uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2756,9.0,0,1126,1,1,,,es,age_and_class_clustered,,alive
2757,20.0,0,1126,,,,,,,247,alive
2758,59.0,1,1127,,,,,,,,alive
2759,24.0,1,1127,,,,,,,107,alive
2760,42.0,0,1128,,,,,,,204,alive
2761,42.0,0,1128,,,,,,,166,alive
2762,79.0,0,1128,,,,,,,,alive
2763,33.0,1,1128,,,,,,,227,alive
2764,5.0,0,1128,0,1,,,pk,age_and_class_clustered,,alive
2765,98.0,1,1129,,,,,,,,alive
2766,57.0,1,1130,,,,,,,243,dead
2767,5.0,0,1130,0,1,,,pk,age_and_class_clustered,,alive
2768,87.0,0,1131,,,,,,,,alive
2769,17.0,0,1131,6,1,,,hs,random,,alive
2770,74.0,1,1132,,,,,,,,alive
2771,39.0,1,1133,,,,,,,69,alive
2772,47.0,1,1133,,,,,,,229,alive
2773,30.0,0,1133,,,,,,,199,alive
2774,32.0,1,1133,,,,,,,96,alive
2775,33.0,0,1134,,,,,,,199,alive
2776,55.0,0,1134,,,,,,,243,alive
2777,35.0,0,1135,,,,,,,,alive
2778,41.0,1,1135,,,,,,,235,alive
2779,14.0,1,1135,6,1,,,hs,random,,alive
2780,0.6,0,1135,,,,,,,,newborn
2781,28.0,0,1136,3,1,,,uv,random,,alive
2782,41.0,0,1137,,,,,,,232,alive
2783,13.0,1,1137,2,1,,,ms,age_and_class_clustered,,alive
2784,41.0,0,1137,3,1,,,uv,random,,alive
2785,43.0,1,1137,,,,,,,165,alive
2786,71.0,1,1138,,,,,,,38,alive
2787,63.0,1,1138,,,,,,,,alive
2788,33.0,0,1139,,,,,,,180,alive
2789,27.0,1,1140,,,,,,,243,alive
2790,29.0,0,1140,,,,,,,109,alive
2791,25.0,0,1140,,,,,,,131,alive
2792,54.0,0,1141,,,,,,,171,alive
2793,26.0,1,1141,,,,,,,232,alive
2794,0.7,0,1141,,,,,,,,newborn
2795,45.0,0,1142,,,,,,,235,alive
2796,53.0,1,1143,,,,,,,,alive
2797,48.0,1,1144,,,,,,,130,alive
2798,49.0,1,1144,,,,,,,171,alive
2799,46.0,0,1144,,,,,,,127,alive
2800,15.0,0,1144,6,1,,,hs,random,,alive
2801,23.0,0,1144,3,1,,,uv,random,,alive
2802,49.0,0,1144,,,,,,,3,alive
2803,47.0,1,1144,,,,,,,81,alive
2804,40.0,1,1145,,,,,,,130,alive
2805,36.0,0,1146,,,,,,,243,new mother
2806,40.0,1,1146,,,,,,,130,alive
2807,35.0,0,1146,,,,,,,199,alive
2808,0.0,1,1146,,,,,,,,newborn
2809,44.0,0,1146,1,1,,,es,age_and_class_clustered,,alive
2810,42.0,0,1147,0,,,1,pk,age_and_class_clustered,,alive
2811,5.0,0,1147,0,1,,,pk,age_and_class_clustered,,alive
2812,32.0,0,1148,,,,,,,66,alive
2813,52.0,1,1149,,,,,,,243,alive
2814,51.0,0,1149,,,,,,,39,alive
2815,56.0,1,1150,,,,,,,259,alive
2816,55.0,1,1150,,,,,,,232,alive
2817,69.0,0,1151,,,,,,,,alive
2818,38.0,1,1152,,,,,,,192,alive
2819,38.0,0,1152,,,,,,,259,alive
2820,41.0,1,1153,,,,,,,71,alive
2821,17.0,0,1153,6,1,,,hs,random,,alive
2822,29.0,0,1154,,,,,,,214,alive
2823,45.0,1,1154,2,,,1,ms,age_and_class_clustered,,alive
2824,22.0,1,1154,,,,,,,87,alive
2825,26.0,1,1154,,,,,,,204,alive
2826,39.0,1,1155,,,,,,,171,alive
2827,2.0,1,1155,,,,,,,,alive
2828,10.0,1,1155,1,1,,,es,age_and_class_clustered,,alive
2829,65.0,1,1156,,,,,,,,alive
2830,32.0,0,1156,,,,,,,171,alive
2831,66.0,0,1157,,,,,,,,alive
2832,67.0,1,1158,,,,,,,,alive
2833,44.0,0,1158,,,,,,,243,alive
2834,9.0,1,1158,1,1,,,es,age_and_class_clustered,,alive
2835,31.0,1,1158,,,,,,,37,alive
2836,68.0,0,1159,,,,,,,,alive
2837,58.0,1,1159,,,,,,,,alive
2838,41.0,0,1160,,,,,,,149,alive
2839,18.0,0,1160,3,1,,,uv,random,,alive
2840,2.0,0,1160,,,,,,,,alive
2841,35.0,1,1161,,,,,,,207,alive
2842,50.0,1,1162,,,,,,,112,alive
2843,78.0,1,1162,,,,,,,,alive
2844,25.0,1,1163,3,1,,,uv,random,,alive
2845,58.0,1,1164,,,,,,,,alive
2846,58.0,1,1164,,,,,,,259,alive
2847,57.0,1,1164,,,,,,,,alive
2848,80.0,1,1165,,,,,,,,alive
2849,63.0,1,1165,,,,,,,,alive
2850,74.0,0,1166,,,,,,,,alive
2851,55.0,1,1167,,,,,,,79,alive
2852,48.0,1,1167,,,,,,,64,alive
2853,40.0,1,1168,,,,,,,235,alive
2854,44.0,1,1168,,,,,,,107,alive
2855,65.0,0,1169,,,,,,,,alive
2856,13.0,1,1169,2,1,,,ms,age_and_class_clustered,,alive
2857,20.0,1,1169,,,,,,,232,alive
2858,39.0,1,1170,,,,,,,13,alive
2859,10.0,1,1170,1,1,,,es,age_and_class_clustered,,alive
2860,80.0,0,1171,,,,,,,243,alive
2861,3.0,0,1171,,,,,,,,alive
2862,25.0,0,1172,,,,,,,232,alive
2863,47.0,0,1172,3,1,,,uv,random,,alive
2864,26.0,0,1172,,,,,,,204,alive
2865,59.0,0,1173,,,,,,,197,alive
2866,37.0,0,1173,,,,,,,15,alive
2867,85.0,1,1174,,,,,,,,alive
2868,26.0,1,1175,,,,,,,214,alive
2869,27.0,0,1176,,,,,,,165,alive
2870,30.0,0,1176,,,,,,,191,alive
2871,51.0,0,1176,,,,,,,243,alive
2872,30.0,0,1176,3,1,,,uv,random,,alive
2873,58.0,0,1176,,,,,,,,alive
2874,71.0,0,1177,,,,,,,,alive
2875,17.0,1,1177,6,1,,,hs,random,,alive
2876,41.0,1,1177,,,,,,,243,alive
2877,71.0,0,1177,,,,,,,232,alive
2878,21.0,0,1177,,,,,,,108,alive
2879,1.0,0,1177,,,,,,,,alive
2880,54.0,1,1178,,,,,,,130,alive
2881,4.0,1,1178,,,,,,,,alive
2882,52.0,0,1178,,,,,,,130,alive
2883,26.0,1,1178,,,,,,,130,alive
2884,88.0,1,1179,,,,,,,,alive
2885,47.0,1,1179,,,,,,,199,alive
2886,52.0,1,1180,,,,,,,243,alive
2887,15.0,0,1180,6,1,,,hs,random,,alive
2888,52.0,1,1180,,,,,,,,alive
2889,27.0,0,1181,3,1,,,uv,random,,alive
2890,26.0,1,1181,,,,,,,128,alive
2891,29.0,1,1181,,,,,,,243,alive
2892,50.0,1,1181,,,,,,,,alive
2893,62.0,1,1182,6,,1,,hs,random,,alive
2894,33.0,0,1182,,,,,,,13,alive
2895,70.0,1,1183,,,,,,,,alive
2896,8.0,0,1183,1,1,,,es,age_and_class_clustered,,alive
2897,57.0,1,1184,,,,,,,127,alive
2898,61.0,0,1184,,,,,,,279,alive
2899,17.0,1,1184,6,1,,,hs,random,,alive
2900,55.0,1,1185,,,,,,,259,alive
2901,56.0,1,1185,,,,,,,,alive
2902,20.0,0,1186,,,,,,,161,alive
2903,44.0,0,1187,,,,,,,22,alive
2904,38.0,0,1187,,,,,,,195,alive
2905,10.0,1,1187,1,1,,,es,age_and_class_clustered,,alive
2906,51.0,1,1188,,,,,,,243,alive
2907,28.0,1,1188,,,,,,,243,alive
2908,83.0,0,1189,,,,,,,,alive
2909,87.0,1,1189,,,,,,,,alive
2910,74.0,0,1190,,,,,,,,alive
2911,71.0,0,1190,,,,,,,243,alive
2912,27.0,1,1191,,,,,,,243,alive
2913,7.0,1,1191,1,1,,,es,age_and_class_clustered,,alive
2914,28.0,1,1191,,,,,,,161,alive
2915,28.0,1,1191,,,,,,,214,alive
2916,25.0,1,1191,,,,,,,27,alive
2917,40.0,1,1192,,,,,,,116,alive
2918,61.0,0,1193,,,,,,,224,alive
2919,34.0,1,1194,3,1,,,uv,random,,alive
2920,36.0,1,1194,,,,,,,243,alive
2921,86.0,0,1195,,,,,,,,alive
2922,39.0,1,1196,,,,,,,116,alive
2923,1.0,0,1196,,,,,,,,alive
2924,84.0,0,1197,,,,,,,,alive
2925,65.0,1,1197,,,,,,,,alive
2926,34.0,0,1198,3,1,,,uv,random,,alive
2927,6.0,1,1198,,,,,,,,alive
2928,26.0,1,1198,,,,,,,171,alive
2929,22.0,0,1198,,,,,,,232,alive
2930,36.0,0,1199,,,,,,,39,alive
2931,8.0,1,1199,,,,,,,,alive
2932,6.0,1,1199,1,1,,,es,age_and_class_clustered,,alive
2933,9.0,1,1199,1,1,,,es,age_and_class_clustered,,alive
2934,35.0,1,1199,,,,,,,131,alive
2935,76.0,1,1200,,,,,,,,alive
2936,50.0,1,1201,,,,,,,,alive
2937,10.0,1,1201,1,1,,,es,age_and_class_clustered,,alive
2938,46.0,0,1201,,,,,,,243,alive
2939,47.0,1,1201,,,,,,,,alive
2940,26.0,1,1202,,,,,,,197,alive
2941,25.0,0,1202,,,,,,,232,alive
2942,19.0,1,1203,3,1,,,uv,random,,alive
2943,35.0,1,1204,2,,1,,ms,age_and_class_clustered,,alive
2944,36.0,0,1205,,,,,,,116,alive
2945,26.0,0,1206,,,,,,,130,alive
2946,26.0,0,1206,,,,,,,28,alive
2947,96.0,0,1207,,,,,,,,alive
2948,59.0,0,1207,,,,,,,127,alive
2949,46.0,1,1208,,,,,,,171,alive
2950,47.0,1,1208,,,,,,,243,alive
2951,30.0,0,1208,,,,,,,167,alive
2952,33.0,0,1209,,,,,,,199,alive
2953,31.0,0,1209,,,,,,,243,alive
2954,25.0,1,1209,,,,,,,132,alive
2955,3.0,0,1209,,,,,,,,alive
2956,76.0,0,1210,,,,,,,,alive
2957,79.0,0,1210,,,,,,,,alive
2958,2.0,1,1210,,,,,,,,alive
2959,33.0,0,1211,,,,,,,243,alive
2960,61.0,1,1212,,,,,,,243,alive
2961,32.0,0,1212,,,,,,,257,alive
2962,32.0,0,1213,,,,,,,55,alive
2963,4.0,0,1213,,,,,,,,alive
2964,28.0,1,1213,3,1,,,uv,random,,alive
2965,9.0,1,1213,1,1,,,es,age_and_class_clustered,,alive
2966,95.0,0,1214,,,,,,,,alive
2967,47.0,0,1214,,,,,,,243,alive
2968,47.0,0,1214,,,,,,,243,alive
2969,34.0,0,1215,3,1,,,uv,random,,alive
2970,27.0,1,1216,3,1,,,uv,random,,alive
2971,54.0,1,1216,,,,,,,45,alive
2972,1.0,0,1216,,,,,,,,alive
2973,40.0,1,1217,,,,,,,3,alive
2974,4.0,1,1217,0,1,,,pk,age_and_class_clustered,,alive
2975,34.0,0,1217,3,1,,,uv,random,,alive
2976,18.0,0,1218,3,1,,,uv,random,,alive
2977,42.0,1,1218,,,,,,,192,alive
2978,8.0,1,1218,1,1,,,es,age_and_class_clustered,,alive
2979,52.0,1,1218,,,,,,,171,alive
2980,72.0,0,1219,,,,,,,,alive
2981,51.0,0,1219,,,,,,,199,alive
2982,13.0,0,1219,2,1,,,ms,age_and_class_clustered,,alive
2983,33.0,0,1220,,,,,,,243,alive
2984,2.0,1,1220,,,,,,,,alive
2985,32.0,1,1220,,,,,,,184,alive
2986,63.0,0,1221,,,,,,,,alive
2987,55.0,0,1221,,,,,,,243,alive
2988,55.0,0,1221,,,,,,,243,alive
2989,58.0,0,1221,1,,1,,es,age_and_class_clustered,,alive
2990,58.0,0,1222,,,,,,,259,alive
2991,58.0,1,1222,,,,,,,259,alive
2992,39.0,0,1223,,,,,,,186,alive
2993,3.0,1,1223,,,,,,,,alive
2994,39.0,1,1224,,,,,,,165,alive
2995,1.0,1,1224,,,,,,,,alive
2996,55.0,0,1225,,,,,,,263,alive
2997,51.0,1,1225,,,,,,,100,alive
2998,24.0,1,1225,,,,,,,243,alive
2999,12.0,0,1225,2,1,,,ms,age_and_class_clustered,,alive
3000,58.0,1,1226,,,,,,,244,alive
3001,2.0,0,1226,,,,,,,,alive
3002,19.0,1,1227,3,1,,,uv,random,,alive
3003,66.0,0,1228,,,,,,,280,alive
3004,46.0,0,1228,,,,,,,130,alive
3005,40.0,1,1229,,,,,,,13,alive
3006,2.0,0,1229,,,,,,,,alive
3007,53.0,1,1230,,,,,,,132,alive
3008,54.0,0,1230,,,,,,,243,alive
3009,51.0,1,1230,,,,,,,48,alive
3010,47.0,0,1231,,,,,,,217,alive
3011,18.0,0,1232,3,1,,,uv,random,,alive
3012,59.0,1,1233,,,,,,,263,alive
3013,100.0,0,1233,,,,,,,,alive
3014,86.0,1,1233,,,,,,,,alive
3015,27.0,0,1234,,,,,,,197,alive
3016,66.0,0,1235,,,,,,,267,alive
3017,65.0,1,1235,,,,,,,271,alive
3018,57.0,1,1236,,,,,,,,alive
3019,57.0,1,1236,,,,,,,188,alive
3020,38.0,0,1237,,,,,,,165,alive
3021,6.0,1,1237,1,1,,,es,age_and_class_clustered,,alive
3022,32.0,1,1238,,,,,,,243,alive
3023,31.0,1,1238,3,1,,,uv,random,,alive
3024,55.0,0,1238,,,,,,,199,alive
3025,27.0,1,1238,,,,,,,116,alive
3026,18.0,1,1239,3,1,,,uv,random,,alive
3027,5.0,1,1239,0,1,,,pk,age_and_class_clustered,,alive
3028,68.0,1,1239,,,,,,,226,alive
3029,44.0,1,1239,,,,,,,34,alive
3030,15.0,1,1239,6,1,,,hs,random,,alive
3031,60.0,0,1240,,,,,,,,alive
3032,0.2,0,1240,,,,,,,,newborn
3033,29.0,0,1241,,,,,,,214,alive
3034,22.0,1,1242,,,,,,,2,alive
3035,31.0,1,1243,,,,,,,31,alive
3036,4.0,0,1243,0,1,,,pk,age_and_class_clustered,,alive
3037,32.0,1,1243,3,1,,,uv,random,,alive
3038,82.0,0,1244,,,,,,,,alive
3039,85.0,1,1244,,,,,,,,alive
3040,54.0,0,1245,,,,,,,28,alive
3041,44.0,0,1245,,,,,,,,alive
3042,52.0,0,1245,,,,,,,95,alive
3043,56.0,1,1246,,,,,,,243,alive
3044,50.0,0,1246,,,,,,,163,alive
3045,55.0,1,1246,,,,,,,232,alive
3046,30.0,1,1247,,,,,,,64,alive
3047,2.0,0,1247,,,,,,,,alive
3048,36.0,0,1248,,,,,,,100,alive
3049,35.0,1,1248,,,,,,,199,alive
3050,38.0,0,1248,6,,1,,hs,random,,alive
3051,0.6,1,1248,,,,,,,,newborn
3052,59.0,0,1249,,,,,,,195,alive
3053,52.0,1,1250,,,,,,,167,alive
3054,23.0,0,1250,3,1,,,uv,random,,alive
3055,46.0,0,1251,5,1,,,uv,random,,alive
3056,0.9,1,1251,,,,,,,,newborn
3057,47.0,0,1251,,,,,,,34,alive
3058,46.0,0,1251,3,,1,,uv,random,,alive
3059,39.0,0,1252,,,,,,,168,alive
3060,5.0,1,1252,0,1,,,pk,age_and_class_clustered,,alive
3061,14.0,0,1252,6,1,,,hs,random,,alive
3062,8.0,0,1252,1,1,,,es,age_and_class_clustered,,alive
3063,5.0,1,1252,0,1,,,pk,age_and_class_clustered,,alive
3064,36.0,1,1252,,,,,,,,alive
3065,50.0,0,1253,,,,,,,68,alive
3066,12.0,0,1253,2,1,,,ms,age_and_class_clustered,,alive
3067,37.0,0,1254,,,,,,,,alive
3068,37.0,0,1255,,,,,,,235,alive
3069,6.0,0,1255,1,1,,,es,age_and_class_clustered,,alive
3070,6.0,1,1255,1,1,,,es,age_and_class_clustered,,alive
3071,35.0,1,1255,,,,,,,171,alive
3072,34.0,1,1255,,,,,,,232,alive
3073,1.0,1,1255,,,,,,,,alive
3074,31.0,1,1256,3,1,,,uv,random,,alive
3075,74.0,1,1257,,,,,,,243,alive
3076,72.0,1,1257,,,,,,,,alive
3077,35.0,0,1258,,,,,,,,alive
3078,35.0,1,1258,,,,,,,123,alive
3079,50.0,0,1259,,,,,,,,alive
3080,36.0,0,1260,,,,,,,,alive
3081,35.0,0,1261,,,,,,,257,alive
3082,16.0,0,1261,6,1,,,hs,random,,alive
3083,1.0,0,1261,,,,,,,,alive
3084,13.0,0,1261,2,1,,,ms,age_and_class_clustered,,alive
3085,13.0,1,1261,2,1,,,ms,age_and_class_clustered,,alive
3086,16.0,1,1261,6,1,,,hs,random,,alive
3087,36.0,1,1262,,,,,,,49,alive
3088,14.0,0,1262,6,1,,,hs,random,,alive
3089,52.0,0,1263,,,,,,,171,alive
3090,50.0,1,1263,,,,,,,132,alive
3091,10.0,1,1263,1,1,,,es,age_and_class_clustered,,alive
3092,10.0,0,1263,1,1,,,es,age_and_class_clustered,,alive
3093,58.0,0,1264,,,,,,,163,alive
3094,56.0,1,1264,,,,,,,257,alive
3095,34.0,0,1265,,,,,,,243,alive
3096,33.0,0,1265,,,,,,,243,alive
3097,0.5,0,1265,,,,,,,,newborn
3098,41.0,0,1266,,,,,,,232,alive
3099,1.0,1,1266,,,,,,,,alive
3100,41.0,0,1266,,,,,,,207,alive
3101,9.0,1,1266,1,1,,,es,age_and_class_clustered,,alive
3102,40.0,0,1267,,,,,,,,alive
3103,33.0,0,1268,,,,,,,69,alive
3104,14.0,1,1268,6,1,,,hs,random,,alive
3105,30.0,0,1269,3,1,,,uv,random,,alive
3106,34.0,0,1269,,,,,,,130,alive
3107,36.0,1,1269,,,,,,,130,alive
3108,61.0,0,1270,,,,,,,243,alive
3109,44.0,1,1270,,,,,,,,alive
3110,51.0,1,1271,,,,,,,214,alive
3111,77.0,1,1272,,,,,,,,alive
3112,24.0,1,1272,,,,,,,207,alive
3113,37.0,0,1273,,,,,,,83,alive
3114,62.0,0,1274,,,,,,,,alive
3115,8.0,0,1274,1,1,,,es,age_and_class_clustered,,alive
3116,26.0,0,1275,,,,,,,232,alive
3117,0.1,0,1275,,,,,,,,newborn
3118,20.0,0,1276,,,,,,,232,alive
3119,38.0,0,1277,,,,,,,247,alive
3120,11.0,1,1277,2,1,,,ms,age_and_class_clustered,,alive
3121,13.0,1,1277,2,1,,,ms,age_and_class_clustered,,alive
3122,36.0,1,1277,,,,,,,243,alive
3123,27.0,0,1278,,,,,,,243,alive
3124,25.0,0,1278,,,,,,,199,alive
3125,61.0,1,1279,,,,,,,,alive
3126,4.0,0,1279,0,1,,,pk,age_and_class_clustered,,alive
3127,73.0,0,1280,,,,,,,,alive
3128,70.0,1,1280,,,,,,,,alive
3129,43.0,1,1281,,,,,,,243,alive
3130,11.0,0,1281,2,1,,,ms,age_and_class_clustered,,alive
3131,15.0,1,1281,6,1,,,hs,random,,alive
3132,9.0,1,1281,1,1,,,es,age_and_class_clustered,,alive
3133,10.0,0,1281,1,1,,,es,age_and_class_clustered,,alive
3134,10.0,1,1281,1,1,,,es,age_and_class_clustered,,alive
3135,46.0,0,1282,,,,,,,183,alive
3136,28.0,0,1283,,,,,,,232,alive
3137,3.0,1,1283,,,,,,,,alive
3138,51.0,1,1283,,,,,,,,alive
3139,22.0,1,1283,,,,,,,171,alive
3140,29.0,1,1284,,,,,,,47,alive
3141,32.0,1,1284,,,,,,,227,alive
3142,68.0,1,1285,,,,,,,,alive
3143,5.0,0,1285,0,1,,,pk,age_and_class_clustered,,alive
3144,19.0,0,1286,3,1,,,uv,random,,alive
3145,38.0,0,1286,,,,,,,169,alive
3146,16.0,1,1286,6,1,,,hs,random,,alive
3147,18.0,1,1286,,,,,,,35,alive
3148,16.0,1,1286,6,1,,,hs,random,,alive
3149,29.0,1,1287,,,,,,,38,alive
3150,2.0,0,1287,,,,,,,,alive
3151,57.0,0,1287,,,,,,,116,alive
3152,56.0,0,1288,,,,,,,127,alive
3153,20.0,0,1288,,,,,,,152,alive
3154,8.0,1,1288,1,1,,,es,age_and_class_clustered,,alive
3155,36.0,1,1289,,,,,,,243,alive
3156,11.0,1,1289,2,1,,,ms,age_and_class_clustered,,alive
3157,36.0,1,1289,,,,,,,180,alive
3158,70.0,1,1290,,,,,,,,alive
3159,0.2,1,1290,,,,,,,,newborn
3160,54.0,0,1291,,,,,,,232,alive
3161,32.0,1,1292,3,1,,,uv,random,,alive
3162,31.0,0,1292,,,,,,,243,alive
3163,56.0,1,1292,,,,,,,259,alive
3164,56.0,0,1293,,,,,,,199,alive
3165,18.0,1,1294,3,1,,,uv,random,,alive
3166,63.0,0,1295,,,,,,,232,alive
3167,19.0,1,1295,,,,,,,13,alive
3168,64.0,0,1295,,,,,,,,alive
3169,29.0,0,1296,,,,,,,65,alive
3170,71.0,1,1297,,,,,,,,alive
3171,71.0,1,1297,,,,,,,,alive
3172,21.0,1,1298,3,1,,,uv,random,,alive
3173,44.0,1,1299,,,,,,,,alive
3174,85.0,1,1300,,,,,,,,alive
3175,58.0,0,1300,,,,,,,258,alive
3176,45.0,1,1301,,,,,,,,alive
3177,32.0,1,1302,,,,,,,243,alive
3178,24.0,1,1302,,,,,,,76,alive
3179,27.0,1,1302,,,,,,,83,alive
3180,48.0,0,1303,,,,,,,38,alive
3181,33.0,0,1304,,,,,,,232,alive
3182,73.0,0,1305,,,,,,,276,alive
3183,5.0,0,1305,0,1,,,pk,age_and_class_clustered,,alive
3184,10.0,1,1305,1,1,,,es,age_and_class_clustered,,alive
3185,48.0,1,1306,,,,,,,232,dead
3186,53.0,1,1306,,,,,,,,alive
3187,5.0,0,1306,0,1,,,pk,age_and_class_clustered,,alive
3188,26.0,0,1307,3,1,,,uv,random,,alive
3189,29.0,0,1307,,,,,,,232,alive
3190,26.0,0,1307,,,,,,,143,alive
3191,26.0,1,1307,,,,,,,171,alive
3192,44.0,0,1308,,,,,,,199,alive
3193,11.0,1,1308,2,1,,,ms,age_and_class_clustered,,alive
3194,6.0,1,1308,1,1,,,es,age_and_class_clustered,,alive
3195,3.0,1,1308,0,1,,,pk,age_and_class_clustered,,alive
3196,40.0,0,1309,,,,,,,214,alive
3197,46.0,0,1309,,,,,,,130,alive
3198,65.0,0,1310,,,,,,,,alive
3199,64.0,0,1311,,,,,,,,alive
3200,64.0,0,1311,,,,,,,,alive
3201,67.0,1,1312,,,,,,,,alive
3202,13.0,0,1312,2,1,,,ms,age_and_class_clustered,,alive
3203,45.0,0,1313,,,,,,,125,alive
3204,47.0,0,1313,,,,,,,64,alive
3205,47.0,0,1314,,,,,,,243,alive
3206,5.0,0,1314,,,,,,,,alive
3207,47.0,0,1314,,,,,,,243,alive
3208,50.0,1,1315,,,,,,,243,alive
3209,54.0,1,1315,,,,,,,166,alive
3210,45.0,0,1315,,,,,,,,alive
3211,3.0,0,1315,0,1,,,pk,age_and_class_clustered,,alive
3212,30.0,0,1315,,,,,,,232,alive
3213,55.0,0,1316,,,,,,,243,alive
3214,26.0,0,1316,,,,,,,166,alive
3215,29.0,1,1316,3,1,,,uv,random,,alive
3216,29.0,0,1316,3,1,,,uv,random,,alive
3217,73.0,0,1317,,,,,,,,alive
3218,19.0,0,1317,3,1,,,uv,random,,alive
3219,44.0,1,1318,,,,,,,31,alive
3220,47.0,1,1318,,,,,,,,alive
3221,36.0,1,1318,,,,,,,163,alive
3222,32.0,1,1319,,,,,,,243,alive
3223,27.0,0,1319,,,,,,,214,alive
3224,52.0,0,1320,,,,,,,,alive
3225,59.0,1,1320,,,,,,,259,alive
3226,56.0,0,1320,2,,1,,ms,age_and_class_clustered,,alive
3227,4.0,0,1320,,,,,,,,alive
3228,25.0,1,1321,,,,,,,74,alive
3229,1.0,1,1321,,,,,,,,alive
3230,28.0,0,1322,,,,,,,171,alive
3231,73.0,1,1323,,,,,,,,alive
3232,72.0,1,1323,,,,,,,,alive
3233,6.0,1,1323,1,1,,,es,age_and_class_clustered,,alive
3234,31.0,0,1323,,,,,,,232,alive
3235,17.0,1,1323,6,1,,,hs,random,,alive
3236,20.0,0,1324,3,1,,,uv,random,,alive
3237,43.0,0,1325,,,,,,,27,alive
3238,47.0,0,1325,,,,,,,116,alive
3239,11.0,1,1325,2,1,,,ms,age_and_class_clustered,,alive
3240,10.0,0,1325,1,1,,,es,age_and_class_clustered,,alive
3241,42.0,0,1326,,,,,,,232,alive
3242,25.0,1,1327,,,,,,,7,alive
3243,28.0,1,1327,3,1,,,uv,random,,alive
3244,29.0,1,1327,,,,,,,129,alive
3245,21.0,1,1327,,,,,,,171,alive
3246,27.0,0,1327,,,,,,,130,alive
3247,39.0,1,1328,,,,,,,,alive
3248,25.0,0,1329,,,,,,,232,alive
3249,51.0,0,1329,,,,,,,127,alive
3250,15.0,1,1329,6,1,,,hs,random,,alive
3251,17.0,0,1329,6,1,,,hs,random,,alive
3252,65.0,0,1330,,,,,,,,alive
3253,60.0,1,1330,,,,,,,,alive
3254,28.0,0,1331,,,,,,,171,alive
3255,35.0,1,1332,,,,,,,,alive
3256,36.0,0,1332,3,,1,,uv,random,,alive
3257,35.0,0,1332,,,,,,,258,alive
3258,2.0,1,1332,,,,,,,,alive
3259,79.0,0,1333,,,,,,,,alive
3260,51.0,1,1334,,,,,,,243,alive
3261,52.0,1,1334,,,,,,,132,alive
3262,51.0,0,1334,,,,,,,207,alive
3263,45.0,0,1335,,,,,,,,alive
3264,42.0,0,1335,3,1,,,uv,random,,alive
3265,20.0,1,1336,,,,,,,48,alive
3266,68.0,1,1337,,,,,,,,alive
3267,36.0,0,1338,,,,,,,116,alive
3268,29.0,0,1339,,,,,,,131,alive
3269,23.0,1,1339,3,1,,,uv,random,,alive
3270,67.0,1,1340,,,,,,,,alive
3271,3.0,1,1340,,,,,,,,alive
3272,65.0,0,1341,,,,,,,,alive
3273,55.0,1,1342,,,,,,,,alive
3274,35.0,1,1343,,,,,,,121,alive
3275,25.0,1,1343,3,1,,,uv,random,,alive
3276,38.0,1,1343,,,,,,,171,alive
3277,17.0,1,1343,6,1,,,hs,random,,alive
3278,65.0,1,1344,,,,,,,243,alive
3279,33.0,1,1344,0,,1,,pk,age_and_class_clustered,,alive
3280,37.0,0,1345,,,,,,,130,alive
3281,1.0,1,1345,,,,,,,,alive
3282,2.0,1,1345,,,,,,,,alive
3283,14.0,1,1345,6,1,,,hs,random,,alive
3284,36.0,0,1345,,,,,,,257,alive
3285,24.0,0,1346,3,1,,,uv,random,,alive
3286,46.0,1,1347,,,,,,,100,alive
3287,52.0,1,1348,,,,,,,83,alive
3288,15.0,1,1348,6,1,,,hs,random,,alive
3289,55.0,1,1348,,,,,,,229,alive
3290,59.0,1,1349,,,,,,,267,alive
3291,28.0,0,1349,,,,,,,110,alive
3292,42.0,0,1350,,,,,,,232,alive
3293,16.0,0,1350,6,1,,,hs,random,,alive
3294,2.0,0,1350,,,,,,,,alive
3295,46.0,1,1350,,,,,,,130,alive
3296,30.0,1,1351,,,,,,,35,alive
3297,30.0,0,1351,,,,,,,243,alive
3298,1.0,0,1351,,,,,,,,alive
3299,32.0,0,1351,,,,,,,243,alive
3300,21.0,0,1352,,,,,,,228,alive
3301,2.0,1,1352,,,,,,,,alive
3302,2.0,1,1352,,,,,,,,alive
3303,31.0,0,1353,,,,,,,13,alive
3304,24.0,1,1353,3,1,,,uv,random,,alive
3305,32.0,1,1353,3,1,,,uv,random,,alive
3306,1.0,0,1353,,,,,,,,alive
3307,8.0,0,1353,1,1,,,es,age_and_class_clustered,,alive
3308,33.0,1,1353,,,,,,,72,alive
3309,38.0,0,1354,3,,,1,uv,random,,alive
3310,7.0,0,1354,1,1,,,es,age_and_class_clustered,,alive
3311,7.0,0,1354,1,1,,,es,age_and_class_clustered,,alive
3312,8.0,1,1354,1,1,,,es,age_and_class_clustered,,alive
3313,5.0,1,1354,0,1,,,pk,age_and_class_clustered,,alive
3314,68.0,0,1355,,,,,,,,alive
3315,7.0,1,1355,1,1,,,es,age_and_class_clustered,,alive
3316,44.0,0,1356,,,,,,,140,alive
3317,28.0,0,1357,,,,,,,192,alive
3318,29.0,0,1357,,,,,,,243,alive
3319,22.0,0,1357,,,,,,,94,alive
3320,49.0,0,1357,,,,,,,123,alive
