uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2182,48.0,0,927,,,,,,,162,alive
2183,24.0,0,927,,,,,,,41,alive
2184,16.0,1,927,5,1,,,hs,random,,alive
2185,56.0,1,928,,,,,,,162,alive
2186,62.0,0,928,,,,,,,264,alive
2187,42.0,0,929,,,,,,,194,alive
2188,41.0,1,929,,,,,,,149,alive
2189,1.0,1,929,,,,,,,,alive
2190,50.0,0,929,,,,,,,130,alive
2191,67.0,1,929,,,,,,,,alive
2192,73.0,1,930,,,,,,,,alive
2193,71.0,1,930,,,,,,,,alive
2194,51.0,0,930,,,,,,,170,alive
2195,40.0,1,931,,,,,,,225,alive
2196,5.0,0,931,0,1,,,pk,age_and_class_clustered,,alive
2197,44.0,1,931,,,,,,,,alive
2198,44.0,1,931,,,,,,,129,alive
2199,39.0,1,932,,,,,,,225,alive
2200,33.0,0,933,4,1,,,uv,random,,alive
2201,34.0,0,933,4,1,,,uv,random,,alive
2202,14.0,0,933,5,1,,,hs,random,,alive
2203,71.0,1,934,,,,,,,,alive
2204,71.0,1,934,,,,,,,264,alive
2205,81.0,0,935,,,,,,,,alive
2206,61.0,0,935,,,,,,,,alive
2207,65.0,1,935,,,,,,,264,alive
2208,79.0,1,935,,,,,,,,alive
2209,40.0,1,936,,,,,,,132,alive
2210,41.0,0,936,,,,,,,,alive
2211,12.0,0,936,3,1,,,ms,age_and_class_clustered,,alive
2212,17.0,0,936,5,1,,,hs,random,,alive
2213,48.0,0,937,,,,,,,217,alive
2214,47.0,0,937,,,,,,,146,alive
2215,48.0,0,937,,,,,,,170,alive
2216,4.0,1,937,0,1,,,pk,age_and_class_clustered,,alive
2217,74.0,0,938,,,,,,,,alive
2218,49.0,0,938,,,,,,,,alive
2219,30.0,0,939,,,,,,,170,alive
2220,1.0,1,939,,,,,,,,alive
2221,59.0,0,940,,,,,,,264,alive
2222,57.0,0,940,,,,,,,162,alive
2223,57.0,1,940,,,,,,,,alive
2224,57.0,0,940,,,,,,,264,alive
2225,27.0,1,940,,,,,,,264,alive
2226,69.0,1,941,,,,,,,,alive
2227,20.0,0,941,,,,,,,199,alive
2228,17.0,1,941,5,1,,,hs,random,,alive
2229,80.0,1,942,,,,,,,,alive
2230,37.0,1,942,,,,,,,132,alive
2231,74.0,0,943,,,,,,,264,alive
2232,64.0,0,943,,,,,,,,alive
2233,34.0,0,944,,,,,,,264,alive
2234,59.0,0,945,,,,,,,225,alive
2235,62.0,0,945,,,,,,,236,alive
2236,43.0,0,946,,,,,,,194,alive
2237,40.0,1,947,,,,,,,218,alive
2238,48.0,0,948,,,,,,,56,alive
2239,19.0,1,948,4,1,,,uv,random,,alive
2240,33.0,1,949,,,,,,,264,alive
2241,36.0,0,949,,,,,,,117,alive
2242,0.7,0,949,,,,,,,,newborn
2243,33.0,0,949,,,,,,,170,alive
2244,42.0,1,950,,,,,,,59,alive
2245,17.0,1,950,5,1,,,hs,random,,alive
2246,65.0,1,951,,,,,,,264,alive
2247,56.0,0,951,,,,,,,58,alive
2248,20.0,0,952,,,,,,,20,alive
2249,1.0,0,952,,,,,,,,alive
2250,21.0,0,952,,,,,,,149,alive
2251,54.0,1,953,,,,,,,,alive
2252,3.0,0,953,0,1,,,pk,age_and_class_clustered,,alive
2253,30.0,1,954,,,,,,,58,alive
2254,8.0,1,954,,,,,,,,alive
2255,31.0,0,954,,,,,,,170,alive
2256,59.0,1,955,,,,,,,,alive
2257,55.0,0,955,,,,,,,170,alive
2258,30.0,1,956,,,,,,,170,alive
2259,3.0,0,956,,,,,,,,alive
2260,1.0,1,956,,,,,,,,alive
2261,8.0,0,956,1,1,,,es,age_and_class_clustered,,alive
2262,30.0,1,957,,,,,,,56,alive
2263,10.0,0,957,1,1,,,es,age_and_class_clustered,,alive
2264,10.0,0,957,1,1,,,es,age_and_class_clustered,,alive
2265,48.0,0,958,,,,,,,93,alive
2266,24.0,0,959,4,1,,,uv,random,,alive
2267,20.0,0,959,4,1,,,uv,random,,alive
2268,48.0,0,959,,,,,,,5,alive
2269,21.0,1,959,,,,,,,236,alive
2270,59.0,1,960,,,,,,,108,alive
2271,68.0,0,961,,,,,,,,alive
2272,14.0,0,961,5,1,,,hs,random,,alive
2273,74.0,1,962,,,,,,,,alive
2274,46.0,1,962,,,,,,,56,alive
2275,28.0,1,963,,,,,,,260,alive
2276,31.0,0,963,4,1,,,uv,random,,alive
2277,38.0,0,964,,,,,,,170,alive
2278,28.0,0,964,,,,,,,83,alive
2279,29.0,1,964,,,,,,,235,alive
2280,28.0,1,964,,,,,,,5,alive
2281,39.0,0,965,,,,,,,5,alive
2282,38.0,0,965,,,,,,,,alive
2283,42.0,0,966,,,,,,,170,alive
2284,43.0,0,967,5,,,1,hs,random,,alive
2285,51.0,1,967,,,,,,,56,alive
2286,41.0,0,967,,,,,,,194,alive
2287,43.0,0,967,,,,,,,142,alive
2288,71.0,0,968,,,,,,,,alive
2289,52.0,1,968,,,,,,,15,alive
2290,19.0,0,969,4,1,,,uv,random,,alive
2291,37.0,1,970,,,,,,,,alive
2292,11.0,1,970,3,1,,,ms,age_and_class_clustered,,alive
2293,46.0,1,971,,,,,,,170,alive
2294,63.0,0,972,,,,,,,264,alive
2295,20.0,1,972,4,1,,,uv,random,,alive
2296,5.0,0,972,0,1,,,pk,age_and_class_clustered,,alive
2297,61.0,1,973,,,,,,,186,alive
2298,63.0,1,973,,,,,,,,alive
2299,22.0,0,974,4,1,,,uv,random,,alive
2300,50.0,0,975,,,,,,,117,alive
2301,58.0,1,975,,,,,,,170,alive
2302,27.0,0,975,,,,,,,264,alive
2303,58.0,1,976,,,,,,,,alive
2304,21.0,1,976,,,,,,,41,alive
2305,55.0,1,977,,,,,,,5,alive
2306,63.0,1,978,,,,,,,264,alive
2307,32.0,1,978,,,,,,,9,alive
2308,32.0,0,979,,,,,,,264,alive
2309,26.0,1,980,,,,,,,129,alive
2310,19.0,1,981,4,1,,,uv,random,,alive
2311,64.0,0,982,,,,,,,,alive
2312,60.0,1,982,,,,,,,,alive
2313,58.0,1,983,,,,,,,264,alive
2314,55.0,0,983,,,,,,,264,alive
2315,57.0,0,983,,,,,,,241,alive
2316,8.0,0,983,1,1,,,es,age_and_class_clustered,,alive
2317,58.0,1,983,,,,,,,,alive
2318,26.0,0,983,,,,,,,225,alive
2319,44.0,1,984,,,,,,,,alive
2320,48.0,0,985,,,,,,,236,alive
2321,45.0,1,985,,,,,,,170,alive
2322,17.0,0,985,5,1,,,hs,random,,alive
2323,35.0,0,985,,,,,,,81,alive
2324,54.0,1,986,,,,,,,236,alive
2325,19.0,1,986,4,1,,,uv,random,,alive
2326,20.0,1,986,,,,,,,56,alive
2327,23.0,0,987,4,1,,,uv,random,,alive
2328,31.0,1,988,,,,,,,122,alive
2329,25.0,1,988,,,,,,,212,alive
2330,23.0,0,988,,,,,,,209,alive
2331,26.0,0,988,,,,,,,264,alive
2332,47.0,0,989,,,,,,,182,alive
2333,47.0,1,989,,,,,,,195,alive
2334,19.0,1,989,,,,,,,14,alive
2335,17.0,0,989,5,1,,,hs,random,,alive
2336,52.0,1,990,,,,,,,5,alive
2337,62.0,1,991,,,,,,,264,alive
2338,15.0,0,991,5,1,,,hs,random,,alive
2339,74.0,1,992,,,,,,,,alive
2340,64.0,1,992,,,,,,,264,alive
2341,11.0,1,992,3,1,,,ms,age_and_class_clustered,,alive
2342,54.0,0,993,,,,,,,122,alive
2343,22.0,1,993,,,,,,,58,alive
2344,52.0,1,993,,,,,,,164,alive
2345,22.0,0,993,4,1,,,uv,random,,alive
2346,69.0,1,994,,,,,,,,alive
2347,54.0,0,994,,,,,,,258,alive
2348,76.0,0,995,,,,,,,,alive
2349,32.0,1,995,,,,,,,258,alive
2350,1.0,0,995,,,,,,,,alive
2351,60.0,1,996,,,,,,,264,alive
2352,30.0,0,996,,,,,,,129,alive
2353,60.0,1,996,,,,,,,,alive
2354,70.0,0,997,,,,,,,,alive
2355,63.0,1,997,,,,,,,,alive
2356,59.0,1,998,,,,,,,255,alive
2357,19.0,1,998,4,1,,,uv,random,,alive
2358,8.0,1,998,1,1,,,es,age_and_class_clustered,,alive
2359,46.0,0,999,4,1,,,uv,random,,alive
2360,7.0,0,999,1,1,,,es,age_and_class_clustered,,alive
2361,24.0,1,999,,,,,,,194,alive
2362,3.0,0,999,,,,,,,,alive
2363,51.0,1,1000,,,,,,,,alive
2364,55.0,1,1000,,,,,,,264,alive
2365,58.0,0,1001,,,,,,,264,alive
2366,56.0,1,1001,,,,,,,,alive
2367,43.0,1,1002,,,,,,,69,alive
2368,53.0,0,1003,,,,,,,236,alive
2369,12.0,0,1003,3,1,,,ms,age_and_class_clustered,,alive
2370,18.0,1,1004,4,1,,,uv,random,,alive
2371,26.0,0,1005,,,,,,,264,alive
2372,61.0,1,1005,,,,,,,,alive
2373,63.0,1,1005,,,,,,,264,alive
2374,82.0,1,1005,,,,,,,,alive
2375,27.0,1,1006,,,,,,,56,alive
2376,3.0,1,1006,0,1,,,pk,age_and_class_clustered,,alive
2377,49.0,1,1006,,,,,,,170,alive
2378,26.0,1,1006,,,,,,,264,alive
2379,47.0,1,1007,,,,,,,170,alive
2380,20.0,0,1007,4,1,,,uv,random,,alive
2381,23.0,0,1007,,,,,,,170,alive
2382,62.0,1,1008,,,,,,,264,alive
2383,33.0,1,1008,,,,,,,,alive
2384,30.0,0,1008,,,,,,,194,alive
2385,9.0,0,1008,1,1,,,es,age_and_class_clustered,,alive
2386,26.0,1,1008,,,,,,,5,alive
2387,6.0,0,1008,1,1,,,es,age_and_class_clustered,,alive
2388,37.0,0,1008,,,,,,,170,alive
2389,19.0,0,1009,4,1,,,uv,random,,alive
2390,31.0,1,1010,,,,,,,245,alive
2391,28.0,0,1010,,,,,,,264,alive
2392,26.0,0,1010,,,,,,,129,alive
2393,57.0,0,1010,,,,,,,264,alive
2394,25.0,0,1010,,,,,,,236,alive
2395,74.0,1,1011,,,,,,,264,alive
2396,16.0,0,1011,5,1,,,hs,random,,alive
2397,50.0,0,1012,,,,,,,39,alive
2398,48.0,0,1013,,,,,,,69,alive
2399,47.0,0,1014,,,,,,,154,alive
2400,32.0,1,1014,,,,,,,214,alive
2401,4.0,0,1014,0,1,,,pk,age_and_class_clustered,,alive
2402,56.0,0,1014,,,,,,,236,alive
2403,22.0,1,1015,,,,,,,170,alive
2404,26.0,1,1016,,,,,,,129,alive
2405,50.0,1,1017,,,,,,,253,alive
2406,76.0,0,1017,,,,,,,,dead
2407,58.0,1,1018,,,,,,,,alive
2408,13.0,1,1018,3,1,,,ms,age_and_class_clustered,,alive
2409,73.0,1,1019,,,,,,,264,alive
2410,21.0,1,1020,4,1,,,uv,random,,alive
2411,23.0,0,1020,,,,,,,56,alive
2412,22.0,1,1020,,,,,,,47,alive
2413,49.0,0,1021,,,,,,,,alive
2414,22.0,0,1021,4,1,,,uv,random,,alive
2415,31.0,0,1021,,,,,,,41,alive
2416,63.0,0,1022,,,,,,,264,alive
2417,57.0,1,1022,,,,,,,,alive
2418,64.0,1,1022,,,,,,,264,alive
2419,62.0,0,1022,,,,,,,,alive
2420,26.0,1,1023,,,,,,,194,alive
2421,25.0,0,1023,,,,,,,264,alive
2422,68.0,0,1024,,,,,,,264,alive
2423,22.0,0,1025,4,1,,,uv,random,,alive
2424,32.0,0,1026,,,,,,,117,alive
2425,59.0,0,1026,,,,,,,258,alive
2426,47.0,0,1027,,,,,,,170,alive
2427,47.0,0,1027,,,,,,,36,alive
2428,10.0,1,1027,1,1,,,es,age_and_class_clustered,,alive
2429,77.0,0,1028,,,,,,,,alive
2430,4.0,1,1028,,,,,,,,alive
2431,65.0,0,1029,,,,,,,,alive
2432,49.0,0,1029,,,,,,,145,alive
2433,45.0,0,1029,,,,,,,43,alive
2434,50.0,0,1030,,,,,,,23,alive
2435,51.0,0,1030,,,,,,,170,alive
2436,53.0,1,1031,,,,,,,218,alive
2437,46.0,0,1032,,,,,,,84,alive
2438,54.0,0,1033,,,,,,,56,alive
2439,50.0,0,1034,,,,,,,201,alive
2440,2.0,0,1034,,,,,,,,alive
2441,60.0,0,1035,,,,,,,,alive
2442,63.0,0,1035,,,,,,,,alive
2443,61.0,0,1035,,,,,,,,alive
2444,26.0,0,1036,,,,,,,170,alive
2445,65.0,0,1037,,,,,,,,alive
2446,34.0,0,1038,,,,,,,170,alive
2447,3.0,0,1038,0,1,,,pk,age_and_class_clustered,,alive
2448,8.0,0,1038,1,1,,,es,age_and_class_clustered,,alive
2449,33.0,1,1039,,,,,,,81,alive
2450,0.6,1,1039,,,,,,,,newborn
2451,65.0,1,1040,,,,,,,,alive
2452,34.0,0,1040,,,,,,,189,alive
2453,33.0,1,1040,,,,,,,264,alive
2454,66.0,0,1041,,,,,,,,alive
2455,12.0,0,1041,3,1,,,ms,age_and_class_clustered,,alive
2456,28.0,0,1042,4,1,,,uv,random,,alive
2457,21.0,0,1043,,,,,,,212,alive
2458,44.0,0,1044,,,,,,,170,alive
2459,1.0,0,1044,,,,,,,183,alive
2460,27.0,0,1045,,,,,,,264,alive
2461,67.0,1,1046,,,,,,,264,alive
2462,48.0,0,1047,,,,,,,225,alive
2463,15.0,1,1047,5,1,,,hs,random,,alive
2464,22.0,1,1047,4,1,,,uv,random,,alive
2465,12.0,0,1047,3,1,,,ms,age_and_class_clustered,,alive
2466,76.0,0,1048,,,,,,,,alive
2467,61.0,0,1049,,,,,,,,alive
2468,64.0,1,1049,,,,,,,264,alive
2469,62.0,0,1050,,,,,,,,alive
2470,62.0,0,1050,,,,,,,,alive
2471,62.0,1,1051,,,,,,,,alive
2472,62.0,0,1051,,,,,,,,alive
2473,63.0,0,1051,,,,,,,,alive
2474,62.0,0,1051,,,,,,,,alive
2475,72.0,0,1052,,,,,,,,alive
2476,7.0,0,1052,1,1,,,es,age_and_class_clustered,,alive
2477,79.0,0,1053,,,,,,,,alive
2478,43.0,0,1054,,,,,,,170,alive
2479,63.0,1,1055,,,,,,,,alive
2480,34.0,1,1055,,,,,,,164,alive
2481,69.0,0,1055,,,,,,,,alive
2482,48.0,0,1056,,,,,,,,alive
2483,52.0,0,1056,,,,,,,170,alive
2484,44.0,1,1056,,,,,,,170,alive
2485,16.0,1,1056,5,1,,,hs,random,,alive
2486,44.0,1,1057,,,,,,,170,alive
2487,13.0,0,1057,3,1,,,ms,age_and_class_clustered,,alive
2488,13.0,0,1057,3,1,,,ms,age_and_class_clustered,,alive
2489,41.0,1,1057,,,,,,,170,alive
2490,41.0,1,1058,,,,,,,170,alive
2491,11.0,0,1058,3,1,,,ms,age_and_class_clustered,,alive
2492,9.0,1,1058,1,1,,,es,age_and_class_clustered,,alive
2493,24.0,1,1059,4,1,,,uv,random,,alive
2494,46.0,1,1059,,,,,,,140,alive
2495,64.0,0,1059,,,,,,,264,alive
2496,89.0,0,1060,,,,,,,,alive
2497,22.0,1,1060,,,,,,,47,alive
2498,51.0,0,1061,,,,,,,34,alive
2499,41.0,0,1062,5,,,1,hs,random,,alive
2500,44.0,0,1062,,,,,,,170,alive
2501,9.0,1,1062,1,1,,,es,age_and_class_clustered,,alive
2502,16.0,1,1062,5,1,,,hs,random,,alive
2503,63.0,0,1063,,,,,,,,alive
2504,55.0,1,1064,,,,,,,,alive
2505,57.0,1,1064,,,,,,,236,alive
2506,18.0,0,1065,,,,,,,56,alive
2507,89.0,1,1066,,,,,,,,alive
2508,48.0,1,1067,4,,1,,uv,random,,alive
2509,63.0,0,1068,,,,,,,,alive
2510,60.0,0,1068,,,,,,,117,alive
2511,71.0,0,1069,,,,,,,174,alive
2512,25.0,1,1069,,,,,,,,alive
2513,43.0,1,1070,,,,,,,225,alive
2514,3.0,1,1070,,,,,,,,alive
2515,5.0,1,1070,0,1,,,pk,age_and_class_clustered,,alive
2516,19.0,1,1070,4,1,,,uv,random,,alive
2517,62.0,1,1071,,,,,,,264,alive
2518,54.0,1,1072,,,,,,,264,alive
2519,53.0,1,1072,,,,,,,170,alive
2520,41.0,1,1073,,,,,,,194,alive
2521,51.0,1,1073,,,,,,,179,alive
2522,76.0,1,1074,,,,,,,,alive
2523,40.0,0,1075,4,1,,,uv,random,,alive
2524,47.0,1,1075,,,,,,,121,alive
2525,13.0,0,1075,3,1,,,ms,age_and_class_clustered,,alive
2526,52.0,0,1075,,,,,,,146,alive
2527,37.0,1,1076,,,,,,,170,alive
2528,38.0,1,1076,,,,,,,56,alive
2529,16.0,1,1076,5,1,,,hs,random,,alive
2530,57.0,1,1077,,,,,,,253,alive
2531,60.0,1,1077,,,,,,,,alive
2532,57.0,0,1078,,,,,,,23,alive
2533,55.0,0,1078,,,,,,,177,alive
2534,56.0,1,1078,,,,,,,,alive
2535,58.0,0,1078,,,,,,,264,alive
2536,55.0,1,1078,,,,,,,253,alive
2537,40.0,0,1079,,,,,,,129,alive
2538,34.0,1,1079,,,,,,,173,alive
2539,44.0,1,1080,,,,,,,194,alive
2540,62.0,0,1081,,,,,,,264,alive
2541,9.0,1,1081,1,1,,,es,age_and_class_clustered,,alive
2542,55.0,1,1081,,,,,,,264,alive
2543,66.0,1,1081,,,,,,,,alive
2544,77.0,0,1082,,,,,,,,alive
2545,25.0,1,1083,,,,,,,115,alive
2546,3.0,0,1083,,,,,,,,alive
2547,26.0,1,1083,,,,,,,34,alive
2548,24.0,0,1083,,,,,,,102,alive
2549,36.0,0,1083,,,,,,,170,alive
2550,25.0,0,1083,,,,,,,24,alive
2551,75.0,0,1084,,,,,,,,dead
2552,28.0,1,1085,,,,,,,58,alive
2553,30.0,0,1085,,,,,,,182,alive
2554,40.0,0,1086,,,,,,,81,alive
2555,55.0,1,1087,,,,,,,,alive
2556,29.0,0,1087,5,,1,,hs,random,,alive
2557,21.0,0,1088,,,,,,,11,alive
2558,58.0,1,1088,,,,,,,,alive
2559,23.0,0,1088,4,1,,,uv,random,,alive
2560,20.0,0,1088,,,,,,,59,alive
2561,46.0,0,1089,,,,,,,146,alive
2562,16.0,0,1089,5,1,,,hs,random,,alive
2563,48.0,1,1089,,,,,,,127,alive
2564,47.0,0,1090,,,,,,,170,alive
2565,27.0,1,1090,4,1,,,uv,random,,alive
2566,45.0,1,1090,,,,,,,,alive
2567,13.0,1,1090,3,1,,,ms,age_and_class_clustered,,alive
2568,82.0,0,1091,,,,,,,,alive
2569,2.0,1,1091,,,,,,,,alive
2570,87.0,0,1092,,,,,,,,alive
2571,79.0,1,1092,,,,,,,,alive
2572,60.0,1,1093,,,,,,,264,alive
2573,60.0,1,1093,,,,,,,,alive
2574,57.0,1,1093,,,,,,,264,alive
2575,60.0,1,1093,,,,,,,264,alive
2576,72.0,0,1094,,,,,,,,alive
2577,9.0,0,1094,1,1,,,es,age_and_class_clustered,,alive
2578,66.0,0,1095,,,,,,,264,alive
2579,57.0,1,1095,,,,,,,170,alive
2580,44.0,1,1096,,,,,,,142,alive
2581,40.0,0,1097,,,,,,,124,alive
2582,43.0,0,1097,4,,1,,uv,random,,alive
2583,6.0,1,1097,1,1,,,es,age_and_class_clustered,,alive
2584,37.0,0,1098,,,,,,,140,alive
2585,38.0,0,1098,,,,,,,170,alive
2586,13.0,0,1098,3,1,,,ms,age_and_class_clustered,,alive
2587,33.0,1,1098,,,,,,,264,alive
2588,23.0,0,1099,,,,,,,56,alive
2589,53.0,1,1100,,,,,,,,dead
2590,5.0,0,1100,0,1,,,pk,age_and_class_clustered,,alive
2591,42.0,1,1100,,,,,,,47,alive
2592,21.0,1,1101,,,,,,,88,alive
2593,27.0,0,1102,,,,,,,5,alive
2594,56.0,0,1103,,,,,,,264,alive
2595,17.0,1,1103,5,1,,,hs,random,,alive
2596,44.0,1,1103,,,,,,,225,alive
2597,48.0,0,1103,,,,,,,88,alive
2598,53.0,1,1104,,,,,,,5,alive
2599,79.0,1,1104,,,,,,,,alive
2600,28.0,1,1105,,,,,,,264,alive
2601,25.0,1,1105,,,,,,,121,alive
2602,36.0,0,1106,,,,,,,,new mother
2603,62.0,0,1106,,,,,,,,alive
2604,0.0,0,1106,,,,,,,,newborn
2605,31.0,0,1106,4,1,,,uv,random,,alive
2606,30.0,0,1107,,,,,,,170,alive
2607,36.0,1,1107,,,,,,,71,alive
2608,22.0,0,1107,4,1,,,uv,random,,alive
2609,14.0,0,1107,5,1,,,hs,random,,alive
2610,89.0,0,1108,,,,,,,,alive
2611,81.0,1,1108,,,,,,,,alive
2612,76.0,1,1109,,,,,,,,alive
2613,66.0,1,1109,,,,,,,264,alive
2614,73.0,0,1110,,,,,,,,alive
2615,65.0,1,1110,,,,,,,264,alive
2616,70.0,1,1111,,,,,,,,alive
2617,46.0,1,1112,,,,,,,170,alive
2618,49.0,1,1112,,,,,,,236,alive
2619,47.0,1,1112,,,,,,,131,alive
2620,15.0,1,1112,5,1,,,hs,random,,alive
2621,22.0,0,1113,,,,,,,51,alive
2622,47.0,0,1113,,,,,,,85,alive
2623,57.0,1,1114,,,,,,,236,alive
2624,37.0,1,1114,,,,,,,170,alive
2625,25.0,0,1114,,,,,,,264,alive
2626,23.0,1,1114,,,,,,,56,alive
2627,60.0,0,1114,,,,,,,264,alive
2628,57.0,0,1114,,,,,,,5,alive
2629,40.0,0,1115,,,,,,,,alive
2630,2.0,1,1115,,,,,,,,alive
2631,24.0,0,1115,,,,,,,253,alive
2632,0.4,0,1115,,,,,,,,newborn
2633,33.0,1,1115,,,,,,,170,alive
2634,50.0,0,1116,,,,,,,170,alive
2635,80.0,0,1116,,,,,,,,alive
2636,79.0,1,1116,,,,,,,,alive
2637,56.0,0,1117,,,,,,,48,alive
2638,59.0,1,1117,,,,,,,253,alive
2639,57.0,0,1117,,,,,,,228,alive
2640,35.0,1,1118,,,,,,,170,alive
2641,3.0,0,1118,,,,,,,,alive
2642,57.0,0,1119,4,,,1,uv,random,,alive
2643,56.0,1,1119,,,,,,,261,alive
2644,61.0,0,1119,,,,,,,171,alive
2645,26.0,0,1119,,,,,,,56,alive
2646,18.0,0,1120,4,1,,,uv,random,,alive
2647,19.0,1,1121,4,1,,,uv,random,,alive
2648,51.0,0,1122,,,,,,,5,alive
2649,58.0,0,1122,,,,,,,264,alive
2650,25.0,0,1123,,,,,,,56,alive
2651,15.0,0,1123,5,1,,,hs,random,,alive
2652,68.0,0,1124,,,,,,,,alive
2653,60.0,0,1124,,,,,,,,alive
2654,60.0,0,1125,,,,,,,56,alive
2655,28.0,1,1125,,,,,,,58,alive
2656,60.0,1,1126,,,,,,,,alive
2657,65.0,1,1126,,,,,,,,alive
2658,22.0,0,1127,,,,,,,170,alive
2659,23.0,1,1127,,,,,,,141,alive
2660,20.0,1,1127,,,,,,,56,alive
2661,56.0,1,1127,,,,,,,19,alive
2662,18.0,1,1128,4,1,,,uv,random,,alive
2663,25.0,1,1128,,,,,,,170,alive
2664,45.0,1,1128,,,,,,,177,alive
2665,43.0,1,1128,,,,,,,5,alive
2666,17.0,1,1128,5,1,,,hs,random,,alive
2667,17.0,1,1128,5,1,,,hs,random,,alive
2668,15.0,0,1128,5,1,,,hs,random,,alive
2669,52.0,0,1129,,,,,,,170,alive
2670,33.0,0,1129,,,,,,,,alive
2671,71.0,1,1129,,,,,,,,alive
2672,7.0,1,1129,1,1,,,es,age_and_class_clustered,,alive
2673,19.0,1,1129,4,1,,,uv,random,,alive
2674,52.0,1,1129,,,,,,,5,alive
2675,37.0,1,1130,,,,,,,182,alive
2676,20.0,1,1131,4,1,,,uv,random,,alive
2677,21.0,1,1131,,,,,,,122,alive
2678,79.0,0,1132,,,,,,,,alive
2679,54.0,1,1132,,,,,,,170,alive
2680,72.0,0,1133,,,,,,,264,alive
2681,76.0,1,1133,,,,,,,,alive
2682,46.0,0,1134,,,,,,,100,alive
2683,49.0,0,1135,,,,,,,97,alive
2684,62.0,0,1136,,,,,,,264,alive
2685,59.0,1,1136,,,,,,,,alive
2686,71.0,0,1137,,,,,,,,alive
2687,2.0,0,1137,,,,,,,,alive
2688,68.0,1,1138,,,,,,,,alive
2689,24.0,0,1138,4,1,,,uv,random,,alive
2690,16.0,0,1138,5,1,,,hs,random,,alive
2691,37.0,1,1139,,,,,,,129,alive
2692,63.0,0,1139,,,,,,,,alive
2693,2.0,1,1139,,,,,,,,alive
2694,13.0,1,1139,3,1,,,ms,age_and_class_clustered,,alive
2695,35.0,1,1140,,,,,,,0,alive
2696,7.0,0,1140,1,1,,,es,age_and_class_clustered,,alive
2697,16.0,1,1140,5,1,,,hs,random,,alive
2698,47.0,1,1141,,,,,,,5,alive
2699,23.0,1,1141,,,,,,,153,alive
2700,55.0,0,1142,,,,,,,120,alive
2701,9.0,0,1142,1,1,,,es,age_and_class_clustered,,alive
2702,28.0,0,1142,,,,,,,170,alive
2703,81.0,0,1143,,,,,,,,alive
2704,16.0,1,1143,5,1,,,hs,random,,alive
2705,24.0,0,1144,4,1,,,uv,random,,alive
2706,37.0,0,1145,,,,,,,169,alive
2707,35.0,1,1146,4,1,,,uv,random,,alive
2708,44.0,0,1146,,,,,,,170,alive
2709,7.0,0,1146,1,1,,,es,age_and_class_clustered,,alive
2710,37.0,0,1146,,,,,,,37,alive
2711,70.0,0,1147,3,,,1,ms,age_and_class_clustered,,alive
2712,30.0,0,1147,,,,,,,,alive
2713,54.0,0,1148,5,,1,,hs,random,,alive
2714,44.0,1,1149,3,,1,,ms,age_and_class_clustered,,alive
2715,16.0,0,1149,5,1,,,hs,random,,alive
2716,67.0,1,1150,,,,,,,264,alive
2717,24.0,0,1150,4,1,,,uv,random,,alive
2718,55.0,1,1150,,,,,,,81,alive
2719,66.0,0,1151,,,,,,,,alive
2720,4.0,1,1151,,,,,,,,alive
2721,30.0,1,1152,,,,,,,221,alive
2722,27.0,0,1152,,,,,,,258,alive
2723,72.0,0,1152,,,,,,,197,alive
2724,25.0,1,1152,,,,,,,170,alive
2725,19.0,0,1153,4,1,,,uv,random,,alive
2726,44.0,0,1154,,,,,,,,alive
2727,8.0,0,1154,1,1,,,es,age_and_class_clustered,,alive
2728,23.0,0,1154,,,,,,,117,alive
2729,12.0,0,1154,3,1,,,ms,age_and_class_clustered,,alive
2730,58.0,1,1155,,,,,,,5,alive
2731,54.0,1,1155,,,,,,,170,alive
2732,65.0,1,1156,,,,,,,264,alive
2733,73.0,1,1156,,,,,,,,alive
2734,47.0,0,1157,,,,,,,170,alive
2735,36.0,0,1158,,,,,,,58,alive
2736,5.0,1,1158,0,1,,,pk,age_and_class_clustered,,alive
2737,4.0,0,1158,,,,,,,,alive
2738,5.0,0,1158,0,1,,,pk,age_and_class_clustered,,alive
2739,16.0,1,1158,5,1,,,hs,random,,alive
2740,9.0,1,1158,1,1,,,es,age_and_class_clustered,,alive
2741,35.0,1,1158,,,,,,,81,alive
2742,38.0,1,1159,,,,,,,35,alive
2743,13.0,1,1159,3,1,,,ms,age_and_class_clustered,,alive
2744,36.0,1,1159,,,,,,,81,alive
2745,39.0,1,1160,1,,1,,es,age_and_class_clustered,,alive
2746,9.0,1,1160,1,1,,,es,age_and_class_clustered,,alive
2747,40.0,1,1160,,,,,,,117,alive
2748,16.0,0,1160,5,1,,,hs,random,,alive
2749,86.0,1,1161,,,,,,,,alive
2750,15.0,1,1161,5,1,,,hs,random,,alive
2751,36.0,0,1162,,,,,,,170,alive
2752,5.0,0,1162,0,1,,,pk,age_and_class_clustered,,alive
2753,5.0,0,1162,0,1,,,pk,age_and_class_clustered,,alive
2754,71.0,0,1162,,,,,,,,alive
2755,38.0,1,1163,,,,,,,,alive
2756,32.0,1,1163,,,,,,,59,alive
2757,56.0,1,1164,,,,,,,260,alive
2758,17.0,1,1164,5,1,,,hs,random,,alive
2759,54.0,0,1165,,,,,,,,alive
2760,70.0,1,1166,,,,,,,,alive
