uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3078,50.0,0,1299,2,,,1,hs,random,,alive
3079,10.0,0,1299,1,1,,,es,age_and_class_clustered,,alive
3080,59.0,1,1300,,,,,,,75,alive
3081,55.0,1,1300,,,,,,,42,alive
3082,59.0,1,1300,,,,,,,244,alive
3083,50.0,1,1301,,,,,,,,alive
3084,59.0,1,1301,,,,,,,,alive
3085,35.0,0,1302,,,,,,,,alive
3086,39.0,1,1302,,,,,,,14,alive
3087,39.0,0,1302,,,,,,,,alive
3088,0.4,0,1302,,,,,,,,newborn
3089,26.0,0,1303,,,,,,,127,alive
3090,4.0,1,1303,,,,,,,,alive
3091,29.0,1,1303,,,,,,,41,alive
3092,44.0,0,1304,,,,,,,108,alive
3093,22.0,1,1304,,,,,,,42,alive
3094,40.0,1,1304,,,,,,,14,alive
3095,6.0,1,1304,1,1,,,es,age_and_class_clustered,,alive
3096,63.0,1,1305,,,,,,,269,alive
3097,63.0,1,1305,,,,,,,,alive
3098,50.0,0,1306,,,,,,,223,alive
3099,13.0,1,1306,5,1,,,ms,age_and_class_clustered,,alive
3100,73.0,0,1307,,,,,,,,alive
3101,91.0,0,1307,,,,,,,,alive
3102,70.0,1,1307,,,,,,,,alive
3103,43.0,0,1308,,,,,,,100,alive
3104,90.0,1,1309,,,,,,,,alive
3105,36.0,0,1309,,,,,,,108,alive
3106,58.0,0,1310,,,,,,,243,alive
3107,54.0,1,1310,,,,,,,42,alive
3108,53.0,1,1310,,,,,,,108,alive
3109,16.0,0,1310,2,1,,,hs,random,,alive
3110,61.0,0,1310,,,,,,,249,alive
3111,33.0,1,1311,,,,,,,61,alive
3112,14.0,1,1311,2,1,,,hs,random,,alive
3113,70.0,0,1311,,,,,,,,alive
3114,64.0,1,1312,,,,,,,266,alive
3115,35.0,1,1313,,,,,,,114,alive
3116,6.0,0,1313,1,1,,,es,age_and_class_clustered,,alive
3117,17.0,0,1313,2,1,,,hs,random,,alive
3118,13.0,1,1313,5,1,,,ms,age_and_class_clustered,,alive
3119,9.0,1,1313,1,1,,,es,age_and_class_clustered,,alive
3120,63.0,0,1314,,,,,,,266,alive
3121,24.0,1,1314,,,,,,,42,alive
3122,32.0,1,1314,,,,,,,232,alive
3123,0.2,0,1314,,,,,,,,newborn
3124,68.0,0,1315,,,,,,,,alive
3125,30.0,0,1315,,,,,,,121,alive
3126,45.0,1,1316,,,,,,,108,alive
3127,73.0,1,1317,,,,,,,275,alive
3128,38.0,1,1317,,,,,,,48,alive
3129,53.0,1,1318,,,,,,,42,alive
3130,10.0,1,1318,1,1,,,es,age_and_class_clustered,,alive
3131,51.0,1,1318,,,,,,,126,alive
3132,29.0,0,1319,,,,,,,78,alive
3133,75.0,1,1319,,,,,,,,dead
3134,75.0,1,1319,,,,,,,,alive
3135,38.0,1,1320,,,,,,,,alive
3136,38.0,1,1320,,,,,,,14,alive
3137,15.0,0,1320,2,1,,,hs,random,,alive
3138,38.0,0,1320,,,,,,,14,alive
3139,45.0,0,1321,5,,1,,ms,age_and_class_clustered,,alive
3140,93.0,1,1322,,,,,,,,alive
3141,53.0,0,1322,,,,,,,243,alive
3142,41.0,0,1323,0,1,,,uv,random,,alive
3143,42.0,1,1323,,,,,,,148,alive
3144,35.0,0,1323,,,,,,,101,alive
3145,42.0,0,1323,,,,,,,121,alive
3146,44.0,1,1323,4,1,,,uv,random,,alive
3147,73.0,1,1324,,,,,,,,alive
3148,61.0,1,1325,,,,,,,248,alive
3149,66.0,1,1326,,,,,,,,alive
3150,65.0,0,1326,,,,,,,110,alive
3151,68.0,0,1327,,,,,,,,alive
3152,66.0,1,1327,,,,,,,,alive
3153,73.0,0,1328,,,,,,,275,alive
3154,48.0,1,1329,,,,,,,,alive
3155,95.0,1,1330,,,,,,,,alive
3156,77.0,0,1330,,,,,,,,alive
3157,30.0,1,1331,,,,,,,39,alive
3158,38.0,1,1331,,,,,,,121,alive
3159,30.0,1,1331,,,,,,,236,alive
3160,31.0,1,1331,4,1,,,uv,random,,alive
3161,42.0,0,1331,,,,,,,42,alive
3162,18.0,1,1332,0,1,,,uv,random,,alive
3163,25.0,0,1333,,,,,,,108,alive
3164,25.0,1,1333,,,,,,,175,alive
3165,34.0,0,1333,0,1,,,uv,random,,alive
3166,68.0,0,1334,,,,,,,,alive
3167,52.0,0,1334,,,,,,,,alive
3168,58.0,0,1334,,,,,,,,alive
3169,29.0,0,1335,,,,,,,23,alive
3170,25.0,0,1335,0,1,,,uv,random,,alive
3171,22.0,1,1335,0,1,,,uv,random,,alive
3172,41.0,1,1336,,,,,,,108,alive
3173,40.0,0,1336,,,,,,,67,alive
3174,40.0,0,1336,,,,,,,108,alive
3175,35.0,1,1337,,,,,,,204,alive
3176,39.0,0,1337,,,,,,,42,alive
3177,5.0,0,1337,3,1,,,pk,age_and_class_clustered,,alive
3178,66.0,0,1338,,,,,,,,alive
3179,69.0,1,1338,,,,,,,,alive
3180,39.0,0,1339,,,,,,,118,alive
3181,34.0,1,1339,,,,,,,218,alive
3182,31.0,0,1339,,,,,,,23,alive
3183,6.0,1,1339,1,1,,,es,age_and_class_clustered,,alive
3184,38.0,1,1340,,,,,,,106,alive
3185,63.0,1,1340,,,,,,,,alive
3186,27.0,0,1340,,,,,,,209,alive
3187,61.0,0,1340,,,,,,,268,alive
3188,33.0,1,1340,,,,,,,158,alive
3189,32.0,0,1340,0,,1,,uv,random,,alive
3190,27.0,1,1340,0,1,,,uv,random,,alive
3191,41.0,0,1341,,,,,,,101,alive
3192,12.0,0,1341,5,1,,,ms,age_and_class_clustered,,alive
3193,5.0,1,1341,3,1,,,pk,age_and_class_clustered,,alive
3194,16.0,0,1341,2,1,,,hs,random,,alive
3195,46.0,0,1342,0,,1,,uv,random,,alive
3196,19.0,0,1342,,,,,,,42,alive
3197,49.0,0,1342,,,,,,,49,alive
3198,49.0,0,1342,,,,,,,,alive
3199,44.0,0,1342,,,,,,,108,alive
3200,46.0,0,1343,,,,,,,63,alive
3201,92.0,0,1343,,,,,,,,alive
3202,46.0,1,1343,,,,,,,,alive
3203,17.0,0,1343,2,1,,,hs,random,,alive
3204,28.0,1,1344,,,,,,,150,alive
3205,36.0,1,1345,,,,,,,114,alive
3206,30.0,1,1345,,,,,,,101,alive
3207,62.0,1,1346,,,,,,,251,alive
3208,42.0,0,1347,,,,,,,118,alive
3209,37.0,1,1347,,,,,,,,alive
3210,43.0,0,1348,,,,,,,84,alive
3211,52.0,0,1349,,,,,,,243,alive
3212,12.0,0,1349,5,1,,,ms,age_and_class_clustered,,alive
3213,15.0,0,1349,2,1,,,hs,random,,alive
3214,39.0,0,1350,,,,,,,36,alive
3215,70.0,0,1351,,,,,,,239,alive
3216,41.0,0,1351,,,,,,,42,alive
3217,39.0,0,1352,,,,,,,75,alive
3218,13.0,1,1352,5,1,,,ms,age_and_class_clustered,,alive
3219,12.0,1,1352,5,1,,,ms,age_and_class_clustered,,alive
3220,16.0,0,1352,2,1,,,hs,random,,alive
3221,68.0,1,1353,,,,,,,,alive
3222,1.0,1,1353,,,,,,,,alive
3223,1.0,0,1353,,,,,,,,alive
3224,31.0,0,1354,,,,,,,58,alive
3225,52.0,0,1355,,,,,,,209,alive
3226,66.0,0,1356,,,,,,,,alive
3227,12.0,1,1356,5,1,,,ms,age_and_class_clustered,,alive
3228,35.0,0,1357,,,,,,,108,alive
3229,22.0,0,1358,0,1,,,uv,random,,alive
3230,51.0,0,1359,,,,,,,42,alive
3231,11.0,1,1359,5,1,,,ms,age_and_class_clustered,,alive
3232,24.0,1,1359,,,,,,,108,alive
3233,58.0,1,1360,,,,,,,48,alive
3234,63.0,0,1360,,,,,,,271,alive
3235,31.0,1,1361,4,1,,,uv,random,,alive
3236,34.0,1,1361,,,,,,,23,alive
3237,55.0,1,1362,,,,,,,216,alive
3238,0.9,1,1362,,,,,,,,newborn
3239,34.0,1,1363,,,,,,,93,alive
3240,2.0,0,1363,,,,,,,,alive
3241,50.0,1,1364,,,,,,,210,alive
3242,18.0,0,1364,,,,,,,23,alive
3243,17.0,1,1364,2,1,,,hs,random,,alive
3244,18.0,0,1365,0,1,,,uv,random,,alive
3245,42.0,0,1365,,,,,,,14,alive
3246,19.0,1,1365,0,1,,,uv,random,,alive
3247,63.0,0,1366,,,,,,,271,alive
3248,60.0,0,1366,,,,,,,,alive
3249,73.0,1,1367,,,,,,,,alive
3250,46.0,0,1367,,,,,,,84,alive
3251,50.0,0,1368,,,,,,,154,alive
3252,23.0,1,1368,,,,,,,121,alive
3253,51.0,0,1368,,,,,,,,alive
3254,50.0,0,1368,,,,,,,243,alive
3255,28.0,1,1369,,,,,,,232,alive
3256,22.0,0,1369,0,1,,,uv,random,,alive
3257,28.0,1,1369,,,,,,,,alive
3258,45.0,1,1370,,,,,,,213,alive
3259,12.0,1,1370,5,1,,,ms,age_and_class_clustered,,alive
3260,52.0,1,1371,,,,,,,39,alive
3261,66.0,0,1372,,,,,,,,alive
3262,63.0,1,1372,,,,,,,,alive
3263,48.0,0,1373,,,,,,,39,alive
3264,60.0,1,1374,,,,,,,,alive
3265,20.0,0,1374,4,1,,,uv,random,,alive
3266,46.0,0,1375,,,,,,,42,alive
3267,52.0,0,1375,2,,,1,hs,random,,alive
3268,1.0,0,1375,,,,,,,,alive
3269,23.0,1,1375,0,1,,,uv,random,,alive
3270,34.0,1,1376,,,,,,,71,alive
3271,34.0,1,1376,,,,,,,45,alive
3272,44.0,1,1377,,,,,,,106,alive
3273,9.0,1,1377,1,1,,,es,age_and_class_clustered,,alive
3274,44.0,1,1377,,,,,,,108,alive
3275,12.0,0,1377,5,1,,,ms,age_and_class_clustered,,alive
3276,43.0,0,1377,,,,,,,134,alive
3277,78.0,1,1378,,,,,,,,alive
3278,2.0,1,1378,,,,,,,,alive
3279,35.0,1,1379,,,,,,,137,alive
3280,9.0,0,1379,1,1,,,es,age_and_class_clustered,,alive
3281,9.0,0,1379,1,1,,,es,age_and_class_clustered,,alive
3282,59.0,1,1380,,,,,,,170,alive
3283,55.0,0,1380,,,,,,,85,alive
3284,51.0,1,1381,,,,,,,180,alive
3285,42.0,1,1382,,,,,,,134,alive
3286,6.0,1,1382,1,1,,,es,age_and_class_clustered,,alive
3287,6.0,1,1382,1,1,,,es,age_and_class_clustered,,alive
3288,37.0,0,1382,0,1,,,uv,random,,alive
3289,76.0,0,1383,,,,,,,,alive
3290,39.0,1,1383,,,,,,,66,alive
3291,54.0,1,1384,,,,,,,111,alive
3292,25.0,1,1385,,,,,,,128,alive
3293,73.0,1,1386,,,,,,,,alive
3294,60.0,0,1386,,,,,,,265,alive
3295,35.0,0,1387,,,,,,,114,alive
3296,15.0,0,1387,2,1,,,hs,random,,alive
3297,42.0,1,1388,,,,,,,,alive
3298,51.0,0,1388,,,,,,,121,alive
3299,52.0,0,1388,,,,,,,209,alive
3300,21.0,1,1388,0,1,,,uv,random,,alive
3301,20.0,1,1388,,,,,,,127,alive
3302,50.0,0,1389,,,,,,,174,alive
3303,55.0,0,1389,,,,,,,244,alive
3304,25.0,1,1389,,,,,,,204,alive
3305,39.0,0,1390,,,,,,,,alive
3306,39.0,1,1390,,,,,,,,alive
3307,2.0,1,1390,,,,,,,,alive
3308,63.0,1,1391,,,,,,,208,alive
3309,9.0,0,1391,1,1,,,es,age_and_class_clustered,,alive
3310,10.0,0,1391,1,1,,,es,age_and_class_clustered,,alive
3311,13.0,1,1391,5,1,,,ms,age_and_class_clustered,,alive
3312,79.0,0,1392,,,,,,,,alive
3313,5.0,0,1392,3,1,,,pk,age_and_class_clustered,,alive
3314,51.0,1,1393,,,,,,,148,alive
3315,24.0,1,1393,,,,,,,66,alive
3316,88.0,1,1394,,,,,,,,alive
3317,34.0,0,1395,4,,1,,uv,random,,alive
3318,38.0,1,1395,,,,,,,121,alive
3319,18.0,0,1396,,,,,,,42,alive
3320,34.0,0,1397,,,,,,,118,alive
3321,33.0,1,1397,0,1,,,uv,random,,alive
3322,34.0,1,1397,0,1,,,uv,random,,alive
3323,30.0,0,1397,,,,,,,212,alive
3324,21.0,0,1398,,,,,,,217,alive
3325,42.0,1,1398,,,,,,,42,alive
3326,23.0,1,1398,,,,,,,147,alive
3327,75.0,1,1399,,,,,,,,alive
3328,68.0,0,1400,,,,,,,,alive
3329,25.0,0,1401,0,1,,,uv,random,,alive
3330,31.0,0,1401,,,,,,,220,alive
3331,28.0,0,1401,,,,,,,114,alive
3332,62.0,1,1402,,,,,,,,alive
3333,0.1,0,1402,,,,,,,,newborn
3334,33.0,1,1402,0,1,,,uv,random,,alive
3335,74.0,0,1403,,,,,,,,alive
3336,56.0,0,1403,,,,,,,117,alive
3337,72.0,1,1403,,,,,,,267,alive
3338,28.0,1,1404,,,,,,,101,alive
3339,7.0,0,1404,1,1,,,es,age_and_class_clustered,,alive
3340,37.0,0,1405,,,,,,,143,alive
3341,36.0,1,1405,,,,,,,75,alive
3342,35.0,1,1405,,,,,,,117,alive
3343,87.0,1,1406,,,,,,,,alive
3344,72.0,1,1407,,,,,,,,alive
3345,24.0,0,1408,,,,,,,49,alive
3346,73.0,0,1409,,,,,,,,alive
3347,56.0,1,1410,,,,,,,209,alive
3348,33.0,0,1410,,,,,,,87,alive
3349,54.0,0,1411,,,,,,,,alive
3350,68.0,1,1412,,,,,,,,alive
3351,21.0,1,1412,0,1,,,uv,random,,alive
3352,62.0,0,1413,,,,,,,160,alive
3353,18.0,1,1413,0,1,,,uv,random,,alive
3354,47.0,1,1414,,,,,,,80,alive
3355,36.0,0,1414,,,,,,,118,alive
3356,59.0,1,1414,,,,,,,,alive
3357,15.0,0,1414,2,1,,,hs,random,,alive
3358,70.0,1,1415,,,,,,,,alive
3359,70.0,1,1415,,,,,,,,alive
3360,0.2,1,1415,,,,,,,,newborn
3361,62.0,0,1416,,,,,,,242,alive
3362,11.0,1,1416,5,1,,,ms,age_and_class_clustered,,alive
3363,57.0,0,1417,,,,,,,234,alive
3364,25.0,1,1417,0,1,,,uv,random,,alive
3365,44.0,0,1418,,,,,,,121,alive
3366,8.0,1,1418,1,1,,,es,age_and_class_clustered,,alive
3367,34.0,0,1418,,,,,,,236,alive
3368,22.0,1,1419,0,1,,,uv,random,,alive
3369,23.0,1,1419,,,,,,,18,alive
3370,22.0,0,1419,,,,,,,29,alive
3371,55.0,0,1419,,,,,,,,alive
3372,40.0,0,1420,,,,,,,87,alive
3373,21.0,1,1420,0,1,,,uv,random,,alive
3374,4.0,0,1420,,,,,,,,alive
3375,18.0,1,1420,0,1,,,uv,random,,alive
3376,36.0,1,1421,,,,,,,108,alive
3377,31.0,0,1421,,,,,,,101,alive
3378,12.0,1,1421,5,1,,,ms,age_and_class_clustered,,alive
3379,6.0,1,1421,1,1,,,es,age_and_class_clustered,,alive
3380,61.0,0,1422,,,,,,,227,alive
3381,90.0,1,1423,,,,,,,,dead
3382,17.0,1,1423,2,1,,,hs,random,,alive
3383,42.0,0,1424,,,,,,,42,alive
3384,33.0,0,1424,,,,,,,148,alive
3385,28.0,1,1424,,,,,,,49,alive
3386,31.0,1,1425,,,,,,,76,alive
3387,30.0,1,1425,,,,,,,95,alive
3388,1.0,1,1425,,,,,,,,alive
3389,18.0,1,1426,,,,,,,42,alive
3390,43.0,1,1427,,,,,,,75,alive
3391,38.0,0,1427,1,,1,,es,age_and_class_clustered,,alive
3392,10.0,1,1427,1,1,,,es,age_and_class_clustered,,alive
3393,33.0,0,1427,,,,,,,215,alive
3394,12.0,0,1427,5,1,,,ms,age_and_class_clustered,,alive
3395,53.0,1,1428,,,,,,,117,alive
3396,45.0,0,1429,,,,,,,108,alive
3397,78.0,1,1430,,,,,,,,alive
3398,77.0,1,1431,,,,,,,,alive
3399,42.0,1,1431,,,,,,,23,alive
3400,70.0,0,1432,,,,,,,,alive
3401,71.0,1,1432,,,,,,,278,alive
3402,36.0,0,1433,,,,,,,69,alive
3403,8.0,0,1433,1,1,,,es,age_and_class_clustered,,alive
3404,33.0,1,1433,,,,,,,86,alive
3405,15.0,0,1433,2,1,,,hs,random,,alive
3406,7.0,1,1433,1,1,,,es,age_and_class_clustered,,alive
3407,23.0,0,1434,,,,,,,49,alive
3408,23.0,1,1434,,,,,,,108,alive
3409,30.0,0,1435,,,,,,,148,alive
3410,7.0,0,1435,1,1,,,es,age_and_class_clustered,,alive
3411,34.0,0,1435,,,,,,,220,alive
3412,27.0,1,1435,,,,,,,226,alive
3413,38.0,1,1436,,,,,,,,alive
3414,27.0,0,1436,,,,,,,108,alive
3415,23.0,0,1437,,,,,,,209,alive
3416,24.0,1,1437,,,,,,,91,alive
3417,52.0,1,1437,,,,,,,23,alive
3418,29.0,0,1437,,,,,,,152,alive
3419,23.0,1,1438,,,,,,,108,alive
3420,52.0,0,1439,,,,,,,,alive
3421,28.0,0,1439,,,,,,,4,alive
3422,55.0,0,1440,,,,,,,261,alive
3423,23.0,0,1440,,,,,,,10,alive
3424,54.0,1,1441,,,,,,,221,alive
3425,2.0,1,1441,,,,,,,,alive
3426,5.0,1,1441,3,1,,,pk,age_and_class_clustered,,alive
3427,57.0,0,1442,,,,,,,,alive
3428,27.0,1,1442,,,,,,,108,alive
3429,58.0,0,1442,,,,,,,,alive
3430,33.0,1,1443,,,,,,,121,alive
3431,9.0,0,1443,1,1,,,es,age_and_class_clustered,,alive
3432,34.0,0,1444,,,,,,,98,alive
3433,32.0,1,1444,,,,,,,96,alive
3434,56.0,0,1444,,,,,,,244,alive
3435,9.0,0,1444,1,1,,,es,age_and_class_clustered,,alive
3436,4.0,0,1444,3,1,,,pk,age_and_class_clustered,,alive
3437,75.0,1,1445,,,,,,,,alive
3438,45.0,0,1446,,,,,,,209,alive
3439,18.0,0,1446,0,1,,,uv,random,,alive
3440,48.0,1,1446,,,,,,,,alive
3441,50.0,1,1447,,,,,,,108,alive
3442,76.0,0,1447,,,,,,,,alive
3443,21.0,0,1447,,,,,,,108,alive
3444,70.0,1,1448,4,,1,,uv,random,,alive
3445,69.0,1,1448,,,,,,,,alive
3446,7.0,1,1448,1,1,,,es,age_and_class_clustered,,alive
3447,41.0,0,1448,,,,,,,66,alive
3448,33.0,1,1449,,,,,,,16,alive
3449,58.0,0,1450,,,,,,,243,alive
3450,51.0,1,1450,,,,,,,,alive
3451,22.0,0,1450,,,,,,,220,alive
3452,29.0,1,1450,,,,,,,108,alive
3453,22.0,0,1451,0,1,,,uv,random,,alive
3454,53.0,0,1451,,,,,,,209,alive
3455,45.0,1,1452,,,,,,,42,alive
3456,35.0,0,1452,,,,,,,,alive
3457,7.0,0,1452,1,1,,,es,age_and_class_clustered,,alive
3458,38.0,0,1452,,,,,,,66,alive
3459,67.0,0,1453,,,,,,,,alive
3460,1.0,0,1453,,,,,,,,alive
3461,55.0,1,1454,,,,,,,174,alive
3462,30.0,1,1454,,,,,,,165,alive
3463,48.0,1,1455,,,,,,,,alive
3464,53.0,1,1455,,,,,,,42,alive
3465,29.0,0,1456,,,,,,,108,alive
3466,31.0,1,1457,,,,,,,144,alive
3467,9.0,0,1457,1,1,,,es,age_and_class_clustered,,alive
3468,6.0,0,1457,1,1,,,es,age_and_class_clustered,,alive
3469,30.0,1,1458,,,,,,,,alive
3470,31.0,0,1458,,,,,,,131,alive
3471,34.0,0,1458,,,,,,,146,alive
3472,74.0,1,1459,,,,,,,,alive
3473,64.0,1,1459,,,,,,,,alive
3474,2.0,0,1459,,,,,,,,alive
3475,54.0,0,1460,,,,,,,118,alive
3476,12.0,1,1460,5,1,,,ms,age_and_class_clustered,,alive
3477,22.0,1,1460,4,1,,,uv,random,,alive
3478,12.0,0,1460,5,1,,,ms,age_and_class_clustered,,alive
3479,37.0,1,1461,,,,,,,114,alive
3480,5.0,0,1461,3,1,,,pk,age_and_class_clustered,,alive
3481,14.0,0,1461,2,1,,,hs,random,,alive
3482,58.0,1,1462,,,,,,,243,alive
3483,34.0,0,1462,,,,,,,,alive
3484,32.0,1,1463,,,,,,,243,alive
3485,47.0,0,1464,,,,,,,75,alive
3486,49.0,0,1464,,,,,,,124,alive
3487,8.0,0,1464,1,1,,,es,age_and_class_clustered,,alive
3488,13.0,0,1464,5,1,,,ms,age_and_class_clustered,,alive
3489,56.0,0,1465,,,,,,,261,alive
3490,29.0,1,1465,,,,,,,134,alive
3491,18.0,0,1466,,,,,,,17,alive
3492,43.0,1,1467,,,,,,,66,alive
3493,63.0,0,1468,,,,,,,244,alive
3494,56.0,1,1468,,,,,,,257,alive
3495,63.0,1,1468,,,,,,,,alive
3496,30.0,1,1469,,,,,,,115,alive
3497,62.0,0,1469,,,,,,,,alive
3498,67.0,0,1470,,,,,,,,alive
3499,68.0,0,1470,,,,,,,280,alive
3500,24.0,0,1471,,,,,,,172,alive
3501,23.0,0,1471,0,1,,,uv,random,,alive
3502,34.0,0,1472,2,,1,,hs,random,,alive
3503,30.0,1,1472,,,,,,,155,alive
3504,7.0,1,1472,1,1,,,es,age_and_class_clustered,,alive
3505,8.0,1,1472,1,1,,,es,age_and_class_clustered,,alive
3506,0.7,1,1472,,,,,,,,newborn
3507,49.0,1,1473,,,,,,,163,dead
3508,47.0,0,1473,,,,,,,127,alive
3509,17.0,1,1473,2,1,,,hs,random,,alive
3510,33.0,1,1474,,,,,,,49,alive
3511,24.0,0,1474,,,,,,,190,alive
3512,50.0,1,1474,,,,,,,190,alive
3513,35.0,1,1475,,,,,,,221,alive
3514,71.0,1,1476,,,,,,,267,alive
3515,73.0,0,1476,,,,,,,,alive
3516,34.0,0,1477,0,1,,,uv,random,,alive
3517,38.0,0,1478,,,,,,,,alive
3518,1.0,0,1478,,,,,,,,alive
3519,1.0,0,1478,,,,,,,,alive
3520,7.0,0,1478,1,1,,,es,age_and_class_clustered,,alive
3521,51.0,1,1479,,,,,,,,alive
3522,53.0,0,1479,,,,,,,209,alive
3523,54.0,0,1479,,,,,,,243,alive
3524,16.0,0,1479,2,1,,,hs,random,,alive
3525,34.0,0,1480,,,,,,,121,alive
3526,28.0,1,1481,,,,,,,121,alive
3527,37.0,0,1481,,,,,,,220,alive
3528,1.0,1,1481,,,,,,,,alive
3529,53.0,0,1482,,,,,,,209,alive
3530,24.0,1,1482,0,1,,,uv,random,,alive
3531,53.0,1,1482,,,,,,,108,alive
3532,27.0,1,1482,,,,,,,84,alive
3533,70.0,0,1483,,,,,,,,alive
3534,49.0,1,1484,,,,,,,89,alive
3535,16.0,0,1484,2,1,,,hs,random,,alive
3536,15.0,1,1484,2,1,,,hs,random,,alive
3537,16.0,1,1484,2,1,,,hs,random,,alive
3538,23.0,0,1484,,,,,,,108,alive
3539,67.0,1,1485,,,,,,,,alive
3540,33.0,1,1485,,,,,,,127,alive
3541,40.0,0,1486,,,,,,,108,alive
3542,46.0,1,1487,,,,,,,163,alive
3543,2.0,0,1487,,,,,,,,alive
3544,21.0,1,1487,,,,,,,137,alive
3545,24.0,1,1487,0,1,,,uv,random,,alive
3546,30.0,1,1488,,,,,,,,alive
3547,25.0,1,1488,5,,1,,ms,age_and_class_clustered,,alive
3548,35.0,0,1488,,,,,,,108,alive
3549,55.0,0,1489,,,,,,,,alive
3550,48.0,0,1489,,,,,,,149,alive
3551,18.0,1,1489,0,1,,,uv,random,,alive
3552,16.0,0,1489,2,1,,,hs,random,,alive
3553,54.0,1,1490,,,,,,,108,alive
3554,13.0,1,1490,5,1,,,ms,age_and_class_clustered,,alive
3555,44.0,0,1490,,,,,,,48,alive
3556,24.0,0,1490,,,,,,,118,alive
3557,43.0,1,1491,,,,,,,,alive
3558,17.0,0,1491,2,1,,,hs,random,,alive
3559,10.0,1,1491,1,1,,,es,age_and_class_clustered,,alive
3560,42.0,1,1491,,,,,,,42,alive
3561,9.0,1,1491,1,1,,,es,age_and_class_clustered,,alive
3562,41.0,0,1491,,,,,,,108,alive
3563,13.0,1,1491,5,1,,,ms,age_and_class_clustered,,alive
3564,35.0,0,1492,2,,1,,hs,random,,alive
3565,64.0,0,1492,,,,,,,241,alive
3566,61.0,1,1493,,,,,,,,alive
3567,54.0,1,1493,,,,,,,108,alive
3568,67.0,0,1494,,,,,,,,alive
3569,43.0,0,1494,,,,,,,108,alive
3570,63.0,1,1495,,,,,,,266,alive
3571,35.0,1,1495,,,,,,,49,alive
3572,38.0,0,1496,,,,,,,108,alive
3573,2.0,0,1496,,,,,,,,alive
3574,5.0,1,1496,3,1,,,pk,age_and_class_clustered,,alive
3575,35.0,0,1496,,,,,,,108,alive
3576,68.0,0,1497,,,,,,,,alive
3577,26.0,1,1497,,,,,,,209,alive
3578,61.0,1,1498,,,,,,,244,alive
3579,60.0,0,1498,,,,,,,,alive
3580,68.0,0,1499,,,,,,,17,alive
3581,30.0,0,1499,,,,,,,114,alive
3582,40.0,1,1500,,,,,,,108,alive
3583,41.0,0,1501,,,,,,,29,alive
3584,51.0,0,1502,,,,,,,23,alive
3585,23.0,0,1502,,,,,,,69,alive
3586,30.0,0,1503,,,,,,,243,alive
3587,5.0,1,1503,3,1,,,pk,age_and_class_clustered,,alive
3588,34.0,1,1503,,,,,,,170,alive
3589,6.0,0,1503,1,1,,,es,age_and_class_clustered,,alive
3590,51.0,0,1504,,,,,,,,alive
3591,28.0,1,1505,,,,,,,108,alive
3592,51.0,1,1506,,,,,,,121,alive
3593,50.0,1,1506,,,,,,,201,alive
3594,51.0,0,1506,,,,,,,154,alive
3595,59.0,1,1507,,,,,,,,alive
3596,34.0,0,1507,,,,,,,,alive
3597,35.0,0,1508,,,,,,,209,alive
3598,38.0,1,1508,,,,,,,152,alive
3599,39.0,0,1508,,,,,,,148,alive
3600,54.0,0,1509,,,,,,,,alive
3601,32.0,0,1510,,,,,,,173,alive
3602,63.0,1,1511,,,,,,,236,alive
3603,25.0,0,1511,,,,,,,17,alive
3604,32.0,1,1511,,,,,,,154,alive
3605,11.0,1,1511,5,1,,,ms,age_and_class_clustered,,alive
3606,62.0,0,1511,,,,,,,,alive
3607,40.0,1,1512,,,,,,,,alive
3608,45.0,1,1513,,,,,,,154,alive
3609,10.0,0,1513,1,1,,,es,age_and_class_clustered,,alive
3610,16.0,1,1513,2,1,,,hs,random,,alive
3611,22.0,0,1513,4,1,,,uv,random,,alive
3612,29.0,0,1513,,,,,,,120,alive
3613,6.0,1,1513,1,1,,,es,age_and_class_clustered,,alive
3614,17.0,1,1513,2,1,,,hs,random,,alive
3615,45.0,0,1514,,,,,,,108,alive
3616,41.0,1,1514,,,,,,,48,alive
3617,61.0,1,1515,,,,,,,271,alive
3618,24.0,0,1515,,,,,,,41,alive
3619,39.0,0,1516,,,,,,,,alive
3620,31.0,1,1516,,,,,,,48,alive
3621,29.0,1,1516,0,1,,,uv,random,,alive
3622,18.0,0,1517,,,,,,,23,alive
3623,27.0,1,1517,,,,,,,46,alive
3624,67.0,0,1518,,,,,,,,alive
3625,59.0,0,1518,,,,,,,218,alive
3626,18.0,1,1519,0,1,,,uv,random,,alive
3627,56.0,1,1520,,,,,,,,alive
3628,61.0,1,1520,,,,,,,265,alive
3629,71.0,0,1521,,,,,,,,alive
3630,72.0,0,1521,,,,,,,80,alive
3631,88.0,0,1522,,,,,,,,alive
3632,40.0,1,1523,,,,,,,121,alive
3633,60.0,0,1524,,,,,,,271,alive
3634,56.0,1,1524,,,,,,,,alive
3635,28.0,0,1525,,,,,,,49,alive
3636,26.0,0,1525,,,,,,,108,alive
3637,28.0,1,1525,,,,,,,154,alive
3638,20.0,1,1525,4,1,,,uv,random,,alive
3639,36.0,0,1526,,,,,,,85,alive
3640,49.0,0,1527,,,,,,,168,alive
3641,13.0,0,1527,5,1,,,ms,age_and_class_clustered,,alive
3642,29.0,0,1528,,,,,,,6,alive
3643,15.0,1,1528,2,1,,,hs,random,,alive
