uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2776,2.0,1,1128,,,,,,,,alive
2777,1.0,0,1128,,,,,,,,alive
2778,20.0,1,1128,,,,,,,173,alive
2779,24.0,0,1128,,,,,,,106,alive
2780,20.0,0,1128,,,,,,,126,alive
2781,54.0,0,1129,,,,,,,,alive
2782,29.0,1,1129,,,,,,,24,alive
2783,18.0,1,1129,1,1,,,uv,random,,alive
2784,32.0,0,1130,,,,,,,238,alive
2785,7.0,1,1130,7,1,,,es,age_and_class_clustered,,alive
2786,14.0,1,1130,2,1,,,hs,random,,alive
2787,38.0,0,1131,,,,,,,35,alive
2788,26.0,1,1132,7,,1,,es,age_and_class_clustered,,alive
2789,2.0,1,1132,,,,,,,,alive
2790,46.0,1,1133,,,,,,,126,alive
2791,13.0,1,1133,3,1,,,ms,age_and_class_clustered,,alive
2792,24.0,0,1133,,,,,,,126,alive
2793,22.0,1,1133,1,1,,,uv,random,,alive
2794,54.0,1,1133,,,,,,,152,alive
2795,43.0,1,1134,,,,,,,75,alive
2796,65.0,1,1135,,,,,,,,alive
2797,65.0,1,1135,,,,,,,,alive
2798,52.0,0,1136,,,,,,,181,alive
2799,18.0,1,1136,1,1,,,uv,random,,alive
2800,52.0,0,1136,,,,,,,238,alive
2801,51.0,1,1137,,,,,,,,alive
2802,52.0,0,1137,,,,,,,,alive
2803,43.0,1,1137,,,,,,,207,alive
2804,20.0,1,1137,,,,,,,80,alive
2805,70.0,1,1138,,,,,,,,alive
2806,26.0,1,1138,,,,,,,126,alive
2807,29.0,0,1139,,,,,,,75,alive
2808,34.0,0,1139,,,,,,,87,alive
2809,2.0,1,1139,,,,,,,,alive
2810,51.0,0,1140,,,,,,,35,alive
2811,25.0,0,1140,,,,,,,106,alive
2812,7.0,0,1140,7,1,,,es,age_and_class_clustered,,alive
2813,53.0,1,1141,,,,,,,126,alive
2814,20.0,0,1141,1,1,,,uv,random,,alive
2815,52.0,1,1141,,,,,,,254,alive
2816,15.0,0,1141,2,1,,,hs,random,,alive
2817,63.0,1,1142,,,,,,,,alive
2818,25.0,1,1142,,,,,,,139,alive
2819,11.0,0,1142,3,1,,,ms,age_and_class_clustered,,alive
2820,2.0,0,1142,,,,,,,,alive
2821,20.0,1,1143,1,1,,,uv,random,,alive
2822,47.0,0,1143,,,,,,,144,alive
2823,66.0,0,1144,,,,,,,,alive
2824,7.0,1,1144,7,1,,,es,age_and_class_clustered,,alive
2825,4.0,0,1144,,,,,,,,alive
2826,35.0,1,1145,,,,,,,237,alive
2827,46.0,1,1146,,,,,,,45,alive
2828,15.0,0,1146,2,1,,,hs,random,,alive
2829,41.0,0,1146,,,,,,,84,alive
2830,13.0,1,1146,3,1,,,ms,age_and_class_clustered,,alive
2831,31.0,0,1147,,,,,,,86,alive
2832,6.0,1,1147,7,1,,,es,age_and_class_clustered,,alive
2833,28.0,0,1147,,,,,,,,alive
2834,56.0,1,1147,,,,,,,135,alive
2835,22.0,0,1148,,,,,,,,new mother
2836,26.0,1,1148,,,,,,,111,alive
2837,0.0,1,1148,,,,,,,,newborn
2838,76.0,0,1149,,,,,,,,alive
2839,45.0,0,1150,,,,,,,,alive
2840,23.0,1,1150,,,,,,,111,alive
2841,22.0,0,1150,,,,,,,237,alive
2842,30.0,1,1151,,,,,,,238,alive
2843,5.0,1,1151,6,1,,,pk,age_and_class_clustered,,alive
2844,26.0,1,1151,1,1,,,uv,random,,alive
2845,8.0,0,1151,7,1,,,es,age_and_class_clustered,,alive
2846,60.0,1,1151,,,,,,,,alive
2847,45.0,0,1152,1,,,1,uv,random,,alive
2848,44.0,0,1153,,,,,,,,alive
2849,44.0,1,1153,,,,,,,144,alive
2850,44.0,1,1153,,,,,,,,alive
2851,8.0,0,1153,7,1,,,es,age_and_class_clustered,,alive
2852,65.0,1,1154,,,,,,,308,alive
2853,65.0,1,1154,,,,,,,,alive
2854,32.0,1,1155,,,,,,,237,alive
2855,0.7,1,1155,,,,,,,,newborn
2856,46.0,1,1156,,,,,,,145,alive
2857,66.0,1,1156,,,,,,,,alive
2858,62.0,1,1157,,,,,,,133,alive
2859,55.0,1,1157,,,,,,,,alive
2860,48.0,1,1158,,,,,,,204,alive
2861,58.0,0,1158,,,,,,,237,alive
2862,4.0,1,1158,6,1,,,pk,age_and_class_clustered,,alive
2863,56.0,1,1158,,,,,,,238,alive
2864,24.0,0,1158,,,,,,,133,alive
2865,48.0,1,1159,,,,,,,86,alive
2866,8.0,0,1159,7,1,,,es,age_and_class_clustered,,alive
2867,15.0,1,1159,2,1,,,hs,random,,alive
2868,31.0,1,1160,,,,,,,133,alive
2869,10.0,1,1160,7,1,,,es,age_and_class_clustered,,alive
2870,30.0,0,1160,1,1,,,uv,random,,alive
2871,85.0,0,1161,,,,,,,,alive
2872,79.0,0,1161,,,,,,,,alive
2873,45.0,1,1162,,,,,,,133,alive
2874,11.0,0,1162,3,1,,,ms,age_and_class_clustered,,alive
2875,49.0,0,1162,,,,,,,237,alive
2876,8.0,1,1162,7,1,,,es,age_and_class_clustered,,alive
2877,71.0,1,1163,,,,,,,,alive
2878,42.0,0,1163,,,,,,,144,alive
2879,90.0,0,1164,,,,,,,,alive
2880,83.0,0,1165,,,,,,,,dead
2881,20.0,0,1165,1,1,,,uv,random,,alive
2882,39.0,1,1166,,,,,,,,alive
2883,36.0,1,1166,,,,,,,83,alive
2884,9.0,1,1166,7,1,,,es,age_and_class_clustered,,alive
2885,6.0,1,1166,7,1,,,es,age_and_class_clustered,,alive
2886,31.0,0,1166,,,,,,,47,alive
2887,36.0,0,1166,,,,,,,126,alive
2888,38.0,1,1166,,,,,,,237,alive
2889,72.0,0,1167,,,,,,,,alive
2890,74.0,0,1167,,,,,,,,alive
2891,76.0,1,1167,,,,,,,,alive
2892,74.0,1,1167,,,,,,,,alive
2893,84.0,0,1167,,,,,,,,alive
2894,37.0,0,1168,,,,,,,,alive
2895,35.0,0,1168,,,,,,,126,alive
2896,8.0,0,1168,7,1,,,es,age_and_class_clustered,,alive
2897,35.0,1,1168,,,,,,,133,alive
2898,52.0,1,1169,,,,,,,122,alive
2899,53.0,0,1169,,,,,,,134,alive
2900,55.0,1,1170,,,,,,,,alive
2901,13.0,0,1170,3,1,,,ms,age_and_class_clustered,,alive
2902,37.0,0,1171,,,,,,,137,alive
2903,16.0,0,1171,2,1,,,hs,random,,alive
2904,39.0,1,1172,,,,,,,201,alive
2905,31.0,0,1173,,,,,,,86,alive
2906,9.0,0,1173,7,1,,,es,age_and_class_clustered,,alive
2907,71.0,1,1174,,,,,,,,alive
2908,66.0,0,1174,,,,,,,273,alive
2909,68.0,0,1175,,,,,,,324,alive
2910,18.0,1,1175,,,,,,,48,alive
2911,0.8,0,1175,,,,,,,,newborn
2912,38.0,0,1175,,,,,,,,alive
2913,84.0,1,1176,,,,,,,,alive
2914,15.0,1,1176,2,1,,,hs,random,,alive
2915,26.0,0,1177,,,,,,,111,alive
2916,76.0,1,1178,,,,,,,,alive
2917,41.0,1,1179,,,,,,,57,alive
2918,41.0,0,1179,,,,,,,,alive
2919,43.0,1,1180,,,,,,,,alive
2920,8.0,0,1180,7,1,,,es,age_and_class_clustered,,alive
2921,37.0,1,1180,,,,,,,184,alive
2922,71.0,0,1181,,,,,,,,alive
2923,52.0,1,1181,,,,,,,237,alive
2924,68.0,0,1182,,,,,,,300,alive
2925,44.0,1,1182,,,,,,,126,alive
2926,73.0,1,1183,,,,,,,,alive
2927,92.0,0,1183,,,,,,,,alive
2928,72.0,0,1183,,,,,,,,alive
2929,75.0,1,1184,,,,,,,,alive
2930,82.0,1,1184,,,,,,,,alive
2931,48.0,0,1185,,,,,,,,alive
2932,41.0,0,1185,,,,,,,75,alive
2933,22.0,0,1185,,,,,,,0,alive
2934,74.0,0,1186,,,,,,,231,alive
2935,8.0,0,1186,7,1,,,es,age_and_class_clustered,,alive
2936,30.0,0,1187,,,,,,,126,alive
2937,86.0,1,1188,,,,,,,,alive
2938,45.0,1,1189,,,,,,,188,alive
2939,16.0,0,1189,2,1,,,hs,random,,alive
2940,38.0,0,1190,,,,,,,,alive
2941,3.0,1,1190,6,1,,,pk,age_and_class_clustered,,alive
2942,36.0,0,1190,,,,,,,,alive
2943,5.0,1,1190,6,1,,,pk,age_and_class_clustered,,alive
2944,13.0,1,1190,3,1,,,ms,age_and_class_clustered,,alive
2945,30.0,1,1191,,,,,,,135,alive
2946,60.0,0,1191,,,,,,,293,alive
2947,24.0,0,1192,1,1,,,uv,random,,alive
2948,81.0,1,1192,,,,,,,,dead
2949,26.0,0,1193,,,,,,,145,alive
2950,32.0,0,1193,,,,,,,237,alive
2951,27.0,1,1194,,,,,,,44,alive
2952,2.0,0,1194,,,,,,,,alive
2953,36.0,1,1195,,,,,,,126,alive
2954,47.0,0,1195,,,,,,,232,alive
2955,38.0,1,1195,,,,,,,163,alive
2956,36.0,0,1195,,,,,,,162,alive
2957,35.0,0,1195,,,,,,,211,alive
2958,17.0,1,1195,2,1,,,hs,random,,alive
2959,80.0,1,1196,,,,,,,,alive
2960,76.0,0,1197,,,,,,,,dead
2961,77.0,0,1197,,,,,,,213,alive
2962,23.0,0,1198,,,,,,,23,alive
2963,20.0,0,1198,1,1,,,uv,random,,alive
2964,69.0,0,1199,,,,,,,,alive
2965,38.0,1,1200,,,,,,,111,alive
2966,6.0,1,1200,7,1,,,es,age_and_class_clustered,,alive
2967,52.0,0,1201,,,,,,,170,alive
2968,27.0,0,1201,,,,,,,96,alive
2969,23.0,0,1201,,,,,,,62,alive
2970,41.0,0,1202,,,,,,,134,alive
2971,60.0,1,1203,,,,,,,,alive
2972,36.0,1,1203,,,,,,,203,alive
2973,65.0,0,1204,7,,1,,es,age_and_class_clustered,,alive
2974,65.0,0,1204,,,,,,,,alive
2975,54.0,1,1205,,,,,,,111,alive
2976,53.0,1,1205,,,,,,,237,alive
2977,7.0,0,1205,7,1,,,es,age_and_class_clustered,,alive
2978,50.0,0,1205,,,,,,,36,alive
2979,37.0,1,1206,,,,,,,126,alive
2980,39.0,1,1206,,,,,,,,alive
2981,9.0,0,1206,7,1,,,es,age_and_class_clustered,,alive
2982,6.0,1,1206,7,1,,,es,age_and_class_clustered,,alive
2983,70.0,0,1207,,,,,,,324,alive
2984,71.0,1,1207,,,,,,,317,alive
2985,74.0,1,1208,,,,,,,,alive
2986,46.0,0,1208,,,,,,,237,alive
2987,44.0,1,1209,,,,,,,137,alive
2988,65.0,1,1210,,,,,,,324,alive
2989,62.0,1,1210,,,,,,,,dead
2990,77.0,1,1211,,,,,,,,alive
2991,2.0,0,1211,,,,,,,,alive
2992,47.0,1,1212,,,,,,,111,alive
2993,24.0,0,1212,,,,,,,87,alive
2994,15.0,0,1212,2,1,,,hs,random,,alive
2995,3.0,0,1212,6,1,,,pk,age_and_class_clustered,,alive
2996,31.0,0,1213,,,,,,,126,alive
2997,58.0,0,1213,,,,,,,293,alive
2998,56.0,0,1213,,,,,,,296,alive
2999,61.0,1,1214,,,,,,,,alive
3000,2.0,0,1214,,,,,,,,alive
3001,70.0,0,1214,,,,,,,,alive
3002,28.0,1,1214,,,,,,,192,alive
3003,52.0,0,1215,,,,,,,35,alive
3004,47.0,0,1215,,,,,,,111,alive
3005,63.0,1,1216,,,,,,,126,alive
3006,9.0,0,1216,7,1,,,es,age_and_class_clustered,,alive
3007,60.0,1,1216,,,,,,,,alive
3008,71.0,0,1216,,,,,,,287,alive
3009,25.0,1,1216,,,,,,,126,alive
3010,1.0,0,1216,,,,,,,,alive
3011,62.0,1,1216,,,,,,,260,alive
3012,25.0,1,1217,,,,,,,167,alive
3013,66.0,0,1218,,,,,,,324,alive
3014,59.0,1,1219,,,,,,,284,alive
3015,80.0,1,1220,,,,,,,,alive
3016,70.0,0,1220,,,,,,,,alive
3017,52.0,1,1221,,,,,,,145,alive
3018,27.0,1,1221,1,1,,,uv,random,,alive
3019,52.0,1,1221,,,,,,,126,alive
3020,14.0,0,1221,2,1,,,hs,random,,alive
3021,85.0,0,1222,,,,,,,,alive
3022,39.0,1,1223,,,,,,,87,alive
3023,38.0,0,1223,,,,,,,111,alive
3024,13.0,1,1223,3,1,,,ms,age_and_class_clustered,,alive
3025,12.0,0,1223,3,1,,,ms,age_and_class_clustered,,alive
3026,56.0,0,1224,,,,,,,237,alive
3027,56.0,1,1224,,,,,,,289,alive
3028,59.0,0,1224,,,,,,,,alive
3029,68.0,1,1225,,,,,,,309,alive
3030,60.0,1,1225,,,,,,,309,alive
3031,38.0,1,1226,,,,,,,129,alive
3032,38.0,0,1226,,,,,,,96,alive
3033,3.0,1,1226,6,1,,,pk,age_and_class_clustered,,alive
3034,8.0,1,1226,7,1,,,es,age_and_class_clustered,,alive
3035,0.3,0,1226,,,,,,,,newborn
3036,10.0,0,1226,7,1,,,es,age_and_class_clustered,,alive
3037,52.0,1,1227,,,,,,,255,alive
3038,21.0,0,1228,1,1,,,uv,random,,alive
3039,33.0,0,1229,,,,,,,240,alive
3040,30.0,1,1230,,,,,,,35,alive
3041,30.0,0,1230,,,,,,,17,alive
3042,20.0,0,1230,,,,,,,75,alive
3043,0.4,0,1230,,,,,,,,newborn
3044,26.0,0,1230,,,,,,,170,alive
3045,36.0,0,1231,,,,,,,231,alive
3046,60.0,1,1231,,,,,,,205,alive
3047,64.0,1,1231,,,,,,,,alive
3048,51.0,1,1232,,,,,,,,alive
3049,52.0,1,1233,,,,,,,116,alive
3050,22.0,1,1233,,,,,,,238,alive
3051,34.0,0,1234,,,,,,,175,alive
3052,53.0,1,1235,,,,,,,78,alive
3053,29.0,1,1235,,,,,,,122,alive
3054,28.0,0,1235,,,,,,,126,alive
3055,38.0,1,1236,,,,,,,,alive
3056,3.0,1,1236,,,,,,,,alive
3057,4.0,1,1236,6,1,,,pk,age_and_class_clustered,,alive
3058,37.0,0,1236,,,,,,,126,alive
3059,21.0,1,1237,,,,,,,126,alive
3060,15.0,0,1237,2,1,,,hs,random,,alive
3061,33.0,1,1238,,,,,,,86,alive
3062,31.0,0,1238,,,,,,,,alive
3063,5.0,0,1238,6,1,,,pk,age_and_class_clustered,,alive
3064,69.0,1,1239,,,,,,,,alive
3065,72.0,0,1239,,,,,,,,alive
3066,62.0,0,1240,,,,,,,,alive
3067,27.0,1,1240,,,,,,,145,alive
3068,29.0,1,1241,,,,,,,144,alive
3069,93.0,0,1242,,,,,,,,alive
3070,70.0,0,1243,,,,,,,318,alive
3071,45.0,0,1244,,,,,,,77,alive
3072,61.0,1,1245,,,,,,,321,alive
3073,50.0,1,1245,,,,,,,75,alive
3074,66.0,0,1246,,,,,,,,alive
3075,5.0,1,1246,,,,,,,,alive
3076,19.0,0,1247,1,1,,,uv,random,,alive
3077,6.0,1,1247,7,1,,,es,age_and_class_clustered,,alive
3078,19.0,0,1247,1,1,,,uv,random,,alive
3079,27.0,0,1247,,,,,,,204,alive
3080,72.0,1,1248,,,,,,,,alive
3081,71.0,1,1248,,,,,,,157,alive
3082,42.0,0,1249,,,,,,,29,alive
3083,1.0,1,1249,,,,,,,,alive
3084,16.0,0,1249,2,1,,,hs,random,,alive
3085,63.0,1,1250,,,,,,,293,alive
3086,64.0,1,1250,,,,,,,,alive
3087,43.0,0,1251,,,,,,,78,alive
3088,13.0,1,1251,3,1,,,ms,age_and_class_clustered,,alive
3089,40.0,1,1251,,,,,,,,dead
3090,48.0,1,1251,,,,,,,,alive
3091,52.0,0,1252,,,,,,,168,alive
3092,19.0,1,1252,,,,,,,86,alive
3093,51.0,1,1253,,,,,,,,alive
3094,14.0,0,1253,2,1,,,hs,random,,alive
3095,71.0,0,1254,,,,,,,300,alive
3096,9.0,0,1254,7,1,,,es,age_and_class_clustered,,alive
3097,24.0,1,1255,,,,,,,133,alive
3098,46.0,1,1256,,,,,,,177,alive
3099,18.0,1,1256,1,1,,,uv,random,,alive
3100,7.0,1,1256,7,1,,,es,age_and_class_clustered,,alive
3101,8.0,0,1256,7,1,,,es,age_and_class_clustered,,alive
3102,18.0,0,1256,1,1,,,uv,random,,alive
3103,17.0,0,1256,2,1,,,hs,random,,alive
3104,47.0,1,1257,,,,,,,,alive
3105,58.0,1,1257,,,,,,,75,alive
3106,58.0,0,1257,,,,,,,246,alive
3107,70.0,0,1257,,,,,,,317,dead
3108,25.0,1,1258,,,,,,,75,alive
3109,27.0,1,1258,,,,,,,75,alive
3110,0.4,1,1258,,,,,,,,newborn
3111,31.0,1,1259,,,,,,,237,alive
3112,9.0,0,1259,7,1,,,es,age_and_class_clustered,,alive
3113,29.0,1,1260,,,,,,,126,alive
3114,27.0,1,1260,,,,,,,96,alive
3115,19.0,1,1261,,,,,,,35,alive
3116,46.0,1,1261,,,,,,,144,alive
3117,10.0,0,1261,7,1,,,es,age_and_class_clustered,,alive
3118,54.0,1,1261,,,,,,,,alive
3119,48.0,1,1262,,,,,,,77,alive
3120,14.0,0,1262,2,1,,,hs,random,,alive
3121,52.0,1,1262,,,,,,,173,alive
3122,69.0,0,1263,,,,,,,,alive
3123,67.0,0,1263,,,,,,,,alive
3124,34.0,1,1264,,,,,,,86,alive
3125,37.0,1,1265,,,,,,,126,alive
3126,6.0,0,1265,7,1,,,es,age_and_class_clustered,,alive
3127,36.0,0,1265,,,,,,,237,alive
3128,13.0,0,1265,3,1,,,ms,age_and_class_clustered,,alive
3129,58.0,1,1266,,,,,,,57,alive
3130,60.0,1,1266,,,,,,,,alive
3131,0.5,1,1266,,,,,,,,newborn
3132,0.6,1,1266,,,,,,,,newborn
3133,45.0,1,1267,,,,,,,75,alive
3134,12.0,0,1267,3,1,,,ms,age_and_class_clustered,,alive
3135,34.0,0,1268,,,,,,,126,alive
3136,43.0,0,1269,,,,,,,,alive
3137,20.0,0,1270,1,1,,,uv,random,,alive
3138,19.0,1,1270,,,,,,,17,alive
3139,34.0,0,1271,,,,,,,240,alive
3140,57.0,1,1271,,,,,,,284,alive
3141,12.0,0,1271,3,1,,,ms,age_and_class_clustered,,alive
3142,40.0,0,1271,,,,,,,23,alive
3143,56.0,0,1272,,,,,,,281,alive
3144,33.0,0,1272,,,,,,,29,alive
3145,41.0,0,1273,,,,,,,111,alive
3146,44.0,0,1274,,,,,,,104,alive
3147,15.0,0,1274,2,1,,,hs,random,,alive
3148,3.0,0,1274,6,1,,,pk,age_and_class_clustered,,alive
3149,12.0,0,1274,,,,,,,,alive
3150,40.0,0,1274,,,,,,,184,alive
3151,13.0,1,1274,3,1,,,ms,age_and_class_clustered,,alive
3152,49.0,1,1275,,,,,,,,alive
3153,8.0,1,1275,7,1,,,es,age_and_class_clustered,,alive
3154,37.0,1,1275,,,,,,,151,alive
3155,15.0,1,1275,2,1,,,hs,random,,alive
3156,42.0,0,1276,,,,,,,134,alive
3157,47.0,0,1277,,,,,,,151,alive
3158,41.0,0,1277,1,1,,,uv,random,,alive
3159,43.0,0,1278,,,,,,,75,alive
3160,31.0,0,1278,,,,,,,194,alive
3161,57.0,0,1279,,,,,,,258,alive
3162,5.0,1,1279,6,1,,,pk,age_and_class_clustered,,alive
3163,44.0,0,1280,,,,,,,30,alive
3164,63.0,1,1281,,,,,,,,alive
3165,52.0,1,1281,,,,,,,,alive
3166,33.0,0,1282,,,,,,,126,alive
3167,57.0,1,1282,,,,,,,,alive
3168,72.0,1,1282,,,,,,,,alive
3169,64.0,0,1283,,,,,,,299,alive
3170,64.0,0,1284,,,,,,,135,alive
3171,2.0,1,1284,,,,,,,,alive
3172,73.0,0,1285,,,,,,,,alive
3173,60.0,1,1286,,,,,,,,alive
3174,59.0,0,1286,,,,,,,253,alive
3175,64.0,0,1286,,,,,,,300,alive
3176,44.0,1,1287,,,,,,,48,alive
3177,59.0,0,1287,,,,,,,206,alive
3178,63.0,1,1288,,,,,,,313,alive
3179,30.0,1,1289,,,,,,,111,alive
3180,36.0,1,1289,,,,,,,,alive
3181,52.0,0,1290,,,,,,,,alive
3182,53.0,0,1291,,,,,,,87,alive
3183,21.0,0,1291,,,,,,,126,alive
3184,17.0,0,1291,2,1,,,hs,random,,alive
3185,52.0,1,1291,,,,,,,111,alive
3186,30.0,0,1292,,,,,,,,alive
3187,42.0,0,1293,,,,,,,75,alive
3188,18.0,0,1293,,,,,,,77,alive
3189,42.0,0,1293,,,,,,,,alive
3190,18.0,0,1294,1,1,,,uv,random,,alive
3191,64.0,0,1295,,,,,,,,alive
3192,8.0,0,1295,7,1,,,es,age_and_class_clustered,,alive
3193,42.0,1,1296,,,,,,,126,alive
3194,54.0,0,1296,,,,,,,181,alive
3195,60.0,0,1296,,,,,,,,alive
3196,16.0,1,1296,2,1,,,hs,random,,alive
3197,47.0,0,1297,,,,,,,237,alive
3198,79.0,0,1298,,,,,,,,alive
3199,40.0,0,1298,,,,,,,67,alive
3200,59.0,0,1299,,,,,,,293,alive
3201,17.0,1,1299,2,1,,,hs,random,,alive
3202,2.0,0,1299,,,,,,,,alive
3203,18.0,0,1299,1,1,,,uv,random,,alive
3204,34.0,1,1300,7,,1,,es,age_and_class_clustered,,alive
3205,34.0,0,1301,1,1,,,uv,random,,alive
3206,0.5,0,1301,,,,,,,,newborn
3207,1.0,0,1301,,,,,,,,alive
3208,30.0,0,1301,,,,,,,179,alive
3209,7.0,1,1301,7,1,,,es,age_and_class_clustered,,alive
3210,35.0,1,1302,,,,,,,173,alive
3211,1.0,1,1302,,,,,,,,alive
3212,1.0,1,1302,,,,,,,,alive
3213,1.0,1,1302,,,,,,,,alive
3214,4.0,1,1302,,,,,,,,alive
3215,69.0,0,1303,,,,,,,325,alive
3216,40.0,0,1303,,,,,,,24,alive
3217,60.0,0,1304,3,,,1,ms,age_and_class_clustered,,alive
3218,56.0,0,1304,,,,,,,133,alive
3219,79.0,1,1305,,,,,,,231,alive
3220,59.0,1,1305,,,,,,,138,alive
3221,35.0,0,1305,,,,,,,234,alive
3222,46.0,0,1306,,,,,,,,alive
3223,23.0,0,1306,,,,,,,238,alive
3224,22.0,1,1306,1,1,,,uv,random,,alive
3225,21.0,0,1306,,,,,,,126,alive
3226,23.0,0,1306,,,,,,,126,alive
3227,63.0,0,1307,,,,,,,303,alive
3228,28.0,0,1307,,,,,,,133,alive
3229,57.0,0,1307,,,,,,,284,alive
3230,30.0,0,1308,1,1,,,uv,random,,alive
3231,10.0,0,1308,7,1,,,es,age_and_class_clustered,,alive
3232,27.0,1,1308,,,,,,,126,alive
3233,36.0,1,1308,,,,,,,111,alive
3234,32.0,0,1308,,,,,,,67,alive
3235,27.0,1,1309,,,,,,,96,alive
3236,50.0,1,1310,,,,,,,35,alive
3237,58.0,1,1311,,,,,,,231,alive
3238,31.0,1,1311,1,1,,,uv,random,,alive
3239,73.0,0,1312,,,,,,,,alive
3240,53.0,1,1312,,,,,,,96,alive
3241,57.0,1,1313,,,,,,,126,alive
3242,23.0,0,1313,,,,,,,173,alive
3243,2.0,1,1313,,,,,,,,alive
3244,57.0,0,1313,,,,,,,284,alive
3245,33.0,1,1314,,,,,,,238,alive
3246,28.0,0,1315,,,,,,,126,alive
3247,25.0,1,1315,1,1,,,uv,random,,alive
3248,26.0,1,1315,,,,,,,111,alive
3249,61.0,0,1316,,,,,,,309,alive
3250,5.0,0,1316,6,1,,,pk,age_and_class_clustered,,alive
3251,27.0,1,1316,,,,,,,234,alive
3252,49.0,0,1317,,,,,,,111,alive
3253,18.0,1,1317,,,,,,,75,alive
3254,40.0,1,1317,,,,,,,218,alive
3255,39.0,1,1318,,,,,,,116,alive
3256,39.0,1,1318,,,,,,,75,alive
3257,38.0,0,1318,,,,,,,126,alive
3258,62.0,1,1319,,,,,,,258,alive
3259,34.0,1,1319,1,1,,,uv,random,,alive
3260,29.0,1,1320,,,,,,,214,alive
3261,64.0,0,1321,,,,,,,,alive
3262,62.0,0,1321,,,,,,,266,alive
3263,25.0,0,1322,,,,,,,138,alive
3264,36.0,1,1323,,,,,,,126,alive
3265,38.0,0,1323,,,,,,,96,alive
3266,56.0,0,1323,3,,1,,ms,age_and_class_clustered,,alive
3267,44.0,1,1323,,,,,,,,alive
3268,24.0,1,1324,1,1,,,uv,random,,alive
3269,41.0,1,1325,,,,,,,35,alive
3270,50.0,1,1326,,,,,,,111,alive
3271,54.0,1,1326,,,,,,,237,alive
3272,29.0,1,1327,,,,,,,126,alive
3273,28.0,1,1327,,,,,,,113,alive
3274,27.0,0,1327,,,,,,,86,alive
3275,30.0,1,1327,,,,,,,111,alive
3276,28.0,0,1328,,,,,,,62,alive
3277,33.0,1,1329,,,,,,,,alive
3278,34.0,1,1329,,,,,,,239,alive
3279,30.0,0,1329,,,,,,,111,alive
3280,95.0,0,1330,,,,,,,,alive
3281,22.0,1,1330,,,,,,,126,alive
3282,39.0,0,1331,,,,,,,194,alive
3283,55.0,1,1332,,,,,,,284,alive
3284,41.0,1,1333,,,,,,,78,alive
3285,8.0,0,1333,7,1,,,es,age_and_class_clustered,,alive
3286,43.0,1,1333,,,,,,,48,alive
3287,19.0,1,1333,1,1,,,uv,random,,alive
3288,12.0,0,1333,3,1,,,ms,age_and_class_clustered,,alive
3289,65.0,1,1334,,,,,,,,alive
3290,1.0,1,1334,,,,,,,,alive
3291,19.0,0,1335,1,1,,,uv,random,,alive
3292,26.0,1,1336,,,,,,,,alive
3293,68.0,1,1337,,,,,,,,alive
3294,7.0,1,1337,7,1,,,es,age_and_class_clustered,,alive
3295,30.0,0,1337,,,,,,,,alive
3296,43.0,1,1338,,,,,,,,alive
3297,72.0,0,1339,,,,,,,133,alive
3298,65.0,0,1339,,,,,,,262,alive
3299,45.0,1,1340,,,,,,,72,alive
3300,24.0,1,1340,1,1,,,uv,random,,alive
3301,28.0,0,1340,,,,,,,130,alive
3302,2.0,1,1340,,,,,,,,alive
3303,51.0,1,1341,,,,,,,,alive
3304,14.0,0,1341,2,1,,,hs,random,,alive
3305,54.0,0,1341,,,,,,,183,alive
3306,23.0,0,1342,,,,,,,111,alive
3307,37.0,0,1343,,,,,,,62,alive
3308,42.0,1,1343,,,,,,,144,alive
3309,58.0,0,1344,,,,,,,113,alive
3310,58.0,0,1344,,,,,,,111,alive
3311,24.0,0,1344,,,,,,,126,alive
3312,16.0,1,1344,2,1,,,hs,random,,alive
3313,35.0,1,1345,,,,,,,149,alive
3314,48.0,0,1346,,,,,,,126,alive
3315,58.0,0,1347,,,,,,,126,alive
3316,3.0,0,1347,,,,,,,,alive
3317,23.0,1,1347,,,,,,,35,alive
3318,19.0,1,1348,1,1,,,uv,random,,alive
3319,64.0,1,1349,,,,,,,307,alive
3320,24.0,0,1349,,,,,,,54,alive
3321,52.0,1,1350,,,,,,,87,dead
3322,51.0,1,1350,,,,,,,111,alive
3323,28.0,1,1351,,,,,,,126,alive
3324,8.0,1,1351,,,,,,,,alive
3325,59.0,0,1352,,,,,,,204,alive
3326,32.0,1,1352,,,,,,,237,alive
3327,33.0,0,1353,,,,,,,0,alive
3328,36.0,1,1353,,,,,,,190,alive
3329,31.0,0,1354,1,1,,,uv,random,,alive
3330,41.0,1,1354,,,,,,,111,alive
3331,32.0,1,1354,8,,1,,es,age_and_class_clustered,,alive
3332,30.0,1,1355,,,,,,,41,alive
3333,66.0,0,1356,,,,,,,231,alive
3334,64.0,1,1356,,,,,,,293,alive
3335,47.0,1,1357,,,,,,,,alive
3336,1.0,1,1357,,,,,,,,alive
3337,51.0,1,1357,,,,,,,237,alive
3338,58.0,0,1358,,,,,,,253,alive
3339,7.0,0,1358,7,1,,,es,age_and_class_clustered,,alive
3340,28.0,0,1358,,,,,,,111,alive
3341,1.0,1,1358,,,,,,,,alive
3342,52.0,0,1359,,,,,,,173,alive
3343,33.0,1,1359,,,,,,,138,alive
3344,79.0,1,1359,,,,,,,,alive
