uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1932,0.6,1,757,,,,,,,,newborn
1933,72.0,0,758,,,,,,,,alive
1934,61.0,0,759,,,,,,,393,alive
1935,19.0,0,759,0,1,,,uv,random,,alive
1936,8.0,1,759,2,1,,,es,age_and_class_clustered,,alive
1937,41.0,1,760,,,,,,,252,alive
1938,4.0,1,760,4,1,,,pk,age_and_class_clustered,,alive
1939,22.0,0,761,0,1,,,uv,random,,alive
1940,22.0,1,761,,,,,,,108,alive
1941,41.0,1,761,,,,,,,114,alive
1942,24.0,0,761,0,1,,,uv,random,,alive
1943,77.0,1,762,,,,,,,377,alive
1944,16.0,0,762,3,1,,,hs,random,,alive
1945,21.0,1,763,,,,,,,68,alive
1946,65.0,0,764,,,,,,,,dead
1947,53.0,1,764,,,,,,,308,alive
1948,59.0,1,765,,,,,,,,alive
1949,23.0,1,765,,,,,,,33,alive
1950,56.0,1,765,,,,,,,,alive
1951,63.0,0,766,,,,,,,398,alive
1952,29.0,1,766,,,,,,,368,alive
1953,52.0,1,767,,,,,,,334,alive
1954,54.0,1,767,,,,,,,115,alive
1955,21.0,0,767,,,,,,,4,alive
1956,16.0,1,767,3,1,,,hs,random,,alive
1957,58.0,0,767,,,,,,,134,alive
1958,32.0,0,768,,,,,,,9,alive
1959,18.0,0,769,0,1,,,uv,random,,alive
1960,69.0,1,770,,,,,,,,alive
1961,60.0,0,770,,,,,,,393,alive
1962,42.0,1,771,,,,,,,215,alive
1963,44.0,0,771,,,,,,,166,alive
1964,3.0,0,771,,,,,,,,alive
1965,15.0,0,771,3,1,,,hs,random,,alive
1966,42.0,0,771,,,,,,,,alive
1967,57.0,1,772,,,,,,,142,alive
1968,15.0,1,772,3,1,,,hs,random,,alive
1969,36.0,1,773,0,1,,,uv,random,,alive
1970,3.0,1,773,4,1,,,pk,age_and_class_clustered,,alive
1971,10.0,0,773,2,1,,,es,age_and_class_clustered,,alive
1972,75.0,1,774,,,,,,,124,alive
1973,77.0,0,774,,,,,,,,alive
1974,2.0,0,774,,,,,,,,alive
1975,81.0,1,775,,,,,,,,alive
1976,42.0,0,775,0,1,,,uv,random,,alive
1977,8.0,1,775,2,1,,,es,age_and_class_clustered,,alive
1978,64.0,1,775,,,,,,,,alive
1979,13.0,1,775,1,1,,,ms,age_and_class_clustered,,alive
1980,7.0,0,775,2,1,,,es,age_and_class_clustered,,alive
1981,41.0,0,776,,,,,,,242,alive
1982,63.0,0,777,,,,,,,383,alive
1983,50.0,1,777,,,,,,,356,alive
1984,58.0,0,778,,,,,,,195,alive
1985,0.1,0,778,,,,,,,,newborn
1986,25.0,1,779,3,,1,,hs,random,,alive
1987,27.0,1,779,,,,,,,48,alive
1988,23.0,1,779,,,,,,,334,alive
1989,56.0,1,779,,,,,,,,alive
1990,86.0,1,780,,,,,,,398,alive
1991,73.0,1,780,,,,,,,377,alive
1992,51.0,1,781,,,,,,,154,alive
1993,54.0,0,781,,,,,,,,alive
1994,5.0,1,781,4,1,,,pk,age_and_class_clustered,,alive
1995,48.0,1,782,0,1,,,uv,random,,alive
1996,44.0,0,782,,,,,,,59,alive
1997,14.0,0,782,3,1,,,hs,random,,alive
1998,15.0,1,782,3,1,,,hs,random,,alive
1999,31.0,0,783,,,,,,,134,alive
2000,28.0,1,783,,,,,,,204,alive
2001,77.0,0,784,,,,,,,,alive
2002,4.0,0,784,4,1,,,pk,age_and_class_clustered,,alive
2003,14.0,0,784,3,1,,,hs,random,,alive
2004,36.0,1,785,,,,,,,33,alive
2005,37.0,0,785,,,,,,,196,alive
2006,38.0,1,785,,,,,,,235,alive
2007,13.0,1,785,1,1,,,ms,age_and_class_clustered,,alive
2008,69.0,0,785,,,,,,,417,alive
2009,72.0,0,786,,,,,,,,alive
2010,62.0,1,786,,,,,,,408,alive
2011,23.0,0,787,,,,,,,134,alive
2012,80.0,0,788,,,,,,,,alive
2013,21.0,1,788,,,,,,,97,alive
2014,60.0,1,789,,,,,,,402,alive
2015,61.0,1,789,,,,,,,,alive
2016,56.0,1,790,,,,,,,109,alive
2017,58.0,0,790,,,,,,,308,alive
2018,47.0,0,791,,,,,,,,alive
2019,56.0,0,791,,,,,,,316,alive
2020,67.0,1,791,,,,,,,,alive
2021,80.0,0,791,,,,,,,,alive
2022,27.0,1,791,,,,,,,33,alive
2023,55.0,1,792,,,,,,,383,alive
2024,24.0,1,793,0,1,,,uv,random,,alive
2025,69.0,1,794,,,,,,,,alive
2026,24.0,1,794,,,,,,,40,alive
2027,68.0,1,795,,,,,,,417,alive
2028,62.0,0,796,,,,,,,,alive
2029,6.0,1,796,2,1,,,es,age_and_class_clustered,,alive
2030,22.0,0,797,0,1,,,uv,random,,alive
2031,1.0,0,797,,,,,,,,alive
2032,55.0,1,798,,,,,,,196,alive
2033,21.0,1,798,0,1,,,uv,random,,alive
2034,65.0,0,798,,,,,,,,alive
2035,24.0,0,799,,,,,,,117,alive
2036,24.0,0,799,,,,,,,165,alive
2037,54.0,1,799,,,,,,,,alive
2038,17.0,0,799,3,1,,,hs,random,,alive
2039,49.0,1,800,,,,,,,13,alive
2040,81.0,0,801,,,,,,,,alive
2041,59.0,0,802,,,,,,,275,alive
2042,30.0,0,803,,,,,,,114,alive
2043,3.0,1,803,,,,,,,,alive
2044,34.0,0,803,,,,,,,357,alive
2045,14.0,0,803,3,1,,,hs,random,,alive
2046,19.0,1,804,0,1,,,uv,random,,alive
2047,19.0,1,804,,,,,,,69,alive
2048,46.0,0,805,,,,,,,,alive
2049,17.0,1,805,3,1,,,hs,random,,alive
2050,24.0,0,805,0,1,,,uv,random,,alive
2051,10.0,0,805,2,1,,,es,age_and_class_clustered,,alive
2052,66.0,0,806,,,,,,,416,alive
2053,56.0,1,807,,,,,,,328,alive
2054,49.0,1,808,,,,,,,,alive
2055,59.0,0,808,,,,,,,135,alive
2056,16.0,0,808,3,1,,,hs,random,,alive
2057,62.0,0,809,,,,,,,401,alive
2058,29.0,1,809,,,,,,,193,alive
2059,56.0,1,810,,,,,,,,alive
2060,26.0,0,810,,,,,,,208,alive
2061,3.0,0,810,,,,,,,268,alive
2062,56.0,1,811,,,,,,,,alive
2063,18.0,0,811,0,1,,,uv,random,,alive
2064,80.0,1,812,,,,,,,,alive
2065,39.0,1,813,,,,,,,,alive
2066,11.0,0,813,1,1,,,ms,age_and_class_clustered,,alive
2067,13.0,1,813,1,1,,,ms,age_and_class_clustered,,alive
2068,62.0,0,813,,,,,,,410,alive
2069,39.0,1,813,,,,,,,21,alive
2070,17.0,1,813,3,1,,,hs,random,,alive
2071,49.0,0,813,,,,,,,114,alive
2072,18.0,0,814,0,1,,,uv,random,,alive
2073,16.0,1,814,3,1,,,hs,random,,alive
2074,54.0,1,815,0,,1,,uv,random,,alive
2075,57.0,1,815,,,,,,,393,alive
2076,11.0,1,815,1,1,,,ms,age_and_class_clustered,,alive
2077,48.0,0,816,,,,,,,,alive
2078,8.0,1,816,2,1,,,es,age_and_class_clustered,,alive
2079,17.0,0,816,3,1,,,hs,random,,alive
2080,24.0,0,816,,,,,,,334,alive
2081,23.0,1,816,0,1,,,uv,random,,alive
2082,24.0,1,816,6,,,1,uv,random,,alive
2083,44.0,1,817,,,,,,,281,dead
2084,12.0,1,817,1,1,,,ms,age_and_class_clustered,,alive
2085,17.0,1,817,3,1,,,hs,random,,alive
2086,50.0,1,817,,,,,,,,alive
2087,52.0,1,818,,,,,,,68,alive
2088,10.0,1,818,2,1,,,es,age_and_class_clustered,,alive
2089,59.0,0,819,,,,,,,383,alive
2090,61.0,1,820,,,,,,,393,alive
2091,58.0,1,820,,,,,,,371,alive
2092,34.0,0,821,,,,,,,119,alive
2093,42.0,0,821,,,,,,,80,alive
2094,31.0,1,821,,,,,,,215,alive
2095,29.0,0,821,,,,,,,360,alive
2096,1.0,0,821,,,,,,,,alive
2097,11.0,1,821,1,1,,,ms,age_and_class_clustered,,alive
2098,57.0,1,822,,,,,,,371,alive
2099,27.0,0,822,,,,,,,45,alive
2100,67.0,0,823,,,,,,,,alive
2101,44.0,0,823,,,,,,,117,alive
2102,69.0,1,823,,,,,,,,alive
2103,23.0,1,824,0,1,,,uv,random,,alive
2104,43.0,0,824,,,,,,,,alive
2105,25.0,1,824,,,,,,,139,alive
2106,17.0,0,824,3,1,,,hs,random,,alive
2107,59.0,1,825,,,,,,,347,alive
2108,33.0,1,826,,,,,,,268,alive
2109,38.0,0,827,,,,,,,,alive
2110,32.0,0,828,,,,,,,,alive
2111,32.0,1,828,,,,,,,371,alive
2112,73.0,0,829,,,,,,,,alive
2113,1.0,1,829,,,,,,,,alive
2114,42.0,1,830,,,,,,,21,alive
2115,12.0,1,830,1,1,,,ms,age_and_class_clustered,,alive
2116,87.0,1,831,,,,,,,,alive
2117,21.0,1,831,,,,,,,281,alive
2118,51.0,1,832,,,,,,,368,alive
2119,55.0,1,833,,,,,,,,alive
2120,27.0,1,833,,,,,,,323,alive
2121,58.0,1,833,,,,,,,,alive
2122,28.0,1,833,,,,,,,261,alive
2123,44.0,1,834,,,,,,,128,alive
2124,17.0,0,834,3,1,,,hs,random,,alive
2125,7.0,0,834,2,1,,,es,age_and_class_clustered,,alive
2126,43.0,0,834,,,,,,,117,alive
2127,70.0,1,835,,,,,,,,alive
2128,29.0,1,835,,,,,,,,alive
2129,70.0,0,835,,,,,,,,alive
2130,54.0,1,835,,,,,,,,alive
2131,83.0,1,835,,,,,,,,alive
2132,82.0,1,835,,,,,,,,alive
2133,33.0,0,835,,,,,,,134,alive
2134,81.0,0,836,,,,,,,,alive
2135,49.0,0,837,,,,,,,214,alive
2136,64.0,0,837,,,,,,,,alive
2137,3.0,0,837,,,,,,,,alive
2138,18.0,0,838,0,1,,,uv,random,,alive
2139,60.0,0,839,,,,,,,399,alive
2140,21.0,1,839,0,1,,,uv,random,,alive
2141,1.0,0,839,,,,,,,,alive
2142,65.0,0,839,,,,,,,417,alive
2143,70.0,0,840,,,,,,,,alive
2144,43.0,1,841,,,,,,,308,alive
2145,14.0,0,841,3,1,,,hs,random,,alive
2146,44.0,0,841,,,,,,,195,alive
2147,10.0,0,841,2,1,,,es,age_and_class_clustered,,alive
2148,32.0,1,841,0,1,,,uv,random,,alive
2149,52.0,1,842,,,,,,,,alive
2150,59.0,1,843,,,,,,,393,alive
2151,49.0,0,843,,,,,,,114,alive
2152,34.0,0,843,,,,,,,114,alive
2153,1.0,1,843,,,,,,,,alive
2154,37.0,1,844,,,,,,,334,alive
2155,68.0,1,845,,,,,,,,alive
2156,32.0,0,846,,,,,,,215,alive
2157,0.9,1,846,,,,,,,,newborn
2158,34.0,1,846,,,,,,,35,alive
2159,33.0,0,846,,,,,,,258,alive
2160,0.8,1,846,,,,,,,,newborn
2161,33.0,0,847,,,,,,,134,alive
2162,6.0,0,847,2,1,,,es,age_and_class_clustered,,alive
2163,5.0,0,847,4,1,,,pk,age_and_class_clustered,,alive
2164,11.0,0,847,1,1,,,ms,age_and_class_clustered,,alive
2165,36.0,0,847,,,,,,,63,alive
2166,37.0,1,848,,,,,,,177,alive
2167,13.0,1,848,1,1,,,ms,age_and_class_clustered,,alive
2168,9.0,1,848,2,1,,,es,age_and_class_clustered,,alive
2169,42.0,0,849,,,,,,,195,alive
2170,23.0,0,849,0,1,,,uv,random,,alive
2171,7.0,1,849,2,1,,,es,age_and_class_clustered,,alive
2172,16.0,1,849,3,1,,,hs,random,,alive
2173,48.0,1,850,,,,,,,,alive
2174,28.0,1,850,0,1,,,uv,random,,alive
2175,28.0,1,850,,,,,,,340,alive
2176,55.0,1,850,,,,,,,389,alive
2177,64.0,0,851,,,,,,,404,alive
2178,15.0,0,851,3,1,,,hs,random,,alive
2179,63.0,0,851,,,,,,,399,alive
2180,63.0,1,851,,,,,,,410,alive
2181,43.0,1,852,,,,,,,9,alive
2182,44.0,1,852,,,,,,,281,alive
2183,46.0,1,853,,,,,,,40,alive
2184,42.0,0,854,,,,,,,165,alive
2185,47.0,0,855,,,,,,,33,alive
2186,82.0,1,855,,,,,,,,alive
2187,28.0,1,855,,,,,,,265,alive
2188,28.0,0,855,,,,,,,21,alive
2189,25.0,1,855,,,,,,,371,alive
2190,76.0,0,856,,,,,,,,alive
2191,99.0,1,856,,,,,,,,alive
2192,63.0,1,857,,,,,,,388,alive
2193,36.0,0,858,,,,,,,334,alive
2194,36.0,0,858,,,,,,,84,alive
2195,9.0,0,858,2,1,,,es,age_and_class_clustered,,alive
2196,25.0,1,859,,,,,,,,alive
2197,25.0,0,859,,,,,,,,alive
2198,30.0,1,860,,,,,,,134,alive
2199,62.0,0,861,,,,,,,,alive
2200,26.0,0,861,1,,1,,ms,age_and_class_clustered,,alive
2201,70.0,1,862,,,,,,,,alive
2202,65.0,1,862,,,,,,,,alive
2203,49.0,0,863,,,,,,,274,alive
2204,47.0,0,863,,,,,,,134,alive
2205,13.0,1,863,1,1,,,ms,age_and_class_clustered,,alive
2206,23.0,0,864,,,,,,,189,alive
2207,45.0,1,865,,,,,,,10,alive
2208,88.0,1,866,,,,,,,,alive
2209,31.0,1,867,,,,,,,7,alive
2210,30.0,0,867,,,,,,,73,alive
2211,4.0,0,867,4,1,,,pk,age_and_class_clustered,,alive
2212,73.0,1,868,,,,,,,,alive
2213,23.0,1,868,0,1,,,uv,random,,alive
2214,45.0,0,869,,,,,,,,alive
2215,45.0,1,870,,,,,,,,alive
2216,13.0,0,870,1,1,,,ms,age_and_class_clustered,,alive
2217,43.0,0,870,,,,,,,236,alive
2218,72.0,1,871,,,,,,,390,alive
2219,70.0,1,871,,,,,,,,alive
2220,11.0,0,871,1,1,,,ms,age_and_class_clustered,,alive
2221,42.0,0,872,0,1,,,uv,random,,alive
2222,2.0,0,872,,,,,,,,alive
2223,28.0,0,873,0,1,,,uv,random,,alive
2224,25.0,0,873,,,,,,,145,alive
2225,28.0,1,873,,,,,,,84,alive
2226,27.0,0,873,,,,,,,134,alive
2227,51.0,0,874,,,,,,,21,alive
2228,23.0,1,874,,,,,,,29,alive
2229,52.0,1,875,,,,,,,187,alive
2230,5.0,1,875,4,1,,,pk,age_and_class_clustered,,alive
2231,43.0,1,875,,,,,,,48,alive
2232,27.0,1,876,,,,,,,75,alive
2233,25.0,0,876,,,,,,,,alive
2234,75.0,1,876,,,,,,,,alive
2235,23.0,0,877,0,1,,,uv,random,,alive
2236,50.0,0,878,,,,,,,,alive
2237,7.0,1,878,2,1,,,es,age_and_class_clustered,,alive
2238,14.0,0,878,3,1,,,hs,random,,alive
2239,27.0,0,879,0,1,,,uv,random,,alive
2240,2.0,1,879,,,,,,,,alive
2241,52.0,0,879,,,,,,,80,alive
2242,18.0,0,880,0,1,,,uv,random,,alive
2243,37.0,0,881,,,,,,,308,alive
2244,39.0,1,882,,,,,,,21,alive
2245,3.0,0,882,,,,,,,,alive
2246,7.0,0,882,,,,,,,,alive
2247,31.0,0,882,0,1,,,uv,random,,alive
2248,70.0,1,883,,,,,,,,alive
2249,94.0,0,883,,,,,,,,dead
2250,43.0,0,884,,,,,,,71,alive
2251,33.0,1,884,,,,,,,137,alive
2252,44.0,0,885,5,,1,,es,age_and_class_clustered,,alive
2253,14.0,1,885,3,1,,,hs,random,,alive
2254,14.0,1,885,3,1,,,hs,random,,alive
2255,29.0,1,885,,,,,,,59,alive
2256,39.0,1,885,,,,,,,131,alive
2257,26.0,1,886,,,,,,,206,alive
2258,63.0,0,886,,,,,,,,alive
2259,51.0,0,887,,,,,,,68,alive
2260,22.0,1,887,,,,,,,84,alive
2261,53.0,1,887,,,,,,,383,alive
2262,24.0,1,888,,,,,,,166,alive
2263,33.0,0,888,,,,,,,28,alive
2264,28.0,1,888,,,,,,,334,alive
2265,21.0,0,888,,,,,,,171,alive
2266,62.0,0,889,,,,,,,,alive
2267,57.0,0,889,,,,,,,,alive
2268,59.0,0,890,,,,,,,97,alive
2269,7.0,1,890,2,1,,,es,age_and_class_clustered,,alive
2270,5.0,0,890,4,1,,,pk,age_and_class_clustered,,alive
2271,78.0,1,891,,,,,,,,alive
2272,17.0,0,891,3,1,,,hs,random,,alive
2273,31.0,0,892,,,,,,,334,alive
2274,29.0,0,893,,,,,,,371,alive
2275,27.0,0,893,,,,,,,145,alive
2276,25.0,0,893,,,,,,,268,alive
2277,46.0,0,894,,,,,,,33,alive
2278,27.0,1,895,,,,,,,295,alive
2279,28.0,1,895,,,,,,,371,alive
2280,33.0,1,895,,,,,,,114,alive
2281,53.0,1,896,,,,,,,363,alive
2282,53.0,0,896,,,,,,,355,alive
2283,54.0,0,896,,,,,,,269,alive
2284,52.0,0,896,3,,1,,hs,random,,alive
2285,20.0,0,896,0,1,,,uv,random,,alive
2286,30.0,0,897,,,,,,,324,alive
2287,39.0,0,898,,,,,,,33,alive
2288,16.0,1,898,3,1,,,hs,random,,alive
2289,28.0,1,899,,,,,,,95,alive
2290,29.0,0,899,,,,,,,334,alive
2291,80.0,1,900,,,,,,,,alive
2292,59.0,1,901,,,,,,,393,alive
2293,32.0,0,902,,,,,,,117,alive
2294,7.0,1,902,2,1,,,es,age_and_class_clustered,,alive
2295,3.0,1,902,,,,,,,,alive
2296,0.4,1,902,,,,,,,,newborn
2297,30.0,0,902,,,,,,,130,alive
2298,5.0,1,902,4,1,,,pk,age_and_class_clustered,,alive
2299,56.0,1,903,0,,1,,uv,random,,alive
2300,1.0,1,903,,,,,,,,alive
2301,76.0,1,904,,,,,,,,alive
2302,8.0,0,904,2,1,,,es,age_and_class_clustered,,alive
2303,56.0,0,905,,,,,,,,alive
2304,56.0,1,905,,,,,,,,alive
2305,38.0,1,906,,,,,,,59,alive
2306,48.0,0,907,,,,,,,31,alive
2307,22.0,1,907,,,,,,,340,alive
2308,51.0,1,907,,,,,,,368,alive
2309,52.0,1,908,,,,,,,275,alive
2310,1.0,0,908,,,,,,,,alive
2311,20.0,1,908,,,,,,,349,alive
2312,38.0,0,909,,,,,,,306,alive
2313,7.0,1,909,2,1,,,es,age_and_class_clustered,,alive
2314,41.0,0,909,,,,,,,48,alive
2315,12.0,1,909,1,1,,,ms,age_and_class_clustered,,alive
2316,36.0,1,909,,,,,,,281,alive
2317,49.0,1,910,,,,,,,306,alive
2318,45.0,1,910,,,,,,,114,alive
2319,33.0,1,911,,,,,,,308,alive
2320,30.0,1,911,,,,,,,145,alive
2321,33.0,1,911,,,,,,,186,alive
2322,80.0,0,912,,,,,,,,alive
2323,36.0,0,912,,,,,,,114,alive
2324,50.0,1,913,,,,,,,4,alive
2325,26.0,0,913,,,,,,,334,alive
2326,5.0,0,913,4,1,,,pk,age_and_class_clustered,,alive
2327,71.0,1,914,,,,,,,417,alive
2328,48.0,1,914,,,,,,,17,alive
2329,39.0,0,915,,,,,,,,alive
2330,33.0,1,915,,,,,,,127,alive
2331,12.0,0,915,1,1,,,ms,age_and_class_clustered,,alive
2332,23.0,0,916,,,,,,,140,alive
2333,64.0,0,917,,,,,,,,alive
2334,39.0,0,917,,,,,,,318,alive
2335,19.0,0,918,,,,,,,69,alive
2336,45.0,0,919,,,,,,,54,alive
2337,21.0,0,919,0,1,,,uv,random,,alive
2338,39.0,0,920,0,1,,,uv,random,,alive
2339,37.0,0,920,,,,,,,222,alive
2340,6.0,1,920,,,,,,,,alive
2341,63.0,0,920,,,,,,,417,alive
2342,18.0,0,920,0,1,,,uv,random,,alive
2343,11.0,0,920,1,1,,,ms,age_and_class_clustered,,alive
2344,34.0,0,921,,,,,,,21,alive
2345,36.0,0,921,,,,,,,,alive
2346,39.0,0,921,,,,,,,,alive
2347,34.0,1,921,0,1,,,uv,random,,alive
2348,79.0,0,922,,,,,,,,alive
2349,55.0,1,922,,,,,,,369,alive
2350,61.0,0,923,,,,,,,398,alive
2351,62.0,0,923,,,,,,,83,alive
2352,30.0,1,924,,,,,,,127,alive
2353,30.0,0,924,,,,,,,127,alive
2354,32.0,0,924,,,,,,,21,alive
2355,45.0,0,925,,,,,,,42,alive
2356,53.0,0,925,,,,,,,80,alive
2357,16.0,0,925,3,1,,,hs,random,,alive
2358,18.0,0,925,,,,,,,21,alive
2359,18.0,1,926,0,1,,,uv,random,,alive
2360,74.0,0,927,,,,,,,,alive
2361,38.0,1,927,,,,,,,271,alive
2362,32.0,0,928,,,,,,,131,alive
2363,30.0,0,928,,,,,,,41,alive
2364,53.0,1,929,,,,,,,318,alive
2365,33.0,0,929,,,,,,,,alive
2366,42.0,1,930,,,,,,,114,alive
2367,41.0,0,930,,,,,,,246,alive
2368,12.0,1,930,1,1,,,ms,age_and_class_clustered,,alive
2369,47.0,0,930,,,,,,,201,alive
2370,62.0,0,931,,,,,,,,alive
2371,2.0,0,931,,,,,,,,alive
2372,22.0,1,932,,,,,,,274,alive
2373,39.0,1,933,,,,,,,247,alive
2374,0.4,1,933,,,,,,,,newborn
2375,3.0,1,933,,,,,,,,alive
2376,8.0,0,933,2,1,,,es,age_and_class_clustered,,alive
2377,26.0,0,934,,,,,,,127,alive
2378,47.0,1,935,,,,,,,,alive
2379,46.0,1,936,0,1,,,uv,random,,alive
2380,82.0,0,936,,,,,,,,alive
2381,85.0,1,937,,,,,,,,alive
2382,2.0,1,937,,,,,,,,alive
2383,12.0,1,937,1,1,,,ms,age_and_class_clustered,,alive
2384,65.0,1,938,,,,,,,417,alive
2385,18.0,1,938,0,1,,,uv,random,,alive
2386,30.0,1,938,,,,,,,191,alive
2387,43.0,1,938,,,,,,,90,alive
2388,67.0,1,938,,,,,,,,dead
2389,41.0,0,938,,,,,,,195,alive
2390,58.0,0,939,,,,,,,,alive
2391,54.0,1,939,,,,,,,195,alive
2392,30.0,1,939,,,,,,,84,alive
2393,5.0,0,939,4,1,,,pk,age_and_class_clustered,,alive
2394,62.0,1,940,,,,,,,102,alive
2395,52.0,0,941,,,,,,,134,alive
2396,59.0,1,941,3,,,1,hs,random,,alive
2397,57.0,0,941,,,,,,,21,alive
2398,58.0,1,941,,,,,,,107,alive
2399,47.0,1,942,,,,,,,139,alive
2400,32.0,0,942,,,,,,,71,alive
2401,49.0,1,942,,,,,,,220,alive
2402,37.0,0,942,,,,,,,324,alive
2403,45.0,0,942,,,,,,,80,alive
2404,66.0,0,943,,,,,,,,alive
2405,40.0,1,943,,,,,,,214,alive
2406,78.0,0,944,,,,,,,,alive
2407,7.0,0,944,2,1,,,es,age_and_class_clustered,,alive
2408,30.0,1,945,,,,,,,134,alive
2409,57.0,1,945,,,,,,,386,alive
2410,57.0,1,945,,,,,,,319,alive
2411,50.0,0,946,,,,,,,243,alive
2412,21.0,0,947,0,1,,,uv,random,,alive
2413,44.0,0,947,,,,,,,214,alive
2414,58.0,1,948,,,,,,,307,alive
2415,56.0,1,948,,,,,,,,alive
2416,21.0,1,949,,,,,,,178,alive
2417,87.0,1,949,,,,,,,,alive
2418,89.0,1,949,,,,,,,,alive
2419,45.0,1,950,,,,,,,2,alive
2420,16.0,0,950,3,1,,,hs,random,,alive
2421,43.0,0,951,,,,,,,139,alive
2422,46.0,0,952,,,,,,,47,alive
2423,47.0,1,952,,,,,,,215,alive
2424,38.0,0,953,,,,,,,134,alive
2425,38.0,1,953,,,,,,,,alive
2426,35.0,0,953,,,,,,,134,alive
2427,13.0,1,953,1,1,,,ms,age_and_class_clustered,,alive
2428,31.0,1,954,,,,,,,19,alive
2429,6.0,1,954,2,1,,,es,age_and_class_clustered,,alive
2430,8.0,0,954,2,1,,,es,age_and_class_clustered,,alive
2431,70.0,1,955,,,,,,,,alive
2432,23.0,1,955,,,,,,,142,alive
2433,45.0,1,955,,,,,,,68,alive
2434,47.0,0,956,,,,,,,68,alive
2435,17.0,0,956,3,1,,,hs,random,,alive
2436,76.0,1,957,,,,,,,,alive
2437,17.0,0,957,3,1,,,hs,random,,alive
2438,28.0,1,958,,,,,,,50,alive
2439,23.0,0,958,0,1,,,uv,random,,alive
2440,33.0,0,959,,,,,,,127,alive
2441,7.0,1,959,2,1,,,es,age_and_class_clustered,,alive
2442,6.0,0,959,2,1,,,es,age_and_class_clustered,,alive
2443,1.0,1,959,,,,,,,,alive
2444,34.0,0,959,,,,,,,308,alive
2445,39.0,1,960,,,,,,,127,alive
2446,3.0,0,960,,,,,,,,alive
2447,1.0,1,960,,,,,,,,alive
2448,37.0,1,960,,,,,,,,alive
2449,9.0,1,960,2,1,,,es,age_and_class_clustered,,alive
2450,51.0,1,961,,,,,,,174,alive
2451,63.0,1,962,,,,,,,,alive
2452,62.0,1,962,,,,,,,,alive
2453,62.0,0,962,,,,,,,401,alive
2454,58.0,1,963,,,,,,,,alive
2455,55.0,1,963,,,,,,,339,alive
2456,38.0,1,964,,,,,,,337,alive
2457,50.0,1,964,,,,,,,,alive
2458,3.0,1,964,4,1,,,pk,age_and_class_clustered,,alive
2459,41.0,1,964,,,,,,,33,alive
2460,18.0,1,965,0,1,,,uv,random,,alive
2461,36.0,1,966,,,,,,,185,alive
2462,35.0,0,966,,,,,,,50,alive
2463,6.0,1,966,2,1,,,es,age_and_class_clustered,,alive
2464,35.0,1,966,,,,,,,230,alive
2465,9.0,0,966,2,1,,,es,age_and_class_clustered,,alive
2466,14.0,1,966,3,1,,,hs,random,,alive
2467,40.0,1,967,,,,,,,286,alive
2468,17.0,1,967,3,1,,,hs,random,,alive
2469,38.0,0,968,,,,,,,201,alive
2470,10.0,1,968,2,1,,,es,age_and_class_clustered,,alive
2471,36.0,0,968,,,,,,,23,alive
2472,38.0,1,968,,,,,,,215,alive
2473,48.0,0,969,,,,,,,147,alive
2474,48.0,1,970,,,,,,,59,alive
2475,49.0,1,970,,,,,,,131,alive
2476,58.0,1,970,,,,,,,352,alive
2477,49.0,1,970,,,,,,,50,alive
2478,49.0,1,971,,,,,,,279,alive
2479,50.0,1,971,,,,,,,35,alive
2480,24.0,0,971,,,,,,,252,alive
2481,86.0,1,972,,,,,,,,alive
2482,57.0,0,972,,,,,,,114,alive
2483,11.0,0,972,1,1,,,ms,age_and_class_clustered,,alive
2484,66.0,0,973,,,,,,,,alive
2485,65.0,0,973,,,,,,,,alive
2486,72.0,0,974,,,,,,,,alive
2487,71.0,0,974,,,,,,,,alive
2488,40.0,0,975,,,,,,,9,alive
2489,36.0,0,975,,,,,,,57,alive
2490,53.0,1,976,,,,,,,127,alive
2491,44.0,0,977,,,,,,,114,alive
2492,39.0,0,978,,,,,,,229,alive
2493,14.0,0,978,3,1,,,hs,random,,alive
2494,36.0,1,978,,,,,,,48,alive
2495,38.0,1,978,,,,,,,2,alive
2496,52.0,0,979,,,,,,,91,alive
2497,1.0,0,979,,,,,,,,alive
2498,63.0,1,980,,,,,,,404,alive
2499,36.0,1,980,,,,,,,334,alive
2500,36.0,1,981,,,,,,,195,alive
2501,37.0,0,981,,,,,,,337,alive
2502,36.0,0,981,,,,,,,20,alive
2503,70.0,1,981,,,,,,,,alive
2504,49.0,0,982,,,,,,,,alive
2505,11.0,1,982,1,1,,,ms,age_and_class_clustered,,alive
2506,71.0,1,983,,,,,,,,alive
2507,77.0,0,983,,,,,,,,alive
2508,70.0,1,984,,,,,,,,alive
2509,31.0,0,985,,,,,,,368,alive
2510,7.0,0,985,2,1,,,es,age_and_class_clustered,,alive
2511,3.0,1,985,,,,,,,,alive
2512,10.0,1,985,2,1,,,es,age_and_class_clustered,,alive
2513,36.0,1,986,,,,,,,84,alive
2514,10.0,0,986,2,1,,,es,age_and_class_clustered,,alive
2515,16.0,0,986,3,1,,,hs,random,,alive
2516,79.0,0,987,,,,,,,,dead
2517,46.0,0,987,,,,,,,,alive
2518,70.0,1,988,,,,,,,,alive
2519,23.0,1,989,0,1,,,uv,random,,alive
2520,20.0,0,990,0,1,,,uv,random,,alive
2521,26.0,1,990,,,,,,,,alive
