uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2833,55.0,1,1186,,,,,,,179,alive
2834,29.0,0,1187,,,,,,,93,alive
2835,84.0,1,1188,,,,,,,,alive
2836,44.0,1,1188,,,,,,,125,alive
2837,30.0,1,1189,,,,,,,30,alive
2838,62.0,0,1190,,,,,,,,alive
2839,50.0,0,1190,,,,,,,179,alive
2840,19.0,0,1191,1,1,,,uv,random,,alive
2841,38.0,0,1192,,,,,,,,alive
2842,37.0,0,1192,,,,,,,45,alive
2843,35.0,0,1192,,,,,,,,alive
2844,3.0,1,1192,,,,,,,,alive
2845,65.0,0,1193,,,,,,,,alive
2846,37.0,1,1194,,,,,,,179,alive
2847,49.0,0,1194,6,1,,,hs,random,,new mother
2848,0.0,1,1194,,,,,,,,newborn
2849,54.0,0,1195,,,,,,,,alive
2850,55.0,0,1196,,,,,,,,alive
2851,5.0,0,1196,3,1,,,pk,age_and_class_clustered,,alive
2852,90.0,1,1197,,,,,,,125,alive
2853,57.0,1,1197,,,,,,,208,alive
2854,75.0,0,1197,,,,,,,,alive
2855,37.0,0,1198,,,,,,,12,alive
2856,36.0,1,1198,,,,,,,26,alive
2857,11.0,0,1198,5,1,,,ms,age_and_class_clustered,,alive
2858,43.0,0,1199,4,1,,,uv,random,,alive
2859,15.0,0,1199,6,1,,,hs,random,,alive
2860,42.0,1,1199,,,,,,,179,alive
2861,15.0,1,1199,6,1,,,hs,random,,alive
2862,8.0,0,1199,0,1,,,es,age_and_class_clustered,,alive
2863,49.0,1,1200,,,,,,,102,alive
2864,22.0,0,1200,,,,,,,9,alive
2865,54.0,0,1200,,,,,,,89,alive
2866,65.0,0,1201,,,,,,,,alive
2867,32.0,1,1201,,,,,,,64,alive
2868,69.0,0,1202,,,,,,,,alive
2869,37.0,0,1202,,,,,,,,alive
2870,72.0,0,1203,,,,,,,,alive
2871,43.0,1,1203,,,,,,,179,alive
2872,20.0,0,1204,1,1,,,uv,random,,alive
2873,53.0,1,1205,,,,,,,160,alive
2874,22.0,1,1205,1,1,,,uv,random,,alive
2875,79.0,0,1206,,,,,,,,alive
2876,35.0,0,1206,,,,,,,179,alive
2877,47.0,0,1207,,,,,,,88,alive
2878,23.0,0,1207,1,1,,,uv,random,,alive
2879,65.0,0,1208,,,,,,,,alive
2880,41.0,0,1208,,,,,,,175,alive
2881,30.0,1,1209,,,,,,,,alive
2882,37.0,1,1209,,,,,,,,alive
2883,26.0,1,1210,,,,,,,166,alive
2884,63.0,0,1211,,,,,,,182,alive
2885,27.0,1,1211,,,,,,,179,alive
2886,59.0,1,1212,,,,,,,179,alive
2887,47.0,0,1213,,,,,,,123,alive
2888,40.0,1,1214,,,,,,,9,alive
2889,4.0,1,1214,,,,,,,,alive
2890,43.0,1,1215,,,,,,,88,alive
2891,36.0,1,1215,,,,,,,131,alive
2892,16.0,0,1215,6,1,,,hs,random,,alive
2893,12.0,0,1215,5,1,,,ms,age_and_class_clustered,,alive
2894,48.0,1,1215,,,,,,,,alive
2895,72.0,1,1216,,,,,,,,alive
2896,55.0,1,1216,,,,,,,42,alive
2897,17.0,1,1216,6,1,,,hs,random,,alive
2898,15.0,1,1216,6,1,,,hs,random,,alive
2899,51.0,1,1217,,,,,,,125,alive
2900,54.0,0,1217,,,,,,,180,alive
2901,21.0,0,1217,1,1,,,uv,random,,alive
2902,63.0,0,1218,,,,,,,,alive
2903,29.0,0,1218,1,1,,,uv,random,,alive
2904,60.0,0,1218,,,,,,,,alive
2905,37.0,1,1219,,,,,,,137,alive
2906,30.0,0,1219,,,,,,,89,alive
2907,15.0,0,1220,,,,,,,31,alive
2908,16.0,0,1220,6,1,,,hs,random,,alive
2909,11.0,0,1220,5,1,,,ms,age_and_class_clustered,,alive
2910,8.0,1,1220,0,1,,,es,age_and_class_clustered,,alive
2911,49.0,1,1221,1,1,,,uv,random,,alive
2912,47.0,0,1221,,,,,,,,alive
2913,19.0,0,1221,1,1,,,uv,random,,alive
2914,23.0,0,1221,,,,,,,78,alive
2915,58.0,1,1222,,,,,,,,alive
2916,61.0,0,1222,,,,,,,,alive
2917,58.0,0,1222,,,,,,,179,alive
2918,89.0,1,1223,,,,,,,,alive
2919,6.0,1,1223,0,1,,,es,age_and_class_clustered,,alive
2920,16.0,0,1223,6,1,,,hs,random,,alive
2921,66.0,0,1223,,,,,,,209,alive
2922,71.0,0,1223,,,,,,,,alive
2923,15.0,0,1223,6,1,,,hs,random,,alive
2924,48.0,1,1224,,,,,,,78,alive
2925,43.0,0,1225,,,,,,,,alive
2926,40.0,0,1225,,,,,,,,alive
2927,35.0,0,1225,,,,,,,117,alive
2928,36.0,1,1225,,,,,,,179,alive
2929,30.0,1,1226,,,,,,,179,alive
2930,6.0,1,1226,0,1,,,es,age_and_class_clustered,,alive
2931,70.0,1,1227,,,,,,,,alive
2932,12.0,0,1227,5,1,,,ms,age_and_class_clustered,,alive
2933,76.0,0,1228,,,,,,,,alive
2934,9.0,0,1228,0,1,,,es,age_and_class_clustered,,alive
2935,27.0,1,1229,,,,,,,5,alive
2936,3.0,0,1229,,,,,,,,alive
2937,54.0,0,1230,,,,,,,93,alive
2938,54.0,0,1230,,,,,,,135,alive
2939,27.0,0,1230,,,,,,,179,alive
2940,53.0,1,1231,,,,,,,179,alive
2941,52.0,0,1231,,,,,,,,alive
2942,76.0,1,1232,,,,,,,,alive
2943,19.0,0,1232,1,1,,,uv,random,,alive
2944,31.0,0,1233,,,,,,,25,alive
2945,32.0,1,1233,,,,,,,179,alive
2946,33.0,1,1233,,,,,,,179,alive
2947,3.0,1,1233,,,,,,,,alive
2948,23.0,0,1233,,,,,,,179,alive
2949,44.0,0,1234,,,,,,,179,alive
2950,7.0,1,1234,0,1,,,es,age_and_class_clustered,,alive
2951,11.0,0,1234,,,,,,,33,alive
2952,17.0,1,1234,6,1,,,hs,random,,alive
2953,0.4,0,1234,,,,,,,,newborn
2954,68.0,1,1235,,,,,,,,alive
2955,41.0,1,1236,,,,,,,8,alive
2956,13.0,1,1236,5,1,,,ms,age_and_class_clustered,,alive
2957,43.0,0,1236,,,,,,,179,alive
2958,43.0,1,1236,,,,,,,88,alive
2959,47.0,0,1237,,,,,,,,alive
2960,11.0,1,1237,5,1,,,ms,age_and_class_clustered,,alive
2961,20.0,1,1237,1,1,,,uv,random,,alive
2962,5.0,1,1237,3,1,,,pk,age_and_class_clustered,,alive
2963,65.0,1,1238,,,,,,,,alive
2964,30.0,1,1238,,,,,,,148,alive
2965,33.0,0,1239,,,,,,,179,alive
2966,14.0,1,1239,6,1,,,hs,random,,alive
2967,34.0,0,1239,,,,,,,2,alive
2968,32.0,0,1239,,,,,,,179,alive
2969,31.0,0,1239,,,,,,,179,alive
2970,8.0,0,1239,0,1,,,es,age_and_class_clustered,,alive
2971,67.0,1,1240,,,,,,,209,alive
2972,21.0,1,1240,,,,,,,191,alive
2973,42.0,0,1241,,,,,,,88,alive
2974,32.0,0,1241,,,,,,,148,alive
2975,39.0,0,1241,,,,,,,64,alive
2976,8.0,1,1241,0,1,,,es,age_and_class_clustered,,alive
2977,27.0,1,1242,,,,,,,,alive
2978,50.0,0,1242,4,1,,,uv,random,,alive
2979,28.0,0,1242,,,,,,,179,alive
2980,29.0,1,1242,,,,,,,116,alive
2981,75.0,1,1243,,,,,,,,alive
2982,77.0,0,1243,,,,,,,,alive
2983,54.0,1,1243,,,,,,,130,alive
2984,77.0,0,1244,,,,,,,,alive
2985,50.0,1,1244,,,,,,,109,alive
2986,73.0,1,1245,,,,,,,9,alive
2987,22.0,1,1245,,,,,,,175,alive
2988,35.0,1,1245,,,,,,,179,alive
2989,10.0,1,1245,0,1,,,es,age_and_class_clustered,,alive
2990,64.0,1,1245,,,,,,,179,alive
2991,20.0,1,1246,1,1,,,uv,random,,alive
2992,20.0,1,1246,,,,,,,13,alive
2993,58.0,0,1246,,,,,,,208,alive
2994,76.0,0,1247,,,,,,,,alive
2995,48.0,0,1248,,,,,,,,alive
2996,54.0,1,1248,,,,,,,179,alive
2997,34.0,0,1249,,,,,,,148,alive
2998,73.0,0,1250,,,,,,,,alive
2999,39.0,1,1251,,,,,,,138,alive
3000,37.0,1,1251,,,,,,,179,alive
3001,34.0,0,1252,,,,,,,,alive
3002,24.0,1,1253,,,,,,,88,alive
3003,57.0,0,1254,,,,,,,200,alive
3004,25.0,1,1254,1,1,,,uv,random,,alive
3005,14.0,0,1254,6,1,,,hs,random,,alive
3006,61.0,1,1255,,,,,,,,alive
3007,67.0,1,1255,,,,,,,209,alive
3008,51.0,0,1256,,,,,,,179,alive
3009,63.0,0,1257,,,,,,,175,alive
3010,9.0,1,1257,0,1,,,es,age_and_class_clustered,,alive
3011,40.0,1,1258,,,,,,,92,alive
3012,15.0,1,1258,6,1,,,hs,random,,alive
3013,42.0,0,1258,,,,,,,,alive
3014,32.0,1,1259,1,1,,,uv,random,,alive
3015,81.0,0,1259,,,,,,,,alive
3016,58.0,1,1260,,,,,,,179,alive
3017,60.0,0,1260,,,,,,,209,alive
3018,37.0,1,1261,,,,,,,179,alive
3019,36.0,1,1261,,,,,,,31,alive
3020,13.0,1,1261,5,1,,,ms,age_and_class_clustered,,alive
3021,35.0,1,1261,,,,,,,179,alive
3022,39.0,1,1262,,,,,,,29,alive
3023,41.0,0,1263,,,,,,,125,alive
3024,6.0,1,1263,,,,,,,,alive
3025,9.0,1,1263,0,1,,,es,age_and_class_clustered,,alive
3026,17.0,0,1263,6,1,,,hs,random,,alive
3027,44.0,1,1263,,,,,,,86,alive
3028,10.0,1,1263,0,1,,,es,age_and_class_clustered,,alive
3029,26.0,0,1264,,,,,,,179,alive
3030,28.0,0,1264,,,,,,,86,alive
3031,23.0,1,1264,1,1,,,uv,random,,alive
3032,52.0,1,1265,,,,,,,,alive
3033,20.0,1,1265,,,,,,,78,alive
3034,79.0,0,1266,,,,,,,,alive
3035,46.0,0,1266,,,,,,,168,alive
3036,47.0,1,1267,,,,,,,88,alive
3037,6.0,0,1267,0,1,,,es,age_and_class_clustered,,alive
3038,5.0,0,1267,3,1,,,pk,age_and_class_clustered,,alive
3039,55.0,1,1268,,,,,,,179,alive
3040,59.0,0,1268,,,,,,,179,alive
3041,76.0,0,1269,,,,,,,,alive
3042,14.0,0,1269,6,1,,,hs,random,,alive
3043,30.0,0,1270,,,,,,,179,alive
3044,65.0,1,1271,,,,,,,209,alive
3045,38.0,0,1271,,,,,,,179,alive
3046,37.0,1,1271,,,,,,,125,alive
3047,67.0,0,1272,,,,,,,,alive
3048,38.0,1,1273,,,,,,,30,alive
3049,2.0,1,1273,,,,,,,,alive
3050,7.0,0,1273,0,1,,,es,age_and_class_clustered,,alive
3051,39.0,0,1273,,,,,,,86,alive
3052,8.0,0,1273,0,1,,,es,age_and_class_clustered,,alive
3053,38.0,0,1273,,,,,,,126,dead
3054,23.0,0,1273,,,,,,,179,alive
3055,90.0,1,1274,,,,,,,,alive
3056,60.0,0,1274,,,,,,,125,alive
3057,37.0,1,1275,,,,,,,179,alive
3058,72.0,0,1276,,,,,,,,alive
3059,30.0,0,1276,,,,,,,123,alive
3060,63.0,1,1277,,,,,,,125,alive
3061,30.0,1,1277,,,,,,,78,alive
3062,32.0,1,1278,,,,,,,,alive
3063,36.0,1,1278,1,1,,,uv,random,,alive
3064,0.4,0,1278,,,,,,,,newborn
3065,47.0,1,1279,,,,,,,78,alive
3066,0.0,0,1279,,,,,,,,newborn
3067,18.0,0,1279,5,1,,,ms,age_and_class_clustered,,new mother
3068,16.0,0,1279,6,1,,,hs,random,,alive
3069,28.0,0,1280,,,,,,,78,alive
3070,28.0,1,1280,,,,,,,179,alive
3071,54.0,0,1281,,,,,,,61,alive
3072,41.0,0,1282,,,,,,,,alive
3073,17.0,1,1282,6,1,,,hs,random,,alive
3074,37.0,1,1282,,,,,,,161,alive
3075,4.0,0,1282,,,,,,,,alive
3076,43.0,0,1282,,,,,,,131,alive
3077,15.0,1,1282,6,1,,,hs,random,,alive
3078,59.0,1,1283,,,,,,,179,alive
3079,52.0,1,1284,,,,,,,179,alive
3080,82.0,0,1284,,,,,,,,alive
3081,86.0,0,1284,,,,,,,,alive
3082,53.0,1,1285,,,,,,,179,alive
3083,37.0,1,1286,,,,,,,179,alive
3084,7.0,1,1286,,,,,,,,alive
3085,52.0,1,1287,,,,,,,,alive
3086,25.0,0,1287,,,,,,,109,alive
3087,15.0,0,1287,6,1,,,hs,random,,alive
3088,10.0,1,1287,0,1,,,es,age_and_class_clustered,,alive
3089,26.0,1,1288,,,,,,,30,alive
3090,8.0,1,1288,0,1,,,es,age_and_class_clustered,,alive
3091,62.0,0,1289,,,,,,,,alive
3092,28.0,0,1289,,,,,,,16,alive
3093,31.0,0,1290,,,,,,,160,alive
3094,53.0,1,1291,,,,,,,103,alive
3095,34.0,0,1291,4,1,,,uv,random,,alive
3096,53.0,1,1291,,,,,,,88,alive
3097,12.0,1,1291,5,1,,,ms,age_and_class_clustered,,alive
3098,31.0,1,1291,,,,,,,12,alive
3099,55.0,0,1291,,,,,,,31,alive
3100,74.0,0,1292,,,,,,,,alive
3101,51.0,0,1293,,,,,,,179,alive
3102,67.0,0,1294,,,,,,,209,alive
3103,65.0,1,1294,,,,,,,,alive
3104,87.0,0,1295,,,,,,,,alive
3105,23.0,0,1295,,,,,,,175,alive
3106,77.0,1,1295,,,,,,,,alive
3107,13.0,0,1295,5,1,,,ms,age_and_class_clustered,,alive
3108,26.0,1,1296,1,1,,,uv,random,,alive
3109,66.0,1,1297,,,,,,,,alive
3110,67.0,1,1297,,,,,,,,alive
3111,45.0,1,1298,,,,,,,179,alive
3112,68.0,0,1299,7,,,1,pk,age_and_class_clustered,,alive
3113,48.0,1,1300,,,,,,,175,alive
3114,1.0,1,1300,,,,,,,,alive
3115,22.0,0,1300,1,1,,,uv,random,,alive
3116,21.0,1,1300,,,,,,,88,alive
3117,70.0,0,1301,,,,,,,125,alive
3118,26.0,1,1302,,,,,,,205,alive
3119,24.0,0,1302,,,,,,,42,alive
3120,49.0,1,1303,,,,,,,179,alive
3121,44.0,1,1303,,,,,,,78,alive
3122,46.0,1,1303,,,,,,,,alive
3123,50.0,1,1304,,,,,,,86,alive
3124,39.0,1,1304,4,,1,,uv,random,,alive
3125,14.0,0,1304,6,1,,,hs,random,,alive
3126,14.0,0,1304,6,1,,,hs,random,,alive
3127,52.0,0,1305,,,,,,,88,alive
3128,56.0,1,1305,,,,,,,179,alive
3129,24.0,0,1306,0,,,1,es,age_and_class_clustered,,new mother
3130,58.0,1,1306,,,,,,,,alive
3131,0.0,1,1306,,,,,,,,newborn
3132,59.0,0,1307,,,,,,,145,alive
3133,65.0,1,1308,,,,,,,,alive
3134,2.0,1,1308,,,,,,,,alive
3135,50.0,1,1309,,,,,,,179,alive
3136,54.0,0,1310,,,,,,,113,alive
3137,50.0,1,1311,,,,,,,181,alive
3138,22.0,0,1311,,,,,,,30,alive
3139,48.0,0,1312,,,,,,,139,alive
3140,46.0,1,1312,,,,,,,130,alive
3141,7.0,1,1312,0,1,,,es,age_and_class_clustered,,alive
3142,46.0,0,1312,,,,,,,179,alive
3143,18.0,0,1312,1,1,,,uv,random,,alive
3144,48.0,0,1312,,,,,,,,alive
3145,47.0,1,1313,,,,,,,148,alive
3146,43.0,1,1313,,,,,,,20,alive
3147,15.0,0,1313,6,1,,,hs,random,,alive
3148,24.0,0,1313,,,,,,,179,alive
3149,54.0,0,1314,,,,,,,124,alive
3150,51.0,1,1314,,,,,,,179,alive
3151,29.0,1,1314,,,,,,,78,alive
3152,52.0,0,1314,,,,,,,,alive
3153,56.0,0,1315,,,,,,,179,alive
3154,30.0,1,1315,,,,,,,179,alive
3155,48.0,0,1316,,,,,,,130,alive
3156,40.0,1,1316,,,,,,,179,alive
3157,48.0,1,1317,,,,,,,179,alive
3158,75.0,0,1317,,,,,,,,alive
3159,46.0,1,1318,,,,,,,175,alive
3160,18.0,0,1318,,,,,,,97,alive
3161,10.0,0,1318,,,,,,,,alive
3162,64.0,0,1318,1,1,,,uv,random,,alive
3163,29.0,1,1319,,,,,,,88,alive
3164,28.0,0,1319,,,,,,,191,alive
3165,53.0,0,1319,,,,,,,179,alive
3166,35.0,0,1320,,,,,,,89,alive
3167,28.0,1,1320,,,,,,,179,alive
3168,27.0,1,1320,,,,,,,66,alive
3169,26.0,0,1320,,,,,,,,alive
3170,35.0,1,1321,,,,,,,179,alive
3171,37.0,0,1322,,,,,,,143,alive
3172,75.0,1,1323,,,,,,,,alive
3173,25.0,1,1323,,,,,,,175,alive
3174,27.0,0,1324,,,,,,,43,alive
3175,46.0,1,1325,,,,,,,88,alive
3176,17.0,1,1325,6,1,,,hs,random,,alive
3177,41.0,0,1325,,,,,,,45,alive
3178,22.0,1,1325,,,,,,,179,alive
3179,10.0,1,1325,0,1,,,es,age_and_class_clustered,,alive
3180,18.0,0,1326,1,1,,,uv,random,,alive
3181,60.0,0,1327,,,,,,,209,alive
3182,18.0,1,1327,1,1,,,uv,random,,alive
3183,50.0,0,1328,,,,,,,42,alive
3184,21.0,1,1328,,,,,,,175,alive
3185,58.0,0,1329,,,,,,,208,alive
3186,17.0,0,1329,6,1,,,hs,random,,alive
3187,37.0,0,1330,,,,,,,148,alive
3188,7.0,0,1330,0,1,,,es,age_and_class_clustered,,alive
3189,32.0,1,1331,,,,,,,179,alive
3190,12.0,0,1331,5,1,,,ms,age_and_class_clustered,,alive
3191,31.0,1,1331,,,,,,,148,alive
3192,74.0,0,1332,,,,,,,209,alive
3193,42.0,0,1332,,,,,,,141,alive
3194,67.0,1,1333,,,,,,,209,alive
3195,5.0,1,1333,3,1,,,pk,age_and_class_clustered,,alive
3196,18.0,1,1334,1,1,,,uv,random,,alive
3197,28.0,1,1335,,,,,,,88,alive
3198,62.0,1,1335,,,,,,,130,alive
3199,61.0,1,1336,,,,,,,208,alive
3200,18.0,1,1336,,,,,,,57,alive
3201,51.0,0,1337,,,,,,,175,alive
3202,66.0,1,1338,,,,,,,209,alive
3203,29.0,1,1338,,,,,,,180,alive
3204,65.0,0,1339,,,,,,,,alive
3205,3.0,0,1339,,,,,,,,alive
3206,26.0,0,1340,1,1,,,uv,random,,alive
3207,28.0,1,1340,,,,,,,,alive
3208,62.0,0,1341,,,,,,,208,alive
3209,77.0,1,1341,,,,,,,,alive
3210,75.0,0,1341,,,,,,,,alive
3211,26.0,0,1342,,,,,,,59,alive
3212,1.0,1,1342,,,,,,,,alive
3213,4.0,1,1342,3,1,,,pk,age_and_class_clustered,,alive
3214,25.0,0,1342,,,,,,,34,alive
3215,2.0,1,1342,,,,,,,,alive
3216,35.0,0,1343,,,,,,,,alive
3217,65.0,0,1344,,,,,,,,alive
3218,26.0,1,1344,,,,,,,205,alive
3219,64.0,0,1345,,,,,,,179,alive
3220,26.0,1,1345,,,,,,,179,alive
3221,58.0,1,1345,,,,,,,179,alive
3222,73.0,1,1346,,,,,,,,dead
3223,66.0,0,1346,,,,,,,,alive
3224,70.0,1,1347,,,,,,,,alive
3225,2.0,1,1347,,,,,,,,alive
3226,23.0,0,1348,1,1,,,uv,random,,alive
3227,33.0,0,1349,,,,,,,31,alive
3228,67.0,0,1350,,,,,,,209,alive
3229,11.0,0,1350,5,1,,,ms,age_and_class_clustered,,alive
3230,30.0,0,1351,,,,,,,31,alive
3231,70.0,0,1352,,,,,,,,alive
3232,75.0,0,1352,,,,,,,,alive
3233,17.0,0,1352,6,1,,,hs,random,,alive
3234,72.0,1,1352,,,,,,,9,alive
3235,42.0,0,1353,,,,,,,88,alive
3236,31.0,1,1354,,,,,,,39,alive
3237,6.0,0,1354,0,1,,,es,age_and_class_clustered,,alive
3238,42.0,1,1355,,,,,,,179,alive
3239,8.0,0,1355,0,1,,,es,age_and_class_clustered,,alive
3240,10.0,0,1355,0,1,,,es,age_and_class_clustered,,alive
3241,39.0,1,1356,,,,,,,115,alive
3242,8.0,1,1356,0,1,,,es,age_and_class_clustered,,alive
3243,1.0,1,1356,,,,,,,,alive
3244,26.0,0,1357,,,,,,,198,alive
3245,59.0,0,1357,,,,,,,179,alive
3246,67.0,0,1358,,,,,,,,alive
3247,7.0,1,1358,0,1,,,es,age_and_class_clustered,,alive
3248,46.0,1,1359,,,,,,,130,alive
3249,45.0,1,1359,,,,,,,125,alive
3250,15.0,1,1359,6,1,,,hs,random,,alive
3251,48.0,0,1359,,,,,,,83,alive
3252,56.0,0,1360,,,,,,,88,alive
3253,46.0,0,1360,,,,,,,145,alive
3254,60.0,0,1360,,,,,,,,alive
3255,21.0,1,1360,,,,,,,13,alive
3256,74.0,0,1361,,,,,,,,alive
3257,74.0,1,1361,,,,,,,9,alive
3258,37.0,1,1362,,,,,,,179,alive
3259,35.0,1,1362,,,,,,,88,alive
3260,13.0,1,1362,5,1,,,ms,age_and_class_clustered,,alive
3261,63.0,0,1362,,,,,,,,alive
3262,67.0,0,1363,,,,,,,209,alive
3263,67.0,1,1363,,,,,,,,alive
3264,36.0,0,1364,,,,,,,31,alive
3265,18.0,0,1365,,,,,,,44,alive
3266,45.0,1,1366,,,,,,,77,alive
3267,27.0,0,1366,,,,,,,179,alive
3268,66.0,1,1367,,,,,,,,alive
3269,64.0,1,1367,,,,,,,,alive
3270,48.0,0,1368,,,,,,,179,alive
3271,23.0,0,1369,1,1,,,uv,random,,alive
3272,25.0,1,1369,1,1,,,uv,random,,alive
3273,22.0,0,1369,1,1,,,uv,random,,alive
3274,26.0,0,1369,,,,,,,179,alive
3275,55.0,1,1370,,,,,,,205,alive
3276,27.0,1,1370,,,,,,,181,alive
3277,35.0,1,1371,,,,,,,30,alive
3278,33.0,1,1371,,,,,,,179,alive
3279,40.0,0,1371,,,,,,,125,alive
3280,3.0,0,1371,3,1,,,pk,age_and_class_clustered,,alive
3281,49.0,1,1372,,,,,,,179,alive
3282,3.0,1,1372,,,,,,,,alive
3283,23.0,1,1372,,,,,,,130,alive
3284,4.0,0,1372,,,,,,,,alive
3285,21.0,1,1373,,,,,,,14,alive
3286,58.0,0,1374,,,,,,,205,alive
3287,45.0,1,1375,,,,,,,88,alive
3288,15.0,1,1375,6,1,,,hs,random,,alive
3289,48.0,1,1375,,,,,,,92,alive
3290,40.0,0,1376,,,,,,,61,alive
3291,44.0,1,1377,,,,,,,179,alive
3292,77.0,1,1378,,,,,,,19,alive
3293,70.0,0,1378,,,,,,,,alive
3294,71.0,0,1379,,,,,,,,alive
3295,11.0,1,1379,5,1,,,ms,age_and_class_clustered,,alive
3296,36.0,1,1379,,,,,,,179,alive
3297,70.0,1,1379,,,,,,,9,alive
3298,47.0,1,1380,,,,,,,104,alive
3299,79.0,1,1381,,,,,,,,alive
3300,35.0,1,1382,,,,,,,88,alive
3301,5.0,0,1382,3,1,,,pk,age_and_class_clustered,,alive
3302,39.0,0,1382,,,,,,,148,alive
3303,36.0,1,1383,1,1,,,uv,random,,alive
3304,39.0,0,1383,,,,,,,179,alive
3305,30.0,1,1384,,,,,,,125,alive
3306,28.0,0,1384,1,1,,,uv,random,,alive
3307,8.0,1,1384,0,1,,,es,age_and_class_clustered,,alive
3308,34.0,1,1384,,,,,,,180,alive
3309,3.0,0,1384,3,1,,,pk,age_and_class_clustered,,alive
3310,29.0,0,1385,,,,,,,148,alive
3311,73.0,1,1386,,,,,,,,alive
3312,48.0,0,1386,,,,,,,109,alive
3313,56.0,1,1387,,,,,,,179,alive
3314,81.0,0,1387,,,,,,,,alive
3315,35.0,0,1388,,,,,,,179,alive
3316,50.0,0,1388,5,,1,,ms,age_and_class_clustered,,alive
3317,36.0,0,1388,,,,,,,179,alive
3318,12.0,0,1388,5,1,,,ms,age_and_class_clustered,,alive
3319,12.0,1,1388,5,1,,,ms,age_and_class_clustered,,alive
3320,69.0,0,1389,,,,,,,,alive
3321,42.0,0,1389,,,,,,,179,alive
3322,51.0,0,1390,,,,,,,179,alive
3323,23.0,1,1390,,,,,,,180,alive
3324,24.0,1,1390,,,,,,,64,alive
3325,20.0,1,1390,,,,,,,179,alive
3326,58.0,0,1390,,,,,,,208,alive
3327,37.0,1,1391,,,,,,,179,alive
3328,27.0,1,1392,,,,,,,0,alive
3329,21.0,1,1392,1,1,,,uv,random,,alive
3330,24.0,1,1392,,,,,,,34,alive
3331,55.0,1,1393,,,,,,,113,alive
3332,59.0,0,1393,,,,,,,125,alive
3333,28.0,1,1393,,,,,,,179,alive
3334,52.0,0,1393,,,,,,,179,alive
3335,30.0,1,1393,,,,,,,179,alive
3336,3.0,0,1393,,,,,,,,alive
3337,2.0,0,1393,,,,,,,,alive
3338,68.0,1,1394,,,,,,,209,alive
3339,5.0,1,1394,3,1,,,pk,age_and_class_clustered,,alive
3340,44.0,1,1395,,,,,,,109,alive
3341,6.0,1,1395,0,1,,,es,age_and_class_clustered,,alive
3342,22.0,1,1396,1,1,,,uv,random,,alive
3343,41.0,1,1396,,,,,,,175,alive
3344,0.4,1,1396,,,,,,,,newborn
3345,32.0,1,1397,,,,,,,175,alive
3346,35.0,1,1398,,,,,,,179,alive
3347,7.0,1,1398,0,1,,,es,age_and_class_clustered,,alive
3348,32.0,1,1398,,,,,,,145,alive
3349,47.0,1,1399,,,,,,,66,alive
3350,18.0,0,1399,,,,,,,66,alive
3351,35.0,0,1399,,,,,,,179,alive
3352,49.0,1,1400,,,,,,,89,alive
3353,27.0,0,1401,,,,,,,83,alive
3354,29.0,0,1401,,,,,,,88,alive
3355,79.0,0,1402,,,,,,,,alive
3356,94.0,1,1402,,,,,,,,alive
3357,47.0,1,1403,,,,,,,88,alive
3358,47.0,0,1403,,,,,,,176,dead
3359,32.0,1,1403,,,,,,,113,alive
3360,49.0,0,1403,,,,,,,53,alive
3361,32.0,1,1404,,,,,,,88,alive
3362,57.0,0,1404,,,,,,,9,alive
3363,26.0,0,1404,,,,,,,131,alive
3364,44.0,1,1405,,,,,,,,alive
3365,44.0,1,1405,,,,,,,131,alive
3366,6.0,0,1405,0,1,,,es,age_and_class_clustered,,alive
3367,48.0,1,1406,,,,,,,145,alive
3368,45.0,0,1407,,,,,,,61,alive
3369,56.0,0,1407,,,,,,,198,alive
3370,67.0,1,1408,,,,,,,,alive
3371,34.0,0,1408,,,,,,,168,alive
3372,65.0,0,1409,,,,,,,,alive
3373,28.0,1,1409,,,,,,,,alive
3374,26.0,1,1409,,,,,,,88,alive
3375,28.0,0,1410,,,,,,,43,alive
3376,30.0,1,1410,,,,,,,89,alive
3377,47.0,1,1411,,,,,,,131,alive
3378,45.0,1,1411,1,,1,,uv,random,,alive
3379,18.0,0,1411,1,1,,,uv,random,,alive
3380,74.0,1,1412,,,,,,,209,alive
3381,55.0,1,1412,,,,,,,88,alive
3382,63.0,1,1412,,,,,,,209,alive
3383,23.0,0,1412,,,,,,,148,alive
3384,50.0,1,1413,,,,,,,179,alive
3385,21.0,0,1414,,,,,,,34,alive
3386,53.0,0,1414,,,,,,,141,alive
3387,6.0,0,1414,0,1,,,es,age_and_class_clustered,,alive
3388,18.0,1,1415,1,1,,,uv,random,,alive
3389,50.0,0,1416,,,,,,,134,alive
3390,50.0,1,1417,,,,,,,72,alive
3391,37.0,0,1418,,,,,,,,alive
3392,36.0,0,1418,,,,,,,170,alive
3393,49.0,0,1418,,,,,,,,alive
3394,2.0,0,1418,,,,,,,,alive
3395,6.0,1,1418,0,1,,,es,age_and_class_clustered,,alive
3396,35.0,1,1419,,,,,,,37,alive
3397,16.0,1,1419,6,1,,,hs,random,,alive
3398,61.0,0,1420,,,,,,,111,alive
3399,2.0,1,1420,,,,,,,,alive
3400,65.0,1,1420,,,,,,,,alive
3401,40.0,0,1420,,,,,,,175,alive
3402,29.0,1,1421,,,,,,,179,alive
