uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3048,80.0,1,1247,,,,,,,,alive
3049,46.0,0,1247,,,,,,,5,alive
3050,36.0,1,1248,,,,,,,111,alive
3051,35.0,1,1248,,,,,,,171,alive
3052,13.0,0,1248,3,1,,,ms,age_and_class_clustered,,alive
3053,58.0,0,1248,,,,,,,203,alive
3054,56.0,1,1249,,,,,,,8,alive
3055,1.0,1,1249,,,,,,,,alive
3056,27.0,1,1250,2,1,,,uv,random,,alive
3057,21.0,1,1251,,,,,,,58,alive
3058,31.0,0,1252,,,,,,,151,alive
3059,48.0,0,1252,,,,,,,148,alive
3060,39.0,0,1252,2,1,,,uv,random,,alive
3061,61.0,1,1253,,,,,,,223,alive
3062,5.0,0,1253,5,1,,,pk,age_and_class_clustered,,alive
3063,3.0,1,1253,5,1,,,pk,age_and_class_clustered,,alive
3064,72.0,0,1254,,,,,,,,alive
3065,72.0,1,1254,,,,,,,,alive
3066,49.0,1,1255,,,,,,,10,alive
3067,6.0,0,1255,1,1,,,es,age_and_class_clustered,,alive
3068,30.0,0,1255,,,,,,,64,alive
3069,30.0,0,1256,,,,,,,9,alive
3070,56.0,1,1256,,,,,,,171,alive
3071,66.0,1,1257,,,,,,,,alive
3072,65.0,0,1257,,,,,,,,dead
3073,31.0,0,1258,,,,,,,171,alive
3074,31.0,1,1258,2,1,,,uv,random,,alive
3075,64.0,1,1259,,,,,,,229,alive
3076,28.0,0,1259,,,,,,,148,alive
3077,5.0,1,1259,5,1,,,pk,age_and_class_clustered,,alive
3078,9.0,0,1259,1,1,,,es,age_and_class_clustered,,alive
3079,70.0,0,1260,,,,,,,233,alive
3080,28.0,0,1261,,,,,,,,alive
3081,29.0,0,1261,,,,,,,9,alive
3082,26.0,1,1261,,,,,,,5,alive
3083,35.0,1,1262,,,,,,,14,alive
3084,37.0,0,1262,,,,,,,171,alive
3085,6.0,0,1262,1,1,,,es,age_and_class_clustered,,alive
3086,64.0,1,1263,,,,,,,229,alive
3087,54.0,0,1264,,,,,,,54,alive
3088,60.0,0,1265,,,,,,,130,alive
3089,2.0,0,1265,,,,,,,,alive
3090,62.0,1,1266,,,,,,,229,alive
3091,32.0,0,1267,,,,,,,119,alive
3092,54.0,1,1267,,,,,,,66,alive
3093,30.0,0,1268,,,,,,,109,alive
3094,21.0,1,1269,2,1,,,uv,random,,alive
3095,44.0,1,1269,,,,,,,130,alive
3096,31.0,0,1269,2,1,,,uv,random,,alive
3097,42.0,1,1270,,,,,,,148,alive
3098,4.0,0,1270,5,1,,,pk,age_and_class_clustered,,alive
3099,70.0,1,1270,,,,,,,233,alive
3100,4.0,0,1270,5,1,,,pk,age_and_class_clustered,,alive
3101,24.0,1,1271,,,,,,,130,alive
3102,30.0,0,1272,,,,,,,14,alive
3103,13.0,1,1272,3,1,,,ms,age_and_class_clustered,,alive
3104,51.0,0,1273,,,,,,,171,alive
3105,11.0,1,1273,3,1,,,ms,age_and_class_clustered,,alive
3106,12.0,1,1273,3,1,,,ms,age_and_class_clustered,,alive
3107,2.0,0,1273,,,,,,,,alive
3108,34.0,1,1273,,,,,,,21,alive
3109,63.0,1,1274,,,,,,,,alive
3110,63.0,1,1274,,,,,,,,alive
3111,49.0,1,1275,,,,,,,5,alive
3112,15.0,1,1275,4,1,,,hs,random,,alive
3113,43.0,0,1276,,,,,,,54,alive
3114,63.0,0,1276,,,,,,,,alive
3115,70.0,1,1276,,,,,,,,alive
3116,34.0,1,1277,,,,,,,,alive
3117,53.0,0,1278,,,,,,,171,alive
3118,0.8,1,1278,,,,,,,,newborn
3119,32.0,1,1279,,,,,,,15,alive
3120,9.0,1,1279,1,1,,,es,age_and_class_clustered,,alive
3121,27.0,0,1279,,,,,,,192,alive
3122,31.0,1,1279,,,,,,,160,alive
3123,25.0,1,1279,2,1,,,uv,random,,alive
3124,58.0,0,1280,,,,,,,119,alive
3125,8.0,1,1280,1,1,,,es,age_and_class_clustered,,alive
3126,52.0,1,1281,,,,,,,57,alive
3127,53.0,1,1281,,,,,,,75,alive
3128,53.0,1,1281,,,,,,,140,alive
3129,41.0,0,1282,,,,,,,9,alive
3130,33.0,0,1282,,,,,,,129,alive
3131,4.0,0,1282,,,,,,,,alive
3132,0.6,1,1282,,,,,,,,newborn
3133,65.0,0,1282,,,,,,,,alive
3134,18.0,1,1283,2,1,,,uv,random,,alive
3135,55.0,1,1284,,,,,,,152,alive
3136,57.0,0,1284,,,,,,,51,alive
3137,38.0,1,1285,,,,,,,,alive
3138,15.0,0,1285,4,1,,,hs,random,,alive
3139,4.0,1,1285,5,1,,,pk,age_and_class_clustered,,alive
3140,90.0,0,1286,,,,,,,,dead
3141,21.0,1,1286,,,,,,,104,alive
3142,45.0,1,1287,,,,,,,,alive
3143,19.0,1,1288,2,1,,,uv,random,,alive
3144,59.0,1,1289,,,,,,,66,alive
3145,17.0,0,1289,4,1,,,hs,random,,alive
3146,24.0,1,1289,,,,,,,130,alive
3147,60.0,1,1290,,,,,,,223,alive
3148,27.0,1,1290,2,1,,,uv,random,,alive
3149,57.0,0,1290,,,,,,,24,alive
3150,67.0,0,1291,,,,,,,,alive
3151,43.0,0,1291,,,,,,,9,alive
3152,41.0,0,1292,,,,,,,58,alive
3153,17.0,0,1292,4,1,,,hs,random,,alive
3154,16.0,1,1292,4,1,,,hs,random,,alive
3155,73.0,0,1293,,,,,,,,alive
3156,70.0,1,1293,,,,,,,,alive
3157,36.0,1,1294,,,,,,,9,alive
3158,28.0,0,1294,,,,,,,66,alive
3159,60.0,1,1294,,,,,,,227,alive
3160,86.0,0,1295,,,,,,,,alive
3161,45.0,0,1295,,,,,,,78,alive
3162,22.0,1,1296,2,1,,,uv,random,,alive
3163,46.0,0,1297,,,,,,,,alive
3164,16.0,0,1297,4,1,,,hs,random,,alive
3165,47.0,1,1298,,,,,,,,alive
3166,25.0,1,1298,,,,,,,121,alive
3167,42.0,0,1298,,,,,,,9,alive
3168,43.0,1,1299,,,,,,,,alive
3169,31.0,0,1299,,,,,,,9,alive
3170,0.3,0,1299,,,,,,,,newborn
3171,41.0,0,1299,,,,,,,148,alive
3172,10.0,1,1299,1,1,,,es,age_and_class_clustered,,alive
3173,12.0,1,1299,3,1,,,ms,age_and_class_clustered,,alive
3174,13.0,0,1299,3,1,,,ms,age_and_class_clustered,,alive
3175,65.0,0,1300,,,,,,,241,alive
3176,66.0,0,1300,,,,,,,,alive
3177,13.0,0,1300,3,1,,,ms,age_and_class_clustered,,alive
3178,72.0,0,1301,,,,,,,,alive
3179,88.0,0,1301,,,,,,,,alive
3180,33.0,0,1302,,,,,,,161,alive
3181,6.0,1,1302,,,,,,,,alive
3182,24.0,0,1303,,,,,,,130,alive
3183,58.0,0,1304,,,,,,,78,alive
3184,58.0,1,1304,,,,,,,171,alive
3185,23.0,0,1305,4,,,1,hs,random,,alive
3186,41.0,0,1305,,,,,,,5,alive
3187,29.0,0,1306,,,,,,,148,alive
3188,31.0,1,1306,,,,,,,5,alive
3189,65.0,1,1307,,,,,,,,alive
3190,11.0,1,1307,3,1,,,ms,age_and_class_clustered,,alive
3191,48.0,1,1308,3,,1,,ms,age_and_class_clustered,,alive
3192,46.0,0,1308,0,,,1,hs,random,,alive
3193,51.0,1,1308,,,,,,,,alive
3194,17.0,1,1308,4,1,,,hs,random,,alive
3195,10.0,1,1308,1,1,,,es,age_and_class_clustered,,alive
3196,44.0,0,1309,,,,,,,130,alive
3197,39.0,0,1309,,,,,,,171,alive
3198,38.0,1,1310,,,,,,,27,alive
3199,14.0,0,1310,4,1,,,hs,random,,alive
3200,35.0,0,1310,,,,,,,89,alive
3201,18.0,1,1311,2,1,,,uv,random,,alive
3202,50.0,1,1312,,,,,,,171,alive
3203,22.0,0,1312,,,,,,,161,alive
3204,27.0,0,1312,,,,,,,111,alive
3205,40.0,1,1313,,,,,,,78,alive
3206,6.0,0,1313,1,1,,,es,age_and_class_clustered,,alive
3207,12.0,0,1313,3,1,,,ms,age_and_class_clustered,,alive
3208,15.0,0,1313,4,1,,,hs,random,,alive
3209,51.0,1,1314,,,,,,,9,dead
3210,21.0,1,1314,2,1,,,uv,random,,alive
3211,47.0,0,1314,,,,,,,,alive
3212,26.0,1,1314,,,,,,,172,alive
3213,23.0,0,1314,,,,,,,150,alive
3214,22.0,1,1314,2,1,,,uv,random,,alive
3215,6.0,1,1314,1,1,,,es,age_and_class_clustered,,alive
3216,74.0,0,1315,,,,,,,,alive
3217,70.0,1,1315,,,,,,,,alive
3218,69.0,0,1316,,,,,,,,alive
3219,66.0,0,1316,,,,,,,,alive
3220,26.0,1,1317,,,,,,,30,alive
3221,32.0,0,1318,2,1,,,uv,random,,alive
3222,1.0,0,1318,,,,,,,,alive
3223,3.0,1,1318,5,1,,,pk,age_and_class_clustered,,alive
3224,0.8,1,1318,,,,,,,,newborn
3225,5.0,1,1318,5,1,,,pk,age_and_class_clustered,,alive
3226,31.0,1,1318,2,1,,,uv,random,,alive
3227,38.0,0,1319,,,,,,,124,alive
3228,5.0,1,1319,5,1,,,pk,age_and_class_clustered,,alive
3229,39.0,0,1319,,,,,,,152,alive
3230,11.0,0,1319,3,1,,,ms,age_and_class_clustered,,alive
3231,36.0,1,1319,,,,,,,140,alive
3232,51.0,1,1320,,,,,,,171,alive
3233,44.0,1,1321,4,,1,,hs,random,,alive
3234,4.0,0,1321,5,1,,,pk,age_and_class_clustered,,alive
3235,44.0,1,1322,,,,,,,19,alive
3236,50.0,1,1323,,,,,,,104,alive
3237,21.0,0,1323,,,,,,,150,alive
3238,25.0,0,1323,,,,,,,8,alive
3239,56.0,1,1324,4,,1,,hs,random,,alive
3240,24.0,0,1324,,,,,,,171,alive
3241,9.0,0,1324,1,1,,,es,age_and_class_clustered,,alive
3242,42.0,1,1324,,,,,,,146,alive
3243,80.0,1,1325,,,,,,,,alive
3244,59.0,1,1325,,,,,,,28,alive
3245,47.0,1,1326,,,,,,,46,alive
3246,48.0,0,1327,1,,,1,es,age_and_class_clustered,,alive
3247,27.0,0,1327,,,,,,,57,alive
3248,29.0,1,1327,,,,,,,105,alive
3249,25.0,1,1327,,,,,,,,alive
3250,44.0,0,1328,,,,,,,9,alive
3251,33.0,1,1329,,,,,,,56,alive
3252,28.0,0,1329,,,,,,,9,alive
3253,34.0,0,1329,,,,,,,154,alive
3254,1.0,0,1329,,,,,,,,alive
3255,28.0,0,1329,,,,,,,150,alive
3256,42.0,0,1330,,,,,,,9,alive
3257,91.0,1,1330,,,,,,,,alive
3258,46.0,1,1331,,,,,,,164,alive
3259,24.0,0,1331,2,1,,,uv,random,,alive
3260,50.0,0,1332,,,,,,,78,alive
3261,34.0,0,1333,,,,,,,15,alive
3262,45.0,0,1334,,,,,,,,alive
3263,1.0,1,1334,,,,,,,,alive
3264,0.7,0,1334,,,,,,,,newborn
3265,65.0,1,1335,,,,,,,,alive
3266,61.0,0,1335,,,,,,,229,alive
3267,62.0,0,1336,,,,,,,,alive
3268,83.0,0,1336,,,,,,,,alive
3269,78.0,0,1336,,,,,,,,alive
3270,36.0,1,1337,,,,,,,119,alive
3271,27.0,0,1337,,,,,,,0,alive
3272,2.0,1,1337,,,,,,,,alive
3273,3.0,1,1337,,,,,,,,alive
3274,24.0,0,1338,,,,,,,130,alive
3275,44.0,0,1339,,,,,,,0,alive
3276,60.0,1,1339,,,,,,,,alive
3277,60.0,1,1339,,,,,,,78,alive
3278,62.0,0,1339,,,,,,,,alive
3279,27.0,1,1340,,,,,,,157,alive
3280,21.0,0,1341,2,1,,,uv,random,,alive
3281,21.0,1,1341,2,1,,,uv,random,,alive
3282,68.0,0,1342,,,,,,,,alive
3283,63.0,1,1342,,,,,,,150,alive
3284,48.0,0,1343,,,,,,,,alive
3285,39.0,0,1344,2,1,,,uv,random,,alive
3286,36.0,0,1344,,,,,,,66,alive
3287,39.0,1,1344,,,,,,,40,alive
3288,20.0,1,1345,2,1,,,uv,random,,alive
3289,24.0,1,1345,,,,,,,9,alive
3290,24.0,1,1345,2,1,,,uv,random,,alive
3291,23.0,0,1345,,,,,,,8,alive
3292,46.0,1,1346,,,,,,,171,alive
3293,49.0,0,1346,,,,,,,111,alive
3294,52.0,1,1347,,,,,,,171,alive
3295,40.0,1,1348,,,,,,,,alive
3296,2.0,0,1348,,,,,,,,alive
3297,43.0,1,1348,,,,,,,78,alive
3298,1.0,0,1348,,,,,,,,alive
3299,46.0,0,1349,,,,,,,9,alive
3300,6.0,0,1349,1,1,,,es,age_and_class_clustered,,alive
3301,84.0,1,1350,,,,,,,,alive
3302,58.0,1,1350,,,,,,,,alive
3303,63.0,0,1351,,,,,,,,alive
3304,12.0,0,1351,3,1,,,ms,age_and_class_clustered,,alive
3305,20.0,0,1352,2,1,,,uv,random,,alive
3306,24.0,1,1352,2,1,,,uv,random,,alive
3307,28.0,1,1352,,,,,,,161,alive
3308,45.0,1,1352,,,,,,,9,alive
3309,63.0,1,1353,,,,,,,15,alive
3310,75.0,1,1354,,,,,,,,alive
3311,39.0,1,1354,,,,,,,161,alive
3312,10.0,0,1354,1,1,,,es,age_and_class_clustered,,alive
3313,84.0,0,1354,,,,,,,,alive
3314,84.0,1,1355,,,,,,,,alive
3315,53.0,1,1356,,,,,,,,alive
3316,50.0,0,1356,,,,,,,148,alive
3317,12.0,1,1356,3,1,,,ms,age_and_class_clustered,,alive
3318,30.0,1,1357,,,,,,,5,alive
3319,33.0,0,1357,,,,,,,171,alive
3320,30.0,0,1357,,,,,,,21,alive
3321,2.0,1,1357,,,,,,,,alive
3322,65.0,0,1358,,,,,,,229,alive
3323,33.0,1,1358,,,,,,,21,alive
3324,71.0,1,1359,,,,,,,231,alive
3325,73.0,1,1359,,,,,,,,alive
3326,75.0,0,1360,,,,,,,,alive
3327,72.0,1,1360,,,,,,,231,alive
3328,61.0,1,1361,1,,1,,es,age_and_class_clustered,,alive
3329,29.0,0,1361,,,,,,,66,alive
3330,43.0,1,1361,,,,,,,57,alive
3331,29.0,1,1362,,,,,,,58,alive
3332,25.0,0,1362,,,,,,,152,alive
3333,32.0,1,1363,,,,,,,85,alive
3334,48.0,0,1364,,,,,,,148,alive
3335,3.0,0,1364,5,1,,,pk,age_and_class_clustered,,alive
3336,2.0,1,1364,,,,,,,,alive
3337,52.0,1,1365,,,,,,,,alive
3338,24.0,1,1365,,,,,,,58,alive
3339,70.0,0,1366,,,,,,,,alive
3340,75.0,1,1366,,,,,,,,alive
3341,39.0,1,1367,,,,,,,138,alive
3342,5.0,1,1367,,,,,,,,alive
3343,50.0,1,1368,,,,,,,150,alive
3344,22.0,0,1368,2,1,,,uv,random,,alive
3345,54.0,1,1368,,,,,,,56,alive
3346,12.0,0,1368,3,1,,,ms,age_and_class_clustered,,alive
3347,61.0,1,1369,,,,,,,229,alive
3348,31.0,1,1369,,,,,,,9,alive
3349,23.0,0,1369,2,1,,,uv,random,,alive
3350,83.0,0,1370,,,,,,,,alive
3351,86.0,1,1370,,,,,,,,dead
3352,39.0,1,1371,,,,,,,,alive
3353,7.0,0,1371,1,1,,,es,age_and_class_clustered,,alive
3354,12.0,0,1371,3,1,,,ms,age_and_class_clustered,,alive
3355,61.0,1,1372,,,,,,,17,alive
3356,28.0,0,1372,,,,,,,5,alive
3357,56.0,0,1373,,,,,,,211,alive
3358,20.0,0,1373,,,,,,,78,alive
3359,68.0,0,1374,,,,,,,,alive
3360,54.0,0,1375,,,,,,,,alive
3361,56.0,1,1375,,,,,,,140,alive
3362,10.0,1,1375,1,1,,,es,age_and_class_clustered,,alive
3363,22.0,0,1376,2,1,,,uv,random,,alive
3364,85.0,1,1377,,,,,,,,alive
3365,30.0,0,1377,,,,,,,78,alive
3366,73.0,1,1378,,,,,,,,alive
3367,21.0,1,1378,,,,,,,171,alive
3368,41.0,0,1379,,,,,,,127,alive
3369,18.0,0,1380,,,,,,,58,alive
3370,41.0,0,1381,,,,,,,72,alive
3371,5.0,1,1381,5,1,,,pk,age_and_class_clustered,,alive
3372,24.0,0,1381,,,,,,,21,alive
3373,50.0,0,1381,,,,,,,,alive
3374,61.0,1,1382,,,,,,,229,alive
3375,27.0,1,1382,,,,,,,9,alive
3376,59.0,1,1382,,,,,,,,alive
3377,16.0,0,1382,4,1,,,hs,random,,alive
3378,39.0,1,1383,,,,,,,14,alive
3379,8.0,1,1383,1,1,,,es,age_and_class_clustered,,alive
3380,39.0,0,1383,2,1,,,uv,random,,alive
3381,35.0,0,1384,,,,,,,5,alive
3382,43.0,1,1384,,,,,,,78,alive
3383,12.0,1,1384,3,1,,,ms,age_and_class_clustered,,alive
3384,39.0,0,1384,,,,,,,29,alive
3385,33.0,0,1385,,,,,,,66,new mother
3386,17.0,0,1385,4,1,,,hs,random,,alive
3387,17.0,0,1385,4,1,,,hs,random,,alive
3388,0.0,0,1385,,,,,,,,newborn
3389,38.0,0,1386,,,,,,,171,new mother
3390,7.0,1,1386,1,1,,,es,age_and_class_clustered,,alive
3391,40.0,0,1386,,,,,,,,alive
3392,0.0,1,1386,,,,,,,,newborn
3393,9.0,1,1386,1,1,,,es,age_and_class_clustered,,alive
3394,64.0,1,1387,,,,,,,229,alive
3395,64.0,1,1387,,,,,,,,alive
3396,3.0,1,1387,,,,,,,,alive
3397,37.0,1,1388,,,,,,,171,alive
3398,18.0,1,1389,2,1,,,uv,random,,alive
3399,84.0,1,1390,,,,,,,,alive
3400,82.0,0,1390,,,,,,,,alive
3401,61.0,1,1391,,,,,,,223,alive
3402,62.0,1,1391,,,,,,,9,alive
3403,61.0,0,1391,,,,,,,223,alive
3404,30.0,0,1392,2,1,,,uv,random,,alive
3405,28.0,1,1393,,,,,,,5,alive
3406,89.0,1,1394,,,,,,,,alive
3407,43.0,1,1395,,,,,,,5,alive
3408,67.0,0,1395,,,,,,,,alive
3409,84.0,0,1396,,,,,,,,alive
3410,72.0,0,1397,,,,,,,,alive
3411,67.0,1,1397,,,,,,,,alive
3412,39.0,1,1398,,,,,,,29,alive
3413,8.0,1,1398,1,1,,,es,age_and_class_clustered,,alive
3414,36.0,1,1398,,,,,,,56,alive
3415,21.0,1,1399,2,1,,,uv,random,,alive
3416,50.0,0,1399,4,,,1,hs,random,,alive
3417,51.0,0,1399,,,,,,,57,alive
3418,20.0,1,1399,2,1,,,uv,random,,alive
3419,45.0,1,1400,,,,,,,9,alive
3420,42.0,1,1401,,,,,,,9,alive
3421,10.0,1,1401,1,1,,,es,age_and_class_clustered,,alive
3422,15.0,0,1401,4,1,,,hs,random,,alive
3423,9.0,0,1401,1,1,,,es,age_and_class_clustered,,alive
3424,50.0,0,1402,,,,,,,13,alive
3425,53.0,0,1402,,,,,,,44,alive
3426,53.0,1,1402,,,,,,,,alive
3427,24.0,0,1402,,,,,,,81,alive
3428,65.0,1,1403,,,,,,,229,alive
3429,28.0,1,1403,,,,,,,79,alive
3430,29.0,1,1404,,,,,,,192,alive
3431,35.0,0,1405,,,,,,,9,alive
3432,73.0,1,1406,,,,,,,,alive
3433,52.0,0,1407,,,,,,,134,alive
3434,52.0,0,1407,,,,,,,171,alive
3435,25.0,1,1408,,,,,,,119,alive
3436,9.0,1,1408,1,1,,,es,age_and_class_clustered,,alive
3437,21.0,0,1408,2,1,,,uv,random,,alive
3438,42.0,1,1409,,,,,,,,alive
3439,44.0,1,1409,,,,,,,46,alive
3440,4.0,1,1409,5,1,,,pk,age_and_class_clustered,,alive
3441,67.0,0,1410,,,,,,,,alive
3442,14.0,0,1410,4,1,,,hs,random,,alive
3443,27.0,0,1411,,,,,,,5,alive
3444,0.9,1,1411,,,,,,,,newborn
3445,42.0,1,1412,,,,,,,2,alive
3446,23.0,0,1412,,,,,,,152,alive
3447,29.0,0,1412,,,,,,,171,alive
3448,19.0,0,1413,,,,,,,57,alive
3449,24.0,1,1414,,,,,,,78,alive
3450,30.0,1,1415,,,,,,,2,alive
3451,58.0,0,1416,3,,,1,ms,age_and_class_clustered,,alive
3452,55.0,1,1416,,,,,,,161,alive
3453,27.0,1,1417,,,,,,,9,alive
3454,50.0,1,1417,,,,,,,5,alive
3455,35.0,1,1418,,,,,,,51,alive
3456,61.0,1,1419,,,,,,,229,alive
3457,37.0,1,1419,,,,,,,161,alive
3458,39.0,0,1419,,,,,,,44,alive
3459,27.0,0,1420,,,,,,,171,alive
3460,67.0,1,1421,,,,,,,231,alive
3461,5.0,0,1421,5,1,,,pk,age_and_class_clustered,,alive
3462,21.0,1,1421,2,1,,,uv,random,,alive
3463,19.0,1,1422,2,1,,,uv,random,,alive
3464,76.0,0,1423,,,,,,,,alive
3465,75.0,1,1423,,,,,,,,alive
3466,20.0,0,1424,,,,,,,134,alive
3467,86.0,0,1425,,,,,,,,alive
3468,74.0,1,1426,,,,,,,,dead
3469,17.0,1,1426,4,1,,,hs,random,,alive
3470,24.0,0,1427,,,,,,,164,alive
3471,35.0,0,1428,,,,,,,148,alive
3472,39.0,1,1428,,,,,,,,alive
3473,52.0,0,1429,,,,,,,29,alive
3474,76.0,1,1430,,,,,,,,alive
3475,63.0,0,1431,,,,,,,,alive
3476,62.0,0,1431,,,,,,,229,alive
3477,37.0,0,1432,,,,,,,171,alive
3478,38.0,0,1432,,,,,,,171,alive
3479,35.0,0,1432,,,,,,,171,alive
3480,35.0,1,1432,,,,,,,,alive
3481,4.0,1,1432,,,,,,,,alive
3482,17.0,1,1432,4,1,,,hs,random,,alive
3483,28.0,0,1433,,,,,,,171,alive
3484,27.0,1,1433,,,,,,,5,alive
3485,13.0,0,1433,3,1,,,ms,age_and_class_clustered,,alive
3486,30.0,1,1433,,,,,,,161,alive
3487,29.0,1,1434,,,,,,,188,alive
3488,27.0,1,1434,,,,,,,159,alive
3489,34.0,1,1435,,,,,,,46,alive
3490,60.0,1,1436,,,,,,,,alive
3491,60.0,1,1436,,,,,,,,alive
3492,76.0,1,1437,,,,,,,,alive
3493,50.0,1,1438,,,,,,,,alive
3494,24.0,0,1438,,,,,,,58,alive
3495,11.0,1,1438,3,1,,,ms,age_and_class_clustered,,alive
3496,92.0,0,1439,,,,,,,,dead
3497,38.0,1,1440,,,,,,,0,alive
3498,49.0,1,1441,,,,,,,9,alive
3499,15.0,0,1441,4,1,,,hs,random,,alive
3500,52.0,0,1442,,,,,,,24,alive
3501,16.0,0,1442,4,1,,,hs,random,,alive
3502,54.0,1,1443,,,,,,,161,alive
3503,42.0,0,1444,,,,,,,130,alive
3504,42.0,1,1444,2,1,,,uv,random,,alive
3505,0.9,1,1444,,,,,,,,newborn
3506,47.0,1,1445,,,,,,,134,alive
3507,34.0,1,1446,,,,,,,29,alive
3508,31.0,1,1446,,,,,,,78,alive
3509,63.0,0,1447,2,,1,,uv,random,,alive
3510,5.0,0,1447,5,1,,,pk,age_and_class_clustered,,alive
3511,53.0,0,1448,,,,,,,66,alive
3512,33.0,0,1449,2,1,,,uv,random,,alive
3513,6.0,0,1449,1,1,,,es,age_and_class_clustered,,alive
3514,3.0,1,1449,5,1,,,pk,age_and_class_clustered,,alive
3515,5.0,1,1449,5,1,,,pk,age_and_class_clustered,,alive
3516,4.0,0,1449,,,,,,,,alive
3517,65.0,1,1450,,,,,,,,alive
3518,65.0,1,1450,,,,,,,229,alive
3519,66.0,1,1451,,,,,,,,alive
3520,66.0,0,1451,,,,,,,,alive
3521,63.0,1,1452,,,,,,,171,alive
3522,14.0,0,1452,4,1,,,hs,random,,alive
3523,36.0,0,1452,,,,,,,171,alive
3524,17.0,0,1452,4,1,,,hs,random,,alive
3525,40.0,0,1453,,,,,,,56,alive
3526,17.0,1,1453,4,1,,,hs,random,,alive
3527,71.0,1,1454,,,,,,,,alive
3528,30.0,0,1454,,,,,,,164,alive
3529,48.0,1,1455,,,,,,,,alive
3530,49.0,1,1455,,,,,,,105,alive
3531,48.0,0,1455,,,,,,,130,alive
3532,16.0,0,1455,4,1,,,hs,random,,alive
3533,42.0,0,1456,,,,,,,148,alive
3534,40.0,0,1456,,,,,,,,alive
3535,8.0,0,1456,1,1,,,es,age_and_class_clustered,,alive
3536,42.0,0,1456,,,,,,,9,alive
3537,36.0,1,1457,,,,,,,140,alive
3538,31.0,1,1458,,,,,,,5,alive
3539,31.0,0,1458,,,,,,,9,alive
3540,8.0,0,1458,1,1,,,es,age_and_class_clustered,,alive
3541,27.0,0,1458,,,,,,,132,alive
3542,40.0,1,1459,,,,,,,5,alive
3543,14.0,0,1459,4,1,,,hs,random,,alive
3544,38.0,0,1459,,,,,,,161,alive
3545,16.0,1,1459,4,1,,,hs,random,,alive
3546,43.0,0,1459,,,,,,,132,alive
3547,0.9,0,1459,,,,,,,,newborn
3548,47.0,0,1460,4,,,1,hs,random,,alive
3549,28.0,0,1460,,,,,,,171,alive
3550,15.0,1,1460,4,1,,,hs,random,,alive
3551,63.0,1,1461,,,,,,,223,alive
3552,56.0,0,1461,,,,,,,,alive
3553,64.0,0,1461,,,,,,,,alive
3554,61.0,1,1461,,,,,,,227,alive
3555,59.0,1,1461,,,,,,,188,alive
3556,39.0,0,1462,,,,,,,171,alive
3557,17.0,0,1462,4,1,,,hs,random,,alive
3558,11.0,0,1462,3,1,,,ms,age_and_class_clustered,,alive
3559,7.0,1,1462,1,1,,,es,age_and_class_clustered,,alive
3560,35.0,0,1463,,,,,,,111,alive
3561,6.0,1,1463,1,1,,,es,age_and_class_clustered,,alive
3562,8.0,1,1463,1,1,,,es,age_and_class_clustered,,alive
3563,6.0,1,1463,1,1,,,es,age_and_class_clustered,,alive
3564,50.0,1,1464,,,,,,,141,alive
3565,23.0,1,1464,,,,,,,57,alive
3566,27.0,1,1465,,,,,,,58,alive
3567,29.0,0,1465,,,,,,,130,alive
3568,69.0,0,1466,,,,,,,,alive
3569,18.0,0,1466,2,1,,,uv,random,,alive
3570,44.0,1,1466,,,,,,,111,alive
3571,30.0,1,1467,,,,,,,19,alive
3572,7.0,1,1467,1,1,,,es,age_and_class_clustered,,alive
3573,37.0,1,1467,,,,,,,,alive
3574,57.0,1,1468,,,,,,,66,alive
3575,29.0,0,1469,,,,,,,155,alive
3576,49.0,0,1469,,,,,,,148,alive
3577,0.9,1,1469,,,,,,,,newborn
3578,22.0,0,1469,2,1,,,uv,random,,alive
3579,54.0,1,1469,,,,,,,5,alive
3580,16.0,1,1469,4,1,,,hs,random,,alive
3581,43.0,0,1470,,,,,,,,alive
3582,19.0,1,1470,2,1,,,uv,random,,alive
3583,39.0,0,1470,,,,,,,119,alive
3584,46.0,1,1470,,,,,,,171,alive
3585,76.0,1,1471,,,,,,,,alive
3586,17.0,1,1471,4,1,,,hs,random,,alive
3587,64.0,0,1472,,,,,,,,alive
3588,58.0,1,1472,,,,,,,196,alive
3589,62.0,1,1473,,,,,,,229,alive
3590,38.0,1,1474,,,,,,,150,alive
3591,74.0,0,1475,,,,,,,,alive
3592,11.0,1,1475,3,1,,,ms,age_and_class_clustered,,alive
3593,78.0,1,1476,,,,,,,,alive
3594,78.0,1,1476,,,,,,,,alive
3595,70.0,0,1476,,,,,,,233,alive
3596,71.0,0,1477,,,,,,,,alive
3597,64.0,0,1477,,,,,,,229,alive
3598,41.0,1,1478,,,,,,,79,alive
3599,21.0,1,1478,2,1,,,uv,random,,alive
3600,20.0,0,1479,,,,,,,119,alive
3601,51.0,1,1480,,,,,,,171,alive
3602,37.0,0,1480,,,,,,,119,alive
3603,42.0,0,1481,,,,,,,9,alive
3604,30.0,0,1481,,,,,,,171,alive
3605,43.0,0,1482,,,,,,,9,alive
3606,66.0,1,1483,,,,,,,229,alive
3607,66.0,0,1483,,,,,,,,alive
3608,26.0,0,1483,1,,1,,es,age_and_class_clustered,,alive
3609,65.0,1,1484,,,,,,,,alive
3610,43.0,1,1484,,,,,,,9,alive
