uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2784,4.0,1,1155,4,1,,,pk,age_and_class_clustered,,alive
2785,73.0,1,1155,,,,,,,330,alive
2786,46.0,1,1156,,,,,,,,alive
2787,25.0,1,1156,,,,,,,62,alive
2788,48.0,0,1156,,,,,,,25,alive
2789,47.0,0,1156,,,,,,,,alive
2790,18.0,1,1157,2,1,,,uv,random,,alive
2791,81.0,1,1158,,,,,,,,alive
2792,0.5,0,1158,,,,,,,,newborn
2793,52.0,1,1159,,,,,,,139,alive
2794,20.0,1,1159,,,,,,,139,alive
2795,27.0,0,1160,,,,,,,114,alive
2796,35.0,0,1161,,,,,,,,alive
2797,35.0,0,1161,,,,,,,215,alive
2798,35.0,0,1161,,,,,,,190,alive
2799,25.0,1,1162,,,,,,,239,alive
2800,52.0,0,1162,,,,,,,42,alive
2801,18.0,1,1163,2,1,,,uv,random,,alive
2802,89.0,1,1164,,,,,,,,alive
2803,26.0,0,1165,,,,,,,288,alive
2804,57.0,1,1165,,,,,,,161,alive
2805,37.0,0,1166,,,,,,,164,alive
2806,31.0,1,1167,,,,,,,99,alive
2807,80.0,1,1167,,,,,,,,alive
2808,61.0,1,1168,,,,,,,288,alive
2809,64.0,0,1168,,,,,,,293,alive
2810,61.0,0,1168,,,,,,,348,alive
2811,46.0,0,1169,,,,,,,4,alive
2812,25.0,0,1169,,,,,,,128,alive
2813,28.0,1,1169,,,,,,,2,alive
2814,53.0,1,1170,,,,,,,166,alive
2815,53.0,1,1170,,,,,,,139,alive
2816,9.0,1,1170,0,1,,,es,age_and_class_clustered,,alive
2817,34.0,1,1171,,,,,,,129,alive
2818,40.0,0,1171,,,,,,,,alive
2819,23.0,1,1172,,,,,,,64,alive
2820,56.0,1,1172,,,,,,,298,alive
2821,55.0,0,1172,,,,,,,239,alive
2822,74.0,0,1173,,,,,,,,alive
2823,37.0,0,1173,,,,,,,190,alive
2824,83.0,0,1174,,,,,,,,alive
2825,26.0,1,1175,,,,,,,13,alive
2826,48.0,1,1176,,,,,,,190,alive
2827,6.0,0,1176,0,1,,,es,age_and_class_clustered,,alive
2828,56.0,0,1177,,,,,,,,alive
2829,51.0,1,1177,,,,,,,,alive
2830,26.0,0,1178,,,,,,,239,alive
2831,18.0,0,1178,2,1,,,uv,random,,alive
2832,41.0,0,1179,,,,,,,190,alive
2833,51.0,1,1179,,,,,,,61,alive
2834,65.0,1,1179,,,,,,,,alive
2835,29.0,0,1180,,,,,,,190,alive
2836,34.0,1,1180,2,1,,,uv,random,,alive
2837,52.0,0,1181,,,,,,,139,alive
2838,47.0,0,1182,,,,,,,111,alive
2839,23.0,1,1182,,,,,,,59,alive
2840,21.0,0,1182,,,,,,,231,alive
2841,54.0,1,1182,,,,,,,,alive
2842,22.0,0,1182,,,,,,,122,alive
2843,39.0,0,1183,,,,,,,186,alive
2844,4.0,0,1183,4,1,,,pk,age_and_class_clustered,,alive
2845,8.0,1,1183,0,1,,,es,age_and_class_clustered,,alive
2846,39.0,1,1183,,,,,,,190,alive
2847,13.0,0,1183,3,1,,,ms,age_and_class_clustered,,alive
2848,49.0,1,1184,,,,,,,30,alive
2849,19.0,1,1184,2,1,,,uv,random,,alive
2850,38.0,1,1184,,,,,,,190,alive
2851,12.0,0,1184,3,1,,,ms,age_and_class_clustered,,alive
2852,53.0,0,1185,,,,,,,,alive
2853,46.0,0,1185,,,,,,,,alive
2854,61.0,0,1185,,,,,,,341,alive
2855,27.0,0,1185,,,,,,,74,alive
2856,54.0,1,1185,,,,,,,2,alive
2857,24.0,1,1186,,,,,,,164,alive
2858,33.0,1,1187,,,,,,,55,alive
2859,4.0,1,1187,4,1,,,pk,age_and_class_clustered,,alive
2860,37.0,1,1187,,,,,,,34,alive
2861,33.0,1,1187,,,,,,,190,alive
2862,61.0,0,1188,,,,,,,38,alive
2863,67.0,1,1189,,,,,,,,alive
2864,6.0,1,1189,0,1,,,es,age_and_class_clustered,,alive
2865,45.0,0,1190,0,,1,,es,age_and_class_clustered,,alive
2866,22.0,1,1190,,,,,,,190,alive
2867,49.0,0,1191,0,,1,,es,age_and_class_clustered,,alive
2868,14.0,1,1191,1,1,,,hs,random,,alive
2869,57.0,0,1192,,,,,,,270,alive
2870,55.0,0,1192,,,,,,,,alive
2871,41.0,1,1193,1,,1,,hs,random,,alive
2872,8.0,1,1193,0,1,,,es,age_and_class_clustered,,alive
2873,7.0,1,1193,0,1,,,es,age_and_class_clustered,,alive
2874,16.0,1,1193,1,1,,,hs,random,,alive
2875,40.0,1,1193,,,,,,,2,alive
2876,39.0,1,1194,,,,,,,30,alive
2877,6.0,1,1194,0,1,,,es,age_and_class_clustered,,alive
2878,6.0,0,1194,0,1,,,es,age_and_class_clustered,,alive
2879,37.0,0,1194,,,,,,,7,alive
2880,9.0,0,1194,0,1,,,es,age_and_class_clustered,,alive
2881,4.0,1,1194,4,1,,,pk,age_and_class_clustered,,alive
2882,19.0,1,1194,,,,,,,114,alive
2883,67.0,1,1195,,,,,,,,alive
2884,51.0,0,1195,,,,,,,,alive
2885,60.0,1,1196,,,,,,,,alive
2886,7.0,0,1196,0,1,,,es,age_and_class_clustered,,alive
2887,19.0,1,1197,2,1,,,uv,random,,alive
2888,63.0,1,1198,,,,,,,,alive
2889,40.0,0,1198,,,,,,,3,alive
2890,56.0,1,1199,,,,,,,298,alive
2891,25.0,1,1199,,,,,,,,alive
2892,55.0,0,1199,,,,,,,303,alive
2893,44.0,0,1200,,,,,,,231,alive
2894,49.0,1,1201,,,,,,,239,alive
2895,12.0,1,1201,3,1,,,ms,age_and_class_clustered,,alive
2896,33.0,1,1202,,,,,,,21,alive
2897,11.0,1,1202,3,1,,,ms,age_and_class_clustered,,alive
2898,31.0,0,1202,2,1,,,uv,random,,alive
2899,22.0,0,1203,,,,,,,38,alive
2900,22.0,0,1203,,,,,,,74,alive
2901,21.0,0,1203,,,,,,,239,alive
2902,74.0,1,1204,,,,,,,,alive
2903,80.0,1,1204,,,,,,,,alive
2904,51.0,0,1205,,,,,,,129,alive
2905,14.0,1,1205,1,1,,,hs,random,,alive
2906,49.0,1,1205,,,,,,,212,alive
2907,29.0,1,1206,,,,,,,39,alive
2908,29.0,1,1206,,,,,,,4,alive
2909,4.0,0,1206,,,,,,,,alive
2910,29.0,1,1206,,,,,,,190,alive
2911,43.0,0,1207,,,,,,,70,alive
2912,47.0,1,1208,,,,,,,55,alive
2913,26.0,0,1208,,,,,,,231,alive
2914,69.0,1,1208,,,,,,,,alive
2915,25.0,1,1208,,,,,,,144,alive
2916,48.0,0,1209,,,,,,,190,alive
2917,10.0,0,1209,0,1,,,es,age_and_class_clustered,,alive
2918,26.0,1,1209,,,,,,,129,alive
2919,45.0,0,1210,,,,,,,25,alive
2920,26.0,0,1210,2,1,,,uv,random,,alive
2921,30.0,0,1211,,,,,,,231,alive
2922,0.8,1,1211,,,,,,,,newborn
2923,84.0,1,1212,,,,,,,,alive
2924,82.0,1,1212,,,,,,,,alive
2925,47.0,1,1213,,,,,,,213,alive
2926,12.0,0,1213,3,1,,,ms,age_and_class_clustered,,alive
2927,37.0,1,1214,,,,,,,,alive
2928,2.0,1,1214,,,,,,,,alive
2929,40.0,1,1214,,,,,,,139,alive
2930,41.0,1,1214,,,,,,,190,alive
2931,62.0,0,1215,,,,,,,325,alive
2932,74.0,0,1216,,,,,,,,alive
2933,27.0,0,1217,,,,,,,38,alive
2934,86.0,1,1217,,,,,,,,alive
2935,96.0,1,1217,,,,,,,,alive
2936,37.0,0,1218,,,,,,,142,alive
2937,3.0,0,1218,4,1,,,pk,age_and_class_clustered,,alive
2938,30.0,0,1218,,,,,,,288,alive
2939,67.0,1,1219,,,,,,,,alive
2940,44.0,0,1219,,,,,,,225,alive
2941,37.0,1,1220,,,,,,,190,alive
2942,16.0,0,1220,1,1,,,hs,random,,alive
2943,57.0,0,1220,,,,,,,303,alive
2944,7.0,0,1220,0,1,,,es,age_and_class_clustered,,alive
2945,5.0,1,1220,4,1,,,pk,age_and_class_clustered,,alive
2946,47.0,0,1221,,,,,,,141,alive
2947,52.0,1,1221,,,,,,,239,alive
2948,42.0,1,1222,,,,,,,139,alive
2949,56.0,0,1222,,,,,,,53,alive
2950,15.0,1,1222,1,1,,,hs,random,,alive
2951,7.0,1,1222,0,1,,,es,age_and_class_clustered,,alive
2952,47.0,0,1223,,,,,,,,alive
2953,20.0,1,1223,2,1,,,uv,random,,alive
2954,57.0,1,1223,,,,,,,,alive
2955,22.0,1,1223,,,,,,,136,alive
2956,56.0,1,1224,,,,,,,,alive
2957,49.0,1,1225,,,,,,,239,alive
2958,50.0,0,1225,,,,,,,43,alive
2959,24.0,0,1225,,,,,,,72,alive
2960,25.0,1,1225,,,,,,,288,alive
2961,35.0,0,1226,,,,,,,169,alive
2962,29.0,1,1227,,,,,,,215,alive
2963,57.0,1,1227,,,,,,,,alive
2964,56.0,1,1227,,,,,,,,alive
2965,49.0,1,1228,,,,,,,222,alive
2966,48.0,0,1229,,,,,,,,alive
2967,30.0,1,1229,,,,,,,212,alive
2968,21.0,1,1229,2,1,,,uv,random,,alive
2969,23.0,1,1229,2,1,,,uv,random,,alive
2970,23.0,0,1229,0,,,1,es,age_and_class_clustered,,alive
2971,20.0,1,1229,,,,,,,288,alive
2972,25.0,0,1230,,,,,,,54,alive
2973,27.0,1,1230,1,,1,,hs,random,,alive
2974,7.0,1,1230,0,1,,,es,age_and_class_clustered,,alive
2975,69.0,1,1231,,,,,,,283,alive
2976,28.0,0,1231,,,,,,,158,alive
2977,21.0,1,1232,,,,,,,129,alive
2978,46.0,1,1232,,,,,,,46,alive
2979,20.0,0,1232,2,1,,,uv,random,,alive
2980,67.0,1,1233,,,,,,,,alive
2981,65.0,1,1233,,,,,,,,alive
2982,59.0,1,1234,,,,,,,245,alive
2983,3.0,0,1234,4,1,,,pk,age_and_class_clustered,,alive
2984,35.0,1,1235,,,,,,,19,alive
2985,34.0,0,1235,,,,,,,263,alive
2986,4.0,0,1235,4,1,,,pk,age_and_class_clustered,,alive
2987,4.0,0,1235,4,1,,,pk,age_and_class_clustered,,alive
2988,32.0,0,1235,,,,,,,190,alive
2989,3.0,0,1235,4,1,,,pk,age_and_class_clustered,,alive
2990,75.0,0,1236,,,,,,,,dead
2991,59.0,1,1236,,,,,,,282,alive
2992,44.0,1,1237,,,,,,,215,alive
2993,1.0,0,1237,,,,,,,,alive
2994,27.0,0,1238,,,,,,,,alive
2995,3.0,0,1238,,,,,,,,alive
2996,24.0,1,1238,,,,,,,227,alive
2997,60.0,1,1239,,,,,,,266,alive
2998,50.0,1,1240,,,,,,,141,alive
2999,51.0,0,1240,,,,,,,60,alive
3000,51.0,0,1241,,,,,,,,alive
3001,47.0,0,1242,,,,,,,159,alive
3002,12.0,0,1242,3,1,,,ms,age_and_class_clustered,,alive
3003,45.0,1,1242,,,,,,,4,alive
3004,17.0,0,1242,1,1,,,hs,random,,alive
3005,56.0,1,1243,,,,,,,,alive
3006,30.0,1,1243,,,,,,,288,alive
3007,51.0,1,1244,,,,,,,288,alive
3008,21.0,0,1244,,,,,,,207,alive
3009,15.0,0,1244,1,1,,,hs,random,,alive
3010,44.0,1,1245,,,,,,,15,alive
3011,19.0,0,1246,2,1,,,uv,random,,alive
3012,30.0,1,1247,,,,,,,215,alive
3013,30.0,1,1247,,,,,,,203,alive
3014,34.0,0,1247,3,,1,,ms,age_and_class_clustered,,alive
3015,57.0,1,1247,,,,,,,222,alive
3016,33.0,1,1248,2,1,,,uv,random,,alive
3017,33.0,0,1248,,,,,,,215,alive
3018,21.0,1,1248,,,,,,,227,alive
3019,13.0,1,1248,3,1,,,ms,age_and_class_clustered,,alive
3020,29.0,0,1248,2,1,,,uv,random,,alive
3021,47.0,1,1249,,,,,,,,alive
3022,22.0,1,1249,2,1,,,uv,random,,alive
3023,15.0,1,1249,1,1,,,hs,random,,alive
3024,37.0,1,1250,,,,,,,215,alive
3025,5.0,1,1250,4,1,,,pk,age_and_class_clustered,,alive
3026,36.0,1,1250,,,,,,,64,alive
3027,12.0,1,1250,3,1,,,ms,age_and_class_clustered,,alive
3028,51.0,0,1251,,,,,,,59,alive
3029,76.0,1,1252,,,,,,,,alive
3030,35.0,0,1252,,,,,,,190,alive
3031,74.0,0,1253,,,,,,,,alive
3032,83.0,1,1254,,,,,,,,alive
3033,30.0,0,1254,2,1,,,uv,random,,alive
3034,85.0,0,1255,,,,,,,,dead
3035,10.0,1,1255,0,1,,,es,age_and_class_clustered,,alive
3036,39.0,1,1256,,,,,,,190,alive
3037,10.0,0,1256,0,1,,,es,age_and_class_clustered,,alive
3038,2.0,1,1256,,,,,,,,alive
3039,43.0,0,1256,,,,,,,167,alive
3040,54.0,1,1257,,,,,,,120,alive
3041,53.0,0,1257,,,,,,,,alive
3042,58.0,1,1257,,,,,,,288,alive
3043,17.0,0,1257,1,1,,,hs,random,,alive
3044,51.0,1,1257,,,,,,,283,alive
3045,40.0,0,1258,,,,,,,,alive
3046,12.0,1,1258,3,1,,,ms,age_and_class_clustered,,alive
3047,69.0,1,1259,,,,,,,,alive
3048,68.0,0,1259,,,,,,,339,alive
3049,55.0,1,1259,,,,,,,301,alive
3050,2.0,1,1259,,,,,,,,alive
3051,40.0,1,1260,,,,,,,212,alive
3052,0.3,1,1260,,,,,,,,newborn
3053,53.0,1,1261,,,,,,,199,alive
3054,52.0,0,1262,,,,,,,114,alive
3055,11.0,0,1262,3,1,,,ms,age_and_class_clustered,,alive
3056,53.0,0,1262,,,,,,,,alive
3057,43.0,0,1263,,,,,,,111,alive
3058,13.0,0,1263,3,1,,,ms,age_and_class_clustered,,alive
3059,24.0,1,1263,,,,,,,139,alive
3060,65.0,1,1264,,,,,,,348,alive
3061,65.0,1,1264,,,,,,,,alive
3062,49.0,0,1265,2,,1,,uv,random,,alive
3063,45.0,0,1265,,,,,,,190,alive
3064,24.0,0,1265,,,,,,,179,alive
3065,17.0,0,1265,1,1,,,hs,random,,alive
3066,20.0,1,1265,,,,,,,74,alive
3067,51.0,0,1266,,,,,,,226,alive
3068,64.0,0,1267,,,,,,,151,alive
3069,28.0,1,1267,,,,,,,129,alive
3070,67.0,0,1268,,,,,,,,alive
3071,10.0,1,1268,0,1,,,es,age_and_class_clustered,,alive
3072,74.0,0,1269,,,,,,,,alive
3073,39.0,1,1270,,,,,,,129,alive
3074,19.0,1,1271,2,1,,,uv,random,,alive
3075,28.0,1,1271,2,1,,,uv,random,,alive
3076,26.0,1,1271,,,,,,,169,alive
3077,28.0,1,1271,,,,,,,203,alive
3078,63.0,1,1271,,,,,,,297,alive
3079,64.0,0,1271,,,,,,,,alive
3080,85.0,0,1272,,,,,,,,alive
3081,57.0,1,1273,,,,,,,239,alive
3082,33.0,0,1273,2,1,,,uv,random,,alive
3083,22.0,0,1273,,,,,,,190,alive
3084,29.0,0,1273,2,1,,,uv,random,,alive
3085,57.0,1,1273,,,,,,,288,alive
3086,59.0,0,1273,,,,,,,1,alive
3087,68.0,0,1274,,,,,,,,alive
3088,1.0,0,1274,,,,,,,,alive
3089,40.0,1,1275,,,,,,,64,alive
3090,42.0,0,1275,,,,,,,190,alive
3091,13.0,0,1275,3,1,,,ms,age_and_class_clustered,,alive
3092,11.0,1,1275,3,1,,,ms,age_and_class_clustered,,alive
3093,11.0,1,1275,3,1,,,ms,age_and_class_clustered,,alive
3094,70.0,0,1276,,,,,,,326,alive
3095,68.0,0,1276,,,,,,,,dead
3096,71.0,0,1276,,,,,,,,alive
3097,37.0,0,1277,,,,,,,227,alive
3098,44.0,0,1277,,,,,,,111,alive
3099,82.0,1,1278,,,,,,,,alive
3100,49.0,1,1278,,,,,,,239,alive
3101,62.0,0,1279,,,,,,,184,alive
3102,64.0,1,1279,,,,,,,341,alive
3103,57.0,0,1279,,,,,,,231,alive
3104,30.0,1,1279,,,,,,,15,alive
3105,29.0,0,1279,,,,,,,257,alive
3106,60.0,1,1279,,,,,,,,alive
3107,71.0,1,1280,,,,,,,,alive
3108,68.0,0,1281,,,,,,,,alive
3109,59.0,1,1281,,,,,,,,alive
3110,34.0,0,1282,,,,,,,231,alive
3111,31.0,1,1282,,,,,,,161,alive
3112,7.0,0,1282,0,1,,,es,age_and_class_clustered,,alive
3113,33.0,0,1282,,,,,,,288,alive
3114,30.0,1,1282,,,,,,,190,alive
3115,31.0,0,1282,,,,,,,117,alive
3116,0.2,1,1282,,,,,,,,newborn
3117,49.0,0,1283,2,1,,,uv,random,,alive
3118,32.0,0,1284,,,,,,,190,alive
3119,91.0,1,1285,,,,,,,,alive
3120,27.0,1,1286,,,,,,,288,alive
3121,48.0,1,1287,,,,,,,142,alive
3122,41.0,1,1287,,,,,,,,alive
3123,54.0,0,1288,,,,,,,15,alive
3124,45.0,1,1288,,,,,,,139,alive
3125,50.0,1,1288,,,,,,,288,alive
3126,23.0,0,1289,,,,,,,49,alive
3127,47.0,0,1289,,,,,,,18,alive
3128,14.0,0,1289,1,1,,,hs,random,,alive
3129,24.0,1,1289,2,1,,,uv,random,,alive
3130,24.0,0,1289,2,1,,,uv,random,,alive
3131,43.0,1,1290,,,,,,,231,alive
3132,12.0,0,1290,3,1,,,ms,age_and_class_clustered,,alive
3133,17.0,1,1290,1,1,,,hs,random,,alive
3134,10.0,1,1290,0,1,,,es,age_and_class_clustered,,alive
3135,10.0,1,1290,0,1,,,es,age_and_class_clustered,,alive
3136,77.0,1,1291,,,,,,,,alive
3137,76.0,0,1291,,,,,,,,alive
3138,45.0,1,1292,,,,,,,165,alive
3139,19.0,0,1292,,,,,,,7,alive
3140,12.0,1,1292,3,1,,,ms,age_and_class_clustered,,alive
3141,31.0,0,1293,,,,,,,151,alive
3142,30.0,1,1293,,,,,,,74,alive
3143,79.0,0,1294,,,,,,,,alive
3144,34.0,1,1295,,,,,,,71,alive
3145,12.0,1,1295,3,1,,,ms,age_and_class_clustered,,alive
3146,28.0,1,1295,2,1,,,uv,random,,alive
3147,34.0,1,1296,,,,,,,164,alive
3148,30.0,1,1296,,,,,,,,alive
3149,31.0,1,1296,,,,,,,86,alive
3150,24.0,1,1296,2,1,,,uv,random,,alive
3151,41.0,0,1297,,,,,,,190,alive
3152,11.0,1,1297,3,1,,,ms,age_and_class_clustered,,alive
3153,23.0,0,1297,2,1,,,uv,random,,alive
3154,14.0,0,1297,1,1,,,hs,random,,alive
3155,41.0,0,1297,,,,,,,60,alive
3156,7.0,1,1297,0,1,,,es,age_and_class_clustered,,alive
3157,59.0,1,1298,,,,,,,66,alive
3158,81.0,1,1298,,,,,,,,alive
3159,59.0,1,1298,,,,,,,288,alive
3160,34.0,0,1299,,,,,,,244,new mother
3161,14.0,0,1299,1,1,,,hs,random,,alive
3162,0.0,0,1299,,,,,,,,newborn
3163,3.0,1,1299,,,,,,,,alive
3164,28.0,0,1299,,,,,,,34,alive
3165,57.0,1,1300,,,,,,,,alive
3166,57.0,1,1300,,,,,,,301,alive
3167,58.0,0,1300,,,,,,,66,alive
3168,6.0,1,1300,0,1,,,es,age_and_class_clustered,,alive
3169,34.0,0,1301,,,,,,,129,alive
3170,66.0,0,1302,,,,,,,,alive
3171,14.0,0,1302,1,1,,,hs,random,,alive
3172,36.0,0,1302,2,1,,,uv,random,,alive
3173,69.0,1,1302,,,,,,,,alive
3174,37.0,1,1303,,,,,,,190,alive
3175,27.0,1,1303,,,,,,,297,alive
3176,70.0,0,1303,,,,,,,,alive
3177,4.0,1,1303,4,1,,,pk,age_and_class_clustered,,alive
3178,66.0,0,1304,,,,,,,,alive
3179,58.0,1,1304,,,,,,,297,alive
3180,69.0,0,1304,,,,,,,,alive
3181,51.0,1,1305,,,,,,,239,alive
3182,58.0,0,1305,,,,,,,304,alive
3183,55.0,1,1306,,,,,,,129,alive
3184,14.0,0,1306,1,1,,,hs,random,,alive
3185,29.0,0,1307,2,1,,,uv,random,,alive
3186,38.0,0,1308,,,,,,,111,alive
3187,61.0,1,1309,1,,1,,hs,random,,alive
3188,63.0,1,1309,,,,,,,,alive
3189,33.0,0,1309,,,,,,,190,alive
3190,23.0,0,1309,,,,,,,190,alive
3191,90.0,1,1310,,,,,,,,alive
3192,43.0,1,1310,,,,,,,,alive
3193,43.0,0,1311,,,,,,,35,alive
3194,3.0,0,1311,4,1,,,pk,age_and_class_clustered,,alive
3195,41.0,1,1312,,,,,,,89,alive
3196,15.0,1,1312,1,1,,,hs,random,,alive
3197,16.0,0,1312,1,1,,,hs,random,,alive
3198,17.0,1,1312,1,1,,,hs,random,,alive
3199,48.0,1,1313,,,,,,,,alive
3200,15.0,1,1313,1,1,,,hs,random,,alive
3201,1.0,0,1313,,,,,,,,alive
3202,49.0,1,1314,,,,,,,231,alive
3203,36.0,0,1315,,,,,,,54,alive
3204,1.0,1,1315,,,,,,,,alive
3205,4.0,1,1315,,,,,,,,alive
3206,38.0,0,1315,,,,,,,55,alive
3207,18.0,1,1315,2,1,,,uv,random,,alive
3208,37.0,1,1316,,,,,,,,alive
3209,1.0,0,1316,,,,,,,,alive
3210,8.0,1,1316,0,1,,,es,age_and_class_clustered,,alive
3211,70.0,1,1317,,,,,,,,alive
3212,74.0,0,1317,,,,,,,293,alive
3213,35.0,0,1318,,,,,,,,alive
3214,69.0,0,1319,,,,,,,,alive
3215,76.0,1,1319,,,,,,,,alive
3216,34.0,1,1320,,,,,,,206,alive
3217,25.0,1,1320,,,,,,,239,alive
3218,4.0,1,1320,,,,,,,,alive
3219,76.0,0,1321,,,,,,,,alive
3220,39.0,0,1322,,,,,,,74,alive
3221,48.0,1,1323,,,,,,,239,alive
3222,55.0,1,1323,,,,,,,38,alive
3223,58.0,0,1323,,,,,,,299,alive
3224,76.0,0,1323,,,,,,,,alive
3225,48.0,0,1324,,,,,,,207,alive
3226,67.0,0,1324,,,,,,,,alive
3227,11.0,0,1324,3,1,,,ms,age_and_class_clustered,,alive
3228,14.0,1,1324,1,1,,,hs,random,,alive
3229,43.0,0,1325,,,,,,,107,alive
3230,15.0,0,1325,1,1,,,hs,random,,alive
3231,44.0,1,1325,,,,,,,128,alive
3232,10.0,1,1325,0,1,,,es,age_and_class_clustered,,alive
3233,89.0,0,1326,,,,,,,,alive
3234,5.0,1,1326,4,1,,,pk,age_and_class_clustered,,alive
3235,58.0,1,1327,,,,,,,31,alive
3236,66.0,1,1327,,,,,,,,alive
3237,72.0,1,1328,,,,,,,283,alive
3238,69.0,0,1328,,,,,,,340,alive
3239,62.0,0,1329,,,,,,,322,alive
3240,98.0,1,1329,,,,,,,,alive
3241,45.0,0,1330,,,,,,,190,alive
3242,20.0,1,1330,,,,,,,100,alive
3243,36.0,1,1331,,,,,,,231,alive
3244,32.0,1,1331,,,,,,,239,alive
3245,3.0,1,1331,,,,,,,,alive
3246,34.0,0,1331,,,,,,,169,alive
3247,1.0,1,1331,,,,,,,,alive
3248,32.0,1,1331,,,,,,,240,alive
3249,52.0,1,1332,1,,1,,hs,random,,alive
3250,51.0,1,1332,,,,,,,,alive
3251,21.0,0,1332,2,1,,,uv,random,,alive
3252,62.0,0,1333,,,,,,,207,alive
3253,62.0,0,1333,,,,,,,,alive
3254,25.0,1,1334,,,,,,,232,alive
3255,43.0,1,1335,,,,,,,156,alive
3256,50.0,0,1336,,,,,,,212,alive
3257,60.0,0,1337,,,,,,,,alive
3258,68.0,1,1338,,,,,,,345,alive
3259,63.0,0,1339,,,,,,,329,alive
3260,28.0,0,1340,,,,,,,231,alive
3261,26.0,1,1340,,,,,,,260,alive
3262,67.0,0,1341,,,,,,,325,alive
3263,54.0,0,1342,,,,,,,168,alive
3264,54.0,0,1342,,,,,,,17,alive
3265,18.0,0,1342,2,1,,,uv,random,,alive
3266,46.0,1,1343,,,,,,,75,alive
3267,45.0,1,1343,2,1,,,uv,random,,alive
3268,45.0,1,1343,,,,,,,191,alive
3269,18.0,1,1343,2,1,,,uv,random,,alive
3270,63.0,0,1343,,,,,,,217,alive
3271,28.0,0,1344,,,,,,,231,alive
3272,54.0,1,1344,,,,,,,,alive
3273,31.0,1,1344,,,,,,,215,alive
3274,27.0,1,1344,2,1,,,uv,random,,alive
3275,28.0,0,1344,,,,,,,288,alive
3276,36.0,0,1345,,,,,,,164,alive
3277,51.0,1,1346,,,,,,,229,alive
3278,53.0,0,1347,,,,,,,159,alive
3279,51.0,0,1347,,,,,,,288,alive
3280,33.0,1,1347,,,,,,,,alive
3281,27.0,0,1348,,,,,,,51,alive
3282,3.0,0,1348,,,,,,,,alive
3283,25.0,0,1348,,,,,,,269,alive
3284,25.0,1,1348,2,1,,,uv,random,,alive
3285,35.0,1,1349,,,,,,,190,alive
3286,76.0,1,1350,,,,,,,,alive
3287,53.0,1,1350,,,,,,,225,alive
3288,68.0,0,1351,,,,,,,,alive
3289,31.0,1,1351,,,,,,,190,alive
3290,67.0,1,1351,,,,,,,,alive
3291,24.0,0,1352,2,1,,,uv,random,,alive
3292,77.0,1,1353,,,,,,,,alive
3293,48.0,0,1354,,,,,,,97,alive
3294,47.0,1,1354,,,,,,,239,alive
3295,21.0,1,1354,2,1,,,uv,random,,alive
3296,63.0,1,1355,,,,,,,341,alive
3297,32.0,0,1355,,,,,,,111,alive
3298,63.0,1,1356,,,,,,,304,alive
3299,18.0,0,1356,2,1,,,uv,random,,alive
3300,14.0,1,1356,1,1,,,hs,random,,alive
3301,36.0,0,1357,,,,,,,215,alive
3302,8.0,0,1357,0,1,,,es,age_and_class_clustered,,alive
3303,38.0,1,1357,,,,,,,239,alive
3304,63.0,0,1358,,,,,,,342,alive
3305,21.0,1,1358,,,,,,,22,alive
3306,51.0,0,1359,,,,,,,129,alive
3307,54.0,1,1359,,,,,,,190,alive
3308,64.0,1,1360,,,,,,,,alive
3309,14.0,1,1360,1,1,,,hs,random,,alive
3310,51.0,1,1361,,,,,,,150,alive
3311,29.0,1,1361,,,,,,,59,alive
3312,14.0,1,1361,1,1,,,hs,random,,alive
3313,40.0,1,1362,,,,,,,226,alive
3314,16.0,0,1362,1,1,,,hs,random,,alive
3315,13.0,1,1362,3,1,,,ms,age_and_class_clustered,,alive
3316,50.0,0,1363,,,,,,,287,alive
3317,70.0,0,1364,,,,,,,,alive
3318,57.0,1,1365,,,,,,,,alive
3319,11.0,0,1365,3,1,,,ms,age_and_class_clustered,,alive
3320,30.0,0,1366,,,,,,,114,alive
3321,7.0,1,1366,0,1,,,es,age_and_class_clustered,,alive
3322,64.0,1,1367,,,,,,,341,alive
3323,60.0,0,1367,,,,,,,293,alive
3324,64.0,0,1367,,,,,,,347,alive
3325,63.0,0,1367,,,,,,,325,alive
3326,11.0,0,1367,3,1,,,ms,age_and_class_clustered,,alive
3327,15.0,1,1367,1,1,,,hs,random,,alive
3328,22.0,0,1367,2,1,,,uv,random,,alive
3329,41.0,0,1368,,,,,,,139,alive
3330,41.0,1,1368,,,,,,,,alive
3331,52.0,1,1369,,,,,,,259,alive
3332,4.0,0,1369,4,1,,,pk,age_and_class_clustered,,alive
3333,42.0,0,1369,,,,,,,150,alive
3334,6.0,1,1369,0,1,,,es,age_and_class_clustered,,alive
3335,37.0,0,1370,,,,,,,29,alive
3336,19.0,0,1370,,,,,,,71,alive
3337,10.0,1,1370,0,1,,,es,age_and_class_clustered,,alive
3338,7.0,0,1370,0,1,,,es,age_and_class_clustered,,alive
3339,53.0,0,1371,,,,,,,,alive
3340,34.0,0,1372,,,,,,,288,alive
3341,24.0,0,1372,,,,,,,190,alive
3342,5.0,0,1372,4,1,,,pk,age_and_class_clustered,,alive
3343,11.0,0,1372,3,1,,,ms,age_and_class_clustered,,alive
3344,46.0,0,1373,,,,,,,,alive
3345,69.0,1,1373,,,,,,,,alive
3346,26.0,0,1373,,,,,,,288,alive
