uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2350,9.0,0,954,0,1,,,es,age_and_class_clustered,,alive
2351,31.0,1,955,,,,,,,145,alive
2352,3.0,0,955,4,1,,,pk,age_and_class_clustered,,alive
2353,66.0,0,956,,,,,,,,alive
2354,38.0,0,957,,,,,,,166,alive
2355,4.0,0,957,4,1,,,pk,age_and_class_clustered,,alive
2356,53.0,0,958,,,,,,,148,alive
2357,21.0,1,958,,,,,,,84,alive
2358,4.0,0,958,,,,,,,,alive
2359,51.0,0,958,,,,,,,46,alive
2360,48.0,1,959,,,,,,,49,alive
2361,25.0,0,960,,,,,,,145,alive
2362,20.0,0,960,,,,,,,69,alive
2363,29.0,1,960,,,,,,,209,alive
2364,54.0,0,960,,,,,,,,alive
2365,60.0,1,961,,,,,,,,alive
2366,63.0,1,961,,,,,,,104,alive
2367,1.0,1,961,,,,,,,,alive
2368,61.0,1,961,,,,,,,,alive
2369,0.8,0,961,,,,,,,,newborn
2370,0.9,1,961,,,,,,,,newborn
2371,28.0,1,961,,,,,,,145,alive
2372,73.0,1,962,,,,,,,,alive
2373,79.0,1,962,,,,,,,,dead
2374,22.0,1,962,,,,,,,259,alive
2375,19.0,1,963,2,1,,,uv,random,,alive
2376,63.0,1,964,,,,,,,,alive
2377,63.0,1,964,,,,,,,,alive
2378,60.0,1,964,,,,,,,,alive
2379,41.0,1,965,,,,,,,5,alive
2380,7.0,0,965,0,1,,,es,age_and_class_clustered,,alive
2381,6.0,0,965,0,1,,,es,age_and_class_clustered,,alive
2382,70.0,1,966,,,,,,,,alive
2383,25.0,1,967,,,,,,,251,alive
2384,19.0,0,968,2,1,,,uv,random,,alive
2385,45.0,1,969,,,,,,,209,alive
2386,11.0,0,969,1,1,,,ms,age_and_class_clustered,,alive
2387,16.0,0,969,,,,,,,46,alive
2388,20.0,0,969,,,,,,,209,alive
2389,56.0,1,970,,,,,,,294,alive
2390,7.0,1,970,0,1,,,es,age_and_class_clustered,,alive
2391,4.0,1,970,4,1,,,pk,age_and_class_clustered,,alive
2392,64.0,1,970,,,,,,,319,alive
2393,50.0,0,970,,,,,,,,alive
2394,19.0,0,970,2,1,,,uv,random,,alive
2395,33.0,1,971,,,,,,,285,alive
2396,34.0,1,971,,,,,,,209,alive
2397,1.0,0,971,,,,,,,,alive
2398,70.0,0,972,,,,,,,,alive
2399,1.0,1,972,,,,,,,,alive
2400,71.0,1,972,,,,,,,,alive
2401,81.0,1,973,,,,,,,,alive
2402,1.0,0,973,,,,,,,,alive
2403,30.0,0,973,,,,,,,139,alive
2404,92.0,0,973,,,,,,,,alive
2405,67.0,0,974,,,,,,,,alive
2406,60.0,0,975,,,,,,,321,alive
2407,84.0,0,975,,,,,,,,alive
2408,75.0,1,975,,,,,,,,alive
2409,66.0,0,976,,,,,,,,alive
2410,16.0,0,976,7,1,,,hs,random,,alive
2411,21.0,1,977,2,1,,,uv,random,,alive
2412,66.0,1,978,,,,,,,,alive
2413,66.0,1,978,,,,,,,348,alive
2414,7.0,0,978,0,1,,,es,age_and_class_clustered,,alive
2415,21.0,1,979,2,1,,,uv,random,,alive
2416,49.0,1,979,,,,,,,84,alive
2417,73.0,1,980,,,,,,,,alive
2418,13.0,0,980,1,1,,,ms,age_and_class_clustered,,alive
2419,31.0,1,981,,,,,,,148,alive
2420,63.0,1,982,,,,,,,328,alive
2421,33.0,0,983,,,,,,,209,alive
2422,6.0,0,983,0,1,,,es,age_and_class_clustered,,alive
2423,0.2,0,983,,,,,,,,newborn
2424,3.0,0,983,,,,,,,,alive
2425,70.0,0,984,,,,,,,,alive
2426,72.0,0,984,,,,,,,299,alive
2427,47.0,1,984,,,,,,,193,alive
2428,37.0,0,984,,,,,,,209,alive
2429,67.0,0,985,,,,,,,337,alive
2430,44.0,1,985,,,,,,,209,alive
2431,25.0,1,986,,,,,,,69,alive
2432,28.0,1,986,,,,,,,209,alive
2433,60.0,1,987,,,,,,,321,alive
2434,64.0,0,987,,,,,,,,alive
2435,66.0,1,988,,,,,,,181,alive
2436,5.0,1,988,4,1,,,pk,age_and_class_clustered,,alive
2437,28.0,1,988,2,1,,,uv,random,,alive
2438,65.0,0,988,,,,,,,,alive
2439,41.0,1,989,,,,,,,209,alive
2440,24.0,1,989,2,1,,,uv,random,,alive
2441,0.2,0,989,,,,,,,,newborn
2442,34.0,1,989,,,,,,,174,alive
2443,4.0,1,989,,,,,,,,alive
2444,29.0,1,990,2,1,,,uv,random,,alive
2445,25.0,1,990,,,,,,,52,alive
2446,66.0,1,991,,,,,,,,alive
2447,39.0,1,991,,,,,,,,alive
2448,61.0,1,992,,,,,,,,alive
2449,68.0,0,993,,,,,,,,alive
2450,35.0,1,993,,,,,,,247,alive
2451,60.0,1,994,,,,,,,,alive
2452,34.0,1,994,,,,,,,209,alive
2453,67.0,0,995,,,,,,,,alive
2454,7.0,1,995,0,1,,,es,age_and_class_clustered,,alive
2455,47.0,1,996,,,,,,,,alive
2456,47.0,0,996,,,,,,,69,alive
2457,12.0,0,996,1,1,,,ms,age_and_class_clustered,,alive
2458,66.0,1,997,,,,,,,337,alive
2459,35.0,0,997,,,,,,,209,alive
2460,30.0,0,998,,,,,,,252,alive
2461,56.0,0,998,,,,,,,67,alive
2462,30.0,0,998,,,,,,,275,alive
2463,26.0,0,998,,,,,,,145,alive
2464,78.0,0,999,,,,,,,299,alive
2465,43.0,0,999,,,,,,,209,alive
2466,93.0,1,1000,,,,,,,,alive
2467,50.0,0,1001,,,,,,,147,alive
2468,74.0,1,1002,,,,,,,,alive
2469,46.0,1,1002,,,,,,,193,alive
2470,21.0,1,1003,2,1,,,uv,random,,alive
2471,22.0,1,1004,,,,,,,117,alive
2472,79.0,0,1005,,,,,,,,alive
2473,26.0,1,1006,,,,,,,5,alive
2474,40.0,1,1007,,,,,,,65,alive
2475,23.0,1,1007,,,,,,,10,alive
2476,4.0,0,1007,4,1,,,pk,age_and_class_clustered,,alive
2477,33.0,0,1007,,,,,,,264,alive
2478,39.0,1,1008,,,,,,,69,alive
2479,36.0,1,1008,,,,,,,209,alive
2480,64.0,1,1009,,,,,,,,alive
2481,22.0,1,1010,2,1,,,uv,random,,alive
2482,20.0,1,1010,,,,,,,46,alive
2483,23.0,0,1010,,,,,,,117,alive
2484,58.0,1,1011,,,,,,,,alive
2485,59.0,1,1011,,,,,,,69,alive
2486,27.0,0,1011,,,,,,,270,alive
2487,35.0,0,1011,,,,,,,46,alive
2488,50.0,1,1011,,,,,,,271,alive
2489,62.0,0,1011,,,,,,,272,alive
2490,42.0,0,1012,,,,,,,,alive
2491,10.0,1,1012,0,1,,,es,age_and_class_clustered,,alive
2492,9.0,0,1012,0,1,,,es,age_and_class_clustered,,alive
2493,10.0,1,1012,0,1,,,es,age_and_class_clustered,,alive
2494,68.0,1,1013,,,,,,,351,alive
2495,2.0,1,1013,,,,,,,,alive
2496,76.0,1,1014,,,,,,,,alive
2497,53.0,0,1014,,,,,,,46,alive
2498,6.0,0,1014,0,1,,,es,age_and_class_clustered,,alive
2499,22.0,0,1015,2,1,,,uv,random,,alive
2500,67.0,1,1015,,,,,,,,alive
2501,23.0,1,1015,,,,,,,267,alive
2502,49.0,0,1015,,,,,,,209,alive
2503,24.0,1,1015,,,,,,,117,alive
2504,20.0,1,1015,,,,,,,46,alive
2505,65.0,0,1016,,,,,,,,alive
2506,57.0,1,1016,,,,,,,276,alive
2507,29.0,1,1016,,,,,,,209,alive
2508,36.0,0,1016,,,,,,,7,alive
2509,14.0,1,1016,5,1,,,hs,random,,alive
2510,21.0,1,1017,,,,,,,209,alive
2511,20.0,0,1017,,,,,,,172,alive
2512,46.0,1,1018,,,,,,,1,alive
2513,37.0,1,1019,,,,,,,236,alive
2514,21.0,1,1019,,,,,,,106,alive
2515,34.0,1,1019,,,,,,,,alive
2516,13.0,1,1019,1,1,,,ms,age_and_class_clustered,,alive
2517,30.0,0,1020,2,1,,,uv,random,,alive
2518,73.0,1,1021,,,,,,,323,alive
2519,20.0,0,1021,,,,,,,145,alive
2520,58.0,0,1022,,,,,,,,alive
2521,54.0,0,1023,,,,,,,117,alive
2522,52.0,0,1023,,,,,,,,alive
2523,45.0,1,1024,,,,,,,148,alive
2524,82.0,0,1024,,,,,,,,alive
2525,80.0,0,1024,,,,,,,,alive
2526,77.0,1,1024,,,,,,,,alive
2527,62.0,0,1025,,,,,,,346,alive
2528,68.0,0,1026,,,,,,,324,alive
2529,82.0,1,1027,,,,,,,,alive
2530,47.0,1,1027,,,,,,,27,alive
2531,69.0,0,1028,,,,,,,324,alive
2532,72.0,1,1028,,,,,,,,alive
2533,66.0,1,1029,,,,,,,,alive
2534,4.0,1,1029,,,,,,,,alive
2535,53.0,1,1030,,,,,,,269,alive
2536,53.0,0,1030,,,,,,,223,alive
2537,73.0,1,1031,,,,,,,,alive
2538,54.0,1,1032,,,,,,,271,alive
2539,61.0,0,1033,,,,,,,319,alive
2540,39.0,1,1033,,,,,,,122,alive
2541,3.0,0,1033,,,,,,,,alive
2542,63.0,1,1034,,,,,,,307,alive
2543,60.0,1,1034,,,,,,,,alive
2544,31.0,0,1035,,,,,,,46,alive
2545,5.0,1,1035,4,1,,,pk,age_and_class_clustered,,alive
2546,15.0,1,1035,7,1,,,hs,random,,alive
2547,8.0,0,1035,0,1,,,es,age_and_class_clustered,,alive
2548,59.0,0,1036,,,,,,,62,alive
2549,56.0,1,1036,,,,,,,317,alive
2550,71.0,1,1037,,,,,,,,alive
2551,70.0,1,1037,,,,,,,178,alive
2552,48.0,0,1038,,,,,,,122,alive
2553,10.0,1,1038,0,1,,,es,age_and_class_clustered,,alive
2554,10.0,1,1038,0,1,,,es,age_and_class_clustered,,alive
2555,10.0,0,1038,0,1,,,es,age_and_class_clustered,,alive
2556,36.0,1,1039,,,,,,,209,alive
2557,11.0,0,1039,1,1,,,ms,age_and_class_clustered,,alive
2558,9.0,1,1039,0,1,,,es,age_and_class_clustered,,alive
2559,17.0,1,1039,7,1,,,hs,random,,alive
2560,46.0,1,1040,,,,,,,,alive
2561,3.0,1,1040,,,,,,,,alive
2562,22.0,1,1040,2,1,,,uv,random,,alive
2563,71.0,1,1041,,,,,,,323,alive
2564,43.0,1,1041,,,,,,,203,alive
2565,51.0,1,1041,,,,,,,,alive
2566,81.0,1,1041,,,,,,,323,alive
2567,33.0,1,1042,,,,,,,270,alive
2568,67.0,0,1043,,,,,,,318,alive
2569,81.0,0,1043,,,,,,,,alive
2570,89.0,0,1044,,,,,,,,alive
2571,26.0,0,1045,,,,,,,209,alive
2572,53.0,0,1045,,,,,,,259,alive
2573,27.0,1,1045,,,,,,,46,alive
2574,80.0,1,1046,,,,,,,,alive
2575,13.0,0,1046,1,1,,,ms,age_and_class_clustered,,alive
2576,62.0,0,1047,2,,,1,uv,random,,dead
2577,61.0,0,1047,,,,,,,328,alive
2578,54.0,0,1048,,,,,,,46,alive
2579,84.0,1,1048,,,,,,,,dead
2580,83.0,0,1048,,,,,,,,alive
2581,76.0,0,1048,,,,,,,,alive
2582,32.0,0,1049,,,,,,,69,alive
2583,30.0,0,1049,,,,,,,270,alive
2584,46.0,1,1049,6,1,,,uv,random,,alive
2585,21.0,1,1050,,,,,,,247,alive
2586,35.0,0,1051,,,,,,,46,alive
2587,6.0,1,1051,0,1,,,es,age_and_class_clustered,,alive
2588,3.0,0,1051,4,1,,,pk,age_and_class_clustered,,alive
2589,77.0,0,1052,,,,,,,,alive
2590,19.0,1,1052,2,1,,,uv,random,,alive
2591,44.0,1,1053,,,,,,,46,alive
2592,25.0,1,1054,,,,,,,148,alive
2593,55.0,1,1054,,,,,,,209,alive
2594,22.0,1,1054,2,1,,,uv,random,,alive
2595,28.0,0,1054,,,,,,,252,alive
2596,19.0,1,1055,2,1,,,uv,random,,alive
2597,68.0,1,1056,,,,,,,,alive
2598,30.0,1,1057,,,,,,,196,alive
2599,41.0,1,1057,,,,,,,117,alive
2600,53.0,1,1058,,,,,,,,alive
2601,40.0,1,1059,,,,,,,117,alive
2602,33.0,0,1059,,,,,,,209,alive
2603,37.0,1,1060,,,,,,,209,alive
2604,72.0,1,1061,,,,,,,,alive
2605,48.0,1,1062,,,,,,,46,alive
2606,25.0,1,1062,,,,,,,247,alive
2607,46.0,0,1062,,,,,,,209,alive
2608,45.0,0,1062,,,,,,,,alive
2609,17.0,0,1062,7,1,,,hs,random,,alive
2610,48.0,0,1062,,,,,,,209,alive
2611,19.0,0,1063,2,1,,,uv,random,,alive
2612,25.0,0,1064,,,,,,,67,alive
2613,48.0,1,1065,,,,,,,209,alive
2614,1.0,1,1065,,,,,,,,alive
2615,5.0,0,1065,4,1,,,pk,age_and_class_clustered,,alive
2616,77.0,1,1066,,,,,,,,alive
2617,49.0,0,1067,,,,,,,117,alive
2618,58.0,0,1068,,,,,,,299,alive
2619,20.0,1,1068,2,1,,,uv,random,,alive
2620,90.0,1,1069,,,,,,,,alive
2621,62.0,0,1070,,,,,,,,alive
2622,30.0,1,1070,,,,,,,57,alive
2623,53.0,0,1070,,,,,,,209,alive
2624,64.0,0,1070,,,,,,,325,alive
2625,33.0,0,1071,,,,,,,273,alive
2626,32.0,0,1071,,,,,,,209,alive
2627,40.0,0,1072,,,,,,,117,alive
2628,30.0,1,1072,,,,,,,271,alive
2629,49.0,1,1073,,,,,,,217,alive
2630,17.0,1,1073,7,1,,,hs,random,,alive
2631,10.0,1,1073,0,1,,,es,age_and_class_clustered,,alive
2632,36.0,0,1073,,,,,,,3,alive
2633,34.0,1,1074,,,,,,,209,alive
2634,32.0,1,1074,,,,,,,270,alive
2635,41.0,1,1075,,,,,,,132,alive
2636,41.0,1,1075,,,,,,,209,alive
2637,34.0,1,1076,,,,,,,145,alive
2638,36.0,0,1076,,,,,,,154,alive
2639,38.0,0,1077,,,,,,,209,alive
2640,7.0,1,1077,0,1,,,es,age_and_class_clustered,,alive
2641,83.0,1,1078,,,,,,,,alive
2642,16.0,0,1078,7,1,,,hs,random,,alive
2643,33.0,0,1079,,,,,,,46,alive
2644,6.0,1,1079,0,1,,,es,age_and_class_clustered,,alive
2645,28.0,0,1079,,,,,,,209,alive
2646,25.0,0,1079,,,,,,,183,alive
2647,63.0,0,1079,,,,,,,347,alive
2648,59.0,1,1080,,,,,,,,alive
2649,58.0,0,1080,,,,,,,270,alive
2650,59.0,0,1080,,,,,,,209,alive
2651,62.0,0,1081,,,,,,,321,alive
2652,45.0,0,1082,6,1,,,uv,random,,alive
2653,24.0,1,1082,,,,,,,269,alive
2654,26.0,1,1083,,,,,,,106,alive
2655,50.0,0,1083,,,,,,,196,alive
2656,54.0,1,1083,6,,,1,uv,random,,alive
2657,8.0,0,1083,0,1,,,es,age_and_class_clustered,,alive
2658,31.0,0,1083,,,,,,,202,alive
2659,49.0,1,1084,,,,,,,168,alive
2660,13.0,0,1084,1,1,,,ms,age_and_class_clustered,,alive
2661,13.0,1,1084,1,1,,,ms,age_and_class_clustered,,alive
2662,42.0,1,1085,,,,,,,117,alive
2663,14.0,0,1085,7,1,,,hs,random,,alive
2664,23.0,1,1086,2,1,,,uv,random,,alive
2665,87.0,0,1087,,,,,,,,alive
2666,52.0,0,1088,,,,,,,1,alive
2667,3.0,0,1088,4,1,,,pk,age_and_class_clustered,,alive
2668,20.0,0,1088,,,,,,,69,alive
2669,24.0,0,1088,,,,,,,68,alive
2670,84.0,0,1089,,,,,,,,alive
2671,63.0,0,1089,,,,,,,245,alive
2672,38.0,1,1090,,,,,,,166,alive
2673,44.0,1,1091,,,,,,,155,alive
2674,37.0,0,1091,,,,,,,,alive
2675,72.0,1,1092,,,,,,,,alive
2676,41.0,1,1092,,,,,,,,alive
2677,55.0,0,1093,,,,,,,309,alive
2678,16.0,0,1093,7,1,,,hs,random,,alive
2679,41.0,0,1094,,,,,,,,alive
2680,35.0,1,1095,,,,,,,174,alive
2681,12.0,0,1095,1,1,,,ms,age_and_class_clustered,,alive
2682,3.0,1,1095,,,,,,,,alive
2683,2.0,1,1095,,,,,,,,alive
2684,55.0,1,1096,,,,,,,,alive
2685,30.0,1,1096,,,,,,,236,alive
2686,22.0,0,1096,,,,,,,250,alive
2687,56.0,1,1096,,,,,,,309,alive
2688,26.0,1,1097,6,,1,,uv,random,,alive
2689,30.0,0,1097,2,1,,,uv,random,,alive
2690,27.0,0,1097,,,,,,,176,alive
2691,33.0,0,1098,,,,,,,9,alive
2692,7.0,0,1098,0,1,,,es,age_and_class_clustered,,alive
2693,3.0,1,1098,,,,,,,,alive
2694,30.0,0,1099,,,,,,,104,alive
2695,3.0,1,1099,,,,,,,,alive
2696,18.0,1,1099,2,1,,,uv,random,,alive
2697,32.0,0,1099,,,,,,,209,alive
2698,28.0,0,1099,2,1,,,uv,random,,alive
2699,29.0,1,1100,,,,,,,174,alive
2700,22.0,0,1101,2,1,,,uv,random,,alive
2701,46.0,0,1101,,,,,,,209,alive
2702,32.0,1,1102,,,,,,,270,alive
2703,30.0,1,1103,,,,,,,117,alive
2704,50.0,0,1104,,,,,,,116,alive
2705,87.0,1,1105,,,,,,,,alive
2706,43.0,1,1106,,,,,,,46,alive
2707,47.0,0,1107,,,,,,,236,alive
2708,6.0,0,1107,0,1,,,es,age_and_class_clustered,,alive
2709,7.0,0,1107,0,1,,,es,age_and_class_clustered,,alive
2710,21.0,0,1108,2,1,,,uv,random,,alive
2711,88.0,0,1109,,,,,,,,alive
2712,74.0,1,1109,,,,,,,,alive
2713,22.0,0,1110,2,1,,,uv,random,,alive
2714,78.0,1,1111,,,,,,,,alive
2715,64.0,0,1111,,,,,,,,alive
2716,77.0,0,1112,,,,,,,,alive
2717,38.0,0,1112,,,,,,,,alive
2718,37.0,0,1113,,,,,,,9,alive
2719,2.0,0,1113,,,,,,,,alive
2720,11.0,0,1113,1,1,,,ms,age_and_class_clustered,,alive
2721,39.0,1,1114,,,,,,,52,alive
2722,6.0,0,1114,0,1,,,es,age_and_class_clustered,,alive
2723,32.0,0,1114,,,,,,,175,alive
2724,37.0,1,1114,,,,,,,,alive
2725,39.0,0,1114,,,,,,,,alive
2726,21.0,1,1115,,,,,,,145,alive
2727,57.0,1,1116,,,,,,,284,alive
2728,12.0,0,1116,1,1,,,ms,age_and_class_clustered,,alive
2729,17.0,0,1116,7,1,,,hs,random,,alive
2730,20.0,1,1116,,,,,,,9,alive
2731,57.0,0,1116,,,,,,,109,alive
2732,7.0,0,1116,,,,,,,,alive
2733,18.0,1,1116,2,1,,,uv,random,,alive
2734,19.0,1,1117,,,,,,,5,alive
2735,68.0,0,1118,,,,,,,,alive
2736,63.0,1,1118,,,,,,,,alive
2737,8.0,1,1118,0,1,,,es,age_and_class_clustered,,alive
2738,25.0,0,1118,,,,,,,117,alive
2739,44.0,1,1119,,,,,,,209,alive
2740,8.0,1,1119,0,1,,,es,age_and_class_clustered,,alive
2741,14.0,1,1119,,,,,,,,alive
2742,5.0,1,1119,4,1,,,pk,age_and_class_clustered,,alive
2743,10.0,0,1119,0,1,,,es,age_and_class_clustered,,alive
2744,49.0,0,1119,,,,,,,67,alive
2745,52.0,0,1120,,,,,,,237,alive
2746,53.0,0,1120,,,,,,,176,alive
2747,56.0,1,1121,,,,,,,,alive
2748,56.0,1,1121,,,,,,,304,alive
2749,73.0,0,1122,,,,,,,,alive
2750,5.0,1,1122,4,1,,,pk,age_and_class_clustered,,alive
2751,60.0,1,1123,,,,,,,,alive
2752,22.0,1,1124,,,,,,,209,alive
2753,23.0,1,1124,2,1,,,uv,random,,alive
2754,34.0,1,1125,2,1,,,uv,random,,alive
2755,31.0,0,1125,,,,,,,87,alive
2756,40.0,1,1126,,,,,,,122,alive
2757,89.0,1,1127,,,,,,,,alive
2758,82.0,0,1127,,,,,,,,alive
2759,31.0,1,1128,,,,,,,69,alive
2760,6.0,1,1128,0,1,,,es,age_and_class_clustered,,alive
2761,24.0,1,1128,,,,,,,5,alive
2762,65.0,0,1129,,,,,,,324,alive
2763,4.0,1,1129,4,1,,,pk,age_and_class_clustered,,alive
2764,30.0,1,1130,,,,,,,273,alive
2765,31.0,1,1130,,,,,,,9,alive
2766,37.0,1,1131,,,,,,,108,alive
2767,49.0,1,1132,,,,,,,,alive
2768,18.0,0,1132,2,1,,,uv,random,,alive
2769,48.0,1,1132,,,,,,,,alive
2770,11.0,1,1132,1,1,,,ms,age_and_class_clustered,,alive
2771,67.0,0,1133,,,,,,,,alive
2772,66.0,1,1133,,,,,,,,alive
2773,59.0,1,1134,,,,,,,209,alive
2774,16.0,1,1134,7,1,,,hs,random,,alive
2775,77.0,0,1135,,,,,,,,alive
2776,17.0,1,1135,7,1,,,hs,random,,alive
2777,49.0,0,1136,,,,,,,145,alive
2778,20.0,0,1137,2,1,,,uv,random,,alive
2779,35.0,1,1138,,,,,,,117,alive
2780,13.0,1,1138,1,1,,,ms,age_and_class_clustered,,alive
2781,4.0,1,1138,4,1,,,pk,age_and_class_clustered,,alive
2782,11.0,0,1138,1,1,,,ms,age_and_class_clustered,,alive
2783,36.0,0,1138,,,,,,,155,alive
2784,59.0,0,1139,,,,,,,145,alive
2785,5.0,0,1139,4,1,,,pk,age_and_class_clustered,,alive
2786,47.0,1,1140,,,,,,,,alive
2787,0.1,0,1140,,,,,,,,newborn
2788,52.0,1,1141,,,,,,,209,alive
2789,24.0,0,1141,2,1,,,uv,random,,alive
2790,3.0,0,1141,,,,,,,,alive
2791,53.0,1,1141,,,,,,,69,alive
2792,26.0,0,1141,,,,,,,247,alive
2793,44.0,0,1142,,,,,,,236,alive
2794,13.0,1,1142,1,1,,,ms,age_and_class_clustered,,alive
2795,53.0,1,1143,,,,,,,,alive
2796,28.0,1,1143,,,,,,,145,alive
2797,82.0,0,1143,,,,,,,,alive
2798,38.0,0,1144,2,1,,,uv,random,,alive
2799,12.0,1,1144,1,1,,,ms,age_and_class_clustered,,alive
2800,35.0,1,1144,,,,,,,87,alive
2801,21.0,1,1145,2,1,,,uv,random,,alive
2802,28.0,0,1146,,,,,,,12,alive
2803,27.0,1,1146,,,,,,,247,alive
2804,29.0,0,1147,,,,,,,52,alive
2805,47.0,1,1147,9,,,1,hs,random,,alive
2806,45.0,0,1147,,,,,,,,alive
2807,26.0,0,1147,,,,,,,122,alive
2808,38.0,0,1148,,,,,,,209,alive
2809,35.0,1,1148,,,,,,,,alive
2810,17.0,1,1148,7,1,,,hs,random,,alive
2811,65.0,0,1149,,,,,,,340,alive
2812,29.0,0,1149,,,,,,,270,alive
2813,43.0,0,1150,,,,,,,,alive
2814,16.0,0,1150,7,1,,,hs,random,,alive
2815,55.0,0,1151,,,,,,,46,alive
2816,63.0,0,1151,,,,,,,,alive
2817,25.0,1,1151,,,,,,,46,alive
2818,59.0,1,1151,,,,,,,317,alive
2819,30.0,1,1152,,,,,,,270,alive
2820,3.0,1,1152,,,,,,,,alive
2821,30.0,1,1152,,,,,,,19,alive
2822,12.0,1,1152,1,1,,,ms,age_and_class_clustered,,alive
2823,65.0,1,1153,,,,,,,,alive
2824,33.0,1,1153,,,,,,,270,alive
2825,32.0,0,1154,,,,,,,46,alive
2826,26.0,0,1154,,,,,,,82,alive
2827,25.0,1,1154,,,,,,,104,alive
2828,31.0,1,1155,,,,,,,74,alive
2829,3.0,0,1155,,,,,,,,alive
2830,57.0,0,1155,,,,,,,195,alive
2831,3.0,1,1155,4,1,,,pk,age_and_class_clustered,,alive
2832,80.0,1,1156,,,,,,,,alive
2833,31.0,0,1157,2,1,,,uv,random,,alive
2834,8.0,1,1157,0,1,,,es,age_and_class_clustered,,alive
2835,47.0,1,1157,2,1,,,uv,random,,alive
2836,36.0,1,1158,,,,,,,209,alive
2837,0.9,1,1158,,,,,,,,newborn
2838,29.0,0,1158,,,,,,,117,alive
2839,4.0,0,1158,4,1,,,pk,age_and_class_clustered,,alive
2840,21.0,1,1159,,,,,,,117,alive
2841,48.0,1,1160,,,,,,,209,alive
2842,26.0,0,1160,,,,,,,241,alive
2843,17.0,1,1160,7,1,,,hs,random,,alive
2844,34.0,1,1161,,,,,,,156,alive
2845,41.0,1,1162,,,,,,,148,alive
2846,43.0,1,1163,,,,,,,188,alive
2847,63.0,0,1163,,,,,,,319,alive
2848,28.0,1,1164,,,,,,,46,alive
2849,0.5,1,1164,,,,,,,,newborn
2850,32.0,0,1165,,,,,,,291,alive
2851,32.0,0,1165,1,,,1,ms,age_and_class_clustered,,alive
2852,34.0,0,1165,,,,,,,193,alive
2853,20.0,1,1166,2,1,,,uv,random,,alive
2854,1.0,0,1166,,,,,,,,alive
2855,65.0,1,1167,,,,,,,,alive
2856,42.0,1,1167,,,,,,,,alive
2857,69.0,1,1168,,,,,,,,alive
2858,32.0,0,1168,,,,,,,81,alive
2859,54.0,1,1168,,,,,,,209,alive
2860,46.0,0,1169,,,,,,,256,alive
2861,17.0,0,1169,7,1,,,hs,random,,alive
2862,20.0,0,1169,,,,,,,270,alive
2863,61.0,0,1170,,,,,,,319,alive
2864,25.0,1,1171,,,,,,,122,alive
2865,30.0,0,1172,2,1,,,uv,random,,alive
2866,56.0,0,1172,,,,,,,294,alive
2867,55.0,0,1172,,,,,,,309,alive
2868,0.9,1,1172,,,,,,,,newborn
2869,32.0,1,1172,,,,,,,101,alive
2870,50.0,0,1173,,,,,,,209,alive
2871,26.0,0,1173,10,,1,,hs,random,,alive
2872,66.0,0,1174,,,,,,,,alive
2873,8.0,0,1174,0,1,,,es,age_and_class_clustered,,alive
2874,40.0,1,1175,,,,,,,46,alive
2875,19.0,1,1175,2,1,,,uv,random,,alive
2876,38.0,1,1175,,,,,,,176,alive
2877,16.0,0,1175,7,1,,,hs,random,,alive
2878,5.0,1,1175,4,1,,,pk,age_and_class_clustered,,alive
2879,40.0,1,1176,,,,,,,117,alive
2880,13.0,0,1176,1,1,,,ms,age_and_class_clustered,,alive
2881,1.0,0,1176,,,,,,,,alive
2882,41.0,1,1176,,,,,,,148,alive
2883,36.0,1,1177,,,,,,,,alive
2884,55.0,0,1178,,,,,,,209,alive
2885,73.0,0,1179,,,,,,,334,alive
2886,100.0,0,1179,,,,,,,,alive
2887,50.0,0,1180,,,,,,,26,alive
2888,58.0,1,1180,,,,,,,46,alive
2889,49.0,1,1180,,,,,,,,alive
2890,43.0,0,1181,,,,,,,46,alive
2891,41.0,0,1181,,,,,,,,alive
2892,36.0,1,1181,,,,,,,,alive
2893,65.0,1,1182,,,,,,,347,alive
2894,18.0,1,1182,2,1,,,uv,random,,alive
2895,66.0,0,1183,,,,,,,326,alive
2896,67.0,0,1183,,,,,,,308,alive
2897,72.0,0,1184,,,,,,,,alive
2898,73.0,1,1184,,,,,,,,alive
2899,75.0,1,1185,,,,,,,,alive
2900,8.0,1,1185,0,1,,,es,age_and_class_clustered,,alive
2901,57.0,1,1186,,,,,,,294,alive
2902,64.0,1,1187,,,,,,,347,alive
2903,25.0,1,1187,,,,,,,209,alive
2904,72.0,1,1188,,,,,,,,alive
2905,3.0,0,1188,,,,,,,,alive
2906,25.0,0,1189,,,,,,,209,alive
2907,39.0,1,1190,,,,,,,209,alive
2908,35.0,0,1190,,,,,,,,alive
2909,9.0,0,1190,0,1,,,es,age_and_class_clustered,,alive
2910,36.0,0,1190,,,,,,,209,alive
2911,54.0,1,1191,,,,,,,,alive
2912,56.0,1,1192,,,,,,,,alive
2913,16.0,0,1192,7,1,,,hs,random,,alive
2914,66.0,1,1193,,,,,,,304,alive
2915,59.0,1,1193,,,,,,,,alive
2916,28.0,1,1194,,,,,,,81,alive
2917,46.0,1,1195,,,,,,,69,alive
2918,23.0,1,1195,2,1,,,uv,random,,alive
2919,18.0,0,1195,2,1,,,uv,random,,alive
2920,19.0,0,1195,2,1,,,uv,random,,alive
