uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2877,26.0,0,1177,,,,,,,271,alive
2878,66.0,1,1178,,,,,,,,alive
2879,64.0,1,1178,,,,,,,286,alive
2880,67.0,1,1178,,,,,,,,alive
2881,29.0,0,1179,,,,,,,59,alive
2882,4.0,1,1179,1,1,,,pk,age_and_class_clustered,,alive
2883,50.0,0,1179,,,,,,,67,alive
2884,40.0,1,1180,,,,,,,120,alive
2885,1.0,1,1180,,,,,,,,alive
2886,3.0,1,1180,,,,,,,,alive
2887,23.0,1,1180,,,,,,,79,alive
2888,2.0,1,1180,,,,,,,,alive
2889,29.0,1,1181,,,,,,,236,alive
2890,66.0,0,1182,,,,,,,,alive
2891,68.0,1,1182,,,,,,,,alive
2892,40.0,0,1183,,,,,,,67,alive
2893,68.0,1,1184,,,,,,,,alive
2894,33.0,1,1184,,,,,,,73,alive
2895,41.0,0,1185,,,,,,,141,alive
2896,35.0,0,1185,,,,,,,,alive
2897,2.0,0,1185,,,,,,,,alive
2898,66.0,1,1186,,,,,,,296,alive
2899,8.0,0,1186,3,1,,,es,age_and_class_clustered,,alive
2900,64.0,1,1187,,,,,,,295,alive
2901,16.0,1,1187,5,1,,,hs,random,,alive
2902,3.0,0,1187,1,1,,,pk,age_and_class_clustered,,alive
2903,70.0,0,1188,,,,,,,,alive
2904,43.0,1,1188,,,,,,,151,alive
2905,73.0,0,1189,,,,,,,273,alive
2906,60.0,1,1189,,,,,,,,alive
2907,44.0,0,1190,,,,,,,69,alive
2908,4.0,1,1190,1,1,,,pk,age_and_class_clustered,,alive
2909,7.0,0,1190,3,1,,,es,age_and_class_clustered,,alive
2910,11.0,1,1190,2,1,,,ms,age_and_class_clustered,,alive
2911,99.0,0,1191,,,,,,,,alive
2912,51.0,0,1191,,,,,,,,alive
2913,26.0,1,1192,,,,,,,236,alive
2914,42.0,1,1193,,,,,,,133,alive
2915,44.0,1,1193,,,,,,,102,alive
2916,35.0,0,1193,,,,,,,73,alive
2917,14.0,1,1193,5,1,,,hs,random,,alive
2918,38.0,0,1194,,,,,,,59,alive
2919,15.0,1,1194,5,1,,,hs,random,,alive
2920,49.0,1,1195,,,,,,,67,alive
2921,39.0,0,1196,,,,,,,67,alive
2922,30.0,0,1196,0,1,,,uv,random,,alive
2923,31.0,0,1196,,,,,,,67,alive
2924,42.0,0,1197,,,,,,,157,alive
2925,27.0,1,1198,,,,,,,67,alive
2926,33.0,1,1198,,,,,,,157,alive
2927,25.0,0,1199,,,,,,,61,alive
2928,31.0,0,1200,,,,,,,0,alive
2929,1.0,1,1200,,,,,,,,alive
2930,29.0,1,1200,0,1,,,uv,random,,alive
2931,8.0,1,1200,3,1,,,es,age_and_class_clustered,,alive
2932,66.0,0,1201,,,,,,,,alive
2933,66.0,1,1201,,,,,,,,alive
2934,32.0,1,1202,,,,,,,223,alive
2935,56.0,1,1203,,,,,,,274,alive
2936,21.0,0,1203,,,,,,,67,alive
2937,58.0,1,1204,,,,,,,67,alive
2938,15.0,1,1204,5,1,,,hs,random,,alive
2939,73.0,0,1205,,,,,,,299,alive
2940,42.0,0,1205,,,,,,,,alive
2941,43.0,0,1205,,,,,,,42,alive
2942,14.0,0,1205,5,1,,,hs,random,,alive
2943,16.0,0,1205,5,1,,,hs,random,,alive
2944,49.0,0,1206,,,,,,,18,dead
2945,23.0,0,1206,,,,,,,221,alive
2946,38.0,1,1207,,,,,,,184,alive
2947,2.0,1,1207,,,,,,,,alive
2948,36.0,0,1207,,,,,,,145,alive
2949,36.0,1,1208,,,,,,,,alive
2950,59.0,0,1208,,,,,,,67,alive
2951,26.0,0,1208,,,,,,,206,alive
2952,23.0,0,1208,,,,,,,190,alive
2953,31.0,1,1208,,,,,,,252,alive
2954,52.0,1,1209,,,,,,,91,alive
2955,25.0,0,1209,,,,,,,,alive
2956,22.0,1,1209,0,1,,,uv,random,,alive
2957,29.0,1,1209,,,,,,,180,alive
2958,69.0,0,1210,,,,,,,,alive
2959,51.0,1,1211,,,,,,,75,alive
2960,53.0,0,1211,,,,,,,239,alive
2961,29.0,0,1211,,,,,,,157,alive
2962,53.0,0,1211,,,,,,,221,alive
2963,15.0,0,1211,5,1,,,hs,random,,alive
2964,5.0,0,1211,1,1,,,pk,age_and_class_clustered,,alive
2965,48.0,0,1211,,,,,,,37,alive
2966,64.0,1,1212,,,,,,,273,alive
2967,75.0,1,1212,,,,,,,,alive
2968,19.0,1,1213,,,,,,,59,alive
2969,16.0,0,1213,,,,,,,59,alive
2970,48.0,1,1213,,,,,,,67,alive
2971,15.0,1,1213,5,1,,,hs,random,,alive
2972,41.0,1,1213,,,,,,,148,alive
2973,16.0,0,1213,5,1,,,hs,random,,alive
2974,14.0,0,1213,5,1,,,hs,random,,alive
2975,73.0,1,1214,,,,,,,182,alive
2976,40.0,0,1215,,,,,,,184,alive
2977,0.7,1,1215,,,,,,,,newborn
2978,56.0,1,1216,,,,,,,67,alive
2979,54.0,0,1216,,,,,,,178,alive
2980,21.0,0,1217,0,1,,,uv,random,,alive
2981,45.0,1,1217,,,,,,,5,alive
2982,51.0,1,1218,,,,,,,120,alive
2983,31.0,0,1219,,,,,,,155,alive
2984,33.0,1,1219,0,1,,,uv,random,,alive
2985,30.0,1,1219,,,,,,,236,alive
2986,12.0,0,1219,2,1,,,ms,age_and_class_clustered,,alive
2987,3.0,1,1219,,,,,,,,alive
2988,2.0,0,1219,,,,,,,,alive
2989,5.0,0,1219,1,1,,,pk,age_and_class_clustered,,alive
2990,20.0,1,1220,,,,,,,184,alive
2991,27.0,1,1221,,,,,,,181,alive
2992,27.0,1,1221,,,,,,,236,alive
2993,71.0,1,1222,,,,,,,,alive
2994,72.0,0,1222,,,,,,,,alive
2995,56.0,1,1223,,,,,,,151,alive
2996,47.0,1,1223,,,,,,,,alive
2997,20.0,1,1224,,,,,,,8,alive
2998,19.0,0,1225,0,1,,,uv,random,,alive
2999,34.0,0,1226,,,,,,,96,alive
3000,43.0,0,1226,,,,,,,184,alive
3001,70.0,0,1226,,,,,,,,alive
3002,27.0,0,1227,,,,,,,216,alive
3003,55.0,1,1228,,,,,,,274,alive
3004,17.0,0,1228,5,1,,,hs,random,,alive
3005,5.0,0,1228,1,1,,,pk,age_and_class_clustered,,alive
3006,40.0,1,1229,6,,1,,uv,random,,alive
3007,21.0,1,1229,,,,,,,85,alive
3008,3.0,0,1229,1,1,,,pk,age_and_class_clustered,,alive
3009,33.0,0,1229,0,1,,,uv,random,,alive
3010,77.0,0,1230,,,,,,,,alive
3011,48.0,0,1230,0,1,,,uv,random,,alive
3012,54.0,1,1231,,,,,,,225,alive
3013,22.0,0,1231,,,,,,,142,alive
3014,32.0,1,1232,,,,,,,208,alive
3015,53.0,0,1233,,,,,,,51,alive
3016,30.0,1,1234,3,,1,,es,age_and_class_clustered,,alive
3017,6.0,1,1234,3,1,,,es,age_and_class_clustered,,alive
3018,19.0,1,1235,,,,,,,35,alive
3019,59.0,0,1236,,,,,,,273,alive
3020,48.0,1,1237,,,,,,,151,dead
3021,24.0,1,1237,,,,,,,0,alive
3022,24.0,0,1237,0,1,,,uv,random,,alive
3023,31.0,0,1237,,,,,,,67,alive
3024,79.0,0,1238,,,,,,,,alive
3025,79.0,0,1238,,,,,,,,alive
3026,66.0,1,1239,,,,,,,,alive
3027,40.0,1,1240,,,,,,,120,alive
3028,39.0,1,1240,,,,,,,157,alive
3029,12.0,1,1240,2,1,,,ms,age_and_class_clustered,,alive
3030,11.0,0,1240,2,1,,,ms,age_and_class_clustered,,alive
3031,13.0,0,1240,2,1,,,ms,age_and_class_clustered,,alive
3032,7.0,0,1240,3,1,,,es,age_and_class_clustered,,alive
3033,80.0,0,1241,,,,,,,,alive
3034,24.0,1,1242,0,1,,,uv,random,,alive
3035,23.0,0,1243,0,1,,,uv,random,,alive
3036,63.0,0,1244,,,,,,,,alive
3037,23.0,0,1244,0,1,,,uv,random,,alive
3038,36.0,1,1245,,,,,,,94,alive
3039,3.0,0,1245,,,,,,,,alive
3040,9.0,0,1245,3,1,,,es,age_and_class_clustered,,alive
3041,11.0,0,1245,2,1,,,ms,age_and_class_clustered,,alive
3042,36.0,0,1246,,,,,,,153,alive
3043,35.0,1,1247,,,,,,,221,alive
3044,12.0,1,1247,2,1,,,ms,age_and_class_clustered,,alive
3045,10.0,0,1247,3,1,,,es,age_and_class_clustered,,alive
3046,0.5,0,1247,,,,,,,,newborn
3047,28.0,0,1248,0,1,,,uv,random,,alive
3048,27.0,0,1248,,,,,,,15,alive
3049,54.0,1,1248,,,,,,,67,alive
3050,60.0,1,1249,,,,,,,,alive
3051,16.0,1,1249,5,1,,,hs,random,,alive
3052,51.0,0,1250,,,,,,,120,alive
3053,62.0,1,1251,,,,,,,278,alive
3054,3.0,0,1251,,,,,,,,alive
3055,17.0,1,1251,5,1,,,hs,random,,alive
3056,41.0,0,1252,,,,,,,61,alive
3057,2.0,0,1252,,,,,,,,alive
3058,40.0,1,1252,,,,,,,,alive
3059,7.0,1,1252,3,1,,,es,age_and_class_clustered,,alive
3060,64.0,0,1253,,,,,,,,alive
3061,30.0,0,1253,0,1,,,uv,random,,alive
3062,32.0,1,1253,,,,,,,151,alive
3063,49.0,0,1254,,,,,,,151,alive
3064,47.0,0,1254,,,,,,,156,alive
3065,1.0,1,1254,,,,,,,,alive
3066,51.0,0,1254,,,,,,,156,alive
3067,88.0,0,1255,,,,,,,,alive
3068,56.0,0,1255,,,,,,,274,alive
3069,72.0,0,1255,,,,,,,273,alive
3070,49.0,1,1256,,,,,,,157,alive
3071,28.0,1,1257,0,1,,,uv,random,,alive
3072,23.0,1,1257,0,1,,,uv,random,,alive
3073,35.0,1,1258,,,,,,,208,alive
3074,33.0,1,1258,,,,,,,146,alive
3075,34.0,0,1258,,,,,,,221,alive
3076,43.0,0,1258,,,,,,,136,alive
3077,35.0,0,1258,,,,,,,,alive
3078,32.0,0,1259,,,,,,,208,alive
3079,12.0,1,1259,2,1,,,ms,age_and_class_clustered,,alive
3080,11.0,1,1259,2,1,,,ms,age_and_class_clustered,,alive
3081,32.0,0,1260,,,,,,,190,alive
3082,31.0,1,1260,,,,,,,200,alive
3083,28.0,1,1261,,,,,,,41,alive
3084,4.0,1,1261,,,,,,,,alive
3085,28.0,0,1262,,,,,,,184,alive
3086,29.0,0,1262,,,,,,,234,alive
3087,26.0,0,1262,0,1,,,uv,random,,alive
3088,59.0,0,1263,,,,,,,67,alive
3089,61.0,1,1263,,,,,,,67,alive
3090,58.0,1,1264,,,,,,,17,alive
3091,59.0,1,1264,,,,,,,67,alive
3092,25.0,1,1265,0,1,,,uv,random,,alive
3093,35.0,1,1266,0,,,1,uv,random,,alive
3094,5.0,0,1266,1,1,,,pk,age_and_class_clustered,,alive
3095,7.0,1,1266,3,1,,,es,age_and_class_clustered,,alive
3096,35.0,0,1266,,,,,,,99,alive
3097,48.0,0,1267,,,,,,,157,alive
3098,19.0,0,1267,0,1,,,uv,random,,alive
3099,17.0,1,1267,,,,,,,15,alive
3100,73.0,1,1268,,,,,,,,alive
3101,30.0,0,1269,0,1,,,uv,random,,alive
3102,33.0,1,1269,4,1,,,uv,random,,alive
3103,5.0,0,1269,1,1,,,pk,age_and_class_clustered,,alive
3104,27.0,1,1269,,,,,,,33,alive
3105,16.0,0,1269,5,1,,,hs,random,,alive
3106,5.0,1,1269,1,1,,,pk,age_and_class_clustered,,alive
3107,57.0,1,1270,,,,,,,287,alive
3108,20.0,0,1270,,,,,,,222,alive
3109,36.0,1,1271,,,,,,,73,alive
3110,10.0,0,1271,3,1,,,es,age_and_class_clustered,,alive
3111,61.0,1,1272,,,,,,,67,alive
3112,27.0,1,1272,,,,,,,251,alive
3113,61.0,0,1272,,,,,,,296,alive
3114,3.0,0,1272,1,1,,,pk,age_and_class_clustered,,alive
3115,9.0,1,1272,3,1,,,es,age_and_class_clustered,,alive
3116,35.0,1,1272,,,,,,,82,alive
3117,33.0,0,1272,,,,,,,109,alive
3118,59.0,0,1273,,,,,,,,dead
3119,33.0,1,1273,,,,,,,96,alive
3120,38.0,1,1274,,,,,,,,alive
3121,25.0,1,1275,,,,,,,85,alive
3122,52.0,0,1276,,,,,,,1,alive
3123,19.0,1,1276,0,1,,,uv,random,,alive
3124,53.0,1,1277,,,,,,,67,alive
3125,24.0,0,1277,0,1,,,uv,random,,alive
3126,16.0,0,1277,5,1,,,hs,random,,alive
3127,39.0,0,1278,,,,,,,73,alive
3128,41.0,0,1278,,,,,,,101,alive
3129,39.0,1,1278,,,,,,,157,alive
3130,5.0,1,1278,1,1,,,pk,age_and_class_clustered,,alive
3131,35.0,1,1278,,,,,,,,alive
3132,58.0,1,1279,,,,,,,257,alive
3133,20.0,1,1279,,,,,,,27,alive
3134,25.0,1,1280,,,,,,,94,alive
3135,28.0,0,1280,,,,,,,157,alive
3136,56.0,1,1281,,,,,,,234,alive
3137,57.0,1,1281,,,,,,,,alive
3138,66.0,0,1282,,,,,,,,alive
3139,46.0,1,1282,,,,,,,67,alive
3140,35.0,1,1283,,,,,,,73,alive
3141,70.0,0,1284,,,,,,,,dead
3142,61.0,1,1284,,,,,,,,alive
3143,28.0,0,1285,,,,,,,149,alive
3144,46.0,1,1286,,,,,,,197,alive
3145,73.0,1,1286,,,,,,,,alive
3146,47.0,1,1286,,,,,,,85,alive
3147,52.0,0,1287,,,,,,,132,alive
3148,30.0,0,1288,,,,,,,29,alive
3149,32.0,1,1288,,,,,,,234,alive
3150,13.0,1,1288,2,1,,,ms,age_and_class_clustered,,alive
3151,48.0,0,1289,,,,,,,,alive
3152,49.0,1,1289,,,,,,,67,alive
3153,49.0,1,1289,,,,,,,67,alive
3154,19.0,0,1289,0,1,,,uv,random,,alive
3155,74.0,1,1290,,,,,,,293,alive
3156,7.0,1,1290,3,1,,,es,age_and_class_clustered,,alive
3157,22.0,0,1291,,,,,,,120,alive
3158,33.0,1,1292,,,,,,,59,alive
3159,2.0,0,1292,,,,,,,,alive
3160,64.0,0,1292,,,,,,,59,alive
3161,32.0,1,1292,,,,,,,,alive
3162,0.1,1,1292,,,,,,,,newborn
3163,56.0,0,1292,,,,,,,274,alive
3164,39.0,0,1293,,,,,,,223,alive
3165,6.0,1,1293,3,1,,,es,age_and_class_clustered,,alive
3166,24.0,0,1294,,,,,,,67,alive
3167,47.0,0,1295,0,,1,,uv,random,,alive
3168,42.0,0,1295,,,,,,,136,alive
3169,23.0,0,1295,,,,,,,221,alive
3170,33.0,1,1296,6,1,,,uv,random,,alive
3171,6.0,0,1296,3,1,,,es,age_and_class_clustered,,alive
3172,5.0,1,1296,1,1,,,pk,age_and_class_clustered,,alive
3173,33.0,1,1296,,,,,,,271,alive
3174,7.0,0,1296,3,1,,,es,age_and_class_clustered,,alive
3175,92.0,0,1297,,,,,,,,alive
3176,33.0,1,1298,6,1,,,uv,random,,alive
3177,16.0,1,1298,5,1,,,hs,random,,alive
3178,43.0,0,1299,,,,,,,156,alive
3179,34.0,0,1299,,,,,,,128,alive
3180,7.0,0,1299,3,1,,,es,age_and_class_clustered,,alive
3181,38.0,1,1300,,,,,,,69,alive
3182,60.0,1,1300,,,,,,,273,alive
3183,63.0,1,1301,,,,,,,295,alive
3184,64.0,1,1301,,,,,,,,alive
3185,56.0,1,1302,,,,,,,,alive
3186,60.0,0,1303,,,,,,,,alive
3187,25.0,0,1303,,,,,,,184,alive
3188,8.0,1,1303,3,1,,,es,age_and_class_clustered,,alive
3189,45.0,0,1304,,,,,,,221,alive
3190,27.0,0,1304,,,,,,,214,alive
3191,3.0,0,1304,1,1,,,pk,age_and_class_clustered,,alive
3192,30.0,1,1305,,,,,,,157,alive
3193,30.0,0,1305,,,,,,,5,alive
3194,59.0,0,1305,,,,,,,67,alive
3195,11.0,0,1305,2,1,,,ms,age_and_class_clustered,,alive
3196,30.0,1,1305,,,,,,,227,alive
3197,31.0,0,1305,,,,,,,67,alive
3198,36.0,1,1306,,,,,,,67,alive
3199,3.0,1,1306,1,1,,,pk,age_and_class_clustered,,alive
3200,39.0,0,1307,,,,,,,157,alive
3201,1.0,0,1307,,,,,,,,alive
3202,4.0,1,1307,1,1,,,pk,age_and_class_clustered,,alive
3203,63.0,0,1307,,,,,,,,alive
3204,62.0,1,1307,,,,,,,,alive
3205,46.0,0,1308,,,,,,,156,alive
3206,33.0,1,1309,6,,,1,uv,random,,alive
3207,9.0,1,1309,3,1,,,es,age_and_class_clustered,,alive
3208,4.0,0,1309,,,,,,,,alive
3209,45.0,0,1310,,,,,,,,alive
3210,14.0,1,1310,5,1,,,hs,random,,alive
3211,39.0,1,1311,,,,,,,67,alive
3212,10.0,0,1311,3,1,,,es,age_and_class_clustered,,alive
3213,8.0,0,1311,3,1,,,es,age_and_class_clustered,,alive
3214,3.0,1,1311,1,1,,,pk,age_and_class_clustered,,alive
3215,56.0,0,1312,,,,,,,273,alive
3216,31.0,1,1312,,,,,,,197,alive
3217,33.0,1,1313,,,,,,,67,alive
3218,52.0,0,1314,,,,,,,50,alive
3219,80.0,0,1315,,,,,,,,alive
3220,77.0,0,1315,,,,,,,,alive
3221,83.0,1,1316,,,,,,,,alive
3222,48.0,0,1316,,,,,,,153,alive
3223,43.0,1,1316,0,1,,,uv,random,,alive
3224,34.0,0,1317,,,,,,,67,alive
3225,31.0,0,1317,0,1,,,uv,random,,alive
3226,65.0,0,1318,,,,,,,,alive
3227,43.0,0,1319,0,,1,,uv,random,,alive
3228,39.0,1,1320,,,,,,,200,alive
3229,10.0,1,1320,3,1,,,es,age_and_class_clustered,,alive
3230,14.0,1,1320,5,1,,,hs,random,,alive
3231,2.0,0,1320,,,,,,,,alive
3232,18.0,1,1321,,,,,,,67,alive
3233,47.0,1,1322,,,,,,,29,alive
3234,49.0,1,1322,,,,,,,45,alive
3235,8.0,1,1322,3,1,,,es,age_and_class_clustered,,alive
3236,13.0,1,1322,2,1,,,ms,age_and_class_clustered,,alive
3237,30.0,1,1323,,,,,,,67,alive
3238,4.0,1,1323,1,1,,,pk,age_and_class_clustered,,alive
3239,65.0,0,1324,,,,,,,,alive
3240,43.0,0,1324,,,,,,,136,alive
3241,65.0,0,1325,,,,,,,,alive
3242,57.0,1,1325,,,,,,,59,alive
3243,9.0,1,1325,3,1,,,es,age_and_class_clustered,,alive
3244,56.0,0,1325,,,,,,,,alive
3245,68.0,1,1326,,,,,,,,alive
3246,70.0,0,1326,,,,,,,273,alive
3247,39.0,0,1327,,,,,,,12,alive
3248,67.0,1,1328,,,,,,,,alive
3249,25.0,0,1329,,,,,,,190,alive
3250,62.0,1,1330,,,,,,,296,alive
3251,65.0,0,1330,,,,,,,,alive
3252,40.0,1,1330,,,,,,,69,alive
3253,32.0,1,1331,,,,,,,18,alive
3254,5.0,0,1331,1,1,,,pk,age_and_class_clustered,,alive
3255,48.0,0,1332,,,,,,,67,alive
3256,17.0,0,1332,5,1,,,hs,random,,alive
3257,46.0,0,1332,,,,,,,184,alive
3258,57.0,1,1333,,,,,,,,alive
3259,53.0,0,1333,,,,,,,221,alive
3260,74.0,0,1334,,,,,,,,alive
3261,40.0,1,1334,,,,,,,156,alive
3262,62.0,0,1335,,,,,,,36,alive
3263,24.0,1,1336,,,,,,,94,alive
3264,66.0,0,1337,,,,,,,,alive
3265,28.0,0,1337,,,,,,,234,alive
3266,54.0,1,1338,,,,,,,184,alive
3267,28.0,1,1338,,,,,,,120,alive
3268,31.0,1,1338,,,,,,,67,alive
3269,1.0,0,1338,,,,,,,,alive
3270,26.0,1,1338,,,,,,,156,alive
3271,30.0,1,1339,,,,,,,208,alive
3272,5.0,1,1339,1,1,,,pk,age_and_class_clustered,,alive
3273,38.0,1,1339,,,,,,,139,alive
3274,69.0,1,1340,,,,,,,,alive
3275,68.0,0,1340,,,,,,,,alive
3276,83.0,1,1341,,,,,,,,alive
3277,34.0,0,1341,,,,,,,120,alive
3278,36.0,0,1341,,,,,,,142,alive
3279,44.0,0,1342,,,,,,,,alive
3280,40.0,1,1342,,,,,,,,alive
3281,41.0,0,1342,,,,,,,157,alive
3282,16.0,0,1342,5,1,,,hs,random,,alive
3283,11.0,0,1342,2,1,,,ms,age_and_class_clustered,,alive
3284,49.0,0,1343,,,,,,,,alive
3285,10.0,0,1343,3,1,,,es,age_and_class_clustered,,alive
3286,8.0,1,1343,3,1,,,es,age_and_class_clustered,,alive
3287,45.0,0,1343,,,,,,,,alive
3288,16.0,0,1343,5,1,,,hs,random,,alive
3289,71.0,1,1344,,,,,,,67,alive
3290,36.0,0,1345,,,,,,,,alive
3291,4.0,1,1345,1,1,,,pk,age_and_class_clustered,,alive
3292,3.0,1,1345,1,1,,,pk,age_and_class_clustered,,alive
3293,37.0,1,1345,,,,,,,105,alive
3294,68.0,1,1346,,,,,,,,alive
3295,18.0,0,1347,0,1,,,uv,random,,alive
3296,57.0,1,1347,,,,,,,,alive
3297,3.0,0,1347,,,,,,,,alive
3298,36.0,1,1348,,,,,,,,alive
3299,5.0,1,1348,1,1,,,pk,age_and_class_clustered,,alive
3300,5.0,0,1348,1,1,,,pk,age_and_class_clustered,,alive
3301,41.0,0,1348,,,,,,,42,alive
3302,14.0,1,1348,5,1,,,hs,random,,alive
3303,37.0,1,1349,,,,,,,231,alive
3304,8.0,0,1349,3,1,,,es,age_and_class_clustered,,alive
3305,37.0,0,1349,6,,1,,uv,random,,alive
3306,35.0,0,1349,,,,,,,20,alive
3307,19.0,1,1350,,,,,,,37,alive
3308,10.0,1,1350,3,1,,,es,age_and_class_clustered,,alive
3309,48.0,1,1350,4,1,,,uv,random,,alive
3310,70.0,1,1351,,,,,,,,alive
3311,42.0,1,1351,,,,,,,14,alive
3312,49.0,1,1352,5,,,1,hs,random,,alive
3313,47.0,0,1352,,,,,,,151,alive
3314,28.0,0,1353,,,,,,,101,alive
3315,4.0,0,1353,,,,,,,,alive
3316,42.0,0,1354,,,,,,,37,alive
3317,6.0,0,1354,3,1,,,es,age_and_class_clustered,,alive
3318,46.0,1,1355,,,,,,,80,alive
3319,74.0,0,1356,,,,,,,,alive
3320,74.0,0,1356,,,,,,,299,alive
3321,48.0,0,1357,,,,,,,135,alive
3322,48.0,0,1357,,,,,,,,alive
3323,17.0,1,1357,5,1,,,hs,random,,alive
3324,10.0,1,1357,3,1,,,es,age_and_class_clustered,,alive
3325,81.0,0,1358,,,,,,,,alive
3326,13.0,0,1358,2,1,,,ms,age_and_class_clustered,,alive
3327,68.0,0,1359,,,,,,,,alive
3328,17.0,0,1359,5,1,,,hs,random,,alive
3329,65.0,1,1359,,,,,,,,alive
3330,49.0,0,1360,,,,,,,,alive
3331,12.0,1,1360,2,1,,,ms,age_and_class_clustered,,alive
3332,47.0,1,1360,,,,,,,67,alive
3333,12.0,1,1360,2,1,,,ms,age_and_class_clustered,,alive
3334,75.0,1,1361,,,,,,,,alive
3335,56.0,1,1362,,,,,,,67,alive
3336,29.0,0,1362,,,,,,,61,alive
3337,2.0,0,1362,,,,,,,,alive
3338,19.0,1,1363,0,1,,,uv,random,,alive
3339,17.0,0,1363,5,1,,,hs,random,,alive
3340,44.0,1,1364,,,,,,,136,alive
3341,53.0,0,1365,,,,,,,152,alive
3342,37.0,0,1366,,,,,,,214,alive
3343,15.0,0,1366,5,1,,,hs,random,,alive
3344,5.0,1,1366,1,1,,,pk,age_and_class_clustered,,alive
3345,10.0,1,1366,3,1,,,es,age_and_class_clustered,,alive
3346,5.0,1,1366,,,,,,,,alive
3347,65.0,0,1367,,,,,,,296,alive
3348,19.0,0,1368,0,1,,,uv,random,,alive
3349,17.0,1,1368,5,1,,,hs,random,,alive
3350,48.0,1,1369,,,,,,,,alive
3351,1.0,1,1369,,,,,,,,alive
3352,49.0,0,1369,,,,,,,190,alive
3353,16.0,0,1369,5,1,,,hs,random,,alive
3354,74.0,0,1370,,,,,,,,alive
3355,35.0,1,1370,,,,,,,73,alive
3356,68.0,0,1371,,,,,,,,alive
3357,67.0,0,1371,,,,,,,,alive
3358,68.0,1,1372,,,,,,,,dead
3359,2.0,0,1372,,,,,,,,alive
3360,86.0,1,1373,,,,,,,,alive
3361,56.0,1,1373,,,,,,,67,alive
3362,72.0,0,1374,,,,,,,,alive
3363,14.0,1,1374,5,1,,,hs,random,,alive
3364,72.0,1,1375,,,,,,,,alive
3365,9.0,1,1375,3,1,,,es,age_and_class_clustered,,alive
3366,47.0,0,1376,,,,,,,37,alive
3367,63.0,0,1377,,,,,,,,alive
3368,32.0,0,1377,,,,,,,157,alive
3369,60.0,0,1378,,,,,,,67,alive
3370,14.0,1,1378,5,1,,,hs,random,,alive
3371,1.0,0,1378,,,,,,,,alive
3372,68.0,1,1378,,,,,,,301,alive
3373,13.0,1,1378,2,1,,,ms,age_and_class_clustered,,alive
3374,45.0,0,1379,,,,,,,92,alive
3375,29.0,0,1379,,,,,,,157,alive
3376,52.0,1,1380,2,,1,,ms,age_and_class_clustered,,alive
3377,33.0,1,1380,,,,,,,196,alive
3378,78.0,0,1381,,,,,,,,dead
3379,61.0,1,1381,,,,,,,274,alive
3380,50.0,0,1382,,,,,,,67,alive
3381,50.0,1,1382,,,,,,,,alive
3382,49.0,0,1382,,,,,,,67,alive
3383,45.0,1,1382,,,,,,,,alive
3384,95.0,0,1383,,,,,,,,alive
3385,37.0,0,1384,,,,,,,196,alive
3386,7.0,0,1384,3,1,,,es,age_and_class_clustered,,alive
3387,6.0,1,1384,3,1,,,es,age_and_class_clustered,,alive
3388,31.0,0,1384,,,,,,,92,alive
3389,42.0,0,1384,,,,,,,184,alive
3390,5.0,1,1384,1,1,,,pk,age_and_class_clustered,,alive
3391,6.0,1,1384,3,1,,,es,age_and_class_clustered,,alive
3392,77.0,1,1385,,,,,,,,alive
3393,29.0,1,1386,,,,,,,214,alive
3394,26.0,1,1386,,,,,,,221,alive
3395,18.0,0,1387,0,1,,,uv,random,,alive
3396,18.0,0,1388,0,1,,,uv,random,,alive
3397,38.0,0,1389,,,,,,,221,alive
3398,36.0,1,1389,,,,,,,45,alive
3399,0.1,0,1389,,,,,,,,newborn
3400,37.0,1,1389,,,,,,,115,alive
3401,35.0,0,1389,,,,,,,18,alive
3402,75.0,0,1390,,,,,,,,alive
3403,1.0,0,1390,,,,,,,,alive
3404,57.0,1,1391,,,,,,,254,alive
3405,52.0,1,1391,,,,,,,,alive
3406,43.0,0,1392,,,,,,,,alive
3407,41.0,0,1392,,,,,,,156,alive
3408,62.0,0,1393,,,,,,,296,alive
3409,56.0,0,1393,,,,,,,221,alive
3410,7.0,1,1393,3,1,,,es,age_and_class_clustered,,alive
3411,58.0,1,1394,,,,,,,268,alive
3412,58.0,1,1394,,,,,,,,alive
3413,64.0,0,1395,,,,,,,286,alive
3414,4.0,0,1395,1,1,,,pk,age_and_class_clustered,,alive
3415,2.0,1,1395,,,,,,,,alive
3416,60.0,0,1395,,,,,,,,alive
3417,45.0,0,1395,,,,,,,67,alive
3418,27.0,0,1396,,,,,,,67,alive
3419,3.0,0,1396,1,1,,,pk,age_and_class_clustered,,alive
3420,28.0,1,1396,0,1,,,uv,random,,alive
3421,63.0,0,1397,,,,,,,255,alive
3422,11.0,0,1397,2,1,,,ms,age_and_class_clustered,,alive
3423,73.0,0,1398,,,,,,,,alive
3424,45.0,0,1398,,,,,,,67,alive
3425,64.0,1,1399,,,,,,,,alive
3426,5.0,1,1399,1,1,,,pk,age_and_class_clustered,,alive
3427,33.0,1,1400,6,,1,,uv,random,,alive
3428,26.0,1,1401,0,1,,,uv,random,,alive
3429,49.0,0,1402,,,,,,,92,alive
3430,21.0,0,1402,,,,,,,221,alive
3431,15.0,1,1402,5,1,,,hs,random,,alive
3432,39.0,1,1402,,,,,,,,alive
