uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2300,9.0,1,944,3,1,,,es,age_and_class_clustered,,alive
2301,42.0,0,945,,,,,,,,alive
2302,36.0,0,945,,,,,,,,alive
2303,32.0,1,945,,,,,,,145,alive
2304,46.0,1,946,,,,,,,163,alive
2305,33.0,0,947,,,,,,,,alive
2306,10.0,0,947,3,1,,,es,age_and_class_clustered,,alive
2307,31.0,1,947,,,,,,,353,alive
2308,33.0,0,947,,,,,,,309,alive
2309,31.0,0,948,,,,,,,,alive
2310,7.0,0,948,3,1,,,es,age_and_class_clustered,,alive
2311,30.0,0,948,,,,,,,105,alive
2312,31.0,0,949,,,,,,,364,alive
2313,33.0,0,949,2,1,,,uv,random,,alive
2314,14.0,0,949,0,1,,,hs,random,,alive
2315,4.0,0,949,9,1,,,pk,age_and_class_clustered,,alive
2316,1.0,0,949,,,,,,,,alive
2317,39.0,0,950,,,,,,,39,alive
2318,9.0,1,950,3,1,,,es,age_and_class_clustered,,alive
2319,0.8,1,950,,,,,,,,newborn
2320,29.0,1,951,1,1,,,uv,random,,alive
2321,3.0,0,951,9,1,,,pk,age_and_class_clustered,,alive
2322,69.0,0,952,,,,,,,,alive
2323,75.0,0,952,,,,,,,,alive
2324,75.0,0,952,,,,,,,,alive
2325,31.0,0,953,,,,,,,166,alive
2326,34.0,0,953,0,,1,,hs,random,,alive
2327,33.0,1,953,2,1,,,uv,random,,alive
2328,31.0,1,953,8,1,,,uv,random,,alive
2329,52.0,0,954,,,,,,,,alive
2330,10.0,1,954,3,1,,,es,age_and_class_clustered,,alive
2331,58.0,0,954,,,,,,,402,alive
2332,11.0,0,954,5,1,,,ms,age_and_class_clustered,,alive
2333,25.0,1,955,,,,,,,10,alive
2334,4.0,0,955,,,,,,,,alive
2335,27.0,0,955,,,,,,,225,alive
2336,57.0,1,956,,,,,,,312,alive
2337,35.0,0,956,,,,,,,257,alive
2338,58.0,1,956,,,,,,,404,alive
2339,62.0,0,957,,,,,,,142,alive
2340,38.0,0,957,,,,,,,14,alive
2341,32.0,0,957,,,,,,,56,alive
2342,15.0,1,957,0,1,,,hs,random,,alive
2343,84.0,0,958,,,,,,,,alive
2344,25.0,1,959,,,,,,,290,alive
2345,33.0,0,959,,,,,,,207,alive
2346,35.0,1,960,,,,,,,158,alive
2347,14.0,0,960,0,1,,,hs,random,,alive
2348,9.0,0,960,3,1,,,es,age_and_class_clustered,,alive
2349,41.0,1,960,3,,1,,es,age_and_class_clustered,,alive
2350,59.0,0,961,,,,,,,234,alive
2351,28.0,1,961,1,1,,,uv,random,,alive
2352,25.0,0,961,,,,,,,365,alive
2353,5.0,1,961,9,1,,,pk,age_and_class_clustered,,alive
2354,55.0,1,961,,,,,,,402,alive
2355,56.0,0,961,,,,,,,354,alive
2356,49.0,1,962,,,,,,,,alive
2357,58.0,1,962,,,,,,,309,alive
2358,12.0,1,962,5,1,,,ms,age_and_class_clustered,,alive
2359,73.0,0,962,,,,,,,,alive
2360,20.0,0,963,,,,,,,252,alive
2361,10.0,1,963,3,1,,,es,age_and_class_clustered,,alive
2362,58.0,1,963,,,,,,,385,alive
2363,1.0,1,963,,,,,,,,alive
2364,25.0,0,963,,,,,,,152,alive
2365,63.0,1,964,,,,,,,,alive
2366,60.0,1,964,,,,,,,,alive
2367,46.0,0,965,,,,,,,142,alive
2368,28.0,1,965,1,1,,,uv,random,,alive
2369,20.0,0,965,1,1,,,uv,random,,alive
2370,59.0,0,966,,,,,,,228,alive
2371,65.0,0,967,,,,,,,310,alive
2372,15.0,1,967,0,1,,,hs,random,,alive
2373,62.0,0,968,,,,,,,,alive
2374,62.0,1,968,,,,,,,415,alive
2375,29.0,0,969,,,,,,,209,alive
2376,26.0,1,969,,,,,,,30,alive
2377,46.0,1,969,,,,,,,,alive
2378,31.0,0,969,,,,,,,364,alive
2379,25.0,0,970,,,,,,,130,new mother
2380,0.0,0,970,,,,,,,,newborn
2381,2.0,0,970,,,,,,,,alive
2382,2.0,0,970,,,,,,,,alive
2383,52.0,1,971,,,,,,,112,alive
2384,13.0,0,971,5,1,,,ms,age_and_class_clustered,,alive
2385,59.0,1,972,,,,,,,296,alive
2386,59.0,1,972,,,,,,,,alive
2387,31.0,0,972,,,,,,,86,alive
2388,20.0,0,973,,,,,,,116,alive
2389,36.0,1,974,,,,,,,,alive
2390,13.0,0,974,5,1,,,ms,age_and_class_clustered,,alive
2391,14.0,0,974,0,1,,,hs,random,,alive
2392,33.0,0,974,,,,,,,309,alive
2393,39.0,1,974,,,,,,,278,alive
2394,75.0,1,975,,,,,,,,alive
2395,3.0,0,975,,,,,,,,alive
2396,66.0,1,976,,,,,,,,alive
2397,52.0,0,977,0,,,1,hs,random,,alive
2398,57.0,1,977,,,,,,,,alive
2399,74.0,0,978,,,,,,,,alive
2400,45.0,1,979,,,,,,,,alive
2401,9.0,1,979,3,1,,,es,age_and_class_clustered,,alive
2402,8.0,1,979,3,1,,,es,age_and_class_clustered,,alive
2403,21.0,0,979,,,,,,,352,alive
2404,69.0,0,980,,,,,,,436,alive
2405,52.0,1,981,,,,,,,302,alive
2406,57.0,1,981,,,,,,,390,alive
2407,28.0,0,982,1,1,,,uv,random,,alive
2408,30.0,1,983,,,,,,,,alive
2409,75.0,1,983,,,,,,,,alive
2410,27.0,0,984,,,,,,,87,alive
2411,28.0,1,984,,,,,,,112,alive
2412,26.0,0,984,,,,,,,145,alive
2413,28.0,0,984,,,,,,,68,alive
2414,46.0,1,984,,,,,,,344,alive
2415,28.0,1,984,,,,,,,30,alive
2416,22.0,0,985,,,,,,,209,alive
2417,21.0,0,985,,,,,,,320,alive
2418,21.0,1,985,1,1,,,uv,random,,alive
2419,20.0,0,985,,,,,,,309,alive
2420,42.0,1,986,,,,,,,,alive
2421,18.0,0,987,1,1,,,uv,random,,alive
2422,66.0,0,988,,,,,,,,alive
2423,68.0,1,988,,,,,,,,alive
2424,61.0,1,989,,,,,,,,alive
2425,50.0,1,990,,,,,,,,alive
2426,24.0,0,990,,,,,,,112,alive
2427,57.0,1,990,,,,,,,158,alive
2428,3.0,0,990,9,1,,,pk,age_and_class_clustered,,alive
2429,54.0,0,990,,,,,,,,alive
2430,28.0,0,991,,,,,,,3,alive
2431,51.0,1,991,,,,,,,28,alive
2432,73.0,0,992,,,,,,,,alive
2433,20.0,0,993,,,,,,,182,alive
2434,39.0,0,994,,,,,,,257,alive
2435,10.0,1,994,3,1,,,es,age_and_class_clustered,,alive
2436,6.0,0,994,3,1,,,es,age_and_class_clustered,,alive
2437,8.0,0,994,3,1,,,es,age_and_class_clustered,,alive
2438,68.0,0,995,,,,,,,,alive
2439,7.0,1,995,3,1,,,es,age_and_class_clustered,,alive
2440,21.0,1,996,,,,,,,14,alive
2441,75.0,0,997,,,,,,,,alive
2442,61.0,1,997,,,,,,,253,alive
2443,23.0,0,998,0,,,1,hs,random,,alive
2444,44.0,1,999,,,,,,,309,alive
2445,1.0,0,999,,,,,,,,alive
2446,10.0,0,999,3,1,,,es,age_and_class_clustered,,alive
2447,19.0,0,999,,,,,,,64,alive
2448,50.0,0,1000,,,,,,,355,alive
2449,19.0,0,1000,1,1,,,uv,random,,alive
2450,36.0,1,1001,,,,,,,30,alive
2451,51.0,1,1002,,,,,,,,alive
2452,19.0,0,1002,1,1,,,uv,random,,alive
2453,39.0,0,1003,,,,,,,,alive
2454,1.0,0,1003,,,,,,,,alive
2455,55.0,0,1004,,,,,,,82,alive
2456,28.0,1,1004,,,,,,,242,alive
2457,59.0,0,1004,,,,,,,,alive
2458,56.0,0,1004,,,,,,,390,alive
2459,57.0,1,1005,,,,,,,367,alive
2460,45.0,0,1005,,,,,,,158,alive
2461,42.0,1,1006,,,,,,,126,alive
2462,24.0,1,1006,1,1,,,uv,random,,alive
2463,0.3,0,1006,,,,,,,,newborn
2464,48.0,0,1007,,,,,,,,alive
2465,27.0,1,1008,,,,,,,309,alive
2466,45.0,0,1009,,,,,,,291,alive
2467,32.0,0,1009,,,,,,,59,alive
2468,13.0,1,1009,5,1,,,ms,age_and_class_clustered,,alive
2469,65.0,0,1010,,,,,,,,alive
2470,41.0,0,1010,,,,,,,39,alive
2471,33.0,0,1011,,,,,,,118,alive
2472,89.0,1,1012,,,,,,,,alive
2473,77.0,0,1012,,,,,,,,alive
2474,74.0,0,1013,,,,,,,436,alive
2475,16.0,0,1013,0,1,,,hs,random,,alive
2476,19.0,0,1014,2,1,,,uv,random,,alive
2477,65.0,1,1015,,,,,,,,alive
2478,26.0,0,1016,,,,,,,112,alive
2479,55.0,0,1016,,,,,,,,alive
2480,42.0,0,1017,,,,,,,143,alive
2481,66.0,1,1018,,,,,,,322,alive
2482,67.0,1,1018,,,,,,,,alive
2483,65.0,1,1019,,,,,,,,alive
2484,27.0,0,1019,,,,,,,284,alive
2485,44.0,0,1020,,,,,,,305,alive
2486,40.0,0,1020,,,,,,,207,alive
2487,41.0,0,1020,,,,,,,112,alive
2488,97.0,1,1021,,,,,,,,alive
2489,29.0,1,1021,1,1,,,uv,random,,alive
2490,50.0,1,1021,,,,,,,,alive
2491,28.0,0,1022,,,,,,,197,alive
2492,29.0,0,1022,0,,1,,hs,random,,alive
2493,28.0,0,1023,,,,,,,339,alive
2494,53.0,1,1024,,,,,,,,alive
2495,67.0,1,1025,,,,,,,436,alive
2496,1.0,0,1025,,,,,,,,alive
2497,42.0,0,1026,,,,,,,264,alive
2498,47.0,1,1027,,,,,,,112,alive
2499,10.0,0,1027,3,1,,,es,age_and_class_clustered,,alive
2500,9.0,1,1027,3,1,,,es,age_and_class_clustered,,alive
2501,40.0,1,1027,,,,,,,14,alive
2502,33.0,1,1028,,,,,,,96,alive
2503,40.0,0,1029,,,,,,,107,alive
2504,1.0,1,1029,,,,,,,,alive
2505,6.0,0,1029,3,1,,,es,age_and_class_clustered,,alive
2506,9.0,0,1029,3,1,,,es,age_and_class_clustered,,alive
2507,48.0,1,1030,,,,,,,161,alive
2508,45.0,0,1030,,,,,,,114,alive
2509,54.0,1,1031,,,,,,,227,alive
2510,31.0,0,1031,,,,,,,14,alive
2511,21.0,1,1031,,,,,,,373,alive
2512,66.0,1,1032,,,,,,,425,alive
2513,63.0,1,1032,,,,,,,,alive
2514,6.0,1,1032,3,1,,,es,age_and_class_clustered,,alive
2515,27.0,1,1033,,,,,,,334,alive
2516,9.0,0,1033,3,1,,,es,age_and_class_clustered,,alive
2517,65.0,1,1034,,,,,,,267,alive
2518,78.0,0,1034,,,,,,,,alive
2519,38.0,1,1035,,,,,,,111,alive
2520,38.0,0,1035,,,,,,,143,alive
2521,7.0,1,1035,3,1,,,es,age_and_class_clustered,,alive
2522,8.0,0,1035,3,1,,,es,age_and_class_clustered,,alive
2523,13.0,1,1035,5,1,,,ms,age_and_class_clustered,,alive
2524,39.0,0,1036,,,,,,,108,alive
2525,6.0,0,1036,3,1,,,es,age_and_class_clustered,,alive
2526,10.0,1,1036,3,1,,,es,age_and_class_clustered,,alive
2527,8.0,0,1036,3,1,,,es,age_and_class_clustered,,alive
2528,9.0,1,1036,3,1,,,es,age_and_class_clustered,,alive
2529,75.0,1,1037,,,,,,,,alive
2530,49.0,0,1038,,,,,,,30,alive
2531,19.0,0,1038,2,1,,,uv,random,,alive
2532,46.0,0,1038,,,,,,,30,alive
2533,38.0,0,1038,,,,,,,45,alive
2534,53.0,0,1038,,,,,,,257,alive
2535,39.0,1,1039,,,,,,,,alive
2536,36.0,1,1039,,,,,,,101,alive
2537,1.0,0,1039,,,,,,,,alive
2538,12.0,0,1039,5,1,,,ms,age_and_class_clustered,,alive
2539,10.0,1,1039,3,1,,,es,age_and_class_clustered,,alive
2540,32.0,0,1040,,,,,,,75,alive
2541,34.0,0,1040,,,,,,,56,alive
2542,1.0,1,1040,,,,,,,,alive
2543,1.0,1,1040,,,,,,,,alive
2544,70.0,1,1041,,,,,,,434,alive
2545,78.0,0,1041,,,,,,,,alive
2546,79.0,0,1042,,,,,,,,alive
2547,74.0,0,1042,,,,,,,,alive
2548,47.0,1,1043,,,,,,,276,alive
2549,16.0,0,1043,0,1,,,hs,random,,alive
2550,27.0,1,1043,,,,,,,158,alive
2551,43.0,0,1043,,,,,,,309,alive
2552,23.0,1,1043,,,,,,,220,alive
2553,41.0,1,1044,,,,,,,,alive
2554,43.0,0,1044,,,,,,,318,alive
2555,37.0,1,1045,,,,,,,132,alive
2556,36.0,1,1045,,,,,,,276,alive
2557,30.0,1,1045,0,,1,,hs,random,,alive
2558,10.0,1,1045,3,1,,,es,age_and_class_clustered,,alive
2559,24.0,1,1046,1,1,,,uv,random,,alive
2560,42.0,0,1046,,,,,,,297,alive
2561,34.0,1,1046,,,,,,,30,alive
2562,42.0,1,1046,,,,,,,299,alive
2563,48.0,0,1047,,,,,,,309,alive
2564,16.0,0,1047,0,1,,,hs,random,,alive
2565,0.5,1,1047,,,,,,,,newborn
2566,37.0,1,1047,,,,,,,,alive
2567,39.0,1,1048,,,,,,,158,alive
2568,39.0,1,1048,,,,,,,222,alive
2569,2.0,0,1048,,,,,,,,alive
2570,66.0,1,1048,,,,,,,,alive
2571,36.0,0,1048,,,,,,,126,alive
2572,7.0,0,1048,3,1,,,es,age_and_class_clustered,,alive
2573,32.0,1,1049,,,,,,,324,alive
2574,60.0,1,1050,,,,,,,,alive
2575,63.0,0,1050,,,,,,,,alive
2576,32.0,1,1051,,,,,,,336,alive
2577,34.0,1,1051,10,,1,,pk,age_and_class_clustered,,alive
2578,8.0,1,1051,3,1,,,es,age_and_class_clustered,,alive
2579,7.0,0,1051,3,1,,,es,age_and_class_clustered,,alive
2580,22.0,0,1052,,,,,,,182,alive
2581,53.0,0,1052,,,,,,,112,alive
2582,65.0,1,1053,,,,,,,,alive
2583,74.0,0,1053,,,,,,,,alive
2584,67.0,1,1054,,,,,,,418,alive
2585,18.0,1,1054,,,,,,,30,alive
2586,64.0,1,1055,,,,,,,419,alive
2587,39.0,0,1056,8,1,,,uv,random,,alive
2588,9.0,1,1056,3,1,,,es,age_and_class_clustered,,alive
2589,8.0,1,1056,3,1,,,es,age_and_class_clustered,,alive
2590,73.0,0,1057,,,,,,,,alive
2591,70.0,0,1057,,,,,,,,alive
2592,38.0,0,1058,,,,,,,52,alive
2593,38.0,0,1058,,,,,,,253,alive
2594,4.0,0,1058,9,1,,,pk,age_and_class_clustered,,alive
2595,84.0,1,1059,,,,,,,,alive
2596,29.0,0,1060,0,,1,,hs,random,,alive
2597,23.0,0,1061,1,1,,,uv,random,,alive
2598,22.0,0,1061,,,,,,,305,alive
2599,20.0,1,1062,,,,,,,77,alive
2600,22.0,0,1062,1,1,,,uv,random,,alive
2601,19.0,0,1063,2,1,,,uv,random,,alive
2602,13.0,1,1063,5,1,,,ms,age_and_class_clustered,,alive
2603,63.0,1,1063,,,,,,,412,alive
2604,49.0,1,1063,,,,,,,305,alive
2605,46.0,1,1064,,,,,,,257,alive
2606,0.3,1,1064,,,,,,,,newborn
2607,12.0,0,1064,5,1,,,ms,age_and_class_clustered,,alive
2608,41.0,0,1065,,,,,,,59,alive
2609,30.0,0,1066,,,,,,,39,alive
2610,54.0,0,1067,,,,,,,80,alive
2611,59.0,1,1067,,,,,,,387,alive
2612,60.0,0,1067,,,,,,,414,dead
2613,50.0,1,1067,,,,,,,,alive
2614,22.0,1,1068,,,,,,,7,alive
2615,29.0,0,1069,2,1,,,uv,random,,alive
2616,0.7,1,1069,,,,,,,,newborn
2617,64.0,0,1069,,,,,,,,alive
2618,23.0,0,1069,1,1,,,uv,random,,alive
2619,26.0,0,1070,,,,,,,78,alive
2620,32.0,0,1070,,,,,,,257,alive
2621,31.0,0,1070,,,,,,,,alive
2622,27.0,1,1070,,,,,,,56,alive
2623,64.0,1,1071,,,,,,,,alive
2624,13.0,1,1071,5,1,,,ms,age_and_class_clustered,,alive
2625,20.0,1,1072,1,1,,,uv,random,,alive
2626,48.0,1,1073,,,,,,,209,alive
2627,51.0,0,1073,,,,,,,112,alive
2628,51.0,1,1073,,,,,,,112,alive
2629,46.0,1,1073,,,,,,,309,alive
2630,61.0,1,1074,,,,,,,411,alive
2631,65.0,1,1074,,,,,,,,alive
2632,36.0,0,1074,,,,,,,257,alive
2633,30.0,1,1075,,,,,,,142,alive
2634,30.0,1,1075,,,,,,,65,alive
2635,14.0,0,1075,0,1,,,hs,random,,alive
2636,25.0,1,1076,,,,,,,117,alive
2637,32.0,0,1077,,,,,,,263,alive
2638,32.0,1,1077,,,,,,,223,alive
2639,32.0,0,1077,3,,1,,es,age_and_class_clustered,,alive
2640,2.0,1,1077,,,,,,,,alive
2641,25.0,1,1078,,,,,,,227,alive
2642,4.0,0,1078,,,,,,,,alive
2643,24.0,0,1078,2,1,,,uv,random,,alive
2644,49.0,0,1078,0,,,1,hs,random,,alive
2645,6.0,1,1078,3,1,,,es,age_and_class_clustered,,alive
2646,43.0,0,1079,,,,,,,176,alive
2647,5.0,0,1079,9,1,,,pk,age_and_class_clustered,,alive
2648,4.0,1,1079,9,1,,,pk,age_and_class_clustered,,alive
2649,1.0,1,1079,,,,,,,,alive
2650,9.0,0,1079,3,1,,,es,age_and_class_clustered,,alive
2651,8.0,1,1079,3,1,,,es,age_and_class_clustered,,alive
2652,24.0,0,1079,2,1,,,uv,random,,alive
2653,47.0,0,1080,,,,,,,266,alive
2654,46.0,0,1080,,,,,,,322,alive
2655,48.0,1,1080,,,,,,,,alive
2656,86.0,1,1081,,,,,,,,alive
2657,54.0,0,1082,,,,,,,254,alive
2658,36.0,1,1082,,,,,,,64,alive
2659,27.0,1,1082,,,,,,,112,alive
2660,12.0,1,1082,5,1,,,ms,age_and_class_clustered,,alive
2661,17.0,1,1082,0,1,,,hs,random,,alive
2662,47.0,0,1083,,,,,,,126,alive
2663,9.0,1,1083,3,1,,,es,age_and_class_clustered,,alive
2664,15.0,0,1083,0,1,,,hs,random,,alive
2665,53.0,0,1083,,,,,,,,alive
2666,56.0,0,1084,,,,,,,390,alive
2667,25.0,1,1084,,,,,,,56,alive
2668,26.0,0,1085,,,,,,,253,alive
2669,35.0,0,1086,,,,,,,284,alive
2670,14.0,0,1086,0,1,,,hs,random,,alive
2671,5.0,1,1086,9,1,,,pk,age_and_class_clustered,,alive
2672,28.0,0,1087,,,,,,,39,alive
2673,34.0,0,1087,,,,,,,355,alive
2674,22.0,1,1087,,,,,,,149,alive
2675,38.0,1,1088,,,,,,,282,alive
2676,39.0,1,1088,,,,,,,290,alive
2677,2.0,0,1088,,,,,,,,alive
2678,37.0,1,1089,,,,,,,96,alive
2679,6.0,0,1089,3,1,,,es,age_and_class_clustered,,alive
2680,14.0,0,1089,0,1,,,hs,random,,alive
2681,17.0,0,1089,0,1,,,hs,random,,alive
2682,41.0,0,1090,,,,,,,228,alive
2683,30.0,0,1091,6,1,,,uv,random,,alive
2684,33.0,0,1091,,,,,,,112,alive
2685,55.0,1,1091,,,,,,,,alive
2686,9.0,1,1091,3,1,,,es,age_and_class_clustered,,alive
2687,39.0,0,1091,,,,,,,177,alive
2688,38.0,1,1092,,,,,,,14,alive
2689,72.0,0,1093,,,,,,,,alive
2690,15.0,0,1093,0,1,,,hs,random,,alive
2691,47.0,0,1094,,,,,,,221,alive
2692,13.0,0,1094,5,1,,,ms,age_and_class_clustered,,alive
2693,43.0,0,1095,,,,,,,,new mother
2694,0.0,1,1095,,,,,,,,newborn
2695,50.0,0,1096,,,,,,,253,alive
2696,80.0,0,1097,,,,,,,,alive
2697,15.0,1,1097,0,1,,,hs,random,,alive
2698,64.0,1,1098,,,,,,,80,alive
2699,13.0,1,1098,5,1,,,ms,age_and_class_clustered,,alive
2700,26.0,1,1099,,,,,,,270,alive
2701,52.0,1,1099,,,,,,,56,alive
2702,1.0,1,1099,,,,,,,,alive
2703,22.0,0,1100,2,1,,,uv,random,,alive
2704,23.0,1,1100,,,,,,,150,alive
2705,20.0,0,1100,,,,,,,309,alive
2706,55.0,1,1101,,,,,,,386,alive
2707,6.0,1,1101,3,1,,,es,age_and_class_clustered,,alive
2708,21.0,0,1101,,,,,,,309,alive
2709,27.0,0,1101,,,,,,,257,alive
2710,34.0,1,1102,,,,,,,336,alive
2711,34.0,0,1102,,,,,,,334,alive
2712,35.0,0,1102,,,,,,,309,alive
2713,30.0,0,1102,,,,,,,261,alive
2714,9.0,0,1102,3,1,,,es,age_and_class_clustered,,alive
2715,69.0,0,1103,,,,,,,437,alive
2716,41.0,0,1103,,,,,,,69,alive
2717,38.0,1,1103,,,,,,,118,alive
2718,80.0,1,1104,,,,,,,,alive
2719,79.0,0,1104,,,,,,,,alive
2720,30.0,1,1105,,,,,,,276,alive
2721,34.0,1,1105,,,,,,,142,alive
2722,31.0,0,1105,,,,,,,299,alive
2723,33.0,0,1106,,,,,,,,alive
2724,30.0,1,1107,,,,,,,30,alive
2725,1.0,1,1107,,,,,,,,alive
2726,41.0,1,1108,,,,,,,287,alive
2727,34.0,1,1109,,,,,,,334,alive
2728,51.0,0,1109,,,,,,,355,alive
2729,34.0,1,1109,,,,,,,289,alive
2730,34.0,0,1109,,,,,,,30,alive
2731,65.0,1,1110,,,,,,,,alive
2732,73.0,1,1110,,,,,,,,alive
2733,36.0,0,1111,,,,,,,121,alive
2734,36.0,1,1111,,,,,,,112,alive
2735,36.0,0,1111,,,,,,,309,alive
2736,38.0,1,1111,,,,,,,114,alive
2737,64.0,0,1112,,,,,,,344,alive
2738,48.0,1,1113,,,,,,,220,alive
2739,53.0,0,1113,,,,,,,,alive
2740,4.0,1,1113,,,,,,,,alive
2741,32.0,0,1114,,,,,,,143,alive
2742,21.0,0,1115,,,,,,,126,alive
2743,54.0,0,1116,,,,,,,353,alive
2744,13.0,1,1116,5,1,,,ms,age_and_class_clustered,,alive
2745,51.0,1,1116,,,,,,,309,alive
2746,15.0,1,1116,0,1,,,hs,random,,alive
2747,18.0,1,1117,1,1,,,uv,random,,alive
2748,44.0,0,1118,,,,,,,7,alive
2749,13.0,0,1118,5,1,,,ms,age_and_class_clustered,,alive
2750,1.0,1,1118,,,,,,,,alive
2751,47.0,1,1119,,,,,,,276,alive
2752,36.0,0,1120,,,,,,,114,alive
2753,87.0,0,1120,,,,,,,,alive
2754,75.0,0,1120,,,,,,,,alive
2755,76.0,1,1120,,,,,,,,alive
2756,42.0,1,1121,,,,,,,59,alive
2757,4.0,1,1121,9,1,,,pk,age_and_class_clustered,,alive
2758,42.0,0,1121,,,,,,,140,alive
2759,13.0,0,1121,5,1,,,ms,age_and_class_clustered,,alive
2760,24.0,0,1121,,,,,,,336,alive
2761,19.0,0,1122,,,,,,,56,alive
2762,17.0,1,1122,0,1,,,hs,random,,alive
2763,44.0,0,1122,,,,,,,117,alive
2764,62.0,1,1122,,,,,,,,alive
2765,11.0,1,1122,5,1,,,ms,age_and_class_clustered,,alive
2766,84.0,0,1123,,,,,,,,alive
2767,51.0,1,1123,,,,,,,382,alive
2768,66.0,0,1124,,,,,,,,alive
2769,35.0,1,1124,,,,,,,112,alive
2770,29.0,1,1124,,,,,,,138,alive
2771,60.0,0,1125,,,,,,,373,alive
2772,26.0,0,1125,,,,,,,176,alive
2773,36.0,0,1126,4,,,1,es,age_and_class_clustered,,alive
2774,48.0,1,1127,,,,,,,21,alive
2775,21.0,0,1127,1,1,,,uv,random,,alive
2776,33.0,0,1128,,,,,,,158,alive
2777,30.0,0,1128,,,,,,,112,alive
2778,64.0,0,1129,,,,,,,401,alive
2779,14.0,0,1129,0,1,,,hs,random,,alive
2780,55.0,1,1130,,,,,,,220,alive
2781,38.0,0,1130,,,,,,,,alive
2782,1.0,1,1130,,,,,,,,alive
2783,66.0,1,1131,,,,,,,436,alive
2784,26.0,1,1132,,,,,,,257,alive
2785,34.0,0,1132,3,,1,,es,age_and_class_clustered,,alive
2786,72.0,1,1133,,,,,,,,alive
2787,47.0,0,1133,,,,,,,209,alive
2788,29.0,1,1134,,,,,,,194,alive
2789,39.0,0,1134,,,,,,,318,alive
2790,1.0,0,1134,,,,,,,,alive
2791,61.0,1,1135,,,,,,,407,alive
2792,34.0,0,1135,,,,,,,65,alive
2793,53.0,1,1136,,,,,,,256,alive
2794,50.0,1,1136,,,,,,,334,alive
2795,59.0,1,1137,,,,,,,382,alive
2796,38.0,0,1137,,,,,,,206,alive
2797,8.0,0,1137,3,1,,,es,age_and_class_clustered,,alive
2798,24.0,1,1138,,,,,,,290,alive
2799,35.0,0,1139,,,,,,,309,alive
2800,38.0,1,1140,,,,,,,328,alive
2801,36.0,1,1140,,,,,,,301,alive
2802,38.0,1,1140,8,,1,,uv,random,,alive
2803,9.0,0,1140,3,1,,,es,age_and_class_clustered,,alive
2804,0.9,0,1140,,,,,,,,newborn
2805,21.0,1,1141,,,,,,,126,alive
2806,62.0,0,1142,,,,,,,,alive
2807,16.0,0,1142,0,1,,,hs,random,,alive
2808,51.0,0,1142,,,,,,,158,alive
2809,85.0,0,1143,,,,,,,,alive
2810,29.0,0,1143,,,,,,,352,alive
2811,23.0,1,1144,1,1,,,uv,random,,alive
2812,50.0,0,1145,,,,,,,348,alive
2813,24.0,0,1145,2,1,,,uv,random,,alive
2814,46.0,0,1145,,,,,,,,alive
2815,31.0,1,1146,,,,,,,126,alive
2816,67.0,0,1147,,,,,,,,alive
2817,67.0,0,1147,,,,,,,,alive
2818,66.0,0,1148,,,,,,,,alive
2819,24.0,0,1148,,,,,,,232,alive
2820,93.0,1,1149,,,,,,,,alive
2821,35.0,0,1150,,,,,,,27,alive
2822,56.0,0,1151,,,,,,,364,alive
2823,61.0,0,1151,,,,,,,418,alive
2824,67.0,1,1151,,,,,,,,alive
2825,84.0,1,1151,,,,,,,,alive
2826,75.0,1,1152,,,,,,,,alive
2827,53.0,0,1152,5,,,1,ms,age_and_class_clustered,,alive
2828,34.0,0,1153,,,,,,,209,alive
2829,42.0,1,1154,,,,,,,,alive
2830,43.0,0,1155,,,,,,,56,alive
2831,9.0,0,1155,3,1,,,es,age_and_class_clustered,,alive
2832,24.0,1,1155,,,,,,,369,alive
2833,33.0,1,1156,,,,,,,257,alive
2834,47.0,1,1157,,,,,,,276,alive
2835,29.0,0,1158,,,,,,,56,alive
2836,2.0,0,1158,,,,,,,,alive
2837,38.0,0,1159,,,,,,,,alive
2838,39.0,1,1159,,,,,,,334,alive
2839,37.0,1,1159,,,,,,,183,alive
2840,71.0,0,1160,,,,,,,411,alive
2841,57.0,0,1160,,,,,,,32,alive
2842,71.0,1,1161,,,,,,,245,alive
2843,31.0,1,1161,,,,,,,309,alive
2844,74.0,1,1162,,,,,,,,alive
2845,5.0,0,1162,9,1,,,pk,age_and_class_clustered,,alive
2846,49.0,1,1163,,,,,,,175,alive
2847,5.0,0,1163,9,1,,,pk,age_and_class_clustered,,alive
2848,41.0,1,1163,1,1,,,uv,random,,alive
2849,72.0,1,1164,,,,,,,,alive
2850,10.0,1,1164,3,1,,,es,age_and_class_clustered,,alive
2851,49.0,1,1165,,,,,,,56,alive
2852,13.0,1,1165,5,1,,,ms,age_and_class_clustered,,alive
2853,17.0,1,1165,0,1,,,hs,random,,alive
2854,26.0,1,1166,,,,,,,143,alive
2855,81.0,1,1167,,,,,,,,alive
2856,75.0,1,1167,,,,,,,,alive
2857,26.0,1,1167,,,,,,,118,alive
2858,29.0,0,1167,,,,,,,126,alive
2859,66.0,1,1168,,,,,,,245,alive
2860,68.0,0,1168,,,,,,,,dead
2861,60.0,0,1169,,,,,,,,alive
2862,57.0,0,1169,,,,,,,165,alive
2863,60.0,1,1169,,,,,,,418,alive
2864,61.0,0,1170,,,,,,,,alive
2865,60.0,0,1170,,,,,,,390,alive
2866,58.0,0,1171,,,,,,,390,alive
2867,36.0,1,1171,,,,,,,59,alive
