uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2765,52.0,1,1118,,,,,,,,alive
2766,15.0,0,1118,6,1,,,hs,random,,alive
2767,84.0,0,1119,,,,,,,,alive
2768,83.0,1,1119,,,,,,,,alive
2769,72.0,0,1119,,,,,,,397,alive
2770,65.0,1,1119,,,,,,,394,alive
2771,42.0,1,1120,,,,,,,237,alive
2772,14.0,1,1120,6,1,,,hs,random,,alive
2773,43.0,0,1120,,,,,,,65,alive
2774,6.0,1,1120,3,1,,,es,age_and_class_clustered,,alive
2775,71.0,0,1121,,,,,,,,alive
2776,51.0,0,1122,,,,,,,326,alive
2777,39.0,0,1122,,,,,,,165,alive
2778,24.0,1,1122,1,1,,,uv,random,,alive
2779,33.0,1,1123,,,,,,,201,alive
2780,3.0,1,1123,,,,,,,,alive
2781,48.0,1,1124,,,,,,,,alive
2782,40.0,1,1125,,,,,,,,alive
2783,42.0,1,1125,,,,,,,120,alive
2784,6.0,0,1125,3,1,,,es,age_and_class_clustered,,alive
2785,19.0,1,1125,,,,,,,82,alive
2786,36.0,1,1125,,,,,,,165,alive
2787,17.0,0,1125,6,1,,,hs,random,,alive
2788,18.0,1,1126,1,1,,,uv,random,,alive
2789,28.0,0,1127,,,,,,,120,alive
2790,5.0,0,1127,4,1,,,pk,age_and_class_clustered,,alive
2791,26.0,1,1127,0,,1,,ms,age_and_class_clustered,,alive
2792,28.0,1,1127,,,,,,,281,alive
2793,27.0,1,1127,,,,,,,312,alive
2794,46.0,0,1128,,,,,,,224,alive
2795,51.0,0,1128,,,,,,,,alive
2796,73.0,0,1129,,,,,,,397,alive
2797,18.0,1,1129,,,,,,,139,alive
2798,49.0,0,1130,,,,,,,284,alive
2799,39.0,1,1130,,,,,,,284,alive
2800,24.0,0,1130,,,,,,,284,alive
2801,20.0,1,1130,1,1,,,uv,random,,alive
2802,22.0,1,1131,,,,,,,326,alive
2803,23.0,1,1131,,,,,,,235,alive
2804,54.0,1,1132,,,,,,,326,alive
2805,23.0,0,1132,,,,,,,177,alive
2806,26.0,1,1132,,,,,,,49,alive
2807,27.0,0,1132,,,,,,,326,alive
2808,77.0,0,1133,,,,,,,,alive
2809,58.0,0,1134,,,,,,,24,alive
2810,55.0,1,1134,,,,,,,283,alive
2811,7.0,1,1134,3,1,,,es,age_and_class_clustered,,alive
2812,29.0,1,1135,,,,,,,313,alive
2813,3.0,0,1135,,,,,,,,alive
2814,29.0,0,1136,,,,,,,227,alive
2815,49.0,1,1137,,,,,,,301,alive
2816,15.0,0,1137,6,1,,,hs,random,,alive
2817,48.0,1,1137,,,,,,,176,alive
2818,37.0,0,1137,,,,,,,301,alive
2819,52.0,0,1138,,,,,,,65,alive
2820,0.8,1,1138,,,,,,,,newborn
2821,53.0,0,1138,,,,,,,173,alive
2822,24.0,1,1139,,,,,,,159,alive
2823,72.0,0,1140,,,,,,,388,alive
2824,71.0,0,1140,,,,,,,,alive
2825,36.0,0,1141,,,,,,,65,alive
2826,32.0,1,1141,,,,,,,284,alive
2827,23.0,0,1141,,,,,,,326,alive
2828,31.0,1,1141,1,1,,,uv,random,,alive
2829,7.0,0,1141,3,1,,,es,age_and_class_clustered,,alive
2830,19.0,1,1142,1,1,,,uv,random,,alive
2831,49.0,1,1143,,,,,,,,alive
2832,1.0,0,1143,,,,,,,,alive
2833,16.0,0,1143,6,1,,,hs,random,,alive
2834,45.0,1,1143,,,,,,,169,alive
2835,11.0,1,1143,0,1,,,ms,age_and_class_clustered,,alive
2836,49.0,1,1143,,,,,,,224,alive
2837,48.0,1,1144,,,,,,,224,alive
2838,5.0,1,1144,4,1,,,pk,age_and_class_clustered,,alive
2839,35.0,0,1144,,,,,,,287,alive
2840,20.0,1,1144,,,,,,,158,alive
2841,22.0,0,1144,,,,,,,211,alive
2842,60.0,0,1145,,,,,,,131,alive
2843,35.0,1,1145,,,,,,,,alive
2844,51.0,0,1146,,,,,,,,alive
2845,43.0,0,1146,,,,,,,,alive
2846,21.0,0,1146,1,1,,,uv,random,,alive
2847,65.0,1,1147,,,,,,,,alive
2848,68.0,0,1147,,,,,,,397,alive
2849,3.0,0,1147,4,1,,,pk,age_and_class_clustered,,alive
2850,41.0,0,1147,,,,,,,224,alive
2851,27.0,0,1148,,,,,,,263,alive
2852,79.0,0,1149,,,,,,,,alive
2853,1.0,1,1149,,,,,,,,alive
2854,34.0,1,1149,,,,,,,177,alive
2855,29.0,0,1149,,,,,,,109,alive
2856,38.0,0,1150,1,1,,,uv,random,,alive
2857,15.0,1,1150,6,1,,,hs,random,,alive
2858,35.0,1,1150,,,,,,,276,alive
2859,40.0,0,1151,4,,1,,pk,age_and_class_clustered,,alive
2860,10.0,1,1151,3,1,,,es,age_and_class_clustered,,alive
2861,68.0,0,1151,,,,,,,,alive
2862,17.0,0,1151,6,1,,,hs,random,,alive
2863,1.0,0,1151,,,,,,,,alive
2864,32.0,1,1152,,,,,,,296,alive
2865,70.0,0,1153,,,,,,,397,alive
2866,53.0,1,1154,,,,,,,110,alive
2867,5.0,0,1154,4,1,,,pk,age_and_class_clustered,,alive
2868,14.0,0,1154,6,1,,,hs,random,,alive
2869,13.0,1,1154,0,1,,,ms,age_and_class_clustered,,alive
2870,72.0,0,1155,,,,,,,,alive
2871,74.0,1,1156,,,,,,,,alive
2872,73.0,1,1156,,,,,,,,alive
2873,67.0,0,1157,,,,,,,,alive
2874,34.0,0,1158,,,,,,,164,alive
2875,1.0,0,1158,,,,,,,,alive
2876,30.0,1,1158,,,,,,,224,alive
2877,29.0,1,1158,1,,1,,uv,random,,alive
2878,71.0,0,1159,,,,,,,,alive
2879,10.0,1,1159,3,1,,,es,age_and_class_clustered,,alive
2880,41.0,0,1160,,,,,,,139,alive
2881,12.0,1,1160,0,1,,,ms,age_and_class_clustered,,alive
2882,45.0,0,1161,,,,,,,91,alive
2883,11.0,1,1161,0,1,,,ms,age_and_class_clustered,,alive
2884,49.0,1,1162,,,,,,,177,alive
2885,53.0,0,1162,,,,,,,,alive
2886,29.0,1,1162,,,,,,,,alive
2887,83.0,0,1162,,,,,,,,alive
2888,33.0,0,1163,,,,,,,290,alive
2889,66.0,0,1164,,,,,,,,alive
2890,42.0,0,1165,,,,,,,,alive
2891,43.0,0,1165,,,,,,,31,alive
2892,14.0,1,1165,6,1,,,hs,random,,alive
2893,13.0,0,1165,0,1,,,ms,age_and_class_clustered,,alive
2894,70.0,1,1166,,,,,,,,alive
2895,56.0,1,1166,,,,,,,284,alive
2896,64.0,1,1167,,,,,,,,alive
2897,57.0,0,1167,,,,,,,,alive
2898,62.0,0,1168,,,,,,,368,alive
2899,30.0,1,1168,,,,,,,322,alive
2900,29.0,1,1168,,,,,,,347,alive
2901,63.0,1,1168,,,,,,,,alive
2902,60.0,0,1168,,,,,,,,alive
2903,66.0,0,1169,,,,,,,,alive
2904,31.0,1,1170,1,1,,,uv,random,,alive
2905,63.0,1,1170,,,,,,,,alive
2906,9.0,0,1170,3,1,,,es,age_and_class_clustered,,alive
2907,34.0,1,1170,,,,,,,177,alive
2908,58.0,0,1171,,,,,,,,alive
2909,36.0,1,1172,,,,,,,127,alive
2910,35.0,1,1172,,,,,,,89,alive
2911,37.0,0,1172,,,,,,,307,alive
2912,10.0,1,1172,3,1,,,es,age_and_class_clustered,,alive
2913,67.0,0,1173,,,,,,,,alive
2914,67.0,0,1173,,,,,,,299,alive
2915,69.0,1,1173,,,,,,,,alive
2916,84.0,1,1174,,,,,,,,dead
2917,69.0,0,1175,,,,,,,329,alive
2918,57.0,0,1175,,,,,,,90,alive
2919,79.0,0,1176,,,,,,,,alive
2920,17.0,1,1176,6,1,,,hs,random,,alive
2921,55.0,0,1177,,,,,,,65,alive
2922,8.0,0,1177,3,1,,,es,age_and_class_clustered,,alive
2923,29.0,0,1178,1,,,1,uv,random,,alive
2924,35.0,1,1179,,,,,,,224,alive
2925,14.0,1,1179,6,1,,,hs,random,,alive
2926,86.0,0,1180,,,,,,,,alive
2927,56.0,1,1180,,,,,,,357,alive
2928,75.0,1,1181,,,,,,,,alive
2929,25.0,0,1181,,,,,,,78,alive
2930,24.0,1,1182,,,,,,,289,alive
2931,63.0,1,1183,,,,,,,359,alive
2932,63.0,1,1183,,,,,,,359,alive
2933,74.0,1,1183,,,,,,,397,alive
2934,44.0,0,1184,,,,,,,,alive
2935,48.0,1,1185,,,,,,,169,alive
2936,16.0,0,1185,6,1,,,hs,random,,alive
2937,17.0,0,1185,6,1,,,hs,random,,alive
2938,23.0,1,1185,,,,,,,224,alive
2939,43.0,1,1186,,,,,,,197,alive
2940,42.0,1,1186,1,1,,,uv,random,,alive
2941,55.0,1,1187,,,,,,,359,alive
2942,61.0,0,1187,,,,,,,363,alive
2943,60.0,1,1188,,,,,,,346,alive
2944,60.0,1,1188,,,,,,,,alive
2945,42.0,0,1189,,,,,,,197,alive
2946,6.0,1,1189,3,1,,,es,age_and_class_clustered,,alive
2947,12.0,1,1189,0,1,,,ms,age_and_class_clustered,,alive
2948,19.0,1,1189,1,1,,,uv,random,,alive
2949,46.0,0,1189,,,,,,,,alive
2950,51.0,1,1190,,,,,,,244,alive
2951,22.0,0,1191,1,1,,,uv,random,,alive
2952,53.0,0,1192,0,,1,,ms,age_and_class_clustered,,alive
2953,51.0,1,1193,,,,,,,284,alive
2954,59.0,1,1193,,,,,,,326,alive
2955,23.0,0,1193,,,,,,,177,alive
2956,67.0,1,1194,,,,,,,,alive
2957,18.0,0,1194,1,1,,,uv,random,,alive
2958,34.0,0,1195,1,1,,,uv,random,,alive
2959,32.0,1,1196,,,,,,,276,alive
2960,32.0,1,1196,1,1,,,uv,random,,alive
2961,11.0,1,1196,0,1,,,ms,age_and_class_clustered,,alive
2962,7.0,0,1196,3,1,,,es,age_and_class_clustered,,alive
2963,50.0,0,1197,,,,,,,,alive
2964,18.0,1,1197,1,1,,,uv,random,,alive
2965,51.0,1,1197,,,,,,,,alive
2966,9.0,1,1197,3,1,,,es,age_and_class_clustered,,alive
2967,46.0,0,1197,,,,,,,139,alive
2968,44.0,0,1198,,,,,,,233,alive
2969,9.0,1,1198,3,1,,,es,age_and_class_clustered,,alive
2970,66.0,0,1198,,,,,,,62,alive
2971,68.0,0,1199,,,,,,,,alive
2972,53.0,0,1199,,,,,,,292,alive
2973,51.0,0,1200,,,,,,,223,alive
2974,55.0,1,1200,,,,,,,351,alive
2975,71.0,0,1200,,,,,,,391,alive
2976,76.0,0,1201,,,,,,,,alive
2977,2.0,0,1201,,,,,,,,alive
2978,59.0,0,1202,,,,,,,197,alive
2979,47.0,1,1202,7,,,1,es,age_and_class_clustered,,alive
2980,70.0,0,1203,,,,,,,,dead
2981,7.0,1,1203,3,1,,,es,age_and_class_clustered,,alive
2982,46.0,0,1204,,,,,,,,alive
2983,27.0,1,1204,,,,,,,23,alive
2984,71.0,0,1205,,,,,,,,alive
2985,74.0,0,1205,,,,,,,,alive
2986,30.0,0,1206,,,,,,,46,alive
2987,52.0,1,1207,,,,,,,336,alive
2988,54.0,1,1207,,,,,,,,alive
2989,17.0,0,1207,6,1,,,hs,random,,alive
2990,27.0,1,1208,,,,,,,224,alive
2991,54.0,0,1209,,,,,,,357,alive
2992,69.0,1,1210,,,,,,,,alive
2993,63.0,1,1210,,,,,,,,alive
2994,39.0,0,1211,,,,,,,263,new mother
2995,0.0,1,1211,,,,,,,,newborn
2996,40.0,0,1211,,,,,,,184,alive
2997,63.0,0,1212,,,,,,,370,alive
2998,72.0,1,1212,,,,,,,,alive
2999,76.0,1,1213,,,,,,,,alive
3000,65.0,0,1214,,,,,,,,alive
3001,61.0,0,1215,,,,,,,103,alive
3002,38.0,0,1215,,,,,,,293,alive
3003,64.0,0,1215,,,,,,,,alive
3004,63.0,1,1215,,,,,,,225,alive
3005,39.0,1,1215,,,,,,,101,alive
3006,25.0,0,1216,,,,,,,326,alive
3007,27.0,1,1216,,,,,,,326,alive
3008,57.0,1,1216,,,,,,,184,alive
3009,26.0,1,1216,,,,,,,245,alive
3010,25.0,1,1216,1,1,,,uv,random,,alive
3011,16.0,0,1216,6,1,,,hs,random,,alive
3012,58.0,0,1217,,,,,,,,alive
3013,3.0,0,1217,4,1,,,pk,age_and_class_clustered,,alive
3014,28.0,1,1218,1,1,,,uv,random,,alive
3015,20.0,1,1218,1,1,,,uv,random,,alive
3016,50.0,0,1218,,,,,,,,alive
3017,20.0,1,1218,,,,,,,136,alive
3018,81.0,1,1219,,,,,,,,alive
3019,41.0,1,1220,,,,,,,42,alive
3020,38.0,1,1221,,,,,,,93,alive
3021,19.0,0,1221,1,1,,,uv,random,,alive
3022,9.0,1,1221,3,1,,,es,age_and_class_clustered,,alive
3023,38.0,0,1221,,,,,,,281,alive
3024,64.0,0,1222,,,,,,,368,alive
3025,15.0,1,1222,6,1,,,hs,random,,alive
3026,53.0,0,1223,,,,,,,223,alive
3027,54.0,0,1224,,,,,,,312,alive
3028,24.0,0,1224,,,,,,,264,alive
3029,53.0,0,1224,3,,1,,es,age_and_class_clustered,,alive
3030,24.0,0,1225,,,,,,,183,alive
3031,52.0,0,1226,,,,,,,23,alive
3032,9.0,1,1226,3,1,,,es,age_and_class_clustered,,alive
3033,43.0,0,1226,,,,,,,93,alive
3034,18.0,0,1227,1,1,,,uv,random,,alive
3035,47.0,1,1228,,,,,,,245,alive
3036,47.0,1,1228,,,,,,,172,alive
3037,16.0,1,1228,6,1,,,hs,random,,alive
3038,46.0,0,1228,,,,,,,197,alive
3039,35.0,0,1229,,,,,,,,alive
3040,13.0,1,1229,0,1,,,ms,age_and_class_clustered,,alive
3041,47.0,0,1230,,,,,,,171,alive
3042,0.9,1,1230,,,,,,,,newborn
3043,25.0,1,1231,,,,,,,181,alive
3044,30.0,0,1231,,,,,,,223,alive
3045,51.0,0,1231,,,,,,,333,alive
3046,75.0,1,1232,,,,,,,,alive
3047,62.0,0,1233,,,,,,,,alive
3048,60.0,0,1233,,,,,,,380,alive
3049,62.0,1,1234,,,,,,,365,alive
3050,33.0,1,1234,1,1,,,uv,random,,alive
3051,46.0,1,1235,,,,,,,251,alive
3052,23.0,0,1235,,,,,,,300,alive
3053,28.0,1,1235,,,,,,,217,alive
3054,58.0,1,1236,,,,,,,10,alive
3055,64.0,0,1236,,,,,,,373,alive
3056,58.0,0,1236,,,,,,,248,alive
3057,51.0,1,1237,,,,,,,289,alive
3058,59.0,0,1237,,,,,,,359,alive
3059,10.0,1,1237,3,1,,,es,age_and_class_clustered,,alive
3060,6.0,1,1237,3,1,,,es,age_and_class_clustered,,alive
3061,15.0,1,1237,6,1,,,hs,random,,alive
3062,51.0,1,1238,,,,,,,237,alive
3063,15.0,0,1238,6,1,,,hs,random,,alive
3064,46.0,0,1238,,,,,,,253,alive
3065,16.0,0,1238,6,1,,,hs,random,,alive
3066,0.3,0,1238,,,,,,,,newborn
3067,41.0,1,1238,,,,,,,200,alive
3068,25.0,0,1239,1,,1,,uv,random,,alive
3069,56.0,1,1239,,,,,,,120,alive
3070,62.0,1,1239,,,,,,,359,dead
3071,41.0,1,1240,1,,1,,uv,random,,alive
3072,29.0,0,1241,,,,,,,334,alive
3073,28.0,1,1241,1,1,,,uv,random,,alive
3074,29.0,0,1241,,,,,,,205,alive
3075,46.0,0,1242,,,,,,,237,alive
3076,3.0,1,1242,,,,,,,,alive
3077,0.1,0,1242,,,,,,,,newborn
3078,40.0,0,1243,,,,,,,214,alive
3079,17.0,0,1243,6,1,,,hs,random,,alive
3080,9.0,1,1243,3,1,,,es,age_and_class_clustered,,alive
3081,10.0,0,1243,3,1,,,es,age_and_class_clustered,,alive
3082,21.0,0,1243,,,,,,,300,alive
3083,52.0,1,1244,,,,,,,,alive
3084,18.0,0,1244,,,,,,,89,alive
3085,2.0,1,1244,,,,,,,,alive
3086,51.0,1,1245,,,,,,,224,alive
3087,21.0,1,1245,,,,,,,347,alive
3088,63.0,0,1246,,,,,,,,alive
3089,32.0,0,1246,,,,,,,197,alive
3090,23.0,1,1247,1,1,,,uv,random,,alive
3091,20.0,1,1247,,,,,,,224,alive
3092,23.0,0,1247,1,1,,,uv,random,,alive
3093,46.0,0,1248,,,,,,,165,alive
3094,4.0,1,1248,4,1,,,pk,age_and_class_clustered,,alive
3095,53.0,0,1248,,,,,,,296,alive
3096,60.0,0,1249,,,,,,,359,alive
3097,60.0,0,1249,,,,,,,,alive
3098,48.0,0,1250,,,,,,,245,alive
3099,55.0,0,1251,,,,,,,359,alive
3100,73.0,1,1252,,,,,,,,alive
3101,14.0,1,1252,6,1,,,hs,random,,alive
3102,35.0,0,1252,,,,,,,86,alive
3103,48.0,1,1253,,,,,,,224,alive
3104,21.0,1,1253,1,1,,,uv,random,,alive
3105,10.0,0,1253,3,1,,,es,age_and_class_clustered,,alive
3106,24.0,0,1253,,,,,,,164,alive
3107,64.0,0,1254,,,,,,,370,alive
3108,32.0,0,1254,,,,,,,303,alive
3109,23.0,1,1254,1,1,,,uv,random,,alive
3110,38.0,1,1255,,,,,,,120,alive
3111,7.0,0,1255,,,,,,,,alive
3112,27.0,1,1256,,,,,,,326,alive
3113,30.0,1,1257,,,,,,,87,alive
3114,30.0,0,1257,,,,,,,177,alive
3115,8.0,0,1257,3,1,,,es,age_and_class_clustered,,alive
3116,32.0,0,1257,,,,,,,14,alive
3117,10.0,1,1257,3,1,,,es,age_and_class_clustered,,alive
3118,33.0,0,1257,,,,,,,227,alive
3119,3.0,0,1257,4,1,,,pk,age_and_class_clustered,,alive
3120,52.0,1,1258,,,,,,,316,alive
3121,55.0,1,1258,1,,,1,uv,random,,alive
3122,53.0,1,1258,,,,,,,323,alive
3123,54.0,0,1258,,,,,,,301,alive
3124,51.0,0,1259,,,,,,,326,alive
3125,20.0,1,1259,,,,,,,199,alive
3126,47.0,1,1259,,,,,,,177,alive
3127,34.0,0,1259,,,,,,,224,alive
3128,40.0,1,1260,,,,,,,237,alive
3129,70.0,0,1260,,,,,,,,alive
3130,61.0,0,1260,,,,,,,45,alive
3131,62.0,0,1260,,,,,,,370,alive
3132,42.0,1,1261,,,,,,,93,alive
3133,27.0,1,1261,,,,,,,120,alive
3134,17.0,0,1261,6,1,,,hs,random,,alive
3135,41.0,1,1261,1,1,,,uv,random,,alive
3136,68.0,0,1262,,,,,,,,alive
3137,13.0,0,1262,0,1,,,ms,age_and_class_clustered,,alive
3138,67.0,1,1263,,,,,,,,alive
3139,44.0,0,1263,,,,,,,201,alive
3140,63.0,1,1264,,,,,,,359,alive
3141,73.0,0,1264,,,,,,,,alive
3142,34.0,0,1265,,,,,,,347,alive
3143,4.0,0,1265,,,,,,,,alive
3144,34.0,0,1265,,,,,,,333,alive
3145,19.0,1,1266,1,1,,,uv,random,,alive
3146,27.0,0,1266,,,,,,,224,alive
3147,3.0,1,1266,,,,,,,,alive
3148,63.0,0,1267,,,,,,,244,alive
3149,43.0,1,1267,,,,,,,143,alive
3150,51.0,0,1268,,,,,,,189,alive
3151,29.0,1,1268,,,,,,,89,alive
3152,43.0,0,1268,,,,,,,232,alive
3153,23.0,0,1268,,,,,,,197,alive
3154,56.0,1,1269,,,,,,,,alive
3155,26.0,1,1269,,,,,,,,alive
3156,25.0,1,1270,,,,,,,24,alive
3157,16.0,1,1270,6,1,,,hs,random,,alive
3158,47.0,0,1271,,,,,,,192,alive
3159,14.0,1,1271,6,1,,,hs,random,,alive
3160,47.0,1,1271,,,,,,,285,alive
3161,85.0,1,1272,,,,,,,,alive
3162,51.0,0,1272,,,,,,,263,alive
3163,19.0,1,1273,1,1,,,uv,random,,alive
3164,64.0,1,1274,,,,,,,,alive
3165,14.0,1,1274,6,1,,,hs,random,,alive
3166,30.0,1,1274,,,,,,,,alive
3167,58.0,0,1275,,,,,,,326,alive
3168,30.0,1,1275,1,1,,,uv,random,,alive
3169,56.0,0,1275,,,,,,,301,alive
3170,1.0,1,1275,,,,,,,,alive
3171,61.0,0,1276,,,,,,,383,alive
3172,1.0,1,1276,,,,,,,,alive
3173,89.0,1,1277,,,,,,,,dead
3174,18.0,0,1278,1,1,,,uv,random,,alive
3175,68.0,1,1279,,,,,,,,alive
3176,36.0,1,1279,,,,,,,263,alive
3177,69.0,0,1279,,,,,,,,alive
3178,61.0,0,1280,,,,,,,,alive
3179,62.0,0,1280,,,,,,,370,alive
3180,38.0,1,1280,,,,,,,,alive
3181,32.0,0,1280,,,,,,,301,alive
3182,31.0,1,1281,,,,,,,253,alive
3183,29.0,1,1281,,,,,,,159,alive
3184,9.0,0,1281,3,1,,,es,age_and_class_clustered,,alive
3185,52.0,1,1282,,,,,,,,alive
3186,41.0,1,1282,,,,,,,,alive
3187,50.0,1,1282,,,,,,,276,alive
3188,71.0,0,1283,,,,,,,,alive
3189,58.0,1,1284,,,,,,,253,alive
3190,4.0,1,1284,,,,,,,,alive
3191,39.0,1,1285,,,,,,,,alive
3192,20.0,0,1285,,,,,,,136,alive
3193,9.0,0,1285,,,,,,,,alive
3194,42.0,1,1286,,,,,,,173,alive
3195,72.0,1,1286,,,,,,,,alive
3196,74.0,1,1286,,,,,,,,alive
3197,79.0,0,1286,,,,,,,,alive
3198,75.0,1,1286,,,,,,,,alive
3199,33.0,0,1287,,,,,,,31,alive
3200,34.0,0,1287,,,,,,,165,alive
3201,62.0,1,1287,,,,,,,368,alive
3202,76.0,1,1288,,,,,,,,alive
3203,95.0,0,1289,,,,,,,,alive
3204,72.0,0,1289,,,,,,,,alive
3205,36.0,0,1290,,,,,,,158,alive
3206,64.0,1,1290,,,,,,,363,alive
3207,59.0,1,1290,,,,,,,263,alive
3208,29.0,1,1290,,,,,,,65,alive
3209,28.0,0,1290,,,,,,,159,alive
3210,81.0,1,1291,,,,,,,,alive
3211,43.0,0,1292,,,,,,,171,alive
3212,48.0,0,1293,,,,,,,79,alive
3213,70.0,0,1293,,,,,,,,alive
3214,71.0,1,1293,,,,,,,389,alive
3215,94.0,0,1293,,,,,,,,dead
3216,66.0,0,1294,,,,,,,,alive
3217,53.0,0,1295,,,,,,,,alive
3218,49.0,1,1296,,,,,,,224,alive
3219,0.0,1,1296,,,,,,,,newborn
3220,48.0,1,1296,,,,,,,219,alive
3221,39.0,0,1296,6,1,,,hs,random,,new mother
3222,45.0,0,1297,,,,,,,13,alive
3223,81.0,1,1298,,,,,,,,alive
3224,70.0,0,1299,,,,,,,378,alive
3225,37.0,1,1299,,,,,,,291,alive
3226,34.0,0,1300,,,,,,,129,alive
3227,36.0,1,1300,,,,,,,177,alive
3228,32.0,1,1301,,,,,,,,alive
3229,12.0,0,1301,0,1,,,ms,age_and_class_clustered,,alive
3230,34.0,1,1301,1,1,,,uv,random,,alive
3231,35.0,0,1302,,,,,,,155,alive
3232,34.0,1,1303,,,,,,,326,alive
3233,3.0,1,1303,4,1,,,pk,age_and_class_clustered,,alive
3234,30.0,0,1303,,,,,,,129,alive
3235,27.0,1,1303,,,,,,,326,alive
3236,64.0,1,1304,,,,,,,383,alive
3237,68.0,1,1304,,,,,,,,alive
3238,36.0,0,1305,,,,,,,177,alive
3239,37.0,1,1306,,,,,,,224,alive
3240,12.0,1,1306,0,1,,,ms,age_and_class_clustered,,alive
3241,7.0,0,1306,3,1,,,es,age_and_class_clustered,,alive
3242,9.0,1,1306,3,1,,,es,age_and_class_clustered,,alive
3243,26.0,1,1307,,,,,,,145,alive
3244,33.0,0,1307,,,,,,,296,alive
3245,59.0,0,1308,,,,,,,,alive
3246,59.0,0,1308,,,,,,,327,alive
3247,78.0,0,1308,,,,,,,194,dead
3248,50.0,0,1309,,,,,,,326,alive
3249,0.2,0,1309,,,,,,,,newborn
3250,9.0,0,1309,3,1,,,es,age_and_class_clustered,,alive
3251,35.0,0,1309,,,,,,,224,alive
3252,15.0,0,1309,6,1,,,hs,random,,alive
3253,41.0,1,1310,,,,,,,79,alive
3254,12.0,1,1310,0,1,,,ms,age_and_class_clustered,,alive
3255,46.0,1,1310,,,,,,,269,alive
3256,43.0,1,1310,,,,,,,,alive
3257,39.0,1,1311,,,,,,,65,alive
3258,44.0,1,1312,,,,,,,245,alive
3259,30.0,0,1312,1,1,,,uv,random,,alive
3260,12.0,1,1312,0,1,,,ms,age_and_class_clustered,,alive
3261,19.0,1,1312,1,1,,,uv,random,,alive
3262,18.0,0,1312,1,1,,,uv,random,,alive
3263,41.0,1,1312,,,,,,,263,alive
3264,62.0,1,1313,,,,,,,370,alive
3265,60.0,1,1313,,,,,,,,alive
3266,52.0,1,1314,,,,,,,171,alive
3267,26.0,0,1314,,,,,,,8,alive
3268,29.0,1,1314,,,,,,,107,alive
3269,58.0,1,1314,,,,,,,227,alive
3270,69.0,1,1314,,,,,,,,alive
3271,87.0,0,1315,,,,,,,,alive
3272,80.0,1,1315,,,,,,,,alive
3273,11.0,0,1315,0,1,,,ms,age_and_class_clustered,,alive
3274,34.0,1,1316,,,,,,,357,alive
3275,55.0,1,1317,,,,,,,309,alive
3276,4.0,0,1317,4,1,,,pk,age_and_class_clustered,,alive
3277,24.0,1,1317,,,,,,,326,alive
3278,29.0,1,1317,,,,,,,,alive
3279,85.0,0,1318,,,,,,,,alive
3280,53.0,1,1318,,,,,,,328,alive
3281,47.0,0,1319,,,,,,,224,alive
3282,55.0,0,1319,,,,,,,237,alive
3283,45.0,0,1320,,,,,,,,alive
3284,41.0,1,1320,,,,,,,197,alive
3285,36.0,0,1321,,,,,,,177,alive
3286,13.0,1,1321,0,1,,,ms,age_and_class_clustered,,alive
3287,51.0,0,1322,,,,,,,171,alive
3288,39.0,0,1322,,,,,,,292,alive
3289,50.0,1,1322,,,,,,,79,alive
3290,63.0,1,1322,,,,,,,,alive
3291,50.0,1,1322,,,,,,,325,alive
3292,51.0,1,1323,,,,,,,347,alive
3293,59.0,0,1323,,,,,,,13,alive
3294,16.0,1,1323,6,1,,,hs,random,,alive
3295,17.0,0,1323,6,1,,,hs,random,,alive
3296,29.0,0,1323,,,,,,,179,alive
3297,71.0,0,1324,,,,,,,,alive
3298,3.0,0,1324,4,1,,,pk,age_and_class_clustered,,alive
3299,50.0,1,1325,,,,,,,323,alive
3300,59.0,1,1326,,,,,,,,alive
3301,26.0,1,1326,,,,,,,78,alive
3302,57.0,0,1326,,,,,,,359,alive
3303,22.0,1,1326,1,1,,,uv,random,,alive
3304,29.0,1,1327,,,,,,,326,alive
3305,59.0,1,1328,,,,,,,301,alive
3306,7.0,1,1328,3,1,,,es,age_and_class_clustered,,alive
3307,79.0,1,1329,,,,,,,,alive
3308,47.0,1,1330,,,,,,,,alive
3309,35.0,1,1330,1,1,,,uv,random,,alive
3310,71.0,1,1331,,,,,,,390,alive
3311,43.0,0,1331,,,,,,,267,alive
3312,51.0,0,1332,,,,,,,276,alive
3313,55.0,0,1332,,,,,,,134,alive
3314,12.0,1,1332,0,1,,,ms,age_and_class_clustered,,alive
3315,75.0,1,1332,,,,,,,,alive
3316,18.0,1,1332,1,1,,,uv,random,,alive
3317,15.0,0,1332,6,1,,,hs,random,,alive
3318,52.0,1,1333,,,,,,,317,alive
3319,12.0,1,1333,0,1,,,ms,age_and_class_clustered,,alive
3320,59.0,0,1334,,,,,,,171,alive
3321,26.0,1,1334,,,,,,,326,alive
3322,57.0,1,1334,,,,,,,301,alive
3323,56.0,0,1334,,,,,,,121,alive
3324,19.0,1,1335,,,,,,,102,alive
3325,32.0,1,1336,,,,,,,326,alive
3326,1.0,1,1336,,,,,,,,alive
3327,50.0,1,1337,,,,,,,86,alive
3328,26.0,1,1337,,,,,,,237,alive
3329,69.0,0,1338,,,,,,,,dead
3330,66.0,0,1338,,,,,,,,alive
3331,35.0,0,1339,,,,,,,120,alive
3332,14.0,1,1339,6,1,,,hs,random,,alive
3333,36.0,0,1339,,,,,,,234,alive
