uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2730,52.0,1,1106,,,,,,,12,alive
2731,41.0,0,1107,,,,,,,25,alive
2732,33.0,0,1108,,,,,,,181,alive
2733,40.0,1,1109,,,,,,,70,alive
2734,76.0,1,1110,,,,,,,,alive
2735,51.0,1,1110,,,,,,,181,alive
2736,45.0,1,1110,,,,,,,,alive
2737,57.0,0,1110,,,,,,,70,alive
2738,45.0,1,1111,,,,,,,70,alive
2739,17.0,1,1111,1,1,,,hs,random,,alive
2740,10.0,0,1111,3,1,,,es,age_and_class_clustered,,alive
2741,85.0,0,1112,,,,,,,,alive
2742,61.0,0,1113,,,,,,,208,dead
2743,17.0,1,1113,1,1,,,hs,random,,alive
2744,3.0,0,1113,0,1,,,pk,age_and_class_clustered,,alive
2745,90.0,1,1114,,,,,,,,alive
2746,42.0,0,1114,,,,,,,70,alive
2747,67.0,1,1115,,,,,,,,alive
2748,67.0,0,1115,,,,,,,,alive
2749,52.0,1,1116,,,,,,,34,alive
2750,21.0,1,1116,5,1,,,uv,random,,alive
2751,27.0,0,1117,,,,,,,168,alive
2752,45.0,0,1118,,,,,,,86,alive
2753,64.0,0,1119,,,,,,,,alive
2754,4.0,0,1119,0,1,,,pk,age_and_class_clustered,,alive
2755,34.0,0,1120,,,,,,,168,alive
2756,52.0,1,1121,,,,,,,25,alive
2757,66.0,0,1122,,,,,,,132,alive
2758,38.0,1,1122,,,,,,,154,alive
2759,35.0,0,1123,,,,,,,70,alive
2760,32.0,0,1123,,,,,,,86,alive
2761,4.0,0,1123,,,,,,,,alive
2762,35.0,0,1123,,,,,,,149,alive
2763,0.5,1,1123,,,,,,,,newborn
2764,52.0,0,1124,,,,,,,,alive
2765,28.0,0,1125,,,,,,,70,alive
2766,27.0,0,1125,,,,,,,,alive
2767,20.0,1,1126,,,,,,,56,alive
2768,50.0,0,1127,,,,,,,1,alive
2769,41.0,1,1128,,,,,,,,alive
2770,43.0,0,1129,,,,,,,,alive
2771,35.0,1,1129,,,,,,,148,alive
2772,30.0,1,1130,,,,,,,94,alive
2773,4.0,1,1130,,,,,,,,alive
2774,30.0,1,1130,5,1,,,uv,random,,alive
2775,40.0,1,1131,,,,,,,21,alive
2776,21.0,0,1131,,,,,,,37,alive
2777,56.0,1,1132,,,,,,,70,alive
2778,59.0,1,1132,,,,,,,168,alive
2779,57.0,1,1133,,,,,,,149,alive
2780,0.1,1,1133,,,,,,,,newborn
2781,56.0,0,1134,,,,,,,203,alive
2782,55.0,0,1134,,,,,,,139,alive
2783,74.0,1,1135,,,,,,,208,alive
2784,54.0,1,1136,,,,,,,181,alive
2785,42.0,0,1137,,,,,,,70,alive
2786,56.0,1,1138,,,,,,,,alive
2787,57.0,0,1138,,,,,,,,alive
2788,23.0,0,1138,,,,,,,145,alive
2789,39.0,0,1139,,,,,,,,alive
2790,9.0,0,1139,3,1,,,es,age_and_class_clustered,,alive
2791,5.0,0,1139,0,1,,,pk,age_and_class_clustered,,alive
2792,5.0,1,1139,0,1,,,pk,age_and_class_clustered,,alive
2793,5.0,0,1139,0,1,,,pk,age_and_class_clustered,,alive
2794,25.0,1,1140,,,,,,,86,alive
2795,27.0,0,1140,,,,,,,181,alive
2796,29.0,0,1140,,,,,,,0,alive
2797,27.0,0,1140,,,,,,,70,alive
2798,54.0,0,1140,,,,,,,168,alive
2799,9.0,0,1140,3,1,,,es,age_and_class_clustered,,alive
2800,63.0,0,1141,,,,,,,,alive
2801,82.0,1,1142,,,,,,,,alive
2802,39.0,0,1142,,,,,,,67,alive
2803,76.0,1,1143,,,,,,,,alive
2804,50.0,1,1143,,,,,,,,alive
2805,18.0,0,1144,5,1,,,uv,random,,alive
2806,21.0,1,1145,,,,,,,168,alive
2807,22.0,0,1146,5,1,,,uv,random,,alive
2808,25.0,0,1146,,,,,,,133,alive
2809,67.0,1,1147,,,,,,,,alive
2810,39.0,1,1147,,,,,,,165,alive
2811,41.0,1,1147,,,,,,,21,alive
2812,0.7,0,1147,,,,,,,,newborn
2813,83.0,1,1148,,,,,,,,alive
2814,79.0,0,1149,,,,,,,,alive
2815,49.0,0,1150,,,,,,,,alive
2816,45.0,1,1150,,,,,,,,alive
2817,16.0,0,1150,1,1,,,hs,random,,alive
2818,11.0,1,1150,2,1,,,ms,age_and_class_clustered,,alive
2819,6.0,1,1150,3,1,,,es,age_and_class_clustered,,alive
2820,33.0,0,1151,,,,,,,,alive
2821,72.0,1,1152,,,,,,,208,alive
2822,46.0,0,1153,,,,,,,70,alive
2823,41.0,0,1154,6,1,,,uv,random,,alive
2824,44.0,1,1154,,,,,,,12,alive
2825,40.0,1,1154,,,,,,,,alive
2826,40.0,1,1154,,,,,,,48,alive
2827,61.0,1,1155,,,,,,,70,alive
2828,57.0,1,1156,,,,,,,,alive
2829,14.0,1,1156,1,1,,,hs,random,,alive
2830,54.0,1,1157,,,,,,,168,alive
2831,32.0,1,1157,,,,,,,55,alive
2832,29.0,1,1158,,,,,,,0,alive
2833,26.0,0,1159,5,1,,,uv,random,,alive
2834,30.0,0,1160,,,,,,,152,alive
2835,45.0,1,1161,,,,,,,,alive
2836,41.0,0,1161,,,,,,,70,alive
2837,48.0,0,1161,,,,,,,70,alive
2838,45.0,0,1162,,,,,,,25,alive
2839,52.0,1,1162,,,,,,,200,alive
2840,25.0,1,1162,,,,,,,12,alive
2841,40.0,1,1163,,,,,,,70,alive
2842,13.0,0,1163,2,1,,,ms,age_and_class_clustered,,alive
2843,66.0,1,1164,,,,,,,82,alive
2844,33.0,1,1164,,,,,,,,alive
2845,53.0,0,1165,,,,,,,70,alive
2846,43.0,0,1165,,,,,,,117,alive
2847,48.0,0,1165,,,,,,,55,alive
2848,36.0,1,1166,,,,,,,168,alive
2849,60.0,1,1166,,,,,,,208,alive
2850,38.0,1,1166,,,,,,,70,alive
2851,63.0,0,1166,,,,,,,,alive
2852,17.0,1,1166,1,1,,,hs,random,,alive
2853,46.0,1,1167,,,,,,,70,alive
2854,26.0,0,1167,,,,,,,86,alive
2855,16.0,0,1167,1,1,,,hs,random,,alive
2856,41.0,1,1167,,,,,,,70,alive
2857,60.0,0,1168,,,,,,,203,alive
2858,11.0,1,1168,2,1,,,ms,age_and_class_clustered,,alive
2859,70.0,0,1169,,,,,,,,alive
2860,27.0,1,1170,6,1,,,uv,random,,alive
2861,53.0,0,1171,,,,,,,,alive
2862,27.0,0,1171,,,,,,,14,alive
2863,29.0,1,1171,,,,,,,14,alive
2864,51.0,0,1171,,,,,,,,alive
2865,62.0,0,1172,,,,,,,57,alive
2866,62.0,1,1172,,,,,,,119,alive
2867,43.0,0,1173,,,,,,,12,alive
2868,9.0,1,1173,3,1,,,es,age_and_class_clustered,,alive
2869,9.0,0,1173,3,1,,,es,age_and_class_clustered,,alive
2870,7.0,0,1173,3,1,,,es,age_and_class_clustered,,alive
2871,99.0,0,1174,,,,,,,,dead
2872,23.0,0,1175,,,,,,,197,alive
2873,36.0,0,1176,,,,,,,,alive
2874,36.0,0,1176,,,,,,,,alive
2875,42.0,0,1176,,,,,,,25,alive
2876,8.0,0,1176,3,1,,,es,age_and_class_clustered,,alive
2877,34.0,0,1177,0,,1,,pk,age_and_class_clustered,,alive
2878,34.0,1,1177,4,,,1,es,age_and_class_clustered,,alive
2879,13.0,0,1177,2,1,,,ms,age_and_class_clustered,,alive
2880,8.0,0,1177,3,1,,,es,age_and_class_clustered,,alive
2881,49.0,1,1178,,,,,,,110,alive
2882,40.0,0,1178,,,,,,,70,alive
2883,53.0,1,1179,,,,,,,181,alive
2884,51.0,0,1179,,,,,,,70,alive
2885,51.0,0,1179,,,,,,,96,alive
2886,31.0,0,1180,,,,,,,12,alive
2887,9.0,1,1180,3,1,,,es,age_and_class_clustered,,alive
2888,57.0,1,1180,,,,,,,104,alive
2889,77.0,0,1181,,,,,,,,alive
2890,1.0,1,1181,,,,,,,,alive
2891,51.0,1,1182,,,,,,,169,alive
2892,57.0,1,1182,,,,,,,70,alive
2893,37.0,1,1183,,,,,,,,alive
2894,2.0,1,1183,,,,,,,,alive
2895,61.0,1,1183,,,,,,,,alive
2896,2.0,1,1183,,,,,,,,alive
2897,61.0,0,1183,,,,,,,,alive
2898,52.0,0,1184,,,,,,,149,alive
2899,56.0,0,1184,,,,,,,176,alive
2900,24.0,1,1185,,,,,,,168,alive
2901,68.0,1,1186,,,,,,,,alive
2902,8.0,0,1186,3,1,,,es,age_and_class_clustered,,alive
2903,35.0,1,1187,,,,,,,54,alive
2904,35.0,1,1187,,,,,,,45,alive
2905,76.0,1,1188,,,,,,,208,alive
2906,49.0,1,1188,,,,,,,70,alive
2907,67.0,0,1189,,,,,,,176,alive
2908,33.0,1,1189,,,,,,,168,alive
2909,63.0,0,1190,,,,,,,208,alive
2910,28.0,0,1190,5,1,,,uv,random,,alive
2911,56.0,1,1191,,,,,,,70,alive
2912,53.0,0,1191,,,,,,,133,alive
2913,27.0,0,1192,,,,,,,,alive
2914,76.0,0,1192,,,,,,,,alive
2915,18.0,0,1193,,,,,,,21,alive
2916,31.0,0,1194,,,,,,,21,alive
2917,4.0,0,1194,0,1,,,pk,age_and_class_clustered,,alive
2918,30.0,1,1194,,,,,,,86,alive
2919,30.0,1,1194,,,,,,,70,alive
2920,88.0,1,1195,,,,,,,,dead
2921,15.0,1,1195,1,1,,,hs,random,,alive
2922,45.0,0,1196,,,,,,,,alive
2923,58.0,1,1197,,,,,,,67,alive
2924,24.0,1,1197,,,,,,,70,alive
2925,54.0,1,1198,,,,,,,70,alive
2926,13.0,0,1198,2,1,,,ms,age_and_class_clustered,,alive
2927,40.0,0,1199,,,,,,,25,alive
2928,44.0,1,1199,,,,,,,21,alive
2929,44.0,0,1199,,,,,,,,alive
2930,40.0,1,1199,,,,,,,70,alive
2931,14.0,1,1199,1,1,,,hs,random,,alive
2932,25.0,0,1200,,,,,,,70,alive
2933,26.0,0,1200,,,,,,,70,alive
2934,34.0,1,1201,,,,,,,154,alive
2935,34.0,0,1201,,,,,,,12,alive
2936,2.0,0,1201,,,,,,,,alive
2937,34.0,0,1202,,,,,,,,alive
2938,40.0,1,1203,,,,,,,26,alive
2939,19.0,1,1204,5,1,,,uv,random,,alive
2940,27.0,0,1205,,,,,,,58,alive
2941,27.0,1,1205,,,,,,,70,alive
2942,65.0,1,1206,,,,,,,,alive
2943,50.0,0,1207,,,,,,,22,alive
2944,71.0,1,1208,,,,,,,88,alive
2945,70.0,0,1208,,,,,,,,alive
2946,43.0,0,1209,,,,,,,70,alive
2947,49.0,0,1210,,,,,,,70,alive
2948,36.0,0,1211,,,,,,,16,alive
2949,9.0,1,1211,3,1,,,es,age_and_class_clustered,,alive
2950,35.0,1,1211,,,,,,,168,alive
2951,7.0,1,1211,3,1,,,es,age_and_class_clustered,,alive
2952,70.0,1,1211,,,,,,,,alive
2953,35.0,1,1211,,,,,,,16,alive
2954,18.0,0,1212,5,1,,,uv,random,,alive
2955,77.0,1,1213,,,,,,,,alive
2956,87.0,1,1213,,,,,,,,alive
2957,50.0,1,1214,6,,1,,uv,random,,alive
2958,11.0,1,1214,2,1,,,ms,age_and_class_clustered,,alive
2959,49.0,1,1214,,,,,,,70,alive
2960,22.0,1,1214,,,,,,,154,alive
2961,56.0,0,1215,,,,,,,70,alive
2962,4.0,1,1215,0,1,,,pk,age_and_class_clustered,,alive
2963,28.0,0,1216,5,1,,,uv,random,,alive
2964,31.0,0,1217,,,,,,,149,alive
2965,32.0,0,1217,5,1,,,uv,random,,alive
2966,33.0,0,1217,,,,,,,70,alive
2967,4.0,1,1217,,,,,,,,alive
2968,37.0,0,1218,,,,,,,21,alive
2969,13.0,0,1218,2,1,,,ms,age_and_class_clustered,,alive
2970,7.0,1,1218,3,1,,,es,age_and_class_clustered,,alive
2971,52.0,1,1219,,,,,,,187,alive
2972,54.0,1,1219,,,,,,,12,alive
2973,47.0,0,1219,,,,,,,,alive
2974,50.0,1,1219,,,,,,,85,alive
2975,32.0,1,1220,,,,,,,,alive
2976,1.0,1,1220,,,,,,,,alive
2977,33.0,1,1221,,,,,,,91,alive
2978,32.0,0,1221,5,1,,,uv,random,,alive
2979,73.0,1,1222,,,,,,,,alive
2980,33.0,1,1222,,,,,,,149,alive
2981,49.0,1,1223,,,,,,,70,alive
2982,40.0,1,1223,,,,,,,70,alive
2983,35.0,0,1223,,,,,,,12,alive
2984,33.0,1,1223,5,1,,,uv,random,,alive
2985,39.0,1,1224,,,,,,,70,alive
2986,38.0,1,1224,,,,,,,26,alive
2987,8.0,1,1224,3,1,,,es,age_and_class_clustered,,alive
2988,28.0,1,1224,5,1,,,uv,random,,alive
2989,62.0,1,1225,,,,,,,184,alive
2990,41.0,1,1226,,,,,,,86,alive
2991,42.0,1,1226,,,,,,,,alive
2992,12.0,1,1226,2,1,,,ms,age_and_class_clustered,,alive
2993,44.0,1,1226,,,,,,,,alive
2994,93.0,0,1227,,,,,,,,alive
2995,95.0,1,1228,,,,,,,,alive
2996,36.0,0,1228,,,,,,,70,alive
2997,83.0,1,1229,,,,,,,,alive
2998,44.0,1,1229,,,,,,,94,alive
2999,35.0,1,1230,,,,,,,70,alive
3000,36.0,0,1230,,,,,,,48,alive
3001,14.0,0,1230,1,1,,,hs,random,,alive
3002,36.0,0,1230,,,,,,,110,alive
3003,4.0,1,1230,0,1,,,pk,age_and_class_clustered,,alive
3004,2.0,1,1230,,,,,,,,alive
3005,3.0,1,1230,,,,,,,,alive
3006,84.0,0,1231,,,,,,,,alive
3007,95.0,1,1232,,,,,,,,alive
3008,12.0,0,1232,2,1,,,ms,age_and_class_clustered,,alive
3009,78.0,0,1232,,,,,,,,alive
3010,80.0,0,1233,,,,,,,,alive
3011,1.0,0,1233,,,,,,,,alive
3012,49.0,0,1234,,,,,,,83,alive
3013,64.0,0,1235,,,,,,,,alive
3014,44.0,0,1236,,,,,,,70,alive
3015,7.0,0,1236,3,1,,,es,age_and_class_clustered,,alive
3016,8.0,0,1236,3,1,,,es,age_and_class_clustered,,alive
3017,5.0,0,1236,0,1,,,pk,age_and_class_clustered,,alive
3018,50.0,1,1237,,,,,,,,alive
3019,3.0,0,1237,,,,,,,,alive
3020,3.0,0,1237,0,1,,,pk,age_and_class_clustered,,alive
3021,3.0,1,1237,,,,,,,,alive
3022,31.0,0,1238,5,1,,,uv,random,,alive
3023,68.0,0,1239,,,,,,,209,alive
3024,68.0,0,1240,,,,,,,,alive
3025,33.0,1,1240,5,1,,,uv,random,,alive
3026,47.0,1,1241,,,,,,,21,alive
3027,5.0,0,1241,,,,,,,,alive
3028,45.0,0,1241,,,,,,,145,alive
3029,16.0,1,1241,1,1,,,hs,random,,alive
3030,43.0,0,1241,,,,,,,115,alive
3031,33.0,0,1242,,,,,,,25,alive
3032,0.1,1,1242,,,,,,,,newborn
3033,53.0,1,1243,,,,,,,70,alive
3034,14.0,0,1243,1,1,,,hs,random,,alive
3035,50.0,0,1244,,,,,,,14,alive
3036,42.0,1,1245,,,,,,,31,alive
3037,44.0,1,1245,,,,,,,107,alive
3038,43.0,0,1245,,,,,,,3,alive
3039,7.0,0,1245,3,1,,,es,age_and_class_clustered,,alive
3040,76.0,0,1246,,,,,,,,dead
3041,22.0,0,1246,,,,,,,48,alive
3042,47.0,0,1247,,,,,,,70,alive
3043,53.0,1,1247,,,,,,,149,alive
3044,24.0,0,1247,,,,,,,154,alive
3045,56.0,0,1248,,,,,,,187,alive
3046,57.0,1,1248,,,,,,,70,alive
3047,7.0,1,1248,3,1,,,es,age_and_class_clustered,,alive
3048,38.0,0,1249,,,,,,,5,alive
3049,76.0,0,1249,,,,,,,,alive
3050,80.0,1,1249,,,,,,,,alive
3051,39.0,1,1250,,,,,,,78,alive
3052,4.0,0,1250,0,1,,,pk,age_and_class_clustered,,alive
3053,3.0,1,1250,,,,,,,,alive
3054,34.0,0,1251,,,,,,,70,alive
3055,86.0,1,1251,,,,,,,,dead
3056,18.0,0,1252,5,1,,,uv,random,,alive
3057,49.0,0,1252,,,,,,,70,alive
3058,31.0,1,1253,,,,,,,86,alive
3059,30.0,0,1253,,,,,,,70,alive
3060,51.0,0,1254,,,,,,,86,alive
3061,56.0,0,1254,,,,,,,,alive
3062,38.0,0,1255,,,,,,,12,alive
3063,60.0,1,1256,,,,,,,,alive
3064,42.0,0,1256,,,,,,,,alive
3065,74.0,1,1257,,,,,,,,alive
3066,63.0,0,1257,,,,,,,203,alive
3067,30.0,0,1257,,,,,,,149,alive
3068,50.0,1,1257,,,,,,,70,alive
3069,66.0,0,1258,,,,,,,,alive
3070,23.0,1,1258,,,,,,,154,alive
3071,50.0,0,1259,,,,,,,70,alive
3072,54.0,0,1259,,,,,,,70,alive
3073,16.0,1,1259,1,1,,,hs,random,,alive
3074,2.0,0,1259,,,,,,,,alive
3075,29.0,1,1260,,,,,,,106,alive
3076,26.0,0,1260,,,,,,,180,alive
3077,26.0,0,1260,,,,,,,104,alive
3078,33.0,0,1260,,,,,,,99,alive
3079,26.0,1,1260,,,,,,,25,alive
3080,31.0,0,1261,,,,,,,165,alive
3081,25.0,0,1261,,,,,,,180,alive
3082,27.0,0,1261,,,,,,,,alive
3083,62.0,0,1261,,,,,,,,alive
3084,79.0,1,1262,,,,,,,,alive
3085,2.0,1,1262,,,,,,,,alive
3086,30.0,1,1263,5,1,,,uv,random,,alive
3087,7.0,0,1263,3,1,,,es,age_and_class_clustered,,alive
3088,6.0,0,1263,3,1,,,es,age_and_class_clustered,,alive
3089,20.0,1,1264,,,,,,,149,alive
3090,62.0,0,1265,,,,,,,203,alive
3091,12.0,0,1265,2,1,,,ms,age_and_class_clustered,,alive
3092,60.0,0,1266,,,,,,,203,alive
3093,6.0,0,1266,3,1,,,es,age_and_class_clustered,,alive
3094,34.0,0,1266,,,,,,,70,alive
3095,29.0,0,1267,,,,,,,17,alive
3096,68.0,0,1268,,,,,,,,alive
3097,20.0,0,1269,,,,,,,0,alive
3098,29.0,0,1269,,,,,,,70,alive
3099,24.0,0,1269,,,,,,,70,alive
3100,54.0,0,1269,4,,1,,es,age_and_class_clustered,,alive
3101,33.0,0,1270,,,,,,,168,alive
3102,48.0,1,1270,,,,,,,70,alive
3103,49.0,0,1271,,,,,,,,alive
3104,68.0,0,1272,,,,,,,,alive
3105,43.0,0,1272,,,,,,,78,alive
3106,40.0,1,1273,,,,,,,12,alive
3107,100.0,1,1273,,,,,,,,alive
3108,81.0,1,1273,,,,,,,,alive
3109,60.0,0,1273,,,,,,,70,alive
3110,59.0,0,1274,,,,,,,178,alive
3111,10.0,0,1274,3,1,,,es,age_and_class_clustered,,alive
3112,83.0,1,1275,,,,,,,,alive
3113,46.0,1,1276,,,,,,,70,alive
3114,51.0,1,1276,,,,,,,70,alive
3115,6.0,0,1276,,,,,,,,alive
3116,72.0,1,1277,,,,,,,,alive
3117,61.0,1,1278,6,,1,,uv,random,,alive
3118,3.0,1,1278,0,1,,,pk,age_and_class_clustered,,alive
3119,57.0,1,1279,,,,,,,70,alive
3120,54.0,0,1279,,,,,,,203,dead
3121,69.0,1,1280,,,,,,,,alive
3122,9.0,1,1280,3,1,,,es,age_and_class_clustered,,alive
3123,25.0,0,1281,,,,,,,70,alive
3124,58.0,0,1282,,,,,,,,alive
3125,19.0,1,1282,5,1,,,uv,random,,alive
3126,59.0,1,1282,,,,,,,184,alive
3127,41.0,1,1283,,,,,,,70,alive
3128,12.0,0,1283,2,1,,,ms,age_and_class_clustered,,alive
3129,43.0,0,1283,,,,,,,94,alive
3130,0.3,0,1283,,,,,,,,newborn
3131,8.0,1,1283,3,1,,,es,age_and_class_clustered,,alive
3132,40.0,1,1284,,,,,,,,alive
3133,34.0,1,1284,,,,,,,16,alive
3134,53.0,1,1285,,,,,,,171,alive
3135,54.0,0,1285,,,,,,,70,alive
3136,9.0,1,1285,,,,,,,,alive
3137,12.0,0,1285,2,1,,,ms,age_and_class_clustered,,alive
3138,52.0,1,1286,,,,,,,80,alive
3139,65.0,1,1287,,,,,,,,alive
3140,30.0,1,1287,,,,,,,16,alive
3141,29.0,1,1288,,,,,,,181,alive
3142,27.0,0,1289,,,,,,,83,alive
3143,52.0,0,1290,,,,,,,167,alive
3144,84.0,0,1290,,,,,,,,alive
3145,33.0,0,1291,,,,,,,168,alive
3146,26.0,0,1291,,,,,,,72,alive
3147,44.0,1,1292,,,,,,,12,alive
3148,30.0,0,1292,,,,,,,133,alive
3149,65.0,1,1293,,,,,,,,alive
3150,68.0,1,1293,,,,,,,,dead
3151,49.0,0,1294,,,,,,,,alive
3152,49.0,1,1294,,,,,,,70,alive
3153,14.0,0,1294,1,1,,,hs,random,,alive
3154,5.0,1,1294,,,,,,,,alive
3155,32.0,0,1294,,,,,,,,alive
3156,3.0,1,1294,,,,,,,,alive
3157,44.0,1,1295,,,,,,,70,alive
3158,10.0,1,1295,3,1,,,es,age_and_class_clustered,,alive
3159,15.0,1,1295,1,1,,,hs,random,,alive
3160,47.0,1,1295,2,,1,,ms,age_and_class_clustered,,alive
3161,37.0,0,1295,,,,,,,21,alive
3162,8.0,1,1295,3,1,,,es,age_and_class_clustered,,alive
3163,8.0,0,1295,3,1,,,es,age_and_class_clustered,,alive
3164,28.0,0,1296,,,,,,,149,alive
3165,46.0,0,1297,,,,,,,86,alive
3166,7.0,0,1297,3,1,,,es,age_and_class_clustered,,alive
3167,11.0,0,1297,2,1,,,ms,age_and_class_clustered,,alive
3168,10.0,1,1297,3,1,,,es,age_and_class_clustered,,alive
3169,54.0,0,1297,,,,,,,197,alive
3170,36.0,0,1298,,,,,,,70,alive
3171,10.0,0,1298,3,1,,,es,age_and_class_clustered,,alive
3172,29.0,0,1298,,,,,,,70,alive
3173,37.0,0,1298,,,,,,,12,alive
3174,12.0,0,1298,2,1,,,ms,age_and_class_clustered,,alive
3175,82.0,0,1299,,,,,,,,alive
3176,54.0,0,1300,,,,,,,,alive
3177,81.0,1,1301,,,,,,,,alive
3178,33.0,1,1301,,,,,,,48,alive
3179,31.0,0,1302,,,,,,,154,alive
3180,4.0,1,1302,0,1,,,pk,age_and_class_clustered,,alive
3181,33.0,0,1302,,,,,,,70,alive
3182,34.0,0,1303,,,,,,,70,alive
3183,59.0,0,1304,,,,,,,,alive
3184,59.0,0,1304,,,,,,,70,alive
3185,31.0,1,1304,,,,,,,83,alive
3186,45.0,0,1305,,,,,,,133,alive
3187,42.0,0,1305,,,,,,,104,alive
3188,66.0,0,1306,,,,,,,,alive
3189,3.0,1,1306,,,,,,,,alive
3190,43.0,1,1307,,,,,,,70,alive
3191,51.0,1,1307,,,,,,,12,alive
3192,33.0,1,1307,,,,,,,168,alive
3193,8.0,1,1307,3,1,,,es,age_and_class_clustered,,alive
3194,68.0,1,1308,,,,,,,,alive
3195,44.0,1,1308,,,,,,,70,alive
3196,18.0,0,1309,5,1,,,uv,random,,alive
3197,49.0,1,1310,,,,,,,94,alive
3198,51.0,1,1311,,,,,,,202,alive
3199,50.0,0,1311,5,1,,,uv,random,,alive
3200,25.0,1,1311,,,,,,,172,alive
3201,31.0,0,1311,,,,,,,154,alive
3202,51.0,0,1312,,,,,,,168,alive
3203,17.0,0,1312,1,1,,,hs,random,,alive
3204,19.0,1,1312,5,1,,,uv,random,,alive
3205,1.0,0,1312,,,,,,,,alive
3206,32.0,0,1312,,,,,,,168,alive
3207,59.0,0,1313,,,,,,,203,alive
3208,27.0,0,1313,,,,,,,106,alive
3209,18.0,0,1314,5,1,,,uv,random,,alive
3210,47.0,0,1315,5,1,,,uv,random,,alive
3211,22.0,1,1315,,,,,,,56,alive
3212,20.0,1,1315,,,,,,,195,alive
3213,22.0,1,1315,5,1,,,uv,random,,alive
3214,22.0,0,1315,5,1,,,uv,random,,alive
3215,52.0,0,1316,,,,,,,3,alive
3216,31.0,0,1317,5,1,,,uv,random,,alive
3217,5.0,1,1317,0,1,,,pk,age_and_class_clustered,,alive
3218,31.0,0,1317,,,,,,,70,alive
3219,48.0,0,1317,,,,,,,0,alive
3220,53.0,0,1318,,,,,,,142,alive
3221,24.0,0,1318,,,,,,,109,alive
3222,19.0,1,1319,5,1,,,uv,random,,alive
3223,39.0,0,1320,,,,,,,86,alive
3224,13.0,0,1320,2,1,,,ms,age_and_class_clustered,,alive
3225,4.0,1,1320,0,1,,,pk,age_and_class_clustered,,alive
3226,37.0,1,1320,,,,,,,12,alive
3227,45.0,1,1321,,,,,,,97,alive
3228,23.0,1,1322,,,,,,,70,alive
3229,58.0,1,1323,,,,,,,149,alive
3230,28.0,1,1323,,,,,,,201,alive
3231,22.0,0,1324,5,1,,,uv,random,,alive
3232,24.0,0,1324,,,,,,,14,alive
3233,22.0,0,1324,5,1,,,uv,random,,alive
3234,26.0,1,1324,,,,,,,175,alive
3235,22.0,0,1324,,,,,,,196,alive
3236,17.0,1,1324,1,1,,,hs,random,,alive
3237,16.0,1,1324,1,1,,,hs,random,,alive
3238,65.0,1,1325,,,,,,,208,alive
3239,31.0,0,1325,,,,,,,133,alive
3240,18.0,1,1326,5,1,,,uv,random,,alive
3241,17.0,0,1326,1,1,,,hs,random,,alive
3242,15.0,0,1326,1,1,,,hs,random,,alive
3243,59.0,0,1326,,,,,,,12,alive
3244,13.0,1,1326,2,1,,,ms,age_and_class_clustered,,alive
3245,26.0,0,1327,,,,,,,180,alive
3246,65.0,0,1328,,,,,,,,alive
3247,24.0,0,1328,5,1,,,uv,random,,alive
3248,47.0,1,1329,,,,,,,63,alive
3249,38.0,0,1329,,,,,,,160,alive
3250,44.0,0,1329,1,,,1,hs,random,,alive
3251,55.0,0,1330,,,,,,,190,alive
3252,57.0,0,1330,,,,,,,200,alive
3253,11.0,0,1330,2,1,,,ms,age_and_class_clustered,,alive
3254,63.0,0,1331,,,,,,,,alive
3255,64.0,1,1331,,,,,,,123,alive
3256,26.0,1,1332,,,,,,,168,alive
3257,72.0,0,1333,,,,,,,,alive
3258,66.0,1,1333,,,,,,,,dead
3259,40.0,0,1334,,,,,,,55,alive
3260,27.0,0,1335,,,,,,,70,alive
3261,45.0,0,1336,,,,,,,70,alive
3262,55.0,1,1336,,,,,,,86,alive
3263,47.0,0,1336,,,,,,,10,alive
3264,35.0,0,1336,,,,,,,,alive
3265,46.0,1,1336,,,,,,,70,alive
3266,50.0,1,1337,,,,,,,3,alive
3267,75.0,1,1338,,,,,,,,alive
3268,1.0,1,1338,,,,,,,,alive
3269,82.0,1,1338,,,,,,,,alive
3270,28.0,0,1339,,,,,,,180,alive
3271,25.0,0,1339,,,,,,,195,alive
3272,26.0,1,1339,,,,,,,180,alive
3273,11.0,1,1339,2,1,,,ms,age_and_class_clustered,,alive
3274,57.0,1,1340,,,,,,,,alive
3275,10.0,0,1340,3,1,,,es,age_and_class_clustered,,alive
3276,15.0,0,1340,1,1,,,hs,random,,alive
3277,52.0,0,1341,,,,,,,70,alive
3278,35.0,0,1342,,,,,,,149,alive
3279,4.0,1,1342,,,,,,,,alive
3280,4.0,1,1342,0,1,,,pk,age_and_class_clustered,,alive
3281,3.0,0,1342,0,1,,,pk,age_and_class_clustered,,alive
3282,29.0,0,1342,5,1,,,uv,random,,alive
3283,64.0,0,1343,,,,,,,,alive
3284,23.0,0,1344,,,,,,,78,alive
3285,56.0,0,1345,,,,,,,201,alive
3286,29.0,1,1345,,,,,,,97,alive
3287,57.0,1,1345,,,,,,,168,alive
3288,17.0,0,1345,1,1,,,hs,random,,alive
3289,33.0,0,1346,,,,,,,25,alive
3290,56.0,1,1347,,,,,,,171,alive
3291,28.0,1,1347,,,,,,,67,alive
3292,38.0,1,1348,,,,,,,70,alive
3293,15.0,1,1348,1,1,,,hs,random,,alive
3294,13.0,0,1348,2,1,,,ms,age_and_class_clustered,,alive
