uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3530,17.0,0,1420,0,1,,,hs,random,,alive
3531,32.0,0,1421,,,,,,,281,alive
3532,79.0,0,1422,,,,,,,,alive
3533,34.0,0,1422,,,,,,,213,alive
3534,93.0,0,1423,,,,,,,,alive
3535,58.0,1,1424,,,,,,,36,alive
3536,3.0,1,1424,,,,,,,,alive
3537,32.0,0,1425,,,,,,,273,alive
3538,68.0,0,1426,,,,,,,,alive
3539,47.0,1,1427,,,,,,,137,alive
3540,53.0,0,1427,,,,,,,36,alive
3541,53.0,1,1428,1,,1,,ms,age_and_class_clustered,,alive
3542,76.0,0,1429,,,,,,,,alive
3543,71.0,1,1429,,,,,,,,alive
3544,53.0,0,1430,,,,,,,213,alive
3545,35.0,0,1431,2,1,,,uv,random,,alive
3546,66.0,0,1432,,,,,,,297,alive
3547,73.0,0,1432,,,,,,,,alive
3548,35.0,1,1433,,,,,,,155,alive
3549,28.0,1,1434,2,1,,,uv,random,,alive
3550,29.0,1,1434,,,,,,,,alive
3551,0.2,0,1434,,,,,,,,newborn
3552,22.0,1,1435,2,1,,,uv,random,,alive
3553,45.0,1,1436,,,,,,,182,alive
3554,48.0,1,1436,,,,,,,272,alive
3555,50.0,1,1436,2,,1,,uv,random,,alive
3556,65.0,0,1437,,,,,,,,alive
3557,56.0,1,1438,,,,,,,,alive
3558,16.0,1,1438,0,1,,,hs,random,,alive
3559,10.0,0,1438,4,1,,,es,age_and_class_clustered,,alive
3560,53.0,0,1439,,,,,,,,alive
3561,55.0,1,1440,,,,,,,289,alive
3562,62.0,0,1441,,,,,,,328,alive
3563,2.0,0,1441,,,,,,,,alive
3564,57.0,0,1441,,,,,,,155,alive
3565,1.0,1,1441,,,,,,,,alive
3566,27.0,0,1442,,,,,,,167,alive
3567,65.0,0,1443,,,,,,,,alive
3568,41.0,1,1444,,,,,,,5,alive
3569,0.7,1,1444,,,,,,,,newborn
3570,1.0,1,1444,,,,,,,,alive
3571,24.0,1,1444,,,,,,,137,alive
3572,56.0,0,1445,,,,,,,,alive
3573,36.0,1,1445,,,,,,,114,alive
3574,26.0,1,1446,,,,,,,178,alive
3575,33.0,0,1446,2,1,,,uv,random,,alive
3576,54.0,0,1446,,,,,,,114,alive
3577,77.0,0,1447,,,,,,,,alive
3578,7.0,0,1447,4,1,,,es,age_and_class_clustered,,alive
3579,51.0,1,1447,,,,,,,57,alive
3580,86.0,1,1447,,,,,,,,alive
3581,3.0,0,1447,3,1,,,pk,age_and_class_clustered,,alive
3582,54.0,0,1447,,,,,,,261,alive
3583,17.0,0,1447,0,1,,,hs,random,,alive
3584,60.0,0,1448,,,,,,,328,alive
3585,33.0,0,1448,2,1,,,uv,random,,alive
3586,71.0,1,1449,,,,,,,,alive
3587,46.0,0,1450,,,,,,,78,alive
3588,34.0,0,1450,,,,,,,137,alive
3589,30.0,1,1450,,,,,,,14,alive
3590,35.0,1,1450,,,,,,,42,alive
3591,49.0,0,1450,,,,,,,57,alive
3592,23.0,1,1450,2,1,,,uv,random,,alive
3593,52.0,0,1451,,,,,,,137,alive
3594,40.0,0,1451,,,,,,,140,alive
3595,29.0,0,1452,,,,,,,57,alive
3596,26.0,1,1452,,,,,,,273,alive
3597,38.0,1,1453,,,,,,,180,alive
3598,29.0,0,1454,,,,,,,204,alive
3599,4.0,0,1454,,,,,,,,alive
3600,43.0,0,1455,,,,,,,,new mother
3601,0.0,0,1455,,,,,,,,newborn
3602,40.0,0,1456,,,,,,,25,alive
3603,63.0,1,1456,,,,,,,256,alive
3604,37.0,0,1457,,,,,,,65,alive
3605,28.0,1,1457,,,,,,,36,alive
3606,35.0,1,1457,,,,,,,137,alive
3607,54.0,0,1458,,,,,,,77,alive
3608,44.0,1,1459,,,,,,,,alive
3609,14.0,1,1459,0,1,,,hs,random,,alive
3610,11.0,1,1459,1,1,,,ms,age_and_class_clustered,,alive
3611,30.0,1,1459,,,,,,,77,alive
3612,12.0,1,1459,1,1,,,ms,age_and_class_clustered,,alive
3613,23.0,0,1459,,,,,,,273,alive
3614,51.0,0,1460,,,,,,,,alive
3615,74.0,0,1461,,,,,,,,alive
3616,70.0,1,1461,,,,,,,,alive
3617,69.0,1,1461,,,,,,,,alive
3618,69.0,1,1461,,,,,,,332,alive
3619,57.0,0,1461,,,,,,,276,alive
3620,69.0,1,1461,,,,,,,222,alive
3621,24.0,0,1462,,,,,,,233,alive
3622,35.0,1,1463,,,,,,,273,alive
3623,32.0,1,1464,,,,,,,293,alive
3624,30.0,0,1464,,,,,,,,alive
3625,25.0,1,1464,,,,,,,261,alive
3626,34.0,0,1464,2,1,,,uv,random,,alive
3627,75.0,1,1465,,,,,,,,alive
3628,30.0,1,1466,,,,,,,137,alive
3629,32.0,0,1466,,,,,,,215,alive
3630,0.9,1,1466,,,,,,,,newborn
3631,18.0,1,1467,2,1,,,uv,random,,alive
3632,56.0,1,1468,,,,,,,57,alive
3633,50.0,0,1469,,,,,,,213,alive
3634,59.0,0,1469,,,,,,,211,alive
3635,23.0,0,1469,,,,,,,139,alive
3636,16.0,1,1469,0,1,,,hs,random,,alive
3637,70.0,0,1470,,,,,,,323,alive
3638,70.0,1,1470,,,,,,,,alive
3639,51.0,1,1471,,,,,,,77,alive
3640,80.0,0,1471,,,,,,,,alive
3641,89.0,1,1472,,,,,,,,alive
3642,79.0,0,1472,,,,,,,,alive
3643,56.0,1,1473,,,,,,,273,alive
3644,25.0,1,1473,2,1,,,uv,random,,alive
3645,51.0,1,1473,,,,,,,,alive
3646,54.0,1,1473,,,,,,,77,alive
3647,46.0,0,1474,,,,,,,213,alive
3648,47.0,0,1474,,,,,,,155,alive
3649,18.0,0,1474,,,,,,,57,alive
3650,29.0,1,1475,,,,,,,90,alive
3651,31.0,1,1476,,,,,,,77,alive
3652,27.0,0,1477,,,,,,,273,alive
3653,28.0,0,1477,,,,,,,111,alive
3654,3.0,1,1477,3,1,,,pk,age_and_class_clustered,,alive
3655,63.0,0,1478,,,,,,,,alive
3656,34.0,1,1479,,,,,,,273,alive
3657,5.0,0,1479,3,1,,,pk,age_and_class_clustered,,alive
3658,62.0,1,1480,,,,,,,328,alive
3659,62.0,1,1480,,,,,,,,alive
3660,50.0,1,1481,,,,,,,,alive
3661,52.0,1,1482,,,,,,,225,alive
3662,59.0,0,1482,,,,,,,,alive
3663,77.0,1,1483,,,,,,,,alive
3664,3.0,1,1483,3,1,,,pk,age_and_class_clustered,,alive
3665,60.0,0,1484,,,,,,,,alive
3666,60.0,1,1484,,,,,,,284,alive
3667,44.0,1,1484,,,,,,,179,alive
3668,45.0,0,1485,,,,,,,137,alive
3669,7.0,0,1485,4,1,,,es,age_and_class_clustered,,alive
3670,55.0,0,1486,,,,,,,295,alive
3671,40.0,1,1487,,,,,,,137,alive
3672,5.0,0,1487,3,1,,,pk,age_and_class_clustered,,alive
3673,14.0,1,1487,0,1,,,hs,random,,alive
3674,42.0,1,1487,,,,,,,215,alive
3675,37.0,1,1487,,,,,,,267,alive
3676,10.0,1,1487,4,1,,,es,age_and_class_clustered,,alive
3677,45.0,0,1487,,,,,,,,alive
3678,29.0,0,1488,,,,,,,186,alive
3679,42.0,1,1489,,,,,,,122,alive
3680,18.0,0,1489,2,1,,,uv,random,,alive
3681,40.0,0,1489,,,,,,,213,alive
3682,66.0,0,1490,,,,,,,,alive
3683,6.0,0,1490,4,1,,,es,age_and_class_clustered,,alive
3684,27.0,0,1491,,,,,,,186,alive
3685,27.0,0,1491,,,,,,,137,alive
3686,56.0,0,1492,,,,,,,295,alive
3687,47.0,0,1492,,,,,,,213,alive
3688,31.0,1,1493,,,,,,,47,alive
3689,4.0,0,1493,3,1,,,pk,age_and_class_clustered,,alive
3690,28.0,1,1493,,,,,,,57,alive
3691,40.0,0,1494,,,,,,,57,alive
3692,44.0,0,1494,,,,,,,204,alive
3693,56.0,0,1495,,,,,,,57,alive
3694,33.0,1,1496,,,,,,,273,alive
3695,60.0,1,1496,,,,,,,,alive
3696,50.0,1,1497,,,,,,,273,alive
3697,53.0,1,1497,,,,,,,233,alive
3698,83.0,0,1498,,,,,,,,alive
3699,54.0,0,1499,,,,,,,,alive
3700,28.0,1,1499,,,,,,,168,alive
3701,88.0,0,1500,,,,,,,,alive
3702,25.0,1,1501,,,,,,,205,alive
3703,50.0,1,1501,,,,,,,86,alive
3704,29.0,1,1501,,,,,,,221,alive
3705,57.0,0,1502,,,,,,,233,alive
3706,54.0,0,1503,1,,1,,ms,age_and_class_clustered,,alive
3707,20.0,1,1503,2,1,,,uv,random,,alive
3708,74.0,1,1503,,,,,,,347,alive
3709,32.0,1,1503,,,,,,,152,alive
3710,70.0,0,1504,,,,,,,236,alive
3711,26.0,0,1504,,,,,,,136,alive
3712,49.0,1,1505,,,,,,,104,alive
3713,85.0,0,1505,,,,,,,,alive
3714,89.0,1,1505,,,,,,,,alive
3715,77.0,1,1505,,,,,,,,alive
3716,65.0,0,1506,,,,,,,,alive
3717,3.0,0,1506,,,,,,,,alive
3718,54.0,1,1506,,,,,,,112,alive
3719,36.0,1,1506,,,,,,,273,alive
3720,46.0,1,1506,,,,,,,221,alive
3721,37.0,1,1506,,,,,,,155,alive
3722,34.0,1,1507,,,,,,,146,alive
3723,32.0,1,1507,,,,,,,,alive
3724,28.0,1,1508,,,,,,,216,alive
3725,45.0,1,1508,,,,,,,215,alive
3726,31.0,1,1509,,,,,,,266,alive
3727,27.0,0,1509,,,,,,,77,alive
3728,14.0,1,1509,0,1,,,hs,random,,alive
3729,28.0,1,1509,,,,,,,41,alive
3730,66.0,1,1510,,,,,,,348,alive
3731,38.0,0,1511,,,,,,,178,alive
3732,7.0,1,1511,4,1,,,es,age_and_class_clustered,,alive
3733,8.0,0,1511,4,1,,,es,age_and_class_clustered,,alive
3734,36.0,1,1511,,,,,,,233,alive
3735,7.0,0,1511,4,1,,,es,age_and_class_clustered,,alive
3736,63.0,0,1512,,,,,,,328,alive
3737,33.0,0,1512,,,,,,,190,alive
3738,42.0,1,1513,,,,,,,86,alive
3739,76.0,1,1513,,,,,,,,alive
3740,88.0,1,1513,,,,,,,,dead
3741,75.0,0,1513,,,,,,,,alive
3742,58.0,0,1514,,,,,,,287,alive
3743,6.0,1,1514,4,1,,,es,age_and_class_clustered,,alive
3744,28.0,1,1515,,,,,,,195,alive
3745,25.0,0,1516,2,1,,,uv,random,,alive
3746,66.0,1,1517,,,,,,,,alive
3747,80.0,0,1517,,,,,,,,alive
3748,58.0,0,1518,,,,,,,125,alive
3749,29.0,1,1518,,,,,,,235,alive
3750,65.0,1,1519,,,,,,,,alive
3751,68.0,0,1519,,,,,,,,alive
3752,32.0,1,1520,,,,,,,29,alive
3753,1.0,0,1520,,,,,,,,alive
3754,48.0,1,1521,,,,,,,36,alive
3755,50.0,1,1521,,,,,,,273,alive
3756,48.0,0,1521,,,,,,,246,alive
3757,15.0,0,1521,0,1,,,hs,random,,alive
3758,43.0,0,1522,,,,,,,,alive
3759,44.0,1,1522,,,,,,,77,alive
3760,14.0,0,1522,0,1,,,hs,random,,alive
3761,16.0,1,1522,0,1,,,hs,random,,alive
3762,55.0,0,1523,,,,,,,,alive
3763,8.0,0,1523,4,1,,,es,age_and_class_clustered,,alive
3764,52.0,0,1524,,,,,,,256,alive
3765,50.0,1,1524,,,,,,,273,alive
3766,66.0,1,1525,,,,,,,,alive
3767,66.0,1,1525,,,,,,,,alive
3768,28.0,0,1526,2,1,,,uv,random,,alive
3769,1.0,1,1526,,,,,,,,alive
3770,33.0,1,1526,,,,,,,41,alive
3771,28.0,1,1526,,,,,,,250,alive
3772,67.0,1,1527,,,,,,,,alive
3773,63.0,1,1527,,,,,,,182,alive
3774,41.0,0,1528,,,,,,,,alive
3775,19.0,0,1529,2,1,,,uv,random,,alive
3776,70.0,0,1530,,,,,,,,alive
3777,71.0,1,1530,,,,,,,335,alive
3778,37.0,1,1531,,,,,,,107,alive
3779,64.0,1,1531,,,,,,,323,alive
3780,65.0,0,1531,,,,,,,,alive
3781,34.0,0,1531,,,,,,,112,alive
3782,39.0,1,1532,2,1,,,uv,random,,alive
3783,47.0,1,1533,,,,,,,0,alive
3784,45.0,1,1533,,,,,,,,alive
3785,27.0,1,1534,,,,,,,273,alive
3786,27.0,1,1535,,,,,,,152,alive
3787,32.0,0,1536,,,,,,,137,alive
3788,31.0,0,1537,,,,,,,186,alive
3789,48.0,0,1537,,,,,,,137,alive
3790,37.0,0,1537,,,,,,,273,alive
3791,57.0,1,1538,,,,,,,293,alive
3792,15.0,0,1538,0,1,,,hs,random,,alive
3793,55.0,0,1539,,,,,,,77,alive
3794,34.0,0,1539,,,,,,,137,alive
3795,0.6,0,1539,,,,,,,,newborn
3796,36.0,0,1540,,,,,,,245,alive
3797,44.0,1,1541,,,,,,,,alive
3798,16.0,1,1541,0,1,,,hs,random,,alive
3799,46.0,0,1541,,,,,,,57,alive
3800,42.0,0,1541,,,,,,,42,alive
3801,45.0,1,1542,,,,,,,90,alive
3802,15.0,1,1542,0,1,,,hs,random,,alive
3803,50.0,0,1543,,,,,,,273,alive
3804,33.0,0,1543,,,,,,,41,alive
3805,13.0,1,1543,1,1,,,ms,age_and_class_clustered,,alive
3806,37.0,0,1544,,,,,,,136,alive
3807,37.0,0,1544,,,,,,,36,alive
3808,19.0,1,1545,,,,,,,36,alive
3809,64.0,0,1546,,,,,,,,alive
3810,64.0,1,1546,,,,,,,328,alive
3811,32.0,0,1547,4,,1,,es,age_and_class_clustered,,alive
3812,7.0,0,1547,4,1,,,es,age_and_class_clustered,,alive
3813,33.0,1,1547,,,,,,,273,alive
3814,34.0,1,1547,,,,,,,289,alive
3815,67.0,1,1548,,,,,,,,alive
3816,55.0,1,1548,,,,,,,295,alive
3817,32.0,1,1549,,,,,,,57,alive
3818,2.0,1,1549,,,,,,,,alive
3819,59.0,0,1550,,,,,,,204,alive
3820,38.0,0,1550,,,,,,,,alive
3821,63.0,0,1551,,,,,,,146,alive
3822,47.0,1,1552,,,,,,,233,alive
3823,49.0,1,1552,,,,,,,77,alive
3824,65.0,0,1553,,,,,,,307,alive
3825,34.0,0,1553,,,,,,,289,alive
3826,57.0,0,1554,,,,,,,,alive
3827,55.0,0,1554,,,,,,,,alive
3828,50.0,0,1554,,,,,,,,alive
3829,53.0,1,1555,,,,,,,36,alive
3830,47.0,1,1555,,,,,,,,alive
3831,12.0,1,1555,1,1,,,ms,age_and_class_clustered,,alive
3832,30.0,0,1556,,,,,,,36,alive
3833,49.0,0,1557,,,,,,,57,alive
3834,40.0,1,1558,,,,,,,36,alive
3835,35.0,0,1559,,,,,,,90,alive
3836,38.0,1,1559,,,,,,,233,alive
3837,19.0,1,1559,2,1,,,uv,random,,alive
3838,1.0,0,1559,,,,,,,,alive
3839,50.0,0,1560,,,,,,,255,alive
3840,1.0,0,1560,,,,,,,,alive
3841,22.0,0,1560,,,,,,,41,alive
3842,22.0,0,1560,,,,,,,273,alive
3843,33.0,1,1560,,,,,,,37,alive
3844,24.0,0,1560,2,1,,,uv,random,,alive
3845,54.0,1,1561,,,,,,,273,alive
3846,23.0,1,1561,,,,,,,272,alive
3847,56.0,1,1562,,,,,,,299,alive
3848,23.0,1,1562,,,,,,,53,alive
3849,58.0,1,1563,,,,,,,273,alive
3850,59.0,1,1563,,,,,,,213,alive
3851,71.0,1,1564,,,,,,,,alive
3852,63.0,1,1565,,,,,,,,alive
3853,28.0,0,1565,,,,,,,77,alive
3854,67.0,1,1566,,,,,,,,dead
3855,20.0,1,1566,,,,,,,213,alive
3856,55.0,0,1567,,,,,,,273,alive
3857,72.0,0,1568,,,,,,,,alive
3858,73.0,0,1569,,,,,,,309,alive
3859,49.0,0,1569,2,1,,,uv,random,,alive
3860,32.0,0,1570,,,,,,,57,alive
3861,52.0,0,1571,,,,,,,57,alive
3862,67.0,1,1572,,,,,,,,alive
3863,65.0,1,1572,,,,,,,192,alive
3864,50.0,0,1573,,,,,,,213,alive
3865,7.0,0,1573,4,1,,,es,age_and_class_clustered,,alive
3866,33.0,1,1574,,,,,,,122,alive
3867,34.0,0,1574,,,,,,,10,alive
3868,6.0,1,1574,4,1,,,es,age_and_class_clustered,,alive
3869,5.0,0,1574,3,1,,,pk,age_and_class_clustered,,alive
3870,26.0,1,1575,2,1,,,uv,random,,alive
3871,28.0,1,1575,,,,,,,57,alive
3872,76.0,0,1576,,,,,,,,alive
3873,48.0,1,1576,,,,,,,169,alive
3874,71.0,1,1577,,,,,,,,alive
3875,71.0,0,1577,,,,,,,,alive
3876,42.0,0,1578,,,,,,,110,alive
3877,2.0,0,1578,,,,,,,,alive
3878,64.0,0,1579,,,,,,,255,alive
3879,64.0,0,1579,,,,,,,,alive
3880,61.0,1,1579,,,,,,,318,alive
3881,55.0,1,1579,,,,,,,137,alive
3882,62.0,0,1579,,,,,,,318,alive
3883,57.0,1,1580,,,,,,,137,alive
3884,10.0,1,1580,4,1,,,es,age_and_class_clustered,,alive
3885,31.0,0,1581,,,,,,,57,alive
3886,74.0,1,1582,,,,,,,347,alive
3887,59.0,0,1582,,,,,,,185,alive
3888,25.0,0,1583,2,1,,,uv,random,,alive
3889,48.0,1,1583,,,,,,,125,alive
3890,84.0,0,1584,,,,,,,,alive
3891,56.0,0,1584,,,,,,,289,alive
3892,64.0,1,1585,,,,,,,276,alive
3893,33.0,0,1585,,,,,,,273,alive
3894,55.0,1,1585,,,,,,,213,alive
3895,4.0,1,1585,,,,,,,,alive
3896,37.0,1,1586,,,,,,,233,alive
3897,7.0,1,1586,4,1,,,es,age_and_class_clustered,,alive
3898,20.0,0,1587,,,,,,,57,alive
3899,47.0,0,1588,,,,,,,,alive
3900,24.0,1,1588,2,1,,,uv,random,,alive
3901,37.0,1,1589,,,,,,,225,alive
3902,30.0,1,1590,2,1,,,uv,random,,alive
3903,14.0,1,1590,0,1,,,hs,random,,alive
3904,37.0,0,1591,,,,,,,137,alive
3905,27.0,1,1592,,,,,,,124,alive
3906,1.0,0,1592,,,,,,,,alive
3907,50.0,1,1593,,,,,,,276,alive
3908,44.0,1,1594,,,,,,,15,alive
3909,42.0,1,1595,,,,,,,137,alive
3910,25.0,1,1596,,,,,,,215,alive
3911,45.0,1,1597,,,,,,,,alive
3912,23.0,1,1597,,,,,,,215,alive
3913,14.0,0,1597,,,,,,,,alive
3914,77.0,0,1598,,,,,,,,alive
3915,79.0,1,1598,,,,,,,,alive
3916,50.0,1,1599,,,,,,,57,alive
3917,27.0,1,1599,,,,,,,137,alive
3918,35.0,0,1599,,,,,,,57,alive
3919,13.0,0,1599,1,1,,,ms,age_and_class_clustered,,alive
3920,11.0,1,1599,1,1,,,ms,age_and_class_clustered,,alive
3921,34.0,0,1599,,,,,,,202,alive
3922,37.0,0,1600,,,,,,,273,alive
3923,35.0,0,1601,,,,,,,273,alive
3924,28.0,1,1601,,,,,,,122,alive
3925,3.0,0,1601,,,,,,,,alive
3926,36.0,0,1601,,,,,,,41,alive
3927,8.0,1,1601,4,1,,,es,age_and_class_clustered,,alive
3928,5.0,1,1601,3,1,,,pk,age_and_class_clustered,,alive
3929,56.0,1,1602,,,,,,,233,alive
3930,57.0,1,1602,,,,,,,,alive
3931,61.0,1,1603,,,,,,,209,alive
3932,8.0,1,1603,4,1,,,es,age_and_class_clustered,,alive
3933,40.0,1,1604,,,,,,,78,alive
3934,0.1,0,1604,,,,,,,,newborn
3935,14.0,1,1604,0,1,,,hs,random,,alive
3936,70.0,0,1604,,,,,,,,alive
3937,84.0,0,1605,,,,,,,,alive
3938,81.0,1,1605,,,,,,,,alive
3939,52.0,0,1606,,,,,,,169,alive
3940,52.0,0,1606,,,,,,,273,alive
3941,45.0,0,1606,,,,,,,178,alive
3942,65.0,0,1607,,,,,,,,alive
3943,68.0,1,1607,,,,,,,343,alive
3944,33.0,1,1608,2,1,,,uv,random,,alive
3945,74.0,0,1609,,,,,,,,alive
3946,71.0,0,1609,,,,,,,,alive
3947,19.0,1,1610,2,1,,,uv,random,,alive
3948,43.0,0,1611,2,1,,,uv,random,,alive
3949,15.0,1,1611,0,1,,,hs,random,,alive
3950,13.0,1,1611,1,1,,,ms,age_and_class_clustered,,alive
3951,19.0,1,1611,2,1,,,uv,random,,alive
3952,44.0,1,1612,,,,,,,213,alive
3953,38.0,0,1612,,,,,,,68,alive
3954,49.0,0,1612,2,,1,,uv,random,,alive
3955,11.0,1,1612,1,1,,,ms,age_and_class_clustered,,alive
3956,39.0,1,1613,,,,,,,,alive
3957,3.0,1,1613,,,,,,,,alive
3958,11.0,0,1613,1,1,,,ms,age_and_class_clustered,,alive
3959,48.0,0,1614,,,,,,,86,alive
3960,43.0,1,1614,,,,,,,,alive
3961,49.0,1,1614,,,,,,,137,alive
3962,22.0,1,1615,2,1,,,uv,random,,alive
3963,25.0,0,1615,,,,,,,205,alive
3964,58.0,0,1615,,,,,,,23,alive
3965,71.0,1,1616,,,,,,,,alive
3966,39.0,0,1616,,,,,,,225,alive
3967,41.0,0,1617,,,,,,,137,alive
3968,6.0,0,1617,4,1,,,es,age_and_class_clustered,,alive
3969,4.0,1,1617,3,1,,,pk,age_and_class_clustered,,alive
3970,14.0,1,1617,0,1,,,hs,random,,alive
3971,35.0,1,1618,,,,,,,225,alive
3972,39.0,1,1619,,,,,,,,alive
3973,5.0,1,1619,3,1,,,pk,age_and_class_clustered,,alive
3974,4.0,1,1619,,,,,,,,alive
3975,37.0,1,1619,,,,,,,125,alive
3976,55.0,1,1620,,,,,,,311,alive
3977,12.0,0,1620,1,1,,,ms,age_and_class_clustered,,alive
3978,75.0,0,1621,,,,,,,,alive
3979,17.0,0,1621,0,1,,,hs,random,,alive
3980,61.0,0,1622,,,,,,,328,alive
3981,33.0,0,1622,,,,,,,273,alive
3982,42.0,1,1622,,,,,,,233,alive
3983,12.0,0,1622,1,1,,,ms,age_and_class_clustered,,alive
3984,60.0,1,1622,,,,,,,288,alive
3985,26.0,0,1623,,,,,,,8,alive
3986,71.0,0,1624,,,,,,,347,alive
3987,75.0,1,1624,,,,,,,,alive
3988,52.0,0,1625,,,,,,,,alive
3989,30.0,0,1625,,,,,,,186,alive
3990,54.0,0,1625,,,,,,,,alive
3991,16.0,1,1625,0,1,,,hs,random,,alive
3992,35.0,0,1626,,,,,,,137,alive
3993,6.0,0,1626,4,1,,,es,age_and_class_clustered,,alive
3994,6.0,0,1626,4,1,,,es,age_and_class_clustered,,alive
3995,38.0,1,1626,,,,,,,146,alive
3996,5.0,1,1626,3,1,,,pk,age_and_class_clustered,,alive
3997,80.0,0,1627,,,,,,,,alive
3998,5.0,1,1627,3,1,,,pk,age_and_class_clustered,,alive
3999,60.0,0,1628,,,,,,,328,alive
4000,36.0,0,1628,,,,,,,233,alive
4001,38.0,1,1628,,,,,,,36,alive
4002,61.0,0,1629,,,,,,,318,alive
4003,61.0,1,1629,,,,,,,328,alive
4004,61.0,1,1629,,,,,,,,alive
4005,33.0,1,1630,,,,,,,289,alive
4006,25.0,1,1630,,,,,,,235,alive
4007,31.0,1,1630,,,,,,,289,alive
4008,35.0,0,1630,,,,,,,36,alive
4009,43.0,0,1631,,,,,,,36,alive
4010,49.0,1,1632,,,,,,,57,alive
4011,4.0,0,1632,,,,,,,,alive
4012,24.0,1,1632,,,,,,,137,alive
4013,75.0,0,1633,,,,,,,,alive
4014,50.0,0,1633,,,,,,,273,alive
4015,59.0,1,1634,,,,,,,41,alive
4016,39.0,1,1634,4,,1,,es,age_and_class_clustered,,alive
4017,64.0,1,1635,,,,,,,331,alive
4018,0.9,0,1635,,,,,,,,newborn
4019,59.0,1,1635,,,,,,,293,alive
4020,39.0,1,1635,,,,,,,98,alive
4021,4.0,0,1635,3,1,,,pk,age_and_class_clustered,,alive
4022,33.0,1,1635,,,,,,,57,alive
4023,56.0,0,1636,,,,,,,124,alive
4024,0.9,0,1636,,,,,,,,newborn
4025,79.0,1,1637,,,,,,,,alive
4026,41.0,0,1638,,,,,,,111,alive
4027,14.0,0,1638,0,1,,,hs,random,,alive
4028,13.0,0,1638,1,1,,,ms,age_and_class_clustered,,alive
4029,20.0,0,1638,,,,,,,215,alive
4030,63.0,0,1639,,,,,,,328,alive
4031,1.0,1,1639,,,,,,,,alive
4032,40.0,1,1640,,,,,,,213,alive
4033,74.0,0,1641,,,,,,,336,alive
4034,71.0,1,1641,,,,,,,,alive
4035,31.0,1,1642,,,,,,,,alive
4036,28.0,0,1642,,,,,,,213,alive
4037,33.0,0,1643,,,,,,,273,alive
4038,34.0,1,1643,,,,,,,137,alive
4039,37.0,1,1644,,,,,,,137,alive
4040,70.0,0,1645,,,,,,,,alive
4041,28.0,0,1645,,,,,,,37,alive
4042,58.0,1,1646,,,,,,,57,alive
4043,58.0,0,1646,,,,,,,116,alive
4044,55.0,1,1647,,,,,,,316,alive
4045,33.0,1,1647,,,,,,,137,alive
4046,3.0,1,1647,,,,,,,,alive
4047,12.0,0,1647,1,1,,,ms,age_and_class_clustered,,alive
4048,26.0,1,1647,,,,,,,57,alive
4049,42.0,0,1648,,,,,,,137,alive
4050,61.0,1,1648,,,,,,,335,alive
4051,31.0,1,1649,,,,,,,205,alive
4052,27.0,0,1649,,,,,,,57,alive
4053,31.0,0,1649,,,,,,,228,alive
4054,1.0,0,1649,,,,,,,,alive
4055,54.0,1,1650,,,,,,,213,alive
4056,68.0,1,1651,,,,,,,,alive
4057,50.0,1,1652,,,,,,,22,alive
4058,48.0,1,1653,,,,,,,213,alive
4059,50.0,0,1653,,,,,,,36,alive
4060,41.0,1,1654,,,,,,,146,alive
4061,20.0,1,1655,,,,,,,225,alive
4062,19.0,1,1656,2,1,,,uv,random,,alive
4063,45.0,1,1657,,,,,,,10,alive
4064,61.0,1,1657,,,,,,,,alive
4065,54.0,1,1657,,,,,,,273,alive
4066,9.0,0,1657,4,1,,,es,age_and_class_clustered,,alive
4067,69.0,1,1658,,,,,,,,alive
4068,42.0,1,1658,,,,,,,137,alive
4069,30.0,1,1659,,,,,,,113,alive
4070,32.0,1,1660,,,,,,,90,alive
4071,34.0,1,1660,2,1,,,uv,random,,alive
4072,39.0,0,1661,,,,,,,273,alive
4073,36.0,0,1662,,,,,,,30,alive
4074,9.0,1,1662,4,1,,,es,age_and_class_clustered,,alive
4075,38.0,1,1663,,,,,,,10,alive
4076,6.0,1,1663,4,1,,,es,age_and_class_clustered,,alive
4077,8.0,1,1663,4,1,,,es,age_and_class_clustered,,alive
4078,6.0,0,1663,4,1,,,es,age_and_class_clustered,,alive
4079,48.0,0,1664,,,,,,,,alive
4080,17.0,1,1664,0,1,,,hs,random,,alive
4081,45.0,0,1665,,,,,,,113,alive
4082,12.0,1,1665,1,1,,,ms,age_and_class_clustered,,alive
4083,50.0,1,1666,,,,,,,,alive
4084,23.0,0,1666,2,1,,,uv,random,,alive
4085,41.0,1,1667,,,,,,,77,alive
4086,34.0,1,1668,,,,,,,268,alive
4087,5.0,1,1668,3,1,,,pk,age_and_class_clustered,,alive
4088,2.0,0,1668,,,,,,,,alive
4089,33.0,0,1668,,,,,,,156,alive
4090,50.0,1,1669,,,,,,,132,alive
4091,1.0,1,1669,,,,,,,,alive
4092,20.0,1,1670,2,1,,,uv,random,,alive
4093,30.0,1,1671,,,,,,,273,alive
4094,28.0,1,1671,2,1,,,uv,random,,alive
4095,6.0,0,1671,4,1,,,es,age_and_class_clustered,,alive
4096,4.0,0,1671,,,,,,,,alive
4097,9.0,1,1671,4,1,,,es,age_and_class_clustered,,alive
4098,71.0,0,1672,,,,,,,,alive
4099,85.0,1,1673,,,,,,,,alive
4100,13.0,0,1673,1,1,,,ms,age_and_class_clustered,,alive
4101,48.0,1,1673,,,,,,,78,alive
