uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2166,55.0,1,892,,,,,,,,alive
2167,67.0,0,893,,,,,,,,alive
2168,69.0,0,894,,,,,,,,alive
2169,37.0,0,894,,,,,,,206,alive
2170,35.0,0,895,,,,,,,57,alive
2171,35.0,0,895,,,,,,,230,alive
2172,36.0,1,895,,,,,,,171,alive
2173,32.0,1,896,,,,,,,179,alive
2174,39.0,1,897,,,,,,,,alive
2175,38.0,1,897,,,,,,,,alive
2176,29.0,0,898,,,,,,,164,alive
2177,28.0,0,898,,,,,,,170,alive
2178,50.0,0,899,,,,,,,179,alive
2179,47.0,1,899,,,,,,,162,alive
2180,53.0,1,899,,,,,,,331,alive
2181,44.0,0,900,0,1,,,uv,random,,alive
2182,42.0,0,900,,,,,,,184,alive
2183,27.0,1,900,,,,,,,171,alive
2184,38.0,0,900,,,,,,,211,alive
2185,41.0,0,900,,,,,,,179,alive
2186,30.0,1,901,,,,,,,178,alive
2187,53.0,1,902,,,,,,,273,alive
2188,70.0,1,903,,,,,,,,alive
2189,55.0,0,904,,,,,,,179,alive
2190,29.0,0,905,,,,,,,332,alive
2191,53.0,1,906,,,,,,,218,alive
2192,39.0,1,907,,,,,,,179,alive
2193,34.0,0,908,0,1,,,uv,random,,alive
2194,7.0,1,908,1,1,,,es,age_and_class_clustered,,alive
2195,7.0,0,908,1,1,,,es,age_and_class_clustered,,alive
2196,8.0,1,908,1,1,,,es,age_and_class_clustered,,alive
2197,42.0,0,909,,,,,,,179,alive
2198,88.0,0,910,,,,,,,,alive
2199,81.0,1,910,,,,,,,,alive
2200,44.0,1,911,,,,,,,,alive
2201,61.0,0,911,,,,,,,356,alive
2202,10.0,0,911,1,1,,,es,age_and_class_clustered,,alive
2203,17.0,0,911,3,1,,,hs,random,,alive
2204,23.0,0,912,0,1,,,uv,random,,alive
2205,47.0,1,913,,,,,,,271,alive
2206,4.0,1,913,2,1,,,pk,age_and_class_clustered,,alive
2207,47.0,1,913,,,,,,,192,alive
2208,31.0,0,914,,,,,,,171,alive
2209,39.0,1,915,,,,,,,179,alive
2210,31.0,1,915,,,,,,,290,alive
2211,79.0,1,916,,,,,,,,alive
2212,82.0,0,916,,,,,,,,alive
2213,50.0,1,917,,,,,,,294,alive
2214,0.4,0,917,,,,,,,,newborn
2215,55.0,1,918,,,,,,,,alive
2216,57.0,0,918,,,,,,,297,alive
2217,50.0,0,919,,,,,,,,alive
2218,51.0,1,919,,,,,,,343,alive
2219,49.0,0,919,,,,,,,239,alive
2220,36.0,1,920,,,,,,,171,alive
2221,12.0,0,920,6,1,,,ms,age_and_class_clustered,,alive
2222,9.0,0,920,1,1,,,es,age_and_class_clustered,,alive
2223,31.0,1,921,,,,,,,179,alive
2224,31.0,0,921,0,1,,,uv,random,,alive
2225,3.0,0,921,2,1,,,pk,age_and_class_clustered,,alive
2226,3.0,0,921,2,1,,,pk,age_and_class_clustered,,alive
2227,25.0,1,922,,,,,,,171,alive
2228,42.0,1,922,,,,,,,19,alive
2229,73.0,0,923,,,,,,,,dead
2230,17.0,0,923,3,1,,,hs,random,,alive
2231,11.0,1,923,6,1,,,ms,age_and_class_clustered,,alive
2232,48.0,1,924,,,,,,,180,alive
2233,79.0,1,925,,,,,,,,alive
2234,70.0,0,925,,,,,,,,alive
2235,20.0,1,925,0,1,,,uv,random,,alive
2236,96.0,1,925,,,,,,,,alive
2237,18.0,1,926,0,1,,,uv,random,,alive
2238,69.0,1,927,,,,,,,,alive
2239,67.0,1,927,,,,,,,,alive
2240,6.0,1,927,1,1,,,es,age_and_class_clustered,,alive
2241,39.0,0,928,,,,,,,,alive
2242,34.0,0,928,,,,,,,171,alive
2243,9.0,1,928,1,1,,,es,age_and_class_clustered,,alive
2244,31.0,1,929,,,,,,,15,alive
2245,33.0,1,929,,,,,,,288,alive
2246,1.0,0,929,,,,,,,,dead
2247,6.0,0,929,1,1,,,es,age_and_class_clustered,,alive
2248,44.0,1,930,,,,,,,179,alive
2249,41.0,0,930,,,,,,,192,alive
2250,13.0,0,930,6,1,,,ms,age_and_class_clustered,,alive
2251,27.0,0,931,,,,,,,343,alive
2252,34.0,0,932,,,,,,,11,alive
2253,39.0,0,933,,,,,,,,alive
2254,29.0,0,933,,,,,,,228,alive
2255,44.0,1,934,,,,,,,95,alive
2256,29.0,1,935,,,,,,,135,alive
2257,25.0,0,935,0,1,,,uv,random,,alive
2258,54.0,1,935,0,,1,,uv,random,,alive
2259,52.0,1,936,,,,,,,331,alive
2260,47.0,0,936,,,,,,,171,alive
2261,55.0,0,937,,,,,,,,alive
2262,63.0,0,937,,,,,,,,alive
2263,64.0,1,938,,,,,,,370,alive
2264,89.0,0,939,,,,,,,,alive
2265,41.0,0,940,,,,,,,,alive
2266,9.0,0,940,1,1,,,es,age_and_class_clustered,,alive
2267,15.0,1,940,3,1,,,hs,random,,alive
2268,66.0,1,940,,,,,,,,alive
2269,22.0,1,941,0,1,,,uv,random,,alive
2270,53.0,1,942,,,,,,,171,alive
2271,11.0,0,942,6,1,,,ms,age_and_class_clustered,,alive
2272,57.0,0,942,,,,,,,271,alive
2273,16.0,1,942,3,1,,,hs,random,,alive
2274,15.0,1,942,3,1,,,hs,random,,alive
2275,18.0,1,943,0,1,,,uv,random,,alive
2276,47.0,0,943,,,,,,,123,alive
2277,35.0,1,944,,,,,,,131,alive
2278,7.0,1,944,1,1,,,es,age_and_class_clustered,,alive
2279,63.0,0,945,,,,,,,306,alive
2280,60.0,0,945,,,,,,,,alive
2281,54.0,0,946,,,,,,,,alive
2282,52.0,1,946,5,,1,,uv,random,,alive
2283,50.0,0,946,,,,,,,343,alive
2284,21.0,1,946,0,1,,,uv,random,,alive
2285,59.0,1,947,,,,,,,322,alive
2286,20.0,0,947,0,1,,,uv,random,,alive
2287,63.0,0,947,,,,,,,,alive
2288,32.0,0,947,,,,,,,343,alive
2289,25.0,0,948,0,1,,,uv,random,,alive
2290,29.0,1,948,,,,,,,99,alive
2291,58.0,1,949,,,,,,,351,alive
2292,23.0,0,949,,,,,,,290,alive
2293,30.0,1,950,,,,,,,343,alive
2294,47.0,1,951,,,,,,,288,alive
2295,39.0,1,951,,,,,,,,alive
2296,44.0,0,952,,,,,,,179,alive
2297,19.0,0,953,0,1,,,uv,random,,alive
2298,28.0,0,954,,,,,,,,new mother
2299,0.0,1,954,,,,,,,,newborn
2300,60.0,0,955,,,,,,,370,alive
2301,1.0,1,955,,,,,,,,alive
2302,68.0,1,955,,,,,,,,alive
2303,77.0,1,956,,,,,,,,alive
2304,40.0,1,956,,,,,,,135,alive
2305,38.0,1,957,,,,,,,31,alive
2306,1.0,1,957,,,,,,,,alive
2307,31.0,0,957,,,,,,,308,new mother
2308,0.0,1,957,,,,,,,,newborn
2309,50.0,1,958,5,,,1,uv,random,,alive
2310,53.0,0,958,,,,,,,179,alive
2311,54.0,0,958,,,,,,,76,alive
2312,53.0,0,958,,,,,,,288,alive
2313,53.0,1,959,,,,,,,218,alive
2314,54.0,1,959,,,,,,,96,alive
2315,44.0,1,960,,,,,,,171,alive
2316,13.0,0,960,6,1,,,ms,age_and_class_clustered,,alive
2317,48.0,0,960,,,,,,,179,alive
2318,83.0,1,961,,,,,,,,dead
2319,4.0,1,961,,,,,,,,alive
2320,41.0,1,962,0,1,,,uv,random,,alive
2321,30.0,0,962,,,,,,,336,alive
2322,31.0,0,962,,,,,,,151,alive
2323,32.0,1,962,,,,,,,262,alive
2324,68.0,1,963,,,,,,,,alive
2325,66.0,0,963,,,,,,,,alive
2326,77.0,1,964,,,,,,,,alive
2327,53.0,0,964,,,,,,,179,alive
2328,39.0,1,964,,,,,,,171,alive
2329,48.0,1,965,,,,,,,301,alive
2330,17.0,0,965,3,1,,,hs,random,,alive
2331,20.0,0,965,0,1,,,uv,random,,alive
2332,48.0,0,965,,,,,,,54,alive
2333,11.0,1,965,6,1,,,ms,age_and_class_clustered,,alive
2334,15.0,1,965,3,1,,,hs,random,,alive
2335,17.0,1,965,3,1,,,hs,random,,alive
2336,98.0,0,966,,,,,,,,dead
2337,67.0,1,966,,,,,,,371,dead
2338,43.0,1,967,,,,,,,,alive
2339,27.0,0,968,0,1,,,uv,random,,alive
2340,1.0,0,968,,,,,,,,alive
2341,40.0,1,969,,,,,,,164,alive
2342,38.0,0,969,,,,,,,76,alive
2343,43.0,1,969,,,,,,,205,alive
2344,24.0,1,970,,,,,,,31,alive
2345,57.0,0,971,,,,,,,349,alive
2346,35.0,1,971,,,,,,,,alive
2347,0.7,1,971,,,,,,,,newborn
2348,10.0,1,971,1,1,,,es,age_and_class_clustered,,alive
2349,34.0,1,972,0,1,,,uv,random,,alive
2350,31.0,0,972,,,,,,,192,alive
2351,0.1,1,972,,,,,,,,newborn
2352,38.0,0,973,,,,,,,170,alive
2353,43.0,1,974,,,,,,,211,alive
2354,46.0,0,975,,,,,,,53,alive
2355,55.0,0,975,,,,,,,344,alive
2356,54.0,1,976,,,,,,,124,alive
2357,45.0,1,976,,,,,,,127,alive
2358,31.0,1,977,,,,,,,171,alive
2359,53.0,0,978,,,,,,,87,alive
2360,50.0,1,978,,,,,,,,alive
2361,45.0,1,979,,,,,,,23,alive
2362,99.0,0,979,,,,,,,,alive
2363,32.0,0,980,,,,,,,135,alive
2364,33.0,0,980,0,1,,,uv,random,,alive
2365,0.7,0,980,,,,,,,,newborn
2366,35.0,1,981,,,,,,,23,alive
2367,39.0,1,981,,,,,,,218,alive
2368,2.0,0,981,,,,,,,,alive
2369,31.0,1,981,,,,,,,99,alive
2370,31.0,1,982,,,,,,,171,alive
2371,34.0,1,983,2,,1,,pk,age_and_class_clustered,,alive
2372,65.0,1,984,,,,,,,370,dead
2373,23.0,1,984,0,1,,,uv,random,,alive
2374,66.0,1,985,,,,,,,,alive
2375,67.0,1,985,,,,,,,,alive
2376,27.0,1,986,,,,,,,317,alive
2377,26.0,1,986,,,,,,,171,alive
2378,31.0,1,986,,,,,,,263,alive
2379,23.0,1,986,,,,,,,171,alive
2380,71.0,0,987,,,,,,,357,alive
2381,12.0,1,987,6,1,,,ms,age_and_class_clustered,,alive
2382,22.0,0,988,0,1,,,uv,random,,alive
2383,51.0,0,988,,,,,,,62,alive
2384,73.0,1,989,,,,,,,365,alive
2385,12.0,0,989,6,1,,,ms,age_and_class_clustered,,alive
2386,36.0,0,990,,,,,,,170,alive
2387,0.3,1,990,,,,,,,,newborn
2388,1.0,1,990,,,,,,,,alive
2389,12.0,0,990,6,1,,,ms,age_and_class_clustered,,alive
2390,2.0,1,990,,,,,,,,alive
2391,7.0,1,990,1,1,,,es,age_and_class_clustered,,alive
2392,56.0,0,991,,,,,,,179,alive
2393,41.0,1,992,,,,,,,11,alive
2394,1.0,1,992,,,,,,,,alive
2395,43.0,1,992,0,1,,,uv,random,,alive
2396,52.0,0,993,,,,,,,273,alive
2397,51.0,0,993,,,,,,,296,alive
2398,8.0,0,993,1,1,,,es,age_and_class_clustered,,alive
2399,23.0,0,994,,,,,,,330,alive
2400,25.0,0,994,0,1,,,uv,random,,alive
2401,48.0,1,994,,,,,,,288,alive
2402,27.0,0,994,,,,,,,5,alive
2403,46.0,0,995,,,,,,,185,alive
2404,45.0,0,996,,,,,,,53,alive
2405,61.0,1,997,,,,,,,,alive
2406,33.0,1,997,,,,,,,280,alive
2407,55.0,1,998,,,,,,,349,alive
2408,11.0,0,998,6,1,,,ms,age_and_class_clustered,,alive
2409,0.1,0,998,,,,,,,,newborn
2410,72.0,0,999,,,,,,,,alive
2411,50.0,1,999,,,,,,,338,alive
2412,36.0,0,999,,,,,,,290,alive
2413,60.0,1,1000,,,,,,,365,alive
2414,61.0,0,1000,,,,,,,171,alive
2415,59.0,0,1001,,,,,,,,alive
2416,1.0,1,1001,,,,,,,,alive
2417,77.0,0,1002,,,,,,,,alive
2418,49.0,0,1002,,,,,,,218,alive
2419,40.0,1,1003,0,1,,,uv,random,,alive
2420,12.0,0,1003,6,1,,,ms,age_and_class_clustered,,alive
2421,11.0,1,1003,6,1,,,ms,age_and_class_clustered,,alive
2422,20.0,1,1003,,,,,,,171,alive
2423,34.0,0,1004,,,,,,,171,alive
2424,1.0,0,1004,,,,,,,,alive
2425,32.0,0,1004,,,,,,,221,alive
2426,31.0,0,1005,,,,,,,338,alive
2427,45.0,0,1006,,,,,,,168,alive
2428,98.0,1,1006,,,,,,,,alive
2429,24.0,1,1007,,,,,,,140,alive
2430,21.0,0,1007,,,,,,,171,alive
2431,22.0,0,1007,,,,,,,161,alive
2432,29.0,1,1007,,,,,,,171,alive
2433,36.0,0,1008,,,,,,,171,alive
2434,14.0,1,1008,3,1,,,hs,random,,alive
2435,38.0,1,1008,,,,,,,171,alive
2436,35.0,0,1008,,,,,,,291,alive
2437,15.0,0,1008,3,1,,,hs,random,,alive
2438,16.0,1,1008,3,1,,,hs,random,,alive
2439,43.0,1,1009,,,,,,,135,alive
2440,8.0,0,1009,1,1,,,es,age_and_class_clustered,,alive
2441,86.0,1,1010,,,,,,,,alive
2442,45.0,1,1010,,,,,,,179,alive
2443,44.0,1,1011,,,,,,,248,alive
2444,27.0,0,1011,,,,,,,343,alive
2445,80.0,1,1012,,,,,,,,dead
2446,0.9,0,1012,,,,,,,,newborn
2447,54.0,1,1013,,,,,,,138,alive
2448,35.0,0,1013,,,,,,,,alive
2449,28.0,1,1013,,,,,,,290,alive
2450,14.0,1,1013,3,1,,,hs,random,,alive
2451,35.0,1,1014,,,,,,,290,alive
2452,63.0,0,1014,,,,,,,,alive
2453,70.0,1,1014,,,,,,,364,alive
2454,59.0,0,1014,,,,,,,101,alive
2455,39.0,0,1015,,,,,,,,alive
2456,60.0,1,1016,,,,,,,364,alive
2457,59.0,0,1016,,,,,,,,alive
2458,18.0,1,1017,0,1,,,uv,random,,alive
2459,18.0,1,1018,0,1,,,uv,random,,alive
2460,70.0,1,1019,,,,,,,,alive
2461,72.0,0,1019,,,,,,,,alive
2462,62.0,0,1020,,,,,,,370,alive
2463,17.0,0,1020,3,1,,,hs,random,,alive
2464,26.0,0,1020,,,,,,,135,alive
2465,67.0,1,1021,,,,,,,373,alive
2466,44.0,0,1022,,,,,,,138,alive
2467,99.0,0,1022,,,,,,,,dead
2468,60.0,1,1022,,,,,,,,alive
2469,26.0,1,1022,,,,,,,296,alive
2470,81.0,0,1023,,,,,,,,alive
2471,78.0,1,1023,,,,,,,,alive
2472,42.0,1,1024,,,,,,,146,alive
2473,18.0,0,1025,,,,,,,102,alive
2474,99.0,1,1026,,,,,,,,alive
2475,32.0,0,1027,,,,,,,171,alive
2476,74.0,0,1028,,,,,,,365,alive
2477,53.0,1,1028,,,,,,,171,alive
2478,19.0,1,1029,,,,,,,85,alive
2479,87.0,0,1030,,,,,,,,alive
2480,76.0,1,1030,,,,,,,,alive
2481,49.0,1,1031,,,,,,,226,alive
2482,27.0,0,1031,,,,,,,188,alive
2483,30.0,0,1031,,,,,,,171,alive
2484,25.0,1,1031,,,,,,,248,alive
2485,25.0,1,1031,,,,,,,135,alive
2486,28.0,1,1031,,,,,,,237,alive
2487,33.0,0,1032,,,,,,,135,alive
2488,74.0,0,1033,,,,,,,,alive
2489,51.0,0,1033,,,,,,,288,alive
2490,73.0,1,1033,,,,,,,,alive
2491,88.0,1,1034,,,,,,,,alive
2492,30.0,0,1035,,,,,,,242,alive
2493,2.0,1,1035,,,,,,,,alive
2494,35.0,1,1035,,,,,,,237,alive
2495,41.0,0,1036,,,,,,,135,alive
2496,31.0,1,1036,,,,,,,301,alive
2497,43.0,1,1037,,,,,,,,alive
2498,15.0,1,1037,3,1,,,hs,random,,alive
2499,39.0,0,1038,,,,,,,217,alive
2500,75.0,1,1038,,,,,,,,alive
2501,74.0,1,1039,,,,,,,,alive
2502,11.0,1,1039,6,1,,,ms,age_and_class_clustered,,alive
2503,87.0,1,1040,,,,,,,,alive
2504,0.4,1,1040,,,,,,,,newborn
2505,65.0,1,1041,,,,,,,365,alive
2506,75.0,1,1041,,,,,,,,alive
2507,64.0,1,1042,,,,,,,364,alive
2508,61.0,1,1042,,,,,,,343,alive
2509,36.0,1,1043,,,,,,,271,alive
2510,81.0,1,1043,,,,,,,,alive
2511,5.0,1,1043,2,1,,,pk,age_and_class_clustered,,alive
2512,40.0,1,1043,,,,,,,268,alive
2513,60.0,1,1044,,,,,,,370,alive
2514,63.0,1,1044,,,,,,,,alive
2515,55.0,1,1045,,,,,,,,alive
2516,48.0,1,1045,,,,,,,275,alive
2517,53.0,1,1046,,,,,,,138,alive
2518,56.0,1,1046,,,,,,,62,alive
2519,57.0,0,1046,,,,,,,324,alive
2520,51.0,0,1047,,,,,,,146,alive
2521,25.0,1,1048,,,,,,,135,alive
2522,31.0,1,1048,,,,,,,171,alive
2523,35.0,1,1049,,,,,,,157,alive
2524,49.0,0,1050,,,,,,,218,alive
2525,86.0,1,1051,,,,,,,,alive
2526,51.0,0,1052,,,,,,,169,alive
2527,14.0,1,1052,3,1,,,hs,random,,alive
2528,53.0,0,1052,,,,,,,179,alive
2529,62.0,1,1053,,,,,,,112,alive
2530,60.0,0,1053,,,,,,,109,alive
2531,34.0,0,1053,,,,,,,249,alive
2532,64.0,0,1053,,,,,,,364,alive
2533,37.0,1,1054,,,,,,,40,alive
2534,31.0,0,1054,0,1,,,uv,random,,alive
2535,27.0,1,1055,0,1,,,uv,random,,alive
2536,52.0,0,1056,,,,,,,,alive
2537,33.0,1,1056,,,,,,,171,alive
2538,48.0,0,1057,,,,,,,101,alive
2539,22.0,1,1057,,,,,,,159,alive
2540,51.0,0,1057,,,,,,,140,alive
2541,51.0,1,1058,,,,,,,132,alive
2542,40.0,0,1059,,,,,,,127,alive
2543,16.0,1,1059,3,1,,,hs,random,,alive
2544,1.0,0,1059,,,,,,,,alive
2545,31.0,1,1060,,,,,,,171,alive
2546,41.0,0,1061,4,,,1,es,age_and_class_clustered,,alive
2547,65.0,0,1062,,,,,,,370,alive
2548,57.0,1,1063,,,,,,,301,alive
2549,29.0,1,1064,,,,,,,218,alive
2550,23.0,0,1064,,,,,,,179,alive
2551,55.0,0,1065,,,,,,,,alive
2552,55.0,1,1065,,,,,,,,alive
2553,43.0,0,1066,,,,,,,235,alive
2554,22.0,0,1067,0,1,,,uv,random,,alive
2555,51.0,1,1067,,,,,,,,alive
2556,47.0,0,1068,,,,,,,53,alive
2557,38.0,1,1068,,,,,,,288,alive
2558,15.0,0,1068,3,1,,,hs,random,,alive
2559,45.0,1,1068,,,,,,,11,alive
2560,27.0,1,1069,0,1,,,uv,random,,alive
2561,37.0,1,1070,,,,,,,179,alive
2562,57.0,0,1071,,,,,,,290,alive
2563,27.0,0,1071,,,,,,,137,alive
2564,65.0,1,1072,,,,,,,,alive
2565,44.0,0,1072,,,,,,,13,alive
2566,37.0,1,1073,,,,,,,262,alive
2567,14.0,0,1073,3,1,,,hs,random,,alive
2568,6.0,1,1073,1,1,,,es,age_and_class_clustered,,alive
2569,14.0,1,1073,3,1,,,hs,random,,alive
2570,64.0,0,1074,,,,,,,365,alive
2571,62.0,0,1075,,,,,,,322,alive
2572,64.0,0,1075,,,,,,,,alive
2573,52.0,0,1076,,,,,,,179,alive
2574,34.0,1,1076,,,,,,,171,alive
2575,22.0,0,1076,0,1,,,uv,random,,alive
2576,3.0,0,1076,2,1,,,pk,age_and_class_clustered,,alive
2577,77.0,1,1077,,,,,,,,alive
2578,61.0,1,1078,,,,,,,365,alive
2579,32.0,1,1078,,,,,,,330,alive
2580,28.0,0,1078,6,,1,,ms,age_and_class_clustered,,alive
2581,27.0,0,1078,,,,,,,219,alive
2582,22.0,0,1079,0,1,,,uv,random,,alive
2583,64.0,1,1080,,,,,,,370,alive
2584,24.0,0,1080,0,1,,,uv,random,,alive
2585,66.0,1,1081,,,,,,,364,alive
2586,36.0,0,1081,,,,,,,171,alive
2587,65.0,1,1081,,,,,,,,alive
2588,38.0,0,1082,,,,,,,237,alive
2589,31.0,0,1082,,,,,,,319,alive
2590,33.0,0,1082,,,,,,,13,alive
2591,31.0,0,1082,,,,,,,11,alive
2592,56.0,1,1083,,,,,,,179,alive
2593,55.0,1,1083,,,,,,,301,alive
2594,15.0,0,1083,3,1,,,hs,random,,alive
2595,48.0,0,1084,,,,,,,162,alive
2596,5.0,1,1084,2,1,,,pk,age_and_class_clustered,,alive
2597,9.0,0,1084,1,1,,,es,age_and_class_clustered,,alive
2598,52.0,1,1085,,,,,,,,alive
2599,32.0,1,1086,,,,,,,288,alive
2600,33.0,1,1086,,,,,,,127,alive
2601,6.0,1,1086,1,1,,,es,age_and_class_clustered,,alive
2602,24.0,1,1086,0,1,,,uv,random,,alive
2603,44.0,0,1087,,,,,,,276,alive
2604,15.0,0,1087,3,1,,,hs,random,,alive
2605,48.0,0,1087,,,,,,,61,alive
2606,22.0,0,1087,0,1,,,uv,random,,alive
2607,15.0,0,1087,3,1,,,hs,random,,alive
2608,52.0,0,1087,,,,,,,,dead
2609,49.0,1,1087,,,,,,,99,alive
2610,56.0,0,1088,,,,,,,11,alive
2611,57.0,1,1088,,,,,,,352,alive
2612,65.0,1,1089,,,,,,,212,alive
2613,40.0,0,1089,,,,,,,13,alive
2614,44.0,0,1090,,,,,,,237,alive
2615,39.0,1,1090,,,,,,,71,alive
2616,47.0,0,1091,,,,,,,,alive
2617,15.0,0,1091,3,1,,,hs,random,,alive
2618,15.0,1,1091,3,1,,,hs,random,,alive
2619,20.0,0,1091,,,,,,,151,alive
2620,12.0,1,1091,6,1,,,ms,age_and_class_clustered,,alive
2621,47.0,0,1092,,,,,,,,alive
2622,46.0,1,1092,,,,,,,171,alive
2623,46.0,0,1092,,,,,,,31,alive
2624,22.0,0,1092,0,1,,,uv,random,,alive
2625,45.0,0,1092,,,,,,,192,alive
2626,9.0,0,1092,1,1,,,es,age_and_class_clustered,,alive
2627,50.0,1,1093,,,,,,,179,alive
2628,11.0,0,1093,6,1,,,ms,age_and_class_clustered,,alive
2629,53.0,0,1093,,,,,,,53,alive
2630,49.0,1,1094,,,,,,,171,alive
2631,48.0,0,1094,,,,,,,,alive
2632,13.0,1,1094,6,1,,,ms,age_and_class_clustered,,alive
2633,29.0,1,1094,0,1,,,uv,random,,alive
2634,35.0,1,1095,,,,,,,170,alive
2635,35.0,1,1095,,,,,,,190,alive
2636,35.0,0,1095,,,,,,,246,alive
2637,9.0,1,1095,1,1,,,es,age_and_class_clustered,,alive
2638,27.0,1,1096,,,,,,,305,alive
2639,2.0,1,1096,,,,,,,,alive
2640,24.0,0,1096,,,,,,,77,alive
2641,61.0,1,1096,,,,,,,362,alive
2642,30.0,0,1097,0,1,,,uv,random,,alive
2643,0.6,1,1097,,,,,,,,newborn
2644,6.0,0,1097,1,1,,,es,age_and_class_clustered,,alive
2645,5.0,0,1097,2,1,,,pk,age_and_class_clustered,,alive
2646,35.0,1,1097,,,,,,,,alive
2647,3.0,0,1097,2,1,,,pk,age_and_class_clustered,,alive
2648,30.0,1,1098,,,,,,,264,alive
2649,14.0,0,1098,3,1,,,hs,random,,alive
2650,3.0,0,1098,2,1,,,pk,age_and_class_clustered,,alive
2651,3.0,0,1098,,,,,,,,alive
2652,22.0,1,1099,,,,,,,179,alive
2653,67.0,0,1100,,,,,,,,alive
2654,7.0,1,1100,1,1,,,es,age_and_class_clustered,,alive
2655,87.0,0,1101,,,,,,,,alive
2656,56.0,1,1101,,,,,,,237,alive
2657,62.0,0,1102,,,,,,,343,alive
2658,56.0,0,1102,,,,,,,,alive
2659,51.0,0,1103,,,,,,,170,alive
2660,32.0,0,1103,,,,,,,331,alive
2661,32.0,0,1104,0,1,,,uv,random,,alive
2662,82.0,1,1104,,,,,,,,alive
2663,28.0,0,1104,,,,,,,330,alive
2664,55.0,1,1104,,,,,,,246,alive
2665,26.0,0,1104,,,,,,,,alive
2666,27.0,1,1104,,,,,,,115,alive
2667,66.0,0,1105,,,,,,,74,alive
2668,30.0,1,1105,,,,,,,237,alive
2669,44.0,0,1105,,,,,,,13,alive
2670,66.0,0,1105,0,,1,,uv,random,,alive
2671,18.0,1,1106,0,1,,,uv,random,,alive
2672,40.0,1,1106,,,,,,,135,alive
2673,44.0,0,1106,,,,,,,218,alive
2674,19.0,0,1107,0,1,,,uv,random,,alive
2675,32.0,1,1108,,,,,,,99,alive
2676,14.0,0,1108,3,1,,,hs,random,,alive
2677,2.0,1,1108,,,,,,,,alive
2678,5.0,1,1108,2,1,,,pk,age_and_class_clustered,,alive
2679,44.0,1,1109,,,,,,,76,alive
2680,8.0,0,1109,1,1,,,es,age_and_class_clustered,,alive
2681,4.0,1,1109,2,1,,,pk,age_and_class_clustered,,alive
2682,42.0,1,1110,,,,,,,171,alive
2683,14.0,1,1110,3,1,,,hs,random,,alive
2684,11.0,0,1110,6,1,,,ms,age_and_class_clustered,,alive
2685,38.0,0,1111,,,,,,,264,alive
2686,34.0,1,1111,,,,,,,331,alive
2687,15.0,1,1111,3,1,,,hs,random,,alive
2688,17.0,0,1111,3,1,,,hs,random,,alive
2689,44.0,0,1112,,,,,,,171,alive
2690,13.0,0,1112,6,1,,,ms,age_and_class_clustered,,alive
2691,53.0,1,1113,,,,,,,317,alive
2692,64.0,1,1114,,,,,,,370,alive
2693,62.0,1,1114,,,,,,,,alive
2694,0.6,1,1114,,,,,,,,newborn
2695,28.0,0,1114,,,,,,,211,alive
2696,60.0,0,1114,,,,,,,,alive
2697,36.0,0,1115,,,,,,,218,alive
2698,40.0,1,1115,3,,,1,hs,random,,alive
2699,9.0,0,1115,1,1,,,es,age_and_class_clustered,,alive
2700,10.0,0,1115,1,1,,,es,age_and_class_clustered,,alive
2701,5.0,1,1115,2,1,,,pk,age_and_class_clustered,,alive
2702,27.0,0,1116,,,,,,,322,alive
2703,0.5,0,1116,,,,,,,,newborn
2704,36.0,1,1117,,,,,,,248,alive
2705,62.0,1,1117,,,,,,,,alive
2706,62.0,1,1117,,,,,,,370,alive
2707,72.0,1,1118,,,,,,,,alive
2708,65.0,1,1118,,,,,,,,alive
2709,99.0,1,1119,,,,,,,,alive
2710,30.0,0,1120,,,,,,,171,alive
2711,2.0,1,1120,,,,,,,,alive
2712,32.0,0,1120,,,,,,,135,alive
2713,21.0,1,1120,0,1,,,uv,random,,alive
2714,55.0,0,1121,,,,,,,179,alive
2715,65.0,0,1122,,,,,,,,alive
2716,67.0,0,1122,,,,,,,,alive
2717,65.0,1,1122,,,,,,,,alive
2718,63.0,1,1123,,,,,,,332,alive
2719,37.0,1,1123,,,,,,,,alive
2720,88.0,0,1124,,,,,,,,dead
2721,61.0,0,1125,,,,,,,353,alive
2722,1.0,0,1125,,,,,,,,alive
2723,34.0,0,1125,,,,,,,166,alive
2724,58.0,0,1126,,,,,,,349,alive
2725,76.0,1,1126,,,,,,,,alive
2726,63.0,1,1126,,,,,,,352,alive
2727,36.0,1,1127,,,,,,,262,alive
2728,6.0,1,1127,1,1,,,es,age_and_class_clustered,,alive
2729,6.0,1,1127,1,1,,,es,age_and_class_clustered,,alive
2730,7.0,0,1127,1,1,,,es,age_and_class_clustered,,alive
2731,6.0,1,1127,1,1,,,es,age_and_class_clustered,,alive
2732,56.0,1,1128,,,,,,,268,alive
2733,25.0,0,1128,,,,,,,23,alive
2734,71.0,1,1129,,,,,,,,alive
2735,4.0,0,1129,2,1,,,pk,age_and_class_clustered,,alive
2736,48.0,1,1130,3,,1,,hs,random,,alive
2737,25.0,1,1130,,,,,,,332,alive
2738,17.0,1,1130,3,1,,,hs,random,,alive
2739,65.0,0,1131,,,,,,,,alive
2740,9.0,0,1131,1,1,,,es,age_and_class_clustered,,alive
2741,32.0,1,1132,,,,,,,343,alive
2742,4.0,1,1132,,,,,,,,alive
