uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2763,34.0,0,1136,,,,,,,53,alive
2764,61.0,1,1137,,,,,,,275,alive
2765,35.0,1,1137,,,,,,,53,alive
2766,35.0,1,1138,,,,,,,70,alive
2767,13.0,0,1138,1,1,,,ms,age_and_class_clustered,,alive
2768,11.0,0,1138,1,1,,,ms,age_and_class_clustered,,alive
2769,4.0,1,1138,,,,,,,,alive
2770,0.4,1,1138,,,,,,,,newborn
2771,35.0,1,1138,,,,,,,222,alive
2772,35.0,1,1138,0,,1,,uv,random,,alive
2773,42.0,0,1139,,,,,,,15,alive
2774,14.0,0,1139,4,1,,,hs,random,,alive
2775,21.0,0,1139,0,1,,,uv,random,,alive
2776,9.0,0,1139,2,1,,,es,age_and_class_clustered,,alive
2777,3.0,0,1139,,,,,,,,alive
2778,15.0,1,1139,4,1,,,hs,random,,alive
2779,24.0,0,1140,,,,,,,204,alive
2780,47.0,1,1140,2,,,1,es,age_and_class_clustered,,alive
2781,55.0,1,1140,,,,,,,,alive
2782,25.0,1,1141,,,,,,,205,alive
2783,26.0,1,1141,,,,,,,53,alive
2784,21.0,1,1141,,,,,,,244,alive
2785,2.0,1,1141,,,,,,,,alive
2786,28.0,1,1142,0,1,,,uv,random,,alive
2787,59.0,1,1142,,,,,,,301,alive
2788,9.0,1,1142,2,1,,,es,age_and_class_clustered,,alive
2789,33.0,0,1143,,,,,,,10,alive
2790,54.0,0,1144,,,,,,,,alive
2791,53.0,0,1144,,,,,,,237,alive
2792,18.0,1,1144,,,,,,,49,alive
2793,51.0,1,1144,,,,,,,,alive
2794,64.0,1,1145,,,,,,,,alive
2795,51.0,1,1145,,,,,,,,alive
2796,5.0,1,1145,6,1,,,pk,age_and_class_clustered,,alive
2797,30.0,0,1146,,,,,,,53,alive
2798,68.0,1,1147,,,,,,,,alive
2799,6.0,1,1147,2,1,,,es,age_and_class_clustered,,alive
2800,32.0,1,1148,,,,,,,110,alive
2801,63.0,1,1149,,,,,,,309,alive
2802,54.0,1,1149,,,,,,,103,alive
2803,29.0,1,1150,0,1,,,uv,random,,alive
2804,41.0,0,1151,,,,,,,49,alive
2805,0.8,1,1151,,,,,,,,newborn
2806,87.0,1,1152,,,,,,,,alive
2807,37.0,0,1153,,,,,,,60,alive
2808,12.0,1,1153,1,1,,,ms,age_and_class_clustered,,alive
2809,68.0,0,1154,,,,,,,,alive
2810,62.0,0,1154,,,,,,,,alive
2811,67.0,0,1155,,,,,,,,alive
2812,13.0,1,1155,1,1,,,ms,age_and_class_clustered,,alive
2813,45.0,1,1156,,,,,,,,alive
2814,57.0,0,1156,,,,,,,176,alive
2815,59.0,0,1157,,,,,,,247,alive
2816,8.0,0,1157,2,1,,,es,age_and_class_clustered,,alive
2817,31.0,1,1157,,,,,,,7,alive
2818,12.0,1,1157,1,1,,,ms,age_and_class_clustered,,alive
2819,27.0,1,1158,,,,,,,226,alive
2820,17.0,0,1158,4,1,,,hs,random,,alive
2821,21.0,1,1158,,,,,,,26,alive
2822,23.0,1,1158,,,,,,,49,alive
2823,38.0,0,1159,,,,,,,163,alive
2824,61.0,0,1159,,,,,,,272,alive
2825,35.0,0,1159,,,,,,,30,alive
2826,38.0,1,1159,,,,,,,30,alive
2827,30.0,0,1160,,,,,,,234,alive
2828,41.0,0,1161,,,,,,,95,alive
2829,64.0,0,1162,,,,,,,318,alive
2830,22.0,1,1162,,,,,,,10,alive
2831,44.0,0,1163,,,,,,,146,alive
2832,40.0,1,1163,,,,,,,107,alive
2833,43.0,0,1163,,,,,,,129,alive
2834,7.0,0,1163,2,1,,,es,age_and_class_clustered,,alive
2835,74.0,1,1164,,,,,,,,alive
2836,71.0,0,1164,,,,,,,,alive
2837,59.0,1,1165,8,,1,,uv,random,,alive
2838,17.0,0,1165,4,1,,,hs,random,,alive
2839,49.0,1,1166,,,,,,,53,alive
2840,15.0,0,1166,4,1,,,hs,random,,alive
2841,51.0,1,1167,,,,,,,119,alive
2842,38.0,1,1168,,,,,,,53,alive
2843,26.0,0,1168,,,,,,,234,alive
2844,65.0,0,1168,,,,,,,,alive
2845,25.0,0,1168,,,,,,,278,alive
2846,28.0,1,1168,,,,,,,288,alive
2847,64.0,1,1169,,,,,,,309,alive
2848,52.0,1,1169,,,,,,,103,alive
2849,8.0,0,1169,2,1,,,es,age_and_class_clustered,,alive
2850,1.0,0,1169,,,,,,,,alive
2851,36.0,1,1170,,,,,,,49,alive
2852,38.0,0,1170,,,,,,,234,alive
2853,11.0,0,1170,1,1,,,ms,age_and_class_clustered,,alive
2854,37.0,0,1170,,,,,,,,alive
2855,2.0,1,1170,,,,,,,,alive
2856,35.0,1,1170,,,,,,,156,alive
2857,35.0,0,1171,,,,,,,71,alive
2858,35.0,0,1171,,,,,,,145,alive
2859,0.8,0,1171,,,,,,,,newborn
2860,44.0,1,1171,,,,,,,113,alive
2861,11.0,1,1171,1,1,,,ms,age_and_class_clustered,,alive
2862,43.0,0,1172,,,,,,,49,alive
2863,1.0,1,1172,,,,,,,,alive
2864,24.0,0,1172,0,1,,,uv,random,,alive
2865,33.0,0,1172,,,,,,,253,alive
2866,44.0,0,1173,,,,,,,,alive
2867,48.0,0,1173,,,,,,,223,alive
2868,17.0,0,1173,4,1,,,hs,random,,alive
2869,38.0,1,1173,,,,,,,234,alive
2870,53.0,0,1174,,,,,,,49,alive
2871,53.0,0,1174,,,,,,,172,alive
2872,29.0,1,1174,,,,,,,41,alive
2873,51.0,1,1174,,,,,,,,alive
2874,78.0,1,1175,,,,,,,,alive
2875,25.0,0,1176,,,,,,,233,alive
2876,39.0,0,1177,,,,,,,230,alive
2877,8.0,1,1177,2,1,,,es,age_and_class_clustered,,alive
2878,37.0,0,1178,,,,,,,172,alive
2879,31.0,0,1178,,,,,,,49,alive
2880,65.0,1,1178,,,,,,,,alive
2881,30.0,1,1178,,,,,,,236,alive
2882,41.0,1,1179,,,,,,,53,alive
2883,2.0,1,1179,,,,,,,,alive
2884,43.0,0,1179,,,,,,,53,alive
2885,12.0,0,1179,1,1,,,ms,age_and_class_clustered,,alive
2886,74.0,0,1180,,,,,,,,alive
2887,13.0,1,1180,,,,,,,,alive
2888,0.9,1,1180,,,,,,,,newborn
2889,15.0,0,1180,4,1,,,hs,random,,alive
2890,29.0,1,1181,,,,,,,261,alive
2891,49.0,0,1182,,,,,,,26,alive
2892,71.0,1,1183,,,,,,,333,alive
2893,72.0,0,1183,,,,,,,,alive
2894,45.0,0,1184,,,,,,,49,alive
2895,17.0,0,1184,4,1,,,hs,random,,alive
2896,45.0,1,1184,,,,,,,49,alive
2897,53.0,0,1184,,,,,,,118,alive
2898,41.0,0,1185,,,,,,,8,alive
2899,43.0,1,1186,,,,,,,53,alive
2900,51.0,0,1187,,,,,,,,alive
2901,45.0,0,1187,,,,,,,,alive
2902,60.0,1,1187,,,,,,,261,alive
2903,10.0,1,1187,2,1,,,es,age_and_class_clustered,,alive
2904,34.0,0,1188,0,1,,,uv,random,,alive
2905,10.0,0,1188,2,1,,,es,age_and_class_clustered,,alive
2906,35.0,1,1188,,,,,,,119,alive
2907,30.0,1,1188,,,,,,,49,alive
2908,60.0,1,1189,,,,,,,231,alive
2909,65.0,1,1190,,,,,,,,alive
2910,46.0,1,1191,,,,,,,165,alive
2911,49.0,1,1191,,,,,,,,alive
2912,49.0,0,1191,,,,,,,49,alive
2913,5.0,1,1191,6,1,,,pk,age_and_class_clustered,,alive
2914,19.0,1,1191,0,1,,,uv,random,,alive
2915,47.0,0,1191,,,,,,,143,alive
2916,46.0,1,1191,,,,,,,49,alive
2917,50.0,1,1192,,,,,,,,alive
2918,4.0,0,1192,6,1,,,pk,age_and_class_clustered,,alive
2919,46.0,0,1193,,,,,,,70,alive
2920,41.0,0,1193,,,,,,,160,alive
2921,17.0,0,1193,4,1,,,hs,random,,alive
2922,64.0,1,1194,,,,,,,333,alive
2923,54.0,1,1194,,,,,,,49,alive
2924,62.0,0,1194,,,,,,,176,alive
2925,6.0,1,1194,2,1,,,es,age_and_class_clustered,,alive
2926,47.0,1,1195,,,,,,,49,alive
2927,87.0,1,1196,,,,,,,,alive
2928,46.0,1,1197,,,,,,,172,alive
2929,23.0,1,1197,0,1,,,uv,random,,alive
2930,16.0,0,1197,4,1,,,hs,random,,alive
2931,13.0,1,1197,1,1,,,ms,age_and_class_clustered,,alive
2932,46.0,1,1198,,,,,,,,alive
2933,22.0,0,1198,,,,,,,234,alive
2934,10.0,1,1198,2,1,,,es,age_and_class_clustered,,alive
2935,19.0,1,1198,0,1,,,uv,random,,alive
2936,18.0,1,1198,,,,,,,49,alive
2937,24.0,0,1199,,,,,,,49,alive
2938,54.0,0,1200,2,,,1,es,age_and_class_clustered,,alive
2939,1.0,0,1200,,,,,,,,alive
2940,28.0,0,1200,0,1,,,uv,random,,alive
2941,71.0,1,1201,,,,,,,,alive
2942,72.0,1,1201,,,,,,,,alive
2943,30.0,1,1202,,,,,,,234,alive
2944,57.0,0,1203,,,,,,,,alive
2945,31.0,0,1203,,,,,,,234,alive
2946,33.0,1,1204,,,,,,,53,alive
2947,42.0,0,1205,,,,,,,58,alive
2948,18.0,0,1206,0,1,,,uv,random,,alive
2949,54.0,0,1207,,,,,,,,alive
2950,36.0,1,1208,,,,,,,139,alive
2951,19.0,0,1208,0,1,,,uv,random,,alive
2952,4.0,1,1208,6,1,,,pk,age_and_class_clustered,,alive
2953,31.0,1,1209,,,,,,,172,alive
2954,2.0,1,1209,,,,,,,,alive
2955,6.0,0,1209,2,1,,,es,age_and_class_clustered,,alive
2956,24.0,1,1209,,,,,,,142,alive
2957,30.0,0,1209,0,1,,,uv,random,,alive
2958,67.0,1,1210,,,,,,,,alive
2959,36.0,0,1210,,,,,,,49,alive
2960,39.0,0,1211,,,,,,,119,new mother
2961,15.0,1,1211,4,1,,,hs,random,,alive
2962,0.0,1,1211,,,,,,,,newborn
2963,16.0,1,1211,4,1,,,hs,random,,alive
2964,87.0,1,1212,,,,,,,,alive
2965,13.0,0,1212,1,1,,,ms,age_and_class_clustered,,alive
2966,49.0,1,1213,,,,,,,53,alive
2967,21.0,0,1213,,,,,,,166,alive
2968,5.0,0,1213,6,1,,,pk,age_and_class_clustered,,alive
2969,23.0,0,1213,,,,,,,222,alive
2970,16.0,1,1213,4,1,,,hs,random,,alive
2971,34.0,0,1214,,,,,,,141,alive
2972,84.0,0,1214,,,,,,,,alive
2973,90.0,0,1214,,,,,,,,alive
2974,79.0,1,1214,,,,,,,,alive
2975,77.0,0,1214,,,,,,,,alive
2976,48.0,0,1215,,,,,,,49,alive
2977,46.0,0,1215,,,,,,,95,alive
2978,63.0,1,1216,,,,,,,309,alive
2979,61.0,0,1216,,,,,,,,alive
2980,12.0,0,1216,1,1,,,ms,age_and_class_clustered,,alive
2981,33.0,1,1216,,,,,,,,alive
2982,62.0,1,1217,,,,,,,,alive
2983,62.0,0,1217,,,,,,,,alive
2984,98.0,1,1218,,,,,,,,alive
2985,16.0,0,1218,4,1,,,hs,random,,alive
2986,64.0,0,1219,,,,,,,100,alive
2987,68.0,0,1219,,,,,,,,alive
2988,71.0,0,1220,,,,,,,301,alive
2989,30.0,1,1220,,,,,,,129,alive
2990,22.0,0,1221,,,,,,,103,alive
2991,84.0,0,1222,,,,,,,,alive
2992,7.0,0,1222,2,1,,,es,age_and_class_clustered,,alive
2993,60.0,1,1223,,,,,,,292,alive
2994,63.0,1,1223,,,,,,,,alive
2995,30.0,0,1224,,,,,,,191,alive
2996,11.0,1,1224,1,1,,,ms,age_and_class_clustered,,alive
2997,10.0,0,1224,2,1,,,es,age_and_class_clustered,,alive
2998,43.0,0,1225,,,,,,,,alive
2999,17.0,1,1225,4,1,,,hs,random,,alive
3000,67.0,1,1226,,,,,,,235,alive
3001,56.0,1,1227,,,,,,,119,alive
3002,52.0,1,1227,,,,,,,49,alive
3003,17.0,0,1227,4,1,,,hs,random,,alive
3004,27.0,1,1227,,,,,,,51,alive
3005,12.0,1,1227,1,1,,,ms,age_and_class_clustered,,alive
3006,58.0,0,1227,,,,,,,,alive
3007,52.0,0,1228,,,,,,,53,alive
3008,92.0,0,1228,,,,,,,,alive
3009,97.0,0,1228,,,,,,,,dead
3010,46.0,1,1229,,,,,,,222,alive
3011,6.0,0,1229,2,1,,,es,age_and_class_clustered,,alive
3012,85.0,0,1230,,,,,,,,dead
3013,88.0,1,1230,,,,,,,,alive
3014,61.0,0,1231,,,,,,,330,alive
3015,62.0,1,1231,,,,,,,223,alive
3016,17.0,1,1231,4,1,,,hs,random,,alive
3017,34.0,0,1232,,,,,,,223,alive
3018,0.2,0,1232,,,,,,,,newborn
3019,42.0,1,1233,,,,,,,163,dead
3020,11.0,1,1233,1,1,,,ms,age_and_class_clustered,,alive
3021,10.0,1,1233,2,1,,,es,age_and_class_clustered,,alive
3022,35.0,1,1233,,,,,,,26,alive
3023,38.0,1,1233,,,,,,,71,alive
3024,20.0,1,1234,,,,,,,142,alive
3025,31.0,1,1235,,,,,,,75,alive
3026,31.0,1,1235,,,,,,,49,alive
3027,2.0,1,1235,,,,,,,,alive
3028,69.0,1,1236,,,,,,,,alive
3029,16.0,1,1236,4,1,,,hs,random,,alive
3030,54.0,1,1237,,,,,,,137,alive
3031,10.0,1,1237,2,1,,,es,age_and_class_clustered,,alive
3032,48.0,1,1237,,,,,,,204,alive
3033,52.0,1,1237,,,,,,,234,alive
3034,73.0,1,1238,,,,,,,,alive
3035,73.0,1,1238,,,,,,,,alive
3036,100.0,1,1238,,,,,,,,alive
3037,20.0,0,1239,,,,,,,269,alive
3038,20.0,0,1239,,,,,,,53,alive
3039,41.0,0,1240,,,,,,,53,alive
3040,58.0,0,1241,,,,,,,149,alive
3041,24.0,1,1242,,,,,,,142,alive
3042,61.0,0,1243,,,,,,,,alive
3043,29.0,1,1244,0,1,,,uv,random,,alive
3044,63.0,0,1244,,,,,,,309,alive
3045,32.0,0,1245,,,,,,,160,alive
3046,40.0,1,1246,,,,,,,53,alive
3047,23.0,1,1247,,,,,,,236,alive
3048,39.0,1,1248,,,,,,,49,alive
3049,0.5,1,1248,,,,,,,,newborn
3050,4.0,0,1248,6,1,,,pk,age_and_class_clustered,,alive
3051,43.0,0,1249,,,,,,,49,alive
3052,20.0,1,1249,0,1,,,uv,random,,alive
3053,24.0,0,1250,,,,,,,61,alive
3054,41.0,1,1250,,,,,,,49,alive
3055,50.0,0,1250,,,,,,,49,alive
3056,19.0,0,1251,0,1,,,uv,random,,alive
3057,36.0,0,1252,0,,,1,uv,random,,alive
3058,16.0,0,1252,4,1,,,hs,random,,alive
3059,11.0,1,1252,1,1,,,ms,age_and_class_clustered,,alive
3060,11.0,0,1252,1,1,,,ms,age_and_class_clustered,,alive
3061,37.0,1,1252,,,,,,,49,alive
3062,51.0,0,1253,,,,,,,234,alive
3063,11.0,1,1253,1,1,,,ms,age_and_class_clustered,,alive
3064,20.0,1,1253,0,1,,,uv,random,,alive
3065,53.0,0,1254,,,,,,,25,alive
3066,24.0,1,1254,,,,,,,255,alive
3067,40.0,0,1255,,,,,,,,alive
3068,56.0,1,1256,,,,,,,53,alive
3069,63.0,0,1256,,,,,,,331,alive
3070,18.0,1,1256,0,1,,,uv,random,,alive
3071,48.0,1,1257,,,,,,,185,alive
3072,46.0,1,1257,,,,,,,49,alive
3073,15.0,1,1257,4,1,,,hs,random,,alive
3074,5.0,0,1257,6,1,,,pk,age_and_class_clustered,,alive
3075,65.0,1,1258,,,,,,,333,alive
3076,66.0,0,1259,,,,,,,311,alive
3077,16.0,0,1259,4,1,,,hs,random,,alive
3078,44.0,0,1260,,,,,,,149,alive
3079,31.0,1,1261,,,,,,,172,alive
3080,30.0,1,1261,,,,,,,150,alive
3081,32.0,1,1261,,,,,,,81,alive
3082,53.0,1,1262,,,,,,,226,alive
3083,14.0,1,1262,4,1,,,hs,random,,alive
3084,51.0,1,1262,,,,,,,53,alive
3085,40.0,1,1262,,,,,,,30,alive
3086,51.0,0,1263,,,,,,,49,alive
3087,37.0,0,1264,,,,,,,53,alive
3088,14.0,1,1264,,,,,,,,alive
3089,31.0,0,1264,,,,,,,26,alive
3090,4.0,0,1264,6,1,,,pk,age_and_class_clustered,,alive
3091,13.0,1,1264,1,1,,,ms,age_and_class_clustered,,alive
3092,6.0,0,1264,2,1,,,es,age_and_class_clustered,,alive
3093,55.0,1,1265,,,,,,,266,alive
3094,51.0,0,1265,,,,,,,17,alive
3095,38.0,0,1266,,,,,,,234,alive
3096,1.0,0,1266,,,,,,,,alive
3097,4.0,0,1266,6,1,,,pk,age_and_class_clustered,,alive
3098,35.0,1,1267,,,,,,,234,alive
3099,14.0,1,1267,4,1,,,hs,random,,alive
3100,45.0,1,1268,,,,,,,41,alive
3101,22.0,0,1268,0,1,,,uv,random,,alive
3102,35.0,0,1269,,,,,,,53,alive
3103,50.0,1,1270,,,,,,,53,alive
3104,12.0,1,1270,1,1,,,ms,age_and_class_clustered,,alive
3105,47.0,1,1270,,,,,,,176,alive
3106,7.0,0,1270,2,1,,,es,age_and_class_clustered,,alive
3107,52.0,1,1271,,,,,,,158,alive
3108,54.0,0,1271,,,,,,,130,alive
3109,54.0,1,1271,,,,,,,53,dead
3110,62.0,1,1271,,,,,,,294,alive
3111,29.0,1,1271,,,,,,,16,alive
3112,43.0,1,1272,,,,,,,3,alive
3113,42.0,1,1273,,,,,,,49,alive
3114,5.0,1,1273,,,,,,,,alive
3115,5.0,1,1273,6,1,,,pk,age_and_class_clustered,,alive
3116,8.0,1,1273,2,1,,,es,age_and_class_clustered,,alive
3117,15.0,1,1273,4,1,,,hs,random,,alive
3118,37.0,0,1274,,,,,,,49,alive
3119,6.0,0,1274,2,1,,,es,age_and_class_clustered,,alive
3120,11.0,0,1274,1,1,,,ms,age_and_class_clustered,,alive
3121,7.0,0,1274,,,,,,,,alive
3122,37.0,1,1275,,,,,,,49,alive
3123,15.0,1,1275,4,1,,,hs,random,,alive
3124,12.0,1,1275,1,1,,,ms,age_and_class_clustered,,alive
3125,42.0,1,1275,6,,1,,pk,age_and_class_clustered,,alive
3126,19.0,0,1275,0,1,,,uv,random,,alive
3127,71.0,0,1276,,,,,,,,alive
3128,7.0,0,1276,2,1,,,es,age_and_class_clustered,,alive
3129,29.0,0,1277,,,,,,,286,alive
3130,30.0,1,1277,,,,,,,76,alive
3131,59.0,1,1277,,,,,,,,alive
3132,3.0,1,1277,6,1,,,pk,age_and_class_clustered,,alive
3133,50.0,0,1278,,,,,,,94,alive
3134,36.0,0,1279,,,,,,,95,alive
3135,48.0,1,1280,,,,,,,160,alive
3136,17.0,1,1280,4,1,,,hs,random,,alive
3137,15.0,1,1280,4,1,,,hs,random,,alive
3138,47.0,1,1280,,,,,,,,alive
3139,56.0,1,1280,,,,,,,293,alive
3140,23.0,1,1280,0,1,,,uv,random,,alive
3141,52.0,0,1280,,,,,,,30,alive
3142,19.0,0,1281,0,1,,,uv,random,,alive
3143,22.0,1,1282,,,,,,,49,alive
3144,32.0,1,1283,,,,,,,129,alive
3145,9.0,0,1283,2,1,,,es,age_and_class_clustered,,alive
3146,68.0,0,1284,,,,,,,,alive
3147,30.0,1,1284,,,,,,,1,alive
3148,68.0,1,1284,,,,,,,,alive
3149,46.0,0,1285,,,,,,,166,alive
3150,50.0,0,1285,,,,,,,53,alive
3151,70.0,0,1286,,,,,,,172,alive
3152,73.0,0,1286,,,,,,,,alive
3153,12.0,0,1286,1,1,,,ms,age_and_class_clustered,,alive
3154,49.0,0,1286,,,,,,,49,alive
3155,93.0,0,1286,,,,,,,,alive
3156,65.0,1,1287,,,,,,,,alive
3157,2.0,1,1287,,,,,,,,alive
3158,33.0,1,1288,,,,,,,51,alive
3159,43.0,0,1288,,,,,,,53,alive
3160,34.0,1,1288,,,,,,,49,alive
3161,64.0,1,1289,,,,,,,309,alive
3162,68.0,0,1289,,,,,,,,alive
3163,32.0,1,1290,,,,,,,176,alive
3164,34.0,1,1290,,,,,,,150,alive
3165,51.0,0,1291,,,,,,,28,alive
3166,52.0,1,1291,,,,,,,121,alive
3167,28.0,1,1291,0,1,,,uv,random,,alive
3168,38.0,1,1292,,,,,,,53,alive
3169,53.0,0,1293,,,,,,,,alive
3170,53.0,0,1293,,,,,,,141,alive
3171,54.0,0,1293,,,,,,,167,alive
3172,37.0,0,1294,,,,,,,163,alive
3173,34.0,1,1294,,,,,,,185,alive
3174,15.0,1,1294,4,1,,,hs,random,,alive
3175,35.0,0,1294,,,,,,,49,alive
3176,49.0,0,1295,,,,,,,96,alive
3177,47.0,1,1295,,,,,,,14,alive
3178,45.0,1,1295,,,,,,,,alive
3179,53.0,0,1295,,,,,,,234,alive
3180,19.0,0,1296,0,1,,,uv,random,,alive
3181,70.0,1,1297,,,,,,,,alive
3182,34.0,0,1297,,,,,,,223,alive
3183,29.0,0,1298,,,,,,,236,alive
3184,3.0,1,1298,6,1,,,pk,age_and_class_clustered,,alive
3185,33.0,1,1299,,,,,,,30,alive
3186,9.0,1,1299,2,1,,,es,age_and_class_clustered,,alive
3187,74.0,1,1300,,,,,,,,alive
3188,27.0,0,1301,,,,,,,236,alive
3189,28.0,1,1301,,,,,,,149,alive
3190,25.0,0,1301,,,,,,,172,alive
3191,31.0,1,1302,,,,,,,49,alive
3192,1.0,0,1302,,,,,,,,alive
3193,22.0,1,1303,0,1,,,uv,random,,alive
3194,25.0,1,1303,,,,,,,49,alive
3195,27.0,1,1304,2,,1,,es,age_and_class_clustered,,alive
3196,28.0,1,1304,,,,,,,30,alive
3197,29.0,0,1304,,,,,,,156,alive
3198,57.0,0,1304,,,,,,,,alive
3199,28.0,1,1304,,,,,,,274,alive
3200,53.0,1,1305,,,,,,,49,alive
3201,56.0,1,1305,,,,,,,176,alive
3202,55.0,0,1305,,,,,,,41,alive
3203,98.0,1,1306,,,,,,,,alive
3204,61.0,1,1307,,,,,,,,alive
3205,29.0,1,1308,,,,,,,49,alive
3206,29.0,0,1309,,,,,,,130,alive
3207,37.0,0,1310,,,,,,,225,alive
3208,68.0,1,1311,,,,,,,333,alive
3209,39.0,1,1311,,,,,,,49,alive
3210,35.0,0,1312,,,,,,,,alive
3211,1.0,1,1312,,,,,,,,alive
3212,38.0,0,1312,,,,,,,205,alive
3213,42.0,1,1312,,,,,,,129,alive
3214,53.0,0,1313,,,,,,,53,alive
3215,29.0,0,1313,,,,,,,64,alive
3216,52.0,1,1313,,,,,,,53,alive
3217,90.0,0,1314,,,,,,,,dead
3218,40.0,1,1315,,,,,,,49,alive
3219,3.0,0,1315,,,,,,,,alive
3220,5.0,0,1315,6,1,,,pk,age_and_class_clustered,,alive
3221,28.0,1,1316,,,,,,,49,alive
3222,55.0,0,1316,,,,,,,26,alive
3223,62.0,1,1316,,,,,,,234,alive
3224,57.0,1,1316,,,,,,,116,alive
3225,18.0,0,1317,0,1,,,uv,random,,alive
3226,75.0,1,1318,,,,,,,,alive
3227,5.0,0,1318,6,1,,,pk,age_and_class_clustered,,alive
3228,37.0,0,1319,,,,,,,51,alive
3229,38.0,1,1319,,,,,,,,alive
3230,15.0,1,1319,4,1,,,hs,random,,alive
3231,41.0,1,1320,,,,,,,62,alive
3232,26.0,1,1320,0,1,,,uv,random,,alive
3233,67.0,1,1320,,,,,,,,alive
3234,18.0,0,1321,0,1,,,uv,random,,alive
3235,63.0,1,1322,,,,,,,,alive
3236,0.7,0,1322,,,,,,,,newborn
3237,44.0,0,1323,,,,,,,176,alive
3238,8.0,1,1323,2,1,,,es,age_and_class_clustered,,alive
3239,19.0,1,1324,0,1,,,uv,random,,alive
3240,8.0,1,1324,2,1,,,es,age_and_class_clustered,,alive
3241,59.0,1,1324,,,,,,,,alive
3242,27.0,1,1325,,,,,,,193,alive
3243,33.0,1,1325,,,,,,,26,alive
3244,42.0,1,1326,,,,,,,49,alive
3245,25.0,0,1327,,,,,,,262,alive
3246,44.0,0,1328,,,,,,,123,alive
3247,17.0,0,1328,4,1,,,hs,random,,alive
3248,5.0,0,1328,6,1,,,pk,age_and_class_clustered,,alive
3249,8.0,1,1328,2,1,,,es,age_and_class_clustered,,alive
3250,14.0,1,1328,4,1,,,hs,random,,alive
3251,34.0,1,1328,,,,,,,166,alive
3252,63.0,1,1329,,,,,,,49,alive
3253,27.0,1,1330,,,,,,,235,alive
3254,55.0,1,1330,,,,,,,275,alive
3255,28.0,1,1330,,,,,,,201,alive
3256,55.0,0,1331,,,,,,,,alive
3257,60.0,1,1331,,,,,,,,alive
3258,63.0,0,1331,,,,,,,,alive
3259,26.0,0,1332,,,,,,,196,alive
3260,57.0,1,1332,,,,,,,,alive
3261,59.0,1,1332,,,,,,,,alive
3262,55.0,1,1332,,,,,,,49,alive
3263,56.0,1,1333,,,,,,,268,alive
3264,31.0,1,1333,0,1,,,uv,random,,alive
3265,45.0,1,1334,,,,,,,49,alive
3266,47.0,0,1334,,,,,,,228,alive
3267,37.0,1,1335,,,,,,,,alive
3268,28.0,1,1335,,,,,,,,alive
3269,57.0,0,1336,7,,1,,es,age_and_class_clustered,,alive
3270,7.0,1,1336,2,1,,,es,age_and_class_clustered,,alive
3271,58.0,1,1336,,,,,,,49,alive
3272,39.0,0,1337,,,,,,,49,alive
3273,71.0,1,1338,,,,,,,,alive
3274,72.0,1,1338,,,,,,,114,alive
3275,22.0,1,1339,,,,,,,234,alive
3276,4.0,1,1339,,,,,,,,alive
3277,73.0,1,1340,,,,,,,,alive
3278,66.0,1,1340,,,,,,,318,alive
3279,61.0,0,1341,,,,,,,329,alive
3280,62.0,1,1341,,,,,,,324,alive
3281,43.0,0,1341,,,,,,,49,alive
3282,43.0,0,1342,0,1,,,uv,random,,alive
3283,19.0,1,1343,0,1,,,uv,random,,alive
3284,58.0,1,1344,,,,,,,306,alive
3285,72.0,1,1345,,,,,,,330,alive
3286,33.0,0,1345,,,,,,,49,alive
3287,9.0,1,1345,2,1,,,es,age_and_class_clustered,,alive
3288,39.0,1,1345,,,,,,,,alive
3289,53.0,1,1346,,,,,,,29,alive
3290,25.0,0,1346,,,,,,,183,alive
3291,40.0,0,1347,,,,,,,3,alive
3292,64.0,0,1348,5,,,1,uv,random,,alive
3293,61.0,1,1348,,,,,,,275,alive
3294,44.0,0,1349,,,,,,,12,alive
3295,90.0,0,1349,,,,,,,,dead
3296,77.0,1,1349,,,,,,,,alive
3297,40.0,0,1350,,,,,,,,alive
3298,68.0,0,1351,,,,,,,,alive
3299,16.0,1,1351,4,1,,,hs,random,,alive
3300,42.0,1,1352,,,,,,,176,alive
3301,60.0,0,1353,,,,,,,286,dead
3302,41.0,0,1353,,,,,,,49,alive
3303,4.0,0,1353,6,1,,,pk,age_and_class_clustered,,alive
3304,64.0,0,1353,,,,,,,,alive
3305,67.0,0,1354,,,,,,,,alive
3306,68.0,0,1354,,,,,,,,alive
3307,9.0,0,1354,2,1,,,es,age_and_class_clustered,,alive
3308,27.0,1,1355,,,,,,,234,alive
3309,39.0,1,1356,,,,,,,234,alive
3310,5.0,0,1356,6,1,,,pk,age_and_class_clustered,,alive
3311,41.0,1,1356,,,,,,,49,alive
3312,14.0,0,1356,4,1,,,hs,random,,alive
3313,24.0,1,1357,,,,,,,202,alive
3314,60.0,1,1358,,,,,,,309,alive
3315,43.0,1,1359,,,,,,,28,alive
3316,18.0,0,1359,0,1,,,uv,random,,alive
3317,46.0,1,1359,,,,,,,,alive
3318,7.0,0,1359,2,1,,,es,age_and_class_clustered,,alive
3319,21.0,1,1359,,,,,,,47,alive
3320,14.0,1,1359,4,1,,,hs,random,,alive
3321,12.0,0,1359,1,1,,,ms,age_and_class_clustered,,alive
3322,38.0,0,1360,,,,,,,30,alive
3323,39.0,1,1360,,,,,,,,alive
