uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2153,63.0,1,897,,,,,,,372,alive
2154,3.0,1,897,2,1,,,pk,age_and_class_clustered,,alive
2155,26.0,1,898,,,,,,,362,alive
2156,57.0,1,899,,,,,,,,alive
2157,61.0,1,899,,,,,,,367,alive
2158,62.0,0,900,,,,,,,,alive
2159,66.0,0,900,,,,,,,,alive
2160,55.0,0,900,,,,,,,362,alive
2161,62.0,0,900,,,,,,,,alive
2162,69.0,0,900,,,,,,,,alive
2163,17.0,1,900,5,1,,,hs,random,,alive
2164,22.0,0,901,0,1,,,uv,random,,alive
2165,13.0,1,901,3,1,,,ms,age_and_class_clustered,,alive
2166,57.0,0,902,,,,,,,349,alive
2167,35.0,1,903,,,,,,,,alive
2168,9.0,1,903,4,1,,,es,age_and_class_clustered,,alive
2169,6.0,1,903,4,1,,,es,age_and_class_clustered,,alive
2170,32.0,1,903,,,,,,,110,alive
2171,48.0,0,904,,,,,,,36,alive
2172,66.0,1,905,,,,,,,,alive
2173,61.0,0,906,,,,,,,,alive
2174,62.0,1,906,,,,,,,362,alive
2175,70.0,0,907,,,,,,,313,alive
2176,71.0,0,908,,,,,,,,alive
2177,75.0,1,908,,,,,,,,alive
2178,31.0,0,909,,,,,,,232,alive
2179,0.2,0,909,,,,,,,,newborn
2180,66.0,1,910,,,,,,,,alive
2181,35.0,1,910,,,,,,,,alive
2182,44.0,1,911,,,,,,,39,alive
2183,70.0,1,912,,,,,,,,alive
2184,54.0,0,913,,,,,,,192,alive
2185,33.0,1,914,0,1,,,uv,random,,alive
2186,35.0,0,914,,,,,,,254,alive
2187,34.0,1,914,,,,,,,125,alive
2188,42.0,1,915,,,,,,,278,alive
2189,45.0,0,915,,,,,,,64,alive
2190,46.0,1,915,,,,,,,143,alive
2191,49.0,1,916,,,,,,,109,alive
2192,39.0,1,916,,,,,,,11,alive
2193,45.0,0,916,,,,,,,89,alive
2194,54.0,1,916,,,,,,,237,alive
2195,48.0,1,916,,,,,,,,alive
2196,39.0,0,917,,,,,,,190,alive
2197,34.0,1,918,,,,,,,15,alive
2198,22.0,1,918,,,,,,,362,alive
2199,26.0,1,918,,,,,,,176,alive
2200,57.0,1,919,,,,,,,146,alive
2201,56.0,1,919,,,,,,,362,alive
2202,22.0,1,919,,,,,,,74,alive
2203,9.0,1,919,4,1,,,es,age_and_class_clustered,,alive
2204,59.0,0,920,,,,,,,349,alive
2205,0.1,0,920,,,,,,,,newborn
2206,42.0,0,921,,,,,,,254,alive
2207,60.0,0,921,,,,,,,367,alive
2208,45.0,0,922,,,,,,,74,alive
2209,40.0,0,923,,,,,,,77,alive
2210,53.0,1,924,,,,,,,,alive
2211,48.0,1,925,,,,,,,280,alive
2212,90.0,1,925,,,,,,,,alive
2213,11.0,0,925,3,1,,,ms,age_and_class_clustered,,alive
2214,9.0,1,925,4,1,,,es,age_and_class_clustered,,alive
2215,71.0,1,926,,,,,,,372,alive
2216,49.0,0,927,,,,,,,,alive
2217,2.0,1,927,,,,,,,,alive
2218,6.0,0,927,4,1,,,es,age_and_class_clustered,,alive
2219,24.0,0,927,,,,,,,266,alive
2220,24.0,1,928,0,1,,,uv,random,,alive
2221,21.0,0,928,,,,,,,362,alive
2222,55.0,0,928,,,,,,,,alive
2223,50.0,1,928,,,,,,,65,alive
2224,25.0,0,929,,,,,,,6,alive
2225,49.0,0,930,,,,,,,212,alive
2226,4.0,0,930,,,,,,,,alive
2227,12.0,1,930,3,1,,,ms,age_and_class_clustered,,alive
2228,47.0,1,930,,,,,,,55,alive
2229,18.0,1,930,1,1,,,uv,random,,alive
2230,82.0,0,931,,,,,,,,alive
2231,10.0,0,931,4,1,,,es,age_and_class_clustered,,alive
2232,60.0,1,932,,,,,,,369,alive
2233,64.0,0,932,,,,,,,,alive
2234,14.0,0,932,5,1,,,hs,random,,alive
2235,62.0,0,932,,,,,,,370,alive
2236,25.0,1,933,,,,,,,355,alive
2237,0.4,1,933,,,,,,,,newborn
2238,60.0,0,934,5,,1,,hs,random,,alive
2239,65.0,0,934,,,,,,,,alive
2240,61.0,0,934,,,,,,,372,alive
2241,14.0,1,934,5,1,,,hs,random,,alive
2242,16.0,0,934,5,1,,,hs,random,,alive
2243,61.0,0,935,,,,,,,74,alive
2244,60.0,0,935,,,,,,,362,alive
2245,0.4,1,935,,,,,,,,newborn
2246,60.0,0,935,,,,,,,,alive
2247,77.0,1,936,,,,,,,176,alive
2248,3.0,1,936,2,1,,,pk,age_and_class_clustered,,alive
2249,32.0,1,937,,,,,,,326,alive
2250,60.0,1,938,,,,,,,362,alive
2251,9.0,1,938,4,1,,,es,age_and_class_clustered,,alive
2252,34.0,0,938,,,,,,,206,alive
2253,61.0,1,938,,,,,,,367,alive
2254,64.0,0,938,,,,,,,278,alive
2255,7.0,1,938,4,1,,,es,age_and_class_clustered,,alive
2256,55.0,0,939,,,,,,,362,alive
2257,49.0,0,939,,,,,,,,alive
2258,54.0,1,940,,,,,,,50,alive
2259,24.0,1,941,,,,,,,192,alive
2260,4.0,0,941,,,,,,,,alive
2261,54.0,0,942,,,,,,,,alive
2262,53.0,1,942,,,,,,,89,alive
2263,54.0,0,943,,,,,,,285,alive
2264,2.0,0,943,,,,,,,,alive
2265,55.0,1,944,,,,,,,362,alive
2266,21.0,0,944,0,1,,,uv,random,,alive
2267,52.0,0,945,,,,,,,185,alive
2268,12.0,1,945,3,1,,,ms,age_and_class_clustered,,alive
2269,19.0,0,946,0,1,,,uv,random,,alive
2270,27.0,0,947,,,,,,,251,alive
2271,6.0,0,947,4,1,,,es,age_and_class_clustered,,alive
2272,25.0,0,947,,,,,,,362,alive
2273,41.0,0,948,,,,,,,237,alive
2274,38.0,1,949,,,,,,,89,alive
2275,8.0,1,949,4,1,,,es,age_and_class_clustered,,alive
2276,1.0,1,949,,,,,,,,alive
2277,58.0,1,949,,,,,,,360,alive
2278,3.0,0,949,2,1,,,pk,age_and_class_clustered,,alive
2279,54.0,0,950,,,,,,,110,alive
2280,25.0,1,950,,,,,,,75,alive
2281,27.0,0,950,,,,,,,254,alive
2282,26.0,0,950,,,,,,,89,alive
2283,61.0,1,951,,,,,,,170,alive
2284,34.0,1,951,,,,,,,263,alive
2285,58.0,1,951,,,,,,,362,alive
2286,55.0,0,952,,,,,,,89,alive
2287,24.0,0,952,0,1,,,uv,random,,alive
2288,60.0,0,953,,,,,,,,alive
2289,55.0,1,953,,,,,,,,alive
2290,56.0,1,954,,,,,,,,alive
2291,56.0,0,954,,,,,,,89,alive
2292,56.0,1,954,,,,,,,287,alive
2293,30.0,0,955,1,1,,,uv,random,,alive
2294,34.0,1,955,,,,,,,285,alive
2295,9.0,1,955,4,1,,,es,age_and_class_clustered,,alive
2296,33.0,1,955,,,,,,,322,alive
2297,35.0,1,956,,,,,,,204,alive
2298,38.0,1,956,,,,,,,,alive
2299,16.0,0,956,5,1,,,hs,random,,alive
2300,28.0,1,957,,,,,,,62,alive
2301,49.0,0,958,,,,,,,300,alive
2302,45.0,0,958,,,,,,,237,alive
2303,51.0,0,958,,,,,,,243,alive
2304,35.0,1,959,,,,,,,1,alive
2305,8.0,0,959,4,1,,,es,age_and_class_clustered,,alive
2306,9.0,0,959,4,1,,,es,age_and_class_clustered,,alive
2307,43.0,0,960,,,,,,,143,alive
2308,53.0,1,960,,,,,,,143,alive
2309,15.0,1,960,5,1,,,hs,random,,alive
2310,36.0,0,960,,,,,,,233,alive
2311,25.0,0,960,,,,,,,241,alive
2312,23.0,1,961,,,,,,,77,alive
2313,63.0,1,962,,,,,,,369,alive
2314,0.7,1,962,,,,,,,,newborn
2315,44.0,0,962,,,,,,,89,alive
2316,53.0,1,963,3,,1,,ms,age_and_class_clustered,,alive
2317,19.0,1,964,0,1,,,uv,random,,alive
2318,65.0,1,965,,,,,,,,alive
2319,65.0,0,965,,,,,,,,alive
2320,4.0,0,965,2,1,,,pk,age_and_class_clustered,,alive
2321,35.0,1,965,,,,,,,,alive
2322,8.0,0,965,4,1,,,es,age_and_class_clustered,,alive
2323,9.0,0,965,4,1,,,es,age_and_class_clustered,,alive
2324,39.0,1,966,,,,,,,284,alive
2325,4.0,1,966,2,1,,,pk,age_and_class_clustered,,alive
2326,0.3,0,966,,,,,,,,newborn
2327,57.0,1,967,,,,,,,362,alive
2328,58.0,1,967,,,,,,,237,alive
2329,34.0,0,967,,,,,,,,alive
2330,76.0,1,968,,,,,,,,alive
2331,1.0,0,968,,,,,,,,alive
2332,50.0,0,969,,,,,,,53,alive
2333,26.0,1,969,,,,,,,362,alive
2334,14.0,1,969,5,1,,,hs,random,,alive
2335,10.0,1,969,4,1,,,es,age_and_class_clustered,,alive
2336,50.0,1,969,,,,,,,170,alive
2337,93.0,1,970,,,,,,,,alive
2338,52.0,1,971,,,,,,,,alive
2339,14.0,1,971,5,1,,,hs,random,,alive
2340,33.0,0,972,,,,,,,362,alive
2341,0.5,1,972,,,,,,,,newborn
2342,1.0,1,972,,,,,,,,alive
2343,3.0,1,972,2,1,,,pk,age_and_class_clustered,,alive
2344,67.0,0,973,,,,,,,250,alive
2345,56.0,1,974,,,,,,,362,alive
2346,9.0,1,974,4,1,,,es,age_and_class_clustered,,alive
2347,17.0,1,974,5,1,,,hs,random,,alive
2348,29.0,0,974,,,,,,,130,alive
2349,35.0,0,975,,,,,,,178,new mother
2350,52.0,1,975,,,,,,,155,alive
2351,12.0,1,975,3,1,,,ms,age_and_class_clustered,,alive
2352,28.0,0,975,,,,,,,,alive
2353,3.0,0,975,,,,,,,,alive
2354,0.0,1,975,,,,,,,,newborn
2355,23.0,0,976,,,,,,,181,alive
2356,35.0,0,977,,,,,,,127,alive
2357,76.0,0,977,,,,,,,,alive
2358,70.0,1,978,,,,,,,,alive
2359,50.0,1,978,,,,,,,47,alive
2360,43.0,0,979,,,,,,,226,alive
2361,20.0,1,979,,,,,,,362,alive
2362,16.0,0,979,5,1,,,hs,random,,alive
2363,29.0,0,980,,,,,,,328,alive
2364,32.0,0,981,,,,,,,285,alive
2365,31.0,0,981,,,,,,,,alive
2366,36.0,1,981,,,,,,,189,alive
2367,66.0,1,982,,,,,,,,alive
2368,68.0,0,982,,,,,,,,alive
2369,35.0,0,983,,,,,,,,alive
2370,39.0,1,983,,,,,,,89,alive
2371,8.0,0,983,4,1,,,es,age_and_class_clustered,,alive
2372,42.0,0,983,,,,,,,,alive
2373,52.0,0,984,,,,,,,313,alive
2374,68.0,0,985,,,,,,,,alive
2375,65.0,0,985,,,,,,,,alive
2376,69.0,1,985,,,,,,,,alive
2377,40.0,1,985,,,,,,,176,alive
2378,9.0,1,985,4,1,,,es,age_and_class_clustered,,alive
2379,18.0,0,986,,,,,,,32,alive
2380,61.0,0,987,,,,,,,,alive
2381,10.0,1,987,4,1,,,es,age_and_class_clustered,,alive
2382,21.0,1,988,0,1,,,uv,random,,alive
2383,32.0,0,989,,,,,,,41,alive
2384,0.7,0,989,,,,,,,,newborn
2385,26.0,1,989,,,,,,,,alive
2386,38.0,0,989,,,,,,,178,alive
2387,59.0,1,990,,,,,,,,alive
2388,21.0,0,990,,,,,,,362,alive
2389,19.0,1,990,0,1,,,uv,random,,alive
2390,7.0,1,990,4,1,,,es,age_and_class_clustered,,alive
2391,18.0,1,991,,,,,,,32,alive
2392,44.0,0,992,,,,,,,,alive
2393,13.0,1,992,3,1,,,ms,age_and_class_clustered,,alive
2394,10.0,1,992,4,1,,,es,age_and_class_clustered,,alive
2395,47.0,0,992,,,,,,,89,alive
2396,40.0,1,993,,,,,,,181,alive
2397,0.3,0,993,,,,,,,,newborn
2398,11.0,0,993,3,1,,,ms,age_and_class_clustered,,alive
2399,21.0,0,993,0,1,,,uv,random,,alive
2400,9.0,1,993,4,1,,,es,age_and_class_clustered,,alive
2401,68.0,1,994,,,,,,,141,alive
2402,37.0,1,994,,,,,,,178,alive
2403,67.0,0,994,,,,,,,,alive
2404,8.0,0,994,4,1,,,es,age_and_class_clustered,,alive
2405,66.0,1,994,,,,,,,,alive
2406,57.0,0,995,,,,,,,51,alive
2407,24.0,0,995,,,,,,,333,alive
2408,11.0,0,995,3,1,,,ms,age_and_class_clustered,,alive
2409,25.0,1,996,,,,,,,201,alive
2410,29.0,0,996,,,,,,,349,alive
2411,28.0,1,996,,,,,,,46,alive
2412,83.0,1,997,,,,,,,,alive
2413,1.0,1,997,,,,,,,,alive
2414,60.0,1,998,,,,,,,,alive
2415,47.0,0,999,,,,,,,285,alive
2416,28.0,0,999,,,,,,,110,alive
2417,29.0,0,999,,,,,,,89,alive
2418,29.0,1,999,1,1,,,uv,random,,alive
2419,69.0,1,1000,,,,,,,372,alive
2420,59.0,0,1000,,,,,,,,alive
2421,89.0,1,1001,,,,,,,,alive
2422,17.0,1,1001,5,1,,,hs,random,,alive
2423,84.0,0,1002,,,,,,,,alive
2424,89.0,1,1002,,,,,,,,alive
2425,68.0,1,1003,,,,,,,,alive
2426,74.0,1,1003,,,,,,,372,alive
2427,14.0,1,1003,5,1,,,hs,random,,alive
2428,28.0,1,1004,,,,,,,285,alive
2429,5.0,0,1004,2,1,,,pk,age_and_class_clustered,,alive
2430,25.0,1,1004,,,,,,,329,alive
2431,71.0,1,1005,,,,,,,372,alive
2432,17.0,1,1005,5,1,,,hs,random,,alive
2433,39.0,0,1006,,,,,,,51,alive
2434,6.0,0,1006,4,1,,,es,age_and_class_clustered,,alive
2435,26.0,1,1007,0,1,,,uv,random,,alive
2436,31.0,0,1008,,,,,,,362,alive
2437,43.0,0,1009,,,,,,,280,alive
2438,15.0,1,1009,5,1,,,hs,random,,alive
2439,17.0,0,1009,5,1,,,hs,random,,alive
2440,41.0,1,1009,,,,,,,,alive
2441,69.0,1,1009,,,,,,,,alive
2442,41.0,1,1009,,,,,,,67,alive
2443,43.0,0,1010,,,,,,,226,alive
2444,22.0,1,1010,,,,,,,89,alive
2445,22.0,0,1010,,,,,,,74,alive
2446,23.0,1,1010,0,1,,,uv,random,,alive
2447,40.0,0,1011,,,,,,,256,alive
2448,18.0,0,1011,,,,,,,56,alive
2449,50.0,0,1012,,,,,,,,alive
2450,52.0,1,1012,,,,,,,51,alive
2451,22.0,1,1012,0,1,,,uv,random,,alive
2452,44.0,1,1013,,,,,,,178,alive
2453,96.0,0,1013,,,,,,,,dead
2454,88.0,1,1013,,,,,,,,dead
2455,48.0,1,1014,,,,,,,110,alive
2456,21.0,1,1014,0,1,,,uv,random,,alive
2457,76.0,1,1015,,,,,,,,alive
2458,80.0,1,1015,,,,,,,,alive
2459,59.0,0,1015,,,,,,,335,alive
2460,37.0,1,1016,,,,,,,109,alive
2461,62.0,0,1016,,,,,,,,alive
2462,63.0,0,1016,,,,,,,370,alive
2463,59.0,1,1017,,,,,,,69,alive
2464,67.0,1,1018,,,,,,,,alive
2465,49.0,1,1019,,,,,,,240,alive
2466,10.0,1,1019,4,1,,,es,age_and_class_clustered,,alive
2467,46.0,1,1019,,,,,,,254,alive
2468,59.0,1,1020,,,,,,,60,alive
2469,19.0,1,1020,,,,,,,74,alive
2470,11.0,1,1020,3,1,,,ms,age_and_class_clustered,,alive
2471,53.0,1,1021,,,,,,,237,alive
2472,52.0,1,1021,,,,,,,28,alive
2473,28.0,1,1022,,,,,,,165,alive
2474,64.0,1,1022,,,,,,,366,alive
2475,63.0,1,1023,,,,,,,,alive
2476,8.0,1,1023,4,1,,,es,age_and_class_clustered,,alive
2477,86.0,1,1024,,,,,,,,alive
2478,21.0,0,1025,0,1,,,uv,random,,alive
2479,45.0,1,1025,,,,,,,,alive
2480,4.0,1,1025,,,,,,,,alive
2481,22.0,0,1025,,,,,,,330,alive
2482,29.0,1,1025,1,1,,,uv,random,,alive
2483,66.0,1,1026,,,,,,,,alive
2484,60.0,0,1026,,,,,,,,alive
2485,49.0,0,1027,,,,,,,89,alive
2486,47.0,0,1027,,,,,,,89,alive
2487,6.0,1,1027,4,1,,,es,age_and_class_clustered,,alive
2488,16.0,1,1027,5,1,,,hs,random,,alive
2489,46.0,0,1027,,,,,,,62,alive
2490,45.0,1,1027,,,,,,,243,alive
2491,74.0,1,1028,,,,,,,,alive
2492,60.0,1,1028,,,,,,,367,alive
2493,52.0,1,1029,,,,,,,19,alive
2494,78.0,1,1030,,,,,,,,alive
2495,51.0,1,1031,,,,,,,225,alive
2496,50.0,1,1032,,,,,,,,alive
2497,23.0,1,1032,0,1,,,uv,random,,alive
2498,31.0,1,1033,,,,,,,,alive
2499,3.0,1,1033,,,,,,,,alive
2500,81.0,1,1034,,,,,,,,alive
2501,59.0,0,1034,,,,,,,,alive
2502,76.0,1,1035,,,,,,,,alive
2503,45.0,1,1036,,,,,,,89,alive
2504,9.0,0,1036,4,1,,,es,age_and_class_clustered,,alive
2505,9.0,0,1036,4,1,,,es,age_and_class_clustered,,alive
2506,50.0,0,1036,,,,,,,317,alive
2507,30.0,0,1037,1,1,,,uv,random,,alive
2508,25.0,0,1037,,,,,,,237,alive
2509,35.0,1,1037,,,,,,,143,alive
2510,1.0,0,1037,,,,,,,,alive
2511,74.0,0,1038,,,,,,,372,alive
2512,11.0,1,1038,3,1,,,ms,age_and_class_clustered,,alive
2513,46.0,0,1039,,,,,,,29,alive
2514,66.0,1,1040,,,,,,,,alive
2515,34.0,0,1041,,,,,,,134,alive
2516,33.0,0,1041,,,,,,,267,alive
2517,34.0,0,1041,,,,,,,104,alive
2518,9.0,0,1041,4,1,,,es,age_and_class_clustered,,alive
2519,32.0,1,1041,,,,,,,284,alive
2520,84.0,1,1042,,,,,,,,dead
2521,40.0,0,1042,,,,,,,246,alive
2522,53.0,1,1043,,,,,,,30,alive
2523,61.0,1,1043,,,,,,,,alive
2524,28.0,0,1043,,,,,,,89,alive
2525,25.0,1,1043,0,1,,,uv,random,,alive
2526,41.0,1,1044,,,,,,,,alive
2527,64.0,0,1044,,,,,,,47,alive
2528,41.0,1,1044,,,,,,,254,alive
2529,39.0,1,1044,,,,,,,285,alive
2530,41.0,0,1045,,,,,,,181,alive
2531,8.0,0,1045,4,1,,,es,age_and_class_clustered,,alive
2532,73.0,0,1045,,,,,,,,alive
2533,6.0,0,1045,4,1,,,es,age_and_class_clustered,,alive
2534,7.0,0,1045,4,1,,,es,age_and_class_clustered,,alive
2535,34.0,0,1045,,,,,,,326,alive
2536,61.0,0,1046,,,,,,,176,alive
2537,61.0,1,1046,,,,,,,367,alive
2538,35.0,1,1047,,,,,,,31,alive
2539,15.0,1,1047,5,1,,,hs,random,,alive
2540,3.0,1,1047,2,1,,,pk,age_and_class_clustered,,alive
2541,5.0,0,1047,2,1,,,pk,age_and_class_clustered,,alive
2542,60.0,0,1048,,,,,,,367,alive
2543,61.0,0,1048,,,,,,,367,alive
2544,51.0,1,1049,,,,,,,,alive
2545,73.0,0,1050,,,,,,,372,alive
2546,12.0,1,1050,3,1,,,ms,age_and_class_clustered,,alive
2547,8.0,0,1050,4,1,,,es,age_and_class_clustered,,alive
2548,17.0,0,1050,5,1,,,hs,random,,alive
2549,9.0,1,1050,4,1,,,es,age_and_class_clustered,,alive
2550,13.0,1,1050,3,1,,,ms,age_and_class_clustered,,alive
2551,48.0,0,1050,,,,,,,41,alive
2552,69.0,0,1051,,,,,,,,alive
2553,62.0,1,1051,,,,,,,361,alive
2554,39.0,1,1052,,,,,,,105,alive
2555,3.0,1,1052,2,1,,,pk,age_and_class_clustered,,alive
2556,5.0,1,1052,2,1,,,pk,age_and_class_clustered,,alive
2557,9.0,0,1052,4,1,,,es,age_and_class_clustered,,alive
2558,38.0,0,1053,0,1,,,uv,random,,alive
2559,64.0,1,1054,,,,,,,363,alive
2560,30.0,0,1054,,,,,,,314,alive
2561,46.0,0,1054,,,,,,,237,alive
2562,16.0,0,1054,5,1,,,hs,random,,alive
2563,4.0,0,1054,2,1,,,pk,age_and_class_clustered,,alive
2564,32.0,0,1055,,,,,,,,alive
2565,0.1,1,1055,,,,,,,,newborn
2566,8.0,0,1055,4,1,,,es,age_and_class_clustered,,alive
2567,50.0,0,1056,,,,,,,109,alive
2568,23.0,0,1056,,,,,,,362,alive
2569,24.0,0,1056,,,,,,,89,alive
2570,39.0,0,1057,,,,,,,251,alive
2571,8.0,1,1057,4,1,,,es,age_and_class_clustered,,alive
2572,35.0,0,1057,,,,,,,113,alive
2573,5.0,0,1057,2,1,,,pk,age_and_class_clustered,,alive
2574,14.0,0,1057,5,1,,,hs,random,,alive
2575,30.0,1,1058,1,1,,,uv,random,,alive
2576,58.0,1,1058,,,,,,,,alive
2577,38.0,0,1059,,,,,,,89,alive
2578,23.0,0,1060,0,1,,,uv,random,,alive
2579,19.0,1,1061,0,1,,,uv,random,,alive
2580,79.0,1,1062,,,,,,,,alive
2581,13.0,0,1062,3,1,,,ms,age_and_class_clustered,,alive
2582,37.0,0,1063,,,,,,,110,alive
2583,36.0,0,1064,,,,,,,283,alive
2584,39.0,1,1065,,,,,,,165,alive
2585,54.0,1,1066,,,,,,,326,alive
2586,48.0,1,1066,,,,,,,89,alive
2587,66.0,0,1067,,,,,,,,alive
2588,3.0,0,1067,,,,,,,,alive
2589,82.0,0,1068,,,,,,,,alive
2590,60.0,1,1069,,,,,,,372,alive
2591,60.0,1,1069,,,,,,,365,alive
2592,61.0,0,1069,,,,,,,,alive
2593,50.0,1,1070,,,,,,,226,alive
2594,59.0,1,1070,,,,,,,316,alive
2595,24.0,1,1071,,,,,,,165,alive
2596,34.0,1,1072,,,,,,,,alive
2597,79.0,0,1073,,,,,,,,alive
2598,71.0,0,1073,,,,,,,372,alive
2599,67.0,0,1074,,,,,,,,alive
2600,28.0,1,1075,,,,,,,352,alive
2601,20.0,0,1076,,,,,,,362,alive
2602,53.0,0,1077,,,,,,,326,alive
2603,11.0,0,1077,3,1,,,ms,age_and_class_clustered,,alive
2604,57.0,0,1078,,,,,,,,alive
2605,32.0,0,1078,1,,1,,uv,random,,alive
2606,63.0,1,1079,,,,,,,325,alive
2607,63.0,1,1080,,,,,,,,alive
2608,7.0,0,1080,4,1,,,es,age_and_class_clustered,,alive
2609,62.0,1,1080,,,,,,,,alive
2610,25.0,1,1081,0,1,,,uv,random,,alive
2611,48.0,0,1081,0,1,,,uv,random,,alive
2612,37.0,1,1082,,,,,,,273,alive
2613,29.0,1,1083,0,,1,,uv,random,,alive
2614,29.0,0,1083,,,,,,,298,alive
2615,37.0,1,1084,,,,,,,220,alive
2616,33.0,0,1085,,,,,,,82,alive
2617,2.0,0,1085,,,,,,,,alive
2618,3.0,0,1085,,,,,,,,alive
2619,31.0,1,1085,,,,,,,342,alive
2620,4.0,0,1085,2,1,,,pk,age_and_class_clustered,,alive
2621,2.0,0,1085,,,,,,,,alive
2622,34.0,0,1085,,,,,,,105,alive
2623,33.0,0,1086,,,,,,,189,alive
2624,29.0,0,1086,,,,,,,362,alive
2625,28.0,1,1086,5,,1,,hs,random,,alive
2626,7.0,0,1086,4,1,,,es,age_and_class_clustered,,alive
2627,72.0,1,1087,,,,,,,,alive
2628,48.0,0,1088,,,,,,,274,alive
2629,5.0,1,1088,2,1,,,pk,age_and_class_clustered,,alive
2630,23.0,0,1088,0,1,,,uv,random,,alive
2631,91.0,1,1089,,,,,,,,alive
2632,16.0,0,1089,5,1,,,hs,random,,alive
2633,22.0,1,1090,,,,,,,175,alive
2634,23.0,0,1090,,,,,,,5,alive
2635,43.0,1,1090,,,,,,,217,alive
2636,66.0,0,1091,,,,,,,,alive
2637,17.0,1,1091,5,1,,,hs,random,,alive
2638,63.0,1,1092,,,,,,,,alive
2639,12.0,0,1092,3,1,,,ms,age_and_class_clustered,,alive
2640,72.0,0,1093,,,,,,,372,alive
2641,42.0,0,1093,,,,,,,168,alive
2642,17.0,0,1093,5,1,,,hs,random,,alive
2643,47.0,0,1094,,,,,,,32,alive
2644,17.0,0,1094,5,1,,,hs,random,,alive
2645,17.0,1,1094,5,1,,,hs,random,,alive
2646,50.0,1,1095,,,,,,,89,alive
2647,54.0,0,1095,,,,,,,66,alive
2648,45.0,0,1095,,,,,,,285,alive
2649,18.0,0,1095,1,1,,,uv,random,,alive
2650,47.0,0,1095,,,,,,,,alive
2651,31.0,1,1096,,,,,,,,alive
2652,43.0,0,1097,,,,,,,,alive
2653,17.0,1,1097,5,1,,,hs,random,,alive
2654,17.0,0,1097,5,1,,,hs,random,,alive
2655,55.0,1,1098,,,,,,,,alive
2656,10.0,0,1098,4,1,,,es,age_and_class_clustered,,alive
2657,47.0,1,1098,,,,,,,284,alive
2658,30.0,0,1098,1,1,,,uv,random,,alive
2659,70.0,1,1099,,,,,,,,alive
2660,41.0,0,1099,,,,,,,200,alive
2661,27.0,1,1100,,,,,,,322,alive
2662,21.0,1,1100,,,,,,,217,alive
2663,69.0,0,1100,,,,,,,,alive
2664,28.0,1,1100,,,,,,,74,alive
2665,76.0,0,1101,,,,,,,,alive
2666,27.0,1,1101,,,,,,,278,alive
2667,51.0,0,1102,,,,,,,,alive
2668,27.0,1,1102,,,,,,,111,alive
2669,39.0,0,1103,,,,,,,109,alive
2670,0.6,1,1103,,,,,,,,newborn
2671,44.0,0,1104,,,,,,,68,alive
2672,35.0,1,1104,,,,,,,,alive
2673,40.0,1,1104,,,,,,,89,alive
2674,43.0,1,1104,,,,,,,20,alive
2675,47.0,0,1104,,,,,,,254,alive
2676,9.0,0,1104,4,1,,,es,age_and_class_clustered,,alive
2677,12.0,0,1104,3,1,,,ms,age_and_class_clustered,,alive
2678,72.0,0,1105,,,,,,,,alive
2679,72.0,0,1105,,,,,,,,alive
2680,70.0,0,1105,,,,,,,,alive
2681,62.0,0,1106,,,,,,,369,alive
2682,33.0,1,1106,,,,,,,293,alive
2683,61.0,1,1106,,,,,,,58,alive
2684,55.0,1,1107,,,,,,,131,alive
2685,26.0,1,1107,,,,,,,176,alive
2686,44.0,1,1108,,,,,,,62,alive
2687,14.0,0,1108,5,1,,,hs,random,,alive
2688,43.0,0,1108,,,,,,,51,alive
2689,44.0,0,1109,,,,,,,105,alive
2690,1.0,1,1109,,,,,,,,alive
2691,7.0,1,1109,4,1,,,es,age_and_class_clustered,,alive
2692,3.0,1,1109,2,1,,,pk,age_and_class_clustered,,alive
2693,10.0,1,1109,4,1,,,es,age_and_class_clustered,,alive
2694,43.0,0,1110,,,,,,,284,alive
2695,56.0,0,1111,,,,,,,55,alive
2696,83.0,0,1112,,,,,,,,alive
2697,13.0,0,1112,3,1,,,ms,age_and_class_clustered,,alive
2698,83.0,0,1113,,,,,,,,alive
2699,47.0,1,1114,,,,,,,37,alive
2700,10.0,0,1114,4,1,,,es,age_and_class_clustered,,alive
2701,51.0,0,1115,,,,,,,345,alive
2702,12.0,0,1115,3,1,,,ms,age_and_class_clustered,,alive
2703,47.0,1,1116,0,,1,,uv,random,,alive
2704,48.0,0,1117,,,,,,,,alive
2705,23.0,0,1117,,,,,,,6,alive
2706,16.0,0,1117,5,1,,,hs,random,,alive
2707,16.0,1,1117,5,1,,,hs,random,,alive
2708,36.0,0,1118,,,,,,,15,alive
2709,9.0,0,1118,4,1,,,es,age_and_class_clustered,,alive
2710,42.0,1,1118,,,,,,,89,alive
2711,39.0,1,1118,,,,,,,210,alive
2712,51.0,0,1119,,,,,,,189,alive
2713,4.0,0,1119,2,1,,,pk,age_and_class_clustered,,alive
2714,4.0,0,1119,2,1,,,pk,age_and_class_clustered,,alive
2715,50.0,0,1120,,,,,,,,alive
2716,20.0,1,1120,,,,,,,362,alive
2717,54.0,1,1121,,,,,,,335,alive
2718,39.0,1,1122,,,,,,,285,alive
2719,9.0,1,1122,4,1,,,es,age_and_class_clustered,,alive
2720,10.0,1,1122,4,1,,,es,age_and_class_clustered,,alive
2721,35.0,1,1123,,,,,,,110,alive
