uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3266,37.0,0,1308,,,,,,,,alive
3267,10.0,1,1308,5,1,,,es,age_and_class_clustered,,alive
3268,22.0,1,1308,7,,,1,es,age_and_class_clustered,,alive
3269,65.0,1,1309,,,,,,,,alive
3270,2.0,0,1309,,,,,,,,alive
3271,26.0,0,1310,,,,,,,252,alive
3272,3.0,1,1310,2,1,,,pk,age_and_class_clustered,,alive
3273,29.0,0,1310,,,,,,,66,alive
3274,28.0,1,1310,,,,,,,285,alive
3275,28.0,1,1311,,,,,,,233,alive
3276,51.0,1,1311,,,,,,,186,alive
3277,45.0,0,1311,1,,1,,uv,random,,alive
3278,30.0,0,1312,,,,,,,20,alive
3279,31.0,0,1312,,,,,,,204,alive
3280,8.0,1,1312,5,1,,,es,age_and_class_clustered,,alive
3281,55.0,0,1313,,,,,,,100,alive
3282,51.0,0,1313,,,,,,,282,alive
3283,23.0,1,1314,,,,,,,227,alive
3284,72.0,1,1315,,,,,,,318,alive
3285,31.0,0,1315,,,,,,,285,alive
3286,29.0,1,1316,,,,,,,188,alive
3287,36.0,0,1317,,,,,,,227,alive
3288,7.0,1,1317,5,1,,,es,age_and_class_clustered,,alive
3289,2.0,0,1317,,,,,,,,alive
3290,37.0,0,1317,,,,,,,90,alive
3291,36.0,1,1317,,,,,,,148,alive
3292,38.0,0,1317,,,,,,,146,alive
3293,11.0,1,1317,0,1,,,ms,age_and_class_clustered,,alive
3294,47.0,1,1318,,,,,,,255,alive
3295,70.0,0,1319,,,,,,,285,alive
3296,76.0,1,1320,,,,,,,,alive
3297,37.0,0,1320,,,,,,,148,alive
3298,30.0,0,1321,,,,,,,238,alive
3299,33.0,0,1321,,,,,,,165,alive
3300,24.0,0,1321,1,1,,,uv,random,,alive
3301,32.0,1,1322,,,,,,,227,alive
3302,34.0,1,1322,,,,,,,160,alive
3303,30.0,0,1322,,,,,,,41,alive
3304,5.0,1,1322,,,,,,,,alive
3305,36.0,1,1323,,,,,,,284,alive
3306,37.0,0,1323,,,,,,,204,alive
3307,36.0,1,1323,,,,,,,18,alive
3308,11.0,1,1323,0,1,,,ms,age_and_class_clustered,,alive
3309,38.0,0,1323,,,,,,,100,alive
3310,11.0,0,1323,0,1,,,ms,age_and_class_clustered,,alive
3311,75.0,0,1324,,,,,,,,alive
3312,79.0,1,1324,,,,,,,,alive
3313,46.0,0,1324,,,,,,,260,alive
3314,30.0,1,1324,,,,,,,270,alive
3315,63.0,0,1325,1,,1,,uv,random,,alive
3316,51.0,1,1326,,,,,,,285,alive
3317,49.0,0,1326,,,,,,,227,alive
3318,55.0,0,1327,,,,,,,,alive
3319,27.0,1,1327,,,,,,,188,alive
3320,1.0,1,1327,,,,,,,,alive
3321,32.0,1,1328,1,1,,,uv,random,,alive
3322,27.0,0,1328,,,,,,,241,alive
3323,61.0,0,1328,,,,,,,327,alive
3324,33.0,0,1328,,,,,,,238,alive
3325,33.0,1,1328,,,,,,,278,alive
3326,19.0,1,1329,,,,,,,43,alive
3327,84.0,1,1330,,,,,,,,alive
3328,31.0,1,1330,,,,,,,241,alive
3329,52.0,1,1331,,,,,,,194,alive
3330,44.0,1,1331,,,,,,,66,alive
3331,24.0,1,1331,1,1,,,uv,random,,alive
3332,46.0,0,1332,,,,,,,,alive
3333,82.0,0,1332,,,,,,,,alive
3334,27.0,1,1332,4,1,,,uv,random,,alive
3335,62.0,1,1332,,,,,,,270,alive
3336,63.0,1,1333,,,,,,,,alive
3337,65.0,1,1333,,,,,,,,alive
3338,3.0,1,1333,2,1,,,pk,age_and_class_clustered,,alive
3339,61.0,0,1333,,,,,,,,alive
3340,0.9,0,1333,,,,,,,,newborn
3341,58.0,0,1333,,,,,,,,alive
3342,33.0,1,1334,1,1,,,uv,random,,alive
3343,7.0,0,1334,5,1,,,es,age_and_class_clustered,,alive
3344,74.0,0,1335,,,,,,,326,alive
3345,73.0,1,1335,,,,,,,,alive
3346,82.0,1,1335,,,,,,,,alive
3347,73.0,1,1335,,,,,,,,alive
3348,32.0,0,1336,,,,,,,148,alive
3349,34.0,0,1336,1,1,,,uv,random,,alive
3350,6.0,1,1336,5,1,,,es,age_and_class_clustered,,alive
3351,38.0,1,1336,,,,,,,,alive
3352,46.0,0,1337,,,,,,,124,alive
3353,49.0,0,1338,,,,,,,159,alive
3354,24.0,0,1338,1,1,,,uv,random,,alive
3355,47.0,0,1339,,,,,,,24,alive
3356,23.0,0,1340,,,,,,,148,alive
3357,35.0,0,1341,,,,,,,,alive
3358,61.0,0,1342,,,,,,,,alive
3359,1.0,0,1342,,,,,,,,alive
3360,10.0,0,1342,5,1,,,es,age_and_class_clustered,,alive
3361,60.0,0,1342,,,,,,,208,alive
3362,19.0,0,1343,1,1,,,uv,random,,alive
3363,31.0,1,1344,1,1,,,uv,random,,alive
3364,30.0,0,1344,,,,,,,285,alive
3365,55.0,1,1344,,,,,,,301,alive
3366,33.0,1,1344,,,,,,,100,alive
3367,54.0,0,1345,,,,,,,105,alive
3368,48.0,1,1345,,,,,,,100,alive
3369,26.0,0,1346,,,,,,,48,alive
3370,54.0,1,1347,,,,,,,138,alive
3371,11.0,1,1347,0,1,,,ms,age_and_class_clustered,,alive
3372,59.0,1,1347,,,,,,,,alive
3373,25.0,1,1348,,,,,,,55,alive
3374,28.0,0,1348,1,1,,,uv,random,,alive
3375,30.0,0,1349,,,,,,,148,alive
3376,34.0,0,1350,,,,,,,118,alive
3377,23.0,0,1350,,,,,,,259,alive
3378,1.0,0,1350,,,,,,,,alive
3379,57.0,0,1351,,,,,,,301,alive
3380,63.0,1,1351,,,,,,,326,alive
3381,26.0,1,1352,1,1,,,uv,random,,alive
3382,22.0,1,1352,,,,,,,148,alive
3383,29.0,0,1352,,,,,,,285,alive
3384,43.0,0,1353,,,,,,,108,alive
3385,24.0,0,1353,1,1,,,uv,random,,alive
3386,33.0,1,1354,,,,,,,270,alive
3387,47.0,1,1355,,,,,,,241,alive
3388,22.0,1,1355,,,,,,,43,alive
3389,17.0,1,1355,6,1,,,hs,random,,alive
3390,13.0,1,1355,0,1,,,ms,age_and_class_clustered,,alive
3391,64.0,1,1356,,,,,,,,alive
3392,58.0,0,1357,,,,,,,190,alive
3393,9.0,0,1357,5,1,,,es,age_and_class_clustered,,alive
3394,70.0,1,1358,,,,,,,,alive
3395,40.0,1,1358,,,,,,,259,alive
3396,42.0,0,1359,,,,,,,148,alive
3397,67.0,0,1359,,,,,,,,alive
3398,64.0,0,1359,,,,,,,,alive
3399,25.0,0,1359,,,,,,,285,alive
3400,61.0,1,1360,,,,,,,240,alive
3401,7.0,0,1360,5,1,,,es,age_and_class_clustered,,alive
3402,60.0,1,1361,,,,,,,326,alive
3403,61.0,0,1361,,,,,,,,alive
3404,62.0,1,1362,,,,,,,320,alive
3405,62.0,1,1362,,,,,,,311,alive
3406,60.0,0,1362,,,,,,,138,alive
3407,63.0,1,1362,,,,,,,,alive
3408,60.0,1,1362,,,,,,,,alive
3409,44.0,0,1363,,,,,,,158,alive
3410,7.0,1,1363,5,1,,,es,age_and_class_clustered,,alive
3411,51.0,0,1364,,,,,,,285,alive
3412,2.0,0,1364,,,,,,,,alive
3413,10.0,1,1364,5,1,,,es,age_and_class_clustered,,alive
3414,57.0,1,1364,,,,,,,285,alive
3415,61.0,0,1365,,,,,,,,alive
3416,26.0,1,1365,1,1,,,uv,random,,alive
3417,26.0,0,1365,,,,,,,148,alive
3418,63.0,0,1365,,,,,,,311,alive
3419,64.0,0,1366,,,,,,,,alive
3420,37.0,0,1367,,,,,,,,alive
3421,11.0,1,1367,0,1,,,ms,age_and_class_clustered,,alive
3422,12.0,1,1367,,,,,,,,alive
3423,39.0,0,1368,,,,,,,148,alive
3424,19.0,0,1369,1,1,,,uv,random,,alive
3425,33.0,1,1370,,,,,,,188,alive
3426,9.0,1,1370,5,1,,,es,age_and_class_clustered,,alive
3427,25.0,0,1370,,,,,,,118,alive
3428,13.0,0,1370,0,1,,,ms,age_and_class_clustered,,alive
3429,33.0,0,1370,,,,,,,285,alive
3430,45.0,0,1371,,,,,,,79,alive
3431,45.0,1,1371,1,1,,,uv,random,,alive
3432,32.0,0,1372,,,,,,,282,alive
3433,19.0,0,1373,1,1,,,uv,random,,alive
3434,38.0,0,1373,,,,,,,100,alive
3435,9.0,0,1373,5,1,,,es,age_and_class_clustered,,alive
3436,47.0,0,1373,,,,,,,204,alive
3437,13.0,0,1373,0,1,,,ms,age_and_class_clustered,,alive
3438,18.0,0,1374,1,1,,,uv,random,,alive
3439,66.0,1,1375,,,,,,,,alive
3440,46.0,1,1376,,,,,,,148,alive
3441,45.0,1,1376,,,,,,,,alive
3442,24.0,1,1376,,,,,,,223,alive
3443,14.0,1,1376,6,1,,,hs,random,,alive
3444,61.0,1,1377,,,,,,,,alive
3445,84.0,1,1377,,,,,,,,alive
3446,72.0,1,1377,,,,,,,318,alive
3447,29.0,1,1378,,,,,,,285,alive
3448,74.0,1,1379,,,,,,,,alive
3449,43.0,1,1379,,,,,,,241,alive
3450,53.0,0,1379,,,,,,,241,alive
3451,24.0,1,1380,,,,,,,282,alive
3452,22.0,1,1380,,,,,,,165,alive
3453,21.0,0,1380,1,1,,,uv,random,,alive
3454,24.0,0,1380,1,1,,,uv,random,,alive
3455,63.0,1,1381,,,,,,,241,alive
3456,3.0,1,1381,,,,,,,,alive
3457,17.0,0,1381,6,1,,,hs,random,,alive
3458,56.0,1,1381,,,,,,,100,alive
3459,51.0,0,1382,,,,,,,,alive
3460,50.0,0,1382,,,,,,,260,alive
3461,49.0,0,1382,,,,,,,,alive
3462,53.0,1,1382,,,,,,,285,alive
3463,37.0,1,1383,,,,,,,118,alive
3464,12.0,0,1383,0,1,,,ms,age_and_class_clustered,,alive
3465,33.0,1,1383,,,,,,,238,alive
3466,38.0,0,1383,,,,,,,238,alive
3467,28.0,1,1384,,,,,,,100,alive
3468,33.0,1,1385,,,,,,,259,alive
3469,34.0,0,1385,,,,,,,280,alive
3470,11.0,0,1385,0,1,,,ms,age_and_class_clustered,,alive
3471,30.0,1,1385,,,,,,,148,alive
3472,38.0,0,1386,,,,,,,222,alive
3473,12.0,0,1386,0,1,,,ms,age_and_class_clustered,,alive
3474,66.0,1,1387,,,,,,,285,alive
3475,9.0,1,1387,5,1,,,es,age_and_class_clustered,,alive
3476,48.0,1,1388,1,1,,,uv,random,,alive
3477,23.0,1,1388,,,,,,,9,alive
3478,11.0,0,1388,0,1,,,ms,age_and_class_clustered,,alive
3479,60.0,1,1389,,,,,,,148,alive
3480,25.0,0,1389,1,1,,,uv,random,,alive
3481,51.0,1,1390,,,,,,,,alive
3482,50.0,1,1390,,,,,,,100,alive
3483,29.0,1,1391,,,,,,,241,alive
3484,28.0,0,1391,,,,,,,285,alive
3485,31.0,0,1391,,,,,,,118,alive
3486,29.0,0,1391,,,,,,,217,alive
3487,92.0,1,1392,,,,,,,,alive
3488,76.0,1,1393,,,,,,,,dead
3489,83.0,0,1393,,,,,,,,alive
3490,21.0,0,1394,1,1,,,uv,random,,alive
3491,41.0,1,1395,,,,,,,148,alive
3492,45.0,1,1396,,,,,,,98,alive
3493,50.0,0,1396,,,,,,,198,alive
3494,6.0,0,1396,5,1,,,es,age_and_class_clustered,,alive
3495,44.0,1,1396,,,,,,,241,alive
3496,58.0,0,1397,,,,,,,91,alive
3497,27.0,1,1397,,,,,,,148,alive
3498,45.0,1,1398,,,,,,,227,alive
3499,14.0,0,1398,6,1,,,hs,random,,alive
3500,15.0,1,1398,6,1,,,hs,random,,alive
3501,6.0,0,1398,,,,,,,,alive
3502,24.0,0,1399,,,,,,,259,alive
3503,61.0,0,1400,,,,,,,,alive
3504,45.0,0,1401,,,,,,,148,alive
3505,42.0,1,1401,,,,,,,66,alive
3506,27.0,1,1401,,,,,,,175,alive
3507,37.0,1,1402,,,,,,,281,alive
3508,74.0,1,1403,,,,,,,326,alive
3509,16.0,1,1403,3,1,,,hs,random,,alive
3510,46.0,0,1404,,,,,,,,alive
3511,8.0,0,1404,5,1,,,es,age_and_class_clustered,,alive
3512,24.0,1,1404,,,,,,,148,alive
3513,53.0,1,1404,,,,,,,148,alive
3514,69.0,0,1405,,,,,,,,alive
3515,2.0,0,1405,,,,,,,,alive
3516,50.0,1,1406,,,,,,,33,alive
3517,50.0,1,1406,,,,,,,148,alive
3518,3.0,1,1406,,,,,,,,alive
3519,36.0,1,1407,,,,,,,100,alive
3520,63.0,1,1407,,,,,,,,alive
3521,72.0,1,1407,,,,,,,,alive
3522,55.0,1,1407,,,,,,,311,alive
3523,90.0,1,1407,,,,,,,,alive
3524,28.0,1,1407,,,,,,,148,alive
3525,34.0,1,1408,,,,,,,124,alive
3526,63.0,0,1409,,,,,,,,alive
3527,39.0,1,1410,,,,,,,100,alive
3528,21.0,1,1410,,,,,,,250,alive
3529,35.0,0,1411,,,,,,,,alive
3530,38.0,0,1412,,,,,,,55,alive
3531,48.0,1,1413,,,,,,,233,alive
3532,39.0,1,1414,,,,,,,148,alive
3533,10.0,0,1414,5,1,,,es,age_and_class_clustered,,alive
3534,13.0,0,1414,0,1,,,ms,age_and_class_clustered,,alive
3535,62.0,1,1415,,,,,,,,alive
3536,3.0,0,1415,2,1,,,pk,age_and_class_clustered,,alive
3537,43.0,1,1415,,,,,,,,alive
3538,61.0,1,1416,,,,,,,,alive
3539,45.0,1,1417,,,,,,,148,alive
3540,71.0,1,1417,,,,,,,285,alive
3541,28.0,1,1417,,,,,,,148,alive
3542,95.0,1,1417,,,,,,,,alive
3543,89.0,1,1418,,,,,,,,alive
3544,34.0,0,1419,,,,,,,118,alive
3545,9.0,1,1419,5,1,,,es,age_and_class_clustered,,alive
3546,8.0,1,1419,5,1,,,es,age_and_class_clustered,,alive
3547,31.0,1,1419,,,,,,,66,alive
3548,48.0,0,1420,,,,,,,148,alive
3549,75.0,1,1420,,,,,,,,alive
3550,22.0,0,1420,,,,,,,238,alive
3551,72.0,1,1421,,,,,,,,alive
3552,5.0,1,1421,2,1,,,pk,age_and_class_clustered,,alive
3553,73.0,0,1422,,,,,,,,alive
3554,56.0,1,1422,,,,,,,,alive
3555,82.0,0,1423,,,,,,,,dead
3556,48.0,1,1423,,,,,,,100,alive
3557,64.0,0,1424,,,,,,,319,alive
3558,43.0,0,1424,1,,,1,uv,random,,alive
3559,30.0,1,1424,,,,,,,66,alive
3560,43.0,0,1425,,,,,,,241,alive
3561,20.0,0,1425,,,,,,,18,alive
3562,62.0,0,1425,,,,,,,,alive
3563,26.0,1,1425,,,,,,,105,alive
3564,40.0,0,1426,,,,,,,148,alive
3565,75.0,0,1426,,,,,,,,alive
3566,36.0,0,1427,7,,1,,es,age_and_class_clustered,,alive
3567,74.0,0,1428,,,,,,,285,alive
3568,48.0,1,1428,,,,,,,105,alive
3569,32.0,0,1429,,,,,,,216,alive
3570,6.0,1,1429,5,1,,,es,age_and_class_clustered,,alive
3571,31.0,0,1429,,,,,,,236,alive
3572,33.0,1,1429,,,,,,,282,alive
3573,25.0,0,1430,,,,,,,252,alive
3574,36.0,0,1431,,,,,,,99,alive
3575,39.0,1,1431,,,,,,,,alive
3576,7.0,0,1431,,,,,,,,alive
3577,5.0,0,1431,2,1,,,pk,age_and_class_clustered,,alive
3578,51.0,1,1432,,,,,,,231,alive
3579,27.0,0,1433,,,,,,,11,alive
3580,60.0,1,1433,,,,,,,,alive
3581,24.0,1,1434,,,,,,,148,alive
3582,51.0,1,1435,,,,,,,186,alive
3583,15.0,1,1435,6,1,,,hs,random,,alive
3584,66.0,1,1436,,,,,,,338,alive
3585,37.0,1,1437,,,,,,,84,alive
3586,30.0,1,1438,,,,,,,241,alive
3587,58.0,1,1438,,,,,,,304,alive
3588,31.0,1,1438,,,,,,,69,alive
3589,31.0,1,1438,,,,,,,285,alive
3590,47.0,1,1439,,,,,,,211,alive
3591,48.0,0,1439,,,,,,,274,alive
3592,86.0,1,1440,,,,,,,,alive
3593,51.0,1,1440,,,,,,,46,alive
3594,61.0,0,1441,,,,,,,311,alive
3595,25.0,1,1441,,,,,,,148,alive
3596,31.0,1,1441,,,,,,,118,alive
3597,46.0,0,1442,,,,,,,148,alive
3598,65.0,0,1443,,,,,,,,alive
3599,16.0,1,1443,3,1,,,hs,random,,alive
3600,75.0,1,1444,,,,,,,,dead
3601,29.0,0,1445,,,,,,,100,alive
3602,25.0,0,1445,1,1,,,uv,random,,alive
3603,54.0,1,1446,,,,,,,100,alive
3604,69.0,0,1447,,,,,,,328,alive
3605,72.0,1,1447,,,,,,,270,alive
3606,29.0,0,1448,,,,,,,148,alive
3607,27.0,1,1448,,,,,,,237,alive
3608,27.0,1,1448,,,,,,,100,alive
3609,32.0,1,1449,,,,,,,285,alive
3610,32.0,0,1449,1,1,,,uv,random,,alive
3611,3.0,0,1449,,,,,,,,alive
3612,23.0,1,1450,1,1,,,uv,random,,alive
3613,26.0,1,1451,,,,,,,148,alive
3614,65.0,0,1452,1,,1,,uv,random,,alive
3615,12.0,0,1452,0,1,,,ms,age_and_class_clustered,,alive
3616,9.0,0,1452,5,1,,,es,age_and_class_clustered,,alive
3617,61.0,0,1453,,,,,,,107,alive
3618,11.0,0,1453,0,1,,,ms,age_and_class_clustered,,alive
3619,6.0,1,1453,5,1,,,es,age_and_class_clustered,,alive
3620,41.0,1,1453,,,,,,,241,alive
3621,13.0,0,1453,0,1,,,ms,age_and_class_clustered,,alive
3622,30.0,0,1454,1,1,,,uv,random,,alive
3623,62.0,1,1455,,,,,,,135,alive
3624,30.0,0,1455,,,,,,,,alive
3625,61.0,1,1455,,,,,,,316,alive
3626,36.0,0,1456,,,,,,,98,alive
3627,31.0,0,1457,,,,,,,236,alive
3628,2.0,0,1457,,,,,,,,alive
3629,0.4,0,1457,,,,,,,,newborn
3630,33.0,0,1457,,,,,,,55,alive
3631,26.0,1,1457,,,,,,,227,alive
3632,31.0,0,1458,,,,,,,69,alive
3633,30.0,0,1458,,,,,,,219,alive
3634,26.0,0,1459,,,,,,,105,alive
3635,36.0,0,1460,,,,,,,227,alive
3636,61.0,0,1461,,,,,,,270,alive
3637,55.0,1,1461,,,,,,,227,alive
3638,50.0,1,1462,,,,,,,,alive
3639,14.0,1,1462,6,1,,,hs,random,,alive
3640,93.0,0,1463,,,,,,,,dead
3641,64.0,1,1464,,,,,,,,alive
3642,33.0,1,1464,,,,,,,285,alive
3643,26.0,0,1465,,,,,,,100,new mother
3644,0.0,1,1465,,,,,,,,newborn
3645,41.0,0,1465,,,,,,,172,alive
3646,20.0,1,1465,1,1,,,uv,random,,alive
3647,66.0,1,1466,,,,,,,,alive
3648,73.0,1,1467,,,,,,,318,alive
3649,52.0,0,1468,,,,,,,238,alive
3650,52.0,1,1468,,,,,,,139,alive
3651,35.0,0,1469,,,,,,,148,alive
3652,73.0,0,1470,,,,,,,,alive
3653,48.0,1,1471,,,,,,,201,alive
3654,38.0,0,1471,,,,,,,190,alive
3655,32.0,1,1472,,,,,,,69,alive
3656,34.0,1,1472,,,,,,,273,alive
3657,34.0,1,1472,,,,,,,118,alive
3658,50.0,0,1473,,,,,,,227,alive
3659,54.0,1,1473,,,,,,,,alive
3660,16.0,1,1473,3,1,,,hs,random,,alive
3661,52.0,0,1473,,,,,,,20,alive
3662,29.0,0,1474,,,,,,,43,alive
3663,28.0,1,1474,,,,,,,181,alive
3664,25.0,0,1475,1,1,,,uv,random,,alive
3665,29.0,1,1475,,,,,,,54,alive
3666,2.0,1,1475,,,,,,,,alive
3667,65.0,1,1476,,,,,,,274,alive
3668,53.0,1,1476,,,,,,,270,alive
3669,69.0,0,1476,,,,,,,,alive
3670,17.0,1,1476,6,1,,,hs,random,,alive
3671,76.0,1,1477,,,,,,,,alive
3672,30.0,1,1477,,,,,,,204,alive
3673,57.0,1,1478,,,,,,,148,alive
3674,2.0,1,1478,,,,,,,,alive
3675,52.0,0,1478,,,,,,,117,alive
3676,48.0,0,1478,,,,,,,100,alive
3677,24.0,0,1478,,,,,,,271,alive
3678,41.0,1,1479,,,,,,,136,alive
3679,8.0,0,1479,5,1,,,es,age_and_class_clustered,,alive
3680,46.0,0,1479,,,,,,,188,alive
3681,33.0,1,1480,,,,,,,99,alive
3682,4.0,1,1480,2,1,,,pk,age_and_class_clustered,,alive
3683,26.0,0,1480,1,1,,,uv,random,,alive
3684,4.0,0,1480,,,,,,,,alive
3685,70.0,0,1481,,,,,,,,alive
3686,26.0,0,1481,,,,,,,101,alive
3687,34.0,1,1482,,,,,,,188,alive
3688,33.0,1,1482,,,,,,,227,alive
3689,44.0,1,1483,,,,,,,153,alive
3690,65.0,1,1483,,,,,,,,alive
3691,40.0,1,1484,,,,,,,,alive
3692,29.0,1,1484,,,,,,,118,alive
3693,27.0,0,1485,,,,,,,237,alive
3694,99.0,1,1486,,,,,,,,alive
3695,19.0,1,1486,1,1,,,uv,random,,alive
3696,36.0,0,1487,,,,,,,11,alive
3697,78.0,1,1488,,,,,,,,alive
3698,14.0,1,1488,6,1,,,hs,random,,alive
3699,78.0,1,1489,,,,,,,,alive
3700,14.0,1,1489,6,1,,,hs,random,,alive
3701,61.0,1,1490,,,,,,,285,alive
3702,5.0,1,1490,2,1,,,pk,age_and_class_clustered,,alive
3703,53.0,1,1491,,,,,,,148,alive
3704,12.0,0,1491,0,1,,,ms,age_and_class_clustered,,alive
3705,22.0,1,1491,,,,,,,100,alive
3706,31.0,0,1492,,,,,,,100,alive
3707,1.0,0,1492,,,,,,,,alive
3708,27.0,1,1492,,,,,,,241,alive
3709,40.0,1,1493,,,,,,,101,alive
3710,44.0,0,1493,,,,,,,100,alive
3711,69.0,0,1493,,,,,,,,alive
3712,29.0,0,1494,,,,,,,188,alive
3713,23.0,0,1494,1,1,,,uv,random,,alive
3714,29.0,1,1494,,,,,,,100,alive
3715,16.0,1,1494,3,1,,,hs,random,,alive
3716,36.0,1,1495,,,,,,,199,alive
3717,12.0,1,1495,0,1,,,ms,age_and_class_clustered,,alive
3718,32.0,1,1496,,,,,,,11,alive
3719,7.0,1,1496,5,1,,,es,age_and_class_clustered,,alive
3720,39.0,1,1496,,,,,,,,alive
3721,33.0,1,1496,,,,,,,285,alive
3722,67.0,1,1497,,,,,,,334,alive
3723,65.0,1,1497,,,,,,,,alive
3724,39.0,1,1498,,,,,,,148,alive
3725,80.0,0,1499,,,,,,,,alive
3726,31.0,1,1499,,,,,,,241,alive
3727,86.0,1,1500,,,,,,,,alive
3728,7.0,0,1500,5,1,,,es,age_and_class_clustered,,alive
3729,30.0,0,1501,,,,,,,66,alive
3730,51.0,0,1501,,,,,,,66,alive
3731,33.0,1,1501,,,,,,,118,alive
3732,29.0,0,1501,,,,,,,234,alive
3733,67.0,0,1502,,,,,,,,alive
3734,66.0,1,1502,,,,,,,,alive
3735,68.0,1,1502,,,,,,,,alive
3736,72.0,0,1502,,,,,,,,alive
3737,36.0,1,1502,,,,,,,101,alive
3738,41.0,1,1502,,,,,,,137,alive
3739,44.0,1,1503,,,,,,,204,alive
3740,28.0,1,1504,,,,,,,285,alive
3741,38.0,0,1505,1,1,,,uv,random,,alive
3742,78.0,0,1506,,,,,,,,alive
3743,10.0,1,1506,5,1,,,es,age_and_class_clustered,,alive
3744,24.0,1,1507,1,1,,,uv,random,,alive
3745,61.0,0,1508,,,,,,,,alive
3746,4.0,0,1508,,,,,,,,alive
3747,61.0,0,1508,,,,,,,,alive
3748,37.0,0,1509,,,,,,,132,alive
3749,59.0,0,1509,,,,,,,2,alive
3750,71.0,0,1509,,,,,,,318,alive
3751,22.0,0,1510,,,,,,,148,alive
3752,40.0,0,1511,,,,,,,24,alive
3753,69.0,1,1512,,,,,,,,alive
3754,60.0,0,1513,,,,,,,285,alive
3755,25.0,1,1513,,,,,,,241,alive
3756,39.0,1,1514,,,,,,,233,alive
3757,14.0,1,1514,6,1,,,hs,random,,alive
3758,67.0,0,1515,,,,,,,249,alive
3759,65.0,1,1515,,,,,,,,alive
3760,34.0,1,1516,,,,,,,91,alive
3761,33.0,1,1516,,,,,,,241,alive
3762,4.0,1,1516,2,1,,,pk,age_and_class_clustered,,alive
3763,58.0,0,1517,,,,,,,241,alive
3764,48.0,1,1518,,,,,,,227,alive
3765,40.0,0,1519,,,,,,,118,alive
3766,12.0,0,1519,0,1,,,ms,age_and_class_clustered,,alive
3767,46.0,0,1520,,,,,,,188,alive
3768,16.0,0,1520,3,1,,,hs,random,,alive
3769,22.0,1,1520,,,,,,,159,alive
3770,6.0,1,1520,5,1,,,es,age_and_class_clustered,,alive
3771,81.0,1,1521,,,,,,,,alive
3772,54.0,1,1521,,,,,,,,alive
3773,68.0,1,1522,,,,,,,,alive
3774,10.0,1,1522,5,1,,,es,age_and_class_clustered,,alive
3775,67.0,0,1522,,,,,,,,alive
3776,41.0,1,1522,,,,,,,,alive
3777,12.0,1,1522,0,1,,,ms,age_and_class_clustered,,alive
3778,92.0,0,1523,,,,,,,,alive
3779,27.0,0,1523,,,,,,,107,alive
3780,29.0,1,1524,,,,,,,148,alive
3781,27.0,0,1524,,,,,,,241,alive
3782,25.0,1,1524,1,1,,,uv,random,,alive
3783,25.0,0,1524,,,,,,,100,alive
3784,63.0,1,1525,,,,,,,324,alive
3785,36.0,1,1526,,,,,,,6,alive
3786,33.0,0,1527,,,,,,,188,alive
3787,3.0,1,1527,,,,,,,,alive
3788,34.0,1,1527,,,,,,,263,alive
3789,9.0,0,1527,5,1,,,es,age_and_class_clustered,,alive
3790,55.0,1,1528,,,,,,,,alive
3791,19.0,1,1528,1,1,,,uv,random,,alive
3792,44.0,1,1529,,,,,,,114,alive
3793,45.0,0,1529,,,,,,,77,alive
3794,59.0,0,1530,,,,,,,,alive
3795,59.0,0,1530,,,,,,,311,alive
3796,5.0,1,1530,2,1,,,pk,age_and_class_clustered,,alive
3797,51.0,0,1531,,,,,,,66,alive
3798,17.0,0,1531,6,1,,,hs,random,,alive
3799,62.0,1,1532,,,,,,,,alive
3800,40.0,0,1532,,,,,,,227,alive
3801,65.0,1,1533,,,,,,,,alive
3802,66.0,0,1533,,,,,,,,alive
3803,50.0,1,1534,,,,,,,214,alive
3804,48.0,1,1535,,,,,,,,alive
3805,43.0,0,1535,,,,,,,81,alive
3806,12.0,1,1535,0,1,,,ms,age_and_class_clustered,,alive
3807,46.0,0,1535,,,,,,,84,alive
3808,32.0,1,1536,,,,,,,285,alive
3809,63.0,0,1537,,,,,,,324,alive
3810,61.0,1,1537,,,,,,,324,alive
3811,81.0,1,1538,,,,,,,,alive
3812,46.0,1,1538,,,,,,,148,alive
3813,38.0,0,1539,,,,,,,2,alive
3814,75.0,0,1540,,,,,,,,alive
3815,52.0,0,1541,,,,,,,118,alive
3816,0.4,0,1541,,,,,,,,newborn
3817,21.0,0,1541,,,,,,,271,alive
3818,45.0,0,1542,,,,,,,241,alive
3819,17.0,0,1542,6,1,,,hs,random,,alive
3820,22.0,0,1542,,,,,,,100,alive
3821,51.0,1,1542,,,,,,,282,alive
3822,30.0,1,1543,,,,,,,100,alive
3823,4.0,0,1543,2,1,,,pk,age_and_class_clustered,,alive
3824,31.0,0,1543,,,,,,,148,alive
3825,33.0,1,1543,,,,,,,138,alive
3826,27.0,1,1544,,,,,,,138,alive
3827,6.0,1,1544,5,1,,,es,age_and_class_clustered,,alive
3828,29.0,1,1544,1,1,,,uv,random,,alive
3829,23.0,1,1545,,,,,,,95,alive
3830,49.0,0,1546,,,,,,,100,alive
3831,17.0,0,1546,6,1,,,hs,random,,alive
3832,62.0,1,1547,,,,,,,,alive
3833,36.0,0,1547,,,,,,,118,alive
3834,56.0,0,1548,7,,,1,es,age_and_class_clustered,,alive
3835,59.0,0,1548,,,,,,,132,alive
