uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3123,72.0,1,1292,,,,,,,,alive
3124,100.0,0,1292,,,,,,,,alive
3125,59.0,1,1293,,,,,,,195,alive
3126,8.0,0,1293,3,1,,,es,age_and_class_clustered,,alive
3127,69.0,0,1294,,,,,,,,alive
3128,51.0,0,1295,,,,,,,46,alive
3129,58.0,1,1295,,,,,,,,alive
3130,51.0,0,1295,,,,,,,7,alive
3131,58.0,1,1296,,,,,,,,alive
3132,8.0,0,1296,3,1,,,es,age_and_class_clustered,,alive
3133,48.0,0,1297,,,,,,,16,alive
3134,53.0,1,1297,,,,,,,77,alive
3135,21.0,0,1297,,,,,,,213,alive
3136,45.0,0,1297,,,,,,,,alive
3137,45.0,1,1297,,,,,,,,alive
3138,60.0,0,1298,,,,,,,262,alive
3139,66.0,0,1298,,,,,,,,alive
3140,60.0,1,1299,,,,,,,77,alive
3141,60.0,0,1299,,,,,,,244,alive
3142,64.0,1,1299,,,,,,,168,alive
3143,22.0,0,1300,0,1,,,uv,random,,alive
3144,28.0,0,1301,,,,,,,233,alive
3145,1.0,1,1301,,,,,,,,alive
3146,2.0,1,1301,,,,,,,,alive
3147,60.0,0,1302,,,,,,,255,alive
3148,0.5,1,1302,,,,,,,,newborn
3149,24.0,0,1302,,,,,,,59,alive
3150,56.0,0,1302,,,,,,,233,alive
3151,18.0,0,1303,0,1,,,uv,random,,alive
3152,55.0,0,1304,,,,,,,184,alive
3153,99.0,0,1305,,,,,,,,alive
3154,69.0,0,1305,,,,,,,,alive
3155,61.0,1,1306,,,,,,,,alive
3156,61.0,1,1306,,,,,,,243,alive
3157,34.0,0,1306,,,,,,,77,alive
3158,61.0,0,1307,,,,,,,236,alive
3159,14.0,1,1307,1,1,,,hs,random,,alive
3160,59.0,1,1308,,,,,,,233,alive
3161,74.0,0,1309,,,,,,,,alive
3162,40.0,1,1310,,,,,,,56,alive
3163,61.0,1,1310,,,,,,,244,alive
3164,16.0,0,1310,1,1,,,hs,random,,alive
3165,15.0,1,1310,1,1,,,hs,random,,alive
3166,28.0,0,1311,,,,,,,233,alive
3167,47.0,0,1311,,,,,,,233,alive
3168,22.0,0,1311,,,,,,,119,alive
3169,25.0,1,1311,,,,,,,233,alive
3170,41.0,0,1312,,,,,,,144,alive
3171,10.0,1,1312,3,1,,,es,age_and_class_clustered,,alive
3172,14.0,0,1312,1,1,,,hs,random,,alive
3173,56.0,0,1313,,,,,,,,alive
3174,90.0,0,1314,,,,,,,,alive
3175,3.0,0,1314,5,1,,,pk,age_and_class_clustered,,alive
3176,50.0,1,1315,,,,,,,214,alive
3177,4.0,0,1315,,,,,,,,alive
3178,29.0,1,1316,,,,,,,221,alive
3179,43.0,0,1317,,,,,,,59,new mother
3180,7.0,1,1317,3,1,,,es,age_and_class_clustered,,alive
3181,0.0,1,1317,,,,,,,,newborn
3182,47.0,0,1318,,,,,,,7,alive
3183,17.0,1,1318,1,1,,,hs,random,,alive
3184,46.0,0,1318,,,,,,,,alive
3185,54.0,0,1319,,,,,,,186,alive
3186,26.0,1,1319,,,,,,,233,alive
3187,56.0,0,1320,,,,,,,233,alive
3188,5.0,1,1320,5,1,,,pk,age_and_class_clustered,,alive
3189,25.0,1,1321,,,,,,,221,alive
3190,46.0,1,1322,,,,,,,,alive
3191,15.0,0,1322,1,1,,,hs,random,,alive
3192,69.0,1,1323,,,,,,,266,alive
3193,24.0,0,1324,0,1,,,uv,random,,alive
3194,81.0,1,1325,,,,,,,,alive
3195,47.0,1,1325,,,,,,,,alive
3196,44.0,0,1326,,,,,,,218,alive
3197,44.0,0,1326,,,,,,,221,alive
3198,45.0,1,1326,,,,,,,233,alive
3199,82.0,0,1327,,,,,,,,alive
3200,38.0,0,1328,,,,,,,83,alive
3201,22.0,0,1329,0,1,,,uv,random,,alive
3202,51.0,1,1330,,,,,,,16,alive
3203,10.0,1,1330,3,1,,,es,age_and_class_clustered,,alive
3204,51.0,1,1330,,,,,,,214,alive
3205,6.0,0,1330,3,1,,,es,age_and_class_clustered,,alive
3206,56.0,1,1331,,,,,,,59,alive
3207,26.0,0,1331,,,,,,,77,alive
3208,13.0,0,1331,2,1,,,ms,age_and_class_clustered,,alive
3209,61.0,1,1332,,,,,,,,alive
3210,44.0,1,1332,,,,,,,59,alive
3211,57.0,0,1332,,,,,,,145,alive
3212,47.0,0,1332,,,,,,,233,alive
3213,43.0,1,1333,,,,,,,140,alive
3214,69.0,1,1333,,,,,,,,alive
3215,33.0,1,1333,,,,,,,184,alive
3216,57.0,1,1334,,,,,,,233,alive
3217,28.0,1,1334,0,1,,,uv,random,,alive
3218,56.0,0,1334,,,,,,,141,alive
3219,21.0,1,1334,0,1,,,uv,random,,alive
3220,46.0,1,1335,,,,,,,7,alive
3221,63.0,0,1336,,,,,,,244,alive
3222,8.0,1,1336,3,1,,,es,age_and_class_clustered,,alive
3223,70.0,1,1337,,,,,,,,alive
3224,37.0,1,1337,,,,,,,210,alive
3225,74.0,1,1337,,,,,,,,alive
3226,7.0,1,1337,3,1,,,es,age_and_class_clustered,,alive
3227,3.0,0,1337,5,1,,,pk,age_and_class_clustered,,alive
3228,48.0,0,1338,,,,,,,181,alive
3229,24.0,1,1338,,,,,,,102,alive
3230,12.0,0,1338,2,1,,,ms,age_and_class_clustered,,alive
3231,21.0,0,1338,,,,,,,59,alive
3232,43.0,1,1339,,,,,,,83,alive
3233,42.0,0,1340,,,,,,,191,alive
3234,16.0,0,1340,1,1,,,hs,random,,alive
3235,44.0,1,1340,,,,,,,168,alive
3236,23.0,1,1340,0,1,,,uv,random,,alive
3237,32.0,0,1340,,,,,,,59,alive
3238,57.0,0,1341,,,,,,,233,alive
3239,8.0,0,1341,3,1,,,es,age_and_class_clustered,,alive
3240,40.0,0,1342,,,,,,,186,alive
3241,6.0,0,1342,3,1,,,es,age_and_class_clustered,,alive
3242,11.0,0,1342,2,1,,,ms,age_and_class_clustered,,alive
3243,71.0,1,1343,,,,,,,262,alive
3244,41.0,0,1343,,,,,,,168,alive
3245,46.0,0,1344,,,,,,,201,alive
3246,45.0,0,1344,,,,,,,221,alive
3247,69.0,1,1345,,,,,,,,alive
3248,39.0,0,1345,,,,,,,77,alive
3249,49.0,0,1346,,,,,,,122,alive
3250,63.0,1,1347,,,,,,,,alive
3251,26.0,0,1347,,,,,,,181,alive
3252,42.0,0,1348,,,,,,,191,alive
3253,16.0,1,1348,1,1,,,hs,random,,alive
3254,82.0,0,1349,,,,,,,,alive
3255,48.0,0,1349,,,,,,,63,alive
3256,31.0,0,1350,,,,,,,141,alive
3257,59.0,1,1350,,,,,,,235,alive
3258,90.0,1,1351,,,,,,,,dead
3259,45.0,1,1352,,,,,,,122,alive
3260,39.0,0,1353,,,,,,,83,alive
3261,33.0,1,1353,,,,,,,83,alive
3262,3.0,1,1353,,,,,,,,alive
3263,24.0,1,1353,0,1,,,uv,random,,alive
3264,28.0,1,1354,,,,,,,233,alive
3265,56.0,1,1354,,,,,,,236,alive
3266,53.0,1,1355,3,,1,,es,age_and_class_clustered,,alive
3267,9.0,0,1355,3,1,,,es,age_and_class_clustered,,alive
3268,22.0,1,1355,0,1,,,uv,random,,alive
3269,60.0,0,1356,,,,,,,,alive
3270,53.0,0,1357,,,,,,,46,alive
3271,27.0,0,1358,,,,,,,233,alive
3272,31.0,0,1358,,,,,,,195,alive
3273,58.0,1,1358,,,,,,,150,alive
3274,52.0,1,1358,,,,,,,60,alive
3275,18.0,0,1359,0,1,,,uv,random,,alive
3276,44.0,0,1360,,,,,,,,alive
3277,41.0,0,1360,,,,,,,,alive
3278,9.0,0,1360,3,1,,,es,age_and_class_clustered,,alive
3279,0.9,1,1360,,,,,,,,newborn
3280,31.0,1,1361,,,,,,,221,alive
3281,53.0,1,1362,,,,,,,233,alive
3282,13.0,0,1362,2,1,,,ms,age_and_class_clustered,,alive
3283,16.0,0,1362,1,1,,,hs,random,,alive
3284,51.0,1,1362,,,,,,,233,alive
3285,53.0,0,1362,,,,,,,,alive
3286,61.0,0,1363,,,,,,,252,alive
3287,64.0,0,1363,,,,,,,,alive
3288,39.0,0,1364,,,,,,,213,alive
3289,6.0,0,1364,3,1,,,es,age_and_class_clustered,,alive
3290,35.0,1,1364,,,,,,,233,alive
3291,50.0,0,1365,,,,,,,221,alive
3292,84.0,0,1365,,,,,,,,alive
3293,62.0,0,1366,,,,,,,63,alive
3294,30.0,0,1367,,,,,,,233,alive
3295,14.0,1,1367,1,1,,,hs,random,,alive
3296,0.2,1,1367,,,,,,,,newborn
3297,8.0,0,1367,,,,,,,,alive
3298,76.0,0,1368,,,,,,,,alive
3299,33.0,1,1369,,,,,,,220,alive
3300,41.0,1,1370,,,,,,,,alive
3301,66.0,0,1370,,,,,,,,alive
3302,47.0,0,1370,,,,,,,233,alive
3303,36.0,0,1370,,,,,,,221,alive
3304,71.0,1,1371,,,,,,,,alive
3305,50.0,1,1371,,,,,,,173,alive
3306,65.0,0,1372,,,,,,,266,alive
3307,82.0,1,1373,,,,,,,,alive
3308,46.0,0,1373,,,,,,,233,alive
3309,44.0,1,1374,,,,,,,122,alive
3310,42.0,1,1374,,,,,,,214,alive
3311,50.0,1,1375,,,,,,,191,alive
3312,50.0,0,1375,,,,,,,54,alive
3313,30.0,1,1376,,,,,,,83,alive
3314,38.0,0,1377,,,,,,,,alive
3315,16.0,0,1377,1,1,,,hs,random,,alive
3316,32.0,1,1377,,,,,,,221,alive
3317,9.0,0,1377,3,1,,,es,age_and_class_clustered,,alive
3318,17.0,0,1377,1,1,,,hs,random,,alive
3319,27.0,0,1378,,,,,,,233,alive
3320,28.0,0,1378,,,,,,,221,alive
3321,60.0,0,1378,,,,,,,,alive
3322,45.0,0,1379,,,,,,,56,alive
3323,76.0,1,1380,,,,,,,,alive
3324,66.0,1,1380,,,,,,,,alive
3325,41.0,0,1381,,,,,,,193,alive
3326,14.0,1,1381,1,1,,,hs,random,,alive
3327,54.0,0,1381,,,,,,,,alive
3328,41.0,0,1382,,,,,,,,alive
3329,1.0,0,1382,,,,,,,,alive
3330,57.0,1,1383,,,,,,,233,alive
3331,3.0,1,1383,5,1,,,pk,age_and_class_clustered,,alive
3332,31.0,0,1383,,,,,,,63,alive
3333,49.0,1,1384,,,,,,,7,alive
3334,18.0,0,1384,,,,,,,59,alive
3335,16.0,0,1384,1,1,,,hs,random,,alive
3336,21.0,0,1384,,,,,,,215,alive
3337,88.0,0,1385,,,,,,,,alive
3338,62.0,1,1386,,,,,,,,dead
3339,32.0,0,1387,,,,,,,221,alive
3340,16.0,0,1387,1,1,,,hs,random,,alive
3341,65.0,1,1388,,,,,,,257,alive
3342,35.0,0,1388,,,,,,,181,alive
3343,35.0,0,1388,,,,,,,215,alive
3344,35.0,1,1388,,,,,,,187,alive
3345,36.0,1,1388,,,,,,,233,alive
3346,43.0,1,1388,5,,1,,pk,age_and_class_clustered,,alive
3347,93.0,1,1389,,,,,,,,alive
3348,43.0,0,1390,,,,,,,77,alive
3349,7.0,1,1390,3,1,,,es,age_and_class_clustered,,alive
3350,17.0,1,1390,1,1,,,hs,random,,alive
3351,10.0,0,1390,,,,,,,,alive
3352,63.0,1,1391,,,,,,,262,alive
3353,8.0,1,1391,3,1,,,es,age_and_class_clustered,,alive
3354,25.0,1,1392,,,,,,,221,alive
3355,56.0,1,1392,,,,,,,184,alive
3356,56.0,0,1393,1,,1,,hs,random,,alive
3357,50.0,0,1393,,,,,,,83,alive
3358,52.0,0,1393,,,,,,,171,alive
3359,29.0,0,1393,,,,,,,77,alive
3360,25.0,1,1394,,,,,,,233,alive
3361,78.0,1,1395,,,,,,,,alive
3362,80.0,1,1395,,,,,,,,alive
3363,27.0,1,1396,,,,,,,233,alive
3364,29.0,1,1396,,,,,,,184,alive
3365,28.0,0,1396,,,,,,,233,alive
3366,32.0,1,1396,,,,,,,221,alive
3367,29.0,1,1396,0,1,,,uv,random,,alive
3368,56.0,1,1396,,,,,,,181,alive
3369,62.0,0,1397,,,,,,,,alive
3370,32.0,0,1397,,,,,,,233,alive
3371,56.0,0,1397,,,,,,,233,alive
3372,42.0,1,1398,,,,,,,221,alive
3373,21.0,0,1398,,,,,,,34,alive
3374,7.0,1,1398,3,1,,,es,age_and_class_clustered,,alive
3375,58.0,0,1399,,,,,,,,alive
3376,0.3,0,1399,,,,,,,,newborn
3377,35.0,1,1400,,,,,,,77,alive
3378,11.0,1,1400,2,1,,,ms,age_and_class_clustered,,alive
3379,32.0,1,1401,,,,,,,221,alive
3380,54.0,1,1401,,,,,,,214,alive
3381,20.0,1,1401,0,1,,,uv,random,,alive
3382,14.0,1,1401,1,1,,,hs,random,,alive
3383,64.0,1,1401,,,,,,,262,alive
3384,58.0,1,1402,,,,,,,236,alive
3385,19.0,1,1403,0,1,,,uv,random,,alive
3386,34.0,0,1404,,,,,,,59,alive
3387,30.0,0,1404,,,,,,,0,alive
3388,30.0,0,1404,,,,,,,114,alive
3389,70.0,0,1404,,,,,,,,alive
3390,33.0,1,1404,,,,,,,221,alive
3391,29.0,1,1404,,,,,,,221,alive
3392,0.4,0,1404,,,,,,,,newborn
3393,82.0,1,1405,,,,,,,,alive
3394,73.0,0,1405,,,,,,,262,alive
3395,18.0,1,1406,0,1,,,uv,random,,alive
3396,33.0,0,1407,,,,,,,166,alive
3397,64.0,1,1407,,,,,,,,alive
3398,62.0,1,1407,,,,,,,244,alive
3399,28.0,0,1408,,,,,,,168,alive
3400,37.0,0,1409,,,,,,,33,alive
3401,13.0,1,1409,2,1,,,ms,age_and_class_clustered,,alive
3402,1.0,0,1409,,,,,,,,alive
3403,42.0,0,1410,,,,,,,221,alive
3404,69.0,0,1411,,,,,,,,alive
3405,3.0,0,1411,,,,,,,,alive
3406,60.0,1,1412,,,,,,,263,alive
3407,30.0,0,1412,,,,,,,150,alive
3408,52.0,1,1412,,,,,,,,alive
3409,56.0,1,1413,,,,,,,,alive
3410,51.0,1,1413,,,,,,,77,alive
3411,45.0,1,1414,,,,,,,14,alive
3412,28.0,0,1414,,,,,,,192,alive
3413,23.0,1,1414,0,1,,,uv,random,,alive
3414,22.0,1,1414,0,1,,,uv,random,,alive
3415,20.0,1,1415,,,,,,,213,alive
3416,22.0,1,1415,,,,,,,217,alive
3417,26.0,1,1415,,,,,,,119,alive
3418,80.0,0,1416,,,,,,,,alive
3419,45.0,1,1416,,,,,,,233,alive
3420,37.0,1,1417,,,,,,,215,alive
3421,36.0,0,1417,,,,,,,215,alive
3422,19.0,0,1417,0,1,,,uv,random,,alive
3423,3.0,0,1417,,,,,,,,alive
3424,13.0,0,1417,2,1,,,ms,age_and_class_clustered,,alive
3425,42.0,0,1418,,,,,,,67,alive
3426,49.0,1,1419,,,,,,,77,alive
3427,39.0,0,1420,5,,1,,pk,age_and_class_clustered,,alive
3428,38.0,1,1420,,,,,,,,alive
3429,31.0,0,1421,0,1,,,uv,random,,alive
3430,30.0,1,1422,,,,,,,215,alive
3431,43.0,1,1422,,,,,,,77,alive
3432,4.0,1,1422,5,1,,,pk,age_and_class_clustered,,alive
3433,28.0,1,1422,,,,,,,156,alive
3434,80.0,0,1423,,,,,,,,alive
3435,89.0,1,1423,,,,,,,,dead
3436,87.0,1,1424,,,,,,,,alive
3437,12.0,0,1424,2,1,,,ms,age_and_class_clustered,,alive
3438,58.0,1,1424,2,,1,,ms,age_and_class_clustered,,alive
3439,84.0,1,1425,,,,,,,,alive
3440,35.0,1,1425,,,,,,,221,alive
3441,69.0,1,1426,,,,,,,,alive
3442,66.0,0,1426,,,,,,,254,alive
3443,65.0,1,1426,,,,,,,268,alive
3444,0.3,0,1426,,,,,,,,newborn
3445,50.0,0,1427,,,,,,,,alive
3446,63.0,1,1428,,,,,,,233,alive
3447,61.0,1,1428,,,,,,,,alive
3448,55.0,0,1429,,,,,,,141,alive
3449,24.0,1,1429,,,,,,,221,alive
3450,33.0,0,1430,,,,,,,221,alive
3451,57.0,1,1431,,,,,,,233,alive
3452,26.0,0,1432,,,,,,,195,alive
3453,28.0,0,1432,,,,,,,221,alive
3454,65.0,1,1433,,,,,,,,alive
3455,31.0,1,1434,,,,,,,220,alive
3456,12.0,0,1434,2,1,,,ms,age_and_class_clustered,,alive
3457,92.0,1,1435,,,,,,,,alive
3458,16.0,1,1435,1,1,,,hs,random,,alive
3459,65.0,1,1435,,,,,,,,alive
3460,1.0,1,1435,,,,,,,,alive
3461,35.0,1,1435,,,,,,,77,alive
3462,71.0,0,1436,,,,,,,,alive
3463,28.0,0,1436,,,,,,,109,alive
3464,55.0,1,1437,,,,,,,233,alive
3465,27.0,1,1437,,,,,,,233,alive
3466,41.0,0,1438,,,,,,,101,alive
3467,63.0,0,1439,,,,,,,259,alive
3468,4.0,1,1439,5,1,,,pk,age_and_class_clustered,,alive
3469,49.0,0,1440,,,,,,,56,alive
3470,2.0,1,1440,,,,,,,,alive
3471,19.0,1,1440,0,1,,,uv,random,,alive
3472,48.0,0,1441,,,,,,,141,alive
3473,46.0,1,1442,,,,,,,226,alive
3474,65.0,1,1443,,,,,,,264,alive
3475,65.0,0,1443,,,,,,,,alive
3476,34.0,0,1444,,,,,,,,alive
3477,30.0,0,1444,0,1,,,uv,random,,alive
3478,28.0,0,1444,,,,,,,221,alive
3479,38.0,1,1444,,,,,,,181,alive
3480,32.0,1,1444,,,,,,,217,alive
3481,26.0,1,1445,,,,,,,233,alive
3482,29.0,0,1445,,,,,,,221,alive
3483,9.0,0,1445,3,1,,,es,age_and_class_clustered,,alive
3484,3.0,0,1445,,,,,,,,alive
3485,28.0,0,1445,,,,,,,184,alive
3486,88.0,1,1446,,,,,,,,dead
3487,57.0,0,1446,,,,,,,233,alive
3488,55.0,1,1447,,,,,,,221,alive
3489,8.0,1,1447,3,1,,,es,age_and_class_clustered,,alive
3490,56.0,0,1448,,,,,,,,alive
3491,56.0,0,1448,,,,,,,,alive
3492,20.0,1,1449,,,,,,,221,alive
3493,75.0,1,1450,,,,,,,,alive
3494,56.0,1,1451,,,,,,,233,alive
3495,64.0,0,1451,,,,,,,,alive
3496,56.0,0,1451,,,,,,,,alive
3497,34.0,0,1451,,,,,,,221,alive
3498,73.0,1,1452,,,,,,,,alive
3499,15.0,1,1452,1,1,,,hs,random,,alive
3500,70.0,0,1452,,,,,,,,alive
3501,43.0,1,1453,,,,,,,,alive
3502,15.0,1,1453,1,1,,,hs,random,,alive
3503,36.0,1,1453,,,,,,,212,alive
3504,60.0,1,1454,,,,,,,63,alive
3505,63.0,1,1454,,,,,,,77,alive
3506,1.0,1,1454,,,,,,,,alive
3507,53.0,0,1455,,,,,,,184,alive
3508,54.0,1,1455,,,,,,,83,alive
3509,46.0,0,1456,,,,,,,233,alive
3510,24.0,0,1456,0,1,,,uv,random,,alive
3511,47.0,0,1456,,,,,,,220,alive
3512,48.0,0,1456,,,,,,,233,alive
3513,49.0,0,1457,,,,,,,233,alive
3514,16.0,0,1457,1,1,,,hs,random,,alive
3515,79.0,0,1458,,,,,,,,alive
3516,84.0,0,1458,,,,,,,,alive
3517,51.0,0,1459,,,,,,,,alive
3518,54.0,1,1460,,,,,,,224,alive
3519,5.0,1,1460,5,1,,,pk,age_and_class_clustered,,alive
3520,51.0,0,1460,,,,,,,189,alive
3521,16.0,0,1460,1,1,,,hs,random,,alive
3522,3.0,1,1460,,,,,,,,alive
3523,20.0,0,1460,,,,,,,101,alive
3524,58.0,0,1461,,,,,,,228,alive
3525,26.0,0,1461,,,,,,,226,alive
3526,54.0,0,1462,,,,,,,,alive
3527,18.0,1,1462,0,1,,,uv,random,,alive
3528,49.0,1,1462,,,,,,,,alive
3529,53.0,0,1463,,,,,,,,alive
3530,10.0,0,1463,3,1,,,es,age_and_class_clustered,,alive
3531,53.0,0,1464,,,,,,,233,alive
3532,54.0,1,1464,,,,,,,,alive
3533,49.0,1,1465,,,,,,,87,alive
3534,10.0,0,1465,3,1,,,es,age_and_class_clustered,,alive
3535,48.0,0,1465,,,,,,,233,alive
3536,16.0,1,1465,1,1,,,hs,random,,alive
3537,18.0,1,1466,0,1,,,uv,random,,alive
3538,46.0,0,1467,,,,,,,228,alive
3539,29.0,1,1468,,,,,,,221,alive
3540,30.0,0,1468,,,,,,,233,alive
3541,57.0,0,1469,,,,,,,,alive
3542,55.0,0,1469,,,,,,,,alive
3543,26.0,0,1470,,,,,,,195,alive
3544,59.0,0,1470,,,,,,,236,alive
3545,51.0,1,1470,,,,,,,,alive
3546,32.0,1,1471,,,,,,,83,alive
3547,7.0,0,1471,3,1,,,es,age_and_class_clustered,,alive
3548,7.0,0,1471,3,1,,,es,age_and_class_clustered,,alive
3549,40.0,1,1471,,,,,,,,alive
3550,4.0,1,1471,5,1,,,pk,age_and_class_clustered,,alive
3551,41.0,1,1471,,,,,,,,alive
3552,33.0,0,1471,,,,,,,168,alive
3553,48.0,1,1472,,,,,,,221,alive
3554,37.0,1,1473,,,,,,,221,alive
3555,61.0,0,1474,,,,,,,,alive
3556,55.0,1,1474,,,,,,,201,alive
3557,42.0,1,1475,,,,,,,29,alive
3558,46.0,1,1475,,,,,,,233,alive
3559,42.0,1,1475,,,,,,,181,alive
3560,43.0,1,1475,,,,,,,89,alive
3561,70.0,0,1476,,,,,,,,alive
3562,27.0,1,1477,,,,,,,215,alive
3563,44.0,1,1478,,,,,,,217,alive
3564,52.0,0,1478,,,,,,,7,alive
3565,72.0,1,1479,,,,,,,262,alive
3566,73.0,0,1479,,,,,,,,alive
3567,52.0,0,1480,,,,,,,233,alive
3568,15.0,0,1480,1,1,,,hs,random,,alive
3569,61.0,0,1481,,,,,,,256,alive
3570,28.0,1,1481,,,,,,,108,alive
3571,46.0,0,1482,,,,,,,68,alive
3572,21.0,1,1482,,,,,,,201,alive
3573,21.0,0,1482,0,1,,,uv,random,,alive
3574,4.0,1,1482,5,1,,,pk,age_and_class_clustered,,alive
3575,39.0,0,1483,,,,,,,,alive
3576,38.0,0,1484,,,,,,,,alive
3577,46.0,1,1485,,,,,,,166,alive
3578,10.0,0,1485,3,1,,,es,age_and_class_clustered,,alive
3579,59.0,0,1485,,,,,,,233,alive
3580,23.0,1,1485,0,1,,,uv,random,,alive
3581,69.0,1,1486,,,,,,,,alive
3582,42.0,1,1486,,,,,,,221,alive
3583,70.0,0,1486,,,,,,,,alive
3584,68.0,0,1487,,,,,,,,alive
3585,6.0,1,1487,3,1,,,es,age_and_class_clustered,,alive
3586,49.0,1,1488,,,,,,,,alive
3587,89.0,0,1489,,,,,,,,alive
3588,70.0,0,1490,,,,,,,260,alive
3589,40.0,0,1490,,,,,,,184,alive
3590,51.0,0,1491,,,,,,,24,alive
3591,24.0,1,1491,0,1,,,uv,random,,alive
3592,77.0,0,1492,,,,,,,,alive
3593,49.0,0,1492,,,,,,,,alive
3594,26.0,1,1493,,,,,,,166,alive
3595,27.0,0,1493,,,,,,,233,alive
3596,55.0,1,1494,,,,,,,212,alive
3597,55.0,0,1494,,,,,,,83,alive
3598,39.0,0,1495,,,,,,,221,alive
3599,39.0,1,1495,,,,,,,,alive
3600,4.0,0,1495,5,1,,,pk,age_and_class_clustered,,alive
3601,37.0,1,1495,,,,,,,221,alive
3602,7.0,1,1495,3,1,,,es,age_and_class_clustered,,alive
3603,40.0,0,1496,,,,,,,221,alive
3604,30.0,1,1496,,,,,,,63,alive
3605,33.0,0,1497,,,,,,,83,alive
3606,2.0,1,1497,,,,,,,,alive
3607,60.0,0,1497,,,,,,,,alive
3608,35.0,0,1498,,,,,,,,alive
3609,53.0,0,1499,,,,,,,233,alive
3610,24.0,1,1499,,,,,,,190,alive
3611,28.0,1,1500,,,,,,,192,alive
3612,26.0,0,1500,,,,,,,233,alive
3613,59.0,1,1500,,,,,,,233,alive
3614,4.0,1,1500,,,,,,,,alive
3615,59.0,0,1501,,,,,,,,alive
3616,27.0,1,1502,,,,,,,89,alive
3617,29.0,1,1502,,,,,,,3,alive
3618,28.0,1,1502,,,,,,,,alive
3619,27.0,0,1502,,,,,,,224,alive
3620,2.0,0,1502,,,,,,,,alive
3621,63.0,0,1502,,,,,,,,alive
3622,28.0,1,1502,,,,,,,233,alive
3623,62.0,0,1503,,,,,,,233,alive
3624,28.0,1,1503,,,,,,,67,alive
3625,52.0,1,1504,,,,,,,221,alive
3626,46.0,0,1504,,,,,,,184,alive
3627,24.0,1,1504,0,1,,,uv,random,,alive
3628,47.0,0,1504,,,,,,,68,alive
3629,31.0,0,1505,,,,,,,223,alive
3630,31.0,0,1505,,,,,,,233,alive
3631,5.0,1,1505,5,1,,,pk,age_and_class_clustered,,alive
3632,66.0,1,1506,,,,,,,,alive
3633,65.0,0,1506,,,,,,,,alive
3634,34.0,1,1507,,,,,,,221,alive
3635,9.0,0,1507,,,,,,,,alive
3636,34.0,0,1507,,,,,,,221,alive
3637,28.0,0,1507,,,,,,,233,alive
3638,78.0,0,1508,,,,,,,,alive
3639,78.0,1,1508,,,,,,,,alive
3640,39.0,0,1509,,,,,,,197,alive
3641,63.0,0,1509,,,,,,,,alive
3642,2.0,1,1509,,,,,,,,alive
3643,8.0,1,1509,3,1,,,es,age_and_class_clustered,,alive
3644,18.0,1,1510,0,1,,,uv,random,,alive
3645,23.0,0,1510,0,1,,,uv,random,,alive
3646,75.0,0,1511,,,,,,,,alive
3647,35.0,1,1511,,,,,,,215,alive
3648,98.0,1,1512,,,,,,,,alive
3649,52.0,1,1513,,,,,,,184,alive
3650,34.0,1,1513,,,,,,,233,alive
3651,25.0,1,1514,,,,,,,233,alive
3652,27.0,1,1514,,,,,,,0,alive
3653,59.0,0,1515,,,,,,,193,alive
3654,28.0,1,1515,,,,,,,184,alive
3655,61.0,0,1515,,,,,,,236,alive
3656,3.0,1,1515,5,1,,,pk,age_and_class_clustered,,alive
3657,64.0,1,1515,,,,,,,,alive
3658,22.0,0,1515,,,,,,,221,alive
3659,34.0,1,1515,,,,,,,83,alive
3660,47.0,0,1516,,,,,,,,alive
3661,75.0,0,1516,,,,,,,,alive
3662,19.0,1,1516,,,,,,,14,alive
3663,49.0,1,1516,,,,,,,221,alive
3664,22.0,0,1516,,,,,,,221,alive
3665,12.0,1,1516,2,1,,,ms,age_and_class_clustered,,alive
3666,48.0,1,1517,,,,,,,233,alive
3667,18.0,1,1517,0,1,,,uv,random,,alive
3668,49.0,0,1517,,,,,,,217,alive
3669,7.0,0,1517,3,1,,,es,age_and_class_clustered,,alive
3670,45.0,0,1517,,,,,,,233,alive
3671,45.0,0,1517,,,,,,,83,alive
3672,31.0,0,1518,,,,,,,,alive
3673,42.0,1,1519,,,,,,,46,alive
3674,7.0,0,1519,3,1,,,es,age_and_class_clustered,,alive
3675,41.0,0,1520,,,,,,,77,alive
3676,12.0,0,1520,2,1,,,ms,age_and_class_clustered,,alive
3677,16.0,0,1520,1,1,,,hs,random,,alive
3678,51.0,1,1521,,,,,,,59,alive
3679,58.0,0,1522,,,,,,,,alive
3680,56.0,0,1522,,,,,,,236,alive
3681,53.0,1,1522,,,,,,,168,alive
3682,36.0,1,1523,,,,,,,205,alive
3683,0.3,0,1523,,,,,,,,newborn
3684,6.0,0,1523,3,1,,,es,age_and_class_clustered,,alive
3685,36.0,1,1523,,,,,,,221,alive
3686,61.0,0,1524,,,,,,,,alive
3687,57.0,1,1524,,,,,,,235,alive
3688,76.0,1,1525,,,,,,,,alive
3689,11.0,0,1525,2,1,,,ms,age_and_class_clustered,,alive
3690,32.0,0,1526,,,,,,,233,alive
3691,72.0,1,1527,,,,,,,259,alive
3692,21.0,1,1527,0,1,,,uv,random,,alive
3693,36.0,0,1527,,,,,,,214,alive
3694,41.0,0,1528,,,,,,,162,alive
3695,36.0,1,1528,,,,,,,83,alive
