uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2696,9.0,1,1090,8,1,,,es,age_and_class_clustered,,alive
2697,51.0,1,1091,,,,,,,,alive
2698,4.0,0,1091,,,,,,,,alive
2699,53.0,1,1092,,,,,,,13,alive
2700,42.0,1,1093,5,1,,,uv,random,,alive
2701,13.0,1,1093,4,1,,,ms,age_and_class_clustered,,alive
2702,13.0,1,1093,4,1,,,ms,age_and_class_clustered,,alive
2703,7.0,1,1093,0,1,,,es,age_and_class_clustered,,alive
2704,11.0,1,1093,4,1,,,ms,age_and_class_clustered,,alive
2705,38.0,1,1094,,,,,,,176,alive
2706,36.0,1,1094,,,,,,,32,alive
2707,0.2,1,1094,,,,,,,,newborn
2708,29.0,0,1095,,,,,,,148,alive
2709,53.0,0,1095,,,,,,,149,alive
2710,25.0,0,1096,,,,,,,158,alive
2711,85.0,1,1097,,,,,,,,alive
2712,41.0,1,1098,,,,,,,205,alive
2713,38.0,0,1098,,,,,,,253,new mother
2714,28.0,0,1098,0,1,,,es,age_and_class_clustered,,alive
2715,0.0,1,1098,,,,,,,,newborn
2716,27.0,1,1099,,,,,,,7,alive
2717,32.0,1,1099,,,,,,,133,alive
2718,43.0,1,1100,,,,,,,176,alive
2719,78.0,1,1100,,,,,,,233,alive
2720,82.0,1,1100,,,,,,,,alive
2721,78.0,0,1100,,,,,,,,alive
2722,91.0,0,1100,,,,,,,,alive
2723,84.0,1,1100,,,,,,,,alive
2724,67.0,1,1101,,,,,,,233,alive
2725,7.0,0,1101,0,1,,,es,age_and_class_clustered,,alive
2726,62.0,0,1101,,,,,,,275,alive
2727,66.0,0,1101,,,,,,,,alive
2728,21.0,0,1101,,,,,,,14,alive
2729,28.0,1,1102,5,1,,,uv,random,,alive
2730,47.0,0,1103,,,,,,,42,alive
2731,57.0,0,1103,,,,,,,140,alive
2732,45.0,1,1104,,,,,,,130,alive
2733,41.0,1,1104,,,,,,,212,alive
2734,10.0,1,1104,8,1,,,es,age_and_class_clustered,,alive
2735,24.0,0,1104,5,1,,,uv,random,,alive
2736,22.0,0,1105,5,1,,,uv,random,,alive
2737,7.0,1,1105,0,1,,,es,age_and_class_clustered,,alive
2738,58.0,0,1106,,,,,,,0,alive
2739,23.0,1,1106,,,,,,,215,alive
2740,22.0,1,1107,5,1,,,uv,random,,alive
2741,18.0,1,1107,5,1,,,uv,random,,alive
2742,38.0,1,1107,,,,,,,253,alive
2743,21.0,0,1107,5,1,,,uv,random,,alive
2744,49.0,0,1108,,,,,,,123,alive
2745,14.0,1,1108,7,1,,,hs,random,,alive
2746,29.0,0,1108,,,,,,,198,alive
2747,31.0,1,1109,,,,,,,249,alive
2748,15.0,0,1109,6,1,,,hs,random,,alive
2749,67.0,0,1110,,,,,,,,alive
2750,56.0,0,1110,,,,,,,,alive
2751,51.0,0,1111,,,,,,,253,alive
2752,53.0,0,1112,,,,,,,165,alive
2753,20.0,0,1112,5,1,,,uv,random,,alive
2754,44.0,1,1112,,,,,,,38,alive
2755,72.0,0,1113,,,,,,,,alive
2756,14.0,1,1113,7,1,,,hs,random,,alive
2757,30.0,1,1114,,,,,,,253,alive
2758,6.0,0,1114,0,1,,,es,age_and_class_clustered,,alive
2759,34.0,0,1114,,,,,,,253,alive
2760,46.0,1,1115,,,,,,,209,alive
2761,58.0,0,1116,,,,,,,,alive
2762,1.0,1,1116,,,,,,,,alive
2763,30.0,1,1116,,,,,,,176,alive
2764,27.0,0,1117,,,,,,,241,alive
2765,33.0,1,1117,,,,,,,241,alive
2766,34.0,0,1117,,,,,,,140,alive
2767,4.0,0,1117,,,,,,,,alive
2768,55.0,1,1118,,,,,,,253,alive
2769,56.0,1,1118,,,,,,,,alive
2770,46.0,0,1119,,,,,,,183,alive
2771,56.0,0,1120,,,,,,,271,alive
2772,25.0,0,1120,,,,,,,61,alive
2773,34.0,1,1120,5,1,,,uv,random,,alive
2774,23.0,1,1121,5,1,,,uv,random,,alive
2775,20.0,0,1121,5,1,,,uv,random,,alive
2776,47.0,0,1121,,,,,,,86,alive
2777,56.0,1,1121,,,,,,,176,alive
2778,53.0,0,1122,,,,,,,215,alive
2779,9.0,0,1122,8,1,,,es,age_and_class_clustered,,alive
2780,23.0,0,1122,,,,,,,176,alive
2781,47.0,1,1123,,,,,,,,alive
2782,47.0,1,1123,,,,,,,176,alive
2783,14.0,0,1123,7,1,,,hs,random,,alive
2784,7.0,0,1123,0,1,,,es,age_and_class_clustered,,alive
2785,53.0,1,1124,,,,,,,,alive
2786,34.0,0,1124,,,,,,,253,alive
2787,31.0,1,1125,,,,,,,223,alive
2788,33.0,0,1125,,,,,,,198,alive
2789,32.0,1,1125,,,,,,,176,alive
2790,20.0,0,1126,5,1,,,uv,random,,alive
2791,44.0,0,1127,,,,,,,131,alive
2792,9.0,0,1127,8,1,,,es,age_and_class_clustered,,alive
2793,71.0,0,1128,,,,,,,266,alive
2794,40.0,0,1129,,,,,,,239,alive
2795,42.0,1,1130,,,,,,,,alive
2796,17.0,1,1130,6,1,,,hs,random,,alive
2797,11.0,0,1130,4,1,,,ms,age_and_class_clustered,,alive
2798,9.0,0,1130,,,,,,,,alive
2799,89.0,0,1131,,,,,,,,alive
2800,39.0,1,1131,,,,,,,176,alive
2801,3.0,1,1131,,,,,,,,alive
2802,43.0,1,1132,,,,,,,239,dead
2803,39.0,1,1132,,,,,,,151,alive
2804,46.0,1,1133,,,,,,,215,alive
2805,49.0,1,1133,,,,,,,,alive
2806,53.0,1,1134,,,,,,,,alive
2807,13.0,0,1134,4,1,,,ms,age_and_class_clustered,,alive
2808,52.0,1,1134,4,,1,,ms,age_and_class_clustered,,alive
2809,31.0,0,1135,,,,,,,,alive
2810,3.0,0,1135,3,1,,,pk,age_and_class_clustered,,alive
2811,32.0,1,1135,,,,,,,158,alive
2812,58.0,0,1136,,,,,,,253,alive
2813,54.0,0,1136,,,,,,,239,alive
2814,19.0,1,1137,5,1,,,uv,random,,alive
2815,55.0,1,1138,,,,,,,,alive
2816,21.0,0,1138,,,,,,,178,alive
2817,26.0,0,1139,,,,,,,267,alive
2818,50.0,1,1140,5,1,,,uv,random,,alive
2819,75.0,1,1141,,,,,,,,alive
2820,21.0,1,1142,5,1,,,uv,random,,alive
2821,20.0,0,1142,5,1,,,uv,random,,alive
2822,21.0,1,1142,,,,,,,165,alive
2823,55.0,0,1143,,,,,,,268,alive
2824,56.0,0,1143,,,,,,,271,alive
2825,50.0,0,1144,,,,,,,148,alive
2826,46.0,0,1145,,,,,,,134,alive
2827,4.0,1,1145,3,1,,,pk,age_and_class_clustered,,alive
2828,34.0,1,1146,,,,,,,253,alive
2829,2.0,1,1146,,,,,,,,alive
2830,31.0,0,1146,,,,,,,145,alive
2831,34.0,0,1146,5,1,,,uv,random,,alive
2832,21.0,1,1147,,,,,,,166,alive
2833,63.0,1,1148,,,,,,,275,alive
2834,13.0,0,1148,4,1,,,ms,age_and_class_clustered,,alive
2835,72.0,0,1149,,,,,,,,alive
2836,16.0,1,1149,7,1,,,hs,random,,alive
2837,35.0,0,1149,5,1,,,uv,random,,alive
2838,48.0,1,1150,,,,,,,253,alive
2839,68.0,1,1151,,,,,,,275,alive
2840,0.7,0,1151,,,,,,,,newborn
2841,18.0,1,1152,5,1,,,uv,random,,alive
2842,97.0,1,1153,,,,,,,,dead
2843,5.0,0,1153,3,1,,,pk,age_and_class_clustered,,alive
2844,41.0,0,1154,1,1,,,uv,random,,alive
2845,42.0,0,1154,,,,,,,2,alive
2846,16.0,1,1154,7,1,,,hs,random,,alive
2847,14.0,1,1154,7,1,,,hs,random,,alive
2848,53.0,1,1155,,,,,,,187,alive
2849,22.0,1,1155,5,1,,,uv,random,,alive
2850,22.0,0,1155,5,1,,,uv,random,,alive
2851,44.0,1,1156,5,1,,,uv,random,,alive
2852,58.0,0,1156,,,,,,,266,dead
2853,59.0,0,1156,,,,,,,271,alive
2854,17.0,0,1156,6,1,,,hs,random,,alive
2855,80.0,1,1157,,,,,,,,alive
2856,45.0,0,1157,8,,,1,es,age_and_class_clustered,,alive
2857,18.0,1,1158,5,1,,,uv,random,,alive
2858,70.0,1,1159,,,,,,,,alive
2859,72.0,1,1159,,,,,,,,alive
2860,37.0,0,1160,,,,,,,,alive
2861,38.0,0,1160,,,,,,,42,alive
2862,10.0,0,1160,8,1,,,es,age_and_class_clustered,,alive
2863,11.0,0,1160,4,1,,,ms,age_and_class_clustered,,alive
2864,60.0,0,1161,,,,,,,283,alive
2865,25.0,1,1161,,,,,,,236,alive
2866,62.0,1,1161,,,,,,,280,alive
2867,34.0,1,1162,,,,,,,253,alive
2868,89.0,0,1162,,,,,,,,alive
2869,54.0,1,1163,,,,,,,140,alive
2870,63.0,1,1163,,,,,,,277,alive
2871,0.3,1,1163,,,,,,,,newborn
2872,41.0,1,1164,5,1,,,uv,random,,alive
2873,16.0,1,1164,7,1,,,hs,random,,alive
2874,4.0,0,1164,,,,,,,,alive
2875,9.0,0,1164,8,1,,,es,age_and_class_clustered,,alive
2876,3.0,1,1164,,,,,,,,alive
2877,70.0,0,1165,,,,,,,266,alive
2878,33.0,0,1165,,,,,,,222,alive
2879,40.0,0,1166,,,,,,,9,alive
2880,44.0,0,1166,,,,,,,212,alive
2881,16.0,1,1166,7,1,,,hs,random,,alive
2882,4.0,1,1166,,,,,,,,alive
2883,36.0,0,1167,,,,,,,253,alive
2884,64.0,0,1167,,,,,,,273,alive
2885,60.0,0,1167,,,,,,,,alive
2886,60.0,1,1167,,,,,,,275,alive
2887,60.0,0,1167,,,,,,,,alive
2888,95.0,1,1168,,,,,,,,alive
2889,100.0,0,1168,,,,,,,,alive
2890,49.0,0,1169,,,,,,,,alive
2891,23.0,0,1169,,,,,,,37,alive
2892,17.0,1,1169,6,1,,,hs,random,,alive
2893,25.0,0,1170,,,,,,,,alive
2894,27.0,0,1170,,,,,,,253,alive
2895,3.0,1,1170,3,1,,,pk,age_and_class_clustered,,alive
2896,42.0,1,1171,,,,,,,42,alive
2897,41.0,1,1171,,,,,,,212,alive
2898,45.0,1,1171,,,,,,,,alive
2899,37.0,1,1172,,,,,,,158,alive
2900,8.0,0,1172,0,1,,,es,age_and_class_clustered,,alive
2901,1.0,1,1172,,,,,,,,alive
2902,6.0,0,1172,0,1,,,es,age_and_class_clustered,,alive
2903,48.0,1,1172,,,,,,,238,alive
2904,41.0,1,1173,,,,,,,42,alive
2905,66.0,0,1174,,,,,,,,alive
2906,4.0,0,1174,3,1,,,pk,age_and_class_clustered,,alive
2907,70.0,1,1175,,,,,,,256,alive
2908,13.0,1,1175,4,1,,,ms,age_and_class_clustered,,alive
2909,33.0,0,1176,,,,,,,253,alive
2910,53.0,0,1176,,,,,,,125,alive
2911,31.0,1,1176,8,,,1,es,age_and_class_clustered,,alive
2912,11.0,0,1176,4,1,,,ms,age_and_class_clustered,,alive
2913,26.0,0,1177,,,,,,,198,alive
2914,2.0,0,1177,,,,,,,,alive
2915,27.0,1,1177,,,,,,,167,alive
2916,29.0,0,1177,,,,,,,140,alive
2917,75.0,0,1178,,,,,,,256,alive
2918,5.0,0,1178,3,1,,,pk,age_and_class_clustered,,alive
2919,11.0,1,1178,4,1,,,ms,age_and_class_clustered,,alive
2920,25.0,0,1179,,,,,,,4,alive
2921,60.0,0,1179,,,,,,,275,alive
2922,83.0,0,1180,,,,,,,,alive
2923,63.0,0,1180,,,,,,,277,alive
2924,34.0,1,1181,,,,,,,42,alive
2925,58.0,1,1182,,,,,,,148,alive
2926,62.0,1,1182,,,,,,,,alive
2927,62.0,1,1182,,,,,,,3,alive
2928,26.0,1,1182,,,,,,,176,alive
2929,3.0,0,1182,,,,,,,,alive
2930,25.0,0,1182,,,,,,,253,alive
2931,50.0,0,1183,,,,,,,253,alive
2932,51.0,1,1183,,,,,,,209,alive
2933,48.0,0,1184,,,,,,,205,alive
2934,6.0,1,1184,0,1,,,es,age_and_class_clustered,,alive
2935,19.0,0,1185,,,,,,,7,alive
2936,52.0,0,1186,,,,,,,,alive
2937,55.0,0,1186,,,,,,,205,alive
2938,90.0,1,1187,,,,,,,,alive
2939,53.0,1,1187,,,,,,,176,alive
2940,58.0,1,1188,,,,,,,273,alive
2941,21.0,0,1188,5,1,,,uv,random,,alive
2942,64.0,1,1189,,,,,,,290,alive
2943,8.0,1,1189,0,1,,,es,age_and_class_clustered,,alive
2944,85.0,1,1190,,,,,,,,alive
2945,38.0,1,1191,,,,,,,205,alive
2946,1.0,0,1191,,,,,,,,alive
2947,1.0,0,1191,,,,,,,,alive
2948,59.0,1,1191,,,,,,,241,alive
2949,37.0,0,1192,,,,,,,165,alive
2950,6.0,0,1192,8,1,,,es,age_and_class_clustered,,alive
2951,10.0,0,1192,8,1,,,es,age_and_class_clustered,,alive
2952,47.0,0,1193,4,,,1,ms,age_and_class_clustered,,alive
2953,69.0,1,1194,,,,,,,,alive
2954,70.0,0,1195,,,,,,,,alive
2955,6.0,1,1195,8,1,,,es,age_and_class_clustered,,alive
2956,47.0,1,1196,,,,,,,233,alive
2957,48.0,1,1196,,,,,,,0,alive
2958,45.0,1,1196,,,,,,,125,alive
2959,78.0,0,1196,,,,,,,,alive
2960,48.0,1,1197,,,,,,,,alive
2961,46.0,0,1198,,,,,,,,alive
2962,1.0,1,1198,,,,,,,,alive
2963,28.0,1,1198,,,,,,,7,alive
2964,58.0,1,1199,,,,,,,213,alive
2965,22.0,0,1199,,,,,,,165,alive
2966,16.0,1,1199,7,1,,,hs,random,,alive
2967,9.0,1,1199,,,,,,,,alive
2968,23.0,0,1200,,,,,,,165,alive
2969,43.0,1,1200,,,,,,,153,alive
2970,23.0,0,1200,,,,,,,198,alive
2971,24.0,1,1200,,,,,,,176,alive
2972,44.0,1,1201,,,,,,,212,alive
2973,16.0,0,1201,7,1,,,hs,random,,alive
2974,42.0,1,1201,,,,,,,61,alive
2975,44.0,1,1201,,,,,,,198,alive
2976,9.0,1,1201,8,1,,,es,age_and_class_clustered,,alive
2977,2.0,1,1201,,,,,,,,alive
2978,65.0,0,1202,,,,,,,256,alive
2979,31.0,0,1202,,,,,,,212,alive
2980,39.0,0,1202,,,,,,,241,alive
2981,19.0,0,1203,5,1,,,uv,random,,alive
2982,38.0,1,1203,,,,,,,,alive
2983,40.0,1,1203,,,,,,,3,alive
2984,55.0,1,1204,,,,,,,,alive
2985,29.0,1,1204,,,,,,,271,alive
2986,31.0,1,1204,,,,,,,176,alive
2987,46.0,1,1205,,,,,,,176,alive
2988,59.0,0,1206,,,,,,,253,alive
2989,2.0,0,1206,,,,,,,,alive
2990,52.0,1,1206,,,,,,,176,alive
2991,6.0,1,1206,8,1,,,es,age_and_class_clustered,,alive
2992,59.0,1,1206,,,,,,,,alive
2993,27.0,1,1207,,,,,,,176,alive
2994,61.0,0,1208,,,,,,,,alive
2995,67.0,0,1208,,,,,,,285,alive
2996,73.0,1,1209,,,,,,,,alive
2997,66.0,1,1210,,,,,,,,alive
2998,2.0,1,1210,,,,,,,,alive
2999,34.0,1,1211,,,,,,,176,alive
3000,88.0,0,1212,,,,,,,,alive
3001,14.0,1,1212,7,1,,,hs,random,,alive
3002,74.0,0,1213,,,,,,,,alive
3003,31.0,1,1214,,,,,,,9,alive
3004,5.0,0,1214,3,1,,,pk,age_and_class_clustered,,alive
3005,3.0,0,1214,3,1,,,pk,age_and_class_clustered,,alive
3006,41.0,1,1214,,,,,,,176,alive
3007,4.0,0,1214,3,1,,,pk,age_and_class_clustered,,alive
3008,46.0,1,1215,,,,,,,176,alive
3009,49.0,0,1215,,,,,,,,alive
3010,12.0,0,1215,4,1,,,ms,age_and_class_clustered,,alive
3011,17.0,0,1215,6,1,,,hs,random,,alive
3012,42.0,1,1216,,,,,,,151,alive
3013,32.0,1,1217,,,,,,,158,alive
3014,31.0,0,1217,,,,,,,148,alive
3015,32.0,0,1217,,,,,,,42,alive
3016,31.0,0,1217,1,1,,,uv,random,,alive
3017,5.0,1,1217,3,1,,,pk,age_and_class_clustered,,alive
3018,49.0,1,1218,,,,,,,42,alive
3019,67.0,0,1219,,,,,,,241,dead
3020,41.0,0,1219,,,,,,,166,alive
3021,48.0,0,1220,,,,,,,,alive
3022,54.0,1,1220,,,,,,,160,alive
3023,6.0,1,1220,8,1,,,es,age_and_class_clustered,,alive
3024,24.0,0,1220,5,1,,,uv,random,,alive
3025,7.0,0,1220,0,1,,,es,age_and_class_clustered,,alive
3026,80.0,1,1221,,,,,,,,alive
3027,70.0,1,1221,,,,,,,,alive
3028,39.0,1,1222,,,,,,,253,alive
3029,29.0,0,1222,,,,,,,213,alive
3030,26.0,1,1223,,,,,,,198,alive
3031,52.0,1,1224,,,,,,,253,alive
3032,20.0,1,1224,5,1,,,uv,random,,alive
3033,15.0,0,1224,6,1,,,hs,random,,alive
3034,47.0,1,1224,,,,,,,59,alive
3035,71.0,0,1225,,,,,,,,alive
3036,29.0,1,1225,,,,,,,16,alive
3037,64.0,1,1225,,,,,,,277,alive
3038,62.0,0,1226,,,,,,,,alive
3039,22.0,0,1226,5,1,,,uv,random,,alive
3040,58.0,1,1226,,,,,,,42,alive
3041,29.0,1,1227,,,,,,,205,alive
3042,23.0,1,1227,,,,,,,80,alive
3043,54.0,1,1228,,,,,,,,alive
3044,59.0,1,1228,,,,,,,195,alive
3045,61.0,0,1229,,,,,,,277,alive
3046,32.0,0,1229,,,,,,,165,alive
3047,89.0,1,1230,,,,,,,,alive
3048,14.0,1,1230,7,1,,,hs,random,,alive
3049,36.0,1,1231,,,,,,,,alive
3050,3.0,0,1231,3,1,,,pk,age_and_class_clustered,,alive
3051,30.0,0,1232,,,,,,,,alive
3052,5.0,0,1232,3,1,,,pk,age_and_class_clustered,,alive
3053,2.0,0,1232,,,,,,,,alive
3054,42.0,0,1233,,,,,,,205,alive
3055,60.0,0,1233,,,,,,,,alive
3056,82.0,1,1233,,,,,,,,alive
3057,63.0,0,1233,,,,,,,9,alive
3058,62.0,1,1233,,,,,,,286,alive
3059,77.0,1,1233,,,,,,,,alive
3060,46.0,0,1234,,,,,,,79,alive
3061,6.0,0,1234,8,1,,,es,age_and_class_clustered,,alive
3062,48.0,1,1234,,,,,,,43,alive
3063,15.0,1,1234,6,1,,,hs,random,,alive
3064,32.0,1,1235,1,1,,,uv,random,,alive
3065,62.0,1,1236,8,,,1,es,age_and_class_clustered,,alive
3066,32.0,1,1236,,,,,,,168,alive
3067,70.0,1,1237,,,,,,,,alive
3068,92.0,1,1237,,,,,,,,alive
3069,73.0,1,1237,,,,,,,,alive
3070,25.0,1,1238,,,,,,,140,alive
3071,28.0,0,1238,,,,,,,78,alive
3072,84.0,1,1239,,,,,,,,alive
3073,54.0,0,1239,,,,,,,268,alive
3074,56.0,1,1240,,,,,,,,alive
3075,26.0,1,1240,,,,,,,,alive
3076,44.0,1,1241,,,,,,,190,alive
3077,14.0,0,1241,7,1,,,hs,random,,alive
3078,32.0,1,1242,,,,,,,80,alive
3079,57.0,1,1242,,,,,,,176,alive
3080,34.0,1,1242,,,,,,,253,alive
3081,33.0,1,1242,,,,,,,58,alive
3082,31.0,1,1242,5,1,,,uv,random,,alive
3083,32.0,1,1243,,,,,,,9,alive
3084,9.0,0,1243,,,,,,,,alive
3085,63.0,0,1244,,,,,,,274,dead
3086,61.0,0,1245,,,,,,,,alive
3087,19.0,1,1245,,,,,,,43,alive
3088,1.0,0,1245,,,,,,,,alive
3089,30.0,1,1246,,,,,,,176,alive
3090,17.0,0,1246,6,1,,,hs,random,,alive
3091,57.0,0,1247,,,,,,,254,alive
3092,26.0,1,1247,,,,,,,176,alive
3093,18.0,0,1248,5,1,,,uv,random,,alive
3094,13.0,1,1248,4,1,,,ms,age_and_class_clustered,,alive
3095,12.0,0,1248,4,1,,,ms,age_and_class_clustered,,alive
3096,15.0,1,1248,6,1,,,hs,random,,alive
3097,44.0,0,1249,,,,,,,165,alive
3098,33.0,1,1250,,,,,,,29,alive
3099,2.0,0,1250,,,,,,,,alive
3100,35.0,0,1250,,,,,,,,alive
3101,12.0,1,1250,4,1,,,ms,age_and_class_clustered,,alive
3102,15.0,0,1250,6,1,,,hs,random,,alive
3103,2.0,1,1250,,,,,,,,alive
3104,48.0,1,1251,,,,,,,43,alive
3105,48.0,0,1251,1,1,,,uv,random,,alive
3106,49.0,1,1251,,,,,,,,alive
3107,51.0,1,1251,,,,,,,253,alive
3108,50.0,0,1251,,,,,,,253,alive
3109,11.0,0,1251,4,1,,,ms,age_and_class_clustered,,alive
3110,54.0,1,1252,,,,,,,259,alive
3111,27.0,0,1252,,,,,,,253,alive
3112,45.0,1,1253,,,,,,,176,alive
3113,51.0,1,1254,,,,,,,253,alive
3114,9.0,1,1254,8,1,,,es,age_and_class_clustered,,alive
3115,52.0,1,1254,,,,,,,253,alive
3116,32.0,1,1255,,,,,,,105,alive
3117,64.0,0,1255,,,,,,,275,alive
3118,60.0,0,1255,,,,,,,,alive
3119,26.0,1,1256,,,,,,,128,alive
3120,46.0,1,1257,0,,1,,es,age_and_class_clustered,,alive
3121,15.0,0,1257,6,1,,,hs,random,,alive
3122,18.0,1,1257,5,1,,,uv,random,,alive
3123,6.0,0,1257,8,1,,,es,age_and_class_clustered,,alive
3124,64.0,0,1258,,,,,,,276,alive
3125,53.0,0,1258,,,,,,,158,alive
3126,33.0,0,1259,5,1,,,uv,random,,alive
3127,34.0,1,1259,,,,,,,176,alive
3128,7.0,0,1259,,,,,,,,alive
3129,33.0,0,1259,,,,,,,,alive
3130,47.0,1,1260,,,,,,,59,alive
3131,48.0,0,1260,,,,,,,,alive
3132,15.0,0,1260,6,1,,,hs,random,,alive
3133,51.0,1,1261,,,,,,,258,alive
3134,82.0,1,1262,,,,,,,,alive
3135,23.0,0,1263,,,,,,,176,alive
3136,19.0,1,1263,5,1,,,uv,random,,alive
3137,38.0,0,1264,,,,,,,253,alive
3138,48.0,0,1265,,,,,,,,alive
3139,40.0,0,1266,,,,,,,125,alive
3140,2.0,0,1266,,,,,,,,alive
3141,42.0,1,1266,,,,,,,,alive
3142,67.0,0,1266,,,,,,,,alive
3143,47.0,0,1266,,,,,,,81,alive
3144,37.0,1,1267,,,,,,,253,alive
3145,2.0,0,1267,,,,,,,,alive
3146,2.0,0,1267,,,,,,,,alive
3147,6.0,0,1267,8,1,,,es,age_and_class_clustered,,alive
3148,35.0,0,1267,,,,,,,165,alive
3149,14.0,0,1267,7,1,,,hs,random,,alive
3150,28.0,0,1268,,,,,,,205,alive
3151,67.0,1,1268,,,,,,,,alive
3152,25.0,0,1268,,,,,,,0,alive
3153,59.0,1,1269,,,,,,,,alive
3154,36.0,0,1270,,,,,,,9,alive
3155,18.0,0,1270,5,1,,,uv,random,,alive
3156,35.0,1,1270,,,,,,,198,alive
3157,9.0,1,1270,8,1,,,es,age_and_class_clustered,,alive
3158,19.0,1,1270,5,1,,,uv,random,,alive
3159,59.0,1,1271,,,,,,,,alive
3160,38.0,0,1272,,,,,,,176,alive
3161,36.0,1,1272,,,,,,,140,alive
3162,28.0,0,1272,,,,,,,176,alive
3163,59.0,0,1273,,,,,,,,alive
3164,55.0,1,1273,,,,,,,,alive
3165,24.0,1,1274,5,1,,,uv,random,,alive
3166,41.0,0,1275,,,,,,,,alive
3167,50.0,1,1276,,,,,,,127,alive
3168,16.0,1,1276,7,1,,,hs,random,,alive
3169,9.0,0,1276,8,1,,,es,age_and_class_clustered,,alive
3170,51.0,0,1276,,,,,,,183,alive
3171,46.0,1,1277,,,,,,,165,alive
3172,48.0,0,1277,,,,,,,207,alive
3173,14.0,0,1277,7,1,,,hs,random,,alive
3174,53.0,0,1278,,,,,,,3,alive
3175,24.0,0,1278,5,1,,,uv,random,,alive
3176,18.0,0,1279,5,1,,,uv,random,,alive
3177,27.0,1,1280,,,,,,,166,alive
3178,37.0,1,1280,,,,,,,216,alive
3179,42.0,0,1281,,,,,,,41,alive
3180,10.0,0,1281,8,1,,,es,age_and_class_clustered,,alive
3181,5.0,1,1281,3,1,,,pk,age_and_class_clustered,,alive
3182,10.0,0,1281,8,1,,,es,age_and_class_clustered,,alive
3183,65.0,1,1281,,,,,,,,alive
3184,14.0,0,1281,7,1,,,hs,random,,alive
3185,11.0,0,1281,4,1,,,ms,age_and_class_clustered,,alive
3186,62.0,0,1282,,,,,,,253,alive
3187,32.0,1,1282,,,,,,,,alive
3188,19.0,0,1283,5,1,,,uv,random,,alive
3189,50.0,0,1283,,,,,,,266,alive
3190,42.0,0,1284,,,,,,,171,alive
3191,43.0,1,1284,,,,,,,68,alive
3192,7.0,0,1284,0,1,,,es,age_and_class_clustered,,alive
3193,64.0,1,1285,,,,,,,286,alive
3194,26.0,1,1285,,,,,,,62,alive
3195,44.0,0,1286,,,,,,,61,alive
3196,18.0,1,1287,5,1,,,uv,random,,alive
3197,42.0,1,1287,,,,,,,52,alive
3198,36.0,1,1288,,,,,,,239,alive
3199,69.0,1,1289,,,,,,,290,alive
3200,33.0,1,1290,,,,,,,202,alive
3201,50.0,0,1291,,,,,,,165,alive
3202,18.0,0,1292,5,1,,,uv,random,,alive
3203,32.0,0,1293,,,,,,,45,alive
3204,14.0,1,1293,7,1,,,hs,random,,alive
3205,41.0,0,1294,,,,,,,167,alive
3206,61.0,1,1295,,,,,,,,alive
3207,5.0,0,1295,3,1,,,pk,age_and_class_clustered,,alive
3208,64.0,0,1295,,,,,,,,alive
3209,60.0,0,1295,,,,,,,,alive
3210,85.0,1,1296,,,,,,,,alive
3211,19.0,0,1296,5,1,,,uv,random,,alive
3212,30.0,1,1297,,,,,,,198,alive
3213,32.0,0,1297,,,,,,,253,alive
3214,31.0,0,1297,,,,,,,253,alive
3215,0.5,0,1297,,,,,,,,newborn
3216,44.0,1,1298,,,,,,,176,alive
3217,24.0,1,1298,,,,,,,43,alive
3218,0.1,1,1298,,,,,,,,newborn
3219,3.0,1,1298,,,,,,,,alive
3220,34.0,1,1298,,,,,,,198,alive
3221,32.0,0,1299,,,,,,,61,alive
3222,82.0,1,1300,,,,,,,,alive
3223,34.0,0,1300,,,,,,,29,alive
3224,57.0,1,1301,,,,,,,129,alive
3225,55.0,0,1301,,,,,,,151,alive
3226,70.0,1,1302,,,,,,,,alive
3227,70.0,0,1302,,,,,,,,alive
3228,38.0,0,1303,,,,,,,176,alive
3229,5.0,1,1303,3,1,,,pk,age_and_class_clustered,,alive
3230,39.0,1,1303,,,,,,,,alive
3231,8.0,1,1303,0,1,,,es,age_and_class_clustered,,alive
3232,69.0,1,1304,,,,,,,,alive
3233,41.0,1,1304,,,,,,,176,alive
3234,37.0,0,1305,,,,,,,165,alive
3235,39.0,1,1306,,,,,,,188,alive
3236,26.0,0,1306,,,,,,,176,alive
3237,71.0,1,1307,,,,,,,,alive
3238,60.0,0,1307,1,,,1,uv,random,,alive
3239,52.0,1,1308,,,,,,,95,alive
3240,63.0,0,1308,,,,,,,285,alive
3241,10.0,1,1308,8,1,,,es,age_and_class_clustered,,alive
3242,30.0,1,1308,,,,,,,68,alive
3243,69.0,1,1309,,,,,,,290,alive
3244,57.0,0,1309,,,,,,,,alive
3245,23.0,1,1309,5,1,,,uv,random,,alive
3246,27.0,0,1310,,,,,,,43,alive
3247,87.0,1,1311,,,,,,,,alive
3248,37.0,0,1312,,,,,,,43,alive
3249,8.0,0,1312,0,1,,,es,age_and_class_clustered,,alive
3250,34.0,0,1312,,,,,,,253,alive
3251,2.0,1,1312,,,,,,,,alive
3252,30.0,0,1313,,,,,,,212,alive
3253,29.0,0,1313,5,1,,,uv,random,,alive
3254,8.0,1,1313,0,1,,,es,age_and_class_clustered,,alive
3255,8.0,1,1313,0,1,,,es,age_and_class_clustered,,alive
3256,42.0,1,1314,,,,,,,176,alive
