uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
1922,30.0,1,772,0,1,,,uv,random,,alive
1923,38.0,1,773,,,,,,,,alive
1924,44.0,0,773,,,,,,,157,alive
1925,2.0,1,773,,,,,,,,alive
1926,49.0,1,773,,,,,,,302,alive
1927,65.0,0,774,,,,,,,,alive
1928,28.0,1,774,,,,,,,138,alive
1929,44.0,0,775,,,,,,,166,alive
1930,3.0,0,775,6,1,,,pk,age_and_class_clustered,,alive
1931,10.0,1,775,4,1,,,es,age_and_class_clustered,,alive
1932,46.0,0,775,,,,,,,153,alive
1933,18.0,0,776,0,1,,,uv,random,,alive
1934,15.0,0,776,3,1,,,hs,random,,alive
1935,40.0,1,776,,,,,,,,alive
1936,52.0,0,776,3,,,1,hs,random,,alive
1937,35.0,0,777,,,,,,,52,alive
1938,26.0,0,778,,,,,,,336,alive
1939,3.0,0,778,6,1,,,pk,age_and_class_clustered,,alive
1940,56.0,1,779,,,,,,,356,alive
1941,31.0,1,779,,,,,,,2,alive
1942,22.0,1,780,,,,,,,175,alive
1943,18.0,1,780,0,1,,,uv,random,,alive
1944,43.0,0,781,,,,,,,164,alive
1945,9.0,1,781,4,1,,,es,age_and_class_clustered,,alive
1946,91.0,0,782,,,,,,,,alive
1947,8.0,1,782,4,1,,,es,age_and_class_clustered,,alive
1948,41.0,0,783,,,,,,,149,alive
1949,66.0,0,783,,,,,,,386,alive
1950,66.0,0,783,,,,,,,,alive
1951,27.0,0,783,,,,,,,231,alive
1952,67.0,1,783,,,,,,,,alive
1953,66.0,1,784,,,,,,,,alive
1954,24.0,1,785,0,1,,,uv,random,,alive
1955,30.0,0,786,,,,,,,,alive
1956,70.0,0,787,,,,,,,,alive
1957,33.0,1,787,,,,,,,149,alive
1958,73.0,0,788,,,,,,,,alive
1959,41.0,0,788,,,,,,,198,alive
1960,20.0,1,789,,,,,,,149,alive
1961,81.0,1,790,,,,,,,,alive
1962,72.0,1,790,,,,,,,,dead
1963,57.0,0,791,,,,,,,147,alive
1964,4.0,1,791,6,1,,,pk,age_and_class_clustered,,alive
1965,30.0,0,792,,,,,,,78,new mother
1966,0.0,0,792,,,,,,,,newborn
1967,1.0,1,792,,,,,,,,alive
1968,35.0,0,793,,,,,,,,alive
1969,6.0,1,793,4,1,,,es,age_and_class_clustered,,alive
1970,0.7,0,793,,,,,,,,newborn
1971,39.0,0,793,,,,,,,166,alive
1972,45.0,0,793,,,,,,,302,alive
1973,34.0,0,794,,,,,,,312,alive
1974,8.0,0,794,4,1,,,es,age_and_class_clustered,,alive
1975,4.0,1,794,,,,,,,,alive
1976,1.0,0,794,,,,,,,,alive
1977,58.0,1,795,,,,,,,366,alive
1978,22.0,1,795,0,1,,,uv,random,,alive
1979,44.0,0,796,,,,,,,297,alive
1980,46.0,0,797,,,,,,,192,alive
1981,36.0,0,798,,,,,,,149,alive
1982,0.3,1,798,,,,,,,,newborn
1983,12.0,1,798,1,1,,,ms,age_and_class_clustered,,alive
1984,8.0,0,798,4,1,,,es,age_and_class_clustered,,alive
1985,44.0,1,798,,,,,,,,alive
1986,46.0,0,799,,,,,,,295,alive
1987,13.0,1,799,1,1,,,ms,age_and_class_clustered,,alive
1988,16.0,0,799,3,1,,,hs,random,,alive
1989,26.0,1,800,,,,,,,346,alive
1990,90.0,0,801,,,,,,,,alive
1991,14.0,1,801,3,1,,,hs,random,,alive
1992,67.0,1,802,,,,,,,,alive
1993,33.0,0,803,,,,,,,231,alive
1994,31.0,0,803,,,,,,,175,alive
1995,4.0,0,803,,,,,,,,alive
1996,19.0,1,804,0,1,,,uv,random,,alive
1997,51.0,1,805,,,,,,,299,alive
1998,83.0,0,805,,,,,,,,alive
1999,81.0,0,805,,,,,,,,alive
2000,93.0,1,805,,,,,,,,alive
2001,47.0,0,806,,,,,,,271,alive
2002,60.0,1,807,,,,,,,,alive
2003,31.0,0,807,,,,,,,83,alive
2004,54.0,0,808,,,,,,,296,alive
2005,51.0,1,808,,,,,,,338,alive
2006,17.0,0,808,,,,,,,11,alive
2007,32.0,1,809,0,1,,,uv,random,,alive
2008,55.0,1,810,,,,,,,286,alive
2009,25.0,1,810,,,,,,,153,alive
2010,18.0,0,811,0,1,,,uv,random,,alive
2011,73.0,1,812,,,,,,,375,alive
2012,57.0,1,813,,,,,,,,alive
2013,57.0,1,813,,,,,,,130,alive
2014,18.0,1,814,0,1,,,uv,random,,alive
2015,55.0,1,815,,,,,,,190,alive
2016,21.0,1,815,,,,,,,302,alive
2017,27.0,1,816,,,,,,,207,alive
2018,28.0,0,816,,,,,,,306,alive
2019,65.0,1,817,,,,,,,225,alive
2020,62.0,0,817,7,,1,,es,age_and_class_clustered,,alive
2021,67.0,0,818,,,,,,,,alive
2022,42.0,1,819,,,,,,,175,alive
2023,38.0,1,820,1,,1,,ms,age_and_class_clustered,,alive
2024,0.5,1,820,,,,,,,,newborn
2025,24.0,0,821,,,,,,,41,alive
2026,34.0,1,821,,,,,,,231,alive
2027,23.0,1,821,,,,,,,6,alive
2028,53.0,0,822,,,,,,,231,alive
2029,6.0,0,822,4,1,,,es,age_and_class_clustered,,alive
2030,21.0,1,822,,,,,,,234,alive
2031,22.0,1,822,,,,,,,231,alive
2032,54.0,0,822,,,,,,,181,alive
2033,73.0,0,822,,,,,,,,alive
2034,57.0,0,823,,,,,,,144,alive
2035,57.0,0,823,,,,,,,149,alive
2036,41.0,1,824,,,,,,,149,alive
2037,43.0,0,824,,,,,,,,alive
2038,50.0,1,825,,,,,,,350,alive
2039,17.0,1,825,3,1,,,hs,random,,alive
2040,31.0,0,826,,,,,,,302,alive
2041,32.0,1,826,,,,,,,246,alive
2042,48.0,1,826,0,1,,,uv,random,,alive
2043,47.0,0,827,,,,,,,,alive
2044,14.0,1,827,3,1,,,hs,random,,alive
2045,63.0,1,827,,,,,,,,alive
2046,38.0,1,828,,,,,,,284,alive
2047,22.0,0,828,,,,,,,82,alive
2048,9.0,1,828,4,1,,,es,age_and_class_clustered,,alive
2049,11.0,0,828,1,1,,,ms,age_and_class_clustered,,alive
2050,62.0,0,829,,,,,,,377,alive
2051,60.0,1,829,,,,,,,,alive
2052,29.0,1,829,,,,,,,261,alive
2053,34.0,0,830,,,,,,,76,alive
2054,66.0,1,831,,,,,,,386,alive
2055,44.0,1,831,,,,,,,166,alive
2056,29.0,1,832,,,,,,,84,alive
2057,7.0,1,832,4,1,,,es,age_and_class_clustered,,alive
2058,26.0,1,832,,,,,,,35,alive
2059,39.0,0,833,,,,,,,,alive
2060,29.0,0,834,,,,,,,313,alive
2061,32.0,0,834,,,,,,,177,alive
2062,76.0,0,835,,,,,,,,alive
2063,45.0,1,835,,,,,,,,alive
2064,47.0,1,836,,,,,,,,alive
2065,64.0,0,837,,,,,,,362,alive
2066,74.0,1,838,,,,,,,375,alive
2067,19.0,1,838,,,,,,,149,alive
2068,75.0,0,839,,,,,,,,alive
2069,10.0,0,839,4,1,,,es,age_and_class_clustered,,alive
2070,63.0,1,840,,,,,,,362,alive
2071,62.0,1,841,1,,1,,ms,age_and_class_clustered,,alive
2072,20.0,0,841,0,1,,,uv,random,,alive
2073,68.0,1,842,,,,,,,365,alive
2074,52.0,0,842,,,,,,,337,alive
2075,68.0,0,843,,,,,,,,alive
2076,73.0,0,843,,,,,,,,alive
2077,57.0,0,844,,,,,,,153,alive
2078,25.0,0,844,,,,,,,119,alive
2079,53.0,0,845,,,,,,,302,alive
2080,42.0,1,845,,,,,,,47,alive
2081,68.0,0,846,,,,,,,362,alive
2082,52.0,1,846,,,,,,,302,alive
2083,50.0,1,847,,,,,,,,alive
2084,51.0,1,847,,,,,,,355,alive
2085,24.0,0,847,0,1,,,uv,random,,alive
2086,53.0,0,847,,,,,,,286,alive
2087,55.0,1,847,,,,,,,,alive
2088,19.0,1,848,0,1,,,uv,random,,alive
2089,38.0,1,848,,,,,,,149,alive
2090,36.0,1,848,,,,,,,138,alive
2091,5.0,0,848,6,1,,,pk,age_and_class_clustered,,alive
2092,45.0,1,849,,,,,,,149,alive
2093,47.0,0,849,,,,,,,,alive
2094,15.0,1,849,3,1,,,hs,random,,alive
2095,79.0,0,850,,,,,,,,alive
2096,42.0,0,850,,,,,,,106,alive
2097,38.0,0,851,,,,,,,165,alive
2098,45.0,1,851,3,,1,,hs,random,,alive
2099,34.0,1,851,,,,,,,149,alive
2100,39.0,1,851,,,,,,,,alive
2101,11.0,1,851,1,1,,,ms,age_and_class_clustered,,alive
2102,46.0,1,852,,,,,,,,alive
2103,36.0,0,853,,,,,,,278,alive
2104,46.0,1,853,,,,,,,302,alive
2105,11.0,0,853,1,1,,,ms,age_and_class_clustered,,alive
2106,16.0,0,853,3,1,,,hs,random,,alive
2107,49.0,0,854,,,,,,,181,alive
2108,17.0,1,854,3,1,,,hs,random,,alive
2109,55.0,1,854,,,,,,,149,alive
2110,72.0,1,855,,,,,,,225,alive
2111,35.0,1,856,,,,,,,196,alive
2112,15.0,1,856,3,1,,,hs,random,,alive
2113,66.0,1,857,,,,,,,,alive
2114,14.0,0,857,3,1,,,hs,random,,alive
2115,53.0,1,858,,,,,,,258,alive
2116,46.0,1,859,,,,,,,,alive
2117,15.0,0,859,3,1,,,hs,random,,alive
2118,12.0,0,859,1,1,,,ms,age_and_class_clustered,,alive
2119,47.0,1,859,,,,,,,175,alive
2120,65.0,1,860,,,,,,,172,alive
2121,33.0,0,860,,,,,,,0,alive
2122,36.0,1,861,,,,,,,172,alive
2123,8.0,0,861,4,1,,,es,age_and_class_clustered,,alive
2124,4.0,1,861,6,1,,,pk,age_and_class_clustered,,alive
2125,5.0,0,861,6,1,,,pk,age_and_class_clustered,,alive
2126,26.0,1,862,,,,,,,84,alive
2127,29.0,1,862,,,,,,,320,alive
2128,27.0,0,862,,,,,,,138,alive
2129,48.0,0,863,,,,,,,149,alive
2130,15.0,1,863,3,1,,,hs,random,,alive
2131,15.0,0,863,3,1,,,hs,random,,alive
2132,45.0,0,864,,,,,,,119,alive
2133,49.0,0,864,,,,,,,47,alive
2134,61.0,0,864,,,,,,,,alive
2135,17.0,0,864,3,1,,,hs,random,,alive
2136,11.0,0,864,1,1,,,ms,age_and_class_clustered,,alive
2137,75.0,1,865,,,,,,,,alive
2138,53.0,0,865,,,,,,,165,alive
2139,22.0,1,866,0,1,,,uv,random,,alive
2140,35.0,1,867,,,,,,,,alive
2141,33.0,1,868,,,,,,,84,alive
2142,52.0,1,868,,,,,,,165,alive
2143,27.0,1,868,,,,,,,313,alive
2144,39.0,1,868,,,,,,,89,alive
2145,37.0,1,869,0,1,,,uv,random,,alive
2146,40.0,0,869,,,,,,,17,alive
2147,17.0,0,869,3,1,,,hs,random,,alive
2148,44.0,0,869,,,,,,,299,alive
2149,42.0,1,870,,,,,,,,alive
2150,25.0,1,871,,,,,,,330,alive
2151,29.0,1,871,0,1,,,uv,random,,alive
2152,24.0,1,871,0,1,,,uv,random,,alive
2153,36.0,0,872,0,1,,,uv,random,,alive
2154,35.0,1,872,,,,,,,153,alive
2155,36.0,0,872,0,1,,,uv,random,,alive
2156,6.0,0,872,4,1,,,es,age_and_class_clustered,,alive
2157,5.0,0,872,,,,,,,,alive
2158,13.0,1,872,1,1,,,ms,age_and_class_clustered,,alive
2159,5.0,1,872,6,1,,,pk,age_and_class_clustered,,alive
2160,18.0,1,873,0,1,,,uv,random,,alive
2161,50.0,0,874,,,,,,,210,alive
2162,22.0,0,875,,,,,,,81,alive
2163,71.0,1,876,,,,,,,,alive
2164,37.0,0,877,,,,,,,154,alive
2165,10.0,1,877,4,1,,,es,age_and_class_clustered,,alive
2166,4.0,1,877,6,1,,,pk,age_and_class_clustered,,alive
2167,7.0,1,877,4,1,,,es,age_and_class_clustered,,alive
2168,64.0,0,878,,,,,,,377,alive
2169,41.0,0,878,,,,,,,302,alive
2170,38.0,1,879,,,,,,,14,alive
2171,39.0,1,879,,,,,,,274,alive
2172,33.0,0,879,0,1,,,uv,random,,alive
2173,75.0,1,880,,,,,,,,dead
2174,10.0,1,880,4,1,,,es,age_and_class_clustered,,alive
2175,28.0,0,881,0,1,,,uv,random,,alive
2176,26.0,1,881,,,,,,,231,alive
2177,29.0,1,881,,,,,,,261,alive
2178,41.0,0,882,,,,,,,138,alive
2179,13.0,1,882,1,1,,,ms,age_and_class_clustered,,alive
2180,43.0,1,882,,,,,,,78,alive
2181,1.0,0,882,,,,,,,,alive
2182,58.0,0,883,,,,,,,260,alive
2183,24.0,0,883,,,,,,,121,alive
2184,28.0,0,883,,,,,,,252,alive
2185,59.0,1,883,,,,,,,133,alive
2186,65.0,1,884,,,,,,,,alive
2187,39.0,1,885,,,,,,,165,alive
2188,49.0,0,886,,,,,,,,alive
2189,74.0,0,887,,,,,,,368,alive
2190,37.0,0,887,,,,,,,272,alive
2191,33.0,1,888,2,1,,,uv,random,,alive
2192,19.0,0,889,0,1,,,uv,random,,alive
2193,36.0,0,890,,,,,,,,alive
2194,36.0,1,891,,,,,,,194,alive
2195,10.0,0,891,4,1,,,es,age_and_class_clustered,,alive
2196,50.0,0,892,,,,,,,299,alive
2197,53.0,0,892,,,,,,,149,alive
2198,63.0,1,893,,,,,,,308,alive
2199,26.0,0,893,0,1,,,uv,random,,alive
2200,29.0,1,894,,,,,,,315,alive
2201,24.0,1,894,0,1,,,uv,random,,alive
2202,18.0,0,895,0,1,,,uv,random,,alive
2203,64.0,0,896,4,,,1,es,age_and_class_clustered,,alive
2204,19.0,1,896,0,1,,,uv,random,,alive
2205,61.0,0,896,,,,,,,360,alive
2206,44.0,1,897,,,,,,,119,alive
2207,11.0,1,897,1,1,,,ms,age_and_class_clustered,,alive
2208,41.0,1,897,0,1,,,uv,random,,alive
2209,10.0,0,897,4,1,,,es,age_and_class_clustered,,alive
2210,50.0,1,898,,,,,,,231,alive
2211,4.0,0,898,6,1,,,pk,age_and_class_clustered,,alive
2212,25.0,0,898,0,1,,,uv,random,,alive
2213,80.0,0,899,,,,,,,,alive
2214,43.0,0,899,,,,,,,302,alive
2215,64.0,1,900,,,,,,,375,alive
2216,40.0,0,901,,,,,,,153,alive
2217,74.0,0,901,,,,,,,,alive
2218,34.0,0,902,,,,,,,302,alive
2219,34.0,0,902,,,,,,,306,alive
2220,26.0,1,902,4,,,1,es,age_and_class_clustered,,alive
2221,18.0,1,903,,,,,,,149,alive
2222,31.0,1,904,,,,,,,,alive
2223,8.0,0,904,4,1,,,es,age_and_class_clustered,,alive
2224,33.0,1,904,,,,,,,153,alive
2225,37.0,1,904,,,,,,,302,alive
2226,77.0,1,905,,,,,,,,alive
2227,4.0,0,905,,,,,,,,alive
2228,77.0,0,905,,,,,,,,alive
2229,46.0,1,905,,,,,,,268,alive
2230,41.0,0,905,0,1,,,uv,random,,alive
2231,41.0,1,906,,,,,,,291,alive
2232,13.0,1,906,1,1,,,ms,age_and_class_clustered,,alive
2233,8.0,0,906,4,1,,,es,age_and_class_clustered,,alive
2234,44.0,0,906,,,,,,,153,alive
2235,10.0,0,906,4,1,,,es,age_and_class_clustered,,alive
2236,20.0,1,907,,,,,,,177,alive
2237,31.0,1,907,,,,,,,153,alive
2238,1.0,1,907,,,,,,,,alive
2239,39.0,1,908,,,,,,,99,alive
2240,8.0,0,908,4,1,,,es,age_and_class_clustered,,alive
2241,9.0,0,908,4,1,,,es,age_and_class_clustered,,alive
2242,16.0,1,908,3,1,,,hs,random,,alive
2243,53.0,1,909,,,,,,,165,alive
2244,17.0,1,909,3,1,,,hs,random,,alive
2245,42.0,0,909,,,,,,,123,alive
2246,52.0,0,909,,,,,,,348,alive
2247,35.0,1,910,,,,,,,302,alive
2248,24.0,0,910,,,,,,,290,alive
2249,3.0,1,910,6,1,,,pk,age_and_class_clustered,,alive
2250,2.0,0,910,,,,,,,,alive
2251,67.0,1,911,,,,,,,,alive
2252,44.0,1,911,,,,,,,149,alive
2253,36.0,0,912,,,,,,,,alive
2254,14.0,0,912,3,1,,,hs,random,,alive
2255,43.0,1,913,,,,,,,113,alive
2256,6.0,0,913,4,1,,,es,age_and_class_clustered,,alive
2257,50.0,0,914,,,,,,,138,alive
2258,35.0,0,915,,,,,,,302,alive
2259,14.0,1,915,3,1,,,hs,random,,alive
2260,13.0,0,915,1,1,,,ms,age_and_class_clustered,,alive
2261,7.0,1,915,,,,,,,,alive
2262,48.0,1,916,,,,,,,8,alive
2263,19.0,1,916,0,1,,,uv,random,,alive
2264,32.0,0,917,,,,,,,153,alive
2265,2.0,0,917,,,,,,,,alive
2266,28.0,0,918,,,,,,,165,alive
2267,34.0,1,918,,,,,,,149,alive
2268,22.0,1,918,,,,,,,152,alive
2269,19.0,1,919,0,1,,,uv,random,,alive
2270,37.0,0,919,,,,,,,153,alive
2271,40.0,0,920,,,,,,,138,alive
2272,49.0,0,920,,,,,,,,alive
2273,66.0,0,921,,,,,,,,alive
2274,29.0,1,921,,,,,,,210,alive
2275,45.0,1,922,4,,1,,es,age_and_class_clustered,,alive
2276,47.0,1,922,,,,,,,302,alive
2277,29.0,0,922,,,,,,,84,alive
2278,15.0,1,922,3,1,,,hs,random,,alive
2279,8.0,0,922,4,1,,,es,age_and_class_clustered,,alive
2280,57.0,1,923,,,,,,,367,alive
2281,14.0,0,923,3,1,,,hs,random,,alive
2282,48.0,1,924,,,,,,,89,alive
2283,47.0,0,924,,,,,,,301,alive
2284,22.0,1,924,,,,,,,154,alive
2285,58.0,0,924,,,,,,,362,alive
2286,54.0,1,924,,,,,,,,alive
2287,42.0,0,924,,,,,,,297,alive
2288,24.0,1,925,0,1,,,uv,random,,alive
2289,68.0,0,926,,,,,,,387,alive
2290,44.0,1,926,,,,,,,153,alive
2291,40.0,1,927,,,,,,,,alive
2292,71.0,0,927,,,,,,,,alive
2293,4.0,1,927,6,1,,,pk,age_and_class_clustered,,alive
2294,1.0,0,927,,,,,,,,alive
2295,65.0,0,928,,,,,,,362,alive
2296,41.0,1,928,,,,,,,153,alive
2297,47.0,1,929,,,,,,,278,alive
2298,30.0,1,930,,,,,,,325,alive
2299,30.0,1,930,,,,,,,149,alive
2300,31.0,1,930,3,,1,,hs,random,,alive
2301,1.0,0,930,,,,,,,,alive
2302,73.0,1,931,,,,,,,251,alive
2303,85.0,0,931,,,,,,,,alive
2304,54.0,0,932,,,,,,,312,alive
2305,2.0,1,932,,,,,,,,alive
2306,51.0,1,932,6,,1,,pk,age_and_class_clustered,,alive
2307,60.0,1,933,,,,,,,260,alive
2308,71.0,1,933,,,,,,,,alive
2309,31.0,0,933,,,,,,,282,alive
2310,54.0,0,934,,,,,,,153,alive
2311,26.0,1,934,,,,,,,79,alive
2312,66.0,1,935,,,,,,,375,alive
2313,68.0,1,935,,,,,,,,alive
2314,30.0,0,936,,,,,,,196,alive
2315,6.0,1,936,4,1,,,es,age_and_class_clustered,,alive
2316,30.0,1,936,,,,,,,252,alive
2317,19.0,0,936,0,1,,,uv,random,,alive
2318,31.0,1,936,,,,,,,165,alive
2319,70.0,0,937,,,,,,,,alive
2320,51.0,1,937,,,,,,,353,alive
2321,20.0,1,938,0,1,,,uv,random,,alive
2322,23.0,1,938,,,,,,,142,alive
2323,13.0,0,938,1,1,,,ms,age_and_class_clustered,,alive
2324,24.0,0,938,0,1,,,uv,random,,alive
2325,54.0,0,939,,,,,,,130,alive
2326,28.0,0,940,,,,,,,207,alive
2327,29.0,1,940,,,,,,,196,alive
2328,54.0,1,941,,,,,,,302,alive
2329,50.0,1,941,,,,,,,210,alive
2330,44.0,0,941,,,,,,,175,alive
2331,62.0,1,942,,,,,,,,alive
2332,57.0,1,942,,,,,,,327,alive
2333,31.0,1,943,,,,,,,306,alive
2334,59.0,1,944,,,,,,,,alive
2335,56.0,1,944,,,,,,,,alive
2336,25.0,1,945,,,,,,,210,alive
2337,16.0,1,945,3,1,,,hs,random,,alive
2338,28.0,0,945,,,,,,,27,alive
2339,26.0,1,945,,,,,,,196,alive
2340,19.0,1,946,0,1,,,uv,random,,alive
2341,30.0,1,947,,,,,,,149,alive
2342,3.0,1,947,6,1,,,pk,age_and_class_clustered,,alive
2343,25.0,1,947,,,,,,,302,alive
2344,33.0,1,947,2,1,,,uv,random,,alive
2345,71.0,1,948,,,,,,,367,alive
2346,9.0,0,948,4,1,,,es,age_and_class_clustered,,alive
2347,45.0,1,949,,,,,,,,alive
2348,23.0,0,949,0,1,,,uv,random,,alive
2349,53.0,0,950,,,,,,,39,alive
2350,18.0,1,950,,,,,,,68,alive
2351,10.0,0,950,4,1,,,es,age_and_class_clustered,,alive
2352,12.0,1,950,1,1,,,ms,age_and_class_clustered,,alive
2353,79.0,1,951,,,,,,,,dead
2354,44.0,1,952,,,,,,,192,alive
2355,66.0,1,953,,,,,,,,alive
2356,68.0,0,953,,,,,,,,alive
2357,54.0,0,954,,,,,,,336,alive
2358,44.0,1,955,,,,,,,302,alive
2359,4.0,1,955,6,1,,,pk,age_and_class_clustered,,alive
2360,45.0,1,956,,,,,,,204,alive
2361,46.0,1,957,,,,,,,234,alive
2362,11.0,1,957,1,1,,,ms,age_and_class_clustered,,alive
2363,1.0,1,957,,,,,,,,alive
2364,26.0,1,957,,,,,,,204,alive
2365,48.0,0,958,6,,1,,pk,age_and_class_clustered,,alive
2366,7.0,0,958,4,1,,,es,age_and_class_clustered,,alive
2367,54.0,0,959,,,,,,,,alive
2368,51.0,0,959,,,,,,,210,alive
2369,48.0,1,960,,,,,,,159,alive
2370,28.0,1,960,,,,,,,17,alive
2371,17.0,1,960,3,1,,,hs,random,,alive
2372,69.0,1,961,,,,,,,368,alive
2373,66.0,1,961,,,,,,,375,alive
2374,47.0,1,962,,,,,,,149,alive
2375,26.0,1,963,,,,,,,153,alive
2376,29.0,1,963,,,,,,,,alive
2377,14.0,0,963,3,1,,,hs,random,,alive
2378,27.0,1,963,,,,,,,94,alive
2379,27.0,0,963,,,,,,,231,alive
2380,27.0,0,964,,,,,,,149,alive
2381,22.0,0,964,,,,,,,210,alive
2382,29.0,1,964,,,,,,,,alive
2383,93.0,1,965,,,,,,,,alive
2384,9.0,1,965,4,1,,,es,age_and_class_clustered,,alive
2385,31.0,1,966,,,,,,,302,alive
2386,6.0,1,966,4,1,,,es,age_and_class_clustered,,alive
2387,5.0,1,966,6,1,,,pk,age_and_class_clustered,,alive
2388,0.2,0,966,,,,,,,,newborn
2389,61.0,1,967,,,,,,,,alive
2390,4.0,0,967,6,1,,,pk,age_and_class_clustered,,alive
2391,25.0,0,968,,,,,,,252,alive
2392,24.0,0,968,0,1,,,uv,random,,alive
2393,52.0,0,969,,,,,,,358,alive
2394,2.0,1,969,,,,,,,,alive
2395,57.0,1,970,,,,,,,,alive
2396,54.0,1,970,,,,,,,261,alive
2397,63.0,0,971,,,,,,,286,alive
2398,53.0,0,971,,,,,,,348,alive
2399,39.0,1,972,,,,,,,234,alive
2400,36.0,1,972,,,,,,,,alive
2401,35.0,1,972,,,,,,,302,alive
2402,47.0,1,972,,,,,,,47,alive
2403,41.0,0,973,,,,,,,153,alive
2404,62.0,0,974,,,,,,,92,alive
2405,31.0,1,975,,,,,,,266,alive
2406,43.0,1,976,,,,,,,52,alive
2407,5.0,1,976,6,1,,,pk,age_and_class_clustered,,alive
2408,12.0,1,976,1,1,,,ms,age_and_class_clustered,,alive
2409,33.0,1,977,,,,,,,231,alive
2410,34.0,0,977,,,,,,,149,alive
2411,55.0,1,978,,,,,,,362,alive
2412,56.0,0,978,,,,,,,373,alive
2413,60.0,1,979,,,,,,,105,alive
2414,62.0,0,979,,,,,,,,alive
2415,45.0,1,980,,,,,,,149,alive
2416,1.0,1,980,,,,,,,,alive
2417,23.0,1,980,0,1,,,uv,random,,alive
2418,0.5,0,980,,,,,,,,newborn
2419,56.0,1,981,,,,,,,362,alive
2420,14.0,1,981,3,1,,,hs,random,,alive
2421,30.0,0,982,,,,,,,231,alive
2422,68.0,0,983,,,,,,,80,alive
2423,14.0,1,983,3,1,,,hs,random,,alive
2424,39.0,1,983,,,,,,,,alive
2425,30.0,1,984,,,,,,,165,alive
2426,39.0,0,984,,,,,,,175,alive
2427,32.0,1,984,,,,,,,166,alive
2428,8.0,1,984,4,1,,,es,age_and_class_clustered,,alive
2429,29.0,0,984,,,,,,,76,alive
2430,29.0,1,984,,,,,,,231,alive
2431,2.0,0,984,,,,,,,,alive
2432,57.0,1,985,,,,,,,338,alive
2433,30.0,0,985,,,,,,,210,alive
2434,39.0,0,985,,,,,,,302,alive
2435,41.0,0,986,,,,,,,110,alive
2436,37.0,0,986,,,,,,,153,alive
2437,31.0,0,986,,,,,,,160,alive
2438,79.0,1,987,,,,,,,,alive
2439,67.0,0,988,,,,,,,,alive
2440,65.0,1,988,,,,,,,172,alive
2441,25.0,0,989,,,,,,,313,alive
2442,84.0,0,989,,,,,,,,alive
2443,90.0,1,989,,,,,,,,alive
2444,78.0,1,989,,,,,,,,alive
2445,51.0,0,990,,,,,,,302,alive
2446,33.0,1,991,,,,,,,84,alive
2447,30.0,0,991,,,,,,,149,alive
2448,28.0,0,991,,,,,,,233,alive
2449,58.0,1,991,,,,,,,153,alive
2450,65.0,1,992,,,,,,,,alive
2451,68.0,1,992,,,,,,,,alive
2452,54.0,0,993,,,,,,,163,alive
2453,79.0,1,994,,,,,,,,alive
2454,39.0,1,994,,,,,,,40,alive
2455,46.0,0,995,,,,,,,138,alive
2456,40.0,0,995,,,,,,,165,alive
2457,49.0,1,995,,,,,,,194,alive
2458,30.0,1,996,,,,,,,0,alive
2459,5.0,0,996,6,1,,,pk,age_and_class_clustered,,alive
2460,20.0,0,997,0,1,,,uv,random,,alive
2461,82.0,1,998,,,,,,,,alive
2462,7.0,0,998,4,1,,,es,age_and_class_clustered,,alive
2463,22.0,0,999,,,,,,,231,alive
2464,65.0,0,1000,,,,,,,,dead
2465,53.0,0,1000,,,,,,,35,alive
2466,58.0,0,1001,,,,,,,153,alive
2467,55.0,0,1001,,,,,,,362,alive
2468,30.0,0,1002,,,,,,,194,alive
2469,58.0,1,1003,,,,,,,,alive
2470,1.0,1,1003,,,,,,,,alive
2471,60.0,1,1004,,,,,,,,alive
2472,58.0,1,1005,,,,,,,362,alive
2473,56.0,0,1005,,,,,,,,alive
2474,55.0,0,1005,,,,,,,210,alive
2475,31.0,1,1005,0,1,,,uv,random,,alive
2476,27.0,1,1006,,,,,,,210,alive
2477,79.0,1,1007,,,,,,,,alive
2478,55.0,0,1008,,,,,,,369,alive
2479,47.0,0,1009,,,,,,,,alive
2480,13.0,1,1009,1,1,,,ms,age_and_class_clustered,,alive
2481,47.0,1,1009,,,,,,,93,alive
2482,50.0,1,1010,,,,,,,0,alive
2483,42.0,1,1011,,,,,,,39,alive
2484,65.0,0,1011,,,,,,,,alive
2485,26.0,0,1011,,,,,,,302,alive
2486,26.0,0,1011,,,,,,,149,alive
2487,66.0,0,1011,,,,,,,,alive
2488,52.0,0,1012,,,,,,,149,alive
2489,21.0,1,1012,,,,,,,231,alive
2490,78.0,0,1013,,,,,,,,alive
2491,44.0,1,1013,,,,,,,261,alive
2492,62.0,1,1014,,,,,,,,alive
2493,28.0,1,1015,,,,,,,165,alive
2494,47.0,0,1016,,,,,,,175,alive
2495,89.0,1,1017,,,,,,,225,dead
2496,11.0,1,1017,1,1,,,ms,age_and_class_clustered,,alive
2497,92.0,0,1018,,,,,,,,alive
2498,40.0,0,1019,0,,1,,uv,random,,alive
2499,14.0,0,1019,3,1,,,hs,random,,alive
2500,6.0,1,1019,4,1,,,es,age_and_class_clustered,,alive
2501,12.0,1,1019,1,1,,,ms,age_and_class_clustered,,alive
2502,41.0,0,1020,,,,,,,163,alive
2503,6.0,1,1020,4,1,,,es,age_and_class_clustered,,alive
2504,35.0,1,1020,,,,,,,204,alive
