uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2299,53.0,1,951,,,,,,,,alive
2300,16.0,0,951,4,1,,,hs,random,,alive
2301,2.0,0,951,,,,,,,,alive
2302,26.0,0,951,,,,,,,,alive
2303,43.0,1,952,,,,,,,243,alive
2304,3.0,1,952,,,,,,,,alive
2305,61.0,1,952,,,,,,,331,alive
2306,1.0,0,952,,,,,,,,alive
2307,51.0,1,952,,,,,,,321,alive
2308,57.0,1,953,,,,,,,321,alive
2309,41.0,1,954,,,,,,,107,alive
2310,16.0,0,954,4,1,,,hs,random,,alive
2311,16.0,1,954,4,1,,,hs,random,,alive
2312,5.0,1,954,3,1,,,pk,age_and_class_clustered,,alive
2313,58.0,0,955,,,,,,,,alive
2314,30.0,1,955,,,,,,,243,alive
2315,59.0,0,956,,,,,,,100,alive
2316,22.0,1,956,1,1,,,uv,random,,alive
2317,53.0,1,957,,,,,,,98,alive
2318,32.0,0,957,,,,,,,144,alive
2319,53.0,1,957,,,,,,,14,alive
2320,1.0,1,957,,,,,,,,alive
2321,52.0,1,958,,,,,,,290,alive
2322,8.0,1,958,6,1,,,es,age_and_class_clustered,,alive
2323,5.0,1,958,3,1,,,pk,age_and_class_clustered,,alive
2324,87.0,0,959,,,,,,,,alive
2325,33.0,0,959,,,,,,,232,alive
2326,26.0,1,960,,,,,,,243,alive
2327,23.0,0,961,1,1,,,uv,random,,alive
2328,60.0,0,962,,,,,,,,alive
2329,73.0,0,962,,,,,,,,alive
2330,0.3,0,962,,,,,,,,newborn
2331,52.0,1,963,,,,,,,,alive
2332,4.0,1,963,3,1,,,pk,age_and_class_clustered,,alive
2333,56.0,1,963,,,,,,,331,alive
2334,30.0,1,964,,,,,,,321,alive
2335,1.0,0,964,,,,,,,,alive
2336,2.0,1,964,,,,,,,,alive
2337,50.0,0,965,,,,,,,331,alive
2338,52.0,0,965,,,,,,,298,alive
2339,52.0,0,965,,,,,,,208,alive
2340,73.0,0,965,,,,,,,,alive
2341,24.0,0,965,,,,,,,154,alive
2342,33.0,0,966,2,1,,,uv,random,,alive
2343,43.0,1,967,,,,,,,26,alive
2344,9.0,1,967,6,1,,,es,age_and_class_clustered,,alive
2345,49.0,0,968,,,,,,,14,alive
2346,24.0,0,968,,,,,,,12,alive
2347,41.0,0,968,,,,,,,191,alive
2348,20.0,1,968,,,,,,,208,alive
2349,63.0,0,969,,,,,,,208,alive
2350,62.0,0,969,,,,,,,,alive
2351,69.0,0,970,,,,,,,341,alive
2352,14.0,1,970,4,1,,,hs,random,,alive
2353,36.0,1,971,,,,,,,243,alive
2354,6.0,0,971,6,1,,,es,age_and_class_clustered,,alive
2355,29.0,1,972,,,,,,,154,alive
2356,27.0,1,972,,,,,,,126,alive
2357,37.0,1,972,,,,,,,208,alive
2358,59.0,1,972,,,,,,,223,alive
2359,31.0,1,973,,,,,,,,alive
2360,3.0,1,973,3,1,,,pk,age_and_class_clustered,,alive
2361,81.0,1,974,,,,,,,,alive
2362,24.0,0,974,1,1,,,uv,random,,alive
2363,31.0,1,975,,,,,,,54,alive
2364,16.0,0,975,4,1,,,hs,random,,alive
2365,31.0,1,976,,,,,,,243,alive
2366,67.0,0,977,,,,,,,,alive
2367,65.0,0,977,,,,,,,,alive
2368,71.0,1,978,,,,,,,,alive
2369,34.0,0,978,,,,,,,215,alive
2370,75.0,0,979,,,,,,,,alive
2371,5.0,0,979,3,1,,,pk,age_and_class_clustered,,alive
2372,38.0,1,980,,,,,,,208,alive
2373,44.0,1,980,,,,,,,208,alive
2374,15.0,1,980,4,1,,,hs,random,,alive
2375,36.0,0,980,,,,,,,264,alive
2376,83.0,1,980,,,,,,,,alive
2377,35.0,1,981,2,1,,,uv,random,,alive
2378,5.0,0,981,3,1,,,pk,age_and_class_clustered,,alive
2379,29.0,0,981,,,,,,,298,alive
2380,1.0,0,981,,,,,,,,alive
2381,77.0,1,982,,,,,,,,alive
2382,38.0,0,982,,,,,,,183,alive
2383,51.0,0,983,,,,,,,321,alive
2384,52.0,1,983,,,,,,,88,alive
2385,16.0,0,983,4,1,,,hs,random,,alive
2386,51.0,1,983,,,,,,,208,alive
2387,70.0,0,984,,,,,,,,alive
2388,62.0,0,985,,,,,,,,alive
2389,51.0,0,985,,,,,,,245,alive
2390,48.0,1,986,,,,,,,129,alive
2391,78.0,1,986,,,,,,,,alive
2392,77.0,0,986,,,,,,,169,alive
2393,24.0,0,987,,,,,,,303,alive
2394,23.0,0,987,1,1,,,uv,random,,alive
2395,43.0,1,987,,,,,,,183,alive
2396,40.0,0,988,,,,,,,208,alive
2397,5.0,1,988,3,1,,,pk,age_and_class_clustered,,alive
2398,11.0,1,988,7,1,,,ms,age_and_class_clustered,,alive
2399,40.0,1,988,,,,,,,243,alive
2400,53.0,0,989,,,,,,,,alive
2401,59.0,1,989,,,,,,,318,alive
2402,19.0,0,990,,,,,,,40,alive
2403,38.0,1,991,,,,,,,170,alive
2404,25.0,0,992,,,,,,,232,alive
2405,28.0,1,992,,,,,,,208,alive
2406,62.0,0,993,,,,,,,,alive
2407,68.0,1,993,,,,,,,320,alive
2408,67.0,0,994,,,,,,,,alive
2409,66.0,1,994,,,,,,,,alive
2410,61.0,1,995,,,,,,,331,alive
2411,31.0,1,995,,,,,,,141,alive
2412,66.0,1,996,,,,,,,341,alive
2413,58.0,0,997,,,,,,,331,alive
2414,61.0,0,998,,,,,,,94,alive
2415,61.0,0,998,,,,,,,321,alive
2416,71.0,0,998,,,,,,,,alive
2417,44.0,0,999,,,,,,,114,alive
2418,14.0,1,999,4,1,,,hs,random,,alive
2419,7.0,1,999,6,1,,,es,age_and_class_clustered,,alive
2420,82.0,0,1000,,,,,,,,alive
2421,13.0,0,1000,7,1,,,ms,age_and_class_clustered,,alive
2422,72.0,1,1001,,,,,,,,alive
2423,64.0,0,1001,,,,,,,,alive
2424,58.0,1,1002,,,,,,,215,alive
2425,16.0,0,1002,4,1,,,hs,random,,alive
2426,59.0,1,1002,,,,,,,,alive
2427,64.0,0,1003,,,,,,,239,alive
2428,40.0,1,1003,,,,,,,136,alive
2429,59.0,0,1004,,,,,,,,alive
2430,24.0,1,1004,1,1,,,uv,random,,alive
2431,65.0,0,1005,,,,,,,,alive
2432,62.0,1,1005,,,,,,,,alive
2433,56.0,0,1006,,,,,,,45,alive
2434,46.0,0,1006,,,,,,,,alive
2435,45.0,1,1006,,,,,,,50,alive
2436,4.0,1,1006,3,1,,,pk,age_and_class_clustered,,alive
2437,26.0,1,1006,,,,,,,71,alive
2438,46.0,1,1007,,,,,,,47,alive
2439,49.0,1,1007,,,,,,,216,alive
2440,23.0,1,1007,,,,,,,14,alive
2441,32.0,0,1008,1,,1,,uv,random,,alive
2442,53.0,0,1009,,,,,,,14,alive
2443,26.0,0,1009,,,,,,,157,alive
2444,59.0,1,1010,,,,,,,,alive
2445,7.0,0,1010,6,1,,,es,age_and_class_clustered,,alive
2446,43.0,1,1011,,,,,,,126,alive
2447,27.0,0,1012,,,,,,,50,alive
2448,40.0,0,1013,,,,,,,133,alive
2449,15.0,0,1013,4,1,,,hs,random,,alive
2450,6.0,1,1013,6,1,,,es,age_and_class_clustered,,alive
2451,14.0,0,1013,4,1,,,hs,random,,alive
2452,32.0,1,1013,,,,,,,191,alive
2453,11.0,0,1013,7,1,,,ms,age_and_class_clustered,,alive
2454,3.0,0,1013,,,,,,,,alive
2455,25.0,1,1014,,,,,,,183,alive
2456,45.0,0,1015,,,,,,,,alive
2457,41.0,0,1016,,,,,,,47,alive
2458,35.0,1,1017,,,,,,,,alive
2459,39.0,0,1017,2,,1,,uv,random,,alive
2460,30.0,1,1018,,,,,,,177,alive
2461,10.0,0,1018,6,1,,,es,age_and_class_clustered,,alive
2462,4.0,0,1018,,,,,,,,alive
2463,36.0,1,1018,,,,,,,208,alive
2464,51.0,0,1019,,,,,,,187,alive
2465,32.0,1,1019,2,,1,,uv,random,,alive
2466,9.0,0,1019,6,1,,,es,age_and_class_clustered,,alive
2467,53.0,0,1019,,,,,,,228,alive
2468,30.0,1,1020,,,,,,,47,alive
2469,82.0,1,1021,,,,,,,,alive
2470,64.0,1,1022,,,,,,,,alive
2471,38.0,1,1023,,,,,,,136,alive
2472,37.0,0,1023,,,,,,,,alive
2473,2.0,0,1023,,,,,,,,alive
2474,47.0,1,1024,,,,,,,243,alive
2475,46.0,1,1024,,,,,,,110,alive
2476,53.0,1,1024,,,,,,,331,alive
2477,47.0,1,1024,,,,,,,55,alive
2478,46.0,0,1024,,,,,,,88,alive
2479,17.0,1,1024,4,1,,,hs,random,,alive
2480,48.0,1,1025,2,1,,,uv,random,,alive
2481,10.0,0,1025,6,1,,,es,age_and_class_clustered,,alive
2482,40.0,0,1026,,,,,,,232,alive
2483,86.0,0,1027,,,,,,,,alive
2484,51.0,1,1027,,,,,,,321,alive
2485,18.0,0,1028,1,1,,,uv,random,,alive
2486,51.0,0,1029,,,,,,,109,alive
2487,4.0,0,1029,3,1,,,pk,age_and_class_clustered,,alive
2488,49.0,1,1029,,,,,,,245,alive
2489,48.0,1,1029,,,,,,,107,alive
2490,16.0,1,1029,4,1,,,hs,random,,alive
2491,56.0,0,1029,,,,,,,50,alive
2492,39.0,1,1030,,,,,,,117,alive
2493,16.0,0,1030,4,1,,,hs,random,,alive
2494,42.0,1,1031,,,,,,,14,alive
2495,38.0,0,1031,,,,,,,24,alive
2496,43.0,0,1031,,,,,,,34,alive
2497,8.0,1,1031,6,1,,,es,age_and_class_clustered,,alive
2498,38.0,0,1031,,,,,,,5,alive
2499,56.0,0,1032,,,,,,,,alive
2500,30.0,1,1032,,,,,,,,alive
2501,34.0,0,1033,,,,,,,208,alive
2502,34.0,1,1033,,,,,,,232,alive
2503,30.0,0,1033,,,,,,,47,alive
2504,32.0,0,1033,7,,,1,ms,age_and_class_clustered,,alive
2505,31.0,0,1033,,,,,,,4,alive
2506,34.0,0,1033,1,1,,,uv,random,,alive
2507,25.0,0,1034,,,,,,,136,alive
2508,53.0,1,1035,,,,,,,47,alive
2509,56.0,1,1035,,,,,,,183,alive
2510,37.0,1,1035,,,,,,,298,alive
2511,11.0,1,1035,7,1,,,ms,age_and_class_clustered,,alive
2512,2.0,1,1035,,,,,,,,alive
2513,58.0,0,1035,,,,,,,207,alive
2514,64.0,0,1036,,,,,,,331,alive
2515,15.0,1,1036,4,1,,,hs,random,,alive
2516,43.0,1,1037,,,,,,,,alive
2517,11.0,0,1037,7,1,,,ms,age_and_class_clustered,,alive
2518,15.0,0,1037,4,1,,,hs,random,,alive
2519,4.0,1,1037,,,,,,,,alive
2520,73.0,1,1038,,,,,,,,alive
2521,13.0,0,1038,7,1,,,ms,age_and_class_clustered,,alive
2522,45.0,0,1039,,,,,,,194,alive
2523,76.0,1,1039,,,,,,,,alive
2524,44.0,1,1040,,,,,,,243,alive
2525,10.0,0,1040,6,1,,,es,age_and_class_clustered,,alive
2526,61.0,1,1041,,,,,,,331,alive
2527,26.0,1,1041,,,,,,,62,alive
2528,11.0,1,1041,7,1,,,ms,age_and_class_clustered,,alive
2529,63.0,1,1042,,,,,,,88,alive
2530,34.0,0,1042,,,,,,,321,alive
2531,30.0,0,1042,,,,,,,215,alive
2532,36.0,1,1043,,,,,,,24,alive
2533,0.7,1,1043,,,,,,,,newborn
2534,37.0,0,1043,,,,,,,230,alive
2535,8.0,1,1043,6,1,,,es,age_and_class_clustered,,alive
2536,50.0,0,1044,,,,,,,208,alive
2537,22.0,0,1044,,,,,,,47,alive
2538,54.0,1,1044,,,,,,,183,alive
2539,70.0,1,1045,,,,,,,334,alive
2540,71.0,1,1045,,,,,,,,alive
2541,50.0,0,1045,,,,,,,40,alive
2542,38.0,0,1046,,,,,,,39,alive
2543,42.0,0,1047,,,,,,,,alive
2544,10.0,0,1047,6,1,,,es,age_and_class_clustered,,alive
2545,47.0,0,1048,,,,,,,216,alive
2546,5.0,0,1048,3,1,,,pk,age_and_class_clustered,,alive
2547,7.0,0,1048,6,1,,,es,age_and_class_clustered,,alive
2548,43.0,1,1048,,,,,,,232,alive
2549,28.0,0,1049,,,,,,,321,alive
2550,19.0,0,1050,1,1,,,uv,random,,alive
2551,42.0,0,1051,,,,,,,40,alive
2552,7.0,0,1051,6,1,,,es,age_and_class_clustered,,alive
2553,6.0,0,1051,6,1,,,es,age_and_class_clustered,,alive
2554,12.0,1,1051,7,1,,,ms,age_and_class_clustered,,alive
2555,74.0,1,1052,,,,,,,,alive
2556,71.0,1,1052,,,,,,,332,alive
2557,14.0,1,1052,4,1,,,hs,random,,alive
2558,49.0,1,1053,,,,,,,107,alive
2559,12.0,1,1053,7,1,,,ms,age_and_class_clustered,,alive
2560,16.0,0,1053,4,1,,,hs,random,,alive
2561,41.0,1,1053,,,,,,,227,alive
2562,20.0,0,1054,,,,,,,166,alive
2563,20.0,0,1054,1,1,,,uv,random,,alive
2564,24.0,1,1054,1,1,,,uv,random,,alive
2565,27.0,1,1054,,,,,,,243,alive
2566,24.0,1,1054,,,,,,,243,alive
2567,22.0,1,1055,,,,,,,232,alive
2568,23.0,1,1055,,,,,,,107,alive
2569,24.0,1,1055,,,,,,,107,alive
2570,80.0,0,1056,,,,,,,,alive
2571,52.0,0,1057,,,,,,,215,alive
2572,57.0,0,1057,,,,,,,280,alive
2573,80.0,0,1058,,,,,,,,alive
2574,36.0,1,1059,,,,,,,50,alive
2575,8.0,0,1059,6,1,,,es,age_and_class_clustered,,alive
2576,36.0,1,1059,,,,,,,276,alive
2577,5.0,1,1059,3,1,,,pk,age_and_class_clustered,,alive
2578,4.0,1,1059,3,1,,,pk,age_and_class_clustered,,alive
2579,51.0,0,1060,,,,,,,243,alive
2580,14.0,0,1060,4,1,,,hs,random,,alive
2581,54.0,1,1060,,,,,,,24,alive
2582,50.0,0,1060,,,,,,,50,alive
2583,57.0,1,1061,,,,,,,304,alive
2584,29.0,1,1061,,,,,,,14,alive
2585,57.0,0,1061,,,,,,,20,alive
2586,65.0,0,1062,,,,,,,,alive
2587,37.0,1,1062,,,,,,,,alive
2588,33.0,0,1063,,,,,,,321,alive
2589,58.0,0,1063,,,,,,,57,alive
2590,29.0,1,1063,,,,,,,119,alive
2591,25.0,1,1063,,,,,,,0,alive
2592,58.0,0,1064,,,,,,,321,alive
2593,29.0,1,1064,,,,,,,247,alive
2594,34.0,0,1064,,,,,,,47,alive
2595,43.0,0,1064,,,,,,,107,alive
2596,20.0,1,1065,,,,,,,40,alive
2597,50.0,0,1065,,,,,,,61,alive
2598,24.0,1,1065,,,,,,,161,alive
2599,67.0,0,1066,,,,,,,335,alive
2600,29.0,1,1066,,,,,,,274,alive
2601,43.0,0,1067,,,,,,,,alive
2602,14.0,0,1067,4,1,,,hs,random,,alive
2603,7.0,1,1067,6,1,,,es,age_and_class_clustered,,alive
2604,11.0,1,1067,7,1,,,ms,age_and_class_clustered,,alive
2605,9.0,1,1067,6,1,,,es,age_and_class_clustered,,alive
2606,13.0,0,1067,7,1,,,ms,age_and_class_clustered,,alive
2607,41.0,0,1068,,,,,,,216,alive
2608,40.0,0,1068,,,,,,,78,alive
2609,14.0,1,1068,4,1,,,hs,random,,alive
2610,3.0,0,1068,,,,,,,,alive
2611,70.0,0,1069,,,,,,,,alive
2612,71.0,1,1069,,,,,,,,alive
2613,61.0,0,1069,,,,,,,,alive
2614,72.0,1,1069,,,,,,,337,alive
2615,26.0,0,1070,,,,,,,243,alive
2616,27.0,0,1070,2,1,,,uv,random,,alive
2617,64.0,0,1071,4,,1,,hs,random,,alive
2618,65.0,1,1071,,,,,,,,alive
2619,65.0,1,1072,,,,,,,,alive
2620,4.0,0,1072,,,,,,,,alive
2621,47.0,1,1073,,,,,,,216,alive
2622,77.0,1,1073,,,,,,,,alive
2623,92.0,1,1073,,,,,,,,alive
2624,87.0,0,1073,,,,,,,,alive
2625,78.0,0,1073,,,,,,,,alive
2626,34.0,1,1074,,,,,,,318,alive
2627,4.0,1,1074,3,1,,,pk,age_and_class_clustered,,alive
2628,12.0,0,1074,7,1,,,ms,age_and_class_clustered,,alive
2629,13.0,0,1074,7,1,,,ms,age_and_class_clustered,,alive
2630,67.0,0,1075,,,,,,,,alive
2631,68.0,0,1075,,,,,,,,alive
2632,13.0,1,1075,7,1,,,ms,age_and_class_clustered,,alive
2633,5.0,0,1075,3,1,,,pk,age_and_class_clustered,,alive
2634,57.0,0,1075,,,,,,,,alive
2635,69.0,0,1075,,,,,,,,alive
2636,62.0,1,1076,,,,,,,331,alive
2637,68.0,1,1077,,,,,,,,alive
2638,38.0,1,1077,,,,,,,208,alive
2639,50.0,1,1078,,,,,,,14,alive
2640,29.0,0,1079,,,,,,,96,alive
2641,32.0,0,1080,2,,1,,uv,random,,alive
2642,60.0,0,1081,,,,,,,331,alive
2643,3.0,0,1081,3,1,,,pk,age_and_class_clustered,,alive
2644,69.0,0,1082,,,,,,,,alive
2645,5.0,1,1082,3,1,,,pk,age_and_class_clustered,,alive
2646,51.0,0,1083,,,,,,,322,alive
2647,58.0,0,1083,,,,,,,,alive
2648,25.0,0,1083,,,,,,,144,alive
2649,20.0,0,1083,,,,,,,313,alive
2650,9.0,0,1083,6,1,,,es,age_and_class_clustered,,alive
2651,51.0,1,1083,,,,,,,306,alive
2652,31.0,1,1084,,,,,,,320,alive
2653,61.0,0,1084,,,,,,,331,alive
2654,0.4,0,1084,,,,,,,,newborn
2655,30.0,0,1085,,,,,,,318,alive
2656,0.2,1,1085,,,,,,,,newborn
2657,38.0,1,1086,,,,,,,11,alive
2658,3.0,1,1086,3,1,,,pk,age_and_class_clustered,,alive
2659,36.0,0,1086,,,,,,,129,alive
2660,1.0,1,1086,,,,,,,,alive
2661,61.0,1,1087,,,,,,,318,alive
2662,38.0,1,1087,,,,,,,112,alive
2663,36.0,1,1088,,,,,,,110,alive
2664,51.0,0,1089,,,,,,,50,alive
2665,47.0,1,1089,,,,,,,151,alive
2666,40.0,1,1089,,,,,,,244,alive
2667,8.0,0,1089,6,1,,,es,age_and_class_clustered,,alive
2668,49.0,0,1089,,,,,,,50,alive
2669,23.0,0,1089,,,,,,,183,alive
2670,67.0,0,1090,,,,,,,342,alive
2671,67.0,0,1090,,,,,,,337,alive
2672,44.0,1,1091,,,,,,,247,alive
2673,41.0,1,1091,,,,,,,,alive
2674,26.0,1,1091,,,,,,,232,alive
2675,25.0,1,1092,,,,,,,47,alive
2676,19.0,1,1092,1,1,,,uv,random,,alive
2677,29.0,0,1092,,,,,,,76,alive
2678,26.0,1,1092,,,,,,,62,alive
2679,29.0,0,1092,,,,,,,243,alive
2680,31.0,1,1092,,,,,,,318,alive
2681,59.0,1,1092,,,,,,,321,alive
2682,60.0,1,1093,,,,,,,,alive
2683,71.0,0,1093,,,,,,,334,alive
2684,68.0,0,1093,,,,,,,,alive
2685,27.0,0,1094,,,,,,,321,alive
2686,25.0,1,1094,2,1,,,uv,random,,alive
2687,29.0,1,1094,,,,,,,234,alive
2688,46.0,0,1094,,,,,,,220,alive
2689,0.2,0,1094,,,,,,,,newborn
2690,53.0,1,1094,,,,,,,223,alive
2691,45.0,0,1095,,,,,,,155,alive
2692,46.0,1,1095,,,,,,,239,alive
2693,56.0,0,1096,,,,,,,,alive
2694,17.0,1,1096,4,1,,,hs,random,,alive
2695,63.0,0,1097,,,,,,,331,alive
2696,64.0,0,1097,,,,,,,,alive
2697,55.0,1,1097,,,,,,,50,alive
2698,35.0,1,1098,,,,,,,47,alive
2699,38.0,0,1098,,,,,,,311,alive
2700,6.0,1,1098,6,1,,,es,age_and_class_clustered,,alive
2701,14.0,0,1098,4,1,,,hs,random,,alive
2702,7.0,0,1098,,,,,,,,alive
2703,14.0,0,1098,4,1,,,hs,random,,alive
2704,38.0,1,1098,,,,,,,71,alive
2705,83.0,0,1099,,,,,,,,alive
2706,1.0,1,1099,,,,,,,,alive
2707,47.0,1,1100,,,,,,,126,alive
2708,57.0,1,1100,3,,1,,pk,age_and_class_clustered,,alive
2709,31.0,1,1100,,,,,,,40,alive
2710,26.0,0,1100,,,,,,,230,alive
2711,28.0,0,1100,1,1,,,uv,random,,alive
2712,29.0,0,1101,,,,,,,88,alive
2713,28.0,0,1102,2,1,,,uv,random,,alive
2714,65.0,0,1103,,,,,,,,alive
2715,5.0,0,1103,,,,,,,,alive
2716,66.0,0,1103,,,,,,,,alive
2717,42.0,1,1104,,,,,,,208,alive
2718,42.0,0,1104,,,,,,,243,alive
2719,38.0,1,1105,,,,,,,197,alive
2720,1.0,1,1105,,,,,,,,alive
2721,35.0,0,1105,,,,,,,208,alive
2722,36.0,1,1105,,,,,,,22,alive
2723,37.0,1,1105,,,,,,,,alive
2724,68.0,0,1106,,,,,,,,alive
2725,58.0,1,1106,,,,,,,,alive
2726,66.0,1,1107,,,,,,,,alive
2727,65.0,0,1107,,,,,,,,alive
2728,18.0,1,1108,1,1,,,uv,random,,alive
2729,29.0,1,1109,,,,,,,232,alive
2730,31.0,0,1110,,,,,,,137,alive
2731,4.0,0,1110,,,,,,,,alive
2732,1.0,1,1110,,,,,,,,alive
2733,96.0,1,1111,,,,,,,,alive
2734,52.0,0,1112,,,,,,,136,alive
2735,24.0,0,1112,1,1,,,uv,random,,alive
2736,20.0,1,1112,1,1,,,uv,random,,alive
2737,59.0,0,1113,,,,,,,295,alive
2738,31.0,1,1113,,,,,,,154,alive
2739,46.0,1,1114,,,,,,,,alive
2740,17.0,0,1114,4,1,,,hs,random,,alive
2741,25.0,0,1114,,,,,,,321,alive
2742,18.0,0,1114,1,1,,,uv,random,,alive
2743,56.0,0,1115,,,,,,,331,alive
2744,21.0,1,1115,,,,,,,132,alive
2745,45.0,0,1116,,,,,,,243,alive
2746,16.0,1,1116,4,1,,,hs,random,,alive
2747,46.0,1,1116,,,,,,,47,alive
2748,16.0,1,1116,4,1,,,hs,random,,alive
2749,49.0,0,1116,,,,,,,133,alive
2750,62.0,0,1117,,,,,,,331,alive
2751,47.0,0,1117,,,,,,,165,alive
2752,85.0,0,1118,,,,,,,,alive
2753,73.0,1,1118,,,,,,,,alive
2754,42.0,0,1119,,,,,,,,alive
2755,15.0,1,1119,4,1,,,hs,random,,alive
2756,11.0,1,1119,7,1,,,ms,age_and_class_clustered,,alive
2757,41.0,1,1119,,,,,,,96,alive
2758,60.0,0,1119,,,,,,,331,alive
2759,13.0,0,1119,7,1,,,ms,age_and_class_clustered,,alive
2760,5.0,1,1119,3,1,,,pk,age_and_class_clustered,,alive
2761,67.0,1,1120,,,,,,,342,alive
2762,79.0,1,1120,,,,,,,,alive
2763,33.0,0,1121,2,1,,,uv,random,,alive
2764,31.0,1,1121,,,,,,,208,alive
2765,5.0,0,1121,3,1,,,pk,age_and_class_clustered,,alive
2766,19.0,1,1122,1,1,,,uv,random,,alive
2767,37.0,1,1123,4,,,1,hs,random,,alive
2768,33.0,0,1123,,,,,,,256,alive
2769,53.0,1,1124,,,,,,,,alive
2770,34.0,1,1124,,,,,,,270,alive
2771,12.0,0,1124,7,1,,,ms,age_and_class_clustered,,alive
2772,54.0,0,1124,3,,1,,pk,age_and_class_clustered,,alive
2773,42.0,0,1125,,,,,,,,alive
2774,48.0,0,1125,,,,,,,,alive
2775,40.0,0,1125,,,,,,,243,alive
2776,48.0,1,1126,,,,,,,274,alive
2777,27.0,1,1126,,,,,,,321,alive
2778,48.0,0,1127,,,,,,,183,alive
2779,11.0,0,1127,7,1,,,ms,age_and_class_clustered,,alive
2780,7.0,0,1127,6,1,,,es,age_and_class_clustered,,alive
2781,14.0,0,1127,4,1,,,hs,random,,alive
2782,11.0,1,1127,7,1,,,ms,age_and_class_clustered,,alive
2783,68.0,1,1128,,,,,,,,alive
2784,17.0,1,1128,4,1,,,hs,random,,alive
2785,54.0,0,1129,,,,,,,283,alive
2786,58.0,1,1129,,,,,,,,alive
2787,51.0,0,1129,,,,,,,183,alive
2788,55.0,0,1130,,,,,,,,alive
2789,64.0,1,1130,,,,,,,,alive
2790,75.0,1,1131,,,,,,,,alive
2791,80.0,0,1132,,,,,,,,alive
2792,71.0,0,1132,,,,,,,,alive
2793,29.0,0,1133,6,,1,,es,age_and_class_clustered,,alive
2794,38.0,0,1134,,,,,,,146,alive
2795,8.0,1,1134,6,1,,,es,age_and_class_clustered,,alive
2796,38.0,0,1134,,,,,,,,alive
2797,49.0,1,1135,,,,,,,298,alive
2798,49.0,1,1135,,,,,,,215,alive
2799,1.0,1,1135,,,,,,,,alive
2800,16.0,1,1135,4,1,,,hs,random,,alive
2801,36.0,0,1136,,,,,,,173,alive
2802,0.7,1,1136,,,,,,,,newborn
2803,12.0,1,1136,7,1,,,ms,age_and_class_clustered,,alive
2804,61.0,1,1136,,,,,,,331,alive
2805,35.0,0,1137,,,,,,,269,alive
2806,13.0,1,1137,7,1,,,ms,age_and_class_clustered,,alive
2807,41.0,1,1137,,,,,,,,alive
2808,5.0,1,1137,3,1,,,pk,age_and_class_clustered,,alive
2809,1.0,1,1137,,,,,,,,alive
2810,10.0,1,1137,6,1,,,es,age_and_class_clustered,,alive
2811,63.0,0,1138,,,,,,,,alive
2812,2.0,0,1138,,,,,,,,alive
2813,65.0,1,1139,,,,,,,,alive
2814,66.0,0,1139,8,,1,,es,age_and_class_clustered,,alive
2815,49.0,1,1140,,,,,,,239,alive
2816,35.0,1,1140,,,,,,,,alive
2817,23.0,0,1140,,,,,,,322,alive
2818,43.0,0,1141,,,,,,,162,alive
2819,21.0,1,1141,2,1,,,uv,random,,alive
2820,32.0,1,1141,,,,,,,132,alive
2821,31.0,1,1141,,,,,,,154,alive
2822,67.0,0,1142,,,,,,,339,alive
2823,48.0,1,1143,,,,,,,32,alive
2824,38.0,1,1143,,,,,,,146,alive
2825,21.0,0,1143,,,,,,,232,alive
2826,43.0,1,1144,,,,,,,,alive
2827,46.0,0,1145,,,,,,,232,alive
2828,54.0,0,1145,,,,,,,205,alive
2829,33.0,0,1146,,,,,,,298,alive
2830,30.0,1,1146,,,,,,,114,alive
2831,46.0,1,1147,,,,,,,14,alive
2832,9.0,0,1147,6,1,,,es,age_and_class_clustered,,alive
2833,6.0,0,1147,6,1,,,es,age_and_class_clustered,,alive
2834,70.0,1,1147,,,,,,,,alive
2835,54.0,0,1147,,,,,,,158,alive
2836,56.0,0,1148,,,,,,,,alive
2837,3.0,0,1148,3,1,,,pk,age_and_class_clustered,,alive
2838,61.0,0,1149,,,,,,,,alive
2839,25.0,0,1149,,,,,,,304,alive
2840,60.0,1,1150,,,,,,,331,alive
2841,72.0,1,1151,,,,,,,,alive
2842,12.0,0,1151,7,1,,,ms,age_and_class_clustered,,alive
2843,63.0,1,1152,,,,,,,,alive
2844,62.0,0,1152,,,,,,,231,alive
2845,38.0,1,1152,,,,,,,,alive
2846,54.0,1,1153,,,,,,,132,alive
2847,23.0,1,1153,,,,,,,39,alive
2848,53.0,1,1154,,,,,,,232,alive
2849,34.0,0,1154,,,,,,,169,alive
2850,51.0,0,1154,,,,,,,243,alive
2851,42.0,1,1154,,,,,,,232,alive
2852,1.0,0,1154,,,,,,,,alive
2853,24.0,0,1154,,,,,,,157,alive
2854,61.0,0,1155,,,,,,,,alive
2855,66.0,0,1155,,,,,,,,alive
2856,61.0,1,1155,,,,,,,331,alive
2857,42.0,0,1156,,,,,,,107,alive
2858,44.0,1,1157,,,,,,,169,alive
2859,54.0,1,1157,,,,,,,46,alive
2860,44.0,1,1157,,,,,,,124,alive
2861,44.0,1,1157,,,,,,,107,alive
2862,30.0,0,1158,0,1,,,uv,random,,alive
2863,0.4,0,1158,,,,,,,,newborn
2864,26.0,1,1158,,,,,,,329,alive
2865,50.0,1,1159,,,,,,,308,alive
2866,24.0,1,1159,,,,,,,102,alive
