uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2943,53.0,1,1194,,,,,,,59,alive
2944,12.0,1,1194,3,1,,,ms,age_and_class_clustered,,alive
2945,46.0,1,1194,,,,,,,,alive
2946,50.0,1,1194,,,,,,,59,alive
2947,55.0,0,1195,,,,,,,170,alive
2948,10.0,1,1195,2,1,,,es,age_and_class_clustered,,alive
2949,40.0,0,1196,,,,,,,59,alive
2950,7.0,0,1196,2,1,,,es,age_and_class_clustered,,alive
2951,22.0,0,1196,,,,,,,178,alive
2952,42.0,0,1197,,,,,,,145,alive
2953,46.0,0,1198,,,,,,,59,alive
2954,10.0,1,1198,2,1,,,es,age_and_class_clustered,,alive
2955,54.0,0,1199,,,,,,,,alive
2956,21.0,0,1199,,,,,,,139,alive
2957,81.0,0,1200,,,,,,,,dead
2958,61.0,0,1200,,,,,,,185,alive
2959,81.0,0,1201,,,,,,,,alive
2960,21.0,0,1202,,,,,,,122,alive
2961,21.0,0,1203,,,,,,,174,alive
2962,22.0,0,1203,0,1,,,uv,random,,alive
2963,54.0,1,1203,,,,,,,,alive
2964,33.0,0,1203,,,,,,,19,alive
2965,2.0,0,1203,,,,,,,,alive
2966,22.0,0,1204,,,,,,,59,alive
2967,16.0,0,1204,1,1,,,hs,random,,alive
2968,24.0,0,1204,,,,,,,103,alive
2969,54.0,0,1205,,,,,,,185,alive
2970,49.0,1,1206,,,,,,,59,alive
2971,65.0,1,1207,,,,,,,,alive
2972,11.0,0,1207,3,1,,,ms,age_and_class_clustered,,alive
2973,65.0,0,1208,,,,,,,,alive
2974,68.0,0,1208,,,,,,,227,alive
2975,54.0,1,1209,,,,,,,,alive
2976,38.0,1,1210,,,,,,,25,alive
2977,66.0,1,1211,,,,,,,,alive
2978,53.0,1,1211,,,,,,,204,alive
2979,67.0,1,1211,,,,,,,,alive
2980,4.0,0,1211,4,1,,,pk,age_and_class_clustered,,alive
2981,63.0,1,1212,,,,,,,149,alive
2982,63.0,1,1212,,,,,,,152,alive
2983,62.0,1,1212,,,,,,,,alive
2984,55.0,0,1213,,,,,,,204,alive
2985,55.0,1,1213,,,,,,,202,alive
2986,14.0,1,1213,1,1,,,hs,random,,alive
2987,51.0,0,1213,,,,,,,25,alive
2988,37.0,0,1214,,,,,,,61,alive
2989,4.0,1,1214,4,1,,,pk,age_and_class_clustered,,alive
2990,66.0,1,1215,,,,,,,,alive
2991,42.0,0,1215,,,,,,,25,alive
2992,62.0,1,1216,,,,,,,209,alive
2993,12.0,0,1216,3,1,,,ms,age_and_class_clustered,,alive
2994,63.0,0,1217,,,,,,,59,alive
2995,60.0,1,1217,,,,,,,209,alive
2996,42.0,0,1218,,,,,,,59,alive
2997,30.0,0,1218,,,,,,,59,alive
2998,55.0,1,1219,,,,,,,139,alive
2999,53.0,1,1220,,,,,,,,alive
3000,43.0,0,1220,,,,,,,136,alive
3001,63.0,0,1220,,,,,,,144,alive
3002,61.0,0,1221,,,,,,,193,alive
3003,64.0,1,1221,,,,,,,209,alive
3004,59.0,0,1222,,,,,,,209,alive
3005,58.0,1,1222,,,,,,,25,alive
3006,65.0,0,1223,,,,,,,,alive
3007,72.0,0,1223,,,,,,,134,alive
3008,3.0,0,1223,,,,,,,,alive
3009,80.0,0,1224,,,,,,,,alive
3010,52.0,1,1224,,,,,,,,alive
3011,19.0,1,1225,,,,,,,20,alive
3012,27.0,1,1226,,,,,,,25,alive
3013,28.0,0,1226,,,,,,,139,alive
3014,63.0,0,1226,,,,,,,220,alive
3015,36.0,1,1227,,,,,,,59,alive
3016,40.0,0,1227,,,,,,,103,alive
3017,35.0,1,1227,,,,,,,,alive
3018,1.0,0,1227,,,,,,,,alive
3019,55.0,0,1228,,,,,,,,alive
3020,9.0,1,1228,2,1,,,es,age_and_class_clustered,,alive
3021,58.0,1,1228,,,,,,,,alive
3022,42.0,0,1229,,,,,,,,alive
3023,1.0,0,1229,5,,1,,hs,random,,alive
3024,65.0,1,1230,,,,,,,,alive
3025,42.0,1,1230,0,1,,,uv,random,,alive
3026,36.0,0,1231,,,,,,,59,alive
3027,35.0,0,1232,,,,,,,185,alive
3028,8.0,1,1232,2,1,,,es,age_and_class_clustered,,alive
3029,4.0,0,1232,,,,,,,,alive
3030,7.0,0,1232,2,1,,,es,age_and_class_clustered,,alive
3031,46.0,1,1233,,,,,,,,alive
3032,31.0,1,1233,0,1,,,uv,random,,alive
3033,46.0,0,1233,0,1,,,uv,random,,alive
3034,75.0,1,1234,,,,,,,185,alive
3035,19.0,0,1234,0,1,,,uv,random,,alive
3036,56.0,0,1235,,,,,,,,alive
3037,51.0,0,1235,,,,,,,190,alive
3038,10.0,0,1235,2,1,,,es,age_and_class_clustered,,alive
3039,56.0,1,1236,,,,,,,211,alive
3040,48.0,0,1236,,,,,,,,alive
3041,29.0,0,1236,,,,,,,204,alive
3042,57.0,0,1236,,,,,,,185,alive
3043,55.0,1,1237,,,,,,,185,alive
3044,17.0,0,1237,1,1,,,hs,random,,alive
3045,34.0,1,1238,,,,,,,62,alive
3046,61.0,0,1239,,,,,,,,alive
3047,62.0,1,1239,,,,,,,,alive
3048,62.0,1,1240,,,,,,,139,alive
3049,63.0,0,1240,,,,,,,,alive
3050,51.0,1,1241,,,,,,,204,alive
3051,65.0,1,1242,,,,,,,,alive
3052,44.0,0,1242,,,,,,,59,alive
3053,64.0,0,1243,,,,,,,,alive
3054,2.0,0,1243,,,,,,,,alive
3055,65.0,0,1244,,,,,,,,alive
3056,20.0,0,1245,,,,,,,185,alive
3057,21.0,0,1245,,,,,,,139,alive
3058,19.0,1,1246,0,1,,,uv,random,,alive
3059,41.0,1,1247,,,,,,,,alive
3060,6.0,1,1247,2,1,,,es,age_and_class_clustered,,alive
3061,43.0,1,1247,,,,,,,25,alive
3062,82.0,0,1248,,,,,,,,alive
3063,12.0,1,1248,3,1,,,ms,age_and_class_clustered,,alive
3064,74.0,0,1249,,,,,,,,alive
3065,59.0,0,1249,,,,,,,59,alive
3066,36.0,0,1250,,,,,,,141,alive
3067,33.0,0,1250,,,,,,,112,alive
3068,54.0,0,1251,,,,,,,59,alive
3069,73.0,0,1252,,,,,,,,alive
3070,75.0,0,1252,,,,,,,,dead
3071,26.0,0,1252,,,,,,,139,alive
3072,70.0,0,1253,,,,,,,,alive
3073,48.0,1,1253,,,,,,,25,alive
3074,67.0,1,1254,,,,,,,224,alive
3075,33.0,1,1255,,,,,,,59,alive
3076,4.0,1,1255,4,1,,,pk,age_and_class_clustered,,alive
3077,0.3,1,1255,,,,,,,,newborn
3078,31.0,1,1255,,,,,,,107,alive
3079,45.0,0,1256,,,,,,,33,alive
3080,28.0,0,1256,,,,,,,33,alive
3081,22.0,1,1256,,,,,,,23,alive
3082,24.0,0,1256,,,,,,,25,alive
3083,39.0,1,1257,,,,,,,,alive
3084,30.0,0,1257,,,,,,,139,alive
3085,21.0,0,1257,,,,,,,185,alive
3086,55.0,1,1258,,,,,,,,alive
3087,36.0,1,1259,,,,,,,139,alive
3088,13.0,0,1259,3,1,,,ms,age_and_class_clustered,,alive
3089,33.0,1,1259,,,,,,,139,alive
3090,6.0,1,1259,,,,,,,,alive
3091,25.0,1,1260,0,1,,,uv,random,,alive
3092,23.0,0,1261,0,1,,,uv,random,,alive
3093,6.0,1,1261,2,1,,,es,age_and_class_clustered,,alive
3094,71.0,0,1262,,,,,,,209,alive
3095,65.0,1,1262,,,,,,,,alive
3096,72.0,0,1263,,,,,,,,alive
3097,7.0,1,1263,,,,,,,,alive
3098,36.0,0,1263,,,,,,,139,alive
3099,43.0,0,1263,,,,,,,132,alive
3100,48.0,0,1264,,,,,,,98,alive
3101,21.0,0,1264,,,,,,,59,alive
3102,48.0,1,1264,,,,,,,25,alive
3103,15.0,1,1264,1,1,,,hs,random,,alive
3104,41.0,1,1265,,,,,,,25,alive
3105,67.0,0,1266,,,,,,,,alive
3106,44.0,0,1266,2,,1,,es,age_and_class_clustered,,alive
3107,65.0,0,1266,,,,,,,,alive
3108,65.0,0,1267,,,,,,,,alive
3109,40.0,0,1267,,,,,,,,alive
3110,13.0,0,1267,3,1,,,ms,age_and_class_clustered,,alive
3111,21.0,1,1268,,,,,,,139,alive
3112,79.0,1,1268,,,,,,,,alive
3113,81.0,0,1269,,,,,,,,alive
3114,71.0,0,1269,,,,,,,222,alive
3115,86.0,1,1270,,,,,,,,alive
3116,50.0,1,1271,,,,,,,194,alive
3117,49.0,0,1271,,,,,,,23,alive
3118,39.0,1,1272,,,,,,,139,alive
3119,67.0,1,1272,,,,,,,,alive
3120,3.0,1,1272,,,,,,,,alive
3121,2.0,0,1272,,,,,,,,alive
3122,4.0,0,1272,,,,,,,,alive
3123,74.0,1,1273,,,,,,,,alive
3124,10.0,1,1273,2,1,,,es,age_and_class_clustered,,alive
3125,14.0,0,1273,1,1,,,hs,random,,alive
3126,37.0,1,1274,,,,,,,59,alive
3127,31.0,1,1274,,,,,,,89,alive
3128,9.0,0,1274,2,1,,,es,age_and_class_clustered,,alive
3129,31.0,1,1274,,,,,,,59,alive
3130,26.0,1,1275,,,,,,,61,alive
3131,31.0,0,1275,,,,,,,107,alive
3132,28.0,0,1275,,,,,,,154,alive
3133,54.0,1,1276,,,,,,,185,alive
3134,22.0,1,1276,0,1,,,uv,random,,alive
3135,63.0,0,1277,,,,,,,59,alive
3136,61.0,1,1277,,,,,,,,alive
3137,71.0,1,1278,,,,,,,,alive
3138,47.0,0,1279,,,,,,,146,alive
3139,21.0,1,1279,,,,,,,185,alive
3140,4.0,1,1279,,,,,,,,alive
3141,36.0,0,1280,,,,,,,59,alive
3142,6.0,1,1280,2,1,,,es,age_and_class_clustered,,alive
3143,42.0,1,1280,,,,,,,118,alive
3144,37.0,0,1281,,,,,,,143,alive
3145,31.0,0,1281,,,,,,,25,alive
3146,30.0,1,1281,,,,,,,59,alive
3147,32.0,1,1281,,,,,,,101,alive
3148,26.0,1,1281,,,,,,,156,alive
3149,33.0,1,1281,,,,,,,,alive
3150,33.0,0,1281,,,,,,,118,alive
3151,49.0,0,1282,,,,,,,185,alive
3152,47.0,1,1282,,,,,,,25,alive
3153,17.0,0,1282,1,1,,,hs,random,,alive
3154,48.0,1,1282,,,,,,,103,alive
3155,39.0,1,1283,,,,,,,3,alive
3156,3.0,0,1283,,,,,,,,alive
3157,32.0,0,1283,,,,,,,139,alive
3158,0.6,0,1283,,,,,,,,newborn
3159,35.0,1,1284,,,,,,,59,alive
3160,27.0,0,1284,,,,,,,25,alive
3161,2.0,1,1284,,,,,,,,alive
3162,77.0,0,1285,,,,,,,,alive
3163,11.0,1,1285,3,1,,,ms,age_and_class_clustered,,alive
3164,43.0,1,1286,,,,,,,152,alive
3165,50.0,0,1287,,,,,,,202,alive
3166,50.0,0,1288,,,,,,,,alive
3167,8.0,0,1288,2,1,,,es,age_and_class_clustered,,alive
3168,48.0,1,1288,,,,,,,185,alive
3169,31.0,1,1289,,,,,,,59,alive
3170,9.0,0,1289,2,1,,,es,age_and_class_clustered,,alive
3171,51.0,0,1290,,,,,,,187,alive
3172,3.0,0,1290,4,1,,,pk,age_and_class_clustered,,alive
3173,58.0,0,1290,,,,,,,20,alive
3174,57.0,0,1290,,,,,,,204,alive
3175,1.0,1,1290,,,,,,,,alive
3176,37.0,0,1291,,,,,,,95,alive
3177,62.0,1,1291,,,,,,,,alive
3178,19.0,0,1292,0,1,,,uv,random,,alive
3179,69.0,0,1293,,,,,,,225,alive
3180,57.0,1,1293,,,,,,,,alive
3181,59.0,0,1294,,,,,,,205,alive
3182,59.0,0,1295,,,,,,,185,dead
3183,29.0,0,1295,,,,,,,33,alive
3184,14.0,1,1295,1,1,,,hs,random,,alive
3185,26.0,0,1295,,,,,,,59,alive
3186,56.0,1,1295,,,,,,,204,alive
3187,86.0,0,1296,,,,,,,,alive
3188,36.0,0,1297,,,,,,,139,alive
3189,9.0,1,1297,2,1,,,es,age_and_class_clustered,,alive
3190,50.0,1,1297,,,,,,,25,alive
3191,34.0,1,1297,,,,,,,157,alive
3192,18.0,1,1298,,,,,,,5,alive
3193,52.0,0,1299,,,,,,,194,alive
3194,52.0,0,1299,,,,,,,189,alive
3195,30.0,1,1300,,,,,,,33,alive
3196,0.8,0,1300,,,,,,,,newborn
3197,38.0,0,1301,,,,,,,59,alive
3198,38.0,0,1302,,,,,,,59,alive
3199,8.0,0,1302,2,1,,,es,age_and_class_clustered,,alive
3200,16.0,1,1302,1,1,,,hs,random,,alive
3201,45.0,1,1302,,,,,,,,alive
3202,36.0,1,1302,,,,,,,164,alive
3203,2.0,1,1302,,,,,,,,alive
3204,10.0,0,1302,2,1,,,es,age_and_class_clustered,,alive
3205,73.0,1,1303,,,,,,,211,alive
3206,64.0,1,1304,,,,,,,169,alive
3207,15.0,1,1304,1,1,,,hs,random,,alive
3208,56.0,1,1305,,,,,,,,alive
3209,60.0,0,1306,,,,,,,,alive
3210,5.0,0,1306,4,1,,,pk,age_and_class_clustered,,alive
3211,27.0,0,1307,,,,,,,204,alive
3212,33.0,0,1308,,,,,,,25,alive
3213,13.0,1,1308,3,1,,,ms,age_and_class_clustered,,alive
3214,65.0,0,1309,,,,,,,185,alive
3215,6.0,0,1309,2,1,,,es,age_and_class_clustered,,alive
3216,28.0,1,1310,,,,,,,139,alive
3217,1.0,1,1310,,,,,,,,alive
3218,1.0,0,1310,,,,,,,,alive
3219,25.0,0,1310,2,,1,,es,age_and_class_clustered,,alive
3220,2.0,0,1310,,,,,,,,alive
3221,29.0,1,1310,0,1,,,uv,random,,alive
3222,28.0,1,1311,,,,,,,,alive
3223,33.0,1,1311,,,,,,,,alive
3224,0.8,1,1311,,,,,,,,newborn
3225,23.0,0,1311,0,1,,,uv,random,,alive
3226,46.0,0,1312,,,,,,,90,alive
3227,10.0,0,1312,2,1,,,es,age_and_class_clustered,,alive
3228,45.0,0,1313,,,,,,,156,alive
3229,63.0,1,1314,,,,,,,185,alive
3230,68.0,0,1314,,,,,,,229,alive
3231,53.0,1,1315,,,,,,,59,alive
3232,31.0,1,1316,,,,,,,,alive
3233,9.0,0,1316,2,1,,,es,age_and_class_clustered,,alive
3234,8.0,1,1316,2,1,,,es,age_and_class_clustered,,alive
3235,46.0,1,1316,,,,,,,25,alive
3236,13.0,1,1316,3,1,,,ms,age_and_class_clustered,,alive
3237,69.0,1,1317,,,,,,,,alive
3238,17.0,0,1317,1,1,,,hs,random,,alive
3239,39.0,1,1317,,,,,,,185,alive
3240,95.0,1,1318,,,,,,,,alive
3241,74.0,1,1318,,,,,,,209,alive
3242,68.0,0,1319,,,,,,,227,alive
3243,3.0,0,1319,4,1,,,pk,age_and_class_clustered,,alive
3244,41.0,1,1320,,,,,,,174,alive
3245,6.0,1,1320,2,1,,,es,age_and_class_clustered,,alive
3246,10.0,0,1320,2,1,,,es,age_and_class_clustered,,alive
3247,37.0,0,1320,,,,,,,139,alive
3248,36.0,0,1321,,,,,,,,alive
3249,12.0,1,1321,3,1,,,ms,age_and_class_clustered,,alive
3250,9.0,0,1321,2,1,,,es,age_and_class_clustered,,alive
3251,6.0,1,1321,2,1,,,es,age_and_class_clustered,,alive
3252,30.0,1,1322,,,,,,,185,alive
3253,8.0,1,1322,2,1,,,es,age_and_class_clustered,,alive
3254,3.0,1,1322,,,,,,,,alive
3255,6.0,1,1322,2,1,,,es,age_and_class_clustered,,alive
3256,51.0,0,1323,,,,,,,118,alive
3257,3.0,0,1323,4,1,,,pk,age_and_class_clustered,,alive
3258,69.0,0,1324,,,,,,,218,alive
3259,27.0,1,1325,0,1,,,uv,random,,alive
3260,56.0,0,1325,,,,,,,,alive
3261,31.0,1,1325,,,,,,,39,alive
3262,56.0,1,1325,,,,,,,202,alive
3263,55.0,0,1326,,,,,,,87,alive
3264,57.0,1,1326,,,,,,,204,alive
3265,50.0,0,1327,,,,,,,204,alive
3266,50.0,0,1327,,,,,,,,alive
3267,15.0,0,1327,1,1,,,hs,random,,alive
3268,50.0,1,1327,,,,,,,59,alive
3269,52.0,0,1328,,,,,,,185,alive
3270,0.4,1,1328,,,,,,,,newborn
3271,11.0,1,1328,3,1,,,ms,age_and_class_clustered,,alive
3272,52.0,1,1328,,,,,,,59,alive
3273,68.0,1,1328,,,,,,,,alive
3274,23.0,0,1328,0,1,,,uv,random,,alive
3275,45.0,0,1328,,,,,,,,alive
3276,75.0,1,1329,,,,,,,,alive
3277,14.0,0,1329,1,1,,,hs,random,,alive
3278,21.0,1,1330,0,1,,,uv,random,,alive
3279,62.0,0,1331,,,,,,,,alive
3280,68.0,0,1331,,,,,,,,alive
3281,32.0,1,1332,,,,,,,59,alive
3282,34.0,0,1332,,,,,,,169,alive
3283,7.0,0,1332,2,1,,,es,age_and_class_clustered,,alive
3284,26.0,1,1332,,,,,,,174,alive
3285,30.0,0,1332,0,1,,,uv,random,,alive
3286,1.0,1,1332,,,,,,,,alive
3287,66.0,0,1333,,,,,,,,alive
3288,62.0,0,1334,,,,,,,,alive
3289,3.0,0,1334,,,,,,,,alive
3290,42.0,0,1334,,,,,,,59,alive
3291,18.0,1,1335,0,1,,,uv,random,,alive
3292,62.0,0,1336,0,,,1,uv,random,,alive
3293,0.5,0,1336,,,,,,,,newborn
3294,16.0,0,1336,1,1,,,hs,random,,alive
3295,32.0,1,1337,,,,,,,187,alive
3296,38.0,0,1337,,,,,,,59,alive
3297,39.0,1,1337,,,,,,,185,alive
3298,43.0,0,1338,,,,,,,139,alive
3299,12.0,1,1338,3,1,,,ms,age_and_class_clustered,,alive
3300,31.0,1,1338,,,,,,,139,alive
3301,40.0,1,1338,,,,,,,156,alive
3302,21.0,0,1338,0,1,,,uv,random,,alive
3303,44.0,0,1339,,,,,,,,alive
3304,53.0,0,1340,,,,,,,204,alive
3305,15.0,0,1340,1,1,,,hs,random,,alive
3306,52.0,1,1340,,,,,,,59,alive
3307,66.0,0,1341,,,,,,,,alive
3308,39.0,1,1341,,,,,,,103,alive
3309,45.0,0,1341,,,,,,,,alive
3310,36.0,1,1342,,,,,,,59,alive
3311,4.0,0,1342,,,,,,,,alive
3312,2.0,1,1342,,,,,,,,alive
3313,38.0,1,1342,,,,,,,118,alive
3314,32.0,0,1343,,,,,,,118,alive
3315,30.0,1,1343,,,,,,,36,alive
3316,32.0,1,1344,,,,,,,174,alive
3317,53.0,0,1345,,,,,,,154,dead
3318,51.0,0,1345,,,,,,,59,alive
3319,48.0,0,1345,,,,,,,,alive
3320,78.0,0,1346,,,,,,,,alive
3321,35.0,1,1346,,,,,,,64,alive
3322,36.0,0,1347,,,,,,,59,alive
3323,38.0,1,1348,,,,,,,59,alive
3324,31.0,1,1348,0,1,,,uv,random,,alive
3325,99.0,1,1349,,,,,,,,alive
3326,44.0,0,1349,,,,,,,59,alive
3327,45.0,1,1350,,,,,,,,alive
3328,9.0,1,1350,2,1,,,es,age_and_class_clustered,,alive
3329,41.0,0,1351,,,,,,,,alive
3330,35.0,0,1352,,,,,,,136,alive
3331,37.0,1,1352,,,,,,,,alive
3332,11.0,0,1352,3,1,,,ms,age_and_class_clustered,,alive
3333,7.0,0,1352,2,1,,,es,age_and_class_clustered,,alive
3334,60.0,0,1353,,,,,,,93,alive
3335,74.0,0,1354,,,,,,,,alive
3336,55.0,1,1355,,,,,,,118,alive
3337,21.0,1,1355,,,,,,,118,alive
3338,59.0,1,1355,,,,,,,206,alive
3339,57.0,1,1355,,,,,,,139,alive
3340,58.0,0,1356,,,,,,,158,alive
3341,84.0,1,1357,,,,,,,,alive
3342,12.0,0,1357,3,1,,,ms,age_and_class_clustered,,alive
3343,15.0,1,1357,1,1,,,hs,random,,alive
3344,89.0,1,1357,,,,,,,,alive
3345,19.0,1,1357,0,1,,,uv,random,,alive
3346,66.0,1,1358,,,,,,,,alive
3347,69.0,0,1358,,,,,,,,alive
3348,23.0,0,1359,,,,,,,59,alive
3349,93.0,0,1360,,,,,,,,alive
3350,28.0,1,1361,,,,,,,,alive
3351,5.0,0,1361,4,1,,,pk,age_and_class_clustered,,alive
3352,53.0,0,1361,,,,,,,59,alive
3353,28.0,1,1361,,,,,,,204,alive
3354,66.0,0,1362,,,,,,,229,alive
3355,68.0,0,1362,,,,,,,,alive
3356,81.0,0,1363,,,,,,,,alive
3357,13.0,1,1363,3,1,,,ms,age_and_class_clustered,,alive
3358,84.0,0,1364,,,,,,,,alive
3359,58.0,0,1365,,,,,,,185,alive
3360,58.0,0,1365,,,,,,,139,alive
3361,19.0,1,1365,0,1,,,uv,random,,alive
3362,46.0,1,1365,,,,,,,95,alive
3363,40.0,0,1366,3,,1,,ms,age_and_class_clustered,,alive
3364,13.0,1,1366,3,1,,,ms,age_and_class_clustered,,alive
3365,55.0,1,1367,,,,,,,209,alive
3366,55.0,1,1367,3,,,1,ms,age_and_class_clustered,,alive
3367,56.0,0,1367,,,,,,,,alive
3368,61.0,1,1367,,,,,,,,alive
3369,98.0,0,1368,,,,,,,,alive
3370,13.0,0,1368,3,1,,,ms,age_and_class_clustered,,alive
3371,51.0,1,1368,,,,,,,90,alive
3372,18.0,0,1369,0,1,,,uv,random,,alive
3373,39.0,0,1370,,,,,,,,alive
3374,37.0,0,1370,,,,,,,139,alive
3375,17.0,1,1370,1,1,,,hs,random,,alive
3376,6.0,1,1370,2,1,,,es,age_and_class_clustered,,alive
3377,70.0,0,1371,,,,,,,,alive
3378,66.0,0,1371,,,,,,,,alive
3379,67.0,0,1372,,,,,,,229,alive
3380,63.0,0,1372,,,,,,,185,alive
3381,85.0,1,1373,,,,,,,,dead
3382,52.0,0,1373,,,,,,,166,alive
3383,58.0,0,1374,,,,,,,189,alive
3384,60.0,1,1374,,,,,,,222,alive
3385,33.0,0,1375,,,,,,,180,alive
3386,63.0,0,1376,,,,,,,209,alive
3387,20.0,0,1376,,,,,,,25,alive
3388,63.0,1,1376,,,,,,,185,alive
3389,50.0,1,1377,,,,,,,,alive
3390,52.0,0,1377,,,,,,,191,alive
3391,14.0,0,1377,1,1,,,hs,random,,alive
3392,81.0,1,1378,,,,,,,,alive
3393,20.0,0,1378,0,1,,,uv,random,,alive
3394,53.0,0,1379,,,,,,,204,alive
3395,16.0,1,1379,1,1,,,hs,random,,alive
3396,30.0,0,1379,,,,,,,59,alive
3397,69.0,1,1380,,,,,,,229,alive
3398,53.0,0,1380,,,,,,,59,alive
3399,11.0,0,1380,3,1,,,ms,age_and_class_clustered,,alive
3400,69.0,1,1380,,,,,,,229,alive
3401,31.0,1,1381,,,,,,,185,alive
3402,29.0,1,1381,,,,,,,36,alive
3403,79.0,1,1382,,,,,,,,alive
3404,79.0,0,1382,,,,,,,185,alive
3405,46.0,0,1383,,,,,,,75,alive
3406,60.0,0,1384,,,,,,,,alive
3407,42.0,1,1384,,,,,,,,alive
3408,6.0,0,1384,2,1,,,es,age_and_class_clustered,,alive
3409,33.0,0,1384,,,,,,,139,alive
3410,40.0,1,1385,,,,,,,185,alive
3411,38.0,1,1386,,,,,,,,dead
3412,1.0,1,1386,,,,,,,,alive
3413,32.0,1,1386,,,,,,,118,alive
3414,55.0,1,1387,,,,,,,204,alive
3415,65.0,1,1388,,,,,,,,alive
3416,65.0,1,1388,,,,,,,185,alive
3417,56.0,0,1389,,,,,,,112,alive
3418,55.0,0,1389,,,,,,,185,alive
3419,58.0,1,1390,,,,,,,154,alive
3420,53.0,0,1390,,,,,,,132,alive
3421,46.0,1,1391,,,,,,,185,alive
3422,37.0,1,1391,,,,,,,139,alive
3423,11.0,1,1391,3,1,,,ms,age_and_class_clustered,,alive
3424,18.0,1,1392,0,1,,,uv,random,,alive
3425,69.0,1,1393,,,,,,,,alive
3426,68.0,0,1393,,,,,,,,alive
3427,19.0,0,1394,0,1,,,uv,random,,alive
3428,18.0,1,1395,,,,,,,59,alive
3429,21.0,0,1396,,,,,,,20,alive
3430,8.0,0,1396,2,1,,,es,age_and_class_clustered,,alive
3431,45.0,0,1396,,,,,,,17,alive
3432,14.0,0,1396,1,1,,,hs,random,,alive
3433,40.0,1,1397,,,,,,,,alive
3434,33.0,1,1398,,,,,,,118,alive
3435,32.0,1,1398,,,,,,,59,alive
3436,65.0,0,1399,,,,,,,,alive
3437,48.0,0,1400,,,,,,,185,alive
3438,71.0,1,1401,,,,,,,,alive
3439,80.0,0,1401,,,,,,,,alive
3440,48.0,0,1402,,,,,,,59,alive
3441,23.0,1,1402,,,,,,,139,alive
3442,20.0,1,1402,,,,,,,108,alive
3443,26.0,1,1402,,,,,,,55,alive
3444,26.0,1,1402,,,,,,,38,alive
3445,30.0,1,1403,,,,,,,156,alive
3446,0.5,1,1403,,,,,,,,newborn
3447,32.0,0,1403,,,,,,,59,alive
3448,32.0,1,1403,,,,,,,59,alive
3449,34.0,1,1403,,,,,,,95,alive
3450,33.0,1,1403,,,,,,,50,alive
3451,56.0,0,1404,,,,,,,191,alive
3452,1.0,1,1404,,,,,,,,alive
3453,38.0,0,1405,,,,,,,180,alive
3454,7.0,1,1405,2,1,,,es,age_and_class_clustered,,alive
3455,60.0,0,1405,,,,,,,219,alive
3456,37.0,1,1405,,,,,,,59,alive
3457,47.0,1,1406,,,,,,,174,alive
3458,76.0,0,1406,,,,,,,,alive
3459,22.0,1,1406,,,,,,,25,alive
3460,38.0,0,1407,,,,,,,139,alive
3461,14.0,1,1407,1,1,,,hs,random,,alive
3462,35.0,0,1407,,,,,,,7,alive
3463,39.0,0,1407,,,,,,,15,alive
3464,70.0,0,1408,,,,,,,185,alive
3465,60.0,1,1408,,,,,,,,alive
3466,70.0,1,1408,,,,,,,,alive
3467,18.0,0,1409,0,1,,,uv,random,,alive
3468,67.0,1,1410,,,,,,,229,alive
3469,75.0,1,1410,,,,,,,,alive
3470,33.0,0,1410,,,,,,,139,alive
3471,55.0,1,1410,,,,,,,204,alive
3472,71.0,1,1410,,,,,,,,alive
3473,66.0,0,1411,,,,,,,217,alive
3474,67.0,0,1411,,,,,,,,alive
3475,66.0,0,1411,,,,,,,,alive
3476,50.0,0,1412,,,,,,,204,alive
3477,31.0,0,1413,,,,,,,185,alive
3478,22.0,0,1414,,,,,,,139,alive
3479,56.0,0,1415,,,,,,,194,alive
3480,43.0,1,1415,,,,,,,25,alive
3481,59.0,0,1416,,,,,,,15,alive
3482,47.0,0,1416,,,,,,,156,alive
3483,1.0,1,1416,,,,,,,,alive
3484,17.0,0,1416,1,1,,,hs,random,,alive
3485,56.0,1,1417,,,,,,,185,alive
3486,20.0,0,1417,0,1,,,uv,random,,alive
3487,30.0,0,1418,,,,,,,59,alive
3488,57.0,0,1419,,,,,,,185,alive
3489,84.0,1,1420,,,,,,,,alive
3490,20.0,1,1421,0,1,,,uv,random,,alive
3491,19.0,1,1422,0,1,,,uv,random,,alive
3492,46.0,0,1423,,,,,,,139,alive
3493,11.0,1,1423,3,1,,,ms,age_and_class_clustered,,alive
3494,15.0,1,1423,1,1,,,hs,random,,alive
3495,83.0,1,1424,,,,,,,,alive
3496,45.0,1,1424,,,,,,,15,alive
3497,38.0,0,1425,,,,,,,174,alive
3498,5.0,0,1425,4,1,,,pk,age_and_class_clustered,,alive
3499,13.0,1,1425,3,1,,,ms,age_and_class_clustered,,alive
3500,11.0,0,1425,3,1,,,ms,age_and_class_clustered,,alive
3501,30.0,1,1425,0,1,,,uv,random,,alive
3502,42.0,0,1426,,,,,,,59,alive
3503,7.0,1,1426,2,1,,,es,age_and_class_clustered,,alive
3504,14.0,0,1426,1,1,,,hs,random,,alive
3505,9.0,1,1426,2,1,,,es,age_and_class_clustered,,alive
3506,60.0,0,1427,,,,,,,214,alive
3507,78.0,0,1428,,,,,,,,alive
3508,59.0,0,1429,,,,,,,185,alive
3509,58.0,1,1429,,,,,,,210,alive
