uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2509,45.0,0,1019,,,,,,,134,alive
2510,66.0,1,1019,,,,,,,388,alive
2511,29.0,1,1019,,,,,,,127,alive
2512,79.0,1,1020,,,,,,,,alive
2513,75.0,0,1020,,,,,,,,alive
2514,62.0,1,1021,,,,,,,,alive
2515,2.0,0,1021,,,,,,,,alive
2516,70.0,1,1022,,,,,,,365,alive
2517,61.0,0,1023,,,,,,,361,alive
2518,62.0,0,1023,,,,,,,,alive
2519,46.0,0,1024,,,,,,,203,alive
2520,18.0,0,1024,4,1,,,uv,random,,alive
2521,88.0,1,1025,,,,,,,,alive
2522,11.0,0,1025,5,1,,,ms,age_and_class_clustered,,alive
2523,26.0,0,1026,,,,,,,91,alive
2524,1.0,0,1026,,,,,,,,alive
2525,0.5,0,1026,,,,,,,,newborn
2526,48.0,1,1027,,,,,,,16,alive
2527,63.0,1,1028,,,,,,,,alive
2528,16.0,1,1028,3,1,,,hs,random,,alive
2529,39.0,1,1028,,,,,,,315,alive
2530,23.0,1,1028,,,,,,,119,alive
2531,33.0,1,1028,,,,,,,98,alive
2532,50.0,1,1029,4,1,,,uv,random,,alive
2533,46.0,1,1030,,,,,,,16,alive
2534,63.0,0,1030,,,,,,,,alive
2535,17.0,1,1030,3,1,,,hs,random,,alive
2536,35.0,1,1031,,,,,,,132,alive
2537,58.0,1,1032,,,,,,,,alive
2538,16.0,1,1032,3,1,,,hs,random,,alive
2539,54.0,1,1033,,,,,,,,alive
2540,19.0,0,1033,4,1,,,uv,random,,alive
2541,27.0,1,1033,,,,,,,31,alive
2542,21.0,0,1034,4,1,,,uv,random,,alive
2543,30.0,1,1035,,,,,,,248,alive
2544,57.0,0,1036,,,,,,,,alive
2545,32.0,0,1037,,,,,,,5,alive
2546,33.0,1,1037,4,1,,,uv,random,,alive
2547,39.0,0,1038,,,,,,,211,alive
2548,35.0,0,1038,5,,1,,ms,age_and_class_clustered,,alive
2549,17.0,1,1038,3,1,,,hs,random,,alive
2550,63.0,0,1039,,,,,,,,alive
2551,5.0,1,1039,1,1,,,pk,age_and_class_clustered,,alive
2552,63.0,0,1040,,,,,,,372,alive
2553,33.0,0,1040,,,,,,,342,alive
2554,52.0,0,1041,,,,,,,61,alive
2555,79.0,0,1041,,,,,,,,alive
2556,1.0,1,1041,,,,,,,,alive
2557,48.0,0,1042,,,,,,,20,alive
2558,38.0,1,1043,,,,,,,100,alive
2559,62.0,1,1043,,,,,,,230,alive
2560,29.0,1,1043,4,1,,,uv,random,,alive
2561,34.0,1,1043,,,,,,,195,alive
2562,62.0,0,1043,,,,,,,,alive
2563,63.0,0,1043,,,,,,,365,alive
2564,32.0,1,1043,,,,,,,63,alive
2565,80.0,0,1044,,,,,,,,alive
2566,21.0,1,1044,,,,,,,127,alive
2567,73.0,1,1045,,,,,,,,alive
2568,87.0,0,1045,,,,,,,,alive
2569,21.0,1,1046,4,1,,,uv,random,,alive
2570,22.0,0,1046,,,,,,,102,alive
2571,23.0,0,1046,,,,,,,249,alive
2572,43.0,0,1047,,,,,,,248,alive
2573,66.0,1,1048,,,,,,,365,alive
2574,36.0,1,1049,,,,,,,195,alive
2575,75.0,1,1049,,,,,,,,dead
2576,59.0,0,1050,,,,,,,,alive
2577,66.0,0,1050,,,,,,,,alive
2578,70.0,1,1051,,,,,,,,alive
2579,71.0,0,1051,,,,,,,,alive
2580,72.0,1,1051,,,,,,,,alive
2581,16.0,1,1051,3,1,,,hs,random,,alive
2582,73.0,0,1052,,,,,,,,alive
2583,39.0,1,1053,,,,,,,233,alive
2584,13.0,1,1053,5,1,,,ms,age_and_class_clustered,,alive
2585,39.0,1,1053,,,,,,,195,alive
2586,9.0,0,1053,2,1,,,es,age_and_class_clustered,,alive
2587,26.0,1,1054,,,,,,,224,alive
2588,50.0,0,1054,,,,,,,16,alive
2589,28.0,0,1054,4,1,,,uv,random,,alive
2590,38.0,0,1055,,,,,,,248,alive
2591,8.0,1,1055,2,1,,,es,age_and_class_clustered,,alive
2592,14.0,1,1055,3,1,,,hs,random,,alive
2593,74.0,0,1056,,,,,,,,alive
2594,8.0,1,1056,2,1,,,es,age_and_class_clustered,,alive
2595,67.0,1,1056,,,,,,,197,alive
2596,67.0,1,1057,,,,,,,,alive
2597,67.0,0,1057,,,,,,,,alive
2598,27.0,1,1058,,,,,,,246,alive
2599,45.0,0,1058,,,,,,,202,alive
2600,3.0,1,1058,1,1,,,pk,age_and_class_clustered,,alive
2601,3.0,1,1058,,,,,,,,alive
2602,29.0,1,1058,,,,,,,265,alive
2603,3.0,1,1058,,,,,,,,alive
2604,68.0,1,1059,,,,,,,,alive
2605,40.0,1,1059,,,,,,,24,alive
2606,33.0,0,1060,4,1,,,uv,random,,alive
2607,30.0,1,1060,,,,,,,253,alive
2608,34.0,0,1060,,,,,,,16,alive
2609,44.0,0,1061,,,,,,,167,alive
2610,53.0,1,1062,,,,,,,143,alive
2611,45.0,1,1062,,,,,,,115,alive
2612,23.0,1,1062,,,,,,,55,alive
2613,15.0,1,1062,3,1,,,hs,random,,alive
2614,18.0,0,1063,4,1,,,uv,random,,alive
2615,33.0,1,1064,,,,,,,119,alive
2616,30.0,0,1064,,,,,,,248,alive
2617,27.0,1,1064,,,,,,,361,alive
2618,27.0,0,1065,,,,,,,306,alive
2619,15.0,0,1065,3,1,,,hs,random,,alive
2620,74.0,0,1066,,,,,,,,alive
2621,10.0,1,1066,2,1,,,es,age_and_class_clustered,,alive
2622,60.0,1,1067,,,,,,,332,alive
2623,75.0,1,1067,,,,,,,,alive
2624,92.0,1,1067,,,,,,,,alive
2625,55.0,1,1068,,,,,,,,alive
2626,24.0,1,1068,,,,,,,31,alive
2627,59.0,1,1069,,,,,,,232,alive
2628,36.0,1,1070,,,,,,,248,alive
2629,5.0,1,1070,1,1,,,pk,age_and_class_clustered,,alive
2630,1.0,1,1070,,,,,,,,alive
2631,37.0,1,1071,,,,,,,322,alive
2632,32.0,0,1072,,,,,,,22,alive
2633,58.0,1,1073,,,,,,,290,alive
2634,12.0,0,1073,5,1,,,ms,age_and_class_clustered,,alive
2635,26.0,0,1074,4,1,,,uv,random,,alive
2636,29.0,0,1074,4,1,,,uv,random,,alive
2637,32.0,1,1074,,,,,,,31,alive
2638,53.0,0,1075,,,,,,,,alive
2639,21.0,1,1075,,,,,,,167,alive
2640,20.0,1,1075,,,,,,,203,alive
2641,22.0,0,1075,,,,,,,240,alive
2642,48.0,1,1076,,,,,,,153,alive
2643,55.0,1,1077,,,,,,,338,alive
2644,5.0,1,1077,1,1,,,pk,age_and_class_clustered,,alive
2645,1.0,0,1077,,,,,,,,alive
2646,54.0,1,1078,,,,,,,193,alive
2647,62.0,1,1078,,,,,,,,alive
2648,3.0,0,1078,1,1,,,pk,age_and_class_clustered,,alive
2649,45.0,0,1078,,,,,,,248,alive
2650,55.0,0,1079,,,,,,,,alive
2651,55.0,0,1079,,,,,,,43,alive
2652,44.0,1,1080,4,1,,,uv,random,,alive
2653,43.0,0,1080,,,,,,,56,alive
2654,47.0,0,1080,,,,,,,213,alive
2655,40.0,1,1081,,,,,,,274,alive
2656,38.0,0,1081,,,,,,,69,alive
2657,42.0,0,1082,,,,,,,16,alive
2658,23.0,0,1082,4,1,,,uv,random,,alive
2659,2.0,1,1082,,,,,,,,alive
2660,31.0,0,1082,,,,,,,248,alive
2661,49.0,0,1083,,,,,,,233,alive
2662,24.0,1,1083,4,1,,,uv,random,,alive
2663,16.0,1,1083,3,1,,,hs,random,,alive
2664,45.0,1,1083,,,,,,,157,alive
2665,63.0,0,1084,,,,,,,368,alive
2666,13.0,0,1084,5,1,,,ms,age_and_class_clustered,,alive
2667,18.0,0,1085,4,1,,,uv,random,,alive
2668,40.0,0,1086,,,,,,,108,alive
2669,39.0,1,1086,,,,,,,233,alive
2670,69.0,0,1087,,,,,,,,alive
2671,59.0,1,1088,,,,,,,361,alive
2672,33.0,0,1088,4,1,,,uv,random,,alive
2673,75.0,1,1089,,,,,,,,alive
2674,16.0,1,1089,3,1,,,hs,random,,alive
2675,41.0,0,1090,,,,,,,167,alive
2676,35.0,0,1090,,,,,,,337,alive
2677,15.0,1,1090,3,1,,,hs,random,,alive
2678,24.0,0,1091,4,1,,,uv,random,,alive
2679,23.0,1,1091,,,,,,,304,alive
2680,34.0,0,1091,,,,,,,246,alive
2681,23.0,1,1091,,,,,,,273,alive
2682,43.0,0,1091,4,1,,,uv,random,,alive
2683,51.0,1,1091,,,,,,,305,alive
2684,58.0,1,1092,,,,,,,,alive
2685,53.0,1,1092,,,,,,,,alive
2686,27.0,1,1093,,,,,,,266,alive
2687,50.0,0,1093,,,,,,,307,alive
2688,25.0,1,1093,,,,,,,139,alive
2689,67.0,0,1094,,,,,,,,alive
2690,65.0,0,1094,,,,,,,,alive
2691,67.0,0,1094,,,,,,,,alive
2692,65.0,1,1094,,,,,,,,alive
2693,83.0,1,1095,,,,,,,,alive
2694,15.0,1,1095,3,1,,,hs,random,,alive
2695,73.0,1,1096,,,,,,,,alive
2696,32.0,0,1097,,,,,,,,alive
2697,56.0,0,1098,,,,,,,361,alive
2698,27.0,1,1098,,,,,,,311,alive
2699,28.0,0,1098,,,,,,,,alive
2700,58.0,0,1098,,,,,,,234,alive
2701,77.0,1,1099,,,,,,,,alive
2702,54.0,1,1099,,,,,,,306,alive
2703,38.0,0,1100,,,,,,,271,alive
2704,89.0,1,1100,,,,,,,,alive
2705,75.0,1,1100,,,,,,,,alive
2706,79.0,1,1100,,,,,,,,alive
2707,23.0,0,1101,4,1,,,uv,random,,alive
2708,41.0,0,1102,,,,,,,,alive
2709,33.0,0,1102,,,,,,,203,alive
2710,12.0,0,1102,5,1,,,ms,age_and_class_clustered,,alive
2711,14.0,1,1102,3,1,,,hs,random,,alive
2712,28.0,1,1103,,,,,,,361,alive
2713,80.0,1,1104,,,,,,,,alive
2714,11.0,1,1104,5,1,,,ms,age_and_class_clustered,,alive
2715,19.0,1,1105,4,1,,,uv,random,,alive
2716,25.0,1,1106,,,,,,,210,alive
2717,8.0,0,1106,2,1,,,es,age_and_class_clustered,,alive
2718,48.0,0,1107,,,,,,,10,alive
2719,24.0,1,1108,4,1,,,uv,random,,alive
2720,31.0,0,1109,,,,,,,111,alive
2721,25.0,0,1109,,,,,,,114,alive
2722,20.0,0,1110,4,1,,,uv,random,,alive
2723,45.0,1,1110,,,,,,,76,alive
2724,30.0,0,1111,,,,,,,32,alive
2725,26.0,0,1112,,,,,,,309,alive
2726,27.0,0,1112,,,,,,,155,alive
2727,1.0,1,1112,,,,,,,,alive
2728,72.0,0,1113,,,,,,,,alive
2729,8.0,1,1113,2,1,,,es,age_and_class_clustered,,alive
2730,44.0,1,1114,,,,,,,52,alive
2731,17.0,1,1114,3,1,,,hs,random,,alive
2732,43.0,1,1114,,,,,,,188,alive
2733,15.0,0,1114,3,1,,,hs,random,,alive
2734,42.0,0,1114,,,,,,,59,alive
2735,35.0,1,1115,,,,,,,330,alive
2736,26.0,1,1116,,,,,,,240,alive
2737,76.0,0,1116,,,,,,,,alive
2738,81.0,1,1116,,,,,,,,alive
2739,28.0,0,1117,,,,,,,63,alive
2740,28.0,0,1118,,,,,,,305,alive
2741,25.0,1,1118,,,,,,,240,alive
2742,26.0,1,1119,,,,,,,357,alive
2743,9.0,0,1119,2,1,,,es,age_and_class_clustered,,alive
2744,32.0,1,1119,,,,,,,342,alive
2745,59.0,1,1120,,,,,,,69,alive
2746,58.0,0,1120,,,,,,,,alive
2747,26.0,1,1120,4,1,,,uv,random,,alive
2748,29.0,0,1120,,,,,,,51,alive
2749,38.0,1,1121,,,,,,,290,alive
2750,9.0,1,1121,2,1,,,es,age_and_class_clustered,,alive
2751,36.0,0,1122,,,,,,,31,alive
2752,4.0,1,1122,,,,,,,,alive
2753,75.0,0,1123,,,,,,,,alive
2754,56.0,1,1123,,,,,,,102,alive
2755,66.0,1,1123,,,,,,,365,alive
2756,7.0,1,1123,2,1,,,es,age_and_class_clustered,,alive
2757,14.0,0,1123,3,1,,,hs,random,,alive
2758,36.0,0,1124,,,,,,,114,alive
2759,76.0,0,1124,,,,,,,,alive
2760,75.0,0,1124,,,,,,,,alive
2761,76.0,0,1124,,,,,,,,alive
2762,67.0,0,1125,,,,,,,,alive
2763,66.0,1,1125,,,,,,,,alive
2764,65.0,0,1125,,,,,,,,alive
2765,75.0,0,1126,,,,,,,,alive
2766,41.0,1,1126,,,,,,,,alive
2767,61.0,0,1127,,,,,,,,alive
2768,11.0,1,1127,5,1,,,ms,age_and_class_clustered,,alive
2769,52.0,0,1128,,,,,,,,alive
2770,52.0,0,1128,,,,,,,,alive
2771,43.0,0,1129,,,,,,,216,alive
2772,11.0,0,1129,5,1,,,ms,age_and_class_clustered,,alive
2773,14.0,0,1129,3,1,,,hs,random,,alive
2774,13.0,1,1129,5,1,,,ms,age_and_class_clustered,,alive
2775,40.0,1,1130,,,,,,,,alive
2776,16.0,0,1130,3,1,,,hs,random,,alive
2777,0.3,1,1130,,,,,,,,newborn
2778,48.0,1,1130,,,,,,,240,alive
2779,43.0,0,1131,,,,,,,,alive
2780,49.0,1,1132,,,,,,,10,alive
2781,12.0,1,1132,,,,,,,,alive
2782,17.0,1,1132,3,1,,,hs,random,,alive
2783,17.0,0,1132,3,1,,,hs,random,,alive
2784,45.0,0,1133,,,,,,,2,alive
2785,18.0,1,1133,4,1,,,uv,random,,alive
2786,4.0,0,1133,,,,,,,,alive
2787,55.0,1,1134,,,,,,,6,alive
2788,55.0,0,1134,,,,,,,,alive
2789,27.0,1,1135,,,,,,,,alive
2790,18.0,1,1136,4,1,,,uv,random,,alive
2791,31.0,1,1137,4,1,,,uv,random,,alive
2792,30.0,0,1137,,,,,,,46,alive
2793,39.0,0,1137,,,,,,,21,alive
2794,32.0,1,1137,,,,,,,248,alive
2795,52.0,1,1138,,,,,,,246,alive
2796,33.0,0,1138,,,,,,,16,alive
2797,54.0,1,1138,,,,,,,160,alive
2798,24.0,1,1138,,,,,,,192,alive
2799,69.0,1,1139,,,,,,,,alive
2800,11.0,0,1139,5,1,,,ms,age_and_class_clustered,,alive
2801,56.0,1,1140,,,,,,,314,alive
2802,4.0,1,1140,1,1,,,pk,age_and_class_clustered,,alive
2803,38.0,0,1141,,,,,,,16,alive
2804,41.0,1,1142,,,,,,,223,alive
2805,37.0,0,1143,,,,,,,357,alive
2806,17.0,1,1143,3,1,,,hs,random,,alive
2807,39.0,1,1143,,,,,,,61,alive
2808,39.0,1,1143,,,,,,,,alive
2809,86.0,1,1144,,,,,,,233,alive
2810,41.0,1,1145,,,,,,,16,alive
2811,61.0,1,1145,,,,,,,366,alive
2812,23.0,0,1145,4,1,,,uv,random,,alive
2813,32.0,0,1145,,,,,,,240,alive
2814,32.0,1,1145,,,,,,,29,alive
2815,65.0,1,1145,,,,,,,150,alive
2816,29.0,1,1146,,,,,,,347,alive
2817,42.0,1,1147,,,,,,,93,alive
2818,13.0,0,1147,5,1,,,ms,age_and_class_clustered,,alive
2819,26.0,1,1148,,,,,,,327,alive
2820,21.0,1,1148,,,,,,,16,alive
2821,68.0,1,1149,,,,,,,279,alive
2822,12.0,1,1149,5,1,,,ms,age_and_class_clustered,,alive
2823,97.0,0,1150,,,,,,,,alive
2824,3.0,0,1150,1,1,,,pk,age_and_class_clustered,,alive
2825,25.0,0,1151,4,1,,,uv,random,,alive
2826,29.0,1,1151,,,,,,,233,alive
2827,38.0,1,1152,,,,,,,273,alive
2828,32.0,1,1153,4,1,,,uv,random,,alive
2829,61.0,0,1153,,,,,,,365,alive
2830,32.0,0,1153,,,,,,,304,alive
2831,35.0,1,1154,,,,,,,248,alive
2832,38.0,0,1154,,,,,,,347,alive
2833,37.0,0,1154,,,,,,,345,alive
2834,38.0,1,1154,,,,,,,248,alive
2835,4.0,0,1154,,,,,,,,alive
2836,60.0,1,1155,,,,,,,372,alive
2837,22.0,1,1155,4,1,,,uv,random,,alive
2838,33.0,1,1155,,,,,,,240,alive
2839,60.0,1,1155,,,,,,,366,alive
2840,40.0,1,1156,,,,,,,,alive
2841,54.0,1,1157,,,,,,,,alive
2842,51.0,0,1157,,,,,,,316,alive
2843,31.0,1,1157,,,,,,,331,alive
2844,18.0,0,1157,4,1,,,uv,random,,alive
2845,36.0,1,1158,,,,,,,311,alive
2846,47.0,0,1159,,,,,,,289,alive
2847,24.0,0,1159,4,1,,,uv,random,,alive
2848,48.0,0,1159,,,,,,,16,alive
2849,45.0,0,1160,,,,,,,,alive
2850,17.0,0,1160,3,1,,,hs,random,,alive
2851,22.0,1,1161,,,,,,,248,alive
2852,19.0,1,1162,4,1,,,uv,random,,alive
2853,81.0,1,1163,,,,,,,,dead
2854,35.0,0,1163,,,,,,,76,alive
2855,58.0,1,1163,,,,,,,,alive
2856,36.0,0,1164,,,,,,,337,alive
2857,6.0,0,1164,2,1,,,es,age_and_class_clustered,,alive
2858,12.0,1,1164,5,1,,,ms,age_and_class_clustered,,alive
2859,42.0,0,1164,,,,,,,167,alive
2860,7.0,1,1164,2,1,,,es,age_and_class_clustered,,alive
2861,19.0,0,1165,4,1,,,uv,random,,alive
2862,37.0,0,1166,,,,,,,,alive
2863,4.0,0,1166,1,1,,,pk,age_and_class_clustered,,alive
2864,37.0,0,1166,,,,,,,248,alive
2865,8.0,0,1166,2,1,,,es,age_and_class_clustered,,alive
2866,38.0,1,1167,,,,,,,71,alive
2867,8.0,0,1167,,,,,,,,alive
2868,38.0,0,1167,,,,,,,206,alive
2869,33.0,1,1167,,,,,,,282,alive
2870,13.0,1,1167,5,1,,,ms,age_and_class_clustered,,alive
2871,70.0,1,1168,,,,,,,,alive
2872,36.0,1,1168,,,,,,,,alive
2873,39.0,0,1168,,,,,,,214,alive
2874,35.0,0,1169,,,,,,,63,alive
2875,77.0,1,1170,,,,,,,,alive
2876,46.0,1,1170,,,,,,,240,alive
2877,23.0,0,1170,,,,,,,100,alive
2878,69.0,1,1171,,,,,,,,alive
2879,41.0,0,1171,,,,,,,102,alive
2880,27.0,1,1172,,,,,,,361,alive
2881,57.0,0,1172,,,,,,,16,alive
2882,27.0,0,1173,3,,1,,hs,random,,alive
2883,20.0,1,1173,,,,,,,240,alive
2884,6.0,0,1173,2,1,,,es,age_and_class_clustered,,alive
2885,43.0,1,1174,,,,,,,108,alive
2886,61.0,1,1174,,,,,,,368,alive
2887,36.0,1,1175,,,,,,,,alive
2888,35.0,1,1175,,,,,,,344,alive
2889,38.0,0,1175,,,,,,,56,alive
2890,60.0,1,1176,,,,,,,368,alive
2891,64.0,0,1176,,,,,,,368,alive
2892,22.0,0,1177,,,,,,,290,alive
2893,26.0,0,1178,,,,,,,240,alive
2894,54.0,1,1179,,,,,,,175,alive
2895,17.0,0,1179,3,1,,,hs,random,,alive
2896,64.0,1,1180,,,,,,,,alive
2897,50.0,1,1181,4,,,1,uv,random,,alive
2898,15.0,1,1181,3,1,,,hs,random,,alive
2899,54.0,1,1181,,,,,,,26,alive
2900,58.0,1,1182,,,,,,,233,alive
2901,56.0,1,1182,,,,,,,,alive
2902,78.0,0,1183,,,,,,,,alive
2903,5.0,1,1183,1,1,,,pk,age_and_class_clustered,,alive
2904,41.0,1,1184,4,,1,,uv,random,,dead
2905,72.0,1,1184,,,,,,,,alive
2906,24.0,0,1184,4,1,,,uv,random,,alive
2907,27.0,1,1184,,,,,,,268,alive
2908,39.0,0,1185,,,,,,,248,alive
2909,13.0,1,1185,5,1,,,ms,age_and_class_clustered,,alive
2910,71.0,1,1186,,,,,,,,alive
2911,72.0,0,1186,,,,,,,366,alive
2912,72.0,1,1187,,,,,,,369,alive
2913,23.0,1,1187,,,,,,,247,alive
2914,28.0,1,1188,,,,,,,256,alive
2915,33.0,0,1188,,,,,,,266,alive
2916,8.0,0,1188,2,1,,,es,age_and_class_clustered,,alive
2917,2.0,0,1188,,,,,,,,alive
2918,27.0,0,1188,,,,,,,264,alive
2919,29.0,0,1189,,,,,,,307,alive
2920,45.0,1,1190,,,,,,,319,alive
2921,52.0,1,1190,,,,,,,361,alive
2922,53.0,0,1191,,,,,,,61,alive
2923,48.0,1,1192,,,,,,,,alive
2924,20.0,1,1192,,,,,,,246,alive
2925,41.0,0,1193,,,,,,,213,alive
2926,38.0,0,1193,,,,,,,251,alive
2927,71.0,0,1194,,,,,,,365,alive
2928,20.0,1,1194,4,1,,,uv,random,,alive
2929,73.0,0,1194,,,,,,,,alive
2930,50.0,1,1195,,,,,,,145,alive
2931,53.0,0,1195,,,,,,,141,alive
2932,48.0,1,1196,,,,,,,8,alive
2933,22.0,1,1196,4,1,,,uv,random,,alive
2934,33.0,1,1196,,,,,,,168,alive
2935,75.0,0,1196,,,,,,,69,alive
2936,40.0,1,1197,,,,,,,16,alive
2937,43.0,1,1198,,,,,,,120,alive
2938,15.0,0,1198,3,1,,,hs,random,,alive
2939,1.0,0,1198,,,,,,,,alive
2940,22.0,0,1198,,,,,,,266,alive
2941,9.0,1,1198,,,,,,,,alive
2942,51.0,0,1199,,,,,,,85,alive
2943,29.0,0,1199,,,,,,,195,alive
2944,9.0,1,1199,2,1,,,es,age_and_class_clustered,,alive
2945,34.0,0,1200,,,,,,,63,alive
2946,3.0,0,1200,1,1,,,pk,age_and_class_clustered,,alive
2947,29.0,0,1201,,,,,,,31,alive
2948,22.0,1,1201,,,,,,,233,alive
2949,34.0,1,1201,,,,,,,45,alive
2950,57.0,1,1202,,,,,,,109,alive
2951,55.0,1,1202,,,,,,,43,alive
2952,16.0,1,1202,3,1,,,hs,random,,alive
2953,42.0,0,1203,,,,,,,240,alive
2954,19.0,0,1204,4,1,,,uv,random,,alive
2955,54.0,0,1205,,,,,,,284,alive
2956,22.0,0,1205,,,,,,,119,alive
2957,15.0,1,1205,3,1,,,hs,random,,alive
2958,49.0,0,1205,,,,,,,67,alive
2959,25.0,1,1206,4,1,,,uv,random,,alive
2960,44.0,1,1207,,,,,,,,alive
2961,10.0,1,1207,2,1,,,es,age_and_class_clustered,,alive
2962,46.0,1,1208,,,,,,,282,alive
2963,44.0,1,1209,3,,1,,hs,random,,alive
2964,41.0,0,1209,,,,,,,,alive
2965,9.0,1,1209,2,1,,,es,age_and_class_clustered,,alive
2966,52.0,1,1210,,,,,,,248,alive
2967,49.0,0,1210,,,,,,,305,alive
2968,67.0,1,1211,,,,,,,383,alive
2969,69.0,0,1211,,,,,,,169,alive
2970,65.0,1,1212,,,,,,,,alive
2971,57.0,0,1212,,,,,,,,alive
2972,33.0,0,1213,,,,,,,69,alive
2973,5.0,0,1213,1,1,,,pk,age_and_class_clustered,,alive
2974,48.0,1,1214,,,,,,,102,alive
2975,72.0,0,1214,,,,,,,,alive
2976,14.0,1,1214,3,1,,,hs,random,,alive
2977,54.0,0,1214,,,,,,,36,alive
2978,33.0,0,1215,,,,,,,240,alive
2979,28.0,0,1215,4,1,,,uv,random,,alive
2980,64.0,1,1216,,,,,,,,alive
2981,41.0,1,1216,,,,,,,17,alive
2982,3.0,0,1216,,,,,,,,alive
2983,44.0,1,1217,,,,,,,76,alive
2984,4.0,0,1217,,,,,,,,alive
2985,12.0,1,1217,5,1,,,ms,age_and_class_clustered,,alive
2986,39.0,1,1218,,,,,,,125,alive
2987,68.0,0,1219,,,,,,,388,alive
2988,69.0,1,1219,,,,,,,365,alive
2989,39.0,1,1220,,,,,,,,alive
2990,7.0,0,1220,2,1,,,es,age_and_class_clustered,,alive
2991,19.0,0,1221,,,,,,,53,alive
2992,18.0,0,1221,,,,,,,61,alive
2993,17.0,0,1221,3,1,,,hs,random,,alive
2994,12.0,0,1221,5,1,,,ms,age_and_class_clustered,,alive
2995,17.0,1,1221,3,1,,,hs,random,,alive
2996,32.0,1,1222,,,,,,,248,alive
2997,33.0,1,1222,,,,,,,98,alive
2998,53.0,0,1223,,,,,,,348,alive
2999,65.0,0,1224,,,,,,,,alive
3000,27.0,0,1225,,,,,,,349,alive
3001,1.0,1,1225,,,,,,,,alive
3002,51.0,0,1225,,,,,,,,alive
3003,58.0,1,1226,,,,,,,134,alive
3004,14.0,1,1226,3,1,,,hs,random,,alive
3005,56.0,0,1227,,,,,,,284,alive
3006,25.0,0,1227,,,,,,,16,alive
3007,4.0,0,1227,,,,,,,,alive
3008,4.0,0,1227,,,,,,,,alive
3009,65.0,1,1228,,,,,,,386,alive
3010,72.0,1,1228,,,,,,,24,alive
3011,59.0,1,1229,,,,,,,361,alive
3012,15.0,0,1229,3,1,,,hs,random,,alive
3013,9.0,0,1229,2,1,,,es,age_and_class_clustered,,alive
3014,60.0,1,1230,,,,,,,354,alive
3015,4.0,0,1230,,,,,,,,alive
3016,30.0,1,1230,4,1,,,uv,random,,alive
3017,70.0,0,1231,,,,,,,371,alive
3018,45.0,0,1231,,,,,,,210,alive
3019,37.0,1,1232,,,,,,,2,alive
3020,59.0,1,1233,,,,,,,61,alive
3021,52.0,1,1233,,,,,,,61,alive
3022,51.0,1,1234,,,,,,,311,alive
3023,2.0,0,1234,,,,,,,,alive
3024,23.0,1,1234,4,1,,,uv,random,,alive
3025,50.0,0,1234,,,,,,,361,alive
3026,49.0,0,1235,,,,,,,61,alive
3027,48.0,0,1235,,,,,,,77,alive
3028,16.0,0,1235,3,1,,,hs,random,,alive
3029,3.0,1,1235,,,,,,,,alive
3030,22.0,0,1235,,,,,,,98,alive
3031,31.0,1,1236,,,,,,,353,alive
3032,8.0,1,1236,2,1,,,es,age_and_class_clustered,,alive
3033,13.0,0,1236,5,1,,,ms,age_and_class_clustered,,alive
3034,6.0,0,1236,2,1,,,es,age_and_class_clustered,,alive
3035,27.0,1,1236,,,,,,,127,alive
3036,90.0,1,1237,,,,,,,,alive
3037,3.0,0,1237,1,1,,,pk,age_and_class_clustered,,alive
3038,62.0,0,1238,,,,,,,,alive
3039,20.0,0,1238,,,,,,,240,alive
3040,47.0,1,1238,,,,,,,,alive
3041,63.0,0,1238,,,,,,,,alive
3042,42.0,1,1239,,,,,,,130,alive
3043,62.0,1,1239,,,,,,,365,alive
3044,67.0,1,1239,,,,,,,,alive
3045,58.0,1,1239,,,,,,,268,alive
3046,60.0,0,1240,,,,,,,,alive
3047,28.0,1,1240,4,1,,,uv,random,,alive
3048,61.0,1,1240,,,,,,,,alive
3049,52.0,0,1241,,,,,,,7,alive
3050,57.0,1,1241,,,,,,,,alive
3051,31.0,0,1242,,,,,,,16,alive
3052,11.0,1,1242,5,1,,,ms,age_and_class_clustered,,alive
3053,29.0,1,1242,4,1,,,uv,random,,alive
3054,8.0,1,1242,2,1,,,es,age_and_class_clustered,,alive
3055,5.0,0,1242,1,1,,,pk,age_and_class_clustered,,alive
3056,31.0,1,1242,,,,,,,20,alive
3057,69.0,1,1243,,,,,,,,alive
3058,5.0,0,1243,1,1,,,pk,age_and_class_clustered,,alive
3059,37.0,0,1243,,,,,,,113,alive
3060,38.0,0,1243,,,,,,,16,alive
3061,21.0,1,1244,4,1,,,uv,random,,alive
3062,33.0,1,1245,,,,,,,41,alive
3063,32.0,1,1245,,,,,,,331,alive
3064,34.0,1,1245,,,,,,,281,alive
3065,23.0,1,1245,4,1,,,uv,random,,alive
3066,32.0,0,1246,3,,1,,hs,random,,alive
3067,30.0,0,1246,,,,,,,248,alive
3068,10.0,0,1246,2,1,,,es,age_and_class_clustered,,alive
3069,6.0,1,1246,2,1,,,es,age_and_class_clustered,,alive
3070,68.0,0,1247,,,,,,,370,alive
3071,17.0,0,1247,3,1,,,hs,random,,alive
3072,69.0,0,1248,,,,,,,,alive
3073,66.0,1,1248,,,,,,,,alive
3074,42.0,0,1249,,,,,,,6,alive
3075,50.0,0,1249,6,,1,,es,age_and_class_clustered,,alive
