uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2137,60.0,0,866,,,,,,,311,alive
2138,82.0,0,866,,,,,,,,alive
2139,19.0,0,867,3,1,,,uv,random,,alive
2140,29.0,0,867,,,,,,,220,alive
2141,24.0,1,867,,,,,,,86,alive
2142,1.0,1,867,,,,,,,,alive
2143,30.0,0,868,3,1,,,uv,random,,alive
2144,49.0,1,869,,,,,,,86,alive
2145,16.0,0,869,2,1,,,hs,random,,alive
2146,17.0,0,869,2,1,,,hs,random,,alive
2147,71.0,1,869,,,,,,,,dead
2148,84.0,0,870,,,,,,,,alive
2149,50.0,1,870,,,,,,,242,alive
2150,18.0,0,871,3,1,,,uv,random,,alive
2151,26.0,0,872,,,,,,,179,alive
2152,27.0,1,872,,,,,,,86,alive
2153,58.0,0,873,,,,,,,,alive
2154,21.0,1,873,,,,,,,86,alive
2155,62.0,1,874,,,,,,,,alive
2156,0.2,0,874,,,,,,,,newborn
2157,88.0,1,875,,,,,,,,alive
2158,69.0,0,875,,,,,,,,alive
2159,36.0,1,876,,,,,,,,alive
2160,33.0,0,877,,,,,,,272,alive
2161,5.0,1,877,1,1,,,pk,age_and_class_clustered,,alive
2162,1.0,1,877,,,,,,,,alive
2163,13.0,0,877,5,1,,,ms,age_and_class_clustered,,alive
2164,2.0,1,877,,,,,,,,alive
2165,34.0,0,878,,,,,,,68,alive
2166,1.0,1,878,,,,,,,,alive
2167,57.0,0,878,,,,,,,308,alive
2168,12.0,1,878,5,1,,,ms,age_and_class_clustered,,alive
2169,30.0,0,878,,,,,,,63,alive
2170,0.7,0,878,,,,,,,,newborn
2171,34.0,1,878,,,,,,,73,alive
2172,48.0,0,879,,,,,,,18,alive
2173,23.0,0,879,,,,,,,122,alive
2174,19.0,1,879,3,1,,,uv,random,,alive
2175,41.0,0,880,,,,,,,18,alive
2176,70.0,0,881,,,,,,,315,alive
2177,43.0,1,881,,,,,,,45,alive
2178,9.0,1,881,0,1,,,es,age_and_class_clustered,,alive
2179,70.0,1,881,,,,,,,,alive
2180,64.0,0,882,,,,,,,73,alive
2181,6.0,0,882,0,1,,,es,age_and_class_clustered,,alive
2182,26.0,0,883,,,,,,,172,alive
2183,53.0,0,883,,,,,,,142,alive
2184,36.0,0,884,,,,,,,,alive
2185,6.0,0,884,0,1,,,es,age_and_class_clustered,,alive
2186,11.0,1,884,5,1,,,ms,age_and_class_clustered,,alive
2187,35.0,1,885,,,,,,,99,alive
2188,6.0,0,885,0,1,,,es,age_and_class_clustered,,alive
2189,10.0,1,885,0,1,,,es,age_and_class_clustered,,alive
2190,74.0,0,886,,,,,,,,alive
2191,64.0,1,886,,,,,,,308,alive
2192,19.0,1,887,,,,,,,92,alive
2193,80.0,0,888,,,,,,,,alive
2194,84.0,1,888,,,,,,,,alive
2195,83.0,1,888,,,,,,,,alive
2196,85.0,0,888,,,,,,,221,alive
2197,91.0,1,888,,,,,,,,alive
2198,85.0,1,888,,,,,,,,alive
2199,38.0,0,889,,,,,,,28,alive
2200,38.0,0,890,,,,,,,9,alive
2201,17.0,1,890,2,1,,,hs,random,,alive
2202,61.0,1,891,,,,,,,311,alive
2203,1.0,0,891,,,,,,,,alive
2204,56.0,0,892,,,,,,,308,alive
2205,59.0,0,893,,,,,,,314,alive
2206,38.0,1,894,,,,,,,94,alive
2207,11.0,0,894,5,1,,,ms,age_and_class_clustered,,alive
2208,12.0,1,894,5,1,,,ms,age_and_class_clustered,,alive
2209,7.0,1,894,0,1,,,es,age_and_class_clustered,,alive
2210,3.0,1,894,,,,,,,,alive
2211,39.0,1,894,,,,,,,,alive
2212,31.0,0,895,,,,,,,175,alive
2213,46.0,0,895,,,,,,,73,alive
2214,15.0,1,895,2,1,,,hs,random,,alive
2215,27.0,0,896,3,1,,,uv,random,,alive
2216,47.0,1,897,,,,,,,68,alive
2217,4.0,1,897,,,,,,,,alive
2218,9.0,1,897,0,1,,,es,age_and_class_clustered,,alive
2219,12.0,0,897,5,1,,,ms,age_and_class_clustered,,alive
2220,86.0,1,898,,,,,,,,alive
2221,13.0,1,898,5,1,,,ms,age_and_class_clustered,,alive
2222,44.0,1,899,,,,,,,55,alive
2223,14.0,0,899,2,1,,,hs,random,,alive
2224,32.0,1,900,,,,,,,250,alive
2225,48.0,0,901,,,,,,,18,alive
2226,54.0,1,901,,,,,,,,alive
2227,16.0,1,901,2,1,,,hs,random,,alive
2228,16.0,0,901,2,1,,,hs,random,,alive
2229,74.0,1,902,,,,,,,,alive
2230,35.0,0,902,,,,,,,228,alive
2231,38.0,0,903,,,,,,,122,alive
2232,35.0,1,903,,,,,,,122,alive
2233,66.0,0,904,,,,,,,,alive
2234,1.0,1,904,,,,,,,,alive
2235,0.5,0,904,,,,,,,,newborn
2236,51.0,1,905,,,,,,,201,alive
2237,3.0,0,905,1,1,,,pk,age_and_class_clustered,,alive
2238,4.0,0,905,1,1,,,pk,age_and_class_clustered,,alive
2239,21.0,0,906,,,,,,,314,alive
2240,18.0,1,906,,,,,,,18,alive
2241,22.0,0,906,,,,,,,172,alive
2242,66.0,1,907,,,,,,,,alive
2243,54.0,0,908,5,,1,,ms,age_and_class_clustered,,alive
2244,21.0,1,908,,,,,,,7,alive
2245,54.0,0,908,,,,,,,291,alive
2246,39.0,1,909,,,,,,,,alive
2247,29.0,1,909,,,,,,,219,alive
2248,7.0,1,909,0,1,,,es,age_and_class_clustered,,alive
2249,65.0,1,910,,,,,,,,alive
2250,20.0,0,910,,,,,,,146,alive
2251,65.0,0,910,,,,,,,,alive
2252,71.0,1,911,,,,,,,,alive
2253,43.0,0,911,,,,,,,122,alive
2254,80.0,0,912,,,,,,,,alive
2255,30.0,1,913,,,,,,,280,alive
2256,33.0,0,913,,,,,,,,alive
2257,33.0,0,913,3,,1,,uv,random,,alive
2258,31.0,0,913,,,,,,,86,alive
2259,41.0,0,914,,,,,,,,alive
2260,17.0,0,914,2,1,,,hs,random,,alive
2261,22.0,1,915,,,,,,,172,alive
2262,32.0,1,916,,,,,,,287,alive
2263,73.0,1,917,,,,,,,,alive
2264,10.0,1,917,0,1,,,es,age_and_class_clustered,,alive
2265,40.0,1,918,,,,,,,31,alive
2266,62.0,1,919,,,,,,,,alive
2267,4.0,0,919,,,,,,,,alive
2268,0.7,0,919,,,,,,,,newborn
2269,73.0,0,920,,,,,,,,alive
2270,80.0,1,921,,,,,,,,dead
2271,39.0,1,922,,,,,,,248,alive
2272,23.0,0,923,3,1,,,uv,random,,alive
2273,46.0,1,924,,,,,,,,alive
2274,12.0,0,924,5,1,,,ms,age_and_class_clustered,,alive
2275,47.0,1,924,,,,,,,146,alive
2276,15.0,1,924,2,1,,,hs,random,,alive
2277,47.0,1,924,,,,,,,219,alive
2278,46.0,0,924,,,,,,,18,alive
2279,44.0,1,925,3,1,,,uv,random,,alive
2280,44.0,1,926,,,,,,,86,alive
2281,31.0,0,926,,,,,,,146,alive
2282,16.0,0,926,2,1,,,hs,random,,alive
2283,44.0,0,926,,,,,,,,alive
2284,51.0,1,927,,,,,,,250,alive
2285,18.0,1,927,,,,,,,122,alive
2286,50.0,1,927,,,,,,,208,alive
2287,36.0,1,928,,,,,,,146,alive
2288,18.0,1,928,3,1,,,uv,random,,alive
2289,36.0,1,928,,,,,,,88,alive
2290,36.0,0,928,,,,,,,,alive
2291,55.0,0,929,,,,,,,,alive
2292,30.0,0,930,,,,,,,139,alive
2293,33.0,0,930,,,,,,,292,alive
2294,26.0,1,930,,,,,,,122,alive
2295,31.0,1,930,,,,,,,146,alive
2296,0.8,0,930,,,,,,,,newborn
2297,67.0,0,931,,,,,,,,alive
2298,27.0,1,931,,,,,,,250,alive
2299,35.0,0,931,,,,,,,142,alive
2300,36.0,0,932,,,,,,,122,alive
2301,33.0,1,933,,,,,,,219,alive
2302,34.0,1,933,,,,,,,309,alive
2303,13.0,1,933,5,1,,,ms,age_and_class_clustered,,alive
2304,46.0,0,934,,,,,,,220,alive
2305,47.0,0,934,,,,,,,105,alive
2306,48.0,1,934,,,,,,,215,alive
2307,48.0,1,934,,,,,,,190,alive
2308,49.0,0,935,,,,,,,219,alive
2309,38.0,1,935,,,,,,,122,alive
2310,32.0,1,936,,,,,,,68,alive
2311,64.0,1,936,,,,,,,334,alive
2312,61.0,0,937,,,,,,,335,alive
2313,76.0,1,938,,,,,,,,alive
2314,18.0,0,939,,,,,,,73,alive
2315,35.0,0,939,,,,,,,124,alive
2316,83.0,1,940,,,,,,,,alive
2317,82.0,0,940,,,,,,,,dead
2318,47.0,0,941,,,,,,,,alive
2319,54.0,0,942,,,,,,,,alive
2320,29.0,1,942,,,,,,,272,alive
2321,2.0,1,942,,,,,,,,alive
2322,0.7,0,942,,,,,,,,newborn
2323,21.0,0,942,3,1,,,uv,random,,alive
2324,67.0,0,943,,,,,,,337,alive
2325,38.0,1,943,,,,,,,219,alive
2326,76.0,0,944,,,,,,,,alive
2327,2.0,0,944,,,,,,,,alive
2328,59.0,1,945,,,,,,,314,alive
2329,57.0,0,945,,,,,,,188,alive
2330,42.0,0,946,3,1,,,uv,random,,alive
2331,40.0,0,946,,,,,,,18,alive
2332,84.0,0,947,,,,,,,,alive
2333,72.0,1,948,,,,,,,,alive
2334,70.0,1,948,,,,,,,,alive
2335,57.0,1,949,,,,,,,142,alive
2336,57.0,1,949,,,,,,,,alive
2337,32.0,0,950,,,,,,,254,alive
2338,2.0,1,950,,,,,,,,alive
2339,34.0,1,950,3,1,,,uv,random,,alive
2340,67.0,0,951,,,,,,,337,alive
2341,68.0,1,951,,,,,,,,alive
2342,65.0,1,952,,,,,,,,alive
2343,16.0,0,952,2,1,,,hs,random,,alive
2344,25.0,1,953,,,,,,,122,alive
2345,57.0,0,953,,,,,,,,alive
2346,55.0,0,953,,,,,,,185,alive
2347,53.0,1,953,,,,,,,122,alive
2348,32.0,0,954,,,,,,,303,alive
2349,8.0,0,954,0,1,,,es,age_and_class_clustered,,alive
2350,42.0,1,955,,,,,,,139,alive
2351,58.0,0,956,,,,,,,97,alive
2352,27.0,1,956,,,,,,,88,alive
2353,63.0,0,957,,,,,,,335,alive
2354,34.0,0,957,,,,,,,215,alive
2355,38.0,0,958,,,,,,,250,alive
2356,44.0,1,958,,,,,,,62,alive
2357,71.0,0,959,,,,,,,,alive
2358,65.0,0,959,,,,,,,,alive
2359,33.0,1,960,,,,,,,278,alive
2360,50.0,0,961,,,,,,,280,alive
2361,33.0,1,962,,,,,,,18,alive
2362,67.0,0,963,,,,,,,,alive
2363,66.0,1,963,,,,,,,,alive
2364,19.0,1,964,3,1,,,uv,random,,alive
2365,54.0,1,965,,,,,,,122,alive
2366,82.0,0,965,,,,,,,,alive
2367,34.0,1,966,,,,,,,250,alive
2368,30.0,1,966,,,,,,,,alive
2369,30.0,0,967,,,,,,,86,alive
2370,34.0,1,967,,,,,,,18,alive
2371,51.0,1,968,,,,,,,248,alive
2372,54.0,0,968,,,,,,,308,alive
2373,17.0,0,968,2,1,,,hs,random,,alive
2374,35.0,1,969,,,,,,,250,alive
2375,11.0,1,969,5,1,,,ms,age_and_class_clustered,,alive
2376,35.0,0,969,,,,,,,86,alive
2377,56.0,0,970,,,,,,,68,alive
2378,73.0,1,971,,,,,,,,alive
2379,70.0,0,971,,,,,,,,alive
2380,47.0,1,972,,,,,,,68,alive
2381,39.0,1,972,,,,,,,18,alive
2382,11.0,1,972,5,1,,,ms,age_and_class_clustered,,alive
2383,19.0,1,972,3,1,,,uv,random,,alive
2384,21.0,1,972,,,,,,,129,alive
2385,44.0,0,973,,,,,,,,alive
2386,74.0,1,973,,,,,,,,alive
2387,11.0,0,973,5,1,,,ms,age_and_class_clustered,,alive
2388,48.0,1,973,,,,,,,122,alive
2389,26.0,1,974,,,,,,,122,alive
2390,2.0,0,974,,,,,,,,alive
2391,1.0,0,974,,,,,,,,alive
2392,1.0,1,974,,,,,,,,alive
2393,32.0,1,974,,,,,,,122,alive
2394,33.0,0,975,,,,,,,14,alive
2395,34.0,1,975,,,,,,,122,alive
2396,42.0,0,975,,,,,,,175,alive
2397,34.0,0,975,,,,,,,250,alive
2398,55.0,0,976,,,,,,,147,alive
2399,59.0,1,976,,,,,,,175,alive
2400,60.0,0,977,,,,,,,,alive
2401,3.0,0,977,,,,,,,,alive
2402,46.0,0,978,,,,,,,,alive
2403,18.0,1,978,3,1,,,uv,random,,alive
2404,77.0,0,979,,,,,,,,alive
2405,14.0,1,979,2,1,,,hs,random,,alive
2406,31.0,1,980,,,,,,,,alive
2407,34.0,0,980,,,,,,,107,alive
2408,64.0,0,980,,,,,,,326,alive
2409,35.0,1,981,,,,,,,248,alive
2410,37.0,0,981,,,,,,,,alive
2411,14.0,0,981,2,1,,,hs,random,,alive
2412,10.0,1,981,0,1,,,es,age_and_class_clustered,,alive
2413,9.0,0,981,0,1,,,es,age_and_class_clustered,,alive
2414,31.0,0,982,,,,,,,8,alive
2415,40.0,0,982,,,,,,,248,alive
2416,29.0,1,983,,,,,,,,alive
2417,27.0,1,983,,,,,,,170,alive
2418,27.0,1,983,,,,,,,289,alive
2419,26.0,1,983,,,,,,,302,alive
2420,48.0,1,984,,,,,,,73,alive
2421,17.0,1,984,2,1,,,hs,random,,alive
2422,52.0,0,984,,,,,,,193,alive
2423,23.0,1,984,3,1,,,uv,random,,alive
2424,55.0,0,985,,,,,,,73,alive
2425,57.0,1,985,,,,,,,,alive
2426,57.0,1,985,,,,,,,,alive
2427,3.0,0,985,,,,,,,,alive
2428,40.0,0,985,,,,,,,186,alive
2429,72.0,1,986,,,,,,,335,alive
2430,1.0,0,986,,,,,,,,alive
2431,27.0,1,987,,,,,,,68,alive
2432,4.0,0,987,,,,,,,,alive
2433,57.0,1,988,,,,,,,317,alive
2434,58.0,0,988,,,,,,,282,alive
2435,31.0,1,989,,,,,,,250,alive
2436,32.0,1,989,,,,,,,250,alive
2437,7.0,1,989,0,1,,,es,age_and_class_clustered,,alive
2438,29.0,0,990,,,,,,,166,alive
2439,41.0,0,991,,,,,,,,alive
2440,65.0,0,992,,,,,,,337,alive
2441,30.0,1,993,,,,,,,86,alive
2442,31.0,1,993,,,,,,,161,alive
2443,66.0,1,994,,,,,,,100,alive
2444,42.0,1,994,,,,,,,10,alive
2445,89.0,1,995,,,,,,,,alive
2446,13.0,1,995,5,1,,,ms,age_and_class_clustered,,alive
2447,35.0,0,996,,,,,,,210,alive
2448,1.0,1,996,,,,,,,,alive
2449,26.0,0,997,0,,1,,es,age_and_class_clustered,,alive
2450,28.0,1,997,,,,,,,250,alive
2451,29.0,1,997,,,,,,,99,alive
2452,22.0,0,997,3,1,,,uv,random,,alive
2453,20.0,1,997,,,,,,,139,alive
2454,63.0,1,997,,,,,,,77,alive
2455,84.0,0,998,,,,,,,,alive
2456,31.0,1,998,,,,,,,248,alive
2457,36.0,1,999,,,,,,,63,alive
2458,29.0,1,1000,,,,,,,8,alive
2459,2.0,0,1000,,,,,,,,alive
2460,22.0,0,1000,3,1,,,uv,random,,alive
2461,30.0,1,1001,3,1,,,uv,random,,alive
2462,2.0,1,1001,,,,,,,,alive
2463,8.0,1,1001,0,1,,,es,age_and_class_clustered,,alive
2464,33.0,0,1001,,,,,,,309,alive
2465,30.0,0,1001,,,,,,,289,alive
2466,11.0,0,1001,5,1,,,ms,age_and_class_clustered,,alive
2467,56.0,1,1002,,,,,,,317,alive
2468,58.0,1,1002,,,,,,,97,alive
2469,54.0,1,1003,,,,,,,7,alive
2470,49.0,1,1004,,,,,,,40,alive
2471,40.0,0,1004,,,,,,,,alive
2472,46.0,0,1004,,,,,,,,alive
2473,42.0,1,1004,,,,,,,138,alive
2474,86.0,0,1005,,,,,,,249,alive
2475,69.0,0,1005,,,,,,,,alive
2476,20.0,1,1006,3,1,,,uv,random,,alive
2477,62.0,0,1007,,,,,,,,alive
2478,35.0,1,1007,,,,,,,122,alive
2479,63.0,0,1007,,,,,,,114,alive
2480,23.0,0,1007,,,,,,,8,alive
2481,9.0,1,1007,0,1,,,es,age_and_class_clustered,,alive
2482,60.0,0,1008,,,,,,,,alive
2483,63.0,0,1008,,,,,,,328,alive
2484,60.0,0,1008,,,,,,,,alive
2485,62.0,0,1009,,,,,,,63,alive
2486,30.0,1,1009,,,,,,,273,alive
2487,53.0,0,1010,,,,,,,,alive
2488,27.0,1,1010,,,,,,,228,alive
2489,30.0,0,1010,3,1,,,uv,random,,alive
2490,50.0,0,1010,,,,,,,146,alive
2491,50.0,1,1010,,,,,,,250,alive
2492,63.0,0,1011,,,,,,,330,alive
2493,9.0,1,1011,0,1,,,es,age_and_class_clustered,,alive
2494,36.0,1,1012,,,,,,,110,alive
2495,42.0,0,1012,,,,,,,,alive
2496,50.0,1,1013,,,,,,,52,alive
2497,53.0,0,1013,,,,,,,158,alive
2498,79.0,1,1014,,,,,,,,alive
2499,46.0,1,1014,,,,,,,,alive
2500,26.0,0,1015,,,,,,,7,alive
2501,54.0,1,1016,,,,,,,250,alive
2502,25.0,0,1016,,,,,,,195,alive
2503,49.0,0,1017,,,,,,,192,alive
2504,11.0,1,1017,5,1,,,ms,age_and_class_clustered,,alive
2505,52.0,0,1017,,,,,,,122,alive
2506,45.0,0,1017,,,,,,,219,alive
2507,31.0,0,1018,,,,,,,21,alive
2508,59.0,0,1019,,,,,,,298,alive
2509,19.0,0,1019,3,1,,,uv,random,,alive
2510,50.0,1,1019,,,,,,,234,alive
2511,43.0,1,1020,,,,,,,219,alive
2512,10.0,1,1020,0,1,,,es,age_and_class_clustered,,alive
2513,11.0,0,1020,5,1,,,ms,age_and_class_clustered,,alive
2514,17.0,0,1020,2,1,,,hs,random,,alive
2515,51.0,1,1021,,,,,,,97,alive
2516,39.0,0,1022,,,,,,,57,alive
2517,29.0,0,1023,,,,,,,88,alive
2518,23.0,1,1024,3,1,,,uv,random,,alive
2519,36.0,0,1025,,,,,,,122,alive
2520,14.0,1,1025,2,1,,,hs,random,,alive
2521,37.0,0,1025,,,,,,,8,alive
2522,36.0,0,1026,,,,,,,146,alive
2523,13.0,1,1026,5,1,,,ms,age_and_class_clustered,,alive
2524,39.0,0,1026,,,,,,,228,alive
2525,47.0,1,1027,,,,,,,107,alive
2526,87.0,0,1027,,,,,,,,dead
2527,46.0,1,1028,,,,,,,244,alive
2528,47.0,0,1029,,,,,,,250,alive
2529,62.0,1,1030,,,,,,,248,alive
2530,21.0,1,1030,,,,,,,180,alive
2531,68.0,0,1031,,,,,,,,alive
2532,62.0,1,1031,,,,,,,,alive
2533,66.0,1,1032,,,,,,,296,alive
2534,59.0,1,1032,,,,,,,311,alive
2535,41.0,0,1033,,,,,,,146,alive
2536,43.0,0,1034,0,,1,,es,age_and_class_clustered,,alive
2537,66.0,0,1035,,,,,,,,alive
2538,67.0,1,1035,,,,,,,,alive
2539,56.0,0,1036,,,,,,,73,alive
2540,20.0,1,1036,3,1,,,uv,random,,alive
2541,53.0,1,1037,,,,,,,38,alive
2542,64.0,0,1037,,,,,,,249,alive
2543,20.0,0,1037,3,1,,,uv,random,,alive
2544,58.0,1,1038,,,,,,,,alive
2545,19.0,1,1038,,,,,,,68,alive
2546,48.0,1,1039,,,,,,,86,alive
2547,29.0,1,1040,3,1,,,uv,random,,alive
2548,26.0,0,1041,,,,,,,250,alive
2549,44.0,0,1041,,,,,,,122,alive
2550,4.0,0,1041,1,1,,,pk,age_and_class_clustered,,alive
2551,58.0,1,1041,,,,,,,314,alive
2552,22.0,1,1042,3,1,,,uv,random,,alive
2553,55.0,1,1043,,,,,,,250,alive
2554,46.0,1,1044,,,,,,,206,alive
2555,15.0,1,1044,2,1,,,hs,random,,alive
2556,16.0,1,1044,2,1,,,hs,random,,alive
2557,65.0,1,1044,,,,,,,,alive
2558,96.0,1,1045,,,,,,,,alive
2559,19.0,0,1046,3,1,,,uv,random,,alive
2560,53.0,0,1046,,,,,,,110,alive
2561,16.0,0,1046,2,1,,,hs,random,,alive
2562,16.0,0,1046,2,1,,,hs,random,,alive
2563,51.0,0,1046,,,,,,,219,alive
2564,55.0,0,1047,,,,,,,,alive
2565,34.0,1,1047,,,,,,,249,alive
2566,78.0,0,1048,,,,,,,,alive
2567,59.0,1,1049,,,,,,,322,alive
2568,10.0,1,1049,0,1,,,es,age_and_class_clustered,,alive
2569,36.0,0,1050,,,,,,,110,alive
2570,38.0,0,1051,3,1,,,uv,random,,alive
2571,38.0,0,1052,,,,,,,66,alive
2572,3.0,0,1052,,,,,,,,alive
2573,16.0,1,1052,2,1,,,hs,random,,alive
2574,43.0,1,1053,,,,,,,219,alive
2575,3.0,0,1053,1,1,,,pk,age_and_class_clustered,,alive
2576,14.0,0,1053,2,1,,,hs,random,,alive
2577,67.0,1,1054,,,,,,,337,alive
2578,43.0,1,1055,,,,,,,,alive
2579,30.0,0,1055,,,,,,,134,alive
2580,11.0,0,1055,5,1,,,ms,age_and_class_clustered,,alive
2581,13.0,0,1055,5,1,,,ms,age_and_class_clustered,,alive
2582,52.0,0,1056,,,,,,,98,alive
2583,13.0,0,1056,5,1,,,ms,age_and_class_clustered,,alive
2584,67.0,0,1057,,,,,,,,alive
2585,26.0,1,1057,,,,,,,,alive
2586,54.0,0,1058,,,,,,,122,alive
2587,53.0,1,1058,,,,,,,68,alive
2588,22.0,1,1058,,,,,,,250,alive
2589,60.0,1,1059,,,,,,,,alive
2590,38.0,1,1060,3,1,,,uv,random,,alive
2591,20.0,0,1060,,,,,,,18,alive
2592,60.0,1,1061,,,,,,,303,alive
2593,45.0,0,1062,,,,,,,,alive
2594,24.0,0,1062,,,,,,,79,alive
2595,20.0,1,1062,3,1,,,uv,random,,alive
2596,11.0,0,1062,5,1,,,ms,age_and_class_clustered,,alive
2597,53.0,1,1063,,,,,,,,alive
2598,51.0,0,1063,0,,,1,es,age_and_class_clustered,,alive
2599,67.0,1,1064,,,,,,,,alive
2600,60.0,0,1065,,,,,,,,alive
2601,64.0,0,1065,,,,,,,,alive
2602,38.0,0,1066,,,,,,,146,alive
2603,2.0,0,1066,,,,,,,,alive
2604,17.0,0,1066,2,1,,,hs,random,,alive
2605,4.0,0,1066,,,,,,,,alive
2606,27.0,1,1067,,,,,,,68,alive
2607,40.0,0,1068,,,,,,,76,alive
2608,29.0,0,1068,3,1,,,uv,random,,alive
2609,86.0,1,1069,,,,,,,,alive
2610,36.0,1,1069,,,,,,,175,alive
2611,47.0,0,1070,,,,,,,,alive
2612,5.0,1,1070,1,1,,,pk,age_and_class_clustered,,alive
2613,48.0,1,1070,,,,,,,30,alive
2614,16.0,1,1070,2,1,,,hs,random,,alive
2615,31.0,0,1071,,,,,,,309,alive
2616,50.0,0,1071,,,,,,,271,alive
2617,34.0,0,1071,3,1,,,uv,random,,alive
2618,61.0,1,1072,,,,,,,248,alive
2619,32.0,1,1072,,,,,,,175,alive
2620,61.0,0,1072,,,,,,,335,alive
2621,10.0,1,1072,0,1,,,es,age_and_class_clustered,,alive
2622,28.0,0,1073,,,,,,,272,alive
2623,25.0,1,1073,,,,,,,220,alive
2624,36.0,1,1074,,,,,,,144,alive
2625,35.0,0,1075,,,,,,,228,alive
2626,46.0,1,1076,,,,,,,122,alive
2627,21.0,1,1076,3,1,,,uv,random,,alive
2628,61.0,1,1077,,,,,,,326,alive
2629,10.0,0,1077,0,1,,,es,age_and_class_clustered,,alive
2630,23.0,1,1078,,,,,,,145,alive
2631,82.0,0,1079,,,,,,,,alive
2632,12.0,0,1079,5,1,,,ms,age_and_class_clustered,,alive
2633,20.0,1,1080,3,1,,,uv,random,,alive
2634,47.0,1,1080,,,,,,,175,alive
2635,55.0,1,1080,,,,,,,217,alive
2636,91.0,0,1081,,,,,,,,dead
2637,8.0,1,1081,0,1,,,es,age_and_class_clustered,,alive
2638,36.0,1,1082,,,,,,,45,alive
2639,31.0,1,1082,,,,,,,152,alive
2640,7.0,1,1082,0,1,,,es,age_and_class_clustered,,alive
2641,38.0,0,1082,,,,,,,122,alive
2642,64.0,0,1083,,,,,,,15,alive
2643,22.0,0,1083,,,,,,,68,alive
2644,26.0,1,1083,,,,,,,145,alive
2645,53.0,0,1084,,,,,,,,alive
2646,36.0,1,1085,,,,,,,,alive
2647,33.0,1,1086,3,1,,,uv,random,,alive
2648,31.0,0,1086,,,,,,,309,alive
2649,28.0,1,1086,,,,,,,101,alive
2650,6.0,0,1086,0,1,,,es,age_and_class_clustered,,alive
2651,58.0,0,1087,,,,,,,146,alive
2652,58.0,1,1087,,,,,,,323,alive
2653,55.0,0,1088,,,,,,,311,alive
2654,73.0,1,1089,,,,,,,,alive
2655,26.0,0,1090,,,,,,,250,alive
2656,1.0,0,1090,,,,,,,,alive
2657,59.0,1,1091,,,,,,,248,alive
2658,64.0,1,1092,,,,,,,330,alive
2659,44.0,0,1093,,,,,,,71,alive
2660,33.0,1,1093,3,1,,,uv,random,,alive
2661,30.0,0,1093,,,,,,,263,alive
2662,41.0,1,1093,,,,,,,68,alive
2663,40.0,0,1094,,,,,,,52,alive
2664,28.0,0,1095,,,,,,,272,alive
2665,27.0,0,1095,,,,,,,280,alive
2666,25.0,1,1095,,,,,,,88,alive
2667,53.0,0,1095,,,,,,,,alive
2668,18.0,1,1096,3,1,,,uv,random,,alive
2669,66.0,1,1096,,,,,,,337,alive
2670,24.0,0,1096,,,,,,,277,alive
2671,53.0,0,1097,,,,,,,,alive
2672,16.0,1,1097,2,1,,,hs,random,,alive
2673,7.0,1,1097,0,1,,,es,age_and_class_clustered,,alive
2674,51.0,1,1097,,,,,,,61,alive
2675,52.0,0,1098,,,,,,,262,alive
2676,19.0,1,1099,3,1,,,uv,random,,alive
2677,30.0,1,1100,,,,,,,248,alive
2678,22.0,1,1100,,,,,,,97,alive
2679,3.0,1,1100,1,1,,,pk,age_and_class_clustered,,alive
2680,75.0,1,1101,,,,,,,,alive
2681,54.0,0,1101,,,,,,,25,alive
2682,25.0,1,1102,3,1,,,uv,random,,alive
2683,12.0,1,1102,5,1,,,ms,age_and_class_clustered,,alive
2684,27.0,1,1103,,,,,,,250,alive
2685,34.0,0,1103,,,,,,,219,alive
2686,21.0,0,1103,,,,,,,110,alive
2687,25.0,1,1103,,,,,,,112,alive
2688,27.0,0,1103,,,,,,,236,alive
2689,38.0,0,1104,3,1,,,uv,random,,alive
2690,4.0,1,1104,,,,,,,,alive
2691,1.0,0,1104,,,,,,,,alive
2692,1.0,0,1104,,,,,,,,alive
2693,1.0,1,1104,,,,,,,,alive
2694,4.0,1,1104,1,1,,,pk,age_and_class_clustered,,alive
2695,35.0,1,1105,,,,,,,48,alive
2696,37.0,1,1105,,,,,,,122,alive
2697,9.0,0,1105,0,1,,,es,age_and_class_clustered,,alive
2698,11.0,0,1105,5,1,,,ms,age_and_class_clustered,,alive
2699,66.0,1,1105,,,,,,,,alive
2700,13.0,1,1105,5,1,,,ms,age_and_class_clustered,,alive
2701,2.0,0,1105,,,,,,,,alive
2702,27.0,0,1106,,,,,,,45,alive
2703,39.0,0,1107,,,,,,,257,alive
2704,53.0,1,1108,,,,,,,110,alive
2705,50.0,0,1108,,,,,,,,alive
2706,18.0,1,1108,3,1,,,uv,random,,alive
2707,32.0,1,1109,,,,,,,132,alive
2708,37.0,0,1110,3,1,,,uv,random,,new mother
2709,64.0,1,1110,,,,,,,274,alive
2710,5.0,1,1110,1,1,,,pk,age_and_class_clustered,,alive
2711,0.0,0,1110,,,,,,,,newborn
2712,51.0,1,1111,,,,,,,220,alive
2713,54.0,0,1111,,,,,,,68,alive
2714,24.0,0,1111,,,,,,,308,alive
2715,5.0,1,1111,1,1,,,pk,age_and_class_clustered,,alive
2716,49.0,1,1112,,,,,,,248,alive
2717,51.0,1,1113,,,,,,,146,alive
2718,55.0,1,1114,,,,,,,248,alive
