uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3371,11.0,1,1387,1,1,,,ms,age_and_class_clustered,,alive
3372,48.0,0,1387,,,,,,,,alive
3373,13.0,1,1387,1,1,,,ms,age_and_class_clustered,,alive
3374,24.0,0,1387,,,,,,,92,alive
3375,53.0,1,1388,,,,,,,34,alive
3376,78.0,1,1388,,,,,,,,alive
3377,29.0,0,1388,,,,,,,16,alive
3378,58.0,1,1388,,,,,,,94,alive
3379,41.0,1,1389,,,,,,,7,alive
3380,23.0,1,1389,,,,,,,9,alive
3381,0.5,1,1389,,,,,,,,newborn
3382,20.0,1,1389,0,1,,,uv,random,,alive
3383,7.0,1,1389,4,1,,,es,age_and_class_clustered,,alive
3384,36.0,0,1389,,,,,,,34,alive
3385,41.0,1,1390,4,,1,,es,age_and_class_clustered,,alive
3386,48.0,0,1390,,,,,,,34,alive
3387,12.0,1,1390,1,1,,,ms,age_and_class_clustered,,alive
3388,77.0,0,1391,,,,,,,,alive
3389,32.0,1,1391,,,,,,,34,alive
3390,54.0,1,1392,,,,,,,18,alive
3391,5.0,1,1392,3,1,,,pk,age_and_class_clustered,,alive
3392,22.0,1,1392,,,,,,,6,alive
3393,69.0,1,1393,,,,,,,,alive
3394,35.0,0,1393,,,,,,,80,alive
3395,39.0,1,1394,,,,,,,,alive
3396,3.0,1,1394,3,1,,,pk,age_and_class_clustered,,alive
3397,4.0,1,1394,,,,,,,,alive
3398,80.0,0,1395,,,,,,,,alive
3399,53.0,0,1396,,,,,,,49,alive
3400,27.0,1,1396,,,,,,,94,alive
3401,50.0,1,1396,,,,,,,9,alive
3402,7.0,0,1396,4,1,,,es,age_and_class_clustered,,alive
3403,18.0,0,1397,0,1,,,uv,random,,alive
3404,67.0,0,1398,,,,,,,105,alive
3405,28.0,1,1398,,,,,,,88,alive
3406,60.0,1,1399,,,,,,,34,alive
3407,28.0,1,1399,,,,,,,49,alive
3408,60.0,0,1399,,,,,,,127,alive
3409,43.0,1,1400,,,,,,,34,alive
3410,36.0,1,1400,,,,,,,34,alive
3411,9.0,1,1400,4,1,,,es,age_and_class_clustered,,alive
3412,58.0,0,1401,,,,,,,7,alive
3413,34.0,0,1401,,,,,,,34,alive
3414,49.0,0,1402,,,,,,,34,alive
3415,1.0,1,1402,,,,,,,,alive
3416,20.0,0,1402,0,1,,,uv,random,,alive
3417,60.0,0,1403,,,,,,,34,alive
3418,31.0,1,1403,0,1,,,uv,random,,alive
3419,62.0,0,1403,,,,,,,,alive
3420,56.0,0,1404,,,,,,,60,alive
3421,46.0,1,1405,,,,,,,34,alive
3422,27.0,0,1405,,,,,,,68,alive
3423,28.0,1,1405,,,,,,,76,alive
3424,29.0,0,1405,,,,,,,49,alive
3425,39.0,1,1406,,,,,,,34,alive
3426,39.0,1,1406,0,1,,,uv,random,,alive
3427,62.0,1,1407,,,,,,,,alive
3428,68.0,1,1407,,,,,,,,alive
3429,53.0,1,1407,,,,,,,61,alive
3430,48.0,1,1408,,,,,,,34,alive
3431,47.0,1,1408,,,,,,,13,alive
3432,6.0,0,1408,4,1,,,es,age_and_class_clustered,,alive
3433,31.0,1,1409,0,1,,,uv,random,,alive
3434,62.0,1,1410,,,,,,,,alive
3435,15.0,0,1410,5,1,,,hs,random,,alive
3436,57.0,1,1411,,,,,,,,alive
3437,23.0,1,1411,0,1,,,uv,random,,alive
3438,35.0,0,1412,,,,,,,34,alive
3439,61.0,0,1413,,,,,,,,alive
3440,60.0,0,1413,,,,,,,,alive
3441,42.0,0,1414,,,,,,,34,alive
3442,16.0,1,1414,5,1,,,hs,random,,alive
3443,18.0,0,1414,,,,,,,34,alive
3444,2.0,0,1414,,,,,,,,alive
3445,16.0,1,1414,5,1,,,hs,random,,alive
3446,51.0,1,1415,,,,,,,49,alive
3447,27.0,1,1415,,,,,,,56,alive
3448,51.0,0,1416,,,,,,,68,alive
3449,35.0,0,1416,,,,,,,49,alive
3450,61.0,0,1416,,,,,,,34,alive
3451,21.0,1,1416,0,1,,,uv,random,,alive
3452,14.0,1,1416,5,1,,,hs,random,,alive
3453,32.0,1,1417,,,,,,,34,alive
3454,33.0,0,1417,,,,,,,34,alive
3455,80.0,1,1418,,,,,,,,alive
3456,46.0,0,1418,,,,,,,6,alive
3457,29.0,1,1419,,,,,,,34,alive
3458,39.0,0,1420,,,,,,,34,alive
3459,35.0,1,1420,,,,,,,34,alive
3460,33.0,0,1420,,,,,,,34,alive
3461,44.0,1,1421,,,,,,,49,alive
3462,7.0,0,1421,4,1,,,es,age_and_class_clustered,,alive
3463,33.0,1,1421,0,1,,,uv,random,,alive
3464,39.0,1,1421,,,,,,,49,alive
3465,71.0,0,1422,,,,,,,,alive
3466,29.0,1,1422,,,,,,,34,alive
3467,14.0,1,1422,5,1,,,hs,random,,alive
3468,62.0,1,1423,,,,,,,128,alive
3469,26.0,0,1424,,,,,,,100,alive
3470,28.0,0,1424,,,,,,,56,alive
3471,43.0,1,1425,,,,,,,7,alive
3472,72.0,1,1426,,,,,,,,alive
3473,29.0,0,1426,,,,,,,97,alive
3474,37.0,0,1427,,,,,,,49,alive
3475,60.0,0,1427,,,,,,,,alive
3476,62.0,1,1427,,,,,,,49,alive
3477,64.0,0,1427,,,,,,,,alive
3478,28.0,0,1428,,,,,,,16,alive
3479,27.0,0,1429,,,,,,,34,alive
3480,35.0,1,1430,,,,,,,56,alive
3481,48.0,1,1430,,,,,,,34,alive
3482,47.0,1,1430,,,,,,,34,alive
3483,42.0,0,1431,,,,,,,,alive
3484,15.0,0,1431,5,1,,,hs,random,,alive
3485,43.0,1,1431,,,,,,,36,alive
3486,7.0,1,1431,4,1,,,es,age_and_class_clustered,,alive
3487,41.0,0,1431,,,,,,,34,alive
3488,9.0,0,1431,4,1,,,es,age_and_class_clustered,,alive
3489,20.0,0,1432,0,1,,,uv,random,,alive
3490,79.0,1,1432,,,,,,,,alive
3491,57.0,0,1433,,,,,,,34,alive
3492,16.0,0,1433,5,1,,,hs,random,,alive
3493,58.0,0,1433,,,,,,,68,alive
3494,87.0,1,1434,,,,,,,,alive
3495,19.0,0,1435,0,1,,,uv,random,,alive
3496,27.0,1,1435,,,,,,,49,alive
3497,61.0,1,1436,,,,,,,124,alive
3498,62.0,1,1436,,,,,,,,alive
3499,62.0,1,1436,,,,,,,89,alive
3500,2.0,1,1436,,,,,,,,alive
3501,38.0,1,1437,,,,,,,89,alive
3502,36.0,1,1438,0,1,,,uv,random,,alive
3503,37.0,0,1438,,,,,,,68,alive
3504,6.0,0,1438,4,1,,,es,age_and_class_clustered,,alive
3505,35.0,0,1438,,,,,,,49,alive
3506,24.0,1,1439,0,1,,,uv,random,,alive
3507,48.0,1,1439,,,,,,,34,alive
3508,31.0,0,1440,,,,,,,68,alive
3509,5.0,1,1440,3,1,,,pk,age_and_class_clustered,,alive
3510,26.0,1,1440,,,,,,,49,alive
3511,65.0,1,1440,,,,,,,,alive
3512,58.0,1,1441,,,,,,,100,alive
3513,11.0,1,1441,1,1,,,ms,age_and_class_clustered,,alive
3514,57.0,1,1441,,,,,,,121,alive
3515,47.0,1,1442,,,,,,,49,alive
3516,54.0,1,1442,,,,,,,34,alive
3517,27.0,1,1443,0,1,,,uv,random,,alive
3518,66.0,0,1444,,,,,,,,alive
3519,32.0,1,1444,,,,,,,80,alive
3520,67.0,1,1444,,,,,,,50,dead
3521,1.0,1,1444,,,,,,,,alive
3522,42.0,1,1445,,,,,,,34,alive
3523,11.0,0,1445,1,1,,,ms,age_and_class_clustered,,alive
3524,10.0,0,1445,4,1,,,es,age_and_class_clustered,,alive
3525,73.0,0,1446,,,,,,,,alive
3526,90.0,0,1446,,,,,,,,dead
3527,46.0,1,1447,,,,,,,34,alive
3528,13.0,0,1447,1,1,,,ms,age_and_class_clustered,,alive
3529,48.0,1,1447,,,,,,,49,alive
3530,10.0,1,1447,4,1,,,es,age_and_class_clustered,,alive
3531,46.0,1,1447,,,,,,,49,alive
3532,81.0,1,1448,,,,,,,,alive
3533,52.0,1,1449,7,,,1,hs,random,,alive
3534,20.0,0,1450,0,1,,,uv,random,,alive
3535,18.0,1,1450,0,1,,,uv,random,,alive
3536,24.0,1,1450,,,,,,,34,alive
3537,32.0,1,1450,,,,,,,9,alive
3538,45.0,1,1451,,,,,,,34,alive
3539,26.0,0,1451,,,,,,,16,alive
3540,24.0,1,1451,0,1,,,uv,random,,alive
3541,56.0,0,1451,,,,,,,6,alive
3542,23.0,0,1451,0,1,,,uv,random,,alive
3543,39.0,1,1452,5,,1,,hs,random,,alive
3544,14.0,0,1452,5,1,,,hs,random,,alive
3545,35.0,0,1452,0,1,,,uv,random,,alive
3546,50.0,1,1452,,,,,,,49,alive
3547,34.0,0,1452,,,,,,,56,alive
3548,11.0,1,1452,1,1,,,ms,age_and_class_clustered,,alive
3549,12.0,0,1452,1,1,,,ms,age_and_class_clustered,,alive
3550,64.0,0,1453,,,,,,,128,alive
3551,2.0,1,1453,,,,,,,,alive
3552,38.0,0,1454,,,,,,,56,alive
3553,8.0,1,1454,4,1,,,es,age_and_class_clustered,,alive
3554,9.0,0,1454,4,1,,,es,age_and_class_clustered,,alive
3555,44.0,1,1455,,,,,,,25,alive
3556,69.0,0,1456,,,,,,,,alive
3557,71.0,0,1456,,,,,,,134,alive
3558,44.0,0,1457,,,,,,,34,alive
3559,2.0,0,1457,,,,,,,,alive
3560,73.0,0,1458,,,,,,,,alive
3561,15.0,0,1458,5,1,,,hs,random,,alive
3562,41.0,0,1458,,,,,,,34,alive
3563,33.0,0,1459,,,,,,,49,alive
3564,72.0,0,1460,,,,,,,134,alive
3565,13.0,1,1460,1,1,,,ms,age_and_class_clustered,,alive
3566,26.0,1,1461,,,,,,,56,alive
3567,29.0,1,1461,,,,,,,,alive
3568,56.0,0,1462,,,,,,,,alive
3569,76.0,0,1463,,,,,,,,alive
3570,44.0,1,1463,,,,,,,34,alive
3571,75.0,1,1464,,,,,,,,alive
3572,57.0,0,1465,,,,,,,34,alive
3573,51.0,0,1465,,,,,,,34,alive
3574,46.0,0,1466,,,,,,,,alive
3575,16.0,0,1466,5,1,,,hs,random,,alive
3576,34.0,1,1467,,,,,,,6,alive
3577,69.0,0,1468,,,,,,,,alive
3578,39.0,1,1468,,,,,,,49,alive
3579,60.0,1,1469,,,,,,,,alive
3580,71.0,0,1469,,,,,,,,alive
3581,26.0,0,1469,,,,,,,34,alive
3582,64.0,1,1469,,,,,,,,alive
3583,39.0,0,1470,,,,,,,24,alive
3584,76.0,1,1471,,,,,,,,alive
3585,7.0,1,1471,4,1,,,es,age_and_class_clustered,,alive
3586,35.0,1,1472,,,,,,,,alive
3587,32.0,1,1472,,,,,,,49,alive
3588,10.0,1,1472,4,1,,,es,age_and_class_clustered,,alive
3589,40.0,1,1472,,,,,,,,alive
3590,32.0,0,1473,0,1,,,uv,random,,alive
3591,55.0,1,1473,,,,,,,34,alive
3592,29.0,0,1473,,,,,,,49,alive
3593,0.6,0,1473,,,,,,,,newborn
3594,34.0,1,1473,,,,,,,80,alive
3595,50.0,1,1474,,,,,,,67,alive
3596,76.0,0,1475,,,,,,,,alive
3597,44.0,0,1475,,,,,,,34,alive
3598,55.0,0,1476,,,,,,,49,alive
3599,55.0,0,1476,,,,,,,49,alive
3600,24.0,1,1477,,,,,,,34,alive
3601,22.0,1,1477,0,1,,,uv,random,,alive
3602,16.0,0,1477,5,1,,,hs,random,,alive
3603,42.0,0,1477,,,,,,,,alive
3604,57.0,1,1478,,,,,,,34,alive
3605,3.0,0,1478,,,,,,,,alive
3606,58.0,1,1478,,,,,,,34,alive
3607,61.0,0,1478,,,,,,,128,alive
3608,20.0,1,1479,0,1,,,uv,random,,alive
3609,71.0,1,1480,,,,,,,,alive
3610,61.0,1,1480,,,,,,,127,alive
3611,47.0,0,1480,,,,,,,,alive
3612,44.0,0,1481,,,,,,,49,alive
3613,0.1,1,1481,,,,,,,,newborn
3614,12.0,0,1481,1,1,,,ms,age_and_class_clustered,,alive
3615,40.0,0,1481,0,1,,,uv,random,,alive
3616,50.0,1,1482,,,,,,,56,alive
3617,13.0,1,1482,1,1,,,ms,age_and_class_clustered,,alive
3618,35.0,0,1482,,,,,,,1,alive
3619,19.0,0,1483,0,1,,,uv,random,,alive
3620,71.0,0,1484,,,,,,,77,alive
3621,7.0,1,1484,4,1,,,es,age_and_class_clustered,,alive
3622,43.0,0,1485,,,,,,,34,alive
3623,20.0,0,1485,,,,,,,49,alive
3624,6.0,1,1485,4,1,,,es,age_and_class_clustered,,alive
3625,12.0,1,1485,1,1,,,ms,age_and_class_clustered,,alive
3626,85.0,0,1486,,,,,,,,alive
3627,14.0,0,1486,5,1,,,hs,random,,alive
3628,25.0,1,1487,,,,,,,6,alive
3629,26.0,0,1487,,,,,,,16,alive
3630,27.0,0,1487,,,,,,,34,alive
3631,64.0,1,1488,,,,,,,,alive
3632,26.0,0,1488,,,,,,,34,alive
3633,62.0,0,1488,,,,,,,107,alive
3634,9.0,1,1488,4,1,,,es,age_and_class_clustered,,alive
3635,45.0,0,1489,,,,,,,,alive
3636,22.0,0,1489,0,1,,,uv,random,,alive
3637,22.0,1,1490,,,,,,,89,alive
3638,47.0,0,1490,,,,,,,7,alive
3639,4.0,1,1490,3,1,,,pk,age_and_class_clustered,,alive
3640,25.0,1,1491,,,,,,,68,alive
3641,26.0,1,1491,,,,,,,34,alive
3642,4.0,0,1491,3,1,,,pk,age_and_class_clustered,,alive
3643,0.4,0,1491,,,,,,,,newborn
3644,28.0,0,1491,,,,,,,90,alive
3645,61.0,1,1492,,,,,,,,alive
3646,67.0,1,1492,,,,,,,,alive
3647,31.0,0,1493,0,1,,,uv,random,,alive
3648,9.0,0,1493,4,1,,,es,age_and_class_clustered,,alive
3649,23.0,0,1494,,,,,,,9,alive
3650,58.0,0,1495,,,,,,,112,alive
3651,7.0,1,1495,4,1,,,es,age_and_class_clustered,,alive
3652,62.0,1,1495,,,,,,,128,alive
3653,34.0,1,1495,,,,,,,34,alive
3654,55.0,1,1496,,,,,,,34,alive
3655,16.0,0,1496,5,1,,,hs,random,,alive
3656,54.0,0,1497,,,,,,,34,alive
3657,20.0,0,1497,0,1,,,uv,random,,alive
3658,50.0,0,1497,,,,,,,34,alive
3659,14.0,0,1497,5,1,,,hs,random,,alive
3660,52.0,1,1497,,,,,,,34,alive
3661,31.0,1,1498,,,,,,,49,alive
3662,30.0,0,1498,,,,,,,49,alive
3663,28.0,0,1499,0,1,,,uv,random,,alive
3664,21.0,0,1499,0,1,,,uv,random,,alive
3665,59.0,1,1500,1,,1,,ms,age_and_class_clustered,,alive
3666,21.0,0,1500,,,,,,,50,alive
3667,39.0,0,1501,0,1,,,uv,random,,alive
3668,0.1,1,1501,,,,,,,,newborn
3669,4.0,1,1501,,,,,,,,alive
3670,4.0,0,1501,3,1,,,pk,age_and_class_clustered,,alive
3671,89.0,0,1502,,,,,,,,alive
3672,75.0,1,1502,,,,,,,,alive
3673,45.0,0,1503,,,,,,,34,alive
3674,33.0,0,1503,,,,,,,,alive
3675,18.0,0,1503,0,1,,,uv,random,,alive
3676,58.0,1,1504,,,,,,,80,alive
3677,100.0,0,1504,,,,,,,,alive
3678,38.0,1,1505,,,,,,,68,alive
3679,63.0,1,1505,,,,,,,117,alive
3680,64.0,1,1505,,,,,,,,alive
3681,71.0,0,1506,,,,,,,134,alive
3682,4.0,0,1506,3,1,,,pk,age_and_class_clustered,,alive
3683,75.0,1,1507,,,,,,,,alive
3684,18.0,0,1507,0,1,,,uv,random,,alive
3685,27.0,0,1508,,,,,,,24,alive
3686,28.0,0,1509,,,,,,,6,alive
3687,21.0,0,1509,0,1,,,uv,random,,alive
3688,71.0,0,1510,,,,,,,,alive
3689,6.0,1,1510,4,1,,,es,age_and_class_clustered,,alive
3690,18.0,1,1511,0,1,,,uv,random,,alive
3691,62.0,0,1512,,,,,,,34,alive
3692,62.0,0,1512,,,,,,,128,alive
3693,21.0,0,1513,0,1,,,uv,random,,alive
3694,52.0,0,1514,,,,,,,,alive
3695,27.0,1,1514,,,,,,,68,alive
3696,21.0,0,1515,,,,,,,34,alive
3697,43.0,0,1516,,,,,,,7,alive
3698,9.0,1,1516,4,1,,,es,age_and_class_clustered,,alive
3699,43.0,0,1516,,,,,,,9,alive
3700,19.0,1,1516,0,1,,,uv,random,,alive
3701,15.0,0,1516,5,1,,,hs,random,,alive
3702,25.0,0,1517,,,,,,,92,alive
3703,60.0,0,1518,,,,,,,55,alive
3704,14.0,0,1518,5,1,,,hs,random,,alive
3705,49.0,1,1519,,,,,,,34,alive
3706,60.0,0,1520,,,,,,,,alive
3707,14.0,0,1520,5,1,,,hs,random,,alive
3708,39.0,0,1521,,,,,,,34,alive
3709,90.0,1,1522,,,,,,,,dead
3710,53.0,0,1523,,,,,,,34,alive
3711,33.0,1,1523,0,1,,,uv,random,,alive
3712,51.0,1,1524,,,,,,,34,alive
3713,50.0,1,1524,,,,,,,49,dead
3714,50.0,1,1524,,,,,,,34,alive
3715,31.0,0,1524,,,,,,,34,alive
3716,18.0,1,1525,,,,,,,3,alive
3717,36.0,0,1526,,,,,,,34,alive
3718,35.0,0,1526,,,,,,,56,alive
3719,10.0,0,1526,4,1,,,es,age_and_class_clustered,,alive
3720,6.0,1,1526,4,1,,,es,age_and_class_clustered,,alive
3721,17.0,1,1526,5,1,,,hs,random,,alive
3722,39.0,1,1526,,,,,,,26,alive
3723,62.0,1,1527,,,,,,,128,alive
3724,2.0,1,1527,,,,,,,,alive
3725,14.0,0,1527,5,1,,,hs,random,,alive
3726,41.0,1,1528,,,,,,,21,alive
3727,2.0,1,1528,,,,,,,,alive
3728,42.0,0,1528,,,,,,,45,alive
3729,49.0,0,1528,,,,,,,34,alive
3730,93.0,0,1529,,,,,,,,alive
3731,76.0,0,1529,,,,,,,,alive
3732,7.0,0,1529,4,1,,,es,age_and_class_clustered,,alive
3733,49.0,1,1529,,,,,,,49,alive
3734,47.0,1,1529,,,,,,,,alive
3735,42.0,0,1530,,,,,,,,alive
3736,7.0,0,1530,4,1,,,es,age_and_class_clustered,,alive
3737,6.0,0,1530,4,1,,,es,age_and_class_clustered,,alive
3738,14.0,0,1530,5,1,,,hs,random,,alive
3739,10.0,0,1530,4,1,,,es,age_and_class_clustered,,alive
3740,43.0,1,1530,,,,,,,34,alive
3741,70.0,1,1531,,,,,,,,alive
3742,66.0,0,1532,,,,,,,,alive
3743,38.0,0,1532,,,,,,,9,alive
3744,30.0,1,1533,,,,,,,16,alive
3745,1.0,1,1533,,,,,,,,alive
3746,38.0,0,1533,,,,,,,49,alive
3747,30.0,0,1533,,,,,,,9,alive
3748,28.0,1,1534,,,,,,,34,alive
3749,27.0,1,1534,,,,,,,34,alive
3750,46.0,1,1535,,,,,,,34,alive
3751,12.0,1,1535,1,1,,,ms,age_and_class_clustered,,alive
3752,14.0,1,1535,5,1,,,hs,random,,alive
3753,23.0,1,1535,,,,,,,9,alive
3754,89.0,0,1536,,,,,,,,dead
3755,54.0,1,1537,,,,,,,,alive
3756,50.0,1,1537,,,,,,,49,alive
3757,28.0,0,1537,,,,,,,9,alive
3758,31.0,0,1537,,,,,,,6,alive
3759,7.0,1,1537,4,1,,,es,age_and_class_clustered,,alive
3760,37.0,0,1538,,,,,,,68,alive
3761,7.0,0,1538,4,1,,,es,age_and_class_clustered,,alive
3762,13.0,1,1538,1,1,,,ms,age_and_class_clustered,,alive
3763,15.0,1,1538,5,1,,,hs,random,,alive
3764,73.0,1,1539,,,,,,,118,alive
3765,17.0,1,1539,5,1,,,hs,random,,alive
3766,50.0,0,1540,,,,,,,49,alive
3767,52.0,0,1540,,,,,,,49,alive
3768,54.0,1,1540,,,,,,,49,alive
3769,51.0,1,1540,,,,,,,89,alive
3770,36.0,0,1540,,,,,,,44,alive
3771,20.0,1,1541,,,,,,,34,alive
3772,42.0,1,1542,,,,,,,21,alive
3773,19.0,1,1542,0,1,,,uv,random,,alive
3774,57.0,0,1543,,,,,,,,alive
3775,15.0,0,1543,,,,,,,,alive
3776,57.0,1,1543,,,,,,,121,alive
3777,12.0,0,1543,1,1,,,ms,age_and_class_clustered,,alive
3778,36.0,0,1544,,,,,,,49,alive
3779,62.0,1,1544,,,,,,,,alive
3780,1.0,1,1544,,,,,,,,alive
3781,4.0,0,1544,3,1,,,pk,age_and_class_clustered,,alive
3782,63.0,1,1545,,,,,,,,alive
3783,35.0,0,1545,,,,,,,34,alive
3784,54.0,0,1546,,,,,,,,alive
3785,25.0,1,1547,,,,,,,68,alive
3786,3.0,1,1547,3,1,,,pk,age_and_class_clustered,,alive
3787,52.0,1,1548,,,,,,,6,alive
3788,68.0,1,1549,,,,,,,,alive
3789,26.0,1,1549,,,,,,,34,alive
3790,45.0,0,1550,,,,,,,,alive
3791,29.0,1,1551,,,,,,,44,alive
3792,37.0,0,1551,,,,,,,21,alive
3793,4.0,0,1551,3,1,,,pk,age_and_class_clustered,,alive
3794,45.0,0,1552,,,,,,,,alive
3795,48.0,0,1552,,,,,,,6,alive
3796,39.0,1,1552,,,,,,,,alive
3797,19.0,0,1552,0,1,,,uv,random,,alive
3798,41.0,1,1553,,,,,,,49,alive
3799,6.0,1,1553,4,1,,,es,age_and_class_clustered,,alive
3800,13.0,1,1553,1,1,,,ms,age_and_class_clustered,,alive
3801,67.0,0,1553,,,,,,,,alive
3802,13.0,1,1553,1,1,,,ms,age_and_class_clustered,,alive
3803,5.0,0,1553,3,1,,,pk,age_and_class_clustered,,alive
3804,15.0,1,1553,5,1,,,hs,random,,alive
3805,36.0,0,1554,,,,,,,,alive
3806,75.0,0,1554,,,,,,,50,alive
3807,24.0,0,1555,,,,,,,83,alive
3808,23.0,1,1555,,,,,,,34,alive
3809,16.0,0,1555,5,1,,,hs,random,,alive
3810,21.0,0,1555,0,1,,,uv,random,,alive
3811,42.0,0,1555,,,,,,,34,alive
3812,65.0,0,1556,,,,,,,121,alive
3813,67.0,0,1556,,,,,,,,alive
3814,59.0,0,1557,,,,,,,34,alive
3815,29.0,0,1557,,,,,,,34,alive
3816,49.0,0,1558,,,,,,,34,alive
3817,47.0,0,1558,,,,,,,34,alive
3818,43.0,0,1559,,,,,,,34,alive
3819,34.0,1,1559,,,,,,,14,alive
3820,31.0,1,1559,,,,,,,49,alive
3821,72.0,1,1560,,,,,,,,alive
3822,74.0,0,1560,,,,,,,134,alive
3823,86.0,0,1560,,,,,,,,alive
3824,88.0,1,1560,,,,,,,,alive
3825,26.0,1,1560,,,,,,,92,alive
3826,65.0,1,1561,,,,,,,,alive
3827,27.0,0,1561,,,,,,,34,alive
3828,48.0,0,1562,,,,,,,49,alive
3829,49.0,0,1562,,,,,,,6,alive
3830,50.0,0,1562,,,,,,,49,alive
3831,53.0,0,1562,,,,,,,,alive
3832,38.0,1,1562,,,,,,,,alive
3833,46.0,1,1562,,,,,,,25,alive
3834,41.0,1,1562,,,,,,,34,alive
3835,43.0,0,1563,,,,,,,34,alive
3836,9.0,1,1563,4,1,,,es,age_and_class_clustered,,alive
3837,53.0,1,1564,,,,,,,34,alive
3838,52.0,0,1564,,,,,,,7,alive
3839,36.0,0,1565,,,,,,,34,alive
3840,14.0,1,1565,5,1,,,hs,random,,alive
3841,40.0,0,1565,,,,,,,34,alive
3842,32.0,0,1566,,,,,,,34,alive
3843,66.0,0,1567,,,,,,,121,alive
3844,24.0,1,1567,0,1,,,uv,random,,alive
3845,46.0,1,1568,,,,,,,49,alive
3846,56.0,1,1569,,,,,,,,alive
3847,37.0,1,1570,,,,,,,6,alive
3848,38.0,1,1570,,,,,,,56,alive
3849,14.0,0,1570,5,1,,,hs,random,,alive
3850,9.0,0,1570,4,1,,,es,age_and_class_clustered,,alive
3851,41.0,0,1570,,,,,,,34,alive
3852,50.0,1,1571,,,,,,,32,alive
3853,11.0,0,1571,1,1,,,ms,age_and_class_clustered,,alive
3854,49.0,1,1572,2,,,1,hs,random,,alive
3855,72.0,0,1573,,,,,,,,alive
3856,83.0,1,1573,,,,,,,,alive
3857,52.0,0,1574,,,,,,,34,alive
3858,58.0,0,1574,,,,,,,34,alive
3859,46.0,0,1575,,,,,,,34,alive
3860,18.0,1,1575,0,1,,,uv,random,,alive
3861,48.0,1,1575,,,,,,,,alive
3862,38.0,1,1576,,,,,,,34,alive
3863,40.0,0,1577,,,,,,,6,alive
3864,2.0,1,1577,,,,,,,,alive
3865,24.0,1,1577,,,,,,,83,alive
3866,32.0,1,1577,,,,,,,34,alive
3867,53.0,1,1578,,,,,,,,alive
3868,56.0,1,1578,,,,,,,9,alive
3869,27.0,0,1578,0,1,,,uv,random,,alive
3870,52.0,1,1578,,,,,,,89,alive
3871,45.0,0,1579,,,,,,,6,alive
3872,46.0,0,1579,,,,,,,49,alive
3873,69.0,0,1579,,,,,,,128,alive
3874,9.0,0,1579,4,1,,,es,age_and_class_clustered,,alive
3875,27.0,0,1580,,,,,,,6,alive
3876,29.0,0,1580,,,,,,,34,alive
3877,28.0,0,1580,,,,,,,49,alive
3878,54.0,0,1580,,,,,,,34,alive
3879,73.0,1,1581,,,,,,,,alive
3880,25.0,1,1581,0,,1,,uv,random,,alive
3881,68.0,1,1582,,,,,,,,alive
3882,58.0,1,1583,,,,,,,67,alive
3883,36.0,1,1583,,,,,,,34,alive
3884,57.0,0,1584,,,,,,,9,alive
3885,83.0,1,1584,,,,,,,,alive
3886,73.0,1,1585,,,,,,,,alive
3887,16.0,1,1585,5,1,,,hs,random,,alive
3888,61.0,0,1586,1,,1,,ms,age_and_class_clustered,,alive
3889,81.0,0,1586,,,,,,,,alive
3890,34.0,0,1587,,,,,,,34,alive
3891,45.0,0,1588,0,1,,,uv,random,,alive
3892,56.0,1,1588,,,,,,,,alive
3893,18.0,1,1588,0,1,,,uv,random,,alive
3894,7.0,0,1588,4,1,,,es,age_and_class_clustered,,alive
3895,25.0,0,1589,,,,,,,49,new mother
3896,0.0,1,1589,,,,,,,,newborn
3897,11.0,1,1589,1,1,,,ms,age_and_class_clustered,,alive
3898,44.0,1,1590,0,1,,,uv,random,,alive
3899,35.0,0,1591,,,,,,,49,alive
3900,0.5,1,1591,,,,,,,,newborn
3901,37.0,0,1591,,,,,,,49,alive
3902,1.0,1,1591,,,,,,,,alive
3903,34.0,1,1592,6,,1,,es,age_and_class_clustered,,alive
3904,62.0,1,1592,,,,,,,128,alive
3905,60.0,1,1592,,,,,,,34,alive
3906,74.0,1,1593,,,,,,,,alive
3907,44.0,0,1593,,,,,,,34,alive
3908,37.0,0,1594,,,,,,,3,alive
3909,36.0,0,1594,,,,,,,6,alive
3910,42.0,0,1594,,,,,,,,alive
3911,19.0,1,1594,,,,,,,6,alive
3912,13.0,1,1594,1,1,,,ms,age_and_class_clustered,,alive
3913,61.0,0,1595,,,,,,,128,alive
3914,63.0,1,1595,,,,,,,,alive
3915,55.0,1,1596,,,,,,,15,alive
3916,55.0,1,1596,,,,,,,100,alive
3917,66.0,0,1597,,,,,,,,alive
3918,67.0,0,1597,,,,,,,,alive
3919,14.0,1,1597,5,1,,,hs,random,,alive
3920,55.0,0,1598,,,,,,,34,alive
3921,54.0,0,1598,,,,,,,6,alive
3922,23.0,1,1599,0,1,,,uv,random,,alive
3923,29.0,1,1600,,,,,,,49,alive
3924,50.0,1,1601,,,,,,,34,alive
3925,23.0,1,1601,0,1,,,uv,random,,alive
3926,47.0,1,1601,,,,,,,34,alive
3927,23.0,1,1601,,,,,,,34,alive
3928,42.0,1,1602,,,,,,,6,alive
3929,3.0,0,1602,,,,,,,,alive
3930,39.0,1,1602,,,,,,,34,alive
3931,0.8,0,1602,,,,,,,,newborn
3932,26.0,0,1603,,,,,,,49,alive
