uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2877,6.0,1,1181,1,1,,,es,age_and_class_clustered,,alive
2878,46.0,1,1182,,,,,,,241,alive
2879,6.0,1,1182,1,1,,,es,age_and_class_clustered,,alive
2880,53.0,1,1183,,,,,,,223,alive
2881,53.0,0,1183,,,,,,,35,alive
2882,17.0,1,1183,5,1,,,hs,random,,alive
2883,17.0,1,1183,5,1,,,hs,random,,alive
2884,49.0,1,1184,,,,,,,187,alive
2885,49.0,0,1184,,,,,,,241,alive
2886,20.0,0,1184,3,1,,,uv,random,,alive
2887,34.0,1,1185,3,1,,,uv,random,,alive
2888,58.0,1,1186,,,,,,,65,alive
2889,38.0,0,1186,,,,,,,63,alive
2890,44.0,0,1187,,,,,,,95,alive
2891,32.0,1,1187,3,1,,,uv,random,,alive
2892,27.0,1,1187,,,,,,,131,alive
2893,59.0,1,1188,,,,,,,157,alive
2894,56.0,1,1188,,,,,,,241,alive
2895,57.0,1,1188,,,,,,,69,alive
2896,32.0,1,1189,,,,,,,276,alive
2897,4.0,0,1189,2,1,,,pk,age_and_class_clustered,,alive
2898,55.0,0,1189,,,,,,,,alive
2899,25.0,0,1190,,,,,,,188,alive
2900,29.0,1,1190,,,,,,,138,alive
2901,64.0,0,1191,,,,,,,,alive
2902,61.0,1,1191,,,,,,,300,alive
2903,60.0,1,1191,,,,,,,,alive
2904,49.0,1,1192,,,,,,,,alive
2905,41.0,1,1192,,,,,,,138,alive
2906,36.0,1,1192,,,,,,,116,alive
2907,28.0,0,1192,,,,,,,195,alive
2908,12.0,1,1192,0,1,,,ms,age_and_class_clustered,,alive
2909,25.0,1,1192,,,,,,,205,alive
2910,29.0,1,1193,,,,,,,157,alive
2911,63.0,1,1194,,,,,,,298,alive
2912,89.0,0,1194,,,,,,,,alive
2913,54.0,0,1195,,,,,,,116,alive
2914,23.0,1,1195,,,,,,,101,alive
2915,32.0,0,1195,,,,,,,199,alive
2916,80.0,0,1196,,,,,,,,alive
2917,29.0,0,1197,,,,,,,8,alive
2918,78.0,1,1198,,,,,,,,alive
2919,32.0,1,1199,,,,,,,33,alive
2920,38.0,1,1200,,,,,,,63,alive
2921,71.0,0,1201,,,,,,,,alive
2922,6.0,0,1201,1,1,,,es,age_and_class_clustered,,alive
2923,43.0,1,1202,,,,,,,,alive
2924,17.0,0,1202,5,1,,,hs,random,,alive
2925,48.0,0,1202,,,,,,,241,alive
2926,9.0,1,1202,1,1,,,es,age_and_class_clustered,,alive
2927,13.0,0,1202,0,1,,,ms,age_and_class_clustered,,alive
2928,57.0,1,1203,,,,,,,127,alive
2929,63.0,1,1204,,,,,,,,alive
2930,1.0,1,1204,,,,,,,,alive
2931,85.0,0,1205,,,,,,,,alive
2932,25.0,1,1206,,,,,,,,alive
2933,29.0,1,1206,,,,,,,28,alive
2934,69.0,0,1207,,,,,,,,alive
2935,74.0,1,1207,,,,,,,,alive
2936,66.0,1,1208,,,,,,,,alive
2937,99.0,0,1208,,,,,,,,alive
2938,59.0,0,1209,,,,,,,116,alive
2939,1.0,0,1209,,,,,,,,alive
2940,25.0,0,1210,,,,,,,138,alive
2941,1.0,0,1210,,,,,,,,alive
2942,3.0,0,1210,2,1,,,pk,age_and_class_clustered,,alive
2943,27.0,0,1211,,,,,,,104,alive
2944,38.0,0,1211,,,,,,,,alive
2945,28.0,1,1211,,,,,,,82,alive
2946,27.0,0,1212,,,,,,,122,alive
2947,27.0,0,1212,,,,,,,276,alive
2948,65.0,1,1213,,,,,,,287,alive
2949,68.0,0,1213,,,,,,,,alive
2950,50.0,1,1214,,,,,,,126,alive
2951,51.0,0,1214,,,,,,,276,alive
2952,11.0,1,1214,0,1,,,ms,age_and_class_clustered,,alive
2953,65.0,0,1215,,,,,,,,alive
2954,12.0,0,1215,0,1,,,ms,age_and_class_clustered,,alive
2955,84.0,0,1216,,,,,,,,alive
2956,21.0,1,1216,,,,,,,138,alive
2957,33.0,1,1217,,,,,,,183,alive
2958,29.0,0,1218,,,,,,,138,alive
2959,28.0,0,1218,,,,,,,138,alive
2960,31.0,0,1218,,,,,,,241,alive
2961,53.0,0,1218,,,,,,,63,alive
2962,75.0,0,1219,,,,,,,,alive
2963,50.0,1,1219,,,,,,,190,alive
2964,40.0,0,1220,,,,,,,10,alive
2965,43.0,1,1220,,,,,,,69,alive
2966,43.0,0,1221,,,,,,,62,alive
2967,11.0,0,1221,0,1,,,ms,age_and_class_clustered,,alive
2968,79.0,1,1222,,,,,,,,alive
2969,73.0,0,1223,,,,,,,298,alive
2970,53.0,0,1223,,,,,,,,alive
2971,31.0,1,1224,,,,,,,138,alive
2972,30.0,1,1224,,,,,,,138,alive
2973,51.0,1,1225,,,,,,,276,alive
2974,69.0,0,1226,,,,,,,98,alive
2975,36.0,0,1226,,,,,,,211,alive
2976,18.0,0,1226,3,1,,,uv,random,,alive
2977,34.0,0,1227,,,,,,,276,alive
2978,36.0,1,1227,,,,,,,138,alive
2979,29.0,0,1227,,,,,,,,alive
2980,31.0,1,1227,5,,1,,hs,random,,alive
2981,45.0,1,1228,,,,,,,8,alive
2982,8.0,0,1228,1,1,,,es,age_and_class_clustered,,alive
2983,25.0,1,1228,,,,,,,138,alive
2984,22.0,1,1228,3,1,,,uv,random,,alive
2985,34.0,1,1229,,,,,,,35,alive
2986,47.0,1,1230,,,,,,,35,alive
2987,10.0,1,1230,1,1,,,es,age_and_class_clustered,,alive
2988,31.0,1,1231,,,,,,,82,alive
2989,13.0,0,1231,0,1,,,ms,age_and_class_clustered,,alive
2990,55.0,1,1232,,,,,,,41,alive
2991,3.0,0,1232,,,,,,,,alive
2992,57.0,0,1232,,,,,,,43,alive
2993,42.0,1,1233,,,,,,,188,alive
2994,95.0,1,1234,,,,,,,,alive
2995,6.0,0,1234,1,1,,,es,age_and_class_clustered,,alive
2996,49.0,1,1235,,,,,,,138,alive
2997,10.0,0,1235,1,1,,,es,age_and_class_clustered,,alive
2998,12.0,1,1235,0,1,,,ms,age_and_class_clustered,,alive
2999,14.0,0,1235,5,1,,,hs,random,,alive
3000,68.0,1,1236,,,,,,,,dead
3001,27.0,1,1236,,,,,,,138,alive
3002,65.0,0,1236,,,,,,,,dead
3003,40.0,0,1237,,,,,,,138,alive
3004,70.0,1,1237,,,,,,,126,alive
3005,62.0,0,1238,,,,,,,116,alive
3006,75.0,0,1239,,,,,,,,alive
3007,5.0,0,1239,2,1,,,pk,age_and_class_clustered,,alive
3008,60.0,0,1240,,,,,,,,alive
3009,62.0,0,1240,,,,,,,,alive
3010,19.0,0,1240,3,1,,,uv,random,,alive
3011,1.0,1,1240,,,,,,,,alive
3012,17.0,0,1240,5,1,,,hs,random,,alive
3013,0.1,0,1240,,,,,,,,newborn
3014,35.0,1,1240,,,,,,,103,alive
3015,63.0,0,1241,,,,,,,294,alive
3016,33.0,0,1242,,,,,,,116,alive
3017,5.0,1,1242,2,1,,,pk,age_and_class_clustered,,alive
3018,2.0,1,1242,,,,,,,,alive
3019,34.0,0,1243,,,,,,,261,alive
3020,12.0,0,1243,0,1,,,ms,age_and_class_clustered,,alive
3021,32.0,0,1243,,,,,,,138,alive
3022,33.0,0,1243,,,,,,,35,alive
3023,22.0,0,1243,3,1,,,uv,random,,alive
3024,50.0,0,1244,,,,,,,116,alive
3025,42.0,0,1245,,,,,,,19,alive
3026,10.0,0,1245,1,1,,,es,age_and_class_clustered,,alive
3027,39.0,1,1245,,,,,,,,alive
3028,45.0,1,1245,,,,,,,,alive
3029,54.0,1,1246,,,,,,,82,alive
3030,65.0,1,1247,,,,,,,,alive
3031,9.0,0,1247,1,1,,,es,age_and_class_clustered,,alive
3032,35.0,1,1248,,,,,,,138,alive
3033,72.0,1,1249,,,,,,,,alive
3034,2.0,1,1249,,,,,,,,alive
3035,17.0,1,1249,5,1,,,hs,random,,alive
3036,36.0,1,1250,,,,,,,202,alive
3037,13.0,1,1250,0,1,,,ms,age_and_class_clustered,,alive
3038,25.0,1,1250,,,,,,,35,alive
3039,67.0,0,1251,,,,,,,,alive
3040,59.0,1,1251,,,,,,,38,alive
3041,25.0,1,1252,,,,,,,188,alive
3042,33.0,0,1253,,,,,,,142,alive
3043,39.0,0,1253,,,,,,,,alive
3044,27.0,1,1253,,,,,,,138,alive
3045,12.0,1,1253,0,1,,,ms,age_and_class_clustered,,alive
3046,30.0,1,1253,,,,,,,211,alive
3047,74.0,0,1254,,,,,,,,alive
3048,72.0,1,1254,,,,,,,174,alive
3049,48.0,0,1255,,,,,,,82,alive
3050,65.0,0,1256,,,,,,,,alive
3051,67.0,0,1256,,,,,,,,alive
3052,18.0,0,1256,,,,,,,63,alive
3053,22.0,1,1257,3,1,,,uv,random,,alive
3054,72.0,1,1257,,,,,,,,alive
3055,29.0,0,1258,3,1,,,uv,random,,alive
3056,26.0,1,1258,,,,,,,110,alive
3057,53.0,0,1258,,,,,,,139,alive
3058,50.0,0,1258,3,1,,,uv,random,,alive
3059,44.0,0,1259,,,,,,,41,alive
3060,14.0,1,1259,5,1,,,hs,random,,alive
3061,39.0,0,1260,,,,,,,272,alive
3062,11.0,1,1260,0,1,,,ms,age_and_class_clustered,,alive
3063,35.0,0,1260,,,,,,,,alive
3064,53.0,0,1261,,,,,,,158,alive
3065,70.0,1,1261,,,,,,,,alive
3066,29.0,1,1261,,,,,,,192,alive
3067,55.0,1,1261,,,,,,,276,alive
3068,25.0,1,1261,,,,,,,35,alive
3069,58.0,1,1261,,,,,,,211,alive
3070,61.0,0,1261,,,,,,,174,alive
3071,37.0,1,1262,,,,,,,241,alive
3072,2.0,1,1262,,,,,,,,alive
3073,34.0,0,1262,,,,,,,96,alive
3074,2.0,1,1262,,,,,,,,alive
3075,23.0,1,1263,3,1,,,uv,random,,alive
3076,55.0,1,1264,,,,,,,276,alive
3077,22.0,0,1264,,,,,,,63,alive
3078,23.0,1,1264,,,,,,,35,alive
3079,24.0,0,1264,,,,,,,138,alive
3080,51.0,0,1265,,,,,,,223,alive
3081,56.0,0,1265,,,,,,,200,alive
3082,48.0,0,1266,,,,,,,138,alive
3083,28.0,1,1266,,,,,,,138,alive
3084,25.0,0,1266,,,,,,,63,alive
3085,22.0,1,1266,,,,,,,224,alive
3086,24.0,0,1266,,,,,,,114,alive
3087,75.0,1,1267,,,,,,,,alive
3088,45.0,1,1268,,,,,,,70,alive
3089,99.0,1,1268,,,,,,,,alive
3090,87.0,1,1269,,,,,,,,dead
3091,42.0,0,1269,0,,1,,ms,age_and_class_clustered,,alive
3092,26.0,1,1269,3,1,,,uv,random,,alive
3093,75.0,1,1270,,,,,,,,dead
3094,73.0,0,1271,,,,,,,,alive
3095,68.0,0,1271,,,,,,,302,alive
3096,29.0,1,1272,3,1,,,uv,random,,alive
3097,27.0,0,1272,,,,,,,138,alive
3098,62.0,1,1273,,,,,,,294,alive
3099,37.0,0,1273,,,,,,,82,alive
3100,33.0,0,1274,,,,,,,82,alive
3101,45.0,0,1275,,,,,,,109,alive
3102,48.0,1,1276,,,,,,,96,alive
3103,43.0,0,1277,,,,,,,138,alive
3104,36.0,1,1277,,,,,,,244,alive
3105,6.0,1,1277,1,1,,,es,age_and_class_clustered,,alive
3106,1.0,1,1277,,,,,,,,alive
3107,41.0,0,1277,,,,,,,193,alive
3108,31.0,0,1278,,,,,,,,alive
3109,42.0,1,1279,,,,,,,77,alive
3110,16.0,0,1279,5,1,,,hs,random,,alive
3111,55.0,1,1280,,,,,,,211,alive
3112,45.0,1,1280,,,,,,,244,alive
3113,77.0,0,1281,,,,,,,,alive
3114,10.0,0,1281,1,1,,,es,age_and_class_clustered,,alive
3115,69.0,1,1282,,,,,,,,alive
3116,68.0,1,1282,,,,,,,,alive
3117,59.0,0,1282,,,,,,,260,alive
3118,31.0,1,1283,,,,,,,241,alive
3119,35.0,0,1284,,,,,,,8,alive
3120,25.0,1,1285,,,,,,,236,alive
3121,92.0,0,1285,,,,,,,,alive
3122,79.0,0,1285,,,,,,,,alive
3123,92.0,1,1285,,,,,,,,dead
3124,78.0,0,1285,,,,,,,,alive
3125,100.0,1,1285,,,,,,,,alive
3126,91.0,1,1285,,,,,,,,alive
3127,26.0,0,1286,3,1,,,uv,random,,alive
3128,49.0,0,1287,,,,,,,111,alive
3129,48.0,0,1287,,,,,,,208,alive
3130,65.0,0,1288,,,,,,,,alive
3131,15.0,0,1288,,,,,,,,alive
3132,2.0,1,1288,,,,,,,,alive
3133,55.0,0,1289,,,,,,,,alive
3134,4.0,1,1289,,,,,,,,alive
3135,32.0,1,1289,,,,,,,138,alive
3136,34.0,0,1290,,,,,,,116,alive
3137,34.0,0,1290,,,,,,,162,alive
3138,34.0,0,1291,,,,,,,63,alive
3139,32.0,1,1291,,,,,,,138,alive
3140,75.0,0,1292,,,,,,,,alive
3141,17.0,1,1292,5,1,,,hs,random,,alive
3142,82.0,0,1293,,,,,,,,alive
3143,10.0,1,1293,1,1,,,es,age_and_class_clustered,,alive
3144,43.0,1,1294,,,,,,,113,alive
3145,2.0,0,1294,,,,,,,,alive
3146,9.0,0,1294,,,,,,,,alive
3147,40.0,0,1294,,,,,,,223,alive
3148,44.0,1,1295,,,,,,,,alive
3149,42.0,1,1295,,,,,,,162,alive
3150,20.0,0,1295,,,,,,,138,alive
3151,38.0,0,1296,,,,,,,211,alive
3152,6.0,1,1296,1,1,,,es,age_and_class_clustered,,alive
3153,72.0,1,1297,,,,,,,,alive
3154,70.0,0,1297,,,,,,,278,dead
3155,64.0,0,1297,,,,,,,277,alive
3156,51.0,1,1298,,,,,,,,alive
3157,20.0,1,1299,3,1,,,uv,random,,alive
3158,35.0,1,1300,,,,,,,,alive
3159,1.0,1,1300,,,,,,,,alive
3160,0.4,1,1300,,,,,,,,newborn
3161,30.0,1,1301,,,,,,,121,alive
3162,36.0,1,1302,,,,,,,138,alive
3163,27.0,1,1303,,,,,,,28,alive
3164,37.0,1,1304,,,,,,,138,alive
3165,30.0,1,1304,,,,,,,195,alive
3166,13.0,1,1304,0,1,,,ms,age_and_class_clustered,,alive
3167,18.0,1,1304,,,,,,,63,alive
3168,10.0,1,1304,1,1,,,es,age_and_class_clustered,,alive
3169,36.0,1,1305,,,,,,,52,alive
3170,35.0,0,1305,,,,,,,174,alive
3171,39.0,1,1305,,,,,,,138,alive
3172,11.0,0,1305,0,1,,,ms,age_and_class_clustered,,alive
3173,19.0,0,1306,3,1,,,uv,random,,alive
3174,53.0,0,1307,,,,,,,31,alive
3175,47.0,1,1308,,,,,,,147,alive
3176,11.0,1,1308,0,1,,,ms,age_and_class_clustered,,alive
3177,16.0,0,1308,,,,,,,19,alive
3178,10.0,1,1308,1,1,,,es,age_and_class_clustered,,alive
3179,47.0,0,1309,,,,,,,211,alive
3180,26.0,1,1309,,,,,,,211,alive
3181,25.0,1,1309,,,,,,,8,alive
3182,24.0,1,1309,3,1,,,uv,random,,alive
3183,22.0,1,1309,,,,,,,276,alive
3184,41.0,0,1310,,,,,,,96,alive
3185,42.0,1,1311,,,,,,,31,alive
3186,54.0,0,1311,,,,,,,,alive
3187,44.0,1,1311,,,,,,,138,alive
3188,16.0,0,1311,5,1,,,hs,random,,alive
3189,58.0,0,1312,,,,,,,254,alive
3190,63.0,1,1312,,,,,,,294,alive
3191,59.0,1,1312,,,,,,,286,alive
3192,59.0,0,1312,,,,,,,271,alive
3193,75.0,1,1313,,,,,,,,alive
3194,60.0,0,1314,,,,,,,,alive
3195,60.0,1,1314,,,,,,,303,alive
3196,60.0,0,1314,,,,,,,294,alive
3197,63.0,1,1314,,,,,,,,alive
3198,57.0,1,1315,,,,,,,,alive
3199,87.0,1,1315,,,,,,,,alive
3200,31.0,1,1316,,,,,,,138,alive
3201,31.0,1,1316,,,,,,,,alive
3202,32.0,0,1316,,,,,,,82,alive
3203,34.0,1,1316,,,,,,,138,alive
3204,76.0,1,1317,,,,,,,,alive
3205,55.0,1,1317,,,,,,,131,alive
3206,65.0,0,1318,,,,,,,303,alive
3207,26.0,0,1319,,,,,,,138,alive
3208,52.0,0,1320,,,,,,,,alive
3209,14.0,0,1320,5,1,,,hs,random,,alive
3210,30.0,0,1320,,,,,,,211,alive
3211,67.0,0,1321,,,,,,,303,alive
3212,62.0,0,1321,,,,,,,,alive
3213,27.0,0,1322,,,,,,,2,alive
3214,52.0,1,1323,,,,,,,174,alive
3215,53.0,0,1323,,,,,,,61,alive
3216,36.0,1,1324,,,,,,,116,alive
3217,59.0,1,1325,,,,,,,12,alive
3218,56.0,1,1325,,,,,,,286,alive
3219,64.0,1,1326,,,,,,,294,alive
3220,47.0,0,1327,3,,,1,uv,random,,alive
3221,13.0,1,1327,0,1,,,ms,age_and_class_clustered,,alive
3222,49.0,1,1328,,,,,,,69,alive
3223,8.0,0,1328,1,1,,,es,age_and_class_clustered,,alive
3224,13.0,0,1328,0,1,,,ms,age_and_class_clustered,,alive
3225,50.0,0,1328,,,,,,,,alive
3226,78.0,1,1329,,,,,,,,alive
3227,62.0,1,1329,,,,,,,,alive
3228,48.0,1,1330,,,,,,,,alive
3229,47.0,1,1331,,,,,,,238,alive
3230,45.0,0,1331,,,,,,,172,alive
3231,11.0,0,1331,0,1,,,ms,age_and_class_clustered,,alive
3232,62.0,0,1332,,,,,,,276,alive
3233,32.0,1,1333,,,,,,,211,alive
3234,26.0,0,1333,3,1,,,uv,random,,alive
3235,27.0,0,1333,,,,,,,10,alive
3236,84.0,1,1334,,,,,,,,alive
3237,37.0,0,1334,,,,,,,223,alive
3238,30.0,1,1335,,,,,,,8,alive
3239,31.0,1,1335,,,,,,,33,alive
3240,3.0,1,1335,,,,,,,,alive
3241,25.0,0,1335,3,1,,,uv,random,,alive
3242,31.0,1,1336,,,,,,,116,alive
3243,39.0,0,1337,,,,,,,138,alive
3244,7.0,1,1337,1,1,,,es,age_and_class_clustered,,alive
3245,26.0,0,1337,,,,,,,272,alive
3246,0.2,0,1337,,,,,,,,newborn
3247,6.0,1,1337,1,1,,,es,age_and_class_clustered,,alive
3248,46.0,0,1338,,,,,,,138,alive
3249,24.0,1,1338,,,,,,,138,alive
3250,36.0,1,1339,,,,,,,223,alive
3251,54.0,0,1340,,,,,,,56,alive
3252,83.0,1,1340,,,,,,,,alive
3253,77.0,0,1340,,,,,,,,alive
3254,80.0,1,1340,,,,,,,,alive
3255,80.0,1,1341,,,,,,,,alive
3256,37.0,0,1341,,,,,,,,alive
3257,52.0,1,1342,,,,,,,277,alive
3258,63.0,0,1343,,,,,,,302,alive
3259,2.0,0,1343,,,,,,,,alive
3260,40.0,0,1344,,,,,,,,alive
3261,58.0,0,1345,,,,,,,287,alive
3262,11.0,0,1345,0,1,,,ms,age_and_class_clustered,,alive
3263,18.0,1,1346,3,1,,,uv,random,,alive
3264,51.0,0,1347,,,,,,,211,alive
3265,23.0,0,1347,,,,,,,138,alive
3266,61.0,1,1348,,,,,,,300,alive
3267,55.0,1,1348,,,,,,,283,alive
3268,36.0,1,1349,,,,,,,96,alive
3269,3.0,0,1349,2,1,,,pk,age_and_class_clustered,,alive
3270,76.0,1,1350,,,,,,,,alive
3271,15.0,0,1350,5,1,,,hs,random,,alive
3272,45.0,1,1351,,,,,,,147,alive
3273,26.0,0,1351,,,,,,,276,alive
3274,62.0,0,1351,,,,,,,294,alive
3275,73.0,0,1351,,,,,,,271,alive
3276,49.0,0,1352,,,,,,,,alive
3277,29.0,0,1352,1,,1,,es,age_and_class_clustered,,alive
3278,17.0,1,1352,5,1,,,hs,random,,alive
3279,33.0,1,1352,,,,,,,170,alive
3280,20.0,1,1352,3,1,,,uv,random,,alive
3281,58.0,0,1353,,,,,,,228,alive
3282,49.0,0,1353,2,,1,,pk,age_and_class_clustered,,alive
3283,56.0,1,1353,,,,,,,126,alive
3284,62.0,0,1353,,,,,,,300,alive
3285,37.0,0,1354,,,,,,,241,alive
3286,1.0,1,1354,,,,,,,,alive
3287,51.0,0,1355,,,,,,,,alive
3288,50.0,1,1355,,,,,,,,alive
3289,29.0,0,1355,,,,,,,270,alive
3290,51.0,1,1355,,,,,,,28,alive
3291,61.0,0,1356,,,,,,,,alive
3292,6.0,1,1356,1,1,,,es,age_and_class_clustered,,alive
3293,30.0,1,1357,,,,,,,211,alive
3294,34.0,1,1357,,,,,,,138,alive
3295,63.0,1,1358,,,,,,,,alive
3296,38.0,1,1358,,,,,,,126,alive
3297,64.0,1,1358,,,,,,,193,alive
3298,10.0,0,1358,1,1,,,es,age_and_class_clustered,,alive
3299,35.0,0,1359,,,,,,,57,alive
3300,32.0,0,1359,3,1,,,uv,random,,alive
3301,5.0,0,1359,2,1,,,pk,age_and_class_clustered,,alive
3302,8.0,0,1359,1,1,,,es,age_and_class_clustered,,alive
3303,13.0,1,1359,0,1,,,ms,age_and_class_clustered,,alive
3304,37.0,1,1359,,,,,,,151,alive
3305,18.0,0,1360,,,,,,,63,alive
3306,53.0,0,1361,,,,,,,138,alive
3307,31.0,1,1361,3,1,,,uv,random,,alive
3308,36.0,1,1362,,,,,,,,alive
3309,25.0,1,1362,,,,,,,276,alive
3310,32.0,0,1362,,,,,,,211,alive
3311,13.0,1,1362,0,1,,,ms,age_and_class_clustered,,alive
3312,19.0,1,1363,3,1,,,uv,random,,alive
3313,7.0,1,1363,,,,,,,,alive
3314,10.0,0,1363,1,1,,,es,age_and_class_clustered,,alive
3315,17.0,0,1363,5,1,,,hs,random,,alive
3316,44.0,1,1363,,,,,,,208,alive
3317,19.0,1,1364,3,1,,,uv,random,,alive
3318,42.0,1,1365,,,,,,,33,alive
3319,14.0,0,1365,5,1,,,hs,random,,alive
3320,41.0,1,1365,,,,,,,63,alive
3321,60.0,0,1366,5,,1,,hs,random,,alive
3322,5.0,1,1366,2,1,,,pk,age_and_class_clustered,,alive
3323,54.0,1,1367,,,,,,,132,alive
3324,43.0,1,1368,,,,,,,,alive
3325,41.0,0,1368,,,,,,,41,alive
3326,40.0,1,1368,,,,,,,55,alive
3327,74.0,1,1369,,,,,,,,alive
3328,19.0,0,1369,3,1,,,uv,random,,alive
3329,39.0,1,1370,,,,,,,138,alive
3330,6.0,0,1370,1,1,,,es,age_and_class_clustered,,alive
3331,72.0,1,1371,,,,,,,,alive
3332,74.0,1,1371,,,,,,,,alive
3333,29.0,1,1372,,,,,,,35,alive
3334,51.0,1,1373,,,,,,,241,alive
3335,53.0,1,1373,,,,,,,236,alive
3336,28.0,1,1374,,,,,,,33,alive
3337,18.0,0,1375,3,1,,,uv,random,,alive
3338,36.0,1,1376,,,,,,,240,alive
3339,2.0,0,1376,,,,,,,,alive
3340,5.0,0,1376,2,1,,,pk,age_and_class_clustered,,alive
3341,37.0,0,1376,,,,,,,141,alive
3342,5.0,0,1376,2,1,,,pk,age_and_class_clustered,,alive
3343,4.0,1,1376,2,1,,,pk,age_and_class_clustered,,alive
3344,30.0,1,1376,,,,,,,276,alive
3345,31.0,1,1377,,,,,,,,alive
3346,33.0,1,1377,,,,,,,174,alive
3347,19.0,0,1378,3,1,,,uv,random,,alive
3348,31.0,1,1378,3,1,,,uv,random,,alive
3349,23.0,1,1379,3,1,,,uv,random,,alive
3350,39.0,0,1380,,,,,,,202,alive
3351,4.0,0,1380,,,,,,,,alive
3352,48.0,0,1381,,,,,,,82,alive
3353,70.0,1,1382,,,,,,,,alive
3354,68.0,1,1382,,,,,,,287,alive
3355,11.0,1,1382,0,1,,,ms,age_and_class_clustered,,alive
3356,73.0,0,1383,,,,,,,,alive
3357,72.0,0,1383,,,,,,,,alive
3358,39.0,0,1384,,,,,,,251,alive
3359,60.0,1,1384,,,,,,,,alive
3360,61.0,0,1385,,,,,,,174,alive
3361,57.0,1,1386,,,,,,,139,alive
3362,8.0,0,1386,1,1,,,es,age_and_class_clustered,,alive
3363,28.0,0,1387,,,,,,,188,alive
3364,23.0,1,1387,3,1,,,uv,random,,alive
3365,25.0,1,1387,2,,1,,pk,age_and_class_clustered,,alive
3366,38.0,0,1388,,,,,,,65,alive
3367,7.0,0,1388,1,1,,,es,age_and_class_clustered,,alive
3368,14.0,0,1388,5,1,,,hs,random,,alive
3369,42.0,1,1388,3,1,,,uv,random,,alive
3370,63.0,0,1389,,,,,,,294,alive
3371,20.0,1,1389,,,,,,,81,alive
3372,41.0,1,1390,,,,,,,131,alive
3373,77.0,0,1390,,,,,,,,alive
3374,84.0,0,1390,,,,,,,,alive
3375,80.0,1,1390,,,,,,,,alive
3376,86.0,1,1390,,,,,,,,alive
3377,82.0,0,1390,,,,,,,,alive
3378,27.0,0,1391,3,1,,,uv,random,,alive
3379,34.0,0,1392,,,,,,,,alive
3380,5.0,1,1392,2,1,,,pk,age_and_class_clustered,,alive
3381,0.7,0,1392,,,,,,,,newborn
3382,28.0,1,1392,,,,,,,57,alive
3383,34.0,1,1392,,,,,,,276,alive
3384,32.0,0,1392,,,,,,,138,alive
3385,31.0,1,1392,,,,,,,124,alive
3386,69.0,0,1393,,,,,,,,alive
3387,66.0,0,1393,,,,,,,,alive
3388,38.0,0,1394,,,,,,,241,alive
3389,12.0,0,1394,0,1,,,ms,age_and_class_clustered,,alive
3390,37.0,0,1394,,,,,,,138,alive
3391,36.0,0,1395,,,,,,,138,alive
3392,40.0,1,1395,,,,,,,156,alive
3393,34.0,1,1395,3,1,,,uv,random,,alive
3394,3.0,1,1395,2,1,,,pk,age_and_class_clustered,,alive
3395,66.0,1,1396,,,,,,,,alive
3396,53.0,0,1397,,,,,,,,alive
3397,26.0,0,1397,,,,,,,138,alive
3398,24.0,1,1397,,,,,,,138,alive
3399,29.0,0,1398,,,,,,,7,alive
3400,31.0,1,1399,,,,,,,,alive
3401,42.0,1,1400,,,,,,,,alive
3402,42.0,0,1400,,,,,,,183,alive
3403,8.0,0,1400,1,1,,,es,age_and_class_clustered,,alive
3404,45.0,0,1401,,,,,,,138,alive
3405,22.0,0,1402,,,,,,,141,alive
3406,18.0,0,1403,3,1,,,uv,random,,alive
3407,17.0,0,1403,5,1,,,hs,random,,alive
3408,15.0,1,1403,5,1,,,hs,random,,alive
3409,82.0,1,1404,,,,,,,,alive
3410,13.0,0,1404,0,1,,,ms,age_and_class_clustered,,alive
3411,65.0,0,1405,,,,,,,303,alive
3412,40.0,0,1405,,,,,,,228,alive
3413,17.0,1,1405,5,1,,,hs,random,,alive
3414,40.0,1,1405,,,,,,,174,alive
3415,49.0,0,1406,,,,,,,,alive
3416,18.0,0,1406,3,1,,,uv,random,,alive
3417,57.0,0,1407,,,,,,,31,alive
3418,24.0,1,1407,,,,,,,138,alive
3419,59.0,0,1407,,,,,,,290,alive
3420,58.0,0,1407,,,,,,,82,alive
3421,64.0,0,1407,,,,,,,294,alive
3422,53.0,1,1408,,,,,,,,alive
3423,51.0,0,1408,,,,,,,138,alive
3424,28.0,1,1408,,,,,,,69,alive
3425,8.0,1,1408,1,1,,,es,age_and_class_clustered,,alive
3426,52.0,0,1409,,,,,,,276,alive
3427,17.0,0,1409,5,1,,,hs,random,,alive
3428,7.0,1,1409,1,1,,,es,age_and_class_clustered,,alive
3429,55.0,0,1410,,,,,,,,alive
3430,6.0,0,1410,1,1,,,es,age_and_class_clustered,,alive
3431,54.0,1,1411,,,,,,,208,alive
3432,58.0,0,1412,,,,,,,,alive
3433,62.0,1,1412,,,,,,,,alive
3434,65.0,1,1413,,,,,,,298,alive
3435,10.0,0,1413,1,1,,,es,age_and_class_clustered,,alive
3436,60.0,0,1414,,,,,,,294,alive
3437,4.0,0,1414,2,1,,,pk,age_and_class_clustered,,alive
3438,72.0,1,1414,,,,,,,,alive
3439,31.0,1,1414,3,1,,,uv,random,,alive
3440,1.0,0,1414,,,,,,,,alive
3441,25.0,0,1414,,,,,,,249,alive
3442,32.0,1,1415,3,1,,,uv,random,,alive
