uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
3517,13.0,0,1423,2,1,,,ms,age_and_class_clustered,,alive
3518,73.0,1,1424,,,,,,,,alive
3519,38.0,1,1425,,,,,,,20,alive
3520,14.0,1,1425,5,1,,,hs,random,,alive
3521,49.0,0,1425,,,,,,,139,alive
3522,5.0,0,1425,1,1,,,pk,age_and_class_clustered,,alive
3523,31.0,0,1426,,,,,,,183,alive
3524,31.0,1,1426,,,,,,,120,alive
3525,48.0,1,1427,,,,,,,52,alive
3526,36.0,0,1428,,,,,,,112,alive
3527,12.0,0,1428,2,1,,,ms,age_and_class_clustered,,alive
3528,12.0,0,1428,2,1,,,ms,age_and_class_clustered,,alive
3529,31.0,0,1428,0,1,,,uv,random,,alive
3530,1.0,1,1428,,,,,,,,alive
3531,12.0,0,1428,2,1,,,ms,age_and_class_clustered,,alive
3532,50.0,0,1429,,,,,,,95,alive
3533,36.0,0,1430,,,,,,,104,alive
3534,30.0,0,1430,,,,,,,157,alive
3535,27.0,1,1430,,,,,,,126,alive
3536,34.0,0,1430,,,,,,,83,alive
3537,32.0,1,1430,,,,,,,121,alive
3538,39.0,1,1431,,,,,,,183,alive
3539,48.0,0,1432,,,,,,,42,alive
3540,44.0,1,1432,,,,,,,120,alive
3541,32.0,0,1432,,,,,,,189,alive
3542,61.0,0,1433,,,,,,,183,alive
3543,8.0,0,1433,3,1,,,es,age_and_class_clustered,,alive
3544,25.0,0,1434,,,,,,,42,alive
3545,25.0,0,1434,,,,,,,160,alive
3546,27.0,0,1434,,,,,,,120,alive
3547,33.0,0,1434,0,1,,,uv,random,,alive
3548,29.0,1,1434,,,,,,,120,alive
3549,1.0,1,1434,,,,,,,,alive
3550,23.0,0,1434,0,1,,,uv,random,,alive
3551,71.0,1,1435,,,,,,,,alive
3552,70.0,0,1435,,,,,,,,alive
3553,50.0,1,1436,,,,,,,120,alive
3554,58.0,0,1436,,,,,,,256,alive
3555,37.0,1,1437,,,,,,,120,alive
3556,36.0,0,1437,,,,,,,78,alive
3557,3.0,1,1437,1,1,,,pk,age_and_class_clustered,,alive
3558,3.0,1,1437,1,1,,,pk,age_and_class_clustered,,alive
3559,6.0,1,1437,3,1,,,es,age_and_class_clustered,,alive
3560,69.0,0,1438,,,,,,,,alive
3561,69.0,0,1438,,,,,,,,alive
3562,33.0,0,1439,,,,,,,120,alive
3563,38.0,0,1440,,,,,,,,alive
3564,56.0,0,1441,,,,,,,205,alive
3565,55.0,0,1441,,,,,,,177,alive
3566,50.0,1,1441,,,,,,,214,alive
3567,46.0,1,1441,,,,,,,24,alive
3568,36.0,0,1442,,,,,,,120,alive
3569,68.0,1,1442,,,,,,,,alive
3570,4.0,0,1442,,,,,,,,alive
3571,34.0,0,1442,0,1,,,uv,random,,alive
3572,31.0,1,1442,0,1,,,uv,random,,alive
3573,49.0,1,1443,,,,,,,120,alive
3574,23.0,1,1443,,,,,,,238,alive
3575,33.0,0,1444,,,,,,,137,alive
3576,41.0,0,1445,,,,,,,,alive
3577,10.0,1,1445,3,1,,,es,age_and_class_clustered,,alive
3578,10.0,1,1445,3,1,,,es,age_and_class_clustered,,alive
3579,20.0,1,1445,,,,,,,121,alive
3580,30.0,0,1445,,,,,,,120,alive
3581,34.0,0,1446,,,,,,,120,alive
3582,62.0,0,1446,,,,,,,,alive
3583,41.0,1,1446,,,,,,,16,alive
3584,31.0,1,1447,,,,,,,120,alive
3585,47.0,0,1448,,,,,,,83,alive
3586,38.0,0,1449,,,,,,,104,alive
3587,10.0,1,1449,3,1,,,es,age_and_class_clustered,,alive
3588,2.0,0,1449,,,,,,,,alive
3589,1.0,1,1449,,,,,,,,alive
3590,66.0,0,1450,,,,,,,,alive
3591,31.0,1,1450,,,,,,,112,alive
3592,62.0,0,1451,,,,,,,,alive
3593,25.0,0,1451,,,,,,,120,alive
3594,60.0,1,1451,,,,,,,264,alive
3595,29.0,1,1451,,,,,,,29,alive
3596,37.0,1,1452,,,,,,,120,alive
3597,39.0,0,1452,,,,,,,120,alive
3598,5.0,0,1452,1,1,,,pk,age_and_class_clustered,,alive
3599,26.0,1,1453,,,,,,,42,alive
3600,89.0,0,1453,,,,,,,,alive
3601,53.0,0,1454,,,,,,,193,alive
3602,28.0,1,1454,,,,,,,,alive
3603,55.0,1,1454,,,,,,,120,alive
3604,3.0,0,1454,1,1,,,pk,age_and_class_clustered,,alive
3605,49.0,0,1455,,,,,,,,alive
3606,42.0,0,1456,,,,,,,121,alive
3607,9.0,0,1456,3,1,,,es,age_and_class_clustered,,alive
3608,8.0,1,1456,3,1,,,es,age_and_class_clustered,,alive
3609,73.0,0,1457,,,,,,,,alive
3610,66.0,1,1458,,,,,,,,alive
3611,69.0,0,1458,,,,,,,264,alive
3612,81.0,1,1459,,,,,,,,alive
3613,19.0,1,1459,0,1,,,uv,random,,alive
3614,40.0,0,1460,,,,,,,120,alive
3615,44.0,0,1460,,,,,,,11,alive
3616,44.0,1,1460,,,,,,,120,alive
3617,43.0,0,1460,0,,1,,uv,random,,alive
3618,42.0,1,1461,,,,,,,43,alive
3619,13.0,0,1461,2,1,,,ms,age_and_class_clustered,,alive
3620,50.0,0,1461,,,,,,,,alive
3621,70.0,0,1462,,,,,,,,alive
3622,42.0,0,1463,,,,,,,120,alive
3623,29.0,0,1464,,,,,,,78,alive
3624,38.0,0,1465,,,,,,,42,alive
3625,13.0,1,1465,2,1,,,ms,age_and_class_clustered,,alive
3626,41.0,0,1465,,,,,,,120,alive
3627,39.0,0,1465,,,,,,,3,alive
3628,46.0,1,1466,,,,,,,,alive
3629,49.0,0,1466,,,,,,,18,alive
3630,62.0,1,1467,,,,,,,,alive
3631,42.0,1,1468,,,,,,,23,alive
3632,12.0,1,1468,2,1,,,ms,age_and_class_clustered,,alive
3633,37.0,1,1469,,,,,,,51,alive
3634,61.0,1,1470,,,,,,,,alive
3635,61.0,0,1470,,,,,,,177,alive
3636,47.0,0,1471,0,,,1,uv,random,,alive
3637,16.0,1,1471,5,1,,,hs,random,,alive
3638,47.0,0,1471,,,,,,,112,alive
3639,39.0,1,1472,,,,,,,120,alive
3640,15.0,0,1472,5,1,,,hs,random,,alive
3641,23.0,1,1473,,,,,,,107,alive
3642,25.0,1,1473,,,,,,,120,alive
3643,49.0,1,1474,0,1,,,uv,random,,alive
3644,10.0,1,1474,3,1,,,es,age_and_class_clustered,,alive
3645,42.0,1,1474,,,,,,,120,alive
3646,66.0,1,1475,,,,,,,,alive
3647,31.0,0,1475,,,,,,,120,alive
3648,31.0,0,1476,,,,,,,150,alive
3649,29.0,0,1476,0,1,,,uv,random,,alive
3650,32.0,0,1476,,,,,,,120,alive
3651,28.0,1,1476,,,,,,,120,alive
3652,63.0,0,1477,,,,,,,227,alive
3653,26.0,1,1477,0,1,,,uv,random,,alive
3654,54.0,0,1478,,,,,,,107,alive
3655,26.0,0,1478,0,1,,,uv,random,,alive
3656,61.0,1,1479,,,,,,,256,alive
3657,37.0,0,1480,,,,,,,120,alive
3658,3.0,1,1480,1,1,,,pk,age_and_class_clustered,,alive
3659,69.0,1,1481,,,,,,,,alive
3660,62.0,1,1481,,,,,,,,alive
3661,71.0,1,1482,,,,,,,,alive
3662,24.0,0,1482,,,,,,,120,alive
3663,64.0,1,1482,,,,,,,256,alive
3664,37.0,1,1483,,,,,,,120,alive
3665,7.0,0,1483,3,1,,,es,age_and_class_clustered,,alive
3666,37.0,1,1483,,,,,,,42,alive
3667,1.0,1,1483,,,,,,,,alive
3668,50.0,1,1484,,,,,,,176,alive
3669,79.0,1,1484,,,,,,,,alive
3670,23.0,1,1484,,,,,,,120,alive
3671,39.0,0,1484,,,,,,,122,alive
3672,22.0,0,1485,,,,,,,183,alive
3673,61.0,1,1486,,,,,,,256,alive
3674,46.0,1,1487,,,,,,,121,alive
3675,34.0,1,1488,,,,,,,97,alive
3676,4.0,0,1488,,,,,,,,alive
3677,2.0,1,1488,,,,,,,,alive
3678,31.0,0,1488,,,,,,,121,alive
3679,52.0,0,1489,,,,,,,,alive
3680,53.0,0,1489,,,,,,,6,alive
3681,26.0,0,1490,,,,,,,42,alive
3682,28.0,1,1490,,,,,,,,alive
3683,34.0,1,1491,,,,,,,120,alive
3684,2.0,0,1491,,,,,,,,alive
3685,31.0,0,1492,,,,,,,120,alive
3686,46.0,1,1493,,,,,,,120,alive
3687,21.0,0,1494,,,,,,,120,alive
3688,69.0,1,1495,,,,,,,,alive
3689,85.0,1,1495,,,,,,,,alive
3690,24.0,0,1496,0,1,,,uv,random,,alive
3691,59.0,1,1497,,,,,,,233,alive
3692,28.0,0,1497,0,1,,,uv,random,,alive
3693,40.0,1,1498,,,,,,,104,alive
3694,72.0,1,1499,2,,1,,ms,age_and_class_clustered,,alive
3695,49.0,0,1499,,,,,,,120,alive
3696,50.0,0,1500,,,,,,,120,alive
3697,59.0,0,1501,,,,,,,94,alive
3698,57.0,0,1501,,,,,,,126,alive
3699,3.0,0,1501,,,,,,,,alive
3700,55.0,1,1502,,,,,,,,alive
3701,20.0,1,1502,0,1,,,uv,random,,alive
3702,48.0,1,1503,,,,,,,120,alive
3703,47.0,0,1503,,,,,,,120,alive
3704,68.0,1,1504,,,,,,,,alive
3705,23.0,0,1504,0,1,,,uv,random,,alive
3706,37.0,0,1505,,,,,,,71,alive
3707,38.0,1,1505,,,,,,,126,alive
3708,21.0,1,1506,,,,,,,120,alive
3709,18.0,1,1507,0,1,,,uv,random,,alive
3710,57.0,0,1508,,,,,,,29,alive
3711,75.0,0,1508,,,,,,,,alive
3712,31.0,1,1509,,,,,,,120,alive
3713,43.0,1,1510,,,,,,,,alive
3714,8.0,0,1510,3,1,,,es,age_and_class_clustered,,alive
3715,1.0,0,1510,,,,,,,,alive
3716,24.0,0,1511,0,1,,,uv,random,,alive
3717,28.0,0,1511,,,,,,,,alive
3718,34.0,0,1511,,,,,,,120,alive
3719,15.0,1,1511,5,1,,,hs,random,,alive
3720,59.0,0,1512,,,,,,,183,alive
3721,23.0,1,1512,0,1,,,uv,random,,alive
3722,59.0,1,1513,,,,,,,242,alive
3723,55.0,1,1513,,,,,,,237,alive
3724,13.0,1,1513,2,1,,,ms,age_and_class_clustered,,alive
3725,53.0,1,1514,,,,,,,,alive
3726,50.0,1,1514,,,,,,,229,alive
3727,44.0,0,1515,,,,,,,42,alive
3728,52.0,1,1516,,,,,,,83,alive
3729,55.0,0,1516,,,,,,,120,alive
3730,23.0,1,1516,,,,,,,206,alive
3731,51.0,1,1516,,,,,,,,alive
3732,31.0,0,1517,0,1,,,uv,random,,alive
3733,34.0,1,1517,,,,,,,112,alive
3734,53.0,0,1517,,,,,,,,alive
3735,32.0,1,1517,,,,,,,120,alive
3736,5.0,0,1517,1,1,,,pk,age_and_class_clustered,,alive
3737,42.0,1,1518,,,,,,,120,alive
3738,65.0,0,1518,,,,,,,,alive
3739,65.0,0,1518,,,,,,,,alive
3740,59.0,0,1519,,,,,,,247,alive
3741,54.0,0,1520,,,,,,,120,alive
3742,50.0,0,1520,,,,,,,120,alive
3743,28.0,1,1521,,,,,,,78,alive
3744,25.0,1,1521,,,,,,,120,alive
3745,35.0,0,1521,,,,,,,152,alive
3746,29.0,1,1521,,,,,,,169,alive
3747,50.0,1,1522,,,,,,,120,alive
3748,29.0,1,1522,,,,,,,157,alive
3749,12.0,1,1522,2,1,,,ms,age_and_class_clustered,,alive
3750,68.0,0,1523,,,,,,,,alive
3751,32.0,1,1523,,,,,,,120,alive
3752,60.0,0,1524,,,,,,,184,alive
3753,41.0,1,1524,,,,,,,,alive
3754,61.0,1,1525,,,,,,,13,alive
3755,50.0,1,1526,,,,,,,120,alive
3756,56.0,0,1526,,,,,,,238,alive
3757,78.0,1,1527,,,,,,,,alive
3758,3.0,0,1527,1,1,,,pk,age_and_class_clustered,,alive
3759,42.0,0,1528,,,,,,,28,alive
3760,35.0,0,1529,,,,,,,183,alive
3761,1.0,0,1529,,,,,,,,alive
3762,11.0,0,1529,2,1,,,ms,age_and_class_clustered,,alive
3763,30.0,0,1530,,,,,,,78,alive
3764,27.0,1,1531,,,,,,,104,alive
3765,34.0,0,1531,,,,,,,120,alive
3766,60.0,0,1532,,,,,,,257,alive
3767,63.0,0,1532,,,,,,,264,alive
3768,33.0,1,1532,,,,,,,120,alive
3769,22.0,1,1533,,,,,,,122,alive
3770,45.0,0,1534,,,,,,,93,alive
3771,15.0,1,1534,5,1,,,hs,random,,alive
3772,75.0,0,1535,,,,,,,,alive
3773,27.0,1,1536,,,,,,,120,alive
3774,7.0,1,1536,3,1,,,es,age_and_class_clustered,,alive
3775,20.0,0,1537,,,,,,,11,alive
3776,33.0,1,1538,,,,,,,47,alive
3777,7.0,0,1538,3,1,,,es,age_and_class_clustered,,alive
3778,3.0,1,1538,,,,,,,,alive
3779,19.0,1,1539,0,1,,,uv,random,,alive
3780,56.0,0,1540,,,,,,,250,alive
3781,26.0,1,1541,,,,,,,161,alive
3782,27.0,1,1541,,,,,,,104,alive
3783,40.0,1,1542,,,,,,,,alive
3784,19.0,1,1543,0,1,,,uv,random,,alive
3785,63.0,0,1544,,,,,,,,alive
3786,43.0,1,1544,,,,,,,34,alive
3787,75.0,0,1545,,,,,,,,alive
3788,67.0,0,1545,,,,,,,238,alive
3789,49.0,1,1546,,,,,,,,alive
3790,19.0,0,1546,,,,,,,104,alive
3791,43.0,1,1546,0,1,,,uv,random,,alive
3792,14.0,1,1546,5,1,,,hs,random,,alive
3793,39.0,1,1547,,,,,,,,alive
3794,28.0,1,1548,,,,,,,42,alive
3795,27.0,0,1548,,,,,,,75,alive
3796,32.0,1,1548,,,,,,,17,alive
3797,4.0,0,1548,1,1,,,pk,age_and_class_clustered,,alive
3798,45.0,1,1549,,,,,,,120,alive
3799,18.0,1,1549,,,,,,,78,alive
3800,12.0,0,1549,2,1,,,ms,age_and_class_clustered,,alive
3801,17.0,1,1549,5,1,,,hs,random,,alive
3802,33.0,1,1550,,,,,,,120,alive
3803,2.0,1,1550,,,,,,,,alive
3804,0.4,0,1550,,,,,,,,newborn
3805,13.0,1,1550,2,1,,,ms,age_and_class_clustered,,alive
3806,32.0,1,1550,,,,,,,120,alive
3807,23.0,1,1551,,,,,,,120,alive
3808,48.0,1,1552,,,,,,,120,alive
3809,57.0,1,1553,,,,,,,235,alive
3810,4.0,1,1553,,,,,,,,alive
3811,91.0,0,1554,,,,,,,,alive
3812,40.0,1,1554,,,,,,,120,alive
3813,19.0,0,1555,,,,,,,104,alive
3814,64.0,1,1556,,,,,,,264,alive
3815,32.0,0,1556,,,,,,,139,alive
3816,41.0,0,1556,,,,,,,120,alive
3817,35.0,0,1556,,,,,,,,alive
3818,65.0,1,1557,,,,,,,,alive
3819,39.0,0,1557,,,,,,,,alive
3820,65.0,0,1558,,,,,,,,alive
3821,67.0,0,1559,,,,,,,,alive
3822,40.0,1,1559,,,,,,,,alive
3823,82.0,1,1560,,,,,,,,alive
3824,92.0,0,1561,,,,,,,,alive
3825,48.0,0,1561,,,,,,,120,alive
3826,22.0,0,1562,,,,,,,104,alive
3827,65.0,0,1563,,,,,,,,alive
3828,65.0,1,1563,,,,,,,264,alive
3829,15.0,0,1563,5,1,,,hs,random,,alive
3830,28.0,1,1564,,,,,,,120,alive
3831,26.0,0,1564,,,,,,,78,alive
3832,18.0,0,1565,0,1,,,uv,random,,alive
3833,70.0,0,1566,,,,,,,264,alive
3834,5.0,0,1566,1,1,,,pk,age_and_class_clustered,,alive
3835,42.0,1,1567,,,,,,,49,alive
3836,45.0,1,1567,,,,,,,78,alive
3837,70.0,0,1568,,,,,,,,alive
3838,74.0,1,1568,,,,,,,,alive
3839,79.0,0,1569,,,,,,,,alive
3840,19.0,1,1569,0,1,,,uv,random,,alive
3841,46.0,0,1570,,,,,,,120,alive
3842,8.0,0,1570,3,1,,,es,age_and_class_clustered,,alive
3843,25.0,1,1570,,,,,,,11,alive
3844,28.0,1,1571,,,,,,,120,alive
3845,47.0,0,1572,,,,,,,117,alive
3846,27.0,1,1573,0,1,,,uv,random,,alive
3847,20.0,1,1573,0,1,,,uv,random,,alive
3848,52.0,1,1574,,,,,,,120,alive
3849,50.0,0,1574,,,,,,,120,alive
3850,50.0,1,1574,,,,,,,229,alive
3851,28.0,1,1574,,,,,,,78,alive
3852,77.0,1,1575,,,,,,,,alive
3853,25.0,1,1575,,,,,,,120,alive
3854,54.0,1,1576,,,,,,,,alive
3855,63.0,0,1576,,,,,,,262,alive
3856,29.0,1,1576,,,,,,,120,alive
3857,52.0,0,1577,,,,,,,69,alive
3858,27.0,1,1577,0,1,,,uv,random,,alive
3859,54.0,1,1578,,,,,,,104,alive
3860,28.0,1,1578,0,1,,,uv,random,,alive
3861,57.0,1,1578,,,,,,,,alive
3862,9.0,1,1578,3,1,,,es,age_and_class_clustered,,alive
3863,1.0,1,1578,,,,,,,,alive
3864,31.0,1,1579,,,,,,,120,alive
3865,34.0,0,1579,,,,,,,,alive
3866,36.0,0,1579,,,,,,,120,alive
3867,36.0,1,1580,,,,,,,122,alive
3868,36.0,1,1580,,,,,,,120,alive
3869,39.0,0,1580,,,,,,,104,alive
3870,8.0,1,1580,3,1,,,es,age_and_class_clustered,,alive
3871,57.0,0,1581,,,,,,,42,alive
3872,24.0,0,1581,,,,,,,30,alive
3873,24.0,1,1581,,,,,,,111,alive
3874,57.0,1,1581,,,,,,,236,alive
3875,32.0,1,1582,,,,,,,104,alive
3876,32.0,1,1582,,,,,,,16,alive
3877,33.0,0,1582,,,,,,,120,alive
3878,9.0,1,1582,3,1,,,es,age_and_class_clustered,,alive
3879,70.0,0,1583,,,,,,,,alive
3880,62.0,0,1583,,,,,,,264,alive
3881,72.0,1,1583,,,,,,,264,alive
3882,60.0,0,1583,,,,,,,261,alive
3883,37.0,1,1584,,,,,,,71,alive
3884,1.0,1,1584,,,,,,,,alive
3885,38.0,1,1585,,,,,,,42,alive
3886,81.0,0,1585,,,,,,,,alive
3887,29.0,1,1585,,,,,,,42,alive
3888,42.0,1,1586,,,,,,,75,alive
3889,76.0,1,1587,,,,,,,,alive
3890,29.0,1,1588,,,,,,,120,alive
3891,33.0,0,1588,,,,,,,120,alive
3892,0.7,0,1588,,,,,,,,newborn
3893,29.0,1,1589,,,,,,,104,alive
3894,27.0,0,1589,,,,,,,168,alive
3895,56.0,1,1590,,,,,,,161,alive
3896,57.0,1,1590,,,,,,,184,alive
3897,73.0,1,1591,,,,,,,,alive
3898,23.0,0,1592,,,,,,,160,alive
3899,21.0,0,1592,,,,,,,50,alive
3900,21.0,1,1592,,,,,,,223,alive
3901,65.0,0,1593,,,,,,,264,alive
3902,15.0,0,1593,5,1,,,hs,random,,alive
3903,86.0,0,1594,,,,,,,,alive
3904,49.0,1,1595,,,,,,,42,alive
3905,55.0,1,1596,,,,,,,69,alive
3906,67.0,0,1596,,,,,,,,alive
3907,62.0,1,1597,,,,,,,257,alive
3908,37.0,1,1597,,,,,,,120,alive
3909,34.0,0,1597,,,,,,,159,alive
3910,34.0,0,1597,,,,,,,41,alive
3911,38.0,1,1598,,,,,,,71,alive
3912,10.0,0,1598,3,1,,,es,age_and_class_clustered,,alive
3913,7.0,1,1598,3,1,,,es,age_and_class_clustered,,alive
3914,39.0,0,1598,,,,,,,64,alive
3915,49.0,1,1599,,,,,,,126,alive
3916,13.0,0,1599,2,1,,,ms,age_and_class_clustered,,alive
3917,34.0,0,1600,,,,,,,45,alive
3918,75.0,1,1601,,,,,,,,alive
3919,51.0,1,1601,,,,,,,120,alive
3920,9.0,0,1601,3,1,,,es,age_and_class_clustered,,alive
3921,38.0,0,1602,,,,,,,120,alive
3922,31.0,0,1602,,,,,,,65,alive
3923,62.0,0,1603,,,,,,,,alive
3924,25.0,0,1603,,,,,,,206,alive
3925,66.0,1,1604,,,,,,,,alive
3926,61.0,0,1605,,,,,,,256,alive
3927,64.0,1,1606,,,,,,,,alive
3928,68.0,0,1606,,,,,,,,alive
3929,68.0,1,1607,,,,,,,,alive
3930,67.0,0,1607,,,,,,,,alive
3931,65.0,0,1607,,,,,,,,alive
3932,40.0,0,1607,,,,,,,120,alive
3933,55.0,0,1608,,,,,,,243,alive
3934,17.0,0,1608,5,1,,,hs,random,,alive
3935,69.0,1,1609,,,,,,,,alive
3936,10.0,1,1609,3,1,,,es,age_and_class_clustered,,alive
3937,5.0,1,1609,1,1,,,pk,age_and_class_clustered,,alive
3938,45.0,1,1610,,,,,,,11,alive
3939,41.0,1,1611,,,,,,,121,alive
3940,38.0,0,1612,,,,,,,78,alive
3941,10.0,1,1612,3,1,,,es,age_and_class_clustered,,alive
3942,44.0,0,1612,0,,,1,uv,random,,alive
3943,21.0,1,1613,,,,,,,175,alive
3944,22.0,1,1613,,,,,,,112,alive
3945,61.0,1,1614,,,,,,,182,alive
3946,60.0,1,1614,,,,,,,,alive
3947,25.0,0,1615,,,,,,,,alive
3948,68.0,0,1616,,,,,,,,alive
3949,30.0,1,1616,,,,,,,121,alive
3950,48.0,0,1617,,,,,,,9,alive
3951,8.0,0,1617,3,1,,,es,age_and_class_clustered,,alive
3952,15.0,1,1617,5,1,,,hs,random,,alive
3953,29.0,1,1618,,,,,,,200,alive
3954,54.0,1,1619,,,,,,,120,alive
3955,60.0,0,1620,,,,,,,238,alive
3956,33.0,0,1620,,,,,,,120,alive
3957,50.0,0,1621,,,,,,,205,alive
3958,28.0,1,1621,,,,,,,29,alive
3959,2.0,0,1621,,,,,,,,alive
3960,69.0,0,1622,,,,,,,,alive
3961,49.0,0,1623,,,,,,,83,alive
3962,36.0,0,1624,,,,,,,106,alive
3963,39.0,0,1624,,,,,,,28,alive
3964,36.0,0,1624,,,,,,,120,alive
3965,34.0,1,1625,,,,,,,161,alive
3966,6.0,0,1625,3,1,,,es,age_and_class_clustered,,alive
3967,4.0,0,1625,1,1,,,pk,age_and_class_clustered,,alive
3968,64.0,1,1626,,,,,,,120,alive
3969,26.0,0,1626,0,1,,,uv,random,,alive
3970,25.0,1,1626,,,,,,,139,alive
3971,9.0,0,1626,3,1,,,es,age_and_class_clustered,,alive
3972,58.0,0,1626,,,,,,,121,alive
3973,4.0,0,1626,,,,,,,,alive
3974,19.0,1,1627,0,1,,,uv,random,,alive
3975,65.0,1,1628,,,,,,,,alive
3976,66.0,1,1629,,,,,,,,alive
3977,82.0,0,1629,,,,,,,,alive
3978,69.0,0,1630,,,,,,,,alive
3979,73.0,0,1630,,,,,,,,alive
3980,36.0,0,1631,,,,,,,120,alive
3981,43.0,0,1631,,,,,,,9,alive
3982,9.0,1,1631,3,1,,,es,age_and_class_clustered,,alive
3983,14.0,1,1631,5,1,,,hs,random,,alive
3984,65.0,1,1632,,,,,,,,alive
3985,69.0,0,1632,,,,,,,,alive
3986,51.0,1,1633,4,,,1,es,age_and_class_clustered,,alive
3987,21.0,1,1634,,,,,,,236,alive
3988,71.0,0,1635,,,,,,,,alive
3989,73.0,0,1635,,,,,,,264,alive
3990,33.0,0,1636,,,,,,,120,alive
3991,8.0,0,1636,3,1,,,es,age_and_class_clustered,,alive
3992,34.0,0,1636,,,,,,,122,alive
3993,65.0,1,1637,,,,,,,,alive
3994,66.0,0,1637,,,,,,,159,alive
3995,24.0,1,1638,,,,,,,104,alive
3996,57.0,1,1639,,,,,,,247,alive
3997,19.0,0,1639,,,,,,,42,alive
3998,33.0,0,1640,,,,,,,121,alive
3999,6.0,1,1640,3,1,,,es,age_and_class_clustered,,alive
4000,2.0,1,1640,,,,,,,,alive
4001,34.0,0,1640,,,,,,,11,alive
4002,25.0,1,1640,,,,,,,165,alive
4003,35.0,0,1641,,,,,,,52,alive
4004,36.0,0,1641,,,,,,,,alive
4005,44.0,0,1641,,,,,,,78,alive
4006,61.0,0,1642,,,,,,,120,alive
4007,23.0,0,1642,,,,,,,16,alive
4008,22.0,1,1643,0,1,,,uv,random,,alive
4009,53.0,0,1644,,,,,,,120,alive
4010,63.0,0,1644,,,,,,,,alive
4011,52.0,0,1645,,,,,,,120,alive
4012,53.0,1,1645,,,,,,,120,alive
4013,67.0,1,1646,,,,,,,,alive
4014,9.0,1,1646,3,1,,,es,age_and_class_clustered,,alive
4015,38.0,1,1647,,,,,,,,alive
4016,51.0,1,1648,,,,,,,126,alive
4017,39.0,1,1648,,,,,,,108,alive
4018,0.5,1,1648,,,,,,,,newborn
4019,52.0,0,1648,,,,,,,78,alive
4020,16.0,0,1648,5,1,,,hs,random,,alive
4021,30.0,0,1648,,,,,,,214,alive
4022,40.0,0,1649,,,,,,,78,alive
4023,25.0,0,1649,,,,,,,189,alive
4024,5.0,1,1649,1,1,,,pk,age_and_class_clustered,,alive
4025,75.0,0,1650,,,,,,,,dead
4026,41.0,0,1650,,,,,,,120,alive
4027,52.0,0,1651,,,,,,,120,alive
4028,46.0,1,1651,,,,,,,42,alive
4029,54.0,1,1651,2,,1,,ms,age_and_class_clustered,,alive
4030,29.0,0,1651,,,,,,,126,alive
4031,64.0,0,1652,,,,,,,,alive
4032,62.0,1,1652,,,,,,,,alive
4033,1.0,1,1652,,,,,,,,alive
4034,81.0,1,1653,,,,,,,,alive
4035,30.0,1,1653,,,,,,,134,alive
4036,50.0,0,1654,,,,,,,120,alive
4037,14.0,1,1654,5,1,,,hs,random,,alive
4038,20.0,1,1655,,,,,,,47,alive
4039,22.0,1,1655,,,,,,,118,alive
4040,53.0,0,1655,,,,,,,25,alive
4041,40.0,0,1656,,,,,,,120,alive
4042,44.0,1,1656,,,,,,,29,alive
4043,57.0,0,1657,,,,,,,,alive
4044,15.0,1,1657,5,1,,,hs,random,,alive
4045,27.0,0,1657,5,,1,,hs,random,,alive
4046,48.0,1,1658,,,,,,,25,alive
4047,22.0,0,1658,0,1,,,uv,random,,alive
4048,45.0,0,1658,,,,,,,,alive
4049,50.0,0,1659,,,,,,,120,alive
4050,45.0,1,1659,,,,,,,121,alive
4051,34.0,1,1660,,,,,,,104,alive
4052,55.0,1,1661,,,,,,,233,alive
4053,21.0,1,1661,0,1,,,uv,random,,alive
4054,70.0,0,1662,,,,,,,,alive
4055,14.0,0,1662,5,1,,,hs,random,,alive
4056,52.0,1,1663,,,,,,,,alive
4057,20.0,0,1663,0,1,,,uv,random,,alive
4058,51.0,0,1663,,,,,,,78,alive
4059,18.0,0,1664,0,1,,,uv,random,,alive
4060,24.0,1,1665,,,,,,,164,alive
4061,56.0,0,1665,,,,,,,183,alive
4062,40.0,0,1666,,,,,,,26,alive
4063,65.0,0,1667,,,,,,,183,alive
4064,38.0,1,1667,,,,,,,126,alive
4065,40.0,0,1668,,,,,,,120,alive
4066,6.0,1,1668,3,1,,,es,age_and_class_clustered,,alive
4067,35.0,0,1669,,,,,,,189,alive
4068,3.0,0,1669,1,1,,,pk,age_and_class_clustered,,alive
4069,44.0,0,1670,,,,,,,61,alive
4070,27.0,0,1671,,,,,,,28,alive
4071,72.0,1,1672,,,,,,,,alive
4072,71.0,1,1672,,,,,,,,alive
4073,53.0,1,1672,,,,,,,207,alive
4074,36.0,0,1673,,,,,,,83,alive
4075,7.0,1,1673,3,1,,,es,age_and_class_clustered,,alive
4076,44.0,1,1673,,,,,,,,alive
4077,8.0,1,1673,3,1,,,es,age_and_class_clustered,,alive
4078,17.0,1,1673,5,1,,,hs,random,,alive
4079,61.0,0,1674,,,,,,,256,alive
4080,50.0,1,1675,,,,,,,120,alive
4081,51.0,0,1675,,,,,,,112,dead
4082,0.9,1,1675,,,,,,,,newborn
4083,59.0,1,1675,,,,,,,238,alive
4084,18.0,0,1676,0,1,,,uv,random,,alive
4085,45.0,0,1676,0,1,,,uv,random,,alive
4086,41.0,1,1676,,,,,,,,alive
4087,40.0,1,1676,,,,,,,120,alive
