uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2020,51.0,1,815,,,,,,,24,alive
2021,3.0,0,815,,,,,,,,alive
2022,30.0,0,816,,,,,,,18,alive
2023,29.0,0,816,,,,,,,57,alive
2024,67.0,1,817,,,,,,,,alive
2025,67.0,0,817,,,,,,,,alive
2026,40.0,1,818,,,,,,,24,alive
2027,21.0,1,818,1,1,,,uv,random,,alive
2028,50.0,0,819,,,,,,,28,alive
2029,42.0,1,820,,,,,,,28,alive
2030,90.0,0,821,,,,,,,,alive
2031,45.0,0,822,,,,,,,,alive
2032,17.0,0,822,4,1,,,hs,random,,alive
2033,45.0,1,822,,,,,,,76,alive
2034,24.0,0,822,1,1,,,uv,random,,alive
2035,48.0,1,823,,,,,,,,alive
2036,54.0,1,824,,,,,,,28,alive
2037,36.0,0,825,,,,,,,76,alive
2038,14.0,0,825,4,1,,,hs,random,,alive
2039,41.0,1,826,,,,,,,98,alive
2040,39.0,1,826,,,,,,,,alive
2041,43.0,0,826,,,,,,,18,alive
2042,42.0,1,827,5,,1,,ms,age_and_class_clustered,,alive
2043,28.0,0,828,,,,,,,98,alive
2044,25.0,1,828,,,,,,,111,alive
2045,28.0,0,829,,,,,,,18,alive
2046,70.0,0,830,,,,,,,,alive
2047,82.0,1,830,,,,,,,,alive
2048,52.0,1,831,,,,,,,144,alive
2049,55.0,1,831,,,,,,,155,alive
2050,20.0,0,831,,,,,,,18,alive
2051,39.0,0,832,,,,,,,28,alive
2052,38.0,1,832,,,,,,,24,alive
2053,38.0,0,832,1,,,1,uv,random,,alive
2054,62.0,0,833,,,,,,,145,alive
2055,58.0,1,833,,,,,,,,alive
2056,11.0,0,833,5,1,,,ms,age_and_class_clustered,,alive
2057,25.0,0,833,,,,,,,76,alive
2058,33.0,0,834,,,,,,,18,alive
2059,34.0,0,834,,,,,,,17,alive
2060,3.0,1,834,,,,,,,,alive
2061,31.0,1,834,,,,,,,98,alive
2062,73.0,0,835,,,,,,,,alive
2063,40.0,1,835,,,,,,,24,alive
2064,46.0,0,836,,,,,,,28,alive
2065,25.0,0,836,,,,,,,98,alive
2066,47.0,0,836,,,,,,,57,alive
2067,47.0,1,836,,,,,,,98,alive
2068,32.0,1,837,1,1,,,uv,random,,alive
2069,4.0,0,837,,,,,,,,alive
2070,4.0,1,837,6,1,,,pk,age_and_class_clustered,,alive
2071,20.0,0,837,1,1,,,uv,random,,alive
2072,47.0,0,838,,,,,,,24,alive
2073,45.0,0,839,,,,,,,24,alive
2074,48.0,1,839,,,,,,,18,alive
2075,21.0,1,839,1,1,,,uv,random,,alive
2076,11.0,0,839,5,1,,,ms,age_and_class_clustered,,alive
2077,76.0,1,840,,,,,,,,alive
2078,26.0,0,840,,,,,,,28,alive
2079,91.0,1,840,,,,,,,,alive
2080,100.0,1,840,,,,,,,,alive
2081,22.0,1,841,,,,,,,95,alive
2082,57.0,1,841,,,,,,,,alive
2083,5.0,0,841,6,1,,,pk,age_and_class_clustered,,alive
2084,30.0,1,842,1,1,,,uv,random,,alive
2085,30.0,1,842,,,,,,,24,alive
2086,37.0,1,842,,,,,,,98,alive
2087,51.0,1,842,,,,,,,,alive
2088,67.0,0,843,,,,,,,,alive
2089,65.0,0,843,,,,,,,,alive
2090,34.0,0,843,,,,,,,49,alive
2091,48.0,0,844,,,,,,,,alive
2092,6.0,0,844,2,1,,,es,age_and_class_clustered,,alive
2093,17.0,1,844,4,1,,,hs,random,,alive
2094,45.0,0,845,,,,,,,28,alive
2095,6.0,0,845,2,1,,,es,age_and_class_clustered,,alive
2096,49.0,1,846,,,,,,,24,alive
2097,35.0,0,847,,,,,,,,alive
2098,32.0,1,847,1,1,,,uv,random,,alive
2099,36.0,0,847,,,,,,,98,alive
2100,61.0,1,848,,,,,,,,alive
2101,39.0,1,848,,,,,,,,alive
2102,30.0,0,848,,,,,,,18,alive
2103,19.0,1,849,1,1,,,uv,random,,alive
2104,52.0,0,850,,,,,,,98,alive
2105,53.0,0,850,,,,,,,24,alive
2106,50.0,1,850,,,,,,,,alive
2107,59.0,0,850,,,,,,,155,alive
2108,94.0,1,851,,,,,,,,alive
2109,85.0,0,851,,,,,,,,alive
2110,48.0,0,851,,,,,,,18,alive
2111,81.0,1,851,,,,,,,,alive
2112,20.0,0,852,,,,,,,28,alive
2113,69.0,0,853,,,,,,,,alive
2114,73.0,1,853,,,,,,,,alive
2115,31.0,0,853,,,,,,,92,alive
2116,20.0,1,853,,,,,,,28,alive
2117,59.0,1,854,3,,1,,es,age_and_class_clustered,,alive
2118,56.0,1,854,,,,,,,,alive
2119,25.0,1,855,1,1,,,uv,random,,alive
2120,51.0,0,855,,,,,,,,alive
2121,2.0,1,855,,,,,,,,alive
2122,27.0,0,856,,,,,,,18,alive
2123,28.0,0,856,,,,,,,18,alive
2124,50.0,1,856,,,,,,,98,alive
2125,40.0,0,857,,,,,,,28,alive
2126,46.0,1,857,,,,,,,98,alive
2127,6.0,0,857,2,1,,,es,age_and_class_clustered,,alive
2128,42.0,0,857,4,,,1,hs,random,,alive
2129,12.0,1,857,5,1,,,ms,age_and_class_clustered,,alive
2130,35.0,0,858,,,,,,,28,alive
2131,33.0,0,858,,,,,,,24,alive
2132,33.0,0,859,,,,,,,28,alive
2133,42.0,0,860,,,,,,,28,alive
2134,51.0,1,861,,,,,,,82,alive
2135,34.0,0,861,,,,,,,76,alive
2136,73.0,0,862,,,,,,,,alive
2137,34.0,0,862,,,,,,,18,alive
2138,53.0,1,863,,,,,,,18,alive
2139,12.0,0,863,5,1,,,ms,age_and_class_clustered,,alive
2140,20.0,1,863,,,,,,,105,alive
2141,17.0,1,863,4,1,,,hs,random,,alive
2142,27.0,0,863,1,1,,,uv,random,,alive
2143,41.0,1,864,,,,,,,24,alive
2144,67.0,0,864,,,,,,,,alive
2145,62.0,0,864,,,,,,,,alive
2146,23.0,1,864,,,,,,,4,alive
2147,58.0,0,865,,,,,,,95,alive
2148,1.0,1,865,,,,,,,,alive
2149,53.0,1,866,,,,,,,24,alive
2150,24.0,1,866,,,,,,,28,alive
2151,23.0,1,867,,,,,,,28,alive
2152,18.0,1,868,1,1,,,uv,random,,alive
2153,29.0,0,869,,,,,,,,alive
2154,100.0,0,869,,,,,,,,alive
2155,44.0,1,870,,,,,,,28,alive
2156,41.0,1,871,,,,,,,76,alive
2157,14.0,1,871,4,1,,,hs,random,,alive
2158,36.0,1,872,,,,,,,76,alive
2159,6.0,0,872,3,1,,,es,age_and_class_clustered,,alive
2160,4.0,1,872,6,1,,,pk,age_and_class_clustered,,alive
2161,7.0,0,872,2,1,,,es,age_and_class_clustered,,alive
2162,31.0,1,873,,,,,,,133,alive
2163,36.0,0,874,,,,,,,98,alive
2164,0.2,0,874,,,,,,,,newborn
2165,0.9,1,874,,,,,,,,newborn
2166,42.0,1,875,,,,,,,24,alive
2167,24.0,1,876,1,1,,,uv,random,,alive
2168,53.0,0,877,,,,,,,,alive
2169,17.0,1,877,4,1,,,hs,random,,alive
2170,51.0,1,877,,,,,,,118,alive
2171,17.0,1,877,4,1,,,hs,random,,alive
2172,54.0,0,877,,,,,,,76,alive
2173,11.0,1,877,5,1,,,ms,age_and_class_clustered,,alive
2174,40.0,0,878,,,,,,,76,alive
2175,20.0,1,878,,,,,,,76,alive
2176,40.0,1,879,,,,,,,18,alive
2177,6.0,0,879,3,1,,,es,age_and_class_clustered,,alive
2178,41.0,1,879,,,,,,,98,alive
2179,10.0,0,879,2,1,,,es,age_and_class_clustered,,alive
2180,17.0,1,879,,,,,,,24,alive
2181,43.0,1,880,,,,,,,28,alive
2182,4.0,0,880,6,1,,,pk,age_and_class_clustered,,alive
2183,43.0,0,880,,,,,,,28,alive
2184,49.0,1,880,1,1,,,uv,random,,alive
2185,39.0,0,880,1,1,,,uv,random,,alive
2186,57.0,0,881,,,,,,,155,alive
2187,25.0,1,881,,,,,,,18,alive
2188,7.0,1,881,2,1,,,es,age_and_class_clustered,,alive
2189,85.0,0,882,,,,,,,,alive
2190,77.0,0,883,,,,,,,,dead
2191,23.0,1,884,,,,,,,18,alive
2192,23.0,0,884,,,,,,,18,alive
2193,27.0,0,884,,,,,,,98,alive
2194,54.0,0,885,,,,,,,98,alive
2195,42.0,0,885,,,,,,,28,alive
2196,52.0,0,885,,,,,,,28,alive
2197,56.0,0,886,,,,,,,115,alive
2198,21.0,0,886,1,1,,,uv,random,,alive
2199,51.0,0,887,3,,1,,es,age_and_class_clustered,,alive
2200,29.0,1,887,1,1,,,uv,random,,alive
2201,41.0,1,888,,,,,,,28,alive
2202,7.0,1,888,2,1,,,es,age_and_class_clustered,,alive
2203,52.0,0,889,,,,,,,155,alive
2204,72.0,0,890,,,,,,,174,alive
2205,76.0,0,891,,,,,,,,alive
2206,16.0,0,891,4,1,,,hs,random,,alive
2207,27.0,1,892,,,,,,,98,alive
2208,19.0,1,893,1,1,,,uv,random,,alive
2209,46.0,1,894,,,,,,,121,alive
2210,3.0,0,894,6,1,,,pk,age_and_class_clustered,,alive
2211,41.0,0,895,,,,,,,,alive
2212,15.0,0,895,4,1,,,hs,random,,alive
2213,42.0,1,895,,,,,,,24,alive
2214,34.0,0,896,,,,,,,82,alive
2215,38.0,0,896,,,,,,,,alive
2216,1.0,0,896,,,,,,,,alive
2217,33.0,1,896,,,,,,,76,alive
2218,41.0,1,897,,,,,,,49,alive
2219,37.0,0,897,,,,,,,76,alive
2220,10.0,0,897,2,1,,,es,age_and_class_clustered,,alive
2221,10.0,1,897,2,1,,,es,age_and_class_clustered,,alive
2222,52.0,0,898,,,,,,,,alive
2223,80.0,0,898,,,,,,,,alive
2224,82.0,0,898,,,,,,,,alive
2225,54.0,0,899,,,,,,,,alive
2226,8.0,0,899,2,1,,,es,age_and_class_clustered,,alive
2227,20.0,0,899,1,1,,,uv,random,,alive
2228,25.0,1,899,,,,,,,40,alive
2229,55.0,0,900,,,,,,,155,alive
2230,57.0,0,900,,,,,,,30,dead
2231,35.0,1,901,,,,,,,28,alive
2232,31.0,0,901,1,1,,,uv,random,,alive
2233,0.7,0,901,,,,,,,,newborn
2234,34.0,1,901,,,,,,,18,alive
2235,3.0,0,901,6,1,,,pk,age_and_class_clustered,,alive
2236,1.0,0,901,,,,,,,,alive
2237,19.0,1,902,1,1,,,uv,random,,alive
2238,36.0,1,903,,,,,,,98,alive
2239,43.0,0,903,,,,,,,82,alive
2240,6.0,1,903,3,1,,,es,age_and_class_clustered,,alive
2241,9.0,1,903,2,1,,,es,age_and_class_clustered,,alive
2242,19.0,1,904,1,1,,,uv,random,,alive
2243,63.0,1,904,,,,,,,155,alive
2244,72.0,1,905,,,,,,,,alive
2245,5.0,1,905,6,1,,,pk,age_and_class_clustered,,alive
2246,38.0,0,906,,,,,,,,alive
2247,12.0,1,906,5,1,,,ms,age_and_class_clustered,,alive
2248,56.0,0,907,,,,,,,155,alive
2249,59.0,0,907,,,,,,,155,alive
2250,22.0,1,907,,,,,,,28,alive
2251,21.0,1,907,,,,,,,28,alive
2252,34.0,1,908,,,,,,,40,alive
2253,31.0,0,908,,,,,,,98,alive
2254,43.0,0,909,,,,,,,28,alive
2255,16.0,1,909,4,1,,,hs,random,,alive
2256,11.0,0,909,5,1,,,ms,age_and_class_clustered,,alive
2257,5.0,1,909,6,1,,,pk,age_and_class_clustered,,alive
2258,34.0,0,910,,,,,,,76,alive
2259,71.0,0,911,,,,,,,,alive
2260,67.0,0,911,,,,,,,,alive
2261,57.0,1,912,,,,,,,,alive
2262,17.0,1,912,4,1,,,hs,random,,alive
2263,27.0,1,912,,,,,,,18,alive
2264,84.0,0,913,,,,,,,,alive
2265,5.0,0,913,6,1,,,pk,age_and_class_clustered,,alive
2266,69.0,0,914,,,,,,,,alive
2267,69.0,1,914,,,,,,,,alive
2268,19.0,1,915,1,1,,,uv,random,,alive
2269,41.0,0,916,,,,,,,18,alive
2270,54.0,1,917,,,,,,,1,alive
2271,28.0,0,918,1,,1,,uv,random,,alive
2272,26.0,0,918,,,,,,,18,alive
2273,17.0,0,918,4,1,,,hs,random,,alive
2274,22.0,0,919,,,,,,,76,alive
2275,0.8,1,919,,,,,,,,newborn
2276,18.0,0,919,1,1,,,uv,random,,alive
2277,43.0,1,920,,,,,,,18,alive
2278,57.0,0,921,,,,,,,114,alive
2279,59.0,0,921,,,,,,,,alive
2280,99.0,1,922,,,,,,,,alive
2281,54.0,0,922,,,,,,,28,alive
2282,61.0,1,923,,,,,,,,alive
2283,42.0,0,923,,,,,,,24,alive
2284,39.0,1,924,,,,,,,28,alive
2285,41.0,1,925,,,,,,,24,alive
2286,37.0,1,926,,,,,,,,alive
2287,67.0,0,926,,,,,,,,alive
2288,3.0,0,926,6,1,,,pk,age_and_class_clustered,,alive
2289,24.0,0,927,1,1,,,uv,random,,alive
2290,59.0,0,928,,,,,,,151,alive
2291,7.0,0,928,2,1,,,es,age_and_class_clustered,,alive
2292,18.0,1,928,1,1,,,uv,random,,alive
2293,62.0,1,929,,,,,,,28,alive
2294,64.0,1,929,,,,,,,155,alive
2295,11.0,0,929,5,1,,,ms,age_and_class_clustered,,alive
2296,14.0,1,929,4,1,,,hs,random,,alive
2297,9.0,1,929,2,1,,,es,age_and_class_clustered,,alive
2298,61.0,0,929,,,,,,,,alive
2299,1.0,1,929,,,,,,,,alive
2300,32.0,0,930,,,,,,,24,alive
2301,64.0,1,930,,,,,,,155,alive
2302,31.0,1,930,,,,,,,76,alive
2303,33.0,1,930,,,,,,,28,alive
2304,54.0,0,931,,,,,,,155,alive
2305,52.0,1,931,,,,,,,24,alive
2306,13.0,0,931,5,1,,,ms,age_and_class_clustered,,alive
2307,28.0,1,931,1,1,,,uv,random,,alive
2308,48.0,0,931,,,,,,,49,alive
2309,31.0,0,932,,,,,,,121,alive
2310,19.0,0,933,1,1,,,uv,random,,alive
2311,49.0,1,934,,,,,,,98,alive
2312,87.0,0,934,,,,,,,,alive
2313,50.0,0,935,,,,,,,,alive
2314,35.0,0,936,,,,,,,95,alive
2315,5.0,1,936,6,1,,,pk,age_and_class_clustered,,alive
2316,32.0,1,936,,,,,,,121,alive
2317,37.0,0,936,,,,,,,18,alive
2318,73.0,1,937,,,,,,,171,alive
2319,18.0,1,937,1,1,,,uv,random,,alive
2320,52.0,0,938,,,,,,,28,alive
2321,19.0,1,938,1,1,,,uv,random,,alive
2322,4.0,0,938,,,,,,,,alive
2323,23.0,1,938,,,,,,,50,alive
2324,26.0,0,939,,,,,,,95,alive
2325,28.0,0,939,,,,,,,18,alive
2326,65.0,0,940,,,,,,,,alive
2327,64.0,1,941,,,,,,,,alive
2328,3.0,1,941,6,1,,,pk,age_and_class_clustered,,alive
2329,89.0,0,942,,,,,,,,alive
2330,5.0,0,942,6,1,,,pk,age_and_class_clustered,,alive
2331,47.0,0,943,,,,,,,,alive
2332,29.0,0,944,,,,,,,98,alive
2333,63.0,0,945,,,,,,,155,alive
2334,61.0,0,945,,,,,,,,alive
2335,32.0,1,946,,,,,,,28,alive
2336,60.0,1,946,,,,,,,,alive
2337,66.0,1,947,,,,,,,181,alive
2338,11.0,1,947,5,1,,,ms,age_and_class_clustered,,alive
2339,41.0,0,947,,,,,,,18,alive
2340,42.0,0,947,,,,,,,46,alive
2341,19.0,0,948,1,1,,,uv,random,,alive
2342,38.0,1,949,,,,,,,24,alive
2343,38.0,1,949,,,,,,,76,alive
2344,3.0,1,949,6,1,,,pk,age_and_class_clustered,,alive
2345,3.0,0,949,6,1,,,pk,age_and_class_clustered,,alive
2346,14.0,0,949,4,1,,,hs,random,,alive
2347,38.0,0,949,,,,,,,18,alive
2348,6.0,0,949,3,1,,,es,age_and_class_clustered,,alive
2349,91.0,0,950,,,,,,,,alive
2350,11.0,0,950,5,1,,,ms,age_and_class_clustered,,alive
2351,49.0,0,951,,,,,,,18,alive
2352,49.0,1,951,,,,,,,28,alive
2353,23.0,1,952,1,1,,,uv,random,,alive
2354,26.0,0,952,,,,,,,98,alive
2355,24.0,1,952,,,,,,,81,alive
2356,28.0,1,952,,,,,,,24,alive
2357,66.0,0,953,,,,,,,,alive
2358,64.0,0,953,,,,,,,155,alive
2359,38.0,0,954,,,,,,,18,alive
2360,13.0,0,954,5,1,,,ms,age_and_class_clustered,,alive
2361,18.0,0,955,1,1,,,uv,random,,alive
2362,50.0,1,956,,,,,,,24,alive
2363,9.0,1,956,2,1,,,es,age_and_class_clustered,,alive
2364,24.0,1,956,1,1,,,uv,random,,alive
2365,18.0,1,956,1,1,,,uv,random,,alive
2366,21.0,1,956,,,,,,,24,alive
2367,50.0,0,957,,,,,,,108,alive
2368,19.0,0,957,1,1,,,uv,random,,alive
2369,55.0,0,958,,,,,,,24,alive
2370,52.0,0,958,,,,,,,139,alive
2371,26.0,0,958,,,,,,,18,alive
2372,58.0,0,959,,,,,,,155,alive
2373,50.0,0,959,,,,,,,155,alive
2374,40.0,1,960,,,,,,,24,alive
2375,16.0,1,960,4,1,,,hs,random,,alive
2376,14.0,0,960,4,1,,,hs,random,,alive
2377,40.0,1,960,,,,,,,82,alive
2378,44.0,1,960,1,1,,,uv,random,,alive
2379,49.0,0,961,,,,,,,105,alive
2380,31.0,0,961,,,,,,,18,alive
2381,77.0,0,962,,,,,,,,alive
2382,3.0,1,962,,,,,,,,alive
2383,31.0,1,963,,,,,,,24,alive
2384,63.0,0,964,,,,,,,,alive
2385,22.0,1,964,,,,,,,28,alive
2386,80.0,0,965,,,,,,,,dead
2387,57.0,0,965,,,,,,,48,alive
2388,33.0,0,966,,,,,,,107,alive
2389,10.0,0,966,2,1,,,es,age_and_class_clustered,,alive
2390,34.0,1,966,,,,,,,18,alive
2391,8.0,1,966,2,1,,,es,age_and_class_clustered,,alive
2392,33.0,0,966,1,1,,,uv,random,,alive
2393,30.0,1,966,1,1,,,uv,random,,alive
2394,55.0,1,967,,,,,,,124,alive
2395,57.0,0,967,,,,,,,155,alive
2396,36.0,0,968,,,,,,,28,alive
2397,35.0,0,968,,,,,,,24,alive
2398,38.0,0,968,,,,,,,28,alive
2399,30.0,1,969,,,,,,,105,alive
2400,55.0,1,970,,,,,,,155,alive
2401,1.0,0,970,,,,,,,,alive
2402,25.0,1,971,,,,,,,118,alive
2403,25.0,0,971,,,,,,,18,alive
2404,27.0,0,971,,,,,,,76,alive
2405,93.0,0,972,,,,,,,,alive
2406,26.0,0,972,,,,,,,76,alive
2407,41.0,0,973,,,,,,,98,alive
2408,36.0,1,973,,,,,,,28,alive
2409,16.0,0,973,4,1,,,hs,random,,alive
2410,42.0,1,973,,,,,,,98,alive
2411,53.0,1,974,,,,,,,28,alive
2412,19.0,0,974,1,1,,,uv,random,,alive
2413,21.0,0,974,1,1,,,uv,random,,alive
2414,69.0,1,975,,,,,,,,alive
2415,8.0,1,975,2,1,,,es,age_and_class_clustered,,alive
2416,44.0,0,976,,,,,,,18,alive
2417,41.0,1,977,,,,,,,28,alive
2418,40.0,1,977,,,,,,,28,alive
2419,10.0,0,977,3,1,,,es,age_and_class_clustered,,alive
2420,18.0,1,977,1,1,,,uv,random,,alive
2421,45.0,0,977,,,,,,,76,alive
2422,7.0,1,977,2,1,,,es,age_and_class_clustered,,alive
2423,14.0,1,977,4,1,,,hs,random,,alive
2424,20.0,0,978,,,,,,,76,alive
2425,60.0,0,979,,,,,,,,alive
2426,27.0,0,979,1,1,,,uv,random,,alive
2427,25.0,1,979,,,,,,,76,alive
2428,39.0,1,980,,,,,,,82,alive
2429,61.0,1,981,,,,,,,49,alive
2430,60.0,1,981,,,,,,,155,alive
2431,30.0,1,981,,,,,,,24,alive
2432,63.0,0,981,,,,,,,76,alive
2433,85.0,1,982,,,,,,,,alive
2434,70.0,0,982,,,,,,,,alive
2435,40.0,0,983,,,,,,,5,alive
2436,39.0,0,983,3,,1,,es,age_and_class_clustered,,alive
2437,12.0,0,983,5,1,,,ms,age_and_class_clustered,,alive
2438,5.0,1,983,6,1,,,pk,age_and_class_clustered,,alive
2439,7.0,1,983,2,1,,,es,age_and_class_clustered,,alive
2440,30.0,0,983,,,,,,,18,alive
2441,41.0,0,983,,,,,,,28,alive
2442,56.0,0,984,,,,,,,,alive
2443,58.0,1,984,,,,,,,,alive
2444,92.0,1,985,,,,,,,,alive
2445,44.0,1,985,,,,,,,18,alive
2446,38.0,0,986,,,,,,,18,alive
2447,36.0,1,986,,,,,,,98,alive
2448,38.0,1,986,,,,,,,98,alive
2449,3.0,0,986,6,1,,,pk,age_and_class_clustered,,alive
2450,36.0,1,987,3,,1,,es,age_and_class_clustered,,alive
2451,71.0,1,988,,,,,,,,alive
2452,58.0,0,989,,,,,,,40,alive
2453,27.0,0,989,1,1,,,uv,random,,alive
2454,48.0,0,989,,,,,,,28,alive
2455,15.0,0,989,4,1,,,hs,random,,alive
2456,99.0,1,990,,,,,,,,alive
2457,42.0,0,990,,,,,,,,alive
2458,42.0,0,991,,,,,,,98,alive
2459,3.0,0,991,,,,,,,,alive
2460,67.0,1,991,,,,,,,,alive
2461,0.3,1,991,,,,,,,,newborn
2462,75.0,0,992,,,,,,,,alive
2463,14.0,1,992,4,1,,,hs,random,,alive
2464,50.0,0,993,,,,,,,28,alive
2465,14.0,0,993,4,1,,,hs,random,,alive
2466,55.0,0,994,,,,,,,155,alive
2467,7.0,0,994,2,1,,,es,age_and_class_clustered,,alive
2468,38.0,1,995,1,1,,,uv,random,,alive
2469,36.0,0,995,,,,,,,28,alive
2470,11.0,0,995,5,1,,,ms,age_and_class_clustered,,alive
2471,72.0,0,996,,,,,,,,alive
2472,37.0,0,996,,,,,,,82,alive
2473,66.0,0,997,,,,,,,,alive
2474,73.0,0,997,,,,,,,113,alive
2475,46.0,0,998,,,,,,,18,alive
2476,41.0,1,999,,,,,,,28,alive
2477,54.0,0,999,,,,,,,28,alive
2478,42.0,1,999,,,,,,,76,alive
2479,42.0,0,999,5,,,1,ms,age_and_class_clustered,,alive
2480,62.0,0,1000,,,,,,,155,alive
2481,33.0,0,1000,,,,,,,90,alive
2482,69.0,1,1001,,,,,,,,alive
2483,55.0,1,1001,,,,,,,155,alive
2484,67.0,0,1002,,,,,,,,alive
2485,38.0,1,1003,,,,,,,76,alive
2486,45.0,1,1004,,,,,,,18,alive
2487,17.0,1,1004,4,1,,,hs,random,,alive
2488,16.0,1,1004,4,1,,,hs,random,,alive
2489,16.0,1,1004,4,1,,,hs,random,,alive
2490,17.0,0,1004,4,1,,,hs,random,,alive
2491,35.0,1,1005,,,,,,,98,alive
2492,7.0,0,1005,2,1,,,es,age_and_class_clustered,,alive
2493,9.0,0,1005,2,1,,,es,age_and_class_clustered,,alive
2494,10.0,1,1005,3,1,,,es,age_and_class_clustered,,alive
2495,62.0,1,1006,,,,,,,155,alive
2496,62.0,0,1006,,,,,,,155,alive
2497,96.0,0,1007,,,,,,,,alive
2498,74.0,0,1007,,,,,,,,alive
2499,65.0,1,1008,,,,,,,,alive
2500,66.0,0,1008,,,,,,,156,alive
2501,40.0,1,1009,,,,,,,,alive
2502,17.0,1,1009,4,1,,,hs,random,,alive
2503,13.0,0,1009,5,1,,,ms,age_and_class_clustered,,alive
2504,36.0,1,1010,,,,,,,98,alive
2505,43.0,1,1011,,,,,,,76,alive
2506,73.0,0,1011,,,,,,,,alive
2507,63.0,1,1011,,,,,,,155,alive
2508,51.0,0,1012,,,,,,,28,alive
2509,20.0,1,1012,1,1,,,uv,random,,alive
2510,64.0,0,1013,,,,,,,155,alive
2511,9.0,0,1013,2,1,,,es,age_and_class_clustered,,alive
2512,29.0,0,1013,,,,,,,28,alive
2513,59.0,0,1013,,,,,,,155,alive
2514,62.0,0,1014,,,,,,,,alive
2515,34.0,0,1014,,,,,,,76,alive
2516,4.0,1,1014,6,1,,,pk,age_and_class_clustered,,alive
2517,62.0,1,1014,,,,,,,155,alive
2518,22.0,1,1014,1,1,,,uv,random,,alive
2519,31.0,1,1015,,,,,,,18,alive
2520,42.0,0,1016,,,,,,,,alive
2521,6.0,1,1016,3,1,,,es,age_and_class_clustered,,alive
2522,45.0,0,1017,,,,,,,76,alive
2523,12.0,0,1017,5,1,,,ms,age_and_class_clustered,,alive
2524,22.0,1,1017,1,1,,,uv,random,,alive
2525,43.0,0,1018,,,,,,,24,alive
2526,15.0,0,1018,4,1,,,hs,random,,alive
2527,30.0,0,1019,,,,,,,,alive
2528,5.0,1,1019,6,1,,,pk,age_and_class_clustered,,alive
2529,41.0,0,1019,,,,,,,18,alive
2530,33.0,1,1019,,,,,,,76,alive
2531,2.0,0,1019,,,,,,,,alive
2532,29.0,1,1020,,,,,,,28,alive
2533,27.0,1,1020,,,,,,,131,alive
2534,1.0,1,1020,,,,,,,,alive
2535,28.0,1,1020,1,1,,,uv,random,,alive
2536,25.0,1,1020,,,,,,,28,alive
2537,77.0,0,1021,,,,,,,,alive
2538,23.0,1,1021,,,,,,,24,alive
2539,74.0,1,1022,,,,,,,164,alive
2540,68.0,0,1022,,,,,,,,alive
2541,56.0,0,1023,,,,,,,,alive
2542,27.0,1,1023,1,1,,,uv,random,,alive
2543,25.0,1,1023,,,,,,,28,alive
2544,64.0,0,1024,,,,,,,,alive
2545,18.0,1,1024,1,1,,,uv,random,,alive
2546,2.0,0,1024,,,,,,,,alive
2547,57.0,1,1025,,,,,,,,alive
2548,59.0,1,1025,,,,,,,28,alive
2549,66.0,1,1026,,,,,,,,alive
2550,3.0,0,1026,,,,,,,,alive
2551,50.0,0,1027,,,,,,,,alive
2552,56.0,0,1027,,,,,,,,alive
2553,64.0,1,1027,,,,,,,155,alive
2554,26.0,1,1027,,,,,,,1,alive
2555,53.0,1,1028,,,,,,,76,alive
2556,88.0,1,1028,,,,,,,,alive
2557,42.0,1,1029,1,1,,,uv,random,,alive
2558,3.0,0,1029,,,,,,,,alive
2559,69.0,0,1030,,,,,,,68,alive
2560,42.0,0,1030,,,,,,,28,alive
2561,54.0,1,1031,,,,,,,18,alive
2562,2.0,0,1031,,,,,,,,alive
2563,61.0,0,1032,,,,,,,155,alive
2564,3.0,0,1032,,,,,,,,alive
2565,37.0,0,1033,,,,,,,76,alive
2566,7.0,0,1033,2,1,,,es,age_and_class_clustered,,alive
2567,69.0,1,1033,,,,,,,164,alive
2568,7.0,1,1033,3,1,,,es,age_and_class_clustered,,alive
2569,1.0,0,1033,,,,,,,,alive
2570,0.3,0,1033,,,,,,,,newborn
2571,42.0,1,1034,,,,,,,,alive
2572,44.0,0,1035,,,,,,,18,alive
2573,40.0,1,1036,,,,,,,18,alive
2574,9.0,0,1036,2,1,,,es,age_and_class_clustered,,alive
2575,9.0,0,1036,2,1,,,es,age_and_class_clustered,,alive
2576,63.0,1,1036,,,,,,,155,alive
2577,65.0,0,1037,,,,,,,,alive
2578,68.0,0,1037,,,,,,,,alive
2579,45.0,1,1038,,,,,,,98,alive
2580,15.0,0,1038,4,1,,,hs,random,,alive
2581,47.0,0,1038,,,,,,,28,alive
2582,60.0,0,1039,,,,,,,76,alive
2583,34.0,1,1039,1,1,,,uv,random,,alive
2584,29.0,0,1040,1,1,,,uv,random,,alive
2585,29.0,1,1040,,,,,,,18,alive
2586,28.0,0,1040,1,1,,,uv,random,,alive
2587,2.0,0,1040,,,,,,,,alive
2588,43.0,1,1041,,,,,,,18,alive
2589,40.0,0,1041,,,,,,,28,alive
2590,34.0,1,1041,,,,,,,23,alive
2591,36.0,0,1041,,,,,,,29,alive
2592,29.0,0,1042,,,,,,,24,alive
2593,22.0,0,1042,1,1,,,uv,random,,alive
2594,61.0,1,1042,,,,,,,155,alive
2595,27.0,1,1042,,,,,,,118,alive
2596,21.0,0,1043,,,,,,,76,alive
2597,29.0,1,1043,,,,,,,76,alive
2598,46.0,0,1043,,,,,,,129,alive
