uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
2687,21.0,0,1105,,,,,,,212,alive
2688,57.0,0,1106,,,,,,,104,alive
2689,13.0,0,1106,0,1,,,ms,age_and_class_clustered,,alive
2690,20.0,1,1107,,,,,,,234,alive
2691,24.0,0,1107,,,,,,,215,alive
2692,45.0,1,1108,,,,,,,48,alive
2693,28.0,0,1108,,,,,,,256,alive
2694,28.0,1,1108,,,,,,,119,alive
2695,27.0,1,1108,,,,,,,146,alive
2696,56.0,0,1109,,,,,,,256,alive
2697,16.0,1,1109,1,1,,,hs,random,,alive
2698,29.0,1,1110,3,1,,,uv,random,,alive
2699,9.0,0,1110,2,1,,,es,age_and_class_clustered,,alive
2700,32.0,0,1110,,,,,,,104,alive
2701,60.0,1,1111,,,,,,,231,alive
2702,63.0,0,1111,,,,,,,258,alive
2703,76.0,0,1112,,,,,,,,alive
2704,44.0,0,1113,,,,,,,190,alive
2705,71.0,0,1114,,,,,,,,alive
2706,70.0,1,1114,,,,,,,,alive
2707,50.0,0,1115,0,,1,,ms,age_and_class_clustered,,alive
2708,55.0,0,1116,1,,1,,hs,random,,alive
2709,11.0,0,1116,0,1,,,ms,age_and_class_clustered,,alive
2710,8.0,0,1116,2,1,,,es,age_and_class_clustered,,alive
2711,57.0,1,1116,,,,,,,196,alive
2712,75.0,0,1117,,,,,,,,dead
2713,56.0,1,1118,,,,,,,118,alive
2714,19.0,0,1118,3,1,,,uv,random,,alive
2715,41.0,0,1119,,,,,,,190,alive
2716,43.0,0,1119,,,,,,,132,alive
2717,41.0,1,1119,,,,,,,,alive
2718,74.0,1,1119,,,,,,,,alive
2719,4.0,1,1119,6,1,,,pk,age_and_class_clustered,,alive
2720,57.0,1,1120,,,,,,,122,alive
2721,29.0,1,1120,,,,,,,251,alive
2722,65.0,1,1121,2,,1,,es,age_and_class_clustered,,alive
2723,83.0,1,1121,,,,,,,,alive
2724,36.0,1,1122,,,,,,,119,alive
2725,8.0,1,1122,2,1,,,es,age_and_class_clustered,,alive
2726,2.0,0,1122,,,,,,,,alive
2727,28.0,0,1123,,,,,,,228,alive
2728,31.0,1,1124,,,,,,,48,alive
2729,39.0,0,1124,,,,,,,94,alive
2730,31.0,0,1124,,,,,,,104,alive
2731,31.0,0,1125,,,,,,,228,alive
2732,42.0,0,1125,,,,,,,98,alive
2733,5.0,1,1125,6,1,,,pk,age_and_class_clustered,,alive
2734,3.0,1,1125,,,,,,,,alive
2735,59.0,1,1126,,,,,,,,alive
2736,12.0,0,1126,0,1,,,ms,age_and_class_clustered,,alive
2737,46.0,0,1127,,,,,,,48,alive
2738,5.0,1,1127,6,1,,,pk,age_and_class_clustered,,alive
2739,31.0,1,1128,,,,,,,231,alive
2740,5.0,1,1128,6,1,,,pk,age_and_class_clustered,,alive
2741,51.0,1,1129,,,,,,,104,alive
2742,81.0,1,1129,,,,,,,,alive
2743,53.0,0,1130,,,,,,,128,alive
2744,2.0,1,1130,,,,,,,,alive
2745,49.0,0,1130,,,,,,,104,alive
2746,52.0,1,1130,,,,,,,212,alive
2747,72.0,0,1131,,,,,,,,alive
2748,74.0,1,1131,,,,,,,,alive
2749,52.0,1,1132,,,,,,,,alive
2750,49.0,0,1132,,,,,,,33,alive
2751,19.0,1,1132,3,1,,,uv,random,,alive
2752,8.0,1,1132,2,1,,,es,age_and_class_clustered,,alive
2753,36.0,0,1133,,,,,,,37,alive
2754,50.0,0,1134,,,,,,,152,alive
2755,4.0,1,1134,6,1,,,pk,age_and_class_clustered,,alive
2756,92.0,1,1135,,,,,,,,alive
2757,46.0,1,1135,2,,1,,es,age_and_class_clustered,,alive
2758,33.0,1,1136,,,,,,,104,alive
2759,25.0,0,1137,,,,,,,123,alive
2760,56.0,0,1138,,,,,,,48,alive
2761,0.3,0,1138,,,,,,,,newborn
2762,32.0,0,1138,,,,,,,119,alive
2763,61.0,1,1139,,,,,,,,alive
2764,63.0,1,1139,,,,,,,,alive
2765,50.0,1,1140,,,,,,,104,alive
2766,53.0,0,1140,,,,,,,128,alive
2767,41.0,1,1140,,,,,,,128,alive
2768,14.0,0,1140,1,1,,,hs,random,,alive
2769,5.0,1,1140,6,1,,,pk,age_and_class_clustered,,alive
2770,66.0,0,1141,,,,,,,128,alive
2771,62.0,1,1141,,,,,,,,alive
2772,76.0,0,1142,,,,,,,,alive
2773,17.0,0,1142,1,1,,,hs,random,,alive
2774,42.0,1,1143,,,,,,,128,alive
2775,17.0,0,1143,1,1,,,hs,random,,alive
2776,10.0,1,1143,2,1,,,es,age_and_class_clustered,,alive
2777,65.0,1,1144,,,,,,,,alive
2778,55.0,1,1145,,,,,,,104,alive
2779,63.0,0,1145,,,,,,,,alive
2780,35.0,1,1146,,,,,,,150,alive
2781,33.0,0,1147,,,,,,,104,alive
2782,46.0,1,1148,,,,,,,,alive
2783,25.0,0,1148,3,1,,,uv,random,,alive
2784,30.0,1,1148,,,,,,,169,alive
2785,33.0,1,1148,3,1,,,uv,random,,alive
2786,60.0,0,1149,,,,,,,101,alive
2787,5.0,1,1149,6,1,,,pk,age_and_class_clustered,,alive
2788,58.0,1,1150,,,,,,,104,alive
2789,0.2,1,1150,,,,,,,,newborn
2790,66.0,0,1151,,,,,,,282,alive
2791,2.0,0,1151,,,,,,,,alive
2792,44.0,1,1151,,,,,,,134,alive
2793,41.0,0,1152,,,,,,,48,alive
2794,32.0,1,1153,3,1,,,uv,random,,alive
2795,0.4,1,1153,,,,,,,,newborn
2796,31.0,1,1153,,,,,,,48,alive
2797,1.0,0,1153,,,,,,,,alive
2798,59.0,0,1153,,,,,,,,alive
2799,74.0,0,1154,,,,,,,,alive
2800,31.0,0,1154,,,,,,,215,alive
2801,60.0,1,1155,,,,,,,,alive
2802,30.0,1,1155,,,,,,,160,alive
2803,72.0,1,1156,,,,,,,,alive
2804,6.0,1,1156,2,1,,,es,age_and_class_clustered,,alive
2805,43.0,1,1157,,,,,,,97,alive
2806,43.0,1,1157,,,,,,,104,alive
2807,14.0,1,1157,1,1,,,hs,random,,alive
2808,43.0,0,1157,,,,,,,104,alive
2809,34.0,0,1158,,,,,,,104,alive
2810,1.0,1,1158,,,,,,,,alive
2811,4.0,0,1158,6,1,,,pk,age_and_class_clustered,,alive
2812,31.0,1,1158,,,,,,,123,alive
2813,45.0,1,1159,,,,,,,37,alive
2814,41.0,0,1160,,,,,,,104,alive
2815,51.0,0,1160,1,,1,,hs,random,,alive
2816,0.4,1,1160,,,,,,,,newborn
2817,63.0,0,1160,,,,,,,,alive
2818,42.0,0,1161,3,1,,,uv,random,,alive
2819,38.0,1,1161,,,,,,,,alive
2820,14.0,1,1161,1,1,,,hs,random,,alive
2821,10.0,1,1161,2,1,,,es,age_and_class_clustered,,alive
2822,54.0,1,1162,,,,,,,14,alive
2823,27.0,0,1162,,,,,,,86,alive
2824,27.0,1,1163,,,,,,,53,alive
2825,31.0,0,1163,,,,,,,37,alive
2826,27.0,0,1163,,,,,,,104,alive
2827,31.0,1,1163,,,,,,,104,alive
2828,60.0,1,1164,,,,,,,256,alive
2829,43.0,0,1164,,,,,,,128,alive
2830,74.0,0,1165,,,,,,,,alive
2831,5.0,1,1165,6,1,,,pk,age_and_class_clustered,,alive
2832,66.0,1,1166,,,,,,,,alive
2833,46.0,1,1166,,,,,,,123,alive
2834,69.0,0,1167,,,,,,,,alive
2835,2.0,1,1167,,,,,,,,alive
2836,69.0,0,1167,,,,,,,,alive
2837,36.0,1,1168,,,,,,,123,alive
2838,57.0,1,1169,,,,,,,211,alive
2839,50.0,0,1170,,,,,,,134,alive
2840,13.0,1,1170,0,1,,,ms,age_and_class_clustered,,alive
2841,19.0,0,1170,3,1,,,uv,random,,alive
2842,50.0,0,1170,,,,,,,110,alive
2843,52.0,1,1171,,,,,,,134,alive
2844,23.0,0,1171,3,1,,,uv,random,,alive
2845,41.0,0,1172,,,,,,,48,alive
2846,65.0,1,1172,,,,,,,,alive
2847,25.0,1,1172,,,,,,,104,alive
2848,61.0,0,1172,,,,,,,,alive
2849,4.0,0,1172,,,,,,,,alive
2850,64.0,0,1173,,,,,,,,alive
2851,60.0,1,1173,,,,,,,128,alive
2852,79.0,0,1174,,,,,,,,alive
2853,21.0,1,1174,,,,,,,30,alive
2854,80.0,0,1175,,,,,,,,alive
2855,69.0,1,1175,,,,,,,272,alive
2856,65.0,1,1176,,,,,,,,alive
2857,30.0,0,1176,3,1,,,uv,random,,alive
2858,43.0,1,1177,,,,,,,104,alive
2859,55.0,0,1178,,,,,,,,alive
2860,22.0,1,1178,,,,,,,229,alive
2861,33.0,0,1179,3,1,,,uv,random,,alive
2862,7.0,0,1179,2,1,,,es,age_and_class_clustered,,alive
2863,8.0,0,1179,2,1,,,es,age_and_class_clustered,,alive
2864,7.0,1,1179,2,1,,,es,age_and_class_clustered,,alive
2865,54.0,0,1180,,,,,,,104,alive
2866,12.0,1,1180,0,1,,,ms,age_and_class_clustered,,alive
2867,50.0,0,1181,,,,,,,123,alive
2868,15.0,1,1181,1,1,,,hs,random,,alive
2869,71.0,1,1182,,,,,,,,alive
2870,9.0,0,1182,2,1,,,es,age_and_class_clustered,,alive
2871,73.0,1,1183,,,,,,,,alive
2872,78.0,1,1183,,,,,,,,alive
2873,52.0,0,1184,,,,,,,104,alive
2874,54.0,0,1184,,,,,,,157,alive
2875,53.0,0,1184,,,,,,,,alive
2876,22.0,1,1184,,,,,,,37,alive
2877,81.0,1,1185,,,,,,,,alive
2878,71.0,1,1185,,,,,,,,dead
2879,39.0,0,1186,,,,,,,56,alive
2880,45.0,0,1187,,,,,,,198,alive
2881,66.0,0,1187,,,,,,,,dead
2882,27.0,1,1187,2,,,1,es,age_and_class_clustered,,alive
2883,67.0,1,1188,,,,,,,269,alive
2884,20.0,0,1188,,,,,,,128,alive
2885,25.0,1,1189,,,,,,,159,alive
2886,1.0,1,1189,,,,,,,,alive
2887,25.0,1,1189,,,,,,,48,alive
2888,17.0,1,1189,1,1,,,hs,random,,alive
2889,43.0,0,1190,,,,,,,,alive
2890,0.3,1,1190,,,,,,,,newborn
2891,37.0,0,1190,,,,,,,97,alive
2892,11.0,1,1190,0,1,,,ms,age_and_class_clustered,,alive
2893,60.0,1,1191,,,,,,,,alive
2894,65.0,1,1191,,,,,,,,alive
2895,67.0,0,1192,,,,,,,281,alive
2896,51.0,0,1193,,,,,,,202,alive
2897,18.0,0,1193,3,1,,,uv,random,,alive
2898,51.0,0,1193,,,,,,,48,alive
2899,27.0,0,1193,,,,,,,228,alive
2900,64.0,1,1194,,,,,,,272,alive
2901,49.0,0,1195,,,,,,,37,alive
2902,1.0,1,1195,,,,,,,,alive
2903,10.0,0,1195,2,1,,,es,age_and_class_clustered,,alive
2904,16.0,0,1195,1,1,,,hs,random,,alive
2905,38.0,1,1196,,,,,,,,alive
2906,45.0,0,1196,2,1,,,es,age_and_class_clustered,,new mother
2907,7.0,1,1196,2,1,,,es,age_and_class_clustered,,alive
2908,0.0,0,1196,,,,,,,,newborn
2909,67.0,0,1197,,,,,,,,alive
2910,73.0,1,1197,,,,,,,196,dead
2911,25.0,1,1197,,,,,,,240,alive
2912,52.0,1,1198,,,,,,,,alive
2913,15.0,1,1198,1,1,,,hs,random,,alive
2914,52.0,1,1198,,,,,,,132,alive
2915,68.0,0,1199,,,,,,,,alive
2916,64.0,1,1199,,,,,,,107,alive
2917,41.0,1,1200,,,,,,,141,alive
2918,85.0,0,1201,,,,,,,,alive
2919,43.0,0,1202,,,,,,,113,alive
2920,1.0,0,1202,,,,,,,,alive
2921,6.0,0,1202,2,1,,,es,age_and_class_clustered,,alive
2922,17.0,0,1202,1,1,,,hs,random,,alive
2923,18.0,0,1203,3,1,,,uv,random,,alive
2924,83.0,1,1204,,,,,,,,alive
2925,1.0,1,1204,,,,,,,,alive
2926,46.0,0,1205,,,,,,,202,alive
2927,50.0,1,1206,,,,,,,104,alive
2928,54.0,1,1206,,,,,,,128,alive
2929,73.0,1,1207,,,,,,,281,alive
2930,32.0,0,1207,,,,,,,186,alive
2931,70.0,0,1207,,,,,,,,alive
2932,65.0,0,1208,,,,,,,,alive
2933,40.0,1,1208,,,,,,,,alive
2934,42.0,1,1209,,,,,,,81,alive
2935,40.0,0,1209,,,,,,,37,alive
2936,19.0,0,1209,3,1,,,uv,random,,alive
2937,17.0,0,1209,1,1,,,hs,random,,alive
2938,61.0,0,1210,,,,,,,256,alive
2939,17.0,1,1210,1,1,,,hs,random,,alive
2940,64.0,0,1211,,,,,,,,alive
2941,10.0,0,1211,2,1,,,es,age_and_class_clustered,,alive
2942,37.0,0,1212,,,,,,,88,alive
2943,0.9,1,1212,,,,,,,,newborn
2944,35.0,0,1212,3,1,,,uv,random,,alive
2945,1.0,1,1212,,,,,,,,alive
2946,13.0,0,1212,0,1,,,ms,age_and_class_clustered,,alive
2947,45.0,0,1213,,,,,,,46,alive
2948,44.0,0,1213,,,,,,,104,alive
2949,15.0,1,1213,1,1,,,hs,random,,alive
2950,14.0,1,1213,1,1,,,hs,random,,alive
2951,58.0,0,1214,,,,,,,,alive
2952,33.0,0,1214,3,1,,,uv,random,,alive
2953,18.0,0,1214,3,1,,,uv,random,,alive
2954,59.0,1,1214,,,,,,,128,alive
2955,60.0,0,1215,,,,,,,262,alive
2956,64.0,0,1215,,,,,,,266,alive
2957,35.0,1,1216,,,,,,,,alive
2958,10.0,0,1216,2,1,,,es,age_and_class_clustered,,alive
2959,42.0,0,1217,,,,,,,48,alive
2960,30.0,0,1217,,,,,,,134,alive
2961,3.0,0,1217,,,,,,,,alive
2962,53.0,0,1218,4,,1,,es,age_and_class_clustered,,alive
2963,48.0,0,1218,,,,,,,,alive
2964,3.0,1,1218,,,,,,,,alive
2965,50.0,0,1219,,,,,,,212,alive
2966,12.0,0,1219,0,1,,,ms,age_and_class_clustered,,alive
2967,17.0,1,1219,1,1,,,hs,random,,alive
2968,7.0,1,1219,2,1,,,es,age_and_class_clustered,,alive
2969,65.0,0,1220,,,,,,,272,alive
2970,66.0,0,1221,,,,,,,,alive
2971,64.0,0,1221,,,,,,,,alive
2972,68.0,0,1221,,,,,,,,alive
2973,38.0,1,1222,,,,,,,,alive
2974,19.0,0,1222,,,,,,,104,alive
2975,36.0,1,1222,,,,,,,37,alive
2976,12.0,1,1222,0,1,,,ms,age_and_class_clustered,,alive
2977,49.0,1,1223,,,,,,,104,alive
2978,23.0,0,1223,,,,,,,6,alive
2979,18.0,0,1223,3,1,,,uv,random,,alive
2980,51.0,0,1224,,,,,,,115,alive
2981,67.0,1,1225,,,,,,,,alive
2982,17.0,1,1225,1,1,,,hs,random,,alive
2983,46.0,1,1226,,,,,,,202,alive
2984,12.0,1,1226,0,1,,,ms,age_and_class_clustered,,alive
2985,17.0,0,1226,1,1,,,hs,random,,alive
2986,21.0,1,1226,,,,,,,128,alive
2987,47.0,0,1226,,,,,,,,alive
2988,22.0,1,1226,3,1,,,uv,random,,alive
2989,55.0,0,1227,,,,,,,,alive
2990,23.0,0,1227,,,,,,,34,alive
2991,63.0,0,1227,,,,,,,256,alive
2992,33.0,0,1228,,,,,,,123,alive
2993,31.0,0,1228,,,,,,,148,alive
2994,9.0,0,1228,2,1,,,es,age_and_class_clustered,,alive
2995,36.0,0,1229,,,,,,,81,alive
2996,40.0,1,1229,,,,,,,104,alive
2997,1.0,1,1229,,,,,,,,alive
2998,43.0,0,1229,,,,,,,67,alive
2999,80.0,0,1230,,,,,,,,alive
3000,60.0,1,1230,,,,,,,256,alive
3001,42.0,1,1230,,,,,,,132,alive
3002,64.0,0,1231,,,,,,,262,alive
3003,51.0,0,1231,,,,,,,48,alive
3004,59.0,1,1231,,,,,,,126,alive
3005,75.0,0,1232,,,,,,,,alive
3006,46.0,1,1232,,,,,,,47,alive
3007,28.0,0,1233,3,1,,,uv,random,,alive
3008,54.0,0,1233,,,,,,,231,alive
3009,25.0,1,1233,,,,,,,3,alive
3010,25.0,1,1233,,,,,,,128,alive
3011,59.0,1,1234,,,,,,,37,alive
3012,16.0,1,1234,1,1,,,hs,random,,alive
3013,68.0,1,1235,,,,,,,280,alive
3014,34.0,1,1236,,,,,,,132,alive
3015,3.0,0,1236,6,1,,,pk,age_and_class_clustered,,alive
3016,27.0,1,1237,,,,,,,143,alive
3017,28.0,1,1237,3,1,,,uv,random,,alive
3018,29.0,1,1237,,,,,,,101,alive
3019,56.0,0,1238,,,,,,,186,alive
3020,97.0,0,1238,,,,,,,,alive
3021,87.0,0,1238,,,,,,,,alive
3022,54.0,0,1239,,,,,,,104,alive
3023,19.0,1,1239,3,1,,,uv,random,,alive
3024,52.0,1,1239,,,,,,,132,alive
3025,22.0,1,1239,3,1,,,uv,random,,alive
3026,38.0,0,1240,,,,,,,50,alive
3027,37.0,0,1240,,,,,,,186,alive
3028,10.0,1,1240,2,1,,,es,age_and_class_clustered,,alive
3029,2.0,1,1240,,,,,,,,alive
3030,37.0,0,1241,,,,,,,,alive
3031,43.0,1,1242,3,1,,,uv,random,,alive
3032,43.0,1,1242,,,,,,,30,alive
3033,2.0,1,1242,,,,,,,,alive
3034,43.0,1,1242,,,,,,,123,alive
3035,53.0,0,1243,,,,,,,196,alive
3036,48.0,0,1244,,,,,,,,alive
3037,60.0,1,1245,,,,,,,254,alive
3038,12.0,0,1245,0,1,,,ms,age_and_class_clustered,,alive
3039,38.0,0,1246,,,,,,,212,alive
3040,55.0,1,1246,,,,,,,256,alive
3041,1.0,0,1246,,,,,,,,alive
3042,70.0,1,1247,,,,,,,273,alive
3043,71.0,1,1247,,,,,,,278,alive
3044,45.0,1,1248,,,,,,,122,alive
3045,22.0,1,1248,3,,,1,uv,random,,alive
3046,12.0,1,1248,0,1,,,ms,age_and_class_clustered,,alive
3047,49.0,1,1248,,,,,,,,alive
3048,46.0,0,1248,,,,,,,112,alive
3049,59.0,1,1249,,,,,,,104,alive
3050,32.0,1,1249,,,,,,,202,alive
3051,48.0,0,1250,,,,,,,16,alive
3052,47.0,0,1250,,,,,,,190,alive
3053,52.0,1,1251,,,,,,,136,alive
3054,3.0,0,1251,6,1,,,pk,age_and_class_clustered,,alive
3055,12.0,1,1251,0,1,,,ms,age_and_class_clustered,,alive
3056,25.0,0,1251,,,,,,,251,alive
3057,52.0,0,1251,,,,,,,128,alive
3058,20.0,1,1251,3,1,,,uv,random,,alive
3059,23.0,0,1252,3,1,,,uv,random,,alive
3060,41.0,0,1253,,,,,,,119,alive
3061,26.0,1,1253,,,,,,,228,dead
3062,19.0,1,1253,3,1,,,uv,random,,alive
3063,58.0,0,1254,,,,,,,81,alive
3064,33.0,1,1254,,,,,,,216,alive
3065,10.0,1,1254,2,1,,,es,age_and_class_clustered,,alive
3066,72.0,0,1255,,,,,,,,alive
3067,74.0,0,1255,,,,,,,,alive
3068,18.0,0,1256,,,,,,,13,alive
3069,66.0,0,1257,,,,,,,,alive
3070,23.0,0,1257,,,,,,,231,alive
3071,30.0,1,1258,,,,,,,128,alive
3072,8.0,1,1258,2,1,,,es,age_and_class_clustered,,alive
3073,9.0,1,1258,2,1,,,es,age_and_class_clustered,,alive
3074,2.0,1,1258,,,,,,,,alive
3075,28.0,1,1259,,,,,,,170,alive
3076,6.0,0,1259,2,1,,,es,age_and_class_clustered,,alive
3077,29.0,0,1260,,,,,,,,alive
3078,26.0,1,1260,,,,,,,254,alive
3079,27.0,1,1260,,,,,,,113,alive
3080,54.0,1,1261,,,,,,,,alive
3081,56.0,1,1261,,,,,,,231,alive
3082,24.0,0,1261,3,1,,,uv,random,,alive
3083,57.0,1,1261,,,,,,,225,alive
3084,45.0,1,1262,,,,,,,199,alive
3085,19.0,1,1262,3,1,,,uv,random,,alive
3086,15.0,0,1262,1,1,,,hs,random,,alive
3087,11.0,0,1262,0,1,,,ms,age_and_class_clustered,,alive
3088,45.0,0,1263,,,,,,,,alive
3089,29.0,0,1263,3,1,,,uv,random,,alive
3090,52.0,1,1264,,,,,,,48,alive
3091,29.0,1,1264,3,1,,,uv,random,,alive
3092,80.0,0,1265,,,,,,,,alive
3093,63.0,1,1265,,,,,,,266,alive
3094,34.0,0,1266,,,,,,,,alive
3095,32.0,1,1266,3,1,,,uv,random,,alive
3096,34.0,1,1266,3,1,,,uv,random,,alive
3097,32.0,0,1266,,,,,,,104,alive
3098,51.0,1,1267,,,,,,,,alive
3099,13.0,1,1267,0,1,,,ms,age_and_class_clustered,,alive
3100,16.0,0,1267,1,1,,,hs,random,,alive
3101,10.0,1,1267,2,1,,,es,age_and_class_clustered,,alive
3102,43.0,1,1267,,,,,,,189,alive
3103,24.0,0,1268,,,,,,,132,alive
3104,55.0,1,1268,,,,,,,,alive
3105,47.0,0,1269,,,,,,,47,alive
3106,57.0,0,1270,,,,,,,,alive
3107,44.0,0,1270,,,,,,,171,alive
3108,32.0,1,1271,,,,,,,80,alive
3109,2.0,1,1271,,,,,,,,alive
3110,33.0,0,1271,,,,,,,231,alive
3111,20.0,0,1272,,,,,,,154,alive
3112,55.0,0,1273,,,,,,,46,alive
3113,21.0,1,1274,3,1,,,uv,random,,alive
3114,22.0,1,1274,,,,,,,123,alive
3115,46.0,0,1274,,,,,,,104,alive
3116,41.0,1,1275,,,,,,,,alive
3117,41.0,1,1275,,,,,,,30,alive
3118,44.0,0,1275,,,,,,,54,alive
3119,43.0,1,1275,,,,,,,104,alive
3120,9.0,1,1275,2,1,,,es,age_and_class_clustered,,alive
3121,31.0,1,1276,,,,,,,123,alive
3122,63.0,1,1276,,,,,,,262,alive
3123,37.0,1,1276,,,,,,,104,alive
3124,23.0,1,1277,,,,,,,109,alive
3125,52.0,0,1278,,,,,,,179,alive
3126,52.0,1,1279,,,,,,,,alive
3127,50.0,0,1279,,,,,,,128,alive
3128,42.0,1,1279,,,,,,,104,alive
3129,50.0,0,1279,,,,,,,104,alive
3130,9.0,1,1279,2,1,,,es,age_and_class_clustered,,alive
3131,53.0,0,1279,,,,,,,94,alive
3132,26.0,1,1280,,,,,,,173,alive
3133,2.0,0,1280,,,,,,,,alive
3134,18.0,0,1281,3,1,,,uv,random,,alive
3135,44.0,1,1282,1,,,1,hs,random,,alive
3136,7.0,0,1282,2,1,,,es,age_and_class_clustered,,alive
3137,8.0,1,1282,,,,,,,,alive
3138,43.0,0,1282,,,,,,,186,alive
3139,44.0,1,1282,,,,,,,167,alive
3140,31.0,1,1282,,,,,,,129,alive
3141,60.0,1,1283,,,,,,,,alive
3142,26.0,0,1283,,,,,,,253,alive
3143,30.0,1,1283,,,,,,,234,alive
3144,56.0,0,1284,,,,,,,,alive
3145,21.0,0,1284,3,1,,,uv,random,,alive
3146,53.0,1,1284,,,,,,,216,alive
3147,15.0,1,1284,1,1,,,hs,random,,alive
3148,55.0,1,1284,,,,,,,202,dead
3149,60.0,1,1284,,,,,,,134,alive
3150,57.0,0,1284,,,,,,,,alive
3151,28.0,0,1285,,,,,,,123,alive
3152,65.0,1,1285,,,,,,,,alive
3153,65.0,1,1286,,,,,,,,alive
3154,77.0,0,1287,,,,,,,,alive
3155,86.0,0,1287,,,,,,,,alive
3156,77.0,0,1288,,,,,,,,alive
3157,12.0,1,1288,0,1,,,ms,age_and_class_clustered,,alive
3158,21.0,0,1289,3,1,,,uv,random,,alive
3159,25.0,0,1289,,,,,,,113,alive
3160,0.8,0,1289,,,,,,,,newborn
3161,35.0,1,1290,,,,,,,,alive
3162,39.0,0,1290,,,,,,,104,alive
3163,35.0,0,1290,,,,,,,157,alive
3164,77.0,0,1291,,,,,,,,alive
3165,46.0,0,1291,,,,,,,,alive
3166,47.0,1,1292,,,,,,,48,alive
3167,68.0,0,1293,,,,,,,,alive
3168,67.0,1,1293,,,,,,,,alive
3169,9.0,0,1293,2,1,,,es,age_and_class_clustered,,alive
3170,30.0,1,1294,,,,,,,228,alive
3171,7.0,0,1294,,,,,,,,alive
3172,27.0,1,1294,,,,,,,119,alive
3173,34.0,1,1295,,,,,,,104,alive
3174,61.0,0,1296,,,,,,,,alive
3175,5.0,1,1296,6,1,,,pk,age_and_class_clustered,,alive
3176,35.0,1,1297,,,,,,,212,alive
3177,2.0,0,1297,,,,,,,,alive
3178,4.0,0,1297,6,1,,,pk,age_and_class_clustered,,alive
3179,4.0,1,1297,,,,,,,,alive
3180,37.0,1,1298,,,,,,,26,alive
3181,37.0,1,1298,,,,,,,37,alive
3182,0.8,0,1298,,,,,,,,newborn
3183,5.0,1,1298,6,1,,,pk,age_and_class_clustered,,alive
3184,47.0,1,1299,,,,,,,6,alive
3185,57.0,0,1300,,,,,,,234,alive
3186,50.0,1,1301,,,,,,,231,alive
3187,31.0,0,1301,,,,,,,48,alive
3188,56.0,1,1301,,,,,,,234,alive
3189,2.0,0,1301,,,,,,,,alive
3190,62.0,1,1302,,,,,,,272,alive
3191,1.0,1,1302,,,,,,,,alive
3192,62.0,1,1302,,,,,,,256,alive
3193,45.0,0,1303,,,,,,,113,alive
3194,53.0,0,1304,,,,,,,104,alive
3195,4.0,0,1304,6,1,,,pk,age_and_class_clustered,,alive
3196,15.0,0,1304,1,1,,,hs,random,,alive
3197,46.0,1,1305,,,,,,,104,alive
3198,56.0,0,1306,,,,,,,,alive
3199,33.0,0,1306,,,,,,,104,alive
3200,46.0,0,1307,,,,,,,,alive
3201,91.0,1,1308,,,,,,,,alive
3202,35.0,0,1308,,,,,,,37,alive
3203,27.0,1,1309,,,,,,,123,alive
3204,70.0,1,1310,,,,,,,,alive
3205,62.0,0,1310,,,,,,,,alive
3206,72.0,1,1311,,,,,,,,alive
3207,49.0,0,1311,,,,,,,128,alive
3208,71.0,0,1312,,,,,,,272,alive
3209,70.0,0,1312,,,,,,,,alive
3210,70.0,0,1312,,,,,,,280,alive
3211,72.0,0,1312,,,,,,,,alive
3212,52.0,1,1312,,,,,,,220,alive
3213,60.0,1,1313,,,,,,,216,alive
3214,63.0,0,1313,,,,,,,258,alive
3215,78.0,0,1314,,,,,,,,alive
3216,37.0,1,1314,,,,,,,13,alive
3217,64.0,0,1315,,,,,,,,alive
3218,2.0,0,1315,,,,,,,,alive
3219,62.0,0,1315,,,,,,,,alive
3220,53.0,0,1316,,,,,,,72,alive
3221,39.0,0,1317,,,,,,,104,alive
3222,43.0,1,1317,,,,,,,16,alive
3223,8.0,0,1317,2,1,,,es,age_and_class_clustered,,alive
3224,60.0,1,1318,,,,,,,,alive
3225,34.0,0,1318,,,,,,,177,alive
3226,61.0,0,1318,,,,,,,,alive
3227,60.0,1,1318,,,,,,,,alive
3228,38.0,0,1319,,,,,,,153,alive
3229,72.0,1,1319,,,,,,,280,alive
3230,19.0,0,1320,3,1,,,uv,random,,alive
3231,90.0,0,1321,,,,,,,,alive
3232,35.0,0,1321,,,,,,,189,alive
3233,10.0,0,1321,2,1,,,es,age_and_class_clustered,,alive
3234,39.0,0,1322,,,,,,,104,alive
3235,13.0,0,1322,0,1,,,ms,age_and_class_clustered,,alive
3236,13.0,0,1322,0,1,,,ms,age_and_class_clustered,,alive
3237,12.0,0,1322,0,1,,,ms,age_and_class_clustered,,alive
3238,3.0,0,1322,6,1,,,pk,age_and_class_clustered,,alive
3239,59.0,0,1323,,,,,,,,alive
3240,15.0,1,1323,1,1,,,hs,random,,alive
3241,26.0,1,1323,,,,,,,251,alive
3242,55.0,1,1323,,,,,,,19,alive
3243,46.0,0,1324,,,,,,,,alive
3244,41.0,1,1325,,,,,,,104,alive
3245,43.0,0,1325,,,,,,,122,alive
3246,8.0,0,1325,2,1,,,es,age_and_class_clustered,,alive
3247,10.0,0,1325,2,1,,,es,age_and_class_clustered,,alive
3248,7.0,0,1325,2,1,,,es,age_and_class_clustered,,alive
3249,48.0,0,1326,,,,,,,104,alive
3250,16.0,1,1326,1,1,,,hs,random,,alive
