p1,p2,ctype
8503,9961,s
8505,8875,s
8505,8517,s
8505,9850,s
8507,9200,s
8510,8995,s
8510,8879,s
8510,9315,s
8510,9079,s
8515,9728,s
8515,9346,s
8515,9089,s
8515,8957,s
8515,9231,s
8515,8594,s
8515,9766,s
8515,9918,s
8515,9283,s
8515,9674,s
8515,9932,s
8515,9299,s
8515,9563,s
8515,9435,s
8515,9059,s
8515,8939,s
8515,9470,s
8517,8875,s
8517,9850,s
8525,9068,s
8525,9076,s
8527,9740,s
8527,9771,s
8527,8756,s
8528,9155,s
8528,9849,s
8533,8709,s
8547,9998,s
8547,8990,s
8547,8613,s
8547,9133,s
8551,9720,s
8551,9993,s
8551,9042,s
8551,9060,s
8562,8917,s
8565,8880,s
8565,8676,s
8569,9104,s
8569,9923,s
8569,8900,s
8569,8775,s
8571,8577,s
8571,8905,s
8573,9385,s
8573,9909,s
8573,9046,s
8577,8905,s
8578,9728,s
8578,9473,s
8578,9736,s
8578,8988,s
8578,9470,s
8578,9377,s
8578,9006,s
8578,8625,s
8578,9152,s
8578,9033,s
8578,9674,s
8578,9036,s
8578,9932,s
8578,9299,s
8578,8788,s
8578,9692,s
8578,9335,s
8578,9570,s
8578,9059,s
8578,9454,s
8578,8943,s
8578,9207,s
8578,8702,s
8580,8973,s
8580,9757,s
8580,9120,s
8580,9297,s
8580,9689,s
8580,9597,s
8581,8760,s
8583,8700,s
8584,9995,s
8584,8977,s
8584,8992,s
8584,9513,s
8584,9130,s
8584,9769,s
8584,8895,s
8584,9437,s
8593,8781,s
8594,9377,s
8594,9799,s
8594,9484,s
8594,9102,s
8594,9263,s
8594,9715,s
8594,8595,s
8595,9953,s
8595,9284,s
8595,9285,s
8595,8838,s
8595,9704,s
8595,9036,s
8595,9261,s
8595,9006,s
8595,9871,s
8595,9198,s
8595,9299,s
8595,8625,s
8595,9661,s
8595,9343,s
8596,9625,s
8596,9762,s
8596,9977,s
8610,8849,s
8610,8784,s
8610,8919,s
8613,9998,s
8613,8990,s
8613,9133,s
8621,8981,s
8621,8632,s
8621,9171,s
8625,9728,s
8625,9473,s
8625,9346,s
8625,9932,s
8625,9203,s
8625,9692,s
8625,8957,s
8629,8886,s
8630,9925,s
8630,9707,s
8630,8820,s
8632,8981,s
8632,9171,s
8635,8835,s
8656,9152,s
8656,9953,s
8656,9763,s
8656,9704,s
8656,9033,s
8656,9918,s
8656,9581,s
8656,9102,s
8656,9261,s
8656,9715,s
8656,9659,s
8656,8702,s
8656,9343,s
8660,9861,s
8660,9508,s
8660,8874,s
8661,9093,s
8661,9759,s
8661,9763,s
8661,9918,s
8661,9538,s
8661,9285,s
8661,9033,s
8661,9674,s
8661,9945,s
8661,9435,s
8661,9953,s
8661,9059,s
8661,9203,s
8675,9740,s
8675,8870,s
8675,8776,s
8675,9425,s
8675,9324,s
8676,8880,s
8693,9499,s
8702,8988,s
8702,9252,s
8702,9898,s
8702,9006,s
8702,9524,s
8702,9659,s
8702,9148,s
8702,9669,s
8702,9799,s
8702,9033,s
8702,9036,s
8702,9299,s
8702,9047,s
8702,9435,s
8702,9821,s
8702,9581,s
8702,9454,s
8702,9589,s
8702,9207,s
8702,9343,s
8703,8961,s
8703,9448,s
8708,9651,s
8708,9017,s
8708,9400,s
8708,9448,s
8708,9578,s
8708,9855,s
8728,9278,s
8728,9947,s
8744,9509,s
8744,9104,s
8744,9425,s
8754,9228,s
8754,9951,s
8756,9425,s
8756,9960,s
8775,9236,s
8775,9448,s
8776,9923,s
8776,9318,s
8776,9193,s
8784,8849,s
8784,8919,s
8788,9377,s
8788,9252,s
8788,9766,s
8788,9674,s
8788,8939,s
8788,9203,s
8788,9299,s
8788,9047,s
8788,9821,s
8790,9731,s
8790,9101,s
8790,9498,s
8790,9389,s
8790,9265,s
8790,9829,s
8790,8822,s
8795,9939,s
8796,9318,s
8796,9578,s
8801,8891,s
8814,8847,s
8818,9473,s
8818,9093,s
8818,9231,s
8818,8984,s
8818,9261,s
8818,9524,s
8818,9659,s
8818,9661,s
8818,8906,s
8818,9302,s
8818,9047,s
8818,9563,s
8818,9820,s
8818,9827,s
8818,9335,s
8818,9470,s
8820,9925,s
8820,9707,s
8822,9731,s
8822,9101,s
8822,9498,s
8822,9389,s
8822,9265,s
8822,9829,s
8838,9473,s
8838,9089,s
8838,9736,s
8838,9763,s
8838,9898,s
8838,9524,s
8838,9659,s
8838,9662,s
8838,9283,s
8838,9799,s
8838,9036,s
8838,9299,s
8838,9820,s
8838,9059,s
8838,9704,s
8838,8957,s
8838,9470,s
8849,8919,s
8868,8982,s
8870,9381,s
8870,9542,s
8873,9093,s
8873,8957,s
8873,9484,s
8873,9616,s
8873,9252,s
8873,9766,s
8873,9263,s
8873,9524,s
8873,8888,s
8873,9284,s
8873,9036,s
8873,9820,s
8873,8939,s
8873,8942,s
8873,8943,s
8873,9198,s
8873,9336,s
8874,9861,s
8874,9508,s
8875,9850,s
8879,9315,s
8879,9079,s
8882,9737,s
8882,9649,s
8882,8902,s
8886,9158,s
8886,9053,s
8886,9961,s
8888,8957,s
8888,9484,s
8888,9871,s
8888,9231,s
8888,9361,s
8888,8985,s
8888,9763,s
8888,9279,s
8888,9285,s
8888,9047,s
8888,9435,s
8888,9820,s
8888,9570,s
8888,9704,s
8888,8939,s
8895,9995,s
8895,8977,s
8895,8992,s
8895,9513,s
8895,9130,s
8895,9769,s
8895,9437,s
8900,9017,s
8902,9649,s
8906,9728,s
8906,8985,s
8906,9377,s
8906,9763,s
8906,9252,s
8906,9524,s
8906,9661,s
8906,9799,s
8906,9033,s
8906,9674,s
8906,9302,s
8906,8937,s
8906,8943,s
8906,9470,s
8921,9614,s
8921,9503,s
8921,9889,s
8921,9633,s
8921,9124,s
8921,9388,s
8921,9267,s
8921,9907,s
8921,9782,s
8921,9018,s
8921,9146,s
8921,9280,s
8921,9803,s
8921,9422,s
8921,9423,s
8921,8923,s
8921,9956,s
8921,9195,s
8921,9325,s
8921,9713,s
8921,9457,s
8921,9462,s
8921,9974,s
8921,9337,s
8921,9981,s
8921,9726,s
8921,9215,s
8923,9614,s
8923,9503,s
8923,9889,s
8923,9633,s
8923,9124,s
8923,9388,s
8923,9267,s
8923,9907,s
8923,9782,s
8923,9018,s
8923,9146,s
8923,9280,s
8923,9803,s
8923,9422,s
8923,9423,s
8923,9956,s
8923,9195,s
8923,9325,s
8923,9713,s
8923,9457,s
8923,9462,s
8923,9974,s
8923,9337,s
8923,9981,s
8923,9726,s
8923,9215,s
8932,9733,s
8937,9728,s
8937,9495,s
8937,8984,s
8937,8985,s
8937,9252,s
8937,9766,s
8937,9898,s
8937,9661,s
8937,9918,s
8937,9669,s
8937,9945,s
8937,9454,s
8937,9589,s
8937,9335,s
8937,9338,s
8939,9377,s
8939,9283,s
8939,9252,s
8939,9570,s
8939,9766,s
8939,9033,s
8939,9343,s
8939,8943,s
8939,9495,s
8939,9820,s
8942,9728,s
8942,9346,s
8942,9570,s
8942,9093,s
8942,9736,s
8942,9674,s
8942,9484,s
8942,8943,s
8942,9231,s
8942,8985,s
8942,9207,s
8942,9945,s
8942,9659,s
8942,9148,s
8943,9102,s
8943,9661,s
8943,9279,s
8943,9669,s
8943,9299,s
8943,9563,s
8943,9435,s
8943,9692,s
8943,9570,s
8943,9715,s
8957,9089,s
8957,9346,s
8957,9616,s
8957,9898,s
8957,9662,s
8957,9284,s
8957,9669,s
8957,9285,s
8957,9674,s
8957,9299,s
8957,9435,s
8957,9450,s
8957,9589,s
8961,9193,s
8961,9741,s
8961,9236,s
8973,9757,s
8973,9120,s
8973,9297,s
8973,9689,s
8973,9597,s
8977,9995,s
8977,9513,s
8977,9130,s
8977,9769,s
8977,9437,s
8981,9171,s
8982,9028,s
8984,9089,s
8984,9231,s
8984,9616,s
8984,9763,s
8984,9261,s
8984,9006,s
8984,9284,s
8984,9674,s
8984,9302,s
8984,9435,s
8984,9704,s
8984,9589,s
8985,9728,s
8985,9763,s
8985,9799,s
8985,9006,s
8985,9524,s
8985,9820,s
8985,9662,s
8988,9093,s
8988,9000,s
8988,9674,s
8988,9704,s
8988,9299,s
8988,9207,s
8988,9659,s
8988,9759,s
8990,9998,s
8990,9133,s
8992,9513,s
8992,9130,s
8992,9995,s
8992,9769,s
8992,9437,s
8995,9265,s
8995,9499,s
9000,9484,s
9000,9102,s
9000,9766,s
9000,9524,s
9000,9285,s
9000,9033,s
9000,9674,s
9000,9299,s
9000,9581,s
9000,9715,s
9000,9207,s
9000,9338,s
9005,9740,s
9006,9093,s
9006,9377,s
9006,9261,s
9006,9661,s
9006,9918,s
9006,9036,s
9006,9047,s
9006,9827,s
9006,9450,s
9006,9581,s
9012,9675,s
9012,9934,s
9012,9832,s
9016,9509,s
9017,9931,s
9018,9614,s
9018,9503,s
9018,9889,s
9018,9633,s
9018,9124,s
9018,9388,s
9018,9267,s
9018,9907,s
9018,9782,s
9018,9146,s
9018,9280,s
9018,9803,s
9018,9422,s
9018,9423,s
9018,9956,s
9018,9195,s
9018,9325,s
9018,9713,s
9018,9457,s
9018,9462,s
9018,9974,s
9018,9337,s
9018,9981,s
9018,9726,s
9018,9215,s
9019,9400,s
9027,9375,s
9027,9855,s
9033,9728,s
9033,9484,s
9033,9871,s
9033,9361,s
9033,9759,s
9033,9377,s
9033,9252,s
9033,9898,s
9033,9661,s
9033,9279,s
9033,9799,s
9033,9036,s
9033,9059,s
9033,9704,s
9033,9581,s
9033,9343,s
9036,9728,s
9036,9659,s
9036,9662,s
9036,9299,s
9036,9820,s
9036,9704,s
9036,9454,s
9036,9203,s
9042,9720,s
9042,9993,s
9046,9385,s
9046,9909,s
9047,9346,s
9047,9484,s
9047,9252,s
9047,9766,s
9047,9524,s
9047,9662,s
9047,9570,s
9047,9715,s
9047,9336,s
9053,9158,s
9053,9980,s
9054,9266,s
9054,9931,s
9059,9871,s
9059,9659,s
9059,9918,s
9059,9279,s
9059,9538,s
9059,9285,s
9059,9674,s
9059,9932,s
9059,9302,s
9059,9563,s
9059,9570,s
9059,9203,s
9059,9589,s
9059,9335,s
9059,9470,s
9068,9076,s
9069,9344,s
9069,9475,s
9069,9094,s
9069,9098,s
9069,9872,s
9069,9756,s
9069,9247,s
9069,9376,s
9069,9379,s
9069,9380,s
9069,9254,s
9069,9640,s
9069,9906,s
9069,9908,s
9069,9784,s
9069,9795,s
9069,9926,s
9069,9159,s
9069,9416,s
9069,9801,s
9069,9930,s
9069,9545,s
9069,9427,s
9069,9172,s
9069,9188,s
9069,9189,s
9069,9322,s
9069,9716,s
9069,9845,s
9069,9461,s
9069,9210,s
9070,9985,s
9070,9543,s
9070,9550,s
9079,9315,s
9089,9263,s
9089,9661,s
9089,9279,s
9089,9932,s
9089,9435,s
9089,9821,s
9089,9953,s
9089,9827,s
9089,9581,s
9089,9454,s
9089,9589,s
9089,9336,s
9089,9470,s
9093,9473,s
9093,9759,s
9093,9377,s
9093,9261,s
9093,9284,s
9093,9435,s
9093,9450,s
9093,9198,s
9094,9344,s
9094,9475,s
9094,9098,s
9094,9872,s
9094,9756,s
9094,9247,s
9094,9376,s
9094,9379,s
9094,9380,s
9094,9254,s
9094,9640,s
9094,9906,s
9094,9908,s
9094,9784,s
9094,9795,s
9094,9926,s
9094,9159,s
9094,9416,s
9094,9801,s
9094,9930,s
9094,9545,s
9094,9427,s
9094,9172,s
9094,9188,s
9094,9189,s
9094,9322,s
9094,9716,s
9094,9845,s
9094,9461,s
9094,9210,s
9098,9344,s
9098,9475,s
9098,9872,s
9098,9756,s
9098,9247,s
9098,9376,s
9098,9379,s
9098,9380,s
9098,9254,s
9098,9640,s
9098,9906,s
9098,9908,s
9098,9784,s
9098,9795,s
9098,9926,s
9098,9159,s
9098,9416,s
9098,9801,s
9098,9930,s
9098,9545,s
9098,9427,s
9098,9172,s
9098,9188,s
9098,9189,s
9098,9322,s
9098,9716,s
9098,9845,s
9098,9461,s
9098,9210,s
9101,9731,s
9101,9498,s
9101,9389,s
9101,9265,s
9101,9829,s
9102,9231,s
9102,9759,s
9102,9763,s
9102,9898,s
9102,9659,s
9102,9662,s
9102,9918,s
9102,9283,s
9102,9285,s
9102,9563,s
9102,9335,s
9102,9821,s
9102,9207,s
9102,9343,s
9104,9740,s
9120,9757,s
9120,9297,s
9120,9689,s
9120,9597,s
9124,9614,s
9124,9503,s
9124,9889,s
9124,9633,s
9124,9388,s
9124,9267,s
9124,9907,s
9124,9782,s
9124,9146,s
9124,9280,s
9124,9803,s
9124,9422,s
9124,9423,s
9124,9956,s
9124,9195,s
9124,9325,s
9124,9713,s
9124,9457,s
9124,9462,s
9124,9974,s
9124,9337,s
9124,9981,s
9124,9726,s
9124,9215,s
9130,9995,s
9130,9513,s
9130,9769,s
9130,9437,s
9133,9998,s
9146,9614,s
9146,9503,s
9146,9889,s
9146,9633,s
9146,9388,s
9146,9267,s
9146,9907,s
9146,9782,s
9146,9280,s
9146,9803,s
9146,9422,s
9146,9423,s
9146,9956,s
9146,9195,s
9146,9325,s
9146,9713,s
9146,9457,s
9146,9462,s
9146,9974,s
9146,9337,s
9146,9981,s
9146,9726,s
9146,9215,s
9148,9473,s
9148,9871,s
9148,9763,s
9148,9766,s
9148,9918,s
9148,9152,s
9148,9284,s
9148,9669,s
9148,9692,s
9148,9570,s
9152,9759,s
9152,9766,s
9152,9898,s
9152,9284,s
9152,9932,s
9152,9945,s
9152,9435,s
9152,9953,s
9152,9450,s
9152,9338,s
9152,9470,s
9155,9849,s
9158,9417,s
9159,9344,s
9159,9475,s
9159,9872,s
9159,9756,s
9159,9247,s
9159,9376,s
9159,9379,s
9159,9380,s
9159,9254,s
9159,9640,s
9159,9906,s
9159,9908,s
9159,9784,s
9159,9795,s
9159,9926,s
9159,9416,s
9159,9801,s
9159,9930,s
9159,9545,s
9159,9427,s
9159,9172,s
9159,9188,s
9159,9189,s
9159,9322,s
9159,9716,s
9159,9845,s
9159,9461,s
9159,9210,s
9166,9855,s
9172,9344,s
9172,9475,s
9172,9872,s
9172,9756,s
9172,9247,s
9172,9376,s
9172,9379,s
9172,9380,s
9172,9254,s
9172,9640,s
9172,9906,s
9172,9908,s
9172,9784,s
9172,9795,s
9172,9926,s
9172,9416,s
9172,9801,s
9172,9930,s
9172,9545,s
9172,9427,s
9172,9188,s
9172,9189,s
9172,9322,s
9172,9716,s
9172,9845,s
9172,9461,s
9172,9210,s
9186,9686,s
9188,9344,s
9188,9475,s
9188,9872,s
9188,9756,s
9188,9247,s
9188,9376,s
9188,9379,s
9188,9380,s
9188,9254,s
9188,9640,s
9188,9906,s
9188,9908,s
9188,9784,s
9188,9795,s
9188,9926,s
9188,9416,s
9188,9801,s
9188,9930,s
9188,9545,s
9188,9427,s
9188,9189,s
9188,9322,s
9188,9716,s
9188,9845,s
9188,9461,s
9188,9210,s
9189,9344,s
9189,9475,s
9189,9872,s
9189,9756,s
9189,9247,s
9189,9376,s
9189,9379,s
9189,9380,s
9189,9254,s
9189,9640,s
9189,9906,s
9189,9908,s
9189,9784,s
9189,9795,s
9189,9926,s
9189,9416,s
9189,9801,s
9189,9930,s
9189,9545,s
9189,9427,s
9189,9322,s
9189,9716,s
9189,9845,s
9189,9461,s
9189,9210,s
9193,9375,s
9193,9448,s
9195,9614,s
9195,9503,s
9195,9889,s
9195,9633,s
9195,9388,s
9195,9267,s
9195,9907,s
9195,9782,s
9195,9280,s
9195,9803,s
9195,9422,s
9195,9423,s
9195,9956,s
9195,9325,s
9195,9713,s
9195,9457,s
9195,9462,s
9195,9974,s
9195,9337,s
9195,9981,s
9195,9726,s
9195,9215,s
9198,9827,s
9198,9284,s
9198,9285,s
9198,9581,s
9198,9435,s
9198,9207,s
9198,9335,s
9198,9338,s
9198,9563,s
9198,9692,s
9203,9736,s
9203,9361,s
9203,9343,s
9203,9261,s
9203,9662,s
9203,9285,s
9203,9570,s
9203,9704,s
9203,9454,s
9207,9377,s
9207,9252,s
9207,9263,s
9207,9799,s
9207,9674,s
9207,9563,s
9207,9435,s
9207,9704,s
9207,9454,s
9210,9344,s
9210,9475,s
9210,9872,s
9210,9756,s
9210,9247,s
9210,9376,s
9210,9379,s
9210,9380,s
9210,9254,s
9210,9640,s
9210,9906,s
9210,9908,s
9210,9784,s
9210,9795,s
9210,9926,s
9210,9416,s
9210,9801,s
9210,9930,s
9210,9545,s
9210,9427,s
9210,9322,s
9210,9716,s
9210,9845,s
9210,9461,s
9215,9614,s
9215,9503,s
9215,9889,s
9215,9633,s
9215,9388,s
9215,9267,s
9215,9907,s
9215,9782,s
9215,9280,s
9215,9803,s
9215,9422,s
9215,9423,s
9215,9956,s
9215,9325,s
9215,9713,s
9215,9457,s
9215,9462,s
9215,9974,s
9215,9337,s
9215,9981,s
9215,9726,s
9228,9951,s
9231,9377,s
9231,9538,s
9231,9763,s
9231,9821,s
9231,9261,s
9231,9495,s
9231,9563,s
9231,9820,s
9236,9651,s
9236,9400,s
9237,9375,s
9237,9980,s
9247,9344,s
9247,9475,s
9247,9872,s
9247,9756,s
9247,9376,s
9247,9379,s
9247,9380,s
9247,9254,s
9247,9640,s
9247,9906,s
9247,9908,s
9247,9784,s
9247,9795,s
9247,9926,s
9247,9416,s
9247,9801,s
9247,9930,s
9247,9545,s
9247,9427,s
9247,9322,s
9247,9716,s
9247,9845,s
9247,9461,s
9252,9871,s
9252,9763,s
9252,9659,s
9252,9279,s
9252,9283,s
9252,9302,s
9252,9450,s
9252,9589,s
9252,9335,s
9252,9336,s
9252,9338,s
9252,9343,s
9254,9344,s
9254,9475,s
9254,9872,s
9254,9756,s
9254,9376,s
9254,9379,s
9254,9380,s
9254,9640,s
9254,9906,s
9254,9908,s
9254,9784,s
9254,9795,s
9254,9926,s
9254,9416,s
9254,9801,s
9254,9930,s
9254,9545,s
9254,9427,s
9254,9322,s
9254,9716,s
9254,9845,s
9254,9461,s
9261,9728,s
9261,9346,s
9261,9263,s
9261,9659,s
9261,9283,s
9261,9285,s
9261,9674,s
9261,9435,s
9261,9821,s
9261,9704,s
9261,9715,s
9263,9728,s
9263,9346,s
9263,9871,s
9263,9659,s
9263,9661,s
9263,9284,s
9263,9435,s
9263,9335,s
9263,9450,s
9263,9581,s
9263,9715,s
9263,9589,s
9263,9338,s
9263,9470,s
9265,9731,s
9265,9498,s
9265,9389,s
9265,9829,s
9266,9741,s
9266,9375,s
9266,9651,s
9267,9614,s
9267,9503,s
9267,9889,s
9267,9633,s
9267,9388,s
9267,9907,s
9267,9782,s
9267,9280,s
9267,9803,s
9267,9422,s
9267,9423,s
9267,9956,s
9267,9325,s
9267,9713,s
9267,9457,s
9267,9462,s
9267,9974,s
9267,9337,s
9267,9981,s
9267,9726,s
9278,9947,s
9279,9662,s
9279,9495,s
9280,9614,s
9280,9503,s
9280,9889,s
9280,9633,s
9280,9388,s
9280,9907,s
9280,9782,s
9280,9803,s
9280,9422,s
9280,9423,s
9280,9956,s
9280,9325,s
9280,9713,s
9280,9457,s
9280,9462,s
9280,9974,s
9280,9337,s
9280,9981,s
9280,9726,s
9283,9495,s
9283,9766,s
9283,9918,s
9283,9284,s
9283,9799,s
9283,9932,s
9283,9589,s
9283,9335,s
9284,9759,s
9284,9661,s
9284,9674,s
9284,9299,s
9284,9302,s
9284,9945,s
9284,9563,s
9284,9953,s
9285,9346,s
9285,9736,s
9285,9484,s
9285,9799,s
9285,9692,s
9285,9570,s
9285,9450,s
9297,9757,s
9297,9689,s
9297,9597,s
9299,9736,s
9299,9470,s
9299,9759,s
9299,9669,s
9299,9674,s
9299,9692,s
9299,9953,s
9299,9581,s
9302,9669,s
9302,9454,s
9302,9589,s
9302,9335,s
9302,9336,s
9318,9960,s
9322,9344,s
9322,9475,s
9322,9872,s
9322,9756,s
9322,9376,s
9322,9379,s
9322,9380,s
9322,9640,s
9322,9906,s
9322,9908,s
9322,9784,s
9322,9795,s
9322,9926,s
9322,9416,s
9322,9801,s
9322,9930,s
9322,9545,s
9322,9427,s
9322,9716,s
9322,9845,s
9322,9461,s
9324,9352,s
9324,9741,s
9324,9980,s
9325,9614,s
9325,9503,s
9325,9889,s
9325,9633,s
9325,9388,s
9325,9907,s
9325,9782,s
9325,9803,s
9325,9422,s
9325,9423,s
9325,9956,s
9325,9713,s
9325,9457,s
9325,9462,s
9325,9974,s
9325,9337,s
9325,9981,s
9325,9726,s
9335,9346,s
9335,9484,s
9335,9918,s
9335,9563,s
9335,9692,s
9336,9736,s
9336,9766,s
9336,9669,s
9336,9674,s
9336,9435,s
9336,9821,s
9336,9704,s
9336,9450,s
9337,9614,s
9337,9503,s
9337,9889,s
9337,9633,s
9337,9388,s
9337,9907,s
9337,9782,s
9337,9803,s
9337,9422,s
9337,9423,s
9337,9956,s
9337,9713,s
9337,9457,s
9337,9462,s
9337,9974,s
9337,9981,s
9337,9726,s
9338,9346,s
9338,9799,s
9338,9674,s
9338,9932,s
9338,9435,s
9338,9692,s
9338,9827,s
9343,9728,s
9343,9495,s
9343,9470,s
9343,9932,s
9343,9820,s
9343,9827,s
9343,9454,s
9344,9475,s
9344,9872,s
9344,9756,s
9344,9376,s
9344,9379,s
9344,9380,s
9344,9640,s
9344,9906,s
9344,9908,s
9344,9784,s
9344,9795,s
9344,9926,s
9344,9416,s
9344,9801,s
9344,9930,s
9344,9545,s
9344,9427,s
9344,9716,s
9344,9845,s
9344,9461,s
9346,9728,s
9346,9495,s
9346,9524,s
9346,9563,s
9346,9570,s
9346,9827,s
9352,9741,s
9352,9658,s
9352,9425,s
9361,9728,s
9361,9495,s
9361,9759,s
9361,9898,s
9361,9674,s
9361,9692,s
9361,9570,s
9361,9454,s
9365,9369,s
9365,9904,s
9369,9904,s
9375,9381,s
9376,9475,s
9376,9872,s
9376,9756,s
9376,9379,s
9376,9380,s
9376,9640,s
9376,9906,s
9376,9908,s
9376,9784,s
9376,9795,s
9376,9926,s
9376,9416,s
9376,9801,s
9376,9930,s
9376,9545,s
9376,9427,s
9376,9716,s
9376,9845,s
9376,9461,s
9377,9669,s
9377,9563,s
9377,9581,s
9379,9475,s
9379,9872,s
9379,9756,s
9379,9380,s
9379,9640,s
9379,9906,s
9379,9908,s
9379,9784,s
9379,9795,s
9379,9926,s
9379,9416,s
9379,9801,s
9379,9930,s
9379,9545,s
9379,9427,s
9379,9716,s
9379,9845,s
9379,9461,s
9380,9475,s
9380,9872,s
9380,9756,s
9380,9640,s
9380,9906,s
9380,9908,s
9380,9784,s
9380,9795,s
9380,9926,s
9380,9416,s
9380,9801,s
9380,9930,s
9380,9545,s
9380,9427,s
9380,9716,s
9380,9845,s
9380,9461,s
9381,9740,s
9381,9509,s
9381,9542,s
9381,9960,s
9385,9909,s
9388,9614,s
9388,9503,s
9388,9889,s
9388,9633,s
9388,9907,s
9388,9782,s
9388,9803,s
9388,9422,s
9388,9423,s
9388,9956,s
9388,9713,s
9388,9457,s
9388,9462,s
9388,9974,s
9388,9981,s
9388,9726,s
9389,9731,s
9389,9498,s
9389,9829,s
9400,9578,s
9416,9475,s
9416,9872,s
9416,9756,s
9416,9640,s
9416,9906,s
9416,9908,s
9416,9784,s
9416,9795,s
9416,9926,s
9416,9801,s
9416,9930,s
9416,9545,s
9416,9427,s
9416,9716,s
9416,9845,s
9416,9461,s
9422,9614,s
9422,9503,s
9422,9889,s
9422,9633,s
9422,9907,s
9422,9782,s
9422,9803,s
9422,9423,s
9422,9956,s
9422,9713,s
9422,9457,s
9422,9462,s
9422,9974,s
9422,9981,s
9422,9726,s
9423,9614,s
9423,9503,s
9423,9889,s
9423,9633,s
9423,9907,s
9423,9782,s
9423,9803,s
9423,9956,s
9423,9713,s
9423,9457,s
9423,9462,s
9423,9974,s
9423,9981,s
9423,9726,s
9425,9855,s
9427,9475,s
9427,9872,s
9427,9756,s
9427,9640,s
9427,9906,s
9427,9908,s
9427,9784,s
9427,9795,s
9427,9926,s
9427,9801,s
9427,9930,s
9427,9545,s
9427,9716,s
9427,9845,s
9427,9461,s
9435,9470,s
9435,9766,s
9435,9669,s
9435,9799,s
9435,9674,s
9435,9563,s
9435,9450,s
9435,9589,s
9437,9995,s
9437,9769,s
9448,9771,s
9450,9616,s
9450,9898,s
9450,9661,s
9450,9918,s
9450,9799,s
9450,9674,s
9450,9932,s
9450,9953,s
9450,9704,s
9454,9736,s
9454,9763,s
9454,9524,s
9454,9799,s
9454,9953,s
9457,9614,s
9457,9503,s
9457,9889,s
9457,9633,s
9457,9907,s
9457,9782,s
9457,9803,s
9457,9956,s
9457,9713,s
9457,9462,s
9457,9974,s
9457,9981,s
9457,9726,s
9461,9475,s
9461,9872,s
9461,9756,s
9461,9640,s
9461,9906,s
9461,9908,s
9461,9784,s
9461,9795,s
9461,9926,s
9461,9801,s
9461,9930,s
9461,9545,s
9461,9716,s
9461,9845,s
9462,9614,s
9462,9503,s
9462,9889,s
9462,9633,s
9462,9907,s
9462,9782,s
9462,9803,s
9462,9956,s
9462,9713,s
9462,9974,s
9462,9981,s
9462,9726,s
9470,9736,s
9470,9871,s
9470,9538,s
9470,9932,s
9470,9945,s
9470,9827,s
9473,9728,s
9473,9495,s
9473,9759,s
9473,9524,s
9473,9570,s
9473,9827,s
9475,9872,s
9475,9756,s
9475,9640,s
9475,9906,s
9475,9908,s
9475,9784,s
9475,9795,s
9475,9926,s
9475,9801,s
9475,9930,s
9475,9545,s
9475,9716,s
9475,9845,s
9484,9728,s
9484,9538,s
9484,9570,s
9484,9669,s
9484,9945,s
9495,9524,s
9495,9918,s
9495,9820,s
9495,9581,s
9498,9731,s
9498,9829,s
9500,9608,s
9503,9614,s
9503,9889,s
9503,9633,s
9503,9907,s
9503,9782,s
9503,9803,s
9503,9956,s
9503,9713,s
9503,9974,s
9503,9981,s
9503,9726,s
9508,9861,s
9509,9741,s
9509,9923,s
9513,9995,s
9513,9769,s
9524,9538,s
9524,9759,s
9536,9733,s
9538,9763,s
9538,9799,s
9538,9898,s
9542,9960,s
9543,9985,s
9543,9550,s
9545,9872,s
9545,9756,s
9545,9640,s
9545,9906,s
9545,9908,s
9545,9784,s
9545,9795,s
9545,9926,s
9545,9801,s
9545,9930,s
9545,9716,s
9545,9845,s
9550,9985,s
9563,9728,s
9563,9898,s
9563,9674,s
9563,9932,s
9563,9820,s
9563,9827,s
9563,9704,s
9563,9581,s
9563,9715,s
9570,9821,s
9570,9827,s
9581,9662,s
9581,9918,s
9581,9692,s
9581,9821,s
9589,9674,s
9589,9945,s
9597,9757,s
9597,9689,s
9606,9771,s
9614,9889,s
9614,9633,s
9614,9907,s
9614,9782,s
9614,9803,s
9614,9956,s
9614,9713,s
9614,9974,s
9614,9981,s
9614,9726,s
9616,9953,s
9616,9821,s
9616,9766,s
9616,9704,s
9616,9932,s
9616,9715,s
9616,9662,s
9625,9762,s
9625,9977,s
9633,9889,s
9633,9907,s
9633,9782,s
9633,9803,s
9633,9956,s
9633,9713,s
9633,9974,s
9633,9981,s
9633,9726,s
9640,9872,s
9640,9756,s
9640,9906,s
9640,9908,s
9640,9784,s
9640,9795,s
9640,9926,s
9640,9801,s
9640,9930,s
9640,9716,s
9640,9845,s
9658,9733,s
9658,9961,s
9659,9661,s
9659,9799,s
9661,9871,s
9662,9674,s
9662,9827,s
9662,9715,s
9669,9898,s
9669,9674,s
9669,9953,s
9674,9736,s
9675,9934,s
9675,9832,s
9689,9757,s
9692,9898,s
9692,9827,s
9707,9925,s
9713,9889,s
9713,9907,s
9713,9782,s
9713,9803,s
9713,9956,s
9713,9974,s
9713,9981,s
9713,9726,s
9715,9799,s
9715,9821,s
9716,9872,s
9716,9756,s
9716,9906,s
9716,9908,s
9716,9784,s
9716,9795,s
9716,9926,s
9716,9801,s
9716,9930,s
9716,9845,s
9720,9993,s
9726,9889,s
9726,9907,s
