p1,p2,ctype
2656,4245,s
2656,5528,s
2656,3868,s
2656,4011,s
2656,5936,s
2656,5182,s
2656,2903,s
2656,4828,s
2656,2781,s
2656,3042,s
2656,4199,s
2656,2664,s
2656,5362,s
2656,3071,s
2657,3329,s
2657,3737,s
2657,9637,s
2657,2856,s
2657,3006,s
2657,3152,s
2657,3409,s
2657,3413,s
2664,8000,s
2664,4417,s
2664,3266,s
2664,4011,s
2664,2961,s
2664,2874,s
2670,7778,s
2670,9861,s
2670,9580,s
2670,8333,s
2670,5164,s
2670,8406,s
2670,6843,s
2670,5083,s
2670,3678,s
2673,6045,s
2673,3747,s
2673,4522,s
2673,5972,s
2673,4832,s
2673,4199,s
2673,4198,s
2673,3571,s
2673,2931,s
2674,3078,s
2674,3990,s
2674,7860,s
2674,5319,s
2674,3287,s
2674,4321,s
2674,5356,s
2674,4087,s
2674,5112,s
2674,4863,s
2688,3092,s
2688,4245,s
2688,3747,s
2688,4280,s
2688,4933,s
2688,3042,s
2688,4071,s
2688,2931,s
2688,2932,s
2688,7934,s
2701,2951,s
2701,5554,s
2701,3770,s
2701,4029,s
2701,3778,s
2701,4053,s
2701,3549,s
2701,3938,s
2701,3171,s
2701,3556,s
2702,6274,s
2702,3858,s
2702,5397,s
2702,7833,s
2702,9760,s
2702,6313,s
2702,7853,s
2702,9392,s
2702,7350,s
2702,8636,s
2702,9663,s
2702,7616,s
2702,5215,s
2702,7914,s
2702,3820,s
2702,9209,s
2704,3968,s
2704,3969,s
2704,5764,s
2704,5024,s
2704,3374,s
2704,4798,s
2704,4800,s
2704,3908,s
2704,5451,s
2704,3414,s
2704,4449,s
2704,5476,s
2704,5606,s
2704,2803,s
2704,5759,s
2705,6273,s
2705,4488,s
2705,4125,s
2705,6050,s
2705,2742,s
2705,3514,s
2705,7123,s
2705,7407,s
2705,9590,s
2705,4090,s
2705,4988,s
2705,7166,s
2706,4489,s
2706,5523,s
2706,3738,s
2706,8603,s
2706,5281,s
2706,5944,s
2706,8505,s
2706,5434,s
2706,6332,s
2706,5309,s
2706,6344,s
2706,5077,s
2706,9814,s
2706,6240,s
2706,5607,s
2706,3308,s
2712,4609,s
2712,4558,s
2712,3536,s
2712,2931,s
2712,4245,s
2712,2874,s
2713,2740,s
2713,4789,s
2713,7611,s
2713,5966,s
2713,3544,s
2713,5980,s
2713,6248,s
2713,3051,s
2713,3186,s
2713,6133,s
2716,5003,s
2716,7440,s
2716,3092,s
2716,5156,s
2716,3753,s
2716,4188,s
2716,4452,s
2716,5362,s
2716,2805,s
2730,5387,s
2730,3214,s
2730,6165,s
2730,3096,s
2730,8858,s
2730,4899,s
2730,6952,s
2730,4267,s
2730,8366,s
2730,7600,s
2730,5052,s
2730,5312,s
2730,5184,s
2730,9039,s
2730,9684,s
2730,2900,s
2730,5611,s
2730,3438,s
2730,5750,s
2730,5882,s
2733,3108,s
2733,4107,s
2733,5067,s
2733,2735,s
2733,3441,s
2733,5362,s
2733,4691,s
2733,2931,s
2733,2932,s
2735,4609,s
2735,5779,s
2735,3992,s
2735,3119,s
2735,4417,s
2735,3910,s
2735,5843,s
2735,2903,s
2735,9073,s
2735,7934,s
2736,2952,s
2736,2953,s
2736,7949,s
2736,9511,s
2736,9274,s
2736,9405,s
2736,9023,s
2736,7745,s
2736,9288,s
2736,5066,s
2736,6482,s
2736,6360,s
2736,3165,s
2736,4191,s
2736,9057,s
2736,7273,s
2736,9580,s
2738,8067,s
2738,7301,s
2738,5770,s
2738,6030,s
2738,8983,s
2738,6168,s
2738,3866,s
2738,6943,s
2738,2987,s
2738,5035,s
2738,8247,s
2738,9660,s
2738,5184,s
2738,5824,s
2738,4983,s
2740,4789,s
2740,7611,s
2740,5966,s
2740,6094,s
2740,3544,s
2740,5980,s
2740,6248,s
2740,3051,s
2740,3186,s
2740,6133,s
2742,6273,s
2742,4488,s
2742,4125,s
2742,6050,s
2742,3514,s
2742,7123,s
2742,7407,s
2742,9590,s
2742,4090,s
2742,4988,s
2742,7166,s
2746,8033,s
2746,5637,s
2746,5126,s
2746,4103,s
2746,5161,s
2746,3693,s
2746,3758,s
2746,5200,s
2746,5616,s
2746,7377,s
2746,4113,s
2746,5460,s
2746,5525,s
2746,5559,s
2746,4506,s
2746,4670,s
2750,3078,s
2750,6028,s
2750,3346,s
2750,2857,s
2750,4029,s
2750,3006,s
2750,3158,s
2750,4568,s
2750,6248,s
2750,3821,s
2750,2803,s
2750,8059,s
2762,6918,s
2762,3591,s
2762,4111,s
2762,9494,s
2762,4138,s
2762,7727,s
2762,6577,s
2762,4027,s
2762,7745,s
2762,7491,s
2762,3786,s
2762,5455,s
2762,4454,s
2762,7538,s
2762,4213,s
2765,5134,s
2765,6944,s
2765,3363,s
2765,4913,s
2765,3637,s
2765,5816,s
2765,4537,s
2765,4414,s
2765,3932,s
2765,4957,s
2765,5214,s
2765,5222,s
2765,4330,s
2765,3819,s
2765,5745,s
2765,3954,s
2769,3074,s
2769,7818,s
2769,3482,s
2769,8992,s
2769,6181,s
2769,6443,s
2769,2862,s
2769,6834,s
2769,3635,s
2769,6457,s
2769,4028,s
2769,4668,s
2769,7743,s
2769,9295,s
2769,9301,s
2769,9716,s
2769,4856,s
2769,2942,s
2769,8446,s
2771,4452,s
2771,4558,s
2771,4215,s
2773,2829,s
2773,7578,s
2773,3108,s
2773,3495,s
2773,3119,s
2773,4410,s
2773,8000,s
2773,2781,s
2773,2931,s
2773,3836,s
2774,4381,s
2774,3488,s
2774,8751,s
2774,7729,s
2774,9528,s
2774,3384,s
2774,5693,s
2774,6206,s
2774,2938,s
2774,8001,s
2774,4680,s
2774,8394,s
2774,7628,s
2774,5603,s
2774,3570,s
2774,5881,s
2774,3066,s
2775,4452,s
2775,3689,s
2779,7169,s
2779,8067,s
2779,7301,s
2779,4870,s
2779,3080,s
2779,8969,s
2779,5770,s
2779,4492,s
2779,9233,s
2779,8081,s
2779,8337,s
2779,3866,s
2779,9638,s
2779,3504,s
2779,3136,s
2779,8006,s
2779,7389,s
2779,5730,s
2779,5604,s
2779,7273,s
2779,3959,s
2779,4728,s
2780,7171,s
2780,4613,s
2780,8582,s
2780,4622,s
2780,3344,s
2780,7195,s
2780,8750,s
2780,4142,s
2780,5817,s
2780,7356,s
2780,8511,s
2780,3019,s
2780,6091,s
2780,6483,s
2780,6366,s
2780,7409,s
2780,9459,s
2780,4979,s
2780,4857,s
2780,5754,s
2781,4874,s
2781,2961,s
2781,5271,s
2781,3868,s
2781,3882,s
2781,3501,s
2781,5067,s
2781,4588,s
2801,2957,s
2801,3726,s
2801,5275,s
2801,5290,s
2801,3899,s
2801,8397,s
2801,4694,s
2801,4825,s
2801,3934,s
2801,5354,s
2802,6663,s
2802,5513,s
2802,9097,s
2802,3595,s
2802,2827,s
2802,5652,s
2802,7956,s
2802,4247,s
2802,8986,s
2802,4892,s
2802,6310,s
2802,8874,s
2802,7731,s
2802,3509,s
2802,7870,s
2802,6724,s
2802,9547,s
2802,7379,s
2802,6870,s
2802,9688,s
2802,5600,s
2802,7786,s
2802,8443,s
2803,3968,s
2803,3969,s
2803,5764,s
2803,5024,s
2803,3374,s
2803,4798,s
2803,4800,s
2803,3908,s
2803,5451,s
2803,3414,s
2803,4449,s
2803,5476,s
2803,5606,s
2803,5759,s
2805,2961,s
2805,5936,s
2805,4280,s
2805,5182,s
2805,4671,s
2805,5843,s
2805,4452,s
2805,5229,s
2805,9073,s
2809,7552,s
2809,6147,s
2809,8709,s
2809,7947,s
2809,8336,s
2809,4882,s
2809,4275,s
2809,6580,s
2809,5429,s
2809,9782,s
2809,8890,s
2809,3007,s
2809,3525,s
2809,5320,s
2809,7929,s
2809,5718,s
2809,3803,s
2809,9836,s
2809,6510,s
2812,5121,s
2812,6658,s
2812,3972,s
2812,8837,s
2812,9609,s
2812,3468,s
2812,5909,s
2812,7587,s
2812,2982,s
2812,9012,s
2812,9045,s
2812,8412,s
2812,9564,s
2812,4572,s
2812,4980,s
2812,9336,s
2814,4874,s
2814,2829,s
2814,3119,s
2814,3767,s
2814,3924,s
2814,3836,s
2817,5632,s
2817,6947,s
2817,2820,s
2817,3973,s
2817,3687,s
2817,7532,s
2817,8753,s
2817,5746,s
2817,5332,s
2817,5941,s
2817,3640,s
2817,4250,s
2817,5084,s
2818,6275,s
2818,4996,s
2818,8454,s
2818,7696,s
2818,8858,s
2818,6323,s
2818,3258,s
2818,5322,s
2818,9574,s
2818,4966,s
2818,9705,s
2818,7273,s
2818,7534,s
2818,9715,s
2818,8441,s
2818,3834,s
2818,5755,s
2820,5632,s
2820,6947,s
2820,3973,s
2820,3687,s
2820,7532,s
2820,8753,s
2820,5746,s
2820,5332,s
2820,5941,s
2820,3640,s
2820,4250,s
2820,5084,s
2827,6663,s
2827,5513,s
2827,9097,s
2827,3595,s
2827,5652,s
2827,7956,s
2827,4247,s
2827,8986,s
2827,4892,s
2827,6310,s
2827,6184,s
2827,8874,s
2827,7731,s
2827,3509,s
2827,7870,s
2827,6724,s
2827,9547,s
2827,7379,s
2827,6870,s
2827,9688,s
2827,5600,s
2827,7786,s
2827,9336,s
2827,8443,s
2829,5528,s
2829,3815,s
2829,4011,s
2829,5229,s
2829,4721,s
2829,3930,s
2841,3200,s
2841,4483,s
2841,6028,s
2841,5784,s
2841,5146,s
2841,2857,s
2841,6077,s
2841,4287,s
2841,3909,s
2841,5486,s
2842,6306,s
2842,3202,s
2842,7363,s
2842,3334,s
2842,4072,s
2842,7435,s
2842,5742,s
2842,8083,s
2842,6774,s
2842,9303,s
2842,6136,s
2842,9275,s
2842,3454,s
2844,3979,s
2844,5271,s
2844,3225,s
2844,3108,s
2844,4316,s
2850,9121,s
2850,4869,s
2850,7205,s
2850,6599,s
2850,8550,s
2850,8745,s
2850,9130,s
2850,7147,s
2850,8556,s
2850,8302,s
2850,7087,s
2850,5360,s
2850,6606,s
2850,7573,s
2850,2872,s
2850,4665,s
2850,6620,s
2850,7262,s
2851,4740,s
2851,4872,s
2851,3474,s
2851,3735,s
2851,3751,s
2851,4269,s
2851,3141,s
2851,3157,s
2851,4568,s
2851,4189,s
2851,5086,s
2851,4706,s
2851,3821,s
2851,4343,s
2851,3832,s
2851,3323,s
2853,7745,s
2853,2921,s
2853,3786,s
2853,5387,s
2853,3178,s
2853,8331,s
2853,5322,s
2853,8363,s
2853,7832,s
2853,5400,s
2853,3165,s
2853,9950,s
2855,3333,s
2855,3986,s
2855,3994,s
2855,7067,s
2855,5036,s
2855,3380,s
2855,5573,s
2855,5464,s
2855,5340,s
2855,5097,s
2856,3329,s
2856,3737,s
2856,9637,s
2856,3006,s
2856,3152,s
2856,3409,s
2856,3413,s
2857,3200,s
2857,4483,s
2857,6028,s
2857,5784,s
2857,5146,s
2857,6077,s
2857,4287,s
2857,3909,s
2857,5486,s
2862,3074,s
2862,7818,s
2862,3482,s
2862,8992,s
2862,6181,s
2862,6443,s
2862,6834,s
2862,3635,s
2862,6457,s
2862,4028,s
2862,4668,s
2862,7743,s
2862,9295,s
2862,9301,s
2862,9716,s
2862,4856,s
2862,2942,s
2862,8446,s
2865,4513,s
2865,3170,s
2865,3715,s
2865,6242,s
2865,4581,s
2865,4676,s
2865,8199,s
2865,3939,s
2865,5672,s
2865,3533,s
2865,5614,s
2865,4312,s
2865,7481,s
2865,6394,s
2870,4832,s
2870,4417,s
2870,7783,s
2870,4558,s
2870,3501,s
2870,7578,s
2870,4721,s
2870,6045,s
2870,5182,s
2872,6537,s
2872,5524,s
2872,4630,s
2872,8092,s
2872,7196,s
2872,9256,s
2872,5160,s
2872,7087,s
2872,5443,s
2872,9162,s
2872,8402,s
2872,5721,s
2872,3302,s
2872,7915,s
2872,5868,s
2872,5613,s
2872,7277,s
2872,8307,s
2872,7030,s
2872,4986,s
2872,7295,s
2874,3213,s
2874,5271,s
2874,3992,s
2874,3108,s
2874,3754,s
2874,4302,s
2874,3930,s
2874,4832,s
2874,4452,s
2884,4870,s
2884,8200,s
2884,3866,s
2884,8224,s
2884,6051,s
2884,9137,s
2884,4025,s
2884,9402,s
2884,7760,s
2884,3920,s
2884,6099,s
2884,3165,s
2884,4833,s
2884,9574,s
2884,3438,s
2884,4983,s
2885,6144,s
2885,5761,s
2885,9863,s
2885,8584,s
2885,3855,s
2885,4889,s
2885,9376,s
2885,5069,s
2885,6098,s
2885,5845,s
2885,6745,s
2885,3297,s
2885,9831,s
2885,4468,s
2885,7928,s
2885,4218,s
2885,5116,s
2885,8191,s
2886,7169,s
2886,8454,s
2886,8331,s
2886,4496,s
2886,3096,s
2886,4762,s
2886,7963,s
2886,5277,s
2886,8224,s
2886,6843,s
2886,8274,s
2886,7253,s
2886,7782,s
2886,9574,s
2886,5992,s
2886,9835,s
2889,7177,s
2889,7708,s
2889,6303,s
2889,4898,s
2889,9901,s
2889,9648,s
2889,9777,s
2889,9399,s
2889,7615,s
2889,6364,s
2889,7774,s
2889,7677,s
2889,3555,s
2889,7271,s
2889,7913,s
2889,3317,s
2889,7158,s
2889,7548,s
2889,5117,s
2890,4371,s
2890,5931,s
2890,5169,s
2890,5959,s
2890,7755,s
2890,3787,s
2890,5581,s
2890,8149,s
2890,9944,s
2890,5477,s
2890,8552,s
2890,3180,s
2890,5628,s
2891,4870,s
2891,8200,s
2891,5882,s
2891,4426,s
2891,8395,s
2891,5770,s
2891,8525,s
2891,4983,s
2891,4762,s
2891,6682,s
2891,9244,s
2897,7584,s
2897,3503,s
2897,8371,s
2897,3526,s
2897,4039,s
2897,3401,s
2897,6093,s
2897,5838,s
2897,9824,s
2897,8812,s
2897,3187,s
2897,8438,s
2897,4476,s
2897,9085,s
2898,8449,s
2898,6659,s
2898,8585,s
2898,4875,s
2898,8716,s
2898,5007,s
2898,8344,s
2898,9626,s
2898,8862,s
2898,8359,s
2898,7721,s
2898,6717,s
2898,6861,s
2898,9810,s
2898,6739,s
2898,7382,s
2898,9947,s
2898,6758,s
2898,5366,s
2900,5765,s
2900,4111,s
2900,2971,s
2900,4899,s
2900,5035,s
2900,6956,s
2900,8120,s
2900,9689,s
2900,9306,s
2900,7258,s
2900,7645,s
2900,4833,s
2900,9708,s
2900,8558,s
2900,4983,s
2900,9717,s
2900,3959,s
2903,4226,s
2903,3266,s
2903,4229,s
2903,4933,s
2903,4588,s
2903,3441,s
2903,4245,s
2903,3062,s
2907,3552,s
2907,8804,s
2907,7047,s
2907,5066,s
2907,9708,s
2907,6063,s
2907,8752,s
2907,2997,s
2907,5400,s
2907,8698,s
2907,5243,s
2911,3456,s
2911,3851,s
2911,3252,s
2911,8059,s
2911,3325,s
2911,4606,s
2918,5765,s
2918,4870,s
2918,7047,s
2918,7053,s
2918,6030,s
2918,3987,s
2918,2969,s
2918,9244,s
2918,8224,s
2918,6956,s
2918,6960,s
2918,6339,s
2918,9556,s
2918,4213,s
2921,8200,s
2921,7562,s
2921,8991,s
2921,7600,s
2921,4541,s
2921,5184,s
2921,7491,s
2921,3652,s
2921,3415,s
2921,7128,s
2921,5727,s
2921,7778,s
2921,3178,s
2921,7919,s
2921,5235,s
2921,3576,s
2921,5755,s
2931,4302,s
2931,2961,s
2931,3294,s
2931,4671,s
2932,4963,s
2932,5528,s
2932,7783,s
2932,4071,s
2932,5736,s
2932,3441,s
2932,3960,s
2932,4989,s
2938,4381,s
2938,3488,s
2938,8751,s
2938,7729,s
2938,9528,s
2938,3384,s
2938,5050,s
2938,5693,s
2938,6206,s
2938,8001,s
2938,4680,s
2938,8394,s
2938,7628,s
2938,5603,s
2938,5614,s
2938,3570,s
2938,5881,s
2938,3066,s
2938,5116,s
2942,3074,s
2942,7818,s
2942,3482,s
2942,8992,s
2942,6181,s
2942,8872,s
2942,6443,s
2942,6834,s
2942,3635,s
2942,6457,s
2942,4028,s
2942,4668,s
2942,7743,s
2942,9295,s
2942,9301,s
2942,9716,s
2942,4856,s
2942,8446,s
2945,7043,s
2945,4105,s
2945,7692,s
2945,5521,s
2945,4895,s
2945,6062,s
2945,9904,s
2945,4530,s
2945,7737,s
2945,5561,s
2945,7360,s
2945,8521,s
2945,9187,s
2945,8184,s
2945,7805,s
2945,9471,s
2951,5554,s
2951,3770,s
2951,4029,s
2951,3778,s
2951,4053,s
2951,3549,s
2951,3938,s
2951,3171,s
2951,3556,s
2952,3850,s
2952,7696,s
2952,8991,s
2952,6948,s
2952,4654,s
2952,3248,s
2952,7604,s
2952,6584,s
2952,9402,s
2952,9023,s
2952,3136,s
2952,7491,s
2952,4426,s
2952,8918,s
2952,3415,s
2952,9689,s
2952,5727,s
2952,4833,s
2952,3307,s
2952,7919,s
2953,5664,s
2953,4131,s
2953,7300,s
2953,4454,s
2953,6952,s
2953,9708,s
2953,4045,s
2953,5453,s
2953,6482,s
2953,2997,s
2953,8918,s
2953,9494,s
2953,3834,s
2957,3726,s
2957,5275,s
2957,5290,s
2957,3899,s
2957,8397,s
2957,4694,s
2957,4825,s
2957,3934,s
2957,5354,s
2960,4609,s
2960,3588,s
2960,5267,s
2960,4188,s
2960,3042,s
2960,4199,s
2960,3815,s
2960,5229,s
2960,3062,s
2961,3342,s
2961,3120,s
2961,7783,s
2961,4721,s
2969,6851,s
2969,2971,s
2969,4136,s
2969,5322,s
2969,5243,s
2969,6669,s
2969,7273,s
2969,8338,s
2969,5750,s
2969,5013,s
2969,7259,s
2969,4191,s
2971,4102,s
2971,8903,s
2971,3277,s
2971,7534,s
2971,4783,s
2971,6099,s
2971,4698,s
2971,9950,s
2971,6655,s
2973,3080,s
2973,9099,s
2973,5394,s
2973,4763,s
2973,4899,s
2973,6851,s
2973,8013,s
2973,5453,s
2973,6099,s
2973,8921,s
2973,3165,s
2973,9057,s
2973,5730,s
2973,3946,s
2973,7155,s
2975,3346,s
2975,3750,s
2975,2988,s
2975,5297,s
2975,2994,s
2975,4273,s
2975,4035,s
2975,4827,s
2975,4716,s
2975,3064,s
2982,5121,s
2982,6658,s
2982,3972,s
2982,8837,s
2982,9609,s
2982,3468,s
2982,5909,s
2982,7587,s
2982,9012,s
2982,9045,s
2982,8412,s
2982,9564,s
2982,4572,s
2982,4980,s
2984,8736,s
2984,4102,s
2984,7079,s
2984,4009,s
2984,3402,s
2984,8333,s
2984,9807,s
2984,3151,s
2984,6515,s
2984,4240,s
2984,9306,s
2987,7169,s
2987,6168,s
2987,8731,s
2987,9642,s
2987,5035,s
2987,6323,s
2987,8247,s
2987,3769,s
2987,9023,s
2987,7745,s
2987,9922,s
2987,6851,s
2987,6997,s
2987,8921,s
2987,5604,s
2987,3307,s
2987,3438,s
2987,3311,s
2987,4729,s
2988,3346,s
2988,3750,s
2988,5297,s
2988,2994,s
2988,4273,s
2988,4035,s
2988,4827,s
2988,4716,s
2988,3064,s
2993,9991,s
2993,3469,s
2993,8462,s
2993,6035,s
2993,7835,s
2993,3871,s
2993,5159,s
2993,9522,s
2993,6835,s
2993,6709,s
2993,8376,s
2993,5962,s
2993,4299,s
2993,8271,s
2993,6994,s
2993,9566,s
2993,6499,s
2993,3811,s
2993,6247,s
2993,8047,s
2993,3056,s
2993,4083,s
2993,6905,s
2994,3346,s
2994,3750,s
2994,5297,s
2994,4273,s
2994,4035,s
2994,4827,s
2994,4716,s
2994,3064,s
2995,3872,s
2995,6685,s
2995,5579,s
2995,5688,s
2997,6918,s
2997,6669,s
2997,4240,s
2997,7065,s
2997,6952,s
2997,9511,s
2997,3504,s
2997,4662,s
2997,6844,s
2997,5052,s
2997,4837,s
2997,5612,s
2997,9717,s
2997,3198,s
3006,3329,s
3006,3737,s
3006,9637,s
3006,3152,s
3006,3409,s
3006,3413,s
3007,7552,s
3007,6147,s
3007,8709,s
3007,7947,s
3007,8336,s
3007,4882,s
3007,4275,s
3007,6580,s
3007,5429,s
3007,9782,s
3007,8890,s
3007,3525,s
3007,5320,s
3007,7929,s
3007,5718,s
3007,3803,s
3007,9836,s
3007,6510,s
3016,5518,s
3016,3350,s
3016,4288,s
3016,4032,s
3016,3810,s
3016,3172,s
3016,5739,s
3019,7171,s
3019,4613,s
3019,8582,s
3019,4622,s
3019,3344,s
3019,7195,s
3019,8750,s
3019,4142,s
3019,5817,s
3019,7356,s
3019,8511,s
3019,6091,s
3019,6483,s
3019,6366,s
3019,7409,s
3019,9459,s
3019,4979,s
3019,4857,s
3019,5754,s
3030,4996,s
3030,3591,s
3030,8969,s
3030,5790,s
3030,9511,s
3030,4783,s
3030,3504,s
3030,4796,s
3030,6851,s
3030,8901,s
3030,5087,s
3030,7273,s
3030,6904,s
3030,3834,s
3039,8160,s
3039,8481,s
3039,3326,s
3039,8325,s
3039,8618,s
3039,8907,s
3039,8108,s
3039,9162,s
3039,7659,s
3039,7434,s
3039,8402,s
3039,5304,s
3039,4665,s
3039,8474,s
3039,5566,s
3042,3790,s
3042,3536,s
3042,4215,s
3042,4989,s
3042,5343,s
3051,4789,s
3051,7611,s
3051,5966,s
3051,3544,s
3051,5980,s
3051,6248,s
3051,3186,s
3051,6133,s
3056,9991,s
3056,3469,s
3056,8462,s
3056,6035,s
3056,7835,s
3056,3871,s
3056,5159,s
3056,9522,s
3056,6835,s
3056,6709,s
3056,8376,s
3056,5821,s
3056,5962,s
3056,4299,s
3056,8271,s
3056,6994,s
3056,9566,s
3056,6499,s
3056,3811,s
3056,6247,s
3056,8047,s
3056,4083,s
3056,6905,s
3056,9214,s
3062,4107,s
3062,4238,s
3062,5872,s
3062,3068,s
3062,3294,s
3064,3346,s
3064,3750,s
3064,5297,s
3064,4273,s
3064,4035,s
3064,4827,s
3064,4716,s
3066,4381,s
3066,3488,s
3066,5281,s
3066,8751,s
3066,7729,s
3066,9528,s
3066,3384,s
3066,5693,s
3066,6206,s
3066,8001,s
3066,4680,s
3066,8394,s
3066,7628,s
3066,5603,s
3066,3570,s
3066,5881,s
3068,3718,s
3068,4430,s
3068,4558,s
3068,3924,s
3071,4245,s
3071,7578,s
3071,4280,s
3071,4410,s
3071,4933,s
3071,5713,s
3071,4443,s
3071,5229,s
3071,7934,s
3074,7818,s
3074,3482,s
3074,8992,s
3074,6181,s
3074,6443,s
3074,6834,s
3074,3635,s
3074,6457,s
3074,4028,s
3074,4668,s
3074,7743,s
3074,9295,s
3074,9301,s
3074,9716,s
3074,4856,s
3074,8446,s
3075,4609,s
3075,4874,s
3075,5267,s
3075,3092,s
3075,5271,s
3075,4430,s
3075,4832,s
3075,3689,s
3075,4721,s
3075,4215,s
3076,7490,s
3076,4131,s
3076,8901,s
3076,5000,s
3076,3402,s
3076,9038,s
3076,3311,s
3076,4240,s
3076,4698,s
3076,8918,s
3076,4054,s
3076,7478,s
3076,9278,s
3078,3990,s
3078,7860,s
3078,5319,s
3078,3287,s
3078,4321,s
3078,5356,s
3078,4087,s
3078,5112,s
3078,4863,s
3080,7300,s
3080,3591,s
3080,8983,s
3080,4762,s
3080,8991,s
3080,8752,s
3080,6577,s
3080,6464,s
3080,5184,s
3080,6851,s
3080,8904,s
3080,5322,s
3080,9803,s
3080,6997,s
3080,3678,s
3080,9580,s
3080,7538,s
3092,5257,s
3092,5003,s
3092,4011,s
3092,4558,s
3092,4316,s
3092,7783,s
3092,3695,s
3096,7562,s
3096,4492,s
3096,5243,s
3096,5394,s
3096,4891,s
3096,5664,s
3096,4009,s
3096,3893,s
3096,3894,s
3096,4662,s
3096,5087,s
3096,6880,s
3096,4454,s
3096,3178,s
3096,7534,s
3096,4093,s
3108,3718,s
3108,4071,s
3108,3536,s
3108,5779,s
3108,5789,s
3111,9861,s
3111,3987,s
3111,3874,s
3111,4136,s
3111,5035,s
3111,7602,s
3111,7218,s
3111,7604,s
3111,4662,s
3111,5692,s
3111,8253,s
3111,9278,s
3111,5312,s
3111,4677,s
3111,9803,s
3111,3415,s
3111,8055,s
3111,9726,s
3112,6528,s
3112,4630,s
3112,5535,s
3112,8484,s
3112,9258,s
3112,7083,s
3112,4909,s
3112,6194,s
3112,8889,s
3112,6598,s
3112,7622,s
3112,6857,s
3112,7633,s
3112,8925,s
3112,8928,s
3112,8547,s
3112,5613,s
3112,8563,s
3112,7412,s
3119,4163,s
3119,4302,s
3119,5713,s
3119,3689,s
3119,3836,s
3120,5156,s
3120,3718,s
3120,3754,s
3120,4430,s
3120,3537,s
3120,3960,s
3120,3836,s
3125,4133,s
3125,4229,s
3125,4011,s
3125,4115,s
3125,3924,s
3125,7578,s
3136,9089,s
3136,5137,s
3136,8849,s
3136,3987,s
3136,3231,s
3136,8224,s
3136,9503,s
3136,6960,s
3136,3638,s
3136,3258,s
3136,9920,s
3136,7259,s
3136,5087,s
3136,4070,s
3136,8055,s
3137,9729,s
3137,3593,s
3137,3869,s
3137,4259,s
3137,4528,s
3137,8497,s
3137,3403,s
3137,6493,s
3137,4587,s
3137,3567,s
3137,3575,s
3137,3708,s
3137,3455,s
3138,8224,s
3138,7778,s
3138,6339,s
3138,9227,s
3138,7949,s
3138,6254,s
3138,8752,s
3138,5750,s
3138,4440,s
3138,5083,s
3139,3739,s
3139,4552,s
3139,4042,s
3139,4822,s
3139,3927,s
3139,3168,s
3139,4450,s
3139,5621,s
3139,4085,s
3139,5622,s
3141,4740,s
3141,4872,s
3141,3474,s
3141,3735,s
3141,3751,s
3141,4269,s
3141,6094,s
3141,3157,s
3141,4568,s
3141,4189,s
3141,5086,s
3141,4706,s
3141,3821,s
3141,4343,s
3141,3832,s
3141,3323,s
3144,8200,s
3144,5921,s
3144,3874,s
3144,6952,s
3144,4662,s
3144,4791,s
3144,3920,s
3144,8274,s
3144,9556,s
3144,8918,s
3144,4069,s
3144,5235,s
3144,9717,s
3144,3959,s
3151,3591,s
3151,6030,s
3151,3214,s
3151,8850,s
3151,6943,s
3151,4027,s
3151,9920,s
3151,6220,s
3151,8653,s
3151,3532,s
3151,8525,s
3151,8921,s
3151,4191,s
3151,5727,s
3151,7778,s
3151,5095,s
3151,3178,s
3152,3329,s
3152,3737,s
3152,9637,s
3152,3409,s
3152,3413,s
3153,4230,s
3153,6667,s
3153,3728,s
3153,7700,s
3153,4388,s
3153,6705,s
3153,6589,s
3153,7112,s
3153,9571,s
3153,9081,s
3153,5740,s
3153,9842,s
3153,6776,s
3153,9977,s
3153,6013,s
3157,4740,s
3157,4872,s
3157,3474,s
3157,3735,s
3157,3751,s
3157,4269,s
3157,4568,s
3157,4189,s
3157,5086,s
3157,4706,s
3157,3821,s
3157,4343,s
3157,3832,s
3157,3323,s
3158,3490,s
3158,3781,s
3158,3963,s
3158,3722,s
3158,5739,s
3158,3926,s
3158,4632,s
3159,9231,s
3159,4880,s
3159,3999,s
3159,3499,s
3159,9655,s
3159,5568,s
3159,7361,s
3159,5193,s
3159,9170,s
3159,3668,s
3159,3169,s
3159,9837,s
3165,7563,s
3165,3220,s
3165,7832,s
3165,3874,s
3165,7079,s
3165,4136,s
3165,7218,s
3165,4791,s
3165,9672,s
3165,9929,s
3165,9684,s
3165,3946,s
3165,9580,s
3165,4093,s
3168,3739,s
3168,4552,s
3168,4042,s
3168,4822,s
3168,3927,s
3168,5621,s
3168,4085,s
3168,5622,s
3169,9231,s
3169,4880,s
3169,3999,s
3169,6184,s
3169,3499,s
3169,9655,s
3169,5568,s
3169,7361,s
3169,5193,s
3169,9170,s
3169,3668,s
3169,9837,s
3170,4513,s
3170,3715,s
3170,6242,s
3170,4581,s
3170,4676,s
3170,8199,s
3170,3939,s
3170,5672,s
3170,3533,s
3170,5614,s
3170,4312,s
3170,7481,s
3170,6394,s
3171,5554,s
3171,3770,s
3171,4029,s
3171,3778,s
3171,4053,s
3171,3549,s
3171,3938,s
3171,3556,s
3172,5518,s
3172,3350,s
3172,4288,s
3172,4032,s
3172,3810,s
3178,4996,s
3178,7301,s
3178,7563,s
3178,7949,s
3178,5137,s
3178,9494,s
3178,8991,s
