p1,p2,ctype
1416,2993,s
1416,8373,s
1416,5749,s
1416,3928,s
1416,1689,s
1416,8191,s
1416,3228,s
1418,7713,s
1418,9699,s
1418,8068,s
1418,7912,s
1418,5547,s
1418,2990,s
1418,8689,s
1418,6071,s
1418,3162,s
1418,1788,s
1418,6590,s
1434,5763,s
1434,6182,s
1434,9096,s
1434,3305,s
1434,8722,s
1434,7925,s
1434,4949,s
1434,5461,s
1434,1722,s
1434,3509,s
1434,4122,s
1434,6939,s
1434,7775,s
1435,2443,s
1435,7055,s
1435,9489,s
1435,9363,s
1435,2199,s
1435,3096,s
1435,3745,s
1435,9259,s
1435,2882,s
1435,4681,s
1435,5323,s
1435,4303,s
1435,1884,s
1435,5086,s
1435,7902,s
1435,7015,s
1435,7912,s
1435,9707,s
1435,7280,s
1435,6896,s
1435,8690,s
1435,7925,s
1435,6007,s
1435,4601,s
1443,6667,s
1443,8207,s
1443,8848,s
1443,7066,s
1443,5403,s
1443,9648,s
1443,6833,s
1443,7604,s
1443,5312,s
1443,3782,s
1443,5066,s
1443,2380,s
1443,5587,s
1443,1492,s
1443,9300,s
1443,8790,s
1443,7775,s
1443,9954,s
1451,7236,s
1451,8811,s
1451,1452,s
1451,1649,s
1451,2802,s
1451,7921,s
1451,2005,s
1451,4728,s
1451,6297,s
1452,7236,s
1452,8811,s
1452,1649,s
1452,2802,s
1452,7921,s
1452,2005,s
1452,4728,s
1452,6297,s
1455,3971,s
1455,6149,s
1455,6662,s
1455,2439,s
1455,1573,s
1455,8389,s
1455,8207,s
1455,3280,s
1455,3504,s
1455,2035,s
1455,9523,s
1455,7604,s
1455,1463,s
1455,1722,s
1455,1692,s
1459,3713,s
1459,3586,s
1459,2314,s
1459,7444,s
1459,2709,s
1459,6039,s
1459,7071,s
1459,8112,s
1459,5067,s
1459,6862,s
1459,6872,s
1459,5339,s
1459,7519,s
1459,6754,s
1459,5098,s
1459,7279,s
1459,7408,s
1459,9717,s
1459,9853,s
1463,3463,s
1463,4234,s
1463,7055,s
1463,2849,s
1463,3876,s
1463,3623,s
1463,9779,s
1463,7870,s
1463,5447,s
1463,5066,s
1463,3404,s
1463,4434,s
1463,4189,s
1463,5993,s
1463,9456,s
1463,7925,s
1463,2296,s
1463,3705,s
1475,2818,s
1475,7047,s
1475,2700,s
1475,6158,s
1475,3354,s
1475,4001,s
1475,8610,s
1475,6951,s
1475,8105,s
1475,3383,s
1475,9276,s
1475,6083,s
1475,1866,s
1475,5836,s
1475,2640,s
1475,9682,s
1475,9554,s
1475,5987,s
1475,7913,s
1475,5100,s
1475,2047,s
1478,5858,s
1478,7235,s
1478,2019,s
1478,7362,s
1478,2823,s
1478,3145,s
1478,8106,s
1478,4046,s
1478,7472,s
1478,7155,s
1478,9364,s
1478,1942,s
1478,1622,s
1478,4186,s
1480,8579,s
1480,2836,s
1480,7061,s
1480,7446,s
1480,3353,s
1480,2592,s
1480,5884,s
1480,8101,s
1480,4419,s
1480,6084,s
1480,6871,s
1480,8026,s
1480,3559,s
1480,3946,s
1480,4593,s
1480,4084,s
1480,3572,s
1480,4724,s
1480,6776,s
1480,4604,s
1480,2685,s
1481,5766,s
1481,3592,s
1481,4489,s
1481,6547,s
1481,8988,s
1481,3495,s
1481,7473,s
1481,6963,s
1481,8638,s
1481,1605,s
1481,3920,s
1481,6359,s
1481,5089,s
1481,2660,s
1481,6762,s
1481,5616,s
1481,6514,s
1481,6901,s
1481,3190,s
1492,9217,s
1492,3074,s
1492,3463,s
1492,9363,s
1492,1692,s
1492,4511,s
1492,4008,s
1492,4806,s
1492,5323,s
1492,9164,s
1492,2766,s
1492,1620,s
1492,5726,s
1492,2782,s
1492,9187,s
1492,7400,s
1492,5225,s
1492,6506,s
1492,2681,s
1497,7427,s
1497,6023,s
1497,6024,s
1497,3723,s
1497,3725,s
1497,1934,s
1497,2323,s
1497,5525,s
1497,8229,s
1497,8234,s
1497,7602,s
1497,7989,s
1497,9795,s
1497,2908,s
1497,6368,s
1497,1517,s
1497,4597,s
1497,7161,s
1497,6778,s
1497,3965,s
1497,4863,s
1498,6272,s
1498,9352,s
1498,7689,s
1498,6792,s
1498,8457,s
1498,7054,s
1498,4255,s
1498,6188,s
1498,9132,s
1498,2862,s
1498,4274,s
1498,3515,s
1498,5180,s
1498,4801,s
1498,8898,s
1498,2759,s
1498,6606,s
1498,6761,s
1498,5228,s
1498,8691,s
1498,4342,s
1498,2425,s
1505,1633,s
1505,7067,s
1505,3736,s
1505,8209,s
1505,8210,s
1505,5939,s
1505,5812,s
1505,5237,s
1505,7604,s
1505,9044,s
1505,3707,s
1505,5726,s
1505,2079,s
1507,7202,s
1507,2467,s
1507,5604,s
1507,6307,s
1507,3720,s
1507,6921,s
1507,4073,s
1507,6384,s
1507,5011,s
1507,1624,s
1507,4186,s
1507,8955,s
1507,3644,s
1508,6753,s
1508,2690,s
1508,2882,s
1508,1700,s
1508,9707,s
1508,7758,s
1508,8655,s
1508,6800,s
1508,4317,s
1509,6659,s
1509,4072,s
1509,2087,s
1509,3306,s
1509,7891,s
1509,8884,s
1509,4888,s
1509,2681,s
1509,1722,s
1509,6588,s
1509,7645,s
1509,9343,s
1512,4619,s
1512,5388,s
1512,7060,s
1512,7072,s
1512,3620,s
1512,6698,s
1512,7723,s
1512,6065,s
1512,2748,s
1512,1601,s
1512,5721,s
1512,5599,s
1512,2283,s
1512,3312,s
1512,6268,s
1515,7680,s
1515,9479,s
1515,3208,s
1515,4761,s
1515,9121,s
1515,4004,s
1515,9898,s
1515,2607,s
1515,2617,s
1515,2238,s
1515,3524,s
1515,5067,s
1515,3545,s
1515,3036,s
1515,6386,s
1515,9974,s
1515,5753,s
1517,7427,s
1517,6023,s
1517,6024,s
1517,3723,s
1517,3725,s
1517,1934,s
1517,2323,s
1517,5525,s
1517,8229,s
1517,8234,s
1517,4270,s
1517,3246,s
1517,7602,s
1517,7989,s
1517,9795,s
1517,2908,s
1517,6368,s
1517,4597,s
1517,7161,s
1517,6778,s
1517,3965,s
1517,4863,s
1519,7179,s
1519,4242,s
1519,4114,s
1519,4756,s
1519,6548,s
1519,9494,s
1519,6689,s
1519,6946,s
1519,3105,s
1519,2342,s
1519,9129,s
1519,6324,s
1519,7610,s
1519,2624,s
1519,6594,s
1519,2118,s
1519,8270,s
1519,5454,s
1519,9299,s
1519,9315,s
1519,6254,s
1522,6532,s
1522,9994,s
1522,7181,s
1522,3987,s
1522,2586,s
1522,3362,s
1522,2600,s
1522,7339,s
1522,5291,s
1522,5807,s
1522,4790,s
1522,1723,s
1522,9283,s
1522,6985,s
1522,6988,s
1522,5709,s
1522,6611,s
1522,7772,s
1522,4972,s
1522,5996,s
1522,5366,s
1528,4736,s
1528,8384,s
1528,7397,s
1528,4200,s
1528,8329,s
1528,5774,s
1528,5199,s
1528,2257,s
1528,5618,s
1528,4562,s
1528,5395,s
1528,6902,s
1528,2678,s
1528,4446,s
1530,3077,s
1530,7063,s
1530,5912,s
1530,3371,s
1530,6465,s
1530,1988,s
1530,7374,s
1530,9041,s
1530,3962,s
1530,7523,s
1530,7916,s
1530,7533,s
1530,7153,s
1530,7162,s
1530,4731,s
1531,2437,s
1531,2066,s
1531,7831,s
1531,2205,s
1531,1700,s
1531,8490,s
1531,9905,s
1531,6833,s
1531,9779,s
1531,3398,s
1531,3782,s
1531,8790,s
1531,6615,s
1531,5726,s
1531,8802,s
1531,7014,s
1531,8680,s
1531,2921,s
1531,8298,s
1531,2035,s
1531,3705,s
1532,3969,s
1532,2445,s
1532,1937,s
1532,3608,s
1532,6559,s
1532,8114,s
1532,6326,s
1532,2744,s
1532,7357,s
1532,8136,s
1532,2516,s
1532,3421,s
1532,7007,s
1532,5090,s
1532,5859,s
1532,3172,s
1532,2793,s
1532,7536,s
1532,5617,s
1532,7537,s
1532,3195,s
1544,6022,s
1544,3724,s
1544,4752,s
1544,4384,s
1544,3241,s
1544,4780,s
1544,7086,s
1544,4288,s
1544,8641,s
1544,2117,s
1544,5957,s
1544,9048,s
1544,2790,s
1544,8555,s
1544,1648,s
1544,8571,s
1545,5130,s
1545,7563,s
1545,9483,s
1545,9868,s
1545,5899,s
1545,7954,s
1545,2194,s
1545,6684,s
1545,4386,s
1545,7588,s
1545,6711,s
1545,3898,s
1545,5566,s
1545,2004,s
1545,8671,s
1545,5600,s
1545,9961,s
1545,6644,s
1545,9083,s
1547,9088,s
1547,2146,s
1547,3558,s
1547,2822,s
1547,3655,s
1547,9383,s
1547,2151,s
1547,2284,s
1547,9325,s
1547,8532,s
1547,2390,s
1547,7321,s
1547,9534,s
1548,3717,s
1548,3720,s
1548,1696,s
1548,6947,s
1548,2467,s
1548,9901,s
1548,3387,s
1548,2112,s
1548,1735,s
1548,3024,s
1548,9941,s
1548,6755,s
1548,6628,s
1548,9705,s
1548,6126,s
1548,7279,s
1548,6384,s
1548,9974,s
1548,3837,s
1550,1927,s
1550,9608,s
1550,4620,s
1550,5646,s
1550,9104,s
1550,6670,s
1550,4251,s
1550,5148,s
1550,3871,s
1550,7458,s
1550,4005,s
1550,8361,s
1550,7214,s
1550,4399,s
1550,7866,s
1550,8380,s
1550,7493,s
1550,1734,s
1550,9800,s
1550,4048,s
1550,7377,s
1550,7639,s
1550,9176,s
1550,2917,s
1550,5606,s
1550,6515,s
1550,2423,s
1550,5754,s
1573,7698,s
1573,4630,s
1573,8477,s
1573,5022,s
1573,1966,s
1573,2745,s
1573,7488,s
1573,4807,s
1573,6343,s
1573,1620,s
1573,2144,s
1573,4195,s
1573,9706,s
1573,8305,s
1573,9339,s
1573,4860,s
1587,4742,s
1587,9096,s
1587,2571,s
1587,3344,s
1587,4753,s
1587,8848,s
1587,7067,s
1587,1692,s
1587,2988,s
1587,1589,s
1587,7870,s
1587,3648,s
1587,8001,s
1587,3404,s
1587,3030,s
1587,5078,s
1587,4961,s
1587,6889,s
1587,6255,s
1587,3056,s
1587,7024,s
1587,2035,s
1587,5624,s
1589,8216,s
1589,2849,s
1589,8227,s
1589,1700,s
1589,4008,s
1589,2986,s
1589,9137,s
1589,5812,s
1589,9015,s
1589,4807,s
1589,4303,s
1589,6228,s
1589,5461,s
1589,5224,s
1589,4072,s
1589,4335,s
1589,3569,s
1589,4726,s
1589,6398,s
1593,9344,s
1593,5524,s
1593,6808,s
1593,7987,s
1593,4021,s
1593,9792,s
1593,6593,s
1593,4677,s
1593,7120,s
1593,4567,s
1593,5471,s
1593,3173,s
1593,4327,s
1593,5095,s
1593,9197,s
1593,1660,s
1593,9981,s
1598,6273,s
1598,5634,s
1598,5380,s
1598,4124,s
1598,2081,s
1598,3873,s
1598,6947,s
1598,6822,s
1598,3239,s
1598,8106,s
1598,9662,s
1598,3907,s
1598,6987,s
1598,2259,s
1598,5978,s
1598,5473,s
1598,5858,s
1598,9323,s
1598,6517,s
1598,9975,s
1598,4985,s
1598,3837,s
1598,5118,s
1601,4619,s
1601,5388,s
1601,7060,s
1601,7072,s
1601,3620,s
1601,6698,s
1601,7723,s
1601,6065,s
1601,2748,s
1601,5721,s
1601,5599,s
1601,2283,s
1601,3312,s
1601,6268,s
1605,5766,s
1605,3592,s
1605,4489,s
1605,2318,s
1605,6547,s
1605,8988,s
1605,3495,s
1605,7473,s
1605,6963,s
1605,8638,s
1605,3920,s
1605,6359,s
1605,5089,s
1605,2660,s
1605,6762,s
1605,5616,s
1605,6901,s
1605,3190,s
1620,4742,s
1620,9561,s
1620,5641,s
1620,8233,s
1620,2989,s
1620,3437,s
1620,4558,s
1620,8305,s
1620,8243,s
1620,6228,s
1620,6742,s
1620,1913,s
1620,5147,s
1620,7775,s
1622,8836,s
1622,8840,s
1622,9364,s
1622,6950,s
1622,9004,s
1622,3501,s
1622,2348,s
1622,7732,s
1622,5565,s
1622,7235,s
1622,8653,s
1622,6355,s
1622,1624,s
1622,5982,s
1622,5997,s
1622,8308,s
1624,3522,s
1624,8514,s
1624,7811,s
1624,5898,s
1624,6126,s
1624,6517,s
1624,6998,s
1624,5436,s
1624,7773,s
1624,3422,s
1633,6659,s
1633,8589,s
1633,7055,s
1633,6545,s
1633,6042,s
1633,8243,s
1633,6335,s
1633,7488,s
1633,3013,s
1633,8791,s
1633,3806,s
1633,7139,s
1633,7400,s
1633,2032,s
1633,8690,s
1633,2035,s
1633,8823,s
1633,3578,s
1633,9340,s
1639,5376,s
1639,6424,s
1639,3230,s
1639,6944,s
1639,7463,s
1639,7981,s
1639,1844,s
1639,6452,s
1639,4916,s
1639,5047,s
1639,4940,s
1639,6095,s
1639,2384,s
1639,4179,s
1639,8314,s
1639,8826,s
1639,3451,s
1639,7550,s
1641,1666,s
1641,6276,s
1641,9999,s
1641,3988,s
1641,6823,s
1641,7722,s
1641,7210,s
1641,1708,s
1641,5422,s
1641,3892,s
1641,6580,s
1641,4923,s
1641,5823,s
1641,6338,s
1641,5317,s
1641,6601,s
1641,8404,s
1641,9947,s
1641,9718,s
1641,9465,s
1641,9594,s
1641,9595,s
1643,4097,s
1643,8326,s
1643,2439,s
1643,8589,s
1643,3214,s
1643,9105,s
1643,7698,s
1643,4630,s
1643,8345,s
1643,9114,s
1643,4658,s
1643,7604,s
1643,6204,s
1643,9278,s
1643,7111,s
1643,9430,s
1643,7131,s
1643,5086,s
1643,9057,s
1643,9317,s
1643,1913,s
1643,2941,s
1645,4610,s
1645,6284,s
1645,6927,s
1645,6172,s
1645,5155,s
1645,6060,s
1645,2864,s
1645,3895,s
1645,7865,s
1645,5696,s
1645,5057,s
1645,1732,s
1645,3781,s
1645,7248,s
1645,6879,s
1645,5220,s
1645,1767,s
1645,4840,s
1645,7801,s
1645,4730,s
1646,3976,s
1646,6035,s
1646,2590,s
1646,5150,s
1646,3999,s
1646,7217,s
1646,2490,s
1646,3773,s
1646,7237,s
1646,5061,s
1646,3021,s
1646,4184,s
1646,3673,s
1646,7386,s
1646,2302,s
1648,6022,s
1648,3724,s
1648,4752,s
1648,4384,s
1648,3241,s
1648,4780,s
1648,7086,s
1648,5428,s
1648,4288,s
1648,8641,s
1648,2117,s
1648,5957,s
1648,9048,s
1648,5851,s
1648,2790,s
1648,8555,s
1648,8571,s
1649,7236,s
1649,8811,s
1649,2802,s
1649,7921,s
1649,2005,s
1649,4728,s
1649,6297,s
1660,9344,s
1660,5524,s
1660,6808,s
1660,7987,s
1660,4021,s
1660,9792,s
1660,6593,s
1660,4677,s
1660,7120,s
1660,4567,s
1660,5471,s
1660,3173,s
1660,4327,s
1660,5095,s
1660,9197,s
1660,9981,s
1666,6276,s
1666,9999,s
1666,3988,s
1666,6823,s
1666,7722,s
1666,7210,s
1666,1708,s
1666,5422,s
1666,3892,s
1666,6580,s
1666,4923,s
1666,5823,s
1666,6338,s
1666,5317,s
1666,6601,s
1666,8404,s
1666,9947,s
1666,9718,s
1666,9465,s
1666,9594,s
1666,9595,s
1670,6152,s
1670,2824,s
1670,5902,s
1670,2078,s
1670,4895,s
1670,6710,s
1670,7742,s
1670,7616,s
1670,5708,s
1670,2642,s
1670,6110,s
1670,7648,s
1670,5227,s
1670,5229,s
1670,5103,s
1670,9843,s
1674,1926,s
1674,7687,s
1674,2182,s
1674,5911,s
1674,4640,s
1674,7332,s
1674,7464,s
1674,6568,s
1674,6314,s
1674,6702,s
1674,2625,s
1674,4033,s
1674,7498,s
1674,2510,s
1674,5843,s
1674,7258,s
1674,2021,s
1674,4455,s
1674,3561,s
1674,3563,s
1674,4717,s
1674,5742,s
1674,8941,s
1674,4977,s
1674,7800,s
1674,5375,s
1678,9538,s
1678,9347,s
1678,5796,s
1678,3045,s
1678,2948,s
1678,2281,s
1678,2505,s
1678,9772,s
1678,3052,s
1678,4622,s
1678,2639,s
1678,2738,s
1678,9139,s
1678,8146,s
1678,8317,s
1678,3485,s
1678,6974,s
1686,3085,s
1686,4113,s
1686,5266,s
1686,1813,s
1686,2971,s
1686,5924,s
1686,7341,s
1686,4154,s
1686,4156,s
1686,1981,s
1686,2365,s
1686,7240,s
1686,3785,s
1686,6984,s
1686,2636,s
1686,7252,s
1686,7518,s
1686,7647,s
1686,5741,s
1686,3067,s
1686,4094,s
1688,3715,s
1688,4493,s
1688,8079,s
1688,3482,s
1688,4124,s
1688,2974,s
1688,8106,s
1688,2741,s
1688,3897,s
1688,3526,s
1688,3792,s
1688,6872,s
1688,4186,s
1688,3164,s
1688,6111,s
1688,6754,s
1688,9062,s
1688,8318,s
1689,6405,s
1689,2694,s
1689,7054,s
1689,3228,s
1689,9127,s
1689,4014,s
1689,2993,s
1689,8373,s
1689,7876,s
1689,9167,s
1689,3928,s
1689,8161,s
1689,7653,s
1689,7017,s
1689,5749,s
1689,8191,s
1692,8065,s
1692,6287,s
1692,4507,s
1692,2591,s
1692,6561,s
1692,1700,s
1692,1830,s
1692,2218,s
1692,6574,s
1692,5431,s
1692,7870,s
1692,7759,s
1692,3706,s
1692,5726,s
1692,8032,s
1692,8290,s
1692,8680,s
1692,2921,s
1692,3578,s
1692,7293,s
1696,4229,s
1696,8840,s
1696,9227,s
1696,7566,s
1696,2974,s
1696,5053,s
1696,5954,s
1696,8514,s
1696,1987,s
1696,3526,s
1696,6220,s
1696,6862,s
1696,4818,s
1696,6126,s
1696,7279,s
1696,6525,s
1700,8065,s
1700,4482,s
1700,6018,s
1700,5658,s
1700,8870,s
1700,9392,s
1700,8895,s
1700,5447,s
1700,4296,s
1700,7884,s
1700,6615,s
1700,1879,s
1700,8676,s
1700,7783,s
1700,6766,s
1700,3706,s
1700,9340,s
1702,2947,s
1702,6662,s
1702,7949,s
1702,6160,s
1702,6161,s
1702,5654,s
1702,9779,s
1702,6329,s
1702,1722,s
1702,9278,s
1702,6851,s
1702,5066,s
1702,6477,s
1702,6350,s
1702,3666,s
1702,2902,s
1702,3306,s
1702,4983,s
1702,7036,s
1707,6664,s
1707,4861,s
1707,9482,s
1707,4750,s
1707,2318,s
1707,3103,s
1707,6436,s
1707,5415,s
1707,1960,s
1707,9770,s
1707,4783,s
1707,7222,s
1707,9656,s
1707,7613,s
1707,6468,s
1707,9029,s
1707,4677,s
1707,6088,s
1707,4305,s
1707,8027,s
1707,2907,s
1707,7771,s
1707,2656,s
1707,3174,s
1707,3177,s
1707,2672,s
1707,6132,s
1707,9335,s
1707,4349,s
1707,7549,s
1708,6276,s
1708,9999,s
1708,3988,s
1708,6823,s
1708,7722,s
1708,7210,s
1708,5422,s
1708,3892,s
1708,6580,s
1708,4923,s
1708,5823,s
1708,6338,s
1708,5317,s
1708,6601,s
1708,8404,s
1708,9947,s
1708,9718,s
1708,9465,s
1708,9594,s
1708,9595,s
1710,2272,s
1710,8131,s
1710,1733,s
1710,7878,s
1710,8263,s
1710,3461,s
1710,4812,s
1710,4410,s
1710,2447,s
1710,9013,s
1710,3063,s
1710,9625,s
1710,6554,s
1710,9723,s
1722,3210,s
1722,9105,s
1722,2066,s
1722,8092,s
1722,4650,s
1722,4271,s
1722,4658,s
1722,9780,s
1722,5431,s
1722,6347,s
1722,9804,s
1722,7755,s
1722,4558,s
1722,3022,s
1722,5078,s
1722,8797,s
1722,2530,s
1722,2664,s
1722,6507,s
1722,5499,s
1723,6532,s
1723,9994,s
1723,7181,s
1723,3987,s
1723,2586,s
1723,3362,s
1723,2600,s
1723,7339,s
1723,5291,s
1723,5807,s
1723,4790,s
1723,6985,s
1723,6988,s
1723,5709,s
1723,6611,s
1723,7772,s
1723,4972,s
1723,5996,s
1723,5366,s
1725,4128,s
1725,6621,s
1725,6822,s
1725,8649,s
1725,8073,s
1725,2348,s
1725,5982,s
1725,8147,s
1725,8307,s
1725,6517,s
1725,2741,s
1725,8955,s
1725,2076,s
1725,3837,s
1725,3422,s
1732,4610,s
1732,6284,s
1732,6927,s
1732,6172,s
1732,5155,s
1732,6060,s
1732,2864,s
1732,3895,s
1732,7865,s
1732,5696,s
1732,5057,s
1732,3781,s
1732,7248,s
1732,6879,s
1732,5220,s
1732,1767,s
1732,4840,s
1732,7801,s
1732,4730,s
1733,2272,s
1733,8131,s
1733,7878,s
1733,8263,s
1733,3461,s
1733,4812,s
1733,4410,s
1733,2447,s
1733,9013,s
1733,3063,s
1733,9625,s
1733,6554,s
1733,9723,s
1734,1927,s
1734,9608,s
1734,4620,s
1734,5646,s
1734,9104,s
1734,6670,s
1734,4251,s
1734,5148,s
1734,3871,s
1734,7458,s
1734,4005,s
1734,8361,s
1734,7214,s
1734,4399,s
1734,7866,s
1734,8380,s
1734,7493,s
1734,9800,s
1734,4048,s
1734,7377,s
1734,7639,s
1734,9176,s
1734,2917,s
1734,5606,s
1734,6515,s
1734,2423,s
1734,5754,s
1735,2823,s
1735,8978,s
1735,6176,s
1735,4385,s
1735,9121,s
1735,4527,s
1735,8112,s
1735,5947,s
1735,5437,s
1735,1983,s
1735,6719,s
1735,5067,s
1735,7249,s
1735,5336,s
1735,5978,s
1735,9309,s
1735,7519,s
1735,7023,s
1741,8072,s
1741,6153,s
1741,2318,s
1741,3346,s
1741,3106,s
1741,4903,s
1741,1962,s
1741,3763,s
1741,7091,s
1741,2493,s
1741,4800,s
1741,7364,s
1741,2756,s
1741,9417,s
1741,5962,s
1741,7508,s
1741,7128,s
1741,5729,s
1741,8546,s
1741,9316,s
1741,3317,s
1741,2808,s
1741,2810,s
1741,5755,s
1741,4861,s
1741,3967,s
1743,9739,s
1743,6161,s
1743,7698,s
1743,3349,s
1743,8604,s
1743,2591,s
1743,4658,s
1743,5818,s
1743,6459,s
1743,6347,s
1743,5841,s
1743,6228,s
1743,7131,s
1743,9949,s
1743,3806,s
1743,8676,s
1743,4589,s
1743,3582,s
1749,2817,s
1749,8834,s
1749,7055,s
1749,9113,s
1749,4773,s
1749,6575,s
1749,9648,s
1749,6141,s
1749,5812,s
1749,3148,s
1749,7902,s
1749,2670,s
1749,2034,s
1749,1908,s
1749,9461,s
1749,1913,s
1749,9339,s
1752,5763,s
1752,9096,s
1752,5641,s
1752,2443,s
1752,6667,s
1752,2063,s
1752,8338,s
1752,4507,s
1752,3363,s
1752,9768,s
1752,5431,s
1752,4792,s
1752,5695,s
1752,7111,s
1752,5324,s
1752,3404,s
1752,2766,s
1752,4946,s
1752,5587,s
1752,6232,s
1752,3290,s
1752,9954,s
1752,9967,s
1752,5237,s
1761,6148,s
1761,2820,s
1761,3206,s
1761,6535,s
1761,6028,s
1761,2714,s
1761,7711,s
1761,4897,s
1761,2219,s
1761,2479,s
1761,3513,s
1761,6586,s
1761,7099,s
1761,5438,s
1761,5310,s
1761,5058,s
1761,7366,s
1761,4044,s
1761,7757,s
1761,3922,s
1761,6612,s
1761,2644,s
1761,2396,s
1761,7149,s
1761,3693,s
1761,8304,s
1767,4610,s
1767,6284,s
1767,6927,s
1767,6172,s
1767,5155,s
1767,6060,s
1767,2864,s
1767,3895,s
1767,7865,s
1767,5696,s
1767,5057,s
1767,3781,s
1767,7248,s
1767,6879,s
1767,5220,s
1767,4840,s
1767,7801,s
1767,4730,s
1773,8192,s
1773,4387,s
1773,6854,s
1773,3751,s
1773,6664,s
1773,8972,s
1773,2957,s
1773,2388,s
1773,3860,s
1773,4023,s
1773,2584,s
1773,6046,s
1773,7903,s
1788,7810,s
1788,2439,s
1788,7303,s
1788,5009,s
1788,9105,s
1788,2453,s
1788,3094,s
1788,4645,s
1788,8232,s
1788,2345,s
1788,9905,s
1788,3123,s
1788,3509,s
1788,3259,s
1788,6588,s
1788,6076,s
1788,4806,s
1788,5323,s
1788,7755,s
1788,9164,s
1788,4949,s
1788,6118,s
1788,6255,s
1788,6896,s
1788,2039,s
1792,3616,s
1792,5059,s
1792,4420,s
1792,3653,s
1792,2599,s
1792,3335,s
1792,7405,s
1792,4306,s
1792,6898,s
1792,4244,s
1792,3062,s
1792,9784,s
1792,4893,s
1796,9954,s
1796,5641,s
1796,6667,s
1796,8204,s
1796,2221,s
1796,8174,s
1796,3096,s
1796,2393,s
1796,5147,s
1806,2959,s
1806,2834,s
1806,8853,s
1806,4886,s
1806,6167,s
1806,3098,s
1806,4634,s
1806,5925,s
1806,3883,s
1806,4545,s
1806,3650,s
1806,9285,s
1806,5579,s
1806,6091,s
1806,3921,s
1806,6613,s
1806,2774,s
1806,6360,s
1806,7642,s
1806,9070,s
1806,2543,s
1806,6769,s
1806,6131,s
1813,3085,s
1813,4113,s
1813,5266,s
1813,2971,s
1813,5924,s
1813,7341,s
1813,4154,s
1813,4156,s
1813,1981,s
1813,2365,s
1813,7240,s
1813,3785,s
1813,6984,s
1813,2636,s
1813,7252,s
1813,7518,s
1813,7647,s
1813,5741,s
1813,3067,s
1813,4094,s
1826,8705,s
1826,4883,s
1826,2712,s
1826,7067,s
1826,1830,s
1826,2218,s
1826,9643,s
1826,2482,s
1826,9154,s
1826,8389,s
1826,6228,s
1826,9430,s
1826,4716,s
1826,3056,s
1826,5490,s
1826,9340,s
1830,9057,s
1830,3972,s
1830,6506,s
1830,4524,s
1830,8847,s
1830,5488,s
1830,2453,s
1830,5431,s
1844,5376,s
1844,6424,s
1844,3230,s
1844,6944,s
1844,7463,s
1844,7981,s
1844,6452,s
1844,4916,s
1844,5047,s
1844,4940,s
1844,6095,s
1844,2384,s
1844,4179,s
1844,8314,s
1844,8826,s
1844,7550,s
1854,8451,s
1854,3223,s
1854,8089,s
1854,3614,s
1854,2863,s
1854,6581,s
1854,9272,s
1854,5691,s
1854,5188,s
1854,8132,s
1854,8777,s
1854,7382,s
1854,4440,s
1854,7897,s
1854,5725,s
1854,2142,s
1854,6115,s
1854,5732,s
1854,8935,s
1854,2154,s
1854,4971,s
1854,8302,s
1854,4086,s
1854,7159,s
1854,9722,s
1854,3963,s
1854,3966,s
1866,2818,s
1866,7047,s
1866,2700,s
1866,6158,s
1866,3354,s
1866,4001,s
1866,8610,s
1866,6951,s
1866,8105,s
1866,3383,s
1866,9276,s
1866,6083,s
1866,5836,s
1866,2640,s
1866,9682,s
1866,9554,s
1866,5987,s
1866,7913,s
1866,5100,s
1866,2047,s
1879,3201,s
1879,2530,s
1879,2439,s
1879,5624,s
1879,8665,s
1879,2221,s
1879,9937,s
1879,2902,s
1879,6103,s
1879,3736,s
1879,2105,s
1879,3803,s
1879,3004,s
1884,4834,s
1884,2990,s
1884,4303,s
1884,8655,s
1884,4658,s
1884,7443,s
1884,4883,s
1884,2039,s
1884,3512,s
1884,5431,s
1908,6662,s
1908,4234,s
1908,9739,s
1908,8589,s
1908,7949,s
1908,5017,s
1908,2849,s
1908,4645,s
1908,9643,s
1908,5552,s
1908,9905,s
1908,3509,s
1908,5819,s
1908,2499,s
1908,4317,s
1908,5086,s
1908,7775,s
1908,5992,s
1908,6123,s
1908,5757,s
1908,6014,s
1909,5380,s
1909,3717,s
1909,3847,s
1909,5772,s
1909,8079,s
1909,9881,s
1909,2076,s
1909,7330,s
1909,3878,s
1909,9003,s
1909,3501,s
1909,4781,s
1909,5954,s
1909,4957,s
1909,4073,s
1909,6517,s
1909,3580,s
1910,4128,s
1910,3522,s
1910,6982,s
1910,8427,s
1910,8940,s
1910,8653,s
1910,4206,s
1910,6862,s
1910,4591,s
1910,5302,s
1910,3897,s
1910,4795,s
1913,2571,s
1913,9874,s
1913,3881,s
1913,8233,s
1913,6833,s
1913,5939,s
1913,8884,s
1913,8272,s
1913,6102,s
1913,3415,s
1913,7002,s
1913,6236,s
1913,4189,s
1913,9343,s
1926,7687,s
1926,2182,s
1926,5911,s
1926,4640,s
1926,7332,s
1926,7464,s
1926,6568,s
1926,6314,s
1926,6702,s
1926,2625,s
1926,4033,s
1926,7498,s
1926,2510,s
1926,5843,s
1926,7258,s
1926,2021,s
1926,4455,s
1926,3561,s
1926,3563,s
1926,4717,s
1926,5742,s
1926,8941,s
1926,4977,s
1926,7800,s
1926,5375,s
1927,9608,s
