p1,p2,ctype
788,8652,s
788,8145,s
788,2913,s
788,3184,s
788,1905,s
788,4852,s
788,4473,s
788,5113,s
788,8318,s
792,9472,s
792,8353,s
792,9605,s
792,7206,s
792,8231,s
792,8136,s
792,3239,s
792,8155,s
792,9839,s
792,6706,s
792,4627,s
792,8210,s
792,1587,s
792,6356,s
792,5371,s
792,8156,s
792,5149,s
804,5600,s
804,4994,s
804,963,s
804,2339,s
804,3782,s
804,5703,s
804,6502,s
804,3947,s
804,1167,s
804,1329,s
804,2263,s
804,4824,s
804,3805,s
804,5471,s
807,6021,s
807,2065,s
807,3476,s
807,6170,s
807,1188,s
807,1704,s
807,3753,s
807,1450,s
807,1729,s
807,3659,s
807,3275,s
807,5972,s
807,3416,s
807,2781,s
807,6239,s
807,2801,s
809,5010,s
809,7314,s
809,7700,s
809,2965,s
809,2328,s
809,5530,s
809,4891,s
809,2471,s
809,5416,s
809,8512,s
809,4181,s
809,1372,s
809,6112,s
809,2149,s
809,2670,s
809,6640,s
809,2933,s
809,2168,s
809,6906,s
816,5262,s
816,1954,s
816,2339,s
816,3494,s
816,4266,s
816,7472,s
816,5431,s
816,1982,s
816,5574,s
816,1736,s
816,1357,s
816,1744,s
816,5332,s
816,3416,s
816,4194,s
816,5499,s
816,4222,s
821,7808,s
821,6018,s
821,3336,s
821,8988,s
821,2974,s
821,4647,s
821,5037,s
821,2356,s
821,2810,s
821,4539,s
821,8509,s
821,8642,s
821,7494,s
821,4430,s
821,8403,s
821,2516,s
821,1752,s
821,9050,s
821,3036,s
821,5212,s
821,3426,s
821,9068,s
821,3569,s
821,3702,s
821,1658,s
824,2114,s
824,1925,s
824,2844,s
824,3703,s
824,4875,s
824,3756,s
824,7244,s
824,6062,s
824,5425,s
824,1268,s
824,5332,s
824,5207,s
824,4122,s
824,5755,s
824,5404,s
824,5181,s
825,3011,s
825,1124,s
825,2435,s
825,3782,s
825,7244,s
825,1711,s
825,1329,s
825,2098,s
825,6714,s
825,4602,s
825,7992,s
825,1433,s
825,4634,s
825,6012,s
825,5823,s
828,6658,s
828,4486,s
828,3082,s
828,6794,s
828,2195,s
828,9257,s
828,5171,s
828,3392,s
828,7754,s
828,5844,s
828,8276,s
828,9177,s
828,1505,s
828,6245,s
828,3431,s
828,9199,s
828,5234,s
828,5877,s
828,6396,s
828,8445,s
830,8160,s
830,3456,s
830,5698,s
830,7299,s
830,2178,s
830,4805,s
830,3720,s
830,6473,s
830,5996,s
830,7692,s
830,6353,s
830,6398,s
830,2004,s
830,4890,s
830,5341,s
831,8323,s
831,2185,s
831,1931,s
831,8089,s
831,5537,s
831,4016,s
831,9526,s
831,8635,s
831,9405,s
831,9537,s
831,1989,s
831,8261,s
831,4688,s
831,1237,s
831,9057,s
831,9441,s
831,7144,s
831,7145,s
831,9066,s
831,6380,s
831,4081,s
831,6644,s
831,6389,s
836,1018,s
836,4867,s
836,6788,s
836,3975,s
836,9611,s
836,2062,s
836,6054,s
836,3623,s
836,9645,s
836,5437,s
836,3194,s
836,1353,s
836,6477,s
836,2132,s
836,1377,s
836,1640,s
836,5101,s
836,5236,s
836,6776,s
836,2809,s
836,1146,s
839,8578,s
839,8196,s
839,5369,s
839,6664,s
839,6039,s
839,3612,s
839,1829,s
839,5029,s
839,6309,s
839,4670,s
839,4927,s
839,4030,s
839,3533,s
839,1113,s
839,8928,s
839,8043,s
839,7278,s
839,2034,s
839,3573,s
839,4217,s
839,3838,s
840,6658,s
840,6275,s
840,9670,s
840,6476,s
840,7885,s
840,7501,s
840,3088,s
840,1872,s
840,1909,s
840,6522,s
840,4124,s
840,9597,s
840,5534,s
840,1343,s
841,6208,s
841,8870,s
841,9511,s
841,8551,s
841,6950,s
841,1003,s
841,3567,s
841,3409,s
841,1720,s
841,8861,s
841,1854,s
841,5439,s
842,2443,s
842,3339,s
842,1043,s
842,2197,s
842,5787,s
842,7593,s
842,3627,s
842,1196,s
842,7471,s
842,8626,s
842,8383,s
842,3279,s
842,7889,s
842,5331,s
842,3027,s
842,8660,s
842,8814,s
842,3313,s
842,4977,s
842,3060,s
842,3063,s
845,1925,s
845,3215,s
845,1425,s
845,5273,s
845,2969,s
845,2463,s
845,3880,s
845,5673,s
845,1835,s
845,3243,s
845,2610,s
845,2098,s
845,4925,s
845,2114,s
845,4043,s
845,3285,s
845,1628,s
845,2654,s
845,4711,s
845,4331,s
845,8316,s
848,8339,s
848,7835,s
848,3356,s
848,3126,s
848,2238,s
848,8770,s
848,9927,s
848,6609,s
848,4565,s
848,8790,s
848,8917,s
848,2267,s
848,9949,s
848,2278,s
848,8294,s
848,5736,s
848,3945,s
848,5885,s
851,2439,s
851,2060,s
851,2188,s
851,2065,s
851,2964,s
851,3756,s
851,2742,s
851,1336,s
851,4667,s
851,1475,s
851,3805,s
851,2528,s
851,1124,s
851,4068,s
851,4201,s
851,4084,s
851,5242,s
851,1019,s
854,3104,s
854,1376,s
854,4005,s
854,9288,s
854,3277,s
854,6382,s
854,9327,s
854,6672,s
854,5358,s
854,5426,s
854,3251,s
854,8276,s
854,3030,s
854,6199,s
854,7417,s
854,7646,s
854,7295,s
857,8065,s
857,3971,s
857,2563,s
857,1799,s
857,8078,s
857,7827,s
857,7316,s
857,3091,s
857,8613,s
857,7858,s
857,3134,s
857,3912,s
857,5071,s
857,4048,s
857,2656,s
857,1378,s
857,7911,s
857,3310,s
857,3958,s
857,2428,s
858,9235,s
858,3608,s
858,5401,s
858,5276,s
858,7970,s
858,6051,s
858,7972,s
858,3115,s
858,7987,s
858,6208,s
858,1730,s
858,2896,s
858,7771,s
858,7020,s
858,9201,s
858,886,s
869,6720,s
869,3778,s
869,6243,s
869,6403,s
869,6694,s
869,8134,s
869,4200,s
869,4811,s
869,3979,s
869,6989,s
869,4445,s
869,1526,s
869,4984,s
869,3545,s
869,5562,s
869,4027,s
869,4508,s
869,8445,s
873,3216,s
873,2071,s
873,5655,s
873,5119,s
873,1708,s
873,6829,s
873,1087,s
873,2117,s
873,4172,s
873,3285,s
873,4566,s
873,3161,s
873,4068,s
873,4602,s
873,5757,s
873,2942,s
873,4351,s
884,8864,s
884,6784,s
884,6048,s
884,7683,s
884,8768,s
884,4585,s
884,7787,s
884,1580,s
884,1419,s
884,1743,s
884,2834,s
884,7282,s
884,4274,s
884,7931,s
884,3132,s
884,5949,s
884,8510,s
886,9235,s
886,3608,s
886,5401,s
886,5276,s
886,7970,s
886,6051,s
886,7972,s
886,3115,s
886,7987,s
886,6208,s
886,1730,s
886,2896,s
886,7771,s
886,7020,s
886,9201,s
910,2784,s
910,4928,s
910,3236,s
910,2439,s
910,2188,s
910,2610,s
910,1523,s
910,6196,s
910,3960,s
910,5850,s
910,2844,s
912,993,s
912,4610,s
912,1343,s
912,9959,s
912,2377,s
912,5321,s
912,2511,s
912,8157,s
912,8784,s
912,6387,s
912,4477,s
912,4055,s
912,9597,s
912,7069,s
912,5374,s
912,1375,s
918,9057,s
918,9544,s
918,9672,s
918,6122,s
918,5036,s
918,8888,s
918,4688,s
918,3251,s
918,1301,s
918,4053,s
918,9405,s
918,8856,s
918,9721,s
918,6043,s
918,3293,s
923,2560,s
923,2702,s
923,5655,s
923,4894,s
923,7330,s
923,3236,s
923,1574,s
923,2091,s
923,4534,s
923,6967,s
923,5048,s
923,1593,s
923,2368,s
923,4172,s
923,2387,s
923,5471,s
923,3054,s
923,1911,s
923,4351,s
929,1935,s
929,8594,s
929,3226,s
929,5154,s
929,1195,s
929,2999,s
929,6015,s
929,1096,s
929,7007,s
929,5345,s
929,8162,s
929,3943,s
929,7530,s
929,4209,s
929,9211,s
929,4989,s
929,6655,s
940,4994,s
940,1800,s
940,5517,s
940,3469,s
940,2975,s
940,5025,s
940,4261,s
940,4788,s
940,5048,s
940,4667,s
940,3907,s
940,4163,s
940,1615,s
940,4816,s
940,5332,s
940,1109,s
940,5718,s
940,2407,s
940,6120,s
940,2801,s
940,2550,s
963,1029,s
963,2439,s
963,1425,s
963,2071,s
963,3512,s
963,2872,s
963,1593,s
963,4928,s
963,5574,s
963,2258,s
963,5591,s
963,4187,s
963,4602,s
965,4104,s
965,4745,s
965,8713,s
965,1931,s
965,3088,s
965,4624,s
965,4124,s
965,3484,s
965,6558,s
965,7715,s
965,6696,s
965,9257,s
965,7978,s
965,1721,s
965,9151,s
965,2628,s
965,1989,s
965,8775,s
965,9546,s
965,5076,s
965,4053,s
965,7388,s
965,9441,s
965,7145,s
965,3050,s
965,9327,s
965,6389,s
965,1653,s
965,6648,s
965,9214,s
965,8447,s
976,9864,s
976,5770,s
976,1038,s
976,5520,s
976,3729,s
976,6821,s
976,5931,s
976,3374,s
976,9519,s
976,1073,s
976,1846,s
976,6200,s
976,7610,s
976,1851,s
976,5821,s
976,9536,s
976,2112,s
976,5325,s
976,2767,s
976,1235,s
976,7123,s
976,7382,s
976,3800,s
976,4702,s
976,5342,s
976,7008,s
976,5360,s
977,3088,s
977,6672,s
977,5653,s
977,1560,s
977,6436,s
977,4005,s
977,9898,s
977,3762,s
977,4019,s
977,9277,s
977,4160,s
977,6720,s
977,9675,s
977,995,s
977,6504,s
977,6122,s
977,1515,s
977,6762,s
981,8201,s
981,6537,s
981,2573,s
981,6162,s
981,6420,s
981,7959,s
981,1689,s
981,3240,s
981,6959,s
981,1713,s
981,5174,s
981,7739,s
981,5819,s
981,7122,s
981,4700,s
981,1246,s
981,5729,s
981,7788,s
981,6526,s
981,8063,s
993,6273,s
993,4802,s
993,7144,s
993,9066,s
993,6762,s
993,7884,s
993,9199,s
993,8527,s
993,6644,s
993,8276,s
993,1592,s
993,2585,s
993,4763,s
993,3484,s
993,5374,s
993,9151,s
995,8713,s
995,2315,s
995,7967,s
995,6176,s
995,6049,s
995,8110,s
995,5426,s
995,7090,s
995,9395,s
995,1205,s
995,9526,s
995,9407,s
995,2628,s
995,3148,s
995,7131,s
995,4081,s
995,9716,s
995,6389,s
995,9974,s
998,4352,s
998,9218,s
998,6404,s
998,1805,s
998,9105,s
998,8213,s
998,5397,s
998,3478,s
998,4893,s
998,3744,s
998,8608,s
998,3624,s
998,6583,s
998,8520,s
998,1232,s
998,2133,s
998,2005,s
998,6748,s
998,4447,s
998,2531,s
998,2277,s
998,5351,s
998,4587,s
998,2029,s
998,9203,s
999,1925,s
999,1287,s
999,2702,s
999,1167,s
999,3216,s
999,1425,s
999,2325,s
999,3733,s
999,4636,s
999,1442,s
999,3625,s
999,5550,s
999,2610,s
999,1723,s
999,3011,s
999,3907,s
999,2387,s
999,3539,s
999,4075,s
999,3949,s
999,3054,s
999,4206,s
999,1266,s
999,1268,s
999,3709,s
1003,8870,s
1003,9511,s
1003,8551,s
1003,3567,s
1003,3409,s
1003,1720,s
1003,8861,s
1003,1854,s
1003,5439,s
1010,5123,s
1010,1797,s
1010,7944,s
1010,7690,s
1010,2699,s
1010,2828,s
1010,1810,s
1010,4129,s
1010,2596,s
1010,5419,s
1010,8622,s
1010,3133,s
1010,2367,s
1010,4935,s
1010,1496,s
1010,3930,s
1010,1762,s
1010,3565,s
1010,4975,s
1010,2418,s
1010,3323,s
1010,3836,s
1018,4867,s
1018,6788,s
1018,3975,s
1018,9611,s
1018,2062,s
1018,6136,s
1018,6054,s
1018,3623,s
1018,9645,s
1018,5437,s
1018,3194,s
1018,1353,s
1018,6477,s
1018,2132,s
1018,1377,s
1018,1640,s
1018,5101,s
1018,5236,s
1018,6776,s
1018,2809,s
1018,1146,s
1019,2441,s
1019,5898,s
1019,3470,s
1019,4116,s
1019,4266,s
1019,5676,s
1019,1202,s
1019,8256,s
1019,6210,s
1019,5591,s
1019,1627,s
1019,5217,s
1019,1508,s
1019,7014,s
1022,5792,s
1022,5761,s
1022,6181,s
1022,2246,s
1022,6616,s
1022,4520,s
1022,7498,s
1022,1137,s
1022,9491,s
1022,3700,s
1022,5365,s
1022,4211,s
1022,8855,s
1022,4216,s
1022,3513,s
1022,9884,s
1022,9981,s
1023,3092,s
1023,2859,s
1023,2989,s
1023,6581,s
1023,3775,s
1023,6079,s
1023,1987,s
1023,5827,s
1023,4305,s
1023,2260,s
1023,2905,s
1023,2534,s
1023,1254,s
1023,3689,s
1023,5098,s
1023,4972,s
1023,4722,s
1023,2937,s
1023,2044,s
1029,2441,s
1029,5517,s
1029,9747,s
1029,4764,s
1029,5025,s
1029,5161,s
1029,6441,s
1029,2223,s
1029,1085,s
1029,3518,s
1029,4669,s
1029,4163,s
1029,5969,s
1029,3923,s
1029,1109,s
1029,3172,s
1029,4068,s
1029,4084,s
1032,4802,s
1032,9894,s
1032,8775,s
1032,9257,s
1032,6282,s
1032,1964,s
1032,3277,s
1032,4688,s
1032,3922,s
1032,1588,s
1032,1682,s
1032,1398,s
1032,9110,s
1032,6713,s
1032,3390,s
1033,2435,s
1033,6284,s
1033,1167,s
1033,6556,s
1033,4788,s
1033,7095,s
1033,1337,s
1033,6210,s
1033,3907,s
1033,3269,s
1033,3397,s
1033,4172,s
1033,7244,s
1033,3665,s
1033,4829,s
1033,3054,s
1033,2290,s
1033,3960,s
1033,4223,s
1038,9864,s
1038,5770,s
1038,5520,s
1038,3729,s
1038,6821,s
1038,5931,s
1038,3374,s
1038,9519,s
1038,1073,s
1038,1846,s
1038,6200,s
1038,7610,s
1038,1851,s
1038,5821,s
1038,9536,s
1038,2112,s
1038,5325,s
1038,2767,s
1038,1235,s
1038,7123,s
1038,7382,s
1038,3800,s
1038,4702,s
1038,5342,s
1038,7008,s
1038,5360,s
1040,6152,s
1040,5515,s
1040,2323,s
1040,9877,s
1040,5912,s
1040,8601,s
1040,2456,s
1040,8603,s
1040,4252,s
1040,3226,s
1040,3744,s
1040,9381,s
1040,8999,s
1040,4402,s
1040,4276,s
1040,7606,s
1040,5945,s
1040,2370,s
1040,3156,s
1040,6629,s
1040,3688,s
1040,2283,s
1040,3441,s
1043,2443,s
1043,3339,s
1043,2197,s
1043,5787,s
1043,7593,s
1043,3627,s
1043,1196,s
1043,7471,s
1043,8626,s
1043,8383,s
1043,3279,s
1043,7889,s
1043,5331,s
1043,3027,s
1043,8660,s
1043,8814,s
1043,3313,s
1043,4977,s
1043,3060,s
1043,3063,s
1044,9604,s
1044,9370,s
1044,3883,s
1044,9272,s
1044,3899,s
1044,5308,s
1044,4540,s
1044,3774,s
1044,9665,s
1044,2371,s
1044,3653,s
1044,1355,s
1044,5458,s
1044,7383,s
1044,6999,s
1044,2521,s
1044,5735,s
1044,2175,s
1067,4493,s
1067,4641,s
1067,2856,s
1067,2601,s
1067,5034,s
1067,5058,s
1067,4423,s
1067,5456,s
1067,7264,s
1067,6241,s
1067,8420,s
1067,1895,s
1067,4584,s
1067,7019,s
1067,9971,s
1073,9864,s
1073,5770,s
1073,5520,s
1073,3729,s
1073,6821,s
1073,5931,s
1073,3374,s
1073,9519,s
1073,1846,s
1073,6200,s
1073,7610,s
1073,1851,s
1073,5821,s
1073,9536,s
1073,2112,s
1073,5325,s
1073,2767,s
1073,1235,s
1073,7123,s
1073,7382,s
1073,3800,s
1073,4702,s
1073,5342,s
1073,7008,s
1073,5360,s
1075,9747,s
1075,5525,s
1075,5161,s
1075,1708,s
1075,5550,s
1075,2097,s
1075,2742,s
1075,1336,s
1075,3002,s
1075,6726,s
1075,5584,s
1075,6101,s
1075,1124,s
1075,2919,s
1075,6120,s
1075,1513,s
1075,4213,s
1077,3616,s
1077,7843,s
1077,6052,s
1077,6630,s
1077,4776,s
1077,9259,s
1077,7181,s
1077,2129,s
1077,6996,s
1077,5684,s
1077,4374,s
1077,9561,s
1077,6623,s
1079,2177,s
1079,6433,s
1079,2602,s
1079,1963,s
1079,8752,s
1079,1459,s
1079,5175,s
1079,2616,s
1079,5818,s
1079,3647,s
1079,2756,s
1079,6724,s
1079,1732,s
1079,7111,s
1079,4692,s
1079,1510,s
1079,4718,s
1079,3311,s
1079,2932,s
1079,3444,s
1080,7941,s
1080,7820,s
1080,7573,s
1080,6166,s
1080,1432,s
1080,2723,s
1080,6950,s
1080,9664,s
1080,1351,s
1080,6600,s
1080,8778,s
1080,3404,s
1080,3413,s
1080,6870,s
1080,8664,s
1080,3937,s
1080,1134,s
1080,8566,s
1080,5111,s
1080,1271,s
1085,2065,s
1085,3603,s
1085,2964,s
1085,1951,s
1085,1704,s
1085,6967,s
1085,2368,s
1085,6487,s
1085,4824,s
1085,3161,s
1085,4576,s
1085,1642,s
1085,2290,s
1087,2567,s
1087,1425,s
1087,5791,s
1087,1574,s
1087,2472,s
1087,3243,s
1087,3756,s
1087,3907,s
1087,3011,s
1087,1223,s
1087,3788,s
1087,5327,s
1087,4309,s
1087,2528,s
1087,4068,s
1087,2407,s
1087,3947,s
1087,4075,s
1087,2290,s
1087,5119,s
1092,9217,s
1092,9731,s
1092,2695,s
1092,1290,s
1092,5904,s
1092,6549,s
1092,3607,s
1092,9499,s
1092,4643,s
1092,7352,s
1092,6336,s
1092,9027,s
1092,4302,s
1092,4563,s
1092,9175,s
1092,4833,s
1092,4964,s
1092,9321,s
1092,7404,s
1092,4979,s
1092,5493,s
1092,5245,s
1096,1935,s
1096,8594,s
1096,3226,s
1096,5154,s
1096,1195,s
1096,2999,s
1096,6015,s
1096,7007,s
1096,5345,s
1096,8162,s
1096,3943,s
1096,7530,s
1096,4209,s
1096,9211,s
1096,4989,s
1096,6655,s
1101,9479,s
1101,4364,s
1101,7313,s
1101,1170,s
1101,9876,s
1101,1303,s
1101,2203,s
1101,1441,s
1101,9262,s
1101,7480,s
1101,3130,s
1101,1980,s
1101,5309,s
1101,9153,s
1101,8388,s
1101,8389,s
1101,4300,s
1101,2515,s
1101,7385,s
1101,8031,s
1101,9833,s
1101,8170,s
1101,8172,s
1101,2544,s
1103,8833,s
1103,4997,s
1103,4234,s
1103,2195,s
1103,1301,s
1103,5537,s
1103,6694,s
1103,4016,s
1103,3251,s
1103,4406,s
1103,7991,s
1103,9405,s
1103,8261,s
1103,9804,s
1103,2893,s
1103,4055,s
1103,8035,s
1103,6762,s
1103,7925,s
1103,1398,s
1105,3211,s
1105,2449,s
1105,2706,s
1105,4114,s
1105,5143,s
1105,6688,s
1105,5665,s
1105,7094,s
1105,8120,s
1105,9147,s
1105,1215,s
1105,8639,s
1105,5961,s
1105,4169,s
1105,3917,s
1105,8916,s
1105,9948,s
1105,5598,s
1105,9054,s
1105,4845,s
1105,6895,s
1105,5618,s
1105,7679,s
1106,8516,s
1106,3914,s
1106,1677,s
1106,1136,s
1106,8688,s
1106,3101,s
1106,4179,s
1106,4980,s
1106,3798,s
1106,6327,s
1106,3609,s
1106,4155,s
1106,7486,s
1107,1537,s
1107,8584,s
1107,8459,s
1107,8332,s
1107,8973,s
1107,1823,s
1107,8740,s
1107,9520,s
1107,8498,s
1107,8754,s
1107,8896,s
1107,6226,s
1107,9812,s
1107,8663,s
1107,9946,s
1107,8411,s
1107,6108,s
1107,8033,s
1107,6370,s
1107,8932,s
1107,8040,s
1107,3433,s
1107,7671,s
1107,6394,s
1107,8315,s
1109,3256,s
1109,3460,s
1109,3703,s
1109,1193,s
1109,3753,s
1109,3469,s
1109,2098,s
1109,1780,s
1109,2421,s
1109,3188,s
1109,7095,s
1109,5400,s
1109,1175,s
1109,1790,s
1111,6913,s
1111,4328,s
1111,2666,s
1111,8524,s
1111,4092,s
1111,2672,s
1111,8401,s
1111,3346,s
1111,5778,s
1111,5488,s
1111,7792,s
1111,4242,s
1111,4024,s
1111,3441,s
1111,3066,s
1111,5564,s
1113,8578,s
1113,8196,s
1113,5369,s
1113,6664,s
1113,6039,s
1113,3612,s
1113,1829,s
1113,5029,s
1113,6309,s
1113,4670,s
1113,4927,s
1113,4030,s
1113,7753,s
1113,3533,s
1113,8928,s
1113,8043,s
1113,7278,s
1113,2034,s
1113,3573,s
1113,4217,s
1113,3838,s
1117,4737,s
1117,5382,s
1117,2316,s
1117,6546,s
1117,9244,s
1117,9123,s
1117,4260,s
1117,5542,s
1117,1320,s
1117,5559,s
1117,6843,s
1117,8387,s
1117,4067,s
1117,9448,s
1117,6384,s
1117,5112,s
1117,6649,s
1117,3069,s
1124,5146,s
1124,3482,s
1124,2714,s
1124,5660,s
1124,4894,s
1124,3363,s
1124,6441,s
1124,2115,s
1124,2784,s
1124,6372,s
1124,4075,s
1124,2926,s
1124,1523,s
1124,3956,s
1128,3717,s
1128,3088,s
1128,8849,s
1128,7704,s
1128,9497,s
1128,4763,s
1128,6043,s
1128,3104,s
1128,1828,s
1128,8620,s
1128,6458,s
1128,2875,s
1128,2628,s
1128,1733,s
1128,9546,s
1128,7885,s
1128,8398,s
1128,6991,s
1128,2769,s
1128,5358,s
1128,7919,s
1128,9974,s
1128,1784,s
1128,6522,s
1134,7941,s
1134,7820,s
1134,7573,s
1134,6166,s
1134,1432,s
1134,2723,s
1134,6950,s
1134,9664,s
1134,1351,s
1134,6600,s
1134,8778,s
1134,3404,s
1134,3413,s
1134,6870,s
1134,8664,s
1134,3937,s
1134,8566,s
1134,5111,s
1134,1271,s
1136,8516,s
1136,3914,s
1136,1677,s
1136,8688,s
1136,3101,s
1136,4179,s
1136,4980,s
1136,3798,s
1136,6327,s
1136,3609,s
1136,4155,s
1136,7486,s
1137,5792,s
1137,5761,s
1137,6181,s
1137,2246,s
1137,6616,s
1137,4520,s
1137,7498,s
1137,9491,s
1137,3700,s
1137,5365,s
1137,4211,s
1137,8855,s
1137,4216,s
1137,3513,s
1137,9884,s
1137,9981,s
1138,4365,s
1138,2964,s
1138,2711,s
1138,1951,s
1138,2098,s
1138,4534,s
1138,3002,s
1138,5823,s
1138,3264,s
1138,3397,s
1138,1746,s
1138,3026,s
1138,2654,s
1138,4066,s
1138,6132,s
1138,1911,s
1138,4222,s
1138,4223,s
1146,4867,s
1146,6788,s
1146,3975,s
1146,9611,s
1146,2062,s
1146,6054,s
1146,3623,s
1146,9645,s
1146,5437,s
1146,5827,s
1146,3194,s
1146,1353,s
1146,6477,s
1146,2132,s
1146,1377,s
1146,1640,s
1146,5101,s
1146,5236,s
1146,6776,s
1146,2809,s
1151,4868,s
1151,1796,s
1151,5007,s
1151,1312,s
1151,9634,s
1151,2086,s
1151,9130,s
1151,7467,s
1151,9398,s
1151,9540,s
1151,3195,s
1151,7920,s
1151,7413,s
1151,7161,s
1151,2811,s
1151,7676,s
1151,9725,s
1151,5630,s
1158,2436,s
1158,3084,s
1158,7951,s
1158,9125,s
1158,5031,s
1158,5800,s
1158,4778,s
1158,7219,s
1158,8889,s
1158,8507,s
1158,9917,s
1158,7493,s
1158,9157,s
1158,6861,s
1158,3676,s
1158,2783,s
1158,5088,s
1158,7017,s
1167,5254,s
1167,6670,s
1167,2714,s
1167,5404,s
1167,6967,s
1167,4163,s
1167,6101,s
1167,5850,s
1167,6239,s
1167,6372,s
1167,4202,s
1167,2801,s
1167,4593,s
1167,3058,s
1167,3956,s
1167,4602,s
1167,2301,s
1170,9479,s
1170,4364,s
1170,7313,s
1170,9876,s
1170,1303,s
1170,2203,s
1170,1441,s
1170,9262,s
1170,7480,s
1170,3130,s
1170,1980,s
1170,5309,s
1170,9153,s
1170,8388,s
1170,8389,s
1170,4300,s
1170,2515,s
1170,7385,s
1170,8031,s
1170,9833,s
1170,8170,s
1170,8172,s
1170,2544,s
1172,6273,s
1172,7395,s
1172,6436,s
1172,8323,s
1172,8775,s
1172,7145,s
1172,4009,s
1172,9199,s
1172,7890,s
1172,3061,s
1172,9110,s
1172,4698,s
1175,2368,s
1175,3074,s
1175,3494,s
1175,6502,s
1175,4075,s
1175,2060,s
1175,5713,s
1175,6354,s
1175,5235,s
1175,4116,s
1175,3058,s
1175,4602,s
1175,5791,s
1188,1544,s
1188,5898,s
1188,1816,s
1188,6556,s
1188,5533,s
1188,2463,s
1188,2975,s
1188,4004,s
1188,4266,s
1188,6829,s
1188,1967,s
1188,3256,s
1188,2619,s
1188,1475,s
1188,4163,s
1188,1357,s
1188,2648,s
1188,4471,s
1188,6012,s
1191,6816,s
1191,6498,s
1191,9411,s
1191,3589,s
1191,5958,s
1191,9832,s
1191,9224,s
1191,8010,s
1191,7370,s
1191,3564,s
1191,9233,s
1191,9332,s
1191,9300,s
1191,8598,s
1191,6460,s
1191,9976,s
1191,7740,s
1191,8990,s
1193,3858,s
1193,5400,s
1193,5146,s
1193,2970,s
1193,5676,s
1193,2350,s
1193,7095,s
1193,4801,s
1193,7244,s
1193,5459,s
1193,1627,s
1193,6875,s
1193,3694,s
1193,4593,s
1193,4084,s
1193,3956,s
1193,3960,s
1195,1935,s
1195,8594,s
1195,3226,s
1195,5154,s
1195,2999,s
1195,6015,s
1195,7007,s
1195,5345,s
1195,8162,s
1195,3943,s
1195,7530,s
1195,4209,s
1195,9211,s
1195,4989,s
1195,6655,s
1196,2443,s
1196,3339,s
1196,2197,s
1196,5787,s
1196,7593,s
1196,3627,s
1196,7471,s
1196,8626,s
1196,8383,s
1196,3279,s
1196,7889,s
1196,5331,s
1196,3027,s
1196,8660,s
1196,8814,s
1196,3313,s
1196,4977,s
1196,3060,s
1196,3063,s
1202,8192,s
1202,3218,s
1202,2964,s
1202,1816,s
1202,2844,s
1202,4389,s
1202,1708,s
1202,2116,s
1202,6088,s
1202,4043,s
1202,3659,s
1202,4823,s
1202,4829,s
1202,2416,s
1202,3448,s
1202,4602,s
1202,3709,s
1205,1344,s
1205,4579,s
1205,9701,s
1205,9096,s
1205,3851,s
1205,7885,s
1205,5070,s
1205,8334,s
1205,6671,s
1205,5076,s
1205,6517,s
1205,3927,s
1205,7132,s
1215,3211,s
1215,2449,s
1215,2706,s
1215,4114,s
1215,5143,s
1215,1822,s
1215,6688,s
1215,5665,s
1215,7094,s
1215,8120,s
1215,9147,s
1215,8639,s
1215,5961,s
1215,4169,s
1215,3917,s
1215,8916,s
1215,9948,s
1215,5598,s
1215,9054,s
1215,4845,s
1215,6895,s
1215,5618,s
1215,7679,s
1217,7168,s
1217,7301,s
1217,7946,s
1217,1808,s
1217,7570,s
1217,4373,s
1217,6681,s
1217,7705,s
1217,9630,s
1217,8621,s
1217,6573,s
1217,6449,s
1217,2615,s
1217,4803,s
1217,5963,s
1217,3405,s
1217,4317,s
1217,4329,s
1217,8046,s
1217,8816,s
1217,8695,s
1217,8957,s
1220,8583,s
1220,4744,s
1220,7047,s
1220,9739,s
1220,3597,s
1220,4749,s
1220,2705,s
1220,8086,s
1220,8602,s
1220,2207,s
1220,4397,s
1220,9902,s
1220,1839,s
1220,8246,s
1220,4152,s
1220,8891,s
1220,7871,s
1220,3143,s
1220,3535,s
1220,6993,s
1220,8673,s
1220,8682,s
1220,3183,s
1220,3697,s
1220,3187,s
1220,3445,s
1223,5248,s
1223,1925,s
1223,4365,s
1223,5525,s
1223,6170,s
1223,5025,s
1223,2350,s
1223,7095,s
1223,2621,s
1223,3264,s
1223,4418,s
1223,4163,s
1223,6726,s
1223,1357,s
1223,5713,s
1223,3037,s
1223,2301,s
1232,4352,s
1232,9218,s
1232,6404,s
1232,1805,s
1232,9105,s
1232,8213,s
1232,5397,s
1232,3478,s
1232,4893,s
1232,3744,s
1232,3624,s
1232,6583,s
1232,8520,s
1232,2133,s
1232,2005,s
1232,6748,s
1232,4447,s
1232,2531,s
1232,2277,s
1232,5351,s
1232,4587,s
1232,2029,s
1232,9203,s
1235,9864,s
1235,5770,s
1235,5520,s
1235,3729,s
1235,6821,s
1235,5931,s
1235,3374,s
1235,9519,s
1235,1846,s
1235,6200,s
1235,7610,s
1235,1851,s
1235,5821,s
1235,9536,s
1235,2112,s
1235,5325,s
1235,2767,s
1235,7123,s
1235,7382,s
1235,3800,s
1235,4702,s
1235,5342,s
1235,7008,s
1235,5360,s
1236,2657,s
1236,5699,s
1236,2282,s
1236,7243,s
1236,6732,s
1236,8269,s
