p1,p2,ctype
8790,8792,h
8790,8791,h
8791,8792,h
8793,8794,h
8796,8797,h
8798,8799,h
8800,8801,h
8802,8803,h
8804,8805,h
8809,8810,h
8811,8812,h
8811,8813,h
8811,8814,h
8811,8815,h
8812,8813,h
8812,8814,h
8812,8815,h
8813,8814,h
8813,8815,h
8814,8815,h
8816,8817,h
8816,8818,h
8816,8819,h
8816,8820,h
8817,8818,h
8817,8819,h
8817,8820,h
8818,8819,h
8818,8820,h
8819,8820,h
8821,8822,h
8825,8826,h
8825,8827,h
8825,8828,h
8826,8827,h
8826,8828,h
8827,8828,h
8829,8830,h
8832,8833,h
8834,8835,h
8836,8837,h
8836,8838,h
8836,8839,h
8837,8838,h
8837,8839,h
8838,8839,h
8841,8842,h
8841,8843,h
8841,8844,h
8841,8845,h
8842,8843,h
8842,8844,h
8842,8845,h
8843,8844,h
8843,8845,h
8844,8845,h
8846,8847,h
8848,8849,h
8848,8850,h
8848,8851,h
8849,8850,h
8849,8851,h
8850,8851,h
8853,8854,h
8853,8855,h
8853,8856,h
8853,8857,h
8854,8855,h
8854,8856,h
8854,8857,h
8855,8856,h
8855,8857,h
8856,8857,h
8858,8859,h
8858,8860,h
8859,8860,h
8861,8862,h
8863,8864,h
8865,8866,h
8867,8868,h
8869,8872,h
8869,8870,h
8869,8871,h
8870,8872,h
8870,8871,h
8871,8872,h
8873,8874,h
8877,8878,h
8877,8879,h
8878,8879,h
8880,8881,h
8880,8882,h
8880,8883,h
8881,8882,h
8881,8883,h
8882,8883,h
8884,8885,h
8886,8887,h
8888,8889,h
8890,8891,h
8890,8892,h
8890,8893,h
8890,8894,h
8891,8892,h
8891,8893,h
8891,8894,h
8892,8893,h
8892,8894,h
8893,8894,h
8895,8896,h
8895,8897,h
8896,8897,h
8898,8899,h
8898,8900,h
8899,8900,h
8901,8902,h
8905,8906,h
8907,8908,h
8910,8911,h
8915,8916,h
8915,8917,h
8915,8918,h
8916,8917,h
8916,8918,h
8917,8918,h
8919,8920,h
8919,8921,h
8919,8922,h
8920,8921,h
8920,8922,h
8921,8922,h
8923,8924,h
8925,8928,h
8925,8926,h
8925,8927,h
8926,8928,h
8926,8927,h
8927,8928,h
8931,8932,h
8934,8936,h
8934,8935,h
8935,8936,h
8938,8939,h
8940,8941,h
8942,8944,h
8942,8945,h
8942,8943,h
8943,8944,h
8943,8945,h
8944,8945,h
8947,8948,h
8949,8950,h
8949,8951,h
8949,8952,h
8949,8953,h
8950,8951,h
8950,8952,h
8950,8953,h
8951,8952,h
8951,8953,h
8952,8953,h
8954,8955,h
8957,8958,h
8959,8960,h
8961,8962,h
8963,8964,h
8963,8965,h
8963,8966,h
8963,8967,h
8963,8968,h
8964,8965,h
8964,8966,h
8964,8967,h
8964,8968,h
8965,8966,h
8965,8967,h
8965,8968,h
8966,8967,h
8966,8968,h
8967,8968,h
8969,8970,h
8969,8971,h
8969,8972,h
8970,8971,h
8970,8972,h
8971,8972,h
8974,8976,h
8974,8977,h
8974,8975,h
8975,8976,h
8975,8977,h
8976,8977,h
8978,8979,h
8980,8981,h
8982,8983,h
8984,8985,h
8984,8986,h
8984,8987,h
8985,8986,h
8985,8987,h
8986,8987,h
8988,8989,h
8988,8990,h
8989,8990,h
8991,8992,h
8993,8994,h
8993,8995,h
8993,8996,h
8993,8997,h
8994,8995,h
8994,8996,h
8994,8997,h
8995,8996,h
8995,8997,h
8996,8997,h
8998,8999,h
9002,9003,h
9004,9005,h
9006,9007,h
9008,9009,h
9012,9013,h
9012,9014,h
9012,9015,h
9012,9016,h
9012,9017,h
9013,9014,h
9013,9015,h
9013,9016,h
9013,9017,h
9014,9015,h
9014,9016,h
9014,9017,h
9015,9016,h
9015,9017,h
9016,9017,h
9018,9019,h
9018,9020,h
9018,9021,h
9018,9022,h
9019,9020,h
9019,9021,h
9019,9022,h
9020,9021,h
9020,9022,h
9021,9022,h
9023,9024,h
9023,9025,h
9023,9026,h
9024,9025,h
9024,9026,h
9025,9026,h
9028,9029,h
9030,9031,h
9032,9033,h
9032,9034,h
9033,9034,h
9035,9036,h
9035,9037,h
9035,9038,h
9036,9037,h
9036,9038,h
9037,9038,h
9040,9041,h
9042,9043,h
9045,9046,h
9045,9047,h
9046,9047,h
9049,9050,h
9049,9051,h
9050,9051,h
9053,9056,h
9053,9054,h
9053,9055,h
9054,9056,h
9054,9055,h
9055,9056,h
9057,9058,h
9057,9059,h
9058,9059,h
9060,9061,h
9063,9064,h
9065,9066,h
9065,9067,h
9065,9068,h
9066,9067,h
9066,9068,h
9067,9068,h
9070,9071,h
9075,9076,h
9077,9078,h
9077,9079,h
9077,9080,h
9077,9081,h
9077,9082,h
9078,9079,h
9078,9080,h
9078,9081,h
9078,9082,h
9079,9080,h
9079,9081,h
9079,9082,h
9080,9081,h
9080,9082,h
9081,9082,h
9083,9084,h
9083,9085,h
9083,9086,h
9084,9085,h
9084,9086,h
9085,9086,h
9087,9088,h
9087,9089,h
9087,9090,h
9088,9089,h
9088,9090,h
9089,9090,h
9092,9093,h
9092,9094,h
9092,9095,h
9093,9094,h
9093,9095,h
9094,9095,h
9096,9097,h
9098,9099,h
9098,9100,h
9099,9100,h
9105,9106,h
9105,9107,h
9106,9107,h
9108,9109,h
9111,9112,h
9114,9115,h
9116,9117,h
9118,9120,h
9118,9119,h
9119,9120,h
9122,9123,h
9122,9124,h
9123,9124,h
9125,9126,h
9128,9129,h
9128,9130,h
9128,9131,h
9128,9132,h
9129,9130,h
9129,9131,h
9129,9132,h
9130,9131,h
9130,9132,h
9131,9132,h
9133,9134,h
9133,9135,h
9134,9135,h
9138,9139,h
9138,9140,h
9138,9141,h
9138,9142,h
9139,9140,h
9139,9141,h
9139,9142,h
9140,9141,h
9140,9142,h
9141,9142,h
9144,9145,h
9144,9146,h
9145,9146,h
9147,9148,h
9149,9150,h
9149,9151,h
9150,9151,h
9152,9153,h
9152,9154,h
9153,9154,h
9158,9159,h
9160,9161,h
9162,9163,h
9162,9164,h
9163,9164,h
9165,9166,h
9167,9168,h
9167,9169,h
9167,9170,h
9168,9169,h
9168,9170,h
9169,9170,h
9171,9172,h
9171,9173,h
9172,9173,h
9175,9176,h
9178,9179,h
9178,9180,h
9178,9181,h
9178,9182,h
9179,9180,h
9179,9181,h
9179,9182,h
9180,9181,h
9180,9182,h
9181,9182,h
9183,9184,h
9185,9186,h
9185,9187,h
9185,9188,h
9186,9187,h
9186,9188,h
9187,9188,h
9189,9190,h
9189,9191,h
9190,9191,h
9192,9193,h
9192,9194,h
9192,9195,h
9193,9194,h
9193,9195,h
9194,9195,h
9196,9197,h
9200,9201,h
9200,9202,h
9200,9203,h
9201,9202,h
9201,9203,h
9202,9203,h
9204,9205,h
9204,9206,h
9204,9207,h
9205,9206,h
9205,9207,h
9206,9207,h
9208,9209,h
9208,9210,h
9208,9211,h
9209,9210,h
9209,9211,h
9210,9211,h
9212,9213,h
9212,9214,h
9212,9215,h
9213,9214,h
9213,9215,h
9214,9215,h
9216,9217,h
9218,9219,h
9220,9221,h
9222,9223,h
9224,9225,h
9226,9227,h
9226,9228,h
9226,9229,h
9227,9228,h
9227,9229,h
9228,9229,h
9231,9232,h
9233,9234,h
9233,9235,h
9234,9235,h
9236,9237,h
9236,9238,h
9236,9239,h
9237,9238,h
9237,9239,h
9238,9239,h
9240,9241,h
9240,9242,h
9240,9243,h
9241,9242,h
9241,9243,h
9242,9243,h
9244,9245,h
9246,9247,h
9249,9250,h
9249,9251,h
9250,9251,h
9254,9256,h
9254,9257,h
9254,9255,h
9255,9256,h
9255,9257,h
9256,9257,h
9260,9261,h
9260,9262,h
9261,9262,h
9263,9264,h
9263,9265,h
9263,9266,h
9264,9265,h
9264,9266,h
9265,9266,h
9267,9268,h
9267,9269,h
9267,9270,h
9268,9269,h
9268,9270,h
9269,9270,h
9271,9272,h
9273,9274,h
9275,9276,h
9277,9280,h
9277,9278,h
9277,9279,h
9278,9280,h
9278,9279,h
9279,9280,h
9281,9282,h
9281,9283,h
9282,9283,h
9285,9286,h
9287,9288,h
9287,9289,h
9288,9289,h
9290,9291,h
9290,9292,h
9291,9292,h
9294,9295,h
9296,9297,h
9298,9299,h
9298,9300,h
9299,9300,h
9301,9302,h
9303,9304,h
9303,9305,h
9303,9306,h
9304,9305,h
9304,9306,h
9305,9306,h
9307,9308,h
9307,9309,h
9308,9309,h
9310,9312,h
9310,9313,h
9310,9311,h
9311,9312,h
9311,9313,h
9312,9313,h
9315,9316,h
9317,9318,h
9319,9320,h
9321,9322,h
9323,9324,h
9325,9328,h
9325,9326,h
9325,9327,h
9326,9328,h
9326,9327,h
9327,9328,h
9329,9330,h
9331,9332,h
9331,9333,h
9331,9334,h
9332,9333,h
9332,9334,h
9333,9334,h
9335,9336,h
9335,9337,h
9335,9338,h
9336,9337,h
9336,9338,h
9337,9338,h
9339,9340,h
9342,9344,h
9342,9345,h
9342,9343,h
9343,9344,h
9343,9345,h
9344,9345,h
9346,9347,h
9346,9348,h
9346,9349,h
9346,9350,h
9346,9351,h
9346,9352,h
9347,9348,h
9347,9349,h
9347,9350,h
9347,9351,h
9347,9352,h
9348,9349,h
9348,9350,h
9348,9351,h
9348,9352,h
9349,9350,h
9349,9351,h
9349,9352,h
9350,9351,h
9350,9352,h
9351,9352,h
9353,9354,h
9355,9356,h
9357,9358,h
9361,9362,h
9366,9367,h
9368,9369,h
9370,9371,h
9370,9372,h
9370,9373,h
9370,9374,h
9371,9372,h
9371,9373,h
9371,9374,h
9372,9373,h
9372,9374,h
9373,9374,h
9375,9376,h
9377,9378,h
9377,9379,h
9377,9380,h
9377,9381,h
9378,9379,h
9378,9380,h
9378,9381,h
9379,9380,h
9379,9381,h
9380,9381,h
9382,9383,h
9384,9385,h
9386,9387,h
9386,9388,h
9387,9388,h
9389,9392,h
9389,9390,h
9389,9391,h
9390,9392,h
9390,9391,h
9391,9392,h
9393,9394,h
9393,9395,h
9394,9395,h
9396,9397,h
9396,9398,h
9396,9399,h
9397,9398,h
9397,9399,h
9398,9399,h
9400,9401,h
9402,9403,h
9404,9408,h
9404,9405,h
9404,9406,h
9404,9407,h
9405,9408,h
9405,9406,h
9405,9407,h
9406,9408,h
9406,9407,h
9407,9408,h
9409,9410,h
9412,9413,h
9412,9414,h
9413,9414,h
9415,9416,h
9415,9417,h
9416,9417,h
9418,9419,h
9418,9420,h
9418,9421,h
9418,9422,h
9419,9420,h
9419,9421,h
9419,9422,h
9420,9421,h
9420,9422,h
9421,9422,h
9423,9424,h
9425,9426,h
9425,9427,h
9426,9427,h
9430,9431,h
9432,9433,h
9434,9435,h
9436,9437,h
9438,9439,h
9440,9441,h
9440,9442,h
9441,9442,h
9443,9444,h
9446,9448,h
9446,9449,h
9446,9447,h
9447,9448,h
9447,9449,h
9448,9449,h
9452,9453,h
9454,9456,h
9454,9455,h
9455,9456,h
9459,9460,h
9459,9461,h
9459,9462,h
9460,9461,h
9460,9462,h
9461,9462,h
9463,9464,h
9465,9466,h
9468,9469,h
9468,9470,h
9469,9470,h
9473,9474,h
9475,9476,h
9475,9477,h
9476,9477,h
9478,9479,h
9480,9481,h
9480,9482,h
9480,9483,h
9481,9482,h
9481,9483,h
9482,9483,h
9484,9485,h
9484,9486,h
9484,9487,h
9484,9488,h
9485,9486,h
9485,9487,h
9485,9488,h
9486,9487,h
9486,9488,h
9487,9488,h
9490,9491,h
9490,9492,h
9490,9493,h
9491,9492,h
9491,9493,h
9492,9493,h
9494,9495,h
9496,9497,h
9499,9500,h
9499,9501,h
9499,9502,h
9499,9503,h
9500,9501,h
9500,9502,h
9500,9503,h
9501,9502,h
9501,9503,h
9502,9503,h
9504,9505,h
9506,9507,h
9509,9510,h
9509,9511,h
9510,9511,h
9512,9513,h
9515,9516,h
9517,9518,h
9519,9520,h
9519,9521,h
9520,9521,h
9522,9523,h
9524,9525,h
9524,9526,h
9524,9527,h
9525,9526,h
9525,9527,h
9526,9527,h
9528,9529,h
9530,9531,h
9530,9532,h
9530,9533,h
9531,9532,h
9531,9533,h
9532,9533,h
9534,9536,h
9534,9537,h
9534,9535,h
9535,9536,h
9535,9537,h
9536,9537,h
9538,9539,h
9538,9540,h
9539,9540,h
9541,9544,h
9541,9542,h
9541,9543,h
9542,9544,h
9542,9543,h
9543,9544,h
9546,9547,h
9549,9550,h
9551,9552,h
9553,9554,h
9555,9556,h
9555,9557,h
9555,9558,h
9556,9557,h
9556,9558,h
9557,9558,h
9559,9560,h
9559,9561,h
9559,9562,h
9560,9561,h
9560,9562,h
9561,9562,h
9563,9564,h
9565,9566,h
9567,9568,h
9569,9570,h
9569,9571,h
9570,9571,h
9572,9573,h
9575,9576,h
9577,9578,h
9579,9580,h
9581,9582,h
9583,9584,h
9583,9585,h
9584,9585,h
9586,9587,h
9588,9589,h
9590,9591,h
9593,9594,h
9595,9596,h
9597,9600,h
9597,9601,h
9597,9598,h
9597,9599,h
9598,9600,h
9598,9601,h
9598,9599,h
9599,9600,h
9599,9601,h
9600,9601,h
9602,9603,h
9602,9604,h
9603,9604,h
9607,9608,h
9607,9609,h
9608,9609,h
9611,9612,h
9611,9613,h
9611,9614,h
9612,9613,h
9612,9614,h
9613,9614,h
9616,9617,h
9619,9620,h
9621,9622,h
9621,9623,h
9622,9623,h
9626,9627,h
9626,9628,h
9626,9629,h
9627,9628,h
9627,9629,h
9628,9629,h
9631,9632,h
9631,9633,h
9631,9634,h
9632,9633,h
9632,9634,h
9633,9634,h
9635,9636,h
9635,9637,h
9636,9637,h
9638,9639,h
9641,9642,h
9641,9643,h
9641,9644,h
9641,9645,h
9641,9646,h
9641,9647,h
9642,9643,h
9642,9644,h
9642,9645,h
9642,9646,h
9642,9647,h
9643,9644,h
9643,9645,h
9643,9646,h
9643,9647,h
9644,9645,h
9644,9646,h
9644,9647,h
9645,9646,h
9645,9647,h
9646,9647,h
9648,9649,h
9648,9650,h
9649,9650,h
9652,9653,h
9652,9654,h
9652,9655,h
9653,9654,h
9653,9655,h
9654,9655,h
9656,9657,h
9656,9658,h
9657,9658,h
9659,9660,h
9661,9662,h
9661,9663,h
9662,9663,h
9667,9668,h
9669,9670,h
9674,9675,h
9676,9677,h
9676,9678,h
9677,9678,h
9679,9680,h
9682,9683,h
9682,9684,h
9682,9685,h
9682,9686,h
9683,9684,h
9683,9685,h
9683,9686,h
9684,9685,h
9684,9686,h
9685,9686,h
9687,9688,h
9687,9689,h
9688,9689,h
9691,9692,h
9693,9694,h
9696,9697,h
9699,9700,h
9701,9704,h
9701,9702,h
9701,9703,h
9702,9704,h
9702,9703,h
9703,9704,h
9705,9706,h
9705,9707,h
9706,9707,h
9709,9712,h
9709,9710,h
9709,9711,h
9710,9712,h
9710,9711,h
9711,9712,h
9713,9714,h
9718,9720,h
9718,9721,h
9718,9719,h
9719,9720,h
9719,9721,h
9720,9721,h
9723,9724,h
9723,9725,h
9723,9726,h
9723,9727,h
9724,9725,h
9724,9726,h
9724,9727,h
9725,9726,h
9725,9727,h
9726,9727,h
9728,9729,h
9730,9731,h
9732,9733,h
9735,9736,h
9737,9738,h
9740,9741,h
9740,9742,h
9740,9743,h
9741,9742,h
9741,9743,h
9742,9743,h
9746,9747,h
9746,9748,h
9746,9749,h
9747,9748,h
9747,9749,h
9748,9749,h
9750,9752,h
9750,9753,h
9750,9751,h
9751,9752,h
9751,9753,h
9752,9753,h
9754,9755,h
9756,9757,h
9758,9759,h
9761,9762,h
9763,9764,h
9766,9768,h
9766,9767,h
9767,9768,h
9769,9770,h
9771,9772,h
9773,9774,h
9773,9775,h
9774,9775,h
9776,9777,h
9776,9778,h
9777,9778,h
9779,9780,h
9779,9781,h
9779,9782,h
9780,9781,h
9780,9782,h
9781,9782,h
9784,9785,h
9784,9786,h
9784,9787,h
9785,9786,h
9785,9787,h
9786,9787,h
9790,9792,h
9790,9793,h
9790,9794,h
9790,9791,h
9791,9792,h
9791,9793,h
9791,9794,h
9792,9793,h
9792,9794,h
9793,9794,h
9795,9796,h
9798,9799,h
9800,9801,h
9800,9802,h
9800,9803,h
9801,9802,h
9801,9803,h
9802,9803,h
9806,9807,h
9808,9809,h
9808,9810,h
9808,9811,h
9809,9810,h
9809,9811,h
9810,9811,h
9812,9813,h
9814,9815,h
9814,9816,h
9814,9817,h
9814,9818,h
9814,9819,h
9815,9816,h
9815,9817,h
9815,9818,h
9815,9819,h
9816,9817,h
9816,9818,h
9816,9819,h
9817,9818,h
9817,9819,h
9818,9819,h
9820,9821,h
9820,9822,h
9820,9823,h
9821,9822,h
9821,9823,h
9822,9823,h
9824,9825,h
9826,9827,h
9828,9829,h
9828,9830,h
9829,9830,h
9831,9832,h
9831,9833,h
9832,9833,h
9834,9835,h
9836,9837,h
9836,9838,h
9837,9838,h
9839,9840,h
9839,9841,h
9839,9842,h
9839,9843,h
9840,9841,h
9840,9842,h
9840,9843,h
9841,9842,h
9841,9843,h
9842,9843,h
9846,9847,h
9848,9849,h
9848,9850,h
9848,9851,h
9849,9850,h
9849,9851,h
9850,9851,h
9852,9853,h
9852,9854,h
9853,9854,h
9858,9859,h
9858,9860,h
9859,9860,h
9861,9862,h
9863,9864,h
9863,9865,h
9863,9866,h
9863,9867,h
9864,9865,h
9864,9866,h
9864,9867,h
9865,9866,h
9865,9867,h
9866,9867,h
9868,9869,h
9868,9870,h
9869,9870,h
9871,9872,h
9873,9874,h
9877,9878,h
9880,9881,h
9880,9882,h
9880,9883,h
9881,9882,h
9881,9883,h
9882,9883,h
9886,9888,h
9886,9889,h
9886,9890,h
9886,9891,h
9886,9887,h
9887,9888,h
9887,9889,h
9887,9890,h
9887,9891,h
9888,9889,h
9888,9890,h
9888,9891,h
9889,9890,h
9889,9891,h
9890,9891,h
9892,9893,h
9895,9896,h
9895,9897,h
9895,9898,h
9896,9897,h
9896,9898,h
9897,9898,h
9899,9900,h
9899,9901,h
9899,9902,h
9899,9903,h
9899,9904,h
9900,9901,h
9900,9902,h
9900,9903,h
9900,9904,h
9901,9902,h
9901,9903,h
9901,9904,h
9902,9903,h
9902,9904,h
9903,9904,h
9906,9907,h
9906,9908,h
9906,9909,h
9907,9908,h
9907,9909,h
9908,9909,h
9910,9911,h
9912,9913,h
9914,9915,h
9914,9916,h
9915,9916,h
9919,9920,h
9922,9923,h
9924,9925,h
9924,9926,h
9925,9926,h
9930,9931,h
9933,9936,h
9933,9934,h
9933,9935,h
9934,9936,h
9934,9935,h
9935,9936,h
9937,9938,h
9939,9940,h
9941,9944,h
9941,9942,h
9941,9943,h
9942,9944,h
9942,9943,h
9943,9944,h
9945,9946,h
9947,9948,h
9947,9949,h
9948,9949,h
9950,9952,h
9950,9953,h
9950,9951,h
9951,9952,h
9951,9953,h
9952,9953,h
9954,9955,h
9954,9956,h
9954,9957,h
9955,9956,h
9955,9957,h
9956,9957,h
9958,9959,h
9960,9961,h
9960,9962,h
9961,9962,h
9964,9965,h
9964,9966,h
9964,9967,h
9965,9966,h
9965,9967,h
9966,9967,h
9968,9969,h
9968,9970,h
9968,9971,h
9969,9970,h
9969,9971,h
9970,9971,h
9973,9974,h
9975,9976,h
9977,9978,h
9977,9979,h
9978,9979,h
9980,9981,h
9982,9983,h
9984,9985,h
9984,9986,h
9985,9986,h
9988,9989,h
9990,9991,h
9993,9994,h
9993,9995,h
9993,9996,h
9994,9995,h
9994,9996,h
9995,9996,h
9998,9999,h
1,2052,s
1,3461,s
1,6918,s
1,4230,s
1,4749,s
1,6810,s
1,1183,s
1,6315,s
1,7723,s
1,430,s
1,2617,s
1,6076,s
1,5308,s
1,8510,s
1,65,s
1,2249,s
1,7244,s
1,8529,s
1,7259,s
1,4198,s
1,6119,s
1,2800,s
1,1525,s
1,2425,s
18,641,s
18,4231,s
18,2701,s
18,654,s
18,1050,s
18,5275,s
18,8738,s
18,6307,s
18,306,s
18,6455,s
18,570,s
18,3526,s
18,8268,s
18,5720,s
18,1890,s
18,7400,s
18,1257,s
18,8436,s
18,248,s
23,4288,s
23,5633,s
23,7875,s
23,5031,s
23,9704,s
23,7271,s
23,4075,s
23,6163,s
23,8308,s
23,5973,s
23,7223,s
23,8856,s
23,8666,s
25,388,s
25,411,s
25,544,s
25,1184,s
25,301,s
25,1204,s
25,1087,s
25,63,s
25,66,s
25,67,s
25,207,s
25,977,s
25,721,s
25,469,s
25,599,s
25,477,s
25,736,s
25,116,s
25,247,s
25,379,s
35,7040,s
35,4106,s
35,8849,s
35,2578,s
35,4889,s
35,2332,s
35,6429,s
35,1956,s
35,4389,s
35,8102,s
35,8997,s
35,6823,s
35,8363,s
35,7468,s
35,5549,s
35,7729,s
35,567,s
35,8129,s
35,838,s
35,4936,s
35,9685,s
35,7392,s
35,4720,s
35,3193,s
40,2177,s
40,5897,s
40,4495,s
40,8595,s
40,5658,s
40,6174,s
40,3617,s
40,3241,s
40,3112,s
40,6842,s
40,1343,s
40,447,s
40,9291,s
40,7755,s
40,983,s
40,5079,s
40,3805,s
40,9710,s
40,118,s
40,5369,s
40,8059,s
43,646,s
43,166,s
43,4168,s
43,808,s
43,1547,s
43,653,s
43,2189,s
43,272,s
43,3601,s
43,4785,s
43,50,s
43,2100,s
43,2256,s
43,6260,s
43,4219,s
43,636,s
50,646,s
50,166,s
50,4168,s
50,808,s
50,1547,s
50,653,s
50,2189,s
50,272,s
50,3601,s
50,4785,s
50,2100,s
50,2256,s
50,6260,s
50,4219,s
50,636,s
50,6527,s
51,388,s
51,264,s
51,1036,s
51,150,s
51,160,s
51,300,s
51,301,s
51,2862,s
51,1204,s
51,1087,s
51,63,s
51,66,s
51,579,s
51,710,s
51,207,s
51,721,s
51,1236,s
51,477,s
51,736,s
51,228,s
51,116,s
51,247,s
51,509,s
51,895,s
59,8704,s
59,9097,s
59,1935,s
59,6417,s
59,8596,s
59,9620,s
59,3349,s
59,9371,s
59,8352,s
59,4001,s
59,9378,s
59,8740,s
59,5030,s
59,1837,s
59,2487,s
59,9016,s
59,4165,s
59,5324,s
59,6739,s
59,1632,s
59,9326,s
59,3444,s
59,374,s
59,5750,s
59,5885,s
61,9376,s
61,386,s
61,8292,s
61,1189,s
61,8518,s
61,6119,s
61,4870,s
61,4231,s
61,490,s
61,1737,s
61,3758,s
61,1525,s
61,4920,s
61,1785,s
61,1050,s
61,2748,s
63,388,s
63,1036,s
63,411,s
63,544,s
63,160,s
63,300,s
63,9905,s
63,67,s
63,710,s
63,207,s
63,977,s
63,210,s
63,599,s
63,736,s
63,228,s
63,358,s
63,116,s
63,247,s
63,379,s
65,6150,s
65,7687,s
65,4231,s
65,8331,s
65,9229,s
65,3613,s
65,3493,s
65,170,s
65,7728,s
65,6455,s
65,6076,s
65,3777,s
65,1867,s
65,588,s
65,5586,s
65,8277,s
65,7129,s
65,3545,s
65,8182,s
66,3588,s
66,264,s
66,411,s
66,160,s
66,300,s
66,2862,s
66,579,s
66,208,s
66,977,s
66,210,s
66,721,s
66,477,s
66,2269,s
66,228,s
66,1267,s
66,116,s
66,379,s
66,509,s
66,895,s
67,358,s
67,264,s
67,233,s
67,300,s
67,2862,s
67,208,s
67,721,s
67,210,s
67,9905,s
67,116,s
67,469,s
67,150,s
67,895,s
67,379,s
67,8764,s
67,2269,s
71,512,s
71,3332,s
71,7303,s
71,7400,s
71,2217,s
71,3369,s
71,8936,s
71,9292,s
71,8529,s
71,7829,s
71,1685,s
71,6037,s
71,4376,s
71,3933,s
79,5253,s
79,4361,s
79,2058,s
79,660,s
79,5784,s
79,8224,s
79,4009,s
79,2220,s
79,7343,s
79,8368,s
79,5430,s
79,958,s
79,2879,s
79,836,s
79,2759,s
79,2005,s
79,2521,s
79,4441,s
79,732,s
79,4061,s
79,9568,s
79,2913,s
79,5737,s
79,7669,s
79,5500,s
79,9725,s
92,2176,s
92,4614,s
92,6546,s
92,2071,s
92,2842,s
92,288,s
92,7074,s
92,4130,s
92,7600,s
92,2632,s
92,842,s
92,6733,s
92,3924,s
92,7517,s
92,3433,s
92,7660,s
92,8685,s
92,3440,s
92,3185,s
92,3577,s
97,3333,s
97,9229,s
97,1050,s
97,7594,s
97,8365,s
97,824,s
97,2106,s
97,2364,s
97,9406,s
97,7616,s
97,1090,s
97,7117,s
97,5327,s
97,595,s
97,855,s
97,986,s
97,4957,s
97,5475,s
97,4201,s
97,8556,s
97,624,s
97,7538,s
97,1275,s
97,1022,s
101,386,s
101,4359,s
101,7303,s
101,3606,s
101,6307,s
101,2217,s
101,5164,s
101,5933,s
101,2609,s
101,7089,s
101,4920,s
101,9145,s
101,3514,s
101,9535,s
101,3523,s
101,6980,s
101,974,s
101,2515,s
101,5720,s
101,8666,s
101,5603,s
101,7271,s
101,624,s
101,1148,s
101,4477,s
101,1022,s
116,3588,s
116,1036,s
116,150,s
116,1184,s
116,8764,s
116,1087,s
116,579,s
116,710,s
116,207,s
116,210,s
116,1236,s
116,599,s
116,358,s
116,1267,s
116,247,s
116,379,s
117,8838,s
117,4234,s
117,8077,s
117,7952,s
117,9755,s
117,6176,s
117,4781,s
117,8751,s
117,9397,s
117,7477,s
117,4280,s
117,2504,s
117,6108,s
117,2016,s
117,5616,s
117,3700,s
117,3958,s
117,255,s
118,2177,s
118,5897,s
118,4495,s
118,8595,s
118,5658,s
118,6174,s
118,3617,s
118,3241,s
118,3112,s
118,6842,s
118,1343,s
118,447,s
118,9291,s
118,7755,s
118,983,s
118,5079,s
118,3805,s
118,9710,s
118,5369,s
118,8059,s
125,2951,s
125,1162,s
125,3472,s
125,5530,s
125,2083,s
125,5161,s
125,4393,s
125,2605,s
125,4654,s
125,3632,s
125,563,s
125,3265,s
125,3266,s
125,3780,s
125,6092,s
125,4429,s
125,3029,s
125,2650,s
125,4826,s
125,3293,s
125,2917,s
125,1383,s
125,1896,s
125,231,s
125,4984,s
128,2184,s
128,4744,s
128,7177,s
128,7564,s
128,7695,s
128,9234,s
128,7705,s
128,5275,s
128,570,s
128,2746,s
128,2493,s
128,3523,s
128,4563,s
128,1491,s
128,7765,s
128,856,s
128,351,s
128,6757,s
128,7143,s
128,8936,s
128,3560,s
128,6641,s
128,1523,s
128,7159,s
128,888,s
128,1785,s
128,4477,s
134,8197,s
134,7816,s
134,9227,s
134,7181,s
134,8720,s
134,5779,s
134,5398,s
134,1046,s
134,922,s
134,4128,s
134,6308,s
134,5927,s
134,9392,s
134,9161,s
134,9934,s
134,8543,s
134,6114,s
134,5607,s
134,9959,s
134,5244,s
134,8447,s
138,256,s
138,5377,s
138,1541,s
138,4358,s
138,4772,s
138,807,s
138,4780,s
138,3886,s
138,1326,s
138,1454,s
138,1588,s
138,450,s
138,1108,s
138,4058,s
138,2780,s
138,350,s
138,2015,s
138,494,s
138,2419,s
138,2552,s
138,5884,s
147,384,s
147,8453,s
147,8327,s
147,8595,s
147,7063,s
147,8234,s
147,6314,s
147,6572,s
147,7987,s
147,9916,s
147,3012,s
147,8517,s
147,1612,s
147,6990,s
147,727,s
147,2779,s
147,4067,s
147,877,s
147,4473,s
150,388,s
150,264,s
150,411,s
150,544,s
150,673,s
150,160,s
150,300,s
150,301,s
150,9905,s
150,1204,s
150,8764,s
150,1087,s
150,579,s
150,207,s
150,208,s
150,1236,s
150,469,s
150,2269,s
150,358,s
150,233,s
150,895,s
159,7808,s
159,4362,s
159,6670,s
159,5264,s
159,3733,s
159,4248,s
159,2459,s
159,4509,s
159,2342,s
159,2087,s
159,6568,s
159,5548,s
159,9520,s
159,6968,s
159,6989,s
159,2903,s
159,4439,s
159,6106,s
159,6759,s
159,3690,s
159,3827,s
160,388,s
160,264,s
160,1036,s
160,411,s
160,1184,s
160,673,s
160,300,s
160,301,s
160,1204,s
160,8764,s
160,710,s
160,208,s
160,721,s
160,1236,s
160,469,s
160,599,s
160,477,s
160,2269,s
160,736,s
160,1267,s
