p1,p2,ctype
349,4238,s
349,7315,s
349,3091,s
349,1174,s
349,5402,s
349,6814,s
349,5688,s
349,8255,s
349,8902,s
349,463,s
349,5967,s
349,9169,s
349,3675,s
349,604,s
349,2146,s
349,5093,s
349,5098,s
349,1391,s
349,5493,s
349,5494,s
349,2297,s
349,4477,s
351,3207,s
351,3343,s
351,1555,s
351,663,s
351,1180,s
351,2333,s
351,4638,s
351,802,s
351,3504,s
351,4038,s
351,1997,s
351,1485,s
351,2408,s
351,2921,s
351,3564,s
351,1646,s
351,2158,s
351,1778,s
352,390,s
352,1670,s
352,6546,s
352,5402,s
352,7458,s
352,8994,s
352,4526,s
352,7730,s
352,1586,s
352,9402,s
352,8647,s
352,5704,s
352,1353,s
352,4940,s
352,4429,s
352,2386,s
352,3292,s
352,7651,s
352,5093,s
352,2283,s
352,9076,s
356,3876,s
356,5349,s
356,3975,s
356,4616,s
356,9192,s
356,3655,s
356,9707,s
356,6286,s
356,4912,s
356,2354,s
356,6389,s
356,3865,s
356,376,s
356,5561,s
356,1852,s
356,3517,s
358,1536,s
358,9472,s
358,9733,s
358,2822,s
358,392,s
358,9864,s
358,6667,s
358,4774,s
358,7468,s
358,3885,s
358,3911,s
358,2890,s
358,971,s
358,8144,s
358,2642,s
358,3675,s
358,1244,s
358,9704,s
358,9714,s
358,501,s
358,8824,s
358,7036,s
358,1919,s
361,5889,s
361,7938,s
361,4360,s
361,4491,s
361,9744,s
361,1940,s
361,8984,s
361,6308,s
361,936,s
361,553,s
361,8493,s
361,5691,s
361,9665,s
361,8645,s
361,2892,s
361,3921,s
361,4690,s
361,2786,s
361,4323,s
361,9714,s
364,8193,s
364,6537,s
364,8078,s
364,4113,s
364,2197,s
364,2710,s
364,8737,s
364,9770,s
364,7595,s
364,3243,s
364,2492,s
364,3518,s
364,7238,s
364,8146,s
364,981,s
364,5723,s
364,1373,s
364,2781,s
364,3172,s
364,7164,s
365,9477,s
365,8460,s
365,1049,s
365,1434,s
365,5154,s
365,5289,s
365,5302,s
365,5691,s
365,4413,s
365,961,s
365,4935,s
365,6985,s
365,7881,s
365,2516,s
365,2389,s
365,4821,s
365,3285,s
365,6759,s
365,5098,s
365,4971,s
365,3324,s
365,1022,s
371,516,s
371,2948,s
371,4743,s
371,7952,s
371,3748,s
371,682,s
371,3246,s
371,6322,s
371,435,s
371,3124,s
371,1975,s
371,2749,s
371,2368,s
371,8524,s
371,8397,s
371,9806,s
371,2663,s
371,7912,s
371,5610,s
371,497,s
371,6770,s
374,7938,s
374,8201,s
374,6797,s
374,2843,s
374,1323,s
374,6074,s
374,4029,s
374,9665,s
374,5575,s
374,1353,s
374,7371,s
374,7500,s
374,717,s
374,9423,s
374,4439,s
374,3035,s
374,2270,s
374,6372,s
374,3689,s
374,4468,s
374,1146,s
376,3876,s
376,5349,s
376,3975,s
376,4616,s
376,9192,s
376,3655,s
376,9707,s
376,6286,s
376,4912,s
376,2354,s
376,6389,s
376,5561,s
376,1852,s
376,3517,s
387,3076,s
387,8197,s
387,8453,s
387,9353,s
387,2574,s
387,9623,s
387,6818,s
387,3875,s
387,9262,s
387,6455,s
387,8526,s
387,847,s
387,861,s
387,9440,s
387,5217,s
387,6881,s
387,5734,s
387,4200,s
387,5617,s
387,7928,s
388,2944,s
388,1284,s
388,5648,s
388,4756,s
388,4376,s
388,1442,s
388,1916,s
388,5801,s
388,9532,s
388,5570,s
388,854,s
388,9949,s
388,1379,s
388,5737,s
388,8810,s
388,3705,s
388,4474,s
388,1020,s
388,5117,s
389,9860,s
389,5639,s
389,1161,s
389,1049,s
389,9885,s
389,9373,s
389,9000,s
389,6955,s
389,3501,s
389,5307,s
389,3134,s
389,832,s
389,5195,s
389,4709,s
389,6759,s
389,8559,s
389,3836,s
389,5630,s
389,6911,s
390,8711,s
390,6281,s
390,6546,s
390,7315,s
390,1694,s
390,4785,s
390,5302,s
390,2743,s
390,3895,s
390,5048,s
390,6345,s
390,3531,s
390,4439,s
390,9181,s
390,5238,s
390,3324,s
392,1312,s
392,7905,s
392,2082,s
392,6372,s
392,4526,s
392,5364,s
392,2100,s
392,5494,s
392,6875,s
392,2270,s
394,5761,s
394,9986,s
394,8460,s
394,9744,s
394,7955,s
394,3092,s
394,3743,s
394,9631,s
394,9423,s
394,5978,s
394,6875,s
394,6117,s
394,3814,s
394,5225,s
394,6893,s
394,2800,s
394,1523,s
394,4857,s
399,8840,s
399,2699,s
399,9490,s
399,8723,s
399,6557,s
399,2729,s
399,7209,s
399,5810,s
399,7992,s
399,5306,s
399,3522,s
399,2249,s
399,5841,s
399,3283,s
399,7639,s
399,2650,s
399,5218,s
399,9827,s
399,2274,s
399,4712,s
399,8041,s
399,3572,s
399,884,s
399,5497,s
399,5245,s
402,7811,s
402,7876,s
402,6500,s
402,7941,s
402,8676,s
402,6184,s
402,806,s
402,5707,s
402,9677,s
402,3632,s
402,5012,s
402,4276,s
402,3285,s
402,6325,s
402,3225,s
404,1665,s
404,3106,s
404,6821,s
404,8679,s
404,4575,s
404,6541,s
404,4814,s
404,9041,s
404,6450,s
404,6643,s
404,4221,s
404,9398,s
404,2901,s
404,4728,s
404,6491,s
404,6461,s
404,2015,s
409,6401,s
409,3332,s
409,6164,s
409,1044,s
409,6810,s
409,2972,s
409,2210,s
409,8499,s
409,9527,s
409,6712,s
409,4280,s
409,5434,s
409,7617,s
409,2882,s
409,3271,s
409,7883,s
409,9038,s
409,6485,s
409,732,s
409,1118,s
409,4085,s
411,2954,s
411,9872,s
411,6678,s
411,9087,s
411,7338,s
411,9515,s
411,8892,s
411,8769,s
411,4680,s
411,8139,s
411,2385,s
411,3038,s
411,9965,s
411,6006,s
411,7159,s
411,9599,s
428,9104,s
428,5523,s
428,4884,s
428,6934,s
428,8984,s
428,5786,s
428,7587,s
428,6572,s
428,6068,s
428,7993,s
428,3901,s
428,2119,s
428,7378,s
428,2389,s
428,2518,s
428,8151,s
428,3675,s
428,8036,s
428,9194,s
428,3565,s
428,1392,s
428,7930,s
428,5630,s
429,2055,s
429,1033,s
429,9878,s
429,7065,s
429,3110,s
429,9004,s
429,564,s
429,2764,s
429,3533,s
429,7375,s
429,5455,s
429,3791,s
429,2896,s
429,852,s
429,7518,s
429,3423,s
429,4960,s
429,3935,s
429,3299,s
429,5735,s
429,754,s
429,506,s
429,7539,s
429,7544,s
429,7162,s
429,4219,s
429,2044,s
432,512,s
432,1889,s
432,1443,s
432,3629,s
432,2255,s
432,4723,s
432,2035,s
432,663,s
432,2333,s
432,5629,s
432,3294,s
432,5087,s
435,516,s
435,2948,s
435,4743,s
435,7952,s
435,3748,s
435,682,s
435,3246,s
435,6322,s
435,3124,s
435,1975,s
435,2749,s
435,2368,s
435,8524,s
435,8397,s
435,9806,s
435,2663,s
435,7912,s
435,5610,s
435,497,s
435,6770,s
439,7563,s
439,4240,s
439,659,s
439,9749,s
439,1942,s
439,1047,s
439,6938,s
439,7976,s
439,2472,s
439,9772,s
439,5683,s
439,9269,s
439,7863,s
439,9924,s
439,5452,s
439,3538,s
439,9947,s
439,616,s
439,8049,s
439,6644,s
442,3973,s
442,5639,s
442,6155,s
442,3361,s
442,7465,s
442,3372,s
442,2604,s
442,7602,s
442,6325,s
442,4536,s
442,7994,s
442,8635,s
442,6076,s
442,6463,s
442,1091,s
442,2884,s
442,5701,s
442,713,s
442,6218,s
442,2151,s
442,7401,s
442,7274,s
442,1145,s
446,1536,s
446,2880,s
446,1347,s
446,5639,s
446,713,s
446,1130,s
446,461,s
446,7662,s
446,4015,s
446,724,s
446,5689,s
446,3868,s
446,4413,s
447,5761,s
447,1347,s
447,8711,s
447,9063,s
447,3851,s
447,1070,s
447,5486,s
447,1936,s
447,6830,s
447,1875,s
447,5972,s
447,5493,s
447,954,s
447,5307,s
447,9820,s
447,9885,s
447,9951,s
454,517,s
454,8846,s
454,7568,s
454,5542,s
454,7856,s
454,1592,s
454,6337,s
454,6863,s
454,5080,s
454,475,s
454,1381,s
454,8550,s
454,998,s
454,3946,s
454,3691,s
454,7019,s
454,2031,s
454,4982,s
455,1795,s
455,3461,s
455,1678,s
455,1944,s
455,4253,s
455,2207,s
455,1188,s
455,3494,s
455,7337,s
455,3629,s
455,1199,s
455,5425,s
455,3391,s
455,1608,s
455,1997,s
455,1879,s
455,4317,s
455,1889,s
455,2913,s
455,3044,s
455,3818,s
455,1646,s
455,4723,s
455,2037,s
456,5644,s
456,2828,s
456,6424,s
456,1308,s
456,3744,s
456,3746,s
456,804,s
456,8635,s
456,6463,s
456,3524,s
456,9295,s
456,4434,s
456,471,s
456,9688,s
456,7395,s
456,4709,s
456,5868,s
456,1013,s
456,4477,s
460,3204,s
460,5005,s
460,3606,s
460,1956,s
460,549,s
460,1583,s
460,7604,s
460,3124,s
460,2509,s
460,6863,s
460,4570,s
460,474,s
460,9703,s
460,6260,s
460,3572,s
460,1014,s
460,3962,s
460,3964,s
460,3199,s
461,5890,s
461,8647,s
461,8071,s
461,4425,s
461,4971,s
461,3851,s
461,8493,s
461,8818,s
461,2675,s
461,2548,s
461,1400,s
461,9631,s
462,8968,s
462,5899,s
462,7963,s
462,1438,s
462,4518,s
462,8487,s
462,8745,s
462,9909,s
462,3257,s
462,7739,s
462,9407,s
462,4043,s
462,4176,s
462,2261,s
462,1623,s
462,4698,s
462,8808,s
462,2153,s
462,7149,s
463,2464,s
463,833,s
463,471,s
463,4451,s
463,8166,s
463,3881,s
463,6985,s
463,3885,s
463,4591,s
463,9104,s
463,3921,s
463,2386,s
463,7315,s
463,5269,s
463,7030,s
463,8151,s
463,5788,s
467,7171,s
467,1425,s
467,4887,s
467,4507,s
467,6942,s
467,545,s
467,9378,s
467,9763,s
467,1836,s
467,1724,s
467,572,s
467,6343,s
467,6089,s
467,590,s
467,6994,s
467,4829,s
467,5858,s
467,1891,s
467,8420,s
467,4075,s
467,1515,s
467,6381,s
467,2542,s
467,5745,s
467,4338,s
467,3702,s
467,5498,s
467,2558,s
469,5890,s
469,8326,s
469,9483,s
469,3092,s
469,2205,s
469,1311,s
469,7465,s
469,7215,s
469,1586,s
469,2739,s
469,4029,s
469,963,s
469,9030,s
469,2890,s
469,1233,s
469,9688,s
469,3033,s
469,4323,s
469,7651,s
469,8036,s
469,5861,s
469,3560,s
469,3058,s
471,2464,s
471,5889,s
471,994,s
471,4709,s
471,6218,s
471,5816,s
471,2739,s
471,4595,s
471,5269,s
471,8341,s
471,8888,s
471,5562,s
471,509,s
471,4382,s
473,3712,s
473,9635,s
473,3780,s
473,4197,s
473,9190,s
473,6088,s
473,5233,s
473,8626,s
473,8755,s
473,2993,s
473,3249,s
473,4663,s
473,601,s
473,9948,s
473,6847,s
474,899,s
474,8974,s
474,3731,s
474,2846,s
474,5420,s
474,4915,s
474,2748,s
474,9034,s
474,6478,s
474,9048,s
474,729,s
474,2651,s
474,988,s
474,6493,s
474,7774,s
474,4472,s
474,507,s
474,3199,s
475,517,s
475,8846,s
475,7568,s
475,9762,s
475,5542,s
475,7856,s
475,1592,s
475,6337,s
475,6863,s
475,5080,s
475,1381,s
475,8550,s
475,998,s
475,3946,s
475,3691,s
475,7019,s
475,2031,s
475,4982,s
478,1669,s
478,1165,s
478,8077,s
478,9616,s
478,4500,s
478,3484,s
478,4381,s
478,3999,s
478,547,s
478,3238,s
478,2602,s
478,1199,s
478,952,s
478,3907,s
478,2760,s
478,2636,s
478,4685,s
478,863,s
478,3432,s
478,5231,s
478,1778,s
492,1920,s
492,4417,s
492,3907,s
492,5763,s
492,901,s
492,6310,s
492,4295,s
492,1899,s
492,1485,s
492,2140,s
492,3824,s
492,1778,s
492,2037,s
492,4372,s
492,5751,s
492,1820,s
492,4255,s
497,516,s
497,2948,s
497,4743,s
497,7952,s
497,3748,s
497,682,s
497,3246,s
497,6322,s
497,3124,s
497,1975,s
497,2749,s
497,2368,s
497,8524,s
497,8397,s
497,9806,s
497,2663,s
497,7912,s
497,5610,s
497,6770,s
501,6308,s
501,3973,s
501,7941,s
501,8996,s
501,9513,s
501,2283,s
501,4621,s
501,4276,s
501,1206,s
501,7926,s
501,1022,s
501,4089,s
501,1434,s
501,3033,s
501,4477,s
501,3134,s
505,4417,s
505,3494,s
505,4638,s
505,2760,s
505,663,s
505,2920,s
505,3564,s
505,621,s
505,7212,s
505,3184,s
505,5425,s
505,1555,s
505,5022,s
505,5751,s
505,3294,s
506,2055,s
506,1033,s
506,9878,s
506,7065,s
506,3110,s
506,9004,s
506,564,s
506,2764,s
506,3533,s
506,7375,s
506,5455,s
506,3791,s
506,2896,s
506,852,s
506,7518,s
506,3423,s
506,4960,s
506,3935,s
506,3299,s
506,5735,s
506,754,s
506,7539,s
506,4085,s
506,7544,s
506,7162,s
506,4219,s
506,2044,s
507,899,s
507,8974,s
507,3731,s
507,2846,s
507,5420,s
507,4915,s
507,2748,s
507,9034,s
507,6478,s
507,9048,s
507,729,s
507,2651,s
507,988,s
507,6493,s
507,4472,s
507,3199,s
509,9472,s
509,8071,s
509,2962,s
509,6676,s
509,8980,s
509,8480,s
509,3490,s
509,5541,s
509,6186,s
509,5040,s
509,2739,s
509,5816,s
509,1863,s
509,5195,s
509,5972,s
509,4579,s
509,4202,s
509,5868,s
509,2800,s
512,1698,s
512,514,s
512,2812,s
512,2085,s
512,3848,s
512,2923,s
512,1165,s
512,1296,s
512,2133,s
512,2140,s
513,9735,s
513,7436,s
513,8204,s
513,1813,s
513,3357,s
513,2083,s
513,3236,s
513,9005,s
513,2605,s
513,7987,s
513,9275,s
513,8511,s
513,7488,s
513,8004,s
513,7129,s
513,8155,s
513,5854,s
513,1887,s
513,7010,s
513,8418,s
513,753,s
513,6514,s
514,1299,s
514,1555,s
514,5271,s
514,1180,s
514,2589,s
514,4638,s
514,3618,s
514,2085,s
514,1199,s
514,1463,s
514,3391,s
514,3267,s
514,4295,s
514,2255,s
514,1109,s
514,5339,s
514,2279,s
514,1896,s
514,3824,s
514,1654,s
514,1662,s
515,2561,s
515,2913,s
515,2339,s
515,4217,s
515,1672,s
515,4649,s
515,2986,s
515,2760,s
515,2255,s
515,1555,s
515,2037,s
515,3701,s
515,1944,s
515,793,s
515,1820,s
515,3391,s
516,2948,s
516,4743,s
516,7952,s
516,9762,s
516,3748,s
516,682,s
516,3246,s
516,6322,s
516,3124,s
516,1975,s
516,2749,s
516,2368,s
516,8524,s
516,8397,s
516,9806,s
516,2663,s
516,7912,s
516,5610,s
516,6770,s
517,8846,s
517,7568,s
517,5542,s
517,7856,s
517,1592,s
517,6337,s
517,6863,s
517,5080,s
517,1381,s
517,8550,s
517,998,s
517,3946,s
517,3691,s
517,7019,s
517,2031,s
517,4982,s
521,5128,s
521,6296,s
521,922,s
521,6299,s
521,5937,s
521,8758,s
521,566,s
521,8890,s
521,3915,s
521,7386,s
521,730,s
521,6751,s
521,6885,s
521,2533,s
521,8040,s
521,6250,s
521,625,s
521,6652,s
521,5246,s
523,1463,s
523,1443,s
523,2085,s
523,2567,s
523,2408,s
523,3305,s
523,1165,s
523,1678,s
523,4463,s
523,1424,s
523,1555,s
523,1428,s
523,5751,s
523,3391,s
524,3718,s
524,909,s
524,9740,s
524,3991,s
524,8730,s
524,7964,s
524,2334,s
524,801,s
524,8884,s
524,8117,s
524,568,s
524,1594,s
524,5440,s
524,1742,s
524,2638,s
524,1495,s
524,9954,s
524,9570,s
524,8296,s
524,7148,s
524,6382,s
524,3838,s
524,7286,s
524,9982,s
536,5636,s
536,8071,s
536,2577,s
536,5523,s
536,664,s
536,3361,s
536,5034,s
536,6830,s
536,1586,s
536,2873,s
536,7748,s
536,3274,s
536,7115,s
536,9295,s
536,9943,s
536,4311,s
536,604,s
536,5868,s
536,5102,s
536,2548,s
536,4477,s
536,6397,s
541,4492,s
541,4243,s
541,5012,s
541,4125,s
541,4268,s
541,1070,s
541,3632,s
541,7730,s
541,6068,s
541,1973,s
541,5939,s
541,954,s
541,6076,s
541,3393,s
541,708,s
541,1095,s
541,5704,s
541,1353,s
541,2125,s
541,6495,s
541,6372,s
541,8933,s
541,7909,s
541,1392,s
541,8435,s
541,2935,s
542,1920,s
542,3618,s
542,2306,s
542,2920,s
542,4235,s
542,1484,s
542,4685,s
542,1997,s
542,3184,s
542,1778,s
542,2035,s
542,4317,s
542,2037,s
542,1656,s
542,4217,s
542,5339,s
542,3294,s
545,7171,s
545,1425,s
545,4887,s
545,4507,s
545,6942,s
545,9378,s
545,9763,s
545,1836,s
545,1724,s
545,572,s
545,6343,s
545,6089,s
545,590,s
545,6994,s
545,4829,s
545,5858,s
545,1891,s
545,8420,s
545,4075,s
545,1515,s
545,6381,s
545,2542,s
545,5745,s
545,4338,s
545,3702,s
545,5498,s
545,2558,s
547,2913,s
547,1443,s
547,3267,s
547,2341,s
547,3238,s
547,3432,s
547,2185,s
547,1608,s
547,3184,s
547,4500,s
547,3701,s
547,4253,s
547,4381,s
547,4319,s
549,3904,s
549,5954,s
549,6659,s
549,5028,s
549,5797,s
549,6437,s
549,5186,s
549,6060,s
549,9326,s
549,5551,s
549,5424,s
549,7864,s
549,1882,s
549,9692,s
549,8637,s
549,8382,s
553,9986,s
553,6148,s
553,1413,s
553,4112,s
553,6546,s
553,5523,s
553,9885,s
553,2205,s
553,2591,s
553,7458,s
553,804,s
553,9000,s
553,7211,s
553,2604,s
553,1973,s
553,1717,s
553,5816,s
553,4418,s
553,6344,s
553,7497,s
553,9940,s
553,4311,s
553,4439,s
553,2265,s
553,2786,s
553,6370,s
553,2532,s
553,3178,s
553,7662,s
553,7547,s
555,3588,s
555,6790,s
555,4110,s
555,8594,s
555,2069,s
555,8481,s
555,7717,s
555,3250,s
555,693,s
555,4666,s
555,955,s
555,3776,s
555,6738,s
555,7641,s
555,5850,s
555,8286,s
555,9319,s
555,9575,s
555,8681,s
555,1260,s
555,6138,s
564,2055,s
564,1033,s
564,9878,s
564,7065,s
564,3110,s
564,9004,s
564,2764,s
564,3533,s
564,7375,s
564,5455,s
564,3791,s
564,2896,s
564,852,s
564,7518,s
564,3423,s
564,4960,s
564,3935,s
564,3299,s
564,5735,s
564,754,s
564,7539,s
564,7544,s
564,7162,s
564,4219,s
564,2044,s
566,5128,s
566,6296,s
566,922,s
566,6299,s
566,1838,s
566,5937,s
566,8758,s
566,8890,s
566,3915,s
566,7386,s
566,730,s
566,6751,s
566,6885,s
566,2533,s
566,8040,s
566,6250,s
566,625,s
566,6652,s
566,5246,s
568,3718,s
568,909,s
568,9740,s
568,3991,s
568,8730,s
568,7964,s
568,2334,s
568,801,s
568,8884,s
568,8117,s
568,1594,s
568,5440,s
568,1742,s
568,2638,s
568,1495,s
568,9954,s
568,9570,s
568,8296,s
568,7148,s
568,6382,s
568,3838,s
568,7286,s
568,9982,s
572,7171,s
572,1425,s
572,4887,s
572,4507,s
572,6942,s
572,9378,s
572,9763,s
572,1836,s
572,1724,s
572,6343,s
572,6089,s
572,590,s
572,6994,s
572,4829,s
572,5858,s
572,1891,s
572,8420,s
572,4075,s
572,1515,s
572,6381,s
572,2542,s
572,5745,s
572,4338,s
572,3702,s
572,5498,s
572,2558,s
576,768,s
576,2057,s
576,1290,s
576,9233,s
576,5399,s
576,7192,s
576,5275,s
576,8735,s
576,3624,s
576,5682,s
576,7348,s
576,3253,s
576,953,s
576,5076,s
576,3167,s
576,1120,s
576,3430,s
576,7145,s
576,632,s
578,655,s
578,4889,s
578,5277,s
578,3615,s
578,1952,s
578,1573,s
578,1701,s
578,4391,s
578,4647,s
578,3759,s
578,1330,s
578,1203,s
578,1590,s
578,2878,s
578,8646,s
578,5203,s
578,1367,s
578,4441,s
578,9691,s
578,7004,s
578,9448,s
578,9708,s
578,9968,s
578,2422,s
578,8695,s
590,7171,s
590,1425,s
590,4887,s
590,4507,s
590,6942,s
590,9378,s
590,9763,s
590,1836,s
590,1724,s
590,6343,s
590,6089,s
590,6994,s
590,4829,s
590,5858,s
590,1891,s
590,8420,s
590,4075,s
590,1515,s
590,6381,s
590,2542,s
590,5745,s
590,4338,s
590,4085,s
590,3702,s
590,5498,s
590,2558,s
592,928,s
592,7425,s
592,7524,s
592,871,s
592,4009,s
592,1004,s
592,5005,s
592,7372,s
592,9679,s
592,4530,s
592,6195,s
592,6612,s
592,4022,s
592,8825,s
592,9309,s
592,5887,s
594,1536,s
594,3393,s
594,6308,s
594,9895,s
594,4935,s
594,4393,s
594,5575,s
594,5963,s
594,6636,s
594,4558,s
594,6160,s
594,4434,s
594,7315,s
594,1876,s
594,8025,s
594,2844,s
594,1694,s
594,2495,s
595,7808,s
595,5775,s
595,6548,s
595,1561,s
595,3361,s
595,3746,s
595,4642,s
595,5289,s
595,1734,s
595,1353,s
595,3662,s
595,2386,s
595,4821,s
595,3032,s
595,6617,s
595,2009,s
595,3035,s
595,5980,s
595,9572,s
601,3712,s
601,9635,s
601,3780,s
601,4197,s
601,9190,s
601,6088,s
601,5233,s
601,8626,s
601,8755,s
601,2993,s
601,3249,s
601,4663,s
601,9948,s
601,6847,s
604,4224,s
604,6530,s
604,9992,s
604,6281,s
604,8994,s
604,7468,s
604,9774,s
604,5816,s
604,7995,s
604,3393,s
604,833,s
604,4419,s
604,708,s
604,3524,s
604,7370,s
604,5195,s
604,8908,s
604,973,s
604,2918,s
604,5867,s
604,3565,s
606,1795,s
606,1672,s
606,2185,s
606,1673,s
606,1835,s
606,3756,s
606,3375,s
606,4183,s
607,9482,s
607,5008,s
607,5904,s
607,2840,s
607,3751,s
607,3245,s
607,3376,s
607,3251,s
607,2612,s
607,4416,s
607,2756,s
607,1867,s
607,6867,s
607,8536,s
607,7774,s
607,5471,s
607,5215,s
607,8425,s
607,9970,s
607,3573,s
607,2679,s
607,6651,s
609,7941,s
609,4621,s
609,1817,s
609,1049,s
609,5788,s
609,4526,s
609,3632,s
609,1599,s
609,833,s
609,3274,s
609,9688,s
609,8025,s
609,2009,s
609,2265,s
609,8026,s
609,7909,s
609,9705,s
609,5493,s
609,1022,s
616,7563,s
616,4240,s
616,659,s
616,9749,s
616,1942,s
616,1047,s
616,6938,s
616,7976,s
616,2472,s
616,9772,s
616,5683,s
616,9269,s
616,9924,s
616,5452,s
616,3538,s
616,9947,s
616,8049,s
616,6644,s
621,4372,s
621,2967,s
621,3995,s
621,1180,s
621,4766,s
621,3999,s
621,4255,s
621,2338,s
621,1188,s
621,4649,s
621,7212,s
621,3375,s
621,2615,s
621,1849,s
621,3277,s
621,4183,s
621,3802,s
621,4076,s
621,4217,s
621,2426,s
624,1985,s
624,2659,s
624,1475,s
624,2533,s
624,8632,s
624,3943,s
624,5895,s
624,2506,s
624,7246,s
624,2744,s
624,4881,s
624,8654,s
624,1141,s
624,6870,s
624,7479,s
624,6773,s
624,8956,s
625,5128,s
625,6296,s
625,922,s
625,6299,s
625,5937,s
625,8758,s
625,8890,s
625,3915,s
625,7386,s
625,730,s
625,6751,s
625,6885,s
625,2533,s
625,8040,s
625,6250,s
625,6652,s
625,5246,s
631,8454,s
631,4367,s
631,8591,s
631,3861,s
631,3227,s
631,9900,s
631,1583,s
631,9649,s
631,4423,s
631,8654,s
631,9424,s
631,1493,s
631,9305,s
631,4061,s
631,3549,s
631,4721,s
631,9722,s
632,768,s
632,2057,s
632,1290,s
632,9233,s
632,5399,s
632,7192,s
632,7706,s
632,5275,s
632,8735,s
632,3624,s
632,5682,s
632,7348,s
632,3253,s
632,953,s
632,5076,s
632,3167,s
632,1120,s
632,3430,s
632,7145,s
641,1793,s
641,9998,s
641,5776,s
641,4635,s
641,9767,s
641,5544,s
641,6568,s
641,3503,s
641,1845,s
641,8632,s
641,1855,s
641,7616,s
641,3030,s
641,8279,s
641,4570,s
641,9184,s
641,865,s
641,3454,s
641,5475,s
641,5736,s
641,1009,s
641,8698,s
641,6526,s
642,3424,s
642,5761,s
642,7587,s
642,2884,s
642,3814,s
642,1323,s
642,5260,s
642,7184,s
642,2675,s
642,8984,s
642,3996,s
642,7133,s
646,7905,s
646,8994,s
646,5439,s
646,8071,s
646,1324,s
646,7500,s
646,9678,s
646,7822,s
646,5840,s
646,1617,s
646,3345,s
646,2608,s
646,4785,s
646,8601,s
646,3675,s
646,7547,s
646,3486,s
646,8255,s
655,4889,s
655,5277,s
655,3615,s
655,1952,s
655,1573,s
655,1701,s
655,4391,s
655,4647,s
655,3759,s
655,1330,s
655,1203,s
655,1590,s
655,2878,s
655,8646,s
655,5203,s
655,1367,s
655,4441,s
655,9691,s
655,7004,s
655,9448,s
655,9708,s
655,9968,s
655,2422,s
659,7563,s
659,4240,s
659,9749,s
659,1942,s
659,1047,s
659,4633,s
659,6938,s
659,8218,s
659,7976,s
659,2472,s
659,9772,s
659,5683,s
659,9269,s
659,5570,s
659,9924,s
659,5452,s
659,3538,s
659,9947,s
659,5727,s
659,8049,s
659,6644,s
660,9096,s
660,3092,s
660,2587,s
660,4125,s
660,6814,s
660,8480,s
660,1323,s
660,942,s
660,6959,s
660,4526,s
660,2739,s
660,4403,s
660,7993,s
660,1471,s
660,9665,s
660,708,s
660,9030,s
660,713,s
660,3531,s
660,3662,s
660,1617,s
660,7378,s
660,7764,s
660,5729,s
660,6132,s
660,4983,s
663,4226,s
663,4355,s
663,3207,s
663,2567,s
663,3343,s
663,1424,s
663,9616,s
663,5022,s
663,4766,s
663,4901,s
663,2553,s
663,4154,s
663,2255,s
663,5339,s
663,1899,s
663,2037,s
664,5889,s
664,8337,s
664,7839,s
664,5290,s
664,6955,s
664,8492,s
664,942,s
664,7730,s
664,4537,s
664,5701,s
664,5704,s
664,726,s
664,9943,s
664,2134,s
664,2265,s
664,9057,s
664,7651,s
664,4072,s
664,7401,s
664,5238,s
664,7292,s
682,2948,s
682,4743,s
682,7952,s
682,3748,s
682,3246,s
682,6322,s
682,3124,s
682,1975,s
682,2749,s
682,2368,s
682,8524,s
682,8397,s
682,9806,s
682,1746,s
682,2663,s
682,7912,s
682,5610,s
682,6770,s
689,7941,s
689,4360,s
689,5644,s
689,5795,s
689,1197,s
689,1070,s
689,5040,s
689,7093,s
689,3638,s
689,2743,s
689,7994,s
689,2490,s
689,9148,s
689,6079,s
689,2240,s
689,832,s
689,841,s
689,4169,s
689,3531,s
689,1617,s
689,7766,s
689,3292,s
689,5741,s
689,7036,s
689,1919,s
693,6790,s
693,4110,s
693,8594,s
693,2069,s
693,8481,s
693,9762,s
693,7717,s
693,3250,s
693,4666,s
693,955,s
693,3776,s
693,6738,s
693,7641,s
693,5850,s
693,8286,s
693,9319,s
693,9575,s
693,8681,s
693,1260,s
693,6138,s
696,3328,s
696,2706,s
696,2066,s
696,4755,s
696,4757,s
696,3233,s
696,1956,s
696,8877,s
696,8754,s
696,4672,s
696,9544,s
696,6604,s
696,6480,s
696,5078,s
696,4573,s
696,1893,s
696,8689,s
696,7281,s
696,5239,s
696,9978,s
696,5627,s
708,9860,s
708,1413,s
708,9513,s
708,3762,s
708,9656,s
708,5688,s
708,6079,s
708,3524,s
708,6344,s
708,6218,s
708,1617,s
708,2265,s
708,8157,s
708,5866,s
708,3565,s
708,1013,s
713,1536,s
713,7648,s
713,6530,s
713,3427,s
713,1252,s
713,2722,s
713,3632,s
713,2641,s
713,2386,s
713,1817,s
713,8475,s
713,1308,s
713,3741,s
717,2082,s
717,7939,s
717,7748,s
717,6345,s
717,3966,s
717,7955,s
717,9652,s
717,5492,s
717,5718,s
717,9174,s
717,3762,s
717,7995,s
717,6076,s
717,2078,s
724,9472,s
724,6797,s
724,3092,s
724,9240,s
724,2082,s
724,6959,s
724,2493,s
724,6463,s
724,6592,s
724,961,s
724,5707,s
724,7115,s
724,9045,s
724,6876,s
724,3427,s
724,5486,s
724,7283,s
724,2676,s
724,5630,s
726,5634,s
726,5269,s
726,8728,s
726,6178,s
726,4003,s
726,936,s
