p1,p2,ctype
8287,9455,s
8295,8740,s
8295,8547,s
8296,8932,s
8297,8722,s
8297,9617,s
8297,9935,s
8298,8731,s
8298,8505,s
8300,8328,s
8300,9244,s
8300,9293,s
8300,9177,s
8302,9098,s
8302,9225,s
8302,9131,s
8302,8620,s
8302,9272,s
8302,9316,s
8302,9323,s
8302,8698,s
8302,8957,s
8303,8385,s
8304,9097,s
8304,8599,s
8304,9827,s
8309,9256,s
8309,8375,s
8309,8923,s
8314,9640,s
8314,8630,s
8314,8686,s
8317,8432,s
8320,8596,s
8320,9495,s
8320,9518,s
8320,9136,s
8320,9521,s
8320,8751,s
8320,9536,s
8320,8817,s
8321,8972,s
8321,9868,s
8322,8881,s
8322,9798,s
8322,9057,s
8324,8708,s
8325,9470,s
8325,9630,s
8325,8497,s
8328,9238,s
8328,8631,s
8328,8895,s
8328,9960,s
8328,9715,s
8328,8570,s
8336,8516,s
8339,9250,s
8339,9769,s
8339,9782,s
8340,8900,s
8340,9586,s
8347,8455,s
8347,9581,s
8348,9554,s
8348,9840,s
8349,8722,s
8349,9072,s
8350,8613,s
8350,8741,s
8350,8649,s
8350,8417,s
8350,8812,s
8350,8690,s
8363,9457,s
8363,9942,s
8365,9752,s
8365,8488,s
8365,9789,s
8367,8847,s
8367,9875,s
8367,9250,s
8375,8407,s
8375,9983,s
8377,8732,s
8378,9858,s
8378,8708,s
8378,9936,s
8378,9470,s
8385,8714,s
8385,9258,s
8385,8409,s
8385,9690,s
8385,8421,s
8385,9459,s
8388,8498,s
8388,8410,s
8397,8547,s
8397,8565,s
8397,9399,s
8401,9544,s
8401,8693,s
8403,9246,s
8407,8847,s
8407,9250,s
8409,9509,s
8409,8562,s
8410,9407,s
8410,9180,s
8410,9586,s
8410,9973,s
8417,8613,s
8417,8741,s
8417,8649,s
8417,8812,s
8417,8690,s
8421,9689,s
8421,9964,s
8421,9072,s
8423,9500,s
8423,9910,s
8423,9056,s
8423,8545,s
8423,9075,s
8423,8695,s
8423,9727,s
8424,9280,s
8424,9953,s
8424,8549,s
8424,9647,s
8424,8891,s
8428,9072,s
8432,9622,s
8432,8498,s
8432,9280,s
8432,9180,s
8432,9827,s
8432,9836,s
8436,8836,s
8436,9365,s
8436,8981,s
8436,9371,s
8436,9135,s
8436,8521,s
8436,9065,s
8436,8949,s
8436,9718,s
8437,9827,s
8437,8685,s
8437,8790,s
8452,8759,s
8452,8523,s
8452,9499,s
8455,9581,s
8457,8833,s
8457,8710,s
8457,9555,s
8457,8503,s
8465,8845,s
8473,8505,s
8473,8496,s
8473,9495,s
8473,9434,s
8473,8503,s
8473,9182,s
8477,9631,s
8477,8930,s
8477,9320,s
8477,8944,s
8485,9906,s
8485,9419,s
8486,9989,s
8486,9463,s
8488,9752,s
8488,9635,s
8488,9789,s
8496,8593,s
8496,9369,s
8496,8618,s
8496,9421,s
8496,9423,s
8496,9182,s
8496,9215,s
8497,8714,s
8497,9875,s
8497,9769,s
8498,9180,s
8498,9836,s
8500,9476,s
8500,9350,s
8500,9617,s
8501,8718,s
8501,9045,s
8501,8555,s
8503,8833,s
8503,8710,s
8503,9555,s
8505,8731,s
8507,8714,s
8507,9290,s
8507,8722,s
8507,9750,s
8508,8986,s
8508,8793,s
8508,9699,s
8508,8953,s
8521,8836,s
8521,9365,s
8521,8981,s
8521,9371,s
8521,9135,s
8521,9065,s
8521,8949,s
8521,9718,s
8523,8718,s
8523,9499,s
8523,8759,s
8545,9500,s
8545,9910,s
8545,9056,s
8545,9075,s
8545,8695,s
8545,9727,s
8547,8603,s
8547,8682,s
8549,8845,s
8549,9122,s
8549,9914,s
8549,8899,s
8549,9960,s
8549,8699,s
8555,8718,s
8555,9045,s
8562,9258,s
8565,8715,s
8565,8767,s
8565,9023,s
8565,9541,s
8565,9419,s
8565,9293,s
8570,9552,s
8572,9097,s
8572,9043,s
8572,9715,s
8577,9965,s
8577,9293,s
8577,8631,s
8577,9247,s
8582,8705,s
8582,9089,s
8582,9133,s
8582,8639,s
8582,8929,s
8584,9603,s
8584,8612,s
8584,9387,s
8584,9783,s
8584,9786,s
8584,8781,s
8592,9293,s
8592,9270,s
8593,9369,s
8593,9421,s
8593,8618,s
8593,9423,s
8593,9182,s
8593,9215,s
8596,9495,s
8596,9518,s
8596,9136,s
8596,9521,s
8596,8751,s
8596,9536,s
8596,8817,s
8599,9175,s
8600,9350,s
8600,9630,s
8600,9147,s
8600,9549,s
8600,9072,s
8612,9603,s
8612,9387,s
8612,9783,s
8612,9786,s
8612,8781,s
8613,8741,s
8613,8649,s
8613,8812,s
8613,8690,s
8618,9369,s
8618,9421,s
8618,9423,s
8618,9182,s
8618,9215,s
8620,9098,s
8620,9225,s
8620,9131,s
8620,9272,s
8620,9316,s
8620,9323,s
8620,8698,s
8620,8957,s
8630,9640,s
8630,8686,s
8631,9514,s
8631,9059,s
8631,9060,s
8631,9826,s
8631,9833,s
8639,8705,s
8639,9089,s
8639,9133,s
8639,8929,s
8643,9249,s
8643,9022,s
8643,9410,s
8643,9299,s
8643,8676,s
8649,8741,s
8649,8812,s
8649,8690,s
8653,8891,s
8653,9060,s
8653,8699,s
8655,9513,s
8660,9549,s
8660,9782,s
8660,9689,s
8660,8924,s
8676,9249,s
8676,9022,s
8676,9410,s
8676,9299,s
8682,9238,s
8682,9247,s
8682,9322,s
8685,9647,s
8685,8891,s
8685,9293,s
8685,9180,s
8686,9625,s
8686,9640,s
8690,8741,s
8690,8812,s
8693,9544,s
8695,9500,s
8695,9910,s
8695,9056,s
8695,9075,s
8695,9727,s
8698,9098,s
8698,9225,s
8698,9131,s
8698,9272,s
8698,9316,s
8698,9323,s
8698,8957,s
8699,8723,s
8699,9914,s
8701,9912,s
8701,9547,s
8701,9171,s
8701,9708,s
8705,9089,s
8705,9133,s
8705,8929,s
8707,9094,s
8707,9435,s
8707,9183,s
8707,9455,s
8708,9256,s
8708,9549,s
8708,8923,s
8710,8833,s
8710,9555,s
8714,9147,s
8714,9416,s
8714,9983,s
8715,9280,s
8715,9868,s
8715,9270,s
8715,9023,s
8717,9632,s
8717,8843,s
8718,9045,s
8719,9250,s
8719,9290,s
8722,9457,s
8723,9890,s
8729,9388,s
8729,9650,s
8732,9403,s
8740,9622,s
8740,9596,s
8740,9552,s
8741,8812,s
8742,9010,s
8742,9434,s
8751,9495,s
8751,9518,s
8751,9136,s
8751,9521,s
8751,9536,s
8751,8817,s
8759,9499,s
8764,9827,s
8767,9545,s
8767,9293,s
8781,9603,s
8781,9387,s
8781,9783,s
8781,9786,s
8790,9264,s
8790,9946,s
8793,8986,s
8793,9699,s
8793,8953,s
8815,9738,s
8815,9354,s
8815,9612,s
8815,9489,s
8815,9618,s
8815,9363,s
8815,8852,s
8815,9626,s
8815,9883,s
8815,9886,s
8815,9760,s
8815,8870,s
8815,9897,s
8815,9386,s
8815,9770,s
8815,9911,s
8815,9788,s
8815,9663,s
8815,9666,s
8815,9929,s
8815,9803,s
8815,9947,s
8815,9181,s
8815,9957,s
8815,9831,s
8815,9712,s
8815,9841,s
8815,9839,s
8815,8954,s
8817,9495,s
8817,9518,s
8817,9136,s
8817,9521,s
8817,9536,s
8832,8972,s
8832,9845,s
8832,9270,s
8833,9555,s
8836,9365,s
8836,8981,s
8836,9371,s
8836,9135,s
8836,9065,s
8836,8949,s
8836,9718,s
8843,9632,s
8845,9906,s
8847,9617,s
8848,9258,s
8848,9689,s
8848,9697,s
8848,9072,s
8852,9738,s
8852,9354,s
8852,9612,s
8852,9489,s
8852,9618,s
8852,9363,s
8852,9626,s
8852,9883,s
8852,9886,s
8852,9760,s
8852,8870,s
8852,9897,s
8852,9386,s
8852,9770,s
8852,9911,s
8852,9788,s
8852,9663,s
8852,9666,s
8852,9929,s
8852,9803,s
8852,9947,s
8852,9181,s
8852,9957,s
8852,9831,s
8852,9712,s
8852,9841,s
8852,9839,s
8852,8954,s
8856,9235,s
8856,9787,s
8856,8922,s
8856,9710,s
8856,9340,s
8870,9738,s
8870,9354,s
8870,9612,s
8870,9489,s
8870,9618,s
8870,9363,s
8870,9626,s
8870,9883,s
8870,9886,s
8870,9760,s
8870,9897,s
8870,9386,s
8870,9770,s
8870,9911,s
8870,9788,s
8870,9663,s
8870,9666,s
8870,9929,s
8870,9803,s
8870,9947,s
8870,9181,s
8870,9957,s
8870,9831,s
8870,9712,s
8870,9841,s
8870,9839,s
8870,8954,s
8881,9798,s
8881,9057,s
8888,9795,s
8888,9543,s
8888,8907,s
8891,9023,s
8891,9715,s
8899,9388,s
8899,9552,s
8899,9175,s
8907,9795,s
8907,9543,s
8908,9219,s
8908,9621,s
8908,9194,s
8915,9635,s
8915,9642,s
8915,9142,s
8915,9539,s
8915,8916,s
8916,9642,s
8916,9142,s
8916,9539,s
8923,9858,s
8923,9290,s
8923,9964,s
8923,9470,s
8924,9470,s
8925,9988,s
8929,9089,s
8929,9133,s
8930,9631,s
8930,9320,s
8930,8944,s
8936,9635,s
8936,9643,s
8936,9653,s
8936,9532,s
8936,9678,s
8936,9167,s
8944,9631,s
8944,9320,s
8945,9983,s
8949,9365,s
8949,8981,s
8949,9371,s
8949,9135,s
8949,9065,s
8949,9718,s
8953,8986,s
8953,9699,s
8954,9738,s
8954,9354,s
8954,9612,s
8954,9489,s
8954,9618,s
8954,9363,s
8954,9626,s
8954,9883,s
8954,9886,s
8954,9760,s
8954,9897,s
8954,9386,s
8954,9770,s
8954,9911,s
8954,9788,s
8954,9663,s
8954,9666,s
8954,9929,s
8954,9803,s
8954,9947,s
8954,9181,s
8954,9957,s
8954,9831,s
8954,9712,s
8954,9841,s
8954,9839,s
8957,9098,s
8957,9225,s
8957,9131,s
8957,9272,s
8957,9316,s
8957,9323,s
8972,9270,s
8972,9244,s
8981,9365,s
8981,9371,s
8981,9135,s
8981,9065,s
8981,9718,s
8986,9625,s
8986,9699,s
9010,9434,s
9022,9249,s
9022,9410,s
9022,9299,s
9023,9246,s
9023,9280,s
9032,9969,s
9043,9946,s
9055,9508,s
9056,9500,s
9056,9910,s
9056,9075,s
9056,9727,s
9057,9798,s
9059,9388,s
9059,9408,s
9059,9586,s
9060,9246,s
9060,9408,s
9060,9545,s
9060,9827,s
9065,9365,s
9065,9371,s
9065,9135,s
9065,9718,s
9070,9117,s
9072,9374,s
9072,9983,s
9072,9290,s
9075,9500,s
9075,9910,s
9075,9727,s
9089,9133,s
9090,9571,s
9090,9293,s
9094,9435,s
9094,9183,s
9094,9455,s
9098,9225,s
9098,9131,s
9098,9272,s
9098,9316,s
9098,9323,s
9105,9488,s
9105,9368,s
9117,9391,s
9117,9829,s
9117,9715,s
9122,9868,s
9122,9724,s
9131,9225,s
9131,9272,s
9131,9316,s
9131,9323,s
9135,9365,s
9135,9371,s
9135,9718,s
9136,9495,s
9136,9518,s
9136,9521,s
9136,9536,s
9142,9642,s
9142,9539,s
9147,9224,s
9147,9689,s
9167,9643,s
9167,9653,s
9167,9532,s
9167,9678,s
9171,9912,s
9171,9547,s
9171,9708,s
9175,9745,s
9177,9596,s
9177,9399,s
9181,9738,s
9181,9354,s
9181,9612,s
9181,9489,s
9181,9618,s
9181,9363,s
9181,9626,s
9181,9883,s
9181,9886,s
9181,9760,s
9181,9897,s
9181,9386,s
9181,9770,s
9181,9911,s
9181,9788,s
9181,9663,s
9181,9666,s
9181,9929,s
9181,9803,s
9181,9947,s
9181,9957,s
9181,9831,s
9181,9712,s
9181,9841,s
9181,9839,s
9182,9369,s
9182,9421,s
9182,9423,s
9182,9215,s
9183,9435,s
9183,9455,s
9194,9219,s
9194,9621,s
9198,9246,s
9215,9369,s
9215,9421,s
9215,9423,s
9219,9621,s
9224,9350,s
9224,9509,s
9224,9258,s
9224,9725,s
9225,9272,s
9225,9316,s
9225,9323,s
9235,9787,s
9235,9710,s
9235,9340,s
9238,9893,s
9238,9522,s
9238,9403,s
9238,9293,s
9238,9965,s
9244,9622,s
9244,9391,s
9244,9960,s
9246,9647,s
9247,9264,s
9249,9410,s
9249,9299,s
9256,9509,s
9256,9257,s
9258,9750,s
9258,9512,s
9258,9935,s
9258,9936,s
9258,9690,s
9270,9829,s
9270,9355,s
9272,9316,s
9272,9323,s
9290,9416,s
9293,9545,s
9293,9836,s
9299,9410,s
9316,9323,s
9320,9631,s
9322,9973,s
9340,9787,s
9340,9710,s
9350,9869,s
9350,9513,s
9350,9782,s
9354,9738,s
9354,9612,s
9354,9489,s
9354,9618,s
9354,9363,s
9354,9626,s
9354,9883,s
9354,9886,s
9354,9760,s
9354,9897,s
9354,9386,s
9354,9770,s
9354,9911,s
9354,9788,s
9354,9663,s
9354,9666,s
9354,9929,s
9354,9803,s
9354,9947,s
9354,9957,s
9354,9831,s
9354,9712,s
9354,9841,s
9354,9839,s
9363,9738,s
9363,9612,s
9363,9489,s
9363,9618,s
9363,9626,s
9363,9883,s
9363,9886,s
9363,9760,s
9363,9897,s
9363,9386,s
9363,9770,s
9363,9911,s
9363,9788,s
9363,9663,s
9363,9666,s
9363,9929,s
9363,9803,s
9363,9947,s
9363,9957,s
9363,9831,s
9363,9712,s
9363,9841,s
9363,9839,s
9365,9371,s
9365,9718,s
9368,9488,s
9369,9421,s
9369,9423,s
9371,9718,s
9374,9869,s
9374,9457,s
9386,9738,s
9386,9612,s
9386,9489,s
9386,9618,s
9386,9626,s
9386,9883,s
9386,9886,s
9386,9760,s
9386,9897,s
9386,9770,s
9386,9911,s
9386,9788,s
9386,9663,s
9386,9666,s
9386,9929,s
9386,9803,s
9386,9947,s
9386,9957,s
9386,9831,s
9386,9712,s
9386,9841,s
9386,9839,s
9387,9603,s
9387,9783,s
9387,9786,s
9391,9845,s
9403,9953,s
9407,9758,s
9407,9408,s
9407,9552,s
9407,9816,s
9407,9586,s
9408,9946,s
9419,9826,s
9421,9423,s
9424,9715,s
9435,9455,s
9448,9541,s
9457,9725,s
9463,9989,s
9470,9750,s
9470,9725,s
9489,9738,s
9489,9612,s
9489,9618,s
9489,9626,s
9489,9883,s
9489,9886,s
9489,9760,s
9489,9897,s
9489,9770,s
9489,9911,s
9489,9788,s
9489,9663,s
9489,9666,s
9489,9929,s
9489,9803,s
9489,9947,s
9489,9957,s
9489,9831,s
9489,9712,s
9489,9841,s
9489,9839,s
9493,9906,s
9493,9973,s
9495,9518,s
9495,9521,s
9495,9536,s
9499,9625,s
9500,9910,s
9500,9727,s
9505,9816,s
9509,9964,s
9514,9829,s
9517,9782,s
9518,9521,s
9518,9536,s
9521,9536,s
9522,9745,s
9522,9596,s
9532,9643,s
9532,9653,s
9532,9678,s
9539,9642,s
9541,9914,s
9543,9795,s
9545,9724,s
9547,9912,s
9547,9708,s
9554,9840,s
9571,9758,s
9586,9946,s
9586,9825,s
9596,9758,s
9603,9783,s
9603,9786,s
9612,9738,s
9612,9618,s
9612,9626,s
9612,9883,s
9612,9886,s
9612,9760,s
9612,9897,s
9612,9770,s
9612,9911,s
9612,9788,s
9612,9663,s
9612,9666,s
9612,9929,s
9612,9803,s
9612,9947,s
9612,9957,s
9612,9831,s
9612,9712,s
9612,9841,s
9612,9839,s
9617,9858,s
9618,9738,s
9618,9626,s
9618,9883,s
9618,9886,s
9618,9760,s
9618,9897,s
9618,9770,s
9618,9911,s
9618,9788,s
9618,9663,s
9618,9666,s
9618,9929,s
9618,9803,s
9618,9947,s
9618,9957,s
9618,9831,s
9618,9712,s
9618,9841,s
9618,9839,s
9625,9632,s
9625,9776,s
9625,9718,s
9626,9738,s
9626,9883,s
9626,9886,s
9626,9760,s
9626,9897,s
9626,9770,s
9626,9911,s
9626,9788,s
9626,9663,s
9626,9666,s
9626,9929,s
9626,9803,s
9626,9947,s
9626,9957,s
9626,9831,s
9626,9712,s
9626,9841,s
9626,9839,s
9635,9798,s
9643,9653,s
9643,9678,s
9647,9845,s
9653,9678,s
9663,9738,s
9663,9883,s
9663,9886,s
9663,9760,s
9663,9897,s
9663,9770,s
9663,9911,s
9663,9788,s
9663,9666,s
9663,9929,s
9663,9803,s
9663,9947,s
9663,9957,s
9663,9831,s
9663,9712,s
9663,9841,s
9663,9839,s
9666,9738,s
9666,9883,s
9666,9886,s
9666,9760,s
9666,9897,s
9666,9770,s
9666,9911,s
9666,9788,s
9666,9929,s
9666,9803,s
9666,9947,s
9666,9957,s
9666,9831,s
9666,9712,s
9666,9841,s
9666,9839,s
9689,9697,s
9697,9858,s
9697,9769,s
9708,9912,s
9710,9787,s
9712,9738,s
9712,9883,s
9712,9886,s
9712,9760,s
9712,9897,s
9712,9770,s
9712,9911,s
9712,9788,s
9712,9929,s
9712,9803,s
9712,9947,s
9712,9957,s
9712,9831,s
9712,9841,s
9712,9839,s
9724,9829,s
9727,9910,s
9738,9883,s
9738,9886,s
9738,9760,s
9738,9897,s
9738,9770,s
9738,9911,s
9738,9788,s
9738,9929,s
9738,9803,s
9738,9947,s
9738,9957,s
9738,9831,s
9738,9841,s
9738,9839,s
9752,9789,s
9760,9883,s
9760,9886,s
9760,9897,s
9760,9770,s
9760,9911,s
9760,9788,s
9760,9929,s
9760,9803,s
9760,9947,s
9760,9957,s
9760,9831,s
9760,9841,s
9760,9839,s
9769,9983,s
9770,9883,s
9770,9886,s
9770,9897,s
9770,9911,s
9770,9788,s
9770,9929,s
9770,9803,s
9770,9947,s
9770,9957,s
9770,9831,s
9770,9841,s
9770,9839,s
9776,9793,s
9783,9786,s
9788,9883,s
9788,9886,s
9788,9897,s
9788,9911,s
9788,9929,s
9788,9803,s
9788,9947,s
9788,9957,s
9788,9831,s
9788,9841,s
9788,9839,s
9803,9883,s
9803,9886,s
9803,9897,s
9803,9911,s
9803,9929,s
9803,9947,s
9803,9957,s
9803,9831,s
9803,9841,s
9803,9839,s
9827,9914,s
9827,9965,s
9829,9868,s
9831,9883,s
9831,9886,s
9831,9897,s
9831,9911,s
9831,9929,s
9831,9947,s
9831,9957,s
9831,9841,s
9831,9839,s
9839,9883,s
9839,9886,s
9839,9897,s
9839,9911,s
9839,9929,s
9839,9947,s
9839,9957,s
9839,9841,s
9841,9883,s
9841,9886,s
9841,9897,s
9841,9911,s
9841,9929,s
9841,9947,s
9841,9957,s
9845,9890,s
9875,9942,s
9883,9886,s
9883,9897,s
9883,9911,s
9883,9929,s
9883,9947,s
9883,9957,s
9886,9897,s
9886,9911,s
9886,9929,s
9886,9947,s
9886,9957,s
9897,9911,s
9897,9929,s
9897,9947,s
9897,9957,s
9911,9929,s
9911,9947,s
9911,9957,s
9929,9947,s
9929,9957,s
9947,9957,s
0,8384,w
0,965,w
0,5605,w
0,9641,w
0,2794,w
0,9163,w
0,7114,w
0,6541,w
0,2060,w
0,2543,w
0,7732,w
0,2264,w
0,5369,w
0,2040,w
0,7549,w
0,2590,w
1,1792,w
1,4610,w
1,6146,w
1,1541,w
1,2189,w
1,9485,w
1,528,w
1,9873,w
1,5302,w
1,1477,w
1,4551,w
1,4939,w
1,9941,w
1,2262,w
1,4574,w
1,6496,w
1,2032,w
1,3697,w
1,9716,w
1,6132,w
1,7545,w
1,6907,w
1,8575,w
2,1664,w
2,9153,w
2,7169,w
2,4897,w
2,1829,w
2,3942,w
2,9130,w
2,4141,w
2,46,w
2,1743,w
2,5583,w
2,4177,w
2,4625,w
2,9587,w
2,2646,w
3,11,w
3,3473,w
3,8597,w
3,1175,w
3,9380,w
3,4779,w
3,2739,w
3,8246,w
3,2874,w
3,5693,w
3,7876,w
3,967,w
3,4168,w
3,9159,w
3,7888,w
3,5972,w
3,1241,w
3,3935,w
3,6757,w
3,5736,w
3,3188,w
3,4852,w
3,9589,w
3,6644,w
4,1536,w
4,7938,w
4,6276,w
4,9478,w
4,1044,w
4,4773,w
4,5418,w
4,7599,w
4,3759,w
4,3389,w
4,8255,w
4,9794,w
4,6239,w
4,4192,w
4,5728,w
4,6885,w
4,7398,w
4,2024,w
4,8814,w
4,4976,w
6,96,w
6,8674,w
6,8739,w
6,6947,w
6,7815,w
6,935,w
6,9607,w
6,8426,w
6,6763,w
6,3979,w
6,588,w
6,8396,w
6,2034,w
6,341,w
6,9111,w
6,4184,w
6,2654,w
7,8970,w
7,9611,w
7,5389,w
7,6801,w
7,1169,w
7,1810,w
7,5268,w
7,8983,w
7,9252,w
7,8487,w
7,946,w
7,9140,w
7,3252,w
7,7480,w
7,3271,w
7,2138,w
7,6748,w
7,4067,w
7,3178,w
7,9073,w
11,1281,w
11,2564,w
11,6790,w
11,3722,w
11,4493,w
11,1556,w
11,3352,w
11,543,w
11,8875,w
11,2479,w
11,3134,w
11,4548,w
11,967,w
11,9159,w
11,589,w
11,3935,w
11,7907,w
11,6757,w
11,4201,w
11,9071,w
11,3188,w
11,6011,w
11,7679,w
13,8928,w
13,8067,w
13,1507,w
13,899,w
13,4998,w
13,1579,w
13,5133,w
13,6126,w
13,7311,w
13,4144,w
13,9104,w
13,7245,w
13,5296,w
13,6235,w
13,7932,w
13,9629,w
13,2718,w
14,5001,w
14,2197,w
14,6550,w
14,7574,w
14,3739,w
14,5659,w
14,4252,w
14,3872,w
14,1448,w
14,3372,w
14,3507,w
14,6323,w
14,693,w
14,181,w
14,6963,w
14,697,w
14,8379,w
14,4285,w
14,8770,w
14,2121,w
14,3405,w
14,1752,w
14,7528,w
14,7413,w
14,4853,w
14,2295,w
14,8958,w
15,9484,w
15,9872,w
15,273,w
15,4249,w
15,6555,w
15,544,w
15,2086,w
15,6056,w
15,3369,w
15,4525,w
15,6574,w
15,4398,w
15,2608,w
15,9007,w
15,6073,w
15,4685,w
15,5213,w
15,5349,w
15,7145,w
15,2796,w
15,1524,w
15,7669,w
17,1061,w
17,5766,w
17,2214,w
17,808,w
17,8201,w
17,3988,w
17,5016,w
17,2488,w
17,6495,w
18,4288,w
18,1859,w
18,6405,w
18,3495,w
18,5593,w
18,349,w
18,1552,w
18,7954,w
18,6970,w
18,6164,w
18,4789,w
18,9014,w
18,9337,w
18,5722,w
18,7899,w
18,9565,w
18,7261,w
18,2461,w
19,4997,w
19,7303,w
19,4751,w
19,20,w
19,6953,w
19,3504,w
19,7860,w
19,5943,w
19,6720,w
19,8898,w
19,4549,w
19,7379,w
19,6886,w
19,9579,w
19,6254,w
19,8819,w
19,9848,w
19,6268,w
19,2813,w
20,4997,w
20,8234,w
20,4523,w
20,8109,w
20,687,w
20,7860,w
20,1599,w
20,5954,w
20,4549,w
20,9928,w
20,1354,w
20,1486,w
20,7900,w
20,6749,w
20,6237,w
20,4190,w
20,3424,w
20,6112,w
20,4581,w
20,7269,w
20,9319,w
20,9848,w
20,6524,w
20,893,w
21,9504,w
21,1984,w
21,1668,w
21,1125,w
21,7467,w
21,5295,w
21,274,w
21,8761,w
21,3871,w
22,261,w
22,9481,w
22,8204,w
22,8206,w
22,6290,w
22,7445,w
22,7590,w
22,5553,w
22,1972,w
22,6197,w
22,9920,w
22,2886,w
22,9799,w
22,2890,w
22,2891,w
22,728,w
22,2288,w
22,629,w
22,6134,w
24,5793,w
24,6468,w
24,4198,w
24,1959,w
24,3627,w
24,9805,w
24,8814,w
24,4465,w
24,241,w
24,6771,w
24,9971,w
24,2002,w
24,5847,w
24,8312,w
24,4571,w
24,3389,w
24,5118,w
25,9665,w
25,867,w
25,2371,w
25,7730,w
25,6803,w
25,2744,w
25,2553,w
25,1978,w
25,8093,w
26,8256,w
26,8290,w
26,2531,w
26,4611,w
26,4547,w
26,838,w
26,1200,w
26,7921,w
26,4050,w
26,948,w
26,2997,w
26,3030,w
26,8534,w
26,6584,w
26,7705,w
35,259,w
35,9348,w
35,3977,w
35,3215,w
35,2198,w
35,1954,w
35,5031,w
35,9000,w
35,8634,w
35,578,w
35,7753,w
35,7370,w
35,74,w
35,3661,w
35,721,w
35,9940,w
35,87,w
35,2263,w
35,8045,w
35,7290,w
35,639,w
37,5744,w
37,5129,w
37,213,w
37,3014,w
38,1571,w
38,4420,w
38,7465,w
38,3116,w
38,9648,w
38,6641,w
38,1143,w
38,8830,w
43,800,w
43,8192,w
43,8099,w
43,6723,w
43,5061,w
43,5510,w
43,1704,w
43,8745,w
43,4137,w
43,9259,w
43,3021,w
43,6864,w
43,6008,w
43,9366,w
43,2232,w
43,6460,w
43,6685,w
44,6307,w
44,9764,w
44,5763,w
44,9861,w
44,5607,w
44,5416,w
44,7146,w
44,9562,w
44,113,w
44,5913,w
44,5401,w
44,6874,w
44,1085,w
44,2270,w
45,9120,w
45,7494,w
45,391,w
45,1256,w
45,5324,w
45,9709,w
45,8974,w
45,8559,w
45,1551,w
45,9372,w
45,3604,w
45,9461,w
45,5973,w
45,6742,w
45,7288,w
45,5877,w
45,4188,w
45,2655,w
46,1664,w
46,9153,w
46,7169,w
46,4897,w
46,1829,w
46,3942,w
46,9130,w
46,4141,w
46,1743,w
46,5583,w
46,4177,w
46,4625,w
46,9587,w
46,2646,w
47,2177,w
47,1415,w
47,8077,w
47,9492,w
47,8469,w
47,5782,w
47,799,w
47,7585,w
47,2480,w
47,2617,w
47,317,w
47,575,w
47,3906,w
47,8770,w
47,5576,w
47,7498,w
47,75,w
47,7126,w
47,1752,w
47,9304,w
47,6365,w
47,7806,w
50,1538,w
50,2435,w
50,388,w
50,3210,w
50,4367,w
50,6800,w
50,5271,w
50,9881,w
50,3753,w
50,6067,w
50,9529,w
50,6202,w
50,4418,w
50,717,w
50,5328,w
50,9681,w
50,8535,w
50,8408,w
50,8666,w
50,2529,w
50,4471,w
50,3961,w
50,5628,w
52,9601,w
52,8834,w
52,5252,w
52,7696,w
52,3607,w
52,7592,w
52,1064,w
52,6313,w
52,4139,w
52,2605,w
52,4417,w
52,1475,w
52,7365,w
52,5447,w
52,8798,w
52,8687,w
52,9328,w
52,3831,w
52,9084,w
54,6403,w
54,260,w
54,2057,w
54,893,w
54,9623,w
54,7962,w
54,2209,w
54,8867,w
54,3638,w
54,3771,w
54,9924,w
54,1610,w
54,203,w
54,3534,w
54,9553,w
54,722,w
54,2778,w
54,6112,w
54,1775,w
54,125,w
54,8952,w
54,4346,w
54,4733,w
55,8709,w
55,7689,w
55,3212,w
55,2572,w
55,5649,w
55,2071,w
55,3356,w
55,6949,w
55,1190,w
55,1065,w
55,8241,w
55,7732,w
55,3768,w
55,2234,w
55,3259,w
55,4415,w
55,4672,w
55,3401,w
55,7247,w
55,2266,w
55,4700,w
55,1891,w
55,5863,w
55,2410,w
55,7156,w
56,8323,w
56,4999,w
56,5256,w
56,9607,w
56,3979,w
56,8720,w
56,7318,w
56,9111,w
56,6947,w
56,935,w
56,4540,w
56,588,w
56,4943,w
56,4184,w
56,2654,w
56,5088,w
56,8806,w
56,6763,w
56,2925,w
56,2034,w
56,4988,w
61,1800,w
61,8079,w
61,2064,w
61,8468,w
61,7082,w
61,4914,w
61,5045,w
61,6981,w
61,4424,w
61,5322,w
61,7762,w
61,7128,w
61,3160,w
61,5217,w
61,4323,w
61,8548,w
61,4719,w
61,9842,w
61,758,w
62,8257,w
62,8481,w
62,901,w
62,8937,w
62,1327,w
62,1167,w
62,4470,w
62,4793,w
62,2523,w
62,1789,w
62,351,w
63,7234,w
63,2885,w
63,4742,w
63,9223,w
63,5831,w
63,2088,w
63,4106,w
63,2668,w
63,4878,w
63,8846,w
63,3152,w
63,5489,w
63,8180,w
63,7803,w
63,6364,w
64,2052,w
64,1029,w
64,521,w
64,3853,w
64,7827,w
64,8725,w
64,1697,w
64,1457,w
64,5557,w
64,1973,w
64,3770,w
64,5697,w
64,7367,w
64,719,w
64,8016,w
64,6738,w
64,8789,w
64,8168,w
64,2795,w
64,2924,w
65,3210,w
65,6928,w
65,5143,w
65,9881,w
65,7196,w
65,937,w
65,3753,w
65,4521,w
65,1580,w
65,2217,w
65,6067,w
65,692,w
65,8887,w
65,1860,w
65,8012,w
65,5328,w
65,8666,w
65,1629,w
65,5358,w
