p1,p2,ctype
9207,9210,h
9208,9209,h
9208,9210,h
9209,9210,h
9212,9213,h
9214,9216,h
9214,9217,h
9214,9215,h
9215,9216,h
9215,9217,h
9216,9217,h
9220,9221,h
9220,9222,h
9220,9223,h
9221,9222,h
9221,9223,h
9222,9223,h
9224,9225,h
9226,9227,h
9228,9229,h
9230,9231,h
9233,9234,h
9233,9235,h
9233,9236,h
9234,9235,h
9234,9236,h
9235,9236,h
9238,9240,h
9238,9241,h
9238,9239,h
9239,9240,h
9239,9241,h
9240,9241,h
9242,9243,h
9242,9244,h
9243,9244,h
9245,9246,h
9245,9247,h
9246,9247,h
9248,9249,h
9248,9250,h
9249,9250,h
9253,9254,h
9255,9256,h
9255,9257,h
9256,9257,h
9258,9259,h
9258,9260,h
9259,9260,h
9261,9262,h
9263,9264,h
9263,9265,h
9263,9266,h
9264,9265,h
9264,9266,h
9265,9266,h
9267,9268,h
9267,9269,h
9267,9270,h
9267,9271,h
9268,9269,h
9268,9270,h
9268,9271,h
9269,9270,h
9269,9271,h
9270,9271,h
9272,9273,h
9274,9275,h
9274,9276,h
9275,9276,h
9277,9278,h
9280,9281,h
9283,9284,h
9285,9288,h
9285,9286,h
9285,9287,h
9286,9288,h
9286,9287,h
9287,9288,h
9289,9290,h
9289,9291,h
9290,9291,h
9292,9293,h
9294,9296,h
9294,9297,h
9294,9295,h
9295,9296,h
9295,9297,h
9296,9297,h
9298,9299,h
9300,9301,h
9300,9302,h
9300,9303,h
9301,9302,h
9301,9303,h
9302,9303,h
9304,9305,h
9306,9307,h
9309,9310,h
9311,9312,h
9311,9313,h
9312,9313,h
9314,9315,h
9314,9316,h
9314,9317,h
9315,9316,h
9315,9317,h
9316,9317,h
9319,9320,h
9319,9321,h
9319,9322,h
9320,9321,h
9320,9322,h
9321,9322,h
9323,9324,h
9325,9326,h
9325,9327,h
9326,9327,h
9328,9329,h
9330,9331,h
9330,9332,h
9331,9332,h
9333,9334,h
9335,9336,h
9339,9340,h
9341,9342,h
9344,9345,h
9344,9346,h
9344,9347,h
9345,9346,h
9345,9347,h
9346,9347,h
9350,9351,h
9352,9353,h
9354,9355,h
9356,9357,h
9356,9358,h
9356,9359,h
9357,9358,h
9357,9359,h
9358,9359,h
9360,9361,h
9362,9363,h
9362,9364,h
9363,9364,h
9366,9367,h
9368,9369,h
9368,9370,h
9369,9370,h
9371,9376,h
9371,9377,h
9371,9372,h
9371,9373,h
9371,9374,h
9371,9375,h
9372,9376,h
9372,9377,h
9372,9373,h
9372,9374,h
9372,9375,h
9373,9376,h
9373,9377,h
9373,9374,h
9373,9375,h
9374,9376,h
9374,9377,h
9374,9375,h
9375,9376,h
9375,9377,h
9376,9377,h
9378,9379,h
9378,9380,h
9379,9380,h
9381,9382,h
9383,9384,h
9385,9386,h
9388,9389,h
9388,9390,h
9389,9390,h
9391,9392,h
9391,9393,h
9392,9393,h
9394,9395,h
9394,9396,h
9394,9397,h
9394,9398,h
9395,9396,h
9395,9397,h
9395,9398,h
9396,9397,h
9396,9398,h
9397,9398,h
9399,9400,h
9399,9401,h
9400,9401,h
9402,9403,h
9402,9404,h
9403,9404,h
9406,9407,h
9411,9412,h
9415,9416,h
9415,9417,h
9416,9417,h
9418,9419,h
9418,9420,h
9418,9421,h
9418,9422,h
9419,9420,h
9419,9421,h
9419,9422,h
9420,9421,h
9420,9422,h
9421,9422,h
9423,9424,h
9423,9425,h
9424,9425,h
9426,9427,h
9426,9428,h
9427,9428,h
9429,9430,h
9431,9432,h
9434,9435,h
9434,9436,h
9434,9437,h
9434,9438,h
9435,9436,h
9435,9437,h
9435,9438,h
9436,9437,h
9436,9438,h
9437,9438,h
9439,9440,h
9439,9441,h
9439,9442,h
9440,9441,h
9440,9442,h
9441,9442,h
9443,9444,h
9448,9449,h
9450,9451,h
9450,9452,h
9450,9453,h
9450,9454,h
9450,9455,h
9451,9452,h
9451,9453,h
9451,9454,h
9451,9455,h
9452,9453,h
9452,9454,h
9452,9455,h
9453,9454,h
9453,9455,h
9454,9455,h
9456,9457,h
9456,9458,h
9456,9459,h
9456,9460,h
9456,9461,h
9457,9458,h
9457,9459,h
9457,9460,h
9457,9461,h
9458,9459,h
9458,9460,h
9458,9461,h
9459,9460,h
9459,9461,h
9460,9461,h
9462,9464,h
9462,9465,h
9462,9463,h
9463,9464,h
9463,9465,h
9464,9465,h
9468,9469,h
9468,9470,h
9469,9470,h
9471,9472,h
9474,9475,h
9476,9477,h
9476,9478,h
9477,9478,h
9479,9480,h
9479,9481,h
9479,9482,h
9480,9481,h
9480,9482,h
9481,9482,h
9484,9485,h
9486,9488,h
9486,9489,h
9486,9487,h
9487,9488,h
9487,9489,h
9488,9489,h
9490,9491,h
9492,9493,h
9494,9496,h
9494,9495,h
9495,9496,h
9497,9498,h
9499,9500,h
9499,9501,h
9499,9502,h
9500,9501,h
9500,9502,h
9501,9502,h
9503,9504,h
9503,9505,h
9503,9506,h
9504,9505,h
9504,9506,h
9505,9506,h
9507,9508,h
9507,9509,h
9508,9509,h
9511,9512,h
9515,9516,h
9518,9519,h
9523,9524,h
9525,9526,h
9525,9527,h
9525,9528,h
9525,9529,h
9526,9527,h
9526,9528,h
9526,9529,h
9527,9528,h
9527,9529,h
9528,9529,h
9531,9532,h
9533,9534,h
9535,9536,h
9535,9537,h
9535,9538,h
9536,9537,h
9536,9538,h
9537,9538,h
9541,9544,h
9541,9542,h
9541,9543,h
9542,9544,h
9542,9543,h
9543,9544,h
9545,9546,h
9547,9548,h
9549,9550,h
9551,9552,h
9551,9553,h
9552,9553,h
9554,9555,h
9556,9557,h
9556,9558,h
9557,9558,h
9559,9560,h
9559,9561,h
9559,9562,h
9559,9563,h
9560,9561,h
9560,9562,h
9560,9563,h
9561,9562,h
9561,9563,h
9562,9563,h
9565,9568,h
9565,9569,h
9565,9566,h
9565,9567,h
9566,9568,h
9566,9569,h
9566,9567,h
9567,9568,h
9567,9569,h
9568,9569,h
9570,9571,h
9572,9573,h
9572,9574,h
9573,9574,h
9575,9576,h
9575,9577,h
9575,9578,h
9575,9579,h
9576,9577,h
9576,9578,h
9576,9579,h
9577,9578,h
9577,9579,h
9578,9579,h
9580,9581,h
9580,9582,h
9580,9583,h
9581,9582,h
9581,9583,h
9582,9583,h
9584,9585,h
9584,9586,h
9584,9587,h
9585,9586,h
9585,9587,h
9586,9587,h
9588,9589,h
9588,9590,h
9588,9591,h
9588,9592,h
9589,9590,h
9589,9591,h
9589,9592,h
9590,9591,h
9590,9592,h
9591,9592,h
9593,9594,h
9595,9596,h
9595,9597,h
9596,9597,h
9599,9600,h
9601,9602,h
9603,9604,h
9603,9605,h
9603,9606,h
9604,9605,h
9604,9606,h
9605,9606,h
9607,9608,h
9611,9612,h
9611,9613,h
9611,9614,h
9612,9613,h
9612,9614,h
9613,9614,h
9616,9617,h
9619,9620,h
9621,9622,h
9621,9623,h
9622,9623,h
9624,9625,h
9627,9628,h
9627,9629,h
9628,9629,h
9630,9631,h
9633,9634,h
9633,9635,h
9634,9635,h
9636,9637,h
9636,9638,h
9637,9638,h
9639,9640,h
9639,9641,h
9640,9641,h
9642,9643,h
9644,9645,h
9644,9646,h
9644,9647,h
9644,9648,h
9645,9646,h
9645,9647,h
9645,9648,h
9646,9647,h
9646,9648,h
9647,9648,h
9649,9650,h
9649,9651,h
9649,9652,h
9650,9651,h
9650,9652,h
9651,9652,h
9654,9655,h
9654,9656,h
9654,9657,h
9654,9658,h
9654,9659,h
9655,9656,h
9655,9657,h
9655,9658,h
9655,9659,h
9656,9657,h
9656,9658,h
9656,9659,h
9657,9658,h
9657,9659,h
9658,9659,h
9660,9661,h
9660,9662,h
9661,9662,h
9663,9664,h
9667,9668,h
9667,9669,h
9667,9670,h
9667,9671,h
9668,9669,h
9668,9670,h
9668,9671,h
9669,9670,h
9669,9671,h
9670,9671,h
9672,9673,h
9675,9676,h
9677,9678,h
9679,9680,h
9679,9681,h
9680,9681,h
9682,9683,h
9684,9685,h
9684,9686,h
9684,9687,h
9684,9688,h
9685,9686,h
9685,9687,h
9685,9688,h
9686,9687,h
9686,9688,h
9687,9688,h
9689,9690,h
9689,9691,h
9689,9692,h
9690,9691,h
9690,9692,h
9691,9692,h
9693,9696,h
9693,9694,h
9693,9695,h
9694,9696,h
9694,9695,h
9695,9696,h
9697,9698,h
9697,9699,h
9697,9700,h
9698,9699,h
9698,9700,h
9699,9700,h
9701,9702,h
9703,9704,h
9703,9705,h
9704,9705,h
9706,9707,h
9706,9708,h
9706,9709,h
9706,9710,h
9706,9711,h
9707,9708,h
9707,9709,h
9707,9710,h
9707,9711,h
9708,9709,h
9708,9710,h
9708,9711,h
9709,9710,h
9709,9711,h
9710,9711,h
9712,9713,h
9715,9716,h
9715,9717,h
9715,9718,h
9715,9719,h
9715,9720,h
9716,9717,h
9716,9718,h
9716,9719,h
9716,9720,h
9717,9718,h
9717,9719,h
9717,9720,h
9718,9719,h
9718,9720,h
9719,9720,h
9721,9722,h
9721,9723,h
9721,9724,h
9722,9723,h
9722,9724,h
9723,9724,h
9725,9728,h
9725,9726,h
9725,9727,h
9726,9728,h
9726,9727,h
9727,9728,h
9729,9730,h
9729,9731,h
9729,9732,h
9729,9733,h
9729,9734,h
9730,9731,h
9730,9732,h
9730,9733,h
9730,9734,h
9731,9732,h
9731,9733,h
9731,9734,h
9732,9733,h
9732,9734,h
9733,9734,h
9739,9740,h
9739,9741,h
9740,9741,h
9742,9743,h
9745,9746,h
9745,9747,h
9746,9747,h
9748,9749,h
9750,9751,h
9750,9752,h
9750,9753,h
9750,9754,h
9751,9752,h
9751,9753,h
9751,9754,h
9752,9753,h
9752,9754,h
9753,9754,h
9755,9756,h
9758,9759,h
9762,9763,h
9764,9765,h
9769,9770,h
9771,9772,h
9771,9773,h
9772,9773,h
9776,9777,h
9778,9779,h
9778,9780,h
9778,9781,h
9778,9782,h
9778,9783,h
9779,9780,h
9779,9781,h
9779,9782,h
9779,9783,h
9780,9781,h
9780,9782,h
9780,9783,h
9781,9782,h
9781,9783,h
9782,9783,h
9784,9785,h
9786,9792,h
9786,9787,h
9786,9788,h
9786,9789,h
9786,9790,h
9786,9791,h
9787,9792,h
9787,9788,h
9787,9789,h
9787,9790,h
9787,9791,h
9788,9792,h
9788,9789,h
9788,9790,h
9788,9791,h
9789,9792,h
9789,9790,h
9789,9791,h
9790,9792,h
9790,9791,h
9791,9792,h
9793,9794,h
9795,9796,h
9797,9798,h
9797,9799,h
9798,9799,h
9800,9801,h
9800,9802,h
9800,9803,h
9801,9802,h
9801,9803,h
9802,9803,h
9804,9805,h
9806,9808,h
9806,9807,h
9807,9808,h
9809,9810,h
9811,9812,h
9811,9813,h
9811,9814,h
9811,9815,h
9812,9813,h
9812,9814,h
9812,9815,h
9813,9814,h
9813,9815,h
9814,9815,h
9817,9818,h
9820,9821,h
9820,9822,h
9820,9823,h
9821,9822,h
9821,9823,h
9822,9823,h
9824,9825,h
9826,9827,h
9826,9828,h
9826,9829,h
9827,9828,h
9827,9829,h
9828,9829,h
9830,9831,h
9832,9833,h
9834,9835,h
9834,9836,h
9834,9837,h
9835,9836,h
9835,9837,h
9836,9837,h
9838,9840,h
9838,9841,h
9838,9839,h
9839,9840,h
9839,9841,h
9840,9841,h
9842,9843,h
9847,9848,h
9847,9849,h
9847,9850,h
9848,9849,h
9848,9850,h
9849,9850,h
9851,9852,h
9851,9853,h
9852,9853,h
9854,9856,h
9854,9857,h
9854,9855,h
9855,9856,h
9855,9857,h
9856,9857,h
9858,9859,h
9858,9860,h
9858,9861,h
9859,9860,h
9859,9861,h
9860,9861,h
9862,9863,h
9864,9865,h
9866,9867,h
9866,9868,h
9866,9869,h
9866,9870,h
9866,9871,h
9867,9868,h
9867,9869,h
9867,9870,h
9867,9871,h
9868,9869,h
9868,9870,h
9868,9871,h
9869,9870,h
9869,9871,h
9870,9871,h
9872,9873,h
9872,9874,h
9873,9874,h
9875,9876,h
9875,9877,h
9875,9878,h
9876,9877,h
9876,9878,h
9877,9878,h
9879,9880,h
9879,9881,h
9879,9882,h
9879,9883,h
9880,9881,h
9880,9882,h
9880,9883,h
9881,9882,h
9881,9883,h
9882,9883,h
9884,9885,h
9884,9886,h
9885,9886,h
9887,9888,h
9887,9889,h
9887,9890,h
9888,9889,h
9888,9890,h
9889,9890,h
9892,9893,h
9894,9896,h
9894,9895,h
9895,9896,h
9899,9900,h
9899,9901,h
9899,9902,h
9899,9903,h
9899,9904,h
9899,9905,h
9900,9901,h
9900,9902,h
9900,9903,h
9900,9904,h
9900,9905,h
9901,9902,h
9901,9903,h
9901,9904,h
9901,9905,h
9902,9903,h
9902,9904,h
9902,9905,h
9903,9904,h
9903,9905,h
9904,9905,h
9906,9907,h
9906,9908,h
9906,9909,h
9907,9908,h
9907,9909,h
9908,9909,h
9910,9912,h
9910,9911,h
9911,9912,h
9913,9914,h
9913,9915,h
9914,9915,h
9916,9917,h
9918,9920,h
9918,9921,h
9918,9919,h
9919,9920,h
9919,9921,h
9920,9921,h
9922,9923,h
9925,9926,h
9927,9928,h
9927,9929,h
9928,9929,h
9930,9931,h
9932,9933,h
9936,9937,h
9938,9939,h
9938,9940,h
9939,9940,h
9941,9942,h
9943,9944,h
9945,9946,h
9945,9947,h
9945,9948,h
9945,9949,h
9946,9947,h
9946,9948,h
9946,9949,h
9947,9948,h
9947,9949,h
9948,9949,h
9951,9952,h
9951,9953,h
9951,9954,h
9952,9953,h
9952,9954,h
9953,9954,h
9955,9956,h
9955,9957,h
9956,9957,h
9959,9960,h
9962,9963,h
9962,9964,h
9963,9964,h
9965,9966,h
9969,9970,h
9971,9972,h
9973,9976,h
9973,9974,h
9973,9975,h
9974,9976,h
9974,9975,h
9975,9976,h
9977,9978,h
9979,9980,h
9981,9982,h
9983,9984,h
9985,9986,h
9987,9988,h
9987,9989,h
9987,9990,h
9988,9989,h
9988,9990,h
9989,9990,h
9991,9992,h
9991,9993,h
9991,9994,h
9991,9995,h
9991,9996,h
9991,9997,h
9992,9993,h
9992,9994,h
9992,9995,h
9992,9996,h
9992,9997,h
9993,9994,h
9993,9995,h
9993,9996,h
9993,9997,h
9994,9995,h
9994,9996,h
9994,9997,h
9995,9996,h
9995,9997,h
9996,9997,h
1,705,s
1,163,s
1,134,s
1,167,s
1,135,s
1,41,s
1,460,s
1,621,s
1,974,s
1,1680,s
1,438,s
1,1046,s
1,184,s
1,89,s
1,314,s
1,379,s
1,152,s
2,7943,s
2,5639,s
2,6289,s
2,9362,s
2,5394,s
2,2327,s
2,7832,s
2,4377,s
2,2200,s
2,6943,s
2,931,s
2,3236,s
2,5924,s
2,8230,s
2,4136,s
2,1834,s
2,6061,s
2,5806,s
2,9773,s
2,4914,s
2,9655,s
2,5712,s
2,7504,s
2,3539,s
2,2937,s
14,7300,s
14,1160,s
14,8456,s
14,7185,s
14,3862,s
14,792,s
14,7583,s
14,8608,s
14,2982,s
14,2862,s
14,6958,s
14,9790,s
14,9791,s
14,6979,s
14,9798,s
14,8269,s
14,3023,s
14,2770,s
14,9175,s
14,9464,s
14,761,s
15,4640,s
15,4387,s
15,1321,s
15,8841,s
15,2697,s
15,607,s
15,3450,s
15,848,s
15,8144,s
15,1234,s
15,1430,s
15,5655,s
15,8856,s
15,4438,s
15,8250,s
15,2651,s
15,2620,s
15,4223,s
18,5952,s
18,8929,s
18,9058,s
18,5095,s
18,9770,s
18,7959,s
18,3052,s
18,8654,s
18,7982,s
18,1838,s
18,4019,s
18,6514,s
18,6805,s
18,8469,s
18,9751,s
18,5817,s
18,895,s
19,7554,s
19,5640,s
19,3216,s
19,6162,s
19,3096,s
19,7321,s
19,8730,s
19,7195,s
19,9765,s
19,4518,s
19,4778,s
19,2094,s
19,7344,s
19,8370,s
19,9659,s
19,9534,s
19,8128,s
19,4545,s
19,1475,s
19,4423,s
19,4680,s
19,2003,s
19,8275,s
19,3040,s
19,3041,s
19,7779,s
19,4850,s
19,4476,s
28,5597,s
28,289,s
28,2689,s
28,1463,s
28,2789,s
28,7430,s
28,5510,s
28,2090,s
28,4989,s
28,1327,s
28,5232,s
28,6644,s
28,6038,s
28,1527,s
28,4635,s
28,7005,s
30,1026,s
30,1155,s
30,2823,s
30,5128,s
30,906,s
30,6801,s
30,3986,s
30,9883,s
30,5247,s
30,427,s
30,5291,s
30,5297,s
30,1716,s
30,3259,s
30,5564,s
30,2748,s
30,5695,s
30,4547,s
30,708,s
30,7879,s
30,4942,s
30,4175,s
30,6866,s
30,2396,s
30,607,s
30,2529,s
30,6885,s
30,3941,s
30,8682,s
30,1391,s
30,9596,s
30,4223,s
35,5635,s
35,8584,s
35,8974,s
35,7703,s
35,2711,s
35,4512,s
35,5408,s
35,6052,s
35,6313,s
35,4402,s
35,4409,s
35,4801,s
35,7362,s
35,8259,s
35,5446,s
35,1232,s
35,7129,s
35,991,s
35,6497,s
35,8933,s
35,7527,s
35,4712,s
35,1392,s
35,241,s
35,1522,s
35,9971,s
35,4980,s
35,4092,s
35,8957,s
35,5375,s
40,1025,s
40,6658,s
40,7938,s
40,3977,s
40,3211,s
40,5535,s
40,4391,s
40,8491,s
40,2743,s
40,2488,s
40,3018,s
40,3022,s
40,7375,s
40,9682,s
40,7894,s
40,9432,s
40,6105,s
40,9946,s
40,90,s
40,9056,s
40,7911,s
40,3184,s
40,757,s
40,6142,s
41,134,s
41,1680,s
41,784,s
41,149,s
41,1071,s
41,687,s
41,567,s
41,184,s
41,314,s
41,1211,s
41,460,s
41,974,s
41,84,s
41,345,s
41,858,s
41,364,s
41,621,s
41,886,s
41,379,s
43,1927,s
43,8263,s
43,9895,s
43,6474,s
43,6631,s
43,7468,s
43,5005,s
43,5359,s
43,1583,s
43,3986,s
43,8468,s
43,3093,s
43,7511,s
43,6525,s
43,3645,s
46,6402,s
46,7947,s
46,5004,s
46,3468,s
46,8334,s
46,5521,s
46,4242,s
46,6420,s
46,9375,s
46,1058,s
46,7590,s
46,7975,s
46,7593,s
46,1971,s
46,55,s
46,3408,s
46,8663,s
46,4705,s
46,6517,s
46,7541,s
46,8570,s
46,3836,s
46,3839,s
48,134,s
48,135,s
48,4751,s
48,784,s
48,149,s
48,1046,s
48,155,s
48,163,s
48,167,s
48,1071,s
48,304,s
48,184,s
48,705,s
48,66,s
48,974,s
48,84,s
48,348,s
48,364,s
48,621,s
48,886,s
48,379,s
55,7947,s
55,5004,s
55,3468,s
55,8334,s
55,5521,s
55,4242,s
55,6420,s
55,5787,s
55,9375,s
55,1058,s
55,7590,s
55,7975,s
55,7593,s
55,1971,s
55,3408,s
55,8663,s
55,4705,s
55,6517,s
55,7541,s
55,8570,s
55,3836,s
55,3839,s
66,89,s
66,163,s
66,134,s
66,167,s
66,135,s
66,364,s
66,621,s
66,974,s
66,1071,s
66,784,s
66,84,s
66,341,s
66,534,s
66,152,s
66,345,s
66,314,s
72,384,s
72,8705,s
72,4610,s
72,8194,s
72,5892,s
72,3351,s
72,4376,s
72,9498,s
72,539,s
72,5662,s
72,1056,s
72,9377,s
72,3490,s
72,9380,s
72,7208,s
72,8111,s
72,2868,s
72,8245,s
72,6472,s
72,8907,s
72,1869,s
72,721,s
72,9297,s
72,3929,s
72,7140,s
72,7143,s
72,8309,s
76,6368,s
76,6464,s
76,7682,s
76,7462,s
76,7943,s
76,5656,s
76,2605,s
76,6031,s
76,5487,s
76,9137,s
76,2327,s
76,4152,s
76,4345,s
76,7771,s
76,8350,s
84,134,s
84,135,s
84,1680,s
84,1046,s
84,1175,s
84,152,s
84,155,s
84,304,s
84,438,s
84,567,s
84,184,s
84,314,s
84,1211,s
84,705,s
84,460,s
84,341,s
84,345,s
84,364,s
84,621,s
84,379,s
89,135,s
89,4751,s
89,784,s
89,534,s
89,1175,s
89,152,s
89,167,s
89,687,s
89,184,s
89,314,s
89,827,s
89,1211,s
89,705,s
89,974,s
89,341,s
89,345,s
89,364,s
89,621,s
89,379,s
90,1025,s
90,6658,s
90,7938,s
90,3977,s
90,3211,s
90,5535,s
90,4391,s
90,8491,s
90,2743,s
90,2488,s
90,3018,s
90,3022,s
90,7375,s
90,9682,s
90,7894,s
90,9432,s
90,6105,s
90,9946,s
90,9056,s
90,7911,s
90,3184,s
90,757,s
90,6142,s
98,6657,s
98,1154,s
98,4871,s
98,5259,s
98,2447,s
98,9726,s
98,9003,s
98,1329,s
98,9010,s
98,3775,s
98,5077,s
98,3416,s
98,8795,s
98,9821,s
98,6878,s
98,8812,s
98,9200,s
98,1022,s
98,2943,s
101,8322,s
101,2696,s
101,3466,s
101,7819,s
101,2701,s
101,3854,s
101,8596,s
101,2843,s
101,4390,s
101,1325,s
101,813,s
101,7983,s
101,3632,s
101,5937,s
101,4408,s
101,3147,s
101,2387,s
101,6997,s
101,7645,s
101,479,s
101,357,s
101,2162,s
101,1907,s
101,1524,s
101,8566,s
105,2817,s
105,8856,s
105,6177,s
105,7340,s
105,1583,s
105,9908,s
105,2485,s
105,8893,s
105,9542,s
105,6349,s
105,1101,s
105,7760,s
105,8056,s
105,7136,s
105,2529,s
105,3817,s
105,8043,s
105,6765,s
105,2799,s
105,8304,s
105,7923,s
105,9720,s
105,5245,s
115,1165,s
115,9367,s
115,7963,s
115,4260,s
115,2727,s
115,2861,s
115,5428,s
115,831,s
115,6859,s
115,3148,s
115,7506,s
115,2261,s
115,7896,s
115,8538,s
115,3931,s
115,7517,s
115,351,s
115,1504,s
115,8546,s
115,3171,s
115,6506,s
115,6654,s
118,1472,s
118,1952,s
118,6434,s
118,5701,s
118,4586,s
118,4843,s
118,727,s
118,1845,s
118,7125,s
118,2264,s
118,9592,s
118,7166,s
118,1402,s
118,4030,s
118,767,s
119,1801,s
119,8467,s
119,6293,s
119,6934,s
119,2586,s
119,924,s
119,9505,s
119,5795,s
119,5028,s
119,5034,s
119,952,s
119,8377,s
119,5566,s
119,6089,s
119,8649,s
119,6109,s
119,1123,s
119,9193,s
119,491,s
119,7416,s
119,4089,s
119,1276,s
122,4098,s
122,5262,s
122,399,s
122,9104,s
122,1948,s
122,5024,s
122,9772,s
122,8753,s
122,2358,s
122,4799,s
122,4301,s
122,7630,s
122,2907,s
122,3036,s
122,8029,s
122,5859,s
122,1766,s
122,6131,s
122,3837,s
123,7427,s
123,399,s
123,8337,s
123,9108,s
123,9754,s
123,1564,s
123,7710,s
123,7199,s
123,4773,s
123,2854,s
123,3626,s
123,4787,s
123,179,s
123,566,s
123,9912,s
123,9812,s
123,3681,s
123,6374,s
123,7142,s
123,9960,s
123,4841,s
123,1136,s
123,7664,s
123,7796,s
123,3961,s
123,9082,s
126,5633,s
126,1411,s
126,9606,s
126,1419,s
126,2963,s
126,8731,s
126,3371,s
126,8381,s
126,7108,s
126,3791,s
126,5726,s
126,7137,s
126,3299,s
126,8804,s
126,875,s
126,4848,s
126,9713,s
126,753,s
126,7794,s
126,3959,s
126,892,s
127,5380,s
127,1159,s
127,5128,s
127,4359,s
127,3722,s
127,529,s
127,9113,s
127,2335,s
127,6177,s
127,680,s
127,7468,s
127,5421,s
127,8631,s
127,3263,s
127,8899,s
127,9543,s
127,4299,s
127,5070,s
127,7759,s
127,6866,s
130,1088,s
130,1953,s
130,1827,s
130,4132,s
130,5573,s
130,8802,s
130,6372,s
130,6632,s
130,8779,s
130,5580,s
130,5167,s
130,7985,s
130,7154,s
130,3764,s
130,9754,s
130,5725,s
130,7966,s
134,705,s
134,163,s
134,167,s
134,135,s
134,143,s
134,304,s
134,1680,s
134,784,s
134,341,s
134,184,s
134,314,s
134,827,s
134,348,s
135,1680,s
135,149,s
135,1046,s
135,152,s
135,163,s
135,687,s
135,438,s
135,827,s
135,341,s
135,345,s
135,348,s
135,364,s
135,621,s
135,886,s
139,2272,s
139,513,s
139,5856,s
139,6311,s
139,5768,s
139,6156,s
139,7788,s
139,6606,s
139,2284,s
139,1970,s
139,857,s
139,7226,s
139,2396,s
139,9053,s
139,8766,s
143,827,s
143,567,s
143,314,s
143,155,s
143,974,s
143,1071,s
143,304,s
143,149,s
143,534,s
143,886,s
143,1175,s
143,345,s
143,858,s
143,1211,s
149,784,s
149,1046,s
149,152,s
149,155,s
149,163,s
149,167,s
149,1071,s
149,304,s
149,687,s
149,438,s
149,567,s
149,184,s
149,827,s
149,1211,s
149,705,s
149,460,s
149,974,s
149,341,s
149,345,s
149,858,s
149,348,s
149,364,s
152,1680,s
152,1175,s
152,155,s
152,163,s
152,167,s
152,1071,s
152,304,s
152,438,s
152,567,s
152,827,s
152,705,s
152,460,s
152,345,s
152,858,s
152,364,s
152,379,s
155,4751,s
155,1680,s
155,784,s
155,1046,s
155,163,s
155,167,s
155,567,s
155,1211,s
155,705,s
155,974,s
155,858,s
155,348,s
155,364,s
155,621,s
155,379,s
156,3584,s
156,902,s
156,776,s
156,3343,s
156,9362,s
156,4635,s
156,9379,s
156,4136,s
156,6961,s
156,8885,s
156,958,s
156,6599,s
156,5831,s
156,4810,s
156,6357,s
156,7899,s
156,9309,s
156,8030,s
156,865,s
156,7545,s
160,1027,s
160,8420,s
160,5642,s
160,5546,s
160,4652,s
160,7245,s
160,3918,s
160,8783,s
160,1871,s
160,9263,s
160,5391,s
160,7466,s
160,8758,s
160,7766,s
160,7545,s
160,2266,s
160,4989,s
160,5471,s
163,4751,s
163,1680,s
163,784,s
163,1046,s
163,1175,s
163,167,s
163,184,s
163,827,s
163,705,s
163,460,s
163,974,s
163,858,s
163,621,s
167,4751,s
167,1680,s
167,784,s
167,534,s
167,1175,s
167,687,s
167,304,s
167,827,s
167,1211,s
167,705,s
167,460,s
167,341,s
167,345,s
167,621,s
173,7808,s
173,4483,s
173,1925,s
173,275,s
173,4761,s
173,2341,s
173,4006,s
173,3494,s
173,7090,s
173,7359,s
173,4673,s
173,8002,s
173,8771,s
173,9059,s
173,4837,s
173,7529,s
173,9971,s
173,4852,s
173,1534,s
173,1279,s
178,8611,s
178,8612,s
178,8261,s
178,836,s
178,7368,s
178,5998,s
178,787,s
178,7476,s
178,6803,s
178,4854,s
178,6263,s
178,2360,s
178,4283,s
178,6652,s
178,3838,s
179,7427,s
179,8337,s
179,9108,s
179,1564,s
179,7710,s
179,7199,s
179,2854,s
179,3626,s
179,4787,s
179,566,s
179,9912,s
179,9812,s
179,3681,s
179,6374,s
179,7142,s
179,9960,s
179,1136,s
179,7664,s
179,7796,s
179,3961,s
179,9082,s
183,1024,s
183,6916,s
183,1926,s
183,5897,s
183,7958,s
183,8859,s
183,8861,s
183,8237,s
183,4014,s
183,3516,s
183,3388,s
183,7615,s
183,9031,s
183,841,s
183,5587,s
183,5716,s
183,7781,s
183,1773,s
183,9454,s
183,3964,s
184,4751,s
184,1680,s
184,784,s
184,534,s
184,1046,s
184,1071,s
184,304,s
184,687,s
184,974,s
184,341,s
184,345,s
184,858,s
184,364,s
184,621,s
184,886,s
186,7556,s
186,2055,s
186,9234,s
186,8344,s
186,5785,s
186,5154,s
186,9254,s
186,5290,s
186,5805,s
186,7732,s
186,2491,s
186,9021,s
186,6986,s
186,6988,s
186,4558,s
186,8023,s
186,2141,s
186,6237,s
186,4069,s
186,3942,s
186,7400,s
186,1006,s
186,2942,s
186,3199,s
188,8195,s
188,1924,s
188,3203,s
188,647,s
188,1294,s
188,6931,s
188,1172,s
188,2583,s
188,9907,s
188,2740,s
188,2492,s
188,3910,s
188,5452,s
188,8142,s
188,6610,s
188,8410,s
188,9179,s
188,8679,s
188,3051,s
188,6639,s
188,752,s
188,5104,s
188,1648,s
188,6649,s
188,9594,s
188,8191,s
198,2690,s
198,4873,s
198,5266,s
198,795,s
198,8875,s
198,7340,s
198,1582,s
198,8631,s
198,3259,s
198,443,s
198,829,s
198,3645,s
198,9537,s
198,5569,s
198,9412,s
198,6474,s
198,1356,s
