p1,p2,ctype
3241,3334,s
3241,4494,s
3241,3857,s
3241,5790,s
3241,4392,s
3241,5034,s
3241,4151,s
3241,4031,s
3241,5471,s
3241,5619,s
3241,4980,s
3241,3833,s
3241,4987,s
3242,4638,s
3242,4129,s
3242,5553,s
3242,3250,s
3242,3637,s
3242,4284,s
3242,5567,s
3242,6854,s
3242,6858,s
3242,5066,s
3242,6218,s
3242,4045,s
3242,6372,s
3242,5481,s
3242,3823,s
3242,6141,s
3250,4638,s
3250,4129,s
3250,5553,s
3250,3637,s
3250,4284,s
3250,5567,s
3250,6854,s
3250,6858,s
3250,5066,s
3250,6218,s
3250,4045,s
3250,6372,s
3250,5481,s
3250,3823,s
3250,6141,s
3252,6529,s
3252,7944,s
3252,5781,s
3252,9237,s
3252,7977,s
3252,9397,s
3252,7736,s
3252,7993,s
3252,8506,s
3252,9405,s
3252,4818,s
3252,7379,s
3252,8663,s
3252,4313,s
3252,5360,s
3252,4213,s
3252,3317,s
3252,3709,s
3252,5758,s
3254,7570,s
3254,7321,s
3254,7878,s
3254,9930,s
3254,7135,s
3254,5610,s
3254,4714,s
3254,3948,s
3254,6903,s
3254,8826,s
3254,3579,s
3254,3582,s
3254,5119,s
3259,4768,s
3259,4454,s
3259,3911,s
3259,7774,s
3259,8647,s
3259,4075,s
3259,4268,s
3259,5102,s
3259,3760,s
3259,4756,s
3259,4698,s
3259,3581,s
3260,7042,s
3260,3736,s
3260,4132,s
3260,8876,s
3260,5940,s
3260,5050,s
3260,4043,s
3260,8274,s
3260,9697,s
3260,6115,s
3260,3947,s
3260,9464,s
3261,8459,s
3261,3474,s
3261,3901,s
3261,4165,s
3261,4679,s
3261,4808,s
3261,5322,s
3261,8410,s
3261,4702,s
3261,6638,s
3261,6899,s
3261,5364,s
3261,8184,s
3261,4345,s
3261,4605,s
3262,5135,s
3262,5028,s
3262,5941,s
3262,6966,s
3262,4153,s
3262,8131,s
3262,4178,s
3262,4447,s
3262,6497,s
3262,6375,s
3262,5736,s
3262,9063,s
3262,5490,s
3262,5628,s
3273,7948,s
3273,6039,s
3273,9373,s
3273,5664,s
3273,6696,s
3273,7981,s
3273,7733,s
3273,9801,s
3273,7247,s
3273,7781,s
3273,7018,s
3273,5746,s
3273,3443,s
3273,4978,s
3273,4348,s
3276,7696,s
3276,5279,s
3276,5794,s
3276,6059,s
3276,9406,s
3276,8141,s
3276,4833,s
3276,5988,s
3276,7275,s
3276,5104,s
3276,8435,s
3276,6259,s
3276,6261,s
3276,5240,s
3286,9601,s
3286,3337,s
3286,7305,s
3286,8468,s
3286,9768,s
3286,6569,s
3286,9520,s
3286,5706,s
3286,6355,s
3286,6999,s
3286,4834,s
3286,4068,s
3286,6757,s
3286,3949,s
3286,9453,s
3286,4079,s
3286,7023,s
3286,9203,s
3294,4867,s
3294,6699,s
3294,4147,s
3294,9907,s
3294,8505,s
3294,8124,s
3294,9405,s
3294,8128,s
3294,6349,s
3294,6357,s
3294,4063,s
3294,9571,s
3294,4587,s
3294,4464,s
3294,6897,s
3294,8571,s
3294,8822,s
3294,3834,s
3294,4731,s
3295,4641,s
3295,3649,s
3295,3491,s
3295,5064,s
3295,4909,s
3295,6510,s
3295,7896,s
3295,8690,s
3295,8213,s
3295,4758,s
3295,5174,s
3295,5813,s
3295,7769,s
3295,5335,s
3295,4380,s
3295,9822,s
3298,9730,s
3298,7171,s
3298,4361,s
3298,7705,s
3298,9375,s
3298,4256,s
3298,6182,s
3298,8877,s
3298,8496,s
3298,9406,s
3298,9666,s
3298,7238,s
3298,4171,s
3298,8061,s
3303,6019,s
3303,6021,s
3303,5649,s
3303,4756,s
3303,5147,s
3303,4003,s
3303,6823,s
3303,7854,s
3303,5816,s
3303,7492,s
3303,6228,s
3303,8664,s
3303,6373,s
3306,4488,s
3306,5273,s
3306,4765,s
3306,3614,s
3306,7395,s
3309,5376,s
3309,7049,s
3309,5135,s
3309,5139,s
3309,4884,s
3309,3996,s
3309,7712,s
3309,6700,s
3309,3885,s
3309,7100,s
3309,6233,s
3309,5089,s
3314,4567,s
3314,8934,s
3314,4231,s
3314,4680,s
3314,4302,s
3314,9296,s
3314,7603,s
3314,4180,s
3314,6838,s
3314,3895,s
3314,6646,s
3314,6620,s
3314,8094,s
3316,7552,s
3316,6019,s
3316,4744,s
3316,7177,s
3316,7178,s
3316,5139,s
3316,6549,s
3316,8739,s
3316,6319,s
3316,3760,s
3316,4784,s
3316,5682,s
3316,5685,s
3316,8647,s
3316,3794,s
3316,3430,s
3316,6512,s
3316,5494,s
3316,7294,s
3317,9091,s
3317,7434,s
3317,6543,s
3317,7825,s
3317,4759,s
3317,6440,s
3317,7977,s
3317,7595,s
3317,6192,s
3317,7473,s
3317,4147,s
3317,3905,s
3317,7118,s
3317,7121,s
3317,3544,s
3317,3829,s
3317,7545,s
3317,3709,s
3319,9600,s
3319,9604,s
3319,8458,s
3319,8075,s
3319,7438,s
3319,7834,s
3319,3389,s
3319,3780,s
3319,7144,s
3319,9965,s
3319,6002,s
3319,8441,s
3319,7035,s
3332,9571,s
3332,5064,s
3332,6440,s
3332,7564,s
3332,6349,s
3332,4626,s
3332,5813,s
3332,8663,s
3332,7163,s
3334,4494,s
3334,3857,s
3334,5790,s
3334,4392,s
3334,5034,s
3334,4151,s
3334,4031,s
3334,5471,s
3334,5619,s
3334,4980,s
3334,3833,s
3334,4987,s
3335,8846,s
3335,7313,s
3335,8084,s
3335,5781,s
3335,6301,s
3335,7993,s
3335,7741,s
3335,6082,s
3335,9696,s
3335,4587,s
3335,9966,s
3335,3447,s
3337,9601,s
3337,7305,s
3337,8468,s
3337,9768,s
3337,6569,s
3337,9520,s
3337,5706,s
3337,6355,s
3337,6999,s
3337,4834,s
3337,4068,s
3337,6757,s
3337,3949,s
3337,9453,s
3337,4079,s
3337,7023,s
3337,9203,s
3341,7832,s
3341,3615,s
3341,5542,s
3341,6199,s
3341,5192,s
3341,4432,s
3341,5213,s
3341,3422,s
3341,4448,s
3341,5349,s
3341,4198,s
3341,6253,s
3341,4078,s
3342,5142,s
3342,4937,s
3342,4690,s
3342,5594,s
3342,5596,s
3342,5233,s
3342,5618,s
3342,4475,s
3342,4469,s
3346,9867,s
3346,4364,s
3346,5006,s
3346,5140,s
3346,7574,s
3346,6593,s
3346,5322,s
3346,5195,s
3346,3425,s
3346,9063,s
3346,5489,s
3346,6899,s
3346,5625,s
3357,6017,s
3357,6918,s
3357,5384,s
3357,8459,s
3357,6040,s
3357,7712,s
3357,4000,s
3357,4140,s
3357,6964,s
3357,8248,s
3357,4793,s
3357,4546,s
3357,5444,s
3357,4693,s
3357,4958,s
3357,4190,s
3357,7805,s
3359,6919,s
3359,8712,s
3359,4876,s
3359,5271,s
3359,5925,s
3359,6566,s
3359,6184,s
3359,6568,s
3359,5679,s
3359,5210,s
3359,5854,s
3359,3568,s
3362,4290,s
3362,5327,s
3362,5649,s
3362,6228,s
3362,9142,s
3362,8473,s
3362,5628,s
3362,6269,s
3363,7553,s
3363,3724,s
3363,3726,s
3363,4384,s
3363,6579,s
3363,6086,s
3363,5580,s
3363,6744,s
3363,6006,s
3363,5118,s
3368,4489,s
3368,8459,s
3368,4756,s
3368,5147,s
3368,7582,s
3368,7074,s
3368,9250,s
3368,7364,s
3368,5322,s
3368,3916,s
3368,7267,s
3368,6500,s
3368,4581,s
3368,9702,s
3368,4584,s
3368,6383,s
3374,8845,s
3374,5648,s
3374,3380,s
3374,4919,s
3374,3648,s
3374,3778,s
3374,4687,s
3374,3553,s
3374,5608,s
3374,5234,s
3374,5747,s
3378,5128,s
3378,9750,s
3378,8986,s
3378,3739,s
3378,8100,s
3378,7333,s
3378,7225,s
3378,6204,s
3378,9042,s
3378,6632,s
3378,7540,s
3378,6645,s
3380,8845,s
3380,5648,s
3380,4919,s
3380,3648,s
3380,3778,s
3380,4687,s
3380,3553,s
3380,5858,s
3380,5608,s
3380,5234,s
3380,5747,s
3383,6272,s
3383,3474,s
3383,5139,s
3383,6420,s
3383,4772,s
3383,3757,s
3383,5422,s
3383,4423,s
3383,3660,s
3383,6350,s
3383,4707,s
3383,3952,s
3383,4605,s
3389,9600,s
3389,9604,s
3389,8458,s
3389,8075,s
3389,7438,s
3389,7834,s
3389,3780,s
3389,7144,s
3389,9965,s
3389,6002,s
3389,8441,s
3389,7035,s
3390,9924,s
3390,7940,s
3390,4072,s
3390,4329,s
3390,6889,s
3390,9643,s
3390,5806,s
3390,5269,s
3390,4790,s
3390,6556,s
3390,5691,s
3390,5151,s
3390,5661,s
3405,7040,s
3405,6284,s
3405,6555,s
3405,4507,s
3405,4891,s
3405,4637,s
3405,4639,s
3405,9502,s
3405,9508,s
3405,8616,s
3405,4021,s
3405,8890,s
3405,8764,s
3405,7250,s
3405,7514,s
3405,7910,s
3405,4711,s
3405,4071,s
3405,5230,s
3421,4742,s
3421,4499,s
3421,6311,s
3421,7088,s
3421,5297,s
3421,7729,s
3421,7993,s
3421,9275,s
3421,8124,s
3421,6464,s
3421,5064,s
3421,8655,s
3421,5342,s
3421,6897,s
3421,8571,s
3421,4221,s
3422,7832,s
3422,3615,s
3422,5542,s
3422,6199,s
3422,5192,s
3422,4432,s
3422,5213,s
3422,4448,s
3422,5349,s
3422,4198,s
3422,6253,s
3422,4078,s
3423,5573,s
3423,5449,s
3423,3754,s
3423,5033,s
3423,5357,s
3423,4495,s
3423,4596,s
3423,3478,s
3423,4058,s
3423,4796,s
3424,5740,s
3424,4911,s
3424,4783,s
3424,4788,s
3424,5202,s
3424,4310,s
3424,9941,s
3424,5563,s
3424,5951,s
3425,7296,s
3425,6553,s
3425,3996,s
3425,4003,s
3425,4784,s
3425,6321,s
3425,9297,s
3425,3794,s
3425,3929,s
3425,9057,s
3425,4581,s
3425,3692,s
3425,6899,s
3425,3581,s
3425,4862,s
3430,5369,s
3430,3474,s
3430,7572,s
3430,7189,s
3430,5147,s
3430,7582,s
3430,5322,s
3430,4047,s
3430,4707,s
3430,8041,s
3430,6512,s
3430,5744,s
3430,5625,s
3430,9855,s
3432,5410,s
3432,3897,s
3432,5053,s
3432,4296,s
3432,4949,s
3432,3798,s
3432,3554,s
3432,4196,s
3432,5362,s
3432,7161,s
3432,5502,s
3442,4239,s
3442,5136,s
3442,8211,s
3442,9006,s
3442,4294,s
3442,5835,s
3442,7631,s
3442,6748,s
3442,6890,s
3442,7658,s
3442,7550,s
3443,7948,s
3443,6039,s
3443,9373,s
3443,5664,s
3443,6696,s
3443,7981,s
3443,7733,s
3443,9801,s
3443,7247,s
3443,7781,s
3443,7018,s
3443,5746,s
3443,4978,s
3443,4348,s
3447,7939,s
3447,9383,s
3447,8588,s
3447,5358,s
3447,7896,s
3447,7545,s
3447,9336,s
3449,5140,s
3449,5141,s
3449,6553,s
3449,5294,s
3449,7471,s
3449,8373,s
3449,6072,s
3449,7616,s
3449,7747,s
3449,7493,s
3449,4807,s
3449,5327,s
3449,6501,s
3449,4454,s
3449,6247,s
3456,5368,s
3456,6150,s
3456,6410,s
3456,7563,s
3456,5005,s
3456,9615,s
3456,8590,s
3456,9749,s
3456,7346,s
3456,3762,s
3456,7738,s
3456,6845,s
3456,8766,s
3456,4941,s
3456,8528,s
3456,4830,s
3456,5215,s
3456,4835,s
3456,4472,s
3456,5731,s
3456,8679,s
3456,5224,s
3456,6506,s
3456,9839,s
3456,4595,s
3456,7672,s
3456,6650,s
3457,8473,s
3457,3996,s
3457,4772,s
3457,4140,s
3457,4912,s
3457,5555,s
3457,4793,s
3457,4165,s
3457,4939,s
3457,3663,s
3457,4959,s
3457,6634,s
3459,4001,s
3459,8069,s
3459,9885,s
3459,3476,s
3459,8343,s
3459,5782,s
3459,3513,s
3459,7221,s
3459,8957,s
3459,7647,s
3470,3910,s
3470,6346,s
3470,5996,s
3470,5400,s
3470,7353,s
3474,7616,s
3474,5089,s
3474,7812,s
3474,5444,s
3474,6375,s
3474,6272,s
3474,4140,s
3474,6382,s
3474,5682,s
3476,4001,s
3476,8069,s
3476,8343,s
3476,5782,s
3476,3513,s
3476,7221,s
3476,8957,s
3476,7647,s
3478,5573,s
3478,5449,s
3478,3754,s
3478,5033,s
3478,5357,s
3478,4495,s
3478,4596,s
3478,4058,s
3478,4796,s
3487,6537,s
3487,4110,s
3487,7182,s
3487,3765,s
3487,6465,s
3487,6356,s
3487,5972,s
3487,5975,s
3487,7255,s
3487,8920,s
3487,8416,s
3487,7912,s
3487,8815,s
3487,4476,s
3487,4735,s
3489,9103,s
3489,5914,s
3489,7198,s
3489,6955,s
3489,4143,s
3489,7600,s
3489,8625,s
3489,3644,s
3489,6764,s
3489,6267,s
3491,6531,s
3491,4740,s
3491,9481,s
3491,5261,s
3491,8846,s
3491,9234,s
3491,9107,s
3491,5909,s
3491,4503,s
3491,8480,s
3491,6950,s
3491,6440,s
3491,8233,s
3491,7486,s
3491,8128,s
3491,9410,s
3491,8783,s
3491,7121,s
3491,7379,s
3491,3927,s
3491,5477,s
3491,6256,s
3493,4871,s
3493,4359,s
3493,4618,s
3493,4490,s
3493,3604,s
3493,4502,s
3493,6166,s
3493,5052,s
3493,4816,s
3493,4314,s
3493,3546,s
3493,3555,s
3493,5739,s
3493,4216,s
3493,4988,s
3495,3904,s
3495,3712,s
3495,8772,s
3495,3942,s
3495,7399,s
3495,9098,s
3495,7303,s
3495,8270,s
3495,4182,s
3495,4406,s
3495,6872,s
3495,7515,s
3513,4001,s
3513,8069,s
3513,8343,s
3513,5782,s
3513,7221,s
3513,8957,s
3513,7647,s
3515,5510,s
3515,5767,s
3515,4944,s
3515,4152,s
3515,4922,s
3515,3580,s
3523,9601,s
3523,5506,s
3523,6039,s
3523,5914,s
3523,6555,s
3523,9508,s
3523,7981,s
3523,8764,s
3523,8766,s
3523,4567,s
3523,5224,s
3523,7540,s
3523,5368,s
3523,6650,s
3523,6267,s
3534,4130,s
3534,6340,s
3534,5139,s
3534,9055,s
3534,5115,s
3534,3901,s
3544,7939,s
3544,7434,s
3544,8725,s
3544,4763,s
3544,9383,s
3544,5930,s
3544,5049,s
3544,5306,s
3544,9817,s
3544,4831,s
3544,9579,s
3544,6392,s
3544,7417,s
3544,3709,s
3546,4871,s
3546,4359,s
3546,4618,s
3546,4490,s
3546,3604,s
3546,4502,s
3546,6166,s
3546,5052,s
3546,4816,s
3546,4314,s
3546,3555,s
3546,5739,s
3546,4216,s
3546,4988,s
3553,8845,s
3553,5648,s
3553,4919,s
3553,3648,s
3553,3778,s
3553,4687,s
3553,5608,s
3553,5234,s
3553,5747,s
3554,5410,s
3554,3897,s
3554,5053,s
3554,4296,s
3554,4949,s
3554,3798,s
3554,4196,s
3554,5362,s
3554,7161,s
3554,5502,s
3555,4871,s
3555,4359,s
3555,4618,s
3555,4490,s
3555,3604,s
3555,4502,s
3555,6166,s
3555,5052,s
3555,4816,s
3555,4314,s
3555,5739,s
3555,4216,s
3555,4988,s
3563,4099,s
3563,5605,s
3563,4232,s
3563,6571,s
3563,5329,s
3563,4339,s
3563,5684,s
3563,6937,s
3563,3866,s
3563,7231,s
3568,6919,s
3568,8712,s
3568,4876,s
3568,5271,s
3568,5925,s
3568,6566,s
3568,6184,s
3568,6568,s
3568,5679,s
3568,5210,s
3568,5854,s
3570,4581,s
3570,7336,s
3570,4489,s
3570,6634,s
3570,5006,s
3570,6382,s
3570,7312,s
3570,6228,s
3570,6612,s
3570,4342,s
3570,7582,s
3570,5343,s
3573,8257,s
3573,7618,s
3573,6626,s
3573,4932,s
3573,8421,s
3573,5386,s
3573,6409,s
3573,7052,s
3573,4780,s
3573,4782,s
3573,9418,s
3573,6260,s
3573,6583,s
3579,7570,s
3579,7321,s
3579,7878,s
3579,9930,s
3579,7135,s
3579,5610,s
3579,4714,s
3579,3948,s
3579,6903,s
3579,8826,s
3579,3582,s
3579,5119,s
3580,5510,s
3580,5767,s
3580,4944,s
3580,4495,s
3580,4152,s
3580,4922,s
3581,4996,s
3581,7047,s
3581,4878,s
3581,4784,s
3581,5181,s
3581,7747,s
3581,9161,s
3581,4170,s
3581,5970,s
3581,5979,s
3581,6391,s
3582,7570,s
3582,7321,s
3582,7878,s
3582,9930,s
3582,7135,s
3582,5610,s
3582,4714,s
3582,3948,s
3582,6903,s
3582,8826,s
3582,5119,s
3594,5894,s
3594,6280,s
3594,8112,s
3594,6129,s
3594,6192,s
3594,7475,s
3594,4213,s
3594,8374,s
3594,4503,s
3594,7224,s
3594,4859,s
3594,7677,s
3600,6233,s
3600,7047,s
3600,6361,s
3600,4702,s
3604,4871,s
3604,4359,s
3604,4618,s
3604,4490,s
3604,4502,s
3604,6166,s
3604,5052,s
3604,4816,s
3604,4314,s
3604,5739,s
3604,4216,s
3604,4988,s
3613,4880,s
3613,3738,s
3613,5530,s
3613,4267,s
3613,4929,s
3613,3652,s
3613,3661,s
3613,4181,s
3613,4953,s
3613,4195,s
3613,5607,s
3614,4488,s
3614,5273,s
3614,4765,s
3614,7395,s
3615,7832,s
3615,5542,s
3615,6199,s
3615,5192,s
3615,4432,s
3615,5213,s
3615,4448,s
3615,5349,s
3615,4198,s
3615,6253,s
3615,4078,s
3626,7939,s
3626,9221,s
3626,6291,s
3626,4759,s
3626,5414,s
3626,7475,s
3626,5323,s
3626,7896,s
3626,5342,s
3626,6771,s
3626,3834,s
3630,4759,s
3630,4641,s
3630,4134,s
3630,5296,s
3630,9275,s
3630,5839,s
3630,4818,s
3630,6622,s
3630,6780,s
3637,4638,s
3637,4129,s
3637,5553,s
3637,4284,s
3637,5567,s
3637,6854,s
3637,6858,s
3637,5066,s
3637,6218,s
3637,4045,s
3637,6372,s
3637,5481,s
3637,3823,s
3637,6141,s
3644,9103,s
3644,5914,s
3644,8986,s
3644,7198,s
3644,6955,s
3644,4143,s
3644,7600,s
3644,8625,s
3644,6764,s
3644,6267,s
3648,8845,s
3648,5648,s
3648,4919,s
3648,3778,s
3648,4687,s
3648,5608,s
3648,5234,s
3648,5747,s
3649,9571,s
3649,9221,s
3649,6950,s
3649,4710,s
3649,9257,s
3649,7379,s
3649,5303,s
3649,6588,s
3649,8350,s
3652,4880,s
3652,3738,s
3652,5530,s
3652,4267,s
3652,4929,s
3652,3661,s
3652,4181,s
3652,4953,s
3652,4195,s
3652,5607,s
3659,4418,s
3659,4580,s
3659,3677,s
3659,5519,s
3659,5176,s
3660,7296,s
3660,6918,s
3660,7061,s
3660,7453,s
3660,7712,s
3660,4295,s
3660,8277,s
3660,6361,s
3660,7805,s
3661,4880,s
3661,3738,s
3661,5530,s
3661,4267,s
3661,4929,s
3661,4181,s
3661,4953,s
3661,4195,s
3661,5607,s
3663,6976,s
3663,5187,s
3663,8739,s
3663,8518,s
3663,4874,s
3663,9552,s
3663,5141,s
3663,5816,s
3663,4222,s
3677,4418,s
3677,4580,s
3677,5519,s
3677,5176,s
3679,5377,s
3679,6530,s
3679,6148,s
3679,4006,s
3679,6375,s
3679,7336,s
3679,7017,s
3679,7312,s
3679,4784,s
3679,5490,s
3679,5651,s
3679,3828,s
3679,4606,s
3692,5021,s
3692,5042,s
3692,5298,s
3692,7364,s
3692,4679,s
3692,4184,s
3692,5979,s
3705,6149,s
3705,8204,s
3705,4623,s
3705,5660,s
3705,6107,s
3705,4192,s
3705,4705,s
3705,4450,s
3705,6246,s
3705,4077,s
3709,7939,s
3709,4743,s
3709,4233,s
3709,9493,s
3709,6294,s
3709,7069,s
3709,8350,s
3709,6311,s
3709,7595,s
3709,8619,s
3709,9907,s
3709,5174,s
3709,8506,s
3709,6588,s
3709,9405,s
3709,7486,s
3709,6464,s
3709,6357,s
3709,5719,s
3709,5360,s
3712,3904,s
3712,8772,s
3712,3942,s
3712,7399,s
3712,9098,s
3712,7303,s
3712,8270,s
3712,4182,s
3712,4406,s
3712,6872,s
3712,7515,s
3724,7553,s
3724,3726,s
3724,4384,s
3724,6579,s
3724,6086,s
3724,5580,s
3724,6744,s
3724,6006,s
3724,5118,s
3726,7553,s
3726,4384,s
3726,6579,s
3726,6086,s
3726,5580,s
3726,6744,s
3726,6006,s
3726,5118,s
3735,4627,s
3735,4115,s
3735,9623,s
3735,6430,s
3735,4774,s
3735,7081,s
3735,9003,s
3735,6460,s
3735,9186,s
3735,5097,s
3735,5232,s
3735,4337,s
3735,8819,s
3735,3960,s
3735,8187,s
3736,7042,s
3736,4132,s
3736,8876,s
3736,5940,s
3736,5050,s
3736,4043,s
3736,8274,s
3736,9697,s
3736,6115,s
3736,3947,s
3736,9464,s
3738,4880,s
3738,5530,s
3738,4267,s
3738,4929,s
3738,4181,s
3738,4953,s
3738,4195,s
3738,5607,s
3739,5128,s
3739,9750,s
3739,8100,s
3739,7225,s
3739,6204,s
3739,9042,s
3739,6632,s
3739,7540,s
3739,6645,s
3754,5573,s
3754,5449,s
3754,5033,s
3754,5357,s
3754,4495,s
3754,4596,s
3754,4058,s
3754,4796,s
3757,3842,s
3757,7565,s
3757,6054,s
3757,6700,s
3757,6066,s
3757,8248,s
3757,7364,s
3757,5984,s
3757,4581,s
3757,5623,s
3757,6142,s
3759,4486,s
3759,6796,s
3759,9358,s
3759,8093,s
3759,9507,s
3759,4903,s
3759,8624,s
3759,9267,s
3759,9023,s
3759,4162,s
3759,7110,s
3759,5851,s
3759,4574,s
3759,5098,s
3759,8556,s
3759,7932,s
3760,4365,s
3760,6426,s
3760,7582,s
3760,4006,s
3760,6055,s
3760,5970,s
3760,3828,s
3760,6390,s
3760,8184,s
3760,4604,s
3760,3837,s
3762,6150,s
3762,6410,s
3762,7563,s
3762,5005,s
3762,9615,s
3762,8590,s
3762,9749,s
3762,7346,s
3762,7603,s
3762,7738,s
3762,6845,s
3762,8766,s
3762,4941,s
3762,8528,s
3762,4830,s
3762,5215,s
3762,4835,s
3762,4472,s
3762,5731,s
3762,8679,s
3762,5224,s
3762,6506,s
3762,9839,s
3762,4595,s
3762,7672,s
3762,6650,s
3765,6537,s
3765,4110,s
3765,7182,s
3765,6465,s
3765,6356,s
3765,5972,s
3765,5975,s
3765,7255,s
3765,8920,s
3765,8416,s
3765,7912,s
3765,8815,s
3765,4476,s
3765,4735,s
3778,8845,s
3778,5648,s
3778,4919,s
3778,4687,s
3778,5608,s
3778,5234,s
3778,5747,s
3780,9600,s
3780,9604,s
3780,8458,s
3780,8075,s
3780,7438,s
3780,7834,s
3780,7144,s
3780,9965,s
3780,6002,s
3780,8441,s
3780,7035,s
3794,7552,s
3794,7057,s
3794,6548,s
3794,6300,s
3794,6174,s
3794,5816,s
3794,6738,s
3794,8277,s
3794,9063,s
3794,6638,s
3794,5494,s
3794,7805,s
3798,5410,s
3798,3897,s
3798,5053,s
3798,4296,s
3798,4949,s
3798,4196,s
3798,5362,s
3798,7161,s
3798,5502,s
3806,8086,s
3806,5788,s
3806,5957,s
3806,8663,s
3806,5208,s
3806,4067,s
3806,7918,s
3806,8571,s
3817,5921,s
3817,7714,s
3817,5703,s
3817,9800,s
3817,4906,s
3817,8788,s
3817,4564,s
3817,4212,s
3817,4185,s
3817,8442,s
3817,8796,s
3822,9216,s
3822,4867,s
3822,5518,s
3822,8725,s
3822,6192,s
3822,9907,s
3822,7741,s
3822,6870,s
3822,4313,s
3822,9966,s
3822,3953,s
3822,6898,s
3822,6129,s
3822,8690,s
3822,8571,s
3822,4859,s
3823,4638,s
3823,4129,s
3823,5553,s
3823,4284,s
3823,5567,s
3823,6854,s
3823,8135,s
3823,6858,s
3823,5066,s
3823,6218,s
3823,4045,s
3823,6372,s
3823,5481,s
3823,6141,s
3828,6272,s
3828,7049,s
3828,5006,s
3828,9753,s
3828,5534,s
3828,5028,s
3828,7339,s
3828,3885,s
3828,6321,s
3828,8373,s
3828,7765,s
3828,4190,s
3828,9057,s
3828,4605,s
3829,9153,s
3829,9410,s
3829,8517,s
3829,6154,s
3829,6510,s
3829,9907,s
3829,6071,s
3829,5241,s
3829,7163,s
3829,8124,s
3833,4494,s
3833,3857,s
3833,5790,s
3833,4392,s
3833,5034,s
3833,4151,s
3833,4031,s
3833,5471,s
3833,5619,s
3833,4980,s
3833,4987,s
3834,8833,s
3834,4542,s
3834,9479,s
3834,5930,s
3834,4909,s
3834,5358,s
3834,7084,s
3834,6192,s
3834,9493,s
3834,7993,s
3834,7741,s
3837,6553,s
3837,4393,s
3837,6454,s
3837,3901,s
3837,5327,s
3837,7267,s
3837,6501,s
3837,6373,s
3837,4605,s
3839,7047,s
3839,9223,s
3839,6668,s
3839,7565,s
3839,6321,s
3839,5941,s
3839,4792,s
3839,5181,s
3839,4679,s
3839,5834,s
3839,6350,s
3839,6738,s
3839,3929,s
3839,7394,s
3839,6373,s
3839,9702,s
3839,4606,s
3839,9855,s
3842,7686,s
3842,9702,s
3842,6381,s
3842,4238,s
3842,3918,s
3842,7212,s
3842,5649,s
3842,9297,s
3842,7579,s
3856,5639,s
3856,6536,s
3856,9229,s
3856,9237,s
3856,5909,s
3856,5538,s
3856,9772,s
3856,7475,s
3856,5304,s
3856,5585,s
3856,7896,s
3856,8665,s
3856,9826,s
3856,4206,s
3856,3953,s
3856,9336,s
3856,7038,s
3857,4494,s
3857,5790,s
3857,4392,s
3857,5034,s
3857,4151,s
3857,4031,s
3857,5471,s
3857,5619,s
3857,4980,s
3857,4987,s
3866,4099,s
3866,5605,s
3866,4232,s
3866,6571,s
3866,5329,s
3866,4339,s
3866,5684,s
3866,6937,s
3866,7231,s
3875,8593,s
3875,9107,s
3875,9237,s
3875,5909,s
3875,7069,s
3875,5414,s
3875,6192,s
3875,8113,s
3875,7473,s
3875,5049,s
3875,6357,s
3875,5360,s
3875,9336,s
3875,7677,s
3885,5184,s
3885,9057,s
3885,4581,s
3885,5253,s
3885,4520,s
3885,7880,s
3885,8462,s
3885,4015,s
3885,6450,s
3885,7189,s
3885,8921,s
3885,4190,s
3885,5343,s
3895,4567,s
3895,7333,s
3895,8934,s
3895,4231,s
3895,4680,s
3895,4302,s
3895,9296,s
3895,4180,s
3895,6838,s
3895,6646,s
3895,6620,s
3895,8094,s
3897,5410,s
3897,5053,s
3897,4296,s
3897,4949,s
3897,4196,s
3897,5362,s
3897,7161,s
3897,5502,s
3901,5675,s
3901,4158,s
3901,7755,s
3901,9297,s
3901,4566,s
3901,4584,s
3904,8772,s
3904,3942,s
3904,7399,s
3904,9098,s
3904,7303,s
3904,8270,s
3904,4182,s
3904,4406,s
3904,6872,s
3904,7515,s
3905,4491,s
3905,7564,s
3905,5270,s
3905,6440,s
3905,4522,s
3905,6699,s
3905,7486,s
3905,5054,s
3905,8128,s
3905,4817,s
3905,3953,s
3905,5748,s
3905,7038,s
3910,6346,s
3910,5996,s
3910,5400,s
3910,7353,s
3911,5376,s
3911,9057,s
3911,6233,s
3911,8518,s
3911,5625,s
3911,4688,s
3911,5555,s
3911,6549,s
3911,5814,s
3911,7097,s
3911,6300,s
3916,4993,s
3916,6405,s
3916,4003,s
3916,4571,s
3916,7914,s
3918,6272,s
3918,5377,s
3918,6286,s
3918,7970,s
3918,8739,s
3918,4006,s
3918,8744,s
3918,6966,s
3918,5187,s
3918,5444,s
3918,6340,s
3918,9161,s
3918,6512,s
3918,7806,s
3918,9855,s
3927,9481,s
3927,5518,s
3927,7698,s
3927,4370,s
3927,4758,s
3927,4259,s
3927,6192,s
3927,7473,s
3927,5296,s
3927,8506,s
3927,5054,s
3927,5831,s
3927,7124,s
3927,9817,s
3927,8665,s
3929,4509,s
3929,4643,s
3929,7339,s
3929,5675,s
3929,6321,s
3929,4917,s
3929,9142,s
3929,8248,s
3929,7870,s
3929,7122,s
3929,6228,s
3929,4566,s
3929,6361,s
3929,8921,s
3929,6638,s
3929,3954,s
3929,4605,s
3942,8772,s
3942,7399,s
3942,9098,s
3942,7303,s
3942,8270,s
3942,4182,s
