p1,p2,ctype
8824,8829,h
8825,8826,h
8825,8827,h
8825,8828,h
8825,8829,h
8826,8827,h
8826,8828,h
8826,8829,h
8827,8828,h
8827,8829,h
8828,8829,h
8831,8832,h
8834,8835,h
8836,8837,h
8838,8840,h
8838,8839,h
8839,8840,h
8841,8842,h
8841,8843,h
8841,8844,h
8841,8845,h
8841,8846,h
8841,8847,h
8842,8843,h
8842,8844,h
8842,8845,h
8842,8846,h
8842,8847,h
8843,8844,h
8843,8845,h
8843,8846,h
8843,8847,h
8844,8845,h
8844,8846,h
8844,8847,h
8845,8846,h
8845,8847,h
8846,8847,h
8848,8849,h
8850,8851,h
8850,8852,h
8851,8852,h
8854,8856,h
8854,8857,h
8854,8855,h
8855,8856,h
8855,8857,h
8856,8857,h
8861,8864,h
8861,8865,h
8861,8862,h
8861,8863,h
8862,8864,h
8862,8865,h
8862,8863,h
8863,8864,h
8863,8865,h
8864,8865,h
8866,8867,h
8866,8868,h
8866,8869,h
8866,8870,h
8867,8868,h
8867,8869,h
8867,8870,h
8868,8869,h
8868,8870,h
8869,8870,h
8871,8872,h
8873,8874,h
8873,8875,h
8874,8875,h
8876,8877,h
8876,8878,h
8877,8878,h
8879,8880,h
8879,8881,h
8879,8882,h
8879,8883,h
8880,8881,h
8880,8882,h
8880,8883,h
8881,8882,h
8881,8883,h
8882,8883,h
8884,8885,h
8884,8886,h
8885,8886,h
8887,8888,h
8887,8889,h
8887,8890,h
8888,8889,h
8888,8890,h
8889,8890,h
8892,8893,h
8894,8896,h
8894,8897,h
8894,8895,h
8895,8896,h
8895,8897,h
8896,8897,h
8898,8899,h
8898,8900,h
8899,8900,h
8901,8902,h
8903,8904,h
8903,8905,h
8903,8906,h
8904,8905,h
8904,8906,h
8905,8906,h
8907,8908,h
8907,8909,h
8907,8910,h
8907,8911,h
8907,8912,h
8907,8913,h
8908,8909,h
8908,8910,h
8908,8911,h
8908,8912,h
8908,8913,h
8909,8910,h
8909,8911,h
8909,8912,h
8909,8913,h
8910,8911,h
8910,8912,h
8910,8913,h
8911,8912,h
8911,8913,h
8912,8913,h
8915,8916,h
8917,8920,h
8917,8918,h
8917,8919,h
8918,8920,h
8918,8919,h
8919,8920,h
8921,8922,h
8921,8923,h
8922,8923,h
8924,8925,h
8926,8928,h
8926,8929,h
8926,8927,h
8927,8928,h
8927,8929,h
8928,8929,h
8930,8931,h
8932,8933,h
8932,8934,h
8932,8935,h
8932,8936,h
8933,8934,h
8933,8935,h
8933,8936,h
8934,8935,h
8934,8936,h
8935,8936,h
8937,8938,h
8939,8940,h
8942,8944,h
8942,8945,h
8942,8943,h
8943,8944,h
8943,8945,h
8944,8945,h
8946,8947,h
8948,8949,h
8948,8950,h
8948,8951,h
8948,8952,h
8949,8950,h
8949,8951,h
8949,8952,h
8950,8951,h
8950,8952,h
8951,8952,h
8954,8955,h
8956,8957,h
8956,8958,h
8957,8958,h
8960,8961,h
8963,8964,h
8963,8965,h
8964,8965,h
8967,8968,h
8967,8969,h
8967,8970,h
8968,8969,h
8968,8970,h
8969,8970,h
8971,8972,h
8971,8973,h
8971,8974,h
8971,8975,h
8971,8976,h
8971,8977,h
8972,8973,h
8972,8974,h
8972,8975,h
8972,8976,h
8972,8977,h
8973,8974,h
8973,8975,h
8973,8976,h
8973,8977,h
8974,8975,h
8974,8976,h
8974,8977,h
8975,8976,h
8975,8977,h
8976,8977,h
8978,8979,h
8981,8982,h
8981,8983,h
8982,8983,h
8984,8985,h
8984,8986,h
8984,8987,h
8985,8986,h
8985,8987,h
8986,8987,h
8988,8989,h
8991,8992,h
8991,8993,h
8991,8994,h
8991,8995,h
8992,8993,h
8992,8994,h
8992,8995,h
8993,8994,h
8993,8995,h
8994,8995,h
8997,8998,h
8999,9000,h
8999,9001,h
8999,9002,h
8999,9003,h
8999,9004,h
9000,9001,h
9000,9002,h
9000,9003,h
9000,9004,h
9001,9002,h
9001,9003,h
9001,9004,h
9002,9003,h
9002,9004,h
9003,9004,h
9007,9008,h
9007,9009,h
9007,9010,h
9007,9011,h
9007,9012,h
9008,9009,h
9008,9010,h
9008,9011,h
9008,9012,h
9009,9010,h
9009,9011,h
9009,9012,h
9010,9011,h
9010,9012,h
9011,9012,h
9013,9014,h
9013,9015,h
9013,9016,h
9013,9017,h
9014,9015,h
9014,9016,h
9014,9017,h
9015,9016,h
9015,9017,h
9016,9017,h
9019,9020,h
9021,9024,h
9021,9025,h
9021,9026,h
9021,9027,h
9021,9022,h
9021,9023,h
9022,9024,h
9022,9025,h
9022,9026,h
9022,9027,h
9022,9023,h
9023,9024,h
9023,9025,h
9023,9026,h
9023,9027,h
9024,9025,h
9024,9026,h
9024,9027,h
9025,9026,h
9025,9027,h
9026,9027,h
9028,9029,h
9030,9032,h
9030,9031,h
9031,9032,h
9033,9034,h
9035,9036,h
9035,9037,h
9036,9037,h
9038,9040,h
9038,9041,h
9038,9039,h
9039,9040,h
9039,9041,h
9040,9041,h
9042,9043,h
9044,9045,h
9046,9048,h
9046,9049,h
9046,9047,h
9047,9048,h
9047,9049,h
9048,9049,h
9050,9051,h
9053,9054,h
9056,9057,h
9058,9059,h
9060,9061,h
9060,9062,h
9060,9063,h
9061,9062,h
9061,9063,h
9062,9063,h
9064,9065,h
9066,9067,h
9068,9069,h
9070,9072,h
9070,9071,h
9071,9072,h
9073,9074,h
9075,9076,h
9075,9077,h
9075,9078,h
9075,9079,h
9076,9077,h
9076,9078,h
9076,9079,h
9077,9078,h
9077,9079,h
9078,9079,h
9080,9081,h
9080,9082,h
9081,9082,h
9083,9084,h
9083,9085,h
9084,9085,h
9086,9088,h
9086,9089,h
9086,9090,h
9086,9087,h
9087,9088,h
9087,9089,h
9087,9090,h
9088,9089,h
9088,9090,h
9089,9090,h
9091,9092,h
9091,9093,h
9091,9094,h
9091,9095,h
9092,9093,h
9092,9094,h
9092,9095,h
9093,9094,h
9093,9095,h
9094,9095,h
9096,9097,h
9096,9098,h
9096,9099,h
9097,9098,h
9097,9099,h
9098,9099,h
9100,9101,h
9100,9102,h
9100,9103,h
9100,9104,h
9101,9102,h
9101,9103,h
9101,9104,h
9102,9103,h
9102,9104,h
9103,9104,h
9107,9108,h
9107,9109,h
9107,9110,h
9108,9109,h
9108,9110,h
9109,9110,h
9111,9112,h
9113,9114,h
9113,9115,h
9114,9115,h
9116,9117,h
9116,9118,h
9116,9119,h
9117,9118,h
9117,9119,h
9118,9119,h
9120,9121,h
9122,9123,h
9124,9125,h
9124,9126,h
9125,9126,h
9128,9129,h
9134,9135,h
9136,9137,h
9136,9138,h
9136,9139,h
9136,9140,h
9137,9138,h
9137,9139,h
9137,9140,h
9138,9139,h
9138,9140,h
9139,9140,h
9141,9144,h
9141,9142,h
9141,9143,h
9142,9144,h
9142,9143,h
9143,9144,h
9146,9147,h
9148,9149,h
9148,9150,h
9149,9150,h
9151,9152,h
9151,9153,h
9151,9154,h
9152,9153,h
9152,9154,h
9153,9154,h
9155,9156,h
9157,9158,h
9159,9160,h
9161,9162,h
9161,9163,h
9162,9163,h
9164,9165,h
9164,9166,h
9165,9166,h
9167,9168,h
9167,9169,h
9167,9170,h
9168,9169,h
9168,9170,h
9169,9170,h
9173,9174,h
9173,9175,h
9174,9175,h
9176,9177,h
9178,9179,h
9178,9180,h
9179,9180,h
9181,9182,h
9181,9183,h
9182,9183,h
9184,9185,h
9184,9186,h
9185,9186,h
9187,9188,h
9187,9189,h
9187,9190,h
9188,9189,h
9188,9190,h
9189,9190,h
9192,9193,h
9192,9194,h
9192,9195,h
9193,9194,h
9193,9195,h
9194,9195,h
9196,9197,h
9196,9198,h
9197,9198,h
9199,9200,h
9201,9202,h
9203,9204,h
9203,9205,h
9204,9205,h
9208,9209,h
9208,9210,h
9209,9210,h
9211,9212,h
9213,9214,h
9218,9219,h
9218,9220,h
9219,9220,h
9221,9222,h
9221,9223,h
9222,9223,h
9224,9225,h
9224,9226,h
9224,9227,h
9224,9228,h
9224,9229,h
9225,9226,h
9225,9227,h
9225,9228,h
9225,9229,h
9226,9227,h
9226,9228,h
9226,9229,h
9227,9228,h
9227,9229,h
9228,9229,h
9230,9232,h
9230,9231,h
9231,9232,h
9233,9234,h
9235,9236,h
9235,9237,h
9235,9238,h
9235,9239,h
9236,9237,h
9236,9238,h
9236,9239,h
9237,9238,h
9237,9239,h
9238,9239,h
9240,9241,h
9242,9243,h
9242,9244,h
9242,9245,h
9243,9244,h
9243,9245,h
9244,9245,h
9247,9248,h
9249,9250,h
9251,9252,h
9251,9253,h
9252,9253,h
9254,9255,h
9254,9256,h
9254,9257,h
9254,9258,h
9255,9256,h
9255,9257,h
9255,9258,h
9256,9257,h
9256,9258,h
9257,9258,h
9259,9260,h
9259,9261,h
9260,9261,h
9263,9264,h
9263,9265,h
9264,9265,h
9266,9267,h
9268,9269,h
9270,9272,h
9270,9271,h
9271,9272,h
9273,9274,h
9276,9277,h
9278,9280,h
9278,9279,h
9279,9280,h
9281,9282,h
9281,9283,h
9281,9284,h
9282,9283,h
9282,9284,h
9283,9284,h
9285,9288,h
9285,9286,h
9285,9287,h
9286,9288,h
9286,9287,h
9287,9288,h
9289,9290,h
9289,9291,h
9289,9292,h
9290,9291,h
9290,9292,h
9291,9292,h
9293,9294,h
9295,9296,h
9295,9297,h
9296,9297,h
9298,9299,h
9300,9301,h
9300,9302,h
9300,9303,h
9300,9304,h
9301,9302,h
9301,9303,h
9301,9304,h
9302,9303,h
9302,9304,h
9303,9304,h
9305,9306,h
9305,9307,h
9306,9307,h
9309,9310,h
9311,9312,h
9313,9314,h
9316,9317,h
9316,9318,h
9316,9319,h
9317,9318,h
9317,9319,h
9318,9319,h
9320,9321,h
9322,9323,h
9324,9325,h
9324,9326,h
9324,9327,h
9325,9326,h
9325,9327,h
9326,9327,h
9328,9329,h
9328,9330,h
9328,9331,h
9328,9332,h
9329,9330,h
9329,9331,h
9329,9332,h
9330,9331,h
9330,9332,h
9331,9332,h
9334,9336,h
9334,9335,h
9335,9336,h
9337,9338,h
9337,9339,h
9337,9340,h
9337,9341,h
9337,9342,h
9338,9339,h
9338,9340,h
9338,9341,h
9338,9342,h
9339,9340,h
9339,9341,h
9339,9342,h
9340,9341,h
9340,9342,h
9341,9342,h
9343,9344,h
9345,9346,h
9347,9348,h
9347,9349,h
9347,9350,h
9348,9349,h
9348,9350,h
9349,9350,h
9351,9352,h
9353,9354,h
9353,9355,h
9353,9356,h
9353,9357,h
9353,9358,h
9354,9355,h
9354,9356,h
9354,9357,h
9354,9358,h
9355,9356,h
9355,9357,h
9355,9358,h
9356,9357,h
9356,9358,h
9357,9358,h
9359,9360,h
9361,9362,h
9361,9363,h
9361,9364,h
9361,9365,h
9361,9366,h
9361,9367,h
9362,9363,h
9362,9364,h
9362,9365,h
9362,9366,h
9362,9367,h
9363,9364,h
9363,9365,h
9363,9366,h
9363,9367,h
9364,9365,h
9364,9366,h
9364,9367,h
9365,9366,h
9365,9367,h
9366,9367,h
9369,9370,h
9371,9376,h
9371,9377,h
9371,9372,h
9371,9373,h
9371,9374,h
9371,9375,h
9372,9376,h
9372,9377,h
9372,9373,h
9372,9374,h
9372,9375,h
9373,9376,h
9373,9377,h
9373,9374,h
9373,9375,h
9374,9376,h
9374,9377,h
9374,9375,h
9375,9376,h
9375,9377,h
9376,9377,h
9379,9380,h
9379,9381,h
9379,9382,h
9380,9381,h
9380,9382,h
9381,9382,h
9383,9384,h
9383,9385,h
9384,9385,h
9386,9387,h
9386,9388,h
9386,9389,h
9386,9390,h
9387,9388,h
9387,9389,h
9387,9390,h
9388,9389,h
9388,9390,h
9389,9390,h
9391,9392,h
9391,9393,h
9391,9394,h
9391,9395,h
9392,9393,h
9392,9394,h
9392,9395,h
9393,9394,h
9393,9395,h
9394,9395,h
9396,9397,h
9396,9398,h
9396,9399,h
9397,9398,h
9397,9399,h
9398,9399,h
9400,9401,h
9400,9402,h
9401,9402,h
9403,9404,h
9408,9409,h
9410,9411,h
9412,9413,h
9416,9417,h
9416,9418,h
9417,9418,h
9420,9421,h
9425,9426,h
9425,9427,h
9425,9428,h
9426,9427,h
9426,9428,h
9427,9428,h
9430,9432,h
9430,9431,h
9431,9432,h
9434,9435,h
9434,9436,h
9435,9436,h
9438,9440,h
9438,9441,h
9438,9442,h
9438,9439,h
9439,9440,h
9439,9441,h
9439,9442,h
9440,9441,h
9440,9442,h
9441,9442,h
9443,9444,h
9446,9447,h
9448,9449,h
9451,9452,h
9451,9453,h
9451,9454,h
9452,9453,h
9452,9454,h
9453,9454,h
9456,9457,h
9456,9458,h
9457,9458,h
9459,9460,h
9459,9461,h
9460,9461,h
9462,9463,h
9464,9465,h
9466,9467,h
9466,9468,h
9467,9468,h
9469,9470,h
9471,9472,h
9471,9473,h
9472,9473,h
9474,9475,h
9476,9477,h
9478,9479,h
9480,9481,h
9480,9482,h
9481,9482,h
9483,9484,h
9483,9485,h
9484,9485,h
9486,9488,h
9486,9487,h
9487,9488,h
9489,9490,h
9491,9492,h
9491,9493,h
9492,9493,h
9494,9496,h
9494,9495,h
9495,9496,h
9498,9499,h
9498,9500,h
9498,9501,h
9498,9502,h
9499,9500,h
9499,9501,h
9499,9502,h
9500,9501,h
9500,9502,h
9501,9502,h
9503,9504,h
9503,9505,h
9504,9505,h
9506,9507,h
9506,9508,h
9507,9508,h
9510,9511,h
9512,9513,h
9512,9514,h
9513,9514,h
9515,9516,h
9517,9518,h
9519,9520,h
9521,9522,h
9523,9524,h
9525,9526,h
9525,9527,h
9525,9528,h
9525,9529,h
9526,9527,h
9526,9528,h
9526,9529,h
9527,9528,h
9527,9529,h
9528,9529,h
9531,9532,h
9537,9538,h
9539,9540,h
9541,9542,h
9543,9544,h
9545,9546,h
9545,9547,h
9545,9548,h
9546,9547,h
9546,9548,h
9547,9548,h
9550,9551,h
9552,9553,h
9552,9554,h
9552,9555,h
9553,9554,h
9553,9555,h
9554,9555,h
9556,9557,h
9556,9558,h
9556,9559,h
9556,9560,h
9556,9561,h
9556,9562,h
9557,9558,h
9557,9559,h
9557,9560,h
9557,9561,h
9557,9562,h
9558,9559,h
9558,9560,h
9558,9561,h
9558,9562,h
9559,9560,h
9559,9561,h
9559,9562,h
9560,9561,h
9560,9562,h
9561,9562,h
9564,9565,h
9566,9568,h
9566,9569,h
9566,9567,h
9567,9568,h
9567,9569,h
9568,9569,h
9570,9571,h
9570,9572,h
9571,9572,h
9573,9574,h
9575,9576,h
9577,9578,h
9580,9581,h
9585,9586,h
9585,9587,h
9585,9588,h
9585,9589,h
9586,9587,h
9586,9588,h
9586,9589,h
9587,9588,h
9587,9589,h
9588,9589,h
9590,9591,h
9592,9593,h
9597,9598,h
9597,9599,h
9598,9599,h
9600,9601,h
9602,9603,h
9604,9605,h
9604,9606,h
9605,9606,h
9611,9612,h
9613,9614,h
9615,9616,h
9615,9617,h
9616,9617,h
9619,9620,h
9621,9622,h
9623,9624,h
9623,9625,h
9624,9625,h
9626,9627,h
9628,9629,h
9628,9630,h
9629,9630,h
9631,9632,h
9631,9633,h
9632,9633,h
9634,9635,h
9636,9637,h
9638,9639,h
9638,9640,h
9638,9641,h
9638,9642,h
9639,9640,h
9639,9641,h
9639,9642,h
9640,9641,h
9640,9642,h
9641,9642,h
9644,9645,h
9646,9648,h
9646,9649,h
9646,9647,h
9647,9648,h
9647,9649,h
9648,9649,h
9650,9651,h
9652,9653,h
9652,9654,h
9652,9655,h
9652,9656,h
9653,9654,h
9653,9655,h
9653,9656,h
9654,9655,h
9654,9656,h
9655,9656,h
9657,9658,h
9657,9659,h
9657,9660,h
9658,9659,h
9658,9660,h
9659,9660,h
9661,9662,h
9661,9663,h
9662,9663,h
9664,9665,h
9667,9668,h
9667,9669,h
9667,9670,h
9668,9669,h
9668,9670,h
9669,9670,h
9671,9672,h
9671,9673,h
9671,9674,h
9672,9673,h
9672,9674,h
9673,9674,h
9675,9676,h
9675,9677,h
9675,9678,h
9676,9677,h
9676,9678,h
9677,9678,h
9679,9680,h
9681,9682,h
9681,9683,h
9681,9684,h
9682,9683,h
9682,9684,h
9683,9684,h
9685,9686,h
9685,9687,h
9686,9687,h
9688,9689,h
9688,9690,h
9689,9690,h
9693,9694,h
9695,9696,h
9695,9697,h
9695,9698,h
9695,9699,h
9695,9700,h
9696,9697,h
9696,9698,h
9696,9699,h
9696,9700,h
9697,9698,h
9697,9699,h
9697,9700,h
9698,9699,h
9698,9700,h
9699,9700,h
9701,9702,h
9701,9703,h
9702,9703,h
9705,9706,h
9711,9712,h
9711,9713,h
9712,9713,h
9714,9715,h
9716,9717,h
9718,9720,h
9718,9721,h
9718,9719,h
9719,9720,h
9719,9721,h
9720,9721,h
9722,9723,h
9724,9725,h
9727,9728,h
9727,9729,h
9728,9729,h
9730,9731,h
9730,9732,h
9731,9732,h
9733,9734,h
9733,9735,h
9734,9735,h
9736,9737,h
9736,9738,h
9737,9738,h
9739,9740,h
9739,9741,h
9739,9742,h
9740,9741,h
9740,9742,h
9741,9742,h
9744,9745,h
9746,9747,h
9748,9749,h
9748,9750,h
9749,9750,h
9753,9754,h
9753,9755,h
9753,9756,h
9754,9755,h
9754,9756,h
9755,9756,h
9757,9760,h
9757,9758,h
9757,9759,h
9758,9760,h
9758,9759,h
9759,9760,h
9762,9763,h
9764,9765,h
9766,9768,h
9766,9769,h
9766,9767,h
9767,9768,h
9767,9769,h
9768,9769,h
9770,9771,h
9770,9772,h
9770,9773,h
9771,9772,h
9771,9773,h
9772,9773,h
9774,9776,h
9774,9775,h
9775,9776,h
9780,9781,h
9783,9784,h
9785,9786,h
9787,9788,h
9789,9790,h
9791,9792,h
9791,9793,h
9791,9794,h
9791,9795,h
9791,9796,h
9792,9793,h
9792,9794,h
9792,9795,h
9792,9796,h
9793,9794,h
9793,9795,h
9793,9796,h
9794,9795,h
9794,9796,h
9795,9796,h
9797,9798,h
9797,9799,h
9797,9800,h
9797,9801,h
9798,9799,h
9798,9800,h
9798,9801,h
9799,9800,h
9799,9801,h
9800,9801,h
9803,9804,h
9805,9806,h
9807,9808,h
9809,9810,h
9809,9811,h
9810,9811,h
9812,9813,h
9814,9816,h
9814,9817,h
9814,9815,h
9815,9816,h
9815,9817,h
9816,9817,h
9818,9819,h
9818,9820,h
9818,9821,h
9818,9822,h
9819,9820,h
9819,9821,h
9819,9822,h
9820,9821,h
9820,9822,h
9821,9822,h
9825,9826,h
9825,9827,h
9825,9828,h
9826,9827,h
9826,9828,h
9827,9828,h
9829,9830,h
9831,9832,h
9831,9833,h
9831,9834,h
9832,9833,h
9832,9834,h
9833,9834,h
9835,9836,h
9835,9837,h
9835,9838,h
9835,9839,h
9836,9837,h
9836,9838,h
9836,9839,h
9837,9838,h
9837,9839,h
9838,9839,h
9841,9842,h
9841,9843,h
9841,9844,h
9841,9845,h
9841,9846,h
9842,9843,h
9842,9844,h
9842,9845,h
9842,9846,h
9843,9844,h
9843,9845,h
9843,9846,h
9844,9845,h
9844,9846,h
9845,9846,h
9847,9848,h
9849,9850,h
9851,9852,h
9853,9854,h
9853,9855,h
9854,9855,h
9856,9857,h
9858,9859,h
9858,9860,h
9858,9861,h
9858,9862,h
9858,9863,h
9859,9860,h
9859,9861,h
9859,9862,h
9859,9863,h
9860,9861,h
9860,9862,h
9860,9863,h
9861,9862,h
9861,9863,h
9862,9863,h
9864,9865,h
9866,9867,h
9869,9870,h
9871,9872,h
9874,9875,h
9877,9878,h
9879,9880,h
9879,9881,h
9879,9882,h
9879,9883,h
9880,9881,h
9880,9882,h
9880,9883,h
9881,9882,h
9881,9883,h
9882,9883,h
9884,9885,h
9886,9888,h
9886,9889,h
9886,9887,h
9887,9888,h
9887,9889,h
9888,9889,h
9890,9891,h
9892,9893,h
9892,9894,h
9893,9894,h
9895,9896,h
9895,9897,h
9895,9898,h
9896,9897,h
9896,9898,h
9897,9898,h
9899,9900,h
9901,9902,h
9901,9903,h
9902,9903,h
9904,9905,h
9908,9909,h
9908,9910,h
9908,9911,h
9909,9910,h
9909,9911,h
9910,9911,h
9913,9914,h
9913,9915,h
9913,9916,h
9914,9915,h
9914,9916,h
9915,9916,h
9919,9920,h
9919,9921,h
9919,9922,h
9920,9921,h
9920,9922,h
9921,9922,h
9923,9924,h
9925,9926,h
9925,9927,h
9926,9927,h
9928,9929,h
9932,9933,h
9934,9936,h
9934,9937,h
9934,9935,h
9935,9936,h
9935,9937,h
9936,9937,h
9939,9940,h
9941,9942,h
9941,9943,h
9942,9943,h
9944,9945,h
9948,9949,h
9951,9952,h
9951,9953,h
9951,9954,h
9951,9955,h
9952,9953,h
9952,9954,h
9952,9955,h
9953,9954,h
9953,9955,h
9954,9955,h
9956,9957,h
9956,9958,h
9956,9959,h
9956,9960,h
9957,9958,h
9957,9959,h
9957,9960,h
9958,9959,h
9958,9960,h
9959,9960,h
9963,9964,h
9963,9965,h
9963,9966,h
9963,9967,h
9963,9968,h
9964,9965,h
9964,9966,h
9964,9967,h
9964,9968,h
9965,9966,h
9965,9967,h
9965,9968,h
9966,9967,h
9966,9968,h
9967,9968,h
9971,9972,h
9973,9976,h
9973,9974,h
9973,9975,h
9974,9976,h
9974,9975,h
9975,9976,h
9977,9978,h
9977,9979,h
9978,9979,h
9980,9981,h
9983,9984,h
9983,9985,h
9983,9986,h
9984,9985,h
9984,9986,h
9985,9986,h
9987,9988,h
9989,9990,h
9989,9991,h
9990,9991,h
9994,9995,h
9994,9996,h
9995,9996,h
9997,9998,h
9997,9999,h
9998,9999,h
8,6274,s
8,7307,s
8,2451,s
8,787,s
8,7957,s
8,6043,s
8,1575,s
8,4912,s
8,7349,s
8,5303,s
8,9143,s
8,6340,s
8,5574,s
8,9672,s
8,7497,s
8,585,s
8,5707,s
8,465,s
8,3025,s
8,4955,s
8,3427,s
8,872,s
8,237,s
8,878,s
8,8690,s
8,3191,s
8,8826,s
8,1661,s
17,8705,s
17,3462,s
17,4230,s
17,136,s
17,8851,s
17,2325,s
17,23,s
17,5144,s
17,2841,s
17,6941,s
17,8866,s
17,2234,s
17,7489,s
17,4549,s
17,8646,s
17,9051,s
17,3552,s
17,4461,s
17,7791,s
17,8559,s
17,252,s
17,4729,s
17,7674,s
17,2556,s
17,3070,s
20,256,s
20,3456,s
20,6241,s
20,7971,s
20,4393,s
20,7146,s
20,3884,s
20,4527,s
20,5205,s
20,7222,s
20,6872,s
20,2297,s
20,3676,s
20,5949,s
20,2206,s
20,6047,s
23,3204,s
23,6916,s
23,6024,s
23,7177,s
23,1033,s
23,5768,s
23,7438,s
23,6007,s
23,4501,s
23,8345,s
23,2077,s
23,8737,s
23,9021,s
23,705,s
23,1095,s
23,8519,s
23,4947,s
23,4180,s
23,5591,s
23,9051,s
23,5341,s
23,3947,s
23,758,s
23,3575,s
23,5883,s
23,4094,s
28,1798,s
28,1670,s
28,1558,s
28,1051,s
28,6558,s
28,4389,s
28,3110,s
28,6963,s
28,3380,s
28,1732,s
28,1617,s
28,5331,s
28,5976,s
28,5086,s
28,7135,s
28,9311,s
28,1765,s
28,999,s
28,1645,s
28,629,s
34,6792,s
34,1033,s
34,2706,s
34,8084,s
34,6551,s
34,4759,s
34,280,s
34,7711,s
34,1441,s
34,6947,s
34,9635,s
34,8229,s
34,6314,s
34,2090,s
34,6327,s
34,8376,s
34,6588,s
34,2627,s
34,1223,s
34,5455,s
34,6864,s
34,4433,s
34,5462,s
34,2144,s
34,4834,s
34,8935,s
34,2153,s
34,747,s
34,4587,s
34,2416,s
34,8432,s
36,3083,s
36,2706,s
36,6167,s
36,5020,s
36,4253,s
36,417,s
36,6579,s
36,2612,s
36,8506,s
36,7489,s
36,5575,s
36,3552,s
36,7399,s
36,7657,s
36,1003,s
36,112,s
36,5235,s
36,6650,s
36,3837,s
36,127,s
40,1217,s
40,3457,s
40,4613,s
40,3654,s
40,4582,s
40,550,s
40,463,s
40,3664,s
40,2418,s
40,917,s
40,2968,s
40,1561,s
40,7962,s
40,4700,s
40,317,s
45,4871,s
45,141,s
45,1430,s
45,7065,s
45,7584,s
45,5681,s
45,2428,s
45,3257,s
45,4668,s
45,714,s
45,3920,s
45,1495,s
45,6999,s
45,7900,s
45,2396,s
45,9058,s
45,1126,s
45,2024,s
45,1660,s
47,6403,s
47,5130,s
47,2572,s
47,7057,s
47,8340,s
47,6036,s
47,7839,s
47,7714,s
47,3362,s
47,2979,s
47,5542,s
47,1090,s
47,709,s
47,3150,s
47,4047,s
47,6096,s
47,3706,s
47,8675,s
47,4082,s
47,9717,s
47,3831,s
47,7930,s
47,2430,s
54,6405,s
54,3208,s
54,8467,s
54,916,s
54,6560,s
54,7856,s
54,3636,s
54,1849,s
54,2876,s
54,7484,s
54,2241,s
54,4167,s
54,207,s
54,9562,s
54,2532,s
54,6504,s
54,2925,s
54,111,s
54,370,s
55,4865,s
55,7045,s
55,7562,s
55,3083,s
55,1934,s
55,6927,s
55,3859,s
55,2836,s
55,2070,s
55,4507,s
55,2851,s
55,8101,s
55,1721,s
55,449,s
55,3409,s
55,8432,s
55,6644,s
55,6005,s
55,7801,s
62,6405,s
62,3342,s
62,2583,s
62,1692,s
62,6815,s
62,7968,s
62,2339,s
62,5290,s
62,1200,s
62,3248,s
62,567,s
62,5050,s
62,8384,s
62,5828,s
62,3526,s
62,2507,s
62,9562,s
62,5214,s
62,2531,s
62,6632,s
62,8041,s
62,6381,s
62,6129,s
62,2935,s
74,1421,s
74,1553,s
74,1556,s
74,3092,s
74,6683,s
74,8097,s
74,423,s
74,6960,s
74,185,s
74,1339,s
74,6991,s
74,7252,s
74,1376,s
74,6881,s
74,9700,s
74,8681,s
74,7409,s
74,2290,s
74,2931,s
74,885,s
74,5878,s
74,2683,s
77,4104,s
77,7304,s
77,5512,s
77,5900,s
77,5773,s
77,534,s
77,4411,s
77,3388,s
77,829,s
77,6971,s
77,3527,s
77,1749,s
77,6622,s
77,3426,s
77,4963,s
77,5989,s
77,746,s
77,7916,s
77,7412,s
83,3075,s
83,3973,s
83,1287,s
83,4874,s
83,2955,s
83,1021,s
83,3231,s
83,4518,s
83,2359,s
83,2105,s
83,578,s
83,4547,s
83,2686,s
83,3021,s
83,4561,s
83,3282,s
83,339,s
83,1237,s
83,1110,s
83,3290,s
83,3164,s
83,7390,s
83,1001,s
83,4459,s
83,1913,s
83,5882,s
83,3581,s
83,126,s
86,388,s
86,7560,s
86,3473,s
86,2455,s
86,7064,s
86,3868,s
86,1183,s
86,1955,s
86,2739,s
86,5302,s
86,204,s
86,4567,s
86,7387,s
86,3299,s
86,614,s
86,4840,s
86,4076,s
86,3055,s
86,5232,s
86,628,s
86,6398,s
93,518,s
93,7943,s
93,4619,s
93,1814,s
93,282,s
93,4266,s
93,5552,s
93,7355,s
93,6210,s
93,835,s
93,9029,s
93,8265,s
93,6985,s
93,8023,s
93,347,s
93,9179,s
93,3041,s
93,4709,s
93,6633,s
93,7917,s
93,6127,s
93,9587,s
93,9975,s
93,504,s
94,3483,s
94,3996,s
94,1052,s
94,3365,s
94,9385,s
94,1452,s
94,4144,s
94,4279,s
94,1474,s
94,3524,s
94,5705,s
94,6220,s
94,5197,s
94,1237,s
94,1110,s
94,3672,s
94,3290,s
94,6124,s
94,9456,s
94,6777,s
96,449,s
96,5883,s
96,7939,s
96,1828,s
96,3083,s
96,7019,s
96,3631,s
96,5968,s
96,5106,s
96,2966,s
96,9560,s
96,5881,s
96,1882,s
96,379,s
96,8511,s
103,388,s
103,3994,s
103,3868,s
103,5277,s
103,7457,s
103,5673,s
103,4275,s
103,5172,s
103,4283,s
103,3134,s
103,5442,s
103,6596,s
103,1221,s
103,5837,s
103,5205,s
103,4949,s
103,6105,s
103,7135,s
103,1509,s
103,3173,s
103,4840,s
103,3058,s
111,4610,s
111,642,s
111,519,s
