p1,p2,ctype
2543,3893,s
2543,2766,s
2543,4695,s
2543,5352,s
2543,2926,s
2543,2931,s
2543,2813,s
2547,3464,s
2547,2570,s
2547,5387,s
2547,6161,s
2547,2706,s
2547,4261,s
2547,4389,s
2547,5935,s
2547,3382,s
2547,2881,s
2547,3139,s
2547,5960,s
2547,5453,s
2547,4817,s
2547,4194,s
2547,4578,s
2550,4355,s
2550,6563,s
2550,2919,s
2550,9917,s
2550,2895,s
2550,5809,s
2550,5523,s
2550,6389,s
2550,5687,s
2550,6424,s
2550,3225,s
2550,6269,s
2552,5505,s
2552,3723,s
2552,2990,s
2552,4656,s
2552,7829,s
2552,5048,s
2555,3714,s
2555,8602,s
2555,9258,s
2555,9899,s
2555,3503,s
2555,8241,s
2555,2614,s
2555,8766,s
2555,4805,s
2555,4807,s
2555,7375,s
2555,7507,s
2555,9684,s
2555,8033,s
2555,8292,s
2555,6757,s
2555,3568,s
2555,5745,s
2555,7544,s
2556,8844,s
2556,4002,s
2556,4901,s
2556,2862,s
2556,6462,s
2556,3654,s
2556,7637,s
2556,5346,s
2556,6759,s
2556,3821,s
2556,3568,s
2556,4337,s
2556,7544,s
2559,3683,s
2559,5540,s
2559,5027,s
2559,4742,s
2559,4007,s
2559,4867,s
2559,5002,s
2559,2926,s
2559,8692,s
2559,2647,s
2559,2813,s
2559,2590,s
2561,3329,s
2561,5153,s
2561,5859,s
2561,8388,s
2561,5673,s
2561,7465,s
2561,3595,s
2561,5133,s
2561,5300,s
2561,5811,s
2561,4952,s
2561,7385,s
2561,7708,s
2561,7390,s
2562,6462,s
2562,3329,s
2562,7912,s
2562,8843,s
2562,3373,s
2562,4466,s
2562,4404,s
2562,9653,s
2562,4694,s
2562,5341,s
2562,8766,s
2568,3843,s
2568,6147,s
2568,9109,s
2568,4887,s
2568,2598,s
2568,3887,s
2568,3661,s
2568,4949,s
2568,4826,s
2568,3931,s
2568,6497,s
2568,3942,s
2568,7785,s
2568,4730,s
2570,3207,s
2570,5513,s
2570,5540,s
2570,2727,s
2570,4651,s
2570,4531,s
2570,5305,s
2570,2910,s
2570,3683,s
2570,4327,s
2570,6644,s
2570,3575,s
2570,3324,s
2573,4496,s
2573,8602,s
2573,9630,s
2573,3883,s
2573,4533,s
2573,6462,s
2573,3149,s
2573,9684,s
2573,9442,s
2573,9833,s
2573,6636,s
2573,3696,s
2573,7159,s
2575,5952,s
2575,3233,s
2575,9856,s
2575,6277,s
2575,6760,s
2575,3529,s
2575,7562,s
2575,6890,s
2575,8074,s
2575,5005,s
2575,6870,s
2575,5625,s
2575,3514,s
2575,8059,s
2575,6749,s
2576,8033,s
2576,3682,s
2576,5795,s
2576,8772,s
2576,3714,s
2576,7544,s
2576,6082,s
2576,2890,s
2576,3373,s
2576,3118,s
2576,9007,s
2576,4337,s
2576,7543,s
2576,3960,s
2576,6876,s
2580,4749,s
2580,4111,s
2580,5662,s
2580,7205,s
2580,3888,s
2580,7741,s
2580,4425,s
2580,8266,s
2580,4051,s
2580,8798,s
2580,9452,s
2580,7535,s
2580,6262,s
2580,2934,s
2581,5765,s
2581,3727,s
2581,8597,s
2581,6307,s
2581,9131,s
2581,9003,s
2581,3133,s
2581,7492,s
2581,7109,s
2581,2897,s
2581,9812,s
2581,8151,s
2581,3421,s
2581,3711,s
2581,6895,s
2581,3826,s
2581,4595,s
2581,7802,s
2581,5118,s
2583,6666,s
2583,2700,s
2583,6414,s
2583,6415,s
2583,4754,s
2583,8856,s
2583,5658,s
2583,5531,s
2583,7330,s
2583,5413,s
2583,6838,s
2583,3638,s
2583,6855,s
2583,8527,s
2583,7252,s
2583,8661,s
2583,2792,s
2583,5993,s
2583,3690,s
2583,4076,s
2583,3824,s
2583,4852,s
2590,3723,s
2590,2708,s
2590,4890,s
2590,4125,s
2590,2737,s
2590,2633,s
2590,5961,s
2590,4813,s
2590,3170,s
2590,3940,s
2590,6637,s
2590,3950,s
2590,6644,s
2590,8692,s
2590,2682,s
2595,4448,s
2595,4867,s
2595,6180,s
2595,4232,s
2595,2827,s
2595,2766,s
2595,4220,s
2595,5617,s
2595,2708,s
2595,2809,s
2595,4063,s
2596,4110,s
2596,4770,s
2596,2732,s
2596,8113,s
2596,9783,s
2596,8381,s
2596,5717,s
2596,3804,s
2596,6492,s
2596,8802,s
2596,9702,s
2596,4967,s
2596,5236,s
2596,9212,s
2598,5122,s
2598,4492,s
2598,4402,s
2598,3006,s
2598,3272,s
2598,4951,s
2598,4222,s
2604,4494,s
2604,7578,s
2604,3879,s
2604,4916,s
2604,6462,s
2604,5721,s
2604,4445,s
2604,5728,s
2604,7394,s
2604,6759,s
2604,9706,s
2604,9451,s
2604,3180,s
2604,3821,s
2604,4337,s
2604,6901,s
2604,6007,s
2604,4735,s
2608,3841,s
2608,4261,s
2608,3205,s
2608,7111,s
2608,4713,s
2608,3020,s
2608,4281,s
2608,6237,s
2608,4127,s
2612,8582,s
2612,9608,s
2612,5773,s
2612,7183,s
2612,9617,s
2612,4500,s
2612,4260,s
2612,5672,s
2612,5674,s
2612,6570,s
2612,9517,s
2612,3123,s
2612,5438,s
2612,7625,s
2612,2889,s
2612,3275,s
2612,7626,s
2612,5715,s
2612,4442,s
2612,7644,s
2612,5470,s
2612,8289,s
2612,8550,s
2612,8169,s
2612,4080,s
2612,4726,s
2612,9975,s
2614,7040,s
2614,7490,s
2614,6243,s
2614,3012,s
2614,3268,s
2614,7590,s
2614,8843,s
2614,8273,s
2614,6804,s
2614,9946,s
2614,8766,s
2617,4608,s
2617,3840,s
2617,5387,s
2617,2969,s
2617,3877,s
2617,3374,s
2617,3631,s
2617,2995,s
2617,5048,s
2617,5305,s
2617,4924,s
2617,5061,s
2617,3659,s
2617,6486,s
2617,2790,s
2617,5483,s
2617,6134,s
2617,3575,s
2617,5375,s
2621,4247,s
2621,2975,s
2621,5167,s
2621,4148,s
2621,2874,s
2621,4283,s
2621,4169,s
2621,4307,s
2621,6362,s
2621,5098,s
2621,5486,s
2621,3444,s
2627,4099,s
2627,3754,s
2627,5961,s
2627,4588,s
2627,2990,s
2627,3343,s
2627,3902,s
2627,5006,s
2627,2676,s
2627,3353,s
2627,2748,s
2627,2813,s
2627,5918,s
2629,4865,s
2629,4492,s
2629,4896,s
2629,3365,s
2629,3519,s
2629,5075,s
2629,3417,s
2629,4093,s
2632,9605,s
2632,7822,s
2632,3992,s
2632,5274,s
2632,4388,s
2632,3496,s
2632,9913,s
2632,3013,s
2632,3397,s
2632,6356,s
2632,9176,s
2632,8415,s
2632,5991,s
2632,5751,s
2632,9211,s
2632,6012,s
2632,8319,s
2633,5006,s
2633,4242,s
2633,2969,s
2633,4257,s
2633,4651,s
2633,2869,s
2633,3139,s
2633,4941,s
2633,3430,s
2637,4993,s
2637,5320,s
2637,7785,s
2637,3376,s
2637,4688,s
2637,7765,s
2637,3006,s
2640,3111,s
2640,3640,s
2640,3010,s
2640,3552,s
2640,2915,s
2640,5094,s
2640,4081,s
2640,4345,s
2647,3723,s
2647,3088,s
2647,2706,s
2647,3474,s
2647,5143,s
2647,4122,s
2647,2726,s
2647,2727,s
2647,4007,s
2647,3759,s
2647,7600,s
2647,2748,s
2647,3141,s
2647,7007,s
2647,3946,s
2647,6637,s
2650,3715,s
2650,3985,s
2650,3220,s
2650,5546,s
2650,4926,s
2650,4933,s
2650,3531,s
2650,3544,s
2650,2933,s
2650,4222,s
2660,3138,s
2660,4713,s
2660,5847,s
2660,4651,s
2660,5804,s
2660,5006,s
2660,6896,s
2660,4817,s
2660,3570,s
2660,2676,s
2660,6484,s
2660,3893,s
2668,3723,s
2668,4626,s
2668,4122,s
2668,3877,s
2668,4531,s
2668,2869,s
2668,5323,s
2668,3659,s
2668,3164,s
2668,4703,s
2668,6637,s
2668,4090,s
2668,4219,s
2668,4734,s
2672,5728,s
2672,8194,s
2672,5859,s
2672,6694,s
2672,4797,s
2672,4346,s
2672,5868,s
2672,3471,s
2672,5046,s
2672,6714,s
2672,7868,s
2672,6621,s
2672,7294,s
2673,2950,s
2673,3211,s
2673,4509,s
2673,4781,s
2673,3891,s
2673,6200,s
2673,3147,s
2673,2900,s
2673,3708,s
2673,4223,s
2676,5505,s
2676,4232,s
2676,2827,s
2676,4374,s
2676,4890,s
2676,5538,s
2676,5163,s
2676,5435,s
2676,2751,s
2676,2766,s
2676,3295,s
2676,4589,s
2676,4213,s
2676,3966,s
2679,9862,s
2679,9736,s
2679,5901,s
2679,8208,s
2679,3864,s
2679,5663,s
2679,7085,s
2679,8621,s
2679,7727,s
2679,6840,s
2679,7355,s
2679,9660,s
2679,6718,s
2679,3920,s
2679,4433,s
2679,8028,s
2679,7645,s
2679,7517,s
2679,6758,s
2679,7143,s
2679,5365,s
2679,3066,s
2679,5115,s
2682,3201,s
2682,5648,s
2682,5137,s
2682,4125,s
2682,6572,s
2682,3511,s
2682,3770,s
2682,6859,s
2682,4817,s
2682,5331,s
2682,3940,s
2682,5617,s
2683,7168,s
2683,9361,s
2683,4883,s
2683,8737,s
2683,7079,s
2683,8747,s
2683,3758,s
2683,4917,s
2683,8765,s
2683,9161,s
2683,5587,s
2683,6871,s
2683,3291,s
2683,5340,s
2683,9180,s
2683,8286,s
2689,4626,s
2689,3351,s
2689,7334,s
2689,3631,s
2689,4667,s
2689,5565,s
2689,3164,s
2689,3048,s
2689,4087,s
2689,8696,s
2694,8080,s
2694,4370,s
2694,5779,s
2694,5400,s
2694,8988,s
2694,4134,s
2694,8617,s
2694,6444,s
2694,9389,s
2694,4912,s
2694,5815,s
2694,6584,s
2694,3385,s
2694,7876,s
2694,5317,s
2694,7627,s
2694,9037,s
2694,6094,s
2694,7121,s
2694,3672,s
2694,3420,s
2694,6367,s
2694,4320,s
2694,4319,s
2694,7396,s
2694,7027,s
2697,4481,s
2697,3460,s
2697,3098,s
2697,2970,s
2697,4253,s
2697,3616,s
2697,5802,s
2697,3381,s
2697,4919,s
2697,4308,s
2697,4951,s
2697,3438,s
2697,3440,s
2697,4215,s
2698,8834,s
2698,8199,s
2698,3726,s
2698,4368,s
2698,3733,s
2698,4765,s
2698,2721,s
2698,4644,s
2698,3506,s
2698,2877,s
2698,3651,s
2698,4174,s
2698,4943,s
2698,9683,s
2698,4440,s
2698,7285,s
2698,4343,s
2698,6524,s
2700,6666,s
2700,6414,s
2700,6415,s
2700,4754,s
2700,5658,s
2700,5531,s
2700,7330,s
2700,5413,s
2700,6838,s
2700,3638,s
2700,6855,s
2700,8527,s
2700,7252,s
2700,8661,s
2700,2792,s
2700,5993,s
2700,3690,s
2700,4076,s
2700,3824,s
2700,4852,s
2706,2916,s
2706,5029,s
2706,5323,s
2706,4109,s
2706,3886,s
2706,2962,s
2706,4787,s
2706,5054,s
2708,4105,s
2708,5143,s
2708,3353,s
2708,5918,s
2708,5283,s
2708,3108,s
2708,4787,s
2708,5054,s
2708,2916,s
2708,6118,s
2708,4862,s
2710,6528,s
2710,6919,s
2710,2715,s
2710,6688,s
2710,3495,s
2710,4907,s
2710,3393,s
2710,4931,s
2710,9670,s
2710,3789,s
2710,5597,s
2710,5860,s
2710,5220,s
2710,8168,s
2710,7665,s
2710,3828,s
2710,5116,s
2715,6528,s
2715,6919,s
2715,6688,s
2715,3495,s
2715,4907,s
2715,3393,s
2715,4931,s
2715,9670,s
2715,3789,s
2715,5597,s
2715,5860,s
2715,5220,s
2715,8168,s
2715,7665,s
2715,3828,s
2715,5116,s
2721,8834,s
2721,8199,s
2721,3726,s
2721,4368,s
2721,3733,s
2721,4765,s
2721,4644,s
2721,3506,s
2721,2877,s
2721,3651,s
2721,4174,s
2721,4943,s
2721,9683,s
2721,4440,s
2721,7285,s
2721,4343,s
2721,6524,s
2726,4742,s
2726,4327,s
2726,6637,s
2726,8334,s
2726,3088,s
2726,6161,s
2726,8692,s
2727,4608,s
2727,4099,s
2727,3170,s
2727,3868,s
2727,3306,s
2727,5297,s
2727,7060,s
2727,4349,s
2732,4110,s
2732,4770,s
2732,8113,s
2732,9783,s
2732,8381,s
2732,5717,s
2732,3804,s
2732,6492,s
2732,8802,s
2732,9702,s
2732,4967,s
2732,5236,s
2732,9212,s
2733,8193,s
2733,6405,s
2733,3851,s
2733,3734,s
2733,9625,s
2733,5940,s
2733,7735,s
2733,8247,s
2733,5053,s
2733,3263,s
2733,2884,s
2733,3782,s
2733,7903,s
2733,6369,s
2733,7282,s
2733,5492,s
2733,8180,s
2733,4472,s
2733,9594,s
2737,2918,s
2737,6859,s
2737,5388,s
2737,4813,s
2737,3156,s
2737,2909,s
2739,5377,s
2739,4117,s
2739,4246,s
2739,4376,s
2739,4015,s
2739,3126,s
2739,3656,s
2739,4832,s
2739,3567,s
2739,4594,s
2739,9462,s
2742,3714,s
2742,8602,s
2742,4764,s
2742,4901,s
2742,3881,s
2742,9405,s
2742,6082,s
2742,6342,s
2742,3533,s
2742,4818,s
2742,5342,s
2742,7394,s
2742,7908,s
2742,4072,s
2742,6636,s
2742,2797,s
2742,5870,s
2742,7160,s
2742,6140,s
2746,4008,s
2746,4938,s
2746,5579,s
2746,4202,s
2746,3890,s
2746,3121,s
2746,4700,s
2746,3454,s
2748,7576,s
2748,4257,s
2748,3754,s
2748,3382,s
2748,3537,s
2748,4817,s
2748,5847,s
2748,3811,s
2748,4070,s
2748,2931,s
2748,3963,s
2750,2948,s
2750,4358,s
2750,4356,s
2750,3737,s
2750,4397,s
2750,3272,s
2750,3663,s
2750,3792,s
2750,4188,s
2750,4198,s
2750,4206,s
2750,3957,s
2751,2969,s
2751,7576,s
2751,5538,s
2751,4924,s
2751,5061,s
2751,5323,s
2751,3020,s
2751,5713,s
2751,5331,s
2751,3156,s
2751,6613,s
2751,4327,s
2751,6122,s
2751,3950,s
2751,4220,s
2751,4734,s
2754,5122,s
2754,3107,s
2754,4969,s
2754,3054,s
2754,3314,s
2754,6802,s
2754,3643,s
2766,3205,s
2766,5513,s
2766,7452,s
2766,2995,s
2766,9398,s
2766,2918,s
2766,3831,s
2766,4349,s
2778,3249,s
2778,6475,s
2778,3031,s
2778,4568,s
2778,3032,s
2778,7386,s
2778,7385,s
2778,4952,s
2778,6243,s
2778,6883,s
2778,9459,s
2778,3960,s
2778,7294,s
2780,6813,s
2780,5538,s
2780,3877,s
2780,6186,s
2780,4651,s
2780,4281,s
2780,3008,s
2780,6339,s
2780,2885,s
2780,9542,s
2780,5706,s
2780,4327,s
2780,4713,s
2780,3963,s
2790,5380,s
2790,4007,s
2790,7334,s
2790,5387,s
2790,2859,s
2790,4427,s
2790,4862,s
2790,6859,s
2790,4656,s
2790,6613,s
2790,6134,s
2790,4374,s
2790,4924,s
2790,3295,s
2792,6666,s
2792,6414,s
2792,6415,s
2792,4754,s
2792,5658,s
2792,5531,s
2792,7330,s
2792,5413,s
2792,6838,s
2792,3638,s
2792,6855,s
2792,8527,s
2792,7252,s
2792,8661,s
2792,5993,s
2792,3690,s
2792,4076,s
2792,3824,s
2792,4852,s
2795,9477,s
2795,4230,s
2795,9098,s
2795,5135,s
2795,5663,s
2795,4514,s
2795,6068,s
2795,7104,s
2795,7626,s
2795,9547,s
2795,3797,s
2795,6870,s
2795,5857,s
2795,9972,s
2795,3701,s
2797,3714,s
2797,3720,s
2797,3221,s
2797,9626,s
2797,4382,s
2797,9630,s
2797,4002,s
2797,9258,s
2797,5676,s
2797,6850,s
2797,3012,s
2797,4445,s
2797,9821,s
2797,6243,s
2797,7398,s
2797,3814,s
2797,9833,s
2797,5615,s
2797,3451,s
2800,7053,s
2800,5645,s
2800,9009,s
2800,7994,s
2800,3135,s
2800,2880,s
2800,8139,s
2800,2914,s
2800,4073,s
2800,9963,s
2800,9718,s
2800,3961,s
2800,7420,s
2809,5505,s
2809,4244,s
2809,5918,s
2809,5029,s
2809,3886,s
2809,4272,s
2809,3659,s
2809,3537,s
2809,5465,s
2809,3678,s
2809,4063,s
2809,4448,s
2809,4713,s
2809,6896,s
2809,5617,s
2809,4734,s
2811,3712,s
2811,3394,s
2811,7619,s
2811,3590,s
2811,4490,s
2811,7787,s
2811,7951,s
2811,7824,s
2811,3313,s
2811,8018,s
2811,5015,s
2811,4471,s
2811,8091,s
2811,3036,s
2813,6572,s
2813,6964,s
2813,4924,s
2813,4941,s
2813,4817,s
2813,4055,s
2813,4213,s
2820,4742,s
2820,5127,s
2820,4890,s
2820,6812,s
2820,3741,s
2820,3877,s
2820,6186,s
2820,4656,s
2820,4667,s
2820,6339,s
2820,3170,s
2826,4102,s
2826,6022,s
2826,8498,s
2826,9395,s
2826,4790,s
2826,8770,s
2826,8388,s
2826,3145,s
2826,6360,s
2826,9821,s
2826,9438,s
2826,6371,s
2826,7908,s
2826,3563,s
2826,6636,s
2826,5488,s
2827,3840,s
2827,5132,s
2827,7829,s
2827,4125,s
2827,4128,s
2827,3759,s
2827,7600,s
2827,2995,s
2827,5688,s
2827,3770,s
2827,5331,s
2827,4695,s
2827,4327,s
2855,9921,s
2855,8898,s
2855,7235,s
2855,5447,s
2855,6184,s
2855,6892,s
2855,9490,s
2855,7346,s
2855,8280,s
2855,7129,s
2855,8698,s
2855,6495,s
2859,4065,s
2859,4869,s
2859,2981,s
2859,6122,s
2859,2962,s
2859,4787,s
2859,3156,s
2859,7452,s
2859,5565,s
2861,5379,s
2861,6410,s
2861,2960,s
2861,3216,s
2861,5657,s
2861,6171,s
2861,4259,s
2861,3629,s
2861,5568,s
2861,5577,s
2861,6098,s
2861,5729,s
2861,3953,s
2861,5366,s
2862,9866,s
2862,5906,s
2862,5017,s
2862,6831,s
2862,9140,s
2862,8636,s
2862,6850,s
2862,2890,s
2862,9298,s
2862,5209,s
2862,4827,s
2862,9821,s
2862,5473,s
2862,6371,s
2862,9715,s
2862,6901,s
2869,5378,s
2869,3207,s
2869,5002,s
2869,4626,s
2869,4244,s
2869,4128,s
2869,3368,s
2869,3754,s
2869,5804,s
2869,2990,s
2869,4813,s
2869,2931,s
2869,4220,s
2872,6016,s
2872,9984,s
2872,6504,s
2872,6185,s
2872,5385,s
2872,7498,s
2872,8394,s
2872,7629,s
2872,6638,s
2872,9513,s
2872,7761,s
2872,7732,s
2872,4536,s
2872,4761,s
2872,7642,s
2872,6076,s
2873,7821,s
2873,7438,s
2873,3986,s
2873,5010,s
2873,9877,s
2873,6683,s
2873,7207,s
2873,4786,s
2873,6847,s
2873,5700,s
2873,7501,s
2873,4825,s
2873,7004,s
2873,8287,s
2873,7135,s
2873,8548,s
2873,9961,s
2873,8062,s
2874,4247,s
2874,2975,s
2874,5167,s
2874,4148,s
2874,4283,s
2874,4169,s
2874,4307,s
2874,6362,s
2874,5098,s
2874,5486,s
2874,3444,s
2877,8834,s
2877,8199,s
2877,3726,s
2877,4368,s
2877,3733,s
2877,4765,s
2877,4644,s
2877,3506,s
2877,3651,s
2877,4174,s
2877,4943,s
2877,9683,s
2877,4440,s
2877,7285,s
2877,4343,s
2877,6524,s
2880,7053,s
2880,5645,s
2880,9009,s
2880,7994,s
2880,3135,s
2880,8139,s
2880,2914,s
2880,4073,s
2880,9963,s
2880,9718,s
2880,3961,s
2880,7420,s
2881,4742,s
2881,5137,s
2881,4626,s
2881,5790,s
2881,3512,s
2881,5305,s
2881,3770,s
2881,5453,s
2881,4833,s
2881,3170,s
2881,6637,s
2881,3570,s
2881,2931,s
2881,3575,s
2881,8692,s
2884,8193,s
2884,6405,s
2884,3851,s
2884,3734,s
2884,9625,s
2884,5940,s
2884,7735,s
2884,8247,s
2884,5053,s
2884,3263,s
2884,3782,s
2884,7903,s
2884,6369,s
2884,7282,s
2884,5492,s
2884,8180,s
2884,4472,s
2884,9594,s
2885,4742,s
2885,4114,s
2885,4626,s
2885,2962,s
2885,7452,s
2885,5408,s
2885,6193,s
2885,3512,s
2885,5688,s
2885,2910,s
2885,3430,s
2885,3691,s
2885,8692,s
2885,4862,s
2886,4261,s
2886,3723,s
2886,3570,s
2886,5331,s
2886,6486,s
2886,4281,s
2889,8582,s
2889,9608,s
2889,5773,s
2889,7183,s
2889,9617,s
2889,4500,s
2889,4260,s
2889,5672,s
2889,5674,s
2889,6570,s
2889,9517,s
2889,3123,s
2889,7481,s
2889,7625,s
2889,3275,s
2889,7626,s
2889,5715,s
2889,4442,s
2889,7644,s
2889,5470,s
2889,8289,s
2889,8550,s
2889,8169,s
2889,4080,s
2889,4726,s
2889,9975,s
2890,3329,s
2890,6757,s
2890,7398,s
2890,4518,s
2890,3720,s
2890,3883,s
2890,6989,s
2890,4078,s
2890,4112,s
2890,4337,s
2890,8241,s
2890,4217,s
2890,7226,s
2895,4355,s
2895,6563,s
2895,2919,s
2895,9917,s
2895,5809,s
2895,5523,s
2895,6389,s
2895,5687,s
2895,6424,s
2895,3225,s
2895,6269,s
2897,5765,s
2897,3727,s
2897,8597,s
2897,6307,s
2897,9131,s
2897,9003,s
2897,3133,s
2897,7492,s
2897,7109,s
2897,9812,s
2897,8151,s
2897,3421,s
2897,3711,s
2897,6895,s
2897,3826,s
2897,4595,s
2897,7802,s
2897,5118,s
2900,2950,s
2900,3211,s
2900,4509,s
2900,4781,s
2900,3891,s
2900,6200,s
2900,3147,s
2900,3708,s
2900,4223,s
2906,3430,s
2906,5132,s
2906,3470,s
2906,5054,s
2906,4245,s
2906,4087,s
2906,6237,s
2906,4862,s
2906,4541,s
2909,3470,s
2909,4244,s
2909,5166,s
2909,4531,s
2909,2995,s
2909,5060,s
2909,5465,s
2909,4577,s
2910,3201,s
2910,4099,s
2910,4232,s
2910,3723,s
2910,4242,s
2910,3101,s
2910,4651,s
2910,6572,s
2910,4194,s
2910,3430,s
2910,3570,s
2910,3575,s
2910,8696,s
2914,7053,s
2914,5645,s
2914,9009,s
2914,7994,s
2914,3135,s
2914,8139,s
2914,4073,s
2914,9963,s
2914,9718,s
2914,3961,s
2914,7420,s
2915,3111,s
2915,3640,s
2915,3010,s
2915,3552,s
2915,5094,s
2915,4081,s
2915,4345,s
2916,3464,s
2916,3723,s
2916,5018,s
2916,4389,s
2916,3368,s
2916,9398,s
2916,9542,s
2916,5068,s
2916,6237,s
2916,3831,s
2916,5375,s
2917,8801,s
2917,3682,s
2917,3772,s
2917,4743,s
2917,7278,s
2917,4466,s
2917,8881,s
2917,9298,s
2917,9491,s
2917,6140,s
2917,4735,s
2918,8587,s
2918,7576,s
2918,5790,s
2918,3374,s
2918,5060,s
2918,4578,s
2919,4355,s
2919,6563,s
2919,9917,s
2919,5809,s
2919,5523,s
2919,6389,s
2919,5687,s
2919,6424,s
2919,3225,s
2919,6269,s
2926,5127,s
2926,4128,s
2926,4389,s
2926,5163,s
2926,4924,s
2926,3902,s
2926,6339,s
2926,5960,s
2926,4695,s
2926,6118,s
2931,3079,s
2931,6161,s
2931,7829,s
2931,9240,s
2931,5018,s
2931,4890,s
2931,6572,s
2931,2990,s
2931,4924,s
2931,7111,s
2931,4813,s
2931,4719,s
2931,3575,s
2933,3715,s
2933,3985,s
2933,3220,s
2933,5546,s
2933,4926,s
2933,4933,s
2933,3531,s
2933,3544,s
2933,4222,s
2934,4749,s
2934,4111,s
2934,5662,s
2934,7205,s
2934,3888,s
2934,7741,s
2934,4425,s
2934,8266,s
2934,4051,s
2934,8798,s
2934,9452,s
2934,7535,s
2934,6262,s
2948,4358,s
2948,3737,s
2948,4397,s
2948,3272,s
2948,3663,s
2948,3792,s
2948,4188,s
2948,4198,s
2948,4206,s
2948,3957,s
2950,3211,s
2950,4509,s
2950,4781,s
2950,3891,s
2950,6200,s
2950,3525,s
2950,3147,s
2950,3708,s
2950,4223,s
2951,3364,s
2951,9413,s
2951,9063,s
2951,6984,s
2951,3756,s
2951,9420,s
2951,5260,s
2951,8656,s
2951,5299,s
2951,3029,s
2951,7702,s
2951,3518,s
2960,5379,s
2960,6410,s
2960,3216,s
2960,5657,s
2960,6171,s
2960,4259,s
2960,3629,s
2960,5568,s
2960,5577,s
2960,6098,s
2960,5729,s
2960,3953,s
2960,5366,s
2962,4099,s
2962,3079,s
2962,4232,s
2962,5388,s
2962,4109,s
2962,4244,s
2962,7452,s
2962,2981,s
2962,3631,s
2962,4667,s
2962,3020,s
2962,4055,s
2962,4065,s
2962,4194,s
2962,4213,s
2962,5375,s
2969,4065,s
2969,3841,s
2969,4588,s
2969,3374,s
2969,2990,s
2969,3474,s
2970,4481,s
2970,3460,s
2970,3098,s
2970,4253,s
2970,3616,s
2970,5802,s
2970,3381,s
2970,4919,s
2970,4308,s
2970,4951,s
2970,3438,s
2970,3440,s
2970,4215,s
2975,4247,s
2975,5167,s
2975,4148,s
2975,4283,s
2975,4169,s
2975,4307,s
2975,6362,s
2975,5098,s
2975,5486,s
2975,3444,s
2981,4867,s
2981,5513,s
2981,6161,s
2981,4244,s
2981,7829,s
2981,4394,s
2981,2990,s
2981,5323,s
2981,5068,s
2981,3678,s
2981,7007,s
2981,6134,s
2981,4219,s
2989,4356,s
2989,6669,s
2989,4878,s
2989,4650,s
2989,3786,s
2989,3284,s
2989,3160,s
2989,4831,s
2989,5370,s
2990,5505,s
2990,3079,s
2990,3723,s
2990,4862,s
2990,5137,s
2990,4242,s
2990,5918,s
2990,4389,s
2990,6193,s
2990,5688,s
2990,5435,s
2990,6339,s
2990,4446,s
2990,4833,s
2990,3683,s
2990,6122,s
2990,3947,s
2990,4734,s
2992,4489,s
2992,4889,s
2992,3998,s
2992,4773,s
2992,5158,s
2992,5419,s
2992,4783,s
2992,4911,s
2992,4402,s
2992,3934,s
2992,3432,s
2992,8316,s
2995,4608,s
2995,4194,s
2995,3877,s
2995,5540,s
2995,4327,s
2995,4233,s
2995,7007,s
3005,4482,s
3005,9508,s
3005,3493,s
3005,3654,s
3005,9800,s
3005,5160,s
3005,3883,s
3005,6475,s
3005,3533,s
3005,6989,s
3005,4337,s
3005,3027,s
3005,9491,s
3005,4735,s
3006,4993,s
3006,5320,s
3006,3376,s
3006,4688,s
3006,7765,s
3006,3254,s
3008,3659,s
3008,5068,s
3008,5706,s
3008,7060,s
3008,4890,s
3008,3678,s
3010,3111,s
3010,5546,s
3010,3640,s
3010,3552,s
3010,5094,s
3010,4202,s
3010,4081,s
3010,4345,s
3010,8316,s
3012,3881,s
3012,8766,s
3012,9128,s
3012,8881,s
3012,8949,s
3012,8886,s
3012,6168,s
3012,9022,s
3013,9605,s
3013,7822,s
3013,3992,s
3013,5274,s
3013,4388,s
3013,3496,s
3013,9913,s
3013,3397,s
3013,6356,s
3013,9176,s
3013,8415,s
3013,5991,s
3013,5751,s
3013,9211,s
3013,6012,s
3013,8319,s
3014,9607,s
3014,9864,s
3014,5899,s
3014,8845,s
3014,7189,s
3014,7197,s
3014,6173,s
3014,9123,s
3014,6829,s
3014,7343,s
3014,5554,s
3014,8757,s
3014,9916,s
3014,8384,s
3014,6849,s
3014,9929,s
3014,8908,s
3014,5582,s
3014,5199,s
3014,9435,s
3014,9053,s
3014,8291,s
3014,7536,s
3014,5746,s
3014,6387,s
3014,8820,s
3014,6525,s
3020,4869,s
3020,3205,s
3020,3079,s
3020,3464,s
3020,5387,s
3020,6180,s
3020,3886,s
3020,3511,s
3020,3028,s
3020,4699,s
3027,8772,s
3027,7557,s
3027,6342,s
3027,4556,s
3027,5197,s
3027,8590,s
3027,4271,s
3027,3150,s
3027,4337,s
3027,8077,s
3027,5209,s
3027,7543,s
3028,5513,s
3028,4261,s
3028,5323,s
3028,4065,s
3028,3946,s
3028,4213,s
3029,3364,s
3029,9413,s
3029,9063,s
3029,6984,s
3029,3756,s
3029,9420,s
3029,5260,s
3029,8656,s
3029,5299,s
3029,7702,s
3029,3518,s
3031,5535,s
3031,6562,s
3031,4130,s
3031,8109,s
3031,4916,s
3031,5309,s
3031,9022,s
3031,3654,s
3031,6342,s
3031,9423,s
3031,8016,s
