p1,p2,ctype
5730,7532,s
5730,6317,s
5730,5903,s
5730,5901,s
5730,6329,s
5730,9342,s
5730,6557,s
5733,9474,s
5733,8707,s
5733,8579,s
5733,9997,s
5733,9757,s
5733,8862,s
5733,5792,s
5733,8994,s
5733,7332,s
5733,9647,s
5733,7352,s
5733,6332,s
5733,6853,s
5733,7238,s
5733,7760,s
5733,7262,s
5733,6239,s
5733,9184,s
5733,9187,s
5733,6756,s
5733,9207,s
5740,8470,s
5740,6040,s
5740,6433,s
5740,9637,s
5740,9917,s
5740,5850,s
5740,6753,s
5740,7921,s
5740,7033,s
5740,7806,s
5747,9992,s
5747,9498,s
5747,8243,s
5747,9912,s
5747,7740,s
5747,8138,s
5747,6740,s
5747,8552,s
5747,7026,s
5747,9851,s
5748,7572,s
5748,9239,s
5748,8903,s
5748,7880,s
5748,5967,s
5748,7779,s
5748,8307,s
5753,6265,s
5753,5766,s
5753,5959,s
5753,6411,s
5753,9342,s
5753,5901,s
5753,5903,s
5753,5973,s
5753,6329,s
5753,9113,s
5760,6658,s
5760,8515,s
5760,9448,s
5760,7945,s
5760,9800,s
5760,7882,s
5760,6889,s
5760,7217,s
5760,8145,s
5760,8244,s
5760,6587,s
5763,7561,s
5763,5901,s
5763,5903,s
5763,9113,s
5763,6557,s
5763,6193,s
5763,6329,s
5763,5959,s
5763,5973,s
5763,7532,s
5763,6265,s
5764,7519,s
5764,9513,s
5764,9385,s
5764,7373,s
5764,8461,s
5764,9359,s
5764,6710,s
5764,6493,s
5766,7561,s
5766,6411,s
5766,5903,s
5766,9113,s
5766,6557,s
5766,5959,s
5766,5973,s
5766,6370,s
5766,7532,s
5766,6265,s
5768,6551,s
5768,8908,s
5768,7247,s
5768,9810,s
5768,7389,s
5768,7519,s
5768,7903,s
5768,8163,s
5768,7396,s
5768,9449,s
5768,6900,s
5768,9214,s
5774,7174,s
5774,6682,s
5774,7463,s
5774,9902,s
5774,9521,s
5774,6992,s
5774,9682,s
5774,5980,s
5774,5995,s
5775,9640,s
5775,9257,s
5775,9748,s
5775,7903,s
5779,6017,s
5779,9496,s
5779,9384,s
5779,6829,s
5779,6071,s
5779,8126,s
5779,9549,s
5779,6350,s
5779,7247,s
5779,6116,s
5779,8304,s
5779,6000,s
5780,7060,s
5780,7711,s
5780,8241,s
5780,9167,s
5780,6489,s
5780,6748,s
5780,7389,s
5780,8163,s
5780,6000,s
5780,7415,s
5780,8824,s
5781,9483,s
5781,9632,s
5781,8908,s
5781,6116,s
5781,7909,s
5781,8299,s
5781,5876,s
5781,5883,s
5788,7553,s
5788,8248,s
5788,6086,s
5788,9174,s
5788,6491,s
5788,8289,s
5788,8309,s
5788,7289,s
5789,8161,s
5789,8550,s
5789,8135,s
5789,7511,s
5792,9474,s
5792,6756,s
5792,7590,s
5792,9931,s
5792,8205,s
5792,7759,s
5792,7409,s
5792,7601,s
5792,8081,s
5792,7634,s
5792,8182,s
5792,9080,s
5792,5819,s
5792,7422,s
5792,6239,s
5798,7168,s
5798,6669,s
5798,9237,s
5798,7194,s
5798,9263,s
5798,9901,s
5798,6466,s
5798,6363,s
5798,7645,s
5798,7660,s
5799,8065,s
5799,6288,s
5799,7838,s
5799,9257,s
5799,8489,s
5799,6710,s
5799,5818,s
5799,6350,s
5799,9310,s
5799,7396,s
5799,9846,s
5799,6527,s
5806,5904,s
5806,8223,s
5806,6048,s
5806,8367,s
5809,7815,s
5809,7817,s
5809,6156,s
5809,5907,s
5809,6822,s
5809,9520,s
5809,5952,s
5809,7110,s
5809,6655,s
5810,6665,s
5810,8586,s
5810,6427,s
5810,7860,s
5810,8757,s
5810,8118,s
5810,8773,s
5810,7259,s
5810,7537,s
5810,9201,s
5810,9715,s
5810,7164,s
5811,9376,s
5811,9505,s
5811,7851,s
5811,9265,s
5811,8370,s
5811,6971,s
5811,9535,s
5811,8000,s
5811,6469,s
5811,7637,s
5811,7165,s
5811,8446,s
5814,6791,s
5814,7051,s
5814,7309,s
5814,5906,s
5814,7320,s
5814,6173,s
5814,7736,s
5814,6085,s
5814,8774,s
5814,8679,s
5814,8047,s
5818,6534,s
5818,9357,s
5818,8461,s
5818,7055,s
5818,9496,s
5818,8477,s
5818,8489,s
5818,7859,s
5818,9017,s
5818,9152,s
5818,7233,s
5818,7247,s
5818,9552,s
5818,6869,s
5818,6750,s
5818,8164,s
5818,7909,s
5818,6124,s
5818,8815,s
5818,9082,s
5819,9617,s
5819,9122,s
5819,6693,s
5819,7590,s
5819,8251,s
5819,9020,s
5819,9413,s
5819,7882,s
5819,9165,s
5819,5837,s
5819,7760,s
5819,7638,s
5819,9311,s
5819,6624,s
5819,8545,s
5819,7650,s
5819,9191,s
5819,8315,s
5819,8829,s
5834,8706,s
5834,7335,s
5834,9905,s
5834,8006,s
5834,8152,s
5834,8931,s
5834,7805,s
5837,8192,s
5837,9440,s
5837,9474,s
5837,8962,s
5837,7332,s
5837,9413,s
5837,9448,s
5837,9800,s
5837,9323,s
5837,9362,s
5837,7283,s
5837,9460,s
5837,8469,s
5837,9299,s
5846,7742,s
5846,7393,s
5846,5860,s
5846,8817,s
5846,9970,s
5848,9641,s
5848,6262,s
5848,7064,s
5850,8470,s
5850,6040,s
5850,6433,s
5850,9637,s
5850,9917,s
5850,5968,s
5850,6753,s
5850,7921,s
5850,7033,s
5850,7806,s
5860,7742,s
5860,7393,s
5860,8817,s
5860,9970,s
5860,6139,s
5861,9380,s
5861,6662,s
5861,9993,s
5861,8010,s
5861,7148,s
5861,9789,s
5863,9348,s
5863,8135,s
5863,6444,s
5863,8076,s
5863,9262,s
5863,6384,s
5865,8590,s
5865,7965,s
5865,6179,s
5865,6951,s
5865,9642,s
5865,6962,s
5865,9398,s
5865,6334,s
5865,8039,s
5865,9964,s
5865,8051,s
5868,9792,s
5868,8515,s
5868,9539,s
5868,6437,s
5868,7118,s
5868,8112,s
5868,7409,s
5868,6332,s
5868,6908,s
5868,7293,s
5873,9348,s
5873,7946,s
5873,6417,s
5873,7190,s
5873,7319,s
5873,7840,s
5873,8229,s
5873,6442,s
5873,5934,s
5873,8257,s
5873,9281,s
5873,9026,s
5873,9933,s
5873,7266,s
5873,6384,s
5873,7800,s
5874,7424,s
5874,9090,s
5874,7945,s
5874,8855,s
5874,7833,s
5874,9756,s
5874,9757,s
5874,6692,s
5874,9896,s
5874,6058,s
5874,6332,s
5874,9153,s
5874,6853,s
5874,7239,s
5874,9675,s
5874,9165,s
5874,9311,s
5874,6112,s
5874,8929,s
5874,9698,s
5874,6756,s
5874,8167,s
5874,9323,s
5874,6898,s
5874,9332,s
5874,7291,s
5875,6927,s
5875,8488,s
5875,8616,s
5875,9159,s
5875,6736,s
5875,5981,s
5875,6628,s
5875,7529,s
5875,9326,s
5875,6139,s
5876,8551,s
5876,8815,s
5876,6071,s
5876,8280,s
5876,6873,s
5876,8126,s
5876,9023,s
5877,8608,s
5877,7906,s
5877,7500,s
5877,8338,s
5877,8085,s
5877,7515,s
5877,9630,s
5881,8227,s
5881,7078,s
5881,7746,s
5881,7750,s
5881,6743,s
5881,6745,s
5881,6878,s
5881,8544,s
5881,6762,s
5881,7274,s
5881,9581,s
5881,6512,s
5881,6256,s
5881,8435,s
5881,8308,s
5882,9106,s
5882,7075,s
5882,9381,s
5882,9256,s
5882,9784,s
5882,7621,s
5882,9943,s
5882,7268,s
5883,9158,s
5883,9513,s
5883,8911,s
5883,7542,s
5883,6750,s
5883,6527,s
5893,9632,s
5893,9966,s
5893,7120,s
5893,7058,s
5893,6136,s
5893,6750,s
5901,7561,s
5901,5903,s
5901,6557,s
5901,6317,s
5901,6193,s
5901,6370,s
5901,7908,s
5903,6411,s
5903,6557,s
5903,6317,s
5903,6329,s
5903,5959,s
5903,6370,s
5903,6265,s
5903,9342,s
5904,8054,s
5905,9110,s
5905,8857,s
5905,8736,s
5905,9152,s
5905,7544,s
5905,7626,s
5905,6869,s
5905,6748,s
5906,6791,s
5906,7051,s
5906,7309,s
5906,7320,s
5906,6173,s
5906,7736,s
5906,6085,s
5906,8774,s
5906,8679,s
5906,8047,s
5907,7815,s
5907,6156,s
5907,6822,s
5907,9520,s
5907,5952,s
5907,7110,s
5907,6655,s
5915,6152,s
5915,8203,s
5915,6694,s
5915,6447,s
5915,9393,s
5915,8012,s
5915,8286,s
5915,6503,s
5915,6647,s
5917,7361,s
5917,9447,s
5917,9041,s
5917,7549,s
5917,7359,s
5923,9990,s
5923,6154,s
5923,7064,s
5923,7448,s
5923,6811,s
5923,7725,s
5923,8756,s
5923,9016,s
5923,8889,s
5923,6076,s
5923,9670,s
5923,8021,s
5923,6874,s
5925,9359,s
5925,9748,s
5925,8129,s
5925,8908,s
5925,9841,s
5925,6519,s
5925,9214,s
5929,8323,s
5929,9860,s
5929,8453,s
5929,8720,s
5929,7858,s
5929,6490,s
5929,7267,s
5929,9318,s
5929,8934,s
5930,9697,s
5930,9357,s
5930,8911,s
5930,6255,s
5930,8560,s
5930,6071,s
5930,8280,s
5930,7641,s
5930,7931,s
5934,9348,s
5934,7946,s
5934,7190,s
5934,7319,s
5934,7840,s
5934,8229,s
5934,6442,s
5934,8257,s
5934,9281,s
5934,9026,s
5934,9933,s
5934,7266,s
5934,6384,s
5934,7800,s
5936,8102,s
5936,6450,s
5936,8758,s
5936,9939,s
5936,7000,s
5936,9820,s
5936,6109,s
5936,9198,s
5939,9473,s
5939,9220,s
5939,7575,s
5939,8762,s
5939,8770,s
5939,8516,s
5939,9566,s
5939,7904,s
5939,8293,s
5939,9063,s
5939,9202,s
5939,9844,s
5939,9855,s
5946,6083,s
5946,6534,s
5946,9483,s
5946,7058,s
5946,9684,s
5946,9494,s
5946,7100,s
5950,9444,s
5950,9093,s
5950,8998,s
5950,9800,s
5950,7945,s
5950,7882,s
5950,8202,s
5950,7533,s
5950,8205,s
5950,8667,s
5950,8702,s
5950,9087,s
5951,6531,s
5951,9998,s
5951,9115,s
5951,9756,s
5951,8998,s
5951,7216,s
5951,9523,s
5951,6587,s
5951,8765,s
5951,9661,s
5951,7886,s
5951,8929,s
5951,8171,s
5951,7291,s
5951,8702,s
5952,7815,s
5952,6156,s
5952,6822,s
5952,9520,s
5952,7110,s
5952,6655,s
5959,7561,s
5959,6411,s
5959,9113,s
5959,6557,s
5959,6317,s
5959,6329,s
5959,6370,s
5959,6265,s
5967,7572,s
5967,9239,s
5967,8903,s
5967,7880,s
5967,7779,s
5967,8307,s
5968,7575,s
5968,9504,s
5968,6433,s
5968,9507,s
5968,9126,s
5968,7880,s
5968,7112,s
5968,6987,s
5968,7244,s
5968,8289,s
5973,7561,s
5973,6411,s
5973,9113,s
5973,6557,s
5973,6317,s
5973,6193,s
5973,7908,s
5973,7532,s
5973,6265,s
5980,7174,s
5980,6682,s
5980,7463,s
5980,9902,s
5980,9521,s
5980,6992,s
5980,9682,s
5980,5995,s
5981,6927,s
5981,8488,s
5981,8616,s
5981,9159,s
5981,6736,s
5981,6628,s
5981,7529,s
5981,9326,s
5995,7174,s
5995,6682,s
5995,7463,s
5995,9902,s
5995,9521,s
5995,6992,s
5995,9682,s
6000,6288,s
6000,8857,s
6000,9023,s
6000,6255,s
6000,7542,s
6000,9209,s
6007,9743,s
6007,8976,s
6007,9362,s
6007,6165,s
6007,7833,s
6007,9647,s
6007,7986,s
6007,9395,s
6007,6587,s
6007,8515,s
6007,7238,s
6007,9931,s
6007,6605,s
6007,7886,s
6007,7374,s
6007,7376,s
6007,7761,s
6007,7634,s
6007,6889,s
6007,7421,s
6007,8703,s
6017,8960,s
6017,8908,s
6017,7373,s
6017,9359,s
6017,6255,s
6017,8848,s
6032,7939,s
6032,8422,s
6032,9070,s
6032,9742,s
6032,7631,s
6032,8113,s
6032,7829,s
6032,6935,s
6032,6587,s
6032,9886,s
6032,6239,s
6040,9992,s
6040,8470,s
6040,6433,s
6040,9637,s
6040,9917,s
6040,7387,s
6040,6753,s
6040,7921,s
6040,7033,s
6040,7806,s
6048,9988,s
6050,8455,s
6050,9995,s
6050,8716,s
6050,9998,s
6050,8722,s
6050,9619,s
6050,7219,s
6050,6714,s
6050,7229,s
6050,6853,s
6050,9547,s
6050,7886,s
6050,7650,s
6050,9190,s
6050,9460,s
6050,9847,s
6050,9087,s
6055,8464,s
6055,7472,s
6055,6975,s
6055,8657,s
6058,8672,s
6058,9282,s
6058,9114,s
6058,7141,s
6058,8133,s
6058,9419,s
6058,9708,s
6058,9931,s
6058,7118,s
6058,7216,s
6058,9207,s
6058,7704,s
6058,6239,s
6058,7103,s
6063,8207,s
6063,9235,s
6063,9495,s
6063,8236,s
6063,6704,s
6063,6711,s
6063,7236,s
6063,7888,s
6063,8803,s
6063,9963,s
6063,7419,s
6064,8833,s
6064,7302,s
6064,6281,s
6064,6797,s
6064,6445,s
6064,6325,s
6064,6617,s
6064,7900,s
6064,9053,s
6064,9565,s
6064,6123,s
6064,6125,s
6065,7959,s
6065,6167,s
6065,7712,s
6065,7885,s
6065,7381,s
6065,6110,s
6065,7799,s
6071,9475,s
6071,7838,s
6071,9887,s
6071,9513,s
6071,6710,s
6071,8163,s
6071,9069,s
6071,8050,s
6071,7796,s
6071,9209,s
6076,9990,s
6076,6154,s
6076,7064,s
6076,7448,s
6076,6811,s
6076,7725,s
6076,8756,s
6076,9016,s
6076,8889,s
6076,9670,s
6076,8021,s
6076,6874,s
6083,6933,s
6083,6551,s
6083,8736,s
6083,9640,s
6083,7981,s
6083,6452,s
6083,9532,s
6083,8259,s
6083,8388,s
6083,6350,s
6083,9552,s
6083,7642,s
6083,9449,s
6083,9722,s
6084,9228,s
6084,8477,s
6084,9384,s
6084,9385,s
6084,9275,s
6084,8259,s
6084,9549,s
6084,9167,s
6084,7389,s
6085,6791,s
6085,7051,s
6085,7309,s
6085,7320,s
6085,6173,s
6085,7736,s
6085,8774,s
6085,8928,s
6085,8679,s
6085,8047,s
6086,7553,s
6086,8248,s
6086,9174,s
6086,6491,s
6086,8289,s
6086,8309,s
6086,7289,s
6101,8479,s
6101,9032,s
6101,7085,s
6101,7986,s
6101,6834,s
6101,9461,s
6101,7291,s
6101,7421,s
6101,9979,s
6107,9475,s
6107,7079,s
6107,9513,s
6107,8916,s
6107,7396,s
6107,8551,s
6109,6450,s
6109,8758,s
6109,9939,s
6109,7000,s
6109,9820,s
6109,9198,s
6110,7959,s
6110,6167,s
6110,7712,s
6110,7885,s
6110,7381,s
6110,7799,s
6112,8844,s
6112,7056,s
6112,8721,s
6112,8982,s
6112,8998,s
6112,6955,s
6112,8112,s
6112,8887,s
6112,9661,s
6112,6472,s
6112,6345,s
6112,7631,s
6112,8145,s
6112,9299,s
6112,8929,s
6112,7409,s
6112,9080,s
6112,8315,s
6112,8829,s
6112,9087,s
6116,8911,s
6116,8815,s
6116,7641,s
6116,7100,s
6116,9023,s
6119,8163,s
6119,6948,s
6119,7272,s
6119,9226,s
6119,9164,s
6119,8050,s
6119,7796,s
6123,8833,s
6123,7302,s
6123,6281,s
6123,6797,s
6123,6445,s
6123,6325,s
6123,6617,s
6123,7900,s
6123,9053,s
6123,9565,s
6123,6125,s
6123,6139,s
6124,9632,s
6124,7079,s
6124,9552,s
6124,6869,s
6124,9722,s
6124,7133,s
6125,8833,s
6125,7302,s
6125,6281,s
6125,6797,s
6125,6445,s
6125,6325,s
6125,6617,s
6125,7900,s
6125,9053,s
6125,9565,s
6136,8065,s
6136,7824,s
6136,9640,s
6136,7100,s
6136,8131,s
6136,6859,s
6136,7247,s
6136,7508,s
6136,7798,s
6139,6673,s
6139,6549,s
6139,7000,s
6139,9053,s
6139,6647,s
6144,7938,s
6144,9636,s
6144,7115,s
6144,9900,s
6146,9873,s
6152,8203,s
6152,6694,s
6152,6447,s
6152,9393,s
6152,8012,s
6152,8286,s
6152,6503,s
6152,6647,s
6154,9990,s
6154,7064,s
6154,7448,s
6154,6811,s
6154,7725,s
6154,8756,s
6154,9016,s
6154,8889,s
6154,9670,s
6154,8021,s
6154,6874,s
6156,7815,s
6156,6822,s
6156,9520,s
6156,7110,s
6156,6655,s
6159,8192,s
6159,7042,s
6159,8998,s
6159,6599,s
6159,6605,s
6159,9998,s
6159,7631,s
6159,9808,s
6159,7761,s
6159,9362,s
6159,9080,s
6159,9755,s
6159,6332,s
6159,8829,s
6159,6398,s
6159,9471,s
6165,9093,s
6165,9097,s
6165,6800,s
6165,9617,s
6165,7829,s
6165,9894,s
6165,8872,s
6165,9647,s
6165,7986,s
6165,6196,s
6165,6587,s
6165,7491,s
6165,7238,s
6165,7634,s
6165,6889,s
6165,9207,s
6165,8058,s
6167,7959,s
6167,7712,s
6167,7885,s
6167,7381,s
6167,7799,s
6168,6921,s
6170,8724,s
6170,9759,s
6170,7842,s
6170,9262,s
6170,6463,s
6170,9823,s
6170,6891,s
6173,6791,s
6173,7051,s
6173,7309,s
6173,7320,s
6173,7736,s
6173,8774,s
6173,8679,s
6173,8047,s
6177,7777,s
6177,8619,s
6177,7189,s
6177,8954,s
6179,8590,s
6179,7965,s
6179,6951,s
6179,9642,s
6179,6962,s
6179,9398,s
6179,6334,s
6179,8039,s
6179,9964,s
6179,8051,s
6193,6370,s
6193,6411,s
6193,7532,s
6193,6265,s
6193,6557,s
6196,8707,s
6196,9997,s
6196,9742,s
6196,8205,s
6196,6680,s
6196,7219,s
6196,8244,s
6196,7352,s
6196,8765,s
6196,7491,s
6196,6472,s
6196,6605,s
6196,9038,s
6196,9444,s
6196,8422,s
6196,7293,s
6200,8705,s
6200,6531,s
6200,9608,s
6200,9743,s
6200,6803,s
6200,9114,s
6200,9123,s
6200,6437,s
6200,9647,s
6200,7216,s
6200,7351,s
6200,9276,s
6200,6207,s
6200,7262,s
6200,9442,s
6200,9187,s
6200,6756,s
6200,7533,s
6200,9721,s
6200,8317,s
6200,6398,s
6206,8543,s
6206,6750,s
6206,9385,s
6206,8560,s
6206,6489,s
6207,8320,s
6207,8579,s
6207,9093,s
6207,9998,s
6207,9743,s
6207,8721,s
6207,9114,s
6207,7217,s
6207,6834,s
6207,7219,s
6207,7351,s
6207,8545,s
6207,9205,s
6207,8702,s
6209,9450,s
6209,9259,s
6209,6255,s
6209,7796,s
6209,6806,s
6209,7227,s
6209,8063,s
6239,8320,s
6239,9440,s
6239,8997,s
6239,7945,s
6239,9323,s
6239,9523,s
6239,9619,s
6239,9205,s
6239,7829,s
6255,8065,s
6255,6489,s
6255,8658,s
6255,7861,s
6255,7801,s
6256,8227,s
6256,7078,s
6256,7746,s
6256,7750,s
6256,6743,s
6256,6745,s
6256,6878,s
6256,8544,s
6256,6762,s
6256,7274,s
6256,9581,s
6256,6512,s
6256,8435,s
6256,8308,s
6261,7694,s
6261,9752,s
6261,8610,s
6261,9663,s
6261,6474,s
6261,8150,s
6261,8023,s
6262,8204,s
6262,8077,s
6262,9490,s
6262,9783,s
6262,9825,s
6262,7271,s
6265,6557,s
6265,6317,s
6265,7908,s
6268,6429,s
6268,8736,s
6268,9549,s
6268,7389,s
6268,7406,s
6280,9998,s
6280,7313,s
6280,7833,s
6280,8234,s
6280,7986,s
6280,7219,s
6280,9655,s
6280,7353,s
6280,9276,s
6280,9661,s
6280,7229,s
6280,6726,s
6280,9311,s
6280,9448,s
6280,9460,s
6281,8833,s
6281,7302,s
6281,6797,s
6281,6445,s
6281,6325,s
6281,6617,s
6281,7900,s
6281,9053,s
6281,9565,s
6288,9475,s
6288,9748,s
6288,9110,s
6288,6429,s
6288,7373,s
6288,9449,s
6288,8299,s
6300,9093,s
6300,7945,s
6300,9995,s
6300,8976,s
6300,9627,s
6300,7217,s
6300,7602,s
6300,9523,s
6300,7476,s
6300,7352,s
6300,7495,s
6300,7117,s
6300,7760,s
6300,7634,s
6300,8167,s
6300,8945,s
6300,9721,s
6300,7421,s
6300,7295,s
6317,6329,s
6317,7908,s
6317,7532,s
6325,8833,s
6325,7302,s
6325,6797,s
6325,6445,s
6325,6617,s
6325,7900,s
6325,9053,s
6325,9565,s
6328,8454,s
6328,9105,s
6328,7187,s
6328,8854,s
6328,9635,s
6328,9641,s
6328,9643,s
6328,6355,s
6328,6746,s
6328,9078,s
6329,6370,s
6329,6557,s
6332,9997,s
6332,9998,s
6332,8081,s
6332,9362,s
6332,9119,s
6332,7332,s
6332,8750,s
6332,8112,s
6332,6579,s
6332,6707,s
6332,6344,s
6332,6345,s
6332,9419,s
6332,8929,s
6332,7409,s
6332,8058,s
6332,9213,s
6334,8590,s
6334,7965,s
6334,6951,s
6334,9642,s
6334,6962,s
6334,9398,s
6334,8039,s
6334,9964,s
6334,8051,s
6344,8705,s
6344,7042,s
6344,8844,s
6344,9886,s
6344,6692,s
6344,7332,s
6344,8887,s
6344,9539,s
6344,6472,s
6344,6345,s
6344,9931,s
6344,6605,s
6344,8162,s
6344,8171,s
6344,9070,s
6344,9461,s
6344,7293,s
6345,9090,s
6345,7829,s
6345,8982,s
6345,8998,s
6345,6707,s
6345,6714,s
6345,9020,s
6345,7761,s
6345,9299,s
6345,8545,s
6345,8162,s
6345,6624,s
6345,7283,s
6345,6516,s
6345,9205,s
6345,9080,s
6345,7293,s
6350,9697,s
6350,9865,s
6350,7915,s
6350,8050,s
6355,8454,s
6355,9105,s
6355,7187,s
6355,8854,s
6355,9635,s
6355,9641,s
6355,9643,s
6355,9022,s
6355,6746,s
6355,9078,s
6363,7168,s
6363,6669,s
6363,9237,s
6363,7194,s
6363,9263,s
6363,9901,s
6363,6466,s
6363,7645,s
6363,7660,s
6370,7561,s
6370,9113,s
6370,6557,s
6370,7532,s
6370,9342,s
6371,8193,s
6371,9120,s
6371,8755,s
6371,7095,s
6371,8631,s
6371,8701,s
6384,9348,s
6384,7946,s
6384,7190,s
6384,7319,s
6384,7840,s
6384,8229,s
6384,6442,s
6384,8257,s
6384,9281,s
6384,9026,s
6384,9933,s
6384,7266,s
6384,7800,s
6397,9352,s
6397,7400,s
6398,9089,s
6398,7836,s
6398,9647,s
6398,6839,s
6398,9655,s
6398,9276,s
6398,8765,s
6398,9153,s
6398,8515,s
6398,9539,s
6398,7495,s
6398,6605,s
6398,7638,s
6398,7262,s
6398,9320,s
6398,9460,s
6398,8829,s
6411,7908,s
6411,6557,s
6415,7318,s
6417,8076,s
6417,7441,s
6417,6682,s
6417,6444,s
6417,8755,s
6417,7860,s
6417,8757,s
6417,9789,s
6417,9296,s
6417,9428,s
6417,6512,s
6427,6665,s
6427,8586,s
6427,7860,s
6427,8757,s
6427,8118,s
6427,8773,s
6427,7259,s
6427,7537,s
6427,9201,s
6427,9715,s
6427,7164,s
6429,7321,s
6429,8099,s
6429,9018,s
6429,8388,s
6429,9164,s
6429,8658,s
6429,7641,s
6430,8593,s
6430,8483,s
6430,7983,s
6430,6967,s
6430,7484,s
6430,8768,s
6430,8905,s
6430,8531,s
6430,7895,s
6430,9705,s
6433,8470,s
6433,9637,s
6433,9917,s
6433,6753,s
6433,7921,s
6433,7033,s
6433,7806,s
6437,8672,s
6437,7491,s
6437,9114,s
6437,6521,s
6437,8976,s
6437,9523,s
6437,8244,s
6437,7704,s
6437,7353,s
6437,8251,s
6437,9020,s
6437,9661,s
6437,9886,s
6437,7103,s
6442,9348,s
6442,7946,s
6442,7190,s
6442,7319,s
6442,7840,s
6442,8229,s
6442,8257,s
6442,9281,s
6442,9026,s
6442,9933,s
6442,7266,s
6442,7800,s
6444,8835,s
6444,6671,s
6444,8347,s
6444,7543,s
6444,9946,s
6444,7034,s
6445,8833,s
6445,7302,s
6445,6797,s
6445,6617,s
6445,7900,s
6445,9053,s
6445,9565,s
6447,8203,s
6447,6694,s
6447,9393,s
6447,8012,s
6447,8286,s
6447,6503,s
6447,6647,s
6450,8758,s
6450,9939,s
6450,7000,s
6450,9820,s
6450,9198,s
6452,8877,s
6452,8259,s
6452,6869,s
6452,7641,s
6452,9697,s
6452,7909,s
6452,7915,s
6452,9965,s
6452,8304,s
6452,6900,s
6452,9846,s
6456,7139,s
6456,9357,s
6456,8911,s
6456,6489,s
6456,6748,s
6463,7817,s
6463,8724,s
6463,9759,s
6463,7842,s
6463,9262,s
6463,9823,s
6463,6891,s
6466,7168,s
6466,6669,s
6466,9237,s
6466,7194,s
6466,9263,s
6466,9901,s
6466,7645,s
6466,7660,s
6469,9376,s
6469,9505,s
6469,7851,s
6469,9265,s
6469,8370,s
6469,6971,s
6469,9535,s
6469,8000,s
6469,7637,s
6469,7165,s
6469,8446,s
6472,7042,s
6472,8202,s
6472,8872,s
6472,8491,s
6472,9647,s
6472,9523,s
6472,7239,s
6472,9190,s
6472,8167,s
6472,7533,s
6472,8945,s
6472,9460,s
6472,9721,s
6472,8058,s
6472,9979,s
6472,8703,s
6474,7694,s
6474,9752,s
6474,8610,s
6474,9663,s
6474,8150,s
6474,8023,s
6489,7321,s
6489,8090,s
6489,6948,s
6489,7867,s
6489,8126,s
6489,9164,s
6489,7373,s
6489,8273,s
6489,7139,s
6490,8323,s
6490,9860,s
6490,8453,s
6490,8720,s
6490,7858,s
6490,7267,s
6490,9318,s
6490,8934,s
6491,7553,s
6491,8248,s
6491,9174,s
6491,8289,s
6491,8309,s
6491,7289,s
6492,7098,s
6492,8259,s
6492,6534,s
6492,9449,s
6492,9810,s
6492,7508,s
6493,8551,s
6493,9864,s
6493,7055,s
6493,8241,s
6493,7415,s
6503,8203,s
6503,6694,s
6503,9393,s
6503,8012,s
6503,8286,s
6503,6647,s
6512,8227,s
6512,7078,s
6512,7746,s
6512,7750,s
6512,6743,s
6512,6745,s
6512,6878,s
6512,8544,s
6512,6762,s
6512,7274,s
6512,9581,s
6512,8435,s
6512,8308,s
6516,8162,s
6516,6853,s
6516,6726,s
6516,9894,s
6516,7882,s
6516,8205,s
6516,7760,s
6516,7986,s
6516,8027,s
6516,9311,s
6518,7971,s
6518,9785,s
6518,7738,s
6518,8791,s
6518,7644,s
6518,9065,s
6519,9346,s
6519,9095,s
6519,6806,s
6519,9494,s
6519,8237,s
6519,7508,s
6519,8405,s
6519,7394,s
6519,8824,s
6521,8202,s
6521,6547,s
6521,7704,s
6521,9114,s
6521,8113,s
6521,6833,s
6521,9395,s
6521,8244,s
6521,8251,s
6521,8765,s
6521,6973,s
6521,9153,s
6521,6726,s
6521,9165,s
6521,9038,s
6521,7011,s
6521,9320,s
6521,8171,s
6521,9070,s
6521,9207,s
6521,8703,s
6527,6534,s
6527,7373,s
6527,8237,s
6527,6873,s
6527,6621,s
6531,7491,s
6531,8133,s
6531,9675,s
6531,7759,s
6531,8977,s
6531,8081,s
6531,7476,s
6531,9205,s
6531,9461,s
6531,8667,s
6534,7055,s
6534,6806,s
6534,6551,s
6534,9496,s
6534,9632,s
6534,8514,s
6534,9552,s
6534,9965,s
6547,7681,s
6547,6658,s
6547,7810,s
6547,9698,s
6547,9998,s
6547,8081,s
6547,7602,s
6547,9460,s
6547,8667,s
6547,9756,s
6549,9991,s
6549,8328,s
6549,6794,s
6549,9488,s
6549,8361,s
6549,8253,s
6549,7783,s
6551,9986,s
6551,9228,s
6551,8461,s
6551,7373,s
6551,7508,s
6551,7394,s
6551,7909,s
6551,9071,s
6557,9113,s
6557,7908,s
6579,7939,s
6579,8839,s
6579,8081,s
6579,8982,s
6579,6685,s
6579,9119,s
6579,8994,s
6579,9894,s
6579,7986,s
6579,9523,s
6579,8381,s
6579,9792,s
6579,7877,s
6579,6605,s
6579,8145,s
6579,7262,s
6579,9713,s
6587,9090,s
6587,8977,s
6587,8491,s
6587,6955,s
6587,8112,s
6587,9523,s
6587,9395,s
6587,8515,s
6587,7877,s
6587,6726,s
6587,7376,s
6587,7761,s
6587,6881,s
6587,8422,s
6587,6641,s
6587,9332,s
6587,8182,s
6599,8707,s
6599,7877,s
6599,8171,s
6599,6641,s
6599,7313,s
6599,6707,s
