p1,p2,ctype
4491,4763,s
4491,7457,s
4491,6321,s
4491,8882,s
4491,9144,s
4491,6200,s
4491,7998,s
4491,8256,s
4491,6872,s
4491,7774,s
4491,7902,s
4491,9844,s
4492,4761,s
4492,6942,s
4492,9762,s
4492,6186,s
4492,6857,s
4492,7626,s
4492,4573,s
4492,7783,s
4492,8951,s
4492,9212,s
4493,7616,s
4493,6273,s
4493,8543,s
4493,7463,s
4493,5838,s
4493,7664,s
4493,9521,s
4493,6068,s
4493,6869,s
4493,8854,s
4493,6616,s
4493,5787,s
4493,6044,s
4493,7999,s
4494,8965,s
4494,6919,s
4494,7829,s
4494,7324,s
4494,9769,s
4494,5812,s
4494,8643,s
4494,7754,s
4494,8778,s
4494,8030,s
4494,8166,s
4494,4595,s
4500,4537,s
4500,4954,s
4500,4581,s
4506,7302,s
4506,6802,s
4506,5910,s
4506,7447,s
4506,9888,s
4506,6849,s
4506,7878,s
4506,6735,s
4506,7249,s
4506,9689,s
4506,4958,s
4506,7526,s
4506,8044,s
4506,9338,s
4509,5123,s
4509,5470,s
4509,6770,s
4511,7427,s
4511,5892,s
4511,5639,s
4511,6033,s
4511,7959,s
4511,6689,s
4511,9122,s
4511,7331,s
4511,6435,s
4511,6305,s
4511,5683,s
4511,4661,s
4511,6332,s
4511,8797,s
4511,5757,s
4516,7047,s
4516,9868,s
4516,9615,s
4516,5007,s
4516,4886,s
4516,5157,s
4516,8620,s
4516,5052,s
4516,6861,s
4516,8271,s
4516,9942,s
4516,9828,s
4516,8820,s
4516,8824,s
4521,7809,s
4521,6530,s
4521,6408,s
4521,6559,s
4521,5547,s
4521,8895,s
4521,7616,s
4521,4802,s
4521,6850,s
4521,4686,s
4521,7888,s
4521,8274,s
4521,7511,s
4521,5338,s
4521,6236,s
4521,7005,s
4521,7647,s
4521,6882,s
4521,9444,s
4521,8168,s
4521,8301,s
4522,5522,s
4522,6421,s
4522,7716,s
4522,6436,s
4522,5542,s
4522,4909,s
4522,8369,s
4522,5817,s
4522,8634,s
4522,9657,s
4522,5566,s
4522,6592,s
4522,8388,s
4522,6469,s
4522,6726,s
4522,5837,s
4522,7898,s
4522,7387,s
4522,7644,s
4522,6622,s
4522,5473,s
4522,6114,s
4522,8554,s
4522,6892,s
4522,8312,s
4522,5499,s
4527,7809,s
4527,6148,s
4527,8198,s
4527,8852,s
4527,8478,s
4527,6946,s
4527,8745,s
4527,7731,s
4527,5695,s
4527,7874,s
4527,8399,s
4527,7888,s
4527,8914,s
4527,6738,s
4527,9685,s
4527,9049,s
4527,7514,s
4527,8416,s
4527,8420,s
4527,6383,s
4527,7664,s
4527,6901,s
4528,4534,s
4528,6480,s
4528,9309,s
4528,4830,s
4528,5605,s
4533,7301,s
4533,5894,s
4533,8976,s
4533,8223,s
4533,9422,s
4533,9173,s
4533,7035,s
4534,9998,s
4534,4795,s
4534,5065,s
4536,4622,s
4536,5178,s
4536,4822,s
4536,4712,s
4536,4843,s
4537,4954,s
4537,4581,s
4545,7435,s
4545,5274,s
4545,8483,s
4545,5414,s
4545,9147,s
4545,9033,s
4545,9182,s
4545,5858,s
4545,6373,s
4545,9068,s
4547,4742,s
4547,4777,s
4547,9998,s
4547,7792,s
4547,4597,s
4547,4758,s
4548,6144,s
4548,9601,s
4548,9988,s
4548,8326,s
4548,8991,s
4548,6304,s
4548,4642,s
4548,8254,s
4548,6851,s
4548,7755,s
4548,7125,s
4548,8661,s
4548,6108,s
4548,7008,s
4548,9060,s
4548,7013,s
4548,9709,s
4548,9710,s
4548,8698,s
4548,5498,s
4548,7931,s
4565,9226,s
4565,5271,s
4565,6053,s
4565,5415,s
4565,6835,s
4565,4789,s
4565,6326,s
4565,7991,s
4565,9667,s
4565,9933,s
4565,7394,s
4565,8562,s
4569,5441,s
4569,5202,s
4569,5750,s
4573,9996,s
4573,5012,s
4573,6679,s
4573,7715,s
4573,6309,s
4573,5431,s
4573,6723,s
4573,9032,s
4573,5847,s
4573,9957,s
4573,8557,s
4573,7282,s
4573,8691,s
4573,6390,s
4577,7302,s
4577,5135,s
4577,6802,s
4577,8339,s
4577,7572,s
4577,9501,s
4577,6055,s
4577,5294,s
4577,7223,s
4577,9784,s
4577,4803,s
4577,5967,s
4577,7508,s
4577,6743,s
4577,7783,s
4577,9838,s
4577,5106,s
4577,9076,s
4577,8314,s
4577,6526,s
4580,9996,s
4580,5910,s
4580,9501,s
4580,4803,s
4580,9689,s
4580,6113,s
4580,8291,s
4580,7524,s
4580,7526,s
4580,8679,s
4580,8951,s
4581,4608,s
4581,4954,s
4586,9603,s
4586,7572,s
4586,9365,s
4586,6295,s
4586,9117,s
4586,9003,s
4586,8371,s
4586,7996,s
4586,6362,s
4586,4958,s
4586,7267,s
4586,8557,s
4586,6263,s
4586,9336,s
4586,8186,s
4587,8978,s
4587,9885,s
4587,9513,s
4587,8898,s
4587,4804,s
4587,8262,s
4587,4944,s
4587,6123,s
4587,7790,s
4587,5367,s
4588,4671,s
4595,8965,s
4595,6919,s
4595,7829,s
4595,7324,s
4595,9769,s
4595,5812,s
4595,8643,s
4595,7754,s
4595,8778,s
4595,8030,s
4595,8166,s
4597,6426,s
4597,5424,s
4597,5057,s
4598,5397,s
4598,5209,s
4598,5086,s
4598,5731,s
4601,8416,s
4601,4802,s
4601,6530,s
4601,7684,s
4601,8867,s
4601,8963,s
4601,7560,s
4601,8745,s
4601,5899,s
4601,8398,s
4601,5136,s
4601,9521,s
4601,7637,s
4601,6933,s
4601,9238,s
4601,6748,s
4603,5840,s
4608,4756,s
4608,4629,s
4609,5282,s
4609,4898,s
4622,5178,s
4622,4822,s
4622,4712,s
4622,4843,s
4626,7136,s
4626,9762,s
4626,6116,s
4626,6749,s
4626,9605,s
4626,9032,s
4626,9739,s
4626,8749,s
4626,5966,s
4626,7572,s
4626,9784,s
4626,4761,s
4629,4813,s
4629,7765,s
4630,9338,s
4630,5255,s
4630,8079,s
4630,9748,s
4630,4761,s
4630,7853,s
4630,5170,s
4630,8255,s
4630,8186,s
4631,5255,s
4631,9098,s
4631,6295,s
4631,8609,s
4631,5294,s
4631,9780,s
4631,5181,s
4631,6735,s
4631,7249,s
4631,6362,s
4631,5211,s
4631,5985,s
4631,4718,s
4634,5643,s
4634,6010,s
4634,6942,s
4634,6309,s
4634,7461,s
4634,9003,s
4634,9135,s
4634,8255,s
4634,8132,s
4634,7626,s
4634,5966,s
4634,8528,s
4634,7930,s
4634,8679,s
4634,8939,s
4634,8557,s
4634,4718,s
4634,8691,s
4634,9338,s
4635,7173,s
4635,5021,s
4635,6834,s
4635,7222,s
4635,6717,s
4635,8771,s
4635,6349,s
4635,6865,s
4635,9428,s
4635,6745,s
4635,7009,s
4635,5740,s
4635,5232,s
4636,6311,s
4636,7975,s
4636,9098,s
4636,7244,s
4636,7853,s
4636,8305,s
4636,9937,s
4636,7286,s
4636,6968,s
4636,7065,s
4636,8378,s
4636,6942,s
4638,4833,s
4638,6947,s
4638,6148,s
4638,7366,s
4638,6281,s
4638,9085,s
4638,9525,s
4638,7610,s
4638,7163,s
4638,6044,s
4638,4733,s
4638,8734,s
4638,6748,s
4642,6144,s
4642,9601,s
4642,9988,s
4642,8326,s
4642,8991,s
4642,6304,s
4642,8254,s
4642,6851,s
4642,7755,s
4642,7125,s
4642,8661,s
4642,6108,s
4642,7008,s
4642,9060,s
4642,7013,s
4642,9709,s
4642,9710,s
4642,8698,s
4642,5498,s
4642,7931,s
4659,5386,s
4659,4796,s
4660,6158,s
4660,7956,s
4660,9886,s
4660,7200,s
4660,6844,s
4660,8260,s
4660,6981,s
4660,8432,s
4660,6256,s
4660,6393,s
4661,7427,s
4661,5892,s
4661,5639,s
4661,6033,s
4661,7959,s
4661,6689,s
4661,9122,s
4661,7331,s
4661,6435,s
4661,6305,s
4661,5683,s
4661,6332,s
4661,8797,s
4661,5757,s
4674,4868,s
4674,5282,s
4674,5300,s
4674,4820,s
4685,4756,s
4685,5034,s
4685,5816,s
4685,4929,s
4685,5449,s
4685,4814,s
4685,5456,s
4685,4730,s
4686,8963,s
4686,9222,s
4686,7313,s
4686,5660,s
4686,8734,s
4686,8484,s
4686,7463,s
4686,7209,s
4686,5931,s
4686,6314,s
4686,7470,s
4686,6451,s
4686,5953,s
4686,6850,s
4686,7366,s
4686,8398,s
4686,7635,s
4686,9685,s
4686,7256,s
4686,7514,s
4686,5853,s
4686,6624,s
4686,4833,s
4686,8674,s
4686,7029,s
4686,6777,s
4686,7422,s
4688,9220,s
4688,7050,s
4688,9229,s
4688,7187,s
4688,8606,s
4688,9899,s
4688,8876,s
4688,9656,s
4688,5821,s
4688,6589,s
4688,4701,s
4688,5990,s
4688,5610,s
4688,6763,s
4688,9590,s
4701,9220,s
4701,7050,s
4701,9229,s
4701,7187,s
4701,8606,s
4701,9899,s
4701,8876,s
4701,9656,s
4701,5821,s
4701,6589,s
4701,5990,s
4701,5610,s
4701,6763,s
4701,9590,s
4712,5178,s
4712,4822,s
4712,4843,s
4713,5368,s
4713,7972,s
4713,5576,s
4713,5099,s
4713,8108,s
4713,5901,s
4713,8625,s
4713,6162,s
4713,7859,s
4713,9405,s
4713,8446,s
4718,9987,s
4718,7946,s
4718,9501,s
4718,8500,s
4718,5818,s
4718,5819,s
4718,6352,s
4718,9298,s
4718,8146,s
4718,5985,s
4727,7429,s
4727,8197,s
4727,5067,s
4727,9306,s
4727,9310,s
4730,4756,s
4730,5034,s
4730,5816,s
4730,4929,s
4730,5449,s
4730,4814,s
4730,5456,s
4733,8963,s
4733,9222,s
4733,7560,s
4733,5388,s
4733,8083,s
4733,6933,s
4733,6314,s
4733,9155,s
4733,8136,s
4733,6731,s
4733,6616,s
4733,9049,s
4733,5339,s
4733,8168,s
4733,9198,s
4733,8559,s
4733,7163,s
4740,4972,s
4744,5636,s
4744,5008,s
4744,5651,s
4744,5141,s
4744,4893,s
4744,6837,s
4744,7355,s
4744,5183,s
4744,6727,s
4744,5194,s
4744,8653,s
4744,7885,s
4744,4816,s
4744,7380,s
4744,8535,s
4744,5207,s
4744,6489,s
4744,6999,s
4744,5360,s
4744,9465,s
4744,5754,s
4744,7933,s
4745,7432,s
4745,9633,s
4745,6817,s
4745,7077,s
4745,7735,s
4745,6460,s
4745,8892,s
4745,5828,s
4745,4805,s
4745,9671,s
4745,8527,s
4745,9692,s
4745,8287,s
4745,8422,s
4745,7401,s
4745,5483,s
4745,8688,s
4749,5453,s
4749,5470,s
4756,5034,s
4756,5816,s
4756,4929,s
4756,5449,s
4756,4814,s
4756,5456,s
4756,6268,s
4758,6426,s
4761,9987,s
4761,9098,s
4761,4882,s
4761,8211,s
4761,7447,s
4761,8600,s
4761,6940,s
4761,6710,s
4761,5431,s
4761,5819,s
4761,6475,s
4761,6482,s
4761,9838,s
4761,5235,s
4763,8206,s
4763,7457,s
4763,6321,s
4763,8882,s
4763,9144,s
4763,6200,s
4763,7998,s
4763,8256,s
4763,6872,s
4763,7774,s
4763,7902,s
4763,9844,s
4774,7943,s
4774,9750,s
4774,6196,s
4774,9535,s
4774,8413,s
4774,7007,s
4774,8943,s
4774,8689,s
4774,9334,s
4774,8060,s
4776,6884,s
4776,4859,s
4780,7299,s
4780,6924,s
4780,5390,s
4780,6799,s
4780,5527,s
4780,5912,s
4780,6688,s
4780,5792,s
4780,5927,s
4780,7978,s
4780,5429,s
4780,7484,s
4780,7616,s
4780,7110,s
4780,7366,s
4780,6219,s
4780,6481,s
4780,7122,s
4780,6616,s
4780,7256,s
4780,8161,s
4780,9444,s
4780,6764,s
4780,9969,s
4780,6773,s
4780,7422,s
4780,7039,s
4785,6426,s
4785,5050,s
4785,5202,s
4785,6122,s
4785,7025,s
4789,9226,s
4789,5271,s
4789,6053,s
4789,5415,s
4789,6835,s
4789,6326,s
4789,9667,s
4789,9933,s
4789,7394,s
4789,8562,s
4795,6497,s
4795,7792,s
4795,4945,s
4795,6386,s
4796,5205,s
4798,5381,s
4798,4902,s
4802,8579,s
4802,8859,s
4802,6946,s
4802,7971,s
4802,7459,s
4802,7463,s
4802,8633,s
4802,6724,s
4802,9417,s
4802,5838,s
4802,8914,s
4802,7514,s
4802,9308,s
4802,6882,s
4802,8293,s
4802,6377,s
4802,9085,s
4802,7422,s
4803,8065,s
4803,7526,s
4803,5575,s
4803,9032,s
4803,6311,s
4803,9638,s
4803,9265,s
4803,9937,s
4803,5012,s
4803,7930,s
4804,8978,s
4804,9885,s
4804,9513,s
4804,8898,s
4804,8262,s
4804,4944,s
4804,6123,s
4804,7790,s
4804,5367,s
4805,7432,s
4805,9633,s
4805,6817,s
4805,7077,s
4805,7735,s
4805,6460,s
4805,8892,s
4805,5828,s
4805,9671,s
4805,8527,s
4805,9692,s
4805,8287,s
4805,8422,s
4805,7401,s
4805,5483,s
4805,8688,s
4806,8064,s
4806,6918,s
4806,7688,s
4806,5019,s
4806,5173,s
4806,9145,s
4806,9161,s
4806,9420,s
4806,6747,s
4806,7675,s
4811,7971,s
4811,5411,s
4811,8293,s
4811,9349,s
4811,8665,s
4811,8301,s
4811,8722,s
4811,8405,s
4811,7285,s
4811,7672,s
4811,9113,s
4811,8506,s
4811,5339,s
4811,5374,s
4813,7765,s
4814,5034,s
4814,5816,s
4814,4929,s
4814,5449,s
4814,5456,s
4815,5424,s
4815,5300,s
4815,5203,s
4816,5636,s
4816,5008,s
4816,5651,s
4816,5141,s
4816,4893,s
4816,6837,s
4816,7355,s
4816,5183,s
4816,6727,s
4816,5194,s
4816,8653,s
4816,7885,s
4816,7380,s
4816,8535,s
4816,5207,s
4816,6489,s
4816,6999,s
4816,5360,s
4816,9465,s
4816,5754,s
4816,7933,s
4820,7950,s
4820,5265,s
4820,6497,s
4822,5178,s
4822,4843,s
4828,5253,s
4828,6380,s
4830,4945,s
4830,9309,s
4830,8548,s
4830,6122,s
4832,7941,s
4832,5005,s
4832,9753,s
4832,7098,s
4832,5309,s
4832,9295,s
4832,6227,s
4832,5730,s
4832,8035,s
4832,7034,s
4832,9853,s
4832,5247,s
4833,6405,s
4833,5669,s
4833,8745,s
4833,6580,s
4833,7869,s
4833,6850,s
4833,7635,s
4833,7897,s
4833,8161,s
4833,8293,s
4833,7021,s
4833,9198,s
4833,8558,s
4833,6384,s
4833,6517,s
4833,8565,s
4833,7292,s
4842,6168,s
4842,5341,s
4843,5178,s
4844,8832,s
4844,7810,s
4844,5643,s
4844,7574,s
4844,6942,s
4844,9895,s
4844,9897,s
4844,8528,s
4844,9076,s
4844,6903,s
4851,8576,s
4851,8835,s
4851,7945,s
4851,8714,s
4851,6028,s
4851,9232,s
4851,6678,s
4851,5925,s
4851,9000,s
4851,5674,s
4851,9514,s
4851,7729,s
4851,5685,s
4851,9922,s
4851,7490,s
4851,8269,s
4851,6993,s
4851,9951,s
4851,5350,s
4851,6375,s
4851,8554,s
4851,8817,s
4851,6131,s
4851,8442,s
4851,6395,s
4856,6480,s
4856,7824,s
4856,6426,s
4859,9998,s
4859,6426,s
4859,6480,s
4859,6497,s
4859,4964,s
4859,4968,s
4859,6248,s
4859,7025,s
4861,7313,s
4861,5906,s
4861,8854,s
4861,5660,s
4861,8482,s
4861,5544,s
4861,5547,s
4861,6060,s
4861,6705,s
4861,6720,s
4861,6724,s
4861,5189,s
4861,8914,s
4861,5971,s
4861,7897,s
4861,5339,s
4861,8674,s
4861,9969,s
4861,7672,s
4868,4872,s
4868,5391,s
4868,5453,s
4868,5205,s
4868,4968,s
4872,4945,s
4874,6037,s
4874,6040,s
4874,7961,s
4874,5786,s
4874,9772,s
4874,5303,s
4874,6843,s
4874,8139,s
4874,9678,s
4874,8017,s
4874,8567,s
4874,9981,s
4876,8727,s
4876,9546,s
4876,7469,s
4876,6098,s
4876,7412,s
4876,7863,s
4876,8632,s
4876,9245,s
4882,6472,s
4882,5387,s
4882,8691,s
4882,8500,s
4882,9365,s
4882,7478,s
4882,7032,s
4882,5819,s
4882,7996,s
4882,9501,s
4882,7391,s
4883,6411,s
4883,5388,s
4883,6797,s
4883,7313,s
4883,5792,s
4883,8482,s
4883,8867,s
4883,7459,s
4883,7463,s
4883,5927,s
4883,6060,s
4883,7730,s
4883,9023,s
4883,7366,s
4883,8399,s
4883,8789,s
4883,5339,s
4883,6748,s
4883,5983,s
4883,8031,s
4883,8416,s
4883,8293,s
4883,8559,s
4883,6384,s
4886,7047,s
4886,9868,s
4886,9615,s
4886,5007,s
4886,5157,s
4886,8620,s
4886,5052,s
4886,6861,s
4886,8271,s
4886,9942,s
4886,9828,s
4886,8820,s
4886,8824,s
4893,5636,s
4893,5008,s
4893,5651,s
4893,5141,s
4893,6837,s
4893,7355,s
4893,5183,s
4893,6727,s
4893,5194,s
4893,8653,s
4893,7885,s
4893,7380,s
4893,8535,s
4893,5207,s
4893,6489,s
4893,6999,s
4893,5360,s
4893,9465,s
4893,5754,s
4893,7933,s
4895,7078,s
4895,9895,s
4895,6854,s
4895,9212,s
4895,6487,s
4895,9784,s
4895,5819,s
4898,7824,s
4898,9249,s
4898,5282,s
4898,6329,s
4898,5203,s
4898,6884,s
4898,6122,s
4902,5381,s
4909,5522,s
4909,6421,s
4909,7716,s
4909,6436,s
4909,5542,s
4909,8369,s
4909,5817,s
4909,8634,s
4909,9657,s
4909,5566,s
4909,6592,s
4909,8388,s
4909,6469,s
4909,6726,s
4909,5837,s
4909,7898,s
4909,7387,s
4909,7644,s
4909,6622,s
4909,5473,s
4909,6114,s
4909,8554,s
4909,6892,s
4909,8312,s
4909,5499,s
4918,5859,s
4918,7459,s
4918,6405,s
4918,8293,s
4918,8617,s
4918,7978,s
4918,8781,s
4918,8558,s
4918,8847,s
4918,9550,s
4918,8914,s
4918,6738,s
4918,6356,s
4918,5787,s
4923,7025,s
4929,5034,s
4929,5816,s
4929,5449,s
4929,5456,s
4930,5411,s
4930,5608,s
4930,6281,s
4930,8168,s
4930,8399,s
4930,8895,s
4930,8178,s
4930,6356,s
4930,6869,s
4930,7767,s
4930,7897,s
4930,6748,s
4930,7999,s
4942,8832,s
4942,5129,s
4942,5643,s
4942,9749,s
4942,7447,s
4942,6309,s
4942,6311,s
4942,8371,s
4942,9140,s
4942,6352,s
4942,8682,s
4942,9071,s
4942,9336,s
4944,8978,s
4944,9885,s
4944,9513,s
4944,8898,s
4944,8262,s
4944,6123,s
4944,7790,s
4944,5367,s
4945,5681,s
4945,6329,s
4945,8548,s
4945,6248,s
4957,8776,s
4957,9897,s
4957,8141,s
4957,5294,s
4957,6477,s
4957,6032,s
4957,6324,s
4957,8212,s
4957,9051,s
4957,6940,s
4957,7391,s
4958,5643,s
4958,8211,s
4958,9115,s
4958,7461,s
4958,8241,s
4958,9140,s
4958,6854,s
4958,7508,s
4958,7385,s
4958,8544,s
4958,8173,s
4958,8691,s
4958,9335,s
4964,6480,s
4964,5750,s
4968,7824,s
4968,9249,s
4968,5300,s
4968,5065,s
4970,9603,s
4970,9996,s
4970,6679,s
4970,5272,s
4970,8986,s
4970,6010,s
4970,7456,s
4970,7975,s
4970,8500,s
4970,9937,s
4970,8173,s
4970,9838,s
4970,6526,s
4971,8967,s
4971,5532,s
4971,8994,s
4971,5413,s
4971,5545,s
4971,9130,s
4971,8115,s
4971,5302,s
4971,6967,s
4971,9786,s
4971,6459,s
4971,7892,s
4971,7639,s
4971,8950,s
4971,7929,s
4971,4986,s
4982,5281,s
4982,7209,s
4982,6219,s
4982,5646,s
4982,5390,s
4982,6580,s
4982,9368,s
4982,5374,s
4984,7680,s
4984,7461,s
4984,5323,s
4984,9996,s
4984,8079,s
4984,6735,s
4984,8528,s
4984,9076,s
4984,9044,s
4984,5689,s
4984,8986,s
4984,7835,s
4985,7680,s
4985,5272,s
4985,6179,s
4985,7461,s
4985,8877,s
4985,9140,s
4985,7478,s
4985,7626,s
4985,7887,s
4985,6482,s
4985,7383,s
4985,8557,s
4985,8946,s
4986,8967,s
4986,5532,s
4986,8994,s
4986,5413,s
4986,5545,s
4986,9130,s
4986,8115,s
4986,5302,s
4986,6967,s
4986,9786,s
4986,6459,s
4986,7892,s
4986,7639,s
4986,8950,s
4986,7929,s
4987,6248,s
4988,5386,s
4988,6177,s
4988,5203,s
4988,6122,s
5005,7941,s
5005,9753,s
5005,7098,s
5005,5309,s
5005,9295,s
5005,6227,s
5005,5730,s
5005,8035,s
5005,7034,s
5005,9853,s
5005,5247,s
5007,7047,s
5007,9868,s
5007,9615,s
5007,5157,s
5007,8620,s
5007,5052,s
5007,6861,s
5007,8271,s
5007,9942,s
5007,9828,s
5007,8820,s
5007,8824,s
5008,5636,s
5008,5651,s
5008,5141,s
5008,6837,s
5008,7355,s
5008,5183,s
5008,6727,s
5008,5194,s
5008,8653,s
5008,7885,s
5008,7380,s
5008,8535,s
5008,5207,s
5008,6489,s
5008,6999,s
5008,5360,s
5008,9465,s
5008,5754,s
5008,7933,s
5012,7215,s
5012,8255,s
5012,6477,s
5012,7391,s
5012,8544,s
5012,7138,s
5012,7526,s
5012,5607,s
5012,8314,s
5012,9855,s
5019,8064,s
5019,6918,s
5019,7688,s
5019,5173,s
5019,9145,s
5019,9161,s
5019,9420,s
5019,6747,s
5019,7675,s
5021,7173,s
5021,6834,s
5021,7222,s
5021,6717,s
5021,8771,s
5021,6349,s
5021,6736,s
5021,6865,s
5021,9428,s
5021,6745,s
5021,7009,s
5021,5740,s
5021,5232,s
5034,5816,s
5034,5449,s
5034,5456,s
5038,9766,s
5038,9544,s
5038,6121,s
5038,5911,s
5038,7949,s
5038,6994,s
5038,7891,s
5038,8498,s
5038,7766,s
5038,6839,s
5038,6392,s
5038,5593,s
5038,9114,s
5038,6331,s
5038,7100,s
5038,5343,s
5040,8328,s
5040,6411,s
5040,5389,s
5040,5645,s
5040,8090,s
5040,8478,s
5040,5920,s
5040,8484,s
5040,6314,s
5040,7610,s
5040,9155,s
5040,8261,s
5040,5838,s
5040,8274,s
5040,7635,s
5040,7897,s
5040,7262,s
5040,6508,s
5040,9969,s
5040,8178,s
5040,9332,s
5040,6517,s
5040,6773,s
5040,7163,s
5040,5886,s
5041,5605,s
5041,7950,s
5050,7824,s
5050,6191,s
5050,6329,s
5050,5203,s
5050,9309,s
5052,7047,s
5052,9868,s
5052,9615,s
5052,5157,s
5052,8620,s
5052,6861,s
5052,8271,s
5052,9942,s
5052,9828,s
5052,8820,s
5052,8824,s
5057,9998,s
5057,6480,s
5057,7025,s
5062,9568,s
5062,5867,s
5062,9453,s
5062,9197,s
5062,9839,s
5062,9168,s
5062,9904,s
5062,9714,s
5062,9171,s
5062,8948,s
5062,6815,s
5062,9936,s
5062,9560,s
5062,9370,s
5062,8923,s
5062,9724,s
5062,9438,s
5062,9823,s
5065,5123,s
5065,8548,s
5067,7429,s
5067,8197,s
5067,9306,s
5067,9310,s
5086,5397,s
5086,5209,s
5086,5731,s
5091,9993,s
5091,5131,s
5091,8599,s
5091,8344,s
5091,7705,s
5091,5147,s
5091,8864,s
5091,8613,s
5091,8871,s
5091,9777,s
5091,8372,s
5091,9526,s
5091,8889,s
5091,7995,s
5091,7877,s
5091,7623,s
5091,6216,s
5091,8523,s
5091,8915,s
5091,5588,s
5091,9055,s
5091,8547,s
5091,9065,s
5091,7530,s
5091,5231,s
5091,8434,s
5091,7670,s
5091,9463,s
5091,9852,s
5091,8703,s
5099,5368,s
5099,7972,s
5099,5576,s
5099,8108,s
5099,5901,s
5099,8625,s
5099,6162,s
5099,7859,s
5099,9405,s
5099,8446,s
5100,8545,s
5100,9987,s
5100,7526,s
5100,5129,s
5100,8141,s
5100,5170,s
5100,8916,s
5100,7835,s
5100,9117,s
5100,6526,s
5106,8544,s
5106,7267,s
5106,7461,s
5106,5869,s
5106,9231,s
5106,7085,s
5106,9937,s
5106,5170,s
5106,7732,s
5106,7996,s
5123,8451,s
5123,5533,s
5123,5186,s
5123,9309,s
5129,7572,s
5129,6806,s
5129,6167,s
5129,7065,s
5129,9895,s
5129,7215,s
5129,6968,s
5129,5689,s
5129,9784,s
5129,7996,s
5129,8127,s
5129,9937,s
5129,7385,s
5129,5607,s
5129,8694,s
5131,9993,s
5131,8599,s
5131,8344,s
5131,7705,s
5131,5147,s
5131,8864,s
5131,8613,s
5131,8871,s
5131,9777,s
5131,8372,s
5131,9526,s
5131,8889,s
5131,7995,s
5131,7877,s
5131,7623,s
5131,6216,s
5131,8523,s
5131,8915,s
5131,5588,s
5131,9055,s
5131,8547,s
5131,9065,s
5131,7530,s
5131,5231,s
5131,8434,s
5131,7670,s
5131,9463,s
5131,9852,s
5131,8703,s
5135,9638,s
5135,8877,s
5135,7996,s
5135,6857,s
5135,8146,s
5135,6103,s
5135,7385,s
5135,7136,s
5135,8291,s
5135,8440,s
5136,6280,s
5136,8854,s
5136,8478,s
5136,6559,s
5136,6307,s
5136,8228,s
5136,8745,s
5136,9652,s
5136,7232,s
5136,5189,s
5136,8136,s
5136,9417,s
5136,6731,s
5136,8781,s
5136,5838,s
5136,6481,s
5136,8403,s
5136,6868,s
5136,7379,s
5136,9685,s
5136,7511,s
5136,6616,s
5136,5853,s
5136,9198,s
5136,8565,s
5136,7159,s
5141,5636,s
5141,5651,s
5141,6837,s
5141,7355,s
5141,5183,s
5141,6727,s
5141,5194,s
5141,8653,s
5141,7885,s
5141,7380,s
5141,8535,s
5141,5207,s
5141,6489,s
5141,6999,s
5141,5360,s
5141,9465,s
5141,5754,s
5141,7933,s
5147,9993,s
5147,8588,s
5147,8599,s
5147,8344,s
5147,7705,s
5147,8864,s
5147,8613,s
5147,8871,s
5147,9777,s
5147,8372,s
5147,9526,s
5147,8889,s
5147,7995,s
5147,7877,s
5147,7623,s
5147,6216,s
5147,8523,s
5147,8915,s
5147,5588,s
5147,9055,s
5147,8547,s
5147,9065,s
5147,7530,s
5147,5231,s
5147,8434,s
5147,7670,s
5147,9463,s
5147,9852,s
5147,8703,s
5157,7047,s
5157,9868,s
5157,9615,s
5157,8620,s
5157,6861,s
5157,8271,s
5157,9942,s
5157,9828,s
5157,8820,s
5157,8824,s
5170,9987,s
5170,7946,s
5170,9365,s
5170,7447,s
5170,5273,s
5170,7448,s
5170,9366,s
5170,9032,s
5170,5964,s
5170,7244,s
5170,9044,s
5170,8682,s
5170,8557,s
5170,9206,s
5173,8064,s
5173,6918,s
5173,7688,s
5173,9145,s
5173,9161,s
5173,9420,s
5173,6747,s
5173,7675,s
5174,5964,s
5174,8877,s
5174,8411,s
5174,9231,s
5174,9076,s
5174,8213,s
5174,9208,s
5174,7835,s
5174,5181,s
5178,5381,s
5178,6268,s
5181,9231,s
5181,9501,s
5181,7456,s
5181,8371,s
5181,6849,s
5181,6472,s
5181,5323,s
5181,8141,s
5181,9689,s
5181,8411,s
5181,9450,s
5181,7032,s
5181,5629,s
5181,9855,s
5183,5636,s
5183,5651,s
5183,6837,s
5183,7355,s
5183,6727,s
5183,5194,s
5183,8653,s
5183,7885,s
5183,7380,s
5183,8535,s
5183,5207,s
5183,6489,s
5183,6999,s
5183,5360,s
5183,9465,s
5183,5754,s
5183,7933,s
5186,5528,s
5186,6248,s
5187,7581,s
5187,5538,s
5187,5284,s
5187,7333,s
5187,9770,s
5187,6315,s
5187,7980,s
5187,7090,s
5187,8755,s
5187,8758,s
5187,8631,s
5187,5829,s
5187,5195,s
5187,6095,s
5187,9683,s
5187,7517,s
5187,6374,s
5187,7794,s
5189,9348,s
5189,9222,s
5189,5389,s
5189,5390,s
5189,9368,s
5189,7616,s
5189,5191,s
5189,5959,s
5189,7379,s
5189,6869,s
5189,5462,s
5189,8665,s
5189,5339,s
5189,6882,s
5189,6890,s
5189,7664,s
5189,6777,s
5189,8447,s
5191,7874,s
5191,7459,s
5191,9155,s
5191,7163,s
5191,6797,s
5191,7514,s
5191,7312,s
5191,6384,s
