p1,p2,ctype
2496,3519,s
2496,6216,s
2496,3927,s
2496,9447,s
2496,8552,s
2496,4849,s
2496,6643,s
2496,9843,s
2496,5499,s
2498,2817,s
2498,8201,s
2498,7825,s
2498,5626,s
2498,4377,s
2498,8223,s
2498,5282,s
2498,5676,s
2498,8365,s
2498,6061,s
2498,4146,s
2498,8243,s
2498,7092,s
2498,5311,s
2498,9408,s
2498,7635,s
2498,5844,s
2498,9821,s
2498,2781,s
2498,8937,s
2498,3437,s
2498,2799,s
2498,6778,s
2498,8319,s
2499,4242,s
2499,2581,s
2499,8471,s
2499,5529,s
2499,2714,s
2499,5418,s
2499,5938,s
2499,7358,s
2499,2761,s
2499,8792,s
2499,4312,s
2499,7898,s
2499,8291,s
2499,4837,s
2499,6510,s
2499,7791,s
2499,8048,s
2499,3061,s
2499,3574,s
2499,8061,s
2499,5759,s
2501,4742,s
2501,6544,s
2501,5651,s
2501,6934,s
2501,7326,s
2501,6308,s
2501,9022,s
2501,2757,s
2501,3914,s
2501,7640,s
2501,4067,s
2501,5357,s
2501,3055,s
2503,6752,s
2503,3585,s
2503,6182,s
2503,2951,s
2503,3720,s
2503,2890,s
2503,2796,s
2503,4429,s
2503,9014,s
2503,4218,s
2503,3963,s
2505,9867,s
2505,7190,s
2505,6820,s
2505,7974,s
2505,7594,s
2505,3382,s
2505,3793,s
2505,2648,s
2505,2908,s
2505,9185,s
2505,3172,s
2505,8811,s
2505,5104,s
2505,2936,s
2507,3865,s
2507,9890,s
2507,4514,s
2507,9393,s
2507,7999,s
2507,8644,s
2507,5192,s
2507,9293,s
2507,3790,s
2507,6608,s
2507,7257,s
2507,6236,s
2507,6390,s
2507,7287,s
2507,5755,s
2507,4477,s
2511,5440,s
2511,2688,s
2511,7811,s
2511,8998,s
2511,4005,s
2511,7595,s
2511,7276,s
2511,6867,s
2511,2932,s
2511,5972,s
2511,7613,s
2512,7175,s
2512,2575,s
2512,4635,s
2512,4128,s
2512,5288,s
2512,5165,s
2512,3767,s
2512,7360,s
2512,3012,s
2512,3267,s
2512,6727,s
2512,6983,s
2512,5453,s
2512,5326,s
2512,7010,s
2512,4213,s
2512,6268,s
2519,9869,s
2519,8334,s
2519,6413,s
2519,9233,s
2519,4628,s
2519,4884,s
2519,6167,s
2519,2599,s
2519,3631,s
2519,9906,s
2519,4279,s
2519,8512,s
2519,6603,s
2519,5196,s
2519,9803,s
2519,3794,s
2519,5984,s
2519,5352,s
2519,4466,s
2519,8819,s
2519,7156,s
2519,3188,s
2519,6004,s
2521,8576,s
2521,3076,s
2521,4103,s
2521,4241,s
2521,7831,s
2521,5916,s
2521,3230,s
2521,2847,s
2521,4000,s
2521,9644,s
2521,7862,s
2521,7149,s
2521,9209,s
2521,8831,s
2527,2691,s
2527,9487,s
2527,4626,s
2527,3735,s
2527,3999,s
2527,3234,s
2527,3892,s
2527,4164,s
2527,2630,s
2527,8522,s
2527,6859,s
2527,5069,s
2527,6864,s
2527,6757,s
2527,6117,s
2527,7664,s
2527,5874,s
2527,7286,s
2529,4891,s
2529,3973,s
2529,7722,s
2529,5141,s
2529,6934,s
2529,7896,s
2529,4572,s
2529,3997,s
2529,5495,s
2531,8321,s
2531,9570,s
2531,9028,s
2531,9701,s
2531,3143,s
2531,8872,s
2531,9191,s
2531,5680,s
2531,3952,s
2531,9266,s
2531,5651,s
2531,7252,s
2531,9269,s
2531,2623,s
2534,5383,s
2534,8723,s
2534,7585,s
2534,4269,s
2534,6706,s
2534,2872,s
2534,4410,s
2534,6335,s
2534,4288,s
2534,5063,s
2534,5324,s
2534,3278,s
2534,7250,s
2534,8419,s
2556,7439,s
2556,4122,s
2556,3226,s
2556,2601,s
2556,5549,s
2556,6963,s
2556,6976,s
2556,6851,s
2556,6996,s
2556,2903,s
2556,4568,s
2556,4441,s
2556,3548,s
2556,5857,s
2556,5354,s
2561,7936,s
2561,5250,s
2561,7182,s
2561,5265,s
2561,9504,s
2561,2722,s
2561,3111,s
2561,8492,s
2561,9779,s
2561,8117,s
2561,4797,s
2561,4551,s
2561,5458,s
2561,7892,s
2561,9191,s
2561,4077,s
2561,3059,s
2561,2806,s
2561,3193,s
2561,7166,s
2564,8321,s
2564,9351,s
2564,2842,s
2564,2717,s
2564,8605,s
2564,8863,s
2564,6693,s
2564,4648,s
2564,4797,s
2564,9154,s
2564,2626,s
2564,8519,s
2564,3916,s
2564,3667,s
2564,4594,s
2568,8194,s
2568,7181,s
2568,7959,s
2568,6552,s
2568,5792,s
2568,2722,s
2568,7603,s
2568,4276,s
2568,4926,s
2568,8383,s
2568,8263,s
2568,4050,s
2568,7132,s
2568,9329,s
2570,5259,s
2570,6798,s
2570,8096,s
2570,6193,s
2570,6965,s
2570,2628,s
2570,7112,s
2570,4937,s
2570,3913,s
2570,3534,s
2570,3171,s
2570,6776,s
2570,7289,s
2570,3578,s
2571,2824,s
2571,5128,s
2571,7948,s
2571,7823,s
2571,4118,s
2571,8218,s
2571,7974,s
2571,6700,s
2571,4526,s
2571,5176,s
2571,4930,s
2571,2773,s
2571,9185,s
2571,3326,s
2575,7175,s
2575,4635,s
2575,4128,s
2575,5288,s
2575,5165,s
2575,3767,s
2575,7360,s
2575,3012,s
2575,3267,s
2575,6727,s
2575,5453,s
2575,5326,s
2575,7010,s
2575,4213,s
2575,6268,s
2581,4242,s
2581,8471,s
2581,5529,s
2581,2714,s
2581,5418,s
2581,5938,s
2581,7358,s
2581,2761,s
2581,8792,s
2581,4312,s
2581,7898,s
2581,4954,s
2581,8291,s
2581,4837,s
2581,6510,s
2581,7791,s
2581,8048,s
2581,3061,s
2581,3574,s
2581,8061,s
2581,5759,s
2595,8321,s
2595,8458,s
2595,6934,s
2595,6297,s
2595,2842,s
2595,9882,s
2595,8864,s
2595,3367,s
2595,8766,s
2595,2915,s
2595,7398,s
2595,3831,s
2595,9341,s
2597,9488,s
2597,2832,s
2597,5393,s
2597,5045,s
2597,4152,s
2597,6088,s
2597,8264,s
2597,8522,s
2597,6608,s
2597,2641,s
2597,9433,s
2597,7019,s
2597,8301,s
2597,8430,s
2597,8435,s
2599,9869,s
2599,8334,s
2599,6413,s
2599,9233,s
2599,4628,s
2599,4884,s
2599,6167,s
2599,3631,s
2599,9906,s
2599,4279,s
2599,8512,s
2599,6603,s
2599,5196,s
2599,9803,s
2599,3794,s
2599,5984,s
2599,5352,s
2599,4466,s
2599,8819,s
2599,7156,s
2599,3188,s
2599,6004,s
2601,7439,s
2601,4122,s
2601,3226,s
2601,5549,s
2601,6963,s
2601,6976,s
2601,6851,s
2601,6996,s
2601,2903,s
2601,4568,s
2601,4441,s
2601,3548,s
2601,5857,s
2601,5354,s
2611,5120,s
2611,6682,s
2611,8382,s
2611,7111,s
2611,5838,s
2611,6748,s
2611,8671,s
2611,8423,s
2611,8816,s
2611,4089,s
2611,5370,s
2611,5117,s
2613,8448,s
2613,4878,s
2613,8853,s
2613,8482,s
2613,5799,s
2613,3242,s
2613,3117,s
2613,5807,s
2613,6966,s
2613,8258,s
2613,3784,s
2613,2774,s
2613,9451,s
2613,8175,s
2613,7037,s
2614,2818,s
2614,2915,s
2614,3367,s
2614,8269,s
2614,4857,s
2614,5370,s
2614,4222,s
2614,3263,s
2621,4993,s
2621,2917,s
2621,2757,s
2621,2918,s
2621,4008,s
2621,9816,s
2621,7821,s
2621,9555,s
2621,8212,s
2621,4054,s
2621,5494,s
2622,2691,s
2622,6425,s
2622,5405,s
2622,5662,s
2622,8622,s
2622,8644,s
2622,4164,s
2622,8902,s
2622,9289,s
2622,5853,s
2622,8670,s
2622,9183,s
2622,4704,s
2622,6757,s
2622,7402,s
2622,5104,s
2622,6007,s
2622,9080,s
2623,5893,s
2623,6034,s
2623,2717,s
2623,8605,s
2623,8866,s
2623,4648,s
2623,4673,s
2623,5060,s
2623,8519,s
2623,5458,s
2623,4054,s
2623,6106,s
2623,5087,s
2623,5099,s
2623,7535,s
2625,4363,s
2625,4236,s
2625,5387,s
2625,3600,s
2625,2962,s
2625,9884,s
2625,8093,s
2625,6950,s
2625,6396,s
2625,8007,s
2625,3656,s
2625,8776,s
2625,9818,s
2625,3175,s
2625,3051,s
2625,9588,s
2625,4860,s
2626,8346,s
2626,7322,s
2626,7454,s
2626,8863,s
2626,9376,s
2626,4008,s
2626,9780,s
2626,6336,s
2626,7492,s
2626,7628,s
2626,4067,s
2626,6883,s
2626,6512,s
2626,3055,s
2626,6779,s
2628,5259,s
2628,6798,s
2628,8096,s
2628,6193,s
2628,6965,s
2628,7112,s
2628,4937,s
2628,3913,s
2628,3534,s
2628,3171,s
2628,6776,s
2628,7289,s
2628,3578,s
2630,5393,s
2630,7191,s
2630,8218,s
2630,9283,s
2630,4936,s
2630,9293,s
2630,3790,s
2630,8407,s
2630,7257,s
2630,2908,s
2630,4477,s
2630,9213,s
2639,4483,s
2639,5125,s
2639,7049,s
2639,5789,s
2639,5156,s
2639,7736,s
2639,4036,s
2639,5353,s
2639,6002,s
2639,6902,s
2639,8445,s
2641,7948,s
2641,2832,s
2641,4757,s
2641,7832,s
2641,5805,s
2641,6700,s
2641,9267,s
2641,8893,s
2641,5194,s
2641,6859,s
2641,3677,s
2641,8670,s
2641,3315,s
2648,2880,s
2648,9281,s
2648,9890,s
2648,4650,s
2648,3821,s
2648,7888,s
2648,4755,s
2648,3356,s
2648,3677,s
2648,8670,s
2648,3999,s
2649,7689,s
2649,8848,s
2649,7710,s
2649,7070,s
2649,3873,s
2649,4274,s
2649,3765,s
2649,3774,s
2649,7743,s
2649,6977,s
2649,5828,s
2649,3025,s
2649,4192,s
2649,3438,s
2649,4079,s
2649,5999,s
2649,8562,s
2652,3719,s
2652,3849,s
2652,5802,s
2652,3627,s
2652,9164,s
2652,8269,s
2652,3055,s
2652,3537,s
2652,8339,s
2652,6323,s
2652,5651,s
2652,6619,s
2652,7134,s
2652,9055,s
2657,2880,s
2657,6499,s
2657,9668,s
2657,3846,s
2657,5128,s
2657,9712,s
2657,8016,s
2657,6576,s
2657,5204,s
2657,4757,s
2657,4727,s
2657,7740,s
2657,6685,s
2661,7170,s
2661,8452,s
2661,8325,s
2661,3205,s
2661,5401,s
2661,8734,s
2661,3897,s
2661,7738,s
2661,4289,s
2661,4932,s
2661,6988,s
2661,7246,s
2661,6615,s
2661,4724,s
2661,6522,s
2664,2949,s
2664,9880,s
2664,4762,s
2664,9764,s
2664,3893,s
2664,2752,s
2664,9028,s
2664,9179,s
2664,7649,s
2664,2917,s
2664,4591,s
2664,5616,s
2665,3201,s
2665,9351,s
2665,5651,s
2665,7957,s
2665,7456,s
2665,8866,s
2665,8374,s
2665,6722,s
2665,3268,s
2665,6474,s
2665,4687,s
2665,3537,s
2665,6616,s
2665,4314,s
2665,3422,s
2665,9055,s
2665,6636,s
2665,9836,s
2665,2929,s
2665,9081,s
2665,4733,s
2686,5632,s
2686,3203,s
2686,5003,s
2686,5654,s
2686,7343,s
2686,6194,s
2686,6068,s
2686,5301,s
2686,4409,s
2686,2767,s
2686,7633,s
2686,5628,s
2686,5629,s
2688,5440,s
2688,7811,s
2688,8998,s
2688,4005,s
2688,7595,s
2688,7276,s
2688,6867,s
2688,2932,s
2688,5972,s
2688,7613,s
2691,6799,s
2691,7725,s
2691,4653,s
2691,8752,s
2691,5297,s
2691,6576,s
2691,5176,s
2691,5069,s
2691,6757,s
2691,7912,s
2691,4086,s
2695,3844,s
2695,4230,s
2695,6804,s
2695,8472,s
2695,3866,s
2695,5150,s
2695,7967,s
2695,3107,s
2695,9149,s
2695,7498,s
2695,7248,s
2695,8280,s
2695,8921,s
2695,3684,s
2695,6884,s
2695,5867,s
2695,4078,s
2714,4242,s
2714,8471,s
2714,5529,s
2714,5418,s
2714,5938,s
2714,7358,s
2714,2761,s
2714,8792,s
2714,4312,s
2714,7898,s
2714,8291,s
2714,4837,s
2714,6510,s
2714,7791,s
2714,8048,s
2714,3061,s
2714,3574,s
2714,8061,s
2714,5759,s
2716,8195,s
2716,2821,s
2716,3851,s
2716,4238,s
2716,6932,s
2716,5921,s
2716,7587,s
2716,5030,s
2716,3879,s
2716,7592,s
2716,4296,s
2716,5832,s
2716,5964,s
2716,4825,s
2716,3547,s
2716,7259,s
2716,4191,s
2716,6367,s
2716,6626,s
2716,5224,s
2716,5736,s
2716,7672,s
2716,5375,s
2717,6287,s
2717,3997,s
2717,3236,s
2717,5412,s
2717,7717,s
2717,4648,s
2717,9914,s
2717,6474,s
2717,4810,s
2717,6998,s
2717,5988,s
2717,8816,s
2717,7152,s
2717,7665,s
2722,8346,s
2722,6435,s
2722,3627,s
2722,5037,s
2722,6323,s
2722,7615,s
2722,5568,s
2722,3268,s
2722,9033,s
2722,7896,s
2722,3928,s
2722,6636,s
2722,4080,s
2722,6512,s
2722,2806,s
2722,4089,s
2727,6530,s
2727,3845,s
2727,8607,s
2727,7031,s
2727,4784,s
2727,8625,s
2727,5834,s
2727,5589,s
2727,3031,s
2727,8804,s
2727,9840,s
2727,3063,s
2727,5886,s
2730,3349,s
2730,7196,s
2730,2976,s
2730,5669,s
2730,7975,s
2730,6056,s
2730,5829,s
2730,3786,s
2730,3674,s
2730,3944,s
2730,4723,s
2730,3317,s
2730,2943,s
2740,5249,s
2740,7821,s
2740,5261,s
2740,6034,s
2740,8212,s
2740,4119,s
2740,6552,s
2740,8741,s
2740,3749,s
2740,7717,s
2740,7976,s
2740,9006,s
2740,9914,s
2740,9022,s
2740,6336,s
2740,3914,s
2740,4054,s
2740,9322,s
2740,4594,s
2750,4746,s
2750,6283,s
2750,8590,s
2750,8352,s
2750,3489,s
2750,7713,s
2750,4910,s
2750,4273,s
2750,6450,s
2750,3132,s
2750,7749,s
2750,4169,s
2750,4713,s
2750,8941,s
2750,2804,s
2750,5751,s
2751,6086,s
2751,8071,s
2751,5799,s
2751,4838,s
2751,9255,s
2751,9579,s
2751,7689,s
2751,6100,s
2751,9084,s
2751,8030,s
2752,9026,s
2752,5093,s
2752,9705,s
2752,7154,s
2752,6422,s
2752,7355,s
2757,8976,s
2757,4119,s
2757,2844,s
2757,7072,s
2757,3749,s
2757,5036,s
2757,3263,s
2757,7367,s
2757,7882,s
2757,5071,s
2757,6870,s
2757,8665,s
2757,5988,s
2757,3833,s
2757,4861,s
2761,4242,s
2761,8471,s
2761,5529,s
2761,5418,s
2761,5938,s
2761,7358,s
2761,8792,s
2761,4312,s
2761,7898,s
2761,8291,s
2761,4837,s
2761,6510,s
2761,7791,s
2761,8048,s
2761,3061,s
2761,3574,s
2761,8061,s
2761,5759,s
2763,5729,s
2763,6984,s
2763,3884,s
2763,4496,s
2763,5524,s
2763,4726,s
2763,6871,s
2763,7193,s
2763,6939,s
2763,3868,s
2763,4669,s
2767,5632,s
2767,3203,s
2767,5003,s
2767,5654,s
2767,7343,s
2767,6194,s
2767,6068,s
2767,5301,s
2767,4409,s
2767,7633,s
2767,5628,s
2767,5629,s
2769,9220,s
2769,7821,s
2769,3096,s
2769,2860,s
2769,3143,s
2769,7499,s
2769,7755,s
2769,5715,s
2769,7132,s
2769,9954,s
2769,4451,s
2769,9706,s
2769,8560,s
2770,4993,s
2770,5412,s
2770,5893,s
2770,7877,s
2770,8766,s
2770,3979,s
2770,4077,s
2770,7535,s
2770,6422,s
2773,6799,s
2773,6685,s
2773,5673,s
2773,4657,s
2773,6845,s
2773,4164,s
2773,9289,s
2773,4691,s
2773,3165,s
2773,3041,s
2773,6499,s
2773,8685,s
2773,8443,s
2774,9730,s
2774,5510,s
2774,4885,s
2774,9382,s
2774,9645,s
2774,7862,s
2774,4290,s
2774,6611,s
2774,6868,s
2774,5212,s
2774,8928,s
2774,9576,s
2774,4977,s
2774,6772,s
2775,6022,s
2775,2952,s
2775,3340,s
2775,4752,s
2775,6548,s
2775,7974,s
2775,8522,s
2775,9811,s
2775,8150,s
2775,8536,s
2775,3295,s
2775,8683,s
2775,5877,s
2775,2814,s
2778,5249,s
2778,5412,s
2778,7717,s
2778,3914,s
2778,7178,s
2778,2929,s
2778,8339,s
2778,7355,s
2778,7132,s
2778,6719,s
2781,2817,s
2781,8201,s
2781,7825,s
2781,5626,s
2781,4377,s
2781,8223,s
2781,5282,s
2781,5676,s
2781,8365,s
2781,6061,s
2781,4146,s
2781,8243,s
2781,7092,s
2781,5311,s
2781,9408,s
2781,7635,s
2781,5844,s
2781,9821,s
2781,8937,s
2781,3437,s
2781,2799,s
2781,6778,s
2781,8319,s
2796,6752,s
2796,3585,s
2796,6182,s
2796,2951,s
2796,3720,s
2796,2890,s
2796,4429,s
2796,9014,s
2796,4218,s
2796,3963,s
2798,4704,s
2798,8640,s
2798,7843,s
2798,5128,s
2798,5194,s
2798,7594,s
2798,5648,s
2798,8788,s
2798,3925,s
2798,6811,s
2798,9597,s
2798,9982,s
2799,2817,s
2799,8201,s
2799,7825,s
2799,5626,s
2799,4377,s
2799,8223,s
2799,5282,s
2799,5676,s
2799,8365,s
2799,6061,s
2799,4146,s
2799,8243,s
2799,7092,s
2799,5311,s
2799,9408,s
2799,7635,s
2799,5844,s
2799,9821,s
2799,8937,s
2799,3437,s
2799,6778,s
2799,8319,s
2804,4746,s
2804,6283,s
2804,8590,s
2804,7312,s
2804,8352,s
2804,3489,s
2804,7713,s
2804,4007,s
2804,4910,s
2804,4273,s
2804,6450,s
2804,3132,s
2804,7749,s
2804,4169,s
2804,4713,s
2804,8941,s
2804,5751,s
2806,5261,s
2806,3982,s
2806,9341,s
2806,7326,s
2806,8110,s
2806,9657,s
2806,6850,s
2806,9287,s
2806,3914,s
2806,4054,s
2806,6106,s
2806,7518,s
2806,9705,s
2806,4212,s
2806,3704,s
2806,3833,s
2806,4346,s
2806,7675,s
2806,8317,s
2806,4991,s
2807,3973,s
2807,8711,s
2807,9504,s
2807,7492,s
2807,5701,s
2807,3143,s
2807,8655,s
2807,6107,s
2807,9705,s
2807,9836,s
2807,5998,s
2807,7030,s
2807,5495,s
2814,3717,s
2814,5137,s
2814,8218,s
2814,5047,s
2814,7999,s
2814,7237,s
2814,5069,s
2814,9300,s
2814,3164,s
2814,6236,s
2814,7912,s
2814,7019,s
2814,9453,s
2814,2936,s
2814,9213,s
2814,3326,s
2815,9351,s
2815,3719,s
2815,7322,s
2815,7326,s
2815,6693,s
2815,9659,s
2815,4034,s
2815,7877,s
2815,9165,s
2815,4054,s
2815,7132,s
2815,7649,s
2815,4594,s
2815,8178,s
2817,8201,s
2817,7825,s
2817,5626,s
2817,4377,s
2817,8223,s
2817,5282,s
2817,5676,s
2817,8365,s
2817,6061,s
2817,4146,s
2817,8243,s
2817,7092,s
2817,5311,s
2817,9408,s
2817,7635,s
2817,5844,s
2817,9821,s
2817,8937,s
2817,3437,s
2817,6902,s
2817,6778,s
2817,8319,s
2818,3981,s
2818,5261,s
2818,9618,s
2818,6034,s
2818,7322,s
2818,7717,s
2818,3888,s
2818,5680,s
2818,9266,s
2818,8500,s
2818,3385,s
2818,3527,s
2818,3916,s
2818,5968,s
2818,6106,s
2818,8177,s
2821,8195,s
2821,3851,s
2821,4238,s
2821,6932,s
2821,5921,s
2821,7587,s
2821,5030,s
2821,3879,s
2821,7592,s
2821,4296,s
2821,5832,s
2821,5964,s
2821,4825,s
2821,3547,s
2821,7259,s
2821,4191,s
2821,6367,s
2821,6626,s
2821,5224,s
2821,5736,s
2821,7672,s
2821,5375,s
2824,6531,s
2824,4369,s
2824,4120,s
2824,3356,s
2824,5662,s
2824,9895,s
2824,5675,s
2824,7725,s
2824,6574,s
2824,3514,s
2824,9024,s
2824,8150,s
2824,6757,s
2824,7402,s
2824,4211,s
2824,5755,s
2829,7042,s
2829,6405,s
2829,7320,s
2829,4785,s
2829,7220,s
2829,5940,s
2829,4803,s
2829,4053,s
2829,7137,s
2829,4452,s
2829,7926,s
2829,4990,s
2832,7556,s
2832,3846,s
2832,3106,s
2832,6574,s
2832,8752,s
2832,3892,s
2832,3253,s
2832,3521,s
2832,4674,s
2832,9289,s
2832,8536,s
2832,3677,s
2832,9183,s
2832,8430,s
2832,8825,s
2839,5249,s
2839,8492,s
2839,7085,s
2839,4276,s
2839,3510,s
2839,8762,s
2839,7355,s
2839,5952,s
2839,8519,s
2839,7893,s
2839,4571,s
2839,5087,s
2839,4468,s
2839,7675,s
2839,3580,s
2842,9348,s
2842,3979,s
2842,6287,s
2842,8110,s
2842,6323,s
2842,7892,s
2842,4437,s
2842,3414,s
2842,6998,s
2842,7640,s
2842,8026,s
2842,4571,s
2842,9954,s
2842,7916,s
2842,9329,s
2842,3059,s
2842,6262,s
2842,3193,s
2844,9220,s
2844,3849,s
2844,7952,s
2844,8857,s
2844,9114,s
2844,8609,s
2844,2860,s
2844,5433,s
2844,7615,s
2844,5449,s
2844,6858,s
2844,6748,s
2844,7021,s
2844,3952,s
2844,4468,s
2844,8317,s
2847,8576,s
2847,3076,s
2847,4103,s
2847,4241,s
2847,7831,s
2847,5916,s
2847,3230,s
2847,4000,s
2847,9644,s
2847,7862,s
2847,7149,s
2847,9209,s
2847,8831,s
2848,8577,s
2848,4355,s
2848,3208,s
2848,8328,s
2848,5008,s
2848,9629,s
2848,9645,s
2848,7874,s
2848,3018,s
2848,5212,s
2848,3424,s
2848,5222,s
2848,8040,s
2848,8555,s
2848,8051,s
2848,3065,s
2860,5764,s
2860,8837,s
2860,5650,s
2860,8339,s
2860,5651,s
2860,6682,s
2860,7322,s
2860,5660,s
2860,7456,s
2860,9780,s
2860,4926,s
2860,3395,s
2860,9060,s
2860,9706,s
2861,5510,s
2861,9500,s
2861,4387,s
2861,9382,s
2861,7847,s
2861,9264,s
2861,8253,s
2861,7496,s
2861,7375,s
2861,5466,s
2861,3941,s
2861,6380,s
2861,5362,s
2861,8058,s
2861,7549,s
2866,9730,s
2866,9603,s
2866,4359,s
2866,8587,s
2866,6800,s
2866,3094,s
2866,9498,s
2866,4147,s
2866,5815,s
2866,4539,s
2866,3907,s
2866,9541,s
2866,4172,s
2866,3282,s
2866,7038,s
2866,8286,s
2866,8548,s
2866,4590,s
2866,5870,s
2866,6260,s
2866,3829,s
2866,6902,s
2866,5630,s
2866,7167,s
2872,5383,s
2872,8723,s
2872,7585,s
2872,4269,s
2872,6706,s
2872,4410,s
2872,6335,s
2872,4288,s
2872,5063,s
2872,5324,s
2872,3278,s
2872,7250,s
2872,8419,s
2880,6531,s
2880,4626,s
2880,4381,s
2880,5673,s
2880,5192,s
2880,9289,s
2880,5836,s
2880,9433,s
2880,4060,s
2880,5983,s
2880,8168,s
2880,4714,s
2880,7663,s
2880,9973,s
2880,8443,s
2881,9093,s
2881,6036,s
2881,8862,s
2881,9899,s
2881,3378,s
2881,4407,s
2881,4290,s
2881,5705,s
2881,5587,s
2881,6868,s
2881,9557,s
2881,5718,s
2881,7263,s
2881,6115,s
2881,6006,s
2881,4599,s
2881,9848,s
2881,9599,s
2888,5600,s
2888,5824,s
2888,5795,s
2888,6725,s
2888,4757,s
2888,5176,s
2890,6752,s
2890,3585,s
2890,6182,s
2890,2951,s
2890,3720,s
2890,4429,s
2890,9014,s
2890,4218,s
2890,3963,s
2894,3458,s
2894,3350,s
2894,8218,s
2894,6558,s
2894,4259,s
2894,2980,s
2894,6576,s
2894,4913,s
2894,5176,s
2894,4674,s
2894,4936,s
2894,4310,s
2894,2906,s
2894,6236,s
2894,4065,s
2894,6499,s
2894,8683,s
2894,3822,s
2898,6400,s
2898,8450,s
2898,3979,s
2898,5781,s
2898,6552,s
2898,3111,s
2898,9780,s
2898,8762,s
2898,3268,s
2898,8145,s
2898,3928,s
2898,9322,s
2903,7439,s
2903,4122,s
2903,3226,s
2903,5549,s
2903,6963,s
2903,6976,s
2903,6851,s
2903,6996,s
2903,4568,s
2903,4441,s
2903,3548,s
2903,5857,s
2903,5354,s
2906,2980,s
2906,9124,s
2906,8876,s
2906,7725,s
2906,4752,s
2906,6841,s
2906,5145,s
2906,8538,s
2908,8839,s
2908,9867,s
2908,9213,s
2908,6045,s
2908,3892,s
2908,6841,s
2908,7996,s
2908,6088,s
2908,8136,s
2908,6859,s
2908,9183,s
2908,7663,s
2908,7668,s
2908,6007,s
2908,4602,s
2908,9597,s
2915,8321,s
2915,5265,s
2915,7957,s
2915,9384,s
2915,9000,s
2915,4939,s
2915,4050,s
2915,3422,s
2915,5881,s
2915,8957,s
2916,5414,s
2916,3111,s
2916,3367,s
2916,8812,s
2916,5261,s
2916,5394,s
2916,9341,s
2916,4571,s
2916,7479,s
2916,9880,s
2916,8346,s
2916,3580,s
2916,8317,s
2916,4926,s
2917,8194,s
2917,6152,s
2917,7824,s
2917,5651,s
2917,8866,s
2917,6324,s
2917,8506,s
2917,3263,s
2917,4571,s
2917,4971,s
2917,8177,s
2917,3059,s
2917,5495,s
2918,6795,s
2918,6569,s
2918,3888,s
2918,7603,s
2918,9907,s
2918,6323,s
2918,6336,s
2918,4034,s
2918,4549,s
2918,4551,s
2918,5320,s
2918,7628,s
2918,5715,s
2918,9705,s
2918,3059,s
2918,4346,s
2918,3580,s
2923,9359,s
2923,3346,s
2923,6675,s
2923,5917,s
2923,8364,s
2923,2998,s
2923,3010,s
2923,3908,s
2923,6479,s
2923,4832,s
2923,7905,s
2923,7143,s
2923,5607,s
2923,5227,s
2923,5739,s
2923,7027,s
2923,6388,s
2923,4855,s
2923,6264,s
2929,6795,s
2929,3981,s
2929,7567,s
2929,6544,s
2929,7824,s
2929,6803,s
2929,3477,s
2929,7959,s
2929,8857,s
2929,8347,s
2929,6179,s
2929,6569,s
2929,9779,s
2929,4024,s
2929,8382,s
2929,6850,s
2929,8135,s
2929,3143,s
2929,3429,s
2929,3059,s
2929,4858,s
2930,6946,s
2930,6787,s
2930,8218,s
2930,3116,s
2930,3820,s
2930,9487,s
2930,8622,s
2930,6387,s
2930,4152,s
2930,8538,s
2930,6811,s
2930,3326,s
2932,5440,s
2932,7811,s
2932,8998,s
2932,4005,s
2932,7595,s
2932,7276,s
2932,6867,s
2932,5972,s
2932,7613,s
2936,8640,s
2936,3172,s
2936,9224,s
2936,3820,s
2936,8016,s
2936,8018,s
2936,8435,s
2936,8443,s
2936,8508,s
2936,7999,s
2943,9477,s
2943,7312,s
2943,3349,s
2943,7196,s
2943,2976,s
2943,5669,s
2943,7975,s
2943,6056,s
2943,5829,s
2943,3786,s
2943,3674,s
2943,3944,s
2943,4723,s
2943,3317,s
2949,6785,s
2949,6722,s
2949,6569,s
2949,7083,s
2949,4872,s
2949,7535,s
2949,5650,s
2949,5881,s
2949,8766,s
2951,6752,s
2951,3585,s
2951,6182,s
2951,3720,s
2951,4429,s
2951,9959,s
2951,9014,s
2951,4218,s
2951,3963,s
2952,9890,s
2952,9545,s
2952,4650,s
2952,9293,s
2952,6032,s
2952,3793,s
2952,5009,s
2952,5104,s
2952,8884,s
2952,6909,s
2962,4363,s
2962,4236,s
2962,5387,s
2962,3600,s
2962,9884,s
2962,8093,s
2962,6950,s
2962,6396,s
2962,8007,s
2962,3656,s
2962,8776,s
2962,9818,s
2962,3175,s
2962,3051,s
2962,9588,s
2962,4860,s
2968,8992,s
2968,4578,s
2968,3717,s
2968,6927,s
2968,6896,s
2968,3058,s
2968,8884,s
2968,6839,s
2968,6811,s
2968,9597,s
2968,5983,s
2971,9697,s
2971,6820,s
2971,7948,s
2971,3821,s
2971,9070,s
2971,8875,s
2971,8593,s
2971,6390,s
2971,6425,s
2974,4704,s
2974,3335,s
2974,6184,s
2974,5673,s
2974,6859,s
2974,3116,s
2974,3502,s
2974,3793,s
2974,5820,s
2974,7740,s
2976,3349,s
2976,7196,s
2976,5669,s
2976,7975,s
2976,6056,s
2976,5829,s
2976,3786,s
2976,3674,s
2976,3944,s
2976,4723,s
2976,3317,s
2980,6558,s
2980,6531,s
2980,7237,s
