p1,p2,ctype
4505,7527,s
4505,8695,s
4505,6395,s
4505,5758,s
4510,8325,s
4510,5899,s
4510,6933,s
4510,6039,s
4510,8099,s
4510,7726,s
4510,5938,s
4510,5940,s
4510,6836,s
4510,9782,s
4510,7873,s
4510,5575,s
4510,5610,s
4510,8564,s
4510,9205,s
4516,6545,s
4516,5152,s
4516,8738,s
4516,7634,s
4516,7771,s
4516,5728,s
4516,6883,s
4516,7911,s
4525,8708,s
4525,9085,s
4525,9357,s
4525,9469,s
4525,4764,s
4525,5293,s
4525,7598,s
4525,7220,s
4525,6214,s
4525,5455,s
4525,9570,s
4525,9849,s
4538,9443,s
4538,8454,s
4538,5608,s
4538,7150,s
4538,9969,s
4538,7569,s
4538,9491,s
4538,8030,s
4545,7556,s
4545,8584,s
4545,5768,s
4545,7064,s
4545,5786,s
4545,9891,s
4545,5159,s
4545,8646,s
4545,9044,s
4545,4826,s
4545,7516,s
4545,6629,s
4545,4965,s
4550,9224,s
4550,9867,s
4550,4881,s
4550,5791,s
4550,6441,s
4550,5294,s
4550,7091,s
4550,8763,s
4550,9556,s
4550,6613,s
4550,7403,s
4550,7280,s
4550,9458,s
4551,7172,s
4551,7942,s
4551,5523,s
4551,5917,s
4551,7326,s
4551,5956,s
4551,8005,s
4551,6215,s
4551,6089,s
4551,7765,s
4551,8662,s
4551,5468,s
4551,7525,s
4551,7528,s
4551,6128,s
4551,9849,s
4551,6142,s
4556,6275,s
4556,9094,s
4556,7047,s
4556,8205,s
4556,7184,s
4556,9361,s
4556,6962,s
4556,8632,s
4556,9153,s
4556,6978,s
4556,5066,s
4556,6736,s
4556,8793,s
4556,7260,s
4556,8158,s
4556,8037,s
4556,7151,s
4556,6136,s
4556,8063,s
4557,9882,s
4557,8736,s
4557,9376,s
4557,8484,s
4557,5545,s
4557,7731,s
4557,4685,s
4557,8527,s
4557,9171,s
4557,8668,s
4557,6132,s
4557,4981,s
4557,8317,s
4558,4579,s
4558,6949,s
4558,5917,s
4558,8939,s
4558,4620,s
4558,9098,s
4558,9261,s
4558,9686,s
4558,9757,s
4566,9993,s
4566,6454,s
4566,7867,s
4566,7369,s
4566,9802,s
4566,6481,s
4566,7259,s
4572,5635,s
4572,9229,s
4572,7828,s
4572,5141,s
4572,7960,s
4572,5145,s
4572,9626,s
4572,6558,s
4572,9634,s
4572,8499,s
4572,4920,s
4572,5445,s
4572,6870,s
4572,9048,s
4572,8024,s
4572,8289,s
4572,4589,s
4572,9584,s
4572,7293,s
4575,5217,s
4575,7621,s
4575,9606,s
4575,6924,s
4575,6572,s
4575,8337,s
4575,7381,s
4575,6199,s
4575,6175,s
4575,8510,s
4575,5599,s
4577,6410,s
4577,9226,s
4577,5531,s
4577,4764,s
4577,6301,s
4577,5299,s
4577,5941,s
4577,9146,s
4577,4931,s
4577,6859,s
4577,8019,s
4577,7255,s
4577,6360,s
4579,8212,s
4579,9758,s
4579,7598,s
4579,5076,s
4579,9568,s
4579,9330,s
4583,6274,s
4583,9885,s
4583,7074,s
4583,5952,s
4583,7491,s
4583,5190,s
4583,6737,s
4583,8932,s
4583,6515,s
4583,9467,s
4584,8450,s
4584,9091,s
4584,6916,s
4584,8075,s
4584,5153,s
4584,9124,s
4584,8505,s
4584,5434,s
4584,9919,s
4584,7106,s
4584,6754,s
4589,5635,s
4589,9229,s
4589,7828,s
4589,5141,s
4589,7960,s
4589,5145,s
4589,9626,s
4589,6558,s
4589,9634,s
4589,8499,s
4589,4920,s
4589,5445,s
4589,6870,s
4589,9048,s
4589,8024,s
4589,8289,s
4589,9584,s
4589,7293,s
4594,5829,s
4594,7333,s
4594,9288,s
4594,9065,s
4594,6764,s
4594,6639,s
4594,7352,s
4594,5627,s
4594,6975,s
4595,9483,s
4595,9758,s
4595,5407,s
4595,5792,s
4595,8994,s
4595,9652,s
4595,4790,s
4595,8374,s
4595,7868,s
4595,6358,s
4595,6999,s
4595,5216,s
4596,6977,s
4596,9964,s
4596,7887,s
4596,7409,s
4596,8850,s
4596,6513,s
4596,4948,s
4596,8124,s
4602,5384,s
4602,4629,s
4602,8099,s
4602,9513,s
4602,7726,s
4602,5056,s
4602,9288,s
4602,9427,s
4602,5600,s
4602,6513,s
4602,5247,s
4606,6661,s
4606,4620,s
4606,6298,s
4606,7326,s
4606,8126,s
4606,9028,s
4606,9798,s
4606,6216,s
4606,7883,s
4606,5991,s
4606,9579,s
4609,6182,s
4609,5704,s
4609,9737,s
4609,7501,s
4609,4783,s
4609,8978,s
4609,4723,s
4609,7000,s
4609,9146,s
4609,9565,s
4620,9226,s
4620,8980,s
4620,5792,s
4620,8625,s
4620,4665,s
4620,9541,s
4620,6859,s
4620,7133,s
4620,5216,s
4620,9696,s
4620,6908,s
4629,8454,s
4629,6793,s
4629,6033,s
4629,6039,s
4629,5940,s
4629,6220,s
4629,9427,s
4629,6364,s
4629,5359,s
4629,5497,s
4629,5247,s
4631,6791,s
4631,5789,s
4631,7454,s
4631,6559,s
4631,6313,s
4631,8884,s
4631,9144,s
4631,9789,s
4631,9790,s
4631,7504,s
4631,5843,s
4631,5845,s
4631,8535,s
4631,8152,s
4631,9306,s
4631,8542,s
4631,5473,s
4631,8166,s
4631,8684,s
4632,6752,s
4632,6691,s
4632,7300,s
4632,7303,s
4632,4715,s
4632,7822,s
4632,5498,s
4632,4782,s
4632,9553,s
4632,8693,s
4632,8759,s
4632,5402,s
4632,8351,s
4643,6147,s
4643,5382,s
4643,8968,s
4643,8458,s
4643,7182,s
4643,4758,s
4643,8988,s
4643,8350,s
4643,6956,s
4643,9647,s
4643,8921,s
4643,7779,s
4643,4710,s
4643,7529,s
4643,5868,s
4643,9071,s
4643,8305,s
4643,5880,s
4643,4732,s
4648,9063,s
4648,6445,s
4648,7088,s
4648,8593,s
4648,8981,s
4648,4950,s
4648,8280,s
4648,7225,s
4648,9372,s
4648,7485,s
4659,6424,s
4659,5792,s
4659,8608,s
4659,4926,s
4659,7364,s
4659,6472,s
4659,6477,s
4659,8552,s
4659,7528,s
4659,6508,s
4659,8183,s
4664,7817,s
4664,6548,s
4664,6041,s
4664,9121,s
4664,7460,s
4664,9384,s
4664,7083,s
4664,7604,s
4664,9014,s
4664,7623,s
4664,6092,s
4664,7761,s
4664,7908,s
4664,8687,s
4664,9465,s
4665,7653,s
4665,7883,s
4665,7756,s
4665,7855,s
4665,9939,s
4665,4723,s
4665,7607,s
4665,9787,s
4676,9986,s
4676,6177,s
4676,6949,s
4676,8839,s
4676,8994,s
4676,9085,s
4676,5299,s
4676,7220,s
4676,7255,s
4676,6047,s
4676,9535,s
4677,6281,s
4677,7433,s
4677,7957,s
4677,7575,s
4677,6448,s
4677,8374,s
4677,9799,s
4677,8778,s
4677,8911,s
4677,5715,s
4677,5088,s
4677,7395,s
4677,8937,s
4677,5618,s
4677,5116,s
4685,9882,s
4685,8736,s
4685,9376,s
4685,8484,s
4685,5545,s
4685,7731,s
4685,8527,s
4685,9171,s
4685,8668,s
4685,6132,s
4685,4981,s
4685,8317,s
4687,9230,s
4687,8084,s
4687,6554,s
4687,7200,s
4687,7841,s
4687,8885,s
4687,8385,s
4687,5446,s
4687,7754,s
4687,7118,s
4687,9040,s
4687,6879,s
4687,5858,s
4687,7654,s
4687,6633,s
4687,7278,s
4687,7283,s
4687,5877,s
4687,9080,s
4687,4859,s
4700,5894,s
4700,6154,s
4700,7951,s
4700,7716,s
4700,5541,s
4700,7591,s
4700,7858,s
4700,5431,s
4700,5450,s
4700,9186,s
4700,5092,s
4700,6383,s
4700,8817,s
4700,9720,s
4700,8953,s
4704,6849,s
4704,6370,s
4704,6977,s
4704,9191,s
4704,4841,s
4704,5835,s
4704,8699,s
4704,6766,s
4704,5012,s
4704,6332,s
4707,9991,s
4707,7440,s
4707,5590,s
4707,9950,s
4707,9855,s
4710,6147,s
4710,5382,s
4710,8968,s
4710,8458,s
4710,7182,s
4710,4758,s
4710,8988,s
4710,8350,s
4710,6956,s
4710,9647,s
4710,8921,s
4710,7779,s
4710,7529,s
4710,5868,s
4710,9071,s
4710,8305,s
4710,5880,s
4710,4732,s
4715,7300,s
4715,7303,s
4715,7822,s
4715,6809,s
4715,5402,s
4715,8351,s
4715,6691,s
4715,4782,s
4715,8759,s
4715,9553,s
4715,6752,s
4715,8693,s
4715,5498,s
4719,7434,s
4719,6285,s
4719,5778,s
4719,7956,s
4719,9242,s
4719,9115,s
4719,6450,s
4719,8278,s
4719,7388,s
4719,8290,s
4719,7013,s
4719,5233,s
4719,9845,s
4721,8710,s
4721,9609,s
4721,6555,s
4721,5162,s
4721,6316,s
4721,8254,s
4721,5320,s
4721,9034,s
4721,7242,s
4721,9178,s
4721,4836,s
4721,7279,s
4721,9208,s
4722,7033,s
4723,9602,s
4723,4744,s
4723,6802,s
4723,5792,s
4723,6309,s
4723,8748,s
4723,7600,s
4723,9137,s
4723,6208,s
4723,6083,s
4723,6089,s
4723,9165,s
4723,5733,s
4723,7416,s
4723,9849,s
4723,7423,s
4724,5252,s
4724,6406,s
4724,5643,s
4724,9870,s
4724,6287,s
4724,8723,s
4724,6038,s
4724,6561,s
4724,8105,s
4724,8241,s
4724,6584,s
4724,5191,s
4724,6731,s
4724,7503,s
4724,9433,s
4724,5597,s
4724,7144,s
4724,8169,s
4724,7784,s
4724,8181,s
4724,5885,s
4724,5886,s
4724,7167,s
4729,7840,s
4729,8352,s
4729,5163,s
4729,8500,s
4729,6964,s
4729,9276,s
4729,5564,s
4729,5578,s
4729,8651,s
4729,9418,s
4729,9699,s
4730,6429,s
4730,5667,s
4730,5167,s
4730,8126,s
4730,9535,s
4730,6474,s
4730,7499,s
4730,9579,s
4732,6147,s
4732,5382,s
4732,8968,s
4732,8458,s
4732,7182,s
4732,4758,s
4732,8988,s
4732,8350,s
4732,6956,s
4732,9647,s
4732,8921,s
4732,7779,s
4732,7529,s
4732,5868,s
4732,9071,s
4732,8305,s
4732,5880,s
4737,5132,s
4737,7575,s
4737,7964,s
4737,7327,s
4737,5170,s
4737,6717,s
4737,9165,s
4737,5455,s
4737,7133,s
4737,9570,s
4737,5096,s
4737,8939,s
4737,5230,s
4737,5618,s
4737,9461,s
4739,8710,s
4739,6409,s
4739,7825,s
4739,9366,s
4739,9377,s
4739,8488,s
4739,8667,s
4739,6754,s
4744,9737,s
4744,9483,s
4744,5132,s
4744,6308,s
4744,9385,s
4744,9652,s
4744,9787,s
4744,6886,s
4744,9963,s
4744,6508,s
4744,9710,s
4746,6145,s
4746,6413,s
4746,5396,s
4746,9625,s
4746,5668,s
4746,8745,s
4746,5693,s
4746,6975,s
4752,8448,s
4752,4865,s
4752,5384,s
4752,8599,s
4752,5020,s
4752,6455,s
4752,7636,s
4752,7150,s
4752,5872,s
4752,6513,s
4758,6147,s
4758,5382,s
4758,8968,s
4758,8458,s
4758,7182,s
4758,8988,s
4758,8350,s
4758,6956,s
4758,9647,s
4758,8921,s
4758,7779,s
4758,7529,s
4758,5868,s
4758,9071,s
4758,8305,s
4758,5880,s
4759,7820,s
4759,5132,s
4759,6424,s
4759,4779,s
4759,7479,s
4759,9408,s
4759,9551,s
4759,7255,s
4759,8939,s
4764,6159,s
4764,6802,s
4764,9492,s
4764,5912,s
4764,9408,s
4764,7110,s
4764,5464,s
4764,6259,s
4764,9332,s
4764,6526,s
4768,9216,s
4768,9990,s
4768,7949,s
4768,8603,s
4768,9766,s
4768,4907,s
4768,9651,s
4768,5309,s
4768,7104,s
4768,8913,s
4768,9180,s
4768,9952,s
4768,6498,s
4768,9444,s
4768,7025,s
4768,5235,s
4779,8970,s
4779,5523,s
4779,6142,s
4779,9799,s
4779,7634,s
4779,5461,s
4779,6486,s
4779,7397,s
4779,8937,s
4779,7422,s
4779,7423,s
4782,6752,s
4782,6691,s
4782,7300,s
4782,7303,s
4782,7822,s
4782,5498,s
4782,9553,s
4782,8693,s
4782,8759,s
4782,5402,s
4782,8351,s
4783,8737,s
4783,6308,s
4783,5477,s
4783,5733,s
4783,6215,s
4783,6216,s
4783,6311,s
4783,7598,s
4783,7982,s
4783,9757,s
4784,9613,s
4784,6421,s
4784,7085,s
4784,7875,s
4784,8645,s
4784,6220,s
4784,5592,s
4784,7131,s
4784,5852,s
4784,7387,s
4784,9443,s
4784,4968,s
4784,5247,s
4788,5259,s
4788,6804,s
4788,9371,s
4788,8233,s
4788,7224,s
4788,5699,s
4788,5710,s
4788,7505,s
4788,5079,s
4788,7651,s
4788,9573,s
4788,8950,s
4790,8070,s
4790,7820,s
4790,6179,s
4790,6442,s
4790,6448,s
4790,7255,s
4790,8537,s
4790,8409,s
4790,5594,s
4790,8927,s
4790,6640,s
4790,5618,s
4790,6259,s
4790,6012,s
4819,9098,s
4819,6545,s
4819,9492,s
4819,7073,s
4819,8743,s
4819,5047,s
4819,4926,s
4819,9939,s
4819,6886,s
4819,8433,s
4819,7420,s
4820,5633,s
4820,6298,s
4820,7433,s
4820,5387,s
4820,9963,s
4820,8555,s
4820,9840,s
4820,8625,s
4820,6518,s
4826,7556,s
4826,6629,s
4826,8646,s
4826,5159,s
4826,8584,s
4826,5768,s
4826,4965,s
4826,9044,s
4826,7064,s
4826,5786,s
4826,7516,s
4828,4869,s
4828,6793,s
4828,8859,s
4828,5932,s
4828,9525,s
4828,6469,s
4828,6612,s
4828,5592,s
4828,9965,s
4828,6652,s
4836,8710,s
4836,9609,s
4836,6555,s
4836,5162,s
4836,6316,s
4836,8254,s
4836,5320,s
4836,9034,s
4836,7242,s
4836,9178,s
4836,7279,s
4836,9208,s
4841,8448,s
4841,7302,s
4841,5384,s
4841,6793,s
4841,6680,s
4841,8889,s
4841,7875,s
4841,5829,s
4841,9805,s
4841,5208,s
4841,8028,s
4841,5600,s
4841,9191,s
4841,6652,s
4841,6910,s
4844,7172,s
4844,9220,s
4844,5550,s
4844,8403,s
4844,7133,s
4844,5604,s
4844,9840,s
4844,5230,s
4844,7290,s
4845,7449,s
4845,8519,s
4845,6669,s
4845,6424,s
4845,7290,s
4845,7358,s
4852,5792,s
4852,8537,s
4852,6508,s
4852,5232,s
4852,9137,s
4852,5523,s
4852,5462,s
4852,5207,s
4852,7288,s
4852,9849,s
4852,8662,s
4856,9602,s
4856,5733,s
4856,8939,s
4856,6669,s
4856,9357,s
4856,9899,s
4856,7422,s
4856,7327,s
4857,5892,s
4857,7054,s
4857,9102,s
4857,9134,s
4857,9518,s
4857,7344,s
4857,5825,s
4857,8899,s
4857,9429,s
4857,6232,s
4857,7897,s
4857,9692,s
4857,4962,s
4857,6261,s
4857,9207,s
4859,9230,s
4859,8084,s
4859,6554,s
4859,7200,s
4859,7841,s
4859,8885,s
4859,8385,s
4859,5446,s
4859,7754,s
4859,7118,s
4859,9040,s
4859,6879,s
4859,5858,s
4859,7654,s
4859,6633,s
4859,7278,s
4859,7283,s
4859,5877,s
4859,9080,s
4864,7559,s
4864,5912,s
4864,9240,s
4864,9517,s
4864,7984,s
4864,6215,s
4864,8519,s
4864,7627,s
4864,9554,s
4864,8409,s
4864,7397,s
4864,9979,s
4865,7302,s
4865,7824,s
4865,8607,s
4865,5247,s
4865,9888,s
4865,9767,s
4865,5829,s
4865,8141,s
4865,7635,s
4865,7387,s
4865,9853,s
4865,6015,s
4869,7937,s
4869,5761,s
4869,6145,s
4869,5384,s
4869,5396,s
4869,9503,s
4869,8745,s
4869,5567,s
4869,8003,s
4869,6998,s
4869,9047,s
4869,9839,s
4869,9200,s
4872,6409,s
4872,6434,s
4872,9635,s
4872,8740,s
4872,5681,s
4872,9009,s
4872,8243,s
4872,7484,s
4872,6238,s
4872,8543,s
4872,5090,s
4872,6756,s
4872,7913,s
4872,6506,s
4872,9460,s
4881,9224,s
4881,9867,s
4881,5791,s
4881,6441,s
4881,7091,s
4881,8763,s
4881,9556,s
4881,6613,s
4881,7403,s
4881,7280,s
4881,9458,s
4883,5891,s
4883,5392,s
4883,6931,s
4883,8468,s
4883,9373,s
4883,9122,s
4883,8109,s
4883,5433,s
4883,7739,s
4883,9796,s
4883,8013,s
4883,9175,s
4883,6269,s
4888,8449,s
4888,8974,s
4888,5263,s
4888,9759,s
4888,6305,s
4888,9642,s
4888,8774,s
4899,9874,s
4899,9492,s
4899,9725,s
4899,6453,s
4899,9787,s
4899,6526,s
4899,7883,s
4899,6996,s
4899,7420,s
4899,8574,s
4907,9216,s
4907,9990,s
4907,7949,s
4907,8603,s
4907,9766,s
4907,9651,s
4907,5309,s
4907,7104,s
4907,8913,s
4907,9180,s
4907,9952,s
4907,6498,s
4907,9444,s
4907,7025,s
4907,5235,s
4915,9740,s
4915,7825,s
4915,5372,s
4915,5283,s
4915,8251,s
4915,9042,s
4915,8667,s
4915,9308,s
4915,8795,s
4915,9953,s
4915,4974,s
4915,5108,s
4918,7296,s
4918,9613,s
4918,9625,s
4918,8218,s
4918,8099,s
4918,5668,s
4918,6333,s
4918,9409,s
4918,9544,s
4918,6348,s
4918,7658,s
4918,9714,s
4920,5635,s
4920,9229,s
4920,7828,s
4920,5141,s
4920,7960,s
4920,5145,s
4920,9626,s
4920,6558,s
4920,9634,s
4920,8499,s
4920,5445,s
4920,6870,s
4920,9048,s
4920,8024,s
4920,8289,s
4920,9584,s
4920,7293,s
4922,8577,s
4922,6297,s
4922,8091,s
4922,8359,s
4922,5417,s
4922,8746,s
4922,9387,s
4922,9393,s
4922,7351,s
4922,5205,s
4922,7515,s
4922,8423,s
4922,8936,s
4922,5357,s
4922,7156,s
4922,7800,s
4922,6271,s
4926,5649,s
4926,7700,s
4926,5407,s
4926,6053,s
4926,9137,s
4926,7603,s
4926,6982,s
4926,9939,s
4926,5088,s
4926,6886,s
4926,9332,s
4926,8697,s
4931,9408,s
4931,8778,s
4931,8911,s
4931,6486,s
4931,6999,s
4931,5846,s
4931,5464,s
4931,8428,s
4936,9853,s
4936,6186,s
4936,5020,s
4936,6463,s
4938,6437,s
4938,8296,s
4938,9183,s
4938,7308,s
4938,5836,s
4938,7695,s
4938,5072,s
4938,9079,s
4938,8054,s
4938,7704,s
4938,6841,s
4938,5818,s
4947,5056,s
4947,5219,s
4947,8745,s
4947,5258,s
4947,9714,s
4947,6612,s
4947,8028,s
4947,5533,s
4947,6910,s
4948,6059,s
4948,9409,s
4948,8645,s
4948,7636,s
4948,6998,s
4948,7387,s
4948,4957,s
4948,6370,s
4948,9965,s
4950,9063,s
4950,6445,s
4950,7088,s
4950,8593,s
4950,8981,s
4950,8280,s
4950,7225,s
4950,9372,s
4950,7485,s
4957,8003,s
4957,7048,s
4957,5258,s
4957,7914,s
4957,5693,s
4962,5892,s
4962,7054,s
4962,9102,s
4962,9134,s
4962,9518,s
4962,7344,s
4962,5825,s
4962,8899,s
4962,9429,s
4962,6232,s
4962,7897,s
4962,9692,s
4962,6261,s
4962,9207,s
4965,7556,s
4965,6629,s
4965,8646,s
4965,5159,s
4965,8584,s
4965,5768,s
4965,9044,s
4965,7064,s
4965,5786,s
4965,7516,s
4968,7686,s
4968,6535,s
4968,7702,s
4968,5533,s
4968,9513,s
4968,6186,s
4968,8124,s
4968,8255,s
4968,6081,s
4968,6849,s
4968,6469,s
4968,5575,s
4968,9544,s
4968,8141,s
4968,9550,s
4968,8792,s
4971,7937,s
4971,7686,s
4971,7048,s
4971,6033,s
4971,6673,s
4971,8859,s
4971,6186,s
4971,5040,s
4971,6977,s
4971,8645,s
4971,6998,s
4971,5208,s
4971,6108,s
4971,7907,s
4971,9839,s
4971,8564,s
4974,9740,s
4974,7825,s
4974,5372,s
4974,5283,s
4974,8251,s
4974,9042,s
4974,8667,s
4974,9308,s
4974,8795,s
4974,9953,s
4974,5108,s
4981,9882,s
4981,8736,s
4981,9376,s
4981,8484,s
4981,5545,s
4981,7731,s
4981,8527,s
4981,9171,s
4981,8668,s
4981,6132,s
4981,8317,s
5006,6535,s
5006,6031,s
5006,9624,s
5006,5938,s
5006,5567,s
5006,6849,s
5006,5059,s
5006,8645,s
5006,7887,s
5006,9191,s
5007,9415,s
5007,7818,s
5007,5418,s
5007,9582,s
5007,8402,s
5007,6677,s
5007,7094,s
5007,9688,s
5007,6204,s
5007,6878,s
5007,6207,s
5012,8454,s
5012,7824,s
5012,9491,s
5012,5396,s
5012,5020,s
5012,5533,s
5012,6186,s
5012,8030,s
5012,8926,s
5012,9443,s
5012,5608,s
5012,9969,s
5012,7411,s
5012,8446,s
5016,8212,s
5016,8348,s
5016,5407,s
5016,7455,s
5016,7982,s
5016,7855,s
5016,7600,s
5016,7603,s
5016,8757,s
5016,9527,s
5016,7108,s
5016,8922,s
5016,5878,s
5016,8183,s
5016,7416,s
5020,6793,s
5020,8977,s
5020,8853,s
5020,8996,s
5020,5932,s
5020,6333,s
5020,8134,s
5020,9544,s
5020,7379,s
5020,8028,s
5033,8840,s
5033,7435,s
5033,5260,s
5033,7199,s
5033,6178,s
5033,5669,s
5033,9640,s
5033,9779,s
5033,8501,s
5033,6198,s
5033,7353,s
5033,5436,s
5033,6973,s
5033,5566,s
5033,5459,s
5033,6102,s
5033,9687,s
5033,6113,s
5033,8947,s
5033,6397,s
5033,7679,s
5040,9625,s
5040,6186,s
5040,7085,s
5040,6457,s
5040,9413,s
5040,5829,s
5040,6606,s
5040,7385,s
5040,5852,s
5040,8030,s
5040,5872,s
5040,9200,s
5047,5985,s
5047,9954,s
5047,5602,s
5047,5132,s
5047,7096,s
5047,9400,s
5047,7964,s
5047,7423,s
5051,8455,s
5051,7058,s
5051,7577,s
5051,9506,s
5051,5288,s
5051,7725,s
5051,8628,s
5051,9403,s
5051,5565,s
5051,5580,s
5051,6099,s
5051,8026,s
5051,8539,s
5051,9054,s
5051,8045,s
5051,5118,s
5056,6145,s
5056,8454,s
5056,7824,s
5056,9625,s
5056,7333,s
5056,5811,s
5056,6836,s
5056,6201,s
5056,5829,s
5056,7887,s
5056,6992,s
5056,9047,s
5056,8298,s
5056,5746,s
5059,6535,s
5059,9491,s
5059,8859,s
5059,8255,s
5059,6849,s
5059,9427,s
5059,7658,s
5059,5497,s
5065,5922,s
5065,8609,s
5065,5412,s
5065,7045,s
5065,6695,s
5065,8871,s
5065,9736,s
5065,7127,s
5065,7891,s
5065,8087,s
5065,6809,s
5065,5182,s
5066,6275,s
5066,9094,s
5066,7047,s
5066,8205,s
5066,7184,s
5066,9361,s
5066,6962,s
5066,8632,s
5066,9153,s
5066,6978,s
5066,6736,s
5066,8793,s
5066,7260,s
5066,8158,s
5066,8037,s
5066,7151,s
5066,6136,s
5066,8063,s
5072,6437,s
5072,8296,s
5072,9183,s
5072,7308,s
5072,5836,s
5072,7695,s
5072,9079,s
5072,8054,s
5072,7704,s
5072,6841,s
5072,5818,s
5076,5666,s
5076,6298,s
5076,8489,s
5076,5195,s
5076,8814,s
5076,9874,s
5076,7479,s
5076,5912,s
5076,9849,s
5076,5407,s
5078,9541,s
5078,8552,s
5078,6216,s
5078,6545,s
5078,5086,s
5078,5973,s
5078,5468,s
5078,9725,s
5078,8830,s
5079,9348,s
5079,5259,s
5079,6804,s
5079,9371,s
5079,8233,s
5079,7224,s
5079,5699,s
5079,5710,s
5079,7505,s
5079,7651,s
5079,9573,s
5079,8950,s
5086,9352,s
5086,6669,s
5086,7449,s
5086,8475,s
5086,5666,s
5086,5941,s
5086,7110,s
5086,6089,s
5086,7133,s
5086,8421,s
5086,7422,s
5087,5633,s
5087,9357,s
5087,6159,s
5087,6545,s
5087,7327,s
5087,7357,s
5087,9799,s
5087,5594,s
5087,7420,s
5088,8708,s
5088,5403,s
5088,8743,s
5088,8490,s
5088,7868,s
5088,5604,s
5088,6012,s
5090,6409,s
5090,6434,s
5090,9635,s
5090,8740,s
5090,5681,s
5090,9009,s
5090,8243,s
5090,7484,s
5090,6238,s
5090,8543,s
5090,6756,s
5090,7913,s
5090,6506,s
5090,9460,s
5092,5894,s
5092,6154,s
5092,7951,s
5092,7716,s
5092,5541,s
5092,7591,s
5092,7858,s
5092,5431,s
5092,5450,s
5092,9186,s
5092,6383,s
5092,8817,s
5092,9720,s
5092,8953,s
5096,9220,s
5096,8839,s
5096,6410,s
5096,8970,s
5096,9101,s
5096,8980,s
5096,9137,s
5096,9799,s
5096,5715,s
5096,5477,s
5096,7158,s
5096,8830,s
5108,9740,s
5108,7825,s
5108,5372,s
5108,5283,s
5108,8251,s
5108,9042,s
5108,8667,s
5108,9308,s
5108,8795,s
5108,9953,s
5112,8574,s
5112,7566,s
5112,6802,s
5112,6442,s
5112,7096,s
5112,8927,s
5112,6883,s
5112,5733,s
5112,7290,s
5116,6526,s
5116,9539,s
5116,9798,s
5116,7982,s
5116,7856,s
5116,9939,s
5116,6301,s
5116,7479,s
5116,9240,s
5116,8922,s
5116,7422,s
5118,8455,s
5118,7058,s
5118,7577,s
5118,9506,s
5118,5288,s
5118,7725,s
5118,8628,s
5118,9403,s
5118,5565,s
5118,5580,s
5118,6099,s
5118,8026,s
5118,8539,s
5118,9054,s
5118,8045,s
5121,6144,s
5121,7426,s
5121,7812,s
5121,5133,s
5121,7185,s
5121,7963,s
5121,6940,s
5121,7872,s
5121,8644,s
5121,8400,s
5121,6997,s
5121,8534,s
5121,6242,s
5121,8930,s
5121,7527,s
5121,8695,s
5121,6395,s
5121,5758,s
5132,6802,s
5132,7073,s
5132,6053,s
5132,9165,s
5132,8789,s
5132,7255,s
5132,7771,s
5132,8927,s
5132,5232,s
5132,8441,s
5133,6144,s
5133,7426,s
5133,7812,s
5133,7185,s
5133,7963,s
5133,6940,s
5133,7872,s
5133,8644,s
5133,8400,s
5133,6997,s
5133,8534,s
5133,6242,s
5133,8930,s
5133,7527,s
5133,8695,s
5133,6395,s
5133,5758,s
5141,5635,s
5141,9229,s
5141,7828,s
5141,7960,s
5141,5145,s
5141,9626,s
5141,6558,s
5141,9634,s
5141,8499,s
5141,5445,s
5141,6870,s
5141,9048,s
5141,8024,s
5141,8289,s
5141,9584,s
5141,7293,s
5145,5635,s
5145,9229,s
5145,7828,s
5145,7960,s
5145,9626,s
5145,6558,s
5145,9634,s
5145,8499,s
5145,5445,s
5145,6870,s
5145,9048,s
5145,8024,s
5145,8289,s
5145,9584,s
5145,7293,s
5152,5760,s
5152,8839,s
5152,7700,s
5152,8483,s
5152,8374,s
5152,8403,s
5152,7509,s
5152,8415,s
5152,5733,s
5152,8814,s
5152,8052,s
5152,8183,s
5153,8450,s
5153,9091,s
5153,6916,s
5153,8075,s
5153,9124,s
5153,8505,s
5153,5434,s
5153,9919,s
5153,7106,s
5153,6754,s
5159,7556,s
5159,8584,s
5159,5768,s
5159,7064,s
5159,5786,s
5159,8646,s
5159,9044,s
5159,7516,s
5159,6629,s
5162,8710,s
5162,9609,s
5162,6555,s
5162,6316,s
5162,8254,s
5162,5320,s
5162,9034,s
5162,7242,s
5162,9178,s
5162,7279,s
5162,9208,s
5163,7840,s
5163,8352,s
5163,8500,s
5163,6964,s
5163,9276,s
5163,5564,s
5163,5578,s
5163,8651,s
5163,9418,s
5163,9699,s
5167,7690,s
5167,8980,s
5167,6424,s
5167,7073,s
5167,6308,s
5167,7598,s
5167,7600,s
5167,7984,s
5167,7607,s
5167,8273,s
5167,7158,s
5167,9594,s
5170,6949,s
5170,9137,s
5170,6088,s
5170,6999,s
5170,8688,s
5170,8433,s
5182,5922,s
5182,8609,s
5182,5412,s
5182,7045,s
5182,6695,s
5182,8871,s
5182,9736,s
5182,7127,s
5182,7891,s
5182,8087,s
5182,6809,s
5189,9090,s
5189,8969,s
5189,5881,s
5189,8220,s
5189,7718,s
5189,6183,s
5189,9773,s
5189,7732,s
5189,9270,s
5189,5819,s
5189,9150,s
5189,7616,s
5189,5571,s
5189,5827,s
5189,6855,s
5189,9672,s
5189,7250,s
5189,6742,s
5189,6875,s
5189,5343,s
5189,6625,s
