p1,p2,ctype
2546,5658,s
2546,2999,s
2546,4665,s
2546,4026,s
2546,6337,s
2546,2759,s
2546,3401,s
2546,3922,s
2546,4695,s
2546,3288,s
2546,6240,s
2546,4465,s
2546,5631,s
2553,3072,s
2553,3599,s
2553,3660,s
2553,4052,s
2553,9455,s
2556,5268,s
2556,4125,s
2556,6828,s
2556,4015,s
2556,9652,s
2556,6070,s
2556,3895,s
2556,9915,s
2556,8528,s
2556,9936,s
2556,3796,s
2556,5461,s
2556,4955,s
2556,3552,s
2556,9058,s
2556,7268,s
2556,5991,s
2556,9085,s
2559,3004,s
2567,3354,s
2567,3107,s
2567,5034,s
2567,3374,s
2567,5296,s
2567,4410,s
2567,2757,s
2567,5836,s
2567,2766,s
2567,3277,s
2567,4693,s
2567,7530,s
2569,6946,s
2569,4003,s
2569,5154,s
2569,5426,s
2569,9021,s
2569,6847,s
2569,5849,s
2569,8799,s
2569,4967,s
2569,4080,s
2569,5618,s
2569,5107,s
2569,6901,s
2572,5517,s
2572,5016,s
2572,5658,s
2572,2999,s
2572,4665,s
2572,4026,s
2572,6337,s
2572,2759,s
2572,3401,s
2572,3922,s
2572,4695,s
2572,3288,s
2572,6240,s
2572,4465,s
2572,5631,s
2574,4353,s
2574,5130,s
2574,5519,s
2574,6671,s
2574,5788,s
2574,2603,s
2574,5806,s
2574,4401,s
2574,3002,s
2574,4542,s
2574,3267,s
2574,2639,s
2574,5347,s
2576,4614,s
2576,6668,s
2576,2716,s
2576,4384,s
2576,5025,s
2576,7851,s
2576,4027,s
2576,2753,s
2576,4033,s
2576,4822,s
2576,3453,s
2576,3431,s
2576,3433,s
2576,3953,s
2576,4861,s
2581,9346,s
2581,3338,s
2581,5898,s
2581,8603,s
2581,4151,s
2581,3260,s
2581,2880,s
2581,6216,s
2581,9043,s
2581,5466,s
2581,6108,s
2581,6380,s
2581,6383,s
2581,4087,s
2581,6909,s
2582,3083,s
2582,5008,s
2582,9755,s
2582,7072,s
2582,9774,s
2582,9786,s
2582,3012,s
2582,3272,s
2582,9545,s
2582,6601,s
2582,5080,s
2582,8536,s
2582,7131,s
2582,6111,s
2582,7009,s
2582,7013,s
2594,8193,s
2594,6658,s
2594,4485,s
2594,5257,s
2594,3728,s
2594,6677,s
2594,5655,s
2594,5274,s
2594,3616,s
2594,5424,s
2594,3008,s
2594,5068,s
2594,3426,s
2594,4340,s
2603,4353,s
2603,5130,s
2603,5519,s
2603,6671,s
2603,5788,s
2603,5806,s
2603,4401,s
2603,3002,s
2603,4542,s
2603,3267,s
2603,2639,s
2603,5347,s
2609,3202,s
2609,4874,s
2609,3342,s
2609,4384,s
2609,7866,s
2609,7038,s
2609,4693,s
2609,4189,s
2609,5470,s
2609,3695,s
2609,3315,s
2611,7691,s
2611,6416,s
2611,8977,s
2611,5141,s
2611,7069,s
2611,9629,s
2611,7967,s
2611,5668,s
2611,7844,s
2611,7090,s
2611,9396,s
2611,7880,s
2611,2637,s
2611,8411,s
2611,5484,s
2611,5616,s
2611,8310,s
2611,5626,s
2611,7679,s
2614,7681,s
2614,8214,s
2614,9497,s
2614,7577,s
2614,6813,s
2614,7071,s
2614,2849,s
2614,3618,s
2614,6947,s
2614,9256,s
2614,9416,s
2614,9170,s
2614,6000,s
2614,6769,s
2616,5504,s
2616,4865,s
2616,9090,s
2616,2697,s
2616,9484,s
2616,5647,s
2616,4111,s
2616,3478,s
2616,5273,s
2616,4139,s
2616,8754,s
2616,9651,s
2616,6336,s
2616,3265,s
2616,4842,s
2616,4078,s
2617,3610,s
2617,4778,s
2617,5427,s
2617,4279,s
2617,4801,s
2617,2757,s
2617,2886,s
2617,4189,s
2617,4704,s
2617,3695,s
2617,6775,s
2623,4356,s
2623,2631,s
2623,5448,s
2623,4202,s
2623,6668,s
2623,5619,s
2623,2677,s
2623,4184,s
2623,2809,s
2623,3263,s
2631,2753,s
2631,5986,s
2631,3683,s
2631,5512,s
2631,7294,s
2632,3840,s
2632,3107,s
2632,5030,s
2632,6067,s
2632,3892,s
2632,3162,s
2632,3424,s
2632,3170,s
2632,2663,s
2632,3433,s
2632,9077,s
2632,4989,s
2632,2942,s
2635,7168,s
2635,7041,s
2635,8772,s
2635,8007,s
2635,5511,s
2635,9001,s
2635,5293,s
2635,7414,s
2635,9398,s
2635,6073,s
2635,5211,s
2635,5916,s
2636,6168,s
2636,5401,s
2636,6172,s
2636,5661,s
2636,5928,s
2636,5301,s
2636,4664,s
2636,5569,s
2636,3393,s
2636,5837,s
2636,4835,s
2636,5992,s
2636,4848,s
2637,6277,s
2637,4758,s
2637,9628,s
2637,9375,s
2637,5668,s
2637,7589,s
2637,5680,s
2637,5299,s
2637,5944,s
2637,7611,s
2637,4806,s
2637,9928,s
2637,7129,s
2637,7135,s
2637,8676,s
2637,7270,s
2637,5352,s
2637,4072,s
2637,8310,s
2637,4990,s
2639,4353,s
2639,5130,s
2639,5519,s
2639,6671,s
2639,5788,s
2639,5806,s
2639,4401,s
2639,3002,s
2639,4542,s
2639,3267,s
2639,5347,s
2640,4355,s
2640,5763,s
2640,6985,s
2640,5777,s
2640,3475,s
2640,6068,s
2640,4725,s
2640,5046,s
2640,3545,s
2640,3194,s
2640,4343,s
2640,2771,s
2640,6461,s
2642,3350,s
2642,3864,s
2642,2847,s
2642,3619,s
2642,2916,s
2642,3196,s
2642,3837,s
2648,4001,s
2648,3010,s
2648,4103,s
2648,2920,s
2648,3912,s
2648,6187,s
2648,4744,s
2648,7815,s
2648,2807,s
2648,3230,s
2648,3774,s
2650,6149,s
2650,3719,s
2650,6024,s
2650,3221,s
2650,5404,s
2650,6303,s
2650,2992,s
2650,4277,s
2650,5818,s
2650,5450,s
2650,3789,s
2650,4314,s
2650,4699,s
2650,3435,s
2656,4883,s
2656,6549,s
2656,7320,s
2656,3371,s
2656,6704,s
2656,6071,s
2656,8257,s
2656,5831,s
2656,9929,s
2656,8521,s
2656,7121,s
2656,9560,s
2656,3047,s
2656,7401,s
2656,3308,s
2656,5238,s
2656,7031,s
2656,7802,s
2656,4220,s
2663,3331,s
2663,4874,s
2663,4239,s
2663,5427,s
2668,5383,s
2668,3343,s
2668,4248,s
2668,6055,s
2668,4783,s
2668,4537,s
2668,5184,s
2668,3410,s
2668,9939,s
2668,3033,s
2668,4199,s
2668,2801,s
2671,2690,s
2671,8323,s
2671,3222,s
2671,5153,s
2671,2726,s
2671,3120,s
2671,4662,s
2671,4407,s
2671,5052,s
2671,4161,s
2671,2884,s
2671,4814,s
2671,5732,s
2671,5221,s
2671,5367,s
2673,5768,s
2673,9500,s
2673,3880,s
2673,5035,s
2673,4530,s
2673,7350,s
2673,8375,s
2673,5051,s
2673,8127,s
2673,7495,s
2673,4167,s
2673,6095,s
2673,5844,s
2673,8422,s
2673,6121,s
2673,5227,s
2673,9330,s
2673,4597,s
2677,4801,s
2677,3490,s
2677,4450,s
2677,5479,s
2677,2743,s
2684,4478,s
2684,3076,s
2684,6213,s
2684,3112,s
2684,4141,s
2684,2927,s
2684,4239,s
2684,4279,s
2684,3162,s
2684,3612,s
2684,7038,s
2684,4287,s
2689,9479,s
2689,6416,s
2689,8464,s
2689,5650,s
2689,7710,s
2689,7336,s
2689,5548,s
2689,6966,s
2689,6073,s
2689,7623,s
2689,4936,s
2689,4174,s
2689,6993,s
2689,7122,s
2689,6870,s
2689,7258,s
2689,4067,s
2689,3819,s
2689,9068,s
2689,5745,s
2690,8323,s
2690,3222,s
2690,5153,s
2690,2726,s
2690,3120,s
2690,4662,s
2690,4407,s
2690,5052,s
2690,4161,s
2690,2884,s
2690,4814,s
2690,5732,s
2690,5221,s
2690,5367,s
2694,3200,s
2694,4861,s
2694,3086,s
2694,3602,s
2694,5285,s
2694,3112,s
2694,5559,s
2694,4033,s
2694,4169,s
2694,4704,s
2694,5986,s
2694,4595,s
2694,3321,s
2695,7304,s
2695,9749,s
2695,4251,s
2695,9380,s
2695,9529,s
2695,7609,s
2695,6472,s
2695,9675,s
2695,7116,s
2695,9293,s
2695,9039,s
2695,6355,s
2695,5716,s
2695,7263,s
2695,6114,s
2695,8679,s
2695,8937,s
2695,8299,s
2695,7660,s
2695,9709,s
2695,6516,s
2697,5504,s
2697,4865,s
2697,9090,s
2697,9484,s
2697,5647,s
2697,4111,s
2697,3478,s
2697,5273,s
2697,4139,s
2697,8754,s
2697,9651,s
2697,6336,s
2697,3265,s
2697,2900,s
2697,4842,s
2697,4078,s
2703,6912,s
2703,6273,s
2703,4097,s
2703,5394,s
2703,9748,s
2703,9110,s
2703,8855,s
2703,5910,s
2703,3116,s
2703,3762,s
2703,8769,s
2703,8645,s
2703,6608,s
2703,4439,s
2703,3037,s
2703,5993,s
2703,3823,s
2703,4476,s
2703,5628,s
2708,7441,s
2708,3473,s
2708,3615,s
2708,6179,s
2708,2852,s
2708,7846,s
2708,6969,s
2708,7481,s
2708,8893,s
2708,6209,s
2708,8282,s
2708,8027,s
2708,5983,s
2708,7407,s
2708,6002,s
2708,6012,s
2716,2954,s
2716,3100,s
2716,7082,s
2716,4659,s
2716,3385,s
2716,6099,s
2716,7893,s
2716,4822,s
2716,3031,s
2716,4189,s
2716,5741,s
2726,8323,s
2726,3222,s
2726,5153,s
2726,3120,s
2726,4662,s
2726,4407,s
2726,5052,s
2726,4161,s
2726,2884,s
2726,4814,s
2726,5732,s
2726,5221,s
2726,5367,s
2731,7589,s
2731,7270,s
2731,5863,s
2731,7691,s
2731,5132,s
2731,6156,s
2731,5680,s
2731,4464,s
2731,7762,s
2731,6836,s
2731,6837,s
2731,8310,s
2731,4280,s
2731,4412,s
2732,4704,s
2732,3042,s
2732,8569,s
2732,4989,s
2732,3342,s
2732,3453,s
2732,3162,s
2734,5642,s
2734,3229,s
2734,9630,s
2734,3871,s
2734,8741,s
2734,6189,s
2734,7091,s
2734,5307,s
2734,3390,s
2734,5961,s
2734,7627,s
2734,3160,s
2734,4574,s
2734,6880,s
2734,9579,s
2734,3437,s
2734,9460,s
2734,4470,s
2736,6271,s
2736,7686,s
2736,7469,s
2736,9167,s
2736,5680,s
2736,8562,s
2736,5939,s
2736,9012,s
2736,5141,s
2736,6132,s
2736,9590,s
2736,6073,s
2736,9181,s
2736,9598,s
2736,3935,s
2738,4232,s
2738,8331,s
2738,9744,s
2738,4880,s
2738,7313,s
2738,5022,s
2738,6945,s
2738,4656,s
2738,5178,s
2738,4795,s
2738,6470,s
2738,9557,s
2738,4449,s
2738,5753,s
2743,3354,s
2743,5559,s
2743,3001,s
2743,2942,s
2743,3416,s
2743,4970,s
2743,4331,s
2743,3828,s
2753,4614,s
2753,4129,s
2753,4154,s
2753,2878,s
2753,4680,s
2753,4822,s
2753,4704,s
2753,5479,s
2753,5619,s
2753,5245,s
2757,6668,s
2757,3216,s
2757,5264,s
2757,3744,s
2757,4659,s
2757,4169,s
2757,4299,s
2757,5582,s
2757,3162,s
2757,2907,s
2757,3695,s
2757,3953,s
2757,5619,s
2757,5108,s
2757,3315,s
2759,5517,s
2759,5016,s
2759,5658,s
2759,2999,s
2759,4665,s
2759,4026,s
2759,6337,s
2759,3401,s
2759,3922,s
2759,4695,s
2759,3288,s
2759,6240,s
2759,4465,s
2759,5631,s
2763,3211,s
2766,4356,s
2766,5030,s
2766,4614,s
2766,6313,s
2766,3216,s
2766,3892,s
2766,3315,s
2766,4831,s
2771,4355,s
2771,5763,s
2771,8323,s
2771,5777,s
2771,3475,s
2771,6068,s
2771,5046,s
2771,7992,s
2771,6461,s
2771,6985,s
2771,3545,s
2771,4343,s
2771,4725,s
2771,3194,s
2772,3360,s
2772,4259,s
2772,4671,s
2772,5203,s
2772,3413,s
2772,6295,s
2772,7992,s
2772,4444,s
2772,3743,s
2779,3856,s
2779,4881,s
2779,5521,s
2779,6038,s
2779,2854,s
2779,3533,s
2779,4691,s
2779,4066,s
2779,5869,s
2779,4463,s
2781,9977,s
2781,3233,s
2781,3108,s
2781,7718,s
2781,7854,s
2781,9263,s
2781,5422,s
2781,7345,s
2781,5942,s
2781,4668,s
2781,5692,s
2781,9539,s
2781,8649,s
2781,2897,s
2781,5871,s
2781,8435,s
2781,9215,s
2782,6668,s
2782,4989,s
2782,3476,s
2782,4759,s
2782,3612,s
2782,3882,s
2782,4801,s
2782,4553,s
2782,3558,s
2782,4202,s
2782,2924,s
2782,5245,s
2782,3454,s
2787,5760,s
2787,8962,s
2787,4244,s
2787,6429,s
2787,8875,s
2787,6445,s
2787,3245,s
2787,7088,s
2787,5809,s
2787,5174,s
2787,9658,s
2787,9791,s
2787,5852,s
2787,3293,s
2787,4836,s
2787,7925,s
2787,9592,s
2794,7042,s
2794,4104,s
2794,5282,s
2794,6700,s
2794,5947,s
2794,5699,s
2794,3918,s
2794,3920,s
2794,4049,s
2794,8029,s
2794,5606,s
2794,5230,s
2794,4082,s
2794,4853,s
2794,3702,s
2796,7041,s
2796,8162,s
2796,9925,s
2796,5318,s
2796,9830,s
2796,7625,s
2796,8464,s
2796,6993,s
2796,9751,s
2796,5944,s
2796,8729,s
2796,4571,s
2801,5383,s
2801,3343,s
2801,4248,s
2801,6055,s
2801,4783,s
2801,4537,s
2801,5184,s
2801,3410,s
2801,9939,s
2801,3033,s
2801,4199,s
2804,3464,s
2804,5793,s
2804,2853,s
2804,5798,s
2804,9765,s
2804,4917,s
2804,7223,s
2804,4535,s
2804,9024,s
2804,3777,s
2804,8139,s
2804,5601,s
2804,3175,s
2804,7276,s
2804,8439,s
2807,4103,s
2807,4744,s
2807,7815,s
2807,3230,s
2807,4001,s
2807,6187,s
2807,3774,s
2807,3010,s
2807,3912,s
2807,5846,s
2807,2920,s
2809,3713,s
2809,3202,s
2809,4778,s
2809,7082,s
2809,5427,s
2809,5559,s
2809,6340,s
2809,3782,s
2809,3791,s
2809,3045,s
2809,4723,s
2809,3828,s
2809,6778,s
2821,9857,s
2821,5003,s
2821,4622,s
2821,8977,s
2821,5905,s
2821,7061,s
2821,5781,s
2821,5023,s
2821,4904,s
2821,7469,s
2821,6959,s
2821,4280,s
2821,7225,s
2821,8506,s
2821,6846,s
2821,7889,s
2821,4571,s
2821,7643,s
2821,8411,s
2821,3941,s
2833,5025,s
2833,9209,s
2833,5285,s
2833,4169,s
2833,5296,s
2833,7038,s
2833,7262,s
2833,4667,s
2833,2878,s
2847,3350,s
2847,3864,s
2847,3619,s
2847,5846,s
2847,2916,s
2847,4729,s
2847,3196,s
2847,3837,s
2849,7681,s
2849,8214,s
2849,9497,s
2849,7577,s
2849,6813,s
2849,7071,s
2849,3618,s
2849,6947,s
2849,9256,s
2849,9416,s
2849,9170,s
2849,6000,s
2849,6769,s
2852,7441,s
2852,3473,s
2852,3615,s
2852,6179,s
2852,7846,s
2852,6969,s
2852,7481,s
2852,8893,s
2852,6209,s
2852,8282,s
2852,8027,s
2852,5983,s
2852,7407,s
2852,6002,s
2852,6012,s
2853,3464,s
2853,5793,s
2853,5798,s
2853,9765,s
2853,4917,s
2853,7223,s
2853,4535,s
2853,9024,s
2853,3777,s
2853,8139,s
2853,5601,s
2853,3175,s
2853,7276,s
2853,8439,s
2854,3856,s
2854,4881,s
2854,5521,s
2854,6038,s
2854,3533,s
2854,4691,s
2854,4066,s
2854,5869,s
2854,4463,s
2875,4504,s
2875,3610,s
2875,3362,s
2875,4778,s
2875,5296,s
2875,4027,s
2875,5836,s
2875,4693,s
2875,3031,s
2875,5097,s
2875,4991,s
2878,7181,s
2878,3480,s
2878,9880,s
2878,3610,s
2878,4384,s
2878,3363,s
2878,5285,s
2878,3894,s
2878,5470,s
2878,3170,s
2878,3453,s
2880,9346,s
2880,3338,s
2880,5898,s
2880,8603,s
2880,4151,s
2880,3260,s
2880,6216,s
2880,9043,s
2880,5466,s
2880,6108,s
2880,6380,s
2880,6383,s
2880,4087,s
2880,6909,s
2884,8323,s
2884,3222,s
2884,5153,s
2884,3120,s
2884,4662,s
2884,4407,s
2884,5052,s
2884,4161,s
2884,4814,s
2884,5732,s
2884,5221,s
2884,5367,s
2886,4384,s
2886,7082,s
2886,5034,s
2886,3374,s
2886,4410,s
2886,4027,s
2886,4415,s
2886,4801,s
2886,4680,s
2886,7893,s
2886,2927,s
2886,5108,s
2886,7294,s
2887,3004,s
2892,4608,s
2892,6274,s
2892,4996,s
2892,6795,s
2892,8338,s
2892,3621,s
2892,5162,s
2892,6571,s
2892,9003,s
2892,4022,s
2892,3003,s
2892,8380,s
2892,4557,s
2892,3534,s
2892,6226,s
2892,8146,s
2892,4692,s
2892,9048,s
2892,5081,s
2892,5350,s
2892,4081,s
2892,6010,s
2897,9977,s
2897,3233,s
2897,3108,s
2897,7718,s
2897,7854,s
2897,9263,s
2897,5422,s
2897,7345,s
2897,5942,s
2897,4668,s
2897,5692,s
2897,9539,s
2897,5871,s
2897,8435,s
2897,9215,s
2900,5760,s
2900,9090,s
2900,6666,s
2900,4371,s
2900,7320,s
2900,6429,s
2900,6058,s
2900,5681,s
2900,8116,s
2900,4917,s
2900,5174,s
2900,3777,s
2900,5831,s
2900,8392,s
2900,9557,s
2900,2914,s
2900,7401,s
2900,7413,s
2900,5238,s
2900,9980,s
2907,3840,s
2907,4874,s
2907,7181,s
2907,2962,s
2907,4759,s
2907,5025,s
2907,5285,s
2907,6567,s
2907,4520,s
2907,3385,s
2907,4287,s
2907,3042,s
2907,4595,s
2909,3331,s
2909,4239,s
2909,4384,s
2909,4146,s
2909,6067,s
2909,3263,s
2909,7893,s
2909,5982,s
2909,4831,s
2909,3045,s
2909,5477,s
2909,6639,s
2909,8569,s
2909,6778,s
2909,4348,s
2913,3074,s
2913,7906,s
2913,5604,s
2913,9925,s
2913,5670,s
2913,7620,s
2913,9318,s
2913,7274,s
2913,7722,s
2913,7691,s
2913,7122,s
2913,4885,s
2913,3995,s
2913,5149,s
2913,9375,s
2914,8321,s
2914,6406,s
2914,6440,s
2914,9417,s
2914,6666,s
2914,6058,s
2914,9831,s
2914,9767,s
2914,4302,s
2914,6736,s
2914,2932,s
2916,3350,s
2916,3864,s
2916,3619,s
2916,3196,s
2916,3837,s
2920,4103,s
2920,4744,s
2920,7815,s
2920,3230,s
2920,4001,s
2920,6187,s
2920,3774,s
2920,3010,s
2920,3912,s
2924,9470,s
2924,3713,s
2924,2979,s
2924,6213,s
2924,5285,s
2924,5477,s
2924,3086,s
2924,5362,s
2924,6035,s
2924,4061,s
2924,7294,s
2924,4831,s
2927,3100,s
2927,3342,s
2927,5490,s
2927,4659,s
2927,6035,s
2927,3892,s
2927,5559,s
2927,5245,s
2930,5002,s
2930,3223,s
2930,7579,s
2930,5547,s
2930,7084,s
2930,6330,s
2930,5054,s
2930,8128,s
2930,9187,s
2930,7141,s
2930,7413,s
2930,6393,s
2930,8314,s
2931,3074,s
2931,5003,s
2931,5646,s
2931,8464,s
2931,6675,s
2931,7589,s
2931,9140,s
2931,5941,s
2931,6588,s
2931,6085,s
2931,7006,s
2931,5216,s
2931,6498,s
2931,5863,s
2931,4973,s
2931,9071,s
2931,4464,s
2931,6260,s
2931,8054,s
2931,5241,s
2932,8321,s
2932,5314,s
2932,6406,s
2932,6440,s
2932,9417,s
2932,6666,s
2932,6058,s
2932,9831,s
2932,9767,s
2932,4302,s
2932,6736,s
2934,8928,s
2934,5568,s
2934,6498,s
2934,7139,s
2934,8617,s
2934,5225,s
2934,9646,s
2934,9583,s
2934,5103,s
2934,7762,s
2934,3252,s
2934,7414,s
2934,8729,s
2934,5275,s
2934,6076,s
2934,4990,s
2935,4487,s
2935,5789,s
2935,4643,s
2935,3023,s
2935,5213,s
2935,3933,s
2935,3679,s
2935,4321,s
2935,5093,s
2935,5990,s
2935,4077,s
2935,5487,s
2942,3840,s
2942,6035,s
2942,3362,s
2942,5030,s
2942,3374,s
2942,4154,s
2942,4169,s
2942,5215,s
2942,3300,s
2942,4202,s
2942,5741,s
2954,3300,s
2954,4759,s
2954,4796,s
2960,9315,s
2960,5916,s
2960,9319,s
2960,5930,s
2960,9002,s
2960,4622,s
2960,6993,s
2960,8977,s
2960,5491,s
2960,3252,s
2960,4817,s
2960,6966,s
2960,6841,s
2960,5435,s
2960,7548,s
2960,7069,s
2960,7967,s
2962,4614,s
2962,3480,s
2962,3490,s
2962,4778,s
2962,4667,s
2962,4801,s
2962,5702,s
2962,4693,s
2962,3031,s
2962,3431,s
2967,4736,s
2967,6785,s
2967,5638,s
2967,4233,s
2967,9242,s
2967,8371,s
2967,4793,s
2967,5314,s
2967,8392,s
2967,8926,s
2967,3428,s
2967,8036,s
2967,5115,s
2967,9980,s
2968,3660,s
2968,3509,s
2975,4225,s
2975,9602,s
2975,9858,s
2975,6918,s
2975,8838,s
2975,6161,s
2975,5397,s
2975,8991,s
2975,8487,s
2975,7592,s
2975,8745,s
2975,7990,s
2975,8897,s
2975,5442,s
2975,9039,s
2975,8657,s
2975,5972,s
2975,6999,s
2975,9565,s
2975,8800,s
2975,8944,s
2975,9333,s
2975,5494,s
2976,4642,s
2976,4678,s
2976,7605,s
2979,3042,s
2979,3490,s
2979,3454,s
2979,7530,s
2979,4331,s
2979,4723,s
2979,4184,s
2979,7262,s
2979,7294,s
2979,4796,s
2990,5649,s
2990,5650,s
2990,6675,s
2990,4756,s
2990,5275,s
2990,7967,s
2990,3500,s
2990,8501,s
2990,6588,s
2990,5308,s
2990,6846,s
2990,4798,s
2990,3935,s
2990,5604,s
2990,9316,s
2990,8676,s
2990,7016,s
2990,8297,s
2990,4973,s
2990,5486,s
2990,6767,s
2990,9839,s
2990,9457,s
2990,3698,s
2990,8820,s
2990,9847,s
2990,7422,s
2992,6149,s
2992,3719,s
2992,6024,s
2992,3221,s
2992,5404,s
2992,6303,s
2992,4277,s
2992,5818,s
2992,5450,s
2992,3789,s
2992,4314,s
2992,4699,s
2992,3435,s
2999,5517,s
2999,5016,s
2999,5658,s
2999,4665,s
2999,4026,s
2999,6337,s
2999,3401,s
2999,3922,s
2999,4695,s
2999,3288,s
2999,6240,s
2999,4465,s
2999,5631,s
3001,3354,s
3001,5285,s
3001,7082,s
3001,5034,s
3001,3381,s
3001,3416,s
3001,3045,s
3001,3433,s
3001,4970,s
3001,3695,s
3001,5490,s
3001,8567,s
3001,3453,s
3002,4353,s
3002,5130,s
3002,5519,s
3002,6671,s
3002,5788,s
3002,5806,s
3002,4401,s
3002,4542,s
3002,3267,s
3002,5347,s
3003,4608,s
3003,6274,s
3003,4996,s
3003,6795,s
3003,8338,s
3003,3621,s
3003,5162,s
3003,6571,s
3003,9003,s
3003,4022,s
3003,8380,s
3003,4557,s
3003,3534,s
3003,6226,s
3003,8146,s
3003,4692,s
3003,7802,s
3003,9048,s
3003,5081,s
3003,5350,s
3003,4081,s
3003,6010,s
3004,9455,s
3008,8193,s
3008,6658,s
3008,4485,s
3008,5257,s
3008,3728,s
3008,6677,s
3008,5655,s
3008,5274,s
3008,3616,s
3008,5424,s
3008,5068,s
3008,3426,s
3008,4340,s
3009,9348,s
3009,7056,s
3009,3858,s
3009,6421,s
3009,7966,s
3009,9507,s
3009,6701,s
3009,8881,s
3009,5326,s
3009,6735,s
3009,4054,s
3009,6106,s
3009,5087,s
3009,3682,s
3009,9449,s
3009,9714,s
3009,8566,s
3009,8573,s
3010,4103,s
3010,4744,s
3010,7815,s
3010,3230,s
3010,4001,s
3010,6187,s
3010,3774,s
3010,3912,s
3012,3083,s
3012,5008,s
3012,9755,s
3012,7072,s
3012,9774,s
3012,9786,s
3012,3272,s
3012,9545,s
3012,6601,s
3012,5080,s
3012,8536,s
3012,7131,s
3012,6111,s
3012,7009,s
3012,7013,s
3021,4642,s
3021,3660,s
3023,4487,s
3023,5789,s
3023,4643,s
3023,5213,s
3023,3933,s
3023,3679,s
3023,4321,s
3023,5093,s
3023,5990,s
3023,4077,s
3023,5487,s
3031,4614,s
3031,4764,s
3031,4520,s
3031,4279,s
3031,3263,s
3031,5702,s
3031,4831,s
3031,6376,s
3031,3315,s
3033,5383,s
3033,3343,s
3033,4248,s
3033,6055,s
3033,4783,s
3033,4537,s
3033,5184,s
3033,3410,s
3033,9939,s
3033,4199,s
3037,6912,s
3037,6273,s
3037,4097,s
3037,5394,s
3037,9748,s
3037,9110,s
3037,8855,s
3037,5910,s
3037,3116,s
3037,3762,s
3037,8769,s
3037,8645,s
3037,6608,s
3037,4439,s
3037,5993,s
3037,3823,s
3037,4476,s
3037,5628,s
3042,6668,s
3042,7702,s
3042,3112,s
3042,4141,s
3042,5428,s
3042,4299,s
3042,4572,s
3042,3186,s
3042,5619,s
3042,3828,s
3042,6900,s
3042,6778,s
3044,3494,s
3044,3770,s
3044,5566,s
3044,6335,s
3044,4812,s
3044,3149,s
3044,4048,s
3044,4311,s
3044,6236,s
3044,4837,s
3044,3570,s
3044,3827,s
3045,4614,s
3045,3476,s
3045,4764,s
3045,4790,s
3045,4279,s
3045,4027,s
3045,4434,s
3045,5986,s
3045,3170,s
3045,7530,s
3045,3438,s
3045,4348,s
3045,9470,s
3046,3851,s
3046,5259,s
3046,3855,s
3046,4644,s
3046,5288,s
3046,5425,s
3046,3511,s
3046,5839,s
3046,3280,s
3046,3546,s
3046,5872,s
3046,6001,s
3046,4466,s
3046,3190,s
3046,3963,s
3046,5244,s
3047,4883,s
3047,6549,s
3047,7320,s
3047,3371,s
3047,6704,s
3047,6071,s
3047,8257,s
3047,5831,s
3047,9929,s
3047,8521,s
3047,7121,s
3047,9560,s
3047,7401,s
3047,3308,s
3047,5238,s
3047,7031,s
3047,4220,s
3048,9534,s
3048,9857,s
3048,5925,s
3048,7589,s
3048,7163,s
3048,5225,s
3048,6675,s
3048,6747,s
3048,5211,s
3048,6970,s
3048,6846,s
3048,8955,s
3072,4678,s
3074,9857,s
3074,7691,s
3074,6156,s
3074,9358,s
3074,9849,s
3074,7453,s
3074,7585,s
3074,9925,s
3074,4817,s
3074,7643,s
3074,5604,s
3074,3941,s
3074,7274,s
3074,6767,s
3074,3700,s
3074,8820,s
3074,5241,s
3076,4287,s
3076,3362,s
3076,3622,s
3076,4553,s
3076,4169,s
3076,4434,s
3076,3315,s
3076,9077,s
3076,7262,s
3083,5008,s
3083,9755,s
3083,7072,s
3083,9774,s
3083,9786,s
3083,3272,s
3083,9545,s
3083,6601,s
3083,5080,s
3083,8536,s
3083,7131,s
3083,6111,s
3083,7009,s
3083,7013,s
3086,3202,s
3086,4614,s
3086,5512,s
3086,3354,s
3086,3363,s
3086,5702,s
3086,4831,s
3086,3683,s
3086,3558,s
3086,3828,s
3086,9470,s
3087,9349,s
3087,3334,s
3087,8972,s
3087,6161,s
3087,6802,s
3087,6170,s
3087,9726,s
3087,8235,s
3087,5682,s
3087,8502,s
3087,8631,s
3087,7609,s
3087,9785,s
3087,7868,s
3087,8509,s
3087,9926,s
3087,9675,s
3087,7244,s
3087,9291,s
3087,5716,s
3087,6357,s
3087,8795,s
3087,9954,s
3087,9186,s
3087,7781,s
3087,9333,s
3087,9083,s
3087,8702,s
3090,7173,s
3090,6807,s
3090,9112,s
3090,5402,s
3090,5024,s
3090,6308,s
3090,3877,s
3090,8357,s
3090,7718,s
3090,9388,s
3090,4015,s
3090,9269,s
3090,9654,s
3090,7997,s
3090,6596,s
3090,5580,s
3090,9173,s
3090,3577,s
3099,3202,s
3099,4895,s
3099,3622,s
3099,4801,s
3099,4693,s
3099,4572,s
3099,4831,s
3099,3433,s
3099,3453,s
3100,3363,s
3100,6099,s
3100,4189,s
3100,3300,s
3100,6639,s
3100,5490,s
3100,5362,s
3107,3744,s
3107,3622,s
3107,4874,s
3107,7181,s
3107,4279,s
3107,3162,s
3108,9977,s
3108,3233,s
3108,7718,s
3108,7854,s
3108,9263,s
3108,5422,s
3108,7345,s
3108,5942,s
3108,4668,s
3108,5692,s
3108,9539,s
3108,5871,s
