p1,p2,ctype
1402,2930,s
1402,8255,s
1402,8063,s
1403,3329,s
1403,4239,s
1403,5274,s
1403,6172,s
1403,1693,s
1403,3485,s
1403,4897,s
1403,3372,s
1403,4909,s
1403,5676,s
1403,6577,s
1403,5426,s
1403,9526,s
1403,1604,s
1403,8138,s
1403,9039,s
1403,2523,s
1403,3934,s
1403,8926,s
1403,8547,s
1403,6375,s
1403,2921,s
1408,1537,s
1408,2313,s
1408,2441,s
1408,4495,s
1408,4654,s
1408,2760,s
1408,2510,s
1408,3047,s
1408,5738,s
1408,4468,s
1408,2171,s
1415,4865,s
1415,7686,s
1415,7432,s
1415,3977,s
1415,4236,s
1415,7821,s
1415,3481,s
1415,6298,s
1415,9504,s
1415,1570,s
1415,9894,s
1415,2601,s
1415,7737,s
1415,6458,s
1415,4672,s
1415,1749,s
1415,4975,s
1415,5365,s
1415,5880,s
1415,6523,s
1415,6140,s
1418,9476,s
1418,8072,s
1418,6793,s
1418,9226,s
1418,5652,s
1418,6293,s
1418,8985,s
1418,8858,s
1418,8601,s
1418,2847,s
1418,8098,s
1418,7986,s
1418,9396,s
1418,6968,s
1418,9275,s
1418,6210,s
1418,7622,s
1418,9426,s
1418,8786,s
1418,9178,s
1418,8927,s
1418,7267,s
1418,5477,s
1418,9448,s
1418,7025,s
1418,6770,s
1418,8056,s
1418,9595,s
1419,4612,s
1419,2951,s
1419,1554,s
1419,4116,s
1419,9883,s
1419,2723,s
1419,1977,s
1419,3017,s
1419,3535,s
1419,3544,s
1419,2653,s
1419,3041,s
1419,2660,s
1419,5737,s
1419,5100,s
1443,4993,s
1443,1675,s
1443,5259,s
1443,4118,s
1443,3994,s
1443,2843,s
1443,3740,s
1443,3492,s
1443,3108,s
1443,2732,s
1443,4268,s
1443,5691,s
1443,5697,s
1443,5837,s
1443,3939,s
1443,4197,s
1443,4842,s
1443,1653,s
1443,4982,s
1446,7058,s
1446,1825,s
1446,8993,s
1446,4780,s
1446,4140,s
1446,9267,s
1446,6865,s
1446,4183,s
1446,5087,s
1446,4833,s
1446,8807,s
1446,9199,s
1446,1528,s
1446,3195,s
1447,4613,s
1447,6154,s
1447,2857,s
1447,9643,s
1447,6444,s
1447,5165,s
1447,7354,s
1447,3899,s
1447,4809,s
1447,2894,s
1447,2515,s
1447,4447,s
1447,8288,s
1447,6892,s
1447,5486,s
1447,4476,s
1454,7139,s
1454,3334,s
1454,3816,s
1454,3465,s
1454,5065,s
1454,6796,s
1454,1584,s
1454,2288,s
1454,9552,s
1454,8214,s
1454,5272,s
1454,8889,s
1454,1468,s
1454,4700,s
1456,4483,s
1456,7430,s
1456,4748,s
1456,3597,s
1456,2830,s
1456,5783,s
1456,5922,s
1456,5030,s
1456,2735,s
1456,4785,s
1456,6961,s
1456,6391,s
1456,7032,s
1456,2046,s
1460,5635,s
1460,2072,s
1460,6939,s
1460,4515,s
1460,2347,s
1460,5814,s
1460,3389,s
1460,4435,s
1460,4566,s
1460,2519,s
1460,7396,s
1460,1637,s
1460,5222,s
1460,5864,s
1460,2668,s
1460,2033,s
1460,2046,s
1461,2817,s
1461,3084,s
1461,9359,s
1461,8213,s
1461,8604,s
1461,8992,s
1461,5293,s
1461,5943,s
1461,2748,s
1461,3520,s
1461,4418,s
1461,8391,s
1461,5072,s
1461,6361,s
1461,6653,s
1466,4610,s
1466,2711,s
1466,3351,s
1466,7582,s
1466,5024,s
1466,3617,s
1466,2734,s
1466,2739,s
1466,5049,s
1466,4933,s
1466,5319,s
1466,6475,s
1466,3665,s
1466,6359,s
1466,4313,s
1466,7644,s
1466,6501,s
1466,3814,s
1466,2801,s
1466,3188,s
1466,4351,s
1468,8322,s
1468,8931,s
1468,4003,s
1468,1605,s
1468,2822,s
1468,6663,s
1468,4368,s
1468,3728,s
1468,3183,s
1468,8661,s
1468,5430,s
1468,6903,s
1468,8063,s
1481,1944,s
1481,7710,s
1481,5930,s
1481,7210,s
1481,9643,s
1481,1708,s
1481,1584,s
1481,5689,s
1481,2106,s
1481,9408,s
1481,7494,s
1481,5199,s
1481,9552,s
1481,6483,s
1481,5206,s
1481,9686,s
1481,5468,s
1481,4705,s
1481,3947,s
1481,7406,s
1481,4469,s
1481,8182,s
1481,2038,s
1488,9614,s
1488,6032,s
1488,8863,s
1488,7344,s
1488,8242,s
1488,6841,s
1488,7496,s
1488,9808,s
1488,3414,s
1488,9690,s
1488,9449,s
1488,3063,s
1488,1529,s
1488,2558,s
1491,6432,s
1491,5591,s
1491,4515,s
1491,3018,s
1491,3403,s
1491,3663,s
1491,3698,s
1491,6391,s
1491,1976,s
1491,7292,s
1499,5153,s
1499,4451,s
1499,4099,s
1499,3333,s
1499,3209,s
1499,2731,s
1499,3113,s
1499,9325,s
1499,5646,s
1499,3312,s
1499,1971,s
1499,2612,s
1499,2162,s
1499,4378,s
1499,2078,s
1515,2976,s
1515,4390,s
1515,3628,s
1515,2924,s
1515,4433,s
1515,3923,s
1515,3700,s
1515,8981,s
1515,2237,s
1515,2905,s
1515,3066,s
1515,2269,s
1515,1662,s
1518,2051,s
1518,2709,s
1518,2463,s
1518,1698,s
1518,3379,s
1518,8247,s
1518,1980,s
1518,4297,s
1518,3675,s
1518,1756,s
1518,3680,s
1518,2407,s
1518,2294,s
1518,1789,s
1522,2050,s
1522,7430,s
1522,4111,s
1522,1939,s
1522,1811,s
1522,4885,s
1522,4374,s
1522,6169,s
1522,2213,s
1522,5297,s
1522,3513,s
1522,3652,s
1522,3144,s
1522,4939,s
1522,4430,s
1522,2519,s
1522,5485,s
1522,6639,s
1528,7058,s
1528,1825,s
1528,8993,s
1528,4780,s
1528,4140,s
1528,9267,s
1528,6865,s
1528,4183,s
1528,5087,s
1528,4833,s
1528,8807,s
1528,9199,s
1528,3195,s
1529,9614,s
1529,6032,s
1529,8863,s
1529,7344,s
1529,8242,s
1529,6841,s
1529,7496,s
1529,9808,s
1529,3414,s
1529,9690,s
1529,9449,s
1529,3063,s
1529,2558,s
1530,2945,s
1530,5985,s
1530,2088,s
1530,5084,s
1530,2125,s
1530,3502,s
1530,1650,s
1530,4726,s
1530,1815,s
1530,3576,s
1530,3964,s
1530,5151,s
1534,7298,s
1534,2830,s
1534,4515,s
1534,6564,s
1534,4902,s
1534,5550,s
1534,1976,s
1534,3259,s
1534,7486,s
1534,3403,s
1534,7757,s
1534,4306,s
1534,7506,s
1534,7771,s
1534,5860,s
1534,6889,s
1534,3818,s
1534,2412,s
1534,2285,s
1534,5101,s
1534,1648,s
1534,7665,s
1534,2935,s
1534,7550,s
1534,7167,s
1537,2313,s
1537,2441,s
1537,4495,s
1537,4654,s
1537,2760,s
1537,2510,s
1537,3047,s
1537,5738,s
1537,4468,s
1537,2171,s
1543,7315,s
1543,2074,s
1543,6564,s
1543,6719,s
1543,4037,s
1543,5449,s
1543,7881,s
1543,4558,s
1543,3286,s
1543,5591,s
1543,3031,s
1543,3556,s
1543,8687,s
1543,4720,s
1543,3569,s
1543,2933,s
1543,3445,s
1543,8313,s
1553,5024,s
1553,2337,s
1553,4923,s
1553,6435,s
1553,5349,s
1553,6203,s
1553,3259,s
1553,3278,s
1553,8687,s
1553,5462,s
1553,3031,s
1553,7351,s
1553,1819,s
1554,4612,s
1554,2951,s
1554,4116,s
1554,9883,s
1554,2723,s
1554,1977,s
1554,3017,s
1554,3535,s
1554,3544,s
1554,2653,s
1554,3041,s
1554,2660,s
1554,4199,s
1554,5737,s
1554,5100,s
1566,7320,s
1566,2205,s
1566,4899,s
1566,2216,s
1566,5928,s
1566,3119,s
1566,9402,s
1566,8773,s
1566,6086,s
1566,3529,s
1566,5335,s
1566,2007,s
1566,2779,s
1566,4957,s
1566,8299,s
1566,2676,s
1566,8059,s
1570,4865,s
1570,7686,s
1570,7432,s
1570,3977,s
1570,4236,s
1570,7821,s
1570,3481,s
1570,6298,s
1570,9504,s
1570,9894,s
1570,2601,s
1570,7737,s
1570,6458,s
1570,4672,s
1570,1749,s
1570,4975,s
1570,5365,s
1570,5880,s
1570,6523,s
1570,6140,s
1572,1732,s
1572,5572,s
1572,5704,s
1572,3943,s
1572,2698,s
1572,2856,s
1572,4365,s
1572,4848,s
1572,3027,s
1572,1877,s
1572,3861,s
1572,9205,s
1572,3321,s
1573,2822,s
1573,5901,s
1573,9487,s
1573,3094,s
1573,6043,s
1573,5282,s
1573,1968,s
1573,9014,s
1573,2877,s
1573,8255,s
1573,6464,s
1573,1875,s
1573,8288,s
1573,8551,s
1573,6892,s
1573,1909,s
1573,6261,s
1573,8951,s
1574,5505,s
1574,6665,s
1574,3465,s
1574,8077,s
1574,2962,s
1574,6444,s
1574,2172,s
1574,6969,s
1574,3649,s
1574,9284,s
1574,2764,s
1574,1876,s
1574,6103,s
1574,1891,s
1574,9316,s
1574,8551,s
1574,2420,s
1574,7156,s
1574,4476,s
1578,8322,s
1578,6802,s
1578,9341,s
1578,6042,s
1578,9628,s
1578,4003,s
1578,2857,s
1578,8874,s
1578,1579,s
1578,1708,s
1578,1968,s
1578,7984,s
1578,6464,s
1578,2764,s
1578,8919,s
1578,9563,s
1578,3035,s
1578,2272,s
1578,6504,s
1578,3566,s
1578,5486,s
1578,7417,s
1579,6016,s
1579,2178,s
1579,2056,s
1579,4642,s
1579,4003,s
1579,5800,s
1579,9643,s
1579,4910,s
1579,9145,s
1579,2493,s
1579,2764,s
1579,5199,s
1579,7127,s
1579,6627,s
1579,9321,s
1579,7676,s
1580,5024,s
1580,4484,s
1580,2148,s
1580,3748,s
1580,5349,s
1580,4776,s
1580,7881,s
1580,6856,s
1580,2412,s
1580,8941,s
1580,2606,s
1580,1902,s
1580,3824,s
1580,2677,s
1580,1847,s
1580,6238,s
1584,4225,s
1584,2049,s
1584,3850,s
1584,3469,s
1584,3088,s
1584,7952,s
1584,6675,s
1584,3862,s
1584,6042,s
1584,8869,s
1584,7091,s
1584,2238,s
1584,7112,s
1584,6348,s
1584,8413,s
1584,2786,s
1584,5752,s
1603,5384,s
1603,4113,s
1603,5394,s
1603,2076,s
1603,6301,s
1603,5663,s
1603,6180,s
1603,9923,s
1603,5716,s
1603,3798,s
1603,8411,s
1603,8160,s
1603,2798,s
1603,9842,s
1603,1911,s
1603,5754,s
1604,3329,s
1604,4239,s
1604,5274,s
1604,6172,s
1604,1693,s
1604,3485,s
1604,4897,s
1604,3372,s
1604,4909,s
1604,5676,s
1604,6577,s
1604,5426,s
1604,9526,s
1604,8138,s
1604,9039,s
1604,3934,s
1604,8926,s
1604,8547,s
1604,6375,s
1604,2921,s
1605,4482,s
1605,2435,s
1605,9742,s
1605,9999,s
1605,5530,s
1605,4398,s
1605,7159,s
1605,5057,s
1605,1730,s
1605,4165,s
1605,4686,s
1605,1875,s
1605,2515,s
1605,1891,s
1605,7406,s
1605,2927,s
1605,3570,s
1605,8951,s
1605,7676,s
1606,6018,s
1606,9991,s
1606,9234,s
1606,2066,s
1606,8339,s
1606,9624,s
1606,9248,s
1606,5668,s
1606,8745,s
1606,5055,s
1606,4288,s
1606,3396,s
1606,8901,s
1606,7504,s
1606,6233,s
1606,7033,s
1617,6403,s
1617,5635,s
1617,5128,s
1617,2830,s
1617,1682,s
1617,3734,s
1617,2072,s
1617,4514,s
1617,4522,s
1617,6445,s
1617,6581,s
1617,5448,s
1617,6856,s
1617,4566,s
1617,7270,s
1617,6889,s
1617,3818,s
1617,2285,s
1617,2801,s
1617,3698,s
1627,4992,s
1627,4876,s
1627,1936,s
1627,2449,s
1627,3859,s
1627,3099,s
1627,2715,s
1627,4125,s
1627,3614,s
1627,1826,s
1627,2855,s
1627,3111,s
1627,4411,s
1627,2881,s
1627,3918,s
1627,4188,s
1627,4064,s
1627,3185,s
1627,3832,s
1627,2684,s
1627,2302,s
1629,4615,s
1629,3338,s
1629,2961,s
1629,5016,s
1629,5286,s
1629,2862,s
1629,4033,s
1629,9165,s
1629,1753,s
1629,3805,s
1629,2553,s
1634,9737,s
1634,2827,s
1634,1690,s
1634,5031,s
1634,2860,s
1634,3635,s
1634,3897,s
1634,5701,s
1634,4049,s
1634,4946,s
1634,4692,s
1634,2911,s
1634,5606,s
1634,1899,s
1634,2029,s
1635,7697,s
1635,6162,s
1635,9878,s
1635,6167,s
1635,3993,s
1635,6810,s
1635,5285,s
1635,8103,s
1635,1970,s
1635,9912,s
1635,8126,s
1635,7360,s
1635,7873,s
1635,9162,s
1635,7382,s
1635,6491,s
1635,9823,s
1635,5091,s
1635,4456,s
1637,8733,s
1637,1703,s
1637,2223,s
1637,6832,s
1637,4538,s
1637,2242,s
1637,4551,s
1637,6093,s
1637,5200,s
1637,3025,s
1637,1748,s
1637,3928,s
1637,7396,s
1637,2024,s
1637,4861,s
1648,6784,s
1648,2439,s
1648,2697,s
1648,7571,s
1648,4776,s
1648,6445,s
1648,6448,s
1648,2869,s
1648,7738,s
1648,3386,s
1648,3259,s
1648,6854,s
1648,7764,s
1648,4573,s
1648,7396,s
1648,5093,s
1648,5348,s
1648,2285,s
1648,2030,s
1648,3188,s
1650,2945,s
1650,5985,s
1650,2088,s
1650,5084,s
1650,2125,s
1650,3502,s
1650,4726,s
1650,1815,s
1650,3576,s
1650,3964,s
1650,5151,s
1653,4993,s
1653,1675,s
1653,5259,s
1653,3604,s
1653,4118,s
1653,3994,s
1653,2843,s
1653,3740,s
1653,3492,s
1653,3108,s
1653,2732,s
1653,4268,s
1653,5691,s
1653,5697,s
1653,5837,s
1653,3939,s
1653,4197,s
1653,4842,s
1653,4982,s
1655,3585,s
1655,3907,s
1655,4548,s
1655,3607,s
1655,5256,s
1655,2376,s
1655,5098,s
1655,1743,s
1655,4656,s
1655,3956,s
1655,2837,s
1655,2582,s
1655,2430,s
1658,4736,s
1658,3589,s
1658,9610,s
1658,4753,s
1658,5265,s
1658,3477,s
1658,2470,s
1658,1844,s
1658,3009,s
1658,4040,s
1658,2512,s
1658,4834,s
1658,2531,s
1658,3428,s
1658,2147,s
1658,5740,s
1658,2546,s
1658,3959,s
1658,5243,s
1661,2946,s
1661,3077,s
1661,4102,s
1661,6152,s
1661,2983,s
1661,5033,s
1661,6442,s
1661,3117,s
1661,9666,s
1661,4810,s
1661,1998,s
1661,2786,s
1661,6892,s
1661,6649,s
1661,9471,s
1662,2976,s
1662,4390,s
1662,3628,s
1662,2924,s
1662,4433,s
1662,3923,s
1662,3700,s
1662,8981,s
1662,2237,s
1662,2905,s
1662,3066,s
1662,2269,s
1672,4229,s
1672,9225,s
1672,6540,s
1672,1938,s
1672,4117,s
1672,3606,s
1672,3096,s
1672,3865,s
1672,9892,s
1672,7725,s
1672,8112,s
1672,4661,s
1672,8764,s
1672,5951,s
1672,4042,s
1672,7242,s
1672,4046,s
1672,2002,s
1672,6741,s
1672,2648,s
1672,8417,s
1672,5865,s
1672,8298,s
1672,4207,s
1675,4993,s
1675,5259,s
1675,4118,s
1675,3994,s
1675,2843,s
1675,3740,s
1675,3492,s
1675,3108,s
1675,2732,s
1675,4268,s
1675,5691,s
1675,5697,s
1675,5837,s
1675,3939,s
1675,4197,s
1675,4842,s
1675,4982,s
1678,7172,s
1678,3461,s
1678,8968,s
1678,9099,s
1678,5388,s
1678,9874,s
1678,5654,s
1678,5276,s
1678,2591,s
1678,3616,s
1678,2722,s
1678,5548,s
1678,9158,s
1678,3532,s
1678,4685,s
1678,6607,s
1678,6351,s
1678,2769,s
1678,2383,s
1678,5083,s
1678,6655,s
1682,3848,s
1682,5263,s
1682,9109,s
1682,1819,s
1682,6846,s
1682,5438,s
1682,6719,s
1682,6600,s
1682,4306,s
1682,2647,s
1682,2140,s
1682,3676,s
1682,2658,s
1682,6501,s
1682,2285,s
1682,4846,s
1682,2933,s
1682,2677,s
1682,3445,s
1685,4224,s
1685,3715,s
1685,2967,s
1685,8380,s
1685,2505,s
1685,9933,s
1685,8399,s
1685,4182,s
1685,3809,s
1685,5612,s
1685,7538,s
1685,2164,s
1685,3833,s
1685,9342,s
1690,9737,s
1690,2827,s
1690,5031,s
1690,2860,s
1690,3635,s
1690,3897,s
1690,5701,s
1690,4049,s
1690,4946,s
1690,4692,s
1690,2911,s
1690,5606,s
1690,1899,s
1690,2029,s
1691,5278,s
1691,2211,s
1691,1709,s
1691,1837,s
1691,5295,s
1691,4145,s
1691,4280,s
1691,6591,s
1691,5189,s
1691,7495,s
1691,5066,s
1691,8781,s
1691,8659,s
1691,5463,s
1691,9837,s
1691,4340,s
1691,8186,s
1691,5758,s
1693,3329,s
1693,4239,s
1693,5274,s
1693,6172,s
1693,3485,s
1693,4897,s
1693,3372,s
1693,4909,s
1693,5676,s
1693,6577,s
1693,5426,s
1693,9526,s
1693,8138,s
1693,9039,s
1693,3934,s
1693,8926,s
1693,8547,s
1693,6375,s
1693,2921,s
1694,2242,s
1694,2050,s
1694,4939,s
1694,7117,s
1694,8941,s
1694,4720,s
1694,6737,s
1694,7314,s
1694,3444,s
1694,4531,s
1695,4165,s
1695,8552,s
1695,9321,s
1695,6665,s
1695,3183,s
1695,3088,s
1695,3567,s
1695,2070,s
1695,4791,s
1695,8214,s
1695,5468,s
1695,2396,s
1695,9020,s
1698,2051,s
1698,2709,s
1698,2463,s
1698,3379,s
1698,8247,s
1698,1980,s
1698,4297,s
1698,3675,s
1698,1756,s
1698,3680,s
1698,2407,s
1698,2294,s
1698,1789,s
1699,4225,s
1699,9345,s
1699,7047,s
1699,8077,s
1699,3728,s
1699,6290,s
1699,2085,s
1699,8497,s
1699,9020,s
1699,2620,s
1699,6103,s
1699,7676,s
1699,9949,s
1699,9182,s
1699,8931,s
1699,3836,s
1699,4968,s
1699,5609,s
1699,2284,s
1699,6642,s
1699,2420,s
1699,5752,s
1699,4476,s
1699,4094,s
1703,4513,s
1703,7109,s
1703,7270,s
1703,3144,s
1703,2024,s
1703,7430,s
1703,3497,s
1703,8941,s
1703,4431,s
1703,2705,s
1703,7315,s
1703,3354,s
1703,6939,s
1703,1884,s
1704,7948,s
1704,6927,s
1704,3088,s
1704,2073,s
1704,5027,s
1704,6181,s
1704,5800,s
1704,2877,s
1704,2493,s
1704,3008,s
1704,9284,s
1704,6981,s
1704,6348,s
1704,9552,s
1704,4563,s
1704,8030,s
1704,8931,s
1704,3816,s
1704,8063,s
1708,1891,s
1708,7210,s
1708,1885,s
1708,5199,s
1708,2420,s
1708,3094,s
1708,8413,s
1708,2106,s
1708,3132,s
1708,8989,s
1709,5278,s
1709,2211,s
1709,1837,s
1709,5295,s
1709,4145,s
1709,4280,s
1709,6591,s
1709,5189,s
1709,7495,s
1709,5066,s
1709,8781,s
1709,8659,s
1709,5463,s
1709,9837,s
1709,4340,s
1709,8186,s
1709,5758,s
1710,3336,s
1710,3854,s
1710,4497,s
1710,6163,s
1710,8597,s
1710,5658,s
1710,8860,s
1710,9634,s
1710,2727,s
1710,5292,s
1710,3123,s
1710,3255,s
1710,5560,s
1710,9663,s
1710,2115,s
1710,4163,s
1710,8008,s
1710,9421,s
1710,4303,s
1710,5970,s
1710,8534,s
1710,3030,s
1710,9688,s
1710,8924,s
1710,2655,s
1710,6752,s
1710,9702,s
1710,4713,s
1710,5996,s
1710,6899,s
1710,4347,s
1710,3324,s
1710,2559,s
1718,9345,s
1718,8322,s
1718,3203,s
1718,4486,s
1718,8969,s
1718,3850,s
1718,1944,s
1718,3739,s
1718,5404,s
1718,9895,s
1718,2983,s
1718,2985,s
1718,5800,s
1718,8115,s
1718,6348,s
1718,5978,s
1718,4447,s
1718,6627,s
1718,3570,s
1718,7925,s
1721,2948,s
1721,3469,s
1721,3473,s
1721,7198,s
1721,2079,s
1721,3102,s
1721,8869,s
1721,9388,s
1721,6076,s
1721,2124,s
1721,4442,s
1721,5978,s
1721,5604,s
1721,3947,s
1721,4849,s
1721,6642,s
1721,4469,s
1721,9082,s
1722,2178,s
1722,3203,s
1722,3077,s
1722,2694,s
1722,2056,s
1722,2699,s
1722,8214,s
1722,9370,s
1722,9905,s
1722,8115,s
1722,7545,s
1722,3277,s
1722,2515,s
1722,3797,s
1722,8039,s
1722,2927,s
1722,6261,s
1722,7159,s
1722,7417,s
1730,2530,s
1730,2468,s
1730,9895,s
1730,6648,s
1730,9321,s
1730,4428,s
1730,1997,s
1730,9999,s
1730,2522,s
1730,3094,s
1730,5272,s
1730,4694,s
1730,4442,s
1730,5404,s
1732,5572,s
1732,5704,s
1732,3943,s
1732,2698,s
1732,2856,s
1732,4365,s
1732,4848,s
1732,3027,s
1732,1877,s
1732,3861,s
1732,9205,s
1732,3321,s
1743,3585,s
1743,3907,s
1743,4548,s
1743,3607,s
1743,5256,s
1743,2376,s
1743,5098,s
1743,4656,s
1743,3956,s
1743,2837,s
1743,2582,s
1743,2430,s
1748,5763,s
1748,7051,s
1748,5783,s
1748,2585,s
1748,5534,s
1748,5685,s
1748,1847,s
1748,7351,s
1748,5448,s
1748,4939,s
1748,3280,s
1748,2519,s
1748,3556,s
1748,5221,s
1748,6630,s
1748,4723,s
1749,4865,s
1749,7686,s
1749,7432,s
1749,3977,s
1749,4236,s
1749,7821,s
1749,3481,s
1749,6298,s
1749,9504,s
1749,9894,s
1749,2601,s
1749,7340,s
1749,7737,s
1749,6458,s
1749,4672,s
1749,5590,s
1749,4975,s
1749,5365,s
1749,5880,s
1749,6523,s
1749,6140,s
1753,4615,s
1753,3338,s
1753,2961,s
1753,5016,s
1753,5286,s
1753,2862,s
1753,4033,s
1753,9165,s
1753,3805,s
1753,2553,s
1756,2051,s
1756,2709,s
1756,2463,s
1756,3379,s
1756,8247,s
1756,1980,s
1756,4297,s
1756,3675,s
1756,3680,s
1756,2407,s
1756,2294,s
1756,1789,s
1762,1794,s
1762,2820,s
1762,3720,s
1762,2195,s
1762,3349,s
1762,2465,s
1762,5157,s
1762,3004,s
1762,5195,s
1762,2896,s
1762,5715,s
1762,4951,s
1762,3290,s
1762,1763,s
1762,3172,s
1762,4843,s
1762,4853,s
1762,2168,s
1762,2682,s
1762,4863,s
1763,1794,s
1763,2820,s
1763,3720,s
1763,2195,s
1763,3349,s
1763,2465,s
1763,5157,s
1763,3004,s
1763,5195,s
1763,2896,s
1763,5715,s
1763,4951,s
1763,3290,s
1763,3172,s
1763,4843,s
1763,4853,s
1763,2168,s
1763,2682,s
1763,4863,s
1779,2074,s
1779,4836,s
1779,2565,s
1779,5350,s
1779,8456,s
1779,3025,s
1779,4435,s
1779,4531,s
1779,2170,s
1779,6939,s
1789,2051,s
1789,2709,s
1789,2463,s
1789,3379,s
1789,8247,s
1789,1980,s
1789,4297,s
1789,3675,s
1789,3680,s
1789,2407,s
1789,2294,s
1793,2697,s
1793,9871,s
1793,3617,s
1793,2213,s
1793,7341,s
1793,2606,s
1793,6715,s
1793,3279,s
1793,5204,s
1793,3031,s
1793,6747,s
1793,7265,s
1793,6501,s
1793,3686,s
1793,8941,s
1793,2030,s
1793,2933,s
1793,6010,s
1794,2820,s
1794,3720,s
1794,2195,s
1794,3349,s
1794,2465,s
1794,5157,s
1794,3004,s
1794,5195,s
1794,2896,s
1794,5715,s
1794,4951,s
1794,3290,s
1794,3172,s
1794,4843,s
1794,4853,s
1794,2168,s
1794,2682,s
1794,4863,s
1811,5250,s
1811,1935,s
1811,5263,s
1811,3734,s
1811,8093,s
1811,5034,s
1811,6711,s
1811,4924,s
1811,3665,s
1811,5078,s
1811,3676,s
1811,7270,s
1811,3686,s
1811,5228,s
1811,2801,s
1811,3444,s
1811,6010,s
1815,2945,s
1815,5985,s
1815,2088,s
1815,5084,s
1815,2125,s
1815,3502,s
1815,4726,s
1815,3576,s
1815,3964,s
1815,5151,s
1819,3973,s
1819,7051,s
1819,2735,s
1819,6974,s
1819,4416,s
1819,2242,s
1819,4034,s
1819,5448,s
1819,6093,s
1819,6746,s
1819,3676,s
1819,6238,s
1819,5353,s
1819,6002,s
1819,2935,s
1819,4221,s
1819,2942,s
1825,7058,s
1825,8993,s
1825,4780,s
1825,4140,s
1825,9267,s
1825,9158,s
1825,6865,s
1825,4183,s
1825,5087,s
1825,4833,s
1825,8807,s
1825,9199,s
1825,3195,s
1826,4992,s
1826,4876,s
1826,1936,s
1826,2449,s
1826,3859,s
1826,3099,s
1826,2715,s
1826,4125,s
1826,3614,s
1826,2855,s
1826,3111,s
1826,6578,s
1826,4411,s
1826,2881,s
1826,3918,s
1826,4188,s
1826,4064,s
1826,4199,s
1826,3185,s
1826,3832,s
1826,2684,s
1826,2302,s
1830,9605,s
1830,2442,s
1830,4628,s
1830,3604,s
1830,4248,s
1830,4376,s
1830,2717,s
1830,4651,s
1830,1843,s
1830,5555,s
1830,5173,s
1830,2617,s
1830,3006,s
1830,4174,s
1830,2514,s
1830,5210,s
1830,4956,s
1830,3300,s
1830,2429,s
1837,5278,s
1837,2211,s
1837,5295,s
1837,4145,s
1837,4280,s
1837,6591,s
1837,5189,s
1837,7495,s
1837,5066,s
1837,8781,s
1837,8659,s
1837,5463,s
1837,9837,s
1837,4340,s
1837,8186,s
1837,5758,s
1843,9605,s
1843,2442,s
1843,4628,s
1843,4248,s
1843,4376,s
1843,2717,s
1843,4651,s
1843,6578,s
1843,5555,s
1843,5173,s
1843,2617,s
1843,3006,s
1843,4174,s
1843,2514,s
1843,5210,s
1843,4956,s
1843,3300,s
1843,2429,s
1844,4736,s
1844,3589,s
1844,9610,s
1844,4753,s
1844,5265,s
1844,3477,s
1844,2470,s
1844,3009,s
1844,4040,s
1844,2512,s
1844,4834,s
1844,2531,s
1844,3428,s
1844,2147,s
1844,5740,s
1844,2546,s
1844,3959,s
1844,5243,s
1845,8455,s
1845,7689,s
1845,9339,s
1845,8594,s
1845,4755,s
1845,7956,s
1845,4242,s
1845,7964,s
1845,8868,s
1845,4005,s
1845,1979,s
1845,5570,s
1845,8525,s
1845,7373,s
1845,3677,s
1845,8553,s
1845,3180,s
1845,6894,s
1845,4464,s
1845,5746,s
1845,7413,s
1845,2167,s
1845,2427,s
1847,2439,s
1847,5128,s
1847,8471,s
1847,2072,s
1847,6939,s
1847,5024,s
1847,3748,s
1847,4539,s
1847,6215,s
1847,6475,s
1847,3280,s
1847,6737,s
1847,7764,s
1847,5845,s
1847,5204,s
1847,6878,s
1847,1887,s
1847,2299,s
1847,4478,s
1864,8065,s
1864,8589,s
1864,8974,s
1864,9358,s
1864,2067,s
1864,5913,s
1864,8218,s
1864,8602,s
1864,9767,s
1864,9898,s
1864,9642,s
1864,9401,s
1864,9544,s
1864,1892,s
1864,9190,s
1864,9447,s
1864,6255,s
1864,9968,s
1864,7027,s
1864,6011,s
1875,7826,s
1875,2592,s
1875,2985,s
1875,5037,s
1875,3764,s
1875,3899,s
1875,6464,s
1875,1986,s
1875,2124,s
1875,7127,s
1875,2522,s
1875,4476,s
1875,3566,s
1875,1909,s
1875,6261,s
1875,5752,s
1875,7676,s
1876,5505,s
1876,8322,s
1876,6021,s
1876,4875,s
1876,5901,s
1876,4367,s
1876,7705,s
1876,2468,s
1876,5289,s
1876,5430,s
1876,8266,s
1876,2894,s
1876,8912,s
1876,6483,s
1876,8404,s
1876,6103,s
1876,7676,s
1876,5373,s
1877,5572,s
1877,5704,s
1877,3943,s
1877,2698,s
1877,2856,s
1877,4365,s
1877,4848,s
1877,3027,s
1877,3861,s
1877,9205,s
1877,3321,s
1882,3588,s
1882,7813,s
1882,5064,s
1882,4296,s
1882,3466,s
1882,3693,s
1882,4526,s
1882,9037,s
1882,5073,s
1882,3377,s
1882,5874,s
1882,3966,s
1884,3598,s
1884,7315,s
1884,3627,s
1884,5685,s
1884,3513,s
1884,7235,s
1884,4171,s
1884,3663,s
1884,7506,s
1884,7779,s
1884,5349,s
1884,1902,s
1884,2677,s
1885,4613,s
1885,8713,s
1885,8214,s
1885,7961,s
1885,9628,s
1885,5404,s
1885,5033,s
1885,6698,s
