p1,p2,ctype
1035,4238,s
1035,6674,s
1035,2588,s
1035,6183,s
1035,5159,s
1035,6705,s
1035,9267,s
1035,9663,s
1035,8014,s
1035,1884,s
1035,3805,s
1035,7774,s
1035,2659,s
1035,1128,s
1035,8555,s
1035,4856,s
1035,4606,s
1047,3350,s
1047,6553,s
1047,3238,s
1047,7463,s
1047,6701,s
1047,6832,s
1047,4407,s
1047,4561,s
1047,3281,s
1047,2648,s
1047,6747,s
1047,5089,s
1047,8033,s
1047,7919,s
1047,7409,s
1047,7282,s
1047,7924,s
1047,5748,s
1047,7415,s
1047,8313,s
1051,8965,s
1051,5381,s
1051,4361,s
1051,5755,s
1051,7195,s
1051,7844,s
1051,5675,s
1051,3762,s
1051,3124,s
1051,7879,s
1051,8008,s
1051,9544,s
1051,1622,s
1051,4445,s
1051,4189,s
1051,2527,s
1051,6776,s
1057,6657,s
1057,4355,s
1057,9996,s
1057,2191,s
1057,4500,s
1057,1174,s
1057,6430,s
1057,7979,s
1057,4397,s
1057,5808,s
1057,1995,s
1057,8913,s
1057,6110,s
1057,5345,s
1057,4581,s
1057,8814,s
1057,5492,s
1057,2550,s
1062,1408,s
1062,1733,s
1062,2245,s
1062,4907,s
1062,5260,s
1062,2284,s
1062,1326,s
1062,4947,s
1062,3414,s
1062,4312,s
1062,3227,s
1062,6108,s
1062,3967,s
1066,7179,s
1066,9996,s
1066,4497,s
1066,3732,s
1066,9880,s
1066,1693,s
1066,7206,s
1066,4263,s
1066,6829,s
1066,9660,s
1066,7754,s
1066,1868,s
1066,5200,s
1066,1234,s
1066,2386,s
1066,9431,s
1066,9183,s
1066,6122,s
1066,9457,s
1066,7542,s
1075,9857,s
1075,9610,s
1075,7051,s
1075,3474,s
1075,7187,s
1075,4762,s
1075,2461,s
1075,4262,s
1075,8240,s
1075,4664,s
1075,4290,s
1075,2758,s
1075,1351,s
1075,2506,s
1075,4045,s
1075,5854,s
1075,6881,s
1075,7412,s
1076,8457,s
1076,1802,s
1076,2061,s
1076,5658,s
1076,6946,s
1076,3243,s
1076,9393,s
1076,6837,s
1076,5817,s
1076,9665,s
1076,2508,s
1076,4557,s
1076,1872,s
1076,9207,s
1076,9980,s
1077,1281,s
1077,3468,s
1077,9358,s
1077,7952,s
1077,1683,s
1077,6554,s
1077,5915,s
1077,2461,s
1077,6443,s
1077,4664,s
1077,2495,s
1077,3520,s
1077,4044,s
1077,9809,s
1077,6106,s
1077,8922,s
1077,4702,s
1077,8172,s
1077,2807,s
1078,9443,s
1078,2244,s
1078,6492,s
1078,4262,s
1078,7403,s
1078,8396,s
1078,5168,s
1078,4369,s
1078,6002,s
1078,1714,s
1078,1300,s
1078,4372,s
1078,1974,s
1078,6069,s
1078,4752,s
1078,8124,s
1079,6144,s
1079,7907,s
1079,5349,s
1079,3912,s
1079,2187,s
1079,5804,s
1079,6322,s
1079,8178,s
1079,2514,s
1079,2642,s
1079,5332,s
1079,1170,s
1079,7058,s
1079,4156,s
1079,2845,s
1079,4286,s
1083,7950,s
1083,7951,s
1083,7573,s
1083,2837,s
1083,3482,s
1083,7716,s
1083,1582,s
1083,5806,s
1083,1200,s
1083,4663,s
1083,2752,s
1083,1987,s
1083,4679,s
1083,3920,s
1083,3158,s
1083,1624,s
1083,3936,s
1083,1142,s
1083,3578,s
1083,1659,s
1085,1153,s
1085,5730,s
1085,1637,s
1085,5831,s
1085,6857,s
1085,6539,s
1085,2605,s
1085,2351,s
1085,2769,s
1085,5937,s
1085,8593,s
1085,2385,s
1085,1915,s
1085,2748,s
1087,2176,s
1087,5890,s
1087,8868,s
1087,4263,s
1087,7179,s
1087,4143,s
1087,2389,s
1087,7607,s
1087,7167,s
1106,1159,s
1106,8077,s
1106,4369,s
1106,1683,s
1106,4630,s
1106,8348,s
1106,1198,s
1106,2222,s
1106,4401,s
1106,5431,s
1106,2244,s
1106,6091,s
1106,4045,s
1106,5471,s
1106,2538,s
1106,8820,s
1106,4216,s
1106,5500,s
1111,3328,s
1111,2048,s
1111,5890,s
1111,2176,s
1111,1927,s
1111,8336,s
1111,9499,s
1111,6433,s
1111,3111,s
1111,4143,s
1111,7089,s
1111,7733,s
1111,7747,s
1111,7499,s
1111,3277,s
1111,7250,s
1111,8276,s
1111,9946,s
1111,3314,s
1111,9081,s
1121,4997,s
1121,6666,s
1121,4894,s
1121,1696,s
1121,4768,s
1121,6193,s
1121,3508,s
1121,1600,s
1121,2243,s
1121,1225,s
1121,1613,s
1121,2516,s
1121,3797,s
1121,6618,s
1121,5857,s
1121,5351,s
1121,2152,s
1121,2931,s
1128,9345,s
1128,6148,s
1128,1929,s
1128,4238,s
1128,6674,s
1128,2588,s
1128,6183,s
1128,5159,s
1128,6705,s
1128,9267,s
1128,9663,s
1128,8014,s
1128,1884,s
1128,3805,s
1128,7774,s
1128,2659,s
1128,8555,s
1128,6135,s
1128,4856,s
1128,4606,s
1129,1928,s
1129,3474,s
1129,6931,s
1129,5293,s
1129,2222,s
1129,6191,s
1129,4401,s
1129,2484,s
1129,3509,s
1129,2114,s
1129,7368,s
1129,1609,s
1129,1490,s
1129,1492,s
1129,8404,s
1129,8920,s
1129,4713,s
1129,3439,s
1129,1918,s
1130,3104,s
1130,7200,s
1130,2306,s
1130,2561,s
1130,4249,s
1130,6795,s
1130,8878,s
1130,4369,s
1130,4215,s
1130,6105,s
1130,5179,s
1130,7004,s
1135,9614,s
1135,6425,s
1135,7834,s
1135,4121,s
1135,6049,s
1135,3749,s
1135,2603,s
1135,1196,s
1135,3378,s
1135,3507,s
1135,1855,s
1135,4294,s
1135,3527,s
1135,3272,s
1135,3528,s
1135,3531,s
1135,6097,s
1135,9041,s
1135,4946,s
1135,6875,s
1135,9829,s
1135,6254,s
1135,5488,s
1139,2305,s
1139,6499,s
1139,7683,s
1139,1576,s
1139,4014,s
1139,4207,s
1139,8304,s
1139,4814,s
1139,5648,s
1139,2709,s
1139,3577,s
1139,3966,s
1139,7871,s
1142,7950,s
1142,7951,s
1142,7573,s
1142,2837,s
1142,3482,s
1142,7716,s
1142,1582,s
1142,5806,s
1142,1200,s
1142,4663,s
1142,2752,s
1142,1987,s
1142,4679,s
1142,3920,s
1142,3158,s
1142,1624,s
1142,3936,s
1142,3578,s
1142,1659,s
1146,7044,s
1146,2315,s
1146,4636,s
1146,1709,s
1146,4658,s
1146,1716,s
1146,7484,s
1146,6205,s
1146,5693,s
1146,4291,s
1146,6086,s
1146,2886,s
1146,3160,s
1146,4956,s
1146,3423,s
1146,4714,s
1146,4075,s
1152,7555,s
1152,2565,s
1152,6150,s
1152,3080,s
1152,1289,s
1152,7945,s
1152,5143,s
1152,3607,s
1152,5276,s
1152,2972,s
1152,5807,s
1152,4153,s
1152,6462,s
1152,2757,s
1152,6598,s
1152,4937,s
1152,3408,s
1152,6226,s
1152,8413,s
1152,4458,s
1152,7148,s
1152,2672,s
1152,8048,s
1153,5730,s
1153,1637,s
1153,5831,s
1153,6857,s
1153,6539,s
1153,2605,s
1153,2351,s
1153,2769,s
1153,5937,s
1153,8593,s
1153,2385,s
1153,1915,s
1155,1537,s
1155,2306,s
1155,9484,s
1155,8722,s
1155,4372,s
1155,2169,s
1155,9259,s
1155,1836,s
1155,4664,s
1155,3520,s
1155,2758,s
1155,7635,s
1155,1244,s
1155,3952,s
1155,7028,s
1155,9206,s
1155,8568,s
1155,5625,s
1155,9851,s
1155,1919,s
1159,4290,s
1159,4582,s
1159,6886,s
1159,5833,s
1159,5549,s
1159,6191,s
1159,9328,s
1159,9809,s
1159,8722,s
1159,5140,s
1159,3509,s
1159,1974,s
1159,1559,s
1159,8920,s
1159,4020,s
1159,2326,s
1166,4993,s
1166,8708,s
1166,6665,s
1166,1684,s
1166,6810,s
1166,7085,s
1166,6190,s
1166,3632,s
1166,2365,s
1166,9662,s
1166,7113,s
1166,9421,s
1166,8417,s
1166,3694,s
1166,9331,s
1166,4214,s
1166,2806,s
1168,6659,s
1168,7824,s
1168,6038,s
1168,5286,s
1168,5159,s
1168,9897,s
1168,3506,s
1168,6710,s
1168,8119,s
1168,9925,s
1168,8393,s
1168,8650,s
1168,5965,s
1168,1873,s
1168,4946,s
1168,3043,s
1168,6636,s
1168,5119,s
1170,6144,s
1170,2187,s
1170,7058,s
1170,2845,s
1170,5804,s
1170,6322,s
1170,2748,s
1170,4156,s
1170,4286,s
1170,3912,s
1170,2514,s
1170,2642,s
1170,5332,s
1170,7907,s
1170,5349,s
1170,8178,s
1174,9987,s
1174,9351,s
1174,3732,s
1174,7842,s
1174,9274,s
1174,8891,s
1174,2502,s
1174,8146,s
1174,7142,s
1174,5999,s
1174,4729,s
1174,3186,s
1174,4979,s
1174,4084,s
1174,6782,s
1179,7307,s
1179,6950,s
1179,3248,s
1179,8123,s
1179,7488,s
1179,4420,s
1179,4164,s
1179,5834,s
1179,6476,s
1179,4944,s
1179,2386,s
1179,9433,s
1179,8154,s
1179,4059,s
1179,5093,s
1179,3942,s
1179,4850,s
1179,9462,s
1179,4472,s
1180,3643,s
1180,6021,s
1180,3370,s
1180,9355,s
1180,8146,s
1180,6131,s
1180,3252,s
1180,7059,s
1180,7835,s
1180,9495,s
1180,5017,s
1180,3571,s
1180,6044,s
1184,7041,s
1184,9217,s
1184,4355,s
1184,3974,s
1184,4102,s
1184,6278,s
1184,9351,s
1184,7179,s
1184,1804,s
1184,9355,s
1184,7822,s
1184,5137,s
1184,9756,s
1184,1693,s
1184,1823,s
1184,1312,s
1184,7093,s
1184,1209,s
1184,8891,s
1184,7869,s
1184,9415,s
1184,2253,s
1184,7641,s
1184,9824,s
1184,4581,s
1184,1773,s
1184,5756,s
1184,2303,s
1185,7296,s
1185,2114,s
1185,2947,s
1185,8955,s
1185,4614,s
1185,5275,s
1185,1746,s
1185,4372,s
1185,4405,s
1185,7035,s
1185,5916,s
1185,5757,s
1185,4351,s
1192,7581,s
1192,5430,s
1192,9399,s
1192,4920,s
1192,5948,s
1192,8642,s
1192,9283,s
1192,4939,s
1192,8785,s
1192,4565,s
1192,3800,s
1192,2657,s
1192,2404,s
1192,6117,s
1192,7528,s
1192,9843,s
1192,9844,s
1192,6777,s
1192,9212,s
1192,2814,s
1193,4096,s
1193,4992,s
1193,8453,s
1193,9228,s
1193,2447,s
1193,3224,s
1193,7833,s
1193,5403,s
1193,7346,s
1193,6450,s
1193,6460,s
1193,4924,s
1193,4553,s
1193,6735,s
1193,1638,s
1193,6520,s
1193,8057,s
1196,9614,s
1196,6425,s
1196,7834,s
1196,4121,s
1196,6049,s
1196,3749,s
1196,2603,s
1196,3378,s
1196,3507,s
1196,1855,s
1196,4294,s
1196,3527,s
1196,3272,s
1196,3528,s
1196,3531,s
1196,6097,s
1196,9041,s
1196,4946,s
1196,6875,s
1196,9829,s
1196,6254,s
1196,5488,s
1198,5125,s
1198,3468,s
1198,8077,s
1198,8348,s
1198,9759,s
1198,4262,s
1198,5800,s
1198,2224,s
1198,5427,s
1198,4020,s
1198,5179,s
1198,1344,s
1198,2114,s
1198,3269,s
1198,4555,s
1198,5580,s
1198,9040,s
1198,8786,s
1198,9427,s
1198,5854,s
1198,5471,s
1198,2542,s
1198,5105,s
1200,7950,s
1200,7951,s
1200,7573,s
1200,2837,s
1200,3482,s
1200,7716,s
1200,1582,s
1200,5806,s
1200,4663,s
1200,2752,s
1200,1987,s
1200,4679,s
1200,3920,s
1200,3158,s
1200,1624,s
1200,3936,s
1200,3578,s
1200,1659,s
1208,3724,s
1208,9356,s
1208,5793,s
1208,6958,s
1208,5550,s
1208,2864,s
1208,1973,s
1208,3517,s
1208,5566,s
1208,4543,s
1208,6723,s
1208,1865,s
1208,3916,s
1208,3021,s
1208,4430,s
1208,5076,s
1208,9045,s
1208,9047,s
1208,7260,s
1208,6635,s
1208,6256,s
1209,1508,s
1209,3550,s
1209,7206,s
1209,7685,s
1209,6312,s
1209,7274,s
1209,9419,s
1209,1962,s
1209,2585,s
1209,9297,s
1209,3001,s
1209,3290,s
1209,1661,s
1209,8350,s
1214,8969,s
1214,6154,s
1214,2958,s
1214,4116,s
1214,4133,s
1214,5547,s
1214,3001,s
1214,7235,s
1214,8136,s
1214,3144,s
1214,1608,s
1214,8520,s
1214,9805,s
1214,6486,s
1214,4440,s
1214,2286,s
1214,7153,s
1214,5492,s
1221,6152,s
1221,2060,s
1221,1681,s
1221,5008,s
1221,6307,s
1221,7464,s
1221,6700,s
1221,5556,s
1221,6069,s
1221,1974,s
1221,6461,s
1221,2244,s
1221,6090,s
1221,8786,s
1221,5331,s
1221,8920,s
1221,3292,s
1221,5727,s
1221,4713,s
1221,8810,s
1221,9851,s
1225,4997,s
1225,6666,s
1225,4894,s
1225,1696,s
1225,4768,s
1225,6193,s
1225,3508,s
1225,1600,s
1225,2243,s
1225,1613,s
1225,2516,s
1225,3797,s
1225,6618,s
1225,5351,s
1225,2152,s
1225,2931,s
1234,5386,s
1234,6289,s
1234,1310,s
1234,2339,s
1234,6827,s
1234,1837,s
1234,3373,s
1234,8884,s
1234,1461,s
1234,1995,s
1234,7761,s
1234,5970,s
1234,5485,s
1234,4845,s
1234,6131,s
1242,3971,s
1242,3982,s
1242,5648,s
1242,1953,s
1242,1707,s
1242,5811,s
1242,7606,s
1242,3264,s
1242,6351,s
1242,2385,s
1242,5856,s
1242,4202,s
1242,5995,s
1242,9706,s
1242,2671,s
1242,6639,s
1242,4855,s
1242,2044,s
1243,4485,s
1243,2595,s
1243,2725,s
1243,1835,s
1243,2479,s
1243,4809,s
1243,6474,s
1243,9034,s
1243,4691,s
1243,5219,s
1243,6245,s
1243,5612,s
1243,1644,s
1243,5361,s
1243,5490,s
1243,3191,s
1243,2808,s
1243,5241,s
1244,7952,s
1244,4369,s
1244,1555,s
1244,2583,s
1244,7449,s
1244,3353,s
1244,3104,s
1244,7208,s
1244,5293,s
1244,7858,s
1244,3013,s
1244,1502,s
1244,8933,s
1244,4713,s
1244,9965,s
1244,9971,s
1244,7028,s
1246,7041,s
1246,5386,s
1246,6545,s
1246,4754,s
1246,3477,s
1246,8607,s
1246,7846,s
1246,2733,s
1246,3501,s
1246,9415,s
1246,7752,s
1246,9417,s
1246,9420,s
1246,2899,s
1246,9946,s
1246,4579,s
1246,3428,s
1246,7805,s
1246,6377,s
1246,6008,s
1246,1661,s
1255,3974,s
1255,1934,s
1255,7962,s
1255,4891,s
1255,8350,s
1255,3108,s
1255,8228,s
1255,2735,s
1255,5042,s
1255,7607,s
1255,6333,s
1255,8133,s
1255,3784,s
1255,8523,s
1255,2254,s
1255,7118,s
1255,8273,s
1255,5213,s
1255,4579,s
1255,4845,s
1255,1773,s
1255,8814,s
1255,1908,s
1255,9723,s
1257,2966,s
1257,9880,s
1257,7584,s
1257,8738,s
1257,3108,s
1257,7336,s
1257,3252,s
1257,7733,s
1257,6072,s
1257,3529,s
1257,2003,s
1257,4053,s
1257,2389,s
1257,6103,s
1257,5090,s
1257,7418,s
1257,5375,s
1263,7570,s
1263,3991,s
1263,3608,s
1263,2718,s
1263,6561,s
1263,1953,s
1263,1571,s
1263,8369,s
1263,4274,s
1263,6454,s
1263,1594,s
1263,8766,s
1263,6982,s
1263,3275,s
1263,4700,s
1263,7518,s
1263,7903,s
1263,7785,s
1263,3311,s
1263,4464,s
1263,6003,s
1265,4131,s
1265,1315,s
1265,6377,s
1265,9386,s
1265,8428,s
1265,7183,s
1265,3248,s
1265,4756,s
1265,7733,s
1265,7542,s
1265,2199,s
1265,2293,s
1265,7324,s
1278,7296,s
1278,5122,s
1278,5640,s
1278,4752,s
1278,3474,s
1278,2326,s
1278,2327,s
1278,5168,s
1278,2621,s
1278,2114,s
1278,3269,s
1278,7115,s
1278,8786,s
1278,3429,s
1278,3952,s
1278,5370,s
1281,1704,s
1281,4587,s
1281,5580,s
1281,7724,s
1281,5102,s
1281,9358,s
1281,9230,s
1281,6931,s
1281,9971,s
1281,8409,s
1281,8922,s
1281,1437,s
1283,5511,s
1283,9484,s
1283,7464,s
1283,3244,s
1283,1325,s
1283,3376,s
1283,6069,s
1283,5431,s
1283,5563,s
1283,5179,s
1283,6590,s
1283,3013,s
1283,5964,s
1283,9938,s
1283,9945,s
1283,7906,s
1283,6626,s
1283,4336,s
1283,9715,s
1283,9717,s
1283,8702,s
1289,7555,s
1289,2565,s
1289,6150,s
1289,3080,s
1289,7945,s
1289,5143,s
1289,3607,s
1289,5276,s
1289,5807,s
1289,4153,s
1289,6462,s
1289,2757,s
1289,6598,s
1289,4937,s
1289,3408,s
1289,6226,s
1289,8413,s
1289,4458,s
1289,7148,s
1289,2672,s
1289,8048,s
1300,3365,s
1300,1989,s
1300,5063,s
1300,1800,s
1300,8458,s
1300,8843,s
1300,2222,s
1300,4401,s
1300,8722,s
1300,4307,s
1300,1555,s
1300,3637,s
1300,9781,s
1300,5757,s
1300,1407,s
1310,7298,s
1310,6410,s
1310,7324,s
1310,7975,s
1310,2735,s
1310,9652,s
1310,7480,s
1310,7099,s
1310,1468,s
1310,6476,s
1310,3154,s
1310,4191,s
1310,5472,s
1310,6241,s
1310,2535,s
1310,3571,s
1310,4599,s
1310,1789,s
1312,8224,s
1312,6914,s
1312,9507,s
1312,9288,s
1312,9386,s
1312,4843,s
1312,3148,s
1312,4298,s
1312,6382,s
1312,7508,s
1312,2453,s
1312,3096,s
1312,9660,s
1312,8318,s
1315,3846,s
1315,9351,s
1315,8714,s
1315,5386,s
1315,9756,s
1315,5918,s
1315,8350,s
1315,4780,s
1315,7487,s
1315,3016,s
1315,1995,s
1315,7507,s
1315,9312,s
1315,5472,s
1315,8941,s
1315,5999,s
1315,3709,s
1324,2048,s
1324,4102,s
1324,3846,s
1324,6154,s
1324,7183,s
1324,7584,s
1324,7206,s
1324,7336,s
1324,2733,s
1324,3636,s
1324,7353,s
1324,6589,s
1324,7241,s
1324,9310,s
1324,2913,s
1324,6122,s
1324,1388,s
1325,7433,s
1325,1421,s
1325,4752,s
1325,4369,s
1325,5008,s
1325,6168,s
1325,3365,s
1325,5800,s
1325,3637,s
1325,2114,s
1325,9938,s
1325,8919,s
1325,4582,s
1325,6886,s
1325,4457,s
1325,8692,s
1325,9979,s
1326,1408,s
1326,1733,s
1326,2245,s
1326,4907,s
1326,5260,s
1326,2284,s
1326,4947,s
1326,3414,s
1326,4312,s
1326,3227,s
1326,6108,s
1326,3967,s
1332,5889,s
1332,3295,s
1332,3365,s
1332,7679,s
1332,5964,s
1332,9040,s
1332,1425,s
1332,6931,s
1332,6651,s
1332,5625,s
1332,2746,s
1332,7035,s
1332,6335,s
1343,2199,s
1343,6433,s
1343,3617,s
1343,3491,s
1343,7591,s
1343,6056,s
1343,7079,s
1343,8121,s
1343,9147,s
1343,5574,s
1343,7754,s
1343,2381,s
1343,6991,s
1343,2003,s
1343,6103,s
1343,7641,s
1343,7133,s
1343,1892,s
1343,7280,s
1343,8316,s
1343,4850,s
1343,6008,s
1343,8956,s
1343,3709,s
1344,6168,s
1344,3353,s
1344,7077,s
1344,6443,s
1344,5427,s
1344,3637,s
1344,1974,s
1344,5431,s
1344,5563,s
1344,3520,s
1344,9795,s
1344,9669,s
1344,4044,s
1344,6105,s
1344,6106,s
1344,6492,s
1344,7906,s
1344,8421,s
1344,8810,s
1344,9206,s
1344,8568,s
1344,6907,s
1347,3587,s
1347,1669,s
1347,7303,s
1347,1420,s
1347,4265,s
1347,4139,s
1347,2609,s
1347,6961,s
1347,8630,s
1347,3644,s
1347,2143,s
1347,6889,s
1347,7151,s
1347,1651,s
1347,2164,s
1347,5493,s
1347,7292,s
1351,4408,s
1351,9989,s
1351,9063,s
1351,8104,s
1351,5801,s
1351,9040,s
1351,7316,s
1351,8404,s
1351,6420,s
1351,1688,s
1351,8702,s
1359,9606,s
1359,5515,s
1359,1548,s
1359,4365,s
1359,4364,s
1359,6932,s
1359,5284,s
1359,4132,s
1359,6058,s
1359,6449,s
1359,6451,s
1359,2357,s
1359,3511,s
1359,3391,s
1359,5958,s
1359,6729,s
1359,4586,s
1359,9468,s
1359,2557,s
1388,3207,s
1388,4497,s
1388,2194,s
1388,2199,s
1388,7979,s
1388,2862,s
1388,5808,s
1388,8884,s
1388,2635,s
1388,2253,s
1388,3278,s
1388,5592,s
1388,4085,s
1388,7418,s
1388,2171,s
1388,2303,s
1389,3842,s
1389,1673,s
1389,6807,s
1389,4646,s
1389,7720,s
1389,5551,s
1389,5183,s
1389,6220,s
1389,7763,s
1389,3543,s
1389,1769,s
1389,5610,s
1389,4855,s
1389,7034,s
1389,4093,s
1391,9218,s
1391,7099,s
1391,3370,s
1391,9037,s
1391,7387,s
1391,2735,s
1391,8432,s
1391,2459,s
1391,3636,s
1391,7287,s
1391,3096,s
1391,3643,s
1391,2619,s
1391,3164,s
1391,5055,s
1393,9218,s
1393,8994,s
1393,7142,s
1393,3051,s
1393,1995,s
1393,3277,s
1393,2991,s
1393,5489,s
1393,4604,s
1393,3283,s
1393,7059,s
1393,8885,s
1393,7061,s
1393,7607,s
1393,5626,s
1393,6044,s
1394,9989,s
1394,1928,s
1394,8084,s
1394,2326,s
1394,4249,s
1394,9893,s
1394,5431,s
1394,2490,s
1394,3520,s
1394,1609,s
1394,4045,s
1394,9427,s
1394,9945,s
1394,9306,s
1394,2526,s
1394,6751,s
1394,7524,s
1394,4713,s
1394,1778,s
1402,6407,s
1402,6801,s
1402,6941,s
1402,4650,s
1402,4144,s
1402,5558,s
1402,3383,s
1402,1471,s
1402,3270,s
1402,2637,s
1402,6865,s
1402,7000,s
1402,4331,s
1402,2412,s
1402,1649,s
1402,6137,s
1402,1788,s
1407,5762,s
1407,6152,s
1407,3474,s
1407,3353,s
1407,8104,s
1407,3245,s
1407,2871,s
1407,2746,s
1407,5563,s
1407,4045,s
1407,9938,s
1407,6490,s
1407,2526,s
1407,7906,s
1407,5102,s
1407,8692,s
1407,1919,s
1408,1733,s
1408,2245,s
1408,4907,s
1408,5260,s
1408,2284,s
1408,1805,s
1408,4947,s
1408,3414,s
1408,4312,s
1408,3227,s
1408,6108,s
1408,3967,s
1420,3587,s
1420,1669,s
1420,7303,s
1420,4265,s
1420,4139,s
1420,2609,s
1420,6961,s
1420,8630,s
1420,3644,s
1420,2143,s
1420,6889,s
1420,7151,s
1420,1651,s
1420,2164,s
1420,5493,s
1420,7292,s
1421,5641,s
1421,1425,s
1421,6554,s
1421,8240,s
1421,7730,s
1421,7858,s
1421,4037,s
1421,1861,s
1421,3792,s
1421,2538,s
1421,5102,s
1421,5236,s
1421,9717,s
1421,4215,s
1421,2301,s
1425,7299,s
1425,2947,s
1425,5641,s
1425,7051,s
1425,9257,s
1425,3520,s
1425,5833,s
1425,7115,s
1425,4307,s
1425,7635,s
1425,4702,s
1425,6881,s
1425,2542,s
1425,6651,s
1425,2301,s
1432,3840,s
1432,3328,s
1432,4102,s
1432,3942,s
1432,2635,s
1432,5483,s
1432,2991,s
1432,8597,s
1432,1657,s
1432,2238,s
1436,5377,s
1436,7047,s
1436,6280,s
1436,5010,s
1436,6421,s
1436,7966,s
1436,4511,s
1436,3363,s
1436,4786,s
1436,7354,s
1436,3410,s
1436,5212,s
1436,3174,s
1436,1642,s
1436,2416,s
1436,6390,s
1436,7802,s
1437,5125,s
1437,7077,s
1437,6886,s
1437,7368,s
1437,8810,s
1437,9514,s
1437,3308,s
1437,1683,s
1437,8659,s
1437,1555,s
1437,3640,s
1437,8409,s
1437,3771,s
1437,1533,s
1437,4607,s
1438,9827,s
1438,7363,s
1438,9670,s
1438,9159,s
1438,8363,s
1438,7563,s
1438,8269,s
1438,7245,s
1438,7533,s
1438,9043,s
1438,9430,s
1438,9367,s
1438,8152,s
1438,8441,s
1438,7610,s
1438,7766,s
1438,3069,s
1443,4864,s
1443,9985,s
1443,8723,s
1443,5018,s
1443,5279,s
1443,3255,s
1443,9913,s
1443,6593,s
1443,3020,s
1443,8529,s
1443,9180,s
1443,7901,s
1443,8676,s
1443,4330,s
1443,7291,s
1446,3714,s
1446,7304,s
1446,6411,s
1446,1686,s
1446,1943,s
1446,8600,s
1446,8219,s
1446,7196,s
1446,3870,s
1446,2846,s
1446,7201,s
1446,4259,s
1446,4154,s
1446,6599,s
1446,8406,s
1446,6616,s
1446,2018,s
1446,2661,s
1446,7270,s
1446,4583,s
1446,3048,s
1446,4077,s
1446,4990,s
1449,3617,s
1449,2146,s
1449,3493,s
1449,7271,s
1449,3690,s
1449,9996,s
1449,5581,s
1449,2029,s
1449,9552,s
1449,8661,s
1449,9141,s
1449,3290,s
1449,8190,s
1449,3135,s
1451,4704,s
1451,7842,s
1451,8390,s
1451,2502,s
1451,6154,s
1451,4203,s
1451,9813,s
1451,6486,s
1451,5367,s
1451,8891,s
1451,7324,s
1451,8764,s
1461,1725,s
1461,5290,s
1461,3051,s
1461,4492,s
1461,8789,s
1461,6229,s
1461,4631,s
1461,7704,s
1461,8890,s
1461,9495,s
1461,3709,s
1461,6750,s
1461,8607,s
1464,3969,s
1464,1794,s
1464,5017,s
1464,8474,s
1464,5146,s
1464,8225,s
1464,8994,s
1464,7846,s
1464,9135,s
1464,6712,s
1464,1725,s
1464,5055,s
1464,3779,s
1464,7754,s
1464,4438,s
1464,4057,s
1464,7387,s
1464,9824,s
1464,5090,s
1464,8432,s
1464,3701,s
1464,4729,s
1464,2303,s
1468,7297,s
1468,5890,s
1468,5146,s
1468,6430,s
1468,5031,s
1468,6056,s
1468,7979,s
1468,9134,s
1468,2991,s
1468,3636,s
1468,2632,s
1468,7116,s
1468,2773,s
1468,3415,s
1468,9431,s
1468,5221,s
1468,2535,s
1468,5869,s
1468,6131,s
1468,3571,s
1468,5239,s
1470,2057,s
1470,5257,s
1470,3604,s
1470,5401,s
1470,6041,s
1470,4769,s
1470,2853,s
1470,5040,s
1470,3122,s
1470,1589,s
1470,3385,s
1470,2362,s
1470,4422,s
1470,3658,s
1470,2890,s
1470,5452,s
1470,6221,s
1470,2509,s
1470,1517,s
1470,4466,s
1471,6407,s
1471,6801,s
1471,6941,s
1471,4650,s
1471,4144,s
1471,5558,s
1471,3383,s
1471,3270,s
1471,2637,s
1471,6865,s
1471,7000,s
1471,4331,s
1471,2412,s
1471,1649,s
1471,1653,s
1471,6137,s
1471,1788,s
1484,2691,s
1484,2055,s
1484,5879,s
1484,6284,s
1484,6676,s
1484,6548,s
1484,4759,s
1484,3736,s
1484,2594,s
1484,2729,s
1484,5289,s
1484,2092,s
1484,2867,s
1484,4151,s
1484,4024,s
1484,5065,s
1484,5587,s
1484,4182,s
1484,9563,s
1484,3937,s
1484,2289,s
1484,5749,s
1484,4982,s
1484,4983,s
1490,7433,s
1490,6554,s
1490,4261,s
1490,8486,s
1490,5674,s
1490,5168,s
1490,1714,s
1490,8646,s
1490,6349,s
1490,4702,s
1490,7263,s
1490,5727,s
1490,3295,s
1490,5236,s
1490,7028,s
1490,2169,s
1492,5122,s
1492,5762,s
1492,3462,s
1492,5511,s
1492,2060,s
1492,4369,s
1492,3474,s
1492,8722,s
1492,9259,s
1492,8878,s
1492,8239,s
1492,3640,s
1492,5563,s
1492,4037,s
1492,3013,s
1492,6983,s
1492,1609,s
1492,7115,s
1492,4055,s
1492,8922,s
1492,7403,s
1492,2542,s
1492,7795,s
1493,4097,s
1493,3457,s
1493,1677,s
1493,8596,s
1493,3999,s
1493,3878,s
1493,6570,s
1493,7083,s
1493,2364,s
1493,5187,s
1493,6351,s
1493,8540,s
1493,7517,s
1493,5473,s
1493,5095,s
1493,1654,s
1493,1785,s
1493,8315,s
1502,2947,s
1502,3468,s
1502,4369,s
1502,3474,s
1502,6931,s
1502,5140,s
1502,2206,s
1502,5151,s
1502,5282,s
1502,3637,s
1502,4662,s
1502,2486,s
1502,3013,s
1502,2506,s
1502,4045,s
1502,9427,s
