p1,p2,ctype
3171,4665,s
3171,3322,s
3171,6107,s
3171,4223,s
3177,3982,s
3177,5531,s
3177,8742,s
3177,4907,s
3177,7344,s
3177,9521,s
3177,6584,s
3177,6713,s
3177,8124,s
3177,5953,s
3177,9934,s
3177,7504,s
3177,3426,s
3177,3313,s
3177,9714,s
3177,9845,s
3177,3574,s
3177,6775,s
3183,7552,s
3183,9601,s
3183,3589,s
3183,8454,s
3183,9872,s
3183,9497,s
3183,4002,s
3183,9768,s
3183,6576,s
3183,3403,s
3183,3800,s
3183,7260,s
3183,7902,s
3183,5989,s
3183,9830,s
3183,3561,s
3183,8176,s
3183,7285,s
3183,5624,s
3189,3621,s
3189,4906,s
3189,3375,s
3189,6098,s
3189,5364,s
3189,4538,s
3190,4010,s
3190,8751,s
3190,5176,s
3190,4421,s
3190,3914,s
3190,6735,s
3190,6098,s
3190,4818,s
3190,4440,s
3190,3288,s
3190,9576,s
3190,3822,s
3190,5756,s
3192,6884,s
3192,3816,s
3192,3817,s
3192,6750,s
3192,4652,s
3192,8073,s
3192,8493,s
3192,4434,s
3192,5399,s
3192,7959,s
3192,5855,s
3193,7041,s
3193,7555,s
3193,3845,s
3193,6927,s
3193,7698,s
3193,6934,s
3193,3735,s
3193,8867,s
3193,6698,s
3193,9904,s
3193,9010,s
3193,4166,s
3193,6106,s
3193,7132,s
3193,8414,s
3193,8548,s
3193,4478,s
3193,5375,s
3194,4832,s
3194,5440,s
3194,5765,s
3194,7498,s
3194,3243,s
3194,9784,s
3194,4683,s
3194,6062,s
3194,4751,s
3194,9875,s
3194,5493,s
3194,5782,s
3194,6456,s
3194,4667,s
3194,6714,s
3194,3643,s
3194,8026,s
3195,5377,s
3195,4744,s
3195,4503,s
3195,3256,s
3195,6233,s
3195,4446,s
3203,5891,s
3203,8979,s
3203,4628,s
3203,9239,s
3203,8728,s
3203,3610,s
3203,7709,s
3203,9118,s
3203,6062,s
3203,7217,s
3203,3382,s
3203,6714,s
3203,6846,s
3203,9029,s
3203,3781,s
3203,5067,s
3203,6871,s
3203,3940,s
3203,3558,s
3203,7657,s
3203,9074,s
3203,7795,s
3203,9206,s
3203,6647,s
3203,6141,s
3212,6161,s
3212,8340,s
3212,3733,s
3212,3227,s
3212,6686,s
3212,7710,s
3212,8223,s
3212,9898,s
3212,3767,s
3212,7124,s
3212,4693,s
3212,5594,s
3212,4571,s
3212,8412,s
3212,8285,s
3212,5221,s
3212,5353,s
3212,9579,s
3212,8812,s
3212,9325,s
3212,4340,s
3213,9476,s
3213,6061,s
3213,3790,s
3213,7217,s
3213,6353,s
3213,5750,s
3213,9466,s
3213,9564,s
3213,7357,s
3218,9484,s
3218,5389,s
3218,4623,s
3218,7953,s
3218,9748,s
3218,3478,s
3218,3736,s
3218,7223,s
3218,5050,s
3218,5691,s
3218,5436,s
3218,6848,s
3218,5698,s
3218,6608,s
3218,4177,s
3218,5333,s
3218,9686,s
3218,7397,s
3218,6887,s
3218,8184,s
3219,5254,s
3219,8718,s
3219,8977,s
3219,5284,s
3219,9642,s
3219,7596,s
3219,9265,s
3219,6845,s
3219,6078,s
3219,7112,s
3219,4552,s
3219,9419,s
3219,9805,s
3219,8660,s
3219,5717,s
3219,8149,s
3219,5083,s
3219,6898,s
3220,9476,s
3220,4614,s
3220,6791,s
3220,9355,s
3220,5520,s
3220,9372,s
3220,3614,s
3220,8863,s
3220,8736,s
3220,5159,s
3220,6704,s
3220,7472,s
3220,3267,s
3220,5074,s
3220,6500,s
3220,8053,s
3227,6161,s
3227,8340,s
3227,3733,s
3227,6686,s
3227,7710,s
3227,8223,s
3227,9898,s
3227,3767,s
3227,7124,s
3227,4693,s
3227,5594,s
3227,4571,s
3227,8412,s
3227,8285,s
3227,5221,s
3227,5353,s
3227,9579,s
3227,8812,s
3227,9325,s
3227,4340,s
3229,4451,s
3229,4873,s
3229,3914,s
3229,4522,s
3229,3244,s
3229,5006,s
3229,5241,s
3229,4411,s
3229,4223,s
3231,5896,s
3231,7313,s
3231,8861,s
3231,6687,s
3231,3488,s
3231,3362,s
3231,8111,s
3231,8764,s
3231,6717,s
3231,7751,s
3231,5711,s
3231,5344,s
3231,5994,s
3231,8556,s
3231,9198,s
3231,8432,s
3231,5490,s
3231,9844,s
3231,9979,s
3235,7257,s
3235,9990,s
3235,6807,s
3235,4136,s
3235,9707,s
3235,6577,s
3235,9172,s
3235,6615,s
3235,9688,s
3235,8697,s
3235,8669,s
3235,5887,s
3243,8161,s
3243,4580,s
3243,5736,s
3243,6314,s
3243,9194,s
3243,9932,s
3243,4684,s
3243,3536,s
3243,5074,s
3243,6032,s
3243,9459,s
3243,7733,s
3243,8247,s
3243,8918,s
3244,3329,s
3244,5131,s
3244,3351,s
3244,5667,s
3244,3621,s
3244,4777,s
3244,4010,s
3244,3256,s
3244,4675,s
3244,4421,s
3244,6098,s
3244,3439,s
3246,4612,s
3246,3334,s
3246,3731,s
3246,4503,s
3246,3373,s
3246,4919,s
3246,5176,s
3246,3300,s
3246,4326,s
3246,3321,s
3246,4223,s
3256,4962,s
3256,5208,s
3256,4919,s
3256,4470,s
3256,3453,s
3256,4575,s
3259,4484,s
3259,7060,s
3259,3476,s
3259,5911,s
3259,6685,s
3259,4511,s
3259,5286,s
3259,8873,s
3259,5169,s
3259,4281,s
3259,8513,s
3259,9027,s
3259,8135,s
3259,6477,s
3259,5719,s
3259,8663,s
3259,5472,s
3259,8037,s
3259,6648,s
3265,9440,s
3265,7749,s
3265,6694,s
3265,8072,s
3265,7976,s
3265,5384,s
3265,7629,s
3265,4207,s
3265,6863,s
3265,4880,s
3265,5423,s
3265,6899,s
3265,7926,s
3265,5117,s
3265,6334,s
3265,5599,s
3267,6923,s
3267,4495,s
3267,6159,s
3267,8979,s
3267,5034,s
3267,3509,s
3267,8758,s
3267,3643,s
3267,4667,s
3267,3536,s
3267,3537,s
3267,5074,s
3267,5348,s
3267,4456,s
3267,9205,s
3267,8445,s
3269,4138,s
3269,4022,s
3269,4035,s
3269,3924,s
3269,4698,s
3273,4480,s
3273,3992,s
3273,5786,s
3273,7600,s
3273,4429,s
3273,3281,s
3273,5203,s
3273,8925,s
3273,3435,s
3273,4979,s
3273,4727,s
3273,9851,s
3275,8196,s
3275,3719,s
3275,9096,s
3275,7438,s
3275,3988,s
3275,9510,s
3275,9512,s
3275,3753,s
3275,3378,s
3275,8504,s
3275,4024,s
3275,9673,s
3275,8924,s
3275,8799,s
3275,5093,s
3275,9961,s
3275,4853,s
3275,9718,s
3275,7927,s
3275,7161,s
3280,9100,s
3280,5404,s
3280,6433,s
3280,9655,s
3280,8514,s
3280,7618,s
3280,9683,s
3280,4307,s
3280,7895,s
3280,5343,s
3280,7008,s
3280,5352,s
3280,6378,s
3280,3309,s
3280,8565,s
3280,9596,s
3281,4480,s
3281,3992,s
3281,5786,s
3281,7600,s
3281,4429,s
3281,5203,s
3281,8925,s
3281,3435,s
3281,4979,s
3281,4727,s
3281,9851,s
3286,3613,s
3286,6175,s
3286,5283,s
3286,6187,s
3286,9646,s
3286,4292,s
3286,8537,s
3286,6745,s
3286,5085,s
3286,9831,s
3286,6509,s
3286,7027,s
3286,8052,s
3287,6657,s
3287,5123,s
3287,7955,s
3287,4630,s
3287,7449,s
3287,7838,s
3287,9525,s
3287,4549,s
3287,7111,s
3287,7248,s
3287,8920,s
3287,8407,s
3287,5598,s
3287,5483,s
3288,4744,s
3288,5082,s
3296,8068,s
3296,8460,s
3296,5655,s
3296,8382,s
3296,4684,s
3296,8027,s
3296,4595,s
3296,4723,s
3296,9334,s
3296,6647,s
3296,7676,s
3300,6407,s
3300,4873,s
3300,4421,s
3300,6223,s
3300,8416,s
3300,4084,s
3300,3453,s
3309,9100,s
3309,8858,s
3309,5404,s
3309,6433,s
3309,9655,s
3309,8514,s
3309,7618,s
3309,9683,s
3309,4307,s
3309,7895,s
3309,5343,s
3309,7008,s
3309,5352,s
3309,6378,s
3309,8565,s
3309,9596,s
3310,9866,s
3310,7448,s
3310,8230,s
3310,8614,s
3310,5435,s
3310,9661,s
3310,9933,s
3310,7246,s
3310,4306,s
3310,6873,s
3310,7006,s
3310,3809,s
3310,5356,s
3310,9203,s
3311,7043,s
3311,8862,s
3311,6047,s
3311,6693,s
3311,6955,s
3311,4653,s
3311,9648,s
3311,4806,s
3311,5608,s
3311,6255,s
3311,7409,s
3311,6649,s
3311,6013,s
3313,3982,s
3313,5531,s
3313,8742,s
3313,4907,s
3313,7344,s
3313,9521,s
3313,6584,s
3313,6713,s
3313,8124,s
3313,5953,s
3313,9934,s
3313,7504,s
3313,7132,s
3313,3426,s
3313,9714,s
3313,9845,s
3313,3574,s
3313,6775,s
3317,6360,s
3317,8387,s
3317,7267,s
3317,5634,s
3317,7519,s
3317,8231,s
3317,8607,s
3317,5384,s
3317,8010,s
3317,7309,s
3317,7694,s
3317,5521,s
3317,6519,s
3317,5848,s
3317,8379,s
3317,9500,s
3317,4445,s
3317,6079,s
3321,4128,s
3321,5218,s
3321,3334,s
3321,5377,s
3321,4744,s
3321,5132,s
3321,3501,s
3321,3351,s
3321,3737,s
3322,4106,s
3322,4138,s
3322,3375,s
3322,5439,s
3322,4440,s
3329,3353,s
3329,3364,s
3329,3891,s
3329,4675,s
3329,6223,s
3329,8416,s
3329,4962,s
3329,5246,s
3334,5393,s
3334,4117,s
3334,4503,s
3334,3737,s
3334,3621,s
3334,6233,s
3334,4700,s
3339,4227,s
3339,7044,s
3339,9737,s
3339,8855,s
3339,5918,s
3339,6057,s
3339,9519,s
3339,9653,s
3339,4790,s
3339,3391,s
3339,6977,s
3339,6340,s
3339,6094,s
3339,6354,s
3339,4570,s
3339,9067,s
3339,4461,s
3339,9582,s
3339,5105,s
3339,6392,s
3339,7163,s
3351,4117,s
3351,4399,s
3351,3894,s
3351,4538,s
3351,8416,s
3353,4612,s
3353,3621,s
3353,5549,s
3353,8751,s
3353,4027,s
3353,4473,s
3353,5246,s
3353,4223,s
3357,4365,s
3357,4495,s
3357,3732,s
3357,4246,s
3357,9386,s
3357,7982,s
3357,9146,s
3357,4045,s
3357,5086,s
3357,9574,s
3357,4584,s
3357,5747,s
3357,6647,s
3357,8442,s
3362,5896,s
3362,7313,s
3362,8861,s
3362,6687,s
3362,3488,s
3362,8111,s
3362,8764,s
3362,6717,s
3362,7751,s
3362,5711,s
3362,5344,s
3362,5994,s
3362,8556,s
3362,9198,s
3362,8432,s
3362,5490,s
3362,9844,s
3362,9979,s
3364,7597,s
3364,4399,s
3364,8751,s
3364,5173,s
3364,4919,s
3364,4160,s
3364,4561,s
3366,4734,s
3366,6295,s
3366,6938,s
3366,7711,s
3366,9631,s
3366,7225,s
3366,7747,s
3366,4942,s
3366,8018,s
3366,9189,s
3366,6759,s
3366,6377,s
3366,9200,s
3366,8566,s
3366,8312,s
3366,8060,s
3368,4390,s
3368,4070,s
3368,3854,s
3368,3891,s
3368,4309,s
3368,4666,s
3368,4538,s
3373,8485,s
3373,3894,s
3373,4026,s
3373,5439,s
3373,5208,s
3373,4697,s
3373,8416,s
3373,4084,s
3373,5364,s
3373,5241,s
3373,3453,s
3375,5641,s
3375,4494,s
3375,4522,s
3375,4818,s
3375,4962,s
3375,3439,s
3378,8196,s
3378,3719,s
3378,9096,s
3378,7438,s
3378,3988,s
3378,9510,s
3378,9512,s
3378,3753,s
3378,8504,s
3378,4024,s
3378,9673,s
3378,8924,s
3378,8799,s
3378,5093,s
3378,9961,s
3378,4853,s
3378,9718,s
3378,7927,s
3378,7161,s
3379,5905,s
3379,6291,s
3379,6684,s
3379,4636,s
3379,5544,s
3379,5571,s
3379,9028,s
3379,7418,s
3379,4602,s
3382,5765,s
3382,6023,s
3382,4495,s
3382,3861,s
3382,4891,s
3382,5799,s
3382,6860,s
3382,7892,s
3382,9559,s
3382,4067,s
3382,7144,s
3382,5233,s
3382,9338,s
3382,6141,s
3391,4227,s
3391,7044,s
3391,9737,s
3391,9746,s
3391,8855,s
3391,5918,s
3391,6057,s
3391,9519,s
3391,9653,s
3391,4790,s
3391,6977,s
3391,6340,s
3391,6094,s
3391,6354,s
3391,5203,s
3391,4570,s
3391,7015,s
3391,9067,s
3391,4461,s
3391,9582,s
3391,5105,s
3391,6392,s
3391,7163,s
3392,4736,s
3392,5761,s
3392,9608,s
3392,9761,s
3392,8359,s
3392,8127,s
3392,5194,s
3392,8651,s
3392,8401,s
3392,8932,s
3392,9967,s
3392,6896,s
3392,3828,s
3392,7288,s
3392,4090,s
3392,9339,s
3394,9233,s
3394,8211,s
3394,5907,s
3394,7957,s
3394,4647,s
3394,6482,s
3394,5463,s
3394,9562,s
3394,4064,s
3394,6501,s
3394,7400,s
3394,8940,s
3394,7156,s
3403,7552,s
3403,9601,s
3403,3589,s
3403,8454,s
3403,9872,s
3403,9497,s
3403,4002,s
3403,9768,s
3403,6576,s
3403,3800,s
3403,7260,s
3403,7902,s
3403,5989,s
3403,9830,s
3403,3561,s
3403,8176,s
3403,7285,s
3403,5624,s
3405,8979,s
3405,8733,s
3405,6817,s
3405,5545,s
3405,7357,s
3405,9285,s
3405,6989,s
3405,3923,s
3405,8787,s
3405,4848,s
3405,6640,s
3405,4723,s
3405,5240,s
3405,7676,s
3406,9238,s
3406,9751,s
3406,4506,s
3406,8859,s
3406,6828,s
3406,7737,s
3406,4801,s
3406,6978,s
3406,5962,s
3406,5968,s
3406,4563,s
3406,8661,s
3406,8562,s
3406,3446,s
3410,7686,s
3410,8208,s
3410,7450,s
3410,3880,s
3410,5160,s
3410,3504,s
3410,6966,s
3410,8760,s
3410,5947,s
3410,8257,s
3410,4316,s
3410,5084,s
3410,6881,s
3410,9190,s
3410,5366,s
3410,7166,s
3426,3982,s
3426,5531,s
3426,8742,s
3426,4907,s
3426,7344,s
3426,9521,s
3426,6584,s
3426,6713,s
3426,8124,s
3426,5953,s
3426,9934,s
3426,7504,s
3426,9714,s
3426,9845,s
3426,3574,s
3426,6775,s
3431,6016,s
3431,4242,s
3431,5781,s
3431,9122,s
3431,4646,s
3431,6087,s
3431,6088,s
3431,8700,s
3431,6907,s
3431,4604,s
3435,4480,s
3435,3992,s
3435,5786,s
3435,7600,s
3435,4429,s
3435,5203,s
3435,8925,s
3435,4979,s
3435,4727,s
3435,9851,s
3436,9619,s
3436,9624,s
3436,5273,s
3436,4396,s
3436,9774,s
3436,5422,s
3436,5038,s
3436,8625,s
3436,6709,s
3436,9407,s
3436,8774,s
3436,5716,s
3436,9687,s
3436,5466,s
3436,8552,s
3436,5999,s
3436,8563,s
3436,3705,s
3436,8828,s
3436,9597,s
3439,4010,s
3439,4873,s
3439,4399,s
3439,6098,s
3439,8811,s
3439,4057,s
3444,5889,s
3444,5634,s
3444,4995,s
3444,6536,s
3444,7184,s
3444,4880,s
3444,9886,s
3444,9126,s
3444,8235,s
3444,4659,s
3444,7476,s
3444,8884,s
3444,7731,s
3444,5053,s
3444,9541,s
3444,7109,s
3444,7629,s
3444,7256,s
3444,4444,s
3444,7140,s
3444,8805,s
3444,6765,s
3444,8815,s
3444,5115,s
3444,5373,s
3444,7167,s
3446,9238,s
3446,9751,s
3446,4506,s
3446,8859,s
3446,6828,s
3446,7737,s
3446,4801,s
3446,6978,s
3446,5962,s
3446,5968,s
3446,4563,s
3446,8661,s
3446,8562,s
3453,5517,s
3453,5393,s
3453,4116,s
3453,9471,s
3453,8485,s
3453,5933,s
3453,3894,s
3453,5208,s
3453,4326,s
3457,3859,s
3457,5652,s
3457,6092,s
3457,3921,s
3457,9942,s
3457,4950,s
3457,8157,s
3457,8165,s
3457,7143,s
3457,4203,s
3457,7021,s
3457,7406,s
3457,7923,s
3457,9588,s
3457,8701,s
3467,6147,s
3467,8593,s
3467,9105,s
3467,4899,s
3467,9897,s
3467,9262,s
3467,7861,s
3467,6073,s
3467,3787,s
3467,7009,s
3467,5480,s
3467,9577,s
3467,9326,s
3467,5361,s
3467,6516,s
3468,6531,s
3468,4878,s
3468,6031,s
3468,3985,s
3468,6679,s
3468,5036,s
3468,4908,s
3468,7862,s
3468,9293,s
3468,6872,s
3468,9437,s
3468,3708,s
3468,9829,s
3468,9960,s
3468,7147,s
3468,7405,s
3468,9713,s
3468,9077,s
3468,7036,s
3476,4484,s
3476,7060,s
3476,5911,s
3476,6685,s
3476,4511,s
3476,5286,s
3476,8873,s
3476,5169,s
3476,7992,s
3476,4281,s
3476,8513,s
3476,9027,s
3476,8135,s
3476,6477,s
3476,5719,s
3476,8663,s
3476,5472,s
3476,8037,s
3476,6648,s
3477,8545,s
3477,9987,s
3477,6694,s
3477,7499,s
3477,6956,s
3477,5997,s
3477,7309,s
3477,7860,s
3477,9652,s
3477,4886,s
3477,7256,s
3477,6333,s
3477,7934,s
3477,7039,s
3478,9484,s
3478,5389,s
3478,4623,s
3478,7953,s
3478,9748,s
3478,3736,s
3478,7223,s
3478,5050,s
3478,5691,s
3478,5436,s
3478,6848,s
3478,5698,s
3478,6608,s
3478,4177,s
3478,5333,s
3478,9686,s
3478,7397,s
3478,6887,s
3478,8184,s
3480,6656,s
3480,3587,s
3480,4099,s
3480,5256,s
3480,8586,s
3480,3724,s
3480,4252,s
3480,5279,s
3480,6949,s
3480,7491,s
3480,3925,s
3480,5209,s
3480,7132,s
3480,4703,s
3480,8177,s
3480,6769,s
3480,6132,s
3480,3709,s
3481,6032,s
3481,8979,s
3481,7834,s
3481,3766,s
3481,4025,s
3481,9029,s
3481,3535,s
3481,6865,s
3481,5849,s
3481,7388,s
3481,8043,s
3481,9074,s
3481,7795,s
3481,9334,s
3487,9734,s
3487,4168,s
3487,4460,s
3487,5901,s
3487,7567,s
3487,9307,s
3487,9724,s
3488,5896,s
3488,7313,s
3488,8861,s
3488,6687,s
3488,8111,s
3488,8764,s
3488,6717,s
3488,7751,s
3488,5711,s
3488,5344,s
3488,5994,s
3488,8556,s
3488,9198,s
3488,8432,s
3488,5490,s
3488,9844,s
3488,9979,s
3501,4106,s
3501,3821,s
3501,4494,s
3501,3894,s
3502,6032,s
3502,9875,s
3502,7709,s
3502,9119,s
3502,7074,s
3502,5026,s
3502,7617,s
3502,4038,s
3502,9545,s
3502,3810,s
3502,6500,s
3502,3558,s
3502,6386,s
3502,8818,s
3504,7686,s
3504,8208,s
3504,7450,s
3504,3880,s
3504,5160,s
3504,6966,s
3504,8760,s
3504,5947,s
3504,8257,s
3504,4316,s
3504,5084,s
3504,6881,s
3504,9190,s
3504,7015,s
3504,5366,s
3504,7166,s
3505,6209,s
3505,5858,s
3505,5288,s
3505,9161,s
3505,4842,s
3505,9645,s
3505,6129,s
3505,5170,s
3505,7924,s
3505,8212,s
3505,7034,s
3509,7971,s
3509,8646,s
3509,9928,s
3509,5736,s
3509,7795,s
3509,3732,s
3509,4820,s
3509,8051,s
3509,7709,s
3509,3999,s
3516,9796,s
3516,4039,s
3516,4906,s
3516,3822,s
3516,3731,s
3516,5626,s
3516,5756,s
3520,5774,s
3520,7464,s
3520,5938,s
3520,4692,s
3520,4059,s
3520,9825,s
3520,9572,s
3520,5866,s
3520,4468,s
3524,9476,s
3524,8869,s
3524,4710,s
3524,5096,s
3524,7431,s
3524,4584,s
3524,5520,s
3524,3732,s
3524,8283,s
3530,4116,s
3530,7597,s
3530,3914,s
3530,4082,s
3530,4223,s
3535,9476,s
3535,3754,s
3535,6061,s
3535,3537,s
3535,5074,s
3535,4019,s
3535,5844,s
3535,7388,s
3535,9950,s
3535,3999,s
3536,5034,s
3536,6989,s
3536,5074,s
3536,3732,s
3536,9875,s
3536,4569,s
3537,7688,s
3537,4266,s
3537,6159,s
3537,5233,s
3537,7472,s
3537,4019,s
3537,3766,s
3545,5667,s
3545,5132,s
3547,5888,s
3547,9477,s
3547,6028,s
3547,5538,s
3547,4519,s
3547,9273,s
3547,9147,s
3547,9915,s
3547,9924,s
3547,8394,s
3547,4303,s
3547,7263,s
3547,5221,s
3547,9834,s
3547,3830,s
3547,5623,s
3547,4857,s
3551,8416,s
3551,4421,s
3551,3621,s
3551,4906,s
3552,4448,s
3552,7709,s
3552,4582,s
3552,3901,s
3552,8460,s
3552,3790,s
3552,9487,s
3552,6607,s
3552,9074,s
3552,8728,s
3552,3610,s
3552,9564,s
3552,8381,s
3552,5086,s
3554,6922,s
3554,7564,s
3554,5649,s
3554,3605,s
3554,9531,s
3554,9160,s
3554,7292,s
3554,6997,s
3554,9570,s
3554,9331,s
3554,8057,s
3558,9985,s
3558,6666,s
3558,5514,s
3558,6159,s
3558,3998,s
3558,3999,s
3558,8736,s
3558,7462,s
3558,5311,s
3558,9164,s
3558,9036,s
3558,4580,s
3558,6762,s
3558,5233,s
3558,9205,s
3559,8198,s
3559,9479,s
3559,3729,s
3559,9874,s
3559,6041,s
3559,6554,s
3559,5677,s
3559,6965,s
3559,9783,s
3559,5714,s
3559,5207,s
3559,5597,s
3559,7396,s
3559,7928,s
3559,9593,s
3561,7552,s
3561,9601,s
3561,3589,s
3561,8454,s
3561,9872,s
3561,9497,s
3561,8858,s
3561,4002,s
3561,9768,s
3561,6576,s
3561,3800,s
3561,7260,s
3561,7902,s
3561,5989,s
3561,9830,s
3561,8176,s
3561,7285,s
3561,5624,s
3563,5898,s
3563,3929,s
3563,6705,s
3563,8372,s
3563,8148,s
3563,5688,s
3563,4251,s
3563,3711,s
3564,4640,s
3564,4582,s
3564,4266,s
3564,9354,s
3564,5747,s
3564,5240,s
3564,8026,s
3564,5915,s
3564,9564,s
3574,3982,s
3574,5531,s
3574,8742,s
3574,4907,s
3574,7344,s
3574,9521,s
3574,6584,s
3574,6713,s
3574,8124,s
3574,5953,s
3574,9934,s
3574,7504,s
3574,9714,s
3574,9845,s
3574,6775,s
3587,6656,s
3587,4099,s
3587,5256,s
3587,8586,s
3587,3724,s
3587,4252,s
3587,5279,s
3587,6949,s
3587,7491,s
3587,3925,s
3587,5209,s
3587,4703,s
3587,8177,s
3587,6132,s
3587,3709,s
3589,7552,s
3589,9601,s
3589,8454,s
3589,9872,s
3589,9497,s
3589,4002,s
3589,9768,s
3589,6576,s
3589,3800,s
3589,7260,s
3589,7902,s
3589,5989,s
3589,9830,s
3589,8176,s
3589,7285,s
3589,5624,s
3605,6922,s
3605,7564,s
3605,5649,s
3605,9531,s
3605,9160,s
3605,7292,s
3605,6997,s
3605,9570,s
3605,9331,s
3605,8057,s
3609,8578,s
3609,9490,s
3609,9889,s
3609,5546,s
3609,6317,s
3609,7221,s
3609,7486,s
3609,6718,s
3609,4689,s
3609,4450,s
3609,5474,s
3609,5860,s
3609,4846,s
3609,5106,s
3609,8436,s
3609,9716,s
3609,8186,s
3609,7035,s
3609,3837,s
3609,3710,s
3610,8460,s
3610,9501,s
3610,8869,s
3610,4392,s
3610,9393,s
3610,6967,s
3610,5438,s
3610,4416,s
3610,7745,s
3610,4046,s
3610,3790,s
3610,8654,s
3610,4820,s
3610,4696,s
3610,5738,s
3610,9456,s
3610,5233,s
3610,9459,s
3610,4344,s
3610,6009,s
3611,8448,s
3611,8072,s
3611,8080,s
3611,9745,s
3611,9258,s
3611,8235,s
3611,4659,s
3611,9139,s
3611,7481,s
3611,9658,s
3611,8643,s
3611,8899,s
3611,5319,s
3611,7636,s
3611,6621,s
3611,6765,s
3611,9710,s
3611,7661,s
3611,9969,s
3611,7925,s
3611,6519,s
3611,5117,s
3611,7039,s
3613,6175,s
3613,5283,s
3613,6187,s
3613,9646,s
3613,4292,s
3613,8537,s
3613,6745,s
3613,5085,s
3613,9831,s
3613,6509,s
3613,7027,s
3613,8052,s
3614,5125,s
3614,6538,s
3614,4495,s
3614,4640,s
3614,4392,s
3614,4416,s
3614,4424,s
3614,5074,s
3614,5096,s
3614,4848,s
3614,9074,s
3614,5493,s
3614,9334,s
3621,4106,s
3621,5667,s
3621,4777,s
3621,3626,s
3621,3896,s
3621,4538,s
3621,3914,s
3621,4446,s
3621,5494,s
3626,4138,s
3626,5933,s
3626,3891,s
3626,4446,s
3626,4326,s
3626,4971,s
3626,5246,s
3638,6919,s
3638,7948,s
3638,4880,s
3638,6674,s
3638,4382,s
3638,7201,s
3638,6950,s
3638,3881,s
3638,6574,s
3638,7728,s
3638,4150,s
3638,9144,s
3638,9170,s
3638,9306,s
3638,6621,s
3638,7013,s
3638,4207,s
3638,9848,s
3638,5625,s
3641,4994,s
3641,6662,s
3641,8469,s
3641,7575,s
3641,5657,s
3641,3867,s
3641,9629,s
3641,6561,s
3641,4903,s
3641,9138,s
3641,7992,s
3641,6841,s
3641,9273,s
3641,8776,s
3641,6473,s
3641,7121,s
3641,6875,s
3641,9063,s
3641,4466,s
3641,7159,s
3643,4105,s
3643,3999,s
3643,4640,s
3643,8869,s
3643,6700,s
3643,6704,s
3643,9019,s
3643,7357,s
3643,4416,s
3643,5086,s
3643,8425,s
3657,4740,s
3657,3861,s
3657,7834,s
3657,4891,s
3657,8226,s
3657,8103,s
3657,9641,s
3657,7217,s
3657,5438,s
3657,9029,s
3657,6989,s
3657,6353,s
3657,6996,s
3657,7892,s
3657,7382,s
3657,6744,s
3657,8027,s
3657,4573,s
3657,7903,s
3657,4832,s
3657,3810,s
3657,6894,s
3657,6895,s
3657,5747,s
3657,4344,s
3657,8445,s
3665,7462,s
3665,6025,s
3665,6538,s
3665,7757,s
3665,6607,s
3665,6032,s
3665,9875,s
3665,8051,s
3665,5849,s
3665,5946,s
3681,9103,s
3681,4496,s
3681,7321,s
3681,7351,s
3681,5302,s
3681,9533,s
3681,7358,s
3681,8929,s
3681,4074,s
3681,3966,s
3681,8703,s
3683,7811,s
3683,8342,s
3683,5025,s
3683,8098,s
3683,6566,s
3683,9151,s
3683,5696,s
3683,7878,s
3683,9543,s
3683,8273,s
3683,6357,s
3683,5359,s
3683,7025,s
3683,3836,s
3683,9598,s
3705,9619,s
3705,9624,s
3705,5273,s
3705,4396,s
3705,9774,s
3705,5422,s
3705,5038,s
3705,8625,s
3705,6709,s
3705,9407,s
3705,8774,s
3705,5716,s
3705,9687,s
3705,5466,s
3705,8552,s
3705,5999,s
3705,8563,s
3705,8828,s
3705,9597,s
3708,6531,s
3708,4878,s
3708,6031,s
3708,3985,s
3708,6679,s
3708,8858,s
3708,5036,s
3708,4908,s
3708,7862,s
3708,9293,s
3708,6872,s
3708,9437,s
3708,9829,s
3708,9960,s
3708,7147,s
3708,7405,s
3708,9713,s
3708,9077,s
3708,7036,s
3709,6656,s
3709,4099,s
3709,5256,s
3709,8586,s
3709,3724,s
3709,4252,s
3709,5279,s
3709,6949,s
3709,7491,s
3709,3925,s
3709,5209,s
3709,4703,s
3709,8177,s
3709,6132,s
3710,8578,s
3710,9490,s
3710,9889,s
3710,5546,s
3710,6317,s
3710,7221,s
3710,7486,s
3710,6718,s
3710,4689,s
3710,4450,s
3710,5474,s
3710,5860,s
3710,4846,s
3710,5106,s
3710,8436,s
3710,9716,s
3710,8186,s
3710,7035,s
3710,3837,s
3711,5898,s
3711,3929,s
3711,6705,s
3711,8372,s
3711,8148,s
3711,5688,s
3711,4251,s
3712,8072,s
3712,7948,s
3712,5391,s
3712,9235,s
3712,9749,s
3712,8215,s
3712,9495,s
3712,5685,s
3712,6711,s
3712,8387,s
3712,5319,s
3712,6216,s
3712,5848,s
3712,9179,s
3712,7907,s
3712,6375,s
3712,8557,s
3712,6899,s
3712,6260,s
3712,6519,s
3712,8697,s
3719,8196,s
3719,9096,s
3719,7438,s
3719,3988,s
3719,9510,s
3719,9512,s
3719,3753,s
3719,8504,s
3719,4024,s
3719,9673,s
3719,8924,s
3719,8799,s
3719,5093,s
3719,8037,s
3719,9961,s
3719,4853,s
3719,9718,s
3719,7927,s
3719,7161,s
3721,4740,s
3721,4614,s
3721,7063,s
3721,7074,s
3721,8103,s
3721,8234,s
3721,6061,s
