p1,p2,ctype
6675,8832,s
6675,7650,s
6675,7495,s
6675,7699,s
6675,8819,s
6681,8576,s
6681,6928,s
6681,8536,s
6681,8924,s
6681,8160,s
6681,7548,s
6691,7697,s
6691,8216,s
6691,6834,s
6691,9276,s
6691,8260,s
6691,6984,s
6691,9929,s
6691,7115,s
6691,9167,s
6691,9937,s
6691,6995,s
6691,7511,s
6691,8050,s
6691,8051,s
6691,7418,s
6691,8447,s
6698,8073,s
6698,8849,s
6698,7211,s
6698,6826,s
6698,6703,s
6698,7362,s
6698,8642,s
6698,9155,s
6698,7373,s
6698,6990,s
6698,9038,s
6698,6742,s
6698,6873,s
6698,7002,s
6698,9057,s
6698,9190,s
6698,7399,s
6698,8186,s
6703,8073,s
6703,8849,s
6703,7211,s
6703,6826,s
6703,7362,s
6703,8642,s
6703,9155,s
6703,7373,s
6703,6990,s
6703,9038,s
6703,6742,s
6703,6873,s
6703,7002,s
6703,9057,s
6703,9190,s
6703,7399,s
6703,8186,s
6704,8842,s
6704,8079,s
6704,7061,s
6704,7722,s
6704,8002,s
6704,9040,s
6704,8276,s
6704,7143,s
6706,9225,s
6706,8509,s
6706,8397,s
6706,9037,s
6706,6746,s
6706,7901,s
6706,7677,s
6708,7169,s
6708,7043,s
6708,7309,s
6708,8591,s
6708,7694,s
6708,7062,s
6708,8737,s
6708,6818,s
6708,7075,s
6708,6946,s
6708,6824,s
6708,8361,s
6708,7980,s
6708,7342,s
6708,6721,s
6708,8770,s
6708,7375,s
6708,8148,s
6708,7644,s
6708,7391,s
6708,8544,s
6708,7275,s
6708,7151,s
6708,7920,s
6709,7688,s
6709,8716,s
6709,7822,s
6709,8996,s
6709,7081,s
6709,7215,s
6709,7863,s
6709,8271,s
6709,6747,s
6709,9064,s
6709,7922,s
6710,6942,s
6710,9928,s
6710,6877,s
6716,9605,s
6716,9607,s
6716,9866,s
6716,8083,s
6716,8090,s
6716,7835,s
6716,8613,s
6716,7848,s
6716,9007,s
6716,7868,s
6716,7229,s
6716,7486,s
6716,9148,s
6716,8776,s
6716,7504,s
6716,9174,s
6716,7789,s
6716,9581,s
6721,7169,s
6721,7043,s
6721,7309,s
6721,8591,s
6721,7694,s
6721,7062,s
6721,8737,s
6721,6818,s
6721,7075,s
6721,6946,s
6721,6824,s
6721,8361,s
6721,7980,s
6721,7342,s
6721,8770,s
6721,7375,s
6721,8148,s
6721,7644,s
6721,7391,s
6721,8544,s
6721,7275,s
6721,7151,s
6721,7920,s
6723,7682,s
6723,7179,s
6723,6940,s
6723,7592,s
6723,9128,s
6723,9002,s
6723,9648,s
6723,7089,s
6723,9777,s
6723,8632,s
6723,7864,s
6723,7750,s
6723,6736,s
6723,8658,s
6723,8147,s
6723,8408,s
6723,7668,s
6723,8574,s
6725,8220,s
6725,7083,s
6725,8115,s
6725,8635,s
6725,8155,s
6725,8800,s
6725,9699,s
6725,8677,s
6725,8557,s
6725,9208,s
6726,8707,s
6726,9224,s
6726,9366,s
6726,9368,s
6726,9630,s
6726,9768,s
6726,7220,s
6726,8790,s
6726,7004,s
6726,9187,s
6726,8050,s
6731,8707,s
6731,7427,s
6731,9741,s
6731,7957,s
6731,9630,s
6731,9767,s
6731,7848,s
6731,9127,s
6731,8237,s
6731,7115,s
6731,9165,s
6731,6863,s
6731,7507,s
6731,7515,s
6731,8926,s
6731,7905,s
6731,7784,s
6731,9326,s
6731,8946,s
6731,7039,s
6732,7089,s
6732,9777,s
6732,7750,s
6732,8658,s
6732,8408,s
6732,9954,s
6732,7668,s
6734,8983,s
6734,9775,s
6734,7246,s
6734,7895,s
6734,7548,s
6736,7682,s
6736,7179,s
6736,6940,s
6736,7592,s
6736,9128,s
6736,9002,s
6736,9648,s
6736,7089,s
6736,9777,s
6736,8632,s
6736,7864,s
6736,7750,s
6736,8658,s
6736,8147,s
6736,8408,s
6736,7668,s
6736,8574,s
6738,7041,s
6738,8707,s
6738,8202,s
6738,8844,s
6738,7182,s
6738,7829,s
6738,7835,s
6738,8754,s
6738,6834,s
6738,7870,s
6738,9667,s
6738,9924,s
6738,9167,s
6738,7505,s
6738,7507,s
6738,8809,s
6738,8951,s
6738,8946,s
6738,6903,s
6738,8699,s
6738,9599,s
6742,8073,s
6742,8849,s
6742,7211,s
6742,6826,s
6742,7362,s
6742,8642,s
6742,9155,s
6742,7373,s
6742,6990,s
6742,9038,s
6742,6873,s
6742,7002,s
6742,9057,s
6742,9190,s
6742,7399,s
6742,8186,s
6744,7814,s
6744,7310,s
6744,9616,s
6744,8601,s
6744,9518,s
6744,8395,s
6744,9935,s
6744,7763,s
6744,6868,s
6744,8028,s
6744,9196,s
6746,9225,s
6746,8509,s
6746,8397,s
6746,9037,s
6746,7901,s
6746,7677,s
6747,7688,s
6747,8716,s
6747,7822,s
6747,8996,s
6747,7081,s
6747,7215,s
6747,7863,s
6747,8271,s
6747,9064,s
6747,7922,s
6748,6928,s
6748,9363,s
6748,7581,s
6748,8369,s
6748,8498,s
6748,8258,s
6748,9417,s
6748,6876,s
6748,7398,s
6748,8180,s
6756,7041,s
6756,8069,s
6756,9605,s
6756,9607,s
6756,7182,s
6756,8090,s
6756,8475,s
6756,8997,s
6756,7348,s
6756,7607,s
6756,9275,s
6756,9798,s
6756,9691,s
6756,7004,s
6756,7520,s
6756,7784,s
6756,8682,s
6756,9326,s
6756,8054,s
6761,9222,s
6761,7951,s
6761,8088,s
6761,9246,s
6761,8224,s
6761,8750,s
6761,8881,s
6761,8504,s
6761,7228,s
6761,7743,s
6761,7491,s
6761,8272,s
6761,8277,s
6761,7253,s
6761,7005,s
6761,8419,s
6761,8038,s
6761,8563,s
6761,7545,s
6770,8997,s
6770,7784,s
6770,8974,s
6770,7504,s
6770,7222,s
6770,8951,s
6770,8438,s
6770,8954,s
6770,9692,s
6770,7160,s
6774,9866,s
6774,9228,s
6774,9998,s
6774,8994,s
6774,9768,s
6774,6828,s
6774,9413,s
6774,8775,s
6774,6857,s
6774,9166,s
6774,9571,s
6774,8809,s
6774,8682,s
6774,7281,s
6774,8051,s
6774,8438,s
6780,9347,s
6780,8133,s
6780,9798,s
6780,8670,s
6780,7115,s
6780,9110,s
6780,9499,s
6780,7870,s
6780,9599,s
6782,8194,s
6782,9095,s
6782,7570,s
6782,7702,s
6782,7471,s
6782,9270,s
6782,7097,s
6782,8641,s
6782,6867,s
6782,7899,s
6782,8029,s
6782,9188,s
6782,7028,s
6782,8317,s
6786,8964,s
6786,9755,s
6786,9513,s
6786,7739,s
6786,7529,s
6786,8170,s
6786,7543,s
6790,8964,s
6790,7571,s
6790,9033,s
6790,7249,s
6790,8536,s
6792,7170,s
6792,9483,s
6792,7581,s
6792,8483,s
6792,9133,s
6792,8623,s
6792,7739,s
6792,8513,s
6792,8258,s
6792,8937,s
6794,6914,s
6794,6915,s
6794,8086,s
6794,9252,s
6794,7095,s
6794,7497,s
6794,8156,s
6794,9442,s
6794,8571,s
6797,7561,s
6797,6953,s
6797,7060,s
6797,6840,s
6797,9209,s
6797,7676,s
6797,7262,s
6797,8479,s
6801,8335,s
6801,7059,s
6801,7190,s
6801,8217,s
6801,7452,s
6801,7341,s
6801,6844,s
6801,7360,s
6801,8512,s
6801,8262,s
6801,6982,s
6801,7376,s
6801,8151,s
6801,7257,s
6801,9067,s
6801,7024,s
6801,8561,s
6801,7411,s
6801,8061,s
6805,7827,s
6805,6947,s
6805,7355,s
6805,8817,s
6805,7548,s
6805,8063,s
6811,6842,s
6811,6877,s
6813,8064,s
6813,7042,s
6813,8198,s
6813,7967,s
6813,7973,s
6813,8130,s
6813,8522,s
6813,6991,s
6813,8528,s
6813,7513,s
6813,8033,s
6813,8428,s
6813,8694,s
6813,7804,s
6818,7169,s
6818,7043,s
6818,7309,s
6818,8591,s
6818,7694,s
6818,7062,s
6818,8737,s
6818,7075,s
6818,6946,s
6818,6824,s
6818,8361,s
6818,7980,s
6818,7342,s
6818,8770,s
6818,7375,s
6818,8148,s
6818,7644,s
6818,7391,s
6818,8544,s
6818,7275,s
6818,7151,s
6818,7920,s
6824,7169,s
6824,7043,s
6824,7309,s
6824,8591,s
6824,7694,s
6824,7062,s
6824,8737,s
6824,7075,s
6824,6946,s
6824,8361,s
6824,7980,s
6824,7342,s
6824,8770,s
6824,7375,s
6824,8148,s
6824,7644,s
6824,7391,s
6824,8544,s
6824,7275,s
6824,7151,s
6824,7920,s
6825,9393,s
6825,9288,s
6825,8279,s
6825,7792,s
6825,7164,s
6826,8073,s
6826,8849,s
6826,7211,s
6826,7362,s
6826,8642,s
6826,9155,s
6826,7373,s
6826,6990,s
6826,9038,s
6826,6873,s
6826,7002,s
6826,9057,s
6826,9190,s
6826,7399,s
6826,8186,s
6828,8133,s
6828,8839,s
6828,9767,s
6828,7207,s
6828,7116,s
6828,7629,s
6828,9007,s
6828,9840,s
6828,8688,s
6828,7220,s
6828,9174,s
6828,9110,s
6828,9275,s
6828,7870,s
6832,8590,s
6832,7056,s
6832,8369,s
6832,7739,s
6832,8160,s
6832,6884,s
6832,9829,s
6834,9614,s
6834,7953,s
6834,9630,s
6834,8613,s
6834,9148,s
6834,8510,s
6834,7004,s
6834,8670,s
6834,8951,s
6834,8189,s
6834,8447,s
6840,7561,s
6840,6953,s
6840,7060,s
6840,9209,s
6840,7676,s
6840,7262,s
6840,8479,s
6842,7172,s
6842,6937,s
6842,9928,s
6842,8659,s
6842,7136,s
6844,8335,s
6844,7059,s
6844,7190,s
6844,8217,s
6844,7452,s
6844,7341,s
6844,7360,s
6844,8512,s
6844,8262,s
6844,6982,s
6844,7376,s
6844,8151,s
6844,7257,s
6844,9067,s
6844,7024,s
6844,8561,s
6844,7411,s
6844,8061,s
6857,9827,s
6857,9187,s
6857,8775,s
6857,7116,s
6857,7021,s
6857,8686,s
6857,7631,s
6857,8926,s
6857,8438,s
6857,8441,s
6857,9821,s
6858,8659,s
6858,6937,s
6863,9571,s
6863,9607,s
6863,9998,s
6863,9722,s
6863,7507,s
6863,9779,s
6863,8149,s
6863,8759,s
6863,9881,s
6863,7290,s
6863,9662,s
6867,8194,s
6867,9095,s
6867,7570,s
6867,7702,s
6867,7471,s
6867,9270,s
6867,7097,s
6867,8641,s
6867,7899,s
6867,8029,s
6867,9188,s
6867,7028,s
6867,8317,s
6868,7814,s
6868,7310,s
6868,9616,s
6868,8601,s
6868,9518,s
6868,8395,s
6868,9935,s
6868,7763,s
6868,8028,s
6868,9196,s
6873,8073,s
6873,8849,s
6873,7211,s
6873,7362,s
6873,8642,s
6873,9155,s
6873,7373,s
6873,6990,s
6873,9038,s
6873,7002,s
6873,9057,s
6873,9190,s
6873,7399,s
6873,8186,s
6876,9363,s
6876,7827,s
6876,9255,s
6876,8498,s
6876,9273,s
6876,9204,s
6876,7162,s
6877,8659,s
6877,7136,s
6884,9545,s
6884,6929,s
6884,8818,s
6884,7568,s
6884,7859,s
6884,7413,s
6884,8533,s
6884,9273,s
6896,8001,s
6896,8511,s
6896,7911,s
6896,6909,s
6896,7978,s
6896,7754,s
6896,7374,s
6896,6963,s
6896,7098,s
6896,6971,s
6903,9368,s
6903,9241,s
6903,8997,s
6903,9768,s
6903,8754,s
6903,7868,s
6903,7870,s
6903,9798,s
6903,8268,s
6903,9827,s
6903,9074,s
6903,8438,s
6903,8056,s
6903,7678,s
6907,7448,s
6907,9916,s
6907,8018,s
6907,9575,s
6907,7283,s
6907,8564,s
6909,8001,s
6909,8511,s
6909,7911,s
6909,7978,s
6909,7754,s
6909,7374,s
6909,6963,s
6909,7098,s
6909,6971,s
6914,6915,s
6914,8086,s
6914,9252,s
6914,7095,s
6914,7497,s
6914,8156,s
6914,9442,s
6914,8571,s
6915,8086,s
6915,9252,s
6915,7095,s
6915,7497,s
6915,8156,s
6915,9442,s
6915,8571,s
6917,9856,s
6917,8839,s
6917,9864,s
6917,7439,s
6917,7578,s
6917,9769,s
6917,7607,s
6917,9292,s
6917,7504,s
6917,9937,s
6917,8670,s
6917,9573,s
6917,9326,s
6917,8946,s
6917,7678,s
6928,9351,s
6928,8870,s
6928,9133,s
6928,7091,s
6928,9400,s
6928,7620,s
6928,9578,s
6928,7795,s
6928,9978,s
6929,9350,s
6929,8717,s
6929,7180,s
6929,8850,s
6929,8858,s
6929,8870,s
6929,9417,s
6929,8810,s
6929,9201,s
6934,7815,s
6934,7177,s
6934,7721,s
6934,8006,s
6934,7127,s
6934,7012,s
6934,9704,s
6934,9705,s
6934,9452,s
6934,7793,s
6934,8437,s
6937,8645,s
6937,9928,s
6940,7682,s
6940,7179,s
6940,7592,s
6940,9128,s
6940,9002,s
6940,9648,s
6940,7089,s
6940,9777,s
6940,8632,s
6940,7864,s
6940,7750,s
6940,8658,s
6940,8147,s
6940,8408,s
6940,7668,s
6940,8574,s
6942,8645,s
6942,9928,s
6946,7169,s
6946,7043,s
6946,7309,s
6946,8591,s
6946,7694,s
6946,7062,s
6946,8737,s
6946,7075,s
6946,8361,s
6946,7980,s
6946,7342,s
6946,8770,s
6946,7375,s
6946,8148,s
6946,7644,s
6946,7391,s
6946,8544,s
6946,7275,s
6946,7151,s
6946,7920,s
6947,7170,s
6947,9483,s
6947,9742,s
6947,8860,s
6947,9513,s
6947,8937,s
6951,8519,s
6951,9004,s
6951,8625,s
6951,7317,s
6951,8409,s
6953,7561,s
6953,7698,s
6953,7060,s
6953,8479,s
6953,7262,s
6953,9209,s
6953,7676,s
6955,9763,s
6955,7334,s
6955,9772,s
6955,8636,s
6955,9028,s
6955,7238,s
6955,7623,s
6955,7111,s
6955,9183,s
6955,9954,s
6955,7273,s
6955,8044,s
6958,8776,s
6958,7914,s
6958,7507,s
6958,6995,s
6958,8759,s
6958,8441,s
6958,7039,s
6958,8283,s
6958,7839,s
6959,7303,s
6959,9230,s
6959,9420,s
6959,8674,s
6959,7148,s
6959,7661,s
6959,8180,s
6960,7180,s
6960,9545,s
6960,7245,s
6960,7250,s
6960,8533,s
6960,8940,s
6962,7304,s
6962,7562,s
6962,7054,s
6962,8738,s
6962,9123,s
6962,7084,s
6962,8242,s
6962,9147,s
6962,7624,s
6962,7503,s
6962,8275,s
6962,7000,s
6962,8292,s
6962,8169,s
6962,7405,s
6962,7662,s
6962,7933,s
6963,8001,s
6963,8511,s
6963,7911,s
6963,7978,s
6963,7754,s
6963,7374,s
6963,7098,s
6963,6971,s
6971,8001,s
6971,8511,s
6971,7911,s
6971,7978,s
6971,7754,s
6971,7374,s
6971,7098,s
6976,9059,s
6976,9892,s
6976,9861,s
6976,8009,s
6976,7753,s
6976,9302,s
6976,9915,s
6979,7427,s
6979,7953,s
6979,9110,s
6979,9497,s
6979,9114,s
6979,8862,s
6979,9630,s
6979,7584,s
6979,9262,s
6979,7220,s
6979,7222,s
6979,7607,s
6979,9799,s
6979,6984,s
6979,9165,s
6979,9166,s
6979,9051,s
6979,8289,s
6979,7530,s
6979,9326,s
6979,9328,s
6979,8441,s
6982,8335,s
6982,7059,s
6982,7190,s
6982,8217,s
6982,7452,s
6982,7341,s
6982,7360,s
6982,8512,s
6982,8262,s
6982,7376,s
6982,8151,s
6982,7257,s
6982,9067,s
6982,7024,s
6982,8561,s
6982,7411,s
6982,8061,s
6983,7841,s
6983,7396,s
6983,7141,s
6983,9543,s
6983,9963,s
6983,9810,s
6983,7222,s
6984,7141,s
6984,8903,s
6984,8839,s
6984,8237,s
6984,7348,s
6984,7349,s
6990,8073,s
6990,8849,s
6990,7211,s
6990,7362,s
6990,8642,s
6990,9155,s
6990,7373,s
6990,9038,s
6990,7002,s
6990,9057,s
6990,9190,s
6990,7399,s
6990,8186,s
6991,8064,s
6991,7042,s
6991,8198,s
6991,7967,s
6991,7973,s
6991,8130,s
6991,8522,s
6991,8528,s
6991,7513,s
6991,8033,s
6991,8428,s
6991,8694,s
6991,7804,s
6993,7041,s
6993,9607,s
6993,7829,s
6993,9368,s
6993,9127,s
6993,9769,s
6993,8241,s
6993,7986,s
6993,9148,s
6993,8790,s
6993,7515,s
6993,8688,s
6993,7160,s
6995,8976,s
6995,8994,s
6995,7221,s
6995,9275,s
6995,9810,s
6995,7507,s
6995,8660,s
6995,7906,s
6995,9827,s
6995,8686,s
6995,9599,s
7000,7304,s
7000,7562,s
7000,7054,s
7000,8738,s
7000,9123,s
7000,7084,s
7000,8242,s
7000,9147,s
7000,7624,s
7000,7503,s
7000,8275,s
7000,8292,s
7000,8169,s
7000,7405,s
7000,7662,s
7000,7933,s
7002,8073,s
7002,8849,s
7002,7211,s
7002,7362,s
7002,8642,s
7002,9155,s
7002,7373,s
7002,9038,s
7002,9057,s
7002,9190,s
7002,7399,s
7002,8186,s
7004,9856,s
7004,9441,s
7004,8837,s
7004,7914,s
7004,9292,s
7004,9809,s
7004,9366,s
7004,8823,s
7004,7166,s
7004,7515,s
7005,9222,s
7005,7951,s
7005,8088,s
7005,9246,s
7005,8224,s
7005,8750,s
7005,8881,s
7005,8504,s
7005,7228,s
7005,7743,s
7005,7491,s
7005,8272,s
7005,8277,s
7005,7253,s
7005,8419,s
7005,8038,s
7005,8563,s
7005,7545,s
7012,7815,s
7012,7177,s
7012,7721,s
7012,8006,s
7012,7127,s
7012,9704,s
7012,9705,s
7012,9452,s
7012,7793,s
7012,8437,s
7021,9051,s
7021,7979,s
7021,7697,s
7021,8054,s
7024,8335,s
7024,7059,s
7024,7190,s
7024,8217,s
7024,7452,s
7024,7341,s
7024,7360,s
7024,8512,s
7024,8262,s
7024,7376,s
7024,8151,s
7024,7257,s
7024,9067,s
7024,8561,s
7024,7411,s
7024,8061,s
7028,8194,s
7028,9095,s
7028,7570,s
7028,7702,s
7028,7471,s
7028,9270,s
7028,7097,s
7028,8641,s
7028,7899,s
7028,8029,s
7028,9188,s
7028,8317,s
7039,8839,s
7039,7055,s
7039,7957,s
7039,9366,s
7039,8241,s
7039,9276,s
7039,8903,s
7039,7881,s
7039,9807,s
7039,7504,s
7039,8918,s
7039,7254,s
7039,9305,s
7039,7789,s
7041,9305,s
7041,9767,s
7041,9929,s
7041,7182,s
7041,9817,s
7041,9499,s
7041,9276,s
7042,8064,s
7042,8198,s
7042,7967,s
7042,7973,s
7042,8130,s
7042,8522,s
7042,8528,s
7042,7513,s
7042,8033,s
7042,8428,s
7042,8694,s
7042,7804,s
7043,7169,s
7043,7309,s
7043,8591,s
7043,7694,s
7043,7062,s
7043,8737,s
7043,7075,s
7043,8361,s
7043,7980,s
7043,7342,s
7043,8770,s
7043,7375,s
7043,8148,s
7043,7644,s
7043,7391,s
7043,8544,s
7043,7275,s
7043,7151,s
7043,7920,s
7054,7304,s
7054,7562,s
7054,8738,s
7054,9123,s
7054,7084,s
7054,8242,s
7054,9147,s
7054,7624,s
7054,7503,s
7054,8275,s
7054,8292,s
7054,8169,s
7054,7405,s
7054,7662,s
7054,7933,s
7055,9667,s
7055,8997,s
7055,9127,s
7055,9769,s
7055,8779,s
7055,8364,s
7055,7631,s
7055,8050,s
7055,9110,s
7056,7616,s
7056,8797,s
7056,8718,s
7056,7250,s
7056,8570,s
7056,8062,s
7056,9279,s
7059,8335,s
7059,7190,s
7059,8217,s
7059,7452,s
7059,7341,s
7059,7360,s
7059,8512,s
7059,8262,s
7059,7376,s
7059,8151,s
7059,7257,s
7059,9067,s
7059,8561,s
7059,7411,s
7059,8061,s
7060,7561,s
7060,9209,s
7060,7676,s
7060,7262,s
7060,8479,s
7061,8842,s
7061,8079,s
7061,7722,s
7061,8002,s
7061,9040,s
7061,8276,s
7061,7143,s
7062,7169,s
7062,7309,s
7062,8591,s
7062,7694,s
7062,8737,s
7062,7075,s
7062,8361,s
7062,7980,s
7062,7342,s
7062,8770,s
7062,7375,s
7062,8148,s
7062,7644,s
7062,7391,s
7062,8544,s
7062,7275,s
7062,7151,s
7062,7920,s
7068,9350,s
7068,8838,s
7068,7371,s
7068,8940,s
7068,8818,s
7068,8405,s
7068,8983,s
7074,8705,s
7074,8197,s
7074,7853,s
7074,7248,s
7074,9168,s
7074,7138,s
7074,7540,s
7075,7169,s
7075,7309,s
7075,8591,s
7075,7694,s
7075,8737,s
7075,8361,s
7075,7980,s
7075,7342,s
7075,8770,s
7075,7375,s
7075,8148,s
7075,7644,s
7075,7391,s
7075,8544,s
7075,7275,s
7075,7151,s
7075,7920,s
7076,7958,s
7076,8734,s
7076,7460,s
7076,8490,s
7076,7488,s
7076,8286,s
7081,7688,s
7081,8716,s
7081,7822,s
7081,8996,s
7081,7215,s
7081,7863,s
7081,8271,s
7081,9064,s
7081,7922,s
7083,8220,s
7083,8115,s
7083,8635,s
7083,8155,s
7083,8800,s
7083,9699,s
7083,8677,s
7083,8557,s
7083,9208,s
7084,7304,s
7084,7562,s
7084,8738,s
7084,9123,s
7084,8242,s
7084,9147,s
7084,7624,s
7084,7503,s
7084,8275,s
7084,8292,s
7084,8169,s
7084,7405,s
7084,7662,s
7084,7933,s
7087,8240,s
7087,7099,s
7087,9931,s
7087,9939,s
7087,7806,s
7089,7682,s
7089,7179,s
7089,7592,s
7089,9128,s
7089,9002,s
7089,9648,s
7089,9777,s
7089,8632,s
7089,7864,s
7089,7750,s
7089,8658,s
7089,8147,s
7089,8408,s
7089,7668,s
7089,8574,s
7091,8964,s
7091,7569,s
7091,7842,s
7091,8369,s
7091,9400,s
7091,7245,s
7091,7895,s
7095,8086,s
7095,9252,s
7095,7497,s
7095,8156,s
7095,9442,s
7095,8571,s
7097,8194,s
7097,9095,s
7097,7570,s
7097,7702,s
7097,7471,s
7097,9270,s
7097,8641,s
7097,7899,s
7097,8029,s
7097,9188,s
7097,8317,s
7098,8001,s
7098,8511,s
7098,7911,s
7098,7978,s
7098,7754,s
7098,7374,s
7099,8240,s
7099,9931,s
7099,9939,s
7099,7806,s
7111,9763,s
7111,7334,s
7111,9772,s
7111,8636,s
7111,9028,s
7111,7238,s
7111,7623,s
7111,9183,s
7111,9954,s
7111,7273,s
7111,8044,s
7115,9217,s
7115,9224,s
7115,8083,s
7115,8613,s
7115,7229,s
7115,7486,s
7115,9535,s
7115,8775,s
7115,9165,s
7115,7160,s
7116,9305,s
7116,8897,s
7116,9217,s
7116,8776,s
7116,7848,s
7116,8844,s
7116,7784,s
7116,9840,s
7116,8400,s
7116,7378,s
7116,9167,s
7116,9366,s
7127,7815,s
7127,7177,s
7127,7721,s
7127,8006,s
7127,9704,s
7127,9705,s
7127,9452,s
7127,7793,s
7127,8437,s
7138,8705,s
7138,8197,s
7138,7853,s
7138,7248,s
7138,9168,s
7138,7540,s
7141,9990,s
7141,9114,s
7141,8994,s
7141,9276,s
7141,7905,s
7141,7396,s
7141,7530,s
7141,9326,s
7141,9840,s
7141,8953,s
7141,8826,s
7143,8842,s
7143,8079,s
7143,7722,s
7143,8002,s
7143,9040,s
7143,8276,s
7147,8964,s
7147,8374,s
7147,9039,s
7147,7390,s
7148,8838,s
7148,7687,s
7148,8964,s
7148,7569,s
7148,7346,s
7148,9420,s
7148,9829,s
7148,7398,s
7148,7661,s
7148,9201,s
7148,8817,s
7151,7169,s
7151,7309,s
7151,8591,s
7151,7694,s
7151,8737,s
7151,8361,s
7151,7980,s
7151,7342,s
7151,8770,s
7151,7375,s
7151,8148,s
7151,7644,s
7151,7391,s
7151,8544,s
7151,7275,s
7151,7920,s
7152,8321,s
7152,8584,s
7152,9871,s
7152,7582,s
7152,7752,s
7152,8281,s
7152,8411,s
7152,9066,s
7160,9292,s
7160,8268,s
7160,7505,s
7160,9692,s
7160,8670,s
7160,9187,s
7160,8447,s
7162,7390,s
7162,7529,s
7162,7289,s
7162,8062,s
7164,9393,s
7164,9288,s
7164,8279,s
7164,7792,s
7166,8600,s
7166,9499,s
7166,9127,s
7166,8267,s
7166,7507,s
7166,8149,s
7166,7511,s
7166,7281,s
7166,9722,s
7166,7678,s
7166,8447,s
7169,7309,s
7169,8591,s
7169,7694,s
7169,8737,s
7169,8361,s
7169,7980,s
7169,7342,s
7169,8770,s
7169,7375,s
7169,8148,s
7169,7644,s
7169,7391,s
7169,8544,s
7169,7275,s
7169,7920,s
7170,8122,s
7177,7815,s
7177,7721,s
7177,8006,s
7177,9704,s
7177,9705,s
7177,9452,s
7177,7793,s
7177,8437,s
7178,7952,s
7178,7457,s
7178,7599,s
7178,9671,s
7178,9423,s
7178,9298,s
7178,9045,s
7178,7777,s
7178,9707,s
7178,7665,s
7178,9848,s
7178,8569,s
7178,9851,s
7178,7550,s
7179,7682,s
7179,7592,s
7179,9128,s
7179,9002,s
7179,9648,s
7179,9777,s
7179,8632,s
7179,7864,s
7179,7750,s
7179,8658,s
7179,8147,s
7179,8408,s
7179,7668,s
7179,8574,s
7180,8459,s
7180,8209,s
7180,8995,s
7180,7245,s
7180,7895,s
7180,9201,s
7182,9605,s
7182,8976,s
7182,7835,s
7182,9374,s
7182,7870,s
7182,9940,s
7182,9963,s
7182,8826,s
7182,7292,s
7190,8335,s
7190,8217,s
7190,7452,s
7190,7341,s
7190,7360,s
7190,8512,s
7190,8262,s
7190,7376,s
7190,8151,s
7190,7257,s
7190,9067,s
7190,8561,s
7190,7411,s
7190,8061,s
7193,8964,s
7193,8536,s
7193,9204,s
7207,9856,s
7207,9607,s
7207,8202,s
7207,9614,s
7207,9234,s
7207,7839,s
7207,9767,s
7207,7979,s
7207,8241,s
7207,8885,s
7207,9924,s
7207,9799,s
7207,7631,s
7207,8149,s
7207,8670,s
7207,9187,s
7207,7530,s
7207,8054,s
7207,7418,s
7211,8073,s
7211,8849,s
7211,7362,s
7211,8642,s
7211,9155,s
7211,7373,s
7211,9038,s
7211,9057,s
7211,9190,s
7211,7399,s
7211,8186,s
7215,7688,s
7215,8716,s
7215,7822,s
7215,8996,s
7215,7863,s
7215,8271,s
7215,9064,s
7215,7922,s
7218,9827,s
7218,9292,s
7218,9741,s
7218,7505,s
7218,7507,s
7218,9722,s
7218,8447,s
7220,7427,s
7220,9607,s
7220,9864,s
7220,9767,s
7220,7848,s
7220,9127,s
7220,7349,s
7220,8759,s
7220,8775,s
7220,9571,s
7220,8046,s
7221,9998,s
7221,8976,s
7221,8475,s
7221,7835,s
7221,9906,s
7221,8759,s
7221,7505,s
7221,7511,s
7221,8926,s
7221,7906,s
7221,7530,s
7221,7281,s
7222,9865,s
7222,9866,s
7222,9998,s
7222,7439,s
7222,9884,s
7222,7979,s
7222,9262,s
7222,7348,s
7222,7486,s
7222,8260,s
7222,8133,s
7222,9807,s
7222,8149,s
7222,9691,s
7222,7784,s
7222,7418,s
7222,7292,s
7228,9222,s
7228,7951,s
7228,8088,s
7228,9246,s
7228,8224,s
7228,8750,s
7228,8881,s
7228,8504,s
7228,7743,s
7228,7491,s
7228,8272,s
7228,8277,s
7228,7253,s
7228,8419,s
7228,8038,s
7228,8563,s
7228,7545,s
7229,8897,s
7229,8289,s
7229,9924,s
7229,8068,s
7229,9224,s
7229,8268,s
7229,9165,s
7229,7511,s
7229,8216,s
7229,9241,s
7229,9692,s
7235,8870,s
7235,8717,s
7235,7669,s
7235,8797,s
7238,9763,s
7238,7334,s
7238,9772,s
7238,8636,s
7238,9028,s
7238,7623,s
7238,9183,s
7238,9954,s
7238,9704,s
7238,7273,s
7238,8044,s
7245,8209,s
7245,7827,s
7245,9755,s
7245,8623,s
7245,7355,s
7245,8895,s
7245,8513,s
7245,7249,s
7245,8405,s
7245,8674,s
7245,7398,s
7246,9358,s
7246,9134,s
7246,9400,s
7246,9417,s
7246,9702,s
7248,8705,s
7248,8197,s
7248,7853,s
7248,9168,s
7248,7540,s
7249,8206,s
7249,7568,s
7249,7571,s
7249,9803,s
7249,9056,s
7249,8678,s
7249,7657,s
7249,8180,s
7250,7566,s
7250,7827,s
7250,8995,s
7250,7346,s
7250,7859,s
7250,9279,s
7250,8895,s
7250,9417,s
7250,9702,s
