p1,p2,ctype
8309,8705,s
8309,8834,s
8309,9354,s
8309,8594,s
8309,9370,s
8309,9887,s
8309,9248,s
8309,9901,s
8309,9006,s
8309,8497,s
8309,9658,s
8309,9533,s
8309,9278,s
8309,9667,s
8309,9413,s
8309,9293,s
8309,9422,s
8309,9303,s
8309,9946,s
8309,8541,s
8309,9057,s
8309,9446,s
8309,8682,s
8309,8945,s
8310,9313,s
8310,9284,s
8310,9828,s
8310,8618,s
8310,9611,s
8310,9163,s
8310,9482,s
8310,9619,s
8310,9300,s
8310,8542,s
8310,8959,s
8316,9242,s
8316,8876,s
8316,9908,s
8316,9526,s
8316,9926,s
8316,8908,s
8316,9558,s
8316,8934,s
8316,8565,s
8316,9079,s
8318,9501,s
8318,8367,s
8322,9390,s
8322,9393,s
8322,8625,s
8322,9403,s
8330,8895,s
8330,8929,s
8338,8834,s
8338,9989,s
8338,9351,s
8338,8970,s
8338,9611,s
8338,9619,s
8338,9370,s
8338,9248,s
8338,8612,s
8338,9901,s
8338,9658,s
8338,9405,s
8338,9278,s
8338,9413,s
8338,8526,s
8338,9682,s
8338,9300,s
8338,8541,s
8338,9314,s
8338,9446,s
8338,8682,s
8338,8945,s
8338,8830,s
8343,9378,s
8347,8714,s
8347,9611,s
8347,9867,s
8347,9482,s
8347,9638,s
8347,9405,s
8347,9533,s
8347,9661,s
8347,9667,s
8347,9413,s
8347,9813,s
8347,8541,s
8347,8542,s
8347,8799,s
8347,9057,s
8347,9313,s
8347,9571,s
8347,8945,s
8358,8481,s
8358,9604,s
8358,9222,s
8358,9072,s
8375,8715,s
8375,9628,s
8375,8873,s
8375,9951,s
8378,9216,s
8378,8534,s
8378,9056,s
8378,8426,s
8378,8692,s
8380,8485,s
8380,9770,s
8380,9518,s
8380,9678,s
8380,9704,s
8380,8943,s
8380,8947,s
8384,8399,s
8386,8387,s
8386,9567,s
8386,8586,s
8386,9781,s
8387,9567,s
8387,8586,s
8387,9781,s
8388,9602,s
8388,9111,s
8388,9116,s
8388,9010,s
8388,9276,s
8388,9565,s
8388,8419,s
8390,9728,s
8390,9227,s
8390,9243,s
8390,9379,s
8390,9145,s
8390,8522,s
8390,9583,s
8390,9718,s
8391,9994,s
8391,9244,s
8391,9555,s
8391,9556,s
8391,9971,s
8393,8961,s
8393,8455,s
8393,8583,s
8393,9792,s
8393,9540,s
8393,9700,s
8405,9748,s
8405,9754,s
8405,9626,s
8405,9518,s
8405,9921,s
8405,9548,s
8405,9678,s
8407,9354,s
8407,9482,s
8407,9619,s
8407,8858,s
8407,9504,s
8407,8483,s
8407,8612,s
8407,8618,s
8407,9901,s
8407,9006,s
8407,9140,s
8407,9293,s
8407,9813,s
8407,8413,s
8407,8541,s
8407,8799,s
8407,9313,s
8407,9314,s
8407,9211,s
8408,9103,s
8408,8866,s
8408,9894,s
8408,9774,s
8408,8818,s
8408,8948,s
8408,9593,s
8410,9009,s
8412,8458,s
8413,9482,s
8413,9611,s
8413,9245,s
8413,8483,s
8413,8612,s
8413,8618,s
8413,9006,s
8413,9013,s
8413,9813,s
8413,9052,s
8413,8541,s
8413,9057,s
8413,9313,s
8413,9446,s
8413,9725,s
8419,9602,s
8419,9111,s
8419,9116,s
8419,9010,s
8419,9276,s
8419,9565,s
8426,8961,s
8426,9996,s
8426,9230,s
8426,9270,s
8426,9678,s
8426,9937,s
8426,9704,s
8426,8556,s
8440,9314,s
8440,8483,s
8440,9284,s
8440,8612,s
8440,9354,s
8440,9867,s
8440,8666,s
8440,8594,s
8440,9619,s
8440,9140,s
8440,9013,s
8440,9370,s
8440,8830,s
8446,8841,s
8455,8856,s
8455,9282,s
8455,9156,s
8455,9550,s
8455,8534,s
8455,9836,s
8455,9965,s
8457,9133,s
8481,9604,s
8481,9222,s
8481,9072,s
8483,9504,s
8483,9725,s
8483,9284,s
8483,8970,s
8483,8588,s
8483,9901,s
8483,8526,s
8483,9038,s
8483,9652,s
8483,9813,s
8483,8666,s
8483,8541,s
8483,9661,s
8483,8542,s
8484,9107,s
8484,9251,s
8484,9545,s
8484,9709,s
8485,8993,s
8485,8874,s
8485,9651,s
8485,8537,s
8485,9963,s
8485,8947,s
8488,8838,s
8488,8529,s
8488,8535,s
8497,9248,s
8497,8834,s
8497,9446,s
8497,8714,s
8497,9354,s
8497,8970,s
8497,8666,s
8497,9300,s
8497,9013,s
8497,9303,s
8497,9877,s
8497,8921,s
8497,9658,s
8497,9211,s
8497,8858,s
8509,9028,s
8509,9964,s
8517,9632,s
8517,8911,s
8518,8906,s
8518,9697,s
8519,8974,s
8519,8809,s
8519,9581,s
8519,9329,s
8522,9728,s
8522,9227,s
8522,9243,s
8522,9379,s
8522,9145,s
8522,9583,s
8522,9718,s
8526,9124,s
8526,9638,s
8526,9351,s
8526,9038,s
8526,8590,s
8526,9887,s
8526,9173,s
8526,9013,s
8526,8858,s
8526,8666,s
8526,9052,s
8526,9533,s
8526,8959,s
8529,8838,s
8529,8535,s
8534,8961,s
8534,8993,s
8534,8885,s
8534,9953,s
8534,8556,s
8534,8943,s
8535,8838,s
8537,8862,s
8537,9792,s
8537,9540,s
8537,8692,s
8537,8827,s
8541,8714,s
8541,9354,s
8541,9877,s
8541,9638,s
8541,8618,s
8541,9006,s
8541,9405,s
8541,9284,s
8541,9293,s
8541,8542,s
8541,9314,s
8541,9571,s
8541,9446,s
8541,8682,s
8541,8959,s
8542,9482,s
8542,9611,s
8542,8594,s
8542,8736,s
8542,9638,s
8542,9658,s
8542,9661,s
8542,9411,s
8542,9284,s
8542,9413,s
8542,9163,s
8542,9422,s
8542,9303,s
8542,8666,s
8542,9946,s
8542,8799,s
8542,9313,s
8542,9446,s
8542,9725,s
8550,8872,s
8550,9009,s
8556,9770,s
8556,9704,s
8556,9844,s
8561,9866,s
8561,8751,s
8561,8782,s
8561,9425,s
8561,9846,s
8561,9976,s
8565,9242,s
8565,8876,s
8565,9908,s
8565,9526,s
8565,9926,s
8565,8908,s
8565,9558,s
8565,8934,s
8565,9079,s
8583,9780,s
8583,9953,s
8586,9567,s
8586,9781,s
8588,8705,s
8588,8834,s
8588,9619,s
8588,8858,s
8588,9124,s
8588,9013,s
8588,9658,s
8588,9661,s
8588,9284,s
8588,9300,s
8588,9173,s
8588,9211,s
8588,9725,s
8588,8830,s
8590,9989,s
8590,8970,s
8590,9867,s
8590,9370,s
8590,8736,s
8590,9638,s
8590,8618,s
8590,9006,s
8590,9652,s
8590,9405,s
8590,9413,s
8590,9173,s
8590,9303,s
8590,9946,s
8590,8799,s
8590,8682,s
8590,8945,s
8592,8602,s
8592,9773,s
8592,9911,s
8592,9543,s
8593,9093,s
8593,9956,s
8593,9061,s
8594,9989,s
8594,9351,s
8594,9354,s
8594,9370,s
8594,9901,s
8594,9013,s
8594,9405,s
8594,9661,s
8594,9278,s
8594,9422,s
8594,8666,s
8594,9946,s
8594,8799,s
8594,9313,s
8602,9773,s
8602,9911,s
8602,9543,s
8609,9700,s
8609,9704,s
8609,9836,s
8609,8942,s
8612,8705,s
8612,9351,s
8612,9611,s
8612,9248,s
8612,9652,s
8612,9533,s
8612,9278,s
8612,9411,s
8612,9284,s
8612,9413,s
8612,9418,s
8612,9682,s
8612,9303,s
8612,9052,s
8612,9313,s
8618,9351,s
8618,9901,s
8618,9652,s
8618,9140,s
8618,9405,s
8618,9411,s
8618,9038,s
8618,9682,s
8618,9810,s
8618,9303,s
8618,8921,s
8618,8666,s
8618,9052,s
8625,9390,s
8625,9393,s
8625,9403,s
8640,9499,s
8640,9637,s
8640,9787,s
8640,9295,s
8640,9066,s
8642,9963,s
8642,9747,s
8642,8827,s
8649,9283,s
8649,9177,s
8649,9700,s
8651,9507,s
8651,9032,s
8651,9289,s
8651,8786,s
8651,9591,s
8658,9626,s
8658,8885,s
8660,9761,s
8660,9362,s
8660,9439,s
8666,8705,s
8666,8834,s
8666,9605,s
8666,9611,s
8666,9867,s
8666,9658,s
8666,9405,s
8666,9422,s
8666,9813,s
8666,9052,s
8666,9571,s
8666,8682,s
8673,8910,s
8680,8840,s
8682,9571,s
8682,9989,s
8682,8714,s
8682,9611,s
8682,9163,s
8682,8970,s
8682,9716,s
8682,9013,s
8682,9946,s
8682,9658,s
8682,8799,s
8684,9144,s
8692,9996,s
8692,9684,s
8692,9953,s
8692,9836,s
8702,9905,s
8702,9684,s
8705,8834,s
8705,9989,s
8705,9351,s
8705,9354,s
8705,9877,s
8705,9370,s
8705,9248,s
8705,9284,s
8705,9163,s
8705,9813,s
8705,9433,s
8705,9725,s
8705,8830,s
8714,9351,s
8714,9867,s
8714,8858,s
8714,9901,s
8714,9140,s
8714,9013,s
8714,9278,s
8714,9667,s
8714,9411,s
8714,9418,s
8714,9810,s
8714,9303,s
8714,9433,s
8714,9946,s
8714,8799,s
8714,9571,s
8714,9446,s
8714,9716,s
8714,9725,s
8715,9628,s
8715,8873,s
8715,9951,s
8736,8834,s
8736,9605,s
8736,8970,s
8736,9867,s
8736,9619,s
8736,9877,s
8736,9661,s
8736,9411,s
8736,9813,s
8736,9052,s
8736,8799,s
8736,9057,s
8736,8945,s
8736,9725,s
8736,8830,s
8751,9866,s
8751,8782,s
8751,9425,s
8751,9846,s
8751,9976,s
8754,9100,s
8754,9169,s
8756,9114,s
8756,9689,s
8756,9854,s
8773,8860,s
8773,8931,s
8778,9087,s
8778,8914,s
8778,9456,s
8780,9965,s
8782,9866,s
8782,9425,s
8782,9846,s
8782,9976,s
8784,9986,s
8784,9938,s
8784,9568,s
8784,9830,s
8784,9831,s
8784,9973,s
8786,9507,s
8786,9032,s
8786,9289,s
8786,9591,s
8794,8961,s
8794,8993,s
8794,9578,s
8794,9548,s
8794,9770,s
8794,9230,s
8794,9963,s
8794,9937,s
8799,9482,s
8799,9877,s
8799,9248,s
8799,9006,s
8799,9652,s
8799,9533,s
8799,9278,s
8799,9667,s
8799,9411,s
8799,9038,s
8799,9173,s
8799,9303,s
8799,9314,s
8799,9828,s
8799,9211,s
8799,8959,s
8809,8974,s
8809,9581,s
8809,9329,s
8818,9103,s
8818,8866,s
8818,9894,s
8818,9774,s
8818,8948,s
8818,9593,s
8825,9635,s
8825,9384,s
8825,9400,s
8825,9668,s
8825,9178,s
8825,9438,s
8827,9157,s
8827,8874,s
8827,9721,s
8829,8972,s
8830,9313,s
8830,8834,s
8830,8970,s
8830,9867,s
8830,9173,s
8830,9533,s
8830,9405,s
8834,9989,s
8834,9354,s
8834,9611,s
8834,9293,s
8834,9682,s
8834,9314,s
8834,9446,s
8840,8872,s
8840,8895,s
8854,9216,s
8854,9921,s
8854,9157,s
8854,9156,s
8854,8942,s
8854,9905,s
8856,9230,s
8856,9626,s
8856,9264,s
8856,9283,s
8856,9953,s
8858,9354,s
8858,9619,s
8858,9370,s
8858,9245,s
8858,9124,s
8858,9638,s
8858,9661,s
8858,9278,s
8858,9411,s
8858,9038,s
8858,9946,s
8858,9052,s
8858,9716,s
8858,9725,s
8860,8931,s
8862,9283,s
8862,8971,s
8862,9550,s
8862,9963,s
8862,9978,s
8866,9103,s
8866,9894,s
8866,9774,s
8866,8948,s
8866,9593,s
8872,9453,s
8873,9628,s
8873,9951,s
8874,9792,s
8874,8961,s
8874,9937,s
8876,9242,s
8876,9908,s
8876,9526,s
8876,9926,s
8876,8908,s
8876,9558,s
8876,8934,s
8876,9079,s
8885,9748,s
8885,9754,s
8885,9656,s
8885,9282,s
8885,9187,s
8885,9083,s
8895,9009,s
8902,9511,s
8906,9697,s
8908,9242,s
8908,9908,s
8908,9526,s
8908,9926,s
8908,9558,s
8908,8934,s
8908,9079,s
8913,8975,s
8913,9012,s
8913,9919,s
8913,9044,s
8913,9055,s
8913,9086,s
8914,9087,s
8914,9456,s
8921,9989,s
8921,9351,s
8921,9245,s
8921,9887,s
8921,9901,s
8921,9661,s
8921,9411,s
8921,9422,s
8921,9303,s
8921,9057,s
8921,9571,s
8921,9828,s
8921,8945,s
8921,9716,s
8921,8959,s
8924,9953,s
8924,9792,s
8924,9704,s
8928,9492,s
8928,9154,s
8928,9040,s
8928,9431,s
8932,9893,s
8932,9130,s
8932,9707,s
8932,9454,s
8934,9242,s
8934,9908,s
8934,9526,s
8934,9926,s
8934,9558,s
8934,9079,s
8942,9921,s
8942,9156,s
8942,9578,s
8943,8965,s
8943,9540,s
8943,9442,s
8943,9578,s
8945,9605,s
8945,8970,s
8945,9140,s
8945,9658,s
8945,9661,s
8945,9284,s
8945,9038,s
8945,9682,s
8945,9052,s
8945,9716,s
8947,9216,s
8947,8965,s
8947,9770,s
8947,9518,s
8947,9656,s
8947,9442,s
8948,9103,s
8948,9894,s
8948,9774,s
8948,9593,s
8959,9989,s
8959,9482,s
8959,9611,s
8959,9887,s
8959,9901,s
8959,9006,s
8959,9533,s
8959,9810,s
8959,9173,s
8959,9813,s
8959,9052,s
8959,9571,s
8959,9211,s
8961,9905,s
8965,9747,s
8965,9264,s
8965,9528,s
8965,9721,s
8965,9083,s
8970,9605,s
8970,9351,s
8970,9482,s
8970,9867,s
8970,9504,s
8970,9658,s
8970,9405,s
8970,9533,s
8970,9163,s
8970,9038,s
8970,9682,s
8970,9813,s
8970,9433,s
8970,9716,s
8971,9282,s
8971,9264,s
8971,9780,s
8974,9581,s
8974,9329,s
8975,9012,s
8975,9919,s
8975,9044,s
8975,9055,s
8975,9086,s
8976,9095,s
8976,9786,s
8989,9108,s
8989,9445,s
8993,9780,s
8993,9282,s
8993,9187,s
8993,9188,s
8993,9965,s
9006,9989,s
9006,9482,s
9006,9867,s
9006,9124,s
9006,9638,s
9006,9652,s
9006,9533,s
9006,9810,s
9006,9303,s
9006,9057,s
9010,9602,s
9010,9111,s
9010,9116,s
9010,9276,s
9010,9565,s
9012,9919,s
9012,9044,s
9012,9055,s
9012,9086,s
9013,9351,s
9013,9370,s
9013,9887,s
9013,9504,s
9013,9638,s
9013,9652,s
9013,9405,s
9013,9293,s
9013,9052,s
9013,9057,s
9013,9725,s
9019,9266,s
9019,9525,s
9019,9273,s
9019,9291,s
9019,9050,s
9019,9593,s
9028,9964,s
9032,9507,s
9032,9289,s
9032,9591,s
9038,9989,s
9038,9370,s
9038,9248,s
9038,9667,s
9038,9284,s
9038,9411,s
9038,9418,s
9038,9303,s
9038,9433,s
9040,9492,s
9040,9154,s
9040,9431,s
9044,9919,s
9044,9055,s
9044,9086,s
9050,9291,s
9050,9266,s
9050,9525,s
9050,9273,s
9052,9482,s
9052,9245,s
9052,9652,s
9052,9658,s
9052,9405,s
9052,9413,s
9052,9682,s
9052,9716,s
9055,9919,s
9055,9086,s
9056,9885,s
9057,9482,s
9057,9619,s
9057,9370,s
9057,9504,s
9057,9901,s
9057,9284,s
9057,9418,s
9057,9303,s
9057,9433,s
9057,9571,s
9057,9828,s
9057,9716,s
9061,9093,s
9061,9956,s
9066,9499,s
9066,9637,s
9066,9787,s
9066,9295,s
9072,9604,s
9072,9222,s
9075,9826,s
9075,9324,s
9075,9204,s
9075,9078,s
9078,9826,s
9078,9324,s
9078,9204,s
9079,9242,s
9079,9908,s
9079,9526,s
9079,9926,s
9079,9558,s
9083,9836,s
9086,9919,s
9087,9456,s
9093,9956,s
9095,9786,s
9100,9169,s
9103,9894,s
9103,9774,s
9103,9593,s
9107,9251,s
9107,9545,s
9107,9709,s
9108,9445,s
9111,9602,s
9111,9116,s
9111,9276,s
9111,9565,s
9114,9689,s
9114,9854,s
9116,9602,s
9116,9276,s
9116,9565,s
9124,9605,s
9124,9638,s
9124,9446,s
9124,9611,s
9130,9893,s
9130,9707,s
9130,9454,s
9140,9293,s
9140,9901,s
9140,9682,s
9140,9810,s
9140,9300,s
9140,9716,s
9140,9433,s
9140,9658,s
9140,9211,s
9140,9652,s
9145,9728,s
9145,9227,s
9145,9243,s
9145,9379,s
9145,9583,s
9145,9718,s
9154,9492,s
9154,9431,s
9156,9656,s
9156,9961,s
9156,9836,s
9157,9442,s
9157,9836,s
9157,9965,s
9163,9351,s
9163,9611,s
9163,9867,s
9163,9370,s
9163,9245,s
9163,9504,s
9163,9658,s
9163,9533,s
9163,9682,s
9163,9173,s
9163,9813,s
9163,9211,s
9173,9313,s
9173,9571,s
9173,9411,s
9173,9413,s
9173,9354,s
9173,9611,s
9173,9533,s
9173,9303,s
9173,9211,s
9173,9245,s
9177,9905,s
9177,9792,s
9177,9678,s
9177,9578,s
9178,9635,s
9178,9384,s
9178,9400,s
9178,9668,s
9178,9438,s
9187,9754,s
9187,9283,s
9187,9953,s
9187,9963,s
9188,9762,s
9188,9626,s
9204,9826,s
9204,9324,s
9211,9989,s
9211,9351,s
9211,9354,s
9211,9619,s
9211,9658,s
9211,9533,s
9211,9278,s
9211,9813,s
9211,9314,s
9211,9828,s
9216,9675,s
9216,9550,s
9216,9780,s
9216,9528,s
9222,9604,s
9227,9728,s
9227,9243,s
9227,9379,s
9227,9583,s
9227,9718,s
9230,9548,s
9230,9518,s
9230,9626,s
9242,9908,s
9242,9526,s
9242,9926,s
9242,9558,s
9243,9728,s
9243,9379,s
9243,9583,s
9243,9718,s
9244,9994,s
9244,9555,s
9244,9556,s
9244,9971,s
9245,9989,s
9245,9354,s
9245,9867,s
9245,9619,s
9245,9877,s
9245,9370,s
9245,9504,s
9245,9248,s
9245,9658,s
9245,9533,s
9245,9413,s
9245,9813,s
9245,9303,s
9245,9314,s
9245,9716,s
9248,9877,s
9248,9370,s
9248,9638,s
9248,9901,s
9248,9293,s
9248,9810,s
9248,9300,s
9248,9303,s
9248,9946,s
9248,9314,s
9248,9571,s
9248,9828,s
9251,9545,s
9251,9709,s
9264,9442,s
9264,9937,s
9265,9651,s
9265,9442,s
9265,9704,s
9265,9978,s
9266,9291,s
9266,9525,s
9266,9273,s
9270,9937,s
9270,9844,s
9273,9525,s
9273,9291,s
9276,9602,s
9276,9565,s
9278,9313,s
9278,9413,s
9278,9828,s
9278,9482,s
9278,9810,s
9278,9303,s
9278,9370,s
9282,9656,s
9282,9550,s
9282,9684,s
9283,9415,s
9283,9518,s
9283,9566,s
9284,9351,s
9284,9652,s
9284,9658,s
9284,9810,s
9284,9433,s
9284,9313,s
9284,9446,s
9284,9716,s
9289,9507,s
9289,9591,s
9291,9525,s
9293,9504,s
9293,9446,s
9293,9810,s
9293,9652,s
9293,9533,s
9295,9499,s
9295,9637,s
9295,9787,s
9298,9566,s
9298,9978,s
9298,9550,s
9298,9905,s
9300,9446,s
9300,9652,s
9300,9303,s
9300,9370,s
9303,9989,s
9303,9482,s
9303,9504,s
9303,9652,s
9303,9946,s
9310,9349,s
9310,9674,s
9310,9835,s
9310,9461,s
9313,9619,s
9313,9887,s
9313,9658,s
9313,9533,s
9313,9314,s
9314,9605,s
9314,9877,s
9314,9652,s
9314,9405,s
9314,9661,s
9314,9418,s
9314,9422,s
9314,9810,s
9314,9946,s
9324,9826,s
9328,9541,s
9328,9962,s
9329,9581,s
9349,9674,s
9349,9835,s
9349,9461,s
9351,9605,s
9351,9989,s
9351,9867,s
9351,9504,s
9351,9658,s
9351,9828,s
9351,9716,s
9354,9605,s
9354,9867,s
9354,9619,s
9354,9901,s
9354,9652,s
9354,9413,s
9354,9946,s
9362,9761,s
9362,9439,s
9370,9605,s
9370,9418,s
9370,9422,s
9370,9433,s
9370,9946,s
9370,9716,s
9379,9728,s
9379,9583,s
9379,9718,s
9384,9635,s
9384,9400,s
9384,9668,s
9384,9438,s
9390,9393,s
9390,9403,s
9393,9403,s
9400,9635,s
9400,9668,s
9400,9438,s
9405,9989,s
9405,9482,s
9405,9611,s
9405,9638,s
9405,9652,s
9405,9661,s
9405,9418,s
9405,9422,s
9405,9810,s
9405,9946,s
9405,9571,s
9405,9446,s
9411,9887,s
9411,9901,s
9411,9652,s
9411,9667,s
9411,9422,s
9411,9682,s
9411,9810,s
9411,9446,s
9411,9725,s
9413,9605,s
9413,9877,s
9413,9887,s
9413,9652,s
9413,9658,s
9413,9571,s
9413,9716,s
9415,9996,s
9418,9611,s
9418,9619,s
9418,9638,s
9418,9658,s
9418,9533,s
9418,9667,s
9418,9682,s
9418,9828,s
9418,9446,s
9422,9605,s
9422,9446,s
9422,9810,s
9422,9813,s
9422,9877,s
9425,9866,s
9425,9846,s
9425,9976,s
9431,9492,s
9433,9989,s
9433,9638,s
9433,9867,s
9433,9658,s
9438,9635,s
9438,9668,s
9439,9761,s
9442,9792,s
9446,9605,s
9446,9482,s
9446,9504,s
9446,9638,s
9446,9661,s
9446,9725,s
9454,9893,s
9454,9707,s
9461,9674,s
9461,9835,s
9463,9747,s
9482,9989,s
9482,9638,s
9482,9652,s
9482,9658,s
9482,9571,s
9482,9725,s
9499,9637,s
9499,9787,s
9504,9605,s
9504,9877,s
9504,9887,s
9504,9638,s
9504,9571,s
9504,9725,s
9507,9591,s
9518,9780,s
9518,9965,s
9526,9908,s
9526,9926,s
9526,9558,s
9528,9937,s
9533,9877,s
9533,9682,s
9533,9571,s
9533,9716,s
9541,9962,s
9543,9773,s
9543,9911,s
9545,9709,s
9548,9721,s
9548,9905,s
9548,9656,s
9548,9566,s
9550,9885,s
9555,9994,s
9555,9556,s
9555,9971,s
9556,9994,s
9556,9971,s
9558,9908,s
9558,9926,s
9561,9671,s
9561,9589,s
9565,9602,s
9566,9792,s
9567,9781,s
9568,9986,s
9568,9938,s
9568,9830,s
9568,9831,s
9568,9973,s
9571,9619,s
9571,9877,s
9571,9810,s
9571,9828,s
9571,9725,s
9578,9675,s
9578,9965,s
9583,9728,s
9583,9718,s
9589,9671,s
9593,9894,s
9593,9774,s
9605,9946,s
9611,9887,s
9619,9638,s
9619,9887,s
9628,9951,s
9635,9668,s
9637,9787,s
9638,9989,s
9638,9901,s
9638,9661,s
9638,9828,s
9651,9921,s
9651,9700,s
9652,9877,s
9652,9661,s
9652,9810,s
9656,9921,s
9658,9667,s
9658,9682,s
9658,9828,s
9661,9877,s
9661,9901,s
9661,9667,s
9661,9682,s
9661,9946,s
9667,9725,s
9667,9989,s
9667,9810,s
9667,9877,s
9674,9835,s
9675,9754,s
9682,9813,s
9684,9965,s
9689,9854,s
9700,9961,s
9704,9792,s
9707,9893,s
9716,9989,s
9716,9901,s
9718,9728,s
9725,9867,s
9725,9877,s
9725,9810,s
9725,9946,s
9747,9978,s
9747,9885,s
9747,9780,s
9748,9762,s
9748,9937,s
9748,9953,s
9748,9978,s
9762,9961,s
9762,9996,s
9770,9780,s
9773,9911,s
9774,9894,s
9780,9921,s
9780,9996,s
9780,9965,s
9792,9978,s
9810,9989,s
9810,9813,s
9810,9828,s
9813,9867,s
9813,9887,s
9813,9946,s
9828,9877,s
9830,9986,s
9830,9938,s
9830,9831,s
9830,9973,s
9831,9986,s
9831,9938,s
9831,9973,s
9846,9866,s
9846,9976,s
9866,9976,s
9877,9989,s
9894,9956,s
9903,9961,s
9905,9961,s
9905,9965,s
9908,9926,s
9937,9996,s
9938,9986,s
9938,9973,s
9971,9994,s
9973,9986,s
6,2913,w
6,2625,w
6,7556,w
6,6756,w
6,3400,w
6,9034,w
6,7182,w
6,8815,w
6,9487,w
6,658,w
6,8404,w
6,3380,w
6,7094,w
6,3991,w
6,985,w
6,3643,w
6,6813,w
6,9598,w
8,641,w
8,1031,w
8,1547,w
8,7319,w
8,6684,w
8,1194,w
8,3378,w
8,463,w
8,3280,w
8,725,w
8,5977,w
8,4060,w
8,1630,w
8,863,w
8,9706,w
8,1519,w
8,5622,w
8,6524,w
8,1663,w
9,9097,w
9,9493,w
9,8471,w
9,31,w
9,6689,w
9,3894,w
9,4535,w
9,1215,w
9,7237,w
9,7244,w
9,2896,w
9,465,w
9,89,w
9,218,w
9,8287,w
9,3040,w
9,8555,w
9,4463,w
9,1393,w
9,2673,w
9,7923,w
10,386,w
10,1274,w
10,6028,w
10,5007,w
10,6165,w
10,1305,w
10,5402,w
10,7453,w
10,5795,w
10,5672,w
10,9778,w
10,9402,w
10,4794,w
10,2246,w
10,3020,w
10,4812,w
10,6480,w
10,1761,w
10,7010,w
10,5346,w
10,4194,w
10,4325,w
10,4976,w
10,4090,w
12,4993,w
12,130,w
12,8837,w
12,4768,w
12,9382,w
12,680,w
12,8234,w
12,47,w
12,3252,w
12,568,w
12,8001,w
12,7235,w
12,5700,w
12,8516,w
12,9416,w
12,84,w
12,4443,w
12,8417,w
12,8162,w
12,5095,w
12,4717,w
12,2030,w
12,6896,w
12,8447,w
13,2913,w
13,2498,w
13,5603,w
13,2788,w
13,9253,w
13,1796,w
13,9483,w
13,9772,w
13,8430,w
13,9486,w
13,6094,w
13,2641,w
13,4308,w
13,8725,w
13,8693,w
13,5371,w
15,4001,w
15,4796,w
15,1219,w
15,227,w
15,837,w
15,1382,w
15,6477,w
15,9648,w
15,3889,w
15,9553,w
15,5011,w
15,9812,w
15,6261,w
15,9073,w
15,3831,w
15,8952,w
15,9692,w
15,1311,w
16,1440,w
16,6659,w
16,6979,w
16,8969,w
16,9514,w
16,4619,w
16,4493,w
16,2544,w
16,5558,w
16,8087,w
16,8859,w
16,8700,w
16,6077,w
16,2878,w
16,4287,w
17,1215,w
17,5253,w
17,7975,w
17,4568,w
17,6537,w
17,9097,w
17,8555,w
17,8944,w
17,2673,w
17,8212,w
17,9493,w
17,5240,w
17,7066,w
17,476,w
17,8287,w
19,6786,w
19,1286,w
19,649,w
19,4875,w
19,9212,w
19,2582,w
19,417,w
19,4904,w
19,2602,w
19,6833,w
19,5308,w
19,5716,w
19,3287,w
19,9309,w
19,5736,w
19,5099,w
19,6637,w
19,8824,w
19,2556,w
19,6525,w
22,8865,w
22,7427,w
22,9732,w
22,2276,w
22,3493,w
22,8582,w
22,8696,w
22,4505,w
22,2027,w
22,6001,w
22,81,w
22,1716,w
22,2933,w
22,8760,w
22,9081,w
22,8153,w
22,4542,w
23,3329,w
23,4995,w
23,1413,w
23,9363,w
23,6554,w
23,3113,w
23,9261,w
23,6192,w
23,7490,w
23,5066,w
23,5195,w
23,9933,w
23,7887,w
23,1108,w
23,4571,w
23,6247,w
23,2024,w
23,5743,w
23,4849,w
23,7034,w
24,4869,w
24,8328,w
24,3213,w
24,8595,w
24,5912,w
24,4895,w
24,9121,w
24,8113,w
24,3378,w
24,6467,w
24,1614,w
24,851,w
24,9312,w
24,7141,w
24,2024,w
24,3822,w
24,4593,w
24,5748,w
24,1530,w
25,4740,w
25,6533,w
25,5388,w
25,2708,w
25,5911,w
25,7452,w
25,5030,w
25,8104,w
25,937,w
25,8117,w
25,3895,w
25,9655,w
25,2490,w
25,4155,w
25,6078,w
25,3519,w
25,3014,w
25,1226,w
25,4555,w
25,4943,w
25,9816,w
25,5721,w
25,4574,w
25,9570,w
25,9455,w
25,7670,w
27,4616,w
27,9358,w
27,7318,w
27,8605,w
27,2719,w
27,5664,w
27,8482,w
27,2724,w
27,1323,w
27,1965,w
27,2353,w
27,4403,w
27,8122,w
27,9803,w
27,4320,w
27,9320,w
27,5352,w
27,9194,w
27,7541,w
27,4734,w
30,1544,w
30,8337,w
30,3089,w
30,1688,w
30,6196,w
30,5048,w
30,57,w
30,4545,w
30,5956,w
30,6476,w
30,4818,w
30,6486,w
30,7259,w
30,9948,w
30,4197,w
30,7150,w
30,4596,w
30,1140,w
30,893,w
31,2313,w
31,6411,w
31,9097,w
31,6927,w
31,8212,w
31,9493,w
31,9118,w
31,9892,w
31,2730,w
31,4535,w
31,1594,w
31,7121,w
31,6743,w
31,218,w
31,8168,w
31,7913,w
31,2160,w
31,1393,w
31,9200,w
31,7923,w
31,884,w
31,890,w
31,8188,w
32,8002,w
32,5538,w
32,7654,w
32,8968,w
32,4041,w
32,3913,w
32,2845,w
32,6953,w
32,9928,w
32,7086,w
32,9969,w
32,7348,w
32,8021,w
32,2068,w
32,9207,w
32,8024,w
32,8216,w
32,445,w
