p1,p2,ctype
4944,7861,s
4944,8125,s
4944,9162,s
4944,6864,s
4944,8274,s
4944,5849,s
4944,5091,s
4944,7140,s
4944,7524,s
4944,6115,s
4944,6260,s
4948,7301,s
4948,9349,s
4948,9607,s
4948,7308,s
4948,9358,s
4948,8719,s
4948,9123,s
4948,7084,s
4948,7482,s
4948,9404,s
4948,8637,s
4948,8771,s
4948,8004,s
4948,9949,s
4948,7519,s
4948,9317,s
4948,9967,s
4952,6530,s
4952,5768,s
4952,7181,s
4952,5523,s
4952,5397,s
4952,6299,s
4952,6458,s
4952,5947,s
4952,6487,s
4952,5992,s
4952,6504,s
4958,8465,s
4958,6169,s
4958,8609,s
4958,6446,s
4958,8239,s
4958,5174,s
4958,7352,s
4958,6333,s
4958,6978,s
4958,8905,s
4958,5962,s
4958,9427,s
4958,6244,s
4958,9449,s
4958,5360,s
4958,6512,s
4958,6389,s
4959,7953,s
4959,5138,s
4959,5657,s
4959,5915,s
4959,6311,s
4959,7988,s
4959,9819,s
4959,9313,s
4959,5358,s
4959,8943,s
4959,7156,s
4959,6006,s
4960,6535,s
4960,9098,s
4960,7597,s
4960,8016,s
4960,8533,s
4960,6650,s
4960,8572,s
4960,9631,s
4964,5513,s
4964,5387,s
4964,6055,s
4964,6320,s
4964,5308,s
4976,9773,s
4976,5190,s
4976,5322,s
4976,7772,s
4976,8926,s
4977,7554,s
4977,7430,s
4977,9615,s
4977,7575,s
4977,8347,s
4977,8092,s
4977,7203,s
4977,5304,s
4977,9401,s
4977,6334,s
4977,9410,s
4977,9028,s
4977,8261,s
4977,7366,s
4977,8776,s
4977,9673,s
4977,7003,s
4977,9450,s
4977,6003,s
4977,7804,s
4977,9214,s
4982,4998,s
4982,9102,s
4982,6926,s
4982,5530,s
4982,8227,s
4982,7848,s
4982,5162,s
4982,5196,s
4982,5581,s
4982,5721,s
4982,7140,s
4982,7151,s
4982,8819,s
4982,6133,s
4994,5508,s
4994,7433,s
4994,8073,s
4994,8972,s
4994,6805,s
4994,5279,s
4994,5298,s
4994,6338,s
4994,6097,s
4994,7134,s
4994,7143,s
4994,6121,s
4994,8819,s
4996,6178,s
4996,5172,s
4996,9652,s
4996,6079,s
4996,5072,s
4996,5330,s
4996,5107,s
4996,6396,s
4998,6030,s
4998,7470,s
4998,7861,s
4998,5436,s
4998,6613,s
4998,7254,s
4998,8677,s
4998,5479,s
4998,6252,s
4998,6769,s
4998,8819,s
4998,6646,s
5001,6176,s
5001,5736,s
5001,6729,s
5001,6125,s
5001,7212,s
5001,5364,s
5001,6586,s
5002,5397,s
5004,5123,s
5004,6920,s
5004,7947,s
5004,5901,s
5004,8216,s
5004,8481,s
5004,7205,s
5004,5162,s
5004,6606,s
5004,7120,s
5004,6872,s
5004,6360,s
5004,7393,s
5004,9578,s
5004,6891,s
5004,6133,s
5015,8454,s
5015,6667,s
5015,5520,s
5015,7076,s
5015,6196,s
5015,5315,s
5015,5343,s
5015,6112,s
5015,7393,s
5015,5223,s
5015,5496,s
5036,6528,s
5036,5378,s
5036,6671,s
5036,5153,s
5036,6306,s
5036,8225,s
5036,8761,s
5036,8773,s
5036,5710,s
5036,8152,s
5036,7642,s
5036,5994,s
5036,8052,s
5036,6522,s
5036,8575,s
5039,6145,s
5039,5901,s
5039,6926,s
5039,5391,s
5039,7842,s
5039,6820,s
5039,6442,s
5039,5043,s
5039,6202,s
5039,5693,s
5039,5697,s
5039,8003,s
5039,5571,s
5039,9031,s
5039,9162,s
5039,7115,s
5039,5203,s
5039,9300,s
5039,7151,s
5039,8949,s
5042,6755,s
5042,6026,s
5042,5397,s
5042,7412,s
5042,5182,s
5043,5520,s
5043,7056,s
5043,7857,s
5043,8502,s
5043,9143,s
5043,8505,s
5043,8121,s
5043,5693,s
5043,5203,s
5043,7642,s
5043,5219,s
5052,8843,s
5052,9611,s
5052,5672,s
5052,6958,s
5052,6961,s
5052,8122,s
5052,6081,s
5052,5448,s
5052,9936,s
5052,6743,s
5052,7000,s
5052,8671,s
5052,5481,s
5052,6762,s
5052,8945,s
5052,7410,s
5052,5363,s
5052,6899,s
5052,7413,s
5059,5294,s
5059,6586,s
5059,6296,s
5063,8706,s
5063,7819,s
5063,5392,s
5063,6047,s
5063,9768,s
5063,9019,s
5063,9020,s
5063,9537,s
5063,8514,s
5063,8129,s
5063,8519,s
5063,6377,s
5063,6519,s
5063,7416,s
5068,8963,s
5068,6671,s
5068,5519,s
5068,5649,s
5068,6070,s
5068,9031,s
5068,9162,s
5068,7115,s
5068,6093,s
5068,5203,s
5068,5983,s
5068,5223,s
5068,8430,s
5068,8052,s
5068,6646,s
5072,6178,s
5072,5172,s
5072,9652,s
5072,6079,s
5072,5330,s
5072,5107,s
5072,6396,s
5073,9729,s
5073,9111,s
5073,7706,s
5073,6432,s
5073,9379,s
5073,9511,s
5073,8267,s
5073,9822,s
5073,8300,s
5073,9975,s
5084,6923,s
5084,7311,s
5084,5525,s
5084,7197,s
5084,9129,s
5084,9130,s
5084,9519,s
5084,6836,s
5084,9794,s
5084,8011,s
5084,7375,s
5084,9168,s
5084,8032,s
5084,7403,s
5084,7277,s
5084,8559,s
5084,7157,s
5084,7801,s
5084,7167,s
5085,6539,s
5085,9999,s
5085,5396,s
5085,5414,s
5085,9514,s
5085,7733,s
5085,6750,s
5085,6111,s
5085,6382,s
5091,5473,s
5091,7205,s
5091,5196,s
5091,5649,s
5091,5334,s
5091,5119,s
5099,9378,s
5099,8549,s
5099,5544,s
5099,7369,s
5099,7564,s
5099,8363,s
5099,5942,s
5099,7002,s
5099,6075,s
5106,5121,s
5106,6156,s
5106,5780,s
5106,7573,s
5106,6171,s
5106,9248,s
5106,5547,s
5106,7595,s
5106,7339,s
5106,8499,s
5106,8392,s
5106,8523,s
5106,6490,s
5106,8174,s
5107,6178,s
5107,5172,s
5107,9652,s
5107,6079,s
5107,5330,s
5107,6396,s
5119,8454,s
5119,6042,s
5119,6044,s
5119,8478,s
5119,7076,s
5119,7093,s
5119,7995,s
5119,5315,s
5119,6725,s
5119,6864,s
5119,7637,s
5119,6613,s
5119,6891,s
5119,6769,s
5119,8052,s
5119,8568,s
5119,6014,s
5120,6678,s
5120,8232,s
5120,5805,s
5120,8651,s
5120,9935,s
5120,9560,s
5120,7384,s
5120,6369,s
5120,9837,s
5120,9838,s
5121,6156,s
5121,5780,s
5121,7573,s
5121,6171,s
5121,9248,s
5121,5547,s
5121,7595,s
5121,7339,s
5121,8499,s
5121,8392,s
5121,8523,s
5121,6490,s
5121,8174,s
5123,5519,s
5123,5530,s
5123,7985,s
5123,6966,s
5123,6073,s
5123,6086,s
5123,7115,s
5123,6364,s
5123,6133,s
5123,5496,s
5127,6145,s
5127,5765,s
5127,7045,s
5127,7068,s
5127,8223,s
5127,5153,s
5127,8225,s
5127,7205,s
5127,7845,s
5127,6966,s
5127,6070,s
5127,5558,s
5127,9031,s
5127,6858,s
5127,6987,s
5127,7254,s
5127,6872,s
5127,7143,s
5127,6893,s
5127,5745,s
5127,8575,s
5130,8475,s
5130,8734,s
5130,7712,s
5130,9002,s
5130,6193,s
5130,6869,s
5130,8162,s
5130,5860,s
5130,7911,s
5130,8811,s
5130,5753,s
5130,7674,s
5138,7953,s
5138,5657,s
5138,5915,s
5138,6311,s
5138,7988,s
5138,9819,s
5138,9313,s
5138,5358,s
5138,8943,s
5138,7156,s
5138,6006,s
5139,5252,s
5139,8926,s
5139,5476,s
5148,6161,s
5148,6676,s
5148,5754,s
5148,9114,s
5148,7580,s
5148,7977,s
5148,6339,s
5148,9798,s
5148,8016,s
5148,6491,s
5148,9188,s
5148,7036,s
5149,6082,s
5149,6503,s
5149,7592,s
5149,5639,s
5149,5162,s
5149,5581,s
5149,8113,s
5149,6769,s
5149,8052,s
5149,8217,s
5149,5436,s
5149,5439,s
5153,6693,s
5153,7047,s
5153,7115,s
5153,5744,s
5153,8949,s
5153,5558,s
5153,9753,s
5153,5693,s
5153,6014,s
5162,5765,s
5162,6280,s
5162,8343,s
5162,6306,s
5162,6820,s
5162,7848,s
5162,6830,s
5162,7732,s
5162,6070,s
5162,7990,s
5162,5688,s
5162,5314,s
5162,5315,s
5162,6219,s
5162,7125,s
5162,6108,s
5162,7143,s
5162,7151,s
5162,6133,s
5162,5367,s
5164,8712,s
5164,8856,s
5164,7210,s
5164,9649,s
5164,5428,s
5164,7740,s
5164,8903,s
5164,5845,s
5164,7789,s
5164,8570,s
5165,6681,s
5165,6703,s
5165,5742,s
5166,6274,s
5166,5511,s
5166,8335,s
5166,9124,s
5166,9000,s
5166,9530,s
5166,5951,s
5166,8135,s
5170,5689,s
5170,7361,s
5170,6365,s
5170,5231,s
5172,6178,s
5172,9652,s
5172,6079,s
5172,5330,s
5172,6396,s
5174,8465,s
5174,6169,s
5174,8609,s
5174,6446,s
5174,8239,s
5174,7352,s
5174,6333,s
5174,6978,s
5174,8905,s
5174,5962,s
5174,9427,s
5174,6244,s
5174,9449,s
5174,5360,s
5174,6512,s
5174,6389,s
5176,5400,s
5176,9643,s
5176,5731,s
5176,9828,s
5182,5894,s
5182,6681,s
5182,5201,s
5182,6504,s
5182,6768,s
5189,5889,s
5189,8321,s
5189,6148,s
5189,9629,s
5189,9508,s
5189,7718,s
5189,8617,s
5189,9011,s
5189,7877,s
5189,8280,s
5189,9817,s
5189,6494,s
5189,7520,s
5189,9184,s
5189,8416,s
5189,7138,s
5189,9323,s
5189,8562,s
5189,8057,s
5190,9773,s
5190,7733,s
5190,5322,s
5190,7772,s
5192,5321,s
5192,8048,s
5192,6962,s
5192,9746,s
5192,5246,s
5196,5765,s
5196,5639,s
5196,8073,s
5196,9613,s
5196,6671,s
5196,9753,s
5196,9242,s
5196,8481,s
5196,6956,s
5196,5938,s
5196,8505,s
5196,5436,s
5196,6082,s
5196,6108,s
5196,8156,s
5196,5994,s
5196,8430,s
5201,6168,s
5201,6681,s
5201,5742,s
5201,7422,s
5203,5378,s
5203,9613,s
5203,6797,s
5203,5526,s
5203,8481,s
5203,7592,s
5203,8505,s
5203,7614,s
5203,6858,s
5203,6613,s
5203,7656,s
5203,7151,s
5219,7045,s
5219,7857,s
5219,6579,s
5219,8052,s
5219,8217,s
5219,5342,s
5223,5910,s
5223,8478,s
5223,6306,s
5223,7076,s
5223,6698,s
5223,5298,s
5223,6725,s
5223,8902,s
5223,6858,s
5223,8677,s
5223,5994,s
5223,8575,s
5228,5284,s
5231,5738,s
5231,7212,s
5231,5495,s
5231,5689,s
5234,7592,s
5234,6920,s
5234,5258,s
5234,6442,s
5234,6579,s
5234,7125,s
5234,8568,s
5236,6281,s
5236,7315,s
5236,6420,s
5236,9884,s
5236,9376,s
5236,9253,s
5236,7207,s
5236,5545,s
5236,7230,s
5236,5696,s
5236,7106,s
5236,6467,s
5236,8133,s
5236,7879,s
5236,6472,s
5236,8909,s
5236,6371,s
5236,9188,s
5236,5865,s
5236,9326,s
5245,6400,s
5245,6666,s
5245,7569,s
5245,5275,s
5245,8880,s
5245,8766,s
5245,7745,s
5245,5725,s
5245,9579,s
5246,5321,s
5246,8048,s
5246,6962,s
5246,9746,s
5248,5762,s
5248,5894,s
5248,6168,s
5248,7381,s
5252,5476,s
5258,6435,s
5258,7140,s
5258,8805,s
5258,6858,s
5258,6442,s
5258,7115,s
5258,7118,s
5258,5744,s
5258,9143,s
5258,8478,s
5258,5439,s
5265,5768,s
5265,6026,s
5265,6168,s
5265,6825,s
5265,5301,s
5265,5689,s
5270,7169,s
5270,6273,s
5270,6404,s
5270,6812,s
5270,8402,s
5270,8922,s
5270,7259,s
5270,8933,s
5270,7401,s
5270,6001,s
5275,6400,s
5275,6666,s
5275,7569,s
5275,8880,s
5275,8766,s
5275,7745,s
5275,5725,s
5275,9579,s
5279,7555,s
5279,7045,s
5279,6671,s
5279,6829,s
5279,5315,s
5279,9031,s
5279,5721,s
5279,5473,s
5279,6503,s
5279,7143,s
5279,5479,s
5279,8430,s
5284,6825,s
5284,5943,s
5284,7102,s
5284,6487,s
5284,6363,s
5294,5768,s
5294,5523,s
5294,6731,s
5294,5466,s
5294,6755,s
5294,6768,s
5294,5495,s
5298,8705,s
5298,5910,s
5298,7063,s
5298,8343,s
5298,8216,s
5298,6830,s
5298,8371,s
5298,8125,s
5298,9300,s
5298,5334,s
5298,6872,s
5298,5849,s
5298,7538,s
5298,6260,s
5298,5503,s
5301,5393,s
5301,6296,s
5301,7212,s
5301,5689,s
5301,6458,s
5301,5466,s
5301,6892,s
5301,8046,s
5304,7554,s
5304,7430,s
5304,9615,s
5304,7575,s
5304,8347,s
5304,8092,s
5304,7203,s
5304,9401,s
5304,6334,s
5304,9410,s
5304,9028,s
5304,8261,s
5304,7366,s
5304,8776,s
5304,9673,s
5304,7003,s
5304,9450,s
5304,6003,s
5304,7804,s
5304,9214,s
5308,5513,s
5308,5387,s
5308,6055,s
5308,6320,s
5314,8972,s
5314,5901,s
5314,7063,s
5314,8217,s
5314,6820,s
5314,7845,s
5314,8620,s
5314,5439,s
5314,6115,s
5314,8036,s
5314,6121,s
5314,9578,s
5314,6260,s
5314,6014,s
5314,5503,s
5315,5378,s
5315,6920,s
5315,5901,s
5315,8725,s
5315,7470,s
5315,7985,s
5315,5938,s
5315,8371,s
5315,7093,s
5315,7990,s
5315,8502,s
5315,6338,s
5315,6347,s
5315,6613,s
5315,8283,s
5315,8819,s
5315,6014,s
5321,8048,s
5321,6962,s
5321,9746,s
5322,9773,s
5322,7772,s
5323,8339,s
5323,7325,s
5323,5406,s
5323,7720,s
5323,6072,s
5323,7354,s
5323,7105,s
5323,7747,s
5323,9027,s
5323,9157,s
5323,6211,s
5323,6348,s
5323,7763,s
5323,8029,s
5323,6117,s
5323,8556,s
5323,8685,s
5323,7921,s
5323,6514,s
5323,6909,s
5329,8837,s
5329,9672,s
5329,5769,s
5329,5750,s
5329,7449,s
5329,5594,s
5329,6395,s
5330,6178,s
5330,9652,s
5330,6079,s
5330,6396,s
5334,7056,s
5334,7063,s
5334,8216,s
5334,8227,s
5334,7991,s
5334,6082,s
5334,9031,s
5334,6858,s
5334,6864,s
5334,6097,s
5334,7125,s
5334,5721,s
5334,6364,s
5334,5473,s
5334,8805,s
5335,5762,s
5335,6530,s
5335,6176,s
5335,6703,s
5335,7102,s
5335,5466,s
5336,8577,s
5336,7968,s
5336,5413,s
5336,8871,s
5336,9131,s
5336,9727,s
5336,6749,s
5336,5469,s
5336,6129,s
5336,5626,s
5342,8963,s
5342,5496,s
5342,5639,s
5342,8073,s
5342,6030,s
5342,7056,s
5342,7068,s
5342,7076,s
5342,8620,s
5342,5552,s
5342,8121,s
5342,6987,s
5342,5581,s
5342,7254,s
5342,5343,s
5342,6112,s
5342,8677,s
5342,8805,s
5342,8568,s
5343,5508,s
5343,6920,s
5343,6926,s
5343,7056,s
5343,5649,s
5343,6041,s
5343,7842,s
5343,8103,s
5343,8620,s
5343,7470,s
5343,6070,s
5343,8505,s
5343,6073,s
5343,5697,s
5343,7656,s
5343,6893,s
5343,5367,s
5358,7953,s
5358,5657,s
5358,5915,s
5358,6311,s
5358,7988,s
5358,9819,s
5358,9313,s
5358,8943,s
5358,7156,s
5358,6006,s
5360,8465,s
5360,6169,s
5360,8609,s
5360,6446,s
5360,8239,s
5360,7352,s
5360,6333,s
5360,6978,s
5360,8905,s
5360,5962,s
5360,9427,s
5360,6244,s
5360,9449,s
5360,6512,s
5360,6389,s
5363,8843,s
5363,9611,s
5363,5672,s
5363,6958,s
5363,6961,s
5363,8122,s
5363,6081,s
5363,5448,s
5363,9936,s
5363,6743,s
5363,7000,s
5363,8671,s
5363,5481,s
5363,6762,s
5363,8945,s
5363,7410,s
5363,6899,s
5363,7413,s
5364,6026,s
5364,5943,s
5364,7102,s
5364,6729,s
5364,5858,s
5364,6755,s
5367,8452,s
5367,8324,s
5367,6671,s
5367,5649,s
5367,5530,s
5367,7848,s
5367,7990,s
5367,8773,s
5367,8902,s
5367,5721,s
5367,6364,s
5367,5473,s
5367,5745,s
5367,6646,s
5371,6546,s
5371,9621,s
5371,8981,s
5371,6048,s
5371,6950,s
5371,9512,s
5371,7465,s
5371,5818,s
5371,8127,s
5371,6080,s
5371,8770,s
5371,6214,s
5371,8025,s
5371,9698,s
5371,5733,s
5371,9850,s
5371,6524,s
5377,5765,s
5377,6926,s
5377,5391,s
5377,8726,s
5377,9753,s
5377,6579,s
5377,6070,s
5377,8003,s
5377,6476,s
5377,7637,s
5377,5473,s
5377,8568,s
5377,7291,s
5377,5503,s
5378,5508,s
5378,9102,s
5378,6293,s
5378,5530,s
5378,5558,s
5378,6725,s
5378,5581,s
5378,5710,s
5378,8805,s
5378,6893,s
5378,6522,s
5379,5738,s
5379,6036,s
5379,6265,s
5384,7702,s
5384,6696,s
5384,8237,s
5384,8240,s
5384,8498,s
5384,7735,s
5384,7103,s
5384,7237,s
5384,5446,s
5384,8650,s
5384,6362,s
5384,7268,s
5384,6770,s
5384,9466,s
5384,7675,s
5387,5513,s
5387,6055,s
5387,6320,s
5391,7304,s
5391,8343,s
5391,8217,s
5391,5530,s
5391,6435,s
5391,8227,s
5391,7205,s
5391,7848,s
5391,7101,s
5391,5710,s
5391,5849,s
5391,7656,s
5391,6646,s
5391,8575,s
5392,8706,s
5392,7819,s
5392,6047,s
5392,9768,s
5392,9019,s
5392,9020,s
5392,9537,s
5392,8514,s
5392,8129,s
5392,8519,s
5392,6377,s
5392,6519,s
5392,7416,s
5393,6945,s
5393,6892,s
5393,6905,s
5396,6539,s
5396,9999,s
5396,5414,s
5396,9514,s
5396,6750,s
5396,6111,s
5396,6382,s
5397,5762,s
5397,7074,s
5397,6905,s
5400,9643,s
5400,5731,s
5400,9828,s
5406,8339,s
5406,7325,s
5406,7720,s
5406,6072,s
5406,7354,s
5406,7105,s
5406,7747,s
5406,9027,s
5406,9157,s
5406,6211,s
5406,6348,s
5406,7763,s
5406,8029,s
5406,6117,s
5406,8556,s
5406,8685,s
5406,7921,s
5406,6514,s
5406,6909,s
5413,8577,s
5413,7968,s
5413,8871,s
5413,9131,s
5413,9727,s
5413,6749,s
5413,5469,s
5413,6129,s
5413,5626,s
5414,6539,s
5414,9999,s
5414,9514,s
5414,6750,s
5414,6111,s
5414,6382,s
5428,8712,s
5428,7701,s
5428,8856,s
5428,7210,s
5428,9649,s
5428,7740,s
5428,8903,s
5428,5845,s
5428,7789,s
5428,8570,s
5429,7552,s
5429,7173,s
5429,9740,s
5429,9489,s
5429,6932,s
5429,7193,s
5429,7967,s
5429,9639,s
5429,7092,s
5429,9274,s
5429,6345,s
5429,7011,s
5429,6509,s
5432,6545,s
5432,5451,s
5432,6363,s
5432,5495,s
5434,8194,s
5434,9226,s
5434,8214,s
5434,8741,s
5434,8130,s
5434,6605,s
5434,9686,s
5434,7533,s
5435,7300,s
5435,7562,s
5435,6699,s
5435,8493,s
5435,6388,s
5435,6933,s
5436,6528,s
5436,6145,s
5436,7045,s
5436,5639,s
5436,7304,s
5436,8216,s
5436,9753,s
5436,8224,s
5436,7842,s
5436,7848,s
5436,7115,s
5436,5983,s
5436,6260,s
5436,8052,s
5439,8972,s
5439,9102,s
5439,5519,s
5439,6293,s
5439,6041,s
5439,6820,s
5439,7990,s
5439,8003,s
5439,5449,s
5439,7143,s
5443,5451,s
5443,5736,s
5444,8705,s
5444,9102,s
5444,7056,s
5444,8725,s
5444,7861,s
5444,8761,s
5444,6086,s
5444,7115,s
5444,5710,s
5444,7637,s
5444,7524,s
5444,8568,s
5444,6014,s
5445,9360,s
5445,9233,s
5445,8876,s
5445,7727,s
5445,6195,s
5445,5966,s
5445,9953,s
5445,8687,s
5445,7543,s
5446,7702,s
5446,6696,s
5446,8237,s
5446,8240,s
5446,8498,s
5446,7735,s
5446,7103,s
5446,7237,s
5446,8650,s
5446,6362,s
5446,7268,s
5446,9466,s
5446,7675,s
5448,8843,s
5448,9611,s
5448,5672,s
5448,6958,s
5448,6961,s
5448,8122,s
5448,6081,s
5448,9936,s
5448,6743,s
5448,7000,s
5448,8671,s
5448,7522,s
5448,5481,s
5448,6762,s
5448,8945,s
5448,7410,s
5448,6899,s
5448,7413,s
5449,5473,s
5449,7555,s
5449,7947,s
5449,8620,s
5449,6893,s
5449,7063,s
5449,7254,s
5449,5558,s
5449,5849,s
5449,7068,s
5451,5768,s
5451,5670,s
5451,5943,s
5451,5689,s
5451,6586,s
5451,5466,s
5451,6894,s
5451,5630,s
5459,9439,s
5459,6582,s
5459,7609,s
5462,9736,s
5462,8464,s
5462,6582,s
5466,6296,s
5466,6573,s
5466,6586,s
5466,6487,s
5466,5609,s
5469,8577,s
5469,7968,s
5469,8871,s
5469,9131,s
5469,9727,s
5469,6749,s
5469,6129,s
5469,5626,s
5472,8084,s
5472,9010,s
5472,9269,s
5472,6592,s
5472,6992,s
5472,7379,s
5472,8035,s
5473,7304,s
5473,9102,s
5473,7063,s
5473,8225,s
5473,8227,s
5473,6693,s
5473,5552,s
5473,6579,s
5473,6219,s
5473,8156,s
5473,7137,s
5473,8036,s
5473,6503,s
5479,5639,s
5479,6987,s
5479,5675,s
5479,8878,s
5479,8176,s
5479,7857,s
5479,5745,s
5479,6830,s
5479,6613,s
5479,5983,s
5481,8843,s
5481,9611,s
5481,5672,s
5481,6958,s
5481,6961,s
5481,8122,s
5481,6081,s
5481,9936,s
5481,6743,s
5481,7000,s
5481,8671,s
5481,6762,s
5481,8945,s
5481,7410,s
5481,6899,s
5481,7413,s
5493,5569,s
5493,6627,s
5493,7918,s
5493,7409,s
5493,9297,s
5493,6770,s
5493,7924,s
5495,7074,s
5495,5858,s
5495,6894,s
5496,7433,s
5496,8342,s
5496,7063,s
5496,9242,s
5496,8223,s
5496,7584,s
5496,5675,s
5496,6070,s
5496,8502,s
5496,8761,s
5496,6591,s
5496,6360,s
5496,5721,s
5496,6364,s
5496,7143,s
5496,6893,s
5496,8430,s
5496,6260,s
5496,9337,s
5503,6338,s
5503,7140,s
5503,6112,s
5503,9834,s
5503,8972,s
5503,9613,s
5503,6606,s
5503,7637,s
5503,6646,s
5503,5983,s
5508,8225,s
5508,6306,s
5508,6583,s
5508,8805,s
5508,7045,s
5508,6606,s
5508,9753,s
5508,5649,s
5508,6196,s
5508,8343,s
5508,8152,s
5508,6041,s
5509,9736,s
5511,6274,s
5511,8335,s
5511,9124,s
5511,9000,s
5511,9530,s
5511,5951,s
5511,8135,s
5513,6055,s
5513,6320,s
5519,7555,s
5519,7947,s
5519,7949,s
5519,8725,s
5519,5710,s
5519,9834,s
5519,8430,s
5519,7151,s
5519,8052,s
5519,8949,s
5520,7779,s
5520,8964,s
5520,7991,s
5520,8430,s
5520,6671,s
5520,8113,s
5520,8342,s
5520,5526,s
5520,6591,s
5523,6945,s
5523,6504,s
5525,6923,s
5525,7311,s
5525,7197,s
5525,9129,s
5525,9130,s
5525,9519,s
5525,6836,s
5525,9794,s
5525,8011,s
5525,7375,s
5525,9168,s
5525,8032,s
5525,7403,s
5525,7277,s
5525,8559,s
5525,7157,s
5525,7801,s
5525,7167,s
5526,8964,s
5526,8452,s
5526,7433,s
5526,9613,s
5526,6797,s
5526,8216,s
5526,6698,s
5526,8505,s
5526,7118,s
5526,8542,s
5526,7151,s
5530,7045,s
5530,7433,s
5530,5901,s
5530,6926,s
5530,8470,s
5530,6041,s
5530,6306,s
5530,7847,s
5530,6196,s
5530,7732,s
5530,5571,s
5530,6987,s
5530,8036,s
5530,6503,s
5530,7538,s
5530,8819,s
5537,9235,s
5537,6167,s
5537,7589,s
5537,5568,s
5537,8295,s
5537,8308,s
5537,6906,s
5544,9378,s
5544,8549,s
5544,7369,s
5544,7564,s
5544,8363,s
5544,5942,s
5544,7002,s
5544,6075,s
5545,6281,s
5545,7315,s
5545,6420,s
5545,9884,s
5545,9376,s
5545,9253,s
5545,7207,s
5545,7230,s
5545,5696,s
5545,7106,s
5545,6467,s
5545,8133,s
5545,7879,s
5545,6472,s
5545,8909,s
5545,8016,s
5545,6371,s
5545,5865,s
5545,9326,s
5547,6156,s
5547,5780,s
5547,7573,s
5547,6171,s
5547,9248,s
5547,7595,s
5547,7339,s
5547,8499,s
5547,8392,s
5547,8523,s
5547,6490,s
5547,8174,s
5552,6528,s
5552,8342,s
5552,8224,s
5552,7842,s
5552,7076,s
5552,8878,s
5552,6196,s
5552,7991,s
5552,6591,s
5552,7115,s
5552,7642,s
5552,5994,s
5558,9613,s
5558,7056,s
5558,6805,s
5558,8726,s
5558,8470,s
5558,7857,s
5558,6858,s
5558,6093,s
5558,8018,s
5558,6360,s
5558,7642,s
5558,8283,s
5558,7779,s
5558,9578,s
5558,8430,s
5558,7151,s
5558,8819,s
5567,9861,s
5567,7719,s
5567,9925,s
5567,5707,s
5568,9235,s
5568,6167,s
5568,7589,s
5568,8295,s
5568,8308,s
5568,6906,s
5569,6627,s
5569,7918,s
5569,7409,s
5569,9297,s
5569,7924,s
5571,7614,s
5571,7045,s
5571,6318,s
5571,8371,s
5571,7093,s
5571,7732,s
5581,8705,s
5581,9102,s
5581,6926,s
5581,7068,s
5581,8478,s
5581,6820,s
5581,8620,s
5581,6196,s
5581,9143,s
5581,8125,s
5581,6093,s
5581,7118,s
5581,5983,s
5581,6252,s
5594,8837,s
5594,9672,s
5594,5769,s
5594,5750,s
5594,7449,s
5594,6395,s
5595,6660,s
5595,8071,s
5595,8969,s
5595,7948,s
5595,6160,s
5595,5912,s
5595,6938,s
5595,8098,s
5595,6056,s
5595,8109,s
5595,5941,s
5595,6454,s
5595,7479,s
5595,5816,s
5595,9403,s
5595,5949,s
5595,7873,s
5595,8257,s
5595,6469,s
5595,5960,s
5595,8141,s
5595,9293,s
5595,7785,s
5595,6505,s
5595,8558,s
5595,7279,s
5595,9072,s
5595,5874,s
5595,6515,s
5595,6007,s
5595,8058,s
5609,6299,s
5609,5736,s
5626,8577,s
5626,7968,s
5626,8871,s
5626,9131,s
5626,9727,s
5626,6749,s
5626,6129,s
5630,5689,s
5630,5992,s
5630,6892,s
5639,6920,s
5639,5901,s
5639,8223,s
5639,5693,s
5639,7118,s
5639,7134,s
5639,6252,s
5639,7151,s
5642,6196,s
5642,6579,s
5642,8726,s
5642,6070,s
5642,8761,s
5642,7291,s
5649,6082,s
5649,6115,s
5649,6280,s
5649,6698,s
5649,6769,s
5649,7857,s
5649,7125,s
5649,6646,s
5649,6522,s
5649,8187,s
5657,7953,s
5657,5915,s
5657,6311,s
5657,7988,s
5657,9819,s
5657,9313,s
5657,8943,s
5657,7156,s
5657,6006,s
5669,7168,s
5669,9478,s
5669,7318,s
5669,7200,s
5669,6569,s
5669,5804,s
5669,9394,s
5669,8387,s
5669,9697,s
5669,7781,s
5669,6904,s
5670,6049,s
5670,6573,s
5670,5742,s
5670,5947,s
5670,7422,s
5670,9023,s
5672,8843,s
5672,9611,s
5672,6958,s
5672,6961,s
5672,8122,s
5672,6081,s
5672,9936,s
5672,6743,s
5672,7000,s
5672,8671,s
5672,6762,s
5672,8945,s
5672,7410,s
5672,6899,s
5672,7413,s
5673,6049,s
5673,5742,s
5673,6363,s
5675,7140,s
5675,5994,s
5675,6872,s
5675,7985,s
5675,6196,s
5675,5910,s
5675,7990,s
5675,8187,s
5675,6591,s
5688,7779,s
5688,8452,s
5688,7524,s
5688,6503,s
5688,7560,s
5688,7847,s
5688,6893,s
5688,6613,s
5688,7990,s
5688,9942,s
5688,6522,s
5689,6545,s
5689,7373,s
5689,6363,s
5693,8324,s
5693,8878,s
5693,7995,s
5693,7115,s
5693,7118,s
5693,5849,s
5693,8542,s
5693,5994,s
5693,8430,s
5696,6281,s
5696,7315,s
5696,6420,s
5696,9884,s
5696,9376,s
5696,9253,s
5696,7207,s
5696,7230,s
5696,7106,s
5696,6467,s
