p1,p2,ctype
128,9191,w
128,6250,w
128,1659,w
128,2684,w
129,5505,w
129,9473,w
129,5507,w
129,9987,w
129,1029,w
129,518,w
129,417,w
129,5794,w
129,9763,w
129,6058,w
129,6317,w
129,5805,w
129,5424,w
129,1731,w
129,582,w
129,2256,w
129,9809,w
129,598,w
129,3290,w
129,7390,w
129,8926,w
129,7532,w
129,4210,w
129,9074,w
132,8069,w
132,4489,w
132,4495,w
132,8209,w
132,8977,w
132,3612,w
132,9377,w
132,9271,w
132,7224,w
132,6976,w
132,1990,w
132,7886,w
132,2260,w
132,1759,w
132,1643,w
132,366,w
132,241,w
132,2294,w
133,5505,w
133,9987,w
133,1284,w
133,1926,w
133,6425,w
133,5021,w
133,1826,w
133,6436,w
133,6694,w
133,5304,w
133,1731,w
133,8777,w
133,8526,w
133,4559,w
133,598,w
133,5335,w
133,8680,w
133,9074,w
133,9721,w
134,3233,w
134,6063,w
134,6224,w
134,9109,w
134,6138,w
134,8957,w
134,9918,w
136,3649,w
136,4292,w
136,9638,w
136,9033,w
136,3753,w
136,6315,w
136,493,w
136,4591,w
136,7472,w
136,5106,w
136,2707,w
136,2071,w
136,6293,w
136,895,w
136,5783,w
136,7384,w
136,8471,w
136,5247,w
138,3245,w
141,2560,w
141,6148,w
141,3852,w
141,1758,w
141,9454,w
141,2511,w
141,8719,w
141,2289,w
141,177,w
141,8054,w
141,1303,w
141,1718,w
141,1430,w
141,6842,w
141,794,w
141,8058,w
143,2342,w
143,3219,w
143,2094,w
145,9476,w
145,9220,w
145,6096,w
145,5744,w
145,8916,w
145,6134,w
145,9240,w
145,4569,w
145,6395,w
145,4057,w
145,7231,w
148,9056,w
148,8421,w
148,1894,w
148,1191,w
148,9737,w
148,8491,w
148,3915,w
148,5103,w
148,9265,w
148,4754,w
148,3027,w
148,9266,w
148,3317,w
148,8022,w
148,2362,w
148,7357,w
148,4222,w
149,3980,w
149,8334,w
149,283,w
149,7847,w
149,9385,w
149,1833,w
149,6699,w
149,8879,w
149,1714,w
149,9394,w
149,3005,w
149,7103,w
149,8517,w
149,581,w
149,2896,w
149,1105,w
149,7770,w
149,3305,w
149,2813,w
150,9751,w
150,559,w
150,3679,w
151,8196,w
151,3716,w
151,2825,w
151,4113,w
151,7186,w
151,6932,w
151,8469,w
151,7449,w
151,6809,w
151,8605,w
151,9008,w
151,706,w
151,6851,w
151,6215,w
151,9423,w
151,4182,w
151,6882,w
151,4727,w
151,2555,w
152,8705,w
152,9490,w
152,3987,w
152,6804,w
152,5787,w
152,8092,w
152,4001,w
152,9893,w
152,9639,w
152,4905,w
152,6082,w
152,5448,w
152,8661,w
152,4310,w
152,5080,w
152,4826,w
152,8414,w
152,3039,w
152,3176,w
152,751,w
152,1655,w
152,3838,w
153,5209,w
153,3332,w
153,7173,w
153,4840,w
153,7433,w
153,6221,w
153,7309,w
153,8208,w
153,2420,w
153,6518,w
153,9273,w
153,701,w
153,414,w
153,7999,w
154,3961,w
154,8997,w
154,5734,w
154,1735,w
154,6125,w
154,1134,w
154,8238,w
154,8912,w
154,1709,w
154,8946,w
154,6714,w
154,6037,w
154,3703,w
154,5145,w
154,1594,w
154,4348,w
154,8478,w
156,1440,w
156,9378,w
156,8743,w
156,1896,w
156,8169,w
156,9769,w
156,6572,w
156,7788,w
156,9520,w
156,4689,w
156,7890,w
156,5619,w
156,5392,w
156,4378,w
156,283,w
157,3136,w
157,7939,w
157,2692,w
157,6915,w
157,7556,w
157,5446,w
157,5159,w
157,5101,w
157,239,w
157,7663,w
157,753,w
157,1357,w
157,335,w
157,3572,w
157,543,w
158,8258,w
158,2053,w
158,7942,w
158,8136,w
158,553,w
158,2669,w
158,685,w
158,6896,w
158,8177,w
158,7602,w
158,7127,w
158,7859,w
158,4435,w
158,183,w
158,442,w
158,4507,w
158,9821,w
158,6942,w
161,7561,w
161,3600,w
161,8082,w
161,2836,w
161,3487,w
161,4002,w
161,7213,w
161,6089,w
161,7885,w
161,3028,w
161,3926,w
161,481,w
161,1761,w
161,3818,w
161,2925,w
161,1007,w
161,9199,w
161,8433,w
161,1010,w
161,8688,w
161,6775,w
161,8317,w
163,188,w
163,3159,w
163,2191,w
164,9217,w
164,1033,w
164,660,w
164,9626,w
164,7330,w
164,2598,w
164,3623,w
164,5550,w
164,6585,w
164,1084,w
164,840,w
164,3449,w
164,4299,w
164,3661,w
164,7630,w
164,4435,w
164,4056,w
164,3160,w
164,3042,w
164,7395,w
164,9194,w
164,9589,w
164,2937,w
164,6781,w
165,9222,w
165,4509,w
165,3744,w
165,9762,w
165,6180,w
165,2343,w
165,8744,w
165,2354,w
165,7478,w
165,8502,w
165,4540,w
165,3262,w
165,1605,w
165,2899,w
165,3539,w
165,1751,w
165,9049,w
165,5081,w
165,5864,w
165,8319,w
167,5030,w
167,4998,w
167,3464,w
167,7736,w
167,9230,w
167,5807,w
167,5267,w
167,660,w
167,2260,w
167,2678,w
167,4982,w
167,4056,w
167,9821,w
168,3073,w
168,5769,w
168,6039,w
168,3369,w
168,6709,w
168,694,w
168,191,w
168,7232,w
168,4801,w
168,466,w
168,9942,w
168,6745,w
168,7259,w
168,731,w
168,8797,w
168,6257,w
168,3443,w
169,5376,w
169,7042,w
169,931,w
169,7429,w
169,9096,w
169,2600,w
169,5070,w
169,2062,w
169,2222,w
169,4723,w
169,3507,w
169,9656,w
169,4665,w
169,9114,w
169,6299,w
169,3516,w
170,1153,w
170,5381,w
170,3976,w
170,8852,w
170,7580,w
170,9782,w
170,4408,w
170,9277,w
170,8638,w
170,8398,w
170,3924,w
170,9942,w
170,1111,w
170,3673,w
170,1908,w
170,887,w
170,7930,w
171,9101,w
171,3344,w
171,7957,w
171,6294,w
171,2587,w
171,4510,w
171,5294,w
171,178,w
171,4532,w
171,4408,w
171,959,w
171,201,w
171,1354,w
171,1233,w
171,8788,w
171,9686,w
171,4183,w
171,738,w
171,7651,w
171,1518,w
171,9712,w
171,6257,w
171,1778,w
171,759,w
171,3453,w
171,4990,w
172,5123,w
172,2179,w
172,646,w
172,263,w
172,1941,w
172,4886,w
172,2457,w
172,4380,w
172,1436,w
172,2216,w
172,4782,w
172,1711,w
172,692,w
172,9930,w
172,1112,w
172,3550,w
172,6241,w
172,3692,w
172,5109,w
172,894,w
177,2560,w
177,6148,w
177,3852,w
177,9454,w
177,2511,w
177,8719,w
177,2289,w
177,1758,w
177,8054,w
177,1303,w
177,1718,w
177,1430,w
177,6842,w
177,794,w
177,8058,w
178,7045,w
178,935,w
178,8967,w
178,2793,w
178,8138,w
178,2826,w
178,4589,w
178,2927,w
178,560,w
178,4016,w
178,3282,w
178,4881,w
178,3028,w
178,1367,w
178,1050,w
178,5631,w
181,2978,w
181,6661,w
181,5094,w
181,2279,w
181,4744,w
181,2791,w
181,8008,w
181,892,w
181,3468,w
181,812,w
181,689,w
181,3315,w
181,6164,w
181,4502,w
181,5495,w
181,1436,w
182,4865,w
182,898,w
182,1416,w
182,8855,w
182,3479,w
182,7080,w
182,7730,w
182,3890,w
182,959,w
182,6985,w
182,4810,w
182,2251,w
182,3410,w
182,6740,w
182,4215,w
182,5209,w
182,5474,w
182,620,w
182,6388,w
182,6774,w
182,4214,w
182,5622,w
182,7930,w
182,8059,w
183,3226,w
183,1567,w
183,1442,w
183,3623,w
183,5033,w
183,7602,w
183,7731,w
183,8635,w
183,5824,w
183,1990,w
183,329,w
183,6102,w
183,7127,w
183,8539,w
183,5985,w
183,3042,w
183,6758,w
183,7527,w
183,7145,w
183,6635,w
183,8045,w
183,9968,w
183,3187,w
183,3830,w
183,9975,w
183,6781,w
183,3199,w
184,4996,w
184,2441,w
184,9290,w
184,7691,w
184,3564,w
184,7149,w
184,1577,w
184,9898,w
184,4729,w
184,7036,w
184,7551,w
186,3107,w
186,3327,w
186,9032,w
186,5640,w
186,5307,w
186,2351,w
186,5073,w
186,1777,w
186,7602,w
186,4628,w
186,4306,w
186,6135,w
186,1465,w
186,2043,w
186,6045,w
186,8479,w
188,3159,w
188,2191,w
189,9986,w
189,2179,w
189,2566,w
189,4744,w
189,6666,w
189,3468,w
189,6421,w
189,6050,w
189,4901,w
189,8498,w
189,5683,w
189,692,w
189,6590,w
189,5847,w
189,6241,w
189,8936,w
189,2794,w
189,3315,w
189,5495,w
190,4869,w
190,9999,w
190,2451,w
190,8725,w
190,7580,w
190,9500,w
190,5282,w
190,3236,w
190,4261,w
190,7080,w
190,7720,w
190,5296,w
190,4659,w
190,9409,w
190,6985,w
190,7241,w
190,9561,w
190,8668,w
190,7004,w
190,6622,w
190,9569,w
190,5990,w
190,6888,w
190,6518,w
190,511,w
191,3905,w
191,4801,w
191,7459,w
191,7627,w
191,8813,w
191,4976,w
191,3729,w
191,8082,w
191,9587,w
191,6451,w
191,530,w
191,403,w
191,632,w
191,2554,w
191,7229,w
193,5184,w
193,3747,w
193,1767,w
193,5737,w
193,3401,w
193,3753,w
193,9357,w
193,3023,w
193,5840,w
193,7312,w
193,7923,w
193,7222,w
193,8471,w
193,9209,w
193,5819,w
195,5601,w
195,674,w
195,9655,w
195,4738,w
195,5894,w
195,1319,w
195,8807,w
195,9291,w
195,8813,w
195,7278,w
195,9712,w
195,2227,w
195,6999,w
195,5882,w
195,9085,w
195,1279,w
196,481,w
196,2241,w
196,3653,w
196,6184,w
196,5097,w
196,2797,w
196,5102,w
196,9487,w
196,8208,w
196,5138,w
196,9618,w
196,1364,w
196,1268,w
196,2772,w
196,9555,w
196,1466,w
196,3389,w
197,6803,w
197,7063,w
197,1562,w
197,5921,w
197,5933,w
197,5560,w
197,6715,w
197,9920,w
197,7623,w
197,459,w
197,7374,w
197,1755,w
197,5597,w
197,5726,w
197,1890,w
197,6508,w
197,5613,w
197,8571,w
197,4219,w
198,4099,w
198,8611,w
198,3909,w
198,1510,w
198,5863,w
198,1096,w
198,9323,w
198,4653,w
198,8175,w
198,6000,w
198,2449,w
198,7090,w
198,5046,w
198,5946,w
198,6846,w
199,5921,w
199,6494,w
199,2979,w
199,9572,w
199,7398,w
199,7206,w
199,4493,w
199,2830,w
199,2542,w
199,9085,w
199,1105,w
199,3858,w
199,1716,w
199,1272,w
199,473,w
199,9210,w
199,4248,w
199,5118,w
200,8196,w
200,3716,w
200,1550,w
200,4113,w
200,7186,w
200,6932,w
200,8469,w
200,7449,w
200,6809,w
200,8605,w
200,286,w
200,7331,w
200,9008,w
200,2236,w
200,6851,w
200,3908,w
200,6215,w
200,9423,w
200,6882,w
200,7914,w
200,4727,w
200,2555,w
201,4355,w
201,6020,w
201,7173,w
201,9863,w
201,8715,w
201,3980,w
201,6030,w
201,7315,w
201,6292,w
201,5909,w
201,9620,w
201,9381,w
201,4133,w
201,935,w
201,1832,w
201,6954,w
201,4144,w
201,8241,w
201,8113,w
201,9530,w
201,6335,w
201,4295,w
201,1742,w
201,1749,w
201,481,w
201,4965,w
201,1268,w
201,6774,w
201,7930,w
202,3713,w
202,2053,w
202,6150,w
202,3474,w
202,2080,w
202,3877,w
202,7853,w
202,8503,w
202,1219,w
202,2118,w
202,3144,w
202,840,w
202,9045,w
202,8408,w
202,9305,w
202,4956,w
202,6761,w
202,1777,w
202,2175,w
205,2786,w
205,2594,w
205,581,w
205,1287,w
205,9992,w
205,759,w
205,2828,w
205,5070,w
205,9070,w
205,8241,w
205,8823,w
205,1562,w
205,2556,w
205,2558,w
206,8122,w
206,513,w
206,2114,w
206,8675,w
206,9094,w
206,5801,w
206,298,w
206,1677,w
206,2478,w
206,5808,w
206,6801,w
206,1555,w
206,6868,w
206,8566,w
206,4535,w
206,728,w
206,9146,w
206,1437,w
208,1665,w
208,9059,w
208,6246,w
208,1384,w
208,3145,w
208,7114,w
208,3153,w
208,1814,w
208,8919,w
208,7737,w
208,5723,w
210,8288,w
210,1697,w
210,8611,w
210,4420,w
210,7976,w
210,6376,w
210,4426,w
210,970,w
210,1096,w
210,3343,w
210,8111,w
210,7377,w
210,2483,w
210,8371,w
210,8214,w
210,5946,w
213,7557,w
213,2694,w
213,5260,w
213,5266,w
213,9884,w
213,2972,w
213,1058,w
213,1189,w
213,6054,w
213,6826,w
213,4653,w
213,6581,w
213,5946,w
213,712,w
213,6090,w
213,9419,w
213,4171,w
213,3150,w
213,5714,w
213,8796,w
213,4071,w
213,6376,w
213,2286,w
213,7675,w
216,8184,w
216,7329,w
216,1507,w
216,7398,w
216,5702,w
216,8589,w
216,9294,w
216,9296,w
216,6192,w
216,1522,w
216,1139,w
216,9844,w
216,8213,w
216,246,w
216,2326,w
216,5144,w
216,4276,w
216,348,w
219,2816,w
219,9992,w
219,1424,w
219,1170,w
219,3604,w
219,4891,w
219,9500,w
219,6828,w
219,3132,w
219,5446,w
219,3660,w
219,8012,w
219,7381,w
219,6232,w
219,345,w
219,4955,w
219,3827,w
219,5876,w
219,758,w
219,1275,w
219,4606,w
222,6021,w
222,5126,w
222,5140,w
222,6681,w
222,9881,w
222,5292,w
222,3757,w
222,2226,w
222,5682,w
222,5184,w
222,5955,w
222,1478,w
222,3401,w
222,2126,w
222,5840,w
222,3537,w
222,5716,w
222,7396,w
222,229,w
222,9715,w
222,4088,w
222,3066,w
222,6011,w
222,1276,w
223,1410,w
223,9349,w
223,2823,w
223,4105,w
223,7827,w
223,3733,w
223,3872,w
223,9889,w
223,8364,w
223,7596,w
223,5039,w
223,2737,w
223,8503,w
223,3901,w
223,5953,w
223,9538,w
223,3139,w
223,5193,w
223,7497,w
223,4433,w
223,4563,w
223,8149,w
223,8023,w
223,9050,w
223,9952,w
223,1505,w
223,1127,w
223,9194,w
223,3053,w
223,7795,w
223,6781,w
225,6275,w
225,8202,w
225,8472,w
225,545,w
225,7856,w
225,2873,w
225,326,w
225,4806,w
225,968,w
225,335,w
225,7292,w
225,7633,w
225,8918,w
225,6495,w
225,480,w
225,1889,w
225,2159,w
225,2169,w
225,9340,w
225,4606,w
229,4610,w
229,9606,w
229,2961,w
229,2196,w
229,5783,w
229,6681,w
229,9881,w
229,7708,w
229,9654,w
229,5050,w
229,6331,w
229,5819,w
229,3401,w
229,5840,w
229,3031,w
229,4703,w
229,356,w
229,5737,w
229,8297,w
229,7923,w
229,3066,w
230,1891,w
230,1388,w
230,3251,w
230,8084,w
230,5205,w
230,5110,w
230,6231,w
230,6937,w
230,6075,w
230,1916,w
230,6238,w
232,7232,w
232,7488,w
232,2786,w
232,4386,w
232,3459,w
232,1443,w
232,9640,w
232,6699,w
232,7379,w
232,6323,w
232,3604,w
232,9267,w
232,1620,w
232,9492,w
232,1179,w
232,284,w
232,381,w
232,2815,w
238,2471,w
238,7143,w
238,4457,w
238,4589,w
238,8109,w
238,656,w
238,5396,w
238,9399,w
239,4352,w
239,5764,w
239,2436,w
239,8967,w
239,5900,w
239,9492,w
239,6303,w
239,4393,w
239,5163,w
239,5294,w
239,9144,w
239,3004,w
239,9277,w
239,1996,w
239,3920,w
239,2262,w
239,603,w
239,4344,w
239,2041,w
239,3834,w
240,4099,w
240,7941,w
240,7825,w
240,8475,w
240,3357,w
240,1822,w
240,3758,w
240,4528,w
240,8244,w
240,9525,w
240,5057,w
240,839,w
240,4426,w
240,4171,w
240,2517,w
240,5606,w
240,1766,w
240,2286,w
240,8179,w
240,4986,w
240,1918,w
241,5953,w
241,6726,w
241,9052,w
241,7558,w
241,1033,w
241,9517,w
241,752,w
241,3091,w
241,3446,w
241,3830,w
241,3001,w
241,4508,w
245,5216,w
245,3425,w
245,1282,w
245,8580,w
245,5254,w
245,1287,w
245,3814,w
245,9482,w
245,8783,w
245,5782,w
245,632,w
246,3653,w
246,3206,w
246,487,w
246,2728,w
246,4329,w
246,2793,w
246,269,w
246,9487,w
246,497,w
246,530,w
246,7862,w
246,9564,w
246,9114,w
246,5084,w
246,7869,w
248,5216,w
248,3460,w
248,1734,w
248,7111,w
248,4073,w
248,9738,w
248,8268,w
248,3344,w
248,6641,w
248,2546,w
248,7730,w
248,9500,w
248,2583,w
248,1305,w
248,476,w
248,9116,w
253,5697,w
253,2820,w
253,4422,w
253,7336,w
253,8715,w
253,2989,w
253,1518,w
253,8080,w
253,7762,w
253,2227,w
253,5875,w
253,6774,w
253,2295,w
253,9276,w
253,1341,w
253,6046,w
255,9985,w
255,9222,w
255,1174,w
255,4375,w
255,8088,w
255,4634,w
255,6941,w
255,9247,w
255,2591,w
255,8744,w
255,3377,w
255,2354,w
255,2869,w
255,9278,w
255,6592,w
255,4298,w
255,8139,w
255,5329,w
255,742,w
255,5864,w
256,4708,w
256,6532,w
256,3878,w
256,2310,w
256,3710,w
256,2891,w
256,460,w
256,7115,w
256,2062,w
256,3562,w
256,1323,w
256,3507,w
256,2293,w
256,7830,w
256,8184,w
256,1341,w
256,4478,w
256,2559,w
258,3202,w
258,4228,w
258,6154,w
258,8219,w
258,6435,w
258,1829,w
258,9003,w
258,1583,w
258,6963,w
258,2612,w
258,9525,w
258,5948,w
258,5437,w
258,4414,w
258,9024,w
258,4171,w
258,4812,w
258,8672,w
258,9187,w
258,9700,w
258,8036,w
258,1766,w
258,8175,w
258,4463,w
258,4986,w
261,2882,w
261,2180,w
261,4773,w
261,1640,w
261,7017,w
261,9770,w
261,9227,w
261,650,w
261,8944,w
261,1489,w
261,690,w
261,4317,w
261,7600,w
261,8087,w
261,2680,w
261,8155,w
261,8989,w
262,3046,w
262,7869,w
262,4907,w
262,3980,w
262,8402,w
262,7229,w
262,2293,w
262,984,w
262,9178,w
262,3389,w
262,7902,w
262,9887,w
263,1568,w
263,7552,w
263,4130,w
263,2978,w
263,4997,w
263,838,w
263,9930,w
263,1662,w
263,7180,w
263,5495,w
263,2811,w
263,6653,w
263,6590,w
264,5216,w
264,4839,w
264,1865,w
264,9995,w
264,4078,w
264,1423,w
264,465,w
264,3988,w
264,8277,w
264,9656,w
264,345,w
264,4699,w
268,9992,w
268,6038,w
268,4249,w
268,1182,w
268,6944,w
268,7713,w
268,3106,w
268,7974,w
268,6696,w
268,9640,w
268,426,w
268,3632,w
268,2611,w
268,7613,w
268,5697,w
268,716,w
268,4951,w
268,5597,w
268,4960,w
268,8807,w
268,4839,w
268,4201,w
268,7915,w
268,4588,w
268,2158,w
268,9844,w
269,8454,w
269,7433,w
269,6547,w
269,942,w
269,696,w
269,9656,w
269,705,w
269,7623,w
269,5324,w
269,5581,w
269,4943,w
269,2643,w
269,860,w
269,5726,w
269,3299,w
269,8038,w
269,3443,w
269,7678,w
270,9731,w
270,7173,w
270,6157,w
270,4371,w
270,1440,w
270,2336,w
270,4389,w
270,4276,w
270,7235,w
270,3269,w
270,6856,w
270,458,w
270,7374,w
270,9301,w
270,9175,w
270,4702,w
270,2156,w
270,1532,w
270,1535,w
273,2180,w
273,1285,w
273,9480,w
273,650,w
273,9227,w
273,8718,w
273,8087,w
273,8989,w
273,1957,w
273,4390,w
273,4773,w
273,9770,w
273,7600,w
273,690,w
273,2871,w
273,2882,w
273,1489,w
273,2906,w
273,8155,w
273,4317,w
273,6243,w
273,1640,w
273,7017,w
273,8307,w
273,8055,w
276,8321,w
276,4998,w
276,3464,w
276,7696,w
276,1843,w
276,1079,w
276,3768,w
276,7355,w
276,5056,w
276,9670,w
276,3022,w
276,6996,w
276,1365,w
276,5466,w
276,1375,w
276,7392,w
276,1382,w
276,1127,w
276,1648,w
276,3830,w
280,9474,w
280,1808,w
280,7187,w
280,1943,w
280,6170,w
280,6043,w
280,5152,w
280,5921,w
280,5283,w
280,6949,w
280,3622,w
280,1319,w
280,935,w
280,4389,w
280,686,w
280,7473,w
280,9658,w
280,7356,w
280,3132,w
280,1993,w
280,2894,w
280,3538,w
280,7381,w
280,9046,w
280,4329,w
280,4589,w
280,6900,w
281,9346,w
281,3469,w
281,5139,w
281,6420,w
281,3104,w
281,681,w
281,5678,w
281,310,w
281,2106,w
281,7614,w
281,6978,w
281,5062,w
281,9935,w
281,5591,w
281,4312,w
281,2276,w
281,8811,w
281,507,w
282,2052,w
282,2568,w
282,1674,w
282,2452,w
282,5795,w
282,9512,w
282,8492,w
282,4652,w
282,5938,w
282,9404,w
282,6470,w
282,4814,w
282,9938,w
282,606,w
282,1774,w
282,9459,w
282,5111,w
282,5630,w
282,9727,w
283,8715,w
283,2062,w
283,3862,w
283,6042,w
283,1823,w
283,7840,w
283,9791,w
283,968,w
283,2633,w
283,6602,w
283,2890,w
283,8398,w
283,9294,w
283,5207,w
283,4188,w
283,6886,w
283,5097,w
283,1900,w
283,7670,w
283,7421,w
284,896,w
284,8797,w
284,4006,w
284,5351,w
284,7431,w
284,2633,w
284,5702,w
284,9035,w
284,4750,w
284,7120,w
284,9712,w
284,5972,w
284,7381,w
284,4188,w
284,4221,w
285,775,w
285,3976,w
285,3988,w
285,1310,w
285,2210,w
285,8741,w
285,8239,w
285,8113,w
285,6967,w
285,9144,w
285,4280,w
285,1466,w
285,1865,w
285,6621,w
285,7905,w
285,5992,w
285,9587,w
285,9844,w
285,5882,w
285,7676,w
286,8196,w
286,3716,w
286,2825,w
286,4113,w
286,6932,w
286,8469,w
286,7449,w
286,8605,w
286,7331,w
286,9008,w
286,821,w
286,6851,w
286,3908,w
286,9423,w
286,4182,w
286,6882,w
286,4727,w
286,2555,w
289,3610,w
289,4771,w
289,1064,w
289,5036,w
289,5680,w
289,4795,w
289,7615,w
289,6597,w
289,7495,w
289,4042,w
289,1098,w
289,5709,w
289,7760,w
289,7510,w
289,605,w
289,3170,w
289,5092,w
289,7918,w
289,1264,w
289,7289,w
291,3080,w
291,2991,w
294,8193,w
294,9474,w
294,6403,w
294,4742,w
294,8842,w
294,2447,w
294,6036,w
294,5397,w
294,3604,w
294,1562,w
294,9500,w
294,5407,w
294,5412,w
294,8741,w
294,4006,w
294,560,w
294,3522,w
294,1865,w
294,7885,w
294,3410,w
294,7906,w
294,2275,w
294,1507,w
294,1764,w
294,8809,w
294,8427,w
294,1007,w
294,5371,w
295,2946,w
295,3971,w
295,3357,w
295,8225,w
295,8995,w
295,6826,w
295,8495,w
295,1717,w
295,5057,w
295,2372,w
295,5445,w
295,7632,w
295,2769,w
295,2910,w
295,4062,w
295,6626,w
295,4071,w
295,4331,w
295,3308,w
295,8310,w
295,634,w
297,4777,w
297,7486,w
298,8122,w
298,513,w
298,2114,w
298,8675,w
298,9094,w
298,5801,w
298,1677,w
298,2478,w
298,5808,w
298,6801,w
298,1555,w
298,6868,w
298,8566,w
298,4535,w
298,728,w
298,9146,w
298,1437,w
300,1025,w
300,5635,w
300,7299,w
300,7175,w
300,2194,w
300,1177,w
300,4765,w
300,7839,w
300,2080,w
300,8615,w
300,5426,w
300,6835,w
300,4146,w
300,3510,w
300,8759,w
300,6711,w
300,9538,w
300,2634,w
300,3052,w
300,8687,w
300,4213,w
300,3830,w
301,9186,w
301,6020,w
301,2662,w
301,9640,w
301,663,w
301,7722,w
301,8907,w
301,8556,w
301,4714,w
301,9326,w
301,7762,w
301,7891,w
301,8884,w
301,6487,w
301,3834,w
301,1756,w
301,7135,w
306,3073,w
306,9620,w
306,3989,w
306,8344,w
306,1305,w
306,5299,w
306,8884,w
306,2754,w
306,3269,w
306,1357,w
306,2770,w
306,3926,w
306,7643,w
306,481,w
306,4196,w
306,2789,w
306,3430,w
306,9450,w
306,5995,w
306,9837,w
306,1266,w
306,4723,w
306,7934,w
308,4737,w
308,8717,w
308,9746,w
308,4244,w
308,6185,w
308,5036,w
308,4795,w
308,4796,w
308,1479,w
308,5709,w
308,7761,w
308,1366,w
308,5848,w
308,7257,w
308,4194,w
308,3173,w
308,5742,w
308,7918,w
308,508,w
310,9346,w
310,6542,w
310,9365,w
310,6431,w
310,3104,w
310,7332,w
310,2106,w
310,8900,w
310,8266,w
310,5591,w
310,602,w
310,7907,w
310,2276,w
310,8811,w
310,3179,w
310,5758,w
312,6021,w
312,778,w
312,7694,w
312,4110,w
312,2961,w
312,5783,w
312,3868,w
312,7584,w
312,3747,w
312,2595,w
312,5050,w
312,5690,w
312,5185,w
312,3649,w
312,2753,w
312,2245,w
312,6213,w
312,9033,w
312,3031,w
312,4962,w
312,1901,w
312,4088,w
314,4356,w
314,3847,w
314,3084,w
314,396,w
314,909,w
314,1296,w
314,2966,w
314,1822,w
314,3871,w
314,4029,w
314,4933,w
314,970,w
314,9298,w
314,5714,w
314,3295,w
314,8290,w
314,874,w
314,8301,w
314,6770,w
315,9225,w
315,9738,w
315,785,w
315,4371,w
315,7961,w
315,7578,w
315,4891,w
315,4895,w
315,2471,w
315,7080,w
315,7980,w
315,4675,w
315,3656,w
315,9162,w
315,8269,w
315,5733,w
315,3306,w
315,619,w
315,9450,w
315,5239,w
320,8066,w
320,5509,w
320,8967,w
320,2834,w
320,2594,w
320,3491,w
320,4270,w
320,9906,w
320,4026,w
320,3516,w
320,9533,w
320,7869,w
320,7107,w
320,4680,w
320,1229,w
320,6739,w
320,7770,w
320,1764,w
320,9958,w
320,1896,w
320,5097,w
320,4841,w
320,8809,w
320,4589,w
320,2927,w
320,7539,w
320,1397,w
320,5883,w
320,4478,w
323,8257,w
323,3650,w
323,7455,w
323,9255,w
323,2920,w
323,424,w
323,7434,w
323,5645,w
323,5105,w
323,9682,w
323,8379,w
323,7772,w
323,2974,w
323,8895,w
325,8707,w
325,4868,w
325,5767,w
325,8722,w
325,7836,w
325,7204,w
325,3493,w
325,6951,w
325,3760,w
325,6845,w
325,3006,w
325,8909,w
325,1234,w
325,9430,w
325,4058,w
325,8031,w
325,5861,w
325,4330,w
325,3695,w
325,5104,w
325,8569,w
326,8202,w
326,6029,w
326,8847,w
326,2326,w
326,4262,w
326,8361,w
326,6319,w
326,1980,w
326,7874,w
326,3269,w
326,973,w
326,5455,w
326,2770,w
326,7379,w
326,9555,w
326,9955,w
326,7525,w
326,6888,w
326,7166,w
327,7299,w
327,4103,w
327,5895,w
327,2185,w
327,1169,w
327,660,w
327,5276,w
327,7839,w
327,9890,w
327,555,w
327,2479,w
327,9670,w
327,9164,w
327,7630,w
327,3160,w
327,2544,w
327,2292,w
327,4860,w
327,9597,w
329,9092,w
329,2949,w
329,8325,w
329,7942,w
329,5640,w
329,4495,w
329,8603,w
329,668,w
329,3107,w
329,3496,w
329,9263,w
329,7857,w
329,6705,w
329,442,w
329,7493,w
329,3141,w
329,455,w
329,4305,w
329,6867,w
329,5971,w
329,5462,w
329,6871,w
329,4825,w
329,6113,w
329,1648,w
329,9335,w
330,2466,w
330,7683,w
330,5795,w
330,9444,w
330,6214,w
330,2052,w
330,2568,w
330,7684,w
330,9707,w
330,4652,w
330,7693,w
330,1774,w
330,5745,w
330,9938,w
330,5938,w
330,9404,w
331,1057,w
331,5985,w
331,6147,w
331,7588,w
331,4037,w
331,4776,w
331,7531,w
331,8459,w
331,3599,w
331,2193,w
331,9169,w
331,1171,w
331,370,w
331,2194,w
331,8539,w
331,2942,w
333,4505,w
333,6901,w
333,8853,w
334,5764,w
334,1833,w
334,6443,w
334,3136,w
334,581,w
334,7623,w
334,9673,w
334,9552,w
334,2772,w
334,9301,w
334,4955,w
334,7900,w
334,2528,w
334,1896,w
334,4073,w
334,9962,w
334,4344,w
334,3581,w
334,6526,w
334,2687,w
335,8589,w
335,8591,w
335,3858,w
335,6292,w
335,6677,w
335,1687,w
335,9634,w
335,9903,w
335,9394,w
335,1715,w
335,7732,w
335,8510,w
335,4801,w
335,4293,w
335,3157,w
335,3287,w
335,7902,w
335,4840,w
335,3562,w
339,9187,w
339,5445,w
339,5637,w
339,2666,w
339,5867,w
339,6924,w
339,6826,w
339,3150,w
339,1296,w
339,1617,w
339,9072,w
339,9813,w
339,634,w
339,3295,w
343,9997,w
343,5527,w
343,8984,w
343,6391,w
343,7964,w
343,8230,w
343,8495,w
343,6963,w
343,4414,w
343,2372,w
343,4171,w
343,9298,w
343,3541,w
343,7382,w
