p1,p2,ctype
4433,4662,s
4433,8140,s
4433,9046,s
4433,9177,s
4433,8543,s
4433,9825,s
4433,5859,s
4433,9447,s
4433,6261,s
4433,9335,s
4433,8575,s
4434,5656,s
4435,5255,s
4435,4890,s
4435,5927,s
4435,9778,s
4435,9400,s
4435,4927,s
4435,5185,s
4435,8391,s
4435,8263,s
4435,8409,s
4435,6261,s
4438,9360,s
4438,6930,s
4438,8083,s
4438,8110,s
4438,9007,s
4438,8496,s
4438,7985,s
4438,7859,s
4438,8372,s
4438,9015,s
4438,9530,s
4438,6598,s
4438,5962,s
4438,7641,s
4438,9051,s
4438,7646,s
4438,7918,s
4438,7410,s
4438,9332,s
4438,5749,s
4441,9028,s
4441,5640,s
4446,6017,s
4446,5069,s
4446,4453,s
4446,5865,s
4446,6783,s
4449,4507,s
4449,6523,s
4453,4872,s
4453,4888,s
4453,6488,s
4453,4703,s
4453,4844,s
4454,4894,s
4454,5288,s
4454,6191,s
4454,5205,s
4454,4696,s
4458,5795,s
4458,6051,s
4458,6533,s
4458,4774,s
4458,9447,s
4458,8971,s
4458,6701,s
4458,7439,s
4458,6008,s
4458,6646,s
4458,7704,s
4464,5643,s
4464,8974,s
4464,6290,s
4464,5674,s
4464,7484,s
4464,5565,s
4464,8514,s
4464,5853,s
4464,9323,s
4464,5243,s
4464,8317,s
4466,4856,s
4466,6523,s
4470,4894,s
4470,5548,s
4470,5550,s
4470,5206,s
4470,5720,s
4470,6113,s
4470,6653,s
4471,6091,s
4471,5205,s
4471,5109,s
4473,9472,s
4473,7683,s
4473,4772,s
4473,6570,s
4473,9908,s
4473,6974,s
4473,7872,s
4473,4685,s
4473,6484,s
4473,9567,s
4473,5480,s
4473,9465,s
4473,7677,s
4474,7044,s
4474,5773,s
4474,6803,s
4474,8478,s
4474,7843,s
4474,4549,s
4474,5459,s
4474,5868,s
4474,7031,s
4474,6267,s
4474,6911,s
4475,5047,s
4475,4830,s
4475,4858,s
4480,5912,s
4485,6273,s
4485,8595,s
4485,8486,s
4485,7850,s
4485,6701,s
4485,5677,s
4485,7354,s
4485,5563,s
4485,8001,s
4485,6727,s
4485,9296,s
4485,8411,s
4485,5089,s
4485,5091,s
4485,6373,s
4485,5864,s
4485,8811,s
4485,9335,s
4485,7167,s
4500,5757,s
4500,6443,s
4500,8926,s
4500,4603,s
4501,5288,s
4501,4587,s
4501,4888,s
4501,5372,s
4501,4894,s
4504,6018,s
4504,7302,s
4504,7314,s
4504,6931,s
4504,8732,s
4504,5664,s
4504,6437,s
4504,8614,s
4504,6582,s
4504,5955,s
4504,7363,s
4504,6476,s
4504,6864,s
4504,8146,s
4504,6867,s
4504,9176,s
4504,5470,s
4504,6255,s
4504,8178,s
4504,7284,s
4504,5749,s
4504,6649,s
4519,6400,s
4519,6017,s
4519,4744,s
4519,5290,s
4519,5698,s
4519,4557,s
4519,5206,s
4519,5734,s
4525,4760,s
4525,7643,s
4533,4632,s
4533,7738,s
4533,8642,s
4533,8515,s
4533,7110,s
4533,8777,s
4533,8536,s
4533,8157,s
4533,8546,s
4533,8297,s
4533,6130,s
4533,7411,s
4533,5882,s
4533,8317,s
4534,6443,s
4534,5054,s
4534,8926,s
4534,6501,s
4535,5657,s
4535,8225,s
4535,8005,s
4535,8012,s
4535,6115,s
4535,8804,s
4535,9965,s
4535,4983,s
4535,6647,s
4546,9344,s
4546,8801,s
4546,9728,s
4546,8227,s
4546,7399,s
4546,5287,s
4546,9735,s
4546,8525,s
4548,7051,s
4548,5902,s
4548,6944,s
4548,9248,s
4548,6819,s
4548,6564,s
4548,9396,s
4548,9142,s
4548,9656,s
4548,8765,s
4548,9661,s
4548,8150,s
4548,7390,s
4548,8674,s
4548,5230,s
4548,4721,s
4548,8442,s
4549,7044,s
4549,5773,s
4549,6803,s
4549,8478,s
4549,7843,s
4549,4682,s
4549,5459,s
4549,5868,s
4549,7031,s
4549,6267,s
4549,6911,s
4551,5729,s
4551,4770,s
4551,4684,s
4551,5646,s
4551,5658,s
4557,8926,s
4557,4578,s
4557,4844,s
4569,8706,s
4569,6286,s
4569,4882,s
4569,9367,s
4569,4636,s
4569,7203,s
4569,5686,s
4569,5064,s
4569,7628,s
4569,8015,s
4569,5234,s
4569,8311,s
4569,9720,s
4576,5257,s
4576,6284,s
4576,6926,s
4576,7824,s
4576,9119,s
4576,8621,s
4576,8016,s
4576,7254,s
4576,7006,s
4576,7397,s
4576,5741,s
4576,6778,s
4576,6910,s
4578,6246,s
4578,4848,s
4578,5205,s
4578,5720,s
4578,8894,s
4584,4653,s
4584,5040,s
4584,5058,s
4584,4943,s
4587,6246,s
4587,4844,s
4587,8894,s
4591,4894,s
4591,5629,s
4591,5161,s
4591,5550,s
4591,8406,s
4591,4955,s
4591,6653,s
4595,6072,s
4595,7138,s
4603,5898,s
4603,5523,s
4603,4888,s
4603,5709,s
4603,5073,s
4603,6872,s
4603,5503,s
4613,8935,s
4620,6533,s
4620,8071,s
4620,6051,s
4620,7218,s
4620,6709,s
4620,7486,s
4620,7109,s
4620,7137,s
4620,7271,s
4620,5864,s
4620,9590,s
4620,9215,s
4621,6017,s
4621,4649,s
4621,5550,s
4621,6072,s
4621,4696,s
4621,5865,s
4621,5372,s
4621,5629,s
4631,6274,s
4631,6025,s
4631,9632,s
4631,7459,s
4631,8356,s
4631,6179,s
4631,4912,s
4631,8115,s
4631,9271,s
4631,6338,s
4631,6468,s
4631,7877,s
4631,8006,s
4631,5604,s
4631,8677,s
4631,9843,s
4631,4863,s
4632,7738,s
4632,8642,s
4632,8515,s
4632,7110,s
4632,8777,s
4632,8536,s
4632,8157,s
4632,8546,s
4632,8297,s
4632,6130,s
4632,7411,s
4632,5882,s
4636,8706,s
4636,6286,s
4636,4882,s
4636,9367,s
4636,7203,s
4636,5686,s
4636,8383,s
4636,5064,s
4636,7628,s
4636,8015,s
4636,5234,s
4636,8311,s
4636,9720,s
4645,5698,s
4645,4649,s
4645,5012,s
4645,4888,s
4645,8926,s
4647,5027,s
4647,4933,s
4647,5290,s
4647,5240,s
4647,5629,s
4649,4996,s
4649,5027,s
4649,6443,s
4649,5177,s
4649,4819,s
4649,5206,s
4649,6653,s
4653,5040,s
4653,5058,s
4653,4943,s
4654,5503,s
4654,5898,s
4654,4717,s
4654,5784,s
4654,4888,s
4662,5795,s
4662,5255,s
4662,7370,s
4662,8114,s
4662,9073,s
4662,5683,s
4670,5378,s
4670,4998,s
4670,9369,s
4670,8484,s
4670,7209,s
4670,7744,s
4670,7418,s
4670,4825,s
4670,6122,s
4670,7534,s
4670,9082,s
4670,7934,s
4673,8577,s
4673,9348,s
4673,8330,s
4673,9483,s
4673,5906,s
4673,5142,s
4673,8857,s
4673,7578,s
4673,5019,s
4673,7713,s
4673,9531,s
4673,9410,s
4673,6213,s
4673,9034,s
4673,6743,s
4673,8037,s
4673,6634,s
4673,5994,s
4673,9849,s
4673,5118,s
4674,6802,s
4674,5653,s
4674,4787,s
4674,5093,s
4677,9019,s
4677,5623,s
4677,7817,s
4677,7916,s
4677,8017,s
4677,5299,s
4677,7957,s
4677,8853,s
4677,8859,s
4677,6398,s
4681,7312,s
4681,8873,s
4681,9005,s
4681,8245,s
4681,6491,s
4681,5353,s
4681,8828,s
4682,9735,s
4682,8013,s
4682,5390,s
4682,8349,s
4682,6910,s
4684,5729,s
4684,4770,s
4684,5646,s
4684,5658,s
4685,9472,s
4685,7683,s
4685,4772,s
4685,6570,s
4685,9908,s
4685,6974,s
4685,7872,s
4685,6484,s
4685,9567,s
4685,5480,s
4685,9465,s
4685,7677,s
4691,4867,s
4691,9880,s
4691,5405,s
4691,9246,s
4691,6180,s
4691,6825,s
4691,6450,s
4691,9538,s
4691,6346,s
4691,7631,s
4691,6744,s
4691,6107,s
4691,9834,s
4691,7807,s
4693,4996,s
4693,4888,s
4693,5912,s
4693,5161,s
4693,4955,s
4693,4844,s
4693,4972,s
4693,4722,s
4695,6017,s
4695,4894,s
4695,5815,s
4695,5049,s
4695,5564,s
4696,6191,s
4696,9028,s
4696,4844,s
4696,4848,s
4696,6783,s
4703,7138,s
4703,5784,s
4703,5177,s
4703,6783,s
4710,9750,s
4710,5946,s
4710,8897,s
4710,7493,s
4710,8520,s
4710,7769,s
4710,8794,s
4710,4958,s
4710,9464,s
4710,5497,s
4712,4740,s
4712,4779,s
4712,8688,s
4717,6400,s
4717,5933,s
4717,5054,s
4721,6944,s
4721,9248,s
4721,8674,s
4721,6819,s
4721,6564,s
4721,7051,s
4721,5902,s
4721,5230,s
4721,9396,s
4721,8150,s
4721,9142,s
4721,9656,s
4721,8442,s
4721,8765,s
4721,7390,s
4721,9661,s
4722,6017,s
4722,9390,s
4722,5579,s
4722,6488,s
4733,7813,s
4733,7469,s
4733,7471,s
4733,7730,s
4733,8498,s
4733,8629,s
4733,8506,s
4733,9541,s
4733,7124,s
4733,9824,s
4733,6373,s
4733,9447,s
4733,5742,s
4733,9975,s
4740,4779,s
4740,8688,s
4744,4888,s
4753,5698,s
4753,5640,s
4753,5161,s
4759,6762,s
4760,7643,s
4762,7649,s
4762,6403,s
4762,5283,s
4762,9266,s
4762,9395,s
4764,6501,s
4764,5288,s
4764,5290,s
4764,5548,s
4764,5372,s
4764,6366,s
4770,5729,s
4770,5646,s
4770,5658,s
4772,9472,s
4772,7683,s
4772,6570,s
4772,9908,s
4772,6974,s
4772,7872,s
4772,6484,s
4772,9567,s
4772,5480,s
4772,9465,s
4772,7677,s
4774,6533,s
4774,8263,s
4774,5710,s
4774,9042,s
4774,8930,s
4774,5859,s
4774,5732,s
4774,6373,s
4774,6897,s
4774,9972,s
4774,6646,s
4778,8003,s
4778,6760,s
4778,5967,s
4778,8656,s
4778,8222,s
4778,7676,s
4778,9118,s
4778,5343,s
4779,8688,s
4787,6802,s
4787,5653,s
4787,5093,s
4789,7942,s
4789,7302,s
4789,6281,s
4789,8587,s
4789,7955,s
4789,6931,s
4789,7064,s
4789,8234,s
4789,6954,s
4789,9007,s
4789,6961,s
4789,7733,s
4789,8377,s
4789,6094,s
4789,6486,s
4789,6508,s
4789,8182,s
4789,5753,s
4792,5020,s
4792,4913,s
4792,5044,s
4792,8809,s
4793,7303,s
4793,5677,s
4793,8502,s
4793,5563,s
4793,8001,s
4793,8411,s
4793,8032,s
4793,5089,s
4793,7267,s
4793,8575,s
4796,6368,s
4796,5380,s
4796,6922,s
4796,8874,s
4796,7370,s
4796,8971,s
4796,5391,s
4796,7152,s
4796,6354,s
4796,6261,s
4796,7509,s
4796,8437,s
4800,6915,s
4800,6628,s
4800,6597,s
4800,8614,s
4800,5802,s
4800,6123,s
4800,6348,s
4800,8142,s
4800,7438,s
4800,5998,s
4800,7861,s
4800,9463,s
4800,6680,s
4800,6969,s
4800,7260,s
4800,7102,s
4800,7487,s
4808,8710,s
4808,6408,s
4808,9743,s
4808,7087,s
4808,5944,s
4808,5306,s
4808,7227,s
4808,8785,s
4808,6742,s
4808,8154,s
4808,5979,s
4808,6132,s
4816,5012,s
4816,5049,s
4816,5709,s
4816,4819,s
4819,5564,s
4819,8894,s
4819,5066,s
4819,6501,s
4819,5372,s
4825,5378,s
4825,4998,s
4825,9369,s
4825,8484,s
4825,7209,s
4825,7744,s
4825,6122,s
4825,7534,s
4825,9082,s
4825,7934,s
4830,5047,s
4830,4858,s
4833,6019,s
4833,9606,s
4833,5905,s
4833,7329,s
4833,6820,s
4833,6693,s
4833,5419,s
4833,8749,s
4833,9650,s
4833,8627,s
4833,8895,s
4833,9543,s
4833,7241,s
4833,9424,s
4833,7897,s
4833,9819,s
4833,5987,s
4833,7398,s
4833,5609,s
4833,5229,s
4833,5492,s
4833,6906,s
4844,5784,s
4848,4996,s
4848,5012,s
4848,5757,s
4858,5047,s
4863,6274,s
4863,6025,s
4863,9632,s
4863,7459,s
4863,8356,s
4863,6179,s
4863,4912,s
4863,8115,s
4863,9271,s
4863,6338,s
4863,6468,s
4863,7877,s
4863,8006,s
4863,5604,s
4863,8677,s
4863,9843,s
4867,9880,s
4867,5405,s
4867,9246,s
4867,6180,s
4867,6825,s
4867,6450,s
4867,9538,s
4867,6346,s
4867,7631,s
4867,6744,s
4867,6107,s
4867,9834,s
4867,7807,s
4871,7689,s
4871,6027,s
4871,5540,s
4871,9124,s
4871,7214,s
4871,8886,s
4871,5572,s
4871,8904,s
4871,5724,s
4871,6007,s
4871,4988,s
4872,5815,s
4872,6113,s
4882,8706,s
4882,6286,s
4882,9367,s
4882,7203,s
4882,5686,s
4882,5064,s
4882,7628,s
4882,8015,s
4882,5234,s
4882,8311,s
4882,9720,s
4888,5031,s
4888,5161,s
4888,5933,s
4888,5720,s
4888,6516,s
4890,9993,s
4890,5391,s
4890,7473,s
4890,5557,s
4890,8506,s
4890,8122,s
4890,8001,s
4890,8263,s
4890,5089,s
4890,8049,s
4890,7668,s
4890,6008,s
4893,5550,s
4893,4894,s
4894,6539,s
4894,5012,s
4894,5161,s
4894,5709,s
4894,6501,s
4894,5481,s
4894,5757,s
4895,9696,s
4895,9400,s
4895,5414,s
4895,8646,s
4895,6096,s
4895,6334,s
4895,4927,s
4903,6432,s
4903,7208,s
4903,7473,s
4903,6709,s
4903,9289,s
4903,6730,s
4903,6993,s
4903,9072,s
4908,7043,s
4908,7303,s
4908,8971,s
4908,8986,s
4908,7746,s
4908,8646,s
4908,6727,s
4908,7119,s
4908,7124,s
4908,7509,s
4908,7267,s
4908,9198,s
4908,5743,s
4908,6521,s
4912,6274,s
4912,6025,s
4912,9632,s
4912,7459,s
4912,8356,s
4912,6179,s
4912,8115,s
4912,9271,s
4912,6338,s
4912,6468,s
4912,7877,s
4912,8006,s
4912,5604,s
4912,8677,s
4912,9843,s
4913,5020,s
4913,5044,s
4913,8809,s
4927,5391,s
4927,9270,s
4927,5563,s
4927,7109,s
4927,7119,s
4927,7509,s
4927,7658,s
4927,7923,s
4930,5288,s
4930,6029,s
4930,5205,s
4933,5066,s
4939,6368,s
4939,8646,s
4939,9993,s
4939,8139,s
4939,7901,s
4942,9666,s
4942,5731,s
4942,8727,s
4942,9413,s
4942,7107,s
4942,8802,s
4942,7545,s
4942,6378,s
4942,9134,s
4942,5199,s
4942,5969,s
4942,6838,s
4942,6583,s
4942,8985,s
4942,8186,s
4942,9789,s
4943,5040,s
4943,5058,s
4944,6209,s
4944,6670,s
4944,8752,s
4944,6767,s
4944,7007,s
4944,5566,s
4944,7999,s
4955,5523,s
4955,9028,s
4955,5629,s
4958,9750,s
4958,5946,s
4958,8897,s
4958,7493,s
4958,8520,s
4958,7769,s
4958,8794,s
4958,9464,s
4958,5497,s
4963,8580,s
4963,7815,s
4963,9366,s
4963,5919,s
4963,5542,s
4963,8494,s
4963,7239,s
4963,7112,s
4963,7536,s
4963,4981,s
4972,5012,s
4976,4996,s
4976,5069,s
4976,5073,s
4976,6072,s
4981,8580,s
4981,7815,s
4981,9366,s
4981,5919,s
4981,5542,s
4981,8494,s
4981,7239,s
4981,7112,s
4981,7536,s
4983,5657,s
4983,8225,s
4983,6058,s
4983,8005,s
4983,8012,s
4983,6115,s
4983,8804,s
4983,9965,s
4983,6647,s
4988,7689,s
4988,6027,s
4988,5540,s
4988,9124,s
4988,6058,s
4988,7214,s
4988,8886,s
4988,5572,s
4988,8904,s
4988,5724,s
4988,6007,s
4995,9093,s
4995,7438,s
4995,6930,s
4995,8851,s
4995,5412,s
4995,6694,s
4995,8496,s
4995,8374,s
4995,6348,s
4995,6486,s
4995,7135,s
4995,5612,s
4995,6764,s
4995,8684,s
4995,7669,s
4995,7160,s
4995,8316,s
4995,9597,s
4995,7551,s
4996,6400,s
4996,5548,s
4996,5933,s
4996,5216,s
4998,5378,s
4998,9369,s
4998,8484,s
4998,7209,s
4998,7744,s
4998,6122,s
4998,7534,s
4998,9082,s
4998,7934,s
5012,5288,s
5012,9028,s
5012,5709,s
5012,5073,s
5012,7138,s
5012,5240,s
5012,5757,s
5014,5642,s
5014,6550,s
5014,8471,s
5014,8861,s
5014,5669,s
5014,5305,s
5014,5314,s
5014,6858,s
5014,5862,s
5014,7032,s
5014,7805,s
5014,8702,s
5019,8577,s
5019,9348,s
5019,8330,s
5019,9483,s
5019,5906,s
5019,5142,s
5019,8857,s
5019,7578,s
5019,7713,s
5019,9531,s
5019,9410,s
5019,6213,s
5019,9034,s
5019,6743,s
5019,8037,s
5019,6634,s
5019,5994,s
5019,9849,s
5019,5118,s
5020,5044,s
5020,8809,s
5027,6539,s
5027,5815,s
5027,6366,s
5029,5503,s
5030,8341,s
5030,8486,s
5030,7217,s
5030,7218,s
5030,6453,s
5030,8003,s
5030,5967,s
5030,9825,s
5030,9955,s
5030,7542,s
5031,5311,s
5040,5058,s
5042,9955,s
5042,7109,s
5042,5927,s
5042,6760,s
5042,9198,s
5042,5327,s
5042,7439,s
5042,8977,s
5042,9778,s
5042,6608,s
5042,6804,s
5042,5245,s
5044,8809,s
5045,5505,s
5045,8983,s
5045,9889,s
5045,6822,s
5045,7593,s
5045,9009,s
5045,5186,s
5045,6596,s
5045,6982,s
5045,7672,s
5045,6729,s
5045,6475,s
5045,9050,s
5045,6390,s
5045,8317,s
5047,6802,s
5047,6590,s
5049,5709,s
5049,8406,s
5050,8001,s
5050,9157,s
5050,6918,s
5050,8807,s
5050,7849,s
5050,8874,s
5050,6701,s
5050,7473,s
5050,8341,s
5050,7928,s
5050,6841,s
5050,8223,s
5050,6303,s
5053,7010,s
5053,5955,s
5053,6245,s
5053,5959,s
5053,6219,s
5053,6508,s
5053,9015,s
5053,6288,s
5053,6930,s
5053,8083,s
5053,5749,s
5053,7670,s
5053,5846,s
5053,7064,s
5053,9597,s
5053,6782,s
5054,7223,s
5064,8706,s
5064,6286,s
5064,9367,s
5064,7203,s
5064,5686,s
5064,7628,s
5064,8015,s
5064,5234,s
5064,8311,s
5064,9720,s
5066,5288,s
5066,6246,s
5067,8341,s
5067,8986,s
5067,7707,s
5067,6184,s
5067,8114,s
5067,9289,s
5067,9428,s
5067,5859,s
5067,8437,s
5067,9590,s
5067,9335,s
5067,9592,s
5069,5898,s
5069,5161,s
5069,5757,s
5077,5377,s
5077,7046,s
5077,9085,s
5077,9873,s
5077,9512,s
5077,5804,s
5077,5180,s
5077,7870,s
5077,7496,s
5077,8018,s
5077,7894,s
5077,8667,s
5077,9057,s
5077,5499,s
5077,8445,s
5089,5123,s
5089,7687,s
5089,9236,s
5089,7317,s
5089,6432,s
5089,7473,s
5089,8505,s
5089,6459,s
5089,6594,s
5089,7627,s
5089,7119,s
5089,9557,s
5089,6622,s
5089,5606,s
5089,7655,s
5089,9072,s
5089,7542,s
5089,6008,s
5091,6273,s
5091,6666,s
5091,9236,s
5091,8122,s
5091,6727,s
5091,9177,s
5091,8930,s
5091,9199,s
5091,6897,s
5091,7542,s
5093,6802,s
5093,5653,s
5095,6531,s
5095,6039,s
5095,8229,s
5095,7468,s
5095,7856,s
5095,7873,s
5095,9029,s
5095,9800,s
5095,7637,s
5095,8023,s
5095,9320,s
5095,5879,s
5095,7163,s
5095,7165,s
5099,5859,s
5099,5380,s
5099,8263,s
5099,5677,s
5099,9230,s
5099,7217,s
5099,8831,s
5109,5206,s
5109,5734,s
5109,5240,s
5118,8577,s
5118,9348,s
5118,8330,s
5118,9483,s
5118,5906,s
5118,5142,s
5118,8857,s
5118,7578,s
5118,7713,s
5118,7095,s
5118,9531,s
5118,9410,s
5118,6213,s
5118,9034,s
5118,6743,s
5118,8037,s
5118,7525,s
5118,6634,s
5118,5994,s
5118,9849,s
5120,6499,s
5120,5859,s
5120,7109,s
5120,6051,s
5120,7656,s
5120,8753,s
5120,9881,s
5120,6303,s
5123,6499,s
5123,9975,s
5123,7217,s
5123,8753,s
5123,9972,s
5123,5683,s
5123,9590,s
5123,9592,s
5123,6841,s
5129,5903,s
5129,6424,s
5129,9625,s
5129,7962,s
5129,9127,s
5129,9647,s
5129,8380,s
5129,7742,s
5129,9156,s
5129,6087,s
5129,9689,s
5129,6234,s
5129,5595,s
5129,6239,s
5129,7908,s
5129,7276,s
5129,8046,s
5129,9846,s
5142,8577,s
5142,9348,s
5142,8330,s
5142,9483,s
5142,5906,s
5142,8857,s
5142,7578,s
5142,7713,s
5142,9531,s
5142,9410,s
5142,6213,s
5142,9034,s
5142,6743,s
5142,8037,s
5142,6634,s
5142,5994,s
5142,9849,s
5149,5767,s
5149,9233,s
5149,9881,s
5149,6460,s
5149,7509,s
5149,8021,s
5149,9557,s
5149,8411,s
5149,5732,s
5149,9447,s
5149,5743,s
5149,7928,s
5149,9215,s
5161,6017,s
5161,6653,s
5161,5709,s
5170,7428,s
5170,8368,s
5170,7869,s
5170,8663,s
5170,9306,s
5170,9063,s
5170,6511,s
5177,5579,s
5177,6783,s
5180,5377,s
5180,7046,s
5180,9085,s
5180,9873,s
5180,9512,s
5180,5804,s
5180,7870,s
5180,8383,s
5180,7496,s
5180,8018,s
5180,7894,s
5180,8667,s
5180,9057,s
5180,5499,s
5180,8445,s
5185,7137,s
5185,8646,s
5185,7119,s
5185,9329,s
5185,6994,s
5185,7124,s
5185,7152,s
5185,9270,s
5185,8503,s
5185,9072,s
5185,8409,s
5185,6300,s
5186,5505,s
5186,8983,s
5186,9889,s
5186,6822,s
5186,7593,s
5186,9009,s
5186,6596,s
5186,6982,s
5186,7672,s
5186,6729,s
5186,6475,s
5186,9050,s
5186,6390,s
5189,6165,s
5189,6423,s
5189,8479,s
5189,7841,s
5189,6177,s
5189,9891,s
5189,9670,s
5189,9806,s
5189,8658,s
5189,5717,s
5189,7642,s
5189,9691,s
5189,9311,s
5189,5221,s
5189,6249,s
5189,7020,s
5189,9966,s
5189,8054,s
5189,6012,s
5197,8321,s
5197,7940,s
5197,8205,s
5197,9360,s
5197,6930,s
5197,6547,s
5197,6173,s
5197,5536,s
5197,7591,s
5197,8369,s
5197,9015,s
5197,5950,s
5197,6597,s
5197,6476,s
5197,6867,s
5197,5470,s
5197,6372,s
5197,5359,s
5197,5749,s
5197,9463,s
5197,7801,s
5197,7551,s
5199,9666,s
5199,5731,s
5199,8727,s
5199,9413,s
5199,7107,s
5199,8802,s
5199,7545,s
5199,6378,s
5199,9134,s
5199,5969,s
5199,6838,s
5199,6583,s
5199,8985,s
5199,8186,s
5199,9789,s
5205,8894,s
5206,6539,s
5206,5564,s
5213,6077,s
5213,7630,s
5213,6097,s
5213,5881,s
5213,7166,s
5216,5564,s
5216,6091,s
5219,5795,s
5219,5380,s
5219,6594,s
5219,9131,s
5219,5710,s
5219,6096,s
5219,7473,s
5219,9329,s
5219,8660,s
5219,5592,s
5219,7321,s
5219,6365,s
5221,6165,s
5221,6423,s
5221,8479,s
5221,7841,s
5221,6177,s
5221,9891,s
5221,9670,s
5221,9806,s
5221,8658,s
5221,5717,s
5221,7642,s
5221,9691,s
5221,9311,s
5221,6249,s
5221,7020,s
5221,9966,s
5221,8054,s
5221,6012,s
5223,9987,s
5223,6149,s
5223,6920,s
5223,7820,s
5223,9870,s
5223,7192,s
5223,7971,s
5223,9654,s
5223,8141,s
5223,8269,s
5223,9680,s
5223,5458,s
5223,7891,s
5223,8921,s
5223,9309,s
5223,5476,s
5223,7525,s
5223,8048,s
5223,6001,s
5223,5620,s
5223,7290,s
5223,8059,s
5229,6019,s
5229,9606,s
5229,5905,s
5229,7329,s
5229,6820,s
5229,6693,s
5229,5419,s
5229,8749,s
5229,9650,s
5229,8627,s
5229,8895,s
5229,9543,s
5229,7241,s
5229,9424,s
5229,7897,s
5229,9819,s
5229,5987,s
5229,7398,s
5229,5609,s
5229,5492,s
5229,6906,s
5230,6944,s
5230,9248,s
5230,8674,s
5230,6819,s
5230,6564,s
5230,7051,s
5230,5902,s
5230,9396,s
5230,8150,s
5230,9142,s
5230,9656,s
5230,8442,s
5230,8765,s
5230,7390,s
5230,9661,s
5234,8706,s
5234,6286,s
5234,9367,s
5234,7203,s
5234,5686,s
5234,7628,s
5234,8015,s
5234,8311,s
5234,9720,s
5240,8926,s
5240,6113,s
5240,5734,s
5240,6246,s
5240,5865,s
5243,5643,s
5243,8974,s
5243,6290,s
5243,5674,s
5243,7484,s
5243,5565,s
5243,8514,s
5243,5853,s
5243,9323,s
5245,5414,s
5245,5704,s
5245,6730,s
5245,9701,s
5245,7374,s
5245,6994,s
5245,8595,s
5245,8831,s
5248,7940,s
5248,8713,s
5248,8337,s
5248,8746,s
5248,7851,s
5248,9007,s
5248,8372,s
5248,9665,s
5248,6865,s
5248,5846,s
5248,7135,s
5248,7651,s
5248,6245,s
5248,6887,s
5248,7915,s
5248,6508,s
5248,7918,s
5248,7284,s
5248,5749,s
5248,8826,s
5255,9993,s
5255,7660,s
5255,7983,s
5255,9778,s
5255,8505,s
5255,6365,s
5256,6018,s
5256,7942,s
5256,8584,s
5256,6538,s
5256,8468,s
5256,6173,s
5256,8746,s
5256,7861,s
5256,9020,s
5256,6343,s
5256,8142,s
5256,8027,s
5256,8038,s
5256,7789,s
5256,7918,s
5256,5998,s
5256,6257,s
5256,8178,s
5256,6649,s
5256,9212,s
5256,6782,s
5257,6284,s
5257,6926,s
5257,7824,s
5257,9119,s
5257,8621,s
5257,8016,s
5257,7254,s
5257,7006,s
5257,7397,s
5257,5741,s
5257,6778,s
5257,6910,s
5274,5927,s
5274,7656,s
5274,7655,s
5274,6922,s
5274,8874,s
5274,9233,s
5274,7925,s
5274,5592,s
5274,6622,s
5274,8543,s
5283,7649,s
5283,6403,s
5283,9266,s
5283,9395,s
5286,8071,s
5286,8329,s
5286,9236,s
5286,7317,s
5286,7576,s
5286,6701,s
5286,6841,s
5286,7377,s
5286,7901,s
5286,9824,s
5286,6373,s
5286,9592,s
5286,6521,s
5287,9344,s
5287,8801,s
5287,9728,s
5287,8227,s
5287,7399,s
5287,9735,s
5287,8525,s
5288,6017,s
5288,5481,s
5288,7223,s
5288,6072,s
5292,8160,s
5292,8641,s
5292,5474,s
5292,7741,s
5292,8193,s
5292,6857,s
5292,5297,s
5292,6035,s
5292,9459,s
5292,5718,s
5292,8632,s
5292,8633,s
5292,6427,s
5292,7613,s
5292,6046,s
5292,6207,s
5293,8705,s
5293,9346,s
5293,8070,s
5293,8201,s
5293,7050,s
5293,8715,s
5293,8460,s
5293,8210,s
5293,6546,s
5293,6049,s
5293,5670,s
5293,6442,s
5293,6198,s
5293,9418,s
5293,9036,s
5293,8034,s
5293,7654,s
5293,6374,s
5293,9321,s
5293,6252,s
5293,9710,s
5293,8561,s
5293,7927,s
5293,5369,s
5293,5498,s
5297,8160,s
5297,8641,s
5297,5474,s
5297,7741,s
5297,8193,s
5297,6857,s
5297,6035,s
5297,9459,s
5297,5718,s
5297,8632,s
5297,8633,s
5297,6427,s
5297,7613,s
5297,6046,s
5297,6207,s
5299,9019,s
5299,5623,s
5299,7817,s
5299,7916,s
5299,8017,s
5299,7957,s
5299,8853,s
5299,8859,s
5299,6398,s
5301,9985,s
5301,7563,s
5301,6287,s
5301,8723,s
5301,7580,s
5301,7837,s
5301,7074,s
5301,8228,s
5301,6308,s
5301,5673,s
5301,6314,s
5301,9776,s
5301,7228,s
5301,5692,s
5301,9412,s
5301,8793,s
5301,5475,s
5301,9576,s
5301,6637,s
5301,9848,s
5301,7549,s
5301,6271,s
5305,5642,s
5305,6550,s
5305,8471,s
5305,8861,s
5305,5669,s
5305,5314,s
5305,6858,s
5305,5862,s
5305,7032,s
5305,7418,s
5305,7805,s
5305,8702,s
5306,8710,s
5306,6408,s
5306,9743,s
5306,7087,s
5306,5944,s
5306,7227,s
5306,8785,s
5306,6742,s
5306,8154,s
5306,5979,s
5306,6132,s
5311,6516,s
5311,5784,s
5314,5642,s
5314,6550,s
5314,8471,s
5314,8861,s
5314,5669,s
5314,6858,s
5314,5862,s
