p1,p2,ctype
7180,9054,s
7180,9952,s
7180,9456,s
7180,8696,s
7180,8574,s
7181,7982,s
7181,7864,s
7181,8001,s
7181,7876,s
7181,9827,s
7181,7659,s
7181,9078,s
7181,9850,s
7182,9228,s
7182,8345,s
7182,9250,s
7182,8366,s
7182,7734,s
7182,7742,s
7182,7877,s
7182,7765,s
7182,8554,s
7182,8827,s
7182,8446,s
7185,8462,s
7185,9504,s
7185,9250,s
7185,7978,s
7185,8250,s
7185,8570,s
7189,7416,s
7191,7832,s
7191,9118,s
7191,9247,s
7191,7456,s
7191,7454,s
7191,9508,s
7191,7333,s
7191,8740,s
7191,9001,s
7191,9003,s
7191,8621,s
7191,7986,s
7191,9667,s
7191,9290,s
7191,8401,s
7191,7770,s
7191,8544,s
7191,9706,s
7191,8049,s
7194,9604,s
7194,7432,s
7194,7447,s
7194,7978,s
7194,7980,s
7194,8366,s
7194,7490,s
7194,7877,s
7194,9563,s
7194,8548,s
7194,8040,s
7194,9203,s
7194,7419,s
7199,8512,s
7199,9092,s
7199,9029,s
7199,8139,s
7199,7387,s
7199,8371,s
7199,9972,s
7199,7508,s
7199,8534,s
7199,8506,s
7199,7870,s
7199,8127,s
7200,9132,s
7200,7983,s
7200,8128,s
7200,8772,s
7200,7372,s
7205,8449,s
7205,9476,s
7205,9227,s
7205,8715,s
7205,7693,s
7205,8351,s
7205,9645,s
7205,7727,s
7205,9270,s
7205,8123,s
7205,9414,s
7205,7885,s
7205,9938,s
7205,9298,s
7205,7901,s
7205,9061,s
7205,8422,s
7205,9708,s
7206,9159,s
7208,9602,s
7208,8680,s
7208,8497,s
7208,8146,s
7208,8178,s
7208,8916,s
7208,8148,s
7208,8340,s
7208,8185,s
7208,8371,s
7208,9724,s
7208,7870,s
7211,7968,s
7211,8352,s
7211,9639,s
7211,7997,s
7211,7237,s
7211,8674,s
7211,8821,s
7211,8566,s
7212,7590,s
7212,8809,s
7212,9803,s
7212,7884,s
7212,8431,s
7212,7599,s
7212,7220,s
7212,8854,s
7212,8158,s
7212,8728,s
7220,8462,s
7220,7700,s
7220,7704,s
7220,7834,s
7220,7978,s
7220,9154,s
7220,9554,s
7220,7891,s
7220,8024,s
7221,8971,s
7221,9366,s
7221,8603,s
7221,8095,s
7221,8368,s
7221,7223,s
7221,8121,s
7221,7354,s
7221,9282,s
7221,9417,s
7221,9685,s
7221,8292,s
7221,9445,s
7221,9710,s
7221,7668,s
7221,9205,s
7221,9848,s
7221,7676,s
7223,8971,s
7223,9366,s
7223,8603,s
7223,8095,s
7223,8368,s
7223,8121,s
7223,7354,s
7223,9282,s
7223,9417,s
7223,9685,s
7223,8292,s
7223,9445,s
7223,9710,s
7223,7668,s
7223,9205,s
7223,9848,s
7223,7676,s
7227,8192,s
7227,9602,s
7227,9734,s
7227,8862,s
7227,9005,s
7227,8493,s
7227,9901,s
7227,9786,s
7227,8764,s
7227,8129,s
7227,9796,s
7227,8778,s
7227,7383,s
7227,9434,s
7227,9453,s
7227,9457,s
7227,9972,s
7227,8696,s
7233,9409,s
7233,9441,s
7233,7750,s
7233,8970,s
7233,9675,s
7233,8175,s
7233,9327,s
7233,7890,s
7233,9266,s
7233,7892,s
7233,8054,s
7233,7511,s
7233,8950,s
7233,8189,s
7233,9375,s
7236,7553,s
7236,9474,s
7236,8983,s
7236,9723,s
7236,8736,s
7236,9121,s
7236,9525,s
7236,8885,s
7236,7351,s
7236,8888,s
7236,9035,s
7236,8272,s
7236,7767,s
7236,8796,s
7236,9446,s
7236,8812,s
7236,8317,s
7236,7294,s
7237,7968,s
7237,8352,s
7237,9639,s
7237,7997,s
7237,8674,s
7237,8821,s
7237,8566,s
7238,7365,s
7238,9581,s
7238,8021,s
7238,7476,s
7238,8730,s
7238,8959,s
7241,8878,s
7241,8695,s
7241,8029,s
7242,7950,s
7242,9746,s
7242,7967,s
7242,8762,s
7242,9550,s
7242,9681,s
7242,8402,s
7242,9816,s
7242,7643,s
7242,7277,s
7242,8311,s
7242,8697,s
7242,8956,s
7246,8326,s
7246,9633,s
7246,7990,s
7246,8511,s
7246,7999,s
7246,9283,s
7246,7891,s
7246,9966,s
7250,8973,s
7250,9624,s
7250,9112,s
7250,8488,s
7250,7989,s
7250,7990,s
7250,7742,s
7250,8535,s
7250,7516,s
7250,7519,s
7250,9832,s
7250,8425,s
7250,8424,s
7250,9836,s
7253,8048,s
7253,9071,s
7253,8082,s
7253,9272,s
7253,7358,s
7254,8725,s
7254,9239,s
7254,9244,s
7254,9256,s
7254,8617,s
7254,9914,s
7254,8951,s
7269,7876,s
7269,9716,s
7269,8821,s
7269,9142,s
7269,8186,s
7269,9308,s
7271,7320,s
7271,8857,s
7271,8649,s
7271,8158,s
7271,8425,s
7271,8556,s
7271,7793,s
7271,7420,s
7277,7950,s
7277,9746,s
7277,7967,s
7277,8762,s
7277,9550,s
7277,9681,s
7277,8402,s
7277,9816,s
7277,7643,s
7277,8311,s
7277,8697,s
7277,8956,s
7282,7356,s
7283,9148,s
7284,9857,s
7284,7322,s
7284,8839,s
7284,9096,s
7284,7977,s
7284,8551,s
7284,9522,s
7284,8213,s
7284,9717,s
7284,9719,s
7284,7288,s
7284,9690,s
7284,9882,s
7288,9857,s
7288,7322,s
7288,8839,s
7288,9096,s
7288,7977,s
7288,8551,s
7288,9522,s
7288,8213,s
7288,9717,s
7288,9719,s
7288,9690,s
7288,9882,s
7294,7553,s
7294,9474,s
7294,8983,s
7294,9723,s
7294,8736,s
7294,9121,s
7294,9525,s
7294,8885,s
7294,7351,s
7294,9035,s
7294,8272,s
7294,7767,s
7294,8796,s
7294,9446,s
7294,8812,s
7294,8317,s
7310,7438,s
7310,7442,s
7310,9373,s
7310,7597,s
7310,7857,s
7310,9910,s
7310,9404,s
7310,9158,s
7310,8524,s
7310,9307,s
7310,8296,s
7310,8304,s
7310,8307,s
7315,9477,s
7315,9606,s
7315,7558,s
7315,7317,s
7315,7450,s
7315,7323,s
7315,8992,s
7315,8612,s
7315,8618,s
7315,9270,s
7315,8888,s
7315,7996,s
7315,9917,s
7315,7746,s
7315,8771,s
7315,8140,s
7315,9297,s
7315,9430,s
7315,8664,s
7315,7532,s
7315,7921,s
7315,9466,s
7317,9477,s
7317,9606,s
7317,7558,s
7317,7450,s
7317,7323,s
7317,8992,s
7317,8612,s
7317,8618,s
7317,9270,s
7317,7996,s
7317,9917,s
7317,7746,s
7317,8771,s
7317,8140,s
7317,9297,s
7317,9430,s
7317,8664,s
7317,7532,s
7317,7921,s
7317,9466,s
7320,9891,s
7320,9966,s
7320,7419,s
7320,7536,s
7320,9554,s
7320,8757,s
7320,7736,s
7320,9820,s
7322,9857,s
7322,8839,s
7322,9096,s
7322,7977,s
7322,8551,s
7322,9522,s
7322,8213,s
7322,9717,s
7322,9719,s
7322,9690,s
7322,9882,s
7323,9477,s
7323,9606,s
7323,7558,s
7323,7450,s
7323,8992,s
7323,8612,s
7323,8618,s
7323,9270,s
7323,8888,s
7323,7996,s
7323,9917,s
7323,7746,s
7323,8771,s
7323,8140,s
7323,9297,s
7323,9430,s
7323,8664,s
7323,7532,s
7323,7921,s
7323,9466,s
7333,7832,s
7333,9118,s
7333,9247,s
7333,7456,s
7333,7454,s
7333,9508,s
7333,8740,s
7333,9001,s
7333,9003,s
7333,7986,s
7333,9667,s
7333,9290,s
7333,8401,s
7333,7770,s
7333,8544,s
7333,9706,s
7333,8049,s
7351,7553,s
7351,9474,s
7351,8983,s
7351,9723,s
7351,8736,s
7351,9121,s
7351,9525,s
7351,8885,s
7351,9035,s
7351,8272,s
7351,7767,s
7351,8796,s
7351,9446,s
7351,8812,s
7351,8317,s
7352,7425,s
7352,7809,s
7352,9093,s
7352,8852,s
7352,8470,s
7352,8984,s
7352,9627,s
7352,8734,s
7352,9119,s
7352,9387,s
7352,7733,s
7352,8249,s
7352,9545,s
7352,8781,s
7352,8400,s
7352,9047,s
7352,9578,s
7352,9709,s
7352,9080,s
7352,8057,s
7352,8571,s
7354,8971,s
7354,9366,s
7354,8603,s
7354,8095,s
7354,8368,s
7354,8121,s
7354,9282,s
7354,9417,s
7354,9685,s
7354,8292,s
7354,9445,s
7354,9710,s
7354,7668,s
7354,9205,s
7354,9848,s
7354,7676,s
7358,8048,s
7358,9071,s
7358,8082,s
7358,9272,s
7360,8651,s
7365,8730,s
7365,7476,s
7365,8021,s
7365,9687,s
7365,9581,s
7365,8959,s
7372,9132,s
7372,7983,s
7372,8128,s
7372,8772,s
7377,7683,s
7377,8068,s
7377,8841,s
7377,9362,s
7377,9115,s
7377,8366,s
7377,7906,s
7377,9966,s
7377,8688,s
7377,9978,s
7381,8326,s
7381,9494,s
7381,7590,s
7381,7599,s
7381,9396,s
7381,9432,s
7381,8411,s
7381,8158,s
7381,8290,s
7381,7906,s
7381,7522,s
7382,9142,s
7383,7556,s
7383,9861,s
7383,7947,s
7383,8862,s
7383,7973,s
7383,8778,s
7383,8911,s
7383,9310,s
7383,8799,s
7383,9952,s
7383,7919,s
7383,8188,s
7387,7556,s
7387,9092,s
7387,7481,s
7387,9796,s
7387,7751,s
7387,8778,s
7387,7760,s
7387,7508,s
7387,8799,s
7387,8301,s
7387,8816,s
7387,7804,s
7419,7949,s
7419,7828,s
7419,9115,s
7419,9376,s
7419,7734,s
7419,7736,s
7419,8258,s
7419,9293,s
7419,8548,s
7419,7914,s
7419,9324,s
7419,9982,s
7420,8065,s
7420,8706,s
7420,9108,s
7420,9254,s
7420,7599,s
7420,8290,s
7425,7809,s
7425,9093,s
7425,8852,s
7425,8470,s
7425,8984,s
7425,9627,s
7425,8734,s
7425,9119,s
7425,9387,s
7425,7733,s
7425,8249,s
7425,9545,s
7425,8781,s
7425,8400,s
7425,9047,s
7425,9578,s
7425,9709,s
7425,9080,s
7425,8057,s
7425,8571,s
7427,9824,s
7427,8487,s
7427,8556,s
7427,7500,s
7427,8462,s
7427,9836,s
7427,8980,s
7427,9460,s
7427,7519,s
7432,9454,s
7432,7828,s
7432,7765,s
7432,9494,s
7432,9303,s
7432,7929,s
7436,9604,s
7436,9396,s
7436,7990,s
7438,7442,s
7438,9373,s
7438,7597,s
7438,7857,s
7438,9910,s
7438,9404,s
7438,9158,s
7438,8524,s
7438,9307,s
7438,8296,s
7438,8304,s
7438,8307,s
7441,7714,s
7441,8424,s
7441,9611,s
7441,9978,s
7441,7446,s
7441,8797,s
7442,9373,s
7442,7597,s
7442,7857,s
7442,9910,s
7442,9404,s
7442,9158,s
7442,8524,s
7442,9307,s
7442,8296,s
7442,8304,s
7442,8307,s
7446,7683,s
7446,7685,s
7446,8345,s
7446,9891,s
7446,9254,s
7446,7590,s
7446,8110,s
7446,9144,s
7446,7742,s
7446,8008,s
7446,9820,s
7446,8290,s
7446,8676,s
7446,8688,s
7447,9604,s
7447,8710,s
7447,9869,s
7447,7850,s
7447,7980,s
7447,7601,s
7447,8390,s
7447,9324,s
7447,7793,s
7450,9477,s
7450,9606,s
7450,7558,s
7450,8992,s
7450,8612,s
7450,8618,s
7450,9270,s
7450,7996,s
7450,9917,s
7450,7746,s
7450,8771,s
7450,8140,s
7450,9297,s
7450,9430,s
7450,8664,s
7450,7532,s
7450,7921,s
7450,9466,s
7454,7832,s
7454,9118,s
7454,9247,s
7454,7456,s
7454,9508,s
7454,8740,s
7454,9001,s
7454,9003,s
7454,7986,s
7454,9667,s
7454,9290,s
7454,8401,s
7454,7770,s
7454,8544,s
7454,9706,s
7454,8049,s
7456,7832,s
7456,9118,s
7456,9247,s
7456,9508,s
7456,8740,s
7456,9001,s
7456,9003,s
7456,7986,s
7456,8888,s
7456,9667,s
7456,9290,s
7456,8401,s
7456,7770,s
7456,8544,s
7456,9706,s
7456,8049,s
7464,9368,s
7464,7469,s
7464,9030,s
7464,7512,s
7464,7786,s
7464,8063,s
7466,8032,s
7466,8258,s
7466,9988,s
7466,8710,s
7466,8326,s
7466,9352,s
7466,8262,s
7466,8857,s
7466,7989,s
7469,9368,s
7469,9030,s
7469,7512,s
7469,7786,s
7469,8063,s
7476,9581,s
7476,8021,s
7476,8730,s
7476,8959,s
7480,9611,s
7480,8364,s
7480,9396,s
7480,7929,s
7480,7765,s
7480,9624,s
7480,8345,s
7481,9861,s
7481,9509,s
7481,8103,s
7481,9005,s
7481,7741,s
7481,8014,s
7481,8916,s
7481,7508,s
7481,9054,s
7481,9952,s
7481,7651,s
7481,7927,s
7481,8185,s
7490,7685,s
7490,9803,s
7490,8785,s
7491,9108,s
7491,7576,s
7491,8728,s
7491,7834,s
7491,8649,s
7491,9293,s
7491,9832,s
7491,8554,s
7491,8446,s
7499,9157,s
7499,8391,s
7499,9614,s
7499,8977,s
7499,8532,s
7499,7988,s
7499,7572,s
7500,9633,s
7500,9250,s
7500,8008,s
7500,8366,s
7500,9228,s
7500,7990,s
7501,8565,s
7508,9472,s
7508,9994,s
7508,7947,s
7508,7829,s
7508,9365,s
7508,7961,s
7508,8096,s
7508,8103,s
7508,8362,s
7508,8639,s
7508,9664,s
7508,7874,s
7508,8654,s
7508,8528,s
7508,7763,s
7508,8148,s
7508,7653,s
7508,8816,s
7508,8574,s
7511,9409,s
7511,9441,s
7511,7750,s
7511,8970,s
7511,9675,s
7511,8175,s
7511,9327,s
7511,7890,s
7511,9266,s
7511,7892,s
7511,8054,s
7511,8950,s
7511,8189,s
7511,9375,s
7512,9368,s
7512,9030,s
7512,7786,s
7512,8063,s
7516,7590,s
7516,9740,s
7516,7793,s
7516,7519,s
7519,8850,s
7519,7831,s
7519,9624,s
7519,7704,s
7519,9371,s
7519,7587,s
7519,9891,s
7519,8768,s
7519,7522,s
7519,9703,s
7519,8570,s
7522,9254,s
7522,8250,s
7522,8511,s
7522,8797,s
7522,8042,s
7522,9332,s
7532,9477,s
7532,9606,s
7532,7558,s
7532,8992,s
7532,8612,s
7532,8618,s
7532,9270,s
7532,7996,s
7532,9917,s
7532,7746,s
7532,8771,s
7532,8140,s
7532,9297,s
7532,9430,s
7532,8664,s
7532,7921,s
7532,9466,s
7536,9217,s
7536,8850,s
7536,9396,s
7536,9686,s
7536,9020,s
7550,8290,s
7550,9250,s
7550,7685,s
7550,9254,s
7550,7736,s
7550,9978,s
7553,9474,s
7553,8983,s
7553,9723,s
7553,8736,s
7553,9121,s
7553,9525,s
7553,8885,s
7553,9035,s
7553,8272,s
7553,7767,s
7553,8796,s
7553,9446,s
7553,8812,s
7553,8317,s
7556,8090,s
7556,8096,s
7556,8362,s
7556,8371,s
7556,9786,s
7556,9664,s
7556,7644,s
7556,7919,s
7556,7927,s
7558,9477,s
7558,9606,s
7558,8992,s
7558,8612,s
7558,8618,s
7558,9270,s
7558,7996,s
7558,9917,s
7558,7746,s
7558,8771,s
7558,8140,s
7558,9297,s
7558,9430,s
7558,8664,s
7558,7921,s
7558,9466,s
7560,9472,s
7560,8192,s
7560,9092,s
7560,9738,s
7560,9104,s
7560,8096,s
7560,7973,s
7560,8493,s
7560,9901,s
7560,9786,s
7560,8506,s
7560,8916,s
7560,9695,s
7560,9187,s
7560,8696,s
7562,7937,s
7562,9059,s
7562,8167,s
7564,9475,s
7564,9742,s
7564,8611,s
7564,9768,s
7564,9641,s
7564,7594,s
7564,8747,s
7564,9009,s
7564,9013,s
7564,8396,s
7564,9437,s
7564,7905,s
7564,8297,s
7564,9084,s
7572,9157,s
7572,8391,s
7572,9614,s
7572,8977,s
7572,8532,s
7572,7988,s
7576,8710,s
7576,8326,s
7576,7949,s
7576,9108,s
7576,8345,s
7576,7587,s
7576,7850,s
7576,8119,s
7576,8656,s
7576,9966,s
7576,8570,s
7587,7683,s
7587,8965,s
7587,7949,s
7587,9869,s
7587,9250,s
7587,8119,s
7587,7884,s
7587,7891,s
7587,9303,s
7587,9703,s
7587,9832,s
7590,9891,s
7590,9563,s
7594,9475,s
7594,9742,s
7594,8611,s
7594,9768,s
7594,9641,s
7594,8747,s
7594,9009,s
7594,9013,s
7594,8396,s
7594,9437,s
7594,7905,s
7594,8297,s
7594,9084,s
7595,9861,s
7595,7947,s
7595,8340,s
7595,8362,s
7595,8236,s
7595,8371,s
7595,9918,s
7595,9663,s
7595,8512,s
7595,8778,s
7595,8534,s
7595,8542,s
7595,8799,s
7595,9453,s
7595,9456,s
7595,8178,s
7595,9972,s
7595,9724,s
7596,8487,s
7596,7599,s
7596,7736,s
7596,7884,s
7596,9432,s
7596,9563,s
7596,8676,s
7596,9714,s
7596,7793,s
7597,9373,s
7597,7857,s
7597,9910,s
7597,9404,s
7597,9158,s
7597,8524,s
7597,9307,s
7597,8296,s
7597,8304,s
7597,8307,s
7599,7700,s
7599,9250,s
7599,7863,s
7599,9020,s
7599,9153,s
7599,8535,s
7599,9970,s
7599,9976,s
7601,8854,s
7601,7714,s
7601,9891,s
7601,8133,s
7601,9803,s
7601,7771,s
7601,9820,s
7601,8425,s
7601,7793,s
7601,9460,s
7601,7805,s
7637,9664,s
7637,9663,s
7637,8139,s
7637,8371,s
7637,8340,s
7637,8916,s
7637,9241,s
7637,9434,s
7637,9918,s
7637,8799,s
7640,9824,s
7640,9891,s
7640,8710,s
7640,9579,s
7640,8119,s
7640,9108,s
7640,9982,s
7643,7950,s
7643,9746,s
7643,7967,s
7643,8762,s
7643,9550,s
7643,9681,s
7643,8402,s
7643,9816,s
7643,8311,s
7643,8697,s
7643,8956,s
7644,9029,s
7644,7883,s
7644,7947,s
7644,9562,s
7644,8340,s
7644,8185,s
7644,9786,s
7644,7804,s
7644,7741,s
7650,9996,s
7651,9472,s
7651,9602,s
7651,7947,s
7651,9492,s
7651,8090,s
7651,9786,s
7651,8764,s
7651,9663,s
7651,9664,s
7651,8654,s
7651,9039,s
7651,9310,s
7651,7919,s
7651,8178,s
7651,9972,s
7651,7927,s
7651,8185,s
7651,7804,s
7653,9472,s
7653,7947,s
7653,8340,s
7653,7973,s
7653,8362,s
7653,8764,s
7653,8639,s
7653,8139,s
7653,8534,s
7653,9695,s
7653,9453,s
7653,8816,s
7653,9724,s
7659,7982,s
7659,7864,s
7659,8001,s
7659,9827,s
7659,9078,s
7664,7680,s
7664,9095,s
7664,9622,s
7664,8895,s
7664,9930,s
7664,8658,s
7664,9687,s
7664,7774,s
7664,9850,s
7664,7935,s
7668,8971,s
7668,9366,s
7668,8603,s
7668,8095,s
7668,8368,s
7668,8121,s
7668,9282,s
7668,9417,s
7668,9685,s
7668,8292,s
7668,9445,s
7668,9710,s
7668,9205,s
7668,9848,s
7668,7676,s
7676,8971,s
7676,9366,s
7676,8603,s
7676,8095,s
7676,8368,s
7676,8121,s
7676,9282,s
7676,9417,s
7676,9685,s
7676,8292,s
7676,9445,s
7676,9710,s
7676,9205,s
7676,9848,s
7680,9095,s
7680,9622,s
7680,8895,s
7680,9930,s
7680,8658,s
7680,7774,s
7680,7935,s
7683,9633,s
7683,8706,s
7683,9293,s
7683,8752,s
7683,7793,s
7683,8380,s
7685,8345,s
7685,8110,s
7685,9922,s
7685,8262,s
7685,9293,s
7685,8290,s
7685,8040,s
7685,9203,s
7691,8847,s
7691,9750,s
7691,9894,s
7691,9642,s
7691,9909,s
7691,9782,s
7691,8247,s
7691,8130,s
7691,9295,s
7691,8020,s
7691,8540,s
7691,9955,s
7691,7781,s
7691,9210,s
7693,8449,s
7693,9476,s
7693,9227,s
7693,8715,s
7693,8351,s
7693,9645,s
7693,7727,s
7693,8123,s
7693,9414,s
7693,7885,s
7693,9938,s
7693,9298,s
7693,7901,s
7693,9061,s
7693,8422,s
7693,9708,s
7700,8065,s
7700,8854,s
7700,8219,s
7700,9250,s
7700,8487,s
7700,7736,s
7700,9154,s
7700,9454,s
7700,9978,s
7704,9604,s
7704,9228,s
7704,8973,s
7704,9144,s
7704,7999,s
7704,8024,s
7704,9324,s
7704,8431,s
7714,8706,s
7714,8462,s
7714,9876,s
7714,9633,s
7714,9144,s
7714,8511,s
7714,9548,s
7714,8688,s
7714,9970,s
7714,7793,s
7714,8570,s
7714,9342,s
7727,8449,s
7727,9476,s
7727,9227,s
7727,8715,s
7727,8351,s
7727,9645,s
7727,8123,s
7727,9414,s
7727,7885,s
7727,9938,s
7727,9298,s
7727,7901,s
7727,9061,s
7727,8422,s
7727,9708,s
7733,7809,s
7733,9093,s
7733,8852,s
7733,8470,s
7733,8984,s
7733,9627,s
7733,8734,s
7733,9119,s
7733,9387,s
7733,8249,s
7733,9545,s
7733,8781,s
7733,8400,s
7733,9047,s
7733,9578,s
7733,9709,s
7733,9080,s
7733,8057,s
7733,8571,s
7734,8457,s
7734,7949,s
7734,8857,s
7734,9115,s
7734,9633,s
7734,8488,s
7734,9803,s
7734,7929,s
7736,8068,s
7736,7831,s
7736,8857,s
7736,9283,s
7736,9803,s
7736,9686,s
7736,8408,s
7736,7771,s
7736,8797,s
7739,8214,s
7739,9653,s
7739,7876,s
7739,8013,s
7739,8028,s
7739,8285,s
7739,8186,s
7741,7947,s
7741,8090,s
7741,8362,s
7741,9005,s
7741,8139,s
7741,9039,s
7741,8680,s
7741,9453,s
7741,7919,s
7741,7927,s
7741,8188,s
7742,9633,s
7742,8262,s
7742,9352,s
7742,7978,s
7742,9611,s
7742,8511,s
7744,9792,s
7744,8096,s
7744,8455,s
7744,8270,s
7744,8014,s
7744,8528,s
7744,8497,s
7744,8654,s
7744,9365,s
7744,8764,s
7744,9663,s
7746,9477,s
7746,9606,s
7746,8992,s
7746,8612,s
7746,8618,s
7746,9270,s
7746,7996,s
7746,9917,s
7746,8771,s
7746,8140,s
7746,9297,s
7746,9430,s
7746,8664,s
7746,7921,s
7746,9466,s
7750,9409,s
7750,9441,s
7750,8970,s
7750,9675,s
7750,8175,s
7750,9327,s
7750,7890,s
7750,9266,s
7750,7892,s
7750,8054,s
7750,8950,s
7750,8189,s
7750,9375,s
7751,9124,s
7751,9734,s
7751,8455,s
7751,9738,s
7751,8178,s
7751,8371,s
7751,8916,s
7751,9492,s
7751,9365,s
7751,9496,s
7751,9434,s
7754,9861,s
7754,8090,s
7754,9241,s
7754,8096,s
7754,8103,s
7754,8497,s
7754,9777,s
7754,9663,s
7754,7874,s
7754,8270,s
7754,8528,s
7754,8301,s
7754,9457,s
7754,8178,s
7754,9972,s
7754,9588,s
7754,8574,s
7760,7973,s
7760,9509,s
7760,8362,s
7760,9005,s
7760,9039,s
7760,9777,s
7760,7829,s
7760,9365,s
7760,9495,s
7760,9496,s
7760,8185,s
7760,9855,s
7763,9602,s
7763,9092,s
7763,8340,s
7763,9005,s
7763,8506,s
7763,9039,s
7763,8148,s
7763,9434,s
7763,8799,s
7763,8680,s
7763,8178,s
7765,8841,s
7765,8973,s
7765,7951,s
7765,8883,s
7765,7863,s
7765,9144,s
7765,8511,s
7765,7999,s
7765,9454,s
7767,9474,s
7767,8983,s
7767,9723,s
7767,8736,s
7767,9121,s
7767,9525,s
7767,8885,s
7767,9035,s
7767,8272,s
7767,8796,s
7767,9446,s
7767,8812,s
7767,8317,s
7770,7832,s
7770,9118,s
7770,9247,s
7770,9508,s
7770,8740,s
7770,9001,s
7770,9003,s
7770,7986,s
7770,9667,s
7770,9290,s
7770,8401,s
7770,8544,s
7770,9706,s
7770,8049,s
7771,9154,s
7771,8676,s
7771,8110,s
7771,9966,s
7771,9203,s
7771,8535,s
7771,9432,s
7774,9095,s
7774,9622,s
7774,8895,s
7774,9930,s
7774,8658,s
7774,7935,s
7781,8847,s
7781,9750,s
7781,9894,s
7781,9642,s
7781,9909,s
7781,9782,s
7781,8247,s
7781,8130,s
7781,9295,s
7781,8020,s
7781,8540,s
7781,9955,s
7781,9210,s
7786,9368,s
7786,9030,s
7786,8063,s
7793,9217,s
7793,8068,s
7793,8965,s
7793,8457,s
7793,9362,s
7793,8728,s
7793,9153,s
7804,7883,s
7804,8493,s
7804,9039,s
7804,8506,s
7804,8127,s
7805,9988,s
7805,9153,s
7805,9673,s
7805,7891,s
7805,8040,s
7805,9579,s
7805,9714,s
7809,9093,s
7809,8852,s
7809,8470,s
7809,8984,s
7809,9627,s
7809,8734,s
7809,9119,s
7809,9387,s
7809,8249,s
7809,9545,s
7809,8781,s
7809,8400,s
7809,9047,s
7809,9578,s
7809,9709,s
7809,9080,s
7809,8057,s
7809,8571,s
7828,9604,s
7828,8710,s
7828,8973,s
7828,8980,s
7828,9876,s
7828,9250,s
7828,8488,s
7828,9396,s
7828,8785,s
7828,7891,s
7828,8535,s
7828,8408,s
7828,9432,s
7828,9824,s
7829,8192,s
7829,8455,s
7829,9738,s
7829,9496,s
7829,8090,s
7829,8014,s
7829,8911,s
7829,8534,s
7829,9688,s
7829,9310,s
7829,8542,s
7829,9456,s
7831,8457,s
7831,9891,s
7831,8488,s
7831,7978,s
7831,8262,s
7831,9832,s
7831,9203,s
7831,9342,s
7832,9118,s
7832,9247,s
7832,9508,s
7832,8740,s
7832,9001,s
7832,9003,s
7832,7986,s
7832,9667,s
7832,9290,s
7832,8401,s
7832,8544,s
7832,9706,s
7832,8049,s
7834,9352,s
7834,9611,s
7834,7914,s
7834,9869,s
7834,8752,s
7834,9714,s
7834,8980,s
7834,7929,s
7841,8962,s
7841,8593,s
7841,9234,s
7841,8220,s
7841,8866,s
7841,7975,s
7841,8632,s
7841,8888,s
7841,9018,s
7841,9168,s
7841,9040,s
7841,8025,s
7841,8027,s
7841,7913,s
7841,9843,s
7841,9589,s
7841,9209,s
7841,9595,s
7841,8701,s
7850,9228,s
7850,8462,s
7850,8366,s
7850,8250,s
7850,8040,s
7850,9324,s
7857,9373,s
7857,9910,s
7857,9404,s
7857,9158,s
7857,8524,s
7857,9307,s
7857,8296,s
7857,8304,s
7857,8307,s
7863,8390,s
7863,8457,s
7863,8411,s
7863,7951,s
7863,8570,s
7863,9339,s
7864,7982,s
7864,8001,s
7864,9827,s
7864,9078,s
7870,9453,s
7870,7919,s
7870,8146,s
7870,8916,s
7870,8534,s
7870,8506,s
7874,9472,s
7874,8192,s
7874,9861,s
7874,9734,s
7874,8098,s
7874,9124,s
7874,8103,s
7874,8127,s
7874,7883,s
7874,8014,s
7874,9039,s
7874,8146,s
7874,9695,s
7874,9187,s
7874,8680,s
7874,8178,s
7874,8185,s
7876,8214,s
7876,9653,s
7876,8013,s
7876,8028,s
7876,8285,s
7876,8186,s
7877,9362,s
7877,9494,s
7877,9254,s
7877,9976,s
7877,8446,s
7883,9472,s
7883,9738,s
7883,8843,s
7883,9492,s
7883,9365,s
7883,9241,s
7883,8129,s
7883,8778,s
7883,8680,s
7883,9588,s
7883,8185,s
7884,8757,s
7884,8649,s
7884,8158,s
7884,8424,s
7884,9836,s
7884,9978,s
7884,9982,s
7885,8449,s
7885,9476,s
7885,9227,s
7885,8715,s
7885,8351,s
7885,9645,s
7885,8123,s
7885,9414,s
7885,9938,s
7885,9298,s
7885,7901,s
7885,9061,s
7885,8422,s
7885,9708,s
7890,9409,s
7890,9441,s
7890,8970,s
7890,9675,s
7890,8175,s
7890,9327,s
7890,9266,s
7890,7892,s
7890,8054,s
7890,8950,s
7890,8189,s
7890,9375,s
7891,7949,s
7891,8080,s
7891,8364,s
7891,7990,s
7891,8757,s
7891,8008,s
7891,9293,s
7891,9820,s
7891,9579,s
7892,9409,s
7892,9441,s
7892,8970,s
7892,9675,s
7892,8175,s
7892,9327,s
7892,9266,s
7892,8054,s
7892,8950,s
7892,8189,s
7892,9375,s
7900,8832,s
7900,8331,s
7900,9935,s
7900,9716,s
7900,9338,s
7901,8449,s
7901,9476,s
7901,9227,s
7901,8715,s
7901,8351,s
7901,9645,s
7901,8123,s
7901,9414,s
7901,9938,s
7901,9298,s
7901,9061,s
7901,8422,s
7901,9708,s
7905,9475,s
7905,9742,s
7905,8611,s
7905,9768,s
7905,9641,s
7905,8747,s
7905,9009,s
7905,9013,s
7905,8396,s
